"","Date","tasmax_MIROC5_rcp85.K.","tasmin_MIROC5_rcp85.K."
"28403","2093-10-05",33.969141,16.527612
"28404","2093-10-06",32.274042,14.887628
"28405","2093-10-07",33.173273,13.528101
"28406","2093-10-08",33.271448,19.16665
"28407","2093-10-09",33.712488,18.510492
"28408","2093-10-10",33.265405,17.395013
"28409","2093-10-11",30.616296,16.376459
"28410","2093-10-12",30.4044740000001,18.612634
"28411","2093-10-13",27.868768,21.313135
"28412","2093-10-14",29.868738,13.652704
"28413","2093-10-15",31.294733,11.131494
"28414","2093-10-16",33.586023,11.727472
"28415","2093-10-17",34.961664,13.498834
"28416","2093-10-18",34.063684,16.176721
"28417","2093-10-19",32.208032,18.078149
"28418","2093-10-20",32.706476,19.246698
"28419","2093-10-21",32.782587,19.21203
"28420","2093-10-22",32.36413,19.357965
"28421","2093-10-23",33.048486,20.799371
"28422","2093-10-24",34.920984,21.460962
"28423","2093-10-25",28.738672,17.407617
"28424","2093-10-26",28.47149,18.436334
"28425","2093-10-27",25.527795,17.784875
"28426","2093-10-28",30.450006,15.6209050000001
"28427","2093-10-29",30.43075,12.034753
"28428","2093-10-30",25.816644,13.316339
"28429","2093-10-31",25.084161,12.858148
"28430","2093-11-01",31.010065,13.500299
"28431","2093-11-02",28.010187,15.965845
"28432","2093-11-03",20.422296,8.65172700000005
"28433","2093-11-04",21.087274,6.46697400000005
"28434","2093-11-05",23.015649,5.86818800000003
"28435","2093-11-06",19.379053,3.76980000000003
"28436","2093-11-07",20.903009,6.913904
"28437","2093-11-08",24.48559,5.31472200000002
"28438","2093-11-09",25.387231,7.80355200000002
"28439","2093-11-10",29.287561,9.73861100000005
"28440","2093-11-11",31.667108,16.244562
"28441","2093-11-12",28.523218,18.42431
"28442","2093-11-13",20.723871,4.40630500000003
"28443","2093-11-14",17.326105,2.16576500000002
"28444","2093-11-15",19.332574,1.89034400000003
"28445","2093-11-16",18.152582,5.61602200000004
"28446","2093-11-17",16.404962,2.60775100000001
"28447","2093-11-18",17.316461,0.984552000000008
"28448","2093-11-19",19.628839,1.45730000000003
"28449","2093-11-20",24.304681,4.29564800000003
"28450","2093-11-21",22.059686,9.53179300000005
"28451","2093-11-22",15.5827880000001,2.71431900000005
"28452","2093-11-23",11.400079,-0.993810999999994
"28453","2093-11-24",14.91485,-0.970006999999953
"28454","2093-11-25",21.508081,1.782983
"28455","2093-11-26",25.496271,6.16268300000002
"28456","2093-11-27",20.766565,8.87352900000002
"28457","2093-11-28",15.080225,2.20513300000005
"28458","2093-11-29",11.3966,2.25506000000001
"28459","2093-11-30",14.65722,0.86062000000004
"28460","2093-12-01",12.8229,-0.461432000000002
"28461","2093-12-02",18.531213,2.77038000000005
"28462","2093-12-03",18.0579770000001,2.46355600000004
"28463","2093-12-04",16.903925,1.69606900000002
"28464","2093-12-05",17.543115,2.80208700000003
"28465","2093-12-06",20.575494,2.980096
"28466","2093-12-07",22.414331,3.54140599999999
"28467","2093-12-08",23.068872,8.73119500000001
"28468","2093-12-09",18.33819,7.29049100000003
"28469","2093-12-10",14.660455,2.16424000000001
"28470","2093-12-11",20.703455,5.31237200000004
"28471","2093-12-12",14.085962,4.70540800000003
"28472","2093-12-13",10.185693,2.70772700000003
"28473","2093-12-14",16.387415,1.81652200000002
"28474","2093-12-15",16.922388,0.392816000000039
"28475","2093-12-16",19.361108,1.43374
"28476","2093-12-17",21.294275,4.29101000000003
"28477","2093-12-18",23.762537,11.658533
"28478","2093-12-19",23.822809,14.707513
"28479","2093-12-20",22.154108,10.640436
"28480","2093-12-21",19.000726,5.517786
"28481","2093-12-22",21.970575,4.05571900000001
"28482","2093-12-23",22.670862,11.179895
"28483","2093-12-24",20.926813,6.93770800000004
"28484","2093-12-25",13.076257,1.80333900000005
"28485","2093-12-26",14.216028,0.119530999999995
"28486","2093-12-27",16.310693,-1.34558699999997
"28487","2093-12-28",17.69729,6.291132
"28488","2093-12-29",18.541071,6.74273100000005
"28489","2093-12-30",13.735437,4.43651700000004
"28490","2093-12-31",11.458643,0.366876000000047
"28491","2094-01-01",15.653223,-1.71085199999999
"28492","2094-01-02",13.205713,1.796289
"28493","2094-01-03",15.547327,-1.30975999999998
"28494","2094-01-04",18.140771,2.50264900000002
"28495","2094-01-05",26.0021,0.655573000000004
"28496","2094-01-06",11.81701,0.580835000000036
"28497","2094-01-07",10.741205,-3.14810799999998
"28498","2094-01-08",13.066248,-4.23196999999999
"28499","2094-01-09",19.084802,-1.029089
"28500","2094-01-10",20.766046,8.45931400000001
"28501","2094-01-11",22.072076,11.467004
"28502","2094-01-12",21.5450990000001,5.26345200000003
"28503","2094-01-13",23.352808,10.695947
"28504","2094-01-14",20.858636,5.44191900000004
"28505","2094-01-15",8.79155900000001,-3.44150399999995
"28506","2094-01-16",8.65844100000004,-5.53314799999998
"28507","2094-01-17",12.455103,-1.27338299999997
"28508","2094-01-18",14.884363,6.117456
"28509","2094-01-19",16.676447,6.54555700000003
"28510","2094-01-20",18.831415,1.50570100000004
"28511","2094-01-21",19.049005,3.818781
"28512","2094-01-22",18.296228,3.63707900000003
"28513","2094-01-23",23.09173,4.91189000000003
"28514","2094-01-24",26.202173,12.195093
"28515","2094-01-25",25.3732240000001,15.564508
"28516","2094-01-26",22.480341,11.077783
"28517","2094-01-27",19.494196,5.18856200000005
"28518","2094-01-28",20.882623,7.03798800000004
"28519","2094-01-29",15.107812,9.31209700000005
"28520","2094-01-30",18.866327,7.02767300000005
"28521","2094-01-31",18.036401,3.33983800000004
"28522","2094-02-01",11.843195,1.90792200000004
"28523","2094-02-02",11.825189,-0.956762999999967
"28524","2094-02-03",14.774469,-0.828283999999996
"28525","2094-02-04",20.028223,2.53704200000004
"28526","2094-02-05",21.161523,4.92254000000003
"28527","2094-02-06",17.760889,4.28011500000002
"28528","2094-02-07",20.990442,2.24062500000002
"28529","2094-02-08",19.935388,5.05626800000005
"28530","2094-02-09",20.61947,3.866602
"28531","2094-02-10",26.380151,6.52974900000004
"28532","2094-02-11",28.022913,8.84011200000003
"28533","2094-02-12",23.118982,11.950159
"28534","2094-02-13",21.276971,6.938196
"28535","2094-02-14",20.348474,4.044489
"28536","2094-02-15",24.612207,8.22896700000001
"28537","2094-02-16",19.646783,8.34450700000002
"28538","2094-02-17",19.358209,4.63405800000004
"28539","2094-02-18",25.245142,6.55800800000003
"28540","2094-02-19",25.860864,9.91301900000002
"28541","2094-02-20",20.976984,5.38607200000001
"28542","2094-02-21",16.954645,5.13216600000004
"28543","2094-02-22",17.736688,5.26809100000003
"28544","2094-02-23",20.592615,6.30871000000002
"28545","2094-02-24",15.806177,7.38030400000002
"28546","2094-02-25",19.855341,5.97442000000001
"28547","2094-02-26",12.753534,6.06121200000001
"28548","2094-02-27",16.379846,6.75420500000001
"28549","2094-02-28",17.7611020000001,4.67742300000003
"28550","2094-03-01",17.205377,4.713098
"28551","2094-03-02",22.403131,9.43389300000001
"28552","2094-03-03",24.178003,10.849939
"28553","2094-03-04",25.492822,12.718652
"28554","2094-03-05",17.837762,9.65285600000004
"28555","2094-03-06",17.38891,4.79238300000003
"28556","2094-03-07",19.125269,2.61403800000005
"28557","2094-03-08",25.082666,3.52196700000002
"28558","2094-03-09",25.569177,10.324609
"28559","2094-03-10",23.181055,6.82003200000003
"28560","2094-03-11",19.119257,7.85195300000004
"28561","2094-03-12",16.670343,2.34014300000001
"28562","2094-03-13",23.0515380000001,4.976923
"28563","2094-03-14",19.418848,9.83983800000004
"28564","2094-03-15",22.237787,3.51162100000005
"28565","2094-03-16",27.956628,7.84871800000002
"28566","2094-03-17",19.64422,9.039514
"28567","2094-03-18",15.881006,3.964136
"28568","2094-03-19",19.461145,2.74514200000004
"28569","2094-03-20",24.540979,5.174036
"28570","2094-03-21",29.487299,12.392847
"28571","2094-03-22",32.412592,16.757684
"28572","2094-03-23",30.474847,16.80813
"28573","2094-03-24",24.26095,13.429498
"28574","2094-03-25",21.235559,7.99282200000005
"28575","2094-03-26",24.198206,6.26351300000005
"28576","2094-03-27",28.231714,8.230096
"28577","2094-03-28",33.8084050000001,14.134851
"28578","2094-03-29",33.260797,16.720758
"28579","2094-03-30",32.018732,16.847986
"28580","2094-03-31",27.433069,17.092401
"28581","2094-04-01",26.209833,16.620294
"28582","2094-04-02",20.278406,9.12255200000004
"28583","2094-04-03",28.792902,8.05022600000001
"28584","2094-04-04",35.248102,14.925806
"28585","2094-04-05",38.678217,18.56875
"28586","2094-04-06",38.498651,20.004175
"28587","2094-04-07",37.294183,20.162012
"28588","2094-04-08",37.040186,20.444635
"28589","2094-04-09",32.062372,16.989435
"28590","2094-04-10",33.315973,16.286157
"28591","2094-04-11",30.018854,12.479944
"28592","2094-04-12",33.637537,11.332056
"28593","2094-04-13",25.975671,16.910364
"28594","2094-04-14",22.476343,11.558557
"28595","2094-04-15",25.481531,6.71657700000003
"28596","2094-04-16",25.307275,11.195825
"28597","2094-04-17",24.492365,5.912012
"28598","2094-04-18",33.48089,9.96474600000005
"28599","2094-04-19",36.130609,16.761255
"28600","2094-04-20",34.864313,19.601129
"28601","2094-04-21",24.061456,8.72350500000005
"28602","2094-04-22",26.524194,6.10967400000004
"28603","2094-04-23",27.977411,10.925195
"28604","2094-04-24",22.634271,12.843805
"28605","2094-04-25",24.341669,16.0827880000001
"28606","2094-04-26",18.094904,13.545923
"28607","2094-04-27",25.853876,8.02230200000002
"28608","2094-04-28",22.904535,9.96605800000003
"28609","2094-04-29",26.265375,6.59002100000004
"28610","2094-04-30",31.858759,8.62841200000003
"28611","2094-05-01",31.395166,11.562036
"28612","2094-05-02",34.710474,16.223932
"28613","2094-05-03",32.620355,22.66134
"28614","2094-05-04",27.867303,18.94967
"28615","2094-05-05",30.903589,11.828333
"28616","2094-05-06",33.272668,12.609949
"28617","2094-05-07",32.1476070000001,22.761926
"28618","2094-05-08",29.171594,16.262933
"28619","2094-05-09",25.042535,14.140344
"28620","2094-05-10",29.642725,13.774896
"28621","2094-05-11",30.403802,17.457635
"28622","2094-05-12",30.066034,17.46441
"28623","2094-05-13",30.518701,16.863763
"28624","2094-05-14",31.424799,17.617212
"28625","2094-05-15",34.254694,20.499994
"28626","2094-05-16",35.901788,21.547937
"28627","2094-05-17",34.708154,21.642511
"28628","2094-05-18",34.678278,23.058771
"28629","2094-05-19",33.315912,22.720544
"28630","2094-05-20",38.1388490000001,22.104089
"28631","2094-05-21",39.570337,22.271509
"28632","2094-05-22",40.395898,22.024988
"28633","2094-05-23",38.550867,25.247919
"28634","2094-05-24",36.490808,24.660638
"28635","2094-05-25",31.408044,23.78277
"28636","2094-05-26",30.56344,24.174738
"28637","2094-05-27",24.668726,16.273462
"28638","2094-05-28",23.304254,16.005762
"28639","2094-05-29",30.916956,15.613733
"28640","2094-05-30",33.784174,19.122217
"28641","2094-05-31",34.877374,21.83526
"28642","2094-06-01",35.355188,24.25329
"28643","2094-06-02",34.18606,25.783014
"28644","2094-06-03",30.173395,22.918146
"28645","2094-06-04",34.535242,21.988367
"28646","2094-06-05",35.085809,20.293634
"28647","2094-06-06",35.92312,20.789453
"28648","2094-06-07",32.429407,21.988824
"28649","2094-06-08",35.679803,24.447229
"28650","2094-06-09",35.831812,23.309473
"28651","2094-06-10",33.913477,24.810297
"28652","2094-06-11",36.913416,24.466089
"28653","2094-06-12",38.441156,25.460596
"28654","2094-06-13",39.115289,26.077631
"28655","2094-06-14",36.720667,26.76452
"28656","2094-06-15",36.893762,23.432001
"28657","2094-06-16",36.147882,23.588373
"28658","2094-06-17",36.066522,24.434595
"28659","2094-06-18",38.599207,23.707056
"28660","2094-06-19",37.409021,25.312982
"28661","2094-06-20",37.227014,25.9283390000001
"28662","2094-06-21",36.395624,25.019769
"28663","2094-06-22",35.000726,21.660211
"28664","2094-06-23",35.221124,21.71499
"28665","2094-06-24",38.508752,22.54577
"28666","2094-06-25",37.878992,23.841241
"28667","2094-06-26",38.273218,23.745203
"28668","2094-06-27",38.664117,25.261346
"28669","2094-06-28",39.314722,26.608057
"28670","2094-06-29",38.584924,27.456476
"28671","2094-06-30",41.81814,27.57583
"28672","2094-07-01",39.522638,27.38302
"28673","2094-07-02",37.572107,26.573114
"28674","2094-07-03",34.628931,24.915948
"28675","2094-07-04",40.308252,22.323877
"28676","2094-07-05",40.953394,25.217004
"28677","2094-07-06",42.696893,26.090662
"28678","2094-07-07",41.987299,26.235986
"28679","2094-07-08",43.724451,26.676965
"28680","2094-07-09",40.866174,27.388269
"28681","2094-07-10",40.705896,27.472955
"28682","2094-07-11",40.824884,27.659448
"28683","2094-07-12",40.001062,25.680963
"28684","2094-07-13",37.290155,25.962793
"28685","2094-07-14",34.216028,25.420312
"28686","2094-07-15",34.39364,24.211206
"28687","2094-07-16",35.508417,24.4439640000001
"28688","2094-07-17",35.963129,25.844904
"28689","2094-07-18",34.732874,25.523889
"28690","2094-07-19",34.289301,24.5377140000001
"28691","2094-07-20",35.467371,24.689355
"28692","2094-07-21",38.214777,25.863611
"28693","2094-07-22",41.068384,26.98678
"28694","2094-07-23",42.557397,28.201715
"28695","2094-07-24",43.672662,30.742273
"28696","2094-07-25",39.533167,27.452966
"28697","2094-07-26",37.180963,27.069391
"28698","2094-07-27",35.461267,25.650354
"28699","2094-07-28",35.978143,23.385889
"28700","2094-07-29",35.68197,24.599817
"28701","2094-07-30",34.646844,23.961633
"28702","2094-07-31",35.126886,23.992548
"28703","2094-08-01",34.653009,23.977258
"28704","2094-08-02",34.18725,23.041254
"28705","2094-08-03",35.587671,22.028436
"28706","2094-08-04",35.578394,23.48623
"28707","2094-08-05",36.423761,25.780786
"28708","2094-08-06",38.776483,25.661005
"28709","2094-08-07",39.8617190000001,25.907861
"28710","2094-08-08",38.963678,26.898248
"28711","2094-08-09",35.902002,26.382227
"28712","2094-08-10",41.100275,24.301233
"28713","2094-08-11",42.6319820000001,26.782098
"28714","2094-08-12",40.657159,27.269403
"28715","2094-08-13",40.877954,27.583032
"28716","2094-08-14",40.557764,27.530328
"28717","2094-08-15",41.215234,28.182184
"28718","2094-08-16",41.128168,27.819299
"28719","2094-08-17",40.3164,27.362848
"28720","2094-08-18",40.265405,26.975092
"28721","2094-08-19",40.016504,25.671777
"28722","2094-08-20",43.895044,26.434808
"28723","2094-08-21",39.389978,25.924493
"28724","2094-08-22",38.65603,26.35412
"28725","2094-08-23",38.565729,25.5220890000001
"28726","2094-08-24",37.766138,25.834955
"28727","2094-08-25",33.168542,25.145624
"28728","2094-08-26",30.606683,24.182703
"28729","2094-08-27",33.183466,23.143945
"28730","2094-08-28",37.689722,25.611505
"28731","2094-08-29",37.092249,27.147943
"28732","2094-08-30",34.677148,25.030115
"28733","2094-08-31",38.404047,26.235834
"28734","2094-09-01",37.4302,26.859613
"28735","2094-09-02",35.106439,26.823358
"28736","2094-09-03",34.815363,25.049951
"28737","2094-09-04",37.420312,25.370874
"28738","2094-09-05",37.750818,24.676721
"28739","2094-09-06",35.98501,24.225488
"28740","2094-09-07",30.376062,23.803491
"28741","2094-09-08",29.9909,20.251947
"28742","2094-09-09",32.326166,19.231592
"28743","2094-09-10",30.10119,19.322504
"28744","2094-09-11",25.675592,19.56698
"28745","2094-09-12",29.349298,19.47088
"28746","2094-09-13",36.615442,19.673486
"28747","2094-09-14",35.720636,23.44317
"28748","2094-09-15",36.5823,24.6495
"28749","2094-09-16",37.320856,23.739648
"28750","2094-09-17",38.355798,23.742151
"28751","2094-09-18",37.106775,24.102411
"28752","2094-09-19",36.477014,24.419519
"28753","2094-09-20",36.080774,23.49444
"28754","2094-09-21",36.2297,22.898523
"28755","2094-09-22",34.371698,23.677728
"28756","2094-09-23",34.38125,21.53576
"28757","2094-09-24",34.029016,24.359888
"28758","2094-09-25",36.460992,23.874933
"28759","2094-09-26",36.455042,23.167017
"28760","2094-09-27",36.643884,22.066156
"28761","2094-09-28",38.14538,21.734857
"28762","2094-09-29",38.273248,23.294
"28763","2094-09-30",35.635461,22.8796630000001
"28764","2094-10-01",33.780023,23.689294
"28765","2094-10-02",28.6361020000001,22.262079
"28766","2094-10-03",29.047113,15.182428
"28767","2094-10-04",30.527185,11.977625
"28768","2094-10-05",30.52334,12.276117
"28769","2094-10-06",29.324701,11.595056
"28770","2094-10-07",26.657404,13.079309
"28771","2094-10-08",28.783807,12.430292
"28772","2094-10-09",32.063593,10.529413
"28773","2094-10-10",32.656274,11.797327
"28774","2094-10-11",32.557092,15.104517
"28775","2094-10-12",31.249811,13.590417
"28776","2094-10-13",32.117761,20.359766
"28777","2094-10-14",33.161768,13.945734
"28778","2094-10-15",34.300439,13.224725
"28779","2094-10-16",36.819574,14.239374
"28780","2094-10-17",34.695398,18.11297
"28781","2094-10-18",30.898309,19.126947
"28782","2094-10-19",27.014459,16.283136
"28783","2094-10-20",23.284753,8.26180400000004
"28784","2094-10-21",24.574731,6.51485600000001
"28785","2094-10-22",27.615045,7.544916
"28786","2094-10-23",30.099023,14.475854
"28787","2094-10-24",26.601007,10.234369
"28788","2094-10-25",27.593774,8.90004900000002
"28789","2094-10-26",32.359583,11.22204
"28790","2094-10-27",33.552637,13.6765380000001
"28791","2094-10-28",34.372186,17.70257
"28792","2094-10-29",34.277399,19.604211
"28793","2094-10-30",34.287439,20.880914
"28794","2094-10-31",32.770166,25.043146
"28795","2094-11-01",29.179193,13.427637
"28796","2094-11-02",23.872034,9.826166
"28797","2094-11-03",24.276605,6.47558000000004
"28798","2094-11-04",25.474329,6.629907
"28799","2094-11-05",22.388086,9.25063500000005
"28800","2094-11-06",27.718042,7.50872200000003
"28801","2094-11-07",26.688226,14.01214
"28802","2094-11-08",27.612177,17.783716
"28803","2094-11-09",28.288263,15.733698
"28804","2094-11-10",22.842096,7.58580900000004
"28805","2094-11-11",17.448694,3.31991000000005
"28806","2094-11-12",21.230219,4.93862300000001
"28807","2094-11-13",26.376947,6.73296500000004
"28808","2094-11-14",25.465265,10.1383
"28809","2094-11-15",27.832605,8.48778700000003
"28810","2094-11-16",29.843896,13.186517
"28811","2094-11-17",30.037805,12.487451
"28812","2094-11-18",30.356348,14.175684
"28813","2094-11-19",30.450189,14.267633
"28814","2094-11-20",30.545496,16.250116
"28815","2094-11-21",30.076105,17.560754
"28816","2094-11-22",25.25799,11.084467
"28817","2094-11-23",25.024561,6.39721100000003
"28818","2094-11-24",28.890527,12.847009
"28819","2094-11-25",27.37005,15.64718
"28820","2094-11-26",29.091455,16.927301
"28821","2094-11-27",29.38894,14.744043
"28822","2094-11-28",25.98327,17.935114
"28823","2094-11-29",20.791925,8.92840000000001
"28824","2094-11-30",20.804712,6.83684700000003
"28825","2094-12-01",19.683527,5.69118700000001
"28826","2094-12-02",23.546198,5.986627
"28827","2094-12-03",23.98681,6.57116100000002
"28828","2094-12-04",24.053796,8.49105200000002
"28829","2094-12-05",24.525201,11.115259
"28830","2094-12-06",25.036157,14.107141
"28831","2094-12-07",27.196527,11.2521
"28832","2094-12-08",27.861688,9.77129500000001
"28833","2094-12-09",27.719904,9.80437600000005
"28834","2094-12-10",28.826013,14.253564
"28835","2094-12-11",28.409265,18.088617
"28836","2094-12-12",26.168146,12.914117
"28837","2094-12-13",23.411584,11.073511
"28838","2094-12-14",19.280634,7.03673700000002
"28839","2094-12-15",19.122247,7.59087500000004
"28840","2094-12-16",16.703058,5.22197900000003
"28841","2094-12-17",13.479028,4.02385900000002
"28842","2094-12-18",17.697321,12.754785
"28843","2094-12-19",20.014062,6.23101200000002
"28844","2094-12-20",17.319757,5.49834600000003
"28845","2094-12-21",17.149866,4.156946
"28846","2094-12-22",20.468866,3.14364
"28847","2094-12-23",25.172449,9.43618200000003
"28848","2094-12-24",24.924585,14.69314
"28849","2094-12-25",21.271539,8.02871100000004
"28850","2094-12-26",25.92489,7.65947900000003
"28851","2094-12-27",26.552698,15.688562
"28852","2094-12-28",24.467249,14.997186
"28853","2094-12-29",23.730981,9.60415
"28854","2094-12-30",16.511804,4.10122100000001
"28855","2094-12-31",11.884424,-3.15097699999995
"28856","2095-01-01",15.550623,-0.0596979999999689
"28857","2095-01-02",17.569635,-0.196721999999966
"28858","2095-01-03",20.903741,2.84649000000002
"28859","2095-01-04",22.067804,11.262628
"28860","2095-01-05",23.607477,14.33056
"28861","2095-01-06",26.029749,17.367029
"28862","2095-01-07",23.375024,6.51723600000003
"28863","2095-01-08",16.942621,3.90886800000004
"28864","2095-01-09",14.050012,2.18694500000004
"28865","2095-01-10",11.816949,-4.06613799999997
"28866","2095-01-11",18.369043,-0.834447999999952
"28867","2095-01-12",20.880518,6.69417700000002
"28868","2095-01-13",20.887933,6.14077100000003
"28869","2095-01-14",17.687708,8.57946200000004
"28870","2095-01-15",14.1025330000001,1.34252300000003
"28871","2095-01-16",15.976129,-2.23673099999996
"28872","2095-01-17",18.050409,5.77883300000002
"28873","2095-01-18",13.484888,1.37639799999999
"28874","2095-01-19",16.344568,-2.083685
"28875","2095-01-20",20.244836,3.54516000000001
"28876","2095-01-21",24.941248,9.50325900000001
"28877","2095-01-22",26.215723,8.74621000000002
"28878","2095-01-23",26.938867,11.243768
"28879","2095-01-24",22.942987,6.33385600000003
"28880","2095-01-25",9.65856300000002,-2.50217299999997
"28881","2095-01-26",12.536676,-3.62250399999999
"28882","2095-01-27",20.6224,2.57876000000005
"28883","2095-01-28",22.581415,6.49325000000005
"28884","2095-01-29",22.986566,4.07192400000002
"28885","2095-01-30",16.325983,5.84353000000004
"28886","2095-01-31",19.134271,3.80800800000003
"28887","2095-02-01",14.844507,5.38195200000001
"28888","2095-02-02",13.409235,3.89583700000003
"28889","2095-02-03",14.317682,1.36284800000004
"28890","2095-02-04",13.291528,3.47603800000002
"28891","2095-02-05",14.060693,4.56710200000003
"28892","2095-02-06",16.797205,1.32851600000004
"28893","2095-02-07",20.057947,3.485254
"28894","2095-02-08",13.149347,1.97368800000004
"28895","2095-02-09",12.268304,4.26116300000001
"28896","2095-02-10",14.319421,-1.71207299999998
"28897","2095-02-11",17.171564,4.094446
"28898","2095-02-12",9.24050300000005,-4.89673499999998
"28899","2095-02-13",9.85228900000004,-4.73108499999995
"28900","2095-02-14",16.950647,-3.25781899999998
"28901","2095-02-15",21.51568,7.55614600000001
"28902","2095-02-16",22.515588,9.95928300000003
"28903","2095-02-17",20.641565,6.72704500000003
"28904","2095-02-18",17.248071,3.168451
"28905","2095-02-19",18.162408,3.53438700000004
"28906","2095-02-20",9.43728000000004,0.222650000000044
"28907","2095-02-21",16.491541,4.58916600000003
"28908","2095-02-22",13.523248,5.67058700000001
"28909","2095-02-23",17.180627,1.85915500000004
"28910","2095-02-24",20.656732,3.949457
"28911","2095-02-25",15.701501,4.77477400000004
"28912","2095-02-26",19.342889,11.391962
"28913","2095-02-27",14.018121,4.59499500000004
"28914","2095-02-28",15.425348,0.813989000000049
"28915","2095-03-01",20.656366,4.90773900000005
"28916","2095-03-02",17.433832,3.77187500000002
"28917","2095-03-03",14.951837,2.58608400000003
"28918","2095-03-04",11.172357,1.92882700000001
"28919","2095-03-05",16.483179,-1.62131299999999
"28920","2095-03-06",24.262323,3.31841400000002
"28921","2095-03-07",23.173608,8.76510000000002
"28922","2095-03-08",22.061304,10.187738
"28923","2095-03-09",18.397943,3.97551900000002
"28924","2095-03-10",16.391534,4.77630000000005
"28925","2095-03-11",25.998254,13.923151
"28926","2095-03-12",21.995874,14.136926
"28927","2095-03-13",19.74682,6.333459
"28928","2095-03-14",16.875421,5.85576800000001
"28929","2095-03-15",20.809198,4.585443
"28930","2095-03-16",16.882501,6.35744600000004
"28931","2095-03-17",23.703821,7.06060200000002
"28932","2095-03-18",23.89187,10.400812
"28933","2095-03-19",16.434808,8.52889400000004
"28934","2095-03-20",17.075983,5.840845
"28935","2095-03-21",21.579462,3.90261200000003
"28936","2095-03-22",20.458063,6.30089700000002
"28937","2095-03-23",25.745966,10.838983
"28938","2095-03-24",26.149591,6.99694200000005
"28939","2095-03-25",23.97912,12.804681
"28940","2095-03-26",27.049371,15.821649
"28941","2095-03-27",28.026819,16.800928
"28942","2095-03-28",29.082605,16.706384
"28943","2095-03-29",29.753259,16.728906
"28944","2095-03-30",32.100305,17.358209
"28945","2095-03-31",33.784967,17.772058
"28946","2095-04-01",28.509698,17.538293
"28947","2095-04-02",26.829828,16.972833
"28948","2095-04-03",29.65658,13.356195
"28949","2095-04-04",29.310052,12.71142
"28950","2095-04-05",30.349176,15.767816
"28951","2095-04-06",20.291772,11.962854
"28952","2095-04-07",22.138116,9.208032
"28953","2095-04-08",25.612634,11.021082
"28954","2095-04-09",27.01571,13.176721
"28955","2095-04-10",28.899133,14.658685
"28956","2095-04-11",30.315149,15.085931
"28957","2095-04-12",32.870416,15.2495970000001
"28958","2095-04-13",33.167444,13.764093
"28959","2095-04-14",29.465845,17.187585
"28960","2095-04-15",26.9127140000001,15.694696
"28961","2095-04-16",24.805475,13.940363
"28962","2095-04-17",27.653223,15.623132
"28963","2095-04-18",30.95556,14.095239
"28964","2095-04-19",33.333246,13.287134
"28965","2095-04-20",31.856439,15.042841
"28966","2095-04-21",32.174829,15.350427
"28967","2095-04-22",30.104425,15.231653
"28968","2095-04-23",32.584253,16.489282
"28969","2095-04-24",31.399774,21.940149
"28970","2095-04-25",33.120569,14.638177
"28971","2095-04-26",31.506769,20.063623
"28972","2095-04-27",23.356287,13.818323
"28973","2095-04-28",24.484064,11.482477
"28974","2095-04-29",25.344141,12.769098
"28975","2095-04-30",33.275995,12.803461
"28976","2095-05-01",34.668115,14.010004
"28977","2095-05-02",36.093652,15.94021
"28978","2095-05-03",35.47793,17.00448
"28979","2095-05-04",31.712152,15.365228
"28980","2095-05-05",33.029871,14.252069
"28981","2095-05-06",29.136438,18.025781
"28982","2095-05-07",30.685083,21.05105
"28983","2095-05-08",31.014276,16.102136
"28984","2095-05-09",28.616266,13.158228
"28985","2095-05-10",26.922083,13.068781
"28986","2095-05-11",31.390344,14.410181
"28987","2095-05-12",32.262994,18.747736
"28988","2095-05-13",33.806604,21.054254
"28989","2095-05-14",35.491541,22.478326
"28990","2095-05-15",34.400415,22.669611
"28991","2095-05-16",32.680353,20.960809
"28992","2095-05-17",33.328516,20.79809
"28993","2095-05-18",35.399744,21.029688
"28994","2095-05-19",36.106073,22.258325
"28995","2095-05-20",38.582574,23.082758
"28996","2095-05-21",35.291376,23.822046
"28997","2095-05-22",40.540063,23.149377
"28998","2095-05-23",33.130487,22.705713
"28999","2095-05-24",38.509241,22.32583
"29000","2095-05-25",40.283167,25.437646
"29001","2095-05-26",39.716669,27.498987
"29002","2095-05-27",38.618616,26.14184
"29003","2095-05-28",37.270471,25.48913
"29004","2095-05-29",37.2252140000001,26.309351
"29005","2095-05-30",36.442377,28.40661
"29006","2095-05-31",37.28042,20.307092
"29007","2095-06-01",36.551996,17.027002
"29008","2095-06-02",37.627985,16.635858
"29009","2095-06-03",35.249841,20.8345890000001
"29010","2095-06-04",36.907678,22.10235
"29011","2095-06-05",36.639734,24.892938
"29012","2095-06-06",36.976068,25.828851
"29013","2095-06-07",35.932275,21.432642
"29014","2095-06-08",38.103784,24.526208
"29015","2095-06-09",39.345392,27.004083
"29016","2095-06-10",39.968835,25.932092
"29017","2095-06-11",41.013666,27.370142
"29018","2095-06-12",40.306787,28.265161
"29019","2095-06-13",35.720789,25.389764
"29020","2095-06-14",41.358575,26.142572
"29021","2095-06-15",41.569727,26.95733
"29022","2095-06-16",41.542963,28.562708
"29023","2095-06-17",37.499414,26.517084
"29024","2095-06-18",38.7604,25.011835
"29025","2095-06-19",35.214563,27.643915
"29026","2095-06-20",36.842126,24.8419740000001
"29027","2095-06-21",35.533167,25.923181
"29028","2095-06-22",36.253381,25.411859
"29029","2095-06-23",34.128503,25.295526
"29030","2095-06-24",34.808374,21.510431
