"","Date","tasmax_GFDL.ESM2M_rcp85.K.","tasmin_GFDL.ESM2M_rcp85.K."
"27685","2091-10-18",25.252771,11.0942930000001
"27686","2091-10-19",27.056146,14.294885
"27687","2091-10-20",31.853632,21.618341
"27688","2091-10-21",27.189478,14.117181
"27689","2091-10-22",20.681909,7.05498700000004
"27690","2091-10-23",23.123315,5.799982
"27691","2091-10-24",24.994958,10.984857
"27692","2091-10-25",26.1002140000001,11.09823
"27693","2091-10-26",26.360406,12.186853
"27694","2091-10-27",28.694269,15.866724
"27695","2091-10-28",30.624811,17.448663
"27696","2091-10-29",30.082513,16.690363
"27697","2091-10-30",29.722223,14.847498
"27698","2091-10-31",28.233667,14.807062
"27699","2091-11-01",29.59176,10.453577
"27700","2091-11-02",31.026422,15.981439
"27701","2091-11-03",29.315851,12.275934
"27702","2091-11-04",26.184747,3.16671100000002
"27703","2091-11-05",29.785242,15.143335
"27704","2091-11-06",25.750024,11.099359
"27705","2091-11-07",29.578546,10.193384
"27706","2091-11-08",31.15188,15.06994
"27707","2091-11-09",31.720026,14.790796
"27708","2091-11-10",31.092371,17.943475
"27709","2091-11-11",31.777032,20.169
"27710","2091-11-12",27.773828,17.448114
"27711","2091-11-13",20.633936,8.88723100000004
"27712","2091-11-14",21.100488,4.84182100000004
"27713","2091-11-15",22.992822,4.68847
"27714","2091-11-16",24.697168,2.52605600000004
"27715","2091-11-17",24.290521,10.767877
"27716","2091-11-18",24.252985,13.362024
"27717","2091-11-19",20.445276,4.08330700000005
"27718","2091-11-20",14.635645,2.86055900000002
"27719","2091-11-21",23.613184,8.84072300000003
"27720","2091-11-22",26.238306,13.914972
"27721","2091-11-23",27.750665,15.666498
"27722","2091-11-24",27.7763,17.468469
"27723","2091-11-25",29.428827,16.598138
"27724","2091-11-26",28.134302,17.438379
"27725","2091-11-27",25.648615,8.72731900000002
"27726","2091-11-28",15.28396,1.93017000000003
"27727","2091-11-29",14.856683,0.95437000000004
"27728","2091-11-30",14.065302,4.09166900000002
"27729","2091-12-01",17.87771,7.56899400000003
"27730","2091-12-02",19.634393,5.76198700000003
"27731","2091-12-03",16.262354,3.38945900000004
"27732","2091-12-04",14.437799,-0.446935999999994
"27733","2091-12-05",13.601099,-0.0732479999999782
"27734","2091-12-06",11.332056,-0.127904999999998
"27735","2091-12-07",13.719781,0.164940999999999
"27736","2091-12-08",14.657068,-1.07288199999999
"27737","2091-12-09",13.961481,-0.728339000000005
"27738","2091-12-10",19.337396,4.235254
"27739","2091-12-11",25.647119,14.883234
"27740","2091-12-12",22.839838,11.186517
"27741","2091-12-13",17.679498,7.50789800000001
"27742","2091-12-14",17.715662,7.93233600000002
"27743","2091-12-15",19.978326,3.75237400000003
"27744","2091-12-16",23.444391,11.468713
"27745","2091-12-17",19.395441,15.223657
"27746","2091-12-18",18.891412,1.45302700000002
"27747","2091-12-19",14.971887,2.00829500000003
"27748","2091-12-20",18.038354,4.88732300000004
"27749","2091-12-21",18.025018,7.524652
"27750","2091-12-22",13.890649,-0.285497999999961
"27751","2091-12-23",14.6002140000001,-1.92911399999997
"27752","2091-12-24",20.355524,9.099603
"27753","2091-12-25",16.955408,7.393823
"27754","2091-12-26",13.825647,3.06676600000003
"27755","2091-12-27",19.144464,2.29802900000004
"27756","2091-12-28",21.941797,6.99706400000002
"27757","2091-12-29",14.820795,0.274315999999999
"27758","2091-12-30",17.112665,2.698938
"27759","2091-12-31",20.702814,8.48256800000001
"27760","2092-01-01",26.529749,16.688348
"27761","2092-01-02",27.595667,19.276666
"27762","2092-01-03",27.269739,13.37301
"27763","2092-01-04",26.760645,12.617944
"27764","2092-01-05",26.157281,16.381372
"27765","2092-01-06",24.707025,14.415155
"27766","2092-01-07",21.898737,12.614496
"27767","2092-01-08",26.1921630000001,15.878839
"27768","2092-01-09",26.2390380000001,16.629175
"27769","2092-01-10",29.6990300000001,19.20849
"27770","2092-01-11",24.541345,3.01088900000002
"27771","2092-01-12",2.78148800000002,-7.42133199999995
"27772","2092-01-13",4.19118700000001,-6.76614999999998
"27773","2092-01-14",13.378809,-1.63474099999996
"27774","2092-01-15",15.975092,5.418451
"27775","2092-01-16",17.411768,2.68624300000005
"27776","2092-01-17",18.942834,6.80724500000002
"27777","2092-01-18",21.432642,9.40950900000001
"27778","2092-01-19",20.658289,8.15606100000002
"27779","2092-01-20",14.455042,-0.70758699999999
"27780","2092-01-21",17.446619,0.858392000000038
"27781","2092-01-22",22.941827,8.26308600000004
"27782","2092-01-23",22.345605,13.344324
"27783","2092-01-24",21.189294,13.266687
"27784","2092-01-25",19.829736,10.342706
"27785","2092-01-26",25.062738,11.00448
"27786","2092-01-27",23.565881,10.597345
"27787","2092-01-28",23.200677,13.815729
"27788","2092-01-29",22.790674,11.887415
"27789","2092-01-30",17.523157,1.36815800000005
"27790","2092-01-31",19.514581,2.86236000000002
"27791","2092-02-01",27.140771,10.814294
"27792","2092-02-02",25.145624,13.425867
"27793","2092-02-03",16.546808,-0.931128000000001
"27794","2092-02-04",9.16781000000003,1.81228000000004
"27795","2092-02-05",5.434595,-4.15982699999995
"27796","2092-02-06",5.83529100000004,-3.31570999999997
"27797","2092-02-07",11.772119,-4.480414
"27798","2092-02-08",15.814905,-4.08655399999998
"27799","2092-02-09",16.12655,-1.17404799999997
"27800","2092-02-10",17.579218,-1.38654199999996
"27801","2092-02-11",21.862299,4.66094400000003
"27802","2092-02-12",23.978723,10.798364
"27803","2092-02-13",24.82522,12.6979
"27804","2092-02-14",17.822443,2.43746300000004
"27805","2092-02-15",14.17019,0.459955000000036
"27806","2092-02-16",13.611688,-6.16925699999996
"27807","2092-02-17",16.590112,1.27144800000002
"27808","2092-02-18",19.933984,6.70095200000003
"27809","2092-02-19",22.812769,13.544031
"27810","2092-02-20",23.106622,4.47225300000002
"27811","2092-02-21",10.484583,-3.06854899999996
"27812","2092-02-22",10.541833,-4.93085299999996
"27813","2092-02-23",11.840204,0.651758000000029
"27814","2092-02-24",15.978448,0.780267000000038
"27815","2092-02-25",11.094965,4.77410300000003
"27816","2092-02-26",15.102319,2.30584100000004
"27817","2092-02-27",10.37179,3.63936800000005
"27818","2092-02-28",13.674432,1.79769300000004
"27819","2092-02-29",12.118616,0.338831000000027
"27820","2092-03-01",10.562799,-1.12003199999998
"27821","2092-03-02",11.883722,0.0643550000000346
"27822","2092-03-03",16.106744,5.29891400000002
"27823","2092-03-04",10.039972,-3.17200299999996
"27824","2092-03-05",4.22423700000002,-5.00189799999998
"27825","2092-03-06",7.379572,-3.19742399999996
"27826","2092-03-07",8.60677500000003,-3.06610699999999
"27827","2092-03-08",9.13088400000004,2.68117700000005
"27828","2092-03-09",12.530206,-0.53134799999998
"27829","2092-03-10",8.65548100000001,-0.534154999999998
"27830","2092-03-11",8.67922400000003,-2.40448599999996
"27831","2092-03-12",12.105646,0.91463600000003
"27832","2092-03-13",11.451135,-1.29672899999997
"27833","2092-03-14",22.050745,3.20601800000003
"27834","2092-03-15",25.096674,10.769312
"27835","2092-03-16",25.934717,13.325159
"27836","2092-03-17",24.373834,7.63393600000001
"27837","2092-03-18",19.387964,4.76906700000001
"27838","2092-03-19",21.479181,6.46416600000003
"27839","2092-03-20",24.010278,11.6521550000001
"27840","2092-03-21",25.499292,13.248376
"27841","2092-03-22",26.100549,13.459039
"27842","2092-03-23",23.90719,16.05929
"27843","2092-03-24",23.847253,9.04888300000005
"27844","2092-03-25",20.135736,5.75005500000003
"27845","2092-03-26",20.672357,9.708978
"27846","2092-03-27",20.555841,6.41784100000001
"27847","2092-03-28",21.819788,7.11727300000001
"27848","2092-03-29",23.025323,8.146051
"27849","2092-03-30",20.658807,5.58709100000004
"27850","2092-03-31",23.114496,6.556512
"27851","2092-04-01",24.264978,9.380518
"27852","2092-04-02",23.074518,12.275629
"27853","2092-04-03",20.686761,11.35296
"27854","2092-04-04",22.501428,8.51479500000005
"27855","2092-04-05",22.443018,10.311639
"27856","2092-04-06",24.073114,8.55159900000001
"27857","2092-04-07",24.231287,9.17153300000001
"27858","2092-04-08",23.528589,7.93523600000003
"27859","2092-04-09",24.027643,8.066461
"27860","2092-04-10",24.477594,8.18050500000004
"27861","2092-04-11",22.411188,7.84725300000002
"27862","2092-04-12",19.972375,8.24111300000004
"27863","2092-04-13",22.598871,9.49599600000005
"27864","2092-04-14",27.008875,11.858698
"27865","2092-04-15",29.412012,11.6159
"27866","2092-04-16",25.536859,14.702386
"27867","2092-04-17",20.376672,5.65468800000002
"27868","2092-04-18",23.097772,9.42751500000003
"27869","2092-04-19",22.50213,10.055078
"27870","2092-04-20",20.554254,11.757379
"27871","2092-04-21",22.717584,9.55294200000003
"27872","2092-04-22",24.227441,9.40368000000001
"27873","2092-04-23",25.881006,11.243646
"27874","2092-04-24",28.376794,13.549677
"27875","2092-04-25",32.111414,13.675531
"27876","2092-04-26",33.645349,15.234033
"27877","2092-04-27",33.783624,16.554041
"27878","2092-04-28",32.376459,17.1181580000001
"27879","2092-04-29",34.27395,17.053522
"27880","2092-04-30",34.725702,19.250391
"27881","2092-05-01",32.639368,15.512018
"27882","2092-05-02",27.547815,11.922998
"27883","2092-05-03",25.484613,16.963495
"27884","2092-05-04",29.114526,21.33761
"27885","2092-05-05",26.790979,13.337061
"27886","2092-05-06",29.834375,13.059045
"27887","2092-05-07",32.79754,13.153558
"27888","2092-05-08",34.061334,15.231317
"27889","2092-05-09",35.075708,17.748438
"27890","2092-05-10",35.406702,19.181116
"27891","2092-05-11",34.195581,21.237329
"27892","2092-05-12",33.131128,19.315118
"27893","2092-05-13",32.544214,15.815179
"27894","2092-05-14",34.224146,18.09469
"27895","2092-05-15",34.605951,21.609094
"27896","2092-05-16",34.395868,22.026331
"27897","2092-05-17",35.830225,22.012842
"27898","2092-05-18",34.498071,21.255029
"27899","2092-05-19",34.495294,21.624445
"27900","2092-05-20",35.400476,22.071375
"27901","2092-05-21",36.658075,23.547174
"27902","2092-05-22",37.72146,24.155573
"27903","2092-05-23",38.37829,25.115686
"27904","2092-05-24",37.448083,24.17901
"27905","2092-05-25",29.542047,17.756097
"27906","2092-05-26",32.069849,14.043146
"27907","2092-05-27",33.217767,14.111353
"27908","2092-05-28",38.333551,17.909814
"27909","2092-05-29",39.945184,23.652216
"27910","2092-05-30",39.867456,24.263483
"27911","2092-05-31",38.844019,22.894769
"27912","2092-06-01",36.263635,22.122156
"27913","2092-06-02",34.997247,17.90072
"27914","2092-06-03",37.051324,18.16546
"27915","2092-06-04",34.687402,22.189935
"27916","2092-06-05",38.104608,23.348444
"27917","2092-06-06",39.745233,23.336938
"27918","2092-06-07",40.524896,25.519495
"27919","2092-06-08",40.596704,26.473535
"27920","2092-06-09",36.495844,25.446558
"27921","2092-06-10",32.01568,19.769281
"27922","2092-06-11",34.35708,16.270349
"27923","2092-06-12",38.76394,14.0359130000001
"27924","2092-06-13",41.095728,21.111505
"27925","2092-06-14",42.5712830000001,26.842828
"27926","2092-06-15",42.8902220000001,26.850977
"27927","2092-06-16",41.031458,24.278314
"27928","2092-06-17",40.372736,24.306635
"27929","2092-06-18",39.827814,23.663385
"27930","2092-06-19",40.813165,23.582025
"27931","2092-06-20",40.675592,25.214502
"27932","2092-06-21",40.404596,24.111902
"27933","2092-06-22",41.79516,25.049097
"27934","2092-06-23",42.732416,27.547876
"27935","2092-06-24",41.527917,25.476892
"27936","2092-06-25",41.800256,25.939935
"27937","2092-06-26",42.735834,26.12887
"27938","2092-06-27",43.784235,28.882928
"27939","2092-06-28",44.474664,28.718378
"27940","2092-06-29",43.623407,27.573907
"27941","2092-06-30",43.651636,26.7297
"27942","2092-07-01",46.344415,29.454126
"27943","2092-07-02",46.196252,29.746057
"27944","2092-07-03",46.800165,29.453455
"27945","2092-07-04",46.975244,28.802759
"27946","2092-07-05",43.674371,28.178522
"27947","2092-07-06",47.525323,28.310449
"27948","2092-07-07",40.300073,27.929987
"27949","2092-07-08",39.560083,24.449762
"27950","2092-07-09",38.077844,23.909052
"27951","2092-07-10",35.709772,21.83764
"27952","2092-07-11",32.646173,24.231195
"27953","2092-07-12",33.279535,24.12005
"27954","2092-07-13",33.481531,24.038354
"27955","2092-07-14",35.035272,24.721246
"27956","2092-07-15",35.315881,24.106195
"27957","2092-07-16",36.282861,26.01394
"27958","2092-07-17",36.701013,25.478174
"27959","2092-07-18",34.417017,27.449091
"27960","2092-07-19",36.609094,26.224451
"27961","2092-07-20",33.64245,26.363062
"27962","2092-07-21",29.385889,25.320886
"27963","2092-07-22",34.90896,26.163904
"27964","2092-07-23",33.866083,24.941614
"27965","2092-07-24",34.542139,25.374078
"27966","2092-07-25",35.441461,25.782526
"27967","2092-07-26",35.064417,25.194971
"27968","2092-07-27",34.614771,25.0245
"27969","2092-07-28",33.520319,24.90722
"27970","2092-07-29",36.147485,25.364526
"27971","2092-07-30",33.983331,25.093744
"27972","2092-07-31",25.619562,21.425836
"27973","2092-08-01",29.79754,24.785364
"27974","2092-08-02",35.359308,25.412378
"27975","2092-08-03",36.542444,26.054041
"27976","2092-08-04",37.777734,27.149347
"27977","2092-08-05",36.868036,27.270502
"27978","2092-08-06",34.797144,23.536707
"27979","2092-08-07",29.482385,23.820245
"27980","2092-08-08",33.259302,21.137933
"27981","2092-08-09",33.634485,24.099329
"27982","2092-08-10",34.923639,25.779382
"27983","2092-08-11",32.969446,21.401636
"27984","2092-08-12",32.300378,25.761041
"27985","2092-08-13",33.491541,23.890588
"27986","2092-08-14",34.428674,22.574731
"27987","2092-08-15",34.294977,22.76275
"27988","2092-08-16",34.518335,23.524164
"27989","2092-08-17",34.131097,24.452997
"27990","2092-08-18",35.074274,24.648279
"27991","2092-08-19",35.772028,24.683374
"27992","2092-08-20",36.321954,25.054468
"27993","2092-08-21",36.424097,24.950067
"27994","2092-08-22",36.159082,25.050775
"27995","2092-08-23",35.765192,24.825281
"27996","2092-08-24",34.965692,24.237878
"27997","2092-08-25",34.357294,20.784174
"27998","2092-08-26",35.786859,26.249994
"27999","2092-08-27",34.682794,25.491418
"28000","2092-08-28",30.784631,23.754327
"28001","2092-08-29",30.311304,19.6177
"28002","2092-08-30",29.930048,18.426263
"28003","2092-08-31",30.515344,18.090234
"28004","2092-09-01",31.250604,18.994165
"28005","2092-09-02",31.128015,20.418176
"28006","2092-09-03",32.043909,20.083124
"28007","2092-09-04",32.464563,20.069757
"28008","2092-09-05",32.71203,20.159113
"28009","2092-09-06",32.805933,18.633661
"28010","2092-09-07",33.312433,20.679315
"28011","2092-09-08",31.694696,20.217767
"28012","2092-09-09",31.27157,19.03457
"28013","2092-09-10",28.466821,19.936273
"28014","2092-09-11",27.540338,20.324365
"28015","2092-09-12",27.878778,20.922937
"28016","2092-09-13",32.766107,21.894739
"28017","2092-09-14",34.08111,23.0179690000001
"28018","2092-09-15",34.092645,23.410638
"28019","2092-09-16",28.285547,20.383905
"28020","2092-09-17",27.231683,17.9683470000001
"28021","2092-09-18",29.248712,12.652795
"28022","2092-09-19",30.674371,13.392694
"28023","2092-09-20",28.38302,21.032648
"28024","2092-09-21",30.299036,20.56698
"28025","2092-09-22",30.651788,21.383447
"28026","2092-09-23",29.190515,22.441248
"28027","2092-09-24",32.7146550000001,19.818109
"28028","2092-09-25",28.401361,17.243768
"28029","2092-09-26",30.317316,12.836481
"28030","2092-09-27",31.710504,14.429346
"28031","2092-09-28",32.370996,15.563867
"28032","2092-09-29",33.250818,15.905939
"28033","2092-09-30",34.977136,15.624719
"28034","2092-10-01",33.211694,17.873376
"28035","2092-10-02",30.854578,16.890466
"28036","2092-10-03",31.417444,16.817194
"28037","2092-10-04",30.680414,19.369409
"28038","2092-10-05",34.010675,18.172571
"28039","2092-10-06",34.166071,18.322382
"28040","2092-10-07",35.588068,19.535272
"28041","2092-10-08",34.32995,19.107904
"28042","2092-10-09",35.628839,18.194269
"28043","2092-10-10",34.594751,18.940088
"28044","2092-10-11",35.157709,20.061578
"28045","2092-10-12",34.677881,20.351465
"28046","2092-10-13",32.220575,15.545892
"28047","2092-10-14",31.976526,11.511682
"28048","2092-10-15",34.75799,15.843317
"28049","2092-10-16",33.998132,17.38952
"28050","2092-10-17",34.640009,17.91546
"28051","2092-10-18",34.759088,18.320123
"28052","2092-10-19",34.726495,18.095758
"28053","2092-10-20",34.750299,18.536279
"28054","2092-10-21",34.606012,17.063257
"28055","2092-10-22",33.859979,17.229089
"28056","2092-10-23",31.71087,18.495111
"28057","2092-10-24",26.334619,18.446497
"28058","2092-10-25",30.959772,19.684656
"28059","2092-10-26",33.584375,19.19613
"28060","2092-10-27",31.18728,18.295068
"28061","2092-10-28",30.639154,18.221887
"28062","2092-10-29",30.58999,16.424066
"28063","2092-10-30",29.578607,17.189417
"28064","2092-10-31",24.165063,11.826166
"28065","2092-11-01",19.038873,5.488855
"28066","2092-11-02",23.78158,2.37557400000003
"28067","2092-11-03",27.14068,4.439752
"28068","2092-11-04",27.11236,7.63250100000005
"28069","2092-11-05",26.646234,15.151086
"28070","2092-11-06",23.519159,12.290399
"28071","2092-11-07",18.134668,5.50606700000003
"28072","2092-11-08",15.109766,0.118311000000006
"28073","2092-11-09",17.124628,3.12291900000002
"28074","2092-11-10",22.180566,6.05163000000005
"28075","2092-11-11",25.773126,7.38009
"28076","2092-11-12",25.847314,11.576227
"28077","2092-11-13",28.138239,13.41485
"28078","2092-11-14",28.725977,10.034387
"28079","2092-11-15",27.970453,10.599176
"28080","2092-11-16",28.182031,16.571649
"28081","2092-11-17",27.696588,14.264856
"28082","2092-11-18",20.111566,1.75219100000004
"28083","2092-11-19",19.056818,1.902063
"28084","2092-11-20",22.752588,6.63732300000004
"28085","2092-11-21",27.74682,11.825006
"28086","2092-11-22",24.143335,20.309564
"28087","2092-11-23",26.121667,7.30193500000001
"28088","2092-11-24",14.010126,2.64211400000005
"28089","2092-11-25",14.188837,1.12481100000002
"28090","2092-11-26",11.793817,0.588831000000027
"28091","2092-11-27",16.444604,-3.57172199999997
"28092","2092-11-28",17.779779,-1.28043199999996
"28093","2092-11-29",23.707452,8.92534800000004
"28094","2092-11-30",24.758569,16.564142
"28095","2092-12-01",24.620264,9.93261100000001
"28096","2092-12-02",21.663354,4.834497
"28097","2092-12-03",23.717767,4.90380200000004
"28098","2092-12-04",26.336328,11.791925
"28099","2092-12-05",29.026788,16.456842
"28100","2092-12-06",21.621698,8.99047200000001
"28101","2092-12-07",15.527368,2.96660800000001
"28102","2092-12-08",14.730615,0.894677999999999
"28103","2092-12-09",20.371637,0.625696000000005
"28104","2092-12-10",23.328577,10.632867
"28105","2092-12-11",22.53811,16.831384
"28106","2092-12-12",22.519647,14.015436
"28107","2092-12-13",20.2875,1.09069200000005
"28108","2092-12-14",15.076624,-0.869055000000003
"28109","2092-12-15",18.471124,4.297662
"28110","2092-12-16",15.965967,5.01738900000004
"28111","2092-12-17",20.365442,-2.54828499999996
"28112","2092-12-18",19.155359,7.45772700000003
"28113","2092-12-19",19.279993,4.40688500000005
"28114","2092-12-20",25.590143,13.043207
"28115","2092-12-21",28.309656,16.663202
"28116","2092-12-22",24.799829,12.4508
"28117","2092-12-23",19.944299,3.09758900000003
"28118","2092-12-24",23.772577,8.26809100000003
"28119","2092-12-25",26.753778,16.282892
"28120","2092-12-26",22.46087,1.95684199999999
"28121","2092-12-27",13.343164,-0.441564999999969
"28122","2092-12-28",9.04873000000003,0.375878999999998
"28123","2092-12-29",7.37392600000004,-3.64124099999998
"28124","2092-12-30",2.379053,-1.70706799999999
"28125","2092-12-31",4.68789100000004,-6.16022299999997
"28126","2093-01-01",6.349695,-4.356604
"28127","2093-01-02",10.923639,-3.45343599999995
"28128","2093-01-03",14.353021,-1.07044099999996
"28129","2093-01-04",13.031641,0.106775000000027
"28130","2093-01-05",12.876184,1.59566700000005
"28131","2093-01-06",15.280878,8.037012
"28132","2093-01-07",18.554315,8.25454100000002
"28133","2093-01-08",19.971002,4.73635300000001
"28134","2093-01-09",22.719934,9.52129500000001
"28135","2093-01-10",27.648309,16.74447
"28136","2093-01-11",28.311884,18.237817
"28137","2093-01-12",27.854456,19.517267
"28138","2093-01-13",23.936975,1.02617800000002
"28139","2093-01-14",10.419214,-1.07513999999998
"28140","2093-01-15",19.447473,3.77892500000002
"28141","2093-01-16",21.17077,12.32934
"28142","2093-01-17",19.4150330000001,7.10500500000001
"28143","2093-01-18",17.856226,7.09411
"28144","2093-01-19",20.272791,5.83062100000001
"28145","2093-01-20",26.797357,14.785211
"28146","2093-01-21",25.413751,14.923456
"28147","2093-01-22",24.899957,15.250452
"28148","2093-01-23",20.655908,6.612573
"28149","2093-01-24",23.56347,7.25417500000003
"28150","2093-01-25",21.171625,11.119379
"28151","2093-01-26",25.370752,3.55666500000001
"28152","2093-01-27",9.65587800000003,-3.30942399999998
"28153","2093-01-28",9.587671,-2.23090199999996
"28154","2093-01-29",13.0375,2.948846
"28155","2093-01-30",12.098383,-1.22513399999997
"28156","2093-01-31",12.102991,-3.16541099999995
"28157","2093-02-01",14.764246,0.893060000000048
"28158","2093-02-02",15.374017,1.89092400000004
"28159","2093-02-03",7.42766700000004,-4.504187
"28160","2093-02-04",9.323938,-4.59500699999995
"28161","2093-02-05",12.798456,-4.203284
"28162","2093-02-06",15.656213,-3.471655
"28163","2093-02-07",12.760919,1.05202600000001
"28164","2093-02-08",12.283258,2.42598900000002
"28165","2093-02-09",10.655695,1.77987100000001
"28166","2093-02-10",12.264551,0.641503999999998
"28167","2093-02-11",12.909418,-0.850835999999958
"28168","2093-02-12",9.55080600000002,-3.304327
"28169","2093-02-13",10.402368,-4.29468399999996
"28170","2093-02-14",8.10006100000004,-5.38883099999998
"28171","2093-02-15",11.163904,-3.49579499999999
"28172","2093-02-16",15.762109,-2.07562899999999
"28173","2093-02-17",12.599847,0.279443000000015
"28174","2093-02-18",11.370447,-0.470281999999997
"28175","2093-02-19",10.959497,-1.89142499999997
"28176","2093-02-20",14.59585,-4.26022899999998
"28177","2093-02-21",22.24798,6.18548000000004
"28178","2093-02-22",24.894006,13.400323
"28179","2093-02-23",22.85177,2.00496800000002
"28180","2093-02-24",15.091333,-3.93118899999996
"28181","2093-02-25",16.351587,-1.63321499999995
"28182","2093-02-26",18.312128,3.69091200000003
"28183","2093-02-27",19.170709,5.77312600000005
"28184","2093-02-28",15.571832,-5.57065399999999
"28185","2093-03-01",16.327203,3.74880400000001
"28186","2093-03-02",26.232507,13.077539
"28187","2093-03-03",20.8659,3.22899800000005
"28188","2093-03-04",12.020074,-0.311742999999979
"28189","2093-03-05",9.98238500000002,-0.296453999999983
"28190","2093-03-06",12.021021,0.518060000000048
"28191","2093-03-07",10.102808,-1.68863499999998
"28192","2093-03-08",14.231714,0.11293900000004
"28193","2093-03-09",16.016199,3.84102799999999
"28194","2093-03-10",5.92980300000005,3.85027500000001
"28195","2093-03-11",12.690851,2.87505500000003
"28196","2093-03-12",10.833917,0.523981000000049
"28197","2093-03-13",11.781244,-2.46481899999998
"28198","2093-03-14",21.334009,0.51867100000004
"28199","2093-03-15",23.253351,6.46444100000002
"28200","2093-03-16",21.990503,6.66008900000003
"28201","2093-03-17",24.143518,5.86376300000001
"28202","2093-03-18",24.851709,8.811395
"28203","2093-03-19",28.231226,11.161249
"28204","2093-03-20",26.552606,15.590631
"28205","2093-03-21",23.895532,8.51168200000001
"28206","2093-03-22",21.717279,7.85463900000002
"28207","2093-03-23",13.71731,2.81112100000001
"28208","2093-03-24",12.9595890000001,4.28591300000005
"28209","2093-03-25",15.368707,5.01827400000002
"28210","2093-03-26",19.98797,8.30724500000002
"28211","2093-03-27",20.820825,6.55813000000001
"28212","2093-03-28",12.884729,6.73406400000005
"28213","2093-03-29",19.387994,8.60946000000001
"28214","2093-03-30",20.834955,4.66558200000003
"28215","2093-03-31",23.981836,6.72027000000003
"28216","2093-04-01",28.122247,10.804895
"28217","2093-04-02",26.020197,13.988947
"28218","2093-04-03",22.768365,13.491876
"28219","2093-04-04",23.777246,7.87011100000001
"28220","2093-04-05",24.173669,8.51738900000004
"28221","2093-04-06",24.318018,8.755518
"28222","2093-04-07",24.101831,10.271722
"28223","2093-04-08",24.562708,7.57235100000003
"28224","2093-04-09",28.286249,12.926385
"28225","2093-04-10",31.147821,14.708551
"28226","2093-04-11",34.238153,15.94668
"28227","2093-04-12",34.127863,18.418817
"28228","2093-04-13",32.292596,20.903894
"28229","2093-04-14",29.713525,15.452783
"28230","2093-04-15",26.2698,11.222955
"28231","2093-04-16",22.412927,6.81130400000001
"28232","2093-04-17",26.592462,5.84429300000005
"28233","2093-04-18",25.130304,12.485742
"28234","2093-04-19",30.673303,12.151666
"28235","2093-04-20",30.189081,17.824396
"28236","2093-04-21",30.615869,17.391229
"28237","2093-04-22",30.452234,17.206293
"28238","2093-04-23",25.913995,8.37017200000003
"28239","2093-04-24",30.245142,11.869318
"28240","2093-04-25",33.085931,16.82702
"28241","2093-04-26",32.603632,17.239801
"28242","2093-04-27",30.866296,11.339532
"28243","2093-04-28",33.778253,15.7835940000001
"28244","2093-04-29",32.381006,21.283502
"28245","2093-04-30",31.865808,15.878564
"28246","2093-05-01",30.405389,14.422937
"28247","2093-05-02",30.455103,13.351617
"28248","2093-05-03",31.750696,17.28576
"28249","2093-05-04",33.240411,19.823755
"28250","2093-05-05",34.813348,21.666528
"28251","2093-05-06",32.024164,18.568689
"28252","2093-05-07",26.077173,16.34826
"28253","2093-05-08",28.498438,17.96615
"28254","2093-05-09",32.234399,20.532892
"28255","2093-05-10",33.484338,21.572687
"28256","2093-05-11",35.040948,21.592401
"28257","2093-05-12",31.949274,21.165613
"28258","2093-05-13",27.232996,11.798517
"28259","2093-05-14",28.844995,11.210291
"28260","2093-05-15",31.325433,13.261133
"28261","2093-05-16",35.142145,17.793604
"28262","2093-05-17",37.338647,20.886926
"28263","2093-05-18",37.702814,22.109613
"28264","2093-05-19",37.926202,23.804987
"28265","2093-05-20",36.996271,23.614679
"28266","2093-05-21",34.975488,22.050928
"28267","2093-05-22",36.126001,21.441248
"28268","2093-05-23",37.854791,21.570551
"28269","2093-05-24",36.582849,23.359033
"28270","2093-05-25",34.217157,14.570093
"28271","2093-05-26",37.824121,18.227869
"28272","2093-05-27",40.7192930000001,25.595941
"28273","2093-05-28",40.726343,26.610132
"28274","2093-05-29",40.463586,25.988702
"28275","2093-05-30",41.37951,26.551172
"28276","2093-05-31",41.189874,27.329431
"28277","2093-06-01",40.752527,27.61944
"28278","2093-06-02",34.757227,26.072412
"28279","2093-06-03",38.717218,26.40896
"28280","2093-06-04",39.803674,25.326715
"28281","2093-06-05",40.257745,26.297052
"28282","2093-06-06",39.528802,25.788568
"28283","2093-06-07",39.67312,24.185632
"28284","2093-06-08",39.1002140000001,25.913904
"28285","2093-06-09",35.731958,19.498651
"28286","2093-06-10",38.754022,17.971643
"28287","2093-06-11",39.30285,24.184686
"28288","2093-06-12",33.138391,23.348322
"28289","2093-06-13",34.563837,22.981195
"28290","2093-06-14",38.794397,25.447595
"28291","2093-06-15",38.308221,23.742029
"28292","2093-06-16",37.300562,22.158167
"28293","2093-06-17",37.902185,21.590112
"28294","2093-06-18",35.970544,23.47677
"28295","2093-06-19",38.390558,24.951044
"28296","2093-06-20",41.272424,26.732568
"28297","2093-06-21",38.978754,24.520166
"28298","2093-06-22",31.749689,15.314996
"28299","2093-06-23",32.955408,17.841699
"28300","2093-06-24",33.78631,15.750787
"28301","2093-06-25",35.834375,21.184961
"28302","2093-06-26",39.031549,24.923456
"28303","2093-06-27",39.72973,26.489679
"28304","2093-06-28",41.447382,28.114374
"28305","2093-06-29",42.5179690000001,27.705225
"28306","2093-06-30",47.17843,28.750024
"28307","2093-07-01",43.617365,29.010339
"28308","2093-07-02",42.0335940000001,28.734827
