"","Date","tasmax_HadGEM2.CC365_rcp85.K.","tasmin_HadGEM2.CC365_rcp85.K."
"25752","2086-07-03",33.690393,23.417963
"25753","2086-07-04",35.1834050000001,24.377374
"25754","2086-07-05",37.658472,26.049615
"25755","2086-07-06",39.990259,27.70675
"25756","2086-07-07",40.846796,28.896143
"25757","2086-07-08",41.48736,28.795648
"25758","2086-07-09",41.297327,28.9931580000001
"25759","2086-07-10",42.251215,29.298883
"25760","2086-07-11",44.806512,29.900476
"25761","2086-07-12",44.86593,30.53576
"25762","2086-07-13",43.147791,30.642908
"25763","2086-07-14",41.132806,30.154993
"25764","2086-07-15",40.727594,29.92962
"25765","2086-07-16",36.938837,28.159082
"25766","2086-07-17",35.968317,28.919611
"25767","2086-07-18",32.909601,25.007959
"25768","2086-07-19",32.306482,25.4642270000001
"25769","2086-07-20",32.491083,25.72262
"25770","2086-07-21",34.78631,26.040063
"25771","2086-07-22",36.370325,25.690363
"25772","2086-07-23",37.479669,25.873376
"25773","2086-07-24",39.0763490000001,26.634271
"25774","2086-07-25",37.984216,26.854486
"25775","2086-07-26",37.309991,27.454065
"25776","2086-07-27",37.382074,27.652002
"25777","2086-07-28",38.449396,27.933313
"25778","2086-07-29",40.710016,27.763635
"25779","2086-07-30",42.579614,29.258325
"25780","2086-07-31",39.358606,29.94964
"25781","2086-08-01",44.389337,29.257043
"25782","2086-08-02",42.175165,29.435266
"25783","2086-08-03",43.358728,28.648676
"25784","2086-08-04",39.44021,29.799493
"25785","2086-08-05",36.210565,26.329187
"25786","2086-08-06",34.374292,25.643365
"25787","2086-08-07",36.847559,24.468103
"25788","2086-08-08",39.566492,25.704004
"25789","2086-08-09",38.400507,28.699304
"25790","2086-08-10",39.754785,28.352563
"25791","2086-08-11",37.349908,24.167413
"25792","2086-08-12",35.714624,25.984186
"25793","2086-08-13",40.91076,26.202539
"25794","2086-08-14",39.361902,28.805536
"25795","2086-08-15",38.876978,28.29693
"25796","2086-08-16",39.33941,27.538904
"25797","2086-08-17",40.656305,27.455133
"25798","2086-08-18",39.723962,27.625604
"25799","2086-08-19",40.607568,26.533167
"25800","2086-08-20",40.389948,26.381769
"25801","2086-08-21",40.362787,26.223749
"25802","2086-08-22",40.069055,27.301141
"25803","2086-08-23",38.788293,28.484827
"25804","2086-08-24",38.036707,28.478235
"25805","2086-08-25",33.600916,25.864801
"25806","2086-08-26",29.933832,23.948541
"25807","2086-08-27",29.343805,22.191553
"25808","2086-08-28",34.110529,25.568567
"25809","2086-08-29",35.847437,22.965173
"25810","2086-08-30",39.048486,26.021082
"25811","2086-08-31",36.64892,24.341791
"25812","2086-09-01",30.708978,21.140344
"25813","2086-09-02",30.272577,21.21499
"25814","2086-09-03",29.771478,23.160699
"25815","2086-09-04",31.290643,23.501306
"25816","2086-09-05",34.284631,22.975885
"25817","2086-09-06",35.935541,23.598688
"25818","2086-09-07",37.419611,24.358789
"25819","2086-09-08",39.802637,25.512628
"25820","2086-09-09",37.983881,26.627405
"25821","2086-09-10",31.372583,22.443018
"25822","2086-09-11",28.967523,18.258173
"25823","2086-09-12",30.009241,18.942407
"25824","2086-09-13",32.3995,18.7408390000001
"25825","2086-09-14",33.681635,20.886835
"25826","2086-09-15",36.580927,21.781305
"25827","2086-09-16",37.944696,24.689294
"25828","2086-09-17",38.575311,25.949457
"25829","2086-09-18",39.474603,25.077753
"25830","2086-09-19",37.893823,24.912408
"25831","2086-09-20",34.416498,24.427881
"25832","2086-09-21",33.286157,23.9752140000001
"25833","2086-09-22",34.379968,23.421625
"25834","2086-09-23",33.777216,23.427026
"25835","2086-09-24",32.439813,22.879266
"25836","2086-09-25",32.423303,21.447687
"25837","2086-09-26",32.016107,21.60119
"25838","2086-09-27",33.445581,24.994653
"25839","2086-09-28",34.179651,25.038965
"25840","2086-09-29",29.613031,20.499536
"25841","2086-09-30",29.802576,17.554102
"25842","2086-10-01",30.681268,17.090356
"25843","2086-10-02",30.591913,17.367578
"25844","2086-10-03",29.776758,16.935022
"25845","2086-10-04",28.881006,17.102472
"25846","2086-10-05",28.641687,15.993066
"25847","2086-10-06",30.329919,14.953058
"25848","2086-10-07",31.730371,17.762354
"25849","2086-10-08",34.270319,26.021234
"25850","2086-10-09",28.691705,23.487848
"25851","2086-10-10",30.051996,18.602777
"25852","2086-10-11",32.5786680000001,18.755609
"25853","2086-10-12",33.727777,19.169641
"25854","2086-10-13",34.019464,21.117395
"25855","2086-10-14",32.553522,20.351312
"25856","2086-10-15",30.973383,17.005701
"25857","2086-10-16",31.341455,17.786554
"25858","2086-10-17",29.587549,18.160547
"25859","2086-10-18",29.20495,15.176691
"25860","2086-10-19",30.278986,15.094537
"25861","2086-10-20",29.164301,17.035089
"25862","2086-10-21",32.714044,14.944086
"25863","2086-10-22",30.082117,17.83053
"25864","2086-10-23",31.282404,18.8525330000001
"25865","2086-10-24",34.342065,20.600946
"25866","2086-10-25",30.170953,20.354364
"25867","2086-10-26",24.62951,11.937067
"25868","2086-10-27",28.348138,10.930536
"25869","2086-10-28",32.640741,14.509302
"25870","2086-10-29",25.213953,16.199976
"25871","2086-10-30",26.310114,8.16042500000003
"25872","2086-10-31",32.004449,12.915247
"25873","2086-11-01",27.67489,16.082758
"25874","2086-11-02",25.691003,14.22558
"25875","2086-11-03",18.627374,7.20195900000004
"25876","2086-11-04",20.021082,6.21547900000002
"25877","2086-11-05",18.943018,10.381769
"25878","2086-11-06",17.050836,6.43371000000002
"25879","2086-11-07",17.731226,6.426874
"25880","2086-11-08",17.356012,5.07113000000004
"25881","2086-11-09",19.189966,4.80706200000003
"25882","2086-11-10",19.985712,7.97350500000005
"25883","2086-11-11",18.434564,8.20745200000005
"25884","2086-11-12",19.109521,5.16918300000003
"25885","2086-11-13",17.3117,4.61586900000003
"25886","2086-11-14",15.064508,7.84261500000002
"25887","2086-11-15",14.815881,7.51272
"25888","2086-11-16",15.002771,7.04809
"25889","2086-11-17",16.387659,8.74315800000005
"25890","2086-11-18",21.143793,11.063623
"25891","2086-11-19",24.747888,9.79366500000003
"25892","2086-11-20",18.702081,4.204431
"25893","2086-11-21",12.73385,2.35576800000001
"25894","2086-11-22",13.771539,4.083032
"25895","2086-11-23",15.034631,6.676447
"25896","2086-11-24",17.234735,9.96148100000005
"25897","2086-11-25",18.455988,7.11049800000001
"25898","2086-11-26",17.234613,3.31170000000003
"25899","2086-11-27",16.337915,4.08300200000002
"25900","2086-11-28",14.158502,5.87813700000004
"25901","2086-11-29",15.29516,4.80663500000003
"25902","2086-11-30",16.654047,2.648798
"25903","2086-12-01",17.709741,3.52657500000004
"25904","2086-12-02",18.110101,2.99102200000004
"25905","2086-12-03",17.714929,2.49849900000004
"25906","2086-12-04",13.561548,-0.646673999999962
"25907","2086-12-05",12.773462,-2.17249099999998
"25908","2086-12-06",17.110681,0.465935999999999
"25909","2086-12-07",21.314417,4.44768700000003
"25910","2086-12-08",24.634851,6.21795000000003
"25911","2086-12-09",26.970636,11.01037
"25912","2086-12-10",26.579401,14.174646
"25913","2086-12-11",28.349573,18.113519
"25914","2086-12-12",21.108881,17.217737
"25915","2086-12-13",24.137384,15.613031
"25916","2086-12-14",23.653589,11.178308
"25917","2086-12-15",22.279535,10.951105
"25918","2086-12-16",20.611932,10.250848
"25919","2086-12-17",25.446863,10.05343
"25920","2086-12-18",18.975031,6.22344400000003
"25921","2086-12-19",23.850366,6.84942000000001
"25922","2086-12-20",19.457666,8.21831700000001
"25923","2086-12-21",17.361139,4.93377100000004
"25924","2086-12-22",22.395624,8.59765000000004
"25925","2086-12-23",23.578821,13.359216
"25926","2086-12-24",25.921106,15.448145
"25927","2086-12-25",28.183252,16.637292
"25928","2086-12-26",28.017175,18.831964
"25929","2086-12-27",26.759271,14.591516
"25930","2086-12-28",22.593866,13.690942
"25931","2086-12-29",28.072626,16.653467
"25932","2086-12-30",28.470728,19.573206
"25933","2086-12-31",19.694635,16.49505
"25934","2087-01-01",27.178796,10.752283
"25935","2087-01-02",14.735529,2.668115
"25936","2087-01-03",10.851892,-0.736486999999954
"25937","2087-01-04",11.358759,-0.357610999999963
"25938","2087-01-05",21.113123,5.73436900000002
"25939","2087-01-06",24.028284,12.140924
"25940","2087-01-07",27.052271,17.527246
"25941","2087-01-08",27.531213,17.138086
"25942","2087-01-09",26.019312,16.839197
"25943","2087-01-10",26.78573,17.21676
"25944","2087-01-11",26.33233,17.268732
"25945","2087-01-12",21.134729,8.61232900000005
"25946","2087-01-13",15.718469,5.04790600000001
"25947","2087-01-14",8.555566,4.45958900000005
"25948","2087-01-15",10.68548,3.56899400000003
"25949","2087-01-16",15.355951,7.035211
"25950","2087-01-17",10.56405,6.63134200000002
"25951","2087-01-18",19.442865,11.355585
"25952","2087-01-19",17.172815,4.599695
"25953","2087-01-20",14.29046,5.20272200000005
"25954","2087-01-21",16.555261,6.40423000000004
"25955","2087-01-22",23.488489,8.75966800000003
"25956","2087-01-23",26.099146,13.937433
"25957","2087-01-24",24.544397,9.04250500000001
"25958","2087-01-25",16.514459,0.137781000000018
"25959","2087-01-26",15.624933,-1.73862299999996
"25960","2087-01-27",10.962122,2.96282300000001
"25961","2087-01-28",21.589868,11.645013
"25962","2087-01-29",25.114221,14.847101
"25963","2087-01-30",22.738763,14.869867
"25964","2087-01-31",19.82699,8.596338
"25965","2087-02-01",14.728815,5.97448100000003
"25966","2087-02-02",12.850092,0.59133300000002
"25967","2087-02-03",16.897546,3.62951000000004
"25968","2087-02-04",19.955804,6.48351400000001
"25969","2087-02-05",24.312067,8.21041300000002
"25970","2087-02-06",27.792383,13.624811
"25971","2087-02-07",11.83526,8.56090700000004
"25972","2087-02-08",12.305566,6.46175500000004
"25973","2087-02-09",24.995508,11.74917
"25974","2087-02-10",21.123315,6.220575
"25975","2087-02-11",17.982294,1.29958500000004
"25976","2087-02-12",21.146722,4.18261100000001
"25977","2087-02-13",15.904932,5.07842400000004
"25978","2087-02-14",14.307214,3.49630100000002
"25979","2087-02-15",16.099329,5.98000500000001
"25980","2087-02-16",14.964197,6.86391600000002
"25981","2087-02-17",12.806879,5.10854500000005
"25982","2087-02-18",11.917139,1.24700300000001
"25983","2087-02-19",17.100549,2.34673500000002
"25984","2087-02-20",20.608881,5.01738900000004
"25985","2087-02-21",18.964136,4.09258400000004
"25986","2087-02-22",10.993311,-0.414617999999962
"25987","2087-02-23",13.077142,3.50966800000003
"25988","2087-02-24",10.073694,2.21428800000001
"25989","2087-02-25",18.029352,2.42659900000001
"25990","2087-02-26",20.983423,5.847711
"25991","2087-02-27",10.573358,-0.790136999999959
"25992","2087-02-28",14.361414,-0.465917999999988
"25993","2087-03-01",10.956232,-1.43863499999998
"25994","2087-03-02",11.435999,-0.93787199999997
"25995","2087-03-03",9.65035400000005,-3.21927499999998
"25996","2087-03-04",13.310876,-0.573614999999961
"25997","2087-03-05",16.035364,0.218469000000027
"25998","2087-03-06",12.090082,-0.0315919999999892
"25999","2087-03-07",15.24856,0.876611000000025
"26000","2087-03-08",18.191797,5.96004600000003
"26001","2087-03-09",9.888757,-2.99399399999999
"26002","2087-03-10",13.386072,-2.86939099999995
"26003","2087-03-11",18.326501,3.30202600000001
"26004","2087-03-12",21.146173,3.29326800000001
"26005","2087-03-13",19.366754,7.41738300000003
"26006","2087-03-14",21.166437,10.960443
"26007","2087-03-15",13.125787,1.99880400000001
"26008","2087-03-16",23.493341,1.80214800000005
"26009","2087-03-17",24.637811,7.44005700000002
"26010","2087-03-18",24.07168,11.927606
"26011","2087-03-19",15.969507,3.41524700000002
"26012","2087-03-20",15.4078,3.05098900000002
"26013","2087-03-21",17.947656,1.88418000000001
"26014","2087-03-22",21.169275,8.11956200000003
"26015","2087-03-23",18.962061,1.05483400000003
"26016","2087-03-24",15.552545,3.862909
"26017","2087-03-25",15.822656,2.121667
"26018","2087-03-26",20.881219,3.56789600000002
"26019","2087-03-27",25.461481,6.88106700000003
"26020","2087-03-28",28.610925,12.42724
"26021","2087-03-29",28.500482,12.969995
"26022","2087-03-30",27.63009,15.408105
"26023","2087-03-31",30.888513,16.292688
"26024","2087-04-01",31.368829,21.322534
"26025","2087-04-02",30.178949,19.889185
"26026","2087-04-03",30.995752,18.251459
"26027","2087-04-04",27.884149,15.754236
"26028","2087-04-05",23.156458,12.314294
"26029","2087-04-06",26.252405,10.666254
"26030","2087-04-07",32.164636,12.936853
"26031","2087-04-08",36.211786,17.550348
"26032","2087-04-09",35.456018,18.251093
"26033","2087-04-10",33.145074,22.533289
"26034","2087-04-11",30.795404,19.68786
"26035","2087-04-12",30.476099,17.640466
"26036","2087-04-13",32.655786,15.850702
"26037","2087-04-14",34.999963,15.360223
"26038","2087-04-15",36.228296,17.154352
"26039","2087-04-16",35.889093,19.453577
"26040","2087-04-17",30.791284,21.322412
"26041","2087-04-18",26.825708,20.622308
"26042","2087-04-19",26.182306,15.205286
"26043","2087-04-20",27.023096,12.995782
"26044","2087-04-21",25.881128,13.254694
"26045","2087-04-22",25.870966,11.041528
"26046","2087-04-23",30.925165,12.266077
"26047","2087-04-24",32.475702,15.343286
"26048","2087-04-25",32.594995,15.288873
"26049","2087-04-26",34.349359,15.628625
"26050","2087-04-27",35.333215,18.268518
"26051","2087-04-28",33.875879,21.190271
"26052","2087-04-29",32.015924,21.321588
"26053","2087-04-30",31.168512,20.843042
"26054","2087-05-01",30.595636,19.213556
"26055","2087-05-02",30.938959,18.695886
"26056","2087-05-03",32.383234,20.87713
"26057","2087-05-04",33.764612,18.538599
"26058","2087-05-05",33.338159,17.645227
"26059","2087-05-06",32.085077,18.215509
"26060","2087-05-07",30.146204,19.068597
"26061","2087-05-08",29.007776,20.458154
"26062","2087-05-09",28.209039,17.44024
"26063","2087-05-10",23.539026,14.835687
"26064","2087-05-11",26.106561,15.146539
"26065","2087-05-12",28.509485,15.141901
"26066","2087-05-13",30.28158,15.734277
"26067","2087-05-14",30.016962,15.713373
"26068","2087-05-15",28.539697,17.399103
"26069","2087-05-16",30.630945,18.241479
"26070","2087-05-17",30.707513,18.798242
"26071","2087-05-18",36.277765,19.971124
"26072","2087-05-19",30.484216,17.992517
"26073","2087-05-20",25.717462,10.879724
"26074","2087-05-21",30.794916,17.427026
"26075","2087-05-22",32.605096,19.717767
"26076","2087-05-23",26.465784,18.237543
"26077","2087-05-24",39.608057,19.781366
"26078","2087-05-25",38.054254,26.71795
"26079","2087-05-26",34.768884,27.439142
"26080","2087-05-27",29.549127,22.681024
"26081","2087-05-28",30.475916,16.844598
"26082","2087-05-29",31.308618,18.423242
"26083","2087-05-30",30.168542,20.305109
"26084","2087-05-31",27.954767,21.748132
"26085","2087-06-01",28.833124,22.06817
"26086","2087-06-02",33.745752,23.682489
"26087","2087-06-03",40.616449,27.229822
"26088","2087-06-04",41.898096,26.780298
"26089","2087-06-05",41.244684,26.753198
"26090","2087-06-06",41.044672,26.197809
"26091","2087-06-07",40.344812,27.350916
"26092","2087-06-08",43.327905,27.925317
"26093","2087-06-09",44.984644,29.27038
"26094","2087-06-10",43.849298,28.624017
"26095","2087-06-11",43.10708,27.967249
"26096","2087-06-12",42.843439,28.480585
"26097","2087-06-13",42.295862,28.417749
"26098","2087-06-14",42.164056,28.442621
"26099","2087-06-15",41.987299,26.735101
"26100","2087-06-16",43.518762,27.35354
"26101","2087-06-17",44.668268,27.567743
"26102","2087-06-18",42.742853,27.176904
"26103","2087-06-19",37.967004,26.367578
"26104","2087-06-20",36.850854,25.792871
"26105","2087-06-21",36.726556,24.959253
"26106","2087-06-22",36.675012,24.656854
"26107","2087-06-23",35.235254,26.026514
"26108","2087-06-24",38.74743,25.796838
"26109","2087-06-25",43.761591,26.449701
"26110","2087-06-26",46.125299,28.111353
"26111","2087-06-27",44.679987,28.307886
"26112","2087-06-28",45.857538,28.887689
"26113","2087-06-29",47.991205,30.072626
"26114","2087-06-30",46.907068,30.081445
"26115","2087-07-01",45.738885,29.996606
"26116","2087-07-02",43.465143,29.930811
"26117","2087-07-03",39.329858,29.511713
"26118","2087-07-04",35.274011,27.111017
"26119","2087-07-05",33.634912,25.4177800000001
"26120","2087-07-06",36.105188,24.339471
"26121","2087-07-07",39.537378,25.145929
"26122","2087-07-08",41.517542,26.638483
"26123","2087-07-09",42.920801,28.412897
"26124","2087-07-10",45.484979,29.739679
"26125","2087-07-11",48.186823,30.21792
"26126","2087-07-12",46.2726070000001,30.487665
"26127","2087-07-13",45.771265,31.207208
"26128","2087-07-14",45.871851,30.7744080000001
"26129","2087-07-15",45.557703,31.410242
"26130","2087-07-16",45.34115,31.35119
"26131","2087-07-17",45.441553,31.142847
"26132","2087-07-18",45.839014,31.285028
"26133","2087-07-19",46.818079,31.717432
"26134","2087-07-20",45.856989,31.222803
"26135","2087-07-21",45.409662,30.802515
"26136","2087-07-22",46.082971,31.283807
"26137","2087-07-23",45.939905,31.803735
"26138","2087-07-24",45.846338,32.272699
"26139","2087-07-25",45.846033,31.663934
"26140","2087-07-26",45.552972,31.145685
"26141","2087-07-27",46.283258,31.499414
"26142","2087-07-28",48.146906,32.331293
"26143","2087-07-29",46.378625,32.516626
"26144","2087-07-30",47.414819,31.880121
"26145","2087-07-31",48.028528,32.003564
"26146","2087-08-01",48.416803,34.336389
"26147","2087-08-02",48.315698,33.189691
"26148","2087-08-03",46.762689,32.129633
"26149","2087-08-04",44.440759,29.363184
"26150","2087-08-05",41.899896,29.120416
"26151","2087-08-06",39.976068,29.103418
"26152","2087-08-07",40.039667,27.530054
"26153","2087-08-08",38.704706,27.69967
"26154","2087-08-09",35.66842,27.931604
"26155","2087-08-10",39.093713,25.691278
"26156","2087-08-11",44.246057,27.410852
"26157","2087-08-12",45.738977,30.255457
"26158","2087-08-13",44.367517,29.920953
"26159","2087-08-14",43.515771,28.933771
"26160","2087-08-15",45.141534,28.342523
"26161","2087-08-16",44.412622,29.935571
"26162","2087-08-17",41.70675,28.43432
"26163","2087-08-18",41.179163,26.891077
"26164","2087-08-19",42.016412,27.693811
"26165","2087-08-20",40.980768,29.384058
"26166","2087-08-21",38.597864,28.651422
"26167","2087-08-22",38.113641,28.28689
"26168","2087-08-23",37.538202,28.857141
"26169","2087-08-24",33.747095,26.889551
"26170","2087-08-25",35.562769,25.389001
"26171","2087-08-26",37.372522,25.688654
"26172","2087-08-27",39.25332,25.734064
"26173","2087-08-28",41.276788,26.289972
"26174","2087-08-29",41.453241,29.014764
"26175","2087-08-30",43.867578,30.452875
"26176","2087-08-31",44.794519,31.734155
"26177","2087-09-01",44.959375,32.209802
"26178","2087-09-02",44.38064,30.699884
"26179","2087-09-03",42.983453,30.242273
"26180","2087-09-04",44.491205,31.053491
"26181","2087-09-05",44.168573,31.274286
"26182","2087-09-06",43.565546,30.563318
"26183","2087-09-07",42.836969,31.047693
"26184","2087-09-08",40.545587,29.948785
"26185","2087-09-09",34.985498,26.81402
"26186","2087-09-10",38.995538,26.78576
"26187","2087-09-11",40.340662,25.920007
"26188","2087-09-12",33.079553,21.043848
"26189","2087-09-13",29.262445,17.100793
"26190","2087-09-14",30.299707,17.103235
"26191","2087-09-15",32.619653,18.017542
"26192","2087-09-16",35.438165,20.384637
"26193","2087-09-17",36.638635,21.965967
"26194","2087-09-18",37.143945,23.12124
"26195","2087-09-19",37.209039,23.113947
"26196","2087-09-20",34.461542,23.851709
"26197","2087-09-21",29.045648,20.9462830000001
"26198","2087-09-22",29.963739,20.894708
"26199","2087-09-23",37.209528,22.745294
"26200","2087-09-24",37.52511,24.981104
"26201","2087-09-25",32.283441,22.667993
"26202","2087-09-26",30.109003,20.022363
"26203","2087-09-27",30.293604,20.04339
"26204","2087-09-28",31.751276,22.050745
"26205","2087-09-29",32.6411680000001,20.629388
"26206","2087-09-30",32.752191,18.757806
"26207","2087-10-01",32.760797,18.22677
"26208","2087-10-02",31.986475,19.815607
"26209","2087-10-03",33.764001,18.662927
"26210","2087-10-04",27.787347,15.259393
"26211","2087-10-05",24.308771,15.350916
"26212","2087-10-06",32.38598,23.444421
"26213","2087-10-07",28.532434,20.802545
"26214","2087-10-08",27.899133,14.858575
"26215","2087-10-09",28.96087,13.783289
"26216","2087-10-10",32.169641,16.166925
"26217","2087-10-11",30.785638,15.903955
"26218","2087-10-12",25.836328,14.465234
"26219","2087-10-13",30.499048,17.279352
"26220","2087-10-14",30.129694,20.527734
"26221","2087-10-15",27.832086,20.589807
"26222","2087-10-16",30.524286,20.983179
"26223","2087-10-17",29.11825,18.477991
"26224","2087-10-18",33.404504,16.761255
"26225","2087-10-19",28.482935,20.332544
"26226","2087-10-20",23.548669,9.866602
"26227","2087-10-21",26.8814640000001,10.966364
"26228","2087-10-22",28.915155,12.635095
"26229","2087-10-23",32.736871,15.454431
"26230","2087-10-24",34.517542,16.561395
"26231","2087-10-25",34.730524,17.183527
"26232","2087-10-26",34.733606,17.753137
"26233","2087-10-27",34.189569,19.295648
"26234","2087-10-28",35.572229,20.73208
"26235","2087-10-29",35.619165,22.180627
"26236","2087-10-30",32.681299,23.227014
"26237","2087-10-31",29.800684,19.717401
"26238","2087-11-01",31.002557,16.825006
"26239","2087-11-02",31.637201,17.625848
"26240","2087-11-03",30.85119,20.660638
"26241","2087-11-04",28.466119,20.895685
"26242","2087-11-05",28.20083,18.842767
"26243","2087-11-06",27.746545,15.802789
"26244","2087-11-07",23.904932,8.97277200000002
"26245","2087-11-08",21.907404,8.91652800000003
"26246","2087-11-09",22.550928,10.323236
"26247","2087-11-10",21.122369,7.62755700000002
"26248","2087-11-11",16.884149,4.88503400000002
"26249","2087-11-12",19.034906,3.02486600000003
"26250","2087-11-13",22.557245,4.96355600000004
"26251","2087-11-14",25.591791,6.644678
"26252","2087-11-15",22.712274,10.0777220000001
"26253","2087-11-16",17.32644,6.00692100000003
"26254","2087-11-17",13.910669,1.060541
"26255","2087-11-18",15.261499,0.844171000000017
"26256","2087-11-19",17.179102,2.80681800000002
"26257","2087-11-20",18.841852,2.89986600000003
"26258","2087-11-21",23.547754,4.65838000000002
"26259","2087-11-22",26.49447,9.43480800000003
"26260","2087-11-23",28.487604,13.1921630000001
"26261","2087-11-24",30.745172,18.915552
"26262","2087-11-25",29.975397,20.486047
"26263","2087-11-26",25.898157,14.606378
"26264","2087-11-27",23.533685,9.98940400000004
"26265","2087-11-28",19.464258,8.37923600000005
"26266","2087-11-29",17.849908,8.95061600000002
"26267","2087-11-30",28.661768,16.414331
"26268","2087-12-01",26.110406,19.081934
"26269","2087-12-02",25.144312,12.756189
"26270","2087-12-03",19.343927,7.07259500000004
"26271","2087-12-04",20.738031,4.819818
"26272","2087-12-05",22.934015,6.568353
"26273","2087-12-06",23.984521,9.68294700000001
"26274","2087-12-07",25.996454,12.294702
"26275","2087-12-08",29.166528,16.612573
"26276","2087-12-09",29.231805,18.572656
"26277","2087-12-10",26.327142,15.511011
"26278","2087-12-11",23.349756,12.066827
"26279","2087-12-12",29.009027,16.725702
"26280","2087-12-13",29.846002,19.145746
"26281","2087-12-14",29.113702,18.286951
"26282","2087-12-15",30.939325,18.06051
"26283","2087-12-16",23.284265,13.559625
"26284","2087-12-17",22.719781,7.42009900000005
"26285","2087-12-18",15.607507,8.85589000000004
"26286","2087-12-19",18.425989,8.74947500000002
"26287","2087-12-20",22.37005,13.597284
"26288","2087-12-21",26.290765,16.69256
"26289","2087-12-22",28.591425,19.12652
"26290","2087-12-23",28.1048520000001,17.476221
"26291","2087-12-24",28.992609,19.542383
"26292","2087-12-25",29.7482240000001,19.710077
"26293","2087-12-26",27.263513,8.73470500000002
"26294","2087-12-27",12.65481,-0.0405639999999607
"26295","2087-12-28",16.15069,-0.534185999999977
"26296","2087-12-29",19.834741,2.15078099999999
"26297","2087-12-30",13.559747,1.380762
"26298","2087-12-31",13.895807,0.927148000000045
"26299","2088-01-01",6.18218400000001,-3.03842799999995
"26300","2088-01-02",12.42132,-2.51773699999995
"26301","2088-01-03",19.751642,-0.939458999999999
"26302","2088-01-04",19.081018,6.67885700000005
"26303","2088-01-05",14.68493,3.90072000000004
"26304","2088-01-06",11.707178,3.896997
"26305","2088-01-07",23.786737,6.75792800000005
"26306","2088-01-08",27.426263,17.270349
"26307","2088-01-09",27.839746,22.632227
"26308","2088-01-10",27.309167,17.351953
"26309","2088-01-11",22.04693,11.662347
"26310","2088-01-12",24.154565,8.53637100000003
"26311","2088-01-13",14.693567,1.337671
"26312","2088-01-14",12.551813,-0.817663999999979
"26313","2088-01-15",15.589166,4.12172900000002
"26314","2088-01-16",16.868494,6.97396200000003
"26315","2088-01-17",21.59707,7.11510600000003
"26316","2088-01-18",25.46496,17.010065
"26317","2088-01-19",24.10119,12.451562
"26318","2088-01-20",19.394373,5.48546800000003
"26319","2088-01-21",9.97600700000004,-1.84799799999996
"26320","2088-01-22",9.96621100000004,-3.67377299999998
"26321","2088-01-23",14.247064,-1.36728499999998
"26322","2088-01-24",13.287134,-1.61252399999995
"26323","2088-01-25",9.97399300000001,-1.517065
"26324","2088-01-26",15.77865,2.79415299999999
"26325","2088-01-27",18.236139,5.82244300000002
"26326","2088-01-28",24.76983,12.23559
"26327","2088-01-29",25.181726,11.198389
"26328","2088-01-30",22.839136,10.95199
"26329","2088-01-31",19.361475,8.12639799999999
"26330","2088-02-01",15.660486,3.006281
"26331","2088-02-02",13.302606,0.162805000000048
"26332","2088-02-03",10.081323,-0.203252999999961
"26333","2088-02-04",2.94460400000003,-2.37778299999997
"26334","2088-02-05",8.65578600000003,-0.52658699999995
"26335","2088-02-06",10.180933,-1.44946899999997
"26336","2088-02-07",14.454919,0.760980000000018
"26337","2088-02-08",17.915704,4.70434
"26338","2088-02-09",14.793176,2.19411600000001
"26339","2088-02-10",11.483636,-0.974553999999955
"26340","2088-02-11",13.114618,-0.601202000000001
"26341","2088-02-12",13.062219,-0.666723999999988
"26342","2088-02-13",9.18508300000002,-0.737189000000001
"26343","2088-02-14",8.511346,1.29931000000005
"26344","2088-02-15",8.13848300000001,-1.006506
"26345","2088-02-16",10.681238,-3.033728
"26346","2088-02-17",15.434381,1.31502700000004
"26347","2088-02-18",17.434076,7.059076
"26348","2088-02-19",20.54931,10.985315
"26349","2088-02-20",15.559534,5.529291
"26350","2088-02-21",9.48092000000003,-1.56015599999995
"26351","2088-02-22",10.289575,-3.028052
"26352","2088-02-23",14.777399,0.902307000000008
"26353","2088-02-24",11.850031,1.055902
"26354","2088-02-25",14.932947,2.04525100000001
"26355","2088-02-26",17.058984,1.50222200000002
"26356","2088-02-27",21.172906,3.92882700000001
"26357","2088-02-28",20.565271,7.87954100000002
"26358","2088-02-29",21.764917,10.586694
"26359","2088-03-01",22.964563,13.293817
"26360","2088-03-02",14.491998,6.03499800000003
"26361","2088-03-03",15.554407,4.30291099999999
"26362","2088-03-04",17.456049,0.935480000000041
"26363","2088-03-05",21.626978,6.25304600000004
"26364","2088-03-06",24.890497,14.698999
"26365","2088-03-07",22.450616,11.578027
"26366","2088-03-08",14.983514,5.64498300000002
"26367","2088-03-09",13.267572,2.82186300000001
"26368","2088-03-10",12.22149,0.282465000000002
"26369","2088-03-11",14.589441,0.0240420000000086
"26370","2088-03-12",15.911035,1.31923800000004
"26371","2088-03-13",14.303888,0.887292000000002
"26372","2088-03-14",11.563898,3.03777500000001
"26373","2088-03-15",12.072473,0.169611000000032
"26374","2088-03-16",8.58352100000002,3.44634400000001
"26375","2088-03-17",12.798425,7.22616000000005
"26376","2088-03-18",17.323022,2.84700900000001
"26377","2088-03-19",15.10412,7.41640599999999
"26378","2088-03-20",17.94433,4.10415
"26379","2088-03-21",21.330682,5.22313800000001
"26380","2088-03-22",23.804285,9.67510400000003
"26381","2088-03-23",20.510583,8.15975300000002
"26382","2088-03-24",21.807214,10.282678
"26383","2088-03-25",21.912225,8.36855500000001
