"","Date","tasmax_CCSM4_rcp85.K.","tasmin_CCSM4_rcp85.K."
"27487","2091-04-03",29.200708,16.866235
"27488","2091-04-04",28.357294,17.283655
"27489","2091-04-05",29.84295,17.829279
"27490","2091-04-06",30.289789,15.69375
"27491","2091-04-07",34.027246,14.648462
"27492","2091-04-08",32.51922,18.56579
"27493","2091-04-09",26.210596,13.60235
"27494","2091-04-10",25.474023,9.13952
"27495","2091-04-11",27.666315,12.107294
"27496","2091-04-12",23.101831,12.144922
"27497","2091-04-13",25.793512,8.69780900000001
"27498","2091-04-14",30.424066,16.728937
"27499","2091-04-15",28.3033390000001,17.817804
"27500","2091-04-16",26.356775,10.062524
"27501","2091-04-17",31.57641,9.78612700000002
"27502","2091-04-18",34.032098,15.253442
"27503","2091-04-19",34.405786,16.61828
"27504","2091-04-20",32.79165,16.55816
"27505","2091-04-21",34.48504,14.995782
"27506","2091-04-22",36.732751,20.28631
"27507","2091-04-23",36.335626,21.0400330000001
"27508","2091-04-24",31.192834,20.804346
"27509","2091-04-25",34.800897,21.037103
"27510","2091-04-26",31.912195,15.732446
"27511","2091-04-27",23.615808,12.529413
"27512","2091-04-28",26.320886,5.34075300000001
"27513","2091-04-29",25.682672,11.459924
"27514","2091-04-30",20.572137,3.60390599999999
"27515","2091-05-01",25.766138,11.563013
"27516","2091-05-02",27.219232,13.970117
"27517","2091-05-03",30.240686,18.86358
"27518","2091-05-04",33.241022,18.720239
"27519","2091-05-05",35.397516,19.083551
"27520","2091-05-06",35.910699,19.737726
"27521","2091-05-07",36.925165,20.247736
"27522","2091-05-08",31.001855,22.098718
"27523","2091-05-09",28.62301,18.60119
"27524","2091-05-10",29.4067930000001,13.2587830000001
"27525","2091-05-11",34.210077,14.120966
"27526","2091-05-12",31.199121,18.08764
"27527","2091-05-13",33.923273,19.861902
"27528","2091-05-14",31.280939,19.907587
"27529","2091-05-15",34.383752,21.263391
"27530","2091-05-16",32.558618,20.6296630000001
"27531","2091-05-17",36.830377,18.140894
"27532","2091-05-18",35.356409,21.825922
"27533","2091-05-19",28.345819,21.132776
"27534","2091-05-20",24.931329,10.928156
"27535","2091-05-21",35.492914,13.24389
"27536","2091-05-22",30.688135,18.750208
"27537","2091-05-23",30.07937,17.106042
"27538","2091-05-24",33.037439,20.514917
"27539","2091-05-25",30.623712,21.93075
"27540","2091-05-26",30.99566,21.821039
"27541","2091-05-27",31.73327,21.332361
"27542","2091-05-28",38.232233,20.627679
"27543","2091-05-29",32.727686,22.993646
"27544","2091-05-30",39.466119,23.658411
"27545","2091-05-31",33.57464,20.708856
"27546","2091-06-01",33.756799,21.45791
"27547","2091-06-02",36.576532,22.664941
"27548","2091-06-03",33.783746,22.014429
"27549","2091-06-04",28.116327,14.789117
"27550","2091-06-05",32.833368,14.846521
"27551","2091-06-06",38.418542,15.464838
"27552","2091-06-07",39.391748,18.948938
"27553","2091-06-08",39.412897,21.033899
"27554","2091-06-09",41.567896,21.306635
"27555","2091-06-10",41.3212830000001,21.384668
"27556","2091-06-11",37.357568,21.494318
"27557","2091-06-12",32.35412,23.485162
"27558","2091-06-13",34.794305,25.84408
"27559","2091-06-14",38.085962,25.07641
"27560","2091-06-15",38.465936,25.009943
"27561","2091-06-16",42.31109,25.546716
"27562","2091-06-17",39.250879,23.497827
"27563","2091-06-18",36.605951,24.677118
"27564","2091-06-19",31.164667,24.941431
"27565","2091-06-20",30.02514,23.222192
"27566","2091-06-21",29.237817,23.319757
"27567","2091-06-22",30.0104,20.336664
"27568","2091-06-23",35.56405,24.179315
"27569","2091-06-24",32.507532,24.574823
"27570","2091-06-25",30.815454,23.7315
"27571","2091-06-26",31.916803,24.978418
"27572","2091-06-27",37.028741,24.122217
"27573","2091-06-28",30.043848,21.463129
"27574","2091-06-29",39.562555,24.696466
"27575","2091-06-30",33.190179,24.74975
"27576","2091-07-01",33.665826,25.524164
"27577","2091-07-02",36.730615,22.389307
"27578","2091-07-03",35.732843,21.0487
"27579","2091-07-04",41.223138,23.232965
"27580","2091-07-05",39.568811,24.530115
"27581","2091-07-06",40.227045,24.989282
"27582","2091-07-07",34.171899,25.955713
"27583","2091-07-08",35.413599,26.378442
"27584","2091-07-09",35.405603,26.851099
"27585","2091-07-10",36.698938,26.479059
"27586","2091-07-11",39.87356,26.778894
"27587","2091-07-12",41.89657,28.361993
"27588","2091-07-13",48.75979,28.54281
"27589","2091-07-14",48.06994,26.747949
"27590","2091-07-15",36.749994,27.674402
"27591","2091-07-16",36.5064640000001,28.356165
"27592","2091-07-17",39.351312,27.871179
"27593","2091-07-18",40.586633,27.678308
"27594","2091-07-19",43.093805,26.250208
"27595","2091-07-20",39.496271,26.814447
"27596","2091-07-21",36.365625,27.685175
"27597","2091-07-22",35.96911,24.580164
"27598","2091-07-23",35.821649,26.949335
"27599","2091-07-24",36.967706,27.618707
"27600","2091-07-25",37.215326,28.724908
"27601","2091-07-26",36.639185,28.203271
"27602","2091-07-27",36.417108,26.967249
"27603","2091-07-28",33.841241,25.217645
"27604","2091-07-29",35.812524,26.006219
"27605","2091-07-30",32.926202,26.287378
"27606","2091-07-31",35.967126,27.331232
"27607","2091-08-01",36.871881,26.631189
"27608","2091-08-02",35.085687,26.224115
"27609","2091-08-03",34.566766,26.103235
"27610","2091-08-04",35.908563,26.622247
"27611","2091-08-05",40.277765,26.628137
"27612","2091-08-06",40.813806,25.083917
"27613","2091-08-07",38.228693,24.6494080000001
"27614","2091-08-08",39.437433,24.326471
"27615","2091-08-09",36.152002,21.849176
"27616","2091-08-10",36.059656,24.327142
"27617","2091-08-11",36.3323,23.402643
"27618","2091-08-12",45.372339,25.616876
"27619","2091-08-13",46.641748,25.695459
"27620","2091-08-14",45.07879,25.609094
"27621","2091-08-15",42.697412,27.384485
"27622","2091-08-16",42.111322,27.281732
"27623","2091-08-17",39.9017270000001,26.650354
"27624","2091-08-18",40.789545,26.655695
"27625","2091-08-19",38.658899,27.077142
"27626","2091-08-20",43.370142,27.790643
"27627","2091-08-21",42.334039,29.230524
"27628","2091-08-22",36.449121,27.863123
"27629","2091-08-23",35.537408,25.765344
"27630","2091-08-24",35.0758,25.736963
"27631","2091-08-25",36.212061,27.007166
"27632","2091-08-26",38.66781,25.6494080000001
"27633","2091-08-27",34.671075,24.424646
"27634","2091-08-28",27.947565,24.1585940000001
"27635","2091-08-29",33.587183,23.608911
"27636","2091-08-30",33.337946,22.225061
"27637","2091-08-31",32.658777,21.596582
"27638","2091-09-01",24.750269,20.3771
"27639","2091-09-02",32.603021,22.082056
"27640","2091-09-03",35.241968,23.664819
"27641","2091-09-04",29.072565,23.159753
"27642","2091-09-05",30.860376,22.165491
"27643","2091-09-06",30.380029,22.6181580000001
"27644","2091-09-07",34.819055,21.163202
"27645","2091-09-08",36.092767,21.27572
"27646","2091-09-09",27.032373,23.482721
"27647","2091-09-10",33.828516,22.320367
"27648","2091-09-11",33.891412,22.210504
"27649","2091-09-12",32.41366,24.198785
"27650","2091-09-13",30.705957,25.326837
"27651","2091-09-14",37.146478,25.049493
"27652","2091-09-15",38.611383,23.188898
"27653","2091-09-16",38.555963,23.200494
"27654","2091-09-17",36.823297,21.791742
"27655","2091-09-18",38.614069,25.347345
"27656","2091-09-19",36.841211,24.14657
"27657","2091-09-20",38.99917,22.289362
"27658","2091-09-21",39.007532,23.562372
"27659","2091-09-22",38.866205,22.631616
"27660","2091-09-23",34.503137,22.387323
"27661","2091-09-24",33.473016,24.651697
"27662","2091-09-25",31.638605,22.767023
"27663","2091-09-26",30.7882320000001,21.107233
"27664","2091-09-27",25.109552,16.060205
"27665","2091-09-28",24.120599,10.842188
"27666","2091-09-29",26.714319,10.757928
"27667","2091-09-30",27.622278,13.347559
"27668","2091-10-01",30.517297,14.359857
"27669","2091-10-02",30.629907,16.940424
"27670","2091-10-03",31.950311,16.248804
"27671","2091-10-04",30.918542,16.598535
"27672","2091-10-05",31.525476,19.039728
"27673","2091-10-06",30.543115,18.705896
"27674","2091-10-07",26.2586,19.614648
"27675","2091-10-08",27.363824,17.297052
"27676","2091-10-09",28.055688,15.156244
"27677","2091-10-10",28.3015380000001,13.071008
"27678","2091-10-11",30.544031,14.78158
"27679","2091-10-12",31.767023,18.571069
"27680","2091-10-13",32.16488,19.550043
"27681","2091-10-14",35.123712,21.150964
"27682","2091-10-15",32.25744,20.583368
"27683","2091-10-16",29.019769,13.329126
"27684","2091-10-17",32.186365,14.534692
"27685","2091-10-18",33.134515,18.821222
"27686","2091-10-19",32.57934,22.666559
"27687","2091-10-20",32.600702,23.237146
"27688","2091-10-21",31.615961,21.463037
"27689","2091-10-22",21.638208,16.182581
"27690","2091-10-23",21.205865,16.083032
"27691","2091-10-24",24.758508,13.365137
"27692","2091-10-25",26.666498,16.653223
"27693","2091-10-26",21.086969,9.86483200000004
"27694","2091-10-27",23.790399,9.50863000000004
"27695","2091-10-28",26.103265,13.101892
"27696","2091-10-29",26.81756,14.55636
"27697","2091-10-30",25.687646,16.683862
"27698","2091-10-31",21.978052,17.876642
"27699","2091-11-01",25.607019,14.117975
"27700","2091-11-02",25.797266,20.761743
"27701","2091-11-03",20.9357240000001,15.290308
"27702","2091-11-04",22.676691,9.89876700000002
"27703","2091-11-05",24.964288,9.03429600000004
"27704","2091-11-06",26.191888,8.97231400000004
"27705","2091-11-07",29.058099,12.127161
"27706","2091-11-08",31.544214,11.719843
"27707","2091-11-09",23.992456,12.023737
"27708","2091-11-10",17.719751,5.83541300000002
"27709","2091-11-11",21.858331,3.38247100000001
"27710","2091-11-12",26.028619,7.49779700000005
"27711","2091-11-13",29.15072,7.86794400000002
"27712","2091-11-14",22.231714,9.24502000000001
"27713","2091-11-15",25.416956,5.80584100000004
"27714","2091-11-16",20.566736,7.715417
"27715","2091-11-17",21.450952,5.23339200000004
"27716","2091-11-18",18.010614,4.190515
"27717","2091-11-19",25.578424,5.48769500000003
"27718","2091-11-20",23.249902,9.88665200000003
"27719","2091-11-21",25.856348,8.72973000000002
"27720","2091-11-22",27.57702,9.00921
"27721","2091-11-23",21.021906,8.78460100000001
"27722","2091-11-24",25.206476,11.985529
"27723","2091-11-25",25.479089,11.604059
"27724","2091-11-26",23.851495,11.061182
"27725","2091-11-27",18.886713,4.85195300000004
"27726","2091-11-28",22.055109,10.557031
"27727","2091-11-29",14.411432,3.69426900000002
"27728","2091-11-30",16.909082,0.940881000000047
"27729","2091-12-01",18.934625,3.01387900000003
"27730","2091-12-02",23.718378,7.565515
"27731","2091-12-03",24.555383,13.002374
"27732","2091-12-04",16.455042,3.83407
"27733","2091-12-05",13.802179,2.61477100000002
"27734","2091-12-06",21.767542,5.32811900000002
"27735","2091-12-07",23.29989,6.34871800000002
"27736","2091-12-08",24.363275,9.27498800000001
"27737","2091-12-09",25.020471,18.909265
"27738","2091-12-10",25.3994080000001,20.725641
"27739","2091-12-11",16.132166,6.20638400000001
"27740","2091-12-12",14.8171630000001,6.23082900000003
"27741","2091-12-13",15.815729,1.96737100000001
"27742","2091-12-14",18.883966,2.32924800000001
"27743","2091-12-15",22.390039,6.22573200000005
"27744","2091-12-16",20.178827,6.634882
"27745","2091-12-17",23.586115,6.11193200000002
"27746","2091-12-18",23.835382,8.98235500000004
"27747","2091-12-19",26.2923520000001,7.28292200000004
"27748","2091-12-20",26.513452,9.95470600000004
"27749","2091-12-21",26.928674,11.271936
"27750","2091-12-22",27.10473,10.188135
"27751","2091-12-23",24.192346,9.96398300000004
"27752","2091-12-24",26.815668,14.050195
"27753","2091-12-25",21.583978,16.430627
"27754","2091-12-26",23.137018,16.905786
"27755","2091-12-27",24.364557,16.758569
"27756","2091-12-28",25.458673,13.991937
"27757","2091-12-29",25.544702,16.294855
"27758","2091-12-30",15.657739,5.82601300000005
"27759","2091-12-31",14.174738,9.875024
"27760","2092-01-01",26.410852,11.036676
"27761","2092-01-02",22.420435,13.573846
"27762","2092-01-03",15.937738,4.61092500000001
"27763","2092-01-04",28.107202,10.43609
"27764","2092-01-05",23.569299,18.372797
"27765","2092-01-06",10.245294,6.69417700000002
"27766","2092-01-07",11.300928,5.64892000000003
"27767","2092-01-08",7.13710900000001,5.55858800000004
"27768","2092-01-09",9.47399300000001,7.25200800000005
"27769","2092-01-10",21.456415,6.75737900000001
"27770","2092-01-11",21.0423520000001,5.39892000000003
"27771","2092-01-12",13.559717,1.68810400000001
"27772","2092-01-13",17.481927,0.11107800000002
"27773","2092-01-14",20.214563,2.84371300000004
"27774","2092-01-15",23.628595,8.86236000000002
"27775","2092-01-16",21.962793,5.87041600000003
"27776","2092-01-17",22.412195,5.89660000000003
"27777","2092-01-18",20.102045,6.22319900000002
"27778","2092-01-19",19.528619,8.63768900000002
"27779","2092-01-20",22.125818,6.69512300000002
"27780","2092-01-21",22.024683,8.01149900000001
"27781","2092-01-22",22.193079,12.629236
"27782","2092-01-23",17.649286,2.240228
"27783","2092-01-24",11.528162,-4.17136199999999
"27784","2092-01-25",14.241479,2.58504600000003
"27785","2092-01-26",21.799799,8.47326000000004
"27786","2092-01-27",26.437067,11.016656
"27787","2092-01-28",24.002863,11.872278
"27788","2092-01-29",25.098993,13.539575
"27789","2092-01-30",17.009637,5.42666000000003
"27790","2092-01-31",0.61293900000004,-0.967840999999964
"27791","2092-02-01",12.476373,0.787256000000014
"27792","2092-02-02",5.15484000000004,-3.64655199999999
"27793","2092-02-03",3.06499600000001,-6.42441399999996
"27794","2092-02-04",3.19869400000005,-6.570044
"27795","2092-02-05",6.45195900000004,-5.45514499999996
"27796","2092-02-06",7.79458,-5.10483399999998
"27797","2092-02-07",7.607843,-3.41446499999995
"27798","2092-02-08",4.89803500000005,0.171686000000022
"27799","2092-02-09",7.74834600000003,-1.02036099999998
"27800","2092-02-10",13.217249,1.81685800000002
"27801","2092-02-11",11.231958,0.741907000000026
"27802","2092-02-12",14.181116,2.14425
"27803","2092-02-13",9.38036500000004,1.867548
"27804","2092-02-14",4.438287,-3.36658299999999
"27805","2092-02-15",10.688898,-6.953802
"27806","2092-02-16",16.239526,6.58251300000001
"27807","2092-02-17",12.610162,1.67937600000005
"27808","2092-02-18",18.9591,3.06615600000003
"27809","2092-02-19",17.896936,9.558313
"27810","2092-02-20",19.150964,8.72484700000001
"27811","2092-02-21",19.488184,4.41872600000005
"27812","2092-02-22",20.528528,11.457849
"27813","2092-02-23",15.818353,4.28673700000002
"27814","2092-02-24",15.6944820000001,3.19219400000003
"27815","2092-02-25",14.715082,1.61251200000004
"27816","2092-02-26",15.023981,-0.0293949999999654
"27817","2092-02-27",11.961694,2.78313600000001
"27818","2092-02-28",19.230249,1.21560100000005
"27819","2092-02-29",20.443384,2.44573400000002
"27820","2092-03-01",21.656519,3.67586700000004
"27821","2092-03-02",19.596796,7.84185200000002
"27822","2092-03-03",22.333978,5.249414
"27823","2092-03-04",22.665094,8.26223100000004
"27824","2092-03-05",21.771265,11.560175
"27825","2092-03-06",23.385645,7.61339700000002
"27826","2092-03-07",26.751001,6.42525600000005
"27827","2092-03-08",27.579858,9.66567400000002
"27828","2092-03-09",19.729669,9.23943500000001
"27829","2092-03-10",21.495355,4.559167
"27830","2092-03-11",27.075861,10.396173
"27831","2092-03-12",24.360071,6.88485100000003
"27832","2092-03-13",21.775964,9.80312500000002
"27833","2092-03-14",18.883661,3.34392700000001
"27834","2092-03-15",16.866724,3.43163500000003
"27835","2092-03-16",16.084253,3.31661400000002
"27836","2092-03-17",24.408716,4.17666000000003
"27837","2092-03-18",27.518182,13.978357
"27838","2092-03-19",22.159723,15.447565
"27839","2092-03-20",23.760187,18.02865
"27840","2092-03-21",26.30343,14.648035
"27841","2092-03-22",20.094659,9.752679
"27842","2092-03-23",22.638727,6.54390900000004
"27843","2092-03-24",22.19433,9.48110400000002
"27844","2092-03-25",26.923975,15.533136
"27845","2092-03-26",21.182764,9.716364
"27846","2092-03-27",25.425134,6.83031600000004
"27847","2092-03-28",25.47323,14.708917
"27848","2092-03-29",14.029535,4.21477700000003
"27849","2092-03-30",17.441187,10.241663
"27850","2092-03-31",20.743524,7.19976200000002
"27851","2092-04-01",15.000665,3.16817600000002
"27852","2092-04-02",25.687982,3.52587300000005
"27853","2092-04-03",25.178918,12.223627
"27854","2092-04-04",22.445306,9.611963
"27855","2092-04-05",29.109644,10.437158
"27856","2092-04-06",33.382898,15.137018
"27857","2092-04-07",22.416071,10.895044
"27858","2092-04-08",28.517816,17.12774
"27859","2092-04-09",30.182245,17.571375
"27860","2092-04-10",24.857355,10.135187
"27861","2092-04-11",26.241998,8.64171800000003
"27862","2092-04-12",25.661615,9.87969400000003
"27863","2092-04-13",29.782953,14.330042
"27864","2092-04-14",26.784906,18.233484
"27865","2092-04-15",27.512079,17.543665
"27866","2092-04-16",21.033685,11.398065
"27867","2092-04-17",23.587274,8.85863600000005
"27868","2092-04-18",26.841455,15.676813
"27869","2092-04-19",22.06637,19.236963
"27870","2092-04-20",31.931299,17.979181
"27871","2092-04-21",33.629877,13.990564
"27872","2092-04-22",31.951379,15.12597
"27873","2092-04-23",29.297296,12.331415
"27874","2092-04-24",35.230219,15.080713
"27875","2092-04-25",37.96618,18.576654
"27876","2092-04-26",41.212213,19.22854
"27877","2092-04-27",33.435205,21.685022
"27878","2092-04-28",35.23266,19.529626
"27879","2092-04-29",37.541711,18.330347
"27880","2092-04-30",32.550623,19.680566
"27881","2092-05-01",30.581934,23.491754
"27882","2092-05-02",27.093256,17.024591
"27883","2092-05-03",27.381891,12.659021
"27884","2092-05-04",27.408685,13.766016
"27885","2092-05-05",31.293115,19.276086
"27886","2092-05-06",35.556757,23.770471
"27887","2092-05-07",35.616296,19.072382
"27888","2092-05-08",32.489618,19.433984
"27889","2092-05-09",28.142297,19.252466
"27890","2092-05-10",26.849237,19.0845890000001
"27891","2092-05-11",30.281458,13.370142
"27892","2092-05-12",34.867914,16.341333
"27893","2092-05-13",31.579706,19.092401
"27894","2092-05-14",29.398218,20.634058
"27895","2092-05-15",32.396509,19.374719
"27896","2092-05-16",29.943323,21.827661
"27897","2092-05-17",35.114282,21.171625
"27898","2092-05-18",39.745569,23.529443
"27899","2092-05-19",38.665094,24.420526
"27900","2092-05-20",39.20025,23.747339
"27901","2092-05-21",37.983636,23.595697
"27902","2092-05-22",39.286005,24.047235
"27903","2092-05-23",39.77627,23.306757
"27904","2092-05-24",41.382043,25.226801
"27905","2092-05-25",36.781305,23.93493
"27906","2092-05-26",34.1650330000001,26.104181
"27907","2092-05-27",29.147485,26.243585
"27908","2092-05-28",37.338861,24.579462
"27909","2092-05-29",36.671136,23.789972
"27910","2092-05-30",37.433038,23.069666
"27911","2092-05-31",32.946954,25.033289
"27912","2092-06-01",34.833795,23.570154
"27913","2092-06-02",30.784906,24.202539
"27914","2092-06-03",36.353448,21.559747
"27915","2092-06-04",37.271051,20.613611
"27916","2092-06-05",28.836542,23.214716
"27917","2092-06-06",30.485651,22.88064
"27918","2092-06-07",28.189874,22.931116
"27919","2092-06-08",36.17312,21.503229
"27920","2092-06-09",40.399896,23.343622
"27921","2092-06-10",37.850458,25.714502
"27922","2092-06-11",41.752557,25.417261
"27923","2092-06-12",43.804254,26.792902
"27924","2092-06-13",42.420648,28.171106
"27925","2092-06-14",42.368036,29.721643
"27926","2092-06-15",48.690424,30.392603
"27927","2092-06-16",36.993616,23.776605
"27928","2092-06-17",37.226587,19.453271
"27929","2092-06-18",39.202844,22.798639
"27930","2092-06-19",39.230951,22.415369
"27931","2092-06-20",42.440637,21.366785
"27932","2092-06-21",44.083948,22.800806
"27933","2092-06-22",37.50741,24.271387
"27934","2092-06-23",38.772821,27.451288
"27935","2092-06-24",38.413446,26.539087
"27936","2092-06-25",41.305383,22.350458
"27937","2092-06-26",42.156763,22.692743
"27938","2092-06-27",39.288599,27.071313
"27939","2092-06-28",39.23269,24.651392
"27940","2092-06-29",38.974298,23.900262
"27941","2092-06-30",37.482965,23.332208
"27942","2092-07-01",39.514001,24.672845
"27943","2092-07-02",36.201532,26.243219
"27944","2092-07-03",40.536829,26.833978
"27945","2092-07-04",37.725488,27.25799
"27946","2092-07-05",35.515436,25.505334
"27947","2092-07-06",36.204767,26.715784
"27948","2092-07-07",38.370142,25.98269
"27949","2092-07-08",37.355432,26.729333
"27950","2092-07-09",44.349512,27.718256
"27951","2092-07-10",44.4954770000001,26.951196
"27952","2092-07-11",36.948724,26.002222
"27953","2092-07-12",33.52392,25.695123
"27954","2092-07-13",35.937738,25.700494
"27955","2092-07-14",36.68786,25.328241
"27956","2092-07-15",36.418329,25.664758
"27957","2092-07-16",38.80639,24.641412
"27958","2092-07-17",35.962946,26.2763
"27959","2092-07-18",35.458643,25.153162
"27960","2092-07-19",38.080682,26.35882
"27961","2092-07-20",32.466333,24.116174
"27962","2092-07-21",29.0021,22.093774
"27963","2092-07-22",29.690729,21.765771
"27964","2092-07-23",35.611902,23.343896
"27965","2092-07-24",32.970972,25.064081
"27966","2092-07-25",34.318536,25.125574
"27967","2092-07-26",34.488611,24.890863
"27968","2092-07-27",38.556024,25.003717
"27969","2092-07-28",38.849664,25.885522
"27970","2092-07-29",39.058038,25.970819
"27971","2092-07-30",35.23916,24.691034
"27972","2092-07-31",32.901758,25.880884
"27973","2092-08-01",40.878442,25.412134
"27974","2092-08-02",44.353479,27.377985
"27975","2092-08-03",44.159631,28.987512
"27976","2092-08-04",45.796777,27.803583
"27977","2092-08-05",45.552789,27.074792
"27978","2092-08-06",42.519067,27.416589
"27979","2092-08-07",36.402185,26.864496
"27980","2092-08-08",33.936273,24.80517
"27981","2092-08-09",34.197351,25.264246
"27982","2092-08-10",34.126123,24.488824
"27983","2092-08-11",36.317621,24.858667
"27984","2092-08-12",42.041925,24.211847
"27985","2092-08-13",38.863,24.464136
"27986","2092-08-14",40.132288,27.371088
"27987","2092-08-15",39.802911,26.809381
"27988","2092-08-16",45.076074,26.757074
"27989","2092-08-17",41.089868,26.431573
"27990","2092-08-18",43.620447,27.26626
"27991","2092-08-19",43.482935,27.203241
"27992","2092-08-20",43.744897,27.501764
"27993","2092-08-21",46.452234,27.954248
"27994","2092-08-22",46.436639,25.724512
"27995","2092-08-23",37.810846,26.30871
"27996","2092-08-24",46.266809,26.654749
"27997","2092-08-25",41.952936,27.021539
"27998","2092-08-26",38.88241,27.05874
"27999","2092-08-27",29.929742,28.677545
"28000","2092-08-28",34.316492,26.495508
"28001","2092-08-29",29.508234,26.638757
"28002","2092-08-30",33.840051,26.71026
"28003","2092-08-31",40.197809,25.338434
"28004","2092-09-01",41.362573,23.439172
"28005","2092-09-02",37.534357,24.46911
"28006","2092-09-03",38.049738,24.418481
"28007","2092-09-04",36.908014,22.683252
"28008","2092-09-05",33.575159,27.294855
"28009","2092-09-06",36.891382,24.951624
"28010","2092-09-07",34.09115,26.39129
"28011","2092-09-08",36.025537,25.192682
"28012","2092-09-09",36.401514,23.50918
"28013","2092-09-10",34.096826,24.363641
"28014","2092-09-11",34.182153,21.52865
"28015","2092-09-12",34.441583,20.440851
"28016","2092-09-13",35.63183,20.897791
"28017","2092-09-14",35.465417,18.418756
"28018","2092-09-15",38.037531,19.057092
"28019","2092-09-16",39.646234,20.584406
"28020","2092-09-17",35.3976070000001,21.398859
"28021","2092-09-18",34.1388490000001,23.945123
"28022","2092-09-19",35.472498,18.957147
"28023","2092-09-20",34.578546,18.925134
"28024","2092-09-21",31.619226,21.825647
"28025","2092-09-22",32.301355,21.657343
"28026","2092-09-23",32.738702,21.082239
"28027","2092-09-24",33.174615,20.742883
"28028","2092-09-25",35.721918,19.046259
"28029","2092-09-26",36.108942,18.863214
"28030","2092-09-27",33.78512,19.743433
"28031","2092-09-28",33.948267,20.851434
"28032","2092-09-29",31.532678,19.919885
"28033","2092-09-30",26.878168,21.596765
"28034","2092-10-01",27.869684,21.294641
"28035","2092-10-02",30.480249,23.248834
"28036","2092-10-03",31.628381,21.147394
"28037","2092-10-04",32.804529,21.383264
"28038","2092-10-05",30.251306,21.392664
"28039","2092-10-06",34.68136,19.768488
"28040","2092-10-07",35.23858,17.906183
"28041","2092-10-08",35.060815,17.89599
"28042","2092-10-09",37.52984,19.335657
"28043","2092-10-10",39.865991,19.602991
"28044","2092-10-11",37.05517,19.381342
"28045","2092-10-12",32.005396,20.299738
"28046","2092-10-13",25.403253,18.799707
"28047","2092-10-14",22.98382,20.809106
"28048","2092-10-15",22.715387,18.960748
"28049","2092-10-16",25.47677,15.783899
"28050","2092-10-17",27.0827880000001,17.674799
"28051","2092-10-18",26.731134,17.911981
"28052","2092-10-19",26.029047,19.292688
"28053","2092-10-20",30.78399,20.709344
"28054","2092-10-21",23.505884,17.169244
"28055","2092-10-22",24.56524,16.505975
"28056","2092-10-23",24.9815,15.108759
"28057","2092-10-24",27.048425,18.80163
"28058","2092-10-25",28.077844,13.56814
"28059","2092-10-26",30.293573,19.079431
"28060","2092-10-27",29.370569,14.835657
"28061","2092-10-28",32.200067,16.326288
"28062","2092-10-29",24.831415,16.212335
"28063","2092-10-30",27.04104,14.833673
"28064","2092-10-31",18.914087,4.41085200000003
"28065","2092-11-01",18.778406,9.626733
"28066","2092-11-02",28.920862,15.831842
"28067","2092-11-03",23.089746,10.935541
"28068","2092-11-04",23.445947,4.66164600000002
"28069","2092-11-05",21.245874,6.23375900000002
"28070","2092-11-06",23.651086,5.03765300000003
"28071","2092-11-07",24.103693,10.668451
"28072","2092-11-08",22.486017,9.54455000000002
"28073","2092-11-09",20.679315,13.861078
"28074","2092-11-10",28.013696,10.211511
"28075","2092-11-11",21.933527,10.1672
"28076","2092-11-12",18.513696,4.11788300000001
"28077","2092-11-13",17.144708,7.20037200000002
"28078","2092-11-14",14.434137,2.73467400000004
"28079","2092-11-15",17.531976,0.818535999999995
"28080","2092-11-16",20.164209,3.85402800000003
"28081","2092-11-17",23.767603,3.87404800000002
"28082","2092-11-18",26.028406,5.68859300000003
"28083","2092-11-19",21.410272,6.40181900000005
"28084","2092-11-20",16.19668,4.282556
"28085","2092-11-21",13.465234,0.605981000000043
"28086","2092-11-22",17.164209,0.390833000000043
"28087","2092-11-23",21.570306,6.00033000000002
"28088","2092-11-24",19.697382,9.248651
"28089","2092-11-25",28.04342,14.080499
"28090","2092-11-26",20.724939,10.165277
"28091","2092-11-27",18.83996,9.43154300000003
"28092","2092-11-28",30.293176,16.271173
"28093","2092-11-29",23.641687,10.426935
"28094","2092-11-30",15.970514,3.83645000000001
"28095","2092-12-01",20.068231,3.90328400000004
"28096","2092-12-02",21.469263,9.81899400000003
"28097","2092-12-03",25.674127,11.806818
"28098","2092-12-04",26.760797,16.837152
"28099","2092-12-05",23.278101,16.003717
"28100","2092-12-06",25.136743,18.241541
"28101","2092-12-07",21.53634,17.889612
"28102","2092-12-08",20.488428,16.219171
"28103","2092-12-09",26.236688,20.098688
"28104","2092-12-10",21.79223,8.72970000000004
"28105","2092-12-11",19.110315,6.15581700000001
"28106","2092-12-12",22.857507,11.234674
"28107","2092-12-13",22.426508,14.887506
"28108","2092-12-14",25.176904,16.961053
"28109","2092-12-15",20.400873,12.85351
"28110","2092-12-16",17.454187,7.37517700000001
"28111","2092-12-17",10.097131,-1.677008
"28112","2092-12-18",11.281213,-3.30548699999997
"28113","2092-12-19",15.991968,0.0896240000000148
"28114","2092-12-20",22.870264,8.49517200000003
"28115","2092-12-21",27.580255,19.383569
"28116","2092-12-22",29.397363,20.418787
"28117","2092-12-23",28.077356,17.117181
"28118","2092-12-24",19.063562,10.970209
"28119","2092-12-25",11.063074,9.616174
"28120","2092-12-26",16.799127,8.32183200000003
"28121","2092-12-27",27.883844,13.087701
"28122","2092-12-28",25.749231,1.49450100000001
"28123","2092-12-29",10.6365300000001,0.0890140000000201
"28124","2092-12-30",9.37035500000002,-1.23279399999996
