"","Date","tasmax_HadGEM2.ES365_rcp85.K.","tasmin_HadGEM2.ES365_rcp85.K."
"25143","2084-11-01",28.73324,13.938104
"25144","2084-11-02",30.692957,15.353662
"25145","2084-11-03",31.900751,16.909998
"25146","2084-11-04",28.636499,16.193475
"25147","2084-11-05",21.585718,8.48446000000001
"25148","2084-11-06",23.910181,6.79650300000003
"25149","2084-11-07",23.881555,11.469812
"25150","2084-11-08",20.751703,10.309595
"25151","2084-11-09",18.126947,10.399927
"25152","2084-11-10",22.620294,11.74386
"25153","2084-11-11",25.013025,13.021112
"25154","2084-11-12",28.615381,18.758142
"25155","2084-11-13",27.944055,17.162042
"25156","2084-11-14",23.832025,15.299799
"25157","2084-11-15",22.448511,13.627618
"25158","2084-11-16",20.753656,12.221735
"25159","2084-11-17",18.657556,9.57927900000004
"25160","2084-11-18",24.215875,11.097162
"25161","2084-11-19",30.03689,17.6755
"25162","2084-11-20",30.470941,19.207422
"25163","2084-11-21",30.390375,19.914972
"25164","2084-11-22",28.603632,16.847009
"25165","2084-11-23",21.652429,8.610345
"25166","2084-11-24",15.053705,4.32201500000002
"25167","2084-11-25",14.020654,1.29284100000001
"25168","2084-11-26",14.458246,2.02346199999999
"25169","2084-11-27",18.767358,7.17379200000005
"25170","2084-11-28",19.6177,8.42293700000005
"25171","2084-11-29",26.187433,15.443384
"25172","2084-11-30",25.629266,10.894922
"25173","2084-12-01",22.183954,5.89403700000003
"25174","2084-12-02",17.094049,4.27520100000004
"25175","2084-12-03",16.975671,8.114893
"25176","2084-12-04",20.775507,11.270715
"25177","2084-12-05",21.225885,11.530542
"25178","2084-12-06",19.814478,10.86828
"25179","2084-12-07",17.926935,4.97390100000001
"25180","2084-12-08",15.875665,3.32641000000001
"25181","2084-12-09",11.891809,1.60088500000001
"25182","2084-12-10",12.594324,-2.89246199999997
"25183","2084-12-11",18.235315,3.12172900000002
"25184","2084-12-12",23.90542,8.35683600000004
"25185","2084-12-13",19.205011,0.999048000000016
"25186","2084-12-14",15.779016,-2.86963499999996
"25187","2084-12-15",17.028467,1.725031
"25188","2084-12-16",17.27984,3.94097300000004
"25189","2084-12-17",21.788843,8.56487400000003
"25190","2084-12-18",22.100854,11.856287
"25191","2084-12-19",23.386926,17.464746
"25192","2084-12-20",25.617548,15.728113
"25193","2084-12-21",21.923639,10.175836
"25194","2084-12-22",17.753198,4.21755400000001
"25195","2084-12-23",19.155359,4.30889300000001
"25196","2084-12-24",17.533838,7.129572
"25197","2084-12-25",20.246149,5.29635000000002
"25198","2084-12-26",21.913019,8.18328200000002
"25199","2084-12-27",26.569177,13.496484
"25200","2084-12-28",27.095972,16.4283390000001
"25201","2084-12-29",27.4839720000001,19.369836
"25202","2084-12-30",25.75451,12.060968
"25203","2084-12-31",15.20025,3.62447500000002
"25204","2085-01-01",15.298334,-0.143987999999979
"25205","2085-01-02",14.241266,3.044916
"25206","2085-01-03",14.874506,4.83712200000002
"25207","2085-01-04",10.804376,-0.144475999999997
"25208","2085-01-05",12.844781,0.463495000000023
"25209","2085-01-06",18.282648,0.926263000000006
"25210","2085-01-07",16.540125,3.51149900000001
"25211","2085-01-08",13.477228,2.23797000000002
"25212","2085-01-09",13.365686,2.508691
"25213","2085-01-10",25.972223,11.908868
"25214","2085-01-11",23.939539,13.869958
"25215","2085-01-12",24.316125,13.4414
"25216","2085-01-13",23.290399,10.371393
"25217","2085-01-14",24.375299,9.80996100000004
"25218","2085-01-15",24.947382,11.002191
"25219","2085-01-16",25.910242,15.869165
"25220","2085-01-17",21.781976,7.78423500000002
"25221","2085-01-18",14.204706,2.833124
"25222","2085-01-19",13.776636,-0.016301999999996
"25223","2085-01-20",17.30575,1.45287500000001
"25224","2085-01-21",18.306207,4.10997900000001
"25225","2085-01-22",19.302118,5.27993200000003
"25226","2085-01-23",18.470178,7.21190800000005
"25227","2085-01-24",21.296899,7.88002900000004
"25228","2085-01-25",23.053033,8.84392700000001
"25229","2085-01-26",22.953729,11.087122
"25230","2085-01-27",20.248071,7.57345000000004
"25231","2085-01-28",14.038629,1.57195400000001
"25232","2085-01-29",13.026117,-2.46015
"25233","2085-01-30",16.525964,5.576593
"25234","2085-01-31",17.521661,6.474695
"25235","2085-02-01",16.442712,3.80694
"25236","2085-02-02",11.106195,-1.32098999999999
"25237","2085-02-03",7.10027500000001,-3.09747899999996
"25238","2085-02-04",7.96209100000004,-3.88626699999998
"25239","2085-02-05",8.56542400000001,-2.55920999999995
"25240","2085-02-06",9.03234300000003,1.80166000000003
"25241","2085-02-07",8.57253400000002,0.101343000000043
"25242","2085-02-08",4.58666400000004,-4.77026999999998
"25243","2085-02-09",4.917078,-5.95847199999997
"25244","2085-02-10",10.462427,-4.50299699999999
"25245","2085-02-11",14.055475,-0.631934000000001
"25246","2085-02-12",19.461389,3.97399300000001
"25247","2085-02-13",23.504083,6.06975700000004
"25248","2085-02-14",21.938409,5.85576800000001
"25249","2085-02-15",15.069971,0.15981400000004
"25250","2085-02-16",13.834802,0.0335940000000505
"25251","2085-02-17",15.688654,2.82998000000003
"25252","2085-02-18",20.495935,7.784875
"25253","2085-02-19",26.130121,15.614008
"25254","2085-02-20",24.999292,14.2367190000001
"25255","2085-02-21",21.253259,8.98162200000002
"25256","2085-02-22",17.9683470000001,6.02425500000004
"25257","2085-02-23",17.231012,5.59224900000004
"25258","2085-02-24",17.817926,8.22387100000003
"25259","2085-02-25",18.135431,8.38839100000001
"25260","2085-02-26",18.708826,9.77279100000004
"25261","2085-02-27",21.066553,12.774866
"25262","2085-02-28",10.103479,8.74096100000003
"25263","2085-03-01",16.275751,6.81673600000005
"25264","2085-03-02",8.83739600000001,2.66893900000002
"25265","2085-03-03",11.597528,1.22329100000002
"25266","2085-03-04",10.211938,1.28808000000004
"25267","2085-03-05",12.64184,-0.523046999999963
"25268","2085-03-06",14.769495,0.346887000000038
"25269","2085-03-07",17.305719,1.23177500000003
"25270","2085-03-08",20.239099,5.63753700000001
"25271","2085-03-09",19.152917,6.248987
"25272","2085-03-10",25.933435,10.929498
"25273","2085-03-11",25.20675,14.706934
"25274","2085-03-12",22.147546,7.97207000000003
"25275","2085-03-13",25.98678,6.36983600000002
"25276","2085-03-14",26.820337,7.05794700000001
"25277","2085-03-15",27.907159,7.75536500000004
"25278","2085-03-16",27.82226,8.205896
"25279","2085-03-17",27.137872,11.414362
"25280","2085-03-18",24.321191,14.05163
"25281","2085-03-19",21.026605,7.30129400000004
"25282","2085-03-20",15.114832,2.24141800000001
"25283","2085-03-21",15.3883,0.297113000000024
"25284","2085-03-22",22.236993,5.05797700000005
"25285","2085-03-23",24.687616,7.24730800000003
"25286","2085-03-24",25.456842,10.685114
"25287","2085-03-25",24.12829,14.41015
"25288","2085-03-26",20.186243,12.467676
"25289","2085-03-27",25.072534,14.842615
"25290","2085-03-28",26.589838,15.244104
"25291","2085-03-29",25.404718,15.01806
"25292","2085-03-30",23.7408390000001,14.686945
"25293","2085-03-31",22.240656,12.081018
"25294","2085-04-01",22.404901,11.475916
"25295","2085-04-02",23.85235,14.329126
"25296","2085-04-03",29.768793,19.554803
"25297","2085-04-04",19.785547,11.762231
"25298","2085-04-05",28.294244,7.03261700000002
"25299","2085-04-06",31.612329,12.390558
"25300","2085-04-07",28.896997,18.815179
"25301","2085-04-08",28.441034,16.167078
"25302","2085-04-09",25.695642,12.003717
"25303","2085-04-10",26.694025,11.857477
"25304","2085-04-11",26.162988,13.981836
"25305","2085-04-12",22.578821,12.662927
"25306","2085-04-13",20.956812,9.39101600000004
"25307","2085-04-14",22.624536,7.509027
"25308","2085-04-15",25.369775,8.611017
"25309","2085-04-16",27.459131,9.70775800000001
"25310","2085-04-17",27.935236,13.137811
"25311","2085-04-18",26.093439,16.400598
"25312","2085-04-19",22.959558,13.654901
"25313","2085-04-20",23.595422,8.19771700000001
"25314","2085-04-21",27.751093,9.978632
"25315","2085-04-22",30.721826,16.095758
"25316","2085-04-23",30.03454,20.057062
"25317","2085-04-24",27.477625,16.758386
"25318","2085-04-25",25.897913,12.15188
"25319","2085-04-26",27.047388,15.81759
"25320","2085-04-27",27.687128,19.96557
"25321","2085-04-28",25.229028,14.570764
"25322","2085-04-29",25.477777,12.763391
"25323","2085-04-30",27.892114,12.4601070000001
"25324","2085-05-01",28.009882,15.7835940000001
"25325","2085-05-02",27.904321,19.563196
"25326","2085-05-03",26.068231,17.770746
"25327","2085-05-04",27.883234,18.922235
"25328","2085-05-05",31.413019,21.861261
"25329","2085-05-06",30.375665,18.092371
"25330","2085-05-07",29.725916,17.780206
"25331","2085-05-08",30.405725,16.803125
"25332","2085-05-09",30.810327,16.430322
"25333","2085-05-10",30.619775,19.1829770000001
"25334","2085-05-11",32.200555,19.737238
"25335","2085-05-12",33.586664,23.159326
"25336","2085-05-13",33.912103,23.492181
"25337","2085-05-14",33.140039,22.837152
"25338","2085-05-15",34.221674,21.795679
"25339","2085-05-16",35.810938,23.077081
"25340","2085-05-17",35.577844,23.908044
"25341","2085-05-18",36.982477,26.704126
"25342","2085-05-19",37.413782,25.931757
"25343","2085-05-20",32.694604,23.965417
"25344","2085-05-21",36.927667,23.752222
"25345","2085-05-22",38.391779,25.625085
"25346","2085-05-23",41.540491,27.501764
"25347","2085-05-24",36.874811,26.909082
"25348","2085-05-25",28.440454,16.715387
"25349","2085-05-26",28.254602,18.132623
"25350","2085-05-27",31.43429,17.848657
"25351","2085-05-28",37.077081,22.243219
"25352","2085-05-29",37.395593,24.010431
"25353","2085-05-30",37.38302,24.699396
"25354","2085-05-31",32.632318,22.983179
"25355","2085-06-01",39.796228,20.969049
"25356","2085-06-02",43.422296,27.240045
"25357","2085-06-03",41.6052800000001,26.727014
"25358","2085-06-04",40.842065,27.783868
"25359","2085-06-05",41.089349,26.628748
"25360","2085-06-06",40.149805,27.297327
"25361","2085-06-07",39.442865,27.110712
"25362","2085-06-08",35.79928,26.862543
"25363","2085-06-09",31.362573,25.327478
"25364","2085-06-10",34.249231,23.224451
"25365","2085-06-11",36.065302,23.108698
"25366","2085-06-12",36.967889,24.614801
"25367","2085-06-13",37.302637,26.083002
"25368","2085-06-14",35.591547,26.558282
"25369","2085-06-15",31.75332,27.002557
"25370","2085-06-16",37.891748,24.187402
"25371","2085-06-17",40.816797,25.213861
"25372","2085-06-18",38.26394,27.335565
"25373","2085-06-19",35.363611,25.838647
"25374","2085-06-20",31.6578,19.396021
"25375","2085-06-21",31.044,18.055933
"25376","2085-06-22",33.325555,19.213739
"25377","2085-06-23",35.812402,20.286859
"25378","2085-06-24",37.073846,22.102167
"25379","2085-06-25",36.672571,23.467645
"25380","2085-06-26",37.173975,24.213892
"25381","2085-06-27",38.76391,26.034174
"25382","2085-06-28",39.978876,27.46142
"25383","2085-06-29",41.008997,28.142511
"25384","2085-06-30",42.033685,28.189722
"25385","2085-07-01",44.9692930000001,29.303979
"25386","2085-07-02",46.401208,30.029626
"25387","2085-07-03",46.672144,30.2315
"25388","2085-07-04",47.214868,30.455927
"25389","2085-07-05",49.266718,30.844049
"25390","2085-07-06",49.259882,31.00271
"25391","2085-07-07",46.91369,31.078546
"25392","2085-07-08",45.40481,30.28457
"25393","2085-07-09",45.700616,30.815118
"25394","2085-07-10",49.022577,31.335626
"25395","2085-07-11",49.418329,31.405603
"25396","2085-07-12",47.343073,31.182123
"25397","2085-07-13",45.31402,30.506128
"25398","2085-07-14",44.718408,29.729883
"25399","2085-07-15",44.87359,29.851007
"25400","2085-07-16",46.875208,31.057947
"25401","2085-07-17",47.19549,31.336847
"25402","2085-07-18",48.341699,30.402307
"25403","2085-07-19",42.219812,31.268793
"25404","2085-07-20",42.825464,31.097375
"25405","2085-07-21",44.13183,30.939722
"25406","2085-07-22",43.90249,30.622491
"25407","2085-07-23",42.231989,29.9017270000001
"25408","2085-07-24",41.390985,28.303064
"25409","2085-07-25",43.027277,28.458521
"25410","2085-07-26",45.692407,30.165521
"25411","2085-07-27",46.833368,30.996301
"25412","2085-07-28",45.91308,30.971918
"25413","2085-07-29",45.173761,30.715448
"25414","2085-07-30",44.195581,30.388239
"25415","2085-07-31",43.504449,29.484399
"25416","2085-08-01",42.59939,28.408044
"25417","2085-08-02",42.802087,28.035577
"25418","2085-08-03",42.364008,28.231409
"25419","2085-08-04",42.340112,28.483026
"25420","2085-08-05",43.201685,28.240106
"25421","2085-08-06",43.839166,28.28335
"25422","2085-08-07",43.190698,29.821313
"25423","2085-08-08",40.367273,29.90069
"25424","2085-08-09",39.081354,28.508356
"25425","2085-08-10",38.28924,27.365564
"25426","2085-08-11",39.187433,27.552148
"25427","2085-08-12",38.326013,28.597101
"25428","2085-08-13",38.770807,28.997522
"25429","2085-08-14",37.607965,29.152917
"25430","2085-08-15",38.018274,28.978937
"25431","2085-08-16",38.736627,28.774469
"25432","2085-08-17",39.349512,28.252069
"25433","2085-08-18",38.8084050000001,28.485773
"25434","2085-08-19",36.401941,28.5046630000001
"25435","2085-08-20",31.382837,25.05163
"25436","2085-08-21",35.320398,26.709833
"25437","2085-08-22",36.40304,26.434686
"25438","2085-08-23",38.827966,25.971826
"25439","2085-08-24",39.279504,26.36825
"25440","2085-08-25",39.939417,26.500513
"25441","2085-08-26",40.125848,26.671228
"25442","2085-08-27",39.512994,27.127924
"25443","2085-08-28",39.022211,27.105341
"25444","2085-08-29",38.443872,27.441217
"25445","2085-08-30",37.801904,27.558221
"25446","2085-08-31",38.537378,27.293512
"25447","2085-09-01",40.190668,27.306116
"25448","2085-09-02",40.688684,28.591486
"25449","2085-09-03",41.331201,29.327509
"25450","2085-09-04",35.546533,24.757532
"25451","2085-09-05",27.523462,22.070612
"25452","2085-09-06",29.015863,23.223108
"25453","2085-09-07",30.218591,22.160394
"25454","2085-09-08",33.882379,21.435358
"25455","2085-09-09",36.639948,22.1700990000001
"25456","2085-09-10",38.647638,25.63064
"25457","2085-09-11",38.177454,27.090875
"25458","2085-09-12",37.269434,27.559351
"25459","2085-09-13",38.482538,29.392633
"25460","2085-09-14",38.682092,29.178979
"25461","2085-09-15",38.49328,28.603571
"25462","2085-09-16",40.09469,26.690393
"25463","2085-09-17",42.063318,26.347467
"25464","2085-09-18",42.510675,28.991571
"25465","2085-09-19",42.355554,30.200769
"25466","2085-09-20",42.222314,29.267999
"25467","2085-09-21",40.839624,27.860254
"25468","2085-09-22",40.995233,27.223444
"25469","2085-09-23",38.440393,24.100824
"25470","2085-09-24",31.160364,23.975397
"25471","2085-09-25",30.008142,23.51861
"25472","2085-09-26",30.106989,24.303491
"25473","2085-09-27",30.897577,24.145685
"25474","2085-09-28",34.561365,22.681116
"25475","2085-09-29",35.771021,22.46322
"25476","2085-09-30",35.595544,21.260309
"25477","2085-10-01",36.873804,21.528192
"25478","2085-10-02",38.087427,23.050378
"25479","2085-10-03",38.187524,24.276147
"25480","2085-10-04",39.411646,25.337885
"25481","2085-10-05",38.566339,24.476709
"25482","2085-10-06",31.603754,18.079248
"25483","2085-10-07",23.198389,14.299707
"25484","2085-10-08",26.700952,18.771692
"25485","2085-10-09",32.376611,20.513391
"25486","2085-10-10",33.864557,21.598383
"25487","2085-10-11",32.535547,22.643793
"25488","2085-10-12",28.411035,20.288354
"25489","2085-10-13",27.78045,13.940332
"25490","2085-10-14",25.511255,15.331628
"25491","2085-10-15",24.981042,10.935388
"25492","2085-10-16",27.484216,11.276056
"25493","2085-10-17",28.149194,12.712762
"25494","2085-10-18",30.3460940000001,14.021631
"25495","2085-10-19",30.714075,19.320306
"25496","2085-10-20",31.531732,21.362573
"25497","2085-10-21",31.379877,20.086084
"25498","2085-10-22",31.925073,19.589838
"25499","2085-10-23",32.486047,20.356195
"25500","2085-10-24",32.441492,21.189508
"25501","2085-10-25",31.26629,19.679803
"25502","2085-10-26",27.192255,16.416498
"25503","2085-10-27",25.382928,20.355493
"25504","2085-10-28",27.0474180000001,15.17196
"25505","2085-10-29",26.292047,9.54253500000004
"25506","2085-10-30",28.645013,9.780573
"25507","2085-10-31",29.953302,11.561853
"25508","2085-11-01",29.48382,12.4638
"25509","2085-11-02",29.353021,12.609705
"25510","2085-11-03",29.871637,13.38476
"25511","2085-11-04",29.563776,14.434045
"25512","2085-11-05",29.331262,17.755884
"25513","2085-11-06",30.06347,19.652643
"25514","2085-11-07",26.343164,12.737024
"25515","2085-11-08",18.176233,6.595483
"25516","2085-11-09",18.425714,4.997095
"25517","2085-11-10",21.011224,5.06264600000003
"25518","2085-11-11",23.232141,6.34081400000002
"25519","2085-11-12",25.838464,7.54000200000002
"25520","2085-11-13",27.313623,10.38244
"25521","2085-11-14",27.14425,9.76662600000003
"25522","2085-11-15",27.969568,9.24056400000001
"25523","2085-11-16",28.894678,11.769098
"25524","2085-11-17",29.840387,13.523126
"25525","2085-11-18",29.234857,14.204889
"25526","2085-11-19",28.05459,15.082452
"25527","2085-11-20",25.904321,18.054346
"25528","2085-11-21",25.631952,13.366693
"25529","2085-11-22",17.860925,4.36303100000003
"25530","2085-11-23",15.660333,0.518884000000014
"25531","2085-11-24",18.923578,5.400598
"25532","2085-11-25",20.544092,10.10824
"25533","2085-11-26",22.611383,10.178949
"25534","2085-11-27",24.995721,11.765375
"25535","2085-11-28",19.708826,7.11907300000001
"25536","2085-11-29",12.538568,4.39779100000004
"25537","2085-11-30",16.013177,2.60448600000001
"25538","2085-12-01",21.336664,3.96880500000003
"25539","2085-12-02",30.53866,11.530359
"25540","2085-12-03",21.969659,7.13521700000001
"25541","2085-12-04",13.453119,3.16292700000002
"25542","2085-12-05",19.078302,8.98629200000005
"25543","2085-12-06",24.213129,12.055231
"25544","2085-12-07",22.867883,8.70556000000005
"25545","2085-12-08",24.017297,8.01043100000004
"25546","2085-12-09",21.738367,6.86373300000002
"25547","2085-12-10",11.352594,0.45553000000001
"25548","2085-12-11",8.944818,-1.600256
"25549","2085-12-12",8.82100800000001,-2.80820299999999
"25550","2085-12-13",10.673822,-4.53650499999998
"25551","2085-12-14",14.957391,-1.63599199999999
"25552","2085-12-15",18.055444,4.53158000000002
"25553","2085-12-16",21.272272,6.25936300000001
"25554","2085-12-17",18.633234,6.374506
"25555","2085-12-18",19.788995,4.456232
"25556","2085-12-19",25.552789,10.42193
"25557","2085-12-20",21.976526,3.40984500000002
"25558","2085-12-21",9.33971600000001,-3.347174
"25559","2085-12-22",11.052759,-2.88199499999996
"25560","2085-12-23",13.592737,3.757654
"25561","2085-12-24",16.813654,8.40758700000004
"25562","2085-12-25",11.534723,1.41723000000002
"25563","2085-12-26",6.33333700000003,2.20931400000001
"25564","2085-12-27",9.58391700000004,-1.19241899999997
"25565","2085-12-28",9.81167000000005,5.69866300000001
"25566","2085-12-29",12.92074,1.20766600000002
"25567","2085-12-30",11.553461,0.79400000000004
"25568","2085-12-31",21.240106,11.669122
"25569","2086-01-01",19.543481,10.447382
"25570","2086-01-02",13.161279,2.43050500000004
"25571","2086-01-03",14.234857,-0.258428999999978
"25572","2086-01-04",19.433252,1.84679600000004
"25573","2086-01-05",21.517511,8.44454300000001
"25574","2086-01-06",23.132166,-2.37689799999998
"25575","2086-01-07",11.006097,-2.35587199999998
"25576","2086-01-08",18.1117190000001,1.31984900000003
"25577","2086-01-09",17.047906,2.98552900000004
"25578","2086-01-10",10.127618,-2.31409299999996
"25579","2086-01-11",16.717645,0.258600000000001
"25580","2086-01-12",19.43255,4.93435100000005
"25581","2086-01-13",19.277673,11.303674
"25582","2086-01-14",21.507623,11.608057
"25583","2086-01-15",22.961237,12.513269
"25584","2086-01-16",18.38363,3.89956100000001
"25585","2086-01-17",7.96114500000004,-3.73798199999999
"25586","2086-01-18",6.288995,-5.165076
"25587","2086-01-19",7.99321900000001,-4.82626999999997
"25588","2086-01-20",13.023553,-2.374121
"25589","2086-01-21",15.730829,1.05483400000003
"25590","2086-01-22",17.283105,5.371576
"25591","2086-01-23",17.081659,7.17516500000005
"25592","2086-01-24",16.223596,5.023279
"25593","2086-01-25",14.321436,-0.104131999999993
"25594","2086-01-26",10.579919,-3.31628999999998
"25595","2086-01-27",11.15899,-0.94126
"25596","2086-01-28",10.064264,-0.964818999999977
"25597","2086-01-29",7.045526,-5.58872099999996
"25598","2086-01-30",12.21499,-5.253668
"25599","2086-01-31",13.976343,-0.657599000000005
"25600","2086-02-01",19.889825,7.80425400000001
"25601","2086-02-02",17.223566,4.94906000000003
"25602","2086-02-03",12.247552,-1.25821499999995
"25603","2086-02-04",12.277856,-2.61932999999999
"25604","2086-02-05",15.512781,-0.292028999999957
"25605","2086-02-06",20.607416,3.760065
"25606","2086-02-07",22.20672,8.93770800000004
"25607","2086-02-08",18.242426,5.85625600000003
"25608","2086-02-09",16.681726,1.23906900000003
"25609","2086-02-10",19.428979,1.68197000000004
"25610","2086-02-11",19.526788,3.874414
"25611","2086-02-12",19.420892,4.02660500000002
"25612","2086-02-13",22.606683,4.40072000000004
"25613","2086-02-14",25.090051,5.70748300000002
"25614","2086-02-15",25.777643,7.97945600000003
"25615","2086-02-16",25.298608,11.900964
"25616","2086-02-17",23.637598,15.7275330000001
"25617","2086-02-18",23.711938,13.323083
"25618","2086-02-19",17.08526,6.289941
"25619","2086-02-20",19.885126,7.60283800000002
"25620","2086-02-21",20.8552800000001,10.376215
"25621","2086-02-22",20.424188,7.63787200000002
"25622","2086-02-23",20.305872,13.353693
"25623","2086-02-24",22.761652,12.333337
"25624","2086-02-25",18.87063,7.741266
"25625","2086-02-26",14.761255,5.54180300000002
"25626","2086-02-27",14.758447,5.61788300000001
"25627","2086-02-28",14.953516,5.03093900000005
"25628","2086-03-01",17.392389,1.64327400000002
"25629","2086-03-02",16.729059,1.61773100000005
"25630","2086-03-03",17.541528,2.50304600000004
"25631","2086-03-04",14.558832,2.96087
"25632","2086-03-05",12.598108,3.12044700000001
"25633","2086-03-06",16.906091,0.288599000000033
"25634","2086-03-07",17.154718,-0.971715999999958
"25635","2086-03-08",7.56044900000001,-0.0587219999999888
"25636","2086-03-09",8.05742800000002,-2.99323099999998
"25637","2086-03-10",8.03301400000004,-1.978094
"25638","2086-03-11",8.07143600000001,1.16973300000001
"25639","2086-03-12",15.246545,1.966791
"25640","2086-03-13",14.479822,0.339319000000046
"25641","2086-03-14",19.141046,4.73076800000001
"25642","2086-03-15",14.690607,4.084406
"25643","2086-03-16",14.379755,1.31044900000001
"25644","2086-03-17",18.54046,2.52120400000001
"25645","2086-03-18",24.03808,7.50847800000003
"25646","2086-03-19",28.048059,13.084406
"25647","2086-03-20",25.73855,13.760126
"25648","2086-03-21",23.181818,12.196008
"25649","2086-03-22",24.217371,15.163324
"25650","2086-03-23",17.158716,16.681543
"25651","2086-03-24",24.741479,10.8286680000001
"25652","2086-03-25",25.586511,11.550623
"25653","2086-03-26",19.705225,7.45958900000005
"25654","2086-03-27",17.100305,6.127252
"25655","2086-03-28",15.562067,7.38915400000002
"25656","2086-03-29",16.756708,5.31759
"25657","2086-03-30",23.000055,5.32406000000003
"25658","2086-03-31",22.541437,10.282098
"25659","2086-04-01",24.494196,15.067346
"25660","2086-04-02",21.129297,18.006372
"25661","2086-04-03",29.329126,21.313074
"25662","2086-04-04",31.112848,20.809656
"25663","2086-04-05",32.761865,20.259088
"25664","2086-04-06",30.689233,20.485742
"25665","2086-04-07",28.521143,18.688562
"25666","2086-04-08",24.5267270000001,15.386957
"25667","2086-04-09",27.050836,13.022516
"25668","2086-04-10",23.624872,12.662317
"25669","2086-04-11",28.528192,11.026331
"25670","2086-04-12",33.054376,15.756403
"25671","2086-04-13",32.423273,20.098871
"25672","2086-04-14",26.063745,14.015131
"25673","2086-04-15",23.54046,10.392084
"25674","2086-04-16",27.361749,8.846429
"25675","2086-04-17",32.155695,12.525415
"25676","2086-04-18",34.911615,16.561029
"25677","2086-04-19",35.209039,19.142572
"25678","2086-04-20",34.871088,19.866388
"25679","2086-04-21",35.848749,20.74978
"25680","2086-04-22",33.777887,20.555383
"25681","2086-04-23",32.380701,19.627527
"25682","2086-04-24",34.676599,19.809473
"25683","2086-04-25",32.211176,19.852106
"25684","2086-04-26",27.247125,16.577661
"25685","2086-04-27",26.506219,12.347864
"25686","2086-04-28",30.076105,15.873376
"25687","2086-04-29",32.123926,15.045068
"25688","2086-04-30",28.669794,7.35997900000001
"25689","2086-05-01",22.066431,7.81350100000003
"25690","2086-05-02",24.560693,11.032343
"25691","2086-05-03",26.935785,13.216058
"25692","2086-05-04",29.869257,13.50036
"25693","2086-05-05",28.676141,16.722223
"25694","2086-05-06",26.700281,17.773981
"25695","2086-05-07",28.192438,16.622522
"25696","2086-05-08",30.685754,16.501154
"25697","2086-05-09",30.814142,20.755334
"25698","2086-05-10",28.295679,19.282129
"25699","2086-05-11",27.57757,18.785547
"25700","2086-05-12",33.356653,21.896783
"25701","2086-05-13",28.967188,17.247888
"25702","2086-05-14",27.82998,15.608301
"25703","2086-05-15",26.799066,13.313989
"25704","2086-05-16",26.137659,13.483942
"25705","2086-05-17",28.755609,14.474939
"25706","2086-05-18",25.633508,15.712976
"25707","2086-05-19",26.043115,12.564203
"25708","2086-05-20",29.821252,14.863275
"25709","2086-05-21",27.407953,14.155023
"25710","2086-05-22",31.176477,15.364801
"25711","2086-05-23",33.813928,17.229211
"25712","2086-05-24",39.75448,23.777643
"25713","2086-05-25",40.461206,24.9058470000001
"25714","2086-05-26",39.158258,25.721826
"25715","2086-05-27",38.57995,25.499231
"25716","2086-05-28",37.179102,24.396844
"25717","2086-05-29",32.31225,24.222864
"25718","2086-05-30",34.414819,23.774652
"25719","2086-05-31",32.665247,22.353723
"25720","2086-06-01",36.011499,22.376367
"25721","2086-06-02",36.894647,24.152429
"25722","2086-06-03",34.5111020000001,23.270166
"25723","2086-06-04",35.111475,23.372217
"25724","2086-06-05",33.851282,24.4479
"25725","2086-06-06",36.987573,26.058191
"25726","2086-06-07",35.948755,27.969446
"25727","2086-06-08",32.522852,26.633173
"25728","2086-06-09",31.002435,23.821344
"25729","2086-06-10",33.872919,21.77981
"25730","2086-06-11",35.10824,22.3286680000001
"25731","2086-06-12",36.500604,23.53158
"25732","2086-06-13",38.379297,24.544183
"25733","2086-06-14",39.519678,25.480524
"25734","2086-06-15",39.249261,25.957239
"25735","2086-06-16",40.8565,26.2185
"25736","2086-06-17",42.164392,27.665948
"25737","2086-06-18",42.923334,28.751276
"25738","2086-06-19",40.500635,28.875085
"25739","2086-06-20",37.768518,27.599207
"25740","2086-06-21",37.858789,26.072717
"25741","2086-06-22",39.564661,26.528375
"25742","2086-06-23",40.057458,27.551782
"25743","2086-06-24",40.068231,28.1517270000001
"25744","2086-06-25",39.615259,27.757715
"25745","2086-06-26",38.485712,28.062585
"25746","2086-06-27",37.952631,27.554529
"25747","2086-06-28",36.742517,26.818872
"25748","2086-06-29",34.827386,26.909357
"25749","2086-06-30",30.680719,24.8120970000001
"25750","2086-07-01",32.8240300000001,24.43313
"25751","2086-07-02",38.542383,24.698877
"25752","2086-07-03",39.670892,26.218469
"25753","2086-07-04",38.940515,26.68551
"25754","2086-07-05",39.872736,26.18493
"25755","2086-07-06",42.699854,27.642847
"25756","2086-07-07",44.951624,29.824854
"25757","2086-07-08",43.390619,30.57525
"25758","2086-07-09",41.807397,30.192773
"25759","2086-07-10",43.088922,29.412378
"25760","2086-07-11",45.753198,30.13775
"25761","2086-07-12",44.501154,30.076227
"25762","2086-07-13",36.821924,23.459344
"25763","2086-07-14",30.901453,21.150415
"25764","2086-07-15",33.340631,20.638605
"25765","2086-07-16",35.92901,23.85061
"25766","2086-07-17",37.826898,25.289301
"25767","2086-07-18",39.047876,27.543787
"25768","2086-07-19",36.720239,27.715143
"25769","2086-07-20",36.482294,26.487756
"25770","2086-07-21",37.650507,25.497064
"25771","2086-07-22",37.147424,26.732416
"25772","2086-07-23",38.378778,26.926111
