"","Date","tasmax_bcc.csm1.1.m_rcp85.K.","tasmin_bcc.csm1.1.m_rcp85.K."
"29374","2096-06-02",41.51571,30.044611
"29375","2096-06-03",40.51983,29.718561
"29376","2096-06-04",39.36651,28.957025
"29377","2096-06-05",41.323724,28.834497
"29378","2096-06-06",41.532068,29.968652
"29379","2096-06-07",41.638147,28.962518
"29380","2096-06-08",41.635431,29.226953
"29381","2096-06-09",40.874963,28.564325
"29382","2096-06-10",38.731927,27.679865
"29383","2096-06-11",40.133661,28.239862
"29384","2096-06-12",39.92016,28.811334
"29385","2096-06-13",39.5375,30.708734
"29386","2096-06-14",38.495782,27.932642
"29387","2096-06-15",37.49505,26.211145
"29388","2096-06-16",39.665094,27.623987
"29389","2096-06-17",38.441675,28.490991
"29390","2096-06-18",35.741083,24.004266
"29391","2096-06-19",35.355096,25.592371
"29392","2096-06-20",37.910486,26.973016
"29393","2096-06-21",37.680048,26.568048
"29394","2096-06-22",38.249384,26.113428
"29395","2096-06-23",37.929468,26.839319
"29396","2096-06-24",37.191248,26.040186
"29397","2096-06-25",39.556177,26.442468
"29398","2096-06-26",38.630182,25.625635
"29399","2096-06-27",47.232385,29.367822
"29400","2096-06-28",40.091241,29.115442
"29401","2096-06-29",36.606073,25.752802
"29402","2096-06-30",37.024225,26.337671
"29403","2096-07-01",37.166071,29.199884
"29404","2096-07-02",33.233636,27.962
"29405","2096-07-03",36.026605,24.309045
"29406","2096-07-04",37.662103,24.409296
"29407","2096-07-05",38.78277,25.272852
"29408","2096-07-06",38.715601,27.704004
"29409","2096-07-07",38.748651,27.610406
"29410","2096-07-08",41.941309,29.217981
"29411","2096-07-09",40.303644,29.147791
"29412","2096-07-10",40.262872,28.990808
"29413","2096-07-11",41.731256,29.274438
"29414","2096-07-12",40.483087,30.107202
"29415","2096-07-13",38.50152,26.875848
"29416","2096-07-14",38.6314640000001,27.521051
"29417","2096-07-15",39.749445,29.485895
"29418","2096-07-16",38.950922,28.338342
"29419","2096-07-17",38.048151,29.156335
"29420","2096-07-18",38.943689,28.554681
"29421","2096-07-19",35.743219,27.183923
"29422","2096-07-20",35.265161,26.523767
"29423","2096-07-21",36.74035,26.669122
"29424","2096-07-22",34.457666,26.543756
"29425","2096-07-23",37.946649,27.199518
"29426","2096-07-24",38.718958,27.281671
"29427","2096-07-25",39.220483,28.431635
"29428","2096-07-26",37.658167,27.223962
"29429","2096-07-27",37.209253,26.827417
"29430","2096-07-28",38.524957,27.958368
"29431","2096-07-29",38.572748,28.253625
"29432","2096-07-30",36.994257,26.369226
"29433","2096-07-31",32.691827,26.177362
"29434","2096-08-01",33.329004,26.98623
"29435","2096-08-02",34.75097,26.073053
"29436","2096-08-03",34.754449,27.050989
"29437","2096-08-04",34.965509,22.73382
"29438","2096-08-05",35.341302,27.522668
"29439","2096-08-06",33.013513,26.17724
"29440","2096-08-07",32.690759,27.264093
"29441","2096-08-08",30.081171,21.930872
"29442","2096-08-09",31.544611,24.421686
"29443","2096-08-10",36.538293,25.027765
"29444","2096-08-11",34.12066,25.027002
"29445","2096-08-12",37.495172,28.176599
"29446","2096-08-13",36.657953,25.102106
"29447","2096-08-14",38.901636,27.128076
"29448","2096-08-15",39.032922,28.389154
"29449","2096-08-16",39.36358,29.782098
"29450","2096-08-17",39.386133,29.638818
"29451","2096-08-18",39.101495,29.177789
"29452","2096-08-19",39.15484,29.17428
"29453","2096-08-20",38.599146,28.974908
"29454","2096-08-21",38.6025330000001,28.117731
"29455","2096-08-22",37.788263,29.245325
"29456","2096-08-23",37.490656,26.340631
"29457","2096-08-24",36.989374,26.044427
"29458","2096-08-25",35.964319,25.031824
"29459","2096-08-26",35.884241,25.211511
"29460","2096-08-27",37.449945,25.735284
"29461","2096-08-28",38.421899,29.133844
"29462","2096-08-29",39.253961,26.598657
"29463","2096-08-30",40.731104,29.764551
"29464","2096-08-31",40.451166,28.063623
"29465","2096-09-01",39.872675,27.209528
"29466","2096-09-02",37.645715,26.669305
"29467","2096-09-03",35.828119,26.293359
"29468","2096-09-04",37.817407,25.037927
"29469","2096-09-05",35.228265,25.736505
"29470","2096-09-06",32.662286,25.906244
"29471","2096-09-07",32.903619,27.983118
"29472","2096-09-08",28.9752140000001,24.404993
"29473","2096-09-09",31.188623,24.438135
"29474","2096-09-10",31.555872,23.858301
"29475","2096-09-11",30.995111,24.786035
"29476","2096-09-12",31.548181,24.899347
"29477","2096-09-13",32.270563,22.52749
"29478","2096-09-14",31.877069,24.358698
"29479","2096-09-15",30.564722,20.690668
"29480","2096-09-16",33.573907,19.443719
"29481","2096-09-17",34.96264,25.948175
"29482","2096-09-18",29.078607,23.659998
"29483","2096-09-19",33.403864,24.291864
"29484","2096-09-20",30.418481,25.25097
"29485","2096-09-21",34.674615,24.7252140000001
"29486","2096-09-22",31.245844,24.234735
"29487","2096-09-23",31.716821,25.07995
"29488","2096-09-24",28.853174,19.775079
"29489","2096-09-25",23.849115,15.659235
"29490","2096-09-26",24.857233,14.050745
"29491","2096-09-27",26.195276,14.833612
"29492","2096-09-28",28.26571,14.136316
"29493","2096-09-29",31.16604,16.318018
"29494","2096-09-30",31.410516,17.587854
"29495","2096-10-01",28.1099180000001,18.428278
"29496","2096-10-02",26.361139,13.949426
"29497","2096-10-03",26.231897,9.11815800000005
"29498","2096-10-04",31.0953,13.34176
"29499","2096-10-05",34.101617,18.346826
"29500","2096-10-06",33.55694,20.656091
"29501","2096-10-07",31.358759,20.123193
"29502","2096-10-08",35.227563,20.213129
"29503","2096-10-09",35.002161,21.2013490000001
"29504","2096-10-10",34.154047,21.635553
"29505","2096-10-11",32.138177,21.045007
"29506","2096-10-12",32.997125,18.111749
"29507","2096-10-13",33.918542,16.639734
"29508","2096-10-14",33.742426,19.367914
"29509","2096-10-15",33.729974,19.333734
"29510","2096-10-16",33.763452,19.55578
"29511","2096-10-17",32.091913,20.702814
"29512","2096-10-18",31.732324,19.761072
"29513","2096-10-19",30.035272,19.963098
"29514","2096-10-20",25.972406,17.209802
"29515","2096-10-21",29.517328,16.836481
"29516","2096-10-22",29.967157,18.47793
"29517","2096-10-23",25.161646,10.600671
"29518","2096-10-24",22.50506,15.037469
"29519","2096-10-25",16.974908,4.35906400000005
"29520","2096-10-26",14.064203,2.59176000000002
"29521","2096-10-27",20.190118,3.45324100000005
"29522","2096-10-28",28.619348,11.229669
"29523","2096-10-29",31.429773,20.507227
"29524","2096-10-30",27.198511,11.900903
"29525","2096-10-31",27.940881,9.62005000000005
"29526","2096-11-01",23.633936,8.48909900000001
"29527","2096-11-02",24.181543,6.49175400000001
"29528","2096-11-03",27.883264,7.660822
"29529","2096-11-04",25.393762,12.343561
"29530","2096-11-05",21.559595,7.78670700000004
"29531","2096-11-06",28.55459,8.46407500000004
"29532","2096-11-07",24.093286,12.149683
"29533","2096-11-08",31.125116,10.390558
"29534","2096-11-09",28.74743,19.667932
"29535","2096-11-10",29.336664,21.054254
"29536","2096-11-11",27.571191,12.523126
"29537","2096-11-12",17.480768,5.66591800000003
"29538","2096-11-13",19.596155,2.763147
"29539","2096-11-14",14.888116,2.83385600000003
"29540","2096-11-15",17.448846,0.962091000000044
"29541","2096-11-16",23.754602,4.34713100000005
"29542","2096-11-17",20.185419,6.10088500000001
"29543","2096-11-18",23.722101,4.23406400000005
"29544","2096-11-19",26.0069820000001,8.54250500000001
"29545","2096-11-20",27.535852,10.186731
"29546","2096-11-21",26.050867,11.236536
"29547","2096-11-22",22.976434,10.570306
"29548","2096-11-23",25.889612,14.60473
"29549","2096-11-24",25.156274,8.40368000000001
"29550","2096-11-25",25.5377140000001,11.509149
"29551","2096-11-26",21.367395,5.034875
"29552","2096-11-27",18.004968,3.44506200000001
"29553","2096-11-28",21.814294,5.67067900000001
"29554","2096-11-29",26.158258,7.425928
"29555","2096-11-30",27.047113,6.91515500000003
"29556","2096-12-01",27.115533,10.330377
"29557","2096-12-02",19.89245,9.73201900000004
"29558","2096-12-03",16.575983,4.44350600000001
"29559","2096-12-04",17.418848,2.02736800000002
"29560","2096-12-05",19.850854,5.23806200000001
"29561","2096-12-06",22.143701,7.830804
"29562","2096-12-07",25.215662,12.6099180000001
"29563","2096-12-08",25.67431,9.51128500000004
"29564","2096-12-09",16.446497,3.96984300000003
"29565","2096-12-10",16.169061,4.34203500000001
"29566","2096-12-11",15.162317,3.895715
"29567","2096-12-12",17.5464720000001,12.177148
"29568","2096-12-13",16.382043,4.926355
"29569","2096-12-14",14.861536,1.828821
"29570","2096-12-15",11.914575,4.75033000000002
"29571","2096-12-16",10.437463,-1.04446999999999
"29572","2096-12-17",13.033716,1.760492
"29573","2096-12-18",15.660211,2.17836900000003
"29574","2096-12-19",14.499536,7.35451700000004
"29575","2096-12-20",14.578088,6.80129400000004
"29576","2096-12-21",11.429193,4.09823
"29577","2096-12-22",9.97652600000004,-0.720099000000005
"29578","2096-12-23",9.828058,-2.118109
"29579","2096-12-24",11.98147,-2.58447899999999
"29580","2096-12-25",21.948175,2.64007000000004
"29581","2096-12-26",16.442529,10.1627140000001
"29582","2096-12-27",16.39071,4.11431300000004
"29583","2096-12-28",8.91628400000002,-0.204961999999966
"29584","2096-12-29",13.520166,-2.622229
"29585","2096-12-30",15.469385,0.669122000000016
"29586","2096-12-31",17.259088,1.48784800000004
"29587","2097-01-01",17.598779,1.56685800000002
"29588","2097-01-02",18.054102,3.349695
"29589","2097-01-03",13.687219,0.0721680000000333
"29590","2097-01-04",8.42565300000001,-1.39285899999999
"29591","2097-01-05",10.271326,-1.14420199999995
"29592","2097-01-06",13.690454,-0.881749999999954
"29593","2097-01-07",14.167902,2.69664900000004
"29594","2097-01-08",12.410822,2.94494000000003
"29595","2097-01-09",8.95980200000002,-1.82962599999996
"29596","2097-01-10",7.91951900000004,-3.16238999999996
"29597","2097-01-11",4.11495400000001,-3.63522899999998
"29598","2097-01-12",6.00176400000004,-3.54633199999995
"29599","2097-01-13",13.318689,-3.599402
"29600","2097-01-14",14.607629,-2.80466300000001
"29601","2097-01-15",16.185693,5.82460900000001
"29602","2097-01-16",6.65328400000004,2.782465
"29603","2097-01-17",10.453271,2.50042100000002
"29604","2097-01-18",14.180353,3.14708900000005
"29605","2097-01-19",13.869806,1.54854700000004
"29606","2097-01-20",8.57329700000003,-0.277562999999986
"29607","2097-01-21",11.899255,3.88894000000005
"29608","2097-01-22",15.438623,5.80019500000003
"29609","2097-01-23",14.848779,5.14223600000003
"29610","2097-01-24",18.43667,8.11712
"29611","2097-01-25",15.937952,6.167078
"29612","2097-01-26",12.976587,4.19698500000004
"29613","2097-01-27",10.434869,2.92061800000005
"29614","2097-01-28",16.041406,4.29979900000001
"29615","2097-01-29",17.078729,6.102441
"29616","2097-01-30",7.52974900000004,-0.99231599999996
"29617","2097-01-31",6.98882400000002,-2.33203699999996
"29618","2097-02-01",12.595697,-1.58710299999996
"29619","2097-02-02",15.12951,-1.56626
"29620","2097-02-03",15.742883,0.235925000000009
"29621","2097-02-04",17.727075,1.24343300000004
"29622","2097-02-05",22.800012,7.09884
"29623","2097-02-06",24.290155,9.19796100000002
"29624","2097-02-07",16.617029,13.841943
"29625","2097-02-08",16.723535,4.409784
"29626","2097-02-09",13.024377,0.373254000000031
"29627","2097-02-10",17.361597,-0.860967999999957
"29628","2097-02-11",21.660211,4.91961100000003
"29629","2097-02-12",20.921228,16.415552
"29630","2097-02-13",11.190759,6.774652
"29631","2097-02-14",22.280267,7.01342200000005
"29632","2097-02-15",21.464441,8.10390599999999
"29633","2097-02-16",18.046442,3.08300200000002
"29634","2097-02-17",14.106805,0.365076000000045
"29635","2097-02-18",19.974298,-0.107335999999975
"29636","2097-02-19",15.445215,4.27059300000002
"29637","2097-02-20",10.189874,0.151544000000001
"29638","2097-02-21",14.197168,-1.27121599999998
"29639","2097-02-22",13.4995970000001,-0.931555000000003
"29640","2097-02-23",9.50506000000001,0.00121500000000196
"29641","2097-02-24",8.26943400000005,0.416956000000027
"29642","2097-02-25",9.11931800000002,-1.81924999999995
"29643","2097-02-26",10.271906,-0.771032999999989
"29644","2097-02-27",14.829095,-0.279425000000003
"29645","2097-02-28",15.2036680000001,2.91555200000005
"29646","2097-03-01",19.573267,0.75240500000001
"29647","2097-03-02",24.984521,2.60848400000003
"29648","2097-03-03",24.665125,7.99199800000002
"29649","2097-03-04",24.507471,7.39147300000002
"29650","2097-03-05",24.48504,10.238184
"29651","2097-03-06",21.439447,8.05929000000003
"29652","2097-03-07",18.515192,0.129968000000019
"29653","2097-03-08",18.40426,-0.0871029999999564
"29654","2097-03-09",25.11886,1.100549
"29655","2097-03-10",24.236902,5.289514
"29656","2097-03-11",28.02627,5.30462
"29657","2097-03-12",28.442834,11.495691
"29658","2097-03-13",20.97619,12.078607
"29659","2097-03-14",29.36413,18.822076
"29660","2097-03-15",28.387109,18.421106
"29661","2097-03-16",24.025812,8.05828200000002
"29662","2097-03-17",19.182367,4.00487700000002
"29663","2097-03-18",21.128687,5.04982900000005
"29664","2097-03-19",20.370569,2.05895400000003
"29665","2097-03-20",19.006799,3.61116900000002
"29666","2097-03-21",24.393091,2.21843900000005
"29667","2097-03-22",32.927545,11.273004
"29668","2097-03-23",32.345148,12.24032
"29669","2097-03-24",36.3164,12.346246
"29670","2097-03-25",27.81167,13.590265
"29671","2097-03-26",25.5152220000001,13.513239
"29672","2097-03-27",22.503564,9.79107100000004
"29673","2097-03-28",20.553369,5.48461300000002
"29674","2097-03-29",21.366937,4.44878500000004
"29675","2097-03-30",21.431848,3.637292
"29676","2097-03-31",21.613489,6.50008500000001
"29677","2097-04-01",19.112726,9.29143700000003
"29678","2097-04-02",20.693658,3.28069500000004
"29679","2097-04-03",16.537042,10.201654
"29680","2097-04-04",26.782098,12.001855
"29681","2097-04-05",26.076685,12.946741
"29682","2097-04-06",25.126459,8.24147900000003
"29683","2097-04-07",25.386926,9.62160600000004
"29684","2097-04-08",28.409845,7.06511800000004
"29685","2097-04-09",31.537866,11.192407
"29686","2097-04-10",32.544336,13.22915
"29687","2097-04-11",33.348505,12.49621
"29688","2097-04-12",32.758936,13.631921
"29689","2097-04-13",34.847009,13.787378
"29690","2097-04-14",34.40307,15.48562
"29691","2097-04-15",31.447595,16.850305
"29692","2097-04-16",26.026392,9.71572300000003
"29693","2097-04-17",30.517572,10.393488
"29694","2097-04-18",34.134973,12.862085
"29695","2097-04-19",37.351923,16.058588
"29696","2097-04-20",32.834558,18.219537
"29697","2097-04-21",22.848596,10.122156
"29698","2097-04-22",15.023798,9.10360100000003
"29699","2097-04-23",28.850244,17.585535
"29700","2097-04-24",26.977838,15.805444
"29701","2097-04-25",27.041132,11.606653
"29702","2097-04-26",32.707849,18.831537
"29703","2097-04-27",35.724146,18.953943
"29704","2097-04-28",35.266443,18.748987
"29705","2097-04-29",31.002466,19.867914
"29706","2097-04-30",27.0039,20.337946
"29707","2097-05-01",30.956354,20.473322
"29708","2097-05-02",33.504114,18.962488
"29709","2097-05-03",32.22442,20.057062
"29710","2097-05-04",33.241693,19.530237
"29711","2097-05-05",33.712396,21.696039
"29712","2097-05-06",27.9757320000001,17.884973
"29713","2097-05-07",21.978204,11.519708
"29714","2097-05-08",32.056696,22.001672
"29715","2097-05-09",29.740045,20.728998
"29716","2097-05-10",33.818292,22.513452
"29717","2097-05-11",34.587396,21.661188
"29718","2097-05-12",34.965692,21.441522
"29719","2097-05-13",33.475153,22.671167
"29720","2097-05-14",35.700861,22.480524
"29721","2097-05-15",37.329919,21.935785
"29722","2097-05-16",35.618402,23.00918
"29723","2097-05-17",35.264917,23.098077
"29724","2097-05-18",35.766962,21.47738
"29725","2097-05-19",36.486414,21.899988
"29726","2097-05-20",37.052026,23.639032
"29727","2097-05-21",35.959558,24.378198
"29728","2097-05-22",32.619775,18.996545
"29729","2097-05-23",36.014703,19.18609
"29730","2097-05-24",37.320917,22.449548
"29731","2097-05-25",37.370508,24.146997
"29732","2097-05-26",40.043024,24.100305
"29733","2097-05-27",33.412683,25.599847
"29734","2097-05-28",27.89892,22.3994080000001
"29735","2097-05-29",31.392358,21.585779
"29736","2097-05-30",35.091608,22.547906
"29737","2097-05-31",30.835657,22.0942930000001
"29738","2097-06-01",30.409387,22.358881
"29739","2097-06-02",26.749506,24.393945
"29740","2097-06-03",34.092035,25.636591
"29741","2097-06-04",33.849603,24.537073
"29742","2097-06-05",35.969537,26.475916
"29743","2097-06-06",32.604608,23.157251
"29744","2097-06-07",33.354761,23.268152
"29745","2097-06-08",37.706689,24.687982
"29746","2097-06-09",30.783136,20.996515
"29747","2097-06-10",27.539026,20.29104
"29748","2097-06-11",39.673242,24.085138
"29749","2097-06-12",40.460291,24.940118
"29750","2097-06-13",40.777704,27.308954
"29751","2097-06-14",40.488062,26.298547
"29752","2097-06-15",37.596277,24.350275
"29753","2097-06-16",38.380914,25.848566
"29754","2097-06-17",37.678003,25.419794
"29755","2097-06-18",38.642114,23.929559
"29756","2097-06-19",38.125269,26.138452
"29757","2097-06-20",39.265741,28.483087
"29758","2097-06-21",39.082452,27.678674
"29759","2097-06-22",36.402032,24.115289
"29760","2097-06-23",36.425928,21.836237
"29761","2097-06-24",40.9214720000001,25.321191
"29762","2097-06-25",47.238885,27.679987
"29763","2097-06-26",39.302972,28.913202
"29764","2097-06-27",40.396478,24.677209
"29765","2097-06-28",38.672968,26.054437
"29766","2097-06-29",38.396326,25.92489
"29767","2097-06-30",46.158472,28.485254
"29768","2097-07-01",42.775751,30.220544
"29769","2097-07-02",46.061609,25.018976
"29770","2097-07-03",44.038538,28.486139
"29771","2097-07-04",39.364679,25.937708
"29772","2097-07-05",41.833612,27.09176
"29773","2097-07-06",43.088159,28.297662
"29774","2097-07-07",40.464929,26.760156
"29775","2097-07-08",39.41012,25.612939
"29776","2097-07-09",38.675836,25.41958
"29777","2097-07-10",41.409906,27.605096
"29778","2097-07-11",40.219934,29.023218
"29779","2097-07-12",35.582178,23.933435
"29780","2097-07-13",34.585626,20.624872
"29781","2097-07-14",33.452325,20.15954
"29782","2097-07-15",36.041803,22.507501
"29783","2097-07-16",37.627313,24.284143
"29784","2097-07-17",39.464532,26.718469
"29785","2097-07-18",40.767328,27.058374
"29786","2097-07-19",40.742944,27.938196
"29787","2097-07-20",40.500146,28.246637
"29788","2097-07-21",38.739832,28.415674
"29789","2097-07-22",39.265833,26.652124
"29790","2097-07-23",46.271906,28.492792
"29791","2097-07-24",44.609094,28.90545
"29792","2097-07-25",48.813165,29.192407
"29793","2097-07-26",40.358179,27.392297
"29794","2097-07-27",40.672479,26.349451
"29795","2097-07-28",38.587213,26.586633
"29796","2097-07-29",36.338922,26.747186
"29797","2097-07-30",36.999628,27.464624
"29798","2097-07-31",36.01629,26.468378
"29799","2097-08-01",35.848657,24.896204
"29800","2097-08-02",36.304102,24.374353
"29801","2097-08-03",36.629205,25.543665
"29802","2097-08-04",33.330316,26.601221
"29803","2097-08-05",34.413904,24.547876
"29804","2097-08-06",37.058252,27.008905
"29805","2097-08-07",34.973535,24.374963
"29806","2097-08-08",33.28103,26.365564
"29807","2097-08-09",33.218988,26.718866
"29808","2097-08-10",33.984949,27.232416
"29809","2097-08-11",36.544275,25.503015
"29810","2097-08-12",36.232324,24.980707
"29811","2097-08-13",36.765375,24.900629
"29812","2097-08-14",34.215417,27.047662
"29813","2097-08-15",31.116815,26.634546
"29814","2097-08-16",35.576715,26.561639
"29815","2097-08-17",36.475061,26.009973
"29816","2097-08-18",36.567072,24.57464
"29817","2097-08-19",39.616388,27.312372
"29818","2097-08-20",39.259454,24.854456
"29819","2097-08-21",37.975397,25.207056
"29820","2097-08-22",33.030634,23.113367
"29821","2097-08-23",33.600122,21.038446
"29822","2097-08-24",37.289331,22.246088
"29823","2097-08-25",37.5039,26.081445
"29824","2097-08-26",38.838068,22.854822
"29825","2097-08-27",38.185632,24.327203
"29826","2097-08-28",36.003931,25.032281
"29827","2097-08-29",36.436395,24.382593
"29828","2097-08-30",37.843408,26.80517
"29829","2097-08-31",35.276147,22.760553
"29830","2097-09-01",32.028741,25.197687
"29831","2097-09-02",31.952692,25.111963
"29832","2097-09-03",32.077753,20.507501
"29833","2097-09-04",36.557947,20.992639
"29834","2097-09-05",37.031885,23.388055
"29835","2097-09-06",36.136072,24.604883
"29836","2097-09-07",36.821039,24.180719
"29837","2097-09-08",37.549097,24.3709050000001
"29838","2097-09-09",35.397546,25.023584
"29839","2097-09-10",31.042749,24.733545
"29840","2097-09-11",37.115625,25.941736
"29841","2097-09-12",35.087061,26.559778
"29842","2097-09-13",29.11532,22.937433
"29843","2097-09-14",30.844049,18.042932
"29844","2097-09-15",31.638391,19.007349
"29845","2097-09-16",34.725702,22.333765
"29846","2097-09-17",28.818536,21.944574
"29847","2097-09-18",27.420435,17.135706
"29848","2097-09-19",22.46261,9.43111600000003
"29849","2097-09-20",26.253442,9.07518900000002
"29850","2097-09-21",30.396234,14.133966
"29851","2097-09-22",31.584772,16.690729
"29852","2097-09-23",34.972742,20.034387
"29853","2097-09-24",34.986566,23.000146
"29854","2097-09-25",28.870447,21.157556
"29855","2097-09-26",26.584131,16.017694
"29856","2097-09-27",27.637292,14.110223
"29857","2097-09-28",30.01864,13.517908
"29858","2097-09-29",31.852075,16.070581
"29859","2097-09-30",31.851801,18.110254
"29860","2097-10-01",34.053522,18.913171
"29861","2097-10-02",35.144403,20.440332
"29862","2097-10-03",35.315149,22.460931
"29863","2097-10-04",34.722742,20.890833
"29864","2097-10-05",31.326135,19.646417
"29865","2097-10-06",29.000726,16.747095
"29866","2097-10-07",27.636133,14.026758
"29867","2097-10-08",30.250513,13.451074
"29868","2097-10-09",33.890985,15.677118
"29869","2097-10-10",34.749078,17.884576
"29870","2097-10-11",33.72027,20.417017
"29871","2097-10-12",30.77804,20.156122
"29872","2097-10-13",31.78634,14.884363
"29873","2097-10-14",30.911035,15.318597
"29874","2097-10-15",31.376886,17.527124
"29875","2097-10-16",27.708734,15.996912
"29876","2097-10-17",20.6724180000001,6.16054700000001
"29877","2097-10-18",22.747095,3.82689800000003
"29878","2097-10-19",23.719598,6.989709
"29879","2097-10-20",26.278558,8.14623400000005
"29880","2097-10-21",28.025629,12.395685
"29881","2097-10-22",25.821436,15.825464
"29882","2097-10-23",25.944849,19.646356
"29883","2097-10-24",24.95788,10.661371
"29884","2097-10-25",23.237329,10.509424
"29885","2097-10-26",20.467401,7.48644400000001
"29886","2097-10-27",23.609857,6.88387500000005
"29887","2097-10-28",30.082941,10.79104
"29888","2097-10-29",27.337274,11.527246
"29889","2097-10-30",19.150964,5.494867
"29890","2097-10-31",24.663812,12.796503
"29891","2097-11-01",25.097772,15.019342
"29892","2097-11-02",26.106683,14.979791
"29893","2097-11-03",21.671777,9.85137300000002
"29894","2097-11-04",22.132593,6.25307600000002
"29895","2097-11-05",24.44317,7.93697500000002
"29896","2097-11-06",26.103906,9.12288800000005
"29897","2097-11-07",24.185449,9.830713
"29898","2097-11-08",28.481683,12.034967
"29899","2097-11-09",24.757013,9.712762
"29900","2097-11-10",23.254205,9.39602100000002
"29901","2097-11-11",27.079248,15.071985
"29902","2097-11-12",28.187982,16.910303
"29903","2097-11-13",27.962457,16.950159
"29904","2097-11-14",27.243646,19.193719
"29905","2097-11-15",28.016046,18.098047
"29906","2097-11-16",27.842401,18.383813
"29907","2097-11-17",22.746484,14.801569
"29908","2097-11-18",19.091577,9.91250000000002
"29909","2097-11-19",15.313501,9.20354600000002
"29910","2097-11-20",18.216455,8.89434199999999
"29911","2097-11-21",21.853967,8.230707
"29912","2097-11-22",24.279779,9.68432000000001
"29913","2097-11-23",26.00799,14.266443
"29914","2097-11-24",23.071802,8.053156
"29915","2097-11-25",19.945367,4.77202800000003
"29916","2097-11-26",21.258203,6.81127300000003
"29917","2097-11-27",27.051263,10.868951
"29918","2097-11-28",26.017603,10.116449
"29919","2097-11-29",14.142908,2.10112900000001
"29920","2097-11-30",12.894128,1.69048500000002
"29921","2097-12-01",16.600763,5.05977799999999
"29922","2097-12-02",13.857263,1.77657500000004
"29923","2097-12-03",14.021814,0.517297000000042
"29924","2097-12-04",11.83056,0.078516000000036
"29925","2097-12-05",21.767297,4.20955800000002
"29926","2097-12-06",16.300043,3.20458400000001
"29927","2097-12-07",12.303552,0.378931000000023
"29928","2097-12-08",12.4909,-0.125829999999951
"29929","2097-12-09",6.48629200000005,-0.192449999999951
"29930","2097-12-10",20.111688,11.197412
"29931","2097-12-11",18.853174,6.445581
"29932","2097-12-12",13.66134,4.84459800000002
"29933","2097-12-13",10.411401,-0.508489999999995
"29934","2097-12-14",10.203058,-2.35315599999996
"29935","2097-12-15",19.359277,0.968469000000027
"29936","2097-12-16",21.921411,12.981409
"29937","2097-12-17",16.818781,7.99138800000003
"29938","2097-12-18",17.148462,4.05440700000003
"29939","2097-12-19",16.985742,6.881281
"29940","2097-12-20",13.371027,1.86825000000005
"29941","2097-12-21",10.578516,-0.681035999999949
"29942","2097-12-22",8.06368400000002,-1.74136999999996
"29943","2097-12-23",6.42748400000005,-0.858648999999957
"29944","2097-12-24",11.848047,-2.36557599999998
"29945","2097-12-25",6.62047700000005,-2.33194599999996
"29946","2097-12-26",5.019678,-2.53763399999997
"29947","2097-12-27",4.79168100000004,-2.32565899999997
"29948","2097-12-28",10.598993,0.883203000000037
"29949","2097-12-29",19.874902,6.04110100000003
"29950","2097-12-30",19.045068,6.10137300000002
"29951","2097-12-31",10.158319,0.42125900000002
"29952","2098-01-01",7.24404300000003,0.363763000000006
"29953","2098-01-02",7.085443,-1.90369299999998
"29954","2098-01-03",9.199792,-2.29611799999998
"29955","2098-01-04",13.453516,-1.30075699999998
"29956","2098-01-05",10.697321,2.32995
"29957","2098-01-06",21.585901,4.75298500000002
"29958","2098-01-07",21.093652,12.018213
"29959","2098-01-08",19.944055,13.13775
"29960","2098-01-09",16.802332,8.07500600000003
"29961","2098-01-10",20.533472,8.79497700000002
"29962","2098-01-11",20.827356,10.375391
"29963","2098-01-12",15.295679,7.76473400000003
"29964","2098-01-13",11.614099,2.04332900000003
"29965","2098-01-14",15.951288,5.35164800000001
"29966","2098-01-15",16.443384,5.52184400000004
"29967","2098-01-16",7.68514400000004,-1.53439899999995
"29968","2098-01-17",8.51751100000001,-2.46436199999999
"29969","2098-01-18",10.7036680000001,4.47182600000002
"29970","2098-01-19",18.448022,6.10842300000002
"29971","2098-01-20",12.318719,2.65816700000005
"29972","2098-01-21",6.681512,-0.623723999999982
"29973","2098-01-22",4.08605300000005,-3.02515299999999
"29974","2098-01-23",4.24105200000002,-3.516974
"29975","2098-01-24",5.432275,-4.05719599999998
"29976","2098-01-25",4.62523800000002,-4.291785
"29977","2098-01-26",3.43374,-4.45102499999996
"29978","2098-01-27",7.40123900000003,-4.05237399999999
"29979","2098-01-28",14.444635,-1.10169099999996
"29980","2098-01-29",4.96148100000005,-4.26370799999995
"29981","2098-01-30",16.006799,4.47902800000003
"29982","2098-01-31",13.186914,-0.611730999999963
"29983","2098-02-01",10.259332,-2.40234999999996
"29984","2098-02-02",11.086206,-1.62076399999995
"29985","2098-02-03",15.144952,4.14766800000001
"29986","2098-02-04",14.211694,6.258264
"29987","2098-02-05",21.759271,9.92949800000002
"29988","2098-02-06",19.342706,3.35531000000003
"29989","2098-02-07",10.678979,2.02016600000002
"29990","2098-02-08",9.50237400000003,-0.0245419999999967
"29991","2098-02-09",11.895258,3.64650900000004
"29992","2098-02-10",14.68725,2.42110600000001
"29993","2098-02-11",17.378351,0.754388000000006
"29994","2098-02-12",10.546289,-1.07275999999996
"29995","2098-02-13",12.834467,-0.87027599999999
"29996","2098-02-14",20.942896,5.85674400000005
"29997","2098-02-15",18.714777,6.96026000000001
"29998","2098-02-16",16.196222,0.0374080000000276
