"","Date","tasmax_BNU.ESM_rcp85.K.","tasmin_BNU.ESM_rcp85.K."
"27438","2091-02-13",16.799829,6.66860400000002
"27439","2091-02-14",16.58233,6.68129900000002
"27440","2091-02-15",20.877405,10.969232
"27441","2091-02-16",18.153833,6.133264
"27442","2091-02-17",20.287408,4.57918700000005
"27443","2091-02-18",20.27627,8.25649400000003
"27444","2091-02-19",25.879877,8.61959200000001
"27445","2091-02-20",19.778711,14.069116
"27446","2091-02-21",24.889368,3.47310800000002
"27447","2091-02-22",15.883356,2.36422100000004
"27448","2091-02-23",20.909052,5.980524
"27449","2091-02-24",15.3658390000001,2.80431500000003
"27450","2091-02-25",21.584924,3.50124500000004
"27451","2091-02-26",23.326318,7.61132200000003
"27452","2091-02-27",23.916437,11.007654
"27453","2091-02-28",19.026483,3.61568600000004
"27454","2091-03-01",12.691217,0.160302999999999
"27455","2091-03-02",12.181116,0.0764400000000478
"27456","2091-03-03",19.254999,2.172327
"27457","2091-03-04",21.054437,8.58617600000002
"27458","2091-03-05",17.324609,6.61590000000001
"27459","2091-03-06",10.458734,4.07598300000001
"27460","2091-03-07",12.854425,2.12011100000001
"27461","2091-03-08",17.145776,4.26125500000001
"27462","2091-03-09",25.301416,5.47429800000003
"27463","2091-03-10",28.911279,11.926569
"27464","2091-03-11",22.749139,8.50979000000001
"27465","2091-03-12",16.548242,7.34731400000004
"27466","2091-03-13",13.126398,4.58855600000004
"27467","2091-03-14",20.393701,6.815179
"27468","2091-03-15",23.045984,8.03362400000003
"27469","2091-03-16",18.485864,8.02364500000004
"27470","2091-03-17",14.259088,5.10451700000004
"27471","2091-03-18",19.680963,4.32345000000004
"27472","2091-03-19",27.292993,9.95672000000002
"27473","2091-03-20",26.769342,16.740472
"27474","2091-03-21",27.102106,11.948633
"27475","2091-03-22",28.912225,16.310571
"27476","2091-03-23",22.521936,9.32982800000002
"27477","2091-03-24",18.604974,8.089563
"27478","2091-03-25",28.627069,3.66530800000004
"27479","2091-03-26",26.047815,10.724512
"27480","2091-03-27",19.088678,5.56374500000004
"27481","2091-03-28",27.109888,9.06609500000002
"27482","2091-03-29",28.42724,10.050104
"27483","2091-03-30",25.70257,14.217218
"27484","2091-03-31",26.3888490000001,11.939966
"27485","2091-04-01",22.242212,10.52569
"27486","2091-04-02",24.168573,9.48772600000001
"27487","2091-04-03",27.416895,13.111322
"27488","2091-04-04",29.075922,16.807031
"27489","2091-04-05",25.536707,18.480249
"27490","2091-04-06",28.148248,16.273859
"27491","2091-04-07",24.010736,13.071313
"27492","2091-04-08",25.69906,9.97689200000002
"27493","2091-04-09",29.252832,13.457391
"27494","2091-04-10",26.134424,18.226312
"27495","2091-04-11",21.958063,9.93593800000002
"27496","2091-04-12",26.267603,9.11950100000001
"27497","2091-04-13",19.852441,13.910547
"27498","2091-04-14",24.26629,13.767664
"27499","2091-04-15",27.661737,14.421411
"27500","2091-04-16",30.228601,13.371637
"27501","2091-04-17",31.85531,14.172998
"27502","2091-04-18",26.57287,13.432611
"27503","2091-04-19",24.372369,11.999353
"27504","2091-04-20",27.96557,16.505945
"27505","2091-04-21",27.493097,16.140833
"27506","2091-04-22",26.897028,13.589441
"27507","2091-04-23",27.070856,12.606836
"27508","2091-04-24",29.383661,13.222864
"27509","2091-04-25",31.021692,13.916528
"27510","2091-04-26",32.398187,15.114465
"27511","2091-04-27",31.157983,16.058038
"27512","2091-04-28",28.995416,17.072809
"27513","2091-04-29",32.229669,16.30401
"27514","2091-04-30",34.394342,18.08642
"27515","2091-05-01",33.225397,18.615991
"27516","2091-05-02",32.29928,18.724146
"27517","2091-05-03",30.334985,18.946069
"27518","2091-05-04",27.707391,20.105615
"27519","2091-05-05",25.680933,15.890039
"27520","2091-05-06",21.530756,12.769617
"27521","2091-05-07",26.665918,12.926691
"27522","2091-05-08",27.281519,14.047754
"27523","2091-05-09",23.466577,13.650476
"27524","2091-05-10",22.282861,14.169305
"27525","2091-05-11",23.343103,13.541742
"27526","2091-05-12",30.7763,13.286707
"27527","2091-05-13",33.779108,16.505823
"27528","2091-05-14",34.613519,18.790826
"27529","2091-05-15",33.692072,18.23205
"27530","2091-05-16",30.236902,17.722314
"27531","2091-05-17",29.546686,16.508234
"27532","2091-05-18",34.51333,21.330835
"27533","2091-05-19",35.769983,22.25097
"27534","2091-05-20",36.588586,22.841394
"27535","2091-05-21",35.399042,22.080042
"27536","2091-05-22",36.0845890000001,19.18078
"27537","2091-05-23",33.72146,19.698846
"27538","2091-05-24",31.484003,22.533136
"27539","2091-05-25",32.774591,21.544733
"27540","2091-05-26",29.66897,18.997949
"27541","2091-05-27",27.688379,15.515649
"27542","2091-05-28",27.436426,13.869836
"27543","2091-05-29",26.672662,14.290186
"27544","2091-05-30",26.005762,14.914148
"27545","2091-05-31",28.696802,15.119867
"27546","2091-06-01",33.107965,16.007074
"27547","2091-06-02",37.603082,17.450372
"27548","2091-06-03",38.727594,18.576044
"27549","2091-06-04",38.599512,20.490442
"27550","2091-06-05",38.718073,23.587823
"27551","2091-06-06",39.052362,25.39068
"27552","2091-06-07",39.598993,25.553156
"27553","2091-06-08",39.207758,25.639154
"27554","2091-06-09",37.215082,25.754572
"27555","2091-06-10",32.393762,25.103601
"27556","2091-06-11",29.534052,19.31051
"27557","2091-06-12",33.026605,16.7275330000001
"27558","2091-06-13",36.605035,14.77099
"27559","2091-06-14",38.7615300000001,17.503809
"27560","2091-06-15",40.038446,18.852167
"27561","2091-06-16",40.795404,23.770746
"27562","2091-06-17",42.4536680000001,25.738245
"27563","2091-06-18",41.397852,24.902307
"27564","2091-06-19",40.991724,25.782953
"27565","2091-06-20",38.693079,25.102502
"27566","2091-06-21",38.379083,25.631494
"27567","2091-06-22",37.981927,25.632806
"27568","2091-06-23",37.061212,25.778253
"27569","2091-06-24",37.198083,25.688409
"27570","2091-06-25",37.945734,25.69314
"27571","2091-06-26",37.289087,25.244104
"27572","2091-06-27",37.948969,25.886072
"27573","2091-06-28",38.403284,27.065942
"27574","2091-06-29",38.584192,27.545557
"27575","2091-06-30",39.534296,26.796289
"27576","2091-07-01",38.842584,27.050684
"27577","2091-07-02",41.472559,27.298334
"27578","2091-07-03",42.327783,27.43136
"27579","2091-07-04",39.047754,24.116846
"27580","2091-07-05",37.702386,22.754327
"27581","2091-07-06",40.210901,26.585535
"27582","2091-07-07",37.131067,26.688409
"27583","2091-07-08",38.106195,27.031305
"27584","2091-07-09",35.492029,27.428247
"27585","2091-07-10",34.321222,27.0400330000001
"27586","2091-07-11",36.4692930000001,26.679987
"27587","2091-07-12",35.405389,26.603235
"27588","2091-07-13",35.200494,26.748926
"27589","2091-07-14",36.632806,26.952631
"27590","2091-07-15",38.368616,26.76748
"27591","2091-07-16",36.952783,27.41488
"27592","2091-07-17",35.052332,25.563562
"27593","2091-07-18",39.699884,27.003046
"27594","2091-07-19",41.466699,27.710748
"27595","2091-07-20",40.896539,28.020197
"27596","2091-07-21",40.977899,28.995081
"27597","2091-07-22",39.719019,28.970789
"27598","2091-07-23",40.05047,28.365686
"27599","2091-07-24",39.710657,29.139368
"27600","2091-07-25",39.178705,28.88537
"27601","2091-07-26",40.1401,27.973749
"27602","2091-07-27",41.404565,28.832574
"27603","2091-07-28",39.774103,29.296228
"27604","2091-07-29",34.786951,27.905359
"27605","2091-07-30",33.15777,26.827386
"27606","2091-07-31",31.771387,26.696893
"27607","2091-08-01",32.1448,27.058252
"27608","2091-08-02",32.203241,26.523584
"27609","2091-08-03",36.115625,25.437524
"27610","2091-08-04",34.341699,23.309351
"27611","2091-08-05",36.8911680000001,25.985651
"27612","2091-08-06",38.574792,26.782007
"27613","2091-08-07",39.596796,26.673486
"27614","2091-08-08",38.990961,27.747736
"27615","2091-08-09",36.426874,25.050226
"27616","2091-08-10",35.737482,25.019403
"27617","2091-08-11",37.160852,25.086511
"27618","2091-08-12",36.830164,25.621973
"27619","2091-08-13",35.479944,24.993005
"27620","2091-08-14",35.37597,23.190118
"27621","2091-08-15",32.131036,20.415979
"27622","2091-08-16",37.937311,23.67724
"27623","2091-08-17",38.689417,24.052881
"27624","2091-08-18",38.087,24.724023
"27625","2091-08-19",36.170679,25.039667
"27626","2091-08-20",33.42959,24.638269
"27627","2091-08-21",32.479669,24.004419
"27628","2091-08-22",30.377924,20.148431
"27629","2091-08-23",30.6700990000001,20.544824
"27630","2091-08-24",36.076288,25.675623
"27631","2091-08-25",36.30575,24.386072
"27632","2091-08-26",32.04397,19.924432
"27633","2091-08-27",33.647791,23.629846
"27634","2091-08-28",34.649835,23.851862
"27635","2091-08-29",35.910181,24.472223
"27636","2091-08-30",38.597192,24.86236
"27637","2091-08-31",37.648096,25.365472
"27638","2091-09-01",36.355554,25.645685
"27639","2091-09-02",38.202295,25.675867
"27640","2091-09-03",37.631036,24.897729
"27641","2091-09-04",35.181238,25.394373
"27642","2091-09-05",33.979608,25.524835
"27643","2091-09-06",35.146112,25.095087
"27644","2091-09-07",35.104669,25.57641
"27645","2091-09-08",26.640405,21.79519
"27646","2091-09-09",30.252802,23.948053
"27647","2091-09-10",27.776178,22.739679
"27648","2091-09-11",30.205011,21.804498
"27649","2091-09-12",30.403253,21.834436
"27650","2091-09-13",31.12298,23.575922
"27651","2091-09-14",33.402124,23.800958
"27652","2091-09-15",34.187189,22.159845
"27653","2091-09-16",34.995508,21.788019
"27654","2091-09-17",36.928979,20.194849
"27655","2091-09-18",38.82879,21.801294
"27656","2091-09-19",36.641626,23.166498
"27657","2091-09-20",36.725671,25.03045
"27658","2091-09-21",39.54342,24.484186
"27659","2091-09-22",38.979944,24.729059
"27660","2091-09-23",37.312799,26.15777
"27661","2091-09-24",38.223749,25.342676
"27662","2091-09-25",38.296686,25.096643
"27663","2091-09-26",35.264734,24.356195
"27664","2091-09-27",31.7546630000001,24.657587
"27665","2091-09-28",33.895746,22.340234
"27666","2091-09-29",34.970544,21.418207
"27667","2091-09-30",34.119043,21.847498
"27668","2091-10-01",33.960657,22.194604
"27669","2091-10-02",29.94317,19.422845
"27670","2091-10-03",31.383295,24.265405
"27671","2091-10-04",29.907037,20.644586
"27672","2091-10-05",30.053369,19.18313
"27673","2091-10-06",30.283105,20.371484
"27674","2091-10-07",29.204462,19.924951
"27675","2091-10-08",28.981042,18.524683
"27676","2091-10-09",27.009943,16.603937
"27677","2091-10-10",29.559839,15.40249
"27678","2091-10-11",31.282343,13.925836
"27679","2091-10-12",34.138544,15.992822
"27680","2091-10-13",33.434869,17.698877
"27681","2091-10-14",26.316431,17.738794
"27682","2091-10-15",22.568201,11.694208
"27683","2091-10-16",20.698053,7.926447
"27684","2091-10-17",24.369684,7.88900100000001
"27685","2091-10-18",28.385248,12.357141
"27686","2091-10-19",27.412073,13.433466
"27687","2091-10-20",25.932428,13.217523
"27688","2091-10-21",26.866449,12.921198
"27689","2091-10-22",27.730798,14.005914
"27690","2091-10-23",32.634607,17.202814
"27691","2091-10-24",32.260797,18.362238
"27692","2091-10-25",22.689111,15.847986
"27693","2091-10-26",26.731012,19.47854
"27694","2091-10-27",24.659082,16.080255
"27695","2091-10-28",29.333521,16.368097
"27696","2091-10-29",29.570398,18.785181
"27697","2091-10-30",25.843378,17.310571
"27698","2091-10-31",24.606531,9.99105200000002
"27699","2091-11-01",16.759882,7.662622
"27700","2091-11-02",15.967401,2.51754200000005
"27701","2091-11-03",26.00683,7.15084200000001
"27702","2091-11-04",30.407281,11.524469
"27703","2091-11-05",30.266321,14.207544
"27704","2091-11-06",26.410669,17.083734
"27705","2091-11-07",21.861261,10.027765
"27706","2091-11-08",22.226221,7.81966600000004
"27707","2091-11-09",23.157983,10.59234
"27708","2091-11-10",23.207574,10.679712
"27709","2091-11-11",23.075739,8.926874
"27710","2091-11-12",24.416406,9.80617700000005
"27711","2091-11-13",23.288202,14.340326
"27712","2091-11-14",23.441125,16.029077
"27713","2091-11-15",23.211176,14.165002
"27714","2091-11-16",24.429559,10.226923
"27715","2091-11-17",27.147516,9.83748800000001
"27716","2091-11-18",28.960779,9.04561800000005
"27717","2091-11-19",29.334467,9.80797700000005
"27718","2091-11-20",29.273004,10.282678
"27719","2091-11-21",29.180475,9.73211100000003
"27720","2091-11-22",24.470178,13.683893
"27721","2091-11-23",18.505212,5.71523400000001
"27722","2091-11-24",11.884943,0.756921000000034
"27723","2091-11-25",17.43313,1.585779
"27724","2091-11-26",20.803583,6.13198200000005
"27725","2091-11-27",21.440546,11.846521
"27726","2091-11-28",21.665063,13.225916
"27727","2091-11-29",18.806329,9.684686
"27728","2091-11-30",14.593774,4.76430700000003
"27729","2091-12-01",14.011285,2.53072500000002
"27730","2091-12-02",12.398065,2.70971100000003
"27731","2091-12-03",15.189508,2.69625200000002
"27732","2091-12-04",23.892084,5.275507
"27733","2091-12-05",16.985193,6.87102700000003
"27734","2091-12-06",14.405756,2.65261200000003
"27735","2091-12-07",11.352136,0.246118000000024
"27736","2091-12-08",14.657495,1.25756200000001
"27737","2091-12-09",19.404657,4.82772200000005
"27738","2091-12-10",15.149591,2.27831400000002
"27739","2091-12-11",19.154169,3.97942500000005
"27740","2091-12-12",23.953943,10.494409
"27741","2091-12-13",14.517542,7.96389200000004
"27742","2091-12-14",19.800958,5.64202299999999
"27743","2091-12-15",10.439294,3.60384500000004
"27744","2091-12-16",7.66481900000002,2.10640900000004
"27745","2091-12-17",10.261224,3.69982300000004
"27746","2091-12-18",14.655298,2.12679400000002
"27747","2091-12-19",16.471002,3.48043200000001
"27748","2091-12-20",15.71795,7.30010400000003
"27749","2091-12-21",17.178827,7.25618900000001
"27750","2091-12-22",13.479395,2.63418000000001
"27751","2091-12-23",11.414819,0.936273000000028
"27752","2091-12-24",16.513574,3.78292200000004
"27753","2091-12-25",16.690149,7.497705
"27754","2091-12-26",11.930322,2.071619
"27755","2091-12-27",11.220422,0.958673000000033
"27756","2091-12-28",19.443658,3.291742
"27757","2091-12-29",23.228326,13.578119
"27758","2091-12-30",20.539514,4.57375500000001
"27759","2091-12-31",21.313776,7.16839000000004
"27760","2092-01-01",22.219171,1.19375000000002
"27761","2092-01-02",5.62401700000004,-3.90414999999996
"27762","2092-01-03",6.74080800000002,-3.831366
"27763","2092-01-04",12.458002,-1.89676499999996
"27764","2092-01-05",17.298059,4.93676100000005
"27765","2092-01-06",15.082178,5.89037500000001
"27766","2092-01-07",9.95662800000002,4.04348100000004
"27767","2092-01-08",15.389093,4.70601800000003
"27768","2092-01-09",23.22851,11.059167
"27769","2092-01-10",24.4421630000001,13.980219
"27770","2092-01-11",26.10946,16.870111
"27771","2092-01-12",26.5104,17.190515
"27772","2092-01-13",26.540399,16.93783
"27773","2092-01-14",27.179407,18.609033
"27774","2092-01-15",27.491479,18.617944
"27775","2092-01-16",24.037042,14.092737
"27776","2092-01-17",26.540613,13.104913
"27777","2092-01-18",21.762506,11.295801
"27778","2092-01-19",18.857751,8.59139400000004
"27779","2092-01-20",24.551874,9.44872400000003
"27780","2092-01-21",23.398065,14.049982
"27781","2092-01-22",22.278619,12.759851
"27782","2092-01-23",24.037347,15.254724
"27783","2092-01-24",22.403253,11.671777
"27784","2092-01-25",26.2950990000001,14.983392
"27785","2092-01-26",23.265253,11.473627
"27786","2092-01-27",14.224573,5.06087600000001
"27787","2092-01-28",14.83349,3.774744
"27788","2092-01-29",17.751215,3.15337500000004
"27789","2092-01-30",20.265314,6.03396000000004
"27790","2092-01-31",17.001123,7.48015700000002
"27791","2092-02-01",20.193109,5.62084400000003
"27792","2092-02-02",13.041467,2.67782
"27793","2092-02-03",11.180841,2.18297700000005
"27794","2092-02-04",18.110132,0.862390000000005
"27795","2092-02-05",23.786218,4.16326300000003
"27796","2092-02-06",26.1513,11.09942
"27797","2092-02-07",27.347437,13.039056
"27798","2092-02-08",22.139459,9.992029
"27799","2092-02-09",25.254205,11.994135
"27800","2092-02-10",17.072595,9.63091400000002
"27801","2092-02-11",21.033838,4.47448100000003
"27802","2092-02-12",22.100092,3.964044
"27803","2092-02-13",25.696252,8.43062700000002
"27804","2092-02-14",26.567926,12.786798
"27805","2092-02-15",28.452875,13.842676
"27806","2092-02-16",27.789148,16.920526
"27807","2092-02-17",25.654413,20.832452
"27808","2092-02-18",29.030023,17.617059
"27809","2092-02-19",26.966211,9.44613000000004
"27810","2092-02-20",20.821558,9.38237900000001
"27811","2092-02-21",22.46618,10.684839
"27812","2092-02-22",25.905115,14.769617
"27813","2092-02-23",27.922052,14.790277
"27814","2092-02-24",23.685938,10.990442
"27815","2092-02-25",23.67962,8.13985600000001
"27816","2092-02-26",27.804346,10.131586
"27817","2092-02-27",20.991602,10.110651
"27818","2092-02-28",19.625818,11.076288
"27819","2092-02-29",23.940881,13.638055
"27820","2092-03-01",28.255975,16.199823
"27821","2092-03-02",26.772058,14.165979
"27822","2092-03-03",30.992822,12.219843
"27823","2092-03-04",30.249567,18.190912
"27824","2092-03-05",29.307733,17.16723
"27825","2092-03-06",29.226251,12.008203
"27826","2092-03-07",28.421716,15.497736
"27827","2092-03-08",22.742151,7.17617200000001
"27828","2092-03-09",24.259637,6.86293900000004
"27829","2092-03-10",31.096277,14.19201
"27830","2092-03-11",30.900659,17.918848
"27831","2092-03-12",33.033014,20.028955
"27832","2092-03-13",28.318231,18.314813
"27833","2092-03-14",27.828363,23.640466
"27834","2092-03-15",25.246851,14.45025
"27835","2092-03-16",22.42196,11.514948
"27836","2092-03-17",24.861749,14.41723
"27837","2092-03-18",20.739191,16.430536
"27838","2092-03-19",32.427576,19.197565
"27839","2092-03-20",29.74328,19.444727
"27840","2092-03-21",28.069757,19.051019
"27841","2092-03-22",25.407037,14.067987
"27842","2092-03-23",26.241602,14.308252
"27843","2092-03-24",27.999109,14.476862
"27844","2092-03-25",28.839624,14.183923
"27845","2092-03-26",29.742639,16.43667
"27846","2092-03-27",28.805444,17.679651
"27847","2092-03-28",27.103387,17.436578
"27848","2092-03-29",28.33999,19.451288
"27849","2092-03-30",24.68075,14.679987
"27850","2092-03-31",23.043054,10.492059
"27851","2092-04-01",21.108453,9.43609000000004
"27852","2092-04-02",27.860437,9.190271
"27853","2092-04-03",32.470026,14.739496
"27854","2092-04-04",30.329828,18.70199
"27855","2092-04-05",32.671777,21.751428
"27856","2092-04-06",30.877618,21.827692
"27857","2092-04-07",31.886255,21.908746
"27858","2092-04-08",26.723535,14.237451
"27859","2092-04-09",28.570459,10.684564
"27860","2092-04-10",28.514673,11.4021550000001
"27861","2092-04-11",31.102289,13.525262
"27862","2092-04-12",32.423669,17.300317
"27863","2092-04-13",25.125726,17.039819
"27864","2092-04-14",29.354974,18.721674
"27865","2092-04-15",32.083459,16.714838
"27866","2092-04-16",33.880762,14.400934
"27867","2092-04-17",31.78399,18.088312
"27868","2092-04-18",35.3212830000001,19.445428
"27869","2092-04-19",34.479059,19.185083
"27870","2092-04-20",34.485681,21.044366
"27871","2092-04-21",35.513422,21.643152
"27872","2092-04-22",36.281488,22.066888
"27873","2092-04-23",36.23205,23.215234
"27874","2092-04-24",30.404718,21.132867
"27875","2092-04-25",34.710809,18.6673520000001
"27876","2092-04-26",27.377008,19.236475
"27877","2092-04-27",27.051691,18.67254
"27878","2092-04-28",28.363092,12.582727
"27879","2092-04-29",31.748254,13.959253
"27880","2092-04-30",26.156335,16.657251
"27881","2092-05-01",26.225763,16.756128
"27882","2092-05-02",28.631342,16.57998
"27883","2092-05-03",30.970544,17.125848
"27884","2092-05-04",31.258386,20.198145
"27885","2092-05-05",32.231287,16.689874
"27886","2092-05-06",33.743311,15.826013
"27887","2092-05-07",29.467676,16.423792
"27888","2092-05-08",30.034113,15.072504
"27889","2092-05-09",31.837061,15.512811
"27890","2092-05-10",31.780328,16.591302
"27891","2092-05-11",32.089075,16.9815
"27892","2092-05-12",32.577753,17.981561
"27893","2092-05-13",34.181177,19.324854
"27894","2092-05-14",33.822229,20.601831
"27895","2092-05-15",34.950189,22.475763
"27896","2092-05-16",32.208704,21.171411
"27897","2092-05-17",30.364465,21.8883
"27898","2092-05-18",32.05462,22.47973
"27899","2092-05-19",36.738428,25.226434
"27900","2092-05-20",40.503168,25.518457
"27901","2092-05-21",40.075616,24.288843
"27902","2092-05-22",40.356622,25.071771
"27903","2092-05-23",36.820612,24.225977
"27904","2092-05-24",35.628809,21.333978
"27905","2092-05-25",33.296014,20.280939
"27906","2092-05-26",27.85592,21.054285
"27907","2092-05-27",29.852167,21.345819
"27908","2092-05-28",33.641321,23.422174
"27909","2092-05-29",36.325281,23.439172
"27910","2092-05-30",35.108698,21.447015
"27911","2092-05-31",31.599695,22.585687
"27912","2092-06-01",33.58764,21.178735
"27913","2092-06-02",35.821405,22.641077
"27914","2092-06-03",36.977899,21.100366
"27915","2092-06-04",36.977838,22.082666
"27916","2092-06-05",35.511499,22.864435
"27917","2092-06-06",35.081293,23.812982
"27918","2092-06-07",34.959833,23.400262
"27919","2092-06-08",33.590326,24.05462
"27920","2092-06-09",32.159998,22.695764
"27921","2092-06-10",25.881891,23.684076
"27922","2092-06-11",30.146295,21.855554
"27923","2092-06-12",32.105005,21.415613
"27924","2092-06-13",33.37359,22.254053
"27925","2092-06-14",36.296075,23.947198
"27926","2092-06-15",36.547296,24.555322
"27927","2092-06-16",37.264642,25.209528
"27928","2092-06-17",37.787958,25.780237
"27929","2092-06-18",38.599939,26.050012
"27930","2092-06-19",38.577051,26.846735
"27931","2092-06-20",38.278192,27.117761
"27932","2092-06-21",37.806482,27.212213
"27933","2092-06-22",38.3911680000001,26.380121
"27934","2092-06-23",37.978784,25.759332
"27935","2092-06-24",39.113275,27.460413
"27936","2092-06-25",38.596521,27.685632
"27937","2092-06-26",39.333215,27.752069
"27938","2092-06-27",36.978906,26.182367
"27939","2092-06-28",35.740289,25.425165
"27940","2092-06-29",35.101099,22.772119
"27941","2092-06-30",37.389734,21.049554
"27942","2092-07-01",42.2073,23.020135
"27943","2092-07-02",40.218774,25.083307
"27944","2092-07-03",40.383691,27.147058
"27945","2092-07-04",39.97085,27.2505430000001
"27946","2092-07-05",40.032739,27.435327
"27947","2092-07-06",40.919519,27.446161
"27948","2092-07-07",39.605951,27.832086
"27949","2092-07-08",38.852594,27.5111020000001
"27950","2092-07-09",39.878107,27.254541
"27951","2092-07-10",40.126611,27.464105
"27952","2092-07-11",39.519281,27.560419
"27953","2092-07-12",38.527094,27.049951
"27954","2092-07-13",37.328607,26.45675
"27955","2092-07-14",36.774255,26.797723
"27956","2092-07-15",35.487146,25.507959
"27957","2092-07-16",37.7101070000001,26.7808470000001
"27958","2092-07-17",40.074701,27.852197
"27959","2092-07-18",40.198969,28.420953
"27960","2092-07-19",38.958856,27.98031
"27961","2092-07-20",40.159509,27.821405
"27962","2092-07-21",42.225183,28.653864
"27963","2092-07-22",41.30517,29.014429
"27964","2092-07-23",41.618738,28.021265
"27965","2092-07-24",42.225549,28.8575990000001
"27966","2092-07-25",42.410181,28.520227
"27967","2092-07-26",39.243341,27.942804
"27968","2092-07-27",37.025232,27.871729
"27969","2092-07-28",35.567133,25.460565
"27970","2092-07-29",37.088068,25.003442
"27971","2092-07-30",34.366266,25.130731
"27972","2092-07-31",35.044153,24.758844
"27973","2092-08-01",37.061945,25.21261
"27974","2092-08-02",36.119562,24.021844
"27975","2092-08-03",33.420343,22.307245
"27976","2092-08-04",33.942316,20.395258
"27977","2092-08-05",35.360437,22.00094
"27978","2092-08-06",34.6632320000001,23.541772
"27979","2092-08-07",35.485406,24.36297
"27980","2092-08-08",37.741602,25.479364
"27981","2092-08-09",39.477747,26.222192
"27982","2092-08-10",38.986749,26.005609
"27983","2092-08-11",39.79931,26.884363
"27984","2092-08-12",43.400232,27.064783
"27985","2092-08-13",42.714349,27.230707
"27986","2092-08-14",41.21673,27.68902
"27987","2092-08-15",40.111566,28.996332
"27988","2092-08-16",37.505487,27.188684
"27989","2092-08-17",37.65249,26.927515
"27990","2092-08-18",36.431879,26.951013
"27991","2092-08-19",35.59115,27.254358
"27992","2092-08-20",36.380426,26.279596
"27993","2092-08-21",37.013666,25.788812
"27994","2092-08-22",37.414911,25.86886
"27995","2092-08-23",36.008325,25.771234
"27996","2092-08-24",34.711389,26.383752
"27997","2092-08-25",35.770258,25.995844
"27998","2092-08-26",37.052179,26.320154
"27999","2092-08-27",38.99978,26.218896
"28000","2092-08-28",36.976129,23.611963
"28001","2092-08-29",34.832025,23.836725
"28002","2092-08-30",33.40658,22.458032
"28003","2092-08-31",28.355463,22.774133
"28004","2092-09-01",27.165247,21.850702
"28005","2092-09-02",31.024438,21.24505
"28006","2092-09-03",36.672815,21.746729
"28007","2092-09-04",37.41665,22.667444
"28008","2092-09-05",38.064355,24.484094
"28009","2092-09-06",37.226251,25.669305
"28010","2092-09-07",35.440729,25.777246
"28011","2092-09-08",32.933923,23.47674
"28012","2092-09-09",33.277429,22.077478
"28013","2092-09-10",35.922327,22.400903
"28014","2092-09-11",36.379755,20.804956
"28015","2092-09-12",31.534998,22.13418
"28016","2092-09-13",27.358301,20.144617
"28017","2092-09-14",28.757654,24.532892
"28018","2092-09-15",32.411707,24.659265
"28019","2092-09-16",33.319574,25.546594
"28020","2092-09-17",27.290338,17.847162
"28021","2092-09-18",26.60119,14.729578
"28022","2092-09-19",26.40545,12.464685
"28023","2092-09-20",28.406244,13.314478
"28024","2092-09-21",30.238031,15.201227
"28025","2092-09-22",27.516229,17.028009
"28026","2092-09-23",28.731042,16.181146
"28027","2092-09-24",30.565485,13.910852
"28028","2092-09-25",34.470178,14.129144
"28029","2092-09-26",35.628168,15.452081
"28030","2092-09-27",37.029016,16.183191
"28031","2092-09-28",36.992181,18.886621
"28032","2092-09-29",32.636224,19.175287
"28033","2092-09-30",30.863367,16.5694820000001
"28034","2092-10-01",32.013269,16.169763
"28035","2092-10-02",32.874689,17.50213
"28036","2092-10-03",33.588434,17.346857
"28037","2092-10-04",32.1411680000001,17.929102
"28038","2092-10-05",31.119073,20.279413
"28039","2092-10-06",30.938074,19.375909
"28040","2092-10-07",28.314325,17.633356
"28041","2092-10-08",25.098505,18.170343
"28042","2092-10-09",23.97973,19.015131
"28043","2092-10-10",24.339868,19.142999
"28044","2092-10-11",26.017511,20.106348
"28045","2092-10-12",26.589868,19.452386
"28046","2092-10-13",27.235284,19.17843
"28047","2092-10-14",28.733392,19.743799
"28048","2092-10-15",30.804926,19.546228
"28049","2092-10-16",30.318719,21.558649
"28050","2092-10-17",33.183374,21.411951
"28051","2092-10-18",31.3995,19.650659
"28052","2092-10-19",30.32641,19.013116
"28053","2092-10-20",32.032312,19.7054690000001
"28054","2092-10-21",31.131616,19.284692
"28055","2092-10-22",29.699121,20.4109130000001
"28056","2092-10-23",28.704004,17.630914
"28057","2092-10-24",23.462457,10.666925
"28058","2092-10-25",25.3617190000001,8.14873700000004
"28059","2092-10-26",23.177484,11.043909
"28060","2092-10-27",19.167078,7.05748900000003
"28061","2092-10-28",15.856348,2.97695300000004
"28062","2092-10-29",17.088281,3.07576900000004
"28063","2092-10-30",20.421198,4.74111300000004
"28064","2092-10-31",24.734796,7.95110500000004
"28065","2092-11-01",28.321497,10.456262
"28066","2092-11-02",29.098138,11.236597
"28067","2092-11-03",30.266138,11.382471
"28068","2092-11-04",31.597406,14.868829
"28069","2092-11-05",28.083337,17.248071
"28070","2092-11-06",24.55639,11.737695
"28071","2092-11-07",17.006281,3.65715900000004
"28072","2092-11-08",27.31582,6.99578200000002
"28073","2092-11-09",25.925775,16.946222
"28074","2092-11-10",21.7794740000001,9.98092000000003
"28075","2092-11-11",17.968317,5.09566700000005
"28076","2092-11-12",21.936456,6.65416900000002
"28077","2092-11-13",25.193353,9.23461300000002
"28078","2092-11-14",26.641565,13.297571
"28079","2092-11-15",24.127496,13.658563
"28080","2092-11-16",24.671564,17.001733
