"","Date","tasmax_IPSL.CM5B.LR_rcp85.K.","tasmin_IPSL.CM5B.LR_rcp85.K."
"26339","2088-02-10",23.357751,11.493127
"26340","2088-02-11",21.527734,9.565515
"26341","2088-02-12",20.036951,5.59618500000005
"26342","2088-02-13",12.523645,-2.52600699999999
"26343","2088-02-14",12.631708,-0.480779999999982
"26344","2088-02-15",19.748773,2.85640900000004
"26345","2088-02-16",19.6494080000001,5.387384
"26346","2088-02-17",14.014276,2.85061000000002
"26347","2088-02-18",13.991174,1.65749500000004
"26348","2088-02-19",15.416986,2.930475
"26349","2088-02-20",21.693658,3.64904200000001
"26350","2088-02-21",21.8484130000001,7.71386100000001
"26351","2088-02-22",16.459467,5.06301300000001
"26352","2088-02-23",16.7492,2.85805700000003
"26353","2088-02-24",17.803033,1.56868900000001
"26354","2088-02-25",21.323816,4.82906500000001
"26355","2088-02-26",24.041986,8.88186000000002
"26356","2088-02-27",23.6159,12.462579
"26357","2088-02-28",24.2367190000001,8.169397
"26358","2088-02-29",24.736902,8.19857200000001
"26359","2088-03-01",25.237085,8.22774700000002
"26360","2088-03-02",28.006128,13.935327
"26361","2088-03-03",25.008325,9.54625900000002
"26362","2088-03-04",24.06637,8.05962500000004
"26363","2088-03-05",25.399133,12.820123
"26364","2088-03-06",18.967645,5.81365400000004
"26365","2088-03-07",25.4284,6.09542200000004
"26366","2088-03-08",26.014917,13.080286
"26367","2088-03-09",19.073175,7.18663900000001
"26368","2088-03-10",19.669977,4.02587300000005
"26369","2088-03-11",26.223779,6.01403200000004
"26370","2088-03-12",25.527734,11.572931
"26371","2088-03-13",26.006616,8.62984600000004
"26372","2088-03-14",14.335199,3.32546400000001
"26373","2088-03-15",12.011957,2.07052000000004
"26374","2088-03-16",12.708032,1.46529500000003
"26375","2088-03-17",13.481927,2.936578
"26376","2088-03-18",13.80874,3.34939000000003
"26377","2088-03-19",14.845117,3.726923
"26378","2088-03-20",19.062158,6.62871699999999
"26379","2088-03-21",21.293542,6.99105200000002
"26380","2088-03-22",23.341028,7.271051
"26381","2088-03-23",25.938501,9.23522300000002
"26382","2088-03-24",23.004205,10.01571
"26383","2088-03-25",20.539331,8.40474900000004
"26384","2088-03-26",13.467371,3.60039700000004
"26385","2088-03-27",27.162195,7.80886200000003
"26386","2088-03-28",20.270715,11.420557
"26387","2088-03-29",16.275812,7.59884
"26388","2088-03-30",20.839349,4.39666099999999
"26389","2088-03-31",26.347284,7.00686000000002
"26390","2088-04-01",29.575891,9.860254
"26391","2088-04-02",26.838556,12.410516
"26392","2088-04-03",26.907922,12.166132
"26393","2088-04-04",25.047266,15.054041
"26394","2088-04-05",22.521478,8.17012900000003
"26395","2088-04-06",26.164697,11.841211
"26396","2088-04-07",28.933496,17.591913
"26397","2088-04-08",26.066217,16.923273
"26398","2088-04-09",20.840356,9.538995
"26399","2088-04-10",17.475916,3.42467700000003
"26400","2088-04-11",14.742273,5.27111200000002
"26401","2088-04-12",11.964685,3.50747100000001
"26402","2088-04-13",17.486353,2.645959
"26403","2088-04-14",21.957849,7.316125
"26404","2088-04-15",25.290277,11.912225
"26405","2088-04-16",32.408075,19.250299
"26406","2088-04-17",32.305414,19.963007
"26407","2088-04-18",29.370294,19.587823
"26408","2088-04-19",25.481073,15.251001
"26409","2088-04-20",20.360345,5.760828
"26410","2088-04-21",18.327264,8.52944300000001
"26411","2088-04-22",25.975519,8.437769
"26412","2088-04-23",32.415857,12.246484
"26413","2088-04-24",29.229059,17.235712
"26414","2088-04-25",28.397699,17.130426
"26415","2088-04-26",24.394952,13.177789
"26416","2088-04-27",20.594812,13.360712
"26417","2088-04-28",22.813806,10.571008
"26418","2088-04-29",25.373315,10.771234
"26419","2088-04-30",32.786554,12.875757
"26420","2088-05-01",35.192377,22.448694
"26421","2088-05-02",33.427454,21.771661
"26422","2088-05-03",29.979547,17.278375
"26423","2088-05-04",29.591852,13.334131
"26424","2088-05-05",29.987665,10.254755
"26425","2088-05-06",25.861078,14.446893
"26426","2088-05-07",31.700769,17.599146
"26427","2088-05-08",27.477838,20.667383
"26428","2088-05-09",27.821466,14.615564
"26429","2088-05-10",25.329218,14.247858
"26430","2088-05-11",27.662897,17.648889
"26431","2088-05-12",30.234064,14.130426
"26432","2088-05-13",34.334344,15.864435
"26433","2088-05-14",28.626764,15.260187
"26434","2088-05-15",31.198297,7.35317400000002
"26435","2088-05-16",29.171777,18.408502
"26436","2088-05-17",29.575891,21.63244
"26437","2088-05-18",29.107324,16.640649
"26438","2088-05-19",29.524438,20.59176
"26439","2088-05-20",30.310876,15.929773
"26440","2088-05-21",27.507532,14.554926
"26441","2088-05-22",20.306024,13.517358
"26442","2088-05-23",22.193903,12.59234
"26443","2088-05-24",28.43844,11.174707
"26444","2088-05-25",27.44317,16.474054
"26445","2088-05-26",29.487909,20.829675
"26446","2088-05-27",24.558649,14.95257
"26447","2088-05-28",27.133417,18.002557
"26448","2088-05-29",33.499628,17.233453
"26449","2088-05-30",33.39718,20.656519
"26450","2088-05-31",27.0896550000001,21.264642
"26451","2088-06-01",34.103448,22.161096
"26452","2088-06-02",30.27984,24.833734
"26453","2088-06-03",37.318353,20.319727
"26454","2088-06-04",36.759027,22.054803
"26455","2088-06-05",36.101404,23.96792
"26456","2088-06-06",34.594354,23.932611
"26457","2088-06-07",34.587183,22.5630430000001
"26458","2088-06-08",34.356348,23.602838
"26459","2088-06-09",38.837854,23.613855
"26460","2088-06-10",37.130365,24.488153
"26461","2088-06-11",32.360315,24.021509
"26462","2088-06-12",32.1099180000001,23.774164
"26463","2088-06-13",32.655481,25.426965
"26464","2088-06-14",34.586481,26.250757
"26465","2088-06-15",34.396967,25.856378
"26466","2088-06-16",34.544794,25.61416
"26467","2088-06-17",34.539636,24.880823
"26468","2088-06-18",34.250696,24.7091
"26469","2088-06-19",34.405573,25.225671
"26470","2088-06-20",34.256799,22.9577880000001
"26471","2088-06-21",36.092828,25.202966
"26472","2088-06-22",35.948083,23.958368
"26473","2088-06-23",35.057153,24.421533
"26474","2088-06-24",36.990015,25.236658
"26475","2088-06-25",38.480432,26.03689
"26476","2088-06-26",38.43136,25.900262
"26477","2088-06-27",39.328058,25.940088
"26478","2088-06-28",39.29043,27.6700990000001
"26479","2088-06-29",40.595331,27.082605
"26480","2088-06-30",41.425439,27.106714
"26481","2088-07-01",43.051904,28.138818
"26482","2088-07-02",44.012811,29.30343
"26483","2088-07-03",37.80932,27.387537
"26484","2088-07-04",37.513361,27.053369
"26485","2088-07-05",33.179407,26.450922
"26486","2088-07-06",34.692468,24.880579
"26487","2088-07-07",34.986108,25.518976
"26488","2088-07-08",36.383234,26.023584
"26489","2088-07-09",40.043756,25.104608
"26490","2088-07-10",39.077417,18.519617
"26491","2088-07-11",38.501031,21.688501
"26492","2088-07-12",36.461572,25.942865
"26493","2088-07-13",39.429926,27.0534
"26494","2088-07-14",36.195428,25.975031
"26495","2088-07-15",36.339288,25.135583
"26496","2088-07-16",35.159174,21.99209
"26497","2088-07-17",33.798578,24.36355
"26498","2088-07-18",37.770807,27.159937
"26499","2088-07-19",41.120813,26.524347
"26500","2088-07-20",42.745874,24.863397
"26501","2088-07-21",42.971338,25.662469
"26502","2088-07-22",42.945581,28.318292
"26503","2088-07-23",42.331567,28.409113
"26504","2088-07-24",43.02984,27.925165
"26505","2088-07-25",40.746942,29.703088
"26506","2088-07-26",40.385614,25.648706
"26507","2088-07-27",42.33056,27.434229
"26508","2088-07-28",43.386621,28.265924
"26509","2088-07-29",41.966608,29.597986
"26510","2088-07-30",38.88595,26.580316
"26511","2088-07-31",35.510614,26.067682
"26512","2088-08-01",37.103235,25.904138
"26513","2088-08-02",34.931604,28.215601
"26514","2088-08-03",35.386621,23.735895
"26515","2088-08-04",35.951898,20.602899
"26516","2088-08-05",34.428613,24.281122
"26517","2088-08-06",33.105615,22.871423
"26518","2088-08-07",34.285333,22.577753
"26519","2088-08-08",34.658197,22.77337
"26520","2088-08-09",34.637598,23.966241
"26521","2088-08-10",34.75451,24.651819
"26522","2088-08-11",32.744623,22.485803
"26523","2088-08-12",32.661127,21.008875
"26524","2088-08-13",36.343469,21.433344
"26525","2088-08-14",39.171716,21.20672
"26526","2088-08-15",37.221185,21.164667
"26527","2088-08-16",36.981348,21.105585
"26528","2088-08-17",37.969629,22.699548
"26529","2088-08-18",39.669611,25.030542
"26530","2088-08-19",38.896204,25.259393
"26531","2088-08-20",34.7210940000001,26.592065
"26532","2088-08-21",33.062402,24.745142
"26533","2088-08-22",33.667291,24.702753
"26534","2088-08-23",35.488947,24.208063
"26535","2088-08-24",35.177728,23.724969
"26536","2088-08-25",35.093256,24.102991
"26537","2088-08-26",33.943903,24.7745
"26538","2088-08-27",28.16308,24.660547
"26539","2088-08-28",27.728387,22.855066
"26540","2088-08-29",26.361932,19.717065
"26541","2088-08-30",31.580316,21.880884
"26542","2088-08-31",31.216547,21.235986
"26543","2088-09-01",33.133539,23.870325
"26544","2088-09-02",34.338983,24.985712
"26545","2088-09-03",34.687708,24.225427
"26546","2088-09-04",33.834802,22.886774
"26547","2088-09-05",33.25271,22.350275
"26548","2088-09-06",35.117548,25.263696
"26549","2088-09-07",32.167719,21.834406
"26550","2088-09-08",30.848566,19.992822
"26551","2088-09-09",30.523889,21.369653
"26552","2088-09-10",29.850305,23.41076
"26553","2088-09-11",33.799188,23.333704
"26554","2088-09-12",34.741144,22.555963
"26555","2088-09-13",33.994745,24.211359
"26556","2088-09-14",33.298822,24.471979
"26557","2088-09-15",34.379999,23.148615
"26558","2088-09-16",34.785333,23.154626
"26559","2088-09-17",34.334375,24.181726
"26560","2088-09-18",35.042596,24.210565
"26561","2088-09-19",34.988275,24.533563
"26562","2088-09-20",34.511377,23.900262
"26563","2088-09-21",35.674493,24.762018
"26564","2088-09-22",36.273462,25.059045
"26565","2088-09-23",35.711206,25.91424
"26566","2088-09-24",35.490533,26.092798
"26567","2088-09-25",34.186029,24.584497
"26568","2088-09-26",33.79812,24.510706
"26569","2088-09-27",34.293146,24.578058
"26570","2088-09-28",30.842218,22.2745
"26571","2088-09-29",31.1914,21.833917
"26572","2088-09-30",30.5064640000001,16.703912
"26573","2088-10-01",32.813623,25.831598
"26574","2088-10-02",29.413293,23.46676
"26575","2088-10-03",29.205896,21.056299
"26576","2088-10-04",28.809381,16.334314
"26577","2088-10-05",30.529443,17.469659
"26578","2088-10-06",30.316003,18.047723
"26579","2088-10-07",30.865808,18.669
"26580","2088-10-08",30.34939,17.537317
"26581","2088-10-09",30.26806,18.097162
"26582","2088-10-10",30.527673,18.671869
"26583","2088-10-11",29.959222,18.10592
"26584","2088-10-12",29.238153,19.406641
"26585","2088-10-13",28.357538,15.911157
"26586","2088-10-14",25.709772,10.231317
"26587","2088-10-15",28.286279,11.232172
"26588","2088-10-16",28.573206,12.865656
"26589","2088-10-17",28.012811,11.532343
"26590","2088-10-18",29.822961,15.60177
"26591","2088-10-19",30.163599,15.576624
"26592","2088-10-20",28.804834,19.086725
"26593","2088-10-21",32.34054,19.963586
"26594","2088-10-22",27.248254,14.179376
"26595","2088-10-23",28.828546,7.76522200000005
"26596","2088-10-24",26.773187,12.348627
"26597","2088-10-25",20.26745,7.39669200000003
"26598","2088-10-26",24.120325,4.54479400000002
"26599","2088-10-27",25.031671,7.97686200000004
"26600","2088-10-28",26.836115,10.377832
"26601","2088-10-29",22.114862,14.669611
"26602","2088-10-30",26.40896,13.651788
"26603","2088-10-31",23.769159,8.91069900000002
"26604","2088-11-01",23.55285,6.93438100000003
"26605","2088-11-02",24.465265,6.70104400000002
"26606","2088-11-03",26.773767,8.788477
"26607","2088-11-04",26.178674,12.547266
"26608","2088-11-05",20.076471,7.969629
"26609","2088-11-06",19.431421,7.72808200000003
"26610","2088-11-07",23.490137,12.669855
"26611","2088-11-08",24.277826,11.517419
"26612","2088-11-09",25.713281,7.36873800000001
"26613","2088-11-10",24.434198,11.926324
"26614","2088-11-11",29.56463,14.406396
"26615","2088-11-12",28.646936,17.18432
"26616","2088-11-13",27.670007,14.038568
"26617","2088-11-14",24.963464,12.69375
"26618","2088-11-15",28.568597,18.489191
"26619","2088-11-16",24.578943,11.521082
"26620","2088-11-17",27.554803,11.108545
"26621","2088-11-18",28.163751,13.792505
"26622","2088-11-19",29.279779,18.1255430000001
"26623","2088-11-20",28.302972,18.332727
"26624","2088-11-21",26.179895,11.142511
"26625","2088-11-22",16.056146,8.67983400000003
"26626","2088-11-23",18.274866,8.63027300000005
"26627","2088-11-24",18.587976,5.52495700000003
"26628","2088-11-25",19.972742,5.667078
"26629","2088-11-26",22.530359,6.74596600000001
"26630","2088-11-27",29.17132,15.742731
"26631","2088-11-28",24.641443,10.4414
"26632","2088-11-29",19.157953,6.02651400000002
"26633","2088-11-30",19.766077,6.04238300000003
"26634","2088-12-01",21.701746,8.12700800000005
"26635","2088-12-02",30.40072,14.396295
"26636","2088-12-03",18.807886,3.13756700000005
"26637","2088-12-04",19.107202,4.70818500000001
"26638","2088-12-05",31.801477,14.514215
"26639","2088-12-06",28.533807,9.96554000000003
"26640","2088-12-07",16.988489,4.71010700000005
"26641","2088-12-08",21.511591,5.49700300000001
"26642","2088-12-09",24.195215,8.16225600000001
"26643","2088-12-10",26.562952,15.104517
"26644","2088-12-11",25.2720890000001,15.331598
"26645","2088-12-12",26.52395,13.184503
"26646","2088-12-13",23.971857,14.500116
"26647","2088-12-14",19.347559,6.61345800000004
"26648","2088-12-15",15.853387,3.72350500000005
"26649","2088-12-16",18.2297,9.860254
"26650","2088-12-17",19.023767,2.22539700000004
"26651","2088-12-18",11.443262,-0.0422419999999875
"26652","2088-12-19",13.177515,4.083124
"26653","2088-12-20",18.453943,8.88082300000002
"26654","2088-12-21",18.340082,4.04622800000004
"26655","2088-12-22",22.705042,7.52462200000002
"26656","2088-12-23",20.19021,6.49273100000005
"26657","2088-12-24",11.447046,-1.04508099999998
"26658","2088-12-25",4.38109700000001,-4.15256299999999
"26659","2088-12-26",6.65233800000004,-2.30130599999995
"26660","2088-12-27",10.301202,-1.67020299999996
"26661","2088-12-28",15.872461,0.827905000000044
"26662","2088-12-29",14.35293,3.97789900000004
"26663","2088-12-30",15.824365,2.870294
"26664","2088-12-31",17.348108,4.16839000000004
"26665","2089-01-01",14.031427,4.43444200000005
"26666","2089-01-02",19.38775,4.91002800000001
"26667","2089-01-03",22.003564,10.731989
"26668","2089-01-04",24.574854,10.810876
"26669","2089-01-05",26.451105,14.557001
"26670","2089-01-06",22.289484,11.517816
"26671","2089-01-07",17.47793,4.61770000000001
"26672","2089-01-08",17.217828,4.47835700000002
"26673","2089-01-09",18.252008,7.87136200000003
"26674","2089-01-10",23.453973,12.906122
"26675","2089-01-11",25.382288,15.623132
"26676","2089-01-12",25.507837,13.200128
"26677","2089-01-13",27.157404,15.201532
"26678","2089-01-14",25.22149,15.657404
"26679","2089-01-15",27.192407,15.311029
"26680","2089-01-16",24.587213,11.827417
"26681","2089-01-17",20.288049,6.36831100000001
"26682","2089-01-18",15.027277,2.77153900000002
"26683","2089-01-19",9.74645400000003,0.37829000000005
"26684","2089-01-20",6.984735,-2.33554699999996
"26685","2089-01-21",4.87929700000001,-2.403479
"26686","2089-01-22",6.80233200000004,-1.19614299999995
"26687","2089-01-23",8.85976600000004,1.62536
"26688","2089-01-24",6.94521500000002,-1.79080799999997
"26689","2089-01-25",6.35830100000004,-2.88260499999996
"26690","2089-01-26",11.823511,-2.04932299999996
"26691","2089-01-27",18.021906,3.75856900000002
"26692","2089-01-28",17.373438,5.064233
"26693","2089-01-29",19.821741,6.61516700000004
"26694","2089-01-30",24.379388,9.24205900000004
"26695","2089-01-31",20.192957,6.19555100000002
"26696","2089-02-01",12.229089,2.54738800000001
"26697","2089-02-02",14.010522,1.50368700000001
"26698","2089-02-03",19.685419,3.47353500000003
"26699","2089-02-04",25.731714,8.95745200000005
"26700","2089-02-05",27.606287,15.384454
"26701","2089-02-06",31.778345,15.186609
"26702","2089-02-07",32.363275,17.169824
"26703","2089-02-08",25.850183,13.10119
"26704","2089-02-09",22.031122,11.797388
"26705","2089-02-10",18.133386,5.54845600000004
"26706","2089-02-11",11.736993,-0.0374819999999545
"26707","2089-02-12",8.33220800000004,-2.73291599999999
"26708","2089-02-13",2.26171300000004,1.951593
"26709","2089-02-14",13.143518,1.75640300000003
"26710","2089-02-15",13.263483,3.12343800000002
"26711","2089-02-16",13.243372,4.03106100000002
"26712","2089-02-17",17.267572,5.21965900000004
"26713","2089-02-18",16.728906,4.20015900000004
"26714","2089-02-19",18.043054,5.31942100000003
"26715","2089-02-20",17.911554,7.84743700000001
"26716","2089-02-21",9.81536300000005,1.11022300000002
"26717","2089-02-22",24.443353,8.468683
"26718","2089-02-23",20.846948,13.76037
"26719","2089-02-24",19.755792,8.92235700000003
"26720","2089-02-25",28.340845,12.038751
"26721","2089-02-26",26.527185,15.44787
"26722","2089-02-27",23.807886,11.240594
"26723","2089-02-28",20.436456,9.62624500000004
"26724","2089-03-01",27.291589,8.38924600000001
"26725","2089-03-02",28.003961,19.751123
"26726","2089-03-03",28.78631,21.977136
"26727","2089-03-04",26.980371,15.794214
"26728","2089-03-05",23.281183,9.13121900000004
"26729","2089-03-06",24.941125,7.55974700000002
"26730","2089-03-07",26.154321,14.298639
"26731","2089-03-08",16.051843,6.32195400000001
"26732","2089-03-09",29.793176,7.13616300000001
"26733","2089-03-10",25.067438,9.05312500000002
"26734","2089-03-11",16.337701,7.63140300000003
"26735","2089-03-12",16.561884,7.37453600000003
"26736","2089-03-13",20.365076,3.32390700000002
"26737","2089-03-14",26.093195,8.59115000000003
"26738","2089-03-15",25.090112,7.49187600000005
"26739","2089-03-16",21.40014,2.06713300000001
"26740","2089-03-17",19.675134,4.18960000000004
"26741","2089-03-18",31.187311,12.429102
"26742","2089-03-19",20.208124,6.38744500000001
"26743","2089-03-20",22.470697,6.58437500000002
"26744","2089-03-21",16.96261,-5.52243699999997
"26745","2089-03-22",11.533228,-2.27515299999999
"26746","2089-03-23",14.241266,0.376062000000047
"26747","2089-03-24",16.639948,5.72054400000002
"26748","2089-03-25",24.654932,11.116022
"26749","2089-03-26",19.656427,7.71685200000002
"26750","2089-03-27",14.879236,6.518304
"26751","2089-03-28",19.934229,5.047327
"26752","2089-03-29",18.20434,3.82876000000005
"26753","2089-03-30",21.658807,4.85189200000002
"26754","2089-03-31",24.722223,12.669763
"26755","2089-04-01",26.87301,14.541772
"26756","2089-04-02",21.159753,8.42882700000001
"26757","2089-04-03",22.732507,7.49147900000003
"26758","2089-04-04",30.30752,12.989862
"26759","2089-04-05",30.807428,19.300256
"26760","2089-04-06",29.185358,13.257623
"26761","2089-04-07",30.685205,18.858026
"26762","2089-04-08",29.735345,19.256281
"26763","2089-04-09",30.062067,14.384943
"26764","2089-04-10",32.641595,14.157281
"26765","2089-04-11",32.762567,16.459833
"26766","2089-04-12",28.466577,16.115106
"26767","2089-04-13",22.046259,11.14834
"26768","2089-04-14",32.090204,13.209406
"26769","2089-04-15",33.682764,20.946832
"26770","2089-04-16",31.226709,18.676996
"26771","2089-04-17",30.671014,14.635522
"26772","2089-04-18",29.545526,17.056482
"26773","2089-04-19",25.993127,13.276453
"26774","2089-04-20",31.983575,13.279718
"26775","2089-04-21",32.768213,14.541437
"26776","2089-04-22",33.7745,16.240869
"26777","2089-04-23",28.990991,17.805017
"26778","2089-04-24",37.878931,17.087762
"26779","2089-04-25",37.187677,18.335077
"26780","2089-04-26",34.745081,19.661737
"26781","2089-04-27",34.847101,19.581628
"26782","2089-04-28",34.429285,14.465997
"26783","2089-04-29",34.246576,13.40127
"26784","2089-04-30",36.205042,16.146356
"26785","2089-05-01",36.81051,19.400018
"26786","2089-05-02",35.797174,20.74212
"26787","2089-05-03",34.587305,21.9974
"26788","2089-05-04",34.776331,17.8819820000001
"26789","2089-05-05",32.845087,19.51864
"26790","2089-05-06",34.686121,20.667047
"26791","2089-05-07",35.347772,16.556726
"26792","2089-05-08",36.53399,20.663507
"26793","2089-05-09",36.015771,20.897729
"26794","2089-05-10",33.491388,22.433862
"26795","2089-05-11",32.88476,22.659875
"26796","2089-05-12",31.76037,20.362512
"26797","2089-05-13",31.652734,13.124719
"26798","2089-05-14",34.087793,18.150598
"26799","2089-05-15",36.555902,21.956995
"26800","2089-05-16",36.078607,23.110376
"26801","2089-05-17",35.995355,21.193323
"26802","2089-05-18",39.450739,23.713373
"26803","2089-05-19",38.918146,25.9974
"26804","2089-05-20",37.623804,24.338678
"26805","2089-05-21",35.637598,23.30517
"26806","2089-05-22",35.967737,22.326013
"26807","2089-05-23",34.068048,17.75033
"26808","2089-05-24",30.992639,18.472955
"26809","2089-05-25",32.676691,19.135461
"26810","2089-05-26",34.136957,17.765771
"26811","2089-05-27",38.002008,22.782098
"26812","2089-05-28",36.347711,21.149744
"26813","2089-05-29",36.280908,20.966058
"26814","2089-05-30",34.692316,19.153009
"26815","2089-05-31",32.128717,23.151819
"26816","2089-06-01",34.948999,22.189996
"26817","2089-06-02",36.465753,25.595605
"26818","2089-06-03",36.476282,23.616052
"26819","2089-06-04",36.323419,24.210809
"26820","2089-06-05",34.348779,24.887262
"26821","2089-06-06",32.115991,21.4909
"26822","2089-06-07",33.323907,19.645441
"26823","2089-06-08",32.631311,21.10705
"26824","2089-06-09",31.262201,25.3056580000001
"26825","2089-06-10",34.819543,23.629755
"26826","2089-06-11",38.956079,22.216302
"26827","2089-06-12",37.487848,22.379205
"26828","2089-06-13",35.204919,23.009607
"26829","2089-06-14",36.283838,24.751978
"26830","2089-06-15",39.893884,25.76629
"26831","2089-06-16",34.541406,25.457391
"26832","2089-06-17",37.206628,26.549738
"26833","2089-06-18",40.839136,26.956018
"26834","2089-06-19",43.439447,26.703058
"26835","2089-06-20",40.244409,26.410822
"26836","2089-06-21",32.829919,24.446008
"26837","2089-06-22",35.846643,26.490076
"26838","2089-06-23",34.597559,26.031244
"26839","2089-06-24",31.933923,24.638574
"26840","2089-06-25",32.947809,24.477319
"26841","2089-06-26",36.438348,25.7192930000001
"26842","2089-06-27",38.312646,24.630243
"26843","2089-06-28",37.647791,27.530756
"26844","2089-06-29",34.791772,27.637689
"26845","2089-06-30",35.271844,24.803583
"26846","2089-07-01",38.63064,26.24032
"26847","2089-07-02",36.491541,26.9908390000001
"26848","2089-07-03",35.957025,26.125696
"26849","2089-07-04",39.323755,27.245935
"26850","2089-07-05",45.483057,27.662073
"26851","2089-07-06",45.538873,29.593164
"26852","2089-07-07",43.662042,27.603143
"26853","2089-07-08",42.0584050000001,27.702386
"26854","2089-07-09",43.338159,27.659845
"26855","2089-07-10",45.408533,27.665552
"26856","2089-07-11",45.448785,28.329218
"26857","2089-07-12",45.647791,29.114221
"26858","2089-07-13",45.247705,27.985529
"26859","2089-07-14",45.246912,29.382288
"26860","2089-07-15",38.731836,27.154077
"26861","2089-07-16",36.132562,27.571588
"26862","2089-07-17",35.920831,27.601038
"26863","2089-07-18",38.415002,26.433588
"26864","2089-07-19",39.023737,27.717065
"26865","2089-07-20",33.750635,25.283319
"26866","2089-07-21",31.732477,23.193353
"26867","2089-07-22",34.704034,26.194971
"26868","2089-07-23",35.655664,26.767114
"26869","2089-07-24",37.133203,26.578607
"26870","2089-07-25",40.9867190000001,26.860559
"26871","2089-07-26",44.074518,27.632501
"26872","2089-07-27",44.913141,29.988062
"26873","2089-07-28",43.399377,30.132593
"26874","2089-07-29",43.793695,28.760522
"26875","2089-07-30",43.917932,30.562433
"26876","2089-07-31",46.6177,31.273737
"26877","2089-08-01",44.229883,30.591486
"26878","2089-08-02",43.673242,30.619684
"26879","2089-08-03",40.752771,27.264612
"26880","2089-08-04",39.125909,26.486475
"26881","2089-08-05",38.304041,26.966699
"26882","2089-08-06",35.994531,27.017145
"26883","2089-08-07",35.386377,26.240472
"26884","2089-08-08",34.952081,24.682275
"26885","2089-08-09",36.045892,23.04165
"26886","2089-08-10",35.606866,24.529047
"26887","2089-08-11",35.38894,25.400964
"26888","2089-08-12",34.089502,25.267938
"26889","2089-08-13",34.393182,24.458917
"26890","2089-08-14",32.441827,23.048547
"26891","2089-08-15",33.815302,24.204584
"26892","2089-08-16",38.095209,24.1677800000001
"26893","2089-08-17",40.669031,22.422113
"26894","2089-08-18",41.411829,23.934961
"26895","2089-08-19",41.001825,26.30752
"26896","2089-08-20",40.949945,27.454309
"26897","2089-08-21",40.37713,26.618402
"26898","2089-08-22",40.610071,27.141718
"26899","2089-08-23",43.550287,26.908563
"26900","2089-08-24",43.790887,28.520013
"26901","2089-08-25",41.663873,28.510339
"26902","2089-08-26",40.251001,27.454462
"26903","2089-08-27",40.435663,26.615564
"26904","2089-08-28",37.830255,26.840997
"26905","2089-08-29",36.271967,25.344751
"26906","2089-08-30",35.73623,23.2875
"26907","2089-08-31",34.488275,20.061395
"26908","2089-09-01",36.356775,22.2257320000001
"26909","2089-09-02",36.422693,19.153284
"26910","2089-09-03",37.16546,20.32998
"26911","2089-09-04",39.448663,23.434106
"26912","2089-09-05",39.15542,23.566797
"26913","2089-09-06",36.958032,22.982355
"26914","2089-09-07",39.217096,24.312402
"26915","2089-09-08",39.446008,26.877466
"26916","2089-09-09",37.8836,23.279871
"26917","2089-09-10",36.459711,22.608881
"26918","2089-09-11",34.685541,23.065607
"26919","2089-09-12",34.743402,22.5533390000001
"26920","2089-09-13",34.45376,22.290247
"26921","2089-09-14",34.276056,22.501794
"26922","2089-09-15",33.67547,23.220117
"26923","2089-09-16",34.803217,23.015833
"26924","2089-09-17",34.31344,22.222955
"26925","2089-09-18",34.337793,21.666559
"26926","2089-09-19",34.694299,20.541101
"26927","2089-09-20",34.496667,20.795648
"26928","2089-09-21",33.807703,20.85058
"26929","2089-09-22",32.697656,21.132501
"26930","2089-09-23",33.277338,20.164941
"26931","2089-09-24",32.523676,17.82937
"26932","2089-09-25",31.33288,14.574854
"26933","2089-09-26",33.533929,16.247919
"26934","2089-09-27",34.42663,18.482141
"26935","2089-09-28",34.232233,20.770532
"26936","2089-09-29",32.473596,21.748102
"26937","2089-09-30",31.731622,23.187494
"26938","2089-10-01",30.312921,16.012506
"26939","2089-10-02",30.76507,14.327417
"26940","2089-10-03",29.347437,17.343835
"26941","2089-10-04",25.6783390000001,19.627069
"26942","2089-10-05",26.099664,16.055078
"26943","2089-10-06",23.098383,11.779932
"26944","2089-10-07",23.30932,6.49517200000003
"26945","2089-10-08",23.314935,11.619928
"26946","2089-10-09",26.670038,15.191309
"26947","2089-10-10",30.587732,23.889459
"26948","2089-10-11",29.782953,19.240198
"26949","2089-10-12",30.825311,17.864862
"26950","2089-10-13",26.808008,8.872186
"26951","2089-10-14",28.389398,5.894678
"26952","2089-10-15",29.142908,9.41005900000005
"26953","2089-10-16",29.487238,10.781427
"26954","2089-10-17",29.665216,11.34411
"26955","2089-10-18",29.74975,15.791467
"26956","2089-10-19",28.808008,18.730646
"26957","2089-10-20",28.737878,17.970972
"26958","2089-10-21",30.777399,17.696558
"26959","2089-10-22",25.930933,17.159784
"26960","2089-10-23",29.500787,18.011438
"26961","2089-10-24",24.669946,10.47674
"26962","2089-10-25",22.796289,8.68346600000001
"26963","2089-10-26",28.13302,14.438959
"26964","2089-10-27",28.195612,14.603174
"26965","2089-10-28",18.825739,4.71444100000002
"26966","2089-10-29",22.529932,5.13341700000001
"26967","2089-10-30",24.640527,6.21471600000001
"26968","2089-10-31",28.059076,11.475977
"26969","2089-11-01",27.56048,16.536646
"26970","2089-11-02",24.335992,11.13476
"26971","2089-11-03",24.705164,5.65603000000004
"26972","2089-11-04",25.76629,7.13952
"26973","2089-11-05",25.772211,6.932275
"26974","2089-11-06",26.561487,6.606042
"26975","2089-11-07",26.8258,7.77715500000005
