"","Date","tasmax_CanESM2_rcp85.K.","tasmin_CanESM2_rcp85.K."
"28155","2093-01-30",15.52453,6.569391
"28156","2093-01-31",18.08819,5.52590300000003
"28157","2093-02-01",17.315454,9.40401600000001
"28158","2093-02-02",15.195276,5.14293800000002
"28159","2093-02-03",15.112054,1.06768200000005
"28160","2093-02-04",15.657495,-0.394597999999974
"28161","2093-02-05",15.297388,5.36147500000004
"28162","2093-02-06",18.787775,4.50634200000002
"28163","2093-02-07",22.285944,11.05993
"28164","2093-02-08",14.307489,7.88848300000001
"28165","2093-02-09",18.123529,8.471429
"28166","2093-02-10",14.218225,5.28551600000003
"28167","2093-02-11",10.222284,2.16289700000004
"28168","2093-02-12",11.068353,0.0239200000000324
"28169","2093-02-13",13.721735,1.341364
"28170","2093-02-14",14.030573,3.81951300000003
"28171","2093-02-15",15.517114,2.656946
"28172","2093-02-16",15.594629,5.12224700000002
"28173","2093-02-17",22.344537,7.67531700000001
"28174","2093-02-18",21.825067,8.03896500000002
"28175","2093-02-19",25.193475,8.75158100000004
"28176","2093-02-20",27.05166,11.736353
"28177","2093-02-21",24.073846,14.17605
"28178","2093-02-22",19.137292,7.79610600000001
"28179","2093-02-23",18.363184,5.51204800000005
"28180","2093-02-24",23.863489,10.0492190000001
"28181","2093-02-25",24.660059,7.72808200000003
"28182","2093-02-26",25.263422,7.70281400000005
"28183","2093-02-27",23.958948,14.788538
"28184","2093-02-28",24.123773,11.479089
"28185","2093-03-01",20.437799,7.139093
"28186","2093-03-02",18.132776,5.30098900000002
"28187","2093-03-03",15.282831,4.731561
"28188","2093-03-04",3.41350700000004,1.49321900000001
"28189","2093-03-05",15.332697,7.04479400000002
"28190","2093-03-06",16.936151,4.83007200000003
"28191","2093-03-07",19.897974,5.45488900000004
"28192","2093-03-08",18.823785,6.26937300000003
"28193","2093-03-09",16.300348,4.56533200000001
"28194","2093-03-10",14.329736,1.91189000000003
"28195","2093-03-11",5.43755500000003,1.26912800000002
"28196","2093-03-12",12.667627,4.39010000000002
"28197","2093-03-13",19.164941,7.16616200000004
"28198","2093-03-14",23.342401,6.89538000000005
"28199","2093-03-15",17.978021,4.66265300000003
"28200","2093-03-16",17.420068,1.36559400000004
"28201","2093-03-17",22.884149,11.301752
"28202","2093-03-18",19.375269,3.59841300000005
"28203","2093-03-19",14.032983,6.534875
"28204","2093-03-20",20.738367,7.21459400000003
"28205","2093-03-21",18.141534,5.602869
"28206","2093-03-22",11.505853,-0.396215999999981
"28207","2093-03-23",11.962183,0.311182000000031
"28208","2093-03-24",12.933374,3.43316000000004
"28209","2093-03-25",17.280603,7.00036
"28210","2093-03-26",22.957635,8.98275100000001
"28211","2093-03-27",25.361841,9.365656
"28212","2093-03-28",27.777094,14.389368
"28213","2093-03-29",34.07168,15.779413
"28214","2093-03-30",31.133752,16.935693
"28215","2093-03-31",32.698877,13.744409
"28216","2093-04-01",31.448816,17.515344
"28217","2093-04-02",30.490656,18.830835
"28218","2093-04-03",25.627191,13.6829770000001
"28219","2093-04-04",19.74444,8.59649000000002
"28220","2093-04-05",22.571252,10.260156
"28221","2093-04-06",25.609766,12.1673520000001
"28222","2093-04-07",27.493311,11.824152
"28223","2093-04-08",29.438959,11.764764
"28224","2093-04-09",30.871759,17.316553
"28225","2093-04-10",31.117365,13.980615
"28226","2093-04-11",31.383173,16.381494
"28227","2093-04-12",33.202142,15.830072
"28228","2093-04-13",33.519464,18.893152
"28229","2093-04-14",31.471948,18.830347
"28230","2093-04-15",32.347162,17.377588
"28231","2093-04-16",32.276453,19.101312
"28232","2093-04-17",34.25921,19.476068
"28233","2093-04-18",31.437708,18.612085
"28234","2093-04-19",30.908838,18.540063
"28235","2093-04-20",31.836816,18.584497
"28236","2093-04-21",26.615167,13.157892
"28237","2093-04-22",29.404199,11.595605
"28238","2093-04-23",29.220453,16.122766
"28239","2093-04-24",30.140558,16.122644
"28240","2093-04-25",31.419092,14.604395
"28241","2093-04-26",33.750696,14.322931
"28242","2093-04-27",36.247583,15.875482
"28243","2093-04-28",37.083093,18.435999
"28244","2093-04-29",37.084985,19.889429
"28245","2093-04-30",35.208582,20.243005
"28246","2093-05-01",31.479517,20.25271
"28247","2093-05-02",33.025446,19.129388
"28248","2093-05-03",32.279108,20.066461
"28249","2093-05-04",33.745233,20.063165
"28250","2093-05-05",32.652368,20.923364
"28251","2093-05-06",27.100244,16.506494
"28252","2093-05-07",25.783899,14.104089
"28253","2093-05-08",27.914514,16.639581
"28254","2093-05-09",28.794763,16.353723
"28255","2093-05-10",28.680688,16.999017
"28256","2093-05-11",28.991693,16.88302
"28257","2093-05-12",32.620142,16.662683
"28258","2093-05-13",37.163202,23.629205
"28259","2093-05-14",41.982538,25.294122
"28260","2093-05-15",38.9526,20.914117
"28261","2093-05-16",36.48913,23.005029
"28262","2093-05-17",37.08996,23.443933
"28263","2093-05-18",30.095605,17.585046
"28264","2093-05-19",28.232812,17.350824
"28265","2093-05-20",30.52746,19.4890380000001
"28266","2093-05-21",36.596582,20.03219
"28267","2093-05-22",38.905603,21.939081
"28268","2093-05-23",40.139337,25.323877
"28269","2093-05-24",40.965051,26.328851
"28270","2093-05-25",39.950403,24.651147
"28271","2093-05-26",38.534753,25.907465
"28272","2093-05-27",37.011316,21.986566
"28273","2093-05-28",38.438348,20.244562
"28274","2093-05-29",37.307306,24.778528
"28275","2093-05-30",40.187952,26.450128
"28276","2093-05-31",43.68139,29.336694
"28277","2093-06-01",40.533411,27.077295
"28278","2093-06-02",40.408929,22.834894
"28279","2093-06-03",40.700555,27.858087
"28280","2093-06-04",40.247583,26.024622
"28281","2093-06-05",42.173669,26.593225
"28282","2093-06-06",41.343408,28.351099
"28283","2093-06-07",41.917017,28.258661
"28284","2093-06-08",41.395807,27.659143
"28285","2093-06-09",44.00332,29.25802
"28286","2093-06-10",44.025934,29.620294
"28287","2093-06-11",44.091241,31.320825
"28288","2093-06-12",42.805566,28.2744080000001
"28289","2093-06-13",40.633478,27.300226
"28290","2093-06-14",39.903406,27.830682
"28291","2093-06-15",34.65661,26.929437
"28292","2093-06-16",38.48031,25.02688
"28293","2093-06-17",43.297052,28.616754
"28294","2093-06-18",40.383905,27.196191
"28295","2093-06-19",39.955591,25.070245
"28296","2093-06-20",38.633112,23.023218
"28297","2093-06-21",42.415948,26.500513
"28298","2093-06-22",42.955011,30.874963
"28299","2093-06-23",38.885156,26.103571
"28300","2093-06-24",47.796594,29.841394
"28301","2093-06-25",42.588312,28.714746
"28302","2093-06-26",42.40484,30.842645
"28303","2093-06-27",42.423547,30.263391
"28304","2093-06-28",42.407709,29.375055
"28305","2093-06-29",42.344781,28.789331
"28306","2093-06-30",42.578699,29.482172
"28307","2093-07-01",41.690485,30.029321
"28308","2093-07-02",41.258203,28.71618
"28309","2093-07-03",41.724542,27.399316
"28310","2093-07-04",39.874963,28.471521
"28311","2093-07-05",36.477594,26.414087
"28312","2093-07-06",39.29104,28.079645
"28313","2093-07-07",38.409998,29.638483
"28314","2093-07-08",37.933862,29.678247
"28315","2093-07-09",38.1177,26.831445
"28316","2093-07-10",38.994592,27.847955
"28317","2093-07-11",39.954553,29.445673
"28318","2093-07-12",40.375879,27.496149
"28319","2093-07-13",39.847009,26.353052
"28320","2093-07-14",44.22442,28.144922
"28321","2093-07-15",38.177911,27.073328
"28322","2093-07-16",38.017328,27.115533
"28323","2093-07-17",39.719995,28.199243
"28324","2093-07-18",38.4078,28.812036
"28325","2093-07-19",40.044305,27.677911
"28326","2093-07-20",38.597437,28.158807
"28327","2093-07-21",36.9703,27.401849
"28328","2093-07-22",35.900537,27.363916
"28329","2093-07-23",35.817865,25.343622
"28330","2093-07-24",36.828271,27.209009
"28331","2093-07-25",38.3171630000001,28.432764
"28332","2093-07-26",39.66015,28.809625
"28333","2093-07-27",42.885095,29.760004
"28334","2093-07-28",43.465601,29.952661
"28335","2093-07-29",43.384027,30.606866
"28336","2093-07-30",41.889459,30.079645
"28337","2093-07-31",38.0648440000001,28.583246
"28338","2093-08-01",39.388605,27.606622
"28339","2093-08-02",37.761804,27.812433
"28340","2093-08-03",38.730493,26.852228
"28341","2093-08-04",39.603906,28.427576
"28342","2093-08-05",39.508752,28.882379
"28343","2093-08-06",39.806268,28.882654
"28344","2093-08-07",38.952295,27.861444
"28345","2093-08-08",38.982263,29.267328
"28346","2093-08-09",37.477319,28.766504
"28347","2093-08-10",37.96676,29.3552800000001
"28348","2093-08-11",42.907861,28.405695
"28349","2093-08-12",45.21969,26.51803
"28350","2093-08-13",42.016992,27.914667
"28351","2093-08-14",38.08468,28.208856
"28352","2093-08-15",39.230524,28.434564
"28353","2093-08-16",39.573846,28.776544
"28354","2093-08-17",38.648584,28.127588
"28355","2093-08-18",38.684747,28.645807
"28356","2093-08-19",41.818842,29.235132
"28357","2093-08-20",44.768945,30.537073
"28358","2093-08-21",41.979761,31.07464
"28359","2093-08-22",37.705682,28.134363
"28360","2093-08-23",33.920862,25.325677
"28361","2093-08-24",33.465265,26.1829770000001
"28362","2093-08-25",37.847192,28.320459
"28363","2093-08-26",37.434595,28.912378
"28364","2093-08-27",37.342401,29.531946
"28365","2093-08-28",37.988275,30.376459
"28366","2093-08-29",35.996545,26.185297
"28367","2093-08-30",32.22735,28.232141
"28368","2093-08-31",35.815057,24.924249
"28369","2093-09-01",33.841272,25.728448
"28370","2093-09-02",32.241022,26.427423
"28371","2093-09-03",35.9927,27.511774
"28372","2093-09-04",35.099084,28.066553
"28373","2093-09-05",34.037622,26.940881
"28374","2093-09-06",34.489465,23.939905
"28375","2093-09-07",34.939203,24.770563
"28376","2093-09-08",36.557397,26.617029
"28377","2093-09-09",38.623865,27.798456
"28378","2093-09-10",37.979272,27.88949
"28379","2093-09-11",35.211115,26.1896
"28380","2093-09-12",34.676019,23.75625
"28381","2093-09-13",36.027765,26.506586
"28382","2093-09-14",33.829431,25.219446
"28383","2093-09-15",35.042749,24.257715
"28384","2093-09-16",34.241876,25.609125
"28385","2093-09-17",32.78576,25.660944
"28386","2093-09-18",30.005365,21.437891
"28387","2093-09-19",32.579584,25.091882
"28388","2093-09-20",33.709528,23.264276
"28389","2093-09-21",34.117517,20.5267270000001
"28390","2093-09-22",33.755731,23.043695
"28391","2093-09-23",29.751642,25.697107
"28392","2093-09-24",30.010583,21.282037
"28393","2093-09-25",32.583612,23.939966
"28394","2093-09-26",28.041986,20.724786
"28395","2093-09-27",29.633447,21.807092
"28396","2093-09-28",33.388757,19.694391
"28397","2093-09-29",34.49856,18.478174
"28398","2093-09-30",34.587762,18.451654
"28399","2093-10-01",33.549677,23.697809
"28400","2093-10-02",34.437494,22.470758
"28401","2093-10-03",32.15423,22.661096
"28402","2093-10-04",31.018945,22.578516
"28403","2093-10-05",27.375909,20.80993
"28404","2093-10-06",30.090814,20.704279
"28405","2093-10-07",32.0308470000001,18.706873
"28406","2093-10-08",32.020776,20.349939
"28407","2093-10-09",33.519373,22.912683
"28408","2093-10-10",32.482935,20.488885
"28409","2093-10-11",31.301721,21.907648
"28410","2093-10-12",31.738275,18.3681580000001
"28411","2093-10-13",35.4839720000001,20.494287
"28412","2093-10-14",33.588678,20.64245
"28413","2093-10-15",27.942285,14.822809
"28414","2093-10-16",24.221613,12.796228
"28415","2093-10-17",24.973932,12.952753
"28416","2093-10-18",27.623895,10.781305
"28417","2093-10-19",33.072778,12.679895
"28418","2093-10-20",34.740411,17.154504
"28419","2093-10-21",29.679071,14.762018
"28420","2093-10-22",30.556604,13.725793
"28421","2093-10-23",30.501947,12.072748
"28422","2093-10-24",30.829095,16.798914
"28423","2093-10-25",26.2875,17.381158
"28424","2093-10-26",27.193414,16.198541
"28425","2093-10-27",27.189325,16.847772
"28426","2093-10-28",25.56701,17.378046
"28427","2093-10-29",24.586298,15.833032
"28428","2093-10-30",27.487817,12.840631
"28429","2093-10-31",33.844049,17.331354
"28430","2093-11-01",31.21145,17.742822
"28431","2093-11-02",21.143976,8.96511200000003
"28432","2093-11-03",21.12359,7.116602
"28433","2093-11-04",24.543207,7.67296800000003
"28434","2093-11-05",23.282495,10.26803
"28435","2093-11-06",24.003595,10.902765
"28436","2093-11-07",25.559778,11.766534
"28437","2093-11-08",25.560754,14.120172
"28438","2093-11-09",24.0087830000001,16.167078
"28439","2093-11-10",22.298914,15.987665
"28440","2093-11-11",23.620203,15.071313
"28441","2093-11-12",28.557458,15.172754
"28442","2093-11-13",29.793024,14.79458
"28443","2093-11-14",28.256311,13.922876
"28444","2093-11-15",28.306757,13.47738
"28445","2093-11-16",26.89715,12.533746
"28446","2093-11-17",28.562738,12.216119
"28447","2093-11-18",28.58053,12.5375
"28448","2093-11-19",24.397302,12.333154
"28449","2093-11-20",21.929956,10.097284
"28450","2093-11-21",24.300317,10.23031
"28451","2093-11-22",26.645563,9.87017200000003
"28452","2093-11-23",23.532892,9.15423000000004
"28453","2093-11-24",29.016016,11.706873
"28454","2093-11-25",27.498895,9.56429400000002
"28455","2093-11-26",30.627527,14.452997
"28456","2093-11-27",25.984674,7.17479900000001
"28457","2093-11-28",16.634332,4.67251000000005
"28458","2093-11-29",19.128931,9.73888500000004
"28459","2093-11-30",18.494623,9.31841400000002
"28460","2093-12-01",17.225854,5.07784400000003
"28461","2093-12-02",21.975916,4.39470800000004
"28462","2093-12-03",21.218835,6.27904700000005
"28463","2093-12-04",22.745447,2.56579000000005
"28464","2093-12-05",22.793909,9.86419100000001
"28465","2093-12-06",14.618127,2.56481300000002
"28466","2093-12-07",9.59054000000003,0.124414000000002
"28467","2093-12-08",11.653833,0.328912000000003
"28468","2093-12-09",14.658136,3.21639400000004
"28469","2093-12-10",22.07345,9.459833
"28470","2093-12-11",18.927637,7.75313700000004
"28471","2093-12-12",11.4527220000001,0.875360000000001
"28472","2093-12-13",10.392419,-0.427373999999986
"28473","2093-12-14",15.713739,1.109216
"28474","2093-12-15",19.36651,0.537592000000018
"28475","2093-12-16",24.082727,9.79305400000004
"28476","2093-12-17",26.739587,15.700922
"28477","2093-12-18",27.013513,17.726038
"28478","2093-12-19",24.140558,8.512384
"28479","2093-12-20",13.934412,2.48214100000001
"28480","2093-12-21",23.457391,6.844965
"28481","2093-12-22",26.646265,16.356622
"28482","2093-12-23",26.860895,18.931024
"28483","2093-12-24",27.012018,5.97268100000002
"28484","2093-12-25",12.0069820000001,-1.54944499999999
"28485","2093-12-26",11.692682,1.71788900000001
"28486","2093-12-27",14.043909,2.63259300000004
"28487","2093-12-28",22.755731,5.76128500000004
"28488","2093-12-29",27.559869,17.409021
"28489","2093-12-30",24.343988,6.04537400000004
"28490","2093-12-31",13.379114,0.683221000000003
"28491","2094-01-01",18.642419,-5.069952
"28492","2094-01-02",23.48797,1.45195900000004
"28493","2094-01-03",27.020807,10.299005
"28494","2094-01-04",18.63772,7.959924
"28495","2094-01-05",12.418695,2.73739
"28496","2094-01-06",21.404626,4.99852900000002
"28497","2094-01-07",25.812341,7.38244000000003
"28498","2094-01-08",28.230829,7.362146
"28499","2094-01-09",29.28924,11.443201
"28500","2094-01-10",22.822839,7.74965800000001
"28501","2094-01-11",18.438898,4.85677500000003
"28502","2094-01-12",14.531702,3.32424300000002
"28503","2094-01-13",16.819147,0.370752000000039
"28504","2094-01-14",23.450616,13.253687
"28505","2094-01-15",14.10647,2.412958
"28506","2094-01-16",7.54863900000004,-5.517157
"28507","2094-01-17",14.342737,0.738550000000032
"28508","2094-01-18",16.202783,6.82628800000003
"28509","2094-01-19",15.11944,3.03859900000003
"28510","2094-01-20",7.86614400000002,-7.33038899999997
"28511","2094-01-21",7.878198,-5.18543099999999
"28512","2094-01-22",13.383752,-3.48407599999996
"28513","2094-01-23",15.975031,1.82464000000004
"28514","2094-01-24",16.832056,4.60769000000005
"28515","2094-01-25",17.67196,6.64129000000003
"28516","2094-01-26",19.669855,6.21978100000001
"28517","2094-01-27",24.161737,8.28832400000005
"28518","2094-01-28",24.713892,6.14071000000001
"28519","2094-01-29",24.447565,12.479456
"28520","2094-01-30",22.713861,11.876978
"28521","2094-01-31",23.691583,4.46453200000002
"28522","2094-02-01",9.27562900000004,-0.218726000000004
"28523","2094-02-02",7.18898900000005,0.482874000000038
"28524","2094-02-03",4.58883100000003,-0.677648999999974
"28525","2094-02-04",12.954187,3.059076
"28526","2094-02-05",10.021783,2.13256200000001
"28527","2094-02-06",9.09395800000004,0.12090500000005
"28528","2094-02-07",7.95565200000004,-1.16415999999998
"28529","2094-02-08",14.403131,-2.05490699999996
"28530","2094-02-09",13.795343,0.105463000000043
"28531","2094-02-10",2.40554200000003,-5.75208099999998
"28532","2094-02-11",6.13045700000004,-5.570471
"28533","2094-02-12",10.669763,-2.15741599999996
"28534","2094-02-13",14.029626,-0.78668799999997
"28535","2094-02-14",12.048517,0.799982
"28536","2094-02-15",13.203851,0.610437000000047
"28537","2094-02-16",21.138879,4.44750400000004
"28538","2094-02-17",23.950372,6.78011500000002
"28539","2094-02-18",20.004907,8.538568
"28540","2094-02-19",21.307642,10.350397
"28541","2094-02-20",20.5960940000001,12.249475
"28542","2094-02-21",16.657037,6.44228500000003
"28543","2094-02-22",17.469934,4.76235400000002
"28544","2094-02-23",22.222894,2.45919200000003
"28545","2094-02-24",24.847711,5.971521
"28546","2094-02-25",27.189905,5.88399700000002
"28547","2094-02-26",28.14657,11.415063
"28548","2094-02-27",30.634271,13.645563
"28549","2094-02-28",27.143671,13.654504
"28550","2094-03-01",26.067346,13.579553
"28551","2094-03-02",27.333765,9.33962400000001
"28552","2094-03-03",29.806665,14.105981
"28553","2094-03-04",31.782465,17.646692
"28554","2094-03-05",26.605585,9.90877700000004
"28555","2094-03-06",29.909906,11.932336
"28556","2094-03-07",31.688684,17.202448
"28557","2094-03-08",28.223047,16.063135
"28558","2094-03-09",30.789575,7.24157100000002
"28559","2094-03-10",35.038904,14.021356
"28560","2094-03-11",36.854242,19.590326
"28561","2094-03-12",30.543817,9.15874600000001
"28562","2094-03-13",23.811578,7.87395600000002
"28563","2094-03-14",30.218591,16.648431
"28564","2094-03-15",24.096399,6.69814500000001
"28565","2094-03-16",19.490198,3.59252300000003
"28566","2094-03-17",26.059656,1.98595600000004
"28567","2094-03-18",31.595728,10.526483
"28568","2094-03-19",31.316278,14.0584050000001
"28569","2094-03-20",30.960748,18.617181
"28570","2094-03-21",30.835779,19.218439
"28571","2094-03-22",30.755243,22.08053
"28572","2094-03-23",25.154169,14.054315
"28573","2094-03-24",23.630609,8.68007800000004
"28574","2094-03-25",28.134943,8.36950100000001
"28575","2094-03-26",27.265466,10.977228
"28576","2094-03-27",29.491693,17.484552
"28577","2094-03-28",27.614496,13.643915
"28578","2094-03-29",21.1255430000001,4.41909200000003
"28579","2094-03-30",24.561639,4.98882400000002
"28580","2094-03-31",24.004053,9.17144200000001
"28581","2094-04-01",30.392938,10.8277220000001
"28582","2094-04-02",32.723383,11.851801
"28583","2094-04-03",33.213312,18.161401
"28584","2094-04-04",25.199335,16.386224
"28585","2094-04-05",27.756647,10.664606
"28586","2094-04-06",31.821954,14.2726070000001
"28587","2094-04-07",35.408838,17.667535
"28588","2094-04-08",36.156488,15.883508
"28589","2094-04-09",36.135431,22.239313
"28590","2094-04-10",28.607294,15.772729
"28591","2094-04-11",30.475,11.491754
"28592","2094-04-12",33.1521550000001,16.068903
"28593","2094-04-13",33.432214,18.598993
"28594","2094-04-14",32.048181,16.357843
"28595","2094-04-15",33.364862,19.874445
"28596","2094-04-16",30.676141,17.164301
"28597","2094-04-17",35.733392,13.759271
"28598","2094-04-18",35.071893,18.416132
"28599","2094-04-19",33.533624,18.562585
"28600","2094-04-20",34.899622,19.8888490000001
"28601","2094-04-21",36.210718,21.885736
"28602","2094-04-22",29.068445,21.429834
"28603","2094-04-23",30.685236,20.395776
"28604","2094-04-24",28.77038,17.285242
"28605","2094-04-25",23.90304,12.972742
"28606","2094-04-26",24.477136,10.184747
"28607","2094-04-27",22.646387,12.606805
"28608","2094-04-28",27.410364,14.380029
"28609","2094-04-29",28.273492,18.399927
"28610","2094-04-30",27.863092,16.407556
"28611","2094-05-01",20.818567,14.772119
"28612","2094-05-02",22.151147,12.116083
"28613","2094-05-03",29.8995,15.03927
"28614","2094-05-04",27.473901,18.022729
"28615","2094-05-05",32.070215,19.342096
"28616","2094-05-06",32.003931,20.0664
"28617","2094-05-07",31.45849,18.97738
"28618","2094-05-08",34.152704,16.232294
"28619","2094-05-09",31.389154,18.681177
"28620","2094-05-10",29.277246,18.163629
"28621","2094-05-11",30.28399,23.785211
"28622","2094-05-12",35.530176,22.679498
"28623","2094-05-13",30.985376,19.363397
"28624","2094-05-14",29.879724,17.788171
"28625","2094-05-15",30.431268,17.853235
"28626","2094-05-16",29.478021,16.916071
"28627","2094-05-17",32.4710940000001,16.28631
"28628","2094-05-18",36.898462,19.855798
"28629","2094-05-19",38.474847,23.612939
"28630","2094-05-20",39.020654,24.789697
"28631","2094-05-21",36.767847,23.137476
"28632","2094-05-22",35.959711,22.408746
"28633","2094-05-23",39.70733,26.081049
"28634","2094-05-24",40.35589,27.265192
"28635","2094-05-25",39.524866,28.149103
"28636","2094-05-26",37.698511,26.694177
"28637","2094-05-27",37.466028,26.693262
"28638","2094-05-28",40.569696,26.212885
"28639","2094-05-29",38.947961,26.790979
"28640","2094-05-30",38.734705,28.4444820000001
"28641","2094-05-31",38.097467,29.014917
"28642","2094-06-01",40.331476,27.338159
"28643","2094-06-02",41.233148,28.432733
"28644","2094-06-03",41.131219,26.869714
"28645","2094-06-04",41.1273440000001,21.91781
"28646","2094-06-05",38.969507,26.356805
"28647","2094-06-06",38.623865,27.635919
"28648","2094-06-07",38.203821,24.434412
"28649","2094-06-08",35.530939,22.715082
"28650","2094-06-09",33.236353,19.405481
"28651","2094-06-10",37.878717,18.204706
"28652","2094-06-11",41.948969,24.551935
"28653","2094-06-12",45.035883,29.388116
"28654","2094-06-13",43.745508,29.3005
"28655","2094-06-14",42.455347,29.051233
"28656","2094-06-15",42.646082,29.016473
"28657","2094-06-16",41.179193,29.134363
"28658","2094-06-17",42.36532,27.055719
"28659","2094-06-18",40.567926,27.012048
"28660","2094-06-19",42.132318,28.635645
"28661","2094-06-20",44.145898,31.078577
"28662","2094-06-21",42.611536,30.9283390000001
"28663","2094-06-22",42.725641,29.253534
"28664","2094-06-23",42.931757,28.132288
"28665","2094-06-24",42.11059,27.97677
"28666","2094-06-25",43.873041,29.218652
"28667","2094-06-26",44.728662,30.27572
"28668","2094-06-27",49.078302,30.777673
"28669","2094-06-28",44.957239,32.115961
"28670","2094-06-29",48.611932,31.984552
"28671","2094-06-30",45.024133,31.415887
"28672","2094-07-01",43.28692,30.084009
"28673","2094-07-02",42.537408,25.816736
"28674","2094-07-03",42.57818,29.838892
"28675","2094-07-04",43.919885,30.366937
"28676","2094-07-05",43.292993,28.73031
"28677","2094-07-06",43.056329,29.18429
"28678","2094-07-07",43.371057,30.059167
"28679","2094-07-08",43.370142,31.030573
"28680","2094-07-09",42.78866,28.704645
"28681","2094-07-10",42.6204770000001,24.24856
"28682","2094-07-11",41.333368,28.535394
"28683","2094-07-12",40.616754,28.13833
"28684","2094-07-13",37.321832,25.615442
"28685","2094-07-14",38.416559,26.369989
"28686","2094-07-15",37.643182,28.064813
"28687","2094-07-16",36.295526,27.15304
"28688","2094-07-17",37.083368,27.93847
"28689","2094-07-18",37.777368,26.32464
"28690","2094-07-19",32.835138,24.460657
"28691","2094-07-20",33.729669,25.451868
"28692","2094-07-21",36.306573,26.40542
"28693","2094-07-22",35.242761,26.992517
"28694","2094-07-23",35.993738,26.153162
"28695","2094-07-24",35.962793,25.803918
"28696","2094-07-25",36.158289,26.170496
"28697","2094-07-26",38.117792,27.290826
"28698","2094-07-27",36.681421,27.388391
"28699","2094-07-28",37.044611,26.399805
"28700","2094-07-29",36.484308,26.549493
"28701","2094-07-30",36.072961,25.875696
"28702","2094-07-31",34.799432,24.921381
"28703","2094-08-01",34.025964,20.972437
"28704","2094-08-02",32.187067,24.635217
"28705","2094-08-03",36.80285,26.5984130000001
"28706","2094-08-04",33.567285,23.912561
"28707","2094-08-05",32.71972,25.629633
"28708","2094-08-06",34.59057,26.762659
"28709","2094-08-07",36.717096,24.359308
"28710","2094-08-08",36.476007,25.590814
"28711","2094-08-09",38.227808,27.828149
"28712","2094-08-10",38.615106,27.785242
"28713","2094-08-11",42.813623,28.818079
"28714","2094-08-12",38.439233,29.224786
"28715","2094-08-13",40.055292,24.693994
"28716","2094-08-14",39.53335,27.595544
"28717","2094-08-15",40.944086,27.594781
"28718","2094-08-16",40.949884,29.547876
"28719","2094-08-17",38.46084,29.332727
"28720","2094-08-18",40.780664,29.579492
"28721","2094-08-19",38.693506,30.711877
"28722","2094-08-20",38.258569,28.636591
"28723","2094-08-21",37.98678,26.599146
"28724","2094-08-22",35.438806,25.725244
"28725","2094-08-23",35.546381,25.535822
"28726","2094-08-24",34.439111,24.817224
"28727","2094-08-25",37.278009,26.554956
"28728","2094-08-26",35.94137,27.300165
"28729","2094-08-27",33.600031,26.244592
"28730","2094-08-28",33.69726,24.76803
"28731","2094-08-29",29.984705,21.122247
"28732","2094-08-30",31.369623,22.026208
"28733","2094-08-31",27.794244,19.083002
"28734","2094-09-01",30.513025,22.650568
"28735","2094-09-02",33.442499,24.499384
"28736","2094-09-03",28.138147,26.346765
"28737","2094-09-04",32.2146550000001,23.523035
"28738","2094-09-05",34.5758,23.265253
"28739","2094-09-06",34.751276,25.230829
"28740","2094-09-07",32.358606,23.617639
"28741","2094-09-08",33.042871,24.327081
"28742","2094-09-09",35.675195,23.955682
"28743","2094-09-10",36.38775,26.167963
"28744","2094-09-11",32.963586,24.05816
"28745","2094-09-12",33.052362,22.817896
"28746","2094-09-13",34.974054,19.299707
"28747","2094-09-14",36.69845,23.399225
"28748","2094-09-15",36.02395,26.052667
"28749","2094-09-16",35.394006,25.832391
"28750","2094-09-17",34.083856,25.692712
"28751","2094-09-18",33.042261,24.822443
"28752","2094-09-19",28.513788,15.80932
"28753","2094-09-20",31.843713,20.098566
"28754","2094-09-21",34.4573,20.298975
"28755","2094-09-22",35.181909,25.282007
"28756","2094-09-23",35.544366,27.252405
"28757","2094-09-24",36.622461,26.156915
"28758","2094-09-25",35.8796630000001,25.809045
"28759","2094-09-26",29.336237,19.70553
"28760","2094-09-27",28.775934,19.627313
"28761","2094-09-28",29.23385,19.980615
"28762","2094-09-29",27.80105,22.707697
"28763","2094-09-30",32.401636,18.806512
"28764","2094-10-01",33.713831,19.472986
"28765","2094-10-02",33.984949,18.824823
"28766","2094-10-03",35.818536,21.33941
"28767","2094-10-04",33.152429,21.965692
"28768","2094-10-05",31.072778,23.463983
"28769","2094-10-06",28.519983,16.201135
"28770","2094-10-07",29.041986,21.73974
"28771","2094-10-08",28.935144,22.301813
"28772","2094-10-09",28.452631,20.53808
"28773","2094-10-10",26.509943,20.842371
"28774","2094-10-11",29.813287,19.296655
"28775","2094-10-12",30.942773,18.342767
"28776","2094-10-13",28.366754,17.03576
"28777","2094-10-14",30.261163,17.44314
"28778","2094-10-15",31.179956,17.958246
"28779","2094-10-16",28.655969,17.727594
"28780","2094-10-17",30.768518,18.616602
"28781","2094-10-18",28.9526,21.045251
"28782","2094-10-19",28.375818,19.634851
"28783","2094-10-20",24.525262,14.480737
"28784","2094-10-21",24.852747,10.240167
"28785","2094-10-22",28.47442,10.779535
"28786","2094-10-23",27.921808,20.880029
"28787","2094-10-24",23.091119,10.340814
"28788","2094-10-25",23.439386,6.71737100000001
"28789","2094-10-26",21.408685,10.656396
"28790","2094-10-27",21.898309,8.93593800000002
"28791","2094-10-28",26.888361,5.15368000000001
"28792","2094-10-29",30.127008,7.714044
"28793","2094-10-30",25.18252,13.722833
