"","Date","tasmax_CNRM.CM5_rcp85.K.","tasmin_CNRM.CM5_rcp85.K."
"28180","2093-02-24",16.341791,2.73290400000002
"28181","2093-02-25",12.622522,3.802728
"28182","2093-02-26",10.327905,1.06615600000003
"28183","2093-02-27",18.292566,1.09649000000002
"28184","2093-02-28",15.16842,2.54049100000003
"28185","2093-03-01",19.831598,8.819727
"28186","2093-03-02",15.769403,5.86367200000001
"28187","2093-03-03",15.077966,2.84896200000003
"28188","2093-03-04",13.789972,1.678156
"28189","2093-03-05",14.081232,1.27733800000004
"28190","2093-03-06",13.995752,1.43233600000002
"28191","2093-03-07",10.732629,4.668542
"28192","2093-03-08",16.863153,3.37590900000004
"28193","2093-03-09",15.469049,3.13546100000002
"28194","2093-03-10",17.363031,7.05816000000004
"28195","2093-03-11",19.842737,3.43737200000004
"28196","2093-03-12",20.338007,8.76946400000003
"28197","2093-03-13",17.267389,1.24120500000004
"28198","2093-03-14",17.315027,1.199365
"28199","2093-03-15",19.9173520000001,7.21007700000001
"28200","2093-03-16",17.27511,8.21633300000002
"28201","2093-03-17",13.006006,3.20458400000001
"28202","2093-03-18",13.232507,2.28158000000002
"28203","2093-03-19",13.805627,2.37465800000001
"28204","2093-03-20",16.447778,4.17330300000003
"28205","2093-03-21",17.455194,4.79924900000003
"28206","2093-03-22",16.569025,3.27468300000004
"28207","2093-03-23",14.750513,3.04909700000002
"28208","2093-03-24",6.54012500000005,-2.608496
"28209","2093-03-25",12.604028,1.55898400000001
"28210","2093-03-26",17.413324,3.97146000000004
"28211","2093-03-27",21.447412,9.06582000000003
"28212","2093-03-28",20.037378,11.062555
"28213","2093-03-29",17.101556,4.45083
"28214","2093-03-30",20.276483,5.000024
"28215","2093-03-31",20.202448,4.953058
"28216","2093-04-01",14.544122,7.53704200000004
"28217","2093-04-02",16.455896,1.25371699999999
"28218","2093-04-03",15.01864,4.52932100000004
"28219","2093-04-04",17.716882,4.92238800000001
"28220","2093-04-05",23.430933,7.56914700000004
"28221","2093-04-06",21.363275,12.720819
"28222","2093-04-07",18.771021,7.63985600000001
"28223","2093-04-08",21.928064,3.72393200000005
"28224","2093-04-09",26.495996,8.04348100000004
"28225","2093-04-10",17.293634,10.351343
"28226","2093-04-11",28.185571,18.361963
"28227","2093-04-12",21.788263,13.633539
"28228","2093-04-13",20.144159,8.39403700000003
"28229","2093-04-14",26.813745,7.78072500000002
"28230","2093-04-15",22.188623,13.154108
"28231","2093-04-16",23.738062,5.05321700000002
"28232","2093-04-17",28.197839,12.980341
"28233","2093-04-18",31.008325,19.194391
"28234","2093-04-19",34.10061,21.691797
"28235","2093-04-20",33.488977,22.211023
"28236","2093-04-21",28.547388,20.124414
"28237","2093-04-22",23.2252140000001,11.82876
"28238","2093-04-23",20.698633,8.69280400000002
"28239","2093-04-24",23.06225,12.644678
"28240","2093-04-25",27.151605,18.381219
"28241","2093-04-26",20.773126,13.226495
"28242","2093-04-27",19.450189,10.656213
"28243","2093-04-28",22.385431,4.61937900000004
"28244","2093-04-29",23.828333,11.230768
"28245","2093-04-30",22.397729,11.362329
"28246","2093-05-01",24.964838,15.435419
"28247","2093-05-02",32.763269,20.951013
"28248","2093-05-03",33.959161,20.953729
"28249","2093-05-04",28.551599,19.495599
"28250","2093-05-05",31.2183470000001,18.357996
"28251","2093-05-06",27.349634,22.684656
"28252","2093-05-07",26.150354,18.054956
"28253","2093-05-08",26.475549,13.498376
"28254","2093-05-09",28.448846,14.112604
"28255","2093-05-10",30.371576,19.452997
"28256","2093-05-11",28.73269,18.5845890000001
"28257","2093-05-12",30.091333,18.398553
"28258","2093-05-13",28.237939,19.765405
"28259","2093-05-14",28.93136,14.270715
"28260","2093-05-15",31.345575,18.175043
"28261","2093-05-16",33.576562,20.105951
"28262","2093-05-17",18.272028,9.80471199999999
"28263","2093-05-18",20.197687,14.010309
"28264","2093-05-19",27.471979,18.084711
"28265","2093-05-20",29.340234,20.6834050000001
"28266","2093-05-21",32.998987,23.582971
"28267","2093-05-22",28.155359,21.237787
"28268","2093-05-23",26.437616,17.728052
"28269","2093-05-24",25.466211,17.062036
"28270","2093-05-25",27.740747,19.187219
"28271","2093-05-26",30.624628,17.965204
"28272","2093-05-27",29.203302,17.97323
"28273","2093-05-28",28.4486020000001,18.410425
"28274","2093-05-29",27.823175,20.088098
"28275","2093-05-30",31.889581,17.787653
"28276","2093-05-31",33.31933,18.907159
"28277","2093-06-01",34.073358,19.935571
"28278","2093-06-02",34.926355,20.27923
"28279","2093-06-03",36.57226,20.823236
"28280","2093-06-04",34.057947,21.5069820000001
"28281","2093-06-05",31.434869,22.915094
"28282","2093-06-06",34.38009,25.1650330000001
"28283","2093-06-07",30.754266,25.025507
"28284","2093-06-08",29.708856,22.019556
"28285","2093-06-09",29.99444,20.51449
"28286","2093-06-10",28.94967,18.995508
"28287","2093-06-11",29.97088,21.404626
"28288","2093-06-12",32.889246,24.376978
"28289","2093-06-13",34.882593,25.829431
"28290","2093-06-14",35.396539,24.321069
"28291","2093-06-15",31.37536,23.096307
"28292","2093-06-16",34.496149,24.422205
"28293","2093-06-17",34.385858,23.784021
"28294","2093-06-18",35.903436,24.354272
"28295","2093-06-19",35.945093,24.437006
"28296","2093-06-20",35.757104,24.189081
"28297","2093-06-21",35.13241,24.163049
"28298","2093-06-22",35.248071,24.971765
"28299","2093-06-23",34.414575,26.433191
"28300","2093-06-24",35.009882,24.99682
"28301","2093-06-25",36.303552,25.4908390000001
"28302","2093-06-26",36.978174,27.160822
"28303","2093-06-27",36.988672,27.361963
"28304","2093-06-28",35.891443,26.984644
"28305","2093-06-29",35.66192,26.866418
"28306","2093-06-30",35.276025,26.235498
"28307","2093-07-01",33.990472,24.424127
"28308","2093-07-02",34.735742,23.897394
"28309","2093-07-03",33.605524,23.605371
"28310","2093-07-04",33.847314,24.131952
"28311","2093-07-05",34.9815,25.641718
"28312","2093-07-06",31.943781,25.72149
"28313","2093-07-07",32.361414,23.901361
"28314","2093-07-08",33.937463,23.001703
"28315","2093-07-09",37.045557,23.122308
"28316","2093-07-10",39.003503,26.994531
"28317","2093-07-11",37.081842,27.799036
"28318","2093-07-12",37.967096,25.879419
"28319","2093-07-13",37.320764,26.152032
"28320","2093-07-14",38.592462,26.312677
"28321","2093-07-15",38.3640380000001,26.285669
"28322","2093-07-16",37.628839,26.387476
"28323","2093-07-17",37.997644,25.61062
"28324","2093-07-18",38.516595,25.919427
"28325","2093-07-19",38.640741,26.580347
"28326","2093-07-20",37.297174,28.311456
"28327","2093-07-21",37.003412,27.874353
"28328","2093-07-22",36.271082,26.078912
"28329","2093-07-23",35.962976,28.18667
"28330","2093-07-24",34.904352,27.21438
"28331","2093-07-25",35.604608,27.695123
"28332","2093-07-26",35.798669,27.600122
"28333","2093-07-27",35.882623,26.701105
"28334","2093-07-28",35.864496,26.657648
"28335","2093-07-29",36.32345,26.948297
"28336","2093-07-30",37.561609,26.707361
"28337","2093-07-31",37.50741,26.789209
"28338","2093-08-01",36.717706,25.995844
"28339","2093-08-02",37.317346,24.51568
"28340","2093-08-03",36.308954,24.541467
"28341","2093-08-04",34.257074,25.148828
"28342","2093-08-05",33.309076,25.585046
"28343","2093-08-06",36.585504,26.388452
"28344","2093-08-07",39.198267,26.841089
"28345","2093-08-08",40.47735,27.96908
"28346","2093-08-09",39.094965,27.608728
"28347","2093-08-10",37.978082,27.223077
"28348","2093-08-11",37.858453,26.908624
"28349","2093-08-12",37.859583,26.882745
"28350","2093-08-13",38.774164,26.56817
"28351","2093-08-14",39.642023,26.583124
"28352","2093-08-15",37.849146,27.916803
"28353","2093-08-16",36.834772,27.282831
"28354","2093-08-17",35.923242,26.730005
"28355","2093-08-18",33.883234,24.480005
"28356","2093-08-19",35.261377,25.105005
"28357","2093-08-20",35.105646,25.110132
"28358","2093-08-21",33.942957,24.891504
"28359","2093-08-22",32.898279,24.110437
"28360","2093-08-23",32.733362,24.877649
"28361","2093-08-24",35.160669,25.563684
"28362","2093-08-25",36.245142,26.606958
"28363","2093-08-26",35.082025,24.908167
"28364","2093-08-27",32.14837,25.360437
"28365","2093-08-28",33.954675,24.09765
"28366","2093-08-29",32.861383,23.39718
"28367","2093-08-30",31.889154,24.392358
"28368","2093-08-31",32.3034,24.356378
"28369","2093-09-01",32.438074,23.521722
"28370","2093-09-02",33.676996,23.057367
"28371","2093-09-03",31.091882,24.043634
"28372","2093-09-04",31.711084,25.636865
"28373","2093-09-05",31.626367,25.396021
"28374","2093-09-06",30.591333,24.096582
"28375","2093-09-07",30.1177,25.497247
"28376","2093-09-08",31.548242,23.848108
"28377","2093-09-09",31.329279,22.986414
"28378","2093-09-10",29.968225,24.152734
"28379","2093-09-11",29.082422,24.0869080000001
"28380","2093-09-12",30.83761,23.414575
"28381","2093-09-13",33.299646,23.056299
"28382","2093-09-14",26.371271,21.24151
"28383","2093-09-15",22.131281,14.247552
"28384","2093-09-16",25.93374,14.984766
"28385","2093-09-17",26.368555,17.807031
"28386","2093-09-18",27.285577,18.535608
"28387","2093-09-19",27.537988,16.451654
"28388","2093-09-20",28.233728,16.264032
"28389","2093-09-21",28.585931,19.634882
"28390","2093-09-22",28.041437,21.953577
"28391","2093-09-23",28.779901,21.20318
"28392","2093-09-24",29.479761,21.840936
"28393","2093-09-25",28.776056,20.11947
"28394","2093-09-26",23.142542,19.455194
"28395","2093-09-27",30.364801,22.485834
"28396","2093-09-28",28.434381,21.318994
"28397","2093-09-29",27.9017270000001,16.57049
"28398","2093-09-30",29.631128,14.061548
"28399","2093-10-01",27.824976,16.460291
"28400","2093-10-02",28.499567,16.031549
"28401","2093-10-03",29.919061,16.453577
"28402","2093-10-04",29.639398,18.592279
"28403","2093-10-05",26.168024,17.827936
"28404","2093-10-06",25.638788,21.632562
"28405","2093-10-07",29.007166,21.291559
"28406","2093-10-08",25.046442,17.276056
"28407","2093-10-09",24.210779,18.383325
"28408","2093-10-10",23.119714,11.581964
"28409","2093-10-11",26.23739,13.254907
"28410","2093-10-12",27.910455,15.483911
"28411","2093-10-13",30.926996,16.652887
"28412","2093-10-14",29.379449,18.545557
"28413","2093-10-15",31.306665,19.099573
"28414","2093-10-16",31.612146,19.199915
"28415","2093-10-17",30.396448,19.132379
"28416","2093-10-18",27.894617,21.2539
"28417","2093-10-19",30.691003,22.762415
"28418","2093-10-20",27.584039,21.688562
"28419","2093-10-21",26.211572,18.528772
"28420","2093-10-22",24.675226,13.584894
"28421","2093-10-23",25.954919,11.516382
"28422","2093-10-24",30.748438,18.2138
"28423","2093-10-25",27.933435,21.171198
"28424","2093-10-26",30.98501,22.785364
"28425","2093-10-27",30.325555,20.632776
"28426","2093-10-28",29.539545,15.633508
"28427","2093-10-29",28.042108,16.075037
"28428","2093-10-30",19.307916,9.04601400000001
"28429","2093-10-31",17.27749,5.24157100000002
"28430","2093-11-01",17.565454,3.47307700000005
"28431","2093-11-02",22.941583,5.50969800000001
"28432","2093-11-03",28.306085,12.527643
"28433","2093-11-04",28.342004,18.936304
"28434","2093-11-05",22.147546,7.75707400000005
"28435","2093-11-06",19.931848,2.02541500000001
"28436","2093-11-07",22.566003,4.58007200000003
"28437","2093-11-08",21.774469,9.72634300000004
"28438","2093-11-09",22.916833,6.41222500000003
"28439","2093-11-10",25.608789,12.890161
"28440","2093-11-11",28.292383,14.782343
"28441","2093-11-12",28.808832,14.498712
"28442","2093-11-13",28.820825,15.786279
"28443","2093-11-14",32.725336,22.964441
"28444","2093-11-15",27.601556,15.746729
"28445","2093-11-16",18.49798,7.74004500000001
"28446","2093-11-17",17.24682,3.12386500000002
"28447","2093-11-18",18.013269,2.21322000000004
"28448","2093-11-19",21.354761,4.43602900000002
"28449","2093-11-20",19.586633,4.86593000000005
"28450","2093-11-21",21.55874,6.304529
"28451","2093-11-22",21.029932,8.85643900000002
"28452","2093-11-23",24.42666,8.71776700000004
"28453","2093-11-24",25.287775,10.667841
"28454","2093-11-25",25.360834,11.758813
"28455","2093-11-26",21.03335,10.113153
"28456","2093-11-27",20.545251,12.076685
"28457","2093-11-28",21.197992,7.83611500000001
"28458","2093-11-29",20.995111,6.72011700000002
"28459","2093-11-30",18.424829,6.55468100000002
"28460","2093-12-01",16.97442,7.544489
"28461","2093-12-02",17.963586,5.99724700000002
"28462","2093-12-03",13.227563,2.25734900000003
"28463","2093-12-04",12.677759,0.172144000000003
"28464","2093-12-05",17.72619,3.09838300000001
"28465","2093-12-06",18.740259,8.68490000000003
"28466","2093-12-07",20.23504,5.08718300000004
"28467","2093-12-08",21.299585,7.37551300000001
"28468","2093-12-09",24.714716,7.56997100000001
"28469","2093-12-10",23.129907,9.48861100000005
"28470","2093-12-11",17.435052,2.49056400000001
"28471","2093-12-12",14.946344,4.691461
"28472","2093-12-13",9.54958500000004,1.33385600000003
"28473","2093-12-14",11.627618,-0.619542999999965
"28474","2093-12-15",17.155878,3.953394
"28475","2093-12-16",16.407831,4.910394
"28476","2093-12-17",15.332971,3.86864600000001
"28477","2093-12-18",13.926019,2.61605200000002
"28478","2093-12-19",12.219629,2.94014900000002
"28479","2093-12-20",16.919702,0.941034000000002
"28480","2093-12-21",9.88503400000002,0.683831999999995
"28481","2093-12-22",18.379419,6.27395000000001
"28482","2093-12-23",17.296167,3.16601000000003
"28483","2093-12-24",14.881128,4.73647500000004
"28484","2093-12-25",13.35058,1.11071200000004
"28485","2093-12-26",16.434351,4.58605300000005
"28486","2093-12-27",13.057825,8.76107200000001
"28487","2093-12-28",10.030969,-0.454565000000002
"28488","2093-12-29",0.170374000000038,-4.45578599999999
"28489","2093-12-30",-0.559911999999997,-9.20819699999998
"28490","2093-12-31",5.43203099999999,-6.89774199999999
"28491","2094-01-01",12.950586,0.715662000000009
"28492","2094-01-02",18.018518,3.80294200000003
"28493","2094-01-03",23.741907,12.502222
"28494","2094-01-04",23.139307,14.856836
"28495","2094-01-05",25.106409,14.378992
"28496","2094-01-06",18.274927,5.079095
"28497","2094-01-07",17.515863,3.70354600000002
"28498","2094-01-08",20.826929,9.90535900000003
"28499","2094-01-09",22.387781,15.009943
"28500","2094-01-10",23.227777,14.462152
"28501","2094-01-11",23.081476,15.131799
"28502","2094-01-12",25.186884,15.799585
"28503","2094-01-13",24.320734,13.271387
"28504","2094-01-14",24.189813,15.315729
"28505","2094-01-15",27.925714,22.9913570000001
"28506","2094-01-16",21.70141,7.02092900000002
"28507","2094-01-17",17.981256,6.79952400000002
"28508","2094-01-18",19.743494,6.67916300000002
"28509","2094-01-19",22.352472,11.068353
"28510","2094-01-20",20.916071,6.60781200000002
"28511","2094-01-21",9.28084700000005,0.0784850000000006
"28512","2094-01-22",9.43685300000004,1.29662500000001
"28513","2094-01-23",7.10705000000002,-2.60965599999997
"28514","2094-01-24",15.06524,-0.559331999999984
"28515","2094-01-25",17.511835,3.77099000000004
"28516","2094-01-26",15.418512,3.08880000000005
"28517","2094-01-27",17.136987,2.38521700000001
"28518","2094-01-28",19.033716,5.73208
"28519","2094-01-29",19.651025,7.37139300000001
"28520","2094-01-30",18.041406,8.33599200000003
"28521","2094-01-31",14.203943,4.64504400000004
"28522","2094-02-01",13.212091,0.908594000000051
"28523","2094-02-02",24.411279,7.40194100000002
"28524","2094-02-03",24.255884,8.043207
"28525","2094-02-04",24.999902,9.22036100000003
"28526","2094-02-05",25.160181,10.887048
"28527","2094-02-06",18.803735,11.305994
"28528","2094-02-07",21.880212,9.93853100000001
"28529","2094-02-08",20.761957,6.127588
"28530","2094-02-09",11.453485,0.138818000000015
"28531","2094-02-10",16.247217,0.539545000000032
"28532","2094-02-11",19.844995,2.25554800000003
"28533","2094-02-12",18.475854,7.83172000000002
"28534","2094-02-13",24.736322,12.064294
"28535","2094-02-14",27.86297,10.511926
"28536","2094-02-15",26.611688,16.677179
"28537","2094-02-16",20.957697,9.72225300000002
"28538","2094-02-17",16.53988,5.86150500000002
"28539","2094-02-18",16.726007,2.71273200000002
"28540","2094-02-19",22.548517,5.92690400000004
"28541","2094-02-20",20.351465,10.617578
"28542","2094-02-21",21.590936,11.759912
"28543","2094-02-22",16.738336,2.47405400000002
"28544","2094-02-23",17.287988,2.95955800000002
"28545","2094-02-24",20.520502,3.58678600000002
"28546","2094-02-25",24.358575,10.923547
"28547","2094-02-26",25.065149,19.4974
"28548","2094-02-27",19.367242,5.85680500000001
"28549","2094-02-28",26.121484,7.32372400000003
"28550","2094-03-01",25.315515,21.51333
"28551","2094-03-02",25.421564,10.576471
"28552","2094-03-03",16.764185,3.44225500000005
"28553","2094-03-04",21.240137,4.61159700000002
"28554","2094-03-05",23.586298,8.011346
"28555","2094-03-06",25.759851,10.746423
"28556","2094-03-07",23.568506,14.469385
"28557","2094-03-08",23.969202,6.25481600000001
"28558","2094-03-09",27.228052,10.846735
"28559","2094-03-10",27.46142,13.970453
"28560","2094-03-11",28.384363,11.356165
"28561","2094-03-12",26.523828,16.233514
"28562","2094-03-13",26.185876,11.797632
"28563","2094-03-14",17.00332,6.74224200000003
"28564","2094-03-15",14.793329,1.93349600000005
"28565","2094-03-16",19.728052,3.83373400000005
"28566","2094-03-17",25.126703,12.205011
"28567","2094-03-18",22.40954,10.487909
"28568","2094-03-19",22.188135,8.73839700000002
"28569","2094-03-20",16.818475,9.13027300000005
"28570","2094-03-21",17.61709,3.12496300000004
"28571","2094-03-22",20.972467,4.66784100000001
"28572","2094-03-23",23.957208,9.47899800000005
"28573","2094-03-24",24.627191,10.847925
"28574","2094-03-25",23.206567,10.314722
"28575","2094-03-26",16.098505,0.369928000000016
"28576","2094-03-27",16.770807,9.145532
"28577","2094-03-28",20.069391,2.992456
"28578","2094-03-29",23.31701,8.058832
"28579","2094-03-30",29.765863,11.402643
"28580","2094-03-31",29.641199,14.21499
"28581","2094-04-01",27.941858,15.890863
"28582","2094-04-02",21.974023,13.742212
"28583","2094-04-03",24.87002,11.1625
"28584","2094-04-04",25.591364,10.552484
"28585","2094-04-05",31.289819,18.306055
"28586","2094-04-06",29.991418,20.003168
"28587","2094-04-07",26.793054,12.028619
"28588","2094-04-08",20.3970890000001,6.348749
"28589","2094-04-09",22.694666,9.32714200000004
"28590","2094-04-10",24.065149,15.741296
"28591","2094-04-11",19.73623,9.41982400000001
"28592","2094-04-12",17.748499,3.749078
"28593","2094-04-13",20.651483,4.631281
"28594","2094-04-14",25.161432,11.170038
"28595","2094-04-15",22.885034,10.270868
"28596","2094-04-16",24.557367,7.91710800000004
"28597","2094-04-17",20.282556,14.830957
"28598","2094-04-18",23.677972,14.883752
"28599","2094-04-19",20.201379,9.89611200000002
"28600","2094-04-20",16.688226,0.740991000000008
"28601","2094-04-21",18.261957,2.27083700000003
"28602","2094-04-22",22.686212,5.050073
"28603","2094-04-23",24.821802,10.977777
"28604","2094-04-24",30.40896,15.189935
"28605","2094-04-25",31.311823,17.759821
"28606","2094-04-26",31.651086,17.218835
"28607","2094-04-27",31.1177,19.50686
"28608","2094-04-28",31.870844,19.134607
"28609","2094-04-29",28.495416,21.114832
"28610","2094-04-30",32.791284,19.994775
"28611","2094-05-01",33.492731,19.332117
"28612","2094-05-02",31.522882,21.324792
"28613","2094-05-03",31.14248,22.490747
"28614","2094-05-04",30.336237,20.774469
"28615","2094-05-05",29.63302,17.421045
"28616","2094-05-06",30.742181,15.74856
"28617","2094-05-07",28.014551,15.734064
"28618","2094-05-08",28.669672,14.154871
"28619","2094-05-09",30.131647,13.680902
"28620","2094-05-10",31.141779,14.594629
"28621","2094-05-11",31.540735,15.596429
"28622","2094-05-12",31.622766,16.322839
"28623","2094-05-13",31.334253,17.122125
"28624","2094-05-14",31.577448,19.770685
"28625","2094-05-15",31.810632,19.797906
"28626","2094-05-16",31.838831,19.584863
"28627","2094-05-17",33.350916,18.269922
"28628","2094-05-18",33.17016,19.48504
"28629","2094-05-19",28.523981,21.323785
"28630","2094-05-20",27.227014,16.855859
"28631","2094-05-21",28.436853,16.729456
"28632","2094-05-22",29.512964,17.896051
"28633","2094-05-23",26.364954,15.637537
"28634","2094-05-24",29.17663,23.640771
"28635","2094-05-25",31.715448,18.054285
"28636","2094-05-26",32.679956,17.523553
"28637","2094-05-27",31.707117,18.840784
"28638","2094-05-28",31.237024,22.804224
"28639","2094-05-29",31.84762,21.916498
"28640","2094-05-30",34.154352,20.544183
"28641","2094-05-31",34.895837,21.567804
"28642","2094-06-01",34.864496,22.074243
"28643","2094-06-02",37.396753,21.943201
"28644","2094-06-03",38.923395,24.348016
"28645","2094-06-04",36.27926,25.036859
"28646","2094-06-05",33.352472,24.30694
"28647","2094-06-06",35.101068,24.989252
"28648","2094-06-07",37.402856,25.184381
"28649","2094-06-08",37.258997,25.136438
"28650","2094-06-09",37.637903,24.842462
"28651","2094-06-10",36.504449,25.71261
"28652","2094-06-11",36.852716,25.171503
"28653","2094-06-12",37.927606,25.697565
"28654","2094-06-13",38.045251,27.009485
"28655","2094-06-14",38.175653,27.573633
"28656","2094-06-15",36.501764,26.591089
"28657","2094-06-16",36.391779,25.696649
"28658","2094-06-17",35.035516,25.408563
"28659","2094-06-18",33.176599,26.083521
"28660","2094-06-19",34.463007,24.136469
"28661","2094-06-20",33.872583,26.83999
"28662","2094-06-21",24.808252,20.683954
"28663","2094-06-22",31.247827,17.745935
"28664","2094-06-23",31.364832,18.712366
"28665","2094-06-24",27.352441,22.023096
"28666","2094-06-25",31.353571,23.085718
"28667","2094-06-26",34.300958,24.489496
"28668","2094-06-27",36.253625,26.935205
"28669","2094-06-28",35.109125,24.20733
"28670","2094-06-29",36.199091,24.094263
"28671","2094-06-30",36.582819,26.350275
"28672","2094-07-01",30.121149,22.346307
"28673","2094-07-02",30.603143,20.860925
"28674","2094-07-03",31.050989,19.795923
"28675","2094-07-04",31.700983,19.805597
"28676","2094-07-05",37.544672,26.300653
"28677","2094-07-06",36.994928,26.681635
"28678","2094-07-07",35.05459,26.016077
"28679","2094-07-08",39.383569,27.003534
"28680","2094-07-09",40.377618,27.511285
"28681","2094-07-10",40.343164,28.345697
"28682","2094-07-11",40.012506,28.320184
"28683","2094-07-12",40.82348,28.723505
"28684","2094-07-13",39.356287,28.620599
"28685","2094-07-14",38.00271,28.192957
"28686","2094-07-15",38.252802,28.14599
"28687","2094-07-16",37.300134,28.2923520000001
"28688","2094-07-17",38.528253,27.887811
"28689","2094-07-18",38.200128,29.231927
"28690","2094-07-19",35.336938,27.463678
"28691","2094-07-20",33.490137,25.423029
"28692","2094-07-21",37.097437,27.35119
"28693","2094-07-22",39.562219,27.889398
"28694","2094-07-23",37.49798,28.292047
"28695","2094-07-24",36.63006,27.367609
"28696","2094-07-25",35.057642,25.48913
"28697","2094-07-26",34.946222,24.87771
"28698","2094-07-27",35.211664,25.288293
"28699","2094-07-28",34.978204,25.776758
"28700","2094-07-29",34.670221,25.731287
"28701","2094-07-30",33.0579770000001,24.212732
"28702","2094-07-31",36.763025,25.334406
"28703","2094-08-01",36.527185,26.171503
"28704","2094-08-02",36.10769,26.222284
"28705","2094-08-03",35.742395,26.615991
"28706","2094-08-04",36.560144,26.12652
"28707","2094-08-05",34.893304,25.530542
"28708","2094-08-06",36.244623,25.231653
"28709","2094-08-07",33.431543,26.739404
"28710","2094-08-08",29.187006,21.457574
"28711","2094-08-09",31.800287,24.894098
"28712","2094-08-10",33.202386,24.324426
"28713","2094-08-11",34.383752,25.011774
"28714","2094-08-12",33.619928,25.546533
"28715","2094-08-13",33.527094,26.810846
"28716","2094-08-14",33.279321,25.766016
"28717","2094-08-15",34.831873,27.08584
"28718","2094-08-16",36.841302,26.579706
"28719","2094-08-17",37.704675,27.35943
"28720","2094-08-18",39.902124,28.496057
"28721","2094-08-19",39.43609,29.432367
"28722","2094-08-20",37.958429,30.538965
"28723","2094-08-21",36.262201,28.320154
"28724","2094-08-22",30.630487,25.93786
"28725","2094-08-23",35.593469,25.659937
"28726","2094-08-24",36.695215,25.959009
"28727","2094-08-25",36.614893,25.822565
"28728","2094-08-26",36.061548,26.130792
"28729","2094-08-27",34.477716,24.879388
"28730","2094-08-28",34.860834,24.83584
"28731","2094-08-29",35.423853,24.459528
"28732","2094-08-30",34.652948,24.077417
"28733","2094-08-31",31.827631,25.426477
"28734","2094-09-01",34.046838,26.088129
"28735","2094-09-02",35.125757,24.519891
"28736","2094-09-03",35.680017,20.968835
"28737","2094-09-04",34.286523,22.2615300000001
"28738","2094-09-05",32.544916,25.462579
"28739","2094-09-06",34.242426,25.243494
"28740","2094-09-07",34.969171,25.292108
"28741","2094-09-08",32.7101070000001,26.27218
"28742","2094-09-09",31.678674,26.087915
"28743","2094-09-10",31.049768,21.784357
"28744","2094-09-11",29.679529,24.268457
"28745","2094-09-12",32.24798,21.574457
"28746","2094-09-13",32.20437,24.399927
"28747","2094-09-14",32.272974,25.087671
"28748","2094-09-15",32.066309,26.062524
"28749","2094-09-16",32.475153,23.880609
"28750","2094-09-17",29.315149,21.844965
"28751","2094-09-18",29.309778,16.786249
"28752","2094-09-19",32.521234,19.378198
"28753","2094-09-20",30.904535,23.227686
"28754","2094-09-21",25.521814,16.141779
"28755","2094-09-22",25.943445,15.187738
"28756","2094-09-23",28.002222,15.831262
"28757","2094-09-24",28.778925,15.758722
"28758","2094-09-25",31.721002,18.990594
"28759","2094-09-26",31.042444,20.74444
"28760","2094-09-27",33.14483,20.754114
"28761","2094-09-28",32.381616,21.528467
"28762","2094-09-29",32.121912,21.049493
"28763","2094-09-30",31.824579,21.839777
"28764","2094-10-01",29.625818,24.817621
"28765","2094-10-02",29.002435,20.472284
"28766","2094-10-03",28.272333,20.413171
"28767","2094-10-04",29.863824,21.381433
"28768","2094-10-05",29.524835,22.048547
"28769","2094-10-06",29.914362,23.175989
"28770","2094-10-07",31.504602,24.788019
"28771","2094-10-08",31.262476,24.999261
"28772","2094-10-09",30.821436,21.9490300000001
"28773","2094-10-10",28.942468,18.031915
"28774","2094-10-11",27.837793,15.687341
"28775","2094-10-12",28.208368,16.1271
"28776","2094-10-13",32.16958,17.827264
"28777","2094-10-14",32.205377,22.83764
"28778","2094-10-15",29.71377,16.69552
"28779","2094-10-16",20.790002,11.273584
"28780","2094-10-17",22.28399,5.42681300000004
"28781","2094-10-18",25.176935,8.38082300000002
"28782","2094-10-19",28.194543,11.425531
"28783","2094-10-20",27.6429690000001,14.711237
"28784","2094-10-21",22.834985,13.708643
"28785","2094-10-22",24.596124,7.61590000000001
"28786","2094-10-23",27.160638,14.646936
"28787","2094-10-24",27.818292,17.794
"28788","2094-10-25",30.698083,17.469659
"28789","2094-10-26",30.253595,20.345453
"28790","2094-10-27",27.540887,9.57027600000004
"28791","2094-10-28",19.912225,11.557062
"28792","2094-10-29",25.567957,19.034326
"28793","2094-10-30",25.290857,16.844354
"28794","2094-10-31",22.796198,14.263025
"28795","2094-11-01",23.708063,10.729944
"28796","2094-11-02",22.896326,12.397974
"28797","2094-11-03",19.082086,7.76381800000001
"28798","2094-11-04",24.143671,8.54986000000002
"28799","2094-11-05",26.077173,13.120538
"28800","2094-11-06",24.388025,15.686243
"28801","2094-11-07",18.936548,7.56038800000005
"28802","2094-11-08",20.537073,4.23015700000002
"28803","2094-11-09",24.502222,11.868982
"28804","2094-11-10",20.70257,10.981866
"28805","2094-11-11",15.387415,4.24807100000004
"28806","2094-11-12",14.990259,3.75835600000005
"28807","2094-11-13",14.774713,8.751733
"28808","2094-11-14",17.415186,4.85186200000004
"28809","2094-11-15",19.301965,2.04366500000003
"28810","2094-11-16",20.203943,2.02376700000002
"28811","2094-11-17",21.021326,6.77187500000002
"28812","2094-11-18",21.037897,3.64296900000005
"28813","2094-11-19",20.862268,3.42400500000002
"28814","2094-11-20",20.968622,4.718774
"28815","2094-11-21",13.77511,3.44176600000003
"28816","2094-11-22",11.876398,0.169031000000018
