"","Date","tasmax_GFDL.ESM2G_rcp85.K.","tasmin_GFDL.ESM2G_rcp85.K."
"23342","2079-11-27",18.998407,0.594628999999998
"23343","2079-11-28",22.485651,6.55776400000002
"23344","2079-11-29",18.330408,7.81521000000004
"23345","2079-11-30",19.846948,2.304956
"23346","2079-12-01",15.476556,2.75255700000002
"23347","2079-12-02",15.158197,0.468896000000029
"23348","2079-12-03",15.643701,2.54262700000004
"23349","2079-12-04",17.917535,3.96279300000003
"23350","2079-12-05",18.5763490000001,5.01381800000001
"23351","2079-12-06",20.458521,7.89538000000005
"23352","2079-12-07",21.956598,13.439661
"23353","2079-12-08",24.707452,8.62652000000003
"23354","2079-12-09",14.820367,1.24337200000002
"23355","2079-12-10",14.968652,1.13134200000002
"23356","2079-12-11",16.860498,7.17058700000001
"23357","2079-12-12",19.191888,8.25228300000003
"23358","2079-12-13",18.871362,2.378107
"23359","2079-12-14",6.58532100000002,-1.89340799999997
"23360","2079-12-15",7.77471300000002,-4.51129799999995
"23361","2079-12-16",12.03634,-2.01953699999996
"23362","2079-12-17",9.05068400000005,-4.81897599999996
"23363","2079-12-18",3.50936300000001,-5.433875
"23364","2079-12-19",5.29488500000002,-1.59872999999999
"23365","2079-12-20",11.26748,-0.745001000000002
"23366","2079-12-21",11.216028,3.71840800000001
"23367","2079-12-22",16.953912,5.848657
"23368","2079-12-23",17.008081,5.09765000000004
"23369","2079-12-24",17.257776,3.74471400000004
"23370","2079-12-25",17.386499,6.87307100000004
"23371","2079-12-26",14.544824,1.10216700000001
"23372","2079-12-27",8.58141500000005,-0.182622999999978
"23373","2079-12-28",10.377252,-2.32214999999997
"23374","2079-12-29",15.743372,0.794611000000032
"23375","2079-12-30",21.032983,8.96221300000002
"23376","2079-12-31",25.537012,13.32644
"23377","2080-01-01",23.426111,20.222589
"23378","2080-01-02",19.881311,7.22258900000003
"23379","2080-01-03",9.32418200000001,2.76452
"23380","2080-01-04",10.150415,3.931421
"23381","2080-01-05",9.31121200000001,-0.479986999999994
"23382","2080-01-06",6.64907200000005,-1.53156099999995
"23383","2080-01-07",9.97637300000002,-0.0734619999999495
"23384","2080-01-08",9.849268,-1.53064599999999
"23385","2080-01-09",12.208185,0.525780999999995
"23386","2080-01-10",11.000787,0.102502000000015
"23387","2080-01-11",22.03869,8.97362700000002
"23388","2080-01-12",20.087762,3.39354900000001
"23389","2080-01-13",9.56398900000005,-0.575689999999952
"23390","2080-01-14",7.77535400000005,-3.030463
"23391","2080-01-15",9.98870200000005,-0.950658999999973
"23392","2080-01-16",6.72530500000005,-4.60925899999995
"23393","2080-01-17",9.68187900000004,-1.393011
"23394","2080-01-18",13.747003,-0.509130999999968
"23395","2080-01-19",15.019067,2.65578600000003
"23396","2080-01-20",15.466455,4.73775600000005
"23397","2080-01-21",15.2767270000001,4.03011500000002
"23398","2080-01-22",14.995386,2.13140300000003
"23399","2080-01-23",16.938501,2.82631800000001
"23400","2080-01-24",17.567651,8.258081
"23401","2080-01-25",16.661615,3.51925
"23402","2080-01-26",12.081506,0.948999000000015
"23403","2080-01-27",17.206995,4.17754500000001
"23404","2080-01-28",10.442072,-2.37750899999998
"23405","2080-01-29",5.842218,-4.59979899999996
"23406","2080-01-30",8.01854900000001,-4.24451299999998
"23407","2080-01-31",14.008295,2.31072400000005
"23408","2080-02-01",9.35262500000005,3.39959100000004
"23409","2080-02-02",13.67901,-2.55963699999995
"23410","2080-02-03",8.98076800000001,-2.49628300000001
"23411","2080-02-04",12.32583,-1.60397899999998
"23412","2080-02-05",16.678552,2.66973300000001
"23413","2080-02-06",17.184747,3.55300300000005
"23414","2080-02-07",19.152979,3.76815200000004
"23415","2080-02-08",17.968958,5.82042800000005
"23416","2080-02-09",13.830988,2.75634200000002
"23417","2080-02-10",13.033563,3.037012
"23418","2080-02-11",18.653711,4.45879500000001
"23419","2080-02-12",20.327753,5.26357400000001
"23420","2080-02-13",20.448297,5.75829500000003
"23421","2080-02-14",18.758569,1.346338
"23422","2080-02-15",12.238672,-0.696477999999956
"23423","2080-02-16",15.760004,0.830988000000048
"23424","2080-02-17",17.279047,1.01244500000001
"23425","2080-02-18",19.6314640000001,8.38942900000001
"23426","2080-02-19",19.758752,6.87194200000005
"23427","2080-02-20",12.681512,-0.57135599999998
"23428","2080-02-21",12.495203,-1.108496
"23429","2080-02-22",12.555719,1.73687100000001
"23430","2080-02-23",11.215814,3.679193
"23431","2080-02-24",19.947046,9.99541600000003
"23432","2080-02-25",18.373773,7.24856
"23433","2080-02-26",20.799707,9.90038500000003
"23434","2080-02-27",21.552362,8.12572600000004
"23435","2080-02-28",10.997156,2.91369000000003
"23436","2080-02-29",15.331293,8.76439800000003
"23437","2080-03-01",19.66543,14.615106
"23438","2080-03-02",21.877191,11.479364
"23439","2080-03-03",20.306543,9.86226800000003
"23440","2080-03-04",20.218317,10.203516
"23441","2080-03-05",19.710718,6.01629000000003
"23442","2080-03-06",27.103906,10.176477
"23443","2080-03-07",27.421198,3.50741000000005
"23444","2080-03-08",11.939966,0.188928000000033
"23445","2080-03-09",12.757715,1.14196200000004
"23446","2080-03-10",16.634119,0.757959000000028
"23447","2080-03-11",23.329279,6.563379
"23448","2080-03-12",23.677423,8.63408800000002
"23449","2080-03-13",15.237848,0.814417000000049
"23450","2080-03-14",16.009485,0.083673000000033
"23451","2080-03-15",15.99859,5.78695100000004
"23452","2080-03-16",16.301599,6.135919
"23453","2080-03-17",26.484888,15.56347
"23454","2080-03-18",25.320947,8.83696900000001
"23455","2080-03-19",14.61944,2.64544100000001
"23456","2080-03-20",17.442926,2.76577100000003
"23457","2080-03-21",20.944238,8.76644300000004
"23458","2080-03-22",24.982874,12.994501
"23459","2080-03-23",24.891748,14.120386
"23460","2080-03-24",28.713159,15.23974
"23461","2080-03-25",26.402948,15.241022
"23462","2080-03-26",30.116327,17.581232
"23463","2080-03-27",33.106378,19.139368
"23464","2080-03-28",30.173273,10.516718
"23465","2080-03-29",19.801813,4.32766100000003
"23466","2080-03-30",18.063715,7.63210400000003
"23467","2080-03-31",21.45849,7.91649800000005
"23468","2080-04-01",27.6521550000001,13.904108
"23469","2080-04-02",24.195764,6.77065400000004
"23470","2080-04-03",17.613214,0.305780000000027
"23471","2080-04-04",24.185541,7.07955300000003
"23472","2080-04-05",27.875299,7.89544100000001
"23473","2080-04-06",28.459863,11.442651
"23474","2080-04-07",29.343256,14.71084
"23475","2080-04-08",29.376245,16.4577880000001
"23476","2080-04-09",29.944513,16.477625
"23477","2080-04-10",30.021814,16.850946
"23478","2080-04-11",30.483636,16.131006
"23479","2080-04-12",31.52337,16.308771
"23480","2080-04-13",32.838281,15.788354
"23481","2080-04-14",32.779626,17.396539
"23482","2080-04-15",33.622583,18.324396
"23483","2080-04-16",35.471582,19.975488
"23484","2080-04-17",34.658533,20.051874
"23485","2080-04-18",34.218317,20.205713
"23486","2080-04-19",33.473596,20.677179
"23487","2080-04-20",33.952966,16.097223
"23488","2080-04-21",34.4462830000001,16.583429
"23489","2080-04-22",34.087427,19.647913
"23490","2080-04-23",31.989343,18.328363
"23491","2080-04-24",25.61416,11.405603
"23492","2080-04-25",23.316644,5.65221600000001
"23493","2080-04-26",26.674677,13.149774
"23494","2080-04-27",31.199823,13.914117
"23495","2080-04-28",32.90127,16.423425
"23496","2080-04-29",33.667719,18.891626
"23497","2080-04-30",29.123987,18.267755
"23498","2080-05-01",30.529352,17.91604
"23499","2080-05-02",27.199976,17.821222
"23500","2080-05-03",29.651056,22.335931
"23501","2080-05-04",28.070184,14.416345
"23502","2080-05-05",22.160577,11.6677800000001
"23503","2080-05-06",23.944208,8.48101200000002
"23504","2080-05-07",24.514581,10.518823
"23505","2080-05-08",32.2720890000001,17.194788
"23506","2080-05-09",33.89422,16.273004
"23507","2080-05-10",35.63833,21.90896
"23508","2080-05-11",33.304468,21.785547
"23509","2080-05-12",22.773096,17.686426
"23510","2080-05-13",28.330743,17.771631
"23511","2080-05-14",27.097284,12.961145
"23512","2080-05-15",29.932916,12.806268
"23513","2080-05-16",33.614862,12.492151
"23514","2080-05-17",34.801569,19.622766
"23515","2080-05-18",35.820123,19.958002
"23516","2080-05-19",35.839288,19.844141
"23517","2080-05-20",35.473199,20.353357
"23518","2080-05-21",36.894739,22.132684
"23519","2080-05-22",36.285303,22.053583
"23520","2080-05-23",36.083002,18.71557
"23521","2080-05-24",38.700983,20.762781
"23522","2080-05-25",40.057397,24.766962
"23523","2080-05-26",40.246912,25.137933
"23524","2080-05-27",36.973474,22.027551
"23525","2080-05-28",36.459924,19.682184
"23526","2080-05-29",37.351617,22.727594
"23527","2080-05-30",38.570825,23.563104
"23528","2080-05-31",35.423517,22.978387
"23529","2080-06-01",26.177362,17.913934
"23530","2080-06-02",32.536096,14.946741
"23531","2080-06-03",35.110284,19.193597
"23532","2080-06-04",32.257318,18.890039
"23533","2080-06-05",36.114435,24.175165
"23534","2080-06-06",37.06225,25.005334
"23535","2080-06-07",36.985162,25.867059
"23536","2080-06-08",37.578333,22.517328
"23537","2080-06-09",40.769922,26.504388
"23538","2080-06-10",39.657312,23.841516
"23539","2080-06-11",40.264398,19.3442930000001
"23540","2080-06-12",38.372217,23.720178
"23541","2080-06-13",33.92254,18.30401
"23542","2080-06-14",32.090936,17.385095
"23543","2080-06-15",34.216241,18.323694
"23544","2080-06-16",34.476984,20.119196
"23545","2080-06-17",34.483667,23.255334
"23546","2080-06-18",35.287683,23.476221
"23547","2080-06-19",33.678827,22.459344
"23548","2080-06-20",32.478235,22.835626
"23549","2080-06-21",31.451288,22.87002
"23550","2080-06-22",34.815271,24.330042
"23551","2080-06-23",36.529321,25.8640380000001
"23552","2080-06-24",37.785059,25.934991
"23553","2080-06-25",38.116174,26.411981
"23554","2080-06-26",37.707086,24.404047
"23555","2080-06-27",37.86123,21.859521
"23556","2080-06-28",37.491113,23.135919
"23557","2080-06-29",37.862512,23.138727
"23558","2080-06-30",37.30874,22.508905
"23559","2080-07-01",37.743097,22.952173
"23560","2080-07-02",37.236963,24.608636
"23561","2080-07-03",34.976404,25.315302
"23562","2080-07-04",35.731012,25.351678
"23563","2080-07-05",29.125482,23.036371
"23564","2080-07-06",33.275476,23.879449
"23565","2080-07-07",33.496454,21.161951
"23566","2080-07-08",33.757257,19.303644
"23567","2080-07-09",34.365106,20.455438
"23568","2080-07-10",34.974634,21.845453
"23569","2080-07-11",34.517175,22.826562
"23570","2080-07-12",34.398523,25.320764
"23571","2080-07-13",38.102899,25.537225
"23572","2080-07-14",40.393457,26.507471
"23573","2080-07-15",40.031458,27.240594
"23574","2080-07-16",38.805627,26.31109
"23575","2080-07-17",42.255823,26.909387
"23576","2080-07-18",38.116296,27.088586
"23577","2080-07-19",38.311823,26.86297
"23578","2080-07-20",37.089105,27.100916
"23579","2080-07-21",36.356866,26.177789
"23580","2080-07-22",37.264062,23.929285
"23581","2080-07-23",39.102563,22.872125
"23582","2080-07-24",35.168451,25.736566
"23583","2080-07-25",39.044916,26.229425
"23584","2080-07-26",40.142511,25.396509
"23585","2080-07-27",41.520837,25.082483
"23586","2080-07-28",40.19494,27.198572
"23587","2080-07-29",40.271844,27.099847
"23588","2080-07-30",38.253046,25.723901
"23589","2080-07-31",37.5400330000001,26.241296
"23590","2080-08-01",37.448114,26.413873
"23591","2080-08-02",39.317957,26.8865300000001
"23592","2080-08-03",37.38833,26.965662
"23593","2080-08-04",39.781885,25.682916
"23594","2080-08-05",38.184259,25.136438
"23595","2080-08-06",36.192804,23.676385
"23596","2080-08-07",37.755701,20.336694
"23597","2080-08-08",39.637567,17.393854
"23598","2080-08-09",38.585504,23.56405
"23599","2080-08-10",34.342767,24.566797
"23600","2080-08-11",33.901117,23.527002
"23601","2080-08-12",34.534692,24.87652
"23602","2080-08-13",34.330438,23.980737
"23603","2080-08-14",34.490167,23.791437
"23604","2080-08-15",36.70202,23.286035
"23605","2080-08-16",36.200952,24.143762
"23606","2080-08-17",37.174005,24.082544
"23607","2080-08-18",38.606622,24.500696
"23608","2080-08-19",39.414819,26.22265
"23609","2080-08-20",39.450616,26.77627
"23610","2080-08-21",40.348505,26.061304
"23611","2080-08-22",41.900568,26.671777
"23612","2080-08-23",42.1724180000001,27.577814
"23613","2080-08-24",40.784326,27.983728
"23614","2080-08-25",39.023645,26.315332
"23615","2080-08-26",33.574915,25.303644
"23616","2080-08-27",33.112817,23.514307
"23617","2080-08-28",34.140009,22.678247
"23618","2080-08-29",35.04043,19.897119
"23619","2080-08-30",36.055719,21.902612
"23620","2080-08-31",35.945276,23.571558
"23621","2080-09-01",36.304987,24.31701
"23622","2080-09-02",36.966364,25.170679
"23623","2080-09-03",33.682916,24.75332
"23624","2080-09-04",31.359674,26.211603
"23625","2080-09-05",33.322992,26.142725
"23626","2080-09-06",33.637018,24.902368
"23627","2080-09-07",32.289575,20.4959050000001
"23628","2080-09-08",27.938348,18.097314
"23629","2080-09-09",31.622614,20.400751
"23630","2080-09-10",33.296747,22.481317
"23631","2080-09-11",35.243585,23.908167
"23632","2080-09-12",35.901971,26.289575
"23633","2080-09-13",32.979486,19.346887
"23634","2080-09-14",26.828729,20.087976
"23635","2080-09-15",32.870538,19.190607
"23636","2080-09-16",31.739557,19.011133
"23637","2080-09-17",28.450372,17.985742
"23638","2080-09-18",28.842218,24.278162
"23639","2080-09-19",33.266229,23.764551
"23640","2080-09-20",29.35116,18.968134
"23641","2080-09-21",28.833856,17.778986
"23642","2080-09-22",25.886957,13.9421630000001
"23643","2080-09-23",27.010614,14.115533
"23644","2080-09-24",28.817194,17.98089
"23645","2080-09-25",30.266962,20.575494
"23646","2080-09-26",31.744501,20.629694
"23647","2080-09-27",31.652094,21.331934
"23648","2080-09-28",33.779749,20.456049
"23649","2080-09-29",33.535486,21.263666
"23650","2080-09-30",34.986597,21.2427
"23651","2080-10-01",33.435114,19.361841
"23652","2080-10-02",33.893182,19.427087
"23653","2080-10-03",32.0552,22.117822
"23654","2080-10-04",31.656946,20.976221
"23655","2080-10-05",33.192072,21.147363
"23656","2080-10-06",32.447015,22.475122
"23657","2080-10-07",29.732568,19.230615
"23658","2080-10-08",23.948114,9.80248400000005
"23659","2080-10-09",22.660883,10.551294
"23660","2080-10-10",26.33526,15.7203
"23661","2080-10-11",30.911737,18.693872
"23662","2080-10-12",31.917993,20.711969
"23663","2080-10-13",33.915369,21.229425
"23664","2080-10-14",34.915063,21.677942
"23665","2080-10-15",34.512109,22.944757
"23666","2080-10-16",35.102441,23.662317
"23667","2080-10-17",30.494928,8.449457
"23668","2080-10-18",25.964441,9.20092200000005
"23669","2080-10-19",31.334253,15.009851
"23670","2080-10-20",31.632867,19.375604
"23671","2080-10-21",29.046533,14.211328
"23672","2080-10-22",34.888208,20.440271
"23673","2080-10-23",32.464258,21.667841
"23674","2080-10-24",33.039331,21.19494
"23675","2080-10-25",32.685602,21.977991
"23676","2080-10-26",31.700952,22.774377
"23677","2080-10-27",24.245844,19.82525
"23678","2080-10-28",25.639154,16.225031
"23679","2080-10-29",23.163568,8.125787
"23680","2080-10-30",23.68316,7.68181800000002
"23681","2080-10-31",19.341241,5.48803100000003
"23682","2080-11-01",25.282526,5.49053300000003
"23683","2080-11-02",29.0533390000001,15.415216
"23684","2080-11-03",29.08053,18.102747
"23685","2080-11-04",30.911676,19.047144
"23686","2080-11-05",30.723077,19.969781
"23687","2080-11-06",30.1466,20.129266
"23688","2080-11-07",29.616022,11.474054
"23689","2080-11-08",16.462396,3.49669800000004
"23690","2080-11-09",14.306848,3.42272300000002
"23691","2080-11-10",24.823053,9.46242700000005
"23692","2080-11-11",28.052942,14.113672
"23693","2080-11-12",29.775934,17.762323
"23694","2080-11-13",28.558984,15.770685
"23695","2080-11-14",22.56814,8.23638300000005
"23696","2080-11-15",13.133813,1.81997100000001
"23697","2080-11-16",15.721643,-0.0970829999999978
"23698","2080-11-17",13.276453,8.04577
"23699","2080-11-18",25.181543,15.123254
"23700","2080-11-19",26.08999,16.185022
"23701","2080-11-20",20.576654,8.04232200000001
"23702","2080-11-21",13.049799,-1.49863299999998
"23703","2080-11-22",15.751672,-2.285956
"23704","2080-11-23",14.939905,5.90441300000003
"23705","2080-11-24",10.30462,3.52959600000003
"23706","2080-11-25",15.248773,3.01613800000001
"23707","2080-11-26",18.382654,3.30065300000001
"23708","2080-11-27",22.975793,13.030878
"23709","2080-11-28",20.009485,6.31637000000001
"23710","2080-11-29",18.856836,0.975336000000027
"23711","2080-11-30",22.003473,2.97698400000002
"23712","2080-12-01",22.5023440000001,5.74627100000004
"23713","2080-12-02",11.531366,4.98751200000004
"23714","2080-12-03",13.788995,6.38869600000004
"23715","2080-12-04",19.956873,7.44680200000005
"23716","2080-12-05",27.127405,8.88976400000001
"23717","2080-12-06",23.908685,7.22820400000001
"23718","2080-12-07",13.347528,-3.51404399999996
"23719","2080-12-08",6.03310500000003,-7.16083399999997
"23720","2080-12-09",12.84231,-7.37460899999996
"23721","2080-12-10",8.599512,-2.58655399999998
"23722","2080-12-11",7.21401400000002,-4.82050199999998
"23723","2080-12-12",5.51955600000002,-7.44208399999997
"23724","2080-12-13",12.590753,-2.84924899999999
"23725","2080-12-14",15.228571,0.806116000000031
"23726","2080-12-15",19.013727,8.51909800000004
"23727","2080-12-16",19.609064,10.914606
"23728","2080-12-17",19.198511,11.266107
"23729","2080-12-18",15.466486,10.498621
"23730","2080-12-19",18.676172,2.47442000000001
"23731","2080-12-20",9.04836400000005,-0.87305299999997
"23732","2080-12-21",8.36501500000003,-0.550603999999964
"23733","2080-12-22",4.55108000000001,-4.40607299999999
"23734","2080-12-23",7.96660800000001,-6.13056
"23735","2080-12-24",11.891901,-7.69165599999997
"23736","2080-12-25",12.808466,-2.62656199999998
"23737","2080-12-26",12.709467,4.55352200000004
"23738","2080-12-27",11.414026,2.10970500000002
"23739","2080-12-28",8.85897200000005,-2.203101
"23740","2080-12-29",9.051447,0.325861000000032
"23741","2080-12-30",8.81615600000003,-2.16943999999995
"23742","2080-12-31",12.018121,-2.735388
"23743","2081-01-01",11.819177,0.475824000000046
"23744","2081-01-02",10.484094,1.44085100000001
"23745","2081-01-03",6.84743700000001,-0.795477000000005
"23746","2081-01-04",9.52269900000005,-0.600133999999969
"23747","2081-01-05",13.045435,3.73681000000005
"23748","2081-01-06",11.823907,0.927819999999997
"23749","2081-01-07",10.49267,0.374536000000035
"23750","2081-01-08",9.67336400000005,-1.869574
"23751","2081-01-09",12.866388,-0.177831999999967
"23752","2081-01-10",14.41012,4.709833
"23753","2081-01-11",14.294366,1.21059600000001
"23754","2081-01-12",20.006189,8.06405000000001
"23755","2081-01-13",22.722711,11.989374
"23756","2081-01-14",23.159845,14.508051
"23757","2081-01-15",22.501947,14.517175
"23758","2081-01-16",19.673883,9.37362100000001
"23759","2081-01-17",20.309595,9.608789
"23760","2081-01-18",20.485193,6.09176000000002
"23761","2081-01-19",14.653589,4.28362400000003
"23762","2081-01-20",14.351709,5.46221300000002
"23763","2081-01-21",13.621698,-1.42127099999999
"23764","2081-01-22",4.11431300000004,-5.50998499999997
"23765","2081-01-23",4.58318500000001,-6.07230199999998
"23766","2081-01-24",7.81563700000004,-4.39023399999996
"23767","2081-01-25",15.57287,2.17309
"23768","2081-01-26",12.354303,3.45180700000003
"23769","2081-01-27",12.823175,-1.77969999999999
"23770","2081-01-28",11.955164,-1.067633
"23771","2081-01-29",14.494592,2.86348900000002
"23772","2081-01-30",14.437372,4.10479100000003
"23773","2081-01-31",16.792596,-2.755652
"23774","2081-02-01",4.123041,-5.61295199999995
"23775","2081-02-02",4.15361900000005,-5.519293
"23776","2081-02-03",8.08257400000002,-2.75913099999997
"23777","2081-02-04",16.020624,1.12410900000003
"23778","2081-02-05",19.103357,6.78716400000002
"23779","2081-02-06",19.858789,7.59710100000001
"23780","2081-02-07",17.588159,4.83428300000003
"23781","2081-02-08",13.006769,3.65908200000001
"23782","2081-02-09",11.256219,0.681757000000005
"23783","2081-02-10",9.74700300000001,-1.453711
"23784","2081-02-11",11.019373,-2.43909299999996
"23785","2081-02-12",13.710229,-0.876592999999957
"23786","2081-02-13",15.693414,2.90184900000003
"23787","2081-02-14",13.930231,3.96557000000001
"23788","2081-02-15",12.35296,0.389702999999997
"23789","2081-02-16",18.080652,1.011957
"23790","2081-02-17",20.599969,4.73446000000001
"23791","2081-02-18",19.921655,7.24294400000002
"23792","2081-02-19",20.72439,9.28768300000002
"23793","2081-02-20",23.370081,11.098871
"23794","2081-02-21",19.107996,7.10723300000001
"23795","2081-02-22",17.911218,2.00475500000005
"23796","2081-02-23",12.698022,0.851190000000031
"23797","2081-02-24",15.515039,-0.478032999999982
"23798","2081-02-25",19.104608,4.82650100000001
"23799","2081-02-26",22.7349180000001,5.26317700000004
"23800","2081-02-27",11.00918,0.968408000000011
"23801","2081-02-28",13.635431,8.87453600000003
"23802","2081-03-01",24.222192,11.919275
"23803","2081-03-02",28.935602,18.13714
"23804","2081-03-03",28.184808,15.292047
"23805","2081-03-04",23.805231,8.36113900000004
"23806","2081-03-05",16.988855,7.466455
"23807","2081-03-06",20.60592,6.09899300000001
"23808","2081-03-07",19.347925,8.979333
"23809","2081-03-08",25.776819,9.79107100000004
"23810","2081-03-09",28.642297,12.122308
"23811","2081-03-10",29.759943,12.916833
"23812","2081-03-11",30.406,13.825342
"23813","2081-03-12",29.846277,13.956598
"23814","2081-03-13",28.964624,14.488763
"23815","2081-03-14",31.766901,15.343011
"23816","2081-03-15",32.008569,17.47851
"23817","2081-03-16",33.90954,16.6714720000001
"23818","2081-03-17",32.199274,18.198999
"23819","2081-03-18",30.700983,16.219171
"23820","2081-03-19",24.175165,10.769098
"23821","2081-03-20",23.303552,8.875879
"23822","2081-03-21",25.136835,8.36510600000003
"23823","2081-03-22",23.939081,12.985864
"23824","2081-03-23",27.772699,14.933344
"23825","2081-03-24",28.600122,16.593286
"23826","2081-03-25",30.334375,18.381921
"23827","2081-03-26",29.428461,19.041254
"23828","2081-03-27",31.868433,18.028589
"23829","2081-03-28",32.783228,19.157953
"23830","2081-03-29",30.60705,14.590112
"23831","2081-03-30",23.03866,8.540796
"23832","2081-03-31",28.361566,13.010858
"23833","2081-04-01",29.681848,8.06890300000003
"23834","2081-04-02",18.402643,2.54177200000004
"23835","2081-04-03",18.075494,6.65261200000003
"23836","2081-04-04",22.592584,7.98913000000005
"23837","2081-04-05",26.125177,15.191705
"23838","2081-04-06",28.589502,17.912592
"23839","2081-04-07",27.885522,16.725793
"23840","2081-04-08",28.33819,10.274072
"23841","2081-04-09",30.629755,13.225916
"23842","2081-04-10",32.360071,17.30105
"23843","2081-04-11",32.119287,18.968866
"23844","2081-04-12",30.235254,19.097498
"23845","2081-04-13",27.301416,11.122156
"23846","2081-04-14",21.835626,5.76680900000002
"23847","2081-04-15",25.046045,6.76809100000003
"23848","2081-04-16",29.065637,13.903894
"23849","2081-04-17",31.839258,14.773981
"23850","2081-04-18",31.991846,15.415216
"23851","2081-04-19",29.451746,16.384424
"23852","2081-04-20",30.920679,13.577173
"23853","2081-04-21",31.719873,16.01983
"23854","2081-04-22",32.1112,16.228815
"23855","2081-04-23",32.658716,17.615442
"23856","2081-04-24",31.708215,18.918054
"23857","2081-04-25",32.796991,20.04577
"23858","2081-04-26",32.39953,15.603723
"23859","2081-04-27",34.598993,19.308679
"23860","2081-04-28",32.638605,19.482416
"23861","2081-04-29",26.026514,12.187463
"23862","2081-04-30",25.792108,9.151117
"23863","2081-05-01",27.479089,7.97616000000005
"23864","2081-05-02",29.190668,12.517419
"23865","2081-05-03",27.307581,16.607202
"23866","2081-05-04",26.984583,18.837122
"23867","2081-05-05",31.036401,21.957544
"23868","2081-05-06",27.027795,15.219415
"23869","2081-05-07",31.05755,11.896753
"23870","2081-05-08",32.272668,16.488336
"23871","2081-05-09",32.561731,16.358728
"23872","2081-05-10",30.595087,16.648828
"23873","2081-05-11",26.603174,13.111963
"23874","2081-05-12",26.306238,10.694177
"23875","2081-05-13",27.560693,11.155573
"23876","2081-05-14",30.980646,9.05730600000004
"23877","2081-05-15",33.49505,12.619684
"23878","2081-05-16",35.293024,15.32879
"23879","2081-05-17",36.458002,18.04043
"23880","2081-05-18",37.298975,19.104272
"23881","2081-05-19",38.268488,20.543115
"23882","2081-05-20",38.730371,22.820062
"23883","2081-05-21",35.810449,20.522516
"23884","2081-05-22",35.027551,16.957635
"23885","2081-05-23",34.836542,18.300592
"23886","2081-05-24",36.183313,16.206598
"23887","2081-05-25",38.589899,20.825128
"23888","2081-05-26",39.727716,22.06167
"23889","2081-05-27",40.42959,23.013544
"23890","2081-05-28",40.233759,24.306207
"23891","2081-05-29",40.292169,24.205103
"23892","2081-05-30",40.623895,25.218286
"23893","2081-05-31",41.137506,27.760217
"23894","2081-06-01",40.633539,25.416437
"23895","2081-06-02",40.512201,23.984247
"23896","2081-06-03",34.392328,24.081323
"23897","2081-06-04",32.424829,22.501398
"23898","2081-06-05",35.225397,20.822015
"23899","2081-06-06",36.929041,22.259943
"23900","2081-06-07",32.099817,18.322748
"23901","2081-06-08",36.391199,25.239282
"23902","2081-06-09",38.219232,25.395013
"23903","2081-06-10",36.653925,25.46319
"23904","2081-06-11",37.048151,25.086298
"23905","2081-06-12",38.075281,24.685571
"23906","2081-06-13",38.820947,24.722131
"23907","2081-06-14",40.449823,24.742334
"23908","2081-06-15",39.865137,25.197382
"23909","2081-06-16",38.663477,25.473169
"23910","2081-06-17",38.92608,24.55636
"23911","2081-06-18",35.326288,25.614343
"23912","2081-06-19",33.668939,25.134088
"23913","2081-06-20",34.183832,25.863123
"23914","2081-06-21",33.870325,23.896539
"23915","2081-06-22",36.244073,25.643335
"23916","2081-06-23",35.255151,25.440393
"23917","2081-06-24",36.494623,26.388116
"23918","2081-06-25",33.473779,24.104608
"23919","2081-06-26",29.649744,18.296106
"23920","2081-06-27",29.956293,18.651453
"23921","2081-06-28",32.38302,21.162408
"23922","2081-06-29",36.311761,23.578851
"23923","2081-06-30",34.734155,24.805048
"23924","2081-07-01",32.911981,23.758966
"23925","2081-07-02",33.080194,20.934961
"23926","2081-07-03",33.906732,22.816217
"23927","2081-07-04",35.312891,24.083063
"23928","2081-07-05",37.746118,25.429712
"23929","2081-07-06",38.430505,25.556848
"23930","2081-07-07",39.982568,26.43374
"23931","2081-07-08",33.321649,24.523431
"23932","2081-07-09",35.496393,23.429987
"23933","2081-07-10",37.037317,23.053949
"23934","2081-07-11",39.515833,24.851953
"23935","2081-07-12",40.629419,26.648004
"23936","2081-07-13",41.87887,27.013239
"23937","2081-07-14",39.378931,26.722528
"23938","2081-07-15",36.054193,25.03103
"23939","2081-07-16",36.88891,25.615503
"23940","2081-07-17",38.704584,25.124292
"23941","2081-07-18",41.196497,25.629114
"23942","2081-07-19",37.868524,25.816614
"23943","2081-07-20",40.227197,26.794183
"23944","2081-07-21",41.989008,27.23504
"23945","2081-07-22",40.045526,26.765314
"23946","2081-07-23",40.3552800000001,26.174371
"23947","2081-07-24",40.922632,26.494409
"23948","2081-07-25",40.38949,27.06463
"23949","2081-07-26",40.369196,26.731897
"23950","2081-07-27",41.050745,27.193689
"23951","2081-07-28",40.602014,27.324426
"23952","2081-07-29",40.731287,27.240411
"23953","2081-07-30",42.9536680000001,27.536584
"23954","2081-07-31",42.749933,27.929407
"23955","2081-08-01",40.270929,26.665521
"23956","2081-08-02",37.272272,27.300928
"23957","2081-08-03",38.570001,27.722437
"23958","2081-08-04",43.147119,27.297601
"23959","2081-08-05",42.804254,27.494348
"23960","2081-08-06",39.914209,24.806848
"23961","2081-08-07",43.074335,24.942133
"23962","2081-08-08",44.530481,29.381555
"23963","2081-08-09",46.817529,30.846765
"23964","2081-08-10",45.944116,31.092676
