"","Date","tasmax_inmcm4_rcp85.K.","tasmin_inmcm4_rcp85.K."
"28068","2092-11-04",28.619623,12.988
"28069","2092-11-05",25.839532,14.833734
"28070","2092-11-06",23.012384,9.51030900000001
"28071","2092-11-07",13.837976,5.590936
"28072","2092-11-08",16.071924,2.10341800000003
"28073","2092-11-09",24.007837,9.33736600000003
"28074","2092-11-10",24.978174,10.432672
"28075","2092-11-11",26.229028,11.925287
"28076","2092-11-12",28.508508,14.504724
"28077","2092-11-13",28.785791,19.374719
"28078","2092-11-14",27.42077,3.64840100000004
"28079","2092-11-15",12.008661,-4.35895399999998
"28080","2092-11-16",15.15957,-0.234838999999965
"28081","2092-11-17",18.257196,1.53664600000002
"28082","2092-11-18",21.093439,2.74541600000003
"28083","2092-11-19",25.168146,9.12645900000001
"28084","2092-11-20",23.003656,13.121759
"28085","2092-11-21",19.5023440000001,-2.70270399999998
"28086","2092-11-22",13.477655,-2.20471799999996
"28087","2092-11-23",17.753198,2.43566300000003
"28088","2092-11-24",12.786615,2.46087
"28089","2092-11-25",17.605859,2.67907100000002
"28090","2092-11-26",22.521661,8.04827299999999
"28091","2092-11-27",24.274744,11.873865
"28092","2092-11-28",25.738611,12.902399
"28093","2092-11-29",23.680536,14.866998
"28094","2092-11-30",24.014581,15.215753
"28095","2092-12-01",20.356226,9.66921400000001
"28096","2092-12-02",17.283411,3.16118800000004
"28097","2092-12-03",7.009637,-0.119939999999986
"28098","2092-12-04",11.933191,1.46105300000005
"28099","2092-12-05",14.191766,2.04735700000003
"28100","2092-12-06",19.835596,4.889703
"28101","2092-12-07",24.346857,12.610986
"28102","2092-12-08",21.672266,13.500635
"28103","2092-12-09",18.310022,8.556421
"28104","2092-12-10",19.162378,1.65337500000004
"28105","2092-12-11",15.888788,2.79711300000002
"28106","2092-12-12",19.691064,8.24480600000004
"28107","2092-12-13",9.57741700000003,0.0949950000000399
"28108","2092-12-14",9.03261700000002,0.0260250000000042
"28109","2092-12-15",6.030573,-0.251561999999979
"28110","2092-12-16",7.78481400000004,-0.485601999999972
"28111","2092-12-17",12.723291,0.861505000000022
"28112","2092-12-18",15.939752,6.694818
"28113","2092-12-19",18.103632,8.91506300000003
"28114","2092-12-20",18.697443,7.22866200000004
"28115","2092-12-21",23.011743,12.614496
"28116","2092-12-22",19.350854,3.48049300000002
"28117","2092-12-23",14.291132,1.407037
"28118","2092-12-24",10.212183,3.23955700000005
"28119","2092-12-25",10.446375,-0.759527999999989
"28120","2092-12-26",10.119714,3.01174300000002
"28121","2092-12-27",12.43252,-0.627814000000001
"28122","2092-12-28",11.798425,-0.731542999999988
"28123","2092-12-29",9.59340800000001,-0.796361999999988
"28124","2092-12-30",9.942072,-2.10059199999995
"28125","2092-12-31",10.635919,-2.40170899999998
"28126","2093-01-01",15.845636,1.41539900000004
"28127","2093-01-02",17.457025,6.03609600000004
"28128","2093-01-03",19.861169,10.555902
"28129","2093-01-04",20.686243,13.026697
"28130","2093-01-05",19.559808,9.81667500000003
"28131","2093-01-06",11.101648,1.79699100000005
"28132","2093-01-07",16.286523,6.76137700000004
"28133","2093-01-08",15.133386,3.038141
"28134","2093-01-09",5.56728500000003,-2.61017499999997
"28135","2093-01-10",5.28502800000001,-0.0227419999999938
"28136","2093-01-11",4.76723600000003,0.550958000000037
"28137","2093-01-12",4.79699100000005,-1.50232499999998
"28138","2093-01-13",8.54738800000001,0.511072000000013
"28139","2093-01-14",5.73290400000002,-6.01917099999997
"28140","2093-01-15",4.94518400000004,-4.39734499999997
"28141","2093-01-16",10.312311,-5.344855
"28142","2093-01-17",16.5375,5.88973400000003
"28143","2093-01-18",5.61895100000004,3.85894200000001
"28144","2093-01-19",10.885736,0.388300000000015
"28145","2093-01-20",6.52056300000004,-5.372748
"28146","2093-01-21",11.101465,-3.43231799999995
"28147","2093-01-22",12.099634,-3.89825999999999
"28148","2093-01-23",14.428705,-0.216527999999983
"28149","2093-01-24",11.463678,2.85079300000001
"28150","2093-01-25",6.53573,-2.27338299999997
"28151","2093-01-26",13.701959,1.10189200000002
"28152","2093-01-27",14.423242,2.19314000000003
"28153","2093-01-28",15.282587,5.63573600000001
"28154","2093-01-29",20.125635,5.88009
"28155","2093-01-30",17.061487,-4.93295899999998
"28156","2093-01-31",5.95049400000005,-1.19141199999996
"28157","2093-02-01",9.73290400000002,-0.595037999999988
"28158","2093-02-02",5.85640900000004,-5.30383899999998
"28159","2093-02-03",12.603601,1.460443
"28160","2093-02-04",5.613855,-1.73816499999998
"28161","2093-02-05",5.54879200000005,-3.07245499999999
"28162","2093-02-06",11.613275,-1.95709799999997
"28163","2093-02-07",10.539728,4.28991100000002
"28164","2093-02-08",17.999872,8.29693000000003
"28165","2093-02-09",15.85943,7.21358600000002
"28166","2093-02-10",10.127069,0.490717000000018
"28167","2093-02-11",8.07171,0.957117000000039
"28168","2093-02-12",10.346735,2.47866200000004
"28169","2093-02-13",8.197992,-2.90686599999998
"28170","2093-02-14",13.700067,-2.20960099999996
"28171","2093-02-15",21.907068,9.59044800000004
"28172","2093-02-16",24.9486020000001,4.72927200000004
"28173","2093-02-17",26.770624,13.005579
"28174","2093-02-18",27.840204,6.95452299999999
"28175","2093-02-19",23.449701,4.13921500000004
"28176","2093-02-20",25.503046,14.464899
"28177","2093-02-21",24.478143,16.861932
"28178","2093-02-22",27.170831,15.497369
"28179","2093-02-23",25.484003,13.351953
"28180","2093-02-24",21.019586,13.159387
"28181","2093-02-25",19.986566,9.64821800000004
"28182","2093-02-26",19.28396,5.50905800000004
"28183","2093-02-27",17.216699,10.229639
"28184","2093-02-28",13.359857,8.77898600000003
"28185","2093-03-01",15.325922,2.94683200000003
"28186","2093-03-02",24.530725,7.355096
"28187","2093-03-03",22.372125,5.35607300000004
"28188","2093-03-04",12.573816,2.421808
"28189","2093-03-05",13.834558,5.76906700000001
"28190","2093-03-06",18.662347,4.93737200000004
"28191","2093-03-07",26.646722,14.720483
"28192","2093-03-08",18.399133,12.9017270000001
"28193","2093-03-09",23.710199,14.433069
"28194","2093-03-10",31.307214,11.847986
"28195","2093-03-11",29.127039,15.1002140000001
"28196","2093-03-12",28.392236,17.673181
"28197","2093-03-13",25.615625,17.640436
"28198","2093-03-14",26.838159,15.297083
"28199","2093-03-15",29.775476,10.308344
"28200","2093-03-16",31.002618,14.819208
"28201","2093-03-17",30.951562,15.598779
"28202","2093-03-18",32.318811,15.771783
"28203","2093-03-19",33.0711,14.63363
"28204","2093-03-20",30.490198,14.601465
"28205","2093-03-21",23.619775,13.398859
"28206","2093-03-22",26.55108,13.7408390000001
"28207","2093-03-23",28.804071,16.449396
"28208","2093-03-24",25.549799,14.567377
"28209","2093-03-25",25.300806,15.109064
"28210","2093-03-26",23.750787,12.528864
"28211","2093-03-27",23.989587,8.16591800000003
"28212","2093-03-28",27.452112,12.899042
"28213","2093-03-29",27.791925,14.963007
"28214","2093-03-30",26.171991,16.904535
"28215","2093-03-31",23.985498,9.18645600000002
"28216","2093-04-01",18.145715,9.08562600000005
"28217","2093-04-02",19.181787,8.250696
"28218","2093-04-03",24.237787,10.802393
"28219","2093-04-04",24.143823,15.302301
"28220","2093-04-05",28.938348,13.28396
"28221","2093-04-06",30.536218,12.188715
"28222","2093-04-07",28.036493,14.668085
"28223","2093-04-08",24.762262,14.806116
"28224","2093-04-09",24.222437,11.962213
"28225","2093-04-10",25.789819,11.663416
"28226","2093-04-11",23.117395,10.976801
"28227","2093-04-12",15.783014,7.85622600000005
"28228","2093-04-13",15.566705,8.45333300000004
"28229","2093-04-14",19.034418,9.35747700000002
"28230","2093-04-15",19.639948,8.19783900000004
"28231","2093-04-16",22.625146,8.21846900000003
"28232","2093-04-17",24.627557,8.20922200000001
"28233","2093-04-18",27.912103,17.8789
"28234","2093-04-19",25.172754,16.218744
"28235","2093-04-20",23.109735,7.72457300000002
"28236","2093-04-21",17.812952,2.18157300000001
"28237","2093-04-22",21.864282,6.72316900000004
"28238","2093-04-23",27.818689,9.63991700000003
"28239","2093-04-24",27.502405,17.414056
"28240","2093-04-25",23.553461,6.16689500000001
"28241","2093-04-26",27.247552,3.65407700000003
"28242","2093-04-27",30.987756,8.66118800000004
"28243","2093-04-28",34.236627,17.861993
"28244","2093-04-29",35.794977,16.18316
"28245","2093-04-30",35.984613,16.992212
"28246","2093-05-01",34.604547,18.212579
"28247","2093-05-02",31.116663,16.755304
"28248","2093-05-03",24.798059,12.062769
"28249","2093-05-04",26.23678,15.545038
"28250","2093-05-05",30.030817,15.752618
"28251","2093-05-06",32.611871,22.662134
"28252","2093-05-07",30.295526,21.583398
"28253","2093-05-08",28.532953,16.382196
"28254","2093-05-09",29.326105,15.581567
"28255","2093-05-10",31.744043,21.353204
"28256","2093-05-11",32.391229,17.325494
"28257","2093-05-12",33.726007,17.851251
"28258","2093-05-13",34.476556,18.305963
"28259","2093-05-14",34.969781,17.99209
"28260","2093-05-15",29.7252140000001,21.515009
"28261","2093-05-16",21.24566,13.914423
"28262","2093-05-17",21.886957,11.425043
"28263","2093-05-18",29.907251,19.476434
"28264","2093-05-19",28.215265,18.985437
"28265","2093-05-20",25.447137,14.266901
"28266","2093-05-21",32.857294,15.561365
"28267","2093-05-22",31.977563,20.093622
"28268","2093-05-23",31.778009,17.226923
"28269","2093-05-24",29.759302,20.675012
"28270","2093-05-25",30.174707,20.560052
"28271","2093-05-26",23.808435,23.294672
"28272","2093-05-27",29.842035,23.533716
"28273","2093-05-28",31.223627,22.127405
"28274","2093-05-29",29.183008,23.546777
"28275","2093-05-30",33.518793,21.343835
"28276","2093-05-31",30.747949,20.591943
"28277","2093-06-01",24.416559,18.687067
"28278","2093-06-02",25.982507,16.172021
"28279","2093-06-03",28.202203,19.535822
"28280","2093-06-04",32.432794,21.657861
"28281","2093-06-05",33.240411,22.064203
"28282","2093-06-06",34.756006,22.801965
"28283","2093-06-07",37.247491,23.166956
"28284","2093-06-08",33.699243,24.731866
"28285","2093-06-09",35.22207,23.934412
"28286","2093-06-10",31.392755,21.323694
"28287","2093-06-11",31.653894,20.507898
"28288","2093-06-12",31.133295,20.010126
"28289","2093-06-13",30.859338,20.00213
"28290","2093-06-14",28.610071,20.908472
"28291","2093-06-15",29.380365,17.349756
"28292","2093-06-16",30.338922,18.507318
"28293","2093-06-17",31.383508,19.106958
"28294","2093-06-18",33.164514,19.834192
"28295","2093-06-19",34.31051,23.394312
"28296","2093-06-20",34.989679,26.24444
"28297","2093-06-21",35.489435,26.299921
"28298","2093-06-22",35.335687,26.621301
"28299","2093-06-23",34.721368,25.591913
"28300","2093-06-24",34.079065,24.648248
"28301","2093-06-25",33.739069,22.943567
"28302","2093-06-26",33.594049,23.336633
"28303","2093-06-27",33.525079,23.327417
"28304","2093-06-28",33.83587,21.069025
"28305","2093-06-29",34.850824,23.962976
"28306","2093-06-30",32.6898440000001,26.549646
"28307","2093-07-01",34.582239,26.924005
"28308","2093-07-02",33.175043,23.73208
"28309","2093-07-03",32.219476,22.585229
"28310","2093-07-04",33.043542,19.895654
"28311","2093-07-05",37.277612,20.140283
"28312","2093-07-06",38.374231,23.467706
"28313","2093-07-07",39.1724180000001,25.768579
"28314","2093-07-08",37.667963,25.351587
"28315","2093-07-09",33.081903,26.071222
"28316","2093-07-10",33.452661,26.719507
"28317","2093-07-11",34.524316,26.657831
"28318","2093-07-12",34.393854,26.99267
"28319","2093-07-13",36.062677,27.402887
"28320","2093-07-14",36.817102,27.503076
"28321","2093-07-15",37.703821,28.0620970000001
"28322","2093-07-16",41.598932,29.216455
"28323","2093-07-17",41.331445,29.055566
"28324","2093-07-18",39.57348,27.378137
"28325","2093-07-19",41.541772,28.978113
"28326","2093-07-20",40.594415,28.914667
"28327","2093-07-21",37.408838,28.021417
"28328","2093-07-22",39.533228,28.051263
"28329","2093-07-23",37.860162,28.320703
"28330","2093-07-24",33.383478,27.306421
"28331","2093-07-25",31.694269,23.324854
"28332","2093-07-26",31.383722,24.650323
"28333","2093-07-27",31.844202,25.087549
"28334","2093-07-28",32.639307,24.235132
"28335","2093-07-29",35.558496,22.541803
"28336","2093-07-30",34.100031,25.358575
"28337","2093-07-31",31.761346,24.351312
"28338","2093-08-01",30.392267,24.097284
"28339","2093-08-02",24.7013490000001,19.888971
"28340","2093-08-03",31.79635,22.628687
"28341","2093-08-04",31.756372,22.473169
"28342","2093-08-05",32.634698,25.770197
"28343","2093-08-06",32.829248,26.273187
"28344","2093-08-07",33.097314,23.7763
"28345","2093-08-08",33.22146,21.404962
"28346","2093-08-09",33.560663,23.44848
"28347","2093-08-10",33.513574,25.673395
"28348","2093-08-11",34.872705,24.097192
"28349","2093-08-12",34.167596,27.264185
"28350","2093-08-13",35.101068,27.258386
"28351","2093-08-14",35.422906,27.489709
"28352","2093-08-15",35.20611,27.495172
"28353","2093-08-16",34.210382,26.584619
"28354","2093-08-17",34.681879,25.93905
"28355","2093-08-18",33.810358,24.566339
"28356","2093-08-19",30.870966,20.190179
"28357","2093-08-20",32.583612,21.374017
"28358","2093-08-21",34.963586,24.783258
"28359","2093-08-22",34.879144,27.442621
"28360","2093-08-23",33.489008,24.130212
"28361","2093-08-24",24.598962,23.394739
"28362","2093-08-25",26.324854,18.668085
"28363","2093-08-26",32.945215,24.666925
"28364","2093-08-27",33.127527,24.169916
"28365","2093-08-28",34.130029,23.840662
"28366","2093-08-29",33.510248,24.134424
"28367","2093-08-30",33.828424,24.255731
"28368","2093-08-31",32.826624,22.415338
"28369","2093-09-01",32.311945,22.848108
"28370","2093-09-02",30.834497,22.89303
"28371","2093-09-03",31.173883,23.162592
"28372","2093-09-04",31.797723,24.314539
"28373","2093-09-05",32.54162,21.172876
"28374","2093-09-06",31.334131,23.311853
"28375","2093-09-07",29.291559,20.58999
"28376","2093-09-08",30.74743,19.239069
"28377","2093-09-09",32.306635,20.639734
"28378","2093-09-10",34.129602,23.58938
"28379","2093-09-11",33.92959,23.411859
"28380","2093-09-12",33.828455,23.738977
"28381","2093-09-13",35.806512,22.31048
"28382","2093-09-14",35.86474,24.183221
"28383","2093-09-15",35.573083,24.564325
"28384","2093-09-16",34.645929,22.568384
"28385","2093-09-17",34.26507,19.817865
"28386","2093-09-18",32.867365,22.227838
"28387","2093-09-19",31.807855,22.896661
"28388","2093-09-20",31.724939,22.81225
"28389","2093-09-21",31.150232,22.533228
"28390","2093-09-22",33.071741,20.4462830000001
"28391","2093-09-23",31.324792,20.568536
"28392","2093-09-24",32.533746,19.094568
"28393","2093-09-25",32.866418,20.508691
"28394","2093-09-26",31.362634,22.147791
"28395","2093-09-27",26.994897,21.278833
"28396","2093-09-28",28.668481,20.334314
"28397","2093-09-29",30.925897,20.685266
"28398","2093-09-30",31.251733,21.784723
"28399","2093-10-01",29.235468,22.603082
"28400","2093-10-02",26.814569,23.925653
"28401","2093-10-03",28.966455,20.211542
"28402","2093-10-04",29.008234,22.376855
"28403","2093-10-05",26.674066,15.560449
"28404","2093-10-06",23.09231,11.678827
"28405","2093-10-07",27.373376,15.948236
"28406","2093-10-08",29.07171,17.584741
"28407","2093-10-09",30.376031,19.427911
"28408","2093-10-10",30.286371,17.276941
"28409","2093-10-11",30.553278,18.455255
"28410","2093-10-12",28.733728,18.984033
"28411","2093-10-13",27.21795,17.381494
"28412","2093-10-14",20.393427,9.57100800000001
"28413","2093-10-15",22.563928,9.79879200000005
"28414","2093-10-16",24.183923,11.440454
"28415","2093-10-17",25.394952,12.685846
"28416","2093-10-18",25.465967,11.889124
"28417","2093-10-19",24.103174,12.689264
"28418","2093-10-20",24.550317,12.749933
"28419","2093-10-21",26.27627,13.519006
"28420","2093-10-22",27.088312,14.219263
"28421","2093-10-23",28.152612,13.437433
"28422","2093-10-24",28.840173,15.280664
"28423","2093-10-25",29.7923520000001,18.554315
"28424","2093-10-26",27.240991,17.590143
"28425","2093-10-27",22.895624,2.97646500000002
"28426","2093-10-28",14.575922,2.13283699999999
"28427","2093-10-29",13.075739,2.73012700000004
"28428","2093-10-30",12.846735,2.94210200000003
"28429","2093-10-31",13.845514,1.824701
"28430","2093-11-01",17.42724,5.57000100000005
"28431","2093-11-02",18.322107,7.91497200000003
"28432","2093-11-03",17.978754,8.35442500000005
"28433","2093-11-04",15.779565,7.48510100000004
"28434","2093-11-05",16.976709,6.06777300000005
"28435","2093-11-06",23.016443,8.37005000000005
"28436","2093-11-07",23.602319,12.560541
"28437","2093-11-08",23.112207,9.90685400000001
"28438","2093-11-09",24.429926,11.445215
"28439","2093-11-10",23.312585,12.719659
"28440","2093-11-11",26.738031,10.592584
"28441","2093-11-12",23.85354,13.471857
"28442","2093-11-13",17.616937,2.658411
"28443","2093-11-14",15.687708,2.69777800000003
"28444","2093-11-15",19.976129,8.00646400000005
"28445","2093-11-16",19.182611,8.89284700000002
"28446","2093-11-17",14.830499,2.78359400000005
"28447","2093-11-18",19.054102,1.79485500000004
"28448","2093-11-19",23.628503,13.064996
"28449","2093-11-20",24.616876,11.80697
"28450","2093-11-21",24.866174,11.302545
"28451","2093-11-22",26.656152,13.627496
"28452","2093-11-23",24.709314,13.569879
"28453","2093-11-24",25.891992,15.548212
"28454","2093-11-25",23.728021,6.18187900000004
"28455","2093-11-26",14.508203,2.77044100000001
"28456","2093-11-27",17.351648,6.953821
"28457","2093-11-28",17.449213,2.31710200000003
"28458","2093-11-29",14.222375,3.59627700000004
"28459","2093-11-30",12.212793,4.59194300000001
"28460","2093-12-01",12.886194,2.20052500000003
"28461","2093-12-02",14.835474,4.10073200000005
"28462","2093-12-03",12.165674,4.52852799999999
"28463","2093-12-04",14.21087,-0.119085999999982
"28464","2093-12-05",20.423517,2.08983800000004
"28465","2093-12-06",17.035608,9.28936200000004
"28466","2093-12-07",12.19024,2.99233400000003
"28467","2093-12-08",13.208673,2.344202
"28468","2093-12-09",15.810663,7.18132900000001
"28469","2093-12-10",13.155969,5.48262900000003
"28470","2093-12-11",13.330804,2.48031000000003
"28471","2093-12-12",12.643121,3.07604400000002
"28472","2093-12-13",8.690607,3.16521600000004
"28473","2093-12-14",5.56112100000001,0.50472400000001
"28474","2093-12-15",8.18651700000004,-1.48346599999996
"28475","2093-12-16",12.46261,-1.186285
"28476","2093-12-17",12.417932,-0.357824999999991
"28477","2093-12-18",12.878168,-1.25848999999999
"28478","2093-12-19",14.186609,0.526666000000034
"28479","2093-12-20",16.104456,5.25664700000004
"28480","2093-12-21",15.440668,7.74926100000005
"28481","2093-12-22",10.165887,-0.487645999999984
"28482","2093-12-23",9.41796300000004,-3.16144399999996
"28483","2093-12-24",8.53905600000002,-0.465520999999967
"28484","2093-12-25",9.65081200000003,0.110071000000005
"28485","2093-12-26",11.471735,1.64904200000001
"28486","2093-12-27",13.012842,1.51757200000003
"28487","2093-12-28",14.343896,5.49205900000004
"28488","2093-12-29",11.840326,1.37893100000002
"28489","2093-12-30",14.159937,1.90426000000002
"28490","2093-12-31",13.92724,2.72991300000001
"28491","2094-01-01",14.208215,3.08385600000003
"28492","2094-01-02",16.73327,10.474268
"28493","2094-01-03",15.488794,3.28722500000003
"28494","2094-01-04",8.19640500000003,0.505060000000014
"28495","2094-01-05",8.87108800000004,4.05553600000002
"28496","2094-01-06",13.9601070000001,1.60491300000001
"28497","2094-01-07",17.089746,5.67263200000002
"28498","2094-01-08",16.366785,9.27038000000005
"28499","2094-01-09",10.4526,3.56841400000002
"28500","2094-01-10",6.03881200000001,3.64010000000002
"28501","2094-01-11",5.16384300000004,-2.59375599999998
"28502","2094-01-12",7.164331,-2.87088599999998
"28503","2094-01-13",0.674890000000005,0.674890000000005
"28504","2094-01-14",10.22558,0.765802000000008
"28505","2094-01-15",16.807611,2.24361600000003
"28506","2094-01-16",16.3663570000001,5.44442100000003
"28507","2094-01-17",8.174646,2.71196900000001
"28508","2094-01-18",6.11599100000001,-3.29807099999999
"28509","2094-01-19",13.490594,-0.658118000000002
"28510","2094-01-20",18.787042,6.80782500000004
"28511","2094-01-21",21.049829,11.145044
"28512","2094-01-22",23.217096,11.132806
"28513","2094-01-23",19.208398,8.10259400000001
"28514","2094-01-24",15.30993,5.92363900000004
"28515","2094-01-25",13.341058,-0.259496999999953
"28516","2094-01-26",20.738184,5.11306200000001
"28517","2094-01-27",19.266901,10.731958
"28518","2094-01-28",15.317834,3.68386200000003
"28519","2094-01-29",16.832086,9.34963400000004
"28520","2094-01-30",14.959253,2.57128300000005
"28521","2094-01-31",11.639307,3.68560200000002
"28522","2094-02-01",12.051294,1.05819100000002
"28523","2094-02-02",21.535638,8.53850700000004
"28524","2094-02-03",22.240137,11.880701
"28525","2094-02-04",22.406305,9.27520100000004
"28526","2094-02-05",24.891016,8.52239400000002
"28527","2094-02-06",21.138513,7.82647100000003
"28528","2094-02-07",12.938013,4.85051900000002
"28529","2094-02-08",12.969202,4.55947300000003
"28530","2094-02-09",15.433588,5.82457900000003
"28531","2094-02-10",17.427118,9.53249500000004
"28532","2094-02-11",23.158044,8.79168100000004
"28533","2094-02-12",24.897668,10.536615
"28534","2094-02-13",20.614923,9.28182400000003
"28535","2094-02-14",21.788568,-0.165503000000001
"28536","2094-02-15",9.37542100000002,-0.516454999999951
"28537","2094-02-16",12.030481,2.30700100000001
"28538","2094-02-17",10.309717,3.10686600000002
"28539","2094-02-18",4.74444,-1.06647299999997
"28540","2094-02-19",7.67653800000005,-2.761481
"28541","2094-02-20",15.352655,-0.0226809999999773
"28542","2094-02-21",21.407831,5.94973100000004
"28543","2094-02-22",23.920129,11.270166
"28544","2094-02-23",26.281274,11.945245
"28545","2094-02-24",26.772119,7.39666099999999
"28546","2094-02-25",25.613245,8.42873500000002
"28547","2094-02-26",24.902399,9.97918100000004
"28548","2094-02-27",22.921442,14.073907
"28549","2094-02-28",18.578241,5.77919900000001
"28550","2094-03-01",23.431268,7.86156600000004
"28551","2094-03-02",26.371851,17.767358
"28552","2094-03-03",28.990106,15.019495
"28553","2094-03-04",26.280511,12.301019
"28554","2094-03-05",20.335596,6.47835700000002
"28555","2094-03-06",13.769373,3.13277600000004
"28556","2094-03-07",15.291589,4.25158100000004
"28557","2094-03-08",18.137354,6.01384900000005
"28558","2094-03-09",16.871637,5.90679300000005
"28559","2094-03-10",8.391504,-0.107183999999961
"28560","2094-03-11",17.274988,0.41784100000001
"28561","2094-03-12",21.830713,7.24141800000001
"28562","2094-03-13",24.051111,13.282343
"28563","2094-03-14",19.080835,13.274774
"28564","2094-03-15",26.23382,11.145502
"28565","2094-03-16",27.754785,10.573999
"28566","2094-03-17",24.851434,12.581567
"28567","2094-03-18",22.349542,11.198022
"28568","2094-03-19",17.690118,9.18157300000001
"28569","2094-03-20",19.099786,6.59704000000005
"28570","2094-03-21",24.901971,14.751886
"28571","2094-03-22",17.262201,9.80581100000001
"28572","2094-03-23",15.602319,6.016321
"28573","2094-03-24",16.529382,4.09475100000003
"28574","2094-03-25",18.41842,6.049036
"28575","2094-03-26",19.892755,6.88964200000004
"28576","2094-03-27",21.218866,6.80544400000002
"28577","2094-03-28",23.668085,9.955804
"28578","2094-03-29",22.11181,13.554681
"28579","2094-03-30",23.0552,14.906763
"28580","2094-03-31",21.21319,12.125299
"28581","2094-04-01",19.716882,12.597162
"28582","2094-04-02",21.87005,12.492212
"28583","2094-04-03",22.475671,14.026849
"28584","2094-04-04",18.950464,12.391992
"28585","2094-04-05",26.578027,12.372308
"28586","2094-04-06",27.119714,13.896356
"28587","2094-04-07",29.164423,12.386163
"28588","2094-04-08",30.354211,13.545068
"28589","2094-04-09",27.61593,14.810846
"28590","2094-04-10",18.986383,11.323022
"28591","2094-04-11",19.18844,10.36944
"28592","2094-04-12",21.310175,9.72982200000001
"28593","2094-04-13",22.107477,9.24129600000003
"28594","2094-04-14",21.585138,8.59786400000002
"28595","2094-04-15",23.121484,8.11724200000003
"28596","2094-04-16",21.450952,10.591943
"28597","2094-04-17",15.487543,2.75780600000002
"28598","2094-04-18",17.794977,8.785394
"28599","2094-04-19",21.238245,9.07113000000004
"28600","2094-04-20",23.773676,10.6857240000001
"28601","2094-04-21",24.316034,11.73385
"28602","2094-04-22",23.613794,15.231317
"28603","2094-04-23",21.099695,15.78988
"28604","2094-04-24",26.037897,11.502863
"28605","2094-04-25",29.917505,17.123499
"28606","2094-04-26",32.28985,18.773126
"28607","2094-04-27",29.722192,19.990442
"28608","2094-04-28",26.460229,12.279504
"28609","2094-04-29",23.619592,10.910852
"28610","2094-04-30",22.305597,10.310907
"28611","2094-05-01",21.824213,13.313074
"28612","2094-05-02",17.592889,3.46828600000003
"28613","2094-05-03",24.869348,12.552606
"28614","2094-05-04",30.229272,20.782312
"28615","2094-05-05",31.951166,22.035364
"28616","2094-05-06",34.26452,22.739496
"28617","2094-05-07",32.3194820000001,18.927087
"28618","2094-05-08",29.690729,21.563715
"28619","2094-05-09",28.747369,20.324976
"28620","2094-05-10",26.671045,22.826868
"28621","2094-05-11",28.707605,18.637781
"28622","2094-05-12",27.316003,17.588617
"28623","2094-05-13",24.878595,14.381586
"28624","2094-05-14",25.951532,14.27511
"28625","2094-05-15",27.708398,18.094568
"28626","2094-05-16",27.617578,21.898126
"28627","2094-05-17",28.848962,19.013483
"28628","2094-05-18",30.603815,17.182397
"28629","2094-05-19",31.135278,17.704919
"28630","2094-05-20",31.186639,21.811884
"28631","2094-05-21",31.743463,19.60116
"28632","2094-05-22",34.88244,19.222589
"28633","2094-05-23",33.884332,20.062799
"28634","2094-05-24",33.017175,19.231989
"28635","2094-05-25",31.29397,19.001947
"28636","2094-05-26",30.915155,17.257898
"28637","2094-05-27",33.76037,19.880334
"28638","2094-05-28",33.77984,20.552942
"28639","2094-05-29",31.000116,25.304956
"28640","2094-05-30",28.060236,17.172845
"28641","2094-05-31",28.656824,17.382562
"28642","2094-06-01",31.593286,19.317926
"28643","2094-06-02",33.021204,22.468195
"28644","2094-06-03",36.069238,23.778101
"28645","2094-06-04",36.775323,25.30108
"28646","2094-06-05",32.705896,24.89718
"28647","2094-06-06",35.890741,22.603418
"28648","2094-06-07",38.056665,24.601892
"28649","2094-06-08",39.126825,24.980493
"28650","2094-06-09",39.902887,25.713586
"28651","2094-06-10",39.329126,24.807123
"28652","2094-06-11",38.323175,24.702661
"28653","2094-06-12",32.028101,23.555261
"28654","2094-06-13",30.687738,22.114099
"28655","2094-06-14",32.920374,24.162866
"28656","2094-06-15",31.008691,20.3836
"28657","2094-06-16",30.236139,20.820795
"28658","2094-06-17",27.969019,18.293665
"28659","2094-06-18",30.471185,17.724939
"28660","2094-06-19",33.519342,24.541956
"28661","2094-06-20",32.470453,22.114526
"28662","2094-06-21",30.300531,18.888116
"28663","2094-06-22",29.379816,21.0151
"28664","2094-06-23",25.865167,17.158105
"28665","2094-06-24",25.879144,17.355798
"28666","2094-06-25",30.496484,17.3742
"28667","2094-06-26",30.212671,21.069513
"28668","2094-06-27",28.377222,24.401392
"28669","2094-06-28",35.383417,26.094812
"28670","2094-06-29",30.470941,24.156244
"28671","2094-06-30",31.674249,22.896875
"28672","2094-07-01",28.970789,24.951837
"28673","2094-07-02",31.134149,18.387506
"28674","2094-07-03",31.745172,20.212335
"28675","2094-07-04",33.4508,23.964319
"28676","2094-07-05",35.118127,23.612726
"28677","2094-07-06",34.903131,24.603967
"28678","2094-07-07",36.359399,27.178125
"28679","2094-07-08",36.872461,27.315424
"28680","2094-07-09",36.479761,27.649561
"28681","2094-07-10",33.876917,27.149042
"28682","2094-07-11",30.700128,26.112726
"28683","2094-07-12",30.76745,23.329797
"28684","2094-07-13",36.362085,26.581781
"28685","2094-07-14",33.9214720000001,25.918512
"28686","2094-07-15",33.800012,26.252679
"28687","2094-07-16",33.82052,24.638086
"28688","2094-07-17",32.99389,26.899683
"28689","2094-07-18",32.911493,26.688409
"28690","2094-07-19",29.592004,22.847345
