"","Date","tasmax_MIROC.ESM.CHEM_rcp85.K.","tasmin_MIROC.ESM.CHEM_rcp85.K."
"24522","2083-02-19",14.611932,2.86318400000005
"24523","2083-02-20",17.546228,4.129053
"24524","2083-02-21",19.689417,5.23540600000001
"24525","2083-02-22",20.249841,6.308313
"24526","2083-02-23",17.8617190000001,6.34218800000002
"24527","2083-02-24",13.425562,4.51061400000003
"24528","2083-02-25",17.2987,4.55068400000005
"24529","2083-02-26",18.018976,5.21557000000001
"24530","2083-02-27",17.954675,4.61275600000005
"24531","2083-02-28",22.656549,5.04003300000005
"24532","2083-03-01",25.175897,9.32283900000004
"24533","2083-03-02",20.607629,6.479761
"24534","2083-03-03",22.465326,5.63747600000005
"24535","2083-03-04",21.641718,7.058832
"24536","2083-03-05",17.418481,8.67751500000003
"24537","2083-03-06",16.521814,8.776117
"24538","2083-03-07",11.989465,3.65886800000004
"24539","2083-03-08",12.436548,-0.274419999999964
"24540","2083-03-09",15.953241,3.86382400000002
"24541","2083-03-10",18.681055,10.991907
"24542","2083-03-11",21.557306,4.92196000000001
"24543","2083-03-12",24.362482,8.455713
"24544","2083-03-13",18.12652,10.923792
"24545","2083-03-14",24.167383,6.33324600000003
"24546","2083-03-15",28.328149,7.700311
"24547","2083-03-16",29.227686,13.737909
"24548","2083-03-17",27.393945,15.62359
"24549","2083-03-18",22.120264,8.62334600000003
"24550","2083-03-19",28.025354,9.60933800000004
"24551","2083-03-20",28.02926,13.152399
"24552","2083-03-21",31.450922,15.043176
"24553","2083-03-22",23.158716,13.095514
"24554","2083-03-23",29.617609,12.342188
"24555","2083-03-24",27.232141,14.427423
"24556","2083-03-25",24.558374,10.798029
"24557","2083-03-26",29.30932,18.67132
"24558","2083-03-27",28.92309,14.974969
"24559","2083-03-28",26.594568,15.764185
"24560","2083-03-29",23.265771,12.157709
"24561","2083-03-30",23.68313,7.283502
"24562","2083-03-31",25.7808470000001,9.87090500000005
"24563","2083-04-01",24.291315,11.477625
"24564","2083-04-02",25.098169,9.855524
"24565","2083-04-03",28.200128,16.533075
"24566","2083-04-04",22.332117,9.85314300000005
"24567","2083-04-05",18.416254,12.414056
"24568","2083-04-06",24.848657,5.50213000000002
"24569","2083-04-07",18.394952,8.05043900000004
"24570","2083-04-08",22.329218,10.704431
"24571","2083-04-09",31.363489,17.089288
"24572","2083-04-10",24.519342,12.64715
"24573","2083-04-11",33.331781,10.220239
"24574","2083-04-12",27.314905,17.495111
"24575","2083-04-13",28.369836,15.020197
"24576","2083-04-14",33.343988,9.73107300000004
"24577","2083-04-15",29.207605,14.903497
"24578","2083-04-16",29.036829,19.728571
"24579","2083-04-17",26.2763,17.123071
"24580","2083-04-18",32.771051,19.761621
"24581","2083-04-19",27.977838,17.101495
"24582","2083-04-20",34.298669,12.1700990000001
"24583","2083-04-21",26.860498,17.705316
"24584","2083-04-22",30.976282,17.12359
"24585","2083-04-23",28.001031,15.804681
"24586","2083-04-24",26.290369,16.91488
"24587","2083-04-25",31.184839,12.457758
"24588","2083-04-26",24.469354,14.73443
"24589","2083-04-27",26.05462,15.425623
"24590","2083-04-28",33.839899,20.116693
"24591","2083-04-29",26.417017,19.380579
"24592","2083-04-30",28.785577,20.547998
"24593","2083-05-01",24.191614,14.524255
"24594","2083-05-02",25.490442,11.62179
"24595","2083-05-03",27.965753,9.39446400000003
"24596","2083-05-04",31.163446,13.479822
"24597","2083-05-05",29.702661,15.585352
"24598","2083-05-06",31.061884,16.753595
"24599","2083-05-07",31.1048520000001,16.900293
"24600","2083-05-08",36.093164,16.818262
"24601","2083-05-09",33.516351,17.877039
"24602","2083-05-10",29.760583,18.079034
"24603","2083-05-11",27.540552,17.990228
"24604","2083-05-12",36.14715,17.993677
"24605","2083-05-13",40.224268,23.19082
"24606","2083-05-14",41.55285,26.600427
"24607","2083-05-15",39.921655,28.397699
"24608","2083-05-16",37.658655,26.141504
"24609","2083-05-17",35.525232,25.194696
"24610","2083-05-18",29.611902,21.77627
"24611","2083-05-19",33.287592,22.717401
"24612","2083-05-20",35.473749,22.196527
"24613","2083-05-21",34.621973,20.507074
"24614","2083-05-22",39.284113,18.400598
"24615","2083-05-23",36.47735,18.67431
"24616","2083-05-24",37.448419,20.952142
"24617","2083-05-25",36.969812,22.187982
"24618","2083-05-26",32.782709,24.127557
"24619","2083-05-27",36.687524,23.296289
"24620","2083-05-28",33.773615,23.83114
"24621","2083-05-29",37.030511,25.841119
"24622","2083-05-30",37.820825,24.650354
"24623","2083-05-31",34.246759,23.69433
"24624","2083-06-01",35.224084,23.985681
"24625","2083-06-02",34.465601,23.869897
"24626","2083-06-03",36.200861,24.16192
"24627","2083-06-04",29.092615,23.608423
"24628","2083-06-05",34.996698,20.993707
"24629","2083-06-06",34.36413,22.909113
"24630","2083-06-07",37.791132,21.33407
"24631","2083-06-08",34.864984,25.273279
"24632","2083-06-09",34.025964,19.5335940000001
"24633","2083-06-10",39.047998,25.496637
"24634","2083-06-11",36.813104,25.773248
"24635","2083-06-12",38.886682,27.837427
"24636","2083-06-13",37.47851,27.129114
"24637","2083-06-14",33.849634,22.830896
"24638","2083-06-15",37.257867,21.560449
"24639","2083-06-16",38.217462,25.461755
"24640","2083-06-17",38.026575,25.84118
"24641","2083-06-18",41.592065,25.608209
"24642","2083-06-19",41.517542,27.847711
"24643","2083-06-20",37.841699,26.917963
"24644","2083-06-21",39.352258,25.872491
"24645","2083-06-22",39.709802,26.509668
"24646","2083-06-23",37.933527,25.504205
"24647","2083-06-24",40.031915,26.699579
"24648","2083-06-25",39.904199,27.278345
"24649","2083-06-26",39.405054,31.326593
"24650","2083-06-27",38.641016,25.76391
"24651","2083-06-28",42.225305,26.643579
"24652","2083-06-29",35.329523,28.632074
"24653","2083-06-30",38.1829770000001,26.872614
"24654","2083-07-01",37.387415,28.981561
"24655","2083-07-02",38.49621,28.084009
"24656","2083-07-03",35.144861,23.008264
"24657","2083-07-04",36.152826,24.172601
"24658","2083-07-05",36.918451,26.26272
"24659","2083-07-06",37.981348,27.019525
"24660","2083-07-07",37.689783,26.881372
"24661","2083-07-08",36.258905,27.035394
"24662","2083-07-09",38.598322,26.352747
"24663","2083-07-10",39.520105,26.587885
"24664","2083-07-11",38.120386,27.893518
"24665","2083-07-12",37.419397,27.132776
"24666","2083-07-13",36.329401,26.54519
"24667","2083-07-14",38.408319,26.744531
"24668","2083-07-15",38.627985,25.90011
"24669","2083-07-16",37.295374,28.892023
"24670","2083-07-17",37.702295,26.820062
"24671","2083-07-18",40.078912,27.919733
"24672","2083-07-19",39.990228,30.691309
"24673","2083-07-20",37.839014,26.822076
"24674","2083-07-21",37.915369,29.329584
"24675","2083-07-22",37.022974,24.75329
"24676","2083-07-23",35.031732,26.592584
"24677","2083-07-24",38.780267,27.845392
"24678","2083-07-25",36.795038,26.303766
"24679","2083-07-26",39.004266,25.82818
"24680","2083-07-27",40.065149,28.001978
"24681","2083-07-28",35.213556,27.083856
"24682","2083-07-29",37.109674,26.462427
"24683","2083-07-30",34.736871,28.554376
"24684","2083-07-31",35.471277,26.015497
"24685","2083-08-01",37.476312,26.661462
"24686","2083-08-02",39.009576,27.901178
"24687","2083-08-03",40.390253,28.23089
"24688","2083-08-04",39.044397,28.355798
"24689","2083-08-05",36.355035,28.22735
"24690","2083-08-06",38.42254,27.721918
"24691","2083-08-07",38.907739,27.8164
"24692","2083-08-08",39.023553,27.024957
"24693","2083-08-09",41.375452,27.52572
"24694","2083-08-10",42.562311,28.743799
"24695","2083-08-11",43.272882,32.113245
"24696","2083-08-12",45.059534,29.706934
"24697","2083-08-13",42.650476,29.873315
"24698","2083-08-14",42.205499,29.249994
"24699","2083-08-15",41.01449,29.275415
"24700","2083-08-16",41.407892,28.693109
"24701","2083-08-17",40.156213,29.7339720000001
"24702","2083-08-18",34.702112,26.47384
"24703","2083-08-19",29.796808,25.477991
"24704","2083-08-20",33.163293,22.686456
"24705","2083-08-21",35.932367,23.446252
"24706","2083-08-22",36.958459,25.15719
"24707","2083-08-23",36.69256,25.035211
"24708","2083-08-24",36.809961,25.284845
"24709","2083-08-25",38.235925,25.208948
"24710","2083-08-26",38.258844,27.330499
"24711","2083-08-27",40.254541,26.388513
"24712","2083-08-28",39.118616,27.80047
"24713","2083-08-29",40.036157,29.94549
"24714","2083-08-30",39.210657,29.266504
"24715","2083-08-31",39.79281,29.19314
"24716","2083-09-01",39.434045,28.223352
"24717","2083-09-02",38.834314,27.218195
"24718","2083-09-03",35.165338,25.86712
"24719","2083-09-04",37.367792,28.07113
"24720","2083-09-05",33.15368,22.356958
"24721","2083-09-06",31.189691,22.317865
"24722","2083-09-07",29.807367,18.351495
"24723","2083-09-08",31.044244,24.419427
"24724","2083-09-09",31.258173,19.866785
"24725","2083-09-10",29.892297,20.540613
"24726","2083-09-11",29.377679,18.936731
"24727","2083-09-12",29.403314,16.574884
"24728","2083-09-13",32.065271,16.056512
"24729","2083-09-14",37.094446,16.232019
"24730","2083-09-15",34.911371,21.523157
"24731","2083-09-16",35.574304,24.582422
"24732","2083-09-17",32.826746,20.189111
"24733","2083-09-18",29.473291,15.656976
"24734","2083-09-19",30.811792,16.027643
"24735","2083-09-20",30.991785,18.291925
"24736","2083-09-21",28.965997,18.314661
"24737","2083-09-22",26.102289,16.516687
"24738","2083-09-23",24.614648,15.320856
"24739","2083-09-24",26.482538,14.379266
"24740","2083-09-25",28.626306,16.427515
"24741","2083-09-26",29.62063,15.989557
"24742","2083-09-27",31.369897,16.541925
"24743","2083-09-28",33.930688,20.608484
"24744","2083-09-29",33.7091,20.531915
"24745","2083-09-30",30.540674,21.332208
"24746","2083-10-01",32.268518,18.227686
"24747","2083-10-02",31.398523,20.256219
"24748","2083-10-03",26.998987,17.246362
"24749","2083-10-04",25.60946,17.119897
"24750","2083-10-05",23.884088,17.482843
"24751","2083-10-06",24.717798,18.128687
"24752","2083-10-07",25.251855,17.150201
"24753","2083-10-08",29.98324,15.589777
"24754","2083-10-09",28.724756,17.100031
"24755","2083-10-10",24.594354,15.284784
"24756","2083-10-11",30.555719,9.36245100000002
"24757","2083-10-12",25.63595,12.82229
"24758","2083-10-13",24.907739,17.725397
"24759","2083-10-14",22.132806,11.040308
"24760","2083-10-15",21.760248,8.63018200000005
"24761","2083-10-16",24.735406,9.67589700000002
"24762","2083-10-17",27.129633,9.12517700000001
"24763","2083-10-18",27.47265,11.103693
"24764","2083-10-19",27.659082,12.137537
"24765","2083-10-20",23.729089,15.988916
"24766","2083-10-21",29.188593,13.214563
"24767","2083-10-22",28.985223,12.268823
"24768","2083-10-23",28.593835,14.51568
"24769","2083-10-24",23.840082,7.87255200000004
"24770","2083-10-25",24.997797,7.07940100000002
"24771","2083-10-26",31.014703,9.50350300000002
"24772","2083-10-27",29.033441,10.907495
"24773","2083-10-28",31.482996,14.486749
"24774","2083-10-29",31.849481,18.426935
"24775","2083-10-30",26.602686,12.15072
"24776","2083-10-31",16.485712,7.01305500000001
"24777","2083-11-01",19.796503,5.32741700000003
"24778","2083-11-02",22.228326,9.92125900000002
"24779","2083-11-03",24.992212,7.36544200000003
"24780","2083-11-04",28.284082,10.848016
"24781","2083-11-05",28.545984,14.151849
"24782","2083-11-06",30.841058,15.329004
"24783","2083-11-07",30.742975,14.449915
"24784","2083-11-08",30.745691,18.815515
"24785","2083-11-09",28.094415,20.43902
"24786","2083-11-10",27.180261,12.157281
"24787","2083-11-11",23.755548,8.19710700000002
"24788","2083-11-12",29.000452,10.76626
"24789","2083-11-13",29.21203,11.981592
"24790","2083-11-14",27.297174,15.762659
"24791","2083-11-15",22.335321,8.27736800000002
"24792","2083-11-16",22.159326,8.64217500000001
"24793","2083-11-17",17.576379,11.371088
"24794","2083-11-18",26.3861020000001,16.396173
"24795","2083-11-19",20.831689,6.13500400000004
"24796","2083-11-20",18.79931,3.69848000000002
"24797","2083-11-21",21.8194820000001,7.010919
"24798","2083-11-22",27.12066,12.667688
"24799","2083-11-23",28.033075,15.59884
"24800","2083-11-24",23.077356,14.013696
"24801","2083-11-25",22.712793,15.716669
"24802","2083-11-26",22.466364,11.200159
"24803","2083-11-27",24.726129,10.424982
"24804","2083-11-28",25.664301,13.253687
"24805","2083-11-29",23.055231,9.850122
"24806","2083-11-30",18.165857,6.30163000000005
"24807","2083-12-01",15.3351070000001,5.82824100000005
"24808","2083-12-02",13.205133,3.507318
"24809","2083-12-03",16.922815,3.271478
"24810","2083-12-04",18.588281,7.09115000000003
"24811","2083-12-05",18.553247,10.365564
"24812","2083-12-06",17.468591,5.13698700000003
"24813","2083-12-07",19.196191,7.17327299999999
"24814","2083-12-08",18.932855,7.65413800000005
"24815","2083-12-09",17.45025,8.858789
"24816","2083-12-10",15.739679,5.86651000000001
"24817","2083-12-11",13.264337,2.43242800000002
"24818","2083-12-12",9.16240800000003,-2.40888099999995
"24819","2083-12-13",11.913324,2.182703
"24820","2083-12-14",14.7767270000001,1.33886100000001
"24821","2083-12-15",20.061609,8.15831900000001
"24822","2083-12-16",14.625818,5.25557900000001
"24823","2083-12-17",16.855463,2.21364700000004
"24824","2083-12-18",7.27538500000003,-1.18500399999999
"24825","2083-12-19",6.85048800000004,-4.62183199999998
"24826","2083-12-20",10.622278,-0.870214999999973
"24827","2083-12-21",11.386896,-0.599219000000005
"24828","2083-12-22",17.456354,1.20180700000003
"24829","2083-12-23",16.795953,10.915704
"24830","2083-12-24",18.193262,4.79418300000003
"24831","2083-12-25",15.061151,3.11672400000003
"24832","2083-12-26",13.82879,5.56469100000004
"24833","2083-12-27",17.210962,4.58916600000003
"24834","2083-12-28",20.236292,8.93517500000002
"24835","2083-12-29",17.007227,6.994257
"24836","2083-12-30",12.964685,1.19722900000005
"24837","2083-12-31",12.244531,1.37160600000004
"24838","2084-01-01",13.202844,2.91308000000004
"24839","2084-01-02",14.640466,3.17461500000002
"24840","2084-01-03",12.965631,4.29802900000004
"24841","2084-01-04",11.330591,0.39873700000004
"24842","2084-01-05",12.793512,1.36132200000003
"24843","2084-01-06",15.81048,2.11193200000002
"24844","2084-01-07",9.18105500000001,8.76043100000004
"24845","2084-01-08",15.773004,3.69954800000005
"24846","2084-01-09",16.915277,5.37929700000001
"24847","2084-01-10",17.785974,9.56649200000004
"24848","2084-01-11",14.496637,4.73876300000001
"24849","2084-01-12",13.890649,2.94176600000003
"24850","2084-01-13",19.02038,4.083643
"24851","2084-01-14",17.428247,9.84490400000004
"24852","2084-01-15",14.388177,3.91985500000004
"24853","2084-01-16",8.897333,-1.89072299999998
"24854","2084-01-17",14.418665,1.03167100000002
"24855","2084-01-18",14.920587,2.74685100000005
"24856","2084-01-19",10.804498,3.56048000000004
"24857","2084-01-20",21.957849,12.765497
"24858","2084-01-21",18.486353,9.07876000000005
"24859","2084-01-22",18.474573,6.63668200000001
"24860","2084-01-23",17.305719,7.89223600000003
"24861","2084-01-24",16.825494,6.36251200000004
"24862","2084-01-25",17.126123,6.36641800000001
"24863","2084-01-26",19.283411,5.98024900000001
"24864","2084-01-27",20.792749,10.339838
"24865","2084-01-28",14.706934,3.76717500000001
"24866","2084-01-29",10.803217,1.46389200000004
"24867","2084-01-30",17.567255,3.22661700000003
"24868","2084-01-31",9.56807900000001,4.45272200000005
"24869","2084-02-01",7.04241300000001,3.53756100000004
"24870","2084-02-02",16.897791,9.175073
"24871","2084-02-03",18.724695,7.03881200000001
"24872","2084-02-04",22.002008,5.07412100000005
"24873","2084-02-05",22.992059,5.74157100000002
"24874","2084-02-06",19.333429,9.83538200000004
"24875","2084-02-07",18.193262,5.376215
"24876","2084-02-08",16.986444,6.011346
"24877","2084-02-09",16.584619,2.93569300000001
"24878","2084-02-10",13.42782,4.26183500000002
"24879","2084-02-11",14.103601,2.92968100000002
"24880","2084-02-12",20.034174,3.411249
"24881","2084-02-13",19.649011,5.41033300000004
"24882","2084-02-14",20.449091,7.70150100000001
"24883","2084-02-15",16.088586,4.333032
"24884","2084-02-16",10.962183,2.95791000000003
"24885","2084-02-17",13.69668,3.82802700000002
"24886","2084-02-18",12.096704,1.80254500000001
"24887","2084-02-19",5.60796500000004,-2.01318999999995
"24888","2084-02-20",12.444818,1.82021500000002
"24889","2084-02-21",14.257715,1.89727200000004
"24890","2084-02-22",15.534296,4.38250100000005
"24891","2084-02-23",20.92135,4.57348000000002
"24892","2084-02-24",20.596338,7.66091300000005
"24893","2084-02-25",20.8286680000001,7.21315900000002
"24894","2084-02-26",19.559015,9.02907700000003
"24895","2084-02-27",19.750116,5.23305700000003
"24896","2084-02-28",25.413477,7.49172400000003
"24897","2084-02-29",26.389124,9.77102100000002
"24898","2084-03-01",27.36474,12.050348
"24899","2084-03-02",25.612238,14.340173
"24900","2084-03-03",22.434351,11.539728
"24901","2084-03-04",18.201776,6.50274000000002
"24902","2084-03-05",17.343256,8.14910300000003
"24903","2084-03-06",15.179102,2.36886000000004
"24904","2084-03-07",14.755396,4.199457
"24905","2084-03-08",15.228662,0.0688420000000178
"24906","2084-03-09",15.243219,3.81362300000001
"24907","2084-03-10",18.445123,7.55922900000002
"24908","2084-03-11",24.995691,14.742822
"24909","2084-03-12",18.115442,13.269586
"24910","2084-03-13",31.986536,17.346063
"24911","2084-03-14",24.452844,10.222681
"24912","2084-03-15",24.260492,7.049646
"24913","2084-03-16",23.465906,7.94564200000002
"24914","2084-03-17",19.723535,8.63433200000003
"24915","2084-03-18",24.994104,9.60253300000005
"24916","2084-03-19",23.357294,12.035699
"24917","2084-03-20",22.111993,8.309076
"24918","2084-03-21",25.081049,8.917169
"24919","2084-03-22",25.538202,8.91512500000005
"24920","2084-03-23",27.553552,12.990686
"24921","2084-03-24",28.777765,15.100092
"24922","2084-03-25",29.126855,15.476099
"24923","2084-03-26",23.500146,15.396997
"24924","2084-03-27",28.999261,16.692682
"24925","2084-03-28",23.540552,17.1513
"24926","2084-03-29",27.784052,20.163629
"24927","2084-03-30",28.910181,16.034021
"24928","2084-03-31",31.078821,15.27627
"24929","2084-04-01",27.377557,11.947412
"24930","2084-04-02",35.83822,11.688593
"24931","2084-04-03",32.849451,18.410272
"24932","2084-04-04",29.115808,19.744043
"24933","2084-04-05",32.588892,20.143549
"24934","2084-04-06",29.278162,19.015802
"24935","2084-04-07",23.418817,10.621088
"24936","2084-04-08",23.064172,6.704767
"24937","2084-04-09",21.2349180000001,10.56051
"24938","2084-04-10",26.186151,10.384637
"24939","2084-04-11",22.062952,9.65908200000001
"24940","2084-04-12",23.157587,8.85503500000004
"24941","2084-04-13",26.611169,9.651117
"24942","2084-04-14",20.706018,13.456659
"24943","2084-04-15",27.081842,15.509637
"24944","2084-04-16",29.12594,18.666315
"24945","2084-04-17",32.672205,18.816034
"24946","2084-04-18",38.486932,19.189264
"24947","2084-04-19",34.200037,20.746759
"24948","2084-04-20",36.3005,21.401941
"24949","2084-04-21",33.89184,21.068903
"24950","2084-04-22",34.264032,20.794366
"24951","2084-04-23",27.41543,17.645776
"24952","2084-04-24",23.322809,7.26940300000001
"24953","2084-04-25",26.411157,9.73201900000004
"24954","2084-04-26",25.215997,9.96578400000004
"24955","2084-04-27",33.564203,10.08938
"24956","2084-04-28",31.619287,15.761285
"24957","2084-04-29",23.438409,20.915704
"24958","2084-04-30",26.283228,15.757349
"24959","2084-05-01",24.648584,9.73443000000003
"24960","2084-05-02",23.574426,12.472559
"24961","2084-05-03",23.342767,13.124719
"24962","2084-05-04",29.262231,21.589288
"24963","2084-05-05",28.134119,17.340173
"24964","2084-05-06",28.673059,18.0115300000001
"24965","2084-05-07",27.926569,19.020746
"24966","2084-05-08",34.566156,20.385797
"24967","2084-05-09",34.075037,20.816278
"24968","2084-05-10",29.850305,21.794977
"24969","2084-05-11",33.29574,20.95788
"24970","2084-05-12",36.063867,22.609064
"24971","2084-05-13",36.598871,24.632135
"24972","2084-05-14",37.029535,24.759058
"24973","2084-05-15",35.182092,23.979761
"24974","2084-05-16",28.392236,19.704401
"24975","2084-05-17",33.231195,18.403009
"24976","2084-05-18",34.398706,23.32113
"24977","2084-05-19",34.795465,23.662164
"24978","2084-05-20",33.378473,21.070734
"24979","2084-05-21",36.889917,24.140558
"24980","2084-05-22",30.64599,19.320764
"24981","2084-05-23",35.6112,20.283899
"24982","2084-05-24",35.313562,20.753931
"24983","2084-05-25",34.25686,24.169061
"24984","2084-05-26",32.019678,23.211389
"24985","2084-05-27",32.464594,21.429468
"24986","2084-05-28",33.577325,23.319879
"24987","2084-05-29",37.032983,21.943323
"24988","2084-05-30",37.714777,22.925012
"24989","2084-05-31",32.501276,23.786157
"24990","2084-06-01",32.1870970000001,18.64715
"24991","2084-06-02",29.200037,18.625604
"24992","2084-06-03",31.431451,21.864923
"24993","2084-06-04",33.14306,22.542841
"24994","2084-06-05",24.899316,16.851495
"24995","2084-06-06",32.797479,17.325616
"24996","2084-06-07",34.559076,20.307184
"24997","2084-06-08",37.297876,21.527765
"24998","2084-06-09",35.03457,25.777216
"24999","2084-06-10",38.920343,26.295282
"25000","2084-06-11",38.550684,28.811548
"25001","2084-06-12",38.436487,25.746179
"25002","2084-06-13",37.323297,26.883234
"25003","2084-06-14",42.825372,25.742731
"25004","2084-06-15",39.069269,28.024805
"25005","2084-06-16",36.698297,26.229913
"25006","2084-06-17",38.248651,25.26156
"25007","2084-06-18",38.646082,24.888391
"25008","2084-06-19",38.382562,26.241846
"25009","2084-06-20",37.464624,26.385889
"25010","2084-06-21",36.606775,26.034753
"25011","2084-06-22",38.608026,26.899347
"25012","2084-06-23",41.863367,27.066827
"25013","2084-06-24",37.833887,26.33175
"25014","2084-06-25",39.916742,28.065424
"25015","2084-06-26",39.376703,28.061853
"25016","2084-06-27",38.849176,27.827509
"25017","2084-06-28",39.24566,27.612909
"25018","2084-06-29",40.793176,28.4536680000001
"25019","2084-06-30",40.998071,26.965936
"25020","2084-07-01",40.167444,28.027399
"25021","2084-07-02",37.137933,27.779596
"25022","2084-07-03",39.38537,28.066553
"25023","2084-07-04",38.316431,28.128168
"25024","2084-07-05",36.600824,28.382196
"25025","2084-07-06",36.631647,27.194116
"25026","2084-07-07",35.734857,26.280511
"25027","2084-07-08",39.512872,26.866296
"25028","2084-07-09",38.437585,26.57406
"25029","2084-07-10",38.069177,26.434839
"25030","2084-07-11",37.074518,27.900659
"25031","2084-07-12",35.750024,28.086084
"25032","2084-07-13",37.483881,26.804895
"25033","2084-07-14",37.938776,27.237817
"25034","2084-07-15",37.900995,27.962122
"25035","2084-07-16",37.992273,26.269861
"25036","2084-07-17",39.577814,27.153253
"25037","2084-07-18",37.291254,28.013818
"25038","2084-07-19",35.641962,27.996515
"25039","2084-07-20",38.623315,27.867456
"25040","2084-07-21",37.985559,29.153772
"25041","2084-07-22",35.23327,26.296655
"25042","2084-07-23",36.540125,24.223749
"25043","2084-07-24",36.710596,24.113947
"25044","2084-07-25",37.221124,25.851648
"25045","2084-07-26",35.341028,23.941339
"25046","2084-07-27",36.109552,25.157983
"25047","2084-07-28",31.922754,25.999231
"25048","2084-07-29",36.219202,24.071191
"25049","2084-07-30",35.576105,24.120691
"25050","2084-07-31",34.207086,25.061151
"25051","2084-08-01",35.749658,25.959253
"25052","2084-08-02",34.909662,22.572443
"25053","2084-08-03",35.731195,25.238763
"25054","2084-08-04",35.681177,24.835199
"25055","2084-08-05",35.675409,24.008539
"25056","2084-08-06",32.446985,26.32934
"25057","2084-08-07",34.303491,18.916681
"25058","2084-08-08",35.568262,24.674402
"25059","2084-08-09",28.99032,22.377252
"25060","2084-08-10",31.606287,21.327234
"25061","2084-08-11",35.56402,25.90545
"25062","2084-08-12",33.019189,23.949823
"25063","2084-08-13",31.964197,18.837488
"25064","2084-08-14",36.273035,23.645013
"25065","2084-08-15",36.526758,25.198724
"25066","2084-08-16",35.997888,25.157007
"25067","2084-08-17",35.834955,24.674982
"25068","2084-08-18",37.71496,24.241418
"25069","2084-08-19",35.621881,22.896356
"25070","2084-08-20",36.53866,24.560754
"25071","2084-08-21",36.495233,25.544153
"25072","2084-08-22",37.667291,25.510919
"25073","2084-08-23",37.468652,25.258295
"25074","2084-08-24",38.43786,25.927271
"25075","2084-08-25",37.264886,26.736871
"25076","2084-08-26",38.061487,24.833032
"25077","2084-08-27",38.514307,24.908716
"25078","2084-08-28",38.562982,26.448816
"25079","2084-08-29",36.27218,25.996179
"25080","2084-08-30",34.202234,25.082849
"25081","2084-08-31",36.640131,23.855219
"25082","2084-09-01",37.607294,26.872705
"25083","2084-09-02",38.795587,26.443262
"25084","2084-09-03",38.469629,28.120111
"25085","2084-09-04",37.812067,26.821161
"25086","2084-09-05",38.461206,26.575006
"25087","2084-09-06",38.930963,24.57583
"25088","2084-09-07",34.918451,26.534784
"25089","2084-09-08",37.185876,25.987115
"25090","2084-09-09",35.716791,28.234369
"25091","2084-09-10",36.900751,27.277429
"25092","2084-09-11",34.464594,27.575983
"25093","2084-09-12",35.269525,21.974054
"25094","2084-09-13",34.630853,20.14425
"25095","2084-09-14",36.807397,19.149347
"25096","2084-09-15",37.692468,21.092889
"25097","2084-09-16",33.847467,21.170984
"25098","2084-09-17",33.270746,20.996301
"25099","2084-09-18",33.060205,22.882837
"25100","2084-09-19",25.229791,18.050348
"25101","2084-09-20",34.761926,18.099084
"25102","2084-09-21",33.428308,21.958734
"25103","2084-09-22",32.184534,18.829401
"25104","2084-09-23",33.282068,21.961664
"25105","2084-09-24",33.204095,24.175531
"25106","2084-09-25",27.21499,20.613977
"25107","2084-09-26",31.159296,20.628778
"25108","2084-09-27",27.161951,20.815057
"25109","2084-09-28",34.037408,20.984705
"25110","2084-09-29",35.416101,17.984857
"25111","2084-09-30",37.456628,21.062921
"25112","2084-10-01",32.173364,19.153711
"25113","2084-10-02",33.607629,19.138086
"25114","2084-10-03",32.629205,18.886835
"25115","2084-10-04",30.743066,19.699976
"25116","2084-10-05",29.147516,19.840173
"25117","2084-10-06",32.61712,17.549127
"25118","2084-10-07",32.980859,17.348474
"25119","2084-10-08",32.5375,20.886987
"25120","2084-10-09",30.25918,24.124567
"25121","2084-10-10",35.425195,21.841791
"25122","2084-10-11",29.39657,21.400934
"25123","2084-10-12",32.629602,21.454309
"25124","2084-10-13",32.802393,20.879724
"25125","2084-10-14",35.305872,12.98678
"25126","2084-10-15",28.767816,15.117944
"25127","2084-10-16",27.88476,12.440454
"25128","2084-10-17",25.463464,15.67785
"25129","2084-10-18",23.450922,16.569116
"25130","2084-10-19",27.941064,14.865869
"25131","2084-10-20",27.421655,16.600153
"25132","2084-10-21",25.958856,15.028345
"25133","2084-10-22",24.044061,12.148584
"25134","2084-10-23",24.050958,10.937311
"25135","2084-10-24",25.954218,12.485468
"25136","2084-10-25",26.360254,12.633722
"25137","2084-10-26",28.772943,12.612024
"25138","2084-10-27",30.777795,12.98327
"25139","2084-10-28",31.66958,18.810022
"25140","2084-10-29",30.358118,17.763574
"25141","2084-10-30",30.208398,16.434503
"25142","2084-10-31",26.871515,13.8453
"25143","2084-11-01",28.909174,11.677942
"25144","2084-11-02",21.013269,13.312616
"25145","2084-11-03",24.232538,15.930292
"25146","2084-11-04",21.1224,11.674982
"25147","2084-11-05",19.926599,6.57216800000003
"25148","2084-11-06",21.603693,9.61208500000004
"25149","2084-11-07",24.527734,14.26333
"25150","2084-11-08",23.321802,12.677881
"25151","2084-11-09",28.471765,17.672693
"25152","2084-11-10",24.502435,13.258447
"25153","2084-11-11",27.534967,10.155389
"25154","2084-11-12",28.704523,11.864709
"25155","2084-11-13",23.482446,11.706079
"25156","2084-11-14",24.508173,15.771417
"25157","2084-11-15",25.941187,13.543665
"25158","2084-11-16",28.561029,11.110223
"25159","2084-11-17",29.052637,14.558344
"25160","2084-11-18",29.372156,15.696191
"25161","2084-11-19",29.972437,16.007318
