"","Date","tasmax_MIROC.ESM_rcp85.K.","tasmin_MIROC.ESM_rcp85.K."
"23990","2081-09-05",40.003625,25.682306
"23991","2081-09-06",41.174371,26.301019
"23992","2081-09-07",36.602228,26.956232
"23993","2081-09-08",37.673395,25.478052
"23994","2081-09-09",39.03811,25.587091
"23995","2081-09-10",38.59057,25.483331
"23996","2081-09-11",37.36767,26.290308
"23997","2081-09-12",35.978784,22.834711
"23998","2081-09-13",36.878229,25.95968
"23999","2081-09-14",36.281213,23.504236
"24000","2081-09-15",36.071954,23.990717
"24001","2081-09-16",35.2974180000001,25.94256
"24002","2081-09-17",35.212762,20.295587
"24003","2081-09-18",37.297144,24.906885
"24004","2081-09-19",37.197412,28.075555
"24005","2081-09-20",32.081201,24.920465
"24006","2081-09-21",31.975641,23.441583
"24007","2081-09-22",33.877039,21.762781
"24008","2081-09-23",33.608087,22.73324
"24009","2081-09-24",35.335931,22.92608
"24010","2081-09-25",36.258386,24.148248
"24011","2081-09-26",36.232324,24.433252
"24012","2081-09-27",29.232538,20.767023
"24013","2081-09-28",33.009882,21.796899
"24014","2081-09-29",30.827417,23.655206
"24015","2081-09-30",28.325952,13.469568
"24016","2081-10-01",28.79754,12.001672
"24017","2081-10-02",28.921442,12.088617
"24018","2081-10-03",30.828088,12.263971
"24019","2081-10-04",32.740015,13.721399
"24020","2081-10-05",33.004633,13.767847
"24021","2081-10-06",34.543634,15.633905
"24022","2081-10-07",33.626703,16.431665
"24023","2081-10-08",32.784082,18.485681
"24024","2081-10-09",33.180719,15.763696
"24025","2081-10-10",31.852991,19.152338
"24026","2081-10-11",34.245233,16.174127
"24027","2081-10-12",32.687372,16.809442
"24028","2081-10-13",31.801965,19.188867
"24029","2081-10-14",31.928644,14.790002
"24030","2081-10-15",25.269434,17.193445
"24031","2081-10-16",27.574823,18.060815
"24032","2081-10-17",20.595911,12.386438
"24033","2081-10-18",23.371027,8.70995500000004
"24034","2081-10-19",27.767725,9.13625500000001
"24035","2081-10-20",29.632837,11.926019
"24036","2081-10-21",30.461206,16.201318
"24037","2081-10-22",23.079095,16.178552
"24038","2081-10-23",31.419885,18.990381
"24039","2081-10-24",28.271844,19.197382
"24040","2081-10-25",22.706537,10.304376
"24041","2081-10-26",18.064447,6.31762100000003
"24042","2081-10-27",16.229578,2.50777600000004
"24043","2081-10-28",19.394708,8.427209
"24044","2081-10-29",23.494196,8.32656200000002
"24045","2081-10-30",24.540369,7.948846
"24046","2081-10-31",24.045068,9.26986100000005
"24047","2081-11-01",25.895349,9.86712
"24048","2081-11-02",25.99978,10.843652
"24049","2081-11-03",26.054651,9.95684199999999
"24050","2081-11-04",28.505365,11.545312
"24051","2081-11-05",27.886163,12.348352
"24052","2081-11-06",22.40722,11.44491
"24053","2081-11-07",18.998468,5.774225
"24054","2081-11-08",17.776422,2.99251700000002
"24055","2081-11-09",19.431512,4.30477300000001
"24056","2081-11-10",19.767633,4.83443600000004
"24057","2081-11-11",14.38421,7.74315800000005
"24058","2081-11-12",17.859125,5.44213300000001
"24059","2081-11-13",15.722711,4.31377600000002
"24060","2081-11-14",15.83465,2.65062900000004
"24061","2081-11-15",17.706812,2.17394400000001
"24062","2081-11-16",20.367365,3.898279
"24063","2081-11-17",22.239832,8.758691
"24064","2081-11-18",24.126215,9.55568800000003
"24065","2081-11-19",21.657709,10.458551
"24066","2081-11-20",21.162012,15.142389
"24067","2081-11-21",20.345697,3.00972900000005
"24068","2081-11-22",16.374689,2.12899200000004
"24069","2081-11-23",18.064996,5.67040400000002
"24070","2081-11-24",20.057611,6.12829000000005
"24071","2081-11-25",23.02041,9.40847200000002
"24072","2081-11-26",21.760217,9.16668100000004
"24073","2081-11-27",19.549646,10.220911
"24074","2081-11-28",18.826654,4.23357500000003
"24075","2081-11-29",22.083582,6.56435500000003
"24076","2081-11-30",24.100122,12.595575
"24077","2081-12-01",25.568994,14.6112
"24078","2081-12-02",22.125635,8.51918900000004
"24079","2081-12-03",24.767114,14.490228
"24080","2081-12-04",21.584711,6.07708100000002
"24081","2081-12-05",15.585352,2.08385600000003
"24082","2081-12-06",24.511987,7.59670400000005
"24083","2081-12-07",22.406763,10.222986
"24084","2081-12-08",27.080438,13.259058
"24085","2081-12-09",23.571222,10.250299
"24086","2081-12-10",22.8709050000001,12.258203
"24087","2081-12-11",22.133142,4.91662000000002
"24088","2081-12-12",11.51098,0.966272000000004
"24089","2081-12-13",14.331232,1.88064000000003
"24090","2081-12-14",15.185785,3.72713600000003
"24091","2081-12-15",17.742548,3.79613600000005
"24092","2081-12-16",20.201593,6.94277300000005
"24093","2081-12-17",13.567468,7.83471100000003
"24094","2081-12-18",18.400659,7.59426300000001
"24095","2081-12-19",15.87005,6.32866800000005
"24096","2081-12-20",18.251031,4.83971600000001
"24097","2081-12-21",17.891046,9.531519
"24098","2081-12-22",12.628595,2.80980800000003
"24099","2081-12-23",8.89861500000001,-1.02094099999999
"24100","2081-12-24",13.551691,-0.441991999999971
"24101","2081-12-25",17.951715,5.67101400000001
"24102","2081-12-26",19.627466,12.05871
"24103","2081-12-27",22.769556,12.256067
"24104","2081-12-28",24.568658,13.588678
"24105","2081-12-29",20.416284,5.09215700000004
"24106","2081-12-30",19.15603,7.35512700000004
"24107","2081-12-31",23.737482,10.579065
"24108","2082-01-01",23.480951,15.66311
"24109","2082-01-02",23.186975,15.041528
"24110","2082-01-03",17.790918,3.27742900000004
"24111","2082-01-04",11.905328,1.08480200000002
"24112","2082-01-05",20.6289,6.20775800000001
"24113","2082-01-06",19.11181,1.51165200000003
"24114","2082-01-07",6.89483000000001,-2.56641199999996
"24115","2082-01-08",11.016779,1.39617300000003
"24116","2082-01-09",14.010309,1.74270000000001
"24117","2082-01-10",12.400598,5.55233200000004
"24118","2082-01-11",9.42968100000002,2.56554600000004
"24119","2082-01-12",11.988947,-0.199927000000002
"24120","2082-01-13",14.232141,1.60769000000005
"24121","2082-01-14",16.357111,4.28331900000001
"24122","2082-01-15",19.115503,6.01436800000005
"24123","2082-01-16",10.776483,7.848657
"24124","2082-01-17",11.669977,1.269678
"24125","2082-01-18",11.936853,1.59234000000004
"24126","2082-01-19",16.160852,1.42196000000001
"24127","2082-01-20",18.337579,4.90877700000004
"24128","2082-01-21",17.616449,5.36419100000001
"24129","2082-01-22",15.243555,4.46633300000002
"24130","2082-01-23",18.126855,3.36657100000002
"24131","2082-01-24",18.535669,9.94194900000002
"24132","2082-01-25",15.915125,3.16277500000001
"24133","2082-01-26",18.183313,3.37053800000001
"24134","2082-01-27",20.60824,6.23906900000003
"24135","2082-01-28",24.156122,8.82512800000001
"24136","2082-01-29",20.078302,7.76085800000004
"24137","2082-01-30",20.102502,9.47756300000003
"24138","2082-01-31",16.315881,4.009882
"24139","2082-02-01",21.849359,4.00200800000005
"24140","2082-02-02",24.976282,6.57958400000001
"24141","2082-02-03",25.199304,7.68557100000004
"24142","2082-02-04",25.848383,10.4577880000001
"24143","2082-02-05",13.490289,7.148798
"24144","2082-02-06",20.414789,10.467096
"24145","2082-02-07",18.496332,3.486627
"24146","2082-02-08",22.156824,4.02501800000005
"24147","2082-02-09",15.248254,6.12154500000003
"24148","2082-02-10",14.957147,7.52947400000005
"24149","2082-02-11",13.432581,2.64757700000001
"24150","2082-02-12",12.783838,1.59102799999999
"24151","2082-02-13",14.037653,1.59386600000005
"24152","2082-02-14",15.307306,1.89821800000004
"24153","2082-02-15",9.490747,6.99364600000001
"24154","2082-02-16",14.863641,4.85943000000003
"24155","2082-02-17",17.691522,4.65123900000003
"24156","2082-02-18",18.553796,4.919489
"24157","2082-02-19",22.944757,6.31862800000005
"24158","2082-02-20",17.991998,9.489465
"24159","2082-02-21",14.495599,4.026025
"24160","2082-02-22",17.006555,1.61419100000001
"24161","2082-02-23",18.989404,4.36809700000003
"24162","2082-02-24",21.64007,8.22576300000003
"24163","2082-02-25",24.021021,10.387811
"24164","2082-02-26",22.113489,13.021295
"24165","2082-02-27",21.050867,4.91909200000003
"24166","2082-02-28",22.461572,4.85415
"24167","2082-03-01",27.717828,10.190912
"24168","2082-03-02",27.231866,10.620416
"24169","2082-03-03",25.409357,12.867883
"24170","2082-03-04",25.402856,12.482233
"24171","2082-03-05",24.360681,9.54589200000004
"24172","2082-03-06",22.155023,12.85531
"24173","2082-03-07",19.279596,7.38906200000002
"24174","2082-03-08",22.245935,5.24617900000004
"24175","2082-03-09",24.696466,7.45595700000001
"24176","2082-03-10",26.063928,8.82418200000001
"24177","2082-03-11",21.449609,11.922571
"24178","2082-03-12",24.11535,9.09435400000001
"24179","2082-03-13",20.455438,7.18102400000004
"24180","2082-03-14",23.019739,12.434961
"24181","2082-03-15",27.264246,7.90877700000004
"24182","2082-03-16",24.678308,6.49801000000002
"24183","2082-03-17",26.988489,8.37856400000004
"24184","2082-03-18",23.0841,13.600488
"24185","2082-03-19",28.211328,16.439661
"24186","2082-03-20",29.031244,10.764764
"24187","2082-03-21",30.642053,12.587671
"24188","2082-03-22",30.179041,16.141687
"24189","2082-03-23",28.639551,15.286707
"24190","2082-03-24",26.288263,13.749719
"24191","2082-03-25",34.461755,10.76864
"24192","2082-03-26",28.270837,12.626703
"24193","2082-03-27",24.057581,13.879053
"24194","2082-03-28",29.032098,12.420618
"24195","2082-03-29",31.75979,13.666956
"24196","2082-03-30",30.764551,16.973718
"24197","2082-03-31",23.704218,14.03161
"24198","2082-04-01",20.014398,5.83458900000005
"24199","2082-04-02",26.891565,8.49959700000005
"24200","2082-04-03",29.532281,14.657556
"24201","2082-04-04",26.219141,13.590906
"24202","2082-04-05",28.699396,14.977594
"24203","2082-04-06",29.206537,9.90276500000004
"24204","2082-04-07",31.852502,11.488031
"24205","2082-04-08",32.019769,15.420221
"24206","2082-04-09",35.268335,16.939661
"24207","2082-04-10",35.220544,18.699182
"24208","2082-04-11",35.505945,17.83053
"24209","2082-04-12",31.249323,17.491205
"24210","2082-04-13",36.161981,18.433954
"24211","2082-04-14",39.792932,18.733057
"24212","2082-04-15",43.468317,19.982263
"24213","2082-04-16",40.575006,22.175867
"24214","2082-04-17",37.998743,20.440179
"24215","2082-04-18",34.696619,20.558466
"24216","2082-04-19",35.318262,20.527185
"24217","2082-04-20",32.196497,18.145898
"24218","2082-04-21",34.651239,15.437372
"24219","2082-04-22",34.78811,19.207208
"24220","2082-04-23",34.227655,22.821832
"24221","2082-04-24",33.823175,20.056085
"24222","2082-04-25",29.669305,17.890619
"24223","2082-04-26",26.506769,10.311395
"24224","2082-04-27",23.697534,12.217401
"24225","2082-04-28",30.216089,18.550012
"24226","2082-04-29",31.795862,21.446222
"24227","2082-04-30",29.884821,16.138605
"24228","2082-05-01",29.075708,15.434869
"24229","2082-05-02",23.656152,17.061182
"24230","2082-05-03",23.839136,16.757379
"24231","2082-05-04",26.794397,18.507013
"24232","2082-05-05",33.860925,18.888971
"24233","2082-05-06",33.68902,21.259515
"24234","2082-05-07",28.40191,18.668176
"24235","2082-05-08",30.075037,16.412408
"24236","2082-05-09",32.862756,13.404169
"24237","2082-05-10",30.776483,15.858942
"24238","2082-05-11",32.802179,16.78634
"24239","2082-05-12",33.379388,22.105035
"24240","2082-05-13",37.795465,21.639124
"24241","2082-05-14",28.56579,21.910028
"24242","2082-05-15",33.957178,16.874536
"24243","2082-05-16",36.867609,19.791711
"24244","2082-05-17",37.801508,20.871667
"24245","2082-05-18",37.022913,23.990991
"24246","2082-05-19",35.684747,23.618921
"24247","2082-05-20",36.244257,21.199823
"24248","2082-05-21",36.053247,23.695978
"24249","2082-05-22",34.949823,21.956079
"24250","2082-05-23",35.206049,24.918787
"24251","2082-05-24",31.863824,18.886469
"24252","2082-05-25",34.573022,20.1896
"24253","2082-05-26",36.429132,23.040186
"24254","2082-05-27",37.086694,25.029108
"24255","2082-05-28",36.393091,24.565424
"24256","2082-05-29",35.302209,23.794183
"24257","2082-05-30",32.611749,27.374414
"24258","2082-05-31",29.59292,21.633051
"24259","2082-06-01",36.182764,19.308649
"24260","2082-06-02",34.665277,21.574884
"24261","2082-06-03",35.773676,22.2651
"24262","2082-06-04",33.825006,21.742212
"24263","2082-06-05",33.226251,21.187891
"24264","2082-06-06",31.566949,22.949274
"24265","2082-06-07",28.541498,22.319757
"24266","2082-06-08",35.30697,19.844415
"24267","2082-06-09",38.343469,24.465326
"24268","2082-06-10",39.109552,26.957758
"24269","2082-06-11",37.380487,24.111871
"24270","2082-06-12",39.880396,27.057825
"24271","2082-06-13",40.0377140000001,28.20733
"24272","2082-06-14",41.41073,28.203882
"24273","2082-06-15",40.57934,26.972589
"24274","2082-06-16",41.769952,25.919916
"24275","2082-06-17",39.867059,28.148584
"24276","2082-06-18",40.599634,28.868616
"24277","2082-06-19",40.951898,30.5133
"24278","2082-06-20",38.499933,28.296503
"24279","2082-06-21",38.488336,25.929193
"24280","2082-06-22",34.81814,27.395044
"24281","2082-06-23",39.592981,28.045557
"24282","2082-06-24",39.222467,26.835382
"24283","2082-06-25",36.073755,24.461115
"24284","2082-06-26",35.984857,23.872369
"24285","2082-06-27",32.394891,24.850366
"24286","2082-06-28",36.939752,21.747308
"24287","2082-06-29",33.250177,24.808954
"24288","2082-06-30",36.867181,26.990472
"24289","2082-07-01",32.94552,27.21261
"24290","2082-07-02",33.253625,26.531641
"24291","2082-07-03",34.498438,23.8304690000001
"24292","2082-07-04",39.126184,26.037378
"24293","2082-07-05",38.359399,26.76156
"24294","2082-07-06",39.35061,26.874872
"24295","2082-07-07",37.492548,26.494501
"24296","2082-07-08",38.941614,26.934229
"24297","2082-07-09",40.867883,26.728418
"24298","2082-07-10",43.402094,28.326379
"24299","2082-07-11",42.238519,28.369379
"24300","2082-07-12",40.576166,29.489832
"24301","2082-07-13",38.354822,28.165552
"24302","2082-07-14",39.809869,28.438531
"24303","2082-07-15",40.525903,29.044214
"24304","2082-07-16",41.185999,27.971307
"24305","2082-07-17",38.669,28.06524
"24306","2082-07-18",35.709955,25.708337
"24307","2082-07-19",37.127069,24.551721
"24308","2082-07-20",38.870111,26.263086
"24309","2082-07-21",36.665918,26.294702
"24310","2082-07-22",39.206018,26.1700990000001
"24311","2082-07-23",39.07644,27.260614
"24312","2082-07-24",40.723596,28.949823
"24313","2082-07-25",39.095209,27.755182
"24314","2082-07-26",43.545526,28.458337
"24315","2082-07-27",39.978052,28.890649
"24316","2082-07-28",36.78222,27.599725
"24317","2082-07-29",35.667993,28.631525
"24318","2082-07-30",36.317255,28.488611
"24319","2082-07-31",33.748102,28.597437
"24320","2082-08-01",35.478937,24.134058
"24321","2082-08-02",36.292078,24.154962
"24322","2082-08-03",35.751672,24.380731
"24323","2082-08-04",35.235406,24.649469
"24324","2082-08-05",35.383203,24.858789
"24325","2082-08-06",35.324274,22.871301
"24326","2082-08-07",35.53045,25.939478
"24327","2082-08-08",37.577936,24.393701
"24328","2082-08-09",36.351648,27.671228
"24329","2082-08-10",34.428613,22.738458
"24330","2082-08-11",33.611536,18.972375
"24331","2082-08-12",35.39837,22.976129
"24332","2082-08-13",34.987939,22.166711
"24333","2082-08-14",36.252802,23.530634
"24334","2082-08-15",36.738611,24.704248
"24335","2082-08-16",36.022211,25.601678
"24336","2082-08-17",38.032831,25.22384
"24337","2082-08-18",40.010156,26.91485
"24338","2082-08-19",40.703241,27.476099
"24339","2082-08-20",39.344659,29.627771
"24340","2082-08-21",36.112695,26.255212
"24341","2082-08-22",36.35882,23.976831
"24342","2082-08-23",36.998499,25.146997
"24343","2082-08-24",37.274927,24.993127
"24344","2082-08-25",38.007684,27.819421
"24345","2082-08-26",38.729364,25.837793
"24346","2082-08-27",38.820367,26.376855
"24347","2082-08-28",36.893335,26.922083
"24348","2082-08-29",36.9127140000001,26.2702880000001
"24349","2082-08-30",37.027795,26.419458
"24350","2082-08-31",36.73092,25.878107
"24351","2082-09-01",37.243738,26.509363
"24352","2082-09-02",41.244989,27.462305
"24353","2082-09-03",39.058893,26.7745
"24354","2082-09-04",39.047266,27.438379
"24355","2082-09-05",37.875146,27.421716
"24356","2082-09-06",37.359247,26.394281
"24357","2082-09-07",38.985864,26.534052
"24358","2082-09-08",37.941278,26.022119
"24359","2082-09-09",37.945886,25.840051
"24360","2082-09-10",37.771326,26.532892
"24361","2082-09-11",35.947198,26.534967
"24362","2082-09-12",35.995111,25.261072
"24363","2082-09-13",38.224115,25.274072
"24364","2082-09-14",37.686975,25.774561
"24365","2082-09-15",34.919977,26.727197
"24366","2082-09-16",29.0556580000001,21.59884
"24367","2082-09-17",31.299646,15.579767
"24368","2082-09-18",32.746362,16.20733
"24369","2082-09-19",32.64953,22.071619
"24370","2082-09-20",31.8771,21.326959
"24371","2082-09-21",32.137048,19.460077
"24372","2082-09-22",30.499506,18.853448
"24373","2082-09-23",26.76452,19.216455
"24374","2082-09-24",33.141809,19.488245
"24375","2082-09-25",27.64129,20.01983
"24376","2082-09-26",30.300287,18.284113
"24377","2082-09-27",31.847742,19.025629
"24378","2082-09-28",29.188837,18.636407
"24379","2082-09-29",31.377466,17.287286
"24380","2082-09-30",26.940942,16.154321
"24381","2082-10-01",26.426141,14.895929
"24382","2082-10-02",26.389429,14.834344
"24383","2082-10-03",29.412439,15.393549
"24384","2082-10-04",31.412805,16.9283390000001
"24385","2082-10-05",34.556116,16.444635
"24386","2082-10-06",35.07049,18.450006
"24387","2082-10-07",34.843591,19.893488
"24388","2082-10-08",36.50155,21.353052
"24389","2082-10-09",37.024011,21.88476
"24390","2082-10-10",38.794733,22.201318
"24391","2082-10-11",35.994684,22.187494
"24392","2082-10-12",34.454492,22.364771
"24393","2082-10-13",34.854761,23.991144
"24394","2082-10-14",34.889612,23.023615
"24395","2082-10-15",32.112268,20.996667
"24396","2082-10-16",28.098505,19.128229
"24397","2082-10-17",29.118646,17.666681
"24398","2082-10-18",29.301324,14.831476
"24399","2082-10-19",29.58288,14.806329
"24400","2082-10-20",26.469019,16.18313
"24401","2082-10-21",32.6829770000001,18.803552
"24402","2082-10-22",33.485925,21.010858
"24403","2082-10-23",32.298151,21.719446
"24404","2082-10-24",26.295862,19.390314
"24405","2082-10-25",25.156885,13.43374
"24406","2082-10-26",30.517297,9.97368800000004
"24407","2082-10-27",21.615106,12.806299
"24408","2082-10-28",22.861414,12.43783
"24409","2082-10-29",23.485406,10.162775
"24410","2082-10-30",21.557123,4.60460800000004
"24411","2082-10-31",20.730402,6.76626000000005
"24412","2082-11-01",25.51745,8.22014799999999
"24413","2082-11-02",27.441217,13.117334
"24414","2082-11-03",26.877191,18.575128
"24415","2082-11-04",23.279993,7.97570200000001
"24416","2082-11-05",21.737726,6.41842000000003
"24417","2082-11-06",22.610315,7.63002900000004
"24418","2082-11-07",21.68432,12.945825
"24419","2082-11-08",19.278741,11.851831
"24420","2082-11-09",20.615106,2.99697300000003
"24421","2082-11-10",22.160944,5.61443500000001
"24422","2082-11-11",23.1517270000001,6.99895600000002
"24423","2082-11-12",24.737909,7.67009900000005
"24424","2082-11-13",27.092249,6.65535900000003
"24425","2082-11-14",24.017755,7.85979600000002
"24426","2082-11-15",25.75979,9.213098
"24427","2082-11-16",28.075433,10.640558
"24428","2082-11-17",24.037195,13.72854
"24429","2082-11-18",25.656335,11.297998
"24430","2082-11-19",29.454004,14.292291
"24431","2082-11-20",29.923364,19.626367
"24432","2082-11-21",26.770013,4.74801000000002
"24433","2082-11-22",17.986627,2.01439800000003
"24434","2082-11-23",20.659692,5.68584600000003
"24435","2082-11-24",22.295923,10.812921
"24436","2082-11-25",21.15838,10.382867
"24437","2082-11-26",20.329919,9.12731300000002
"24438","2082-11-27",19.726434,6.109399
"24439","2082-11-28",15.934717,5.47200900000001
"24440","2082-11-29",15.021295,0.802423000000033
"24441","2082-11-30",18.853876,2.00741000000005
"24442","2082-12-01",15.915887,3.14196200000004
"24443","2082-12-02",14.626611,2.071527
"24444","2082-12-03",14.243463,2.58297100000004
"24445","2082-12-04",12.141138,1.19390300000003
"24446","2082-12-05",17.085535,7.176447
"24447","2082-12-06",11.019983,0.537744000000032
"24448","2082-12-07",8.052637,-1.501105
"24449","2082-12-08",10.219568,-2.42352899999997
"24450","2082-12-09",13.390009,1.64116800000005
"24451","2082-12-10",17.965265,4.64904200000001
"24452","2082-12-11",18.400995,9.02950400000003
"24453","2082-12-12",20.1476070000001,5.475458
"24454","2082-12-13",24.057733,8.53673700000002
"24455","2082-12-14",12.131799,3.06658300000004
"24456","2082-12-15",11.617212,0.887262000000021
"24457","2082-12-16",11.880212,1.98497900000001
"24458","2082-12-17",8.33834200000001,-1.41846299999997
"24459","2082-12-18",7.174463,1.19973100000004
"24460","2082-12-19",13.594812,4.695154
"24461","2082-12-20",13.786981,2.98409400000003
"24462","2082-12-21",14.767114,7.83901400000002
"24463","2082-12-22",14.933893,6.06173100000001
"24464","2082-12-23",13.459253,3.61861600000003
"24465","2082-12-24",16.813287,2.01378800000003
"24466","2082-12-25",12.316522,-1.22586699999999
"24467","2082-12-26",17.37951,5.40810500000003
"24468","2082-12-27",16.990442,4.49178500000005
"24469","2082-12-28",22.664606,12.986902
"24470","2082-12-29",16.558221,6.16323200000005
"24471","2082-12-30",15.707758,3.52712400000001
"24472","2082-12-31",8.90230700000001,6.98122600000005
"24473","2083-01-01",10.563226,1.36583900000005
"24474","2083-01-02",6.900262,-1.99719799999997
"24475","2083-01-03",9.92415800000003,-0.651342999999997
"24476","2083-01-04",9.95049400000005,1.18371000000002
"24477","2083-01-05",7.44796100000002,5.85759900000005
"24478","2083-01-06",11.061426,6.18123800000001
"24479","2083-01-07",7.40679300000005,-1.71051599999998
"24480","2083-01-08",8.73674900000003,-1.46390399999996
"24481","2083-01-09",10.775171,-0.426397999999949
"24482","2083-01-10",14.105676,4.11031500000001
"24483","2083-01-11",13.614709,4.55614600000001
"24484","2083-01-12",19.031122,5.72731900000002
"24485","2083-01-13",20.155634,13.797205
"24486","2083-01-14",16.532953,4.39806500000003
"24487","2083-01-15",10.905603,0.981470000000002
"24488","2083-01-16",10.711481,-0.0907649999999762
"24489","2083-01-17",13.943719,-0.572790999999995
"24490","2083-01-18",15.73385,2.579004
"24491","2083-01-19",16.75741,6.43203099999999
"24492","2083-01-20",16.647485,4.72759400000001
"24493","2083-01-21",15.721918,7.37505500000003
"24494","2083-01-22",14.017877,4.05645100000004
"24495","2083-01-23",17.177057,4.43972200000002
"24496","2083-01-24",14.258234,8.11501500000003
"24497","2083-01-25",16.816644,3.66521600000004
"24498","2083-01-26",20.242365,6.72793000000001
"24499","2083-01-27",17.68017,2.78924000000001
"24500","2083-01-28",9.091882,0.408594000000051
"24501","2083-01-29",16.908807,-0.239446999999984
"24502","2083-01-30",15.563684,8.91454500000003
"24503","2083-01-31",15.212213,2.51720600000004
"24504","2083-02-01",7.77428600000002,-2.54315800000001
"24505","2083-02-02",8.63723100000004,-3.21234699999997
"24506","2083-02-03",7.25411400000002,1.71074800000002
"24507","2083-02-04",11.417047,0.63659100000001
"24508","2083-02-05",11.75094,0.647241000000008
"24509","2083-02-06",11.982782,-0.690404999999998
"24510","2083-02-07",14.072565,1.23024900000001
"24511","2083-02-08",12.507166,-0.590795999999955
"24512","2083-02-09",11.466608,-0.532140999999967
"24513","2083-02-10",16.558496,0.96865200000002
"24514","2083-02-11",22.631158,8.27553700000004
"24515","2083-02-12",27.641473,11.479364
"24516","2083-02-13",23.729089,4.34096700000003
"24517","2083-02-14",11.228601,-0.399450999999999
"24518","2083-02-15",20.391199,3.37517700000001
"24519","2083-02-16",21.35473,5.57320600000003
"24520","2083-02-17",12.205499,0.976373000000024
"24521","2083-02-18",17.829706,2.35897200000005
"24522","2083-02-19",21.361963,7.363855
"24523","2083-02-20",26.586328,9.781946
"24524","2083-02-21",26.604608,13.938959
"24525","2083-02-22",28.356622,16.274713
"24526","2083-02-23",18.80517,9.74669800000004
"24527","2083-02-24",18.262018,4.88710900000001
"24528","2083-02-25",23.792566,7.12710000000004
"24529","2083-02-26",30.352838,15.82644
"24530","2083-02-27",30.078149,20.043542
"24531","2083-02-28",26.797296,11.295404
"24532","2083-03-01",17.813715,4.458978
"24533","2083-03-02",21.755853,7.08474100000001
"24534","2083-03-03",24.728998,10.257379
"24535","2083-03-04",25.496057,11.699762
"24536","2083-03-05",29.475153,8.64693600000004
"24537","2083-03-06",29.613733,12.64245
"24538","2083-03-07",28.693109,15.53808
"24539","2083-03-08",17.327203,1.86947000000004
"24540","2083-03-09",15.656396,3.04909700000002
"24541","2083-03-10",10.372095,3.59194300000001
"24542","2083-03-11",15.406732,0.730310000000031
"24543","2083-03-12",19.624261,5.988519
"24544","2083-03-13",27.561487,11.905511
"24545","2083-03-14",21.816187,10.629236
"24546","2083-03-15",14.284967,2.797144
"24547","2083-03-16",16.178644,2.86568600000004
"24548","2083-03-17",15.670435,7.41634500000004
"24549","2083-03-18",15.250696,7.88845200000003
"24550","2083-03-19",21.997217,6.09469000000001
"24551","2083-03-20",23.100305,7.47411500000004
"24552","2083-03-21",19.225549,10.616083
"24553","2083-03-22",25.298883,16.188562
"24554","2083-03-23",29.15658,18.141687
"24555","2083-03-24",27.117609,17.209406
"24556","2083-03-25",29.999628,18.317957
"24557","2083-03-26",23.172052,15.428217
"24558","2083-03-27",21.821588,11.920526
"24559","2083-03-28",22.557123,8.213617
"24560","2083-03-29",25.116022,11.980005
"24561","2083-03-30",27.181238,14.814569
"24562","2083-03-31",30.338098,13.641443
"24563","2083-04-01",30.460168,13.0664
"24564","2083-04-02",22.750391,11.128534
"24565","2083-04-03",30.798303,14.988947
"24566","2083-04-04",25.547845,14.749353
"24567","2083-04-05",15.926019,11.400781
"24568","2083-04-06",15.571191,11.815881
"24569","2083-04-07",18.416803,10.052759
"24570","2083-04-08",25.727716,7.226495
"24571","2083-04-09",31.15722,11.263086
"24572","2083-04-10",33.042108,11.56875
"24573","2083-04-11",30.581171,15.416193
"24574","2083-04-12",25.871759,16.028986
"24575","2083-04-13",29.948572,16.938837
"24576","2083-04-14",28.252313,15.252924
"24577","2083-04-15",23.277856,11.314081
"24578","2083-04-16",24.238,6.71843900000005
"24579","2083-04-17",19.114648,12.346796
"24580","2083-04-18",19.830438,5.02501800000005
"24581","2083-04-19",27.619501,9.153009
"24582","2083-04-20",24.168604,12.198053
"24583","2083-04-21",31.352838,17.948358
"24584","2083-04-22",34.257288,20.056299
"24585","2083-04-23",31.649438,20.661157
"24586","2083-04-24",32.21142,20.386377
"24587","2083-04-25",35.774438,19.605524
"24588","2083-04-26",28.775201,18.040002
"24589","2083-04-27",30.376123,17.348657
"24590","2083-04-28",30.601923,16.062555
"24591","2083-04-29",29.675256,15.885553
"24592","2083-04-30",28.8189640000001,17.47146
"24593","2083-05-01",27.020593,16.63125
"24594","2083-05-02",27.29455,15.279169
"24595","2083-05-03",26.799005,15.124506
"24596","2083-05-04",33.873712,17.460046
"24597","2083-05-05",33.493311,23.365503
"24598","2083-05-06",33.02868,23.3742
"24599","2083-05-07",31.607721,22.041711
"24600","2083-05-08",33.235284,21.114679
"24601","2083-05-09",34.539178,19.347253
"24602","2083-05-10",27.65896,19.272729
"24603","2083-05-11",29.80462,16.450586
"24604","2083-05-12",29.65072,14.11062
"24605","2083-05-13",33.0244080000001,13.842462
"24606","2083-05-14",31.470056,17.744012
"24607","2083-05-15",32.736017,19.756281
"24608","2083-05-16",29.778711,19.634546
"24609","2083-05-17",34.332574,19.578607
"24610","2083-05-18",36.315149,22.683618
"24611","2083-05-19",34.091699,21.198022
"24612","2083-05-20",31.442468,21.582452
"24613","2083-05-21",37.247858,22.028009
"24614","2083-05-22",37.055566,22.090662
"24615","2083-05-23",35.275598,23.421991
"24616","2083-05-24",35.896844,23.190546
"24617","2083-05-25",38.382928,22.221582
"24618","2083-05-26",39.349573,24.064142
