"","Date","tasmax_NorESM1.M_rcp85.K.","tasmin_NorESM1.M_rcp85.K."
"29114","2095-09-16",35.767847,26.311151
"29115","2095-09-17",33.025781,22.43606
"29116","2095-09-18",31.444574,21.843866
"29117","2095-09-19",34.403375,20.43075
"29118","2095-09-20",35.238336,19.904749
"29119","2095-09-21",35.274927,22.305994
"29120","2095-09-22",31.236932,24.899255
"29121","2095-09-23",34.863763,20.827844
"29122","2095-09-24",34.563959,18.144983
"29123","2095-09-25",34.566248,17.616815
"29124","2095-09-26",29.839105,20.99447
"29125","2095-09-27",34.504327,23.126245
"29126","2095-09-28",34.263574,19.438684
"29127","2095-09-29",37.775751,22.488214
"29128","2095-09-30",35.267053,24.44201
"29129","2095-10-01",27.0087830000001,19.958978
"29130","2095-10-02",25.412775,18.002008
"29131","2095-10-03",30.039178,15.494653
"29132","2095-10-04",29.33642,18.183282
"29133","2095-10-05",31.609796,19.325769
"29134","2095-10-06",28.761499,21.72738
"29135","2095-10-07",29.654901,20.978693
"29136","2095-10-08",33.913477,22.161646
"29137","2095-10-09",34.56936,17.799188
"29138","2095-10-10",28.208063,17.60235
"29139","2095-10-11",24.11889,18.225793
"29140","2095-10-12",30.258875,21.196222
"29141","2095-10-13",22.683099,17.028406
"29142","2095-10-14",32.058893,19.69787
"29143","2095-10-15",33.261987,19.800745
"29144","2095-10-16",30.595636,17.445734
"29145","2095-10-17",32.960687,16.961359
"29146","2095-10-18",23.238794,14.519037
"29147","2095-10-19",27.328363,14.082666
"29148","2095-10-20",22.200342,15.354028
"29149","2095-10-21",18.713281,8.51885400000003
"29150","2095-10-22",15.015863,2.96111500000001
"29151","2095-10-23",21.024103,3.997095
"29152","2095-10-24",28.952356,13.768793
"29153","2095-10-25",20.326959,13.434473
"29154","2095-10-26",20.973627,15.179834
"29155","2095-10-27",22.015588,18.016412
"29156","2095-10-28",24.538202,19.101282
"29157","2095-10-29",26.248834,20.451196
"29158","2095-10-30",26.933435,19.126947
"29159","2095-10-31",28.732019,17.751459
"29160","2095-11-01",26.660333,10.684259
"29161","2095-11-02",28.81698,9.89779100000004
"29162","2095-11-03",30.005884,11.357141
"29163","2095-11-04",23.8658390000001,9.244958
"29164","2095-11-05",16.090997,6.30550500000004
"29165","2095-11-06",19.228815,2.745721
"29166","2095-11-07",29.200708,8.68783000000002
"29167","2095-11-08",29.442407,9.863855
"29168","2095-11-09",26.826593,13.287897
"29169","2095-11-10",29.398187,13.960321
"29170","2095-11-11",26.953973,15.778619
"29171","2095-11-12",26.055383,14.699762
"29172","2095-11-13",25.235864,7.60198400000002
"29173","2095-11-14",28.614465,8.48262900000003
"29174","2095-11-15",29.232324,10.385889
"29175","2095-11-16",24.226068,11.100824
"29176","2095-11-17",17.223718,3.41982400000001
"29177","2095-11-18",18.703882,3.15639600000003
"29178","2095-11-19",21.193323,9.54866900000002
"29179","2095-11-20",18.753229,13.652429
"29180","2095-11-21",16.187402,5.77266800000001
"29181","2095-11-22",15.707452,3.97518300000002
"29182","2095-11-23",18.341608,6.43606
"29183","2095-11-24",16.667017,2.62584800000002
"29184","2095-11-25",18.515375,2.670435
"29185","2095-11-26",26.341089,6.31386700000002
"29186","2095-11-27",25.140009,7.54351200000002
"29187","2095-11-28",29.209741,7.53319700000003
"29188","2095-11-29",25.143854,8.55752000000001
"29189","2095-11-30",25.818323,13.567987
"29190","2095-12-01",27.208429,14.099847
"29191","2095-12-02",25.239069,20.178461
"29192","2095-12-03",26.411432,17.044214
"29193","2095-12-04",15.792078,9.411157
"29194","2095-12-05",19.782617,8.85756800000001
"29195","2095-12-06",20.830682,5.664331
"29196","2095-12-07",21.076868,7.56716300000005
"29197","2095-12-08",18.945734,11.38183
"29198","2095-12-09",17.184961,13.034387
"29199","2095-12-10",17.184381,13.400354
"29200","2095-12-11",17.782709,7.81377600000002
"29201","2095-12-12",13.866235,7.74331100000001
"29202","2095-12-13",18.61767,6.02825300000001
"29203","2095-12-14",21.413263,12.354944
"29204","2095-12-15",12.890771,3.18081100000001
"29205","2095-12-16",9.49120500000004,1.36687600000005
"29206","2095-12-17",10.090723,0.865808000000015
"29207","2095-12-18",15.863519,1.41732200000001
"29208","2095-12-19",18.638025,7.076776
"29209","2095-12-20",22.660059,5.589563
"29210","2095-12-21",25.034937,8.136346
"29211","2095-12-22",24.853906,11.564691
"29212","2095-12-23",27.111322,15.190973
"29213","2095-12-24",17.50152,15.428461
"29214","2095-12-25",23.986993,14.083307
"29215","2095-12-26",20.630762,7.30004300000002
"29216","2095-12-27",16.096246,4.09743700000001
"29217","2095-12-28",20.105859,5.23436900000002
"29218","2095-12-29",14.776483,8.750269
"29219","2095-12-30",18.965784,9.78554700000001
"29220","2095-12-31",18.82467,6.05510900000002
"29221","2096-01-01",20.556726,4.70607900000005
"29222","2096-01-02",20.045404,11.319971
"29223","2096-01-03",14.410547,3.337244
"29224","2096-01-04",8.87490200000002,0.971613000000048
"29225","2096-01-05",8.15950900000001,-1.211859
"29226","2096-01-06",14.027368,-1.52155199999999
"29227","2096-01-07",17.366663,4.21581400000002
"29228","2096-01-08",10.853815,2.94405500000005
"29229","2096-01-09",14.904321,6.440515
"29230","2096-01-10",10.2539,-0.421819999999968
"29231","2096-01-11",15.937585,0.135095000000035
"29232","2096-01-12",13.740717,4.73754300000002
"29233","2096-01-13",12.809351,-2.87936999999999
"29234","2096-01-14",23.096185,4.82280900000001
"29235","2096-01-15",21.060205,11.959833
"29236","2096-01-16",16.980157,6.68935500000003
"29237","2096-01-17",16.805353,6.96785900000003
"29238","2096-01-18",16.439294,4.02639200000004
"29239","2096-01-19",14.966547,0.518822999999998
"29240","2096-01-20",22.127588,4.09185200000002
"29241","2096-01-21",17.312982,0.822870000000023
"29242","2096-01-22",7.95092200000005,-3.24631299999999
"29243","2096-01-23",16.858667,-0.541204999999991
"29244","2096-01-24",13.306879,4.17186900000002
"29245","2096-01-25",6.94707600000004,-6.69363999999996
"29246","2096-01-26",16.132715,-0.311681999999962
"29247","2096-01-27",22.471643,4.57280900000001
"29248","2096-01-28",23.632745,6.830377
"29249","2096-01-29",24.294122,6.09337800000003
"29250","2096-01-30",21.354974,14.666864
"29251","2096-01-31",23.174585,1.661676
"29252","2096-02-01",10.475183,-2.45630499999999
"29253","2096-02-02",14.873376,1.387292
"29254","2096-02-03",16.410547,9.846521
"29255","2096-02-04",15.492548,2.872522
"29256","2096-02-05",11.909845,2.29528200000004
"29257","2096-02-06",12.37478,0.402612000000033
"29258","2096-02-07",7.90355800000003,-2.97720899999996
"29259","2096-02-08",6.187006,-0.134253000000001
"29260","2096-02-09",10.66781,2.77279100000004
"29261","2096-02-10",13.461053,4.20879500000001
"29262","2096-02-11",14.774683,7.43020000000001
"29263","2096-02-12",17.209863,5.21569200000005
"29264","2096-02-13",17.400629,3.21383100000003
"29265","2096-02-14",18.391229,4.18541900000002
"29266","2096-02-15",9.14489100000003,0.714746000000048
"29267","2096-02-16",9.40709800000002,-0.550847999999974
"29268","2096-02-17",11.108667,-0.474738000000002
"29269","2096-02-18",16.952081,0.740410999999995
"29270","2096-02-19",12.39895,3.02874100000002
"29271","2096-02-20",13.091364,-1.24301799999995
"29272","2096-02-21",17.892633,0.53319700000003
"29273","2096-02-22",13.349451,2.52083700000003
"29274","2096-02-23",13.133875,0.271967000000018
"29275","2096-02-24",21.818323,1.59484300000003
"29276","2096-02-25",18.977228,5.82592200000005
"29277","2096-02-26",13.198877,1.436487
"29278","2096-02-27",18.731653,0.531824000000029
"29279","2096-02-28",21.666772,5.42269300000004
"29280","2096-02-29",22.654077,5.81777300000005
"29281","2096-03-01",23.641382,6.21282300000001
"29282","2096-03-02",20.350977,7.65065900000002
"29283","2096-03-03",19.193628,8.79989
"29284","2096-03-04",21.289972,7.07958400000001
"29285","2096-03-05",20.847009,7.28090800000001
"29286","2096-03-06",18.205499,9.00652500000001
"29287","2096-03-07",12.497034,8.77669700000001
"29288","2096-03-08",23.150079,10.824274
"29289","2096-03-09",23.643884,9.50734900000003
"29290","2096-03-10",25.020441,9.73632200000003
"29291","2096-03-11",28.282495,13.420068
"29292","2096-03-12",24.107812,10.599176
"29293","2096-03-13",19.764581,7.02272900000003
"29294","2096-03-14",14.270898,1.38289800000001
"29295","2096-03-15",14.416895,0.851404000000002
"29296","2096-03-16",20.936182,1.599268
"29297","2096-03-17",29.008264,7.48055400000004
"29298","2096-03-18",28.405511,10.220544
"29299","2096-03-19",25.695367,13.647913
"29300","2096-03-20",18.402765,11.526971
"29301","2096-03-21",15.291711,7.01894500000003
"29302","2096-03-22",14.7183470000001,8.33782300000001
"29303","2096-03-23",16.355737,5.85671400000001
"29304","2096-03-24",19.557916,5.07103900000004
"29305","2096-03-25",17.87005,6.54067400000002
"29306","2096-03-26",17.563226,8.28356300000002
"29307","2096-03-27",27.081964,7.84154700000005
"29308","2096-03-28",21.55401,10.044977
"29309","2096-03-29",18.707605,6.64031400000005
"29310","2096-03-30",20.059198,10.469354
"29311","2096-03-31",26.744348,15.398462
"29312","2096-04-01",25.605859,11.358942
"29313","2096-04-02",24.604181,9.712762
"29314","2096-04-03",26.823236,13.7183470000001
"29315","2096-04-04",31.009973,18.645258
"29316","2096-04-05",29.882074,19.992303
"29317","2096-04-06",22.233179,18.066278
"29318","2096-04-07",21.694543,15.316309
"29319","2096-04-08",20.996759,16.217096
"29320","2096-04-09",19.588678,15.435999
"29321","2096-04-10",30.178003,17.293848
"29322","2096-04-11",34.954889,16.943445
"29323","2096-04-12",33.113855,15.310419
"29324","2096-04-13",27.51864,18.394708
"29325","2096-04-14",30.426141,18.109003
"29326","2096-04-15",22.534509,12.144373
"29327","2096-04-16",25.698663,9.90920400000005
"29328","2096-04-17",27.892786,10.497552
"29329","2096-04-18",30.862329,10.874139
"29330","2096-04-19",33.168207,12.188257
"29331","2096-04-20",30.739404,13.750909
"29332","2096-04-21",31.71969,15.125208
"29333","2096-04-22",33.231012,16.568506
"29334","2096-04-23",35.266748,17.256647
"29335","2096-04-24",36.330591,18.547266
"29336","2096-04-25",34.810663,17.803461
"29337","2096-04-26",28.392175,20.859491
"29338","2096-04-27",32.726678,17.633722
"29339","2096-04-28",33.446985,17.705133
"29340","2096-04-29",31.7183470000001,18.923029
"29341","2096-04-30",31.604822,19.127313
"29342","2096-05-01",32.770624,20.869928
"29343","2096-05-02",29.99798,22.942682
"29344","2096-05-03",32.242761,22.932764
"29345","2096-05-04",37.562067,22.932916
"29346","2096-05-05",39.101129,23.465295
"29347","2096-05-06",40.085168,22.323206
"29348","2096-05-07",36.543115,22.991602
"29349","2096-05-08",37.762415,22.247583
"29350","2096-05-09",31.869043,20.013177
"29351","2096-05-10",27.420007,14.784692
"29352","2096-05-11",29.591547,13.512415
"29353","2096-05-12",32.939172,14.54754
"29354","2096-05-13",30.804987,17.074823
"29355","2096-05-14",31.389062,20.018762
"29356","2096-05-15",35.967523,23.409692
"29357","2096-05-16",32.97854,23.153375
"29358","2096-05-17",32.336755,21.5220890000001
"29359","2096-05-18",28.948572,16.231561
"29360","2096-05-19",26.297266,11.225854
"29361","2096-05-20",30.601312,11.505243
"29362","2096-05-21",35.878137,15.062067
"29363","2096-05-22",38.363275,18.077905
"29364","2096-05-23",35.396295,20.215417
"29365","2096-05-24",33.666589,21.9683470000001
"29366","2096-05-25",35.411005,20.988
"29367","2096-05-26",32.556604,18.297845
"29368","2096-05-27",26.958948,17.312494
"29369","2096-05-28",23.391229,19.513696
"29370","2096-05-29",27.984735,19.604028
"29371","2096-05-30",27.730157,18.903802
"29372","2096-05-31",23.973901,20.698145
"29373","2096-06-01",36.545374,24.147394
"29374","2096-06-02",40.840601,27.094049
"29375","2096-06-03",40.427057,27.098657
"29376","2096-06-04",37.196069,25.984308
"29377","2096-06-05",36.422906,23.599542
"29378","2096-06-06",31.568597,20.950983
"29379","2096-06-07",35.406488,21.07757
"29380","2096-06-08",41.609125,18.763574
"29381","2096-06-09",41.480554,21.923212
"29382","2096-06-10",42.939142,22.657373
"29383","2096-06-11",42.692804,23.317316
"29384","2096-06-12",41.878809,23.785455
"29385","2096-06-13",36.645135,22.27807
"29386","2096-06-14",38.005151,25.005548
"29387","2096-06-15",35.916284,24.15246
"29388","2096-06-16",34.629755,23.628412
"29389","2096-06-17",31.534509,22.435297
"29390","2096-06-18",31.988458,22.060449
"29391","2096-06-19",33.461725,23.126825
"29392","2096-06-20",33.80459,24.177209
"29393","2096-06-21",35.028619,24.66546
"29394","2096-06-22",36.635339,24.441705
"29395","2096-06-23",36.284631,25.031641
"29396","2096-06-24",35.526208,23.89538
"29397","2096-06-25",33.921167,24.349359
"29398","2096-06-26",31.49151,24.691888
"29399","2096-06-27",33.053766,23.592188
"29400","2096-06-28",34.488794,23.476465
"29401","2096-06-29",36.510156,23.730707
"29402","2096-06-30",36.281946,22.857996
"29403","2096-07-01",37.924585,25.000024
"29404","2096-07-02",38.987177,25.297937
"29405","2096-07-03",37.531458,25.781122
"29406","2096-07-04",42.444849,27.159113
"29407","2096-07-05",36.200494,28.712823
"29408","2096-07-06",39.92547,22.867487
"29409","2096-07-07",38.574457,20.1673520000001
"29410","2096-07-08",35.642297,23.957056
"29411","2096-07-09",37.683801,27.201196
"29412","2096-07-10",32.271631,26.171533
"29413","2096-07-11",37.979059,24.097498
"29414","2096-07-12",41.1296630000001,21.778528
"29415","2096-07-13",39.309839,23.9150330000001
"29416","2096-07-14",37.538293,26.702051
"29417","2096-07-15",38.234155,26.216943
"29418","2096-07-16",38.434686,26.540521
"29419","2096-07-17",37.650629,27.660516
"29420","2096-07-18",37.970941,27.556909
"29421","2096-07-19",37.191248,26.859369
"29422","2096-07-20",37.78869,26.239984
"29423","2096-07-21",37.196313,25.343591
"29424","2096-07-22",39.057336,26.419153
"29425","2096-07-23",36.495782,26.345789
"29426","2096-07-24",36.402979,26.358575
"29427","2096-07-25",38.322076,27.374414
"29428","2096-07-26",36.653894,28.750452
"29429","2096-07-27",34.816248,27.931238
"29430","2096-07-28",35.691705,27.67428
"29431","2096-07-29",37.293756,28.456293
"29432","2096-07-30",33.125177,28.494409
"29433","2096-07-31",31.194086,23.1724180000001
"29434","2096-08-01",32.776971,24.606409
"29435","2096-08-02",36.695306,24.457452
"29436","2096-08-03",34.673761,24.267755
"29437","2096-08-04",25.677454,24.757043
"29438","2096-08-05",29.248621,22.236658
"29439","2096-08-06",34.113397,23.109125
"29440","2096-08-07",33.248529,22.52157
"29441","2096-08-08",33.808466,22.714075
"29442","2096-08-09",34.563257,23.427911
"29443","2096-08-10",35.581323,23.945673
"29444","2096-08-11",35.31106,24.981989
"29445","2096-08-12",36.281091,24.465906
"29446","2096-08-13",36.643884,25.610254
"29447","2096-08-14",36.584924,25.470483
"29448","2096-08-15",39.678979,24.914178
"29449","2096-08-16",39.631403,23.094141
"29450","2096-08-17",39.970483,24.966272
"29451","2096-08-18",35.388513,28.239404
"29452","2096-08-19",30.100793,27.407983
"29453","2096-08-20",36.020471,24.492456
"29454","2096-08-21",36.415765,26.636804
"29455","2096-08-22",37.50918,28.395227
"29456","2096-08-23",37.01803,26.490106
"29457","2096-08-24",36.348505,24.698328
"29458","2096-08-25",37.0851070000001,24.665369
"29459","2096-08-26",36.054132,24.666986
"29460","2096-08-27",37.369714,25.346674
"29461","2096-08-28",37.824854,25.774744
"29462","2096-08-29",36.503442,26.495966
"29463","2096-08-30",29.828699,24.570306
"29464","2096-08-31",34.808099,23.728082
"29465","2096-09-01",35.574304,24.586511
"29466","2096-09-02",37.443201,24.692255
"29467","2096-09-03",35.314203,25.093927
"29468","2096-09-04",34.796289,24.132501
"29469","2096-09-05",30.02276,23.674829
"29470","2096-09-06",33.238275,23.109735
"29471","2096-09-07",32.998651,22.318384
"29472","2096-09-08",33.240625,22.737299
"29473","2096-09-09",30.737329,23.675043
"29474","2096-09-10",35.018549,24.547235
"29475","2096-09-11",35.822046,24.29873
"29476","2096-09-12",32.759546,24.014856
"29477","2096-09-13",31.619165,25.459802
"29478","2096-09-14",34.648676,25.214105
"29479","2096-09-15",36.791193,23.762109
"29480","2096-09-16",36.84469,25.255487
"29481","2096-09-17",36.05459,26.19668
"29482","2096-09-18",26.641931,21.575128
"29483","2096-09-19",34.134393,22.811151
"29484","2096-09-20",36.611536,24.908319
"29485","2096-09-21",28.338342,18.073938
"29486","2096-09-22",29.622095,12.085321
"29487","2096-09-23",31.443719,13.267358
"29488","2096-09-24",26.85351,16.405573
"29489","2096-09-25",30.559808,18.013177
"29490","2096-09-26",30.800806,19.693872
"29491","2096-09-27",32.689142,20.002435
"29492","2096-09-28",34.074548,20.211206
"29493","2096-09-29",32.527887,20.05578
"29494","2096-09-30",32.16131,18.895776
"29495","2096-10-01",30.804559,19.604944
"29496","2096-10-02",34.126367,20.367639
"29497","2096-10-03",31.254816,20.206689
"29498","2096-10-04",29.894159,20.731287
"29499","2096-10-05",32.140497,18.790613
"29500","2096-10-06",34.63006,16.519495
"29501","2096-10-07",33.855646,17.281366
"29502","2096-10-08",30.007898,18.662286
"29503","2096-10-09",31.914941,12.710352
"29504","2096-10-10",32.723352,15.595331
"29505","2096-10-11",30.436731,14.155542
"29506","2096-10-12",24.996729,10.543481
"29507","2096-10-13",26.971033,9.79589200000004
"29508","2096-10-14",28.857904,10.0763490000001
"29509","2096-10-15",29.674463,11.451532
"29510","2096-10-16",30.036066,14.916498
"29511","2096-10-17",31.722864,16.608636
"29512","2096-10-18",32.225946,20.060114
"29513","2096-10-19",26.104089,18.152246
"29514","2096-10-20",27.581415,20.614648
"29515","2096-10-21",25.274652,16.793207
"29516","2096-10-22",22.982996,10.728845
"29517","2096-10-23",24.07345,7.73873300000002
"29518","2096-10-24",27.681177,12.195612
"29519","2096-10-25",28.678033,14.741235
"29520","2096-10-26",25.567377,17.544061
"29521","2096-10-27",28.006586,15.008386
"29522","2096-10-28",25.580591,13.967889
"29523","2096-10-29",29.702325,20.35351
"29524","2096-10-30",21.219537,14.779352
"29525","2096-10-31",26.264124,16.3552800000001
"29526","2096-11-01",26.369226,16.166376
"29527","2096-11-02",26.913293,15.40722
"29528","2096-11-03",27.408655,14.480005
"29529","2096-11-04",28.467706,13.966302
"29530","2096-11-05",28.670404,12.499719
"29531","2096-11-06",31.162134,10.691614
"29532","2096-11-07",31.662042,10.302118
"29533","2096-11-08",29.707483,12.258905
"29534","2096-11-09",26.073877,16.165094
"29535","2096-11-10",29.179498,17.271295
"29536","2096-11-11",21.74621,12.567651
"29537","2096-11-12",21.041376,6.86919600000004
"29538","2096-11-13",24.461328,6.49453099999999
"29539","2096-11-14",24.166833,7.07283900000004
"29540","2096-11-15",25.681024,11.990076
"29541","2096-11-16",22.246667,14.221277
"29542","2096-11-17",25.507196,11.753656
"29543","2096-11-18",23.62063,9.301874
"29544","2096-11-19",18.511804,9.46059600000001
"29545","2096-11-20",21.303064,7.58168900000004
"29546","2096-11-21",22.863519,11.752588
"29547","2096-11-22",21.269861,8.52169200000003
"29548","2096-11-23",21.398035,5.85546300000004
"29549","2096-11-24",23.019006,6.526025
"29550","2096-11-25",22.190881,10.318719
"29551","2096-11-26",26.976984,12.676843
"29552","2096-11-27",18.775903,8.881708
"29553","2096-11-28",17.214502,6.52575100000001
"29554","2096-11-29",17.06698,2.58834200000001
"29555","2096-11-30",19.460565,4.05211800000001
"29556","2096-12-01",25.175226,8.72323
"29557","2096-12-02",18.694696,6.39977400000004
"29558","2096-12-03",16.17428,4.62563500000005
"29559","2096-12-04",16.6181580000001,7.65590800000001
"29560","2096-12-05",14.038202,6.27300400000001
"29561","2096-12-06",11.072015,1.77343100000002
"29562","2096-12-07",16.897699,2.89895000000001
"29563","2096-12-08",21.189874,3.225122
"29564","2096-12-09",19.759302,5.26037000000002
"29565","2096-12-10",18.599115,2.22277200000002
"29566","2096-12-11",21.777032,3.65990600000003
"29567","2096-12-12",19.885706,9.67067900000001
"29568","2096-12-13",17.971552,5.58370400000001
"29569","2096-12-14",17.754297,5.32000100000005
"29570","2096-12-15",21.186426,17.651697
"29571","2096-12-16",21.945551,11.516748
"29572","2096-12-17",18.308374,4.39861500000001
"29573","2096-12-18",21.756891,5.77730700000001
"29574","2096-12-19",23.499475,8.78820200000001
"29575","2096-12-20",24.071924,13.725824
"29576","2096-12-21",23.568506,14.132013
"29577","2096-12-22",19.275842,8.957178
"29578","2096-12-23",16.971979,4.96209100000004
"29579","2096-12-24",23.044244,8.98330100000004
"29580","2096-12-25",24.159906,14.486139
"29581","2096-12-26",24.045953,16.308832
"29582","2096-12-27",22.76626,14.821436
"29583","2096-12-28",22.948358,18.011041
"29584","2096-12-29",21.103845,13.865472
"29585","2096-12-30",25.18783,13.794275
"29586","2096-12-31",22.718622,13.447961
"29587","2097-01-01",22.394098,12.914087
"29588","2097-01-02",15.362543,11.82702
"29589","2097-01-03",14.032037,1.591882
"29590","2097-01-04",3.9255,-3.39923699999997
"29591","2097-01-05",7.19365800000003,-3.44119899999998
"29592","2097-01-06",15.639429,2.73992300000003
"29593","2097-01-07",20.759729,7.954767
"29594","2097-01-08",23.150964,10.510828
"29595","2097-01-09",24.372095,17.56933
"29596","2097-01-10",20.164178,13.346765
"29597","2097-01-11",22.266748,12.994531
"29598","2097-01-12",18.418146,7.94838900000002
"29599","2097-01-13",11.300348,1.67748400000005
"29600","2097-01-14",7.90114700000004,-0.159734999999955
"29601","2097-01-15",12.10943,-0.845220999999981
"29602","2097-01-16",14.206781,-0.696874999999977
"29603","2097-01-17",16.349084,0.945672999999999
"29604","2097-01-18",18.11358,2.08339800000005
"29605","2097-01-19",18.6466,4.05767200000003
"29606","2097-01-20",13.602838,3.250879
"29607","2097-01-21",8.90767800000003,1.45421800000003
"29608","2097-01-22",18.942499,3.99444
"29609","2097-01-23",22.083582,9.063715
"29610","2097-01-24",17.51452,7.32131300000003
"29611","2097-01-25",18.110406,5.790369
"29612","2097-01-26",16.030817,5.21978100000001
"29613","2097-01-27",9.29274900000001,-1.90079299999996
"29614","2097-01-28",10.475916,-2.12195399999996
"29615","2097-01-29",14.433038,1.68038300000001
"29616","2097-01-30",21.346033,6.31780400000002
"29617","2097-01-31",12.771661,8.31389799999999
"29618","2097-02-01",14.019617,2.51223100000004
"29619","2097-02-02",16.211694,2.64830900000004
"29620","2097-02-03",12.458215,0.28872100000001
"29621","2097-02-04",10.358728,-1.677618
"29622","2097-02-05",14.308527,-1.395331
"29623","2097-02-06",13.358301,9.18929400000002
"29624","2097-02-07",16.4172,7.33834200000001
"29625","2097-02-08",12.346246,2.125269
"29626","2097-02-09",4.82918700000005,-2.44415899999996
"29627","2097-02-10",6.407892,-4.131598
"29628","2097-02-11",10.412012,-3.37512799999996
"29629","2097-02-12",12.045526,4.09340800000001
"29630","2097-02-13",17.153619,2.82027600000004
"29631","2097-02-14",20.501947,5.25799000000001
"29632","2097-02-15",18.365015,2.66646700000001
"29633","2097-02-16",14.904626,1.79274900000001
"29634","2097-02-17",24.115503,3.06600300000002
"29635","2097-02-18",15.664209,3.02770400000003
"29636","2097-02-19",23.277307,3.55251500000003
"29637","2097-02-20",21.003137,8.41127900000004
"29638","2097-02-21",26.312738,16.183191
"29639","2097-02-22",17.878564,3.61113900000004
"29640","2097-02-23",13.719904,-0.569434000000001
"29641","2097-02-24",18.189783,0.956903000000011
"29642","2097-02-25",21.668695,5.84914600000002
"29643","2097-02-26",15.071344,3.71331200000003
"29644","2097-02-27",15.088983,-1.27799099999999
"29645","2097-02-28",16.991418,2.62319300000001
"29646","2097-03-01",18.935052,5.29522100000003
"29647","2097-03-02",21.721948,6.63622400000003
"29648","2097-03-03",15.892938,3.69368900000001
"29649","2097-03-04",19.481439,2.67733200000004
"29650","2097-03-05",24.246545,7.50429700000001
"29651","2097-03-06",23.072931,13.809106
"29652","2097-03-07",24.634546,18.719446
"29653","2097-03-08",19.323755,6.96590600000002
"29654","2097-03-09",21.880731,5.239893
"29655","2097-03-10",28.633234,7.05983900000001
"29656","2097-03-11",18.809686,6.81658300000004
"29657","2097-03-12",17.995508,3.04165
"29658","2097-03-13",29.420557,19.068567
"29659","2097-03-14",25.516992,16.139246
"29660","2097-03-15",23.635919,18.220789
"29661","2097-03-16",23.506616,12.73504
"29662","2097-03-17",21.878015,8.75573100000003
"29663","2097-03-18",21.009882,9.00179400000002
"29664","2097-03-19",20.920801,10.570337
"29665","2097-03-20",19.835748,12.941797
"29666","2097-03-21",24.514459,15.441156
"29667","2097-03-22",28.519434,17.815149
"29668","2097-03-23",27.781244,15.673547
"29669","2097-03-24",26.391351,10.677271
"29670","2097-03-25",30.853174,10.243311
"29671","2097-03-26",29.134332,14.532465
"29672","2097-03-27",28.654779,16.377618
"29673","2097-03-28",25.246667,14.549921
"29674","2097-03-29",23.09118,14.624384
"29675","2097-03-30",24.293634,14.328729
"29676","2097-03-31",27.156335,12.651208
"29677","2097-04-01",26.608789,16.417871
"29678","2097-04-02",29.346216,16.88775
"29679","2097-04-03",28.781885,15.773859
"29680","2097-04-04",28.418665,15.644006
"29681","2097-04-05",28.037988,16.512415
"29682","2097-04-06",30.4486020000001,13.066858
"29683","2097-04-07",30.766748,12.505334
"29684","2097-04-08",27.652277,15.349695
"29685","2097-04-09",26.9642270000001,18.546594
"29686","2097-04-10",30.568597,19.551904
"29687","2097-04-11",34.654443,18.068689
"29688","2097-04-12",37.024103,16.724542
"29689","2097-04-13",36.147363,18.068445
"29690","2097-04-14",32.304254,19.251367
"29691","2097-04-15",31.689569,20.87829
"29692","2097-04-16",21.284265,16.142419
"29693","2097-04-17",22.341394,8.54247400000003
"29694","2097-04-18",22.78924,11.477319
"29695","2097-04-19",27.472101,12.330011
"29696","2097-04-20",24.221002,14.589136
"29697","2097-04-21",23.37774,16.131586
"29698","2097-04-22",27.182581,16.864984
"29699","2097-04-23",29.420953,17.565759
"29700","2097-04-24",28.780817,18.509119
"29701","2097-04-25",34.672876,19.849542
"29702","2097-04-26",36.671198,16.785211
"29703","2097-04-27",35.695428,14.099084
"29704","2097-04-28",25.12829,18.046289
"29705","2097-04-29",22.822351,18.630457
"29706","2097-04-30",25.909906,18.706781
"29707","2097-05-01",30.082635,18.483545
"29708","2097-05-02",33.431329,19.682062
"29709","2097-05-03",33.83877,19.61358
"29710","2097-05-04",33.20556,20.803888
"29711","2097-05-05",33.07879,17.159479
"29712","2097-05-06",33.962762,14.534937
"29713","2097-05-07",33.361597,17.156122
"29714","2097-05-08",31.511469,17.765588
"29715","2097-05-09",33.253046,16.837488
"29716","2097-05-10",38.010797,18.713617
"29717","2097-05-11",40.648737,17.841272
"29718","2097-05-12",37.754236,17.012048
"29719","2097-05-13",35.881616,17.84588
"29720","2097-05-14",38.743524,16.6452880000001
"29721","2097-05-15",37.032678,21.127527
"29722","2097-05-16",35.406458,23.0851070000001
"29723","2097-05-17",32.633722,22.838129
"29724","2097-05-18",24.865717,18.460413
"29725","2097-05-19",28.424463,20.854608
"29726","2097-05-20",33.604028,23.645868
"29727","2097-05-21",36.712885,23.482507
"29728","2097-05-22",37.103448,20.856775
"29729","2097-05-23",37.413141,20.345575
"29730","2097-05-24",38.238123,19.135553
"29731","2097-05-25",32.869714,20.213708
"29732","2097-05-26",34.190546,21.287775
"29733","2097-05-27",36.758752,22.188348
"29734","2097-05-28",36.975397,25.030939
"29735","2097-05-29",36.952234,23.825983
"29736","2097-05-30",35.021631,23.171289
"29737","2097-05-31",28.772424,21.9577880000001
"29738","2097-06-01",28.62829,10.469873
"29739","2097-06-02",33.290369,14.525507
"29740","2097-06-03",34.798334,15.406061
"29741","2097-06-04",35.989557,16.87301
"29742","2097-06-05",38.019312,20.380548
"29743","2097-06-06",32.355981,23.670068
"29744","2097-06-07",34.36535,24.749414
"29745","2097-06-08",35.973199,25.998407
