"","Date","tasmax_bcc.csm1.1_rcp85.K.","tasmin_bcc.csm1.1_rcp85.K."
"20957","2073-05-17",34.530206,21.57345
"20958","2073-05-18",34.952997,21.953607
"20959","2073-05-19",37.382684,21.142877
"20960","2073-05-20",35.848596,24.486505
"20961","2073-05-21",33.183252,23.890955
"20962","2073-05-22",31.579889,20.053888
"20963","2073-05-23",26.032648,17.370996
"20964","2073-05-24",29.909082,19.494775
"20965","2073-05-25",33.363092,21.077417
"20966","2073-05-26",31.267206,18.787958
"20967","2073-05-27",37.39422,21.564874
"20968","2073-05-28",36.694238,22.830164
"20969","2073-05-29",36.332147,16.668176
"20970","2073-05-30",26.531488,16.529901
"20971","2073-05-31",31.22149,19.822534
"20972","2073-06-01",31.273706,20.319513
"20973","2073-06-02",29.891199,19.480615
"20974","2073-06-03",37.321313,21.737909
"20975","2073-06-04",35.900232,22.316797
"20976","2073-06-05",33.913202,17.398309
"20977","2073-06-06",32.399286,16.967126
"20978","2073-06-07",34.037622,16.972314
"20979","2073-06-08",36.472009,20.552728
"20980","2073-06-09",37.976801,21.752557
"20981","2073-06-10",39.367395,23.961725
"20982","2073-06-11",38.940912,24.508295
"20983","2073-06-12",34.17074,22.97912
"20984","2073-06-13",36.145349,19.612421
"20985","2073-06-14",35.382959,21.569727
"20986","2073-06-15",36.646814,25.505914
"20987","2073-06-16",35.686029,24.62179
"20988","2073-06-17",34.050867,21.589166
"20989","2073-06-18",32.840204,21.2652220000001
"20990","2073-06-19",32.328546,24.519495
"20991","2073-06-20",37.276971,24.195947
"20992","2073-06-21",36.278345,24.007623
"20993","2073-06-22",36.7142270000001,20.228571
"20994","2073-06-23",38.609613,22.553979
"20995","2073-06-24",40.772211,26.541711
"20996","2073-06-25",39.416132,23.0220890000001
"20997","2073-06-26",38.279962,23.137659
"20998","2073-06-27",40.525476,24.393976
"20999","2073-06-28",40.262842,27.734766
"21000","2073-06-29",40.731317,28.558679
"21001","2073-06-30",40.00213,26.875726
"21002","2073-07-01",38.909479,25.945612
"21003","2073-07-02",38.084436,26.673883
"21004","2073-07-03",40.686548,27.775018
"21005","2073-07-04",41.007074,26.541467
"21006","2073-07-05",43.744806,28.477808
"21007","2073-07-06",41.257623,26.988916
"21008","2073-07-07",40.007227,26.744745
"21009","2073-07-08",38.866022,25.937646
"21010","2073-07-09",34.572198,23.730798
"21011","2073-07-10",36.167078,25.950616
"21012","2073-07-11",38.300684,25.92019
"21013","2073-07-12",39.734399,26.540674
"21014","2073-07-13",38.774805,26.851373
"21015","2073-07-14",39.157861,27.128198
"21016","2073-07-15",37.44729,28.154504
"21017","2073-07-16",37.286401,27.211298
"21018","2073-07-17",38.168268,25.258295
"21019","2073-07-18",38.661157,26.737268
"21020","2073-07-19",39.789087,28.694635
"21021","2073-07-20",39.827448,28.689813
"21022","2073-07-21",39.415247,28.863092
"21023","2073-07-22",40.064661,28.696039
"21024","2073-07-23",38.49444,28.355035
"21025","2073-07-24",37.638605,27.676843
"21026","2073-07-25",37.835657,28.152948
"21027","2073-07-26",37.242853,27.524225
"21028","2073-07-27",37.938196,27.829553
"21029","2073-07-28",39.12829,27.537317
"21030","2073-07-29",40.122369,28.105096
"21031","2073-07-30",40.340295,27.269037
"21032","2073-07-31",40.34884,28.63009
"21033","2073-08-01",37.027429,24.993036
"21034","2073-08-02",38.1476070000001,25.378839
"21035","2073-08-03",37.325067,28.647821
"21036","2073-08-04",37.894342,27.105798
"21037","2073-08-05",36.886804,23.38186
"21038","2073-08-06",35.265344,23.248071
"21039","2073-08-07",35.510645,22.9931580000001
"21040","2073-08-08",37.636865,25.085046
"21041","2073-08-09",33.053217,26.737543
"21042","2073-08-10",34.204797,26.652002
"21043","2073-08-11",35.251611,25.576471
"21044","2073-08-12",35.492029,24.858392
"21045","2073-08-13",35.33288,24.424829
"21046","2073-08-14",37.571893,23.834436
"21047","2073-08-15",38.59765,25.272241
"21048","2073-08-16",38.9752140000001,24.418085
"21049","2073-08-17",38.82168,24.590692
"21050","2073-08-18",37.988428,24.672937
"21051","2073-08-19",37.688806,24.400293
"21052","2073-08-20",39.138818,26.860223
"21053","2073-08-21",40.275903,26.333154
"21054","2073-08-22",38.643243,24.676813
"21055","2073-08-23",36.032373,25.335901
"21056","2073-08-24",33.535181,25.700189
"21057","2073-08-25",30.658167,24.006097
"21058","2073-08-26",34.119806,25.359491
"21059","2073-08-27",43.772974,27.696161
"21060","2073-08-28",38.001215,26.397668
"21061","2073-08-29",39.030725,23.953241
"21062","2073-08-30",38.205408,22.331903
"21063","2073-08-31",35.359155,23.962396
"21064","2073-09-01",34.988885,26.46676
"21065","2073-09-02",37.379144,26.509912
"21066","2073-09-03",37.421075,21.801935
"21067","2073-09-04",33.393121,22.076288
"21068","2073-09-05",30.663416,22.941736
"21069","2073-09-06",30.428217,24.861627
"21070","2073-09-07",32.613123,25.214746
"21071","2073-09-08",32.349451,22.461847
"21072","2073-09-09",33.251337,20.273737
"21073","2073-09-10",29.836115,20.565454
"21074","2073-09-11",34.097101,23.968927
"21075","2073-09-12",32.904871,21.307031
"21076","2073-09-13",34.592554,21.918604
"21077","2073-09-14",30.00448,22.673822
"21078","2073-09-15",37.782983,24.409875
"21079","2073-09-16",37.11535,24.064539
"21080","2073-09-17",26.78988,17.389703
"21081","2073-09-18",26.2413570000001,15.300256
"21082","2073-09-19",29.589136,16.070123
"21083","2073-09-20",31.400568,17.322809
"21084","2073-09-21",28.947534,20.28692
"21085","2073-09-22",25.979486,15.172174
"21086","2073-09-23",22.0400330000001,9.47728900000004
"21087","2073-09-24",21.788507,9.11083400000001
"21088","2073-09-25",24.715082,9.19512300000002
"21089","2073-09-26",27.54162,10.33764
"21090","2073-09-27",27.436273,12.154169
"21091","2073-09-28",28.908289,12.307214
"21092","2073-09-29",31.540887,15.663141
"21093","2073-09-30",31.111414,19.841364
"21094","2073-10-01",27.161005,22.429376
"21095","2073-10-02",29.286401,20.841608
"21096","2073-10-03",25.3771,17.283624
"21097","2073-10-04",25.088708,14.588098
"21098","2073-10-05",27.511041,18.608453
"21099","2073-10-06",27.236749,19.496271
"21100","2073-10-07",24.910181,15.547479
"21101","2073-10-08",29.410852,22.422937
"21102","2073-10-09",25.627771,16.344232
"21103","2073-10-10",22.765558,12.054987
"21104","2073-10-11",22.883539,10.867151
"21105","2073-10-12",26.403986,10.638086
"21106","2073-10-13",30.255579,14.102899
"21107","2073-10-14",30.12124,16.352228
"21108","2073-10-15",28.428827,17.761407
"21109","2073-10-16",22.782404,7.40188000000001
"21110","2073-10-17",13.583612,4.40725100000003
"21111","2073-10-18",17.356714,3.89397600000001
"21112","2073-10-19",22.320978,7.92626300000001
"21113","2073-10-20",22.7835940000001,14.231927
"21114","2073-10-21",18.984552,4.80486500000001
"21115","2073-10-22",13.98327,-0.0467899999999872
"21116","2073-10-23",12.876184,0.296564000000046
"21117","2073-10-24",13.113977,-1.19153399999999
"21118","2073-10-25",16.460779,-0.192633000000001
"21119","2073-10-26",17.633966,3.59310300000004
"21120","2073-10-27",19.303064,1.44628300000005
"21121","2073-10-28",19.678369,8.148706
"21122","2073-10-29",24.324457,12.471246
"21123","2073-10-30",20.833398,7.11419100000001
"21124","2073-10-31",14.189386,3.113
"21125","2073-11-01",20.803064,2.97588500000001
"21126","2073-11-02",20.920892,7.91326300000003
"21127","2073-11-03",17.49743,5.28045000000003
"21128","2073-11-04",15.761133,2.19466600000004
"21129","2073-11-05",21.847833,1.15786100000003
"21130","2073-11-06",22.726312,6.87206400000002
"21131","2073-11-07",23.696039,6.29787600000003
"21132","2073-11-08",25.352075,9.02810100000005
"21133","2073-11-09",26.023615,12.48443
"21134","2073-11-10",20.582727,14.32583
"21135","2073-11-11",24.526453,14.242822
"21136","2073-11-12",20.931787,7.273798
"21137","2073-11-13",13.143396,2.36690700000003
"21138","2073-11-14",11.158228,1.40123900000003
"21139","2073-11-15",14.560968,1.20394300000004
"21140","2073-11-16",18.933038,1.20684199999999
"21141","2073-11-17",19.737573,7.205896
"21142","2073-11-18",13.561517,11.601221
"21143","2073-11-19",17.018579,5.07522
"21144","2073-11-20",13.991174,3.89223600000003
"21145","2073-11-21",10.498499,0.887842000000035
"21146","2073-11-22",8.561578,-0.700750999999968
"21147","2073-11-23",10.718622,-0.540227999999956
"21148","2073-11-24",16.829736,-0.783391999999992
"21149","2073-11-25",13.805444,5.98256800000001
"21150","2073-11-26",21.340234,11.471704
"21151","2073-11-27",20.709314,6.17571400000003
"21152","2073-11-28",20.925378,3.04210800000004
"21153","2073-11-29",22.022546,5.22814300000005
"21154","2073-11-30",21.932886,8.80669600000004
"21155","2073-12-01",21.792871,6.11147500000004
"21156","2073-12-02",23.888696,7.131281
"21157","2073-12-03",19.458521,9.95232500000003
"21158","2073-12-04",17.399561,11.597955
"21159","2073-12-05",20.003625,8.78924000000001
"21160","2073-12-06",15.127924,5.66143200000005
"21161","2073-12-07",13.675836,3.41109600000004
"21162","2073-12-08",11.572412,2.19463500000001
"21163","2073-12-09",15.244684,2.07854600000002
"21164","2073-12-10",18.462793,5.339899
"21165","2073-12-11",16.739526,5.49239500000004
"21166","2073-12-12",14.731256,1.54479400000002
"21167","2073-12-13",18.510461,2.46084000000002
"21168","2073-12-14",23.706079,9.46941500000003
"21169","2073-12-15",24.001489,5.96889600000003
"21170","2073-12-16",12.483881,1.28069500000004
"21171","2073-12-17",9.08574800000002,1.96111500000001
"21172","2073-12-18",8.62865600000003,1.69686300000001
"21173","2073-12-19",11.76684,3.13195200000001
"21174","2073-12-20",11.762933,3.521143
"21175","2073-12-21",8.56151700000004,-0.171789999999987
"21176","2073-12-22",9.12169800000004,-0.393804999999986
"21177","2073-12-23",15.499628,0.723321999999996
"21178","2073-12-24",14.162531,5.49318800000003
"21179","2073-12-25",11.649927,3.896997
"21180","2073-12-26",8.81557600000002,2.07097800000003
"21181","2073-12-27",9.18483900000001,0.0642940000000181
"21182","2073-12-28",12.614984,-2.73425899999995
"21183","2073-12-29",12.781091,0.947778000000028
"21184","2073-12-30",11.300195,-1.77332199999995
"21185","2073-12-31",16.224939,0.534418000000016
"21186","2074-01-01",22.307123,11.011133
"21187","2074-01-02",21.491754,4.36690700000003
"21188","2074-01-03",15.888574,2.92260100000004
"21189","2074-01-04",17.193658,6.20513300000005
"21190","2074-01-05",15.236383,9.02538500000003
"21191","2074-01-06",14.165125,0.612726000000009
"21192","2074-01-07",6.26339100000001,0.289850000000001
"21193","2074-01-08",5.89977400000004,-1.32752099999999
"21194","2074-01-09",12.455896,-1.88577899999996
"21195","2074-01-10",15.448297,3.58416099999999
"21196","2074-01-11",18.213983,3.772516
"21197","2074-01-12",18.556421,9.19246800000002
"21198","2074-01-13",17.933954,3.76381800000001
"21199","2074-01-14",8.62063000000001,-1.20468799999998
"21200","2074-01-15",6.96016800000001,-5.130133
"21201","2074-01-16",17.015131,1.748895
"21202","2074-01-17",13.955865,1.912622
"21203","2074-01-18",8.77080700000005,0.422326999999996
"21204","2074-01-19",18.195673,1.00625000000002
"21205","2074-01-20",20.344446,10.395258
"21206","2074-01-21",20.185938,6.99001500000003
"21207","2074-01-22",21.135889,4.32372400000003
"21208","2074-01-23",19.664148,4.40587800000003
"21209","2074-01-24",17.620874,-0.0688229999999521
"21210","2074-01-25",25.506433,10.279596
"21211","2074-01-26",30.813867,14.118463
"21212","2074-01-27",27.772577,14.760248
"21213","2074-01-28",30.961298,15.654749
"21214","2074-01-29",24.086572,-2.05319799999995
"21215","2074-01-30",1.38808600000004,-18.53092
"21216","2074-01-31",5.290369,-8.37073399999997
"21217","2074-02-01",14.591577,-1.356268
"21218","2074-02-02",17.531458,3.17305900000002
"21219","2074-02-03",16.622797,-3.24439099999995
"21220","2074-02-04",6.24883400000004,-4.75784899999996
"21221","2074-02-05",15.625177,-1.805701
"21222","2074-02-06",12.781335,-1.14966399999997
"21223","2074-02-07",16.82818,-2.87717299999997
"21224","2074-02-08",21.116083,4.97066700000005
"21225","2074-02-09",18.146051,3.18905000000001
"21226","2074-02-10",20.214746,4.713098
"21227","2074-02-11",25.431421,8.47857100000004
"21228","2074-02-12",23.324243,8.64580700000005
"21229","2074-02-13",22.609186,10.992029
"21230","2074-02-14",16.006799,5.07467000000003
"21231","2074-02-15",15.632867,1.84911500000004
"21232","2074-02-16",7.95446200000004,-1.48981299999997
"21233","2074-02-17",13.253168,-1.32059299999997
"21234","2074-02-18",17.772241,0.679865000000007
"21235","2074-02-19",20.224451,4.40307000000001
"21236","2074-02-20",18.396112,4.13259300000004
"21237","2074-02-21",14.76098,6.69106400000004
"21238","2074-02-22",11.310144,2.42998700000004
"21239","2074-02-23",15.2877140000001,0.505304000000024
"21240","2074-02-24",16.587701,6.28731700000003
"21241","2074-02-25",15.2505430000001,4.87142300000005
"21242","2074-02-26",17.354364,1.87514600000003
"21243","2074-02-27",20.27923,4.22585400000003
"21244","2074-02-28",24.592218,4.40548100000001
"21245","2074-03-01",26.603265,8.00814200000002
"21246","2074-03-02",24.334955,15.374139
"21247","2074-03-03",21.313745,6.86504500000001
"21248","2074-03-04",23.083643,11.427271
"21249","2074-03-05",21.083124,8.43010900000002
"21250","2074-03-06",32.169275,14.599329
"21251","2074-03-07",27.490808,14.603876
"21252","2074-03-08",31.455286,10.709802
"21253","2074-03-09",32.624017,12.694543
"21254","2074-03-10",32.865503,18.888635
"21255","2074-03-11",32.785364,19.020197
"21256","2074-03-12",31.942468,12.336115
"21257","2074-03-13",32.653375,15.829095
"21258","2074-03-14",32.157587,20.03399
"21259","2074-03-15",32.701562,13.83114
"21260","2074-03-16",22.361078,7.24926100000005
"21261","2074-03-17",20.621454,5.11242100000004
"21262","2074-03-18",23.505212,9.29198600000001
"21263","2074-03-19",20.620874,7.80312500000002
"21264","2074-03-20",20.542596,7.518304
"21265","2074-03-21",27.741541,12.143823
"21266","2074-03-22",27.571985,15.350549
"21267","2074-03-23",32.736169,17.236688
"21268","2074-03-24",30.65838,14.16543
"21269","2074-03-25",26.2454770000001,16.55224
"21270","2074-03-26",23.975122,10.376459
"21271","2074-03-27",29.826166,10.798364
"21272","2074-03-28",27.762659,11.626093
"21273","2074-03-29",24.663843,9.80294200000003
"21274","2074-03-30",20.813257,13.446405
"21275","2074-03-31",21.039758,7.61760900000002
"21276","2074-04-01",17.193994,6.34615500000001
"21277","2074-04-02",29.784967,13.241968
"21278","2074-04-03",28.424921,14.666681
"21279","2074-04-04",19.0984130000001,8.585016
"21280","2074-04-05",20.772302,7.61406900000003
"21281","2074-04-06",22.962213,13.236414
"21282","2074-04-07",19.424493,8.53319700000003
"21283","2074-04-08",13.259485,5.507227
"21284","2074-04-09",16.286676,4.93374
"21285","2074-04-10",22.529688,3.18514400000004
"21286","2074-04-11",28.419916,8.01430700000003
"21287","2074-04-12",27.053156,13.960443
"21288","2074-04-13",25.770166,11.460168
"21289","2074-04-14",22.981805,9.68725000000001
"21290","2074-04-15",29.532251,13.233514
"21291","2074-04-16",31.451715,16.409143
"21292","2074-04-17",30.027277,16.826898
"21293","2074-04-18",29.561639,17.170862
"21294","2074-04-19",29.849329,19.020746
"21295","2074-04-20",29.183008,17.886804
"21296","2074-04-21",31.083673,17.004755
"21297","2074-04-22",27.69436,16.41958
"21298","2074-04-23",24.921747,10.372552
"21299","2074-04-24",22.782312,11.770441
"21300","2074-04-25",30.029108,17.170953
"21301","2074-04-26",33.073724,12.914117
"21302","2074-04-27",31.244592,17.147913
"21303","2074-04-28",31.976923,19.494348
"21304","2074-04-29",29.497522,19.678796
"21305","2074-04-30",33.630334,18.005853
"21306","2074-05-01",31.641779,22.295618
"21307","2074-05-02",24.124384,12.594904
"21308","2074-05-03",20.800165,9.37426100000005
"21309","2074-05-04",20.185815,7.60296
"21310","2074-05-05",16.562555,8.96856100000002
"21311","2074-05-06",30.431604,13.455408
"21312","2074-05-07",30.438806,19.354089
"21313","2074-05-08",28.600427,16.240167
"21314","2074-05-09",28.900964,16.181024
"21315","2074-05-10",31.258173,22.005121
"21316","2074-05-11",36.332635,21.919244
"21317","2074-05-12",34.854059,23.1834050000001
"21318","2074-05-13",34.780206,22.816187
"21319","2074-05-14",30.682092,18.3396550000001
"21320","2074-05-15",28.035303,16.48559
"21321","2074-05-16",32.167444,18.289026
"21322","2074-05-17",31.186212,18.862299
"21323","2074-05-18",23.027216,10.52218
"21324","2074-05-19",26.314172,8.76363500000002
"21325","2074-05-20",34.48089,15.571436
"21326","2074-05-21",38.029749,21.774988
"21327","2074-05-22",38.409021,20.818719
"21328","2074-05-23",38.63656,19.898279
"21329","2074-05-24",40.707971,23.016229
"21330","2074-05-25",40.723474,27.159937
"21331","2074-05-26",38.163263,23.775964
"21332","2074-05-27",31.16601,16.602502
"21333","2074-05-28",34.675806,18.626001
"21334","2074-05-29",34.694666,18.236414
"21335","2074-05-30",32.792139,23.692651
"21336","2074-05-31",33.525079,19.239923
"21337","2074-06-01",30.73089,16.049646
"21338","2074-06-02",27.94024,15.43075
"21339","2074-06-03",31.43136,14.679987
"21340","2074-06-04",36.184045,16.810907
"21341","2074-06-05",34.132074,20.071771
"21342","2074-06-06",34.714441,22.308984
"21343","2074-06-07",33.554041,23.220636
"21344","2074-06-08",31.954065,22.159296
"21345","2074-06-09",32.766748,21.805841
"21346","2074-06-10",34.548547,24.875421
"21347","2074-06-11",36.275934,23.853876
"21348","2074-06-12",39.4265380000001,25.918695
"21349","2074-06-13",34.582635,22.133173
"21350","2074-06-14",34.449152,21.333246
"21351","2074-06-15",41.990076,25.219263
"21352","2074-06-16",38.164545,22.786157
"21353","2074-06-17",35.182855,24.416284
"21354","2074-06-18",34.578119,22.80929
"21355","2074-06-19",39.3861020000001,23.462854
"21356","2074-06-20",38.983179,27.528009
"21357","2074-06-21",35.404108,23.194574
"21358","2074-06-22",40.45968,26.484308
"21359","2074-06-23",40.50799,28.111627
"21360","2074-06-24",40.977625,27.979395
"21361","2074-06-25",40.019098,24.040063
"21362","2074-06-26",38.780389,24.628503
"21363","2074-06-27",33.9214720000001,24.633875
"21364","2074-06-28",37.974634,22.507501
"21365","2074-06-29",36.098383,23.720667
"21366","2074-06-30",35.210168,26.047235
"21367","2074-07-01",36.672052,24.230157
"21368","2074-07-02",34.702905,25.081781
"21369","2074-07-03",33.370782,23.86181
"21370","2074-07-04",35.208276,23.098474
"21371","2074-07-05",34.629114,23.882349
"21372","2074-07-06",37.1914,25.849237
"21373","2074-07-07",36.096979,26.343225
"21374","2074-07-08",38.481714,25.862421
"21375","2074-07-09",36.953394,25.018213
"21376","2074-07-10",38.377924,23.353052
"21377","2074-07-11",40.200037,27.147119
"21378","2074-07-12",43.872644,28.778497
"21379","2074-07-13",44.890863,28.262415
"21380","2074-07-14",44.915674,28.767633
"21381","2074-07-15",44.680109,31.107141
"21382","2074-07-16",43.843958,25.808008
"21383","2074-07-17",43.900751,26.765436
"21384","2074-07-18",39.990442,29.568445
"21385","2074-07-19",41.057581,30.316125
"21386","2074-07-20",39.526819,28.680505
"21387","2074-07-21",38.814874,27.67135
"21388","2074-07-22",39.485681,28.475275
"21389","2074-07-23",38.258875,26.986597
"21390","2074-07-24",37.456476,28.005487
"21391","2074-07-25",37.43728,27.526483
"21392","2074-07-26",37.533075,28.211511
"21393","2074-07-27",40.982629,25.444574
"21394","2074-07-28",39.233118,26.277948
"21395","2074-07-29",39.669366,28.336145
"21396","2074-07-30",41.498956,28.728632
"21397","2074-07-31",40.301233,28.662439
"21398","2074-08-01",37.628656,24.157037
"21399","2074-08-02",35.076593,20.290277
"21400","2074-08-03",34.254999,23.092065
"21401","2074-08-04",32.739008,26.041742
"21402","2074-08-05",37.837396,26.45025
"21403","2074-08-06",35.576807,24.598322
"21404","2074-08-07",35.60412,23.084619
"21405","2074-08-08",34.485529,23.895258
"21406","2074-08-09",36.086877,26.137994
"21407","2074-08-10",37.232904,27.006036
"21408","2074-08-11",37.231348,27.398004
"21409","2074-08-12",36.780695,27.680109
"21410","2074-08-13",36.556451,27.797571
"21411","2074-08-14",37.568597,27.460077
"21412","2074-08-15",39.038416,25.948511
"21413","2074-08-16",37.346246,26.871973
"21414","2074-08-17",35.767175,22.92724
"21415","2074-08-18",35.059717,25.689874
"21416","2074-08-19",33.548059,23.583398
"21417","2074-08-20",35.08288,23.985284
"21418","2074-08-21",34.941064,24.295435
"21419","2074-08-22",37.422357,25.611444
"21420","2074-08-23",37.41662,24.278223
"21421","2074-08-24",38.044458,24.875452
"21422","2074-08-25",34.652612,23.486536
"21423","2074-08-26",34.992212,21.966028
"21424","2074-08-27",33.831567,20.867212
"21425","2074-08-28",34.481897,23.426447
"21426","2074-08-29",34.162134,24.77157
"21427","2074-08-30",33.189569,20.085352
"21428","2074-08-31",31.016656,20.125574
"21429","2074-09-01",34.81698,23.126459
"21430","2074-09-02",33.706201,22.717371
"21431","2074-09-03",34.413385,24.635645
"21432","2074-09-04",34.344385,22.248438
"21433","2074-09-05",31.886438,23.853021
"21434","2074-09-06",34.352991,24.183038
"21435","2074-09-07",34.68551,25.430444
"21436","2074-09-08",37.489893,26.181879
"21437","2074-09-09",33.0533390000001,26.455225
"21438","2074-09-10",33.478479,23.788782
"21439","2074-09-11",35.946222,22.124689
"21440","2074-09-12",35.634882,24.373468
"21441","2074-09-13",31.014917,22.165582
"21442","2074-09-14",33.459375,24.377283
"21443","2074-09-15",31.257379,26.049493
"21444","2074-09-16",31.85531,26.02688
"21445","2074-09-17",33.634454,18.515161
"21446","2074-09-18",25.644647,14.623956
"21447","2074-09-19",26.833002,14.647211
"21448","2074-09-20",28.328973,16.914606
"21449","2074-09-21",26.657831,15.720422
"21450","2074-09-22",29.346704,16.536279
"21451","2074-09-23",29.634546,17.688928
"21452","2074-09-24",24.812463,19.959863
"21453","2074-09-25",25.810571,21.151178
"21454","2074-09-26",22.010126,20.85061
"21455","2074-09-27",26.731439,20.78338
"21456","2074-09-28",31.610254,17.110773
"21457","2074-09-29",31.5474180000001,18.884882
"21458","2074-09-30",26.45556,15.942682
"21459","2074-10-01",23.965204,16.637659
"21460","2074-10-02",22.767084,10.889093
"21461","2074-10-03",22.893762,10.440363
"21462","2074-10-04",23.062555,10.099878
"21463","2074-10-05",24.240045,9.89492200000001
"21464","2074-10-06",25.6898440000001,8.99062500000002
"21465","2074-10-07",26.212183,10.786737
"21466","2074-10-08",28.85354,10.899042
"21467","2074-10-09",28.51098,13.2297
"21468","2074-10-10",33.197382,19.293115
"21469","2074-10-11",32.020044,16.413354
"21470","2074-10-12",32.247278,15.894769
"21471","2074-10-13",31.456262,23.127161
"21472","2074-10-14",30.066003,19.98736
"21473","2074-10-15",24.530817,14.842767
"21474","2074-10-16",22.754541,8.22869300000002
"21475","2074-10-17",21.468042,4.489282
"21476","2074-10-18",24.988611,8.31221900000003
"21477","2074-10-19",25.644189,16.037286
"21478","2074-10-20",18.509973,12.990472
"21479","2074-10-21",22.755731,8.46346400000004
"21480","2074-10-22",13.488062,4.12774000000002
"21481","2074-10-23",13.688898,0.241632000000038
"21482","2074-10-24",16.544763,1.87465800000001
"21483","2074-10-25",17.313562,3.19918200000001
"21484","2074-10-26",7.51595500000002,-0.751531999999997
"21485","2074-10-27",15.075616,5.42150300000003
"21486","2074-10-28",20.347192,7.95189800000003
"21487","2074-10-29",23.140802,10.348383
"21488","2074-10-30",26.66546,11.439478
"21489","2074-10-31",28.847955,19.849329
"21490","2074-11-01",30.408838,19.04046
"21491","2074-11-02",27.663721,17.98382
"21492","2074-11-03",25.90954,18.683008
"21493","2074-11-04",25.139398,16.721643
"21494","2074-11-05",25.656702,16.353479
"21495","2074-11-06",24.594385,10.611078
"21496","2074-11-07",20.610559,3.54635000000002
"21497","2074-11-08",20.596307,3.096429
"21498","2074-11-09",20.42431,6.74047200000001
"21499","2074-11-10",17.812067,3.10958300000004
"21500","2074-11-11",27.688226,10.754083
"21501","2074-11-12",29.674768,19.128534
"21502","2074-11-13",27.898828,18.880792
"21503","2074-11-14",30.024805,19.210657
"21504","2074-11-15",25.985376,14.036249
"21505","2074-11-16",27.679773,14.861078
"21506","2074-11-17",26.674768,17.327509
"21507","2074-11-18",27.73446,18.022302
"21508","2074-11-19",25.222589,8.71520400000003
"21509","2074-11-20",15.684381,1.92132000000004
"21510","2074-11-21",20.927393,2.688806
"21511","2074-11-22",22.747247,13.195184
"21512","2074-11-23",25.707941,13.705255
"21513","2074-11-24",27.46618,17.118463
"21514","2074-11-25",28.659265,18.102899
"21515","2074-11-26",26.46731,17.117212
"21516","2074-11-27",22.317438,6.54342000000003
"21517","2074-11-28",18.301172,10.515497
"21518","2074-11-29",18.398584,6.69973100000004
"21519","2074-11-30",18.637048,8.31667500000003
"21520","2074-12-01",24.645868,12.846429
"21521","2074-12-02",24.5841,13.791467
"21522","2074-12-03",19.485773,2.55681800000002
"21523","2074-12-04",10.440149,0.749780000000044
"21524","2074-12-05",16.509485,0.985010000000045
"21525","2074-12-06",19.763483,4.895532
"21526","2074-12-07",21.348444,10.528284
"21527","2074-12-08",20.937982,8.34435400000001
"21528","2074-12-09",22.651086,6.80343000000005
"21529","2074-12-10",21.644525,11.923334
"21530","2074-12-11",19.074731,6.97124600000001
"21531","2074-12-12",13.270959,3.37755700000002
"21532","2074-12-13",12.9334050000001,1.97439000000003
"21533","2074-12-14",17.963617,3.02202800000003
"21534","2074-12-15",25.495355,12.698969
"21535","2074-12-16",21.767358,4.80132400000002
"21536","2074-12-17",18.022699,3.91512500000005
"21537","2074-12-18",18.369897,7.89284700000002
"21538","2074-12-19",18.844171,8.68309900000003
"21539","2074-12-20",15.993951,4.22234500000002
"21540","2074-12-21",9.72814300000005,0.310815000000048
"21541","2074-12-22",9.20488900000004,1.15615200000002
"21542","2074-12-23",7.819208,-0.343511999999976
"21543","2074-12-24",12.297052,1.51064500000001
"21544","2074-12-25",15.402307,2.30678700000004
"21545","2074-12-26",17.652887,4.54195600000003
"21546","2074-12-27",15.042261,8.09124100000002
"21547","2074-12-28",18.0823,8.99788800000005
"21548","2074-12-29",19.206781,10.633295
"21549","2074-12-30",17.662408,10.467401
"21550","2074-12-31",20.604791,10.636438
"21551","2075-01-01",21.860101,11.788873
"21552","2075-01-02",21.063654,11.103967
"21553","2075-01-03",22.853662,14.785944
"21554","2075-01-04",24.883264,15.203271
"21555","2075-01-05",25.181726,16.197595
"21556","2075-01-06",22.056085,18.394678
"21557","2075-01-07",17.473016,5.04070400000001
"21558","2075-01-08",13.68078,4.180475
"21559","2075-01-09",14.362939,2.13295900000003
"21560","2075-01-10",21.4398440000001,4.846429
"21561","2075-01-11",22.760553,15.141534
"21562","2075-01-12",24.463312,17.2771550000001
"21563","2075-01-13",23.901086,15.267725
"21564","2075-01-14",23.931818,15.09054
"21565","2075-01-15",25.898676,14.179132
"21566","2075-01-16",25.598474,14.800775
"21567","2075-01-17",24.963373,14.29104
"21568","2075-01-18",24.928156,13.162256
"21569","2075-01-19",21.383051,2.564142
"21570","2075-01-20",5.85039700000004,-5.754279
"21571","2075-01-21",6.39840100000004,-6.85730599999999
"21572","2075-01-22",-0.144597999999974,-9.58939199999998
"21573","2075-01-23",8.79778400000004,-6.91568599999999
"21574","2075-01-24",14.611871,-2.40378399999997
"21575","2075-01-25",18.984552,2.78283100000004
"21576","2075-01-26",18.98681,5.85616500000003
"21577","2075-01-27",15.604883,1.05199600000003
"21578","2075-01-28",16.151575,1.11086400000005
"21579","2075-01-29",19.197961,4.93541900000002
"21580","2075-01-30",13.544305,2.73519300000004
"21581","2075-01-31",20.936578,3.49083900000005
"21582","2075-02-01",21.325983,9.57622700000002
"21583","2075-02-02",18.049097,2.73122600000005
"21584","2075-02-03",8.618494,-0.945684999999969
"21585","2075-02-04",13.9595890000001,-1.53507099999996
