"","Date","tasmax_MRI.CGCM3_rcp85.K.","tasmin_MRI.CGCM3_rcp85.K."
"24077","2081-12-01",14.061914,1.60479100000003
"24078","2081-12-02",13.173151,2.644586
"24079","2081-12-03",13.020441,0.100977
"24080","2081-12-04",12.262964,-1.45938699999999
"24081","2081-12-05",13.836206,1.76998300000002
"24082","2081-12-06",18.367944,5.81411100000003
"24083","2081-12-07",21.162469,10.758905
"24084","2081-12-08",20.69845,9.72191800000002
"24085","2081-12-09",20.117456,9.907129
"24086","2081-12-10",17.623529,4.92110600000001
"24087","2081-12-11",16.841699,4.10036600000001
"24088","2081-12-12",12.0711,0.772791000000041
"24089","2081-12-13",11.914148,-2.831458
"24090","2081-12-14",17.862817,1.71108400000003
"24091","2081-12-15",15.794489,6.93621200000001
"24092","2081-12-16",21.44729,9.30526100000003
"24093","2081-12-17",19.630487,10.670953
"24094","2081-12-18",16.652124,-0.0601559999999495
"24095","2081-12-19",10.439111,0.148004000000014
"24096","2081-12-20",9.58840300000003,-0.56009499999999
"24097","2081-12-21",11.856104,-2.27789899999999
"24098","2081-12-22",14.648126,2.21471600000001
"24099","2081-12-23",13.712305,5.92067900000001
"24100","2081-12-24",12.594476,0.10695800000002
"24101","2081-12-25",10.157678,-1.26447099999996
"24102","2081-12-26",9.771997,-0.138189999999952
"24103","2081-12-27",4.65981400000004,-4.58603499999998
"24104","2081-12-28",16.717218,-0.463842999999997
"24105","2081-12-29",20.818048,2.38112800000005
"24106","2081-12-30",6.04412200000002,-3.37906499999997
"24107","2081-12-31",6.91405600000002,-4.33133499999997
"24108","2082-01-01",12.565576,-3.32840599999997
"24109","2082-01-02",4.80584100000004,-1.60864899999996
"24110","2082-01-03",10.987054,-2.17148399999996
"24111","2082-01-04",4.982507,-4.21677199999999
"24112","2082-01-05",1.88793300000003,-3.76276199999995
"24113","2082-01-06",8.47420700000004,-3.63419199999998
"24114","2082-01-07",2.89440300000001,-7.64148599999999
"24115","2082-01-08",7.518213,-6.369482
"24116","2082-01-09",15.855432,-3.73715799999997
"24117","2082-01-10",24.075098,14.395013
"24118","2082-01-11",23.495752,11.762109
"24119","2082-01-12",19.535242,5.50701300000003
"24120","2082-01-13",15.972894,2.55425400000001
"24121","2082-01-14",18.178278,7.65880700000002
"24122","2082-01-15",21.083459,6.14327400000002
"24123","2082-01-16",19.712091,6.56585100000001
"24124","2082-01-17",20.99798,8.38930700000003
"24125","2082-01-18",23.436304,11.069818
"24126","2082-01-19",26.6962830000001,13.13421
"24127","2082-01-20",21.011377,5.37948
"24128","2082-01-21",21.459344,8.28927000000004
"24129","2082-01-22",25.302484,11.732996
"24130","2082-01-23",26.1052800000001,12.129724
"24131","2082-01-24",20.5534,9.99926100000005
"24132","2082-01-25",21.263879,10.223474
"24133","2082-01-26",25.004602,11.875482
"24134","2082-01-27",21.898523,11.069543
"24135","2082-01-28",16.197504,10.4109130000001
"24136","2082-01-29",18.790094,9.96434900000003
"24137","2082-01-30",18.088495,6.69960900000001
"24138","2082-01-31",23.936029,4.86864600000001
"24139","2082-02-01",12.010706,1.315698
"24140","2082-02-02",19.168146,3.53966700000001
"24141","2082-02-03",23.174585,10.446527
"24142","2082-02-04",27.230005,15.045435
"24143","2082-02-05",24.303064,16.67486
"24144","2082-02-06",18.950159,5.66951900000004
"24145","2082-02-07",18.01687,4.40511500000002
"24146","2082-02-08",14.638177,3.26671800000003
"24147","2082-02-09",14.241479,2.17449300000004
"24148","2082-02-10",16.358881,2.099176
"24149","2082-02-11",15.666925,4.09929800000003
"24150","2082-02-12",20.09942,6.55611600000003
"24151","2082-02-13",15.414484,5.18731100000002
"24152","2082-02-14",13.697321,2.86992800000002
"24153","2082-02-15",15.76333,2.59087500000004
"24154","2082-02-16",18.452509,5.604242
"24155","2082-02-17",14.676477,5.39574600000003
"24156","2082-02-18",10.60415,-0.325994999999978
"24157","2082-02-19",16.735895,1.04717400000004
"24158","2082-02-20",13.886743,3.77898600000003
"24159","2082-02-21",18.311731,6.291132
"24160","2082-02-22",16.643243,5.56893300000002
"24161","2082-02-23",16.213129,2.86882900000001
"24162","2082-02-24",17.877008,2.58101800000003
"24163","2082-02-25",20.353784,6.25124500000004
"24164","2082-02-26",22.193079,10.636743
"24165","2082-02-27",23.733789,8.77993200000003
"24166","2082-02-28",21.601129,10.280511
"24167","2082-03-01",22.096582,9.93581500000005
"24168","2082-03-02",22.082269,6.00509
"24169","2082-03-03",25.83938,4.42327299999999
"24170","2082-03-04",26.804956,8.209924
"24171","2082-03-05",24.262445,14.157678
"24172","2082-03-06",22.011163,7.18786
"24173","2082-03-07",13.024103,1.92278400000004
"24174","2082-03-08",11.102594,-0.041357000000005
"24175","2082-03-09",13.899164,0.014124000000038
"24176","2082-03-10",19.18255,2.32964500000003
"24177","2082-03-11",23.048151,5.26626000000005
"24178","2082-03-12",25.832635,8.77565900000002
"24179","2082-03-13",28.863092,7.42461500000002
"24180","2082-03-14",28.386407,8.36614400000002
"24181","2082-03-15",22.817224,14.357874
"24182","2082-03-16",16.927393,14.082697
"24183","2082-03-17",24.561487,13.312677
"24184","2082-03-18",24.791528,11.849878
"24185","2082-03-19",19.377557,4.35936900000002
"24186","2082-03-20",11.722162,-1.13959399999999
"24187","2082-03-21",17.260004,2.94716800000003
"24188","2082-03-22",19.228906,8.276208
"24189","2082-03-23",18.512598,4.35872800000004
"24190","2082-03-24",19.316736,5.64657
"24191","2082-03-25",16.425226,3.125879
"24192","2082-03-26",19.406702,3.46334200000001
"24193","2082-03-27",11.660333,4.83928800000001
"24194","2082-03-28",12.39071,5.04284100000001
"24195","2082-03-29",20.192834,6.220575
"24196","2082-03-30",18.928918,9.90136100000001
"24197","2082-03-31",17.750635,7.06865800000003
"24198","2082-04-01",19.760583,4.93404500000003
"24199","2082-04-02",28.077173,15.289697
"24200","2082-04-03",28.514398,16.375696
"24201","2082-04-04",27.244836,14.851892
"24202","2082-04-05",25.557153,10.082941
"24203","2082-04-06",26.243524,10.470941
"24204","2082-04-07",26.369287,9.55385700000005
"24205","2082-04-08",27.368494,13.409784
"24206","2082-04-09",28.192194,14.934564
"24207","2082-04-10",27.742517,17.129175
"24208","2082-04-11",27.759332,14.589594
"24209","2082-04-12",21.906763,8.61770000000001
"24210","2082-04-13",23.190179,7.76702299999999
"24211","2082-04-14",29.560266,9.07418200000001
"24212","2082-04-15",31.85943,15.165186
"24213","2082-04-16",27.435541,12.665521
"24214","2082-04-17",23.806757,11.10238
"24215","2082-04-18",19.828821,5.03399000000002
"24216","2082-04-19",19.119562,4.66936600000002
"24217","2082-04-20",22.243066,3.56151700000004
"24218","2082-04-21",31.188898,13.764703
"24219","2082-04-22",30.930017,18.292963
"24220","2082-04-23",30.412347,19.3388
"24221","2082-04-24",26.4078,13.989771
"24222","2082-04-25",28.702081,13.701837
"24223","2082-04-26",30.912469,17.93786
"24224","2082-04-27",26.251215,13.198358
"24225","2082-04-28",26.301202,10.223047
"24226","2082-04-29",28.51629,9.25399200000004
"24227","2082-04-30",26.608667,13.274042
"24228","2082-05-01",25.039178,13.759668
"24229","2082-05-02",26.225244,12.398248
"24230","2082-05-03",29.081659,14.099847
"24231","2082-05-04",24.909631,18.244348
"24232","2082-05-05",33.626215,18.625452
"24233","2082-05-06",33.6089720000001,22.8948
"24234","2082-05-07",36.419,25.058344
"24235","2082-05-08",33.2702880000001,24.146112
"24236","2082-05-09",31.54931,20.006189
"24237","2082-05-10",28.632135,16.622308
"24238","2082-05-11",28.298364,14.713892
"24239","2082-05-12",24.635614,15.299524
"24240","2082-05-13",25.753473,11.896722
"24241","2082-05-14",26.115503,10.236627
"24242","2082-05-15",31.277185,17.159967
"24243","2082-05-16",32.644861,20.768457
"24244","2082-05-17",25.582117,16.154443
"24245","2082-05-18",27.524988,16.358331
"24246","2082-05-19",31.160699,19.900323
"24247","2082-05-20",27.295679,21.592889
"24248","2082-05-21",29.464532,20.384302
"24249","2082-05-22",28.971552,22.98974
"24250","2082-05-23",34.273676,22.507318
"24251","2082-05-24",29.771844,16.391443
"24252","2082-05-25",32.342462,15.253442
"24253","2082-05-26",33.777612,20.037988
"24254","2082-05-27",36.060907,22.164667
"24255","2082-05-28",34.453241,22.7720890000001
"24256","2082-05-29",33.887964,24.679102
"24257","2082-05-30",31.722559,21.484308
"24258","2082-05-31",33.668207,16.623163
"24259","2082-06-01",35.168756,23.715479
"24260","2082-06-02",33.747217,24.357019
"24261","2082-06-03",31.590509,19.023889
"24262","2082-06-04",32.43667,15.569727
"24263","2082-06-05",32.220331,15.908777
"24264","2082-06-06",32.427484,22.16958
"24265","2082-06-07",31.462518,25.084192
"24266","2082-06-08",34.802728,21.964258
"24267","2082-06-09",37.62533,23.572504
"24268","2082-06-10",33.023737,23.48974
"24269","2082-06-11",32.273431,22.629022
"24270","2082-06-12",30.30639,23.758142
"24271","2082-06-13",35.089899,22.244104
"24272","2082-06-14",35.499353,21.159448
"24273","2082-06-15",35.895532,20.988733
"24274","2082-06-16",37.369836,22.082758
"24275","2082-06-17",34.945886,24.39599
"24276","2082-06-18",34.202295,23.438226
"24277","2082-06-19",31.563135,22.764368
"24278","2082-06-20",30.666895,18.506586
"24279","2082-06-21",31.57464,19.805475
"24280","2082-06-22",29.078729,22.41369
"24281","2082-06-23",32.400476,26.575189
"24282","2082-06-24",33.295251,23.984491
"24283","2082-06-25",35.64126,22.182703
"24284","2082-06-26",38.969781,25.166406
"24285","2082-06-27",39.552118,27.191217
"24286","2082-06-28",34.095575,26.43432
"24287","2082-06-29",33.231714,22.704645
"24288","2082-06-30",31.390588,17.88418
"24289","2082-07-01",33.665735,15.748895
"24290","2082-07-02",33.057825,17.085352
"24291","2082-07-03",32.048181,21.071344
"24292","2082-07-04",31.941797,23.894037
"24293","2082-07-05",32.287927,25.139581
"24294","2082-07-06",34.909845,25.392023
"24295","2082-07-07",38.303827,25.055536
"24296","2082-07-08",35.224115,24.807947
"24297","2082-07-09",38.823816,24.326166
"24298","2082-07-10",32.939355,24.750665
"24299","2082-07-11",34.0104,22.687311
"24300","2082-07-12",31.946405,19.951929
"24301","2082-07-13",34.827325,18.084192
"24302","2082-07-14",39.368738,26.144342
"24303","2082-07-15",36.910486,26.606958
"24304","2082-07-16",35.507654,25.513788
"24305","2082-07-17",39.012231,23.50387
"24306","2082-07-18",39.555811,26.759943
"24307","2082-07-19",37.123163,25.769464
"24308","2082-07-20",34.432855,24.507318
"24309","2082-07-21",34.568872,25.053735
"24310","2082-07-22",33.735223,25.050378
"24311","2082-07-23",37.046228,25.925562
"24312","2082-07-24",37.170251,26.215204
"24313","2082-07-25",37.864191,26.565515
"24314","2082-07-26",35.123193,26.216058
"24315","2082-07-27",34.696558,26.150598
"24316","2082-07-28",34.1158390000001,25.230005
"24317","2082-07-29",34.985529,26.456934
"24318","2082-07-30",32.547876,25.027551
"24319","2082-07-31",30.8433470000001,23.998041
"24320","2082-08-01",28.587213,23.102197
"24321","2082-08-02",33.655084,24.207056
"24322","2082-08-03",35.100366,24.988
"24323","2082-08-04",33.767084,25.864557
"24324","2082-08-05",38.58056,25.414941
"24325","2082-08-06",39.291315,25.870233
"24326","2082-08-07",36.195001,25.105859
"24327","2082-08-08",33.584558,23.891351
"24328","2082-08-09",26.626062,24.082178
"24329","2082-08-10",32.79342,23.577142
"24330","2082-08-11",31.967676,24.752771
"24331","2082-08-12",30.777673,22.573785
"24332","2082-08-13",32.757166,21.22027
"24333","2082-08-14",34.316553,21.737482
"24334","2082-08-15",34.330438,22.563318
"24335","2082-08-16",34.481104,24.052515
"24336","2082-08-17",34.495691,24.722375
"24337","2082-08-18",34.2474,24.57583
"24338","2082-08-19",32.631708,25.687585
"24339","2082-08-20",29.477869,21.340082
"24340","2082-08-21",30.402856,20.280115
"24341","2082-08-22",32.797235,23.220697
"24342","2082-08-23",32.863733,24.900903
"24343","2082-08-24",33.14071,23.710046
"24344","2082-08-25",32.799921,24.492639
"24345","2082-08-26",33.475397,24.96853
"24346","2082-08-27",36.072229,25.465784
"24347","2082-08-28",33.77923,24.747064
"24348","2082-08-29",28.697839,18.193933
"24349","2082-08-30",30.600854,14.37356
"24350","2082-08-31",31.689661,18.932458
"24351","2082-09-01",29.737878,19.381433
"24352","2082-09-02",30.387994,18.799707
"24353","2082-09-03",31.890436,18.22146
"24354","2082-09-04",32.193201,19.685938
"24355","2082-09-05",33.229059,22.545923
"24356","2082-09-06",34.74621,23.746393
"24357","2082-09-07",32.726678,23.247461
"24358","2082-09-08",31.008539,21.66015
"24359","2082-09-09",32.259729,20.149469
"24360","2082-09-10",33.185938,20.640497
"24361","2082-09-11",31.699823,22.295862
"24362","2082-09-12",33.017419,22.88476
"24363","2082-09-13",31.464288,23.337976
"24364","2082-09-14",29.28985,21.08114
"24365","2082-09-15",26.876703,17.758264
"24366","2082-09-16",27.148492,16.104822
"24367","2082-09-17",26.391412,16.302911
"24368","2082-09-18",26.868005,16.951898
"24369","2082-09-19",29.206293,17.820795
"24370","2082-09-20",30.459955,16.833521
"24371","2082-09-21",31.573633,14.804071
"24372","2082-09-22",31.445184,20.212427
"24373","2082-09-23",26.021783,14.000208
"24374","2082-09-24",28.305078,11.755334
"24375","2082-09-25",23.904291,14.794
"24376","2082-09-26",25.74978,13.316003
"24377","2082-09-27",30.784448,17.980127
"24378","2082-09-28",30.230463,17.238428
"24379","2082-09-29",31.159692,18.74502
"24380","2082-09-30",33.217615,21.513391
"24381","2082-10-01",31.753229,21.481134
"24382","2082-10-02",30.761011,18.229303
"24383","2082-10-03",30.9815,15.73623
"24384","2082-10-04",30.073938,19.149255
"24385","2082-10-05",26.846277,15.996851
"24386","2082-10-06",26.143945,11.377496
"24387","2082-10-07",27.91662,11.61297
"24388","2082-10-08",26.240472,15.587885
"24389","2082-10-09",23.695398,11.700311
"24390","2082-10-10",25.36355,12.351007
"24391","2082-10-11",29.539423,18.875055
"24392","2082-10-12",31.5896550000001,19.938745
"24393","2082-10-13",30.700098,18.156458
"24394","2082-10-14",28.161554,13.959985
"24395","2082-10-15",29.567621,12.645563
"24396","2082-10-16",29.61413,16.816583
"24397","2082-10-17",25.813745,15.483636
"24398","2082-10-18",22.483209,11.804498
"24399","2082-10-19",18.635706,7.12856400000004
"24400","2082-10-20",20.4798520000001,5.11556400000001
"24401","2082-10-21",21.232568,6.78020600000002
"24402","2082-10-22",24.173425,8.61953099999999
"24403","2082-10-23",27.800867,15.739862
"24404","2082-10-24",24.994714,18.707513
"24405","2082-10-25",23.957239,9.15831900000001
"24406","2082-10-26",18.33645,8.66533800000002
"24407","2082-10-27",18.760828,7.32628800000003
"24408","2082-10-28",20.2275330000001,6.35222800000003
"24409","2082-10-29",19.932672,6.37700800000005
"24410","2082-10-30",23.376001,5.72045300000002
"24411","2082-10-31",26.662653,8.211389
"24412","2082-11-01",24.887079,10.2073
"24413","2082-11-02",26.949976,12.108423
"24414","2082-11-03",24.35,13.272363
"24415","2082-11-04",19.184381,9.39992700000005
"24416","2082-11-05",15.919183,2.86077299999999
"24417","2082-11-06",19.747675,0.663812000000007
"24418","2082-11-07",22.682001,5.81029700000005
"24419","2082-11-08",24.681543,12.766504
"24420","2082-11-09",26.207635,15.057062
"24421","2082-11-10",28.424371,16.158868
"24422","2082-11-11",28.376062,17.298212
"24423","2082-11-12",27.096399,15.721277
"24424","2082-11-13",24.596613,9.33407
"24425","2082-11-14",20.340234,10.846674
"24426","2082-11-15",17.839929,9.41970200000003
"24427","2082-11-16",25.227167,12.092798
"24428","2082-11-17",19.760706,5.39071000000001
"24429","2082-11-18",14.753931,0.698206000000027
"24430","2082-11-19",17.255457,2.36449600000003
"24431","2082-11-20",14.39007,2.57164900000004
"24432","2082-11-21",17.693933,-1.171088
"24433","2082-11-22",23.751398,12.395044
"24434","2082-11-23",21.308984,17.8396550000001
"24435","2082-11-24",24.059778,11.66076
"24436","2082-11-25",16.029077,5.49947500000002
"24437","2082-11-26",16.935693,5.04213900000002
"24438","2082-11-27",16.955072,2.18667000000005
"24439","2082-11-28",13.259424,-0.563390999999967
"24440","2082-11-29",10.671686,-1.81421499999999
"24441","2082-11-30",9.48589500000003,-1.87286999999998
"24442","2082-12-01",24.280481,4.806421
"24443","2082-12-02",20.482812,4.39916400000004
"24444","2082-12-03",14.126428,0.770441000000005
"24445","2082-12-04",15.3771,0.741022000000044
"24446","2082-12-05",19.387811,6.37844200000001
"24447","2082-12-06",25.905023,11.018121
"24448","2082-12-07",27.919092,16.637109
"24449","2082-12-08",24.901056,7.24288300000001
"24450","2082-12-09",14.684442,4.32750900000002
"24451","2082-12-10",12.855737,-0.298528999999974
"24452","2082-12-11",13.929895,2.56307400000003
"24453","2082-12-12",19.312646,6.07103900000004
"24454","2082-12-13",17.343225,3.12291900000002
"24455","2082-12-14",12.605005,0.294885000000022
"24456","2082-12-15",13.763055,2.0505
"24457","2082-12-16",20.748193,6.82216800000003
"24458","2082-12-17",26.005518,14.950769
"24459","2082-12-18",25.320123,14.44906
"24460","2082-12-19",26.0382320000001,15.245538
"24461","2082-12-20",21.747125,11.793695
"24462","2082-12-21",14.988885,1.76680900000002
"24463","2082-12-22",10.30462,-1.05493799999999
"24464","2082-12-23",12.117639,2.62636700000002
"24465","2082-12-24",10.161737,1.73183600000004
"24466","2082-12-25",5.79589200000004,-2.10211799999996
"24467","2082-12-26",9.35769000000005,0.71221300000002
"24468","2082-12-27",7.29012500000005,-2.42523799999998
"24469","2082-12-28",14.268365,1.29598400000003
"24470","2082-12-29",16.646783,3.46248800000001
"24471","2082-12-30",16.532129,8.176874
"24472","2082-12-31",22.170679,7.68953900000002
"24473","2083-01-01",24.00567,15.085168
"24474","2083-01-02",21.465967,15.243768
"24475","2083-01-03",23.323724,9.33278800000005
"24476","2083-01-04",14.822626,-1.58304399999997
"24477","2083-01-05",12.135797,2.49938400000002
"24478","2083-01-06",2.78258700000004,-1.26428799999996
"24479","2083-01-07",2.29039900000004,-6.50919199999998
"24480","2083-01-08",2.65117800000002,-7.00781899999998
"24481","2083-01-09",13.465967,-6.081885
"24482","2083-01-10",16.411249,3.22704500000003
"24483","2083-01-11",14.563287,-5.65244099999995
"24484","2083-01-12",5.208032,-5.59576999999996
"24485","2083-01-13",17.963129,-2.37466999999998
"24486","2083-01-14",21.130487,-0.671728999999971
"24487","2083-01-15",5.66430100000002,-3.35297199999997
"24488","2083-01-16",5.53841600000004,-5.27698399999997
"24489","2083-01-17",9.16280500000005,-4.45770899999997
"24490","2083-01-18",11.56936,-3.00250899999998
"24491","2083-01-19",13.909784,-1.91290899999996
"24492","2083-01-20",13.643884,0.517389000000037
"24493","2083-01-21",11.544427,-0.15662199999997
"24494","2083-01-22",8.73940400000004,-3.31806
"24495","2083-01-23",7.270624,1.85524900000001
"24496","2083-01-24",9.80904500000003,-2.37952299999995
"24497","2083-01-25",6.890649,-5.16534999999999
"24498","2083-01-26",11.454156,-4.72290599999997
"24499","2083-01-27",18.086755,7.23073700000003
"24500","2083-01-28",16.931421,6.95049400000005
"24501","2083-01-29",20.531702,6.35418100000004
"24502","2083-01-30",18.234613,6.96615000000003
"24503","2083-01-31",23.03808,12.528894
"24504","2083-02-01",17.219629,3.26519200000001
"24505","2083-02-02",9.43886700000002,-0.720373999999993
"24506","2083-02-03",8.45693400000005,-2.459113
"24507","2083-02-04",9.45745200000005,-3.24295699999999
"24508","2083-02-05",20.409937,7.917078
"24509","2083-02-06",15.692529,2.60805700000003
"24510","2083-02-07",11.46853,0.0893800000000056
"24511","2083-02-08",11.717889,0.127435000000048
"24512","2083-02-09",16.326959,1.61992800000002
"24513","2083-02-10",15.180292,6.53136600000005
"24514","2083-02-11",19.605127,5.60579800000005
"24515","2083-02-12",23.233392,5.43493000000001
"24516","2083-02-13",17.272516,5.75875200000002
"24517","2083-02-14",15.880029,2.87005000000005
"24518","2083-02-15",18.543665,6.92778900000002
"24519","2083-02-16",14.614954,1.43834800000002
"24520","2083-02-17",11.496088,-2.09168099999999
"24521","2083-02-18",14.717798,1.448846
"24522","2083-02-19",14.316766,3.71209100000004
"24523","2083-02-20",17.17843,6.27974900000004
"24524","2083-02-21",19.167505,4.27965700000004
"24525","2083-02-22",11.741083,-0.0984859999999799
"24526","2083-02-23",15.464166,-0.154271999999992
"24527","2083-02-24",10.263818,3.58968500000003
"24528","2083-02-25",16.99978,4.30446800000004
"24529","2083-02-26",19.304193,5.599176
"24530","2083-02-27",18.062372,8.375696
"24531","2083-02-28",17.305322,6.26174300000002
"24532","2083-03-01",20.238672,2.512201
"24533","2083-03-02",17.024286,5.00557900000001
"24534","2083-03-03",14.319788,4.02614700000004
"24535","2083-03-04",23.455286,8.22182600000002
"24536","2083-03-05",24.111322,15.274988
"24537","2083-03-06",24.834314,20.410394
"24538","2083-03-07",24.861627,11.676599
"24539","2083-03-08",25.669794,11.630396
"24540","2083-03-09",28.969171,10.935419
"24541","2083-03-10",29.523065,13.449152
"24542","2083-03-11",28.383875,12.310388
"24543","2083-03-12",21.694818,8.10512700000004
"24544","2083-03-13",28.31814,7.24404300000003
"24545","2083-03-14",26.147302,9.671899
"24546","2083-03-15",17.544672,2.553156
"24547","2083-03-16",20.784692,1.61266500000005
"24548","2083-03-17",24.226678,8.91256100000004
"24549","2083-03-18",20.282007,9.543634
"24550","2083-03-19",23.35351,8.82311400000003
"24551","2083-03-20",24.682581,17.936487
"24552","2083-03-21",21.387506,11.088831
"24553","2083-03-22",26.596704,13.094843
"24554","2083-03-23",26.133997,14.593683
"24555","2083-03-24",25.3548520000001,11.73324
"24556","2083-03-25",24.574426,11.518152
"24557","2083-03-26",23.271661,10.919092
"24558","2083-03-27",19.173608,6.395105
"24559","2083-03-28",20.653711,4.19912100000005
"24560","2083-03-29",15.180048,8.80660400000005
"24561","2083-03-30",17.877161,10.932153
"24562","2083-03-31",22.409418,11.806451
"24563","2083-04-01",28.51275,12.510461
"24564","2083-04-02",29.566003,15.849451
"24565","2083-04-03",23.867456,12.443353
"24566","2083-04-04",25.590173,11.429102
"24567","2083-04-05",25.961542,11.5245
"24568","2083-04-06",27.188684,11.794916
"24569","2083-04-07",26.46087,11.109064
"24570","2083-04-08",18.143579,7.41332400000005
"24571","2083-04-09",13.616418,5.362146
"24572","2083-04-10",17.576837,6.306757
"24573","2083-04-11",22.318323,6.72719700000005
"24574","2083-04-12",24.066888,7.30858800000004
"24575","2083-04-13",24.53103,6.70321000000001
"24576","2083-04-14",26.68551,7.17348600000003
"24577","2083-04-15",27.989374,7.713953
"24578","2083-04-16",29.253839,13.763147
"24579","2083-04-17",30.464868,15.964807
"24580","2083-04-18",30.034021,17.301599
"24581","2083-04-19",29.208856,18.324976
"24582","2083-04-20",33.833032,16.080988
"24583","2083-04-21",33.909021,19.182703
"24584","2083-04-22",25.825067,14.459711
"24585","2083-04-23",24.646478,8.71264000000002
"24586","2083-04-24",26.484186,10.108179
"24587","2083-04-25",29.796838,10.28277
"24588","2083-04-26",30.30639,16.065393
"24589","2083-04-27",23.857812,11.835626
"24590","2083-04-28",26.34884,7.64129000000003
"24591","2083-04-29",28.587366,12.066003
"24592","2083-04-30",29.577966,13.833002
"24593","2083-05-01",32.612665,16.5317930000001
"24594","2083-05-02",31.775964,19.2427
"24595","2083-05-03",31.988977,19.942865
"24596","2083-05-04",27.876642,17.414484
"24597","2083-05-05",27.447992,16.649683
"24598","2083-05-06",31.503076,21.75863
"24599","2083-05-07",31.21911,21.134332
"24600","2083-05-08",31.278986,19.075739
"24601","2083-05-09",26.931055,16.620447
"24602","2083-05-10",26.236688,11.835718
"24603","2083-05-11",27.638513,13.770746
"24604","2083-05-12",30.633966,17.747308
"24605","2083-05-13",30.870386,19.873254
"24606","2083-05-14",30.494592,20.49975
"24607","2083-05-15",33.345392,19.982568
"24608","2083-05-16",31.416925,22.433313
"24609","2083-05-17",25.696222,18.12243
"24610","2083-05-18",24.288904,12.866083
"24611","2083-05-19",24.795587,12.703638
"24612","2083-05-20",25.885004,12.919519
"24613","2083-05-21",32.397028,21.781519
"24614","2083-05-22",33.345941,25.954065
"24615","2083-05-23",31.267694,23.616327
"24616","2083-05-24",28.24856,20.029993
"24617","2083-05-25",25.317743,12.785455
"24618","2083-05-26",29.725671,11.236017
"24619","2083-05-27",32.193475,19.254724
"24620","2083-05-28",30.197382,18.989801
"24621","2083-05-29",27.932886,16.73147
"24622","2083-05-30",32.759729,15.60116
"24623","2083-05-31",33.731653,21.424432
"24624","2083-06-01",28.4085940000001,18.768884
"24625","2083-06-02",30.30639,14.144891
"24626","2083-06-03",29.050409,22.000391
"24627","2083-06-04",29.797876,15.656488
"24628","2083-06-05",34.111139,19.471368
"24629","2083-06-06",33.832849,24.308313
"24630","2083-06-07",37.708948,25.316003
"24631","2083-06-08",36.037744,26.016931
"24632","2083-06-09",38.796564,26.210291
"24633","2083-06-10",37.984064,26.782373
"24634","2083-06-11",35.31048,23.947839
"24635","2083-06-12",35.397302,22.656885
"24636","2083-06-13",33.442987,22.772241
"24637","2083-06-14",35.041101,21.14657
"24638","2083-06-15",35.99035,24.050745
"24639","2083-06-16",35.131036,24.739557
"24640","2083-06-17",33.56759,24.341211
"24641","2083-06-18",34.015039,24.122736
"24642","2083-06-19",33.159753,24.193536
"24643","2083-06-20",35.944727,25.059351
"24644","2083-06-21",34.957178,24.328516
"24645","2083-06-22",34.302087,25.555322
"24646","2083-06-23",33.043756,25.026605
"24647","2083-06-24",30.305536,22.545923
"24648","2083-06-25",30.666589,23.320703
"24649","2083-06-26",33.912958,23.716425
"24650","2083-06-27",33.161493,24.91546
"24651","2083-06-28",34.473199,25.225
"24652","2083-06-29",36.30285,25.422845
"24653","2083-06-30",35.219019,25.217462
"24654","2083-07-01",38.794702,26.457208
"24655","2083-07-02",36.632654,27.07049
"24656","2083-07-03",32.046198,21.93609
"24657","2083-07-04",34.593011,23.617578
"24658","2083-07-05",37.051904,23.595728
"24659","2083-07-06",39.009363,24.009485
"24660","2083-07-07",39.501672,25.115656
"24661","2083-07-08",36.676935,26.720941
"24662","2083-07-09",35.311945,25.9067930000001
"24663","2083-07-10",35.418787,26.502771
"24664","2083-07-11",33.305109,24.95675
"24665","2083-07-12",33.464929,22.271509
"24666","2083-07-13",31.517419,22.092615
"24667","2083-07-14",34.041681,20.657892
"24668","2083-07-15",33.08999,25.057489
"24669","2083-07-16",30.248438,22.767511
"24670","2083-07-17",33.155389,24.844965
"24671","2083-07-18",33.672937,24.983759
"24672","2083-07-19",36.983514,25.68783
"24673","2083-07-20",41.484827,25.734735
"24674","2083-07-21",41.130792,26.705682
"24675","2083-07-22",37.252466,27.383722
"24676","2083-07-23",35.321344,25.0226070000001
"24677","2083-07-24",35.829736,25.853937
"24678","2083-07-25",36.32525,25.181818
"24679","2083-07-26",34.565027,26.061792
"24680","2083-07-27",34.992487,25.734979
"24681","2083-07-28",30.899469,23.340356
"24682","2083-07-29",31.83468,23.30697
"24683","2083-07-30",33.102289,22.984583
"24684","2083-07-31",36.122339,23.555872
"24685","2083-08-01",34.497369,26.78985
"24686","2083-08-02",35.105585,27.237115
"24687","2083-08-03",36.384668,24.126215
"24688","2083-08-04",33.663171,23.628198
"24689","2083-08-05",35.354028,21.996667
"24690","2083-08-06",32.422083,22.478387
"24691","2083-08-07",29.891901,22.793878
"24692","2083-08-08",31.944971,21.974298
"24693","2083-08-09",29.571832,23.848169
"24694","2083-08-10",33.291681,24.186823
"24695","2083-08-11",40.189874,25.8994080000001
"24696","2083-08-12",32.05401,23.425745
"24697","2083-08-13",31.647485,19.058099
"24698","2083-08-14",31.996606,23.209344
"24699","2083-08-15",33.253015,22.663019
"24700","2083-08-16",32.970361,23.330591
"24701","2083-08-17",33.590967,23.033777
"24702","2083-08-18",33.318445,22.892633
