"","Date","tasmax_IPSL.CM5A.LR_rcp85.K.","tasmin_IPSL.CM5A.LR_rcp85.K."
"25993","2087-03-01",10.067712,-0.351781999999957
"25994","2087-03-02",9.042261,-1.03812299999998
"25995","2087-03-03",9.08748800000001,-1.13431399999996
"25996","2087-03-04",22.156671,5.12871699999999
"25997","2087-03-05",25.486383,11.715936
"25998","2087-03-06",23.475641,8.953058
"25999","2087-03-07",14.835443,1.93953900000002
"26000","2087-03-08",15.423395,0.781244000000015
"26001","2087-03-09",24.90127,3.58263500000004
"26002","2087-03-10",28.420526,13.903589
"26003","2087-03-11",24.420953,7.41671100000002
"26004","2087-03-12",20.315332,2.51906700000001
"26005","2087-03-13",23.561761,8.79641100000003
"26006","2087-03-14",21.471918,7.67800300000005
"26007","2087-03-15",22.535883,7.03240400000004
"26008","2087-03-16",24.769434,5.12197300000003
"26009","2087-03-17",24.250421,10.838617
"26010","2087-03-18",25.898889,11.953882
"26011","2087-03-19",26.467798,13.230432
"26012","2087-03-20",25.548181,12.550653
"26013","2087-03-21",26.410242,11.518488
"26014","2087-03-22",24.100519,8.06075400000003
"26015","2087-03-23",25.473688,10.816431
"26016","2087-03-24",27.919855,20.335596
"26017","2087-03-25",23.015253,11.379755
"26018","2087-03-26",20.819666,6.07973600000003
"26019","2087-03-27",24.942377,8.25298500000002
"26020","2087-03-28",23.430597,10.681329
"26021","2087-03-29",23.562341,10.566919
"26022","2087-03-30",26.966852,14.539972
"26023","2087-03-31",18.454095,4.01671800000003
"26024","2087-04-01",15.211664,1.99566000000004
"26025","2087-04-02",17.932672,4.39586800000001
"26026","2087-04-03",18.796381,7.36803600000002
"26027","2087-04-04",20.578119,6.88625500000001
"26028","2087-04-05",25.655603,8.58376500000003
"26029","2087-04-06",28.345789,14.082422
"26030","2087-04-07",29.385492,17.553217
"26031","2087-04-08",29.609766,18.997217
"26032","2087-04-09",28.989954,17.902338
"26033","2087-04-10",21.921259,5.27904700000005
"26034","2087-04-11",16.795129,3.58245200000005
"26035","2087-04-12",18.863,4.884637
"26036","2087-04-13",22.608698,7.85701900000004
"26037","2087-04-14",27.486658,11.147943
"26038","2087-04-15",30.692712,16.700525
"26039","2087-04-16",31.303796,19.431238
"26040","2087-04-17",33.633447,19.754968
"26041","2087-04-18",33.289758,19.485895
"26042","2087-04-19",34.518213,21.406152
"26043","2087-04-20",28.789972,16.981104
"26044","2087-04-21",34.029413,16.557428
"26045","2087-04-22",28.111505,16.888239
"26046","2087-04-23",28.486566,13.568781
"26047","2087-04-24",28.502496,13.916498
"26048","2087-04-25",33.881311,19.59765
"26049","2087-04-26",35.163629,19.467462
"26050","2087-04-27",34.770929,19.685602
"26051","2087-04-28",35.048608,21.00741
"26052","2087-04-29",35.585016,20.841302
"26053","2087-04-30",33.322443,18.447992
"26054","2087-05-01",29.234399,16.443903
"26055","2087-05-02",30.736688,15.27868
"26056","2087-05-03",32.590875,19.324121
"26057","2087-05-04",29.913538,15.505518
"26058","2087-05-05",31.441705,15.933679
"26059","2087-05-06",30.649225,18.166071
"26060","2087-05-07",33.349695,20.55694
"26061","2087-05-08",25.2587830000001,10.107996
"26062","2087-05-09",21.438928,8.48674900000003
"26063","2087-05-10",20.216394,8.88851300000005
"26064","2087-05-11",26.928461,11.626703
"26065","2087-05-12",29.944818,15.240137
"26066","2087-05-13",37.560785,17.942285
"26067","2087-05-14",36.410059,26.939355
"26068","2087-05-15",34.10885,22.612146
"26069","2087-05-16",26.909143,18.310846
"26070","2087-05-17",24.237909,14.693689
"26071","2087-05-18",26.35293,13.995111
"26072","2087-05-19",30.748834,14.694666
"26073","2087-05-20",34.867212,18.304346
"26074","2087-05-21",34.2257320000001,23.621851
"26075","2087-05-22",36.164209,23.693567
"26076","2087-05-23",35.165796,22.80108
"26077","2087-05-24",31.503412,19.593134
"26078","2087-05-25",36.06637,23.067194
"26079","2087-05-26",33.683679,22.001978
"26080","2087-05-27",38.249261,24.053796
"26081","2087-05-28",36.342523,27.621851
"26082","2087-05-29",37.014124,23.951227
"26083","2087-05-30",37.690393,27.773218
"26084","2087-05-31",31.026849,24.119196
"26085","2087-06-01",27.746149,16.534082
"26086","2087-06-02",28.273981,16.232965
"26087","2087-06-03",28.84527,17.262781
"26088","2087-06-04",29.473627,21.917078
"26089","2087-06-05",32.305627,21.639459
"26090","2087-06-06",33.1002140000001,22.148431
"26091","2087-06-07",35.848505,23.662836
"26092","2087-06-08",32.116968,24.856042
"26093","2087-06-09",35.270837,24.113336
"26094","2087-06-10",27.382074,22.081049
"26095","2087-06-11",36.248468,23.263879
"26096","2087-06-12",36.254694,25.969568
"26097","2087-06-13",39.179254,26.414758
"26098","2087-06-14",37.031641,23.276422
"26099","2087-06-15",36.379694,22.074335
"26100","2087-06-16",33.061853,25.409296
"26101","2087-06-17",35.065393,24.265192
"26102","2087-06-18",37.239435,23.080133
"26103","2087-06-19",38.340417,23.831903
"26104","2087-06-20",37.72793,24.046228
"26105","2087-06-21",35.985986,26.409265
"26106","2087-06-22",37.580438,28.226648
"26107","2087-06-23",40.718958,26.387079
"26108","2087-06-24",43.57052,28.651483
"26109","2087-06-25",43.5151,29.091516
"26110","2087-06-26",37.218439,29.379816
"26111","2087-06-27",34.6986020000001,26.967279
"26112","2087-06-28",36.778864,26.780237
"26113","2087-06-29",37.841211,28.930841
"26114","2087-06-30",37.189355,27.745538
"26115","2087-07-01",35.753168,25.315637
"26116","2087-07-02",38.01571,26.832666
"26117","2087-07-03",36.118829,27.356042
"26118","2087-07-04",36.510065,27.448175
"26119","2087-07-05",37.39953,26.907831
"26120","2087-07-06",35.568414,27.813104
"26121","2087-07-07",35.17605,27.549768
"26122","2087-07-08",37.026605,28.40072
"26123","2087-07-09",38.511163,28.677332
"26124","2087-07-10",39.681665,29.267511
"26125","2087-07-11",40.19549,29.686609
"26126","2087-07-12",39.74209,29.958673
"26127","2087-07-13",42.200128,30.697412
"26128","2087-07-14",40.069696,31.099786
"26129","2087-07-15",36.18252,29.602808
"26130","2087-07-16",34.668909,27.984277
"26131","2087-07-17",32.901849,26.64364
"26132","2087-07-18",34.826959,27.732874
"26133","2087-07-19",36.275598,27.613824
"26134","2087-07-20",37.627863,27.623773
"26135","2087-07-21",38.116663,27.717767
"26136","2087-07-22",38.258569,28.9513490000001
"26137","2087-07-23",38.064508,28.731317
"26138","2087-07-24",37.197168,29.109583
"26139","2087-07-25",35.998651,28.630701
"26140","2087-07-26",35.750757,27.891992
"26141","2087-07-27",37.539697,24.745782
"26142","2087-07-28",43.048792,23.896112
"26143","2087-07-29",44.444727,27.531213
"26144","2087-07-30",39.749628,28.795221
"26145","2087-07-31",36.044916,29.071161
"26146","2087-08-01",34.3732240000001,28.641229
"26147","2087-08-02",33.151392,24.994287
"26148","2087-08-03",32.758173,25.462335
"26149","2087-08-04",34.475275,27.55285
"26150","2087-08-05",36.176019,28.631433
"26151","2087-08-06",36.492944,28.834741
"26152","2087-08-07",36.3369080000001,29.339136
"26153","2087-08-08",34.889337,28.305475
"26154","2087-08-09",37.529779,26.378473
"26155","2087-08-10",39.225244,25.216272
"26156","2087-08-11",35.204675,27.092554
"26157","2087-08-12",35.832819,25.583704
"26158","2087-08-13",36.843713,26.021417
"26159","2087-08-14",38.386163,28.661066
"26160","2087-08-15",37.700616,29.776422
"26161","2087-08-16",36.771478,28.834863
"26162","2087-08-17",36.652185,27.88894
"26163","2087-08-18",36.054651,24.959406
"26164","2087-08-19",34.751794,24.308099
"26165","2087-08-20",35.129419,24.011621
"26166","2087-08-21",34.445673,26.579706
"26167","2087-08-22",37.42431,26.372705
"26168","2087-08-23",38.007196,27.023035
"26169","2087-08-24",37.988214,27.518304
"26170","2087-08-25",35.87594,27.869775
"26171","2087-08-26",35.742761,26.338861
"26172","2087-08-27",37.31106,27.829187
"26173","2087-08-28",37.128442,29.036584
"26174","2087-08-29",34.8995,27.077478
"26175","2087-08-30",34.622186,24.427606
"26176","2087-08-31",30.957605,23.898737
"26177","2087-09-01",30.118677,24.251276
"26178","2087-09-02",32.64538,24.72616
"26179","2087-09-03",32.109094,24.878625
"26180","2087-09-04",34.864587,22.85882
"26181","2087-09-05",35.643701,22.199976
"26182","2087-09-06",35.03335,22.303461
"26183","2087-09-07",35.427545,21.461969
"26184","2087-09-08",35.533044,21.972498
"26185","2087-09-09",35.662836,23.751825
"26186","2087-09-10",31.380365,25.041437
"26187","2087-09-11",28.594751,22.981561
"26188","2087-09-12",30.111444,19.038141
"26189","2087-09-13",33.429498,17.640802
"26190","2087-09-14",32.169733,18.147974
"26191","2087-09-15",32.545953,17.585962
"26192","2087-09-16",33.398187,18.925867
"26193","2087-09-17",34.136133,19.767175
"26194","2087-09-18",34.34646,19.774805
"26195","2087-09-19",34.38006,19.98974
"26196","2087-09-20",30.893182,23.323938
"26197","2087-09-21",34.448816,20.723444
"26198","2087-09-22",30.451532,23.009546
"26199","2087-09-23",28.896478,22.48443
"26200","2087-09-24",27.734674,15.220544
"26201","2087-09-25",26.498254,12.369958
"26202","2087-09-26",24.763574,11.4067930000001
"26203","2087-09-27",27.998499,12.242609
"26204","2087-09-28",29.815851,14.246576
"26205","2087-09-29",29.88363,14.694299
"26206","2087-09-30",30.740533,15.074884
"26207","2087-10-01",30.391656,16.790521
"26208","2087-10-02",23.991632,16.598474
"26209","2087-10-03",31.625818,14.755609
"26210","2087-10-04",32.343805,17.321558
"26211","2087-10-05",29.386713,17.91015
"26212","2087-10-06",29.748499,17.711023
"26213","2087-10-07",31.571893,15.918207
"26214","2087-10-08",26.369226,17.914728
"26215","2087-10-09",22.182031,9.908075
"26216","2087-10-10",14.521509,4.80111100000005
"26217","2087-10-11",20.246301,2.90966200000003
"26218","2087-10-12",24.403955,5.57360200000005
"26219","2087-10-13",29.452173,9.60811800000005
"26220","2087-10-14",30.600916,10.12417
"26221","2087-10-15",29.992395,10.947351
"26222","2087-10-16",28.998804,11.746759
"26223","2087-10-17",29.995447,12.919214
"26224","2087-10-18",32.078638,15.124048
"26225","2087-10-19",29.312799,15.79812
"26226","2087-10-20",24.765894,15.048242
"26227","2087-10-21",24.387781,13.636194
"26228","2087-10-22",22.149835,10.112665
"26229","2087-10-23",21.80163,7.15065900000002
"26230","2087-10-24",21.632135,8.45299700000004
"26231","2087-10-25",21.512323,8.66292700000002
"26232","2087-10-26",21.34057,8.89388400000001
"26233","2087-10-27",21.955774,9.02776500000004
"26234","2087-10-28",25.158319,8.66951900000004
"26235","2087-10-29",27.030267,11.375879
"26236","2087-10-30",29.223077,13.790155
"26237","2087-10-31",30.621912,15.857812
"26238","2087-11-01",30.20144,16.075067
"26239","2087-11-02",24.636194,15.088007
"26240","2087-11-03",30.640588,16.562006
"26241","2087-11-04",31.104974,18.230127
"26242","2087-11-05",26.80816,14.836237
"26243","2087-11-06",29.016595,13.044733
"26244","2087-11-07",29.733209,14.729333
"26245","2087-11-08",30.185693,15.192957
"26246","2087-11-09",29.301385,12.98269
"26247","2087-11-10",29.623682,13.085352
"26248","2087-11-11",23.182825,7.22719700000005
"26249","2087-11-12",18.373712,3.34649000000002
"26250","2087-11-13",22.234888,6.24654500000003
"26251","2087-11-14",21.916742,6.15603000000004
"26252","2087-11-15",20.268152,5.15630500000003
"26253","2087-11-16",20.855676,6.073938
"26254","2087-11-17",20.780389,6.17049600000001
"26255","2087-11-18",21.492822,6.28167100000002
"26256","2087-11-19",24.168848,10.6700990000001
"26257","2087-11-20",25.586511,13.89895
"26258","2087-11-21",28.827631,11.368066
"26259","2087-11-22",17.803491,2.65392500000002
"26260","2087-11-23",17.823358,2.37401700000004
"26261","2087-11-24",21.382074,4.93978300000003
"26262","2087-11-25",23.20199,8.34099700000002
"26263","2087-11-26",23.794519,10.398798
"26264","2087-11-27",24.28634,12.567712
"26265","2087-11-28",23.642603,12.733911
"26266","2087-11-29",19.595911,3.934686
"26267","2087-11-30",12.18017,1.532129
"26268","2087-12-01",16.2298520000001,1.79751000000005
"26269","2087-12-02",19.833124,5.11803600000002
"26270","2087-12-03",21.866724,7.249323
"26271","2087-12-04",19.219049,2.92778900000002
"26272","2087-12-05",11.724176,0.991907000000026
"26273","2087-12-06",14.803735,2.17934600000001
"26274","2087-12-07",12.684045,1.72674000000001
"26275","2087-12-08",14.922144,0.980463000000043
"26276","2087-12-09",19.1296630000001,3.47674000000001
"26277","2087-12-10",21.987421,6.66414800000001
"26278","2087-12-11",25.8659,10.492426
"26279","2087-12-12",25.169397,11.91192
"26280","2087-12-13",25.531885,14.340021
"26281","2087-12-14",26.501367,17.080072
"26282","2087-12-15",27.233057,18.053491
"26283","2087-12-16",20.306635,9.98613900000004
"26284","2087-12-17",19.790887,15.545862
"26285","2087-12-18",23.2169740000001,11.976221
"26286","2087-12-19",22.165277,9.73244600000004
"26287","2087-12-20",16.192407,0.650780999999995
"26288","2087-12-21",12.143365,-1.30530399999998
"26289","2087-12-22",17.776086,7.804529
"26290","2087-12-23",14.177637,2.70205100000004
"26291","2087-12-24",19.881311,4.40041500000001
"26292","2087-12-25",25.186273,10.904382
"26293","2087-12-26",27.477594,17.068658
"26294","2087-12-27",26.965448,18.635431
"26295","2087-12-28",28.611047,19.31286
"26296","2087-12-29",26.706598,17.951166
"26297","2087-12-30",23.911401,0.591394000000037
"26298","2087-12-31",11.747308,-0.829168999999979
"26299","2088-01-01",13.381738,1.56600300000002
"26300","2088-01-02",16.151605,5.29769300000004
"26301","2088-01-03",13.505029,2.07210700000002
"26302","2088-01-04",12.085352,1.51912800000002
"26303","2088-01-05",9.51128500000004,-2.52646499999997
"26304","2088-01-06",7.09362200000004,-3.01666899999998
"26305","2088-01-07",14.306421,0.101007000000038
"26306","2088-01-08",23.636224,13.739984
"26307","2088-01-09",16.779901,-1.12500599999998
"26308","2088-01-10",7.21438000000001,-2.78095099999996
"26309","2088-01-11",8.90261200000003,1.49544700000001
"26310","2088-01-12",7.88704800000005,-2.34128399999997
"26311","2088-01-13",7.96047400000003,-3.57358399999998
"26312","2088-01-14",8.35726300000005,0.316614000000015
"26313","2088-01-15",11.816553,0.649530000000027
"26314","2088-01-16",9.44701500000002,-1.552435
"26315","2088-01-17",15.304803,-0.214574999999968
"26316","2088-01-18",17.295038,4.21587500000004
"26317","2088-01-19",22.691156,7.97088000000002
"26318","2088-01-20",20.650049,4.95644500000003
"26319","2088-01-21",10.587061,-4.721655
"26320","2088-01-22",1.88448500000004,-7.20728099999997
"26321","2088-01-23",0.943140000000028,-3.57932099999999
"26322","2088-01-24",7.52520100000004,-6.81394
"26323","2088-01-25",-5.01547899999997,-14.517371
"26324","2088-01-26",2.71666900000002,-6.79526399999997
"26325","2088-01-27",3.39791300000002,-6.47784999999999
"26326","2088-01-28",2.78261700000002,-6.14704
"26327","2088-01-29",3.08043800000002,-6.15241099999997
"26328","2088-01-30",5.49630100000002,-4.11795699999999
"26329","2088-01-31",13.044427,-1.52072799999996
"26330","2088-02-01",16.692346,3.078149
"26331","2088-02-02",19.818445,4.49331100000001
"26332","2088-02-03",15.521875,7.79168100000004
"26333","2088-02-04",19.042139,7.99978000000004
"26334","2088-02-05",14.537317,4.502771
"26335","2088-02-06",18.708765,4.27321800000004
"26336","2088-02-07",21.846582,8.49382900000001
"26337","2088-02-08",17.959741,3.61971400000004
"26338","2088-02-09",11.314111,1.27501800000005
"26339","2088-02-10",13.728113,2.087152
"26340","2088-02-11",17.79693,4.24218100000002
"26341","2088-02-12",12.999963,2.51906700000001
"26342","2088-02-13",12.924707,1.35936900000002
"26343","2088-02-14",9.407037,-1.31012599999997
"26344","2088-02-15",11.098718,0.974878000000047
"26345","2088-02-16",10.105035,0.518579000000045
"26346","2088-02-17",10.5382320000001,0.979852000000051
"26347","2088-02-18",10.746179,0.867883000000006
"26348","2088-02-19",13.00509,1.85470000000004
"26349","2088-02-20",16.014337,2.77965700000004
"26350","2088-02-21",21.733209,4.16979400000002
"26351","2088-02-22",13.828149,4.73836700000004
"26352","2088-02-23",25.59942,14.336694
"26353","2088-02-24",22.441461,4.92760600000003
"26354","2088-02-25",10.594843,1.39238900000004
"26355","2088-02-26",16.0198,3.6112
"26356","2088-02-27",20.46972,6.71621100000004
"26357","2088-02-28",18.3460940000001,11.344537
"26358","2088-02-29",17.921655,8.35186200000004
"26359","2088-03-01",17.497186,5.35918600000002
"26360","2088-03-02",13.859186,1.26067500000005
"26361","2088-03-03",17.765253,5.71041300000002
"26362","2088-03-04",16.417596,3.68764600000003
"26363","2088-03-05",15.280481,2.86736500000001
"26364","2088-03-06",17.5423520000001,2.08236100000005
"26365","2088-03-07",20.987238,3.60320400000001
"26366","2088-03-08",21.421625,7.055048
"26367","2088-03-09",27.51095,8.60814800000003
"26368","2088-03-10",27.791223,15.600763
"26369","2088-03-11",26.677057,17.49328
"26370","2088-03-12",21.270105,5.66793200000001
"26371","2088-03-13",20.464563,3.82930900000002
"26372","2088-03-14",21.119897,7.68071900000001
"26373","2088-03-15",23.221552,7.14711900000003
"26374","2088-03-16",19.7539,6.91317100000003
"26375","2088-03-17",23.141382,7.99190700000003
"26376","2088-03-18",22.575769,12.690973
"26377","2088-03-19",26.404626,15.426294
"26378","2088-03-20",26.583032,18.074487
"26379","2088-03-21",25.52984,5.305048
"26380","2088-03-22",16.101282,3.42031200000002
"26381","2088-03-23",17.299921,4.95751300000001
"26382","2088-03-24",23.797845,8.452966
"26383","2088-03-25",20.797113,10.247644
"26384","2088-03-26",21.430353,8.76003400000002
"26385","2088-03-27",23.808099,11.134149
"26386","2088-03-28",27.891016,9.02749
"26387","2088-03-29",21.703699,11.908167
"26388","2088-03-30",28.858209,12.376581
"26389","2088-03-31",26.960535,12.786798
"26390","2088-04-01",28.829767,14.560052
"26391","2088-04-02",29.561304,18.732111
"26392","2088-04-03",22.92605,14.843103
"26393","2088-04-04",19.960992,9.50234400000005
"26394","2088-04-05",16.227258,5.21813400000002
"26395","2088-04-06",19.089594,5.09502600000002
"26396","2088-04-07",27.808344,8.255762
"26397","2088-04-08",30.550653,16.665979
"26398","2088-04-09",28.031061,16.705164
"26399","2088-04-10",27.471826,16.750787
"26400","2088-04-11",25.841089,11.550592
"26401","2088-04-12",26.283563,14.102441
"26402","2088-04-13",25.238885,11.660883
"26403","2088-04-14",24.433954,11.737329
"26404","2088-04-15",30.581628,17.612299
"26405","2088-04-16",21.017114,8.25878300000005
"26406","2088-04-17",24.325037,8.827966
"26407","2088-04-18",32.430231,15.796289
"26408","2088-04-19",34.735559,20.765344
"26409","2088-04-20",30.857751,20.757257
"26410","2088-04-21",31.731897,19.054712
"26411","2088-04-22",29.518396,16.160699
"26412","2088-04-23",32.512048,14.99563
"26413","2088-04-24",36.597162,17.016931
"26414","2088-04-25",36.627832,21.010187
"26415","2088-04-26",39.153467,20.6896
"26416","2088-04-27",38.603235,21.061487
"26417","2088-04-28",35.075555,21.932306
"26418","2088-04-29",36.653986,21.473688
"26419","2088-04-30",38.054071,20.519098
"26420","2088-05-01",34.352258,24.709741
"26421","2088-05-02",34.893732,22.347101
"26422","2088-05-03",32.736688,22.497125
"26423","2088-05-04",28.647363,18.391351
"26424","2088-05-05",30.313287,16.86474
"26425","2088-05-06",33.488123,17.527277
"26426","2088-05-07",34.3345890000001,18.935968
"26427","2088-05-08",38.558679,20.576654
"26428","2088-05-09",39.247949,22.19668
"26429","2088-05-10",40.699243,24.50567
"26430","2088-05-11",39.654962,25.193384
"26431","2088-05-12",36.297327,24.603326
"26432","2088-05-13",35.720361,23.188593
"26433","2088-05-14",35.240869,22.147302
"26434","2088-05-15",35.028253,23.338739
"26435","2088-05-16",32.599817,22.762018
"26436","2088-05-17",32.899042,19.857263
"26437","2088-05-18",34.655115,20.78869
"26438","2088-05-19",36.158716,23.000177
"26439","2088-05-20",34.216821,23.022638
"26440","2088-05-21",35.683252,23.505945
"26441","2088-05-22",35.142603,24.830865
"26442","2088-05-23",35.684503,22.59884
"26443","2088-05-24",36.837885,20.45965
"26444","2088-05-25",36.700983,22.675958
"26445","2088-05-26",36.839075,24.463068
"26446","2088-05-27",36.885858,23.636591
"26447","2088-05-28",33.936945,24.630487
"26448","2088-05-29",37.747095,18.718256
"26449","2088-05-30",30.877893,22.101678
"26450","2088-05-31",31.831262,17.026025
"26451","2088-06-01",33.470605,20.394586
"26452","2088-06-02",35.373987,23.181177
"26453","2088-06-03",37.011255,28.599298
"26454","2088-06-04",35.040826,15.272272
"26455","2088-06-05",32.377191,19.000787
"26456","2088-06-06",34.48916,27.1052800000001
"26457","2088-06-07",33.691431,22.516229
"26458","2088-06-08",35.680292,21.25744
"26459","2088-06-09",37.535577,23.212122
"26460","2088-06-10",37.560785,27.591638
"26461","2088-06-11",37.673669,28.280542
"26462","2088-06-12",40.211389,28.810388
"26463","2088-06-13",35.333063,27.830865
"26464","2088-06-14",35.079156,21.513696
"26465","2088-06-15",38.17251,20.57699
"26466","2088-06-16",40.557001,24.069818
"26467","2088-06-17",42.552576,28.19967
"26468","2088-06-18",37.367883,28.981317
"26469","2088-06-19",38.059442,28.048792
"26470","2088-06-20",34.1048520000001,26.368036
"26471","2088-06-21",33.398492,24.92666
"26472","2088-06-22",34.955682,20.210291
"26473","2088-06-23",34.224359,20.368829
"26474","2088-06-24",36.074823,20.109094
"26475","2088-06-25",36.627771,20.651331
"26476","2088-06-26",35.614191,21.893365
"26477","2088-06-27",31.307001,23.130548
"26478","2088-06-28",33.151056,21.541895
"26479","2088-06-29",33.544702,21.939294
"26480","2088-06-30",31.5827880000001,21.709009
"26481","2088-07-01",32.450525,22.270166
"26482","2088-07-02",33.509058,21.864404
"26483","2088-07-03",36.34231,22.245538
"26484","2088-07-04",36.568719,22.606805
"26485","2088-07-05",35.778131,23.073328
"26486","2088-07-06",35.707117,22.840814
"26487","2088-07-07",37.62771,25.974603
"26488","2088-07-08",41.786371,27.697931
"26489","2088-07-09",44.691797,28.772913
"26490","2088-07-10",45.045557,30.154932
"26491","2088-07-11",43.287744,30.91076
"26492","2088-07-12",39.608545,29.901575
"26493","2088-07-13",36.14837,27.742487
"26494","2088-07-14",35.357935,24.392114
"26495","2088-07-15",33.688074,26.191187
"26496","2088-07-16",35.055078,26.474634
"26497","2088-07-17",32.36178,26.279413
"26498","2088-07-18",34.401331,24.583734
"26499","2088-07-19",33.9284,25.05697
"26500","2088-07-20",34.374658,25.764337
"26501","2088-07-21",33.263696,26.076227
"26502","2088-07-22",34.17193,25.230707
"26503","2088-07-23",35.001031,26.196405
"26504","2088-07-24",34.431512,26.62182
"26505","2088-07-25",33.512598,26.061578
"26506","2088-07-26",30.878503,25.365656
"26507","2088-07-27",32.407526,24.534814
"26508","2088-07-28",35.404932,27.399805
"26509","2088-07-29",35.6177,27.820337
"26510","2088-07-30",33.830652,25.318903
"26511","2088-07-31",36.414911,26.441034
"26512","2088-08-01",36.2349180000001,27.931787
"26513","2088-08-02",35.996667,28.229639
"26514","2088-08-03",36.241937,27.411096
"26515","2088-08-04",35.180414,26.215631
"26516","2088-08-05",36.180688,25.2767270000001
"26517","2088-08-06",35.644922,27.115442
"26518","2088-08-07",39.142786,27.607202
"26519","2088-08-08",36.771173,28.729181
"26520","2088-08-09",34.77276,27.801111
"26521","2088-08-10",35.209131,27.681757
"26522","2088-08-11",34.858484,27.085443
"26523","2088-08-12",33.749109,27.505029
"26524","2088-08-13",35.734094,29.619867
"26525","2088-08-14",34.966791,29.125818
"26526","2088-08-15",33.785089,27.960779
"26527","2088-08-16",34.118799,26.608667
"26528","2088-08-17",35.241144,27.028192
"26529","2088-08-18",32.235864,25.725885
"26530","2088-08-19",32.365015,26.080072
"26531","2088-08-20",23.690088,20.570978
"26532","2088-08-21",27.988153,22.870813
"26533","2088-08-22",25.958917,20.567712
"26534","2088-08-23",33.829095,25.544092
"26535","2088-08-24",33.83114,24.282678
"26536","2088-08-25",34.69491,24.935663
"26537","2088-08-26",33.163263,25.857355
"26538","2088-08-27",33.079523,25.400537
"26539","2088-08-28",32.341882,25.555078
"26540","2088-08-29",32.269647,27.8211
"26541","2088-08-30",32.263574,25.391016
"26542","2088-08-31",27.928613,21.529657
"26543","2088-09-01",31.3453,25.117487
"26544","2088-09-02",31.124963,24.582574
"26545","2088-09-03",31.017572,23.09881
"26546","2088-09-04",33.096796,23.562372
"26547","2088-09-05",34.593439,24.618524
"26548","2088-09-06",34.204523,25.527429
"26549","2088-09-07",33.710291,23.991388
"26550","2088-09-08",31.067316,23.032556
"26551","2088-09-09",31.917993,20.012537
"26552","2088-09-10",31.078729,18.045282
"26553","2088-09-11",31.376062,18.469598
"26554","2088-09-12",30.806543,19.89657
"26555","2088-09-13",32.498407,20.153375
"26556","2088-09-14",31.176019,20.546838
"26557","2088-09-15",31.64538,20.284265
"26558","2088-09-16",29.277979,21.399866
"26559","2088-09-17",29.092371,20.862482
"26560","2088-09-18",30.670526,18.939111
"26561","2088-09-19",30.904901,18.387567
"26562","2088-09-20",29.988489,18.603235
"26563","2088-09-21",30.092737,18.750391
"26564","2088-09-22",31.190088,18.490472
"26565","2088-09-23",30.573724,20.845392
"26566","2088-09-24",26.737512,19.866693
"26567","2088-09-25",29.968774,20.329248
"26568","2088-09-26",30.89483,19.782312
"26569","2088-09-27",31.332513,19.779108
"26570","2088-09-28",33.761926,20.846002
"26571","2088-09-29",32.396722,21.368463
"26572","2088-09-30",31.358789,20.293512
"26573","2088-10-01",30.960016,20.892267
"26574","2088-10-02",30.886896,20.32406
"26575","2088-10-03",31.643793,21.203455
"26576","2088-10-04",30.745508,20.966241
"26577","2088-10-05",33.913721,21.493372
"26578","2088-10-06",29.725854,22.007501
"26579","2088-10-07",25.882806,18.399957
"26580","2088-10-08",24.067041,12.025903
"26581","2088-10-09",25.481348,11.014886
"26582","2088-10-10",28.166437,12.546686
"26583","2088-10-11",28.344598,14.306238
"26584","2088-10-12",24.94491,13.802454
"26585","2088-10-13",27.675165,13.504358
"26586","2088-10-14",29.574701,14.382471
"26587","2088-10-15",31.375452,16.039575
"26588","2088-10-16",32.06994,17.561853
"26589","2088-10-17",28.559259,19.137689
"26590","2088-10-18",26.680078,19.297021
"26591","2088-10-19",30.508722,20.418573
"26592","2088-10-20",30.391565,20.15722
"26593","2088-10-21",33.69375,19.723383
"26594","2088-10-22",35.077448,21.907404
"26595","2088-10-23",35.422449,22.036951
"26596","2088-10-24",33.8419740000001,22.835596
"26597","2088-10-25",35.556879,24.664545
"26598","2088-10-26",35.464899,24.545526
"26599","2088-10-27",34.010309,23.63537
"26600","2088-10-28",33.567926,22.05224
"26601","2088-10-29",33.799158,22.080286
"26602","2088-10-30",30.079889,18.226404
"26603","2088-10-31",26.63952,15.605707
"26604","2088-11-01",25.804529,13.150995
"26605","2088-11-02",28.578912,12.986169
"26606","2088-11-03",31.013544,15.481195
"26607","2088-11-04",31.440515,18.635492
"26608","2088-11-05",28.900568,20.196497
"26609","2088-11-06",26.131128,13.367792
"26610","2088-11-07",19.654749,8.87737400000003
"26611","2088-11-08",16.726221,5.465936
"26612","2088-11-09",18.907129,4.35924700000004
"26613","2088-11-10",21.686761,6.49230300000005
"26614","2088-11-11",20.381799,9.16973300000001
"26615","2088-11-12",21.668604,18.365808
"26616","2088-11-13",23.890375,12.15304
"26617","2088-11-14",24.95199,13.228967
"26618","2088-11-15",23.012384,11.795862
"26619","2088-11-16",21.360925,7.27965700000004
"26620","2088-11-17",20.217615,8.19362800000005
"26621","2088-11-18",21.783228,6.90838000000002
"26622","2088-11-19",22.403345,10.319543
"26623","2088-11-20",23.916986,11.179651
"26624","2088-11-21",25.22204,14.23208
"26625","2088-11-22",22.330042,11.710229
"26626","2088-11-23",20.737268,8.03249500000004
"26627","2088-11-24",20.511041,7.64800400000001
"26628","2088-11-25",24.377557,9.45321000000001
