"","Date","tasmax_IPSL.CM5A.MR_rcp85.K.","tasmin_IPSL.CM5A.MR_rcp85.K."
"28535","2094-02-14",10.411584,-1.97812499999998
"28536","2094-02-15",10.985071,-0.640050999999971
"28537","2094-02-16",13.595178,3.27923000000004
"28538","2094-02-17",10.420038,-0.347692999999992
"28539","2094-02-18",11.288141,-0.643285999999989
"28540","2094-02-19",15.386743,2.53588300000001
"28541","2094-02-20",13.303766,3.47893700000003
"28542","2094-02-21",13.525293,2.81917700000002
"28543","2094-02-22",18.290521,3.41918300000003
"28544","2094-02-23",20.866296,4.68038300000001
"28545","2094-02-24",23.267999,6.50228300000003
"28546","2094-02-25",25.059869,8.05657300000001
"28547","2094-02-26",27.5515380000001,10.396051
"28548","2094-02-27",29.105646,12.745721
"28549","2094-02-28",27.50918,12.886926
"28550","2094-03-01",31.302393,16.682703
"28551","2094-03-02",31.594934,19.040308
"28552","2094-03-03",28.856714,12.537744
"28553","2094-03-04",20.798395,6.08754900000002
"28554","2094-03-05",16.498438,3.25933200000003
"28555","2094-03-06",14.201074,2.69295700000004
"28556","2094-03-07",10.981195,2.76149900000001
"28557","2094-03-08",15.04809,1.28652300000005
"28558","2094-03-09",18.856561,4.93807400000003
"28559","2094-03-10",15.663629,3.01909800000004
"28560","2094-03-11",20.853082,3.93715800000001
"28561","2094-03-12",24.367242,8.62505500000003
"28562","2094-03-13",20.741113,9.82854600000002
"28563","2094-03-14",25.103418,8.81533200000001
"28564","2094-03-15",24.54986,8.178674
"28565","2094-03-16",19.8709050000001,6.201776
"28566","2094-03-17",22.652612,7.83889200000004
"28567","2094-03-18",24.857019,11.961298
"28568","2094-03-19",26.971857,15.858087
"28569","2094-03-20",24.937799,11.560144
"28570","2094-03-21",27.557367,12.727777
"28571","2094-03-22",26.833368,11.656396
"28572","2094-03-23",17.517694,7.57116100000002
"28573","2094-03-24",17.366663,4.44198
"28574","2094-03-25",22.444604,7.68526600000001
"28575","2094-03-26",25.294336,15.700677
"28576","2094-03-27",19.244775,4.680048
"28577","2094-03-28",25.078394,7.72942500000005
"28578","2094-03-29",29.149683,12.585626
"28579","2094-03-30",29.186212,13.574335
"28580","2094-03-31",32.152704,13.743036
"28581","2094-04-01",31.588495,16.094415
"28582","2094-04-02",31.905817,16.765466
"28583","2094-04-03",28.199426,18.018304
"28584","2094-04-04",28.362329,18.27218
"28585","2094-04-05",23.292688,10.561121
"28586","2094-04-06",28.948114,10.077936
"28587","2094-04-07",30.566919,12.899622
"28588","2094-04-08",30.843622,16.588586
"28589","2094-04-09",27.695673,8.72945600000003
"28590","2094-04-10",17.447137,4.85186200000004
"28591","2094-04-11",23.419092,7.90166600000003
"28592","2094-04-12",25.283624,10.281244
"28593","2094-04-13",25.2950990000001,9.93068800000003
"28594","2094-04-14",25.900842,10.473718
"28595","2094-04-15",30.686945,12.744684
"28596","2094-04-16",32.575708,15.580774
"28597","2094-04-17",32.296289,18.149591
"28598","2094-04-18",30.745752,19.70257
"28599","2094-04-19",28.676233,12.411188
"28600","2094-04-20",25.306604,16.302271
"28601","2094-04-21",24.34707,10.625879
"28602","2094-04-22",30.340906,11.815637
"28603","2094-04-23",35.987878,15.726831
"28604","2094-04-24",37.6296630000001,20.390527
"28605","2094-04-25",37.602686,20.810419
"28606","2094-04-26",31.5538570000001,20.159174
"28607","2094-04-27",27.089746,14.835748
"28608","2094-04-28",27.866479,13.417047
"28609","2094-04-29",32.158899,15.174005
"28610","2094-04-30",35.764978,17.809686
"28611","2094-05-01",35.11181,20.001398
"28612","2094-05-02",33.086664,21.651147
"28613","2094-05-03",26.516718,15.590417
"28614","2094-05-04",27.235132,11.717981
"28615","2094-05-05",27.674188,13.106042
"28616","2094-05-06",31.592126,13.419977
"28617","2094-05-07",24.837,8.100458
"28618","2094-05-08",29.892999,10.8970890000001
"28619","2094-05-09",33.661584,16.911523
"28620","2094-05-10",35.764307,19.853326
"28621","2094-05-11",35.905695,22.619012
"28622","2094-05-12",35.326013,22.088586
"28623","2094-05-13",31.942255,22.475427
"28624","2094-05-14",33.739069,23.355829
"28625","2094-05-15",32.807947,23.465692
"28626","2094-05-16",36.060297,23.021936
"28627","2094-05-17",35.581293,24.235986
"28628","2094-05-18",31.052454,24.181787
"28629","2094-05-19",32.890497,18.575464
"28630","2094-05-20",28.675287,17.58291
"28631","2094-05-21",34.041254,16.022424
"28632","2094-05-22",30.663507,21.784662
"28633","2094-05-23",28.130029,17.406854
"28634","2094-05-24",31.51922,15.918176
"28635","2094-05-25",35.504266,16.0359130000001
"28636","2094-05-26",37.7615300000001,19.947046
"28637","2094-05-27",38.611383,25.117426
"28638","2094-05-28",38.178766,25.5599
"28639","2094-05-29",28.387689,19.867975
"28640","2094-05-30",30.242731,12.502802
"28641","2094-05-31",25.995203,13.081781
"28642","2094-06-01",38.036737,21.008722
"28643","2094-06-02",34.709344,23.784906
"28644","2094-06-03",32.534052,18.711511
"28645","2094-06-04",31.498071,16.507532
"28646","2094-06-05",32.195306,16.958246
"28647","2094-06-06",35.037531,19.241296
"28648","2094-06-07",42.431177,25.367548
"28649","2094-06-08",43.166284,29.637994
"28650","2094-06-09",39.372766,28.497888
"28651","2094-06-10",36.524957,27.286096
"28652","2094-06-11",38.838434,26.677301
"28653","2094-06-12",43.222742,29.677454
"28654","2094-06-13",38.617181,27.054956
"28655","2094-06-14",41.996271,25.3854
"28656","2094-06-15",43.43844,30.930292
"28657","2094-06-16",41.319025,30.934534
"28658","2094-06-17",37.070581,30.559198
"28659","2094-06-18",32.390253,25.702325
"28660","2094-06-19",34.910303,19.488489
"28661","2094-06-20",36.279901,21.124353
"28662","2094-06-21",36.074945,21.550317
"28663","2094-06-22",30.951654,23.391412
"28664","2094-06-23",35.447626,24.895105
"28665","2094-06-24",33.210077,20.193475
"28666","2094-06-25",40.887354,20.888055
"28667","2094-06-26",40.607751,25.352167
"28668","2094-06-27",37.034296,26.575281
"28669","2094-06-28",36.064569,27.882471
"28670","2094-06-29",34.487787,25.506921
"28671","2094-06-30",34.543481,21.275751
"28672","2094-07-01",36.323175,21.489313
"28673","2094-07-02",36.270197,23.975824
"28674","2094-07-03",33.532312,25.074854
"28675","2094-07-04",36.123315,24.029352
"28676","2094-07-05",37.632166,26.787653
"28677","2094-07-06",36.933649,23.955743
"28678","2094-07-07",37.785791,23.696649
"28679","2094-07-08",39.339319,24.819025
"28680","2094-07-09",40.840265,27.031183
"28681","2094-07-10",47.985315,27.799371
"28682","2094-07-11",50.798456,30.564996
"28683","2094-07-12",47.918176,30.506708
"28684","2094-07-13",40.884668,28.888727
"28685","2094-07-14",39.183832,23.704614
"28686","2094-07-15",36.762262,24.614771
"28687","2094-07-16",33.283319,25.521906
"28688","2094-07-17",31.451227,25.409662
"28689","2094-07-18",34.299554,24.473169
"28690","2094-07-19",37.997888,23.718988
"28691","2094-07-20",38.578149,25.209283
"28692","2094-07-21",34.418176,27.703088
"28693","2094-07-22",34.582239,26.972467
"28694","2094-07-23",35.24566,27.321588
"28695","2094-07-24",33.674615,25.622644
"28696","2094-07-25",38.14422,25.632806
"28697","2094-07-26",37.222711,27.344629
"28698","2094-07-27",37.646356,27.260095
"28699","2094-07-28",43.481866,28.741449
"28700","2094-07-29",44.074701,29.990198
"28701","2094-07-30",44.226892,31.426263
"28702","2094-07-31",40.043695,29.42489
"28703","2094-08-01",38.166559,28.33349
"28704","2094-08-02",38.635858,29.282861
"28705","2094-08-03",39.141992,29.221826
"28706","2094-08-04",42.961755,29.70437
"28707","2094-08-05",45.986536,32.201044
"28708","2094-08-06",45.984491,32.832758
"28709","2094-08-07",45.142725,30.320642
"28710","2094-08-08",45.934564,29.229395
"28711","2094-08-09",46.009058,30.760065
"28712","2094-08-10",46.738031,32.041071
"28713","2094-08-11",45.890375,32.081873
"28714","2094-08-12",40.20376,30.336023
"28715","2094-08-13",34.63476,28.128046
"28716","2094-08-14",34.967432,25.32406
"28717","2094-08-15",36.65719,24.245966
"28718","2094-08-16",36.552271,24.806696
"28719","2094-08-17",35.896265,25.656152
"28720","2094-08-18",35.492639,26.609674
"28721","2094-08-19",34.501978,27.51452
"28722","2094-08-20",30.218896,23.958337
"28723","2094-08-21",35.081598,24.372034
"28724","2094-08-22",36.862695,25.01214
"28725","2094-08-23",35.688715,25.615869
"28726","2094-08-24",34.939569,25.466638
"28727","2094-08-25",34.233514,24.952356
"28728","2094-08-26",33.715112,23.35885
"28729","2094-08-27",34.623163,22.838312
"28730","2094-08-28",33.943475,23.012872
"28731","2094-08-29",31.565912,22.327234
"28732","2094-08-30",33.874963,24.754755
"28733","2094-08-31",35.364587,24.456354
"28734","2094-09-01",37.616724,24.062646
"28735","2094-09-02",38.201135,26.358728
"28736","2094-09-03",38.247095,26.466547
"28737","2094-09-04",38.194025,26.823419
"28738","2094-09-05",36.893945,27.780573
"28739","2094-09-06",35.243921,28.722406
"28740","2094-09-07",34.250299,27.289362
"28741","2094-09-08",34.851312,26.865106
"28742","2094-09-09",36.075281,26.393091
"28743","2094-09-10",36.434381,26.107538
"28744","2094-09-11",36.329736,26.476343
"28745","2094-09-12",36.168542,27.47265
"28746","2094-09-13",35.763452,28.022668
"28747","2094-09-14",36.486993,26.038019
"28748","2094-09-15",36.601678,25.088953
"28749","2094-09-16",36.625879,21.109003
"28750","2094-09-17",36.68606,22.509851
"28751","2094-09-18",35.457147,22.967218
"28752","2094-09-19",31.93194,23.018823
"28753","2094-09-20",29.364069,21.40191
"28754","2094-09-21",29.636621,20.973474
"28755","2094-09-22",31.833093,19.7927800000001
"28756","2094-09-23",27.48504,20.471704
"28757","2094-09-24",25.434717,11.051843
"28758","2094-09-25",26.663507,12.660638
"28759","2094-09-26",31.428369,13.459039
"28760","2094-09-27",35.262811,19.017572
"28761","2094-09-28",35.150842,22.966089
"28762","2094-09-29",34.778833,24.052637
"28763","2094-09-30",33.942743,22.696802
"28764","2094-10-01",28.510645,16.955133
"28765","2094-10-02",27.940973,14.187219
"28766","2094-10-03",33.140314,17.5648440000001
"28767","2094-10-04",36.202295,22.49801
"28768","2094-10-05",36.491144,23.534784
"28769","2094-10-06",31.575891,24.144189
"28770","2094-10-07",26.139124,20.074243
"28771","2094-10-08",26.372614,19.260553
"28772","2094-10-09",29.346582,19.183893
"28773","2094-10-10",25.705316,19.769861
"28774","2094-10-11",21.808557,13.848383
"28775","2094-10-12",27.235773,13.031488
"28776","2094-10-13",32.504724,18.572229
"28777","2094-10-14",30.925836,20.198938
"28778","2094-10-15",31.644891,16.324152
"28779","2094-10-16",30.339563,24.141199
"28780","2094-10-17",29.081659,19.551141
"28781","2094-10-18",26.586938,14.398889
"28782","2094-10-19",28.917383,12.692529
"28783","2094-10-20",32.564966,17.570642
"28784","2094-10-21",31.516351,20.132349
"28785","2094-10-22",31.470697,21.675806
"28786","2094-10-23",30.338556,22.342706
"28787","2094-10-24",27.646692,19.240198
"28788","2094-10-25",26.299799,15.621606
"28789","2094-10-26",20.805597,9.473749
"28790","2094-10-27",21.527673,7.52779500000003
"28791","2094-10-28",25.85531,9.91478900000004
"28792","2094-10-29",27.143304,12.166193
"28793","2094-10-30",27.741541,12.721216
"28794","2094-10-31",27.240747,13.8970890000001
"28795","2094-11-01",27.240289,13.834741
"28796","2094-11-02",28.134729,14.179559
"28797","2094-11-03",26.820367,14.556238
"28798","2094-11-04",24.184564,13.142847
"28799","2094-11-05",25.332239,10.862848
"28800","2094-11-06",24.884363,13.204736
"28801","2094-11-07",27.531763,13.841119
"28802","2094-11-08",23.503809,9.10326500000002
"28803","2094-11-09",24.582971,8.01210900000001
"28804","2094-11-10",25.279138,11.348627
"28805","2094-11-11",26.842798,10.860559
"28806","2094-11-12",25.234766,13.668481
"28807","2094-11-13",20.414941,8.852014
"28808","2094-11-14",18.771295,7.19549000000001
"28809","2094-11-15",20.357568,6.09279800000002
"28810","2094-11-16",20.520074,6.00155000000001
"28811","2094-11-17",21.161676,6.81075400000003
"28812","2094-11-18",23.866418,9.33178100000003
"28813","2094-11-19",21.763666,9.19088100000005
"28814","2094-11-20",26.001611,10.514948
"28815","2094-11-21",26.606958,14.144922
"28816","2094-11-22",27.76745,14.6466
"28817","2094-11-23",26.501947,15.618585
"28818","2094-11-24",26.251733,12.704248
"28819","2094-11-25",27.285699,14.66369
"28820","2094-11-26",19.892694,7.22350500000005
"28821","2094-11-27",22.087762,8.46294600000004
"28822","2094-11-28",21.804651,11.962762
"28823","2094-11-29",16.514246,5.18755500000003
"28824","2094-11-30",17.887872,5.74883400000004
"28825","2094-12-01",21.43551,9.05901500000004
"28826","2094-12-02",18.986322,8.59081400000002
"28827","2094-12-03",13.689233,2.97045300000002
"28828","2094-12-04",13.085443,3.752771
"28829","2094-12-05",20.819879,7.02770400000003
"28830","2094-12-06",13.864709,1.87713000000002
"28831","2094-12-07",11.934015,1.88164700000004
"28832","2094-12-08",10.696313,-0.30920999999995
"28833","2094-12-09",11.368707,-0.856572999999969
"28834","2094-12-10",12.297357,-0.877569999999992
"28835","2094-12-11",11.639307,-2.257971
"28836","2094-12-12",16.005426,-0.0325679999999693
"28837","2094-12-13",23.89187,6.25139799999999
"28838","2094-12-14",18.160577,-1.13922700000001
"28839","2094-12-15",9.78661500000004,-1.275488
"28840","2094-12-16",9.649316,-1.63693799999999
"28841","2094-12-17",10.800409,-2.82199699999995
"28842","2094-12-18",12.544977,-2.089697
"28843","2094-12-19",15.469873,-1.64664299999998
"28844","2094-12-20",18.219568,6.73952600000001
"28845","2094-12-21",19.029779,6.39702800000003
"28846","2094-12-22",23.569788,7.42891800000001
"28847","2094-12-23",20.631891,8.69365800000003
"28848","2094-12-24",16.104059,3.69286500000004
"28849","2094-12-25",11.67373,-1.14105799999999
"28850","2094-12-26",9.731897,0.668817000000047
"28851","2094-12-27",10.706293,-2.63153699999998
"28852","2094-12-28",18.041345,2.242029
"28853","2094-12-29",18.111932,6.56151700000004
"28854","2094-12-30",21.503412,10.671106
"28855","2094-12-31",17.954675,5.06087600000001
"28856","2095-01-01",21.952997,7.88344700000005
"28857","2095-01-02",24.011499,10.521844
"28858","2095-01-03",24.232172,10.463281
"28859","2095-01-04",21.341211,5.71331200000003
"28860","2095-01-05",17.042169,5.10534100000001
"28861","2095-01-06",21.149255,5.94204100000002
"28862","2095-01-07",26.0152220000001,13.905664
"28863","2095-01-08",22.290552,4.373987
"28864","2095-01-09",14.993585,1.43163500000003
"28865","2095-01-10",14.420892,2.090326
"28866","2095-01-11",15.253625,8.84664300000003
"28867","2095-01-12",3.86904300000003,0.995081000000027
"28868","2095-01-13",6.591882,-3.95401599999997
"28869","2095-01-14",6.58931900000005,-4.33322799999996
"28870","2095-01-15",8.89745500000004,-3.68994799999996
"28871","2095-01-16",7.66625400000004,-2.91269499999999
"28872","2095-01-17",6.244867,-5.75549899999999
"28873","2095-01-18",6.40847200000002,-5.19293799999997
"28874","2095-01-19",5.75054300000005,-5.54749099999998
"28875","2095-01-20",7.89925500000004,-5.27054399999997
"28876","2095-01-21",5.07583,-2.795905
"28877","2095-01-22",15.962976,7.29250500000001
"28878","2095-01-23",13.431055,2.46065700000003
"28879","2095-01-24",10.899225,1.10665299999999
"28880","2095-01-25",9.94732100000004,-1.412848
"28881","2095-01-26",15.906183,1.42150300000003
"28882","2095-01-27",19.290796,6.56225000000001
"28883","2095-01-28",16.3789,4.043024
"28884","2095-01-29",16.481195,6.72637300000002
"28885","2095-01-30",15.007471,5.68242800000002
"28886","2095-01-31",6.895197,-3.54572099999996
"28887","2095-02-01",7.54464100000001,-4.01761499999998
"28888","2095-02-02",12.715295,-0.715125
"28889","2095-02-03",16.38006,1.81774300000001
"28890","2095-02-04",15.268365,4.47796
"28891","2095-02-05",12.934625,2.844202
"28892","2095-02-06",13.088892,2.606897
"28893","2095-02-07",11.291742,1.37487200000004
"28894","2095-02-08",11.918939,0.727075000000013
"28895","2095-02-09",14.455438,1.498987
"28896","2095-02-10",7.51879300000002,4.39708900000005
"28897","2095-02-11",16.501672,5.67690400000004
"28898","2095-02-12",12.299677,1.57125200000002
"28899","2095-02-13",11.904016,1.23281200000002
"28900","2095-02-14",11.615381,0.204156000000012
"28901","2095-02-15",10.256799,-0.496496999999977
"28902","2095-02-16",15.068109,2.37850300000002
"28903","2095-02-17",16.221277,5.81948200000005
"28904","2095-02-18",17.403375,3.50432700000005
"28905","2095-02-19",22.075159,5.83803700000004
"28906","2095-02-20",20.333459,9.23357500000003
"28907","2095-02-21",16.664056,6.01635100000004
"28908","2095-02-22",15.347345,2.75368700000001
"28909","2095-02-23",14.297815,2.57793600000002
"28910","2095-02-24",17.326532,3.302301
"28911","2095-02-25",22.694421,6.90227700000003
"28912","2095-02-26",19.460565,13.04986
"28913","2095-02-27",17.580347,6.70147100000003
"28914","2095-02-28",16.271082,4.61474000000004
"28915","2095-03-01",18.307001,5.28280000000001
"28916","2095-03-02",24.71438,6.17058700000001
"28917","2095-03-03",27.146173,12.388574
"28918","2095-03-04",25.744135,18.958429
"28919","2095-03-05",26.033075,14.108057
"28920","2095-03-06",17.214288,6.02822300000003
"28921","2095-03-07",17.209344,4.65297900000002
"28922","2095-03-08",21.279962,6.95424800000001
"28923","2095-03-09",14.22384,2.549646
"28924","2095-03-10",10.945398,1.153436
"28925","2095-03-11",14.598688,1.69564200000002
"28926","2095-03-12",18.164056,3.91448400000002
"28927","2095-03-13",21.865472,8.47808200000003
"28928","2095-03-14",15.930322,3.66765700000002
"28929","2095-03-15",16.140466,3.05455900000004
"28930","2095-03-16",24.074945,4.640649
"28931","2095-03-17",23.09115,10.300348
"28932","2095-03-18",27.010339,11.834894
"28933","2095-03-19",22.915063,10.647363
"28934","2095-03-20",19.837732,9.04787600000003
"28935","2095-03-21",15.861627,5.64196200000004
"28936","2095-03-22",16.020197,3.59078400000004
"28937","2095-03-23",20.392847,6.36318400000005
"28938","2095-03-24",24.429987,10.085016
"28939","2095-03-25",24.8341,11.84884
"28940","2095-03-26",29.323969,14.347589
"28941","2095-03-27",22.695215,17.980707
"28942","2095-03-28",28.057153,18.356866
"28943","2095-03-29",30.04162,20.621118
"28944","2095-03-30",27.755945,12.478265
"28945","2095-03-31",28.356134,13.088892
"28946","2095-04-01",23.207086,12.255579
"28947","2095-04-02",21.337091,10.571375
"28948","2095-04-03",30.256494,16.202478
"28949","2095-04-04",30.910089,17.976312
"28950","2095-04-05",31.123407,18.741907
"28951","2095-04-06",27.302545,8.47051400000004
"28952","2095-04-07",14.173578,6.680566
"28953","2095-04-08",20.257074,5.75240500000001
"28954","2095-04-09",26.486871,9.64901100000003
"28955","2095-04-10",27.276758,12.255762
"28956","2095-04-11",25.30285,12.1204770000001
"28957","2095-04-12",26.345789,13.688501
"28958","2095-04-13",30.107202,19.095209
"28959","2095-04-14",28.064661,16.41601
"28960","2095-04-15",30.789209,14.082147
"28961","2095-04-16",31.460718,20.188409
"28962","2095-04-17",26.691248,14.367578
"28963","2095-04-18",30.568201,13.561731
"28964","2095-04-19",31.2745,14.751306
"28965","2095-04-20",31.970789,18.89892
"28966","2095-04-21",34.741205,22.835626
"28967","2095-04-22",33.897668,24.921655
"28968","2095-04-23",23.469598,12.41781
"28969","2095-04-24",21.771356,6.19082000000003
"28970","2095-04-25",22.432031,7.945245
"28971","2095-04-26",20.407678,7.92904100000004
"28972","2095-04-27",21.920129,8.48162200000002
"28973","2095-04-28",26.942651,10.680688
"28974","2095-04-29",27.187494,15.797937
"28975","2095-04-30",34.746271,16.574976
"28976","2095-05-01",33.779932,23.106287
"28977","2095-05-02",31.146265,22.347406
"28978","2095-05-03",32.212,21.59588
"28979","2095-05-04",25.773309,11.800684
"28980","2095-05-05",24.416925,9.87435300000004
"28981","2095-05-06",24.621362,10.463159
"28982","2095-05-07",28.139398,13.675714
"28983","2095-05-08",33.588373,19.099542
"28984","2095-05-09",34.681116,22.615808
"28985","2095-05-10",29.84881,22.237878
"28986","2095-05-11",30.950037,23.963159
"28987","2095-05-12",33.475702,23.310938
"28988","2095-05-13",33.329889,19.814661
"28989","2095-05-14",36.008936,20.502771
"28990","2095-05-15",33.018823,23.735773
"28991","2095-05-16",36.940881,27.392358
"28992","2095-05-17",25.643732,17.891107
"28993","2095-05-18",27.273615,14.752649
"28994","2095-05-19",27.75683,14.567682
"28995","2095-05-20",31.436304,21.881921
"28996","2095-05-21",28.906152,16.873468
"28997","2095-05-22",31.220239,17.999231
"28998","2095-05-23",35.713861,23.211572
"28999","2095-05-24",37.41604,24.51864
"29000","2095-05-25",34.949518,26.343561
"29001","2095-05-26",37.469812,20.563074
"29002","2095-05-27",37.809167,26.661157
"29003","2095-05-28",37.823663,26.312921
"29004","2095-05-29",37.618402,27.446191
"29005","2095-05-30",34.369226,25.42666
"29006","2095-05-31",31.863245,26.497644
"29007","2095-06-01",30.432581,19.995691
"29008","2095-06-02",33.640741,20.485284
"29009","2095-06-03",33.340265,25.027673
"29010","2095-06-04",42.864679,26.532953
"29011","2095-06-05",43.130243,29.989496
"29012","2095-06-06",42.116724,30.419519
"29013","2095-06-07",39.866785,30.291284
"29014","2095-06-08",34.461389,26.592615
"29015","2095-06-09",34.294519,21.41134
"29016","2095-06-10",31.170709,22.289301
"29017","2095-06-11",33.060297,23.337701
"29018","2095-06-12",36.766687,25.260919
"29019","2095-06-13",37.971765,26.541742
"29020","2095-06-14",41.770227,27.902185
"29021","2095-06-15",40.009607,28.678308
"29022","2095-06-16",41.452692,29.698175
"29023","2095-06-17",43.566827,29.907892
"29024","2095-06-18",44.332666,31.057703
"29025","2095-06-19",44.922021,32.257806
"29026","2095-06-20",41.358392,28.788477
"29027","2095-06-21",46.99563,28.420648
"29028","2095-06-22",48.760034,33.041498
"29029","2095-06-23",45.571558,32.483728
"29030","2095-06-24",40.964899,30.848474
"29031","2095-06-25",35.577356,31.329584
"29032","2095-06-26",36.62121,26.422784
"29033","2095-06-27",38.419977,25.947595
"29034","2095-06-28",41.483118,27.394708
"29035","2095-06-29",44.67843,28.351526
"29036","2095-06-30",45.431726,29.638391
"29037","2095-07-01",46.123651,30.533533
"29038","2095-07-02",43.914209,29.936121
"29039","2095-07-03",42.443048,28.971979
"29040","2095-07-04",45.204218,28.559778
"29041","2095-07-05",44.559778,29.149927
"29042","2095-07-06",42.152338,28.938654
"29043","2095-07-07",39.400659,27.973138
"29044","2095-07-08",40.02215,26.883905
"29045","2095-07-09",43.040857,28.409052
"29046","2095-07-10",41.917413,29.550134
"29047","2095-07-11",40.466913,29.802087
"29048","2095-07-12",43.090265,28.822656
"29049","2095-07-13",37.917291,27.96676
"29050","2095-07-14",40.218317,25.087823
"29051","2095-07-15",41.207727,26.746698
"29052","2095-07-16",38.525842,28.838373
"29053","2095-07-17",37.820551,28.025842
"29054","2095-07-18",37.139307,27.607538
"29055","2095-07-19",38.437769,27.524103
"29056","2095-07-20",38.620508,28.115686
"29057","2095-07-21",36.965631,28.702539
"29058","2095-07-22",38.172266,29.348749
"29059","2095-07-23",39.36947,28.158167
"29060","2095-07-24",40.34942,28.980707
"29061","2095-07-25",43.891138,29.944177
"29062","2095-07-26",43.123193,30.748712
"29063","2095-07-27",42.579828,30.007745
"29064","2095-07-28",41.173975,29.67666
"29065","2095-07-29",38.723566,28.482111
"29066","2095-07-30",40.103448,29.206689
"29067","2095-07-31",36.1990300000001,27.236963
"29068","2095-08-01",33.959924,25.975641
"29069","2095-08-02",27.2073,24.275171
"29070","2095-08-03",33.750757,25.705377
"29071","2095-08-04",35.248682,24.849908
"29072","2095-08-05",38.095148,24.137048
"29073","2095-08-06",38.51452,27.000726
"29074","2095-08-07",39.185876,27.221582
"29075","2095-08-08",39.074792,27.843896
"29076","2095-08-09",37.190942,27.941003
"29077","2095-08-10",34.837518,28.666437
"29078","2095-08-11",34.187158,26.336053
"29079","2095-08-12",33.840295,25.705042
"29080","2095-08-13",33.003381,24.805139
"29081","2095-08-14",28.473383,21.443384
"29082","2095-08-15",35.20849,24.374323
"29083","2095-08-16",35.522791,25.971155
"29084","2095-08-17",33.286066,26.074365
"29085","2095-08-18",32.990625,24.732935
"29086","2095-08-19",36.516412,24.058008
"29087","2095-08-20",35.602655,24.86358
"29088","2095-08-21",38.950159,24.337274
"29089","2095-08-22",38.012903,28.068323
"29090","2095-08-23",35.735223,27.683984
"29091","2095-08-24",36.144556,24.31582
"29092","2095-08-25",37.529199,24.425012
"29093","2095-08-26",38.020837,25.805719
"29094","2095-08-27",37.945062,27.5736020000001
"29095","2095-08-28",37.412988,27.021265
"29096","2095-08-29",36.212061,29.086511
"29097","2095-08-30",35.916132,26.90246
"29098","2095-08-31",39.299554,28.8056580000001
"29099","2095-09-01",37.450677,27.212488
"29100","2095-09-02",40.182397,28.063409
"29101","2095-09-03",39.69021,28.2679690000001
"29102","2095-09-04",37.981653,27.08465
"29103","2095-09-05",40.784326,26.135553
"29104","2095-09-06",39.206506,26.645868
"29105","2095-09-07",39.648431,21.974634
"29106","2095-09-08",40.1979,22.656396
"29107","2095-09-09",39.838129,26.665674
"29108","2095-09-10",38.516107,28.706201
"29109","2095-09-11",35.620203,28.651208
"29110","2095-09-12",33.875482,26.846948
"29111","2095-09-13",33.180719,25.144403
"29112","2095-09-14",32.977228,23.512323
"29113","2095-09-15",34.149225,21.916589
"29114","2095-09-16",32.958337,21.073938
"29115","2095-09-17",33.037134,16.126337
"29116","2095-09-18",34.313379,17.898218
"29117","2095-09-19",34.30813,18.400262
"29118","2095-09-20",31.430231,19.294366
"29119","2095-09-21",30.789362,18.418878
"29120","2095-09-22",28.073633,19.108026
"29121","2095-09-23",27.487054,18.969629
"29122","2095-09-24",29.084467,20.703943
"29123","2095-09-25",27.1204770000001,19.189874
"29124","2095-09-26",29.594598,16.367548
"29125","2095-09-27",28.834192,19.271417
"29126","2095-09-28",27.314142,16.535425
"29127","2095-09-29",25.598505,13.597345
"29128","2095-09-30",27.85589,18.866632
"29129","2095-10-01",30.007257,18.752374
"29130","2095-10-02",32.137537,21.262659
"29131","2095-10-03",34.72915,20.80752
"29132","2095-10-04",35.179742,21.740137
"29133","2095-10-05",36.624506,27.966516
"29134","2095-10-06",32.681909,24.843164
"29135","2095-10-07",27.761072,15.107996
"29136","2095-10-08",32.620142,16.68432
"29137","2095-10-09",31.777521,22.325983
"29138","2095-10-10",28.0271550000001,19.145898
"29139","2095-10-11",29.789301,17.941431
"29140","2095-10-12",33.058923,19.626825
"29141","2095-10-13",35.537592,22.231805
"29142","2095-10-14",35.184534,23.805261
"29143","2095-10-15",34.903833,23.73913
"29144","2095-10-16",29.643549,19.848962
"29145","2095-10-17",32.829919,19.444116
"29146","2095-10-18",28.972559,18.808893
"29147","2095-10-19",27.638452,15.082452
"29148","2095-10-20",28.051324,18.811334
"29149","2095-10-21",23.974359,19.575616
"29150","2095-10-22",24.630182,10.979364
"29151","2095-10-23",22.162012,4.93636500000002
"29152","2095-10-24",23.030542,10.031549
"29153","2095-10-25",27.953271,15.159143
"29154","2095-10-26",31.382898,16.121912
"29155","2095-10-27",32.491998,16.545648
"29156","2095-10-28",31.963953,21.35766
"29157","2095-10-29",29.423456,19.69436
"29158","2095-10-30",27.087183,14.17016
"29159","2095-10-31",26.85415,11.657495
"29160","2095-11-01",23.39953,9.68358800000004
"29161","2095-11-02",23.134088,9.35408900000004
"29162","2095-11-03",22.553796,8.23720700000001
"29163","2095-11-04",23.191766,9.368066
"29164","2095-11-05",26.182733,10.981958
"29165","2095-11-06",25.557855,9.89254200000005
"29166","2095-11-07",26.079248,10.837732
"29167","2095-11-08",22.970789,9.57207600000004
"29168","2095-11-09",25.678217,9.51760300000001
"29169","2095-11-10",22.914758,13.252283
"29170","2095-11-11",22.363092,11.051691
"29171","2095-11-12",22.512903,15.770319
