"","Date","tasmax_CSIRO.Mk3.6.0_rcp85.K.","tasmin_CSIRO.Mk3.6.0_rcp85.K."
"25728","2086-06-09",35.026819,24.556268
"25729","2086-06-10",35.558771,22.567499
"25730","2086-06-11",34.157953,25.92193
"25731","2086-06-12",30.705377,21.058466
"25732","2086-06-13",27.721826,16.571222
"25733","2086-06-14",26.664545,19.240533
"25734","2086-06-15",30.658685,20.96377
"25735","2086-06-16",34.521631,22.439539
"25736","2086-06-17",36.384119,24.639093
"25737","2086-06-18",35.374872,26.2146550000001
"25738","2086-06-19",37.058893,25.931177
"25739","2086-06-20",38.68609,26.620966
"25740","2086-06-21",37.885614,26.747217
"25741","2086-06-22",33.772424,23.698114
"25742","2086-06-23",33.354639,20.059656
"25743","2086-06-24",36.738184,23.070184
"25744","2086-06-25",36.515863,26.122369
"25745","2086-06-26",32.211542,26.447839
"25746","2086-06-27",34.310663,25.249902
"25747","2086-06-28",33.159875,24.398096
"25748","2086-06-29",36.564691,26.131067
"25749","2086-06-30",35.505914,26.104944
"25750","2086-07-01",35.933984,26.108575
"25751","2086-07-02",37.391473,26.777887
"25752","2086-07-03",36.410638,25.629053
"25753","2086-07-04",28.878351,22.145624
"25754","2086-07-05",33.614771,24.083887
"25755","2086-07-06",33.924524,23.841577
"25756","2086-07-07",34.422479,24.268671
"25757","2086-07-08",33.778802,24.419427
"25758","2086-07-09",33.194208,23.81991
"25759","2086-07-10",35.87179,22.316705
"25760","2086-07-11",36.106195,25.18783
"25761","2086-07-12",35.999353,26.093683
"25762","2086-07-13",33.277612,26.489801
"25763","2086-07-14",36.017877,27.0375
"25764","2086-07-15",38.663141,28.444574
"25765","2086-07-16",39.216943,28.686151
"25766","2086-07-17",39.256769,29.15899
"25767","2086-07-18",39.316949,29.207452
"25768","2086-07-19",39.874658,28.879358
"25769","2086-07-20",39.624231,29.135797
"25770","2086-07-21",39.496484,29.006891
"25771","2086-07-22",40.988428,28.859674
"25772","2086-07-23",40.00451,29.209985
"25773","2086-07-24",41.612665,28.991205
"25774","2086-07-25",44.572351,29.298334
"25775","2086-07-26",45.028162,29.690179
"25776","2086-07-27",41.540643,29.206659
"25777","2086-07-28",39.219873,28.572656
"25778","2086-07-29",38.323663,28.100061
"25779","2086-07-30",38.321832,28.025171
"25780","2086-07-31",39.929285,28.085565
"25781","2086-08-01",40.115137,28.525385
"25782","2086-08-02",44.018793,29.056421
"25783","2086-08-03",40.501489,27.345178
"25784","2086-08-04",40.165521,28.793024
"25785","2086-08-05",38.177881,27.426447
"25786","2086-08-06",36.709161,27.752802
"25787","2086-08-07",38.576166,26.803552
"25788","2086-08-08",39.968439,28.660547
"25789","2086-08-09",40.503564,28.871637
"25790","2086-08-10",37.778802,28.195398
"25791","2086-08-11",35.4734130000001,26.217645
"25792","2086-08-12",34.714716,27.798669
"25793","2086-08-13",31.822351,24.532739
"25794","2086-08-14",34.821161,25.540582
"25795","2086-08-15",31.758936,22.906824
"25796","2086-08-16",33.13717,24.441797
"25797","2086-08-17",35.452509,26.414514
"25798","2086-08-18",36.567987,26.970667
"25799","2086-08-19",37.146295,27.20083
"25800","2086-08-20",38.578516,27.46853
"25801","2086-08-21",36.929346,27.369348
"25802","2086-08-22",34.555353,25.002466
"25803","2086-08-23",35.15188,23.83291
"25804","2086-08-24",36.461023,24.408868
"25805","2086-08-25",38.545679,26.594415
"25806","2086-08-26",38.671533,27.864771
"25807","2086-08-27",36.817743,27.83642
"25808","2086-08-28",36.039514,26.813196
"25809","2086-08-29",34.01745,25.017786
"25810","2086-08-30",35.425714,24.880396
"25811","2086-08-31",34.722284,26.187921
"25812","2086-09-01",35.177911,26.014398
"25813","2086-09-02",32.454309,24.530176
"25814","2086-09-03",28.043146,21.139886
"25815","2086-09-04",30.962213,22.403925
"25816","2086-09-05",32.331171,23.462091
"25817","2086-09-06",32.217828,23.435693
"25818","2086-09-07",33.337274,23.181207
"25819","2086-09-08",32.872797,23.811853
"25820","2086-09-09",33.77807,24.999841
"25821","2086-09-10",32.876154,24.563165
"25822","2086-09-11",33.3211,24.975641
"25823","2086-09-12",33.810541,26.573236
"25824","2086-09-13",31.722437,22.270349
"25825","2086-09-14",25.296198,15.895898
"25826","2086-09-15",23.019647,16.24743
"25827","2086-09-16",18.748163,10.732416
"25828","2086-09-17",23.242487,21.697595
"25829","2086-09-18",24.917871,16.17251
"25830","2086-09-19",25.748102,16.822656
"25831","2086-09-20",27.064539,20.002863
"25832","2086-09-21",29.100671,21.743921
"25833","2086-09-22",28.678949,21.15719
"25834","2086-09-23",30.787286,21.238184
"25835","2086-09-24",31.288202,22.1466
"25836","2086-09-25",33.035608,22.816278
"25837","2086-09-26",29.989099,19.165796
"25838","2086-09-27",24.182001,12.055902
"25839","2086-09-28",25.710046,18.106714
"25840","2086-09-29",27.379694,14.203333
"25841","2086-09-30",19.430109,8.20250900000002
"25842","2086-10-01",21.144159,8.34585000000004
"25843","2086-10-02",25.912927,13.679712
"25844","2086-10-03",27.866327,17.894617
"25845","2086-10-04",27.786188,17.576227
"25846","2086-10-05",29.666498,18.260461
"25847","2086-10-06",26.200098,16.88717
"25848","2086-10-07",22.548456,11.598169
"25849","2086-10-08",20.66073,13.553766
"25850","2086-10-09",19.305261,10.426782
"25851","2086-10-10",22.301202,10.544763
"25852","2086-10-11",24.043024,11.227594
"25853","2086-10-12",26.739984,12.84939
"25854","2086-10-13",29.889642,16.491144
"25855","2086-10-14",31.777673,19.135431
"25856","2086-10-15",32.44613,20.784601
"25857","2086-10-16",30.618433,18.81524
"25858","2086-10-17",24.245233,11.817346
"25859","2086-10-18",18.088586,10.465967
"25860","2086-10-19",20.669672,10.676233
"25861","2086-10-20",23.041071,7.64342700000003
"25862","2086-10-21",16.541711,4.91417800000005
"25863","2086-10-22",20.059381,7.39513500000004
"25864","2086-10-23",23.065973,9.22118500000005
"25865","2086-10-24",27.165948,15.88009
"25866","2086-10-25",23.657526,16.010675
"25867","2086-10-26",26.181848,17.80636
"25868","2086-10-27",25.277399,15.403833
"25869","2086-10-28",24.768427,14.107782
"25870","2086-10-29",20.399347,10.163507
"25871","2086-10-30",21.910272,8.65426000000002
"25872","2086-10-31",23.995691,9.61760900000002
"25873","2086-11-01",23.272546,11.548517
"25874","2086-11-02",24.258936,12.425958
"25875","2086-11-03",25.71853,15.436609
"25876","2086-11-04",26.807062,18.490137
"25877","2086-11-05",24.288049,10.530267
"25878","2086-11-06",18.59408,4.237909
"25879","2086-11-07",19.862421,6.293207
"25880","2086-11-08",20.303369,7.66268300000002
"25881","2086-11-09",18.834833,9.86980600000004
"25882","2086-11-10",16.877008,7.48272100000003
"25883","2086-11-11",17.907709,7.36553300000003
"25884","2086-11-12",22.090631,8.30965600000002
"25885","2086-11-13",24.816034,11.101862
"25886","2086-11-14",26.029535,15.282709
"25887","2086-11-15",28.054865,18.822443
"25888","2086-11-16",25.880396,6.73327
"25889","2086-11-17",24.66366,8.29134500000004
"25890","2086-11-18",24.662134,12.65481
"25891","2086-11-19",27.968652,16.902368
"25892","2086-11-20",25.7604,14.5046630000001
"25893","2086-11-21",23.610101,15.380853
"25894","2086-11-22",20.60177,14.618402
"25895","2086-11-23",21.382318,1.62154500000003
"25896","2086-11-24",9.48494900000003,-3.99771699999997
"25897","2086-11-25",7.76906700000001,-4.315314
"25898","2086-11-26",13.713861,-3.385626
"25899","2086-11-27",17.300195,6.22905900000001
"25900","2086-11-28",13.224603,5.97304700000001
"25901","2086-11-29",14.908807,4.80852700000003
"25902","2086-11-30",19.311182,7.40160500000002
"25903","2086-12-01",21.913934,10.499261
"25904","2086-12-02",19.8130430000001,10.534601
"25905","2086-12-03",19.385522,4.44793100000004
"25906","2086-12-04",25.12655,11.638147
"25907","2086-12-05",18.5064640000001,12.695947
"25908","2086-12-06",20.190485,10.429773
"25909","2086-12-07",18.240472,12.033929
"25910","2086-12-08",16.9078,10.499506
"25911","2086-12-09",23.260126,11.993341
"25912","2086-12-10",19.540765,11.021112
"25913","2086-12-11",17.550714,2.43453400000004
"25914","2086-12-12",17.83175,5.07653200000004
"25915","2086-12-13",13.758173,0.82705100000004
"25916","2086-12-14",17.274225,-1.30472399999996
"25917","2086-12-15",23.009119,8.66958
"25918","2086-12-16",24.842737,9.810632
"25919","2086-12-17",22.899072,15.985162
"25920","2086-12-18",25.542902,11.540491
"25921","2086-12-19",16.679163,5.71972
"25922","2086-12-20",13.787897,5.68316000000004
"25923","2086-12-21",16.58587,-0.646398999999974
"25924","2086-12-22",19.891687,9.18239700000004
"25925","2086-12-23",20.285394,7.471338
"25926","2086-12-24",19.764032,-1.39923699999997
"25927","2086-12-25",4.37713000000002,-3.233069
"25928","2086-12-26",3.57473100000004,-4.97278399999999
"25929","2086-12-27",7.118921,-4.783728
"25930","2086-12-28",13.352472,-0.955602999999996
"25931","2086-12-29",9.93453400000004,-1.99793099999999
"25932","2086-12-30",9.56072400000005,-1.24887699999999
"25933","2086-12-31",15.292932,1.86434300000002
"25934","2087-01-01",21.077844,10.877466
"25935","2087-01-02",15.566553,3.192072
"25936","2087-01-03",12.308679,-1.48526599999997
"25937","2087-01-04",11.899591,3.71142000000003
"25938","2087-01-05",12.044061,-0.601049999999987
"25939","2087-01-06",8.44158300000004,-3.10696999999999
"25940","2087-01-07",4.99663700000002,-3.13117099999999
"25941","2087-01-08",6.41576500000002,-3.17920499999997
"25942","2087-01-09",6.61318400000005,-2.72803299999998
"25943","2087-01-10",6.66753500000004,-2.051581
"25944","2087-01-11",4.88826900000004,-3.55884399999997
"25945","2087-01-12",6.57174100000003,-2.97879599999999
"25946","2087-01-13",7.76943400000005,-2.64789399999995
"25947","2087-01-14",7.13772,-2.43771999999996
"25948","2087-01-15",11.868524,-2.537756
"25949","2087-01-16",17.115076,-1.705511
"25950","2087-01-17",18.567407,8.46331200000003
"25951","2087-01-18",15.17962,-0.882024999999999
"25952","2087-01-19",10.444604,1.77529300000003
"25953","2087-01-20",18.997461,6.28176300000001
"25954","2087-01-21",12.878076,1.22478599999999
"25955","2087-01-22",18.389185,3.36400800000001
"25956","2087-01-23",24.513116,13.956995
"25957","2087-01-24",23.866296,7.18123800000001
"25958","2087-01-25",14.7745,2.99212
"25959","2087-01-26",16.029993,4.62041600000003
"25960","2087-01-27",21.266473,6.78191500000003
"25961","2087-01-28",23.25506,9.68892800000003
"25962","2087-01-29",22.878107,10.465448
"25963","2087-01-30",21.088953,-2.27139899999997
"25964","2087-01-31",6.34749800000003,-2.007971
"25965","2087-02-01",6.86089500000003,-2.67676399999999
"25966","2087-02-02",7.82476200000002,-3.09317599999997
"25967","2087-02-03",1.39281600000004,-4.15112899999997
"25968","2087-02-04",11.083612,-2.38336799999996
"25969","2087-02-05",12.784235,-1.58612699999998
"25970","2087-02-06",7.17711800000001,-1.49356699999998
"25971","2087-02-07",18.675623,7.69939600000004
"25972","2087-02-08",22.663599,11.096033
"25973","2087-02-09",16.6336,5.04696000000001
"25974","2087-02-10",22.314996,10.625757
"25975","2087-02-11",19.329919,8.574274
"25976","2087-02-12",14.768396,3.03606600000001
"25977","2087-02-13",16.24035,0.950464000000011
"25978","2087-02-14",9.46145000000001,1.47033100000004
"25979","2087-02-15",22.054102,10.640039
"25980","2087-02-16",14.296411,4.899225
"25981","2087-02-17",14.416772,1.70058600000004
"25982","2087-02-18",14.184961,-0.673284999999964
"25983","2087-02-19",12.890771,5.01348300000001
"25984","2087-02-20",25.679559,14.684045
"25985","2087-02-21",24.789087,12.770868
"25986","2087-02-22",20.120721,5.37703900000002
"25987","2087-02-23",20.39364,8.13500400000004
"25988","2087-02-24",9.538141,4.36431300000004
"25989","2087-02-25",11.921014,3.20165400000002
"25990","2087-02-26",13.007898,2.692926
"25991","2087-02-27",12.137689,2.69024000000002
"25992","2087-02-28",14.570886,3.23702400000002
"25993","2087-03-01",19.787469,-1.20178799999996
"25994","2087-03-02",25.591272,7.13381300000003
"25995","2087-03-03",20.714807,6.350122
"25996","2087-03-04",14.354944,1.770715
"25997","2087-03-05",14.3861020000001,1.681512
"25998","2087-03-06",17.843744,5.11052900000004
"25999","2087-03-07",20.634363,5.84603300000003
"26000","2087-03-08",23.416132,5.840326
"26001","2087-03-09",25.885553,10.616907
"26002","2087-03-10",20.388696,5.56600300000002
"26003","2087-03-11",22.69375,5.24630100000002
"26004","2087-03-12",27.656976,12.168939
"26005","2087-03-13",23.889276,13.586298
"26006","2087-03-14",23.034052,4.98559
"26007","2087-03-15",16.454675,-3.51361699999995
"26008","2087-03-16",12.338495,0.494653000000028
"26009","2087-03-17",13.143884,-2.68201299999998
"26010","2087-03-18",20.773462,1.97414600000002
"26011","2087-03-19",26.835291,12.348352
"26012","2087-03-20",22.464532,10.08111
"26013","2087-03-21",25.974451,9.91430100000002
"26014","2087-03-22",14.1517270000001,-0.929601999999988
"26015","2087-03-23",16.224054,0.499017000000038
"26016","2087-03-24",24.856958,5.215417
"26017","2087-03-25",25.287744,13.793756
"26018","2087-03-26",26.398553,14.248193
"26019","2087-03-27",27.326074,14.673792
"26020","2087-03-28",21.990594,7.70684199999999
"26021","2087-03-29",22.344263,9.29693000000003
"26022","2087-03-30",22.307184,10.087823
"26023","2087-03-31",22.461511,6.49556900000005
"26024","2087-04-01",20.405206,10.444391
"26025","2087-04-02",21.953333,11.348657
"26026","2087-04-03",19.035028,10.45083
"26027","2087-04-04",26.98324,8.47814300000005
"26028","2087-04-05",29.014307,19.121942
"26029","2087-04-06",32.642267,16.922754
"26030","2087-04-07",31.244531,16.461969
"26031","2087-04-08",31.382501,15.451959
"26032","2087-04-09",25.207666,15.783502
"26033","2087-04-10",21.371667,14.634088
"26034","2087-04-11",27.802332,12.526453
"26035","2087-04-12",32.759424,19.501794
"26036","2087-04-13",32.703699,20.527094
"26037","2087-04-14",33.194574,18.993921
"26038","2087-04-15",33.640863,19.529321
"26039","2087-04-16",32.230463,18.315271
"26040","2087-04-17",26.952081,16.794489
"26041","2087-04-18",21.950372,12.275568
"26042","2087-04-19",20.117487,12.461481
"26043","2087-04-20",21.244806,14.017114
"26044","2087-04-21",21.851373,14.083978
"26045","2087-04-22",24.127954,15.758997
"26046","2087-04-23",30.772729,18.603784
"26047","2087-04-24",31.919,20.306757
"26048","2087-04-25",31.014856,18.960352
"26049","2087-04-26",31.890588,16.054865
"26050","2087-04-27",30.953912,19.657037
"26051","2087-04-28",36.358148,22.227808
"26052","2087-04-29",34.830103,21.890588
"26053","2087-04-30",27.626215,19.264276
"26054","2087-05-01",33.870691,20.983667
"26055","2087-05-02",33.522821,24.487268
"26056","2087-05-03",32.619714,23.137689
"26057","2087-05-04",30.339105,21.423212
"26058","2087-05-05",24.496484,14.856226
"26059","2087-05-06",25.037744,12.859521
"26060","2087-05-07",27.084009,13.739587
"26061","2087-05-08",31.458307,16.46969
"26062","2087-05-09",32.044946,19.284235
"26063","2087-05-10",31.315973,20.790765
"26064","2087-05-11",31.011163,20.394769
"26065","2087-05-12",27.518274,17.576685
"26066","2087-05-13",27.477319,16.038324
"26067","2087-05-14",33.799951,17.656946
"26068","2087-05-15",35.251764,24.292291
"26069","2087-05-16",32.411279,22.304803
"26070","2087-05-17",30.4619080000001,21.070673
"26071","2087-05-18",30.264917,22.361658
"26072","2087-05-19",31.938654,23.949548
"26073","2087-05-20",32.323175,21.083917
"26074","2087-05-21",31.5450990000001,21.57821
"26075","2087-05-22",32.884576,21.624048
"26076","2087-05-23",32.8164,22.498346
"26077","2087-05-24",31.282312,22.472711
"26078","2087-05-25",34.489648,24.872247
"26079","2087-05-26",34.742792,24.569757
"26080","2087-05-27",33.105005,23.923883
"26081","2087-05-28",28.505518,18.803247
"26082","2087-05-29",29.236688,17.279321
"26083","2087-05-30",32.470697,20.658655
"26084","2087-05-31",32.814966,23.214838
"26085","2087-06-01",33.795953,23.484308
"26086","2087-06-02",34.773218,23.904138
"26087","2087-06-03",35.914758,25.272791
"26088","2087-06-04",37.095758,26.083215
"26089","2087-06-05",37.469385,26.839197
"26090","2087-06-06",37.718958,27.672083
"26091","2087-06-07",37.858942,26.632074
"26092","2087-06-08",36.219385,27.717462
"26093","2087-06-09",37.60589,27.5851070000001
"26094","2087-06-10",35.346429,26.764978
"26095","2087-06-11",33.599115,23.146783
"26096","2087-06-12",31.996088,18.846033
"26097","2087-06-13",30.578577,21.262109
"26098","2087-06-14",29.513208,21.684473
"26099","2087-06-15",34.655298,25.107843
"26100","2087-06-16",34.890894,25.461755
"26101","2087-06-17",34.7036680000001,25.529688
"26102","2087-06-18",33.810571,26.4508
"26103","2087-06-19",32.271051,23.182245
"26104","2087-06-20",32.116327,21.378992
"26105","2087-06-21",30.047479,19.321252
"26106","2087-06-22",34.423883,20.454797
"26107","2087-06-23",37.940393,25.01217
"26108","2087-06-24",38.579462,26.975366
"26109","2087-06-25",38.597772,27.401483
"26110","2087-06-26",38.174249,26.932642
"26111","2087-06-27",37.024103,26.533044
"26112","2087-06-28",36.229547,26.406152
"26113","2087-06-29",40.335474,27.209528
"26114","2087-06-30",38.0216,26.977777
"26115","2087-07-01",38.402277,25.868311
"26116","2087-07-02",38.981409,25.672815
"26117","2087-07-03",39.769708,25.871759
"26118","2087-07-04",42.714014,28.024591
"26119","2087-07-05",37.928308,28.252496
"26120","2087-07-06",37.46322,25.260706
"26121","2087-07-07",34.042078,24.633203
"26122","2087-07-08",34.751672,24.914636
"26123","2087-07-09",35.08761,25.333337
"26124","2087-07-10",35.274164,26.010339
"26125","2087-07-11",34.870935,25.866602
"26126","2087-07-12",31.266595,25.053705
"26127","2087-07-13",31.287347,24.872858
"26128","2087-07-14",36.960809,26.034784
"26129","2087-07-15",38.472223,28.550165
"26130","2087-07-16",37.948816,28.737695
"26131","2087-07-17",37.852197,28.270929
"26132","2087-07-18",38.561517,28.607355
"26133","2087-07-19",39.283777,29.633386
"26134","2087-07-20",37.550684,24.428796
"26135","2087-07-21",32.641229,25.238672
"26136","2087-07-22",32.579279,23.843256
"26137","2087-07-23",33.803064,26.763879
"26138","2087-07-24",33.726648,25.092249
"26139","2087-07-25",34.652338,26.590723
"26140","2087-07-26",37.532648,26.913843
"26141","2087-07-27",37.937708,27.785699
"26142","2087-07-28",37.534845,27.687067
"26143","2087-07-29",37.717279,27.914362
"26144","2087-07-30",38.60061,27.919763
"26145","2087-07-31",38.546411,27.72561
"26146","2087-08-01",36.892114,27.946802
"26147","2087-08-02",35.646844,24.762811
"26148","2087-08-03",35.038843,23.924341
"26149","2087-08-04",36.348749,24.966821
"26150","2087-08-05",37.673151,27.196497
"26151","2087-08-06",35.790796,26.596857
"26152","2087-08-07",36.049524,26.704248
"26153","2087-08-08",39.37536,28.467584
"26154","2087-08-09",35.815698,25.733331
"26155","2087-08-10",30.540491,23.694269
"26156","2087-08-11",30.093866,22.548975
"26157","2087-08-12",32.490686,24.535394
"26158","2087-08-13",34.553156,25.851678
"26159","2087-08-14",35.297144,26.236566
"26160","2087-08-15",36.815118,26.418481
"26161","2087-08-16",38.487939,27.736017
"26162","2087-08-17",38.523676,27.893701
"26163","2087-08-18",37.108484,27.972223
"26164","2087-08-19",35.730768,26.597009
"26165","2087-08-20",36.754083,26.656946
"26166","2087-08-21",37.77038,27.471185
"26167","2087-08-22",38.710626,28.040125
"26168","2087-08-23",37.842584,28.346643
"26169","2087-08-24",38.528619,27.873682
"26170","2087-08-25",38.351282,27.888361
"26171","2087-08-26",38.66958,28.169763
"26172","2087-08-27",36.999323,27.579614
"26173","2087-08-28",34.54046,25.003015
"26174","2087-08-29",35.019037,25.94024
"26175","2087-08-30",35.699579,26.695673
"26176","2087-08-31",34.435632,25.170404
"26177","2087-09-01",32.948633,26.16546
"26178","2087-09-02",30.309412,21.770502
"26179","2087-09-03",29.58465,22.846399
"26180","2087-09-04",28.160669,22.262384
"26181","2087-09-05",30.841241,22.379297
"26182","2087-09-06",32.185571,23.569788
"26183","2087-09-07",33.126917,24.833215
"26184","2087-09-08",33.263483,25.3433470000001
"26185","2087-09-09",33.835321,25.450494
"26186","2087-09-10",33.717279,25.832422
"26187","2087-09-11",30.158044,21.938989
"26188","2087-09-12",32.76037,24.964288
"26189","2087-09-13",33.577203,24.818475
"26190","2087-09-14",25.978601,17.982904
"26191","2087-09-15",29.441949,22.912531
"26192","2087-09-16",30.719446,24.091211
"26193","2087-09-17",31.572198,24.314111
"26194","2087-09-18",32.196558,25.193231
"26195","2087-09-19",32.26748,23.907983
"26196","2087-09-20",31.724939,25.382928
"26197","2087-09-21",28.995355,21.157526
"26198","2087-09-22",26.950555,18.749231
"26199","2087-09-23",24.002252,12.179315
"26200","2087-09-24",20.89306,8.05129400000004
"26201","2087-09-25",21.143304,13.653375
"26202","2087-09-26",23.856927,16.323145
"26203","2087-09-27",25.785089,16.632135
"26204","2087-09-28",31.512598,22.132318
"26205","2087-09-29",33.654596,22.5711
"26206","2087-09-30",30.929346,15.291315
"26207","2087-10-01",26.67959,10.647302
"26208","2087-10-02",29.610773,16.134241
"26209","2087-10-03",31.417108,16.3038570000001
"26210","2087-10-04",19.463129,9.07201500000002
"26211","2087-10-05",21.509882,10.092706
"26212","2087-10-06",22.957117,10.81463
"26213","2087-10-07",24.280206,16.441156
"26214","2087-10-08",24.484247,18.013422
"26215","2087-10-09",25.35531,17.724268
"26216","2087-10-10",25.772455,16.693781
"26217","2087-10-11",26.104944,17.903589
"26218","2087-10-12",30.247186,21.671167
"26219","2087-10-13",26.144861,20.699976
"26220","2087-10-14",30.515192,21.877924
"26221","2087-10-15",31.633447,22.159326
"26222","2087-10-16",30.266046,14.278467
"26223","2087-10-17",20.690607,8.34499500000004
"26224","2087-10-18",22.61181,10.209314
"26225","2087-10-19",23.032129,14.051019
"26226","2087-10-20",24.691125,15.522821
"26227","2087-10-21",27.951929,16.624414
"26228","2087-10-22",27.191675,20.771967
"26229","2087-10-23",23.525201,13.714044
"26230","2087-10-24",23.735834,11.085474
"26231","2087-10-25",26.402307,13.29989
"26232","2087-10-26",29.783655,17.802667
"26233","2087-10-27",31.033044,20.216425
"26234","2087-10-28",31.249445,22.767725
"26235","2087-10-29",30.594934,13.414392
"26236","2087-10-30",19.18667,8.09743700000001
"26237","2087-10-31",21.4554690000001,7.17348600000003
"26238","2087-11-01",22.932092,8.60024400000003
"26239","2087-11-02",24.280603,9.37639799999999
"26240","2087-11-03",24.825006,8.86742600000002
"26241","2087-11-04",26.156519,10.117975
"26242","2087-11-05",27.004785,11.410547
"26243","2087-11-06",24.261194,11.646936
"26244","2087-11-07",19.423547,6.61532
"26245","2087-11-08",21.845453,4.08053000000001
"26246","2087-11-09",26.274255,12.131281
"26247","2087-11-10",19.910089,2.01952500000004
"26248","2087-11-11",22.9526,4.85882000000004
"26249","2087-11-12",26.882349,11.345361
"26250","2087-11-13",28.606836,14.304712
"26251","2087-11-14",26.157068,6.12590900000004
"26252","2087-11-15",21.409082,2.02932100000004
"26253","2087-11-16",22.351648,9.57375500000001
"26254","2087-11-17",24.63244,15.359796
"26255","2087-11-18",20.281305,8.07052000000004
"26256","2087-11-19",23.572839,5.36614400000002
"26257","2087-11-20",27.142725,13.452966
"26258","2087-11-21",25.320245,12.563623
"26259","2087-11-22",21.893762,5.209406
"26260","2087-11-23",23.924554,8.22081900000001
"26261","2087-11-24",22.662836,12.539758
"26262","2087-11-25",21.257501,13.120752
"26263","2087-11-26",19.652917,7.56286
"26264","2087-11-27",15.258752,5.526208
"26265","2087-11-28",18.992273,11.683893
"26266","2087-11-29",20.540735,11.516321
"26267","2087-11-30",21.5245,12.854303
"26268","2087-12-01",20.854181,8.83721300000002
"26269","2087-12-02",22.524713,9.02547600000003
"26270","2087-12-03",21.089471,5.756281
"26271","2087-12-04",15.247461,1.046198
"26272","2087-12-05",15.677271,2.123041
"26273","2087-12-06",15.629419,0.503107
"26274","2087-12-07",17.59646,1.14748500000002
"26275","2087-12-08",17.924615,2.99834600000003
"26276","2087-12-09",17.184534,3.25438800000001
"26277","2087-12-10",18.193292,3.79693000000003
"26278","2087-12-11",22.637689,10.420984
"26279","2087-12-12",20.944604,9.69649700000002
"26280","2087-12-13",16.060785,0.764184999999998
"26281","2087-12-14",16.724756,0.154840000000036
"26282","2087-12-15",12.355737,2.98253800000003
"26283","2087-12-16",14.377863,-0.296605999999997
"26284","2087-12-17",12.161554,-0.347448999999983
"26285","2087-12-18",13.53866,2.42586700000004
"26286","2087-12-19",13.772394,-3.39929799999999
"26287","2087-12-20",12.949792,0.932733000000042
"26288","2087-12-21",16.546991,-2.167914
"26289","2087-12-22",22.386621,5.61910400000005
"26290","2087-12-23",19.872125,8.80544400000002
"26291","2087-12-24",19.046075,1.37984600000004
"26292","2087-12-25",22.155084,4.881372
"26293","2087-12-26",23.187982,7.84151600000001
"26294","2087-12-27",25.17373,13.460931
"26295","2087-12-28",22.207147,5.06597300000004
"26296","2087-12-29",17.83053,0.926385000000039
"26297","2087-12-30",23.521356,8.52047100000004
"26298","2087-12-31",25.912408,14.491785
"26299","2088-01-01",23.168848,1.16292700000002
"26300","2088-01-02",14.6337830000001,-1.86960399999998
"26301","2088-01-03",14.792078,-2.71307999999999
"26302","2088-01-04",9.63924600000001,-2.009253
"26303","2088-01-05",8.74337200000002,-1.56580199999996
"26304","2088-01-06",8.80037800000002,-3.60690899999997
"26305","2088-01-07",16.147241,-0.610570999999993
"26306","2088-01-08",13.440332,2.31640000000004
"26307","2088-01-09",8.59664300000003,-2.95844099999999
"26308","2088-01-10",9.787195,-3.31018699999998
"26309","2088-01-11",21.247064,-0.794896999999992
"26310","2088-01-12",23.776941,4.25652500000001
"26311","2088-01-13",25.104944,10.436029
"26312","2088-01-14",21.7427,0.561577999999997
"26313","2088-01-15",19.853357,7.45525500000002
"26314","2088-01-16",12.000085,1.02504900000002
"26315","2088-01-17",7.941644,-1.857123
"26316","2088-01-18",13.846307,-2.91235999999998
"26317","2088-01-19",12.019586,-0.903081999999984
"26318","2088-01-20",8.48729900000001,-3.79923099999996
"26319","2088-01-21",19.145654,-1.787848
"26320","2088-01-22",20.797205,0.885004000000038
"26321","2088-01-23",25.159357,6.72225300000002
"26322","2088-01-24",12.4237,-1.159064
"26323","2088-01-25",5.39403700000003,-3.47830799999997
"26324","2088-01-26",3.98073700000003,-5.31607699999995
"26325","2088-01-27",8.60302100000001,-4.07135599999998
"26326","2088-01-28",16.67666,-1.628333
"26327","2088-01-29",22.318903,6.40246000000002
"26328","2088-01-30",18.448541,-2.09232199999997
"26329","2088-01-31",13.881158,-2.11740699999996
"26330","2088-02-01",12.092676,0.104272000000037
"26331","2088-02-02",23.445673,12.50741
"26332","2088-02-03",17.349756,2.81398900000005
"26333","2088-02-04",13.735925,-2.54331099999996
"26334","2088-02-05",14.943628,2.86434300000002
"26335","2088-02-06",7.45122700000002,2.43120700000003
"26336","2088-02-07",14.951166,1.11895100000004
"26337","2088-02-08",13.09704,-2.48447299999998
"26338","2088-02-09",17.745355,1.64907200000005
"26339","2088-02-10",15.256952,0.948419000000001
"26340","2088-02-11",13.566339,-1.778235
"26341","2088-02-12",18.253503,-0.754614000000004
"26342","2088-02-13",20.811548,2.87584800000002
"26343","2088-02-14",22.936426,9.78222
"26344","2088-02-15",16.963068,2.509882
"26345","2088-02-16",17.213129,0.384209999999996
"26346","2088-02-17",20.790125,6.14913300000001
"26347","2088-02-18",24.289301,11.382104
"26348","2088-02-19",21.548608,5.12356
"26349","2088-02-20",14.399438,-1.62827099999998
"26350","2088-02-21",18.81637,-1.11890299999999
"26351","2088-02-22",25.396295,5.30477300000001
"26352","2088-02-23",24.520563,10.830042
"26353","2088-02-24",21.704675,6.634027
"26354","2088-02-25",12.112268,-2.28708499999999
"26355","2088-02-26",9.49123500000002,0.994439999999997
