"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"25800",25800,"2086-08-20",37.4044740000001,26.468622,30,26.468622,18.234311,2086-08-20,2086,2593.6865095,2402.7061115,232
"25801",25801,"2086-08-21",36.47796,25.485406,30,25.485406,17.742703,2086-08-21,2086,2611.4292125,2420.4488145,233
"25802",25802,"2086-08-22",38.397455,28.564813,30,28.564813,19.2824065,2086-08-22,2086,2630.711619,2439.731221,234
"25803",25803,"2086-08-23",37.985651,27.559198,30,27.559198,18.779599,2086-08-23,2086,2649.491218,2458.51082,235
"25804",25804,"2086-08-24",35.208826,24.547998,30,24.547998,17.273999,2086-08-24,2086,2666.765217,2475.784819,236
"25805",25805,"2086-08-25",34.628107,23.225244,30,23.225244,16.612622,2086-08-25,2086,2683.377839,2492.397441,237
"25806",25806,"2086-08-26",38.933771,24.339685,30,24.339685,17.1698425,2086-08-26,2086,2700.5476815,2509.5672835,238
"25807",25807,"2086-08-27",42.04574,25.783044,30,25.783044,17.891522,2086-08-27,2086,2718.4392035,2527.4588055,239
"25808",25808,"2086-08-28",40.12005,24.400934,30,24.400934,17.200467,2086-08-28,2086,2735.6396705,2544.6592725,240
"25809",25809,"2086-08-29",37.970697,26.9013,30,26.9013,18.45065,2086-08-29,2086,2754.0903205,2563.1099225,241
"25810",25810,"2086-08-30",38.23797,27.896997,30,27.896997,18.9484985,2086-08-30,2086,2773.038819,2582.058421,242
"25811",25811,"2086-08-31",38.622522,27.871698,30,27.871698,18.935849,2086-08-31,2086,2791.974668,2600.99427,243
"25812",25812,"2086-09-01",38.450433,27.760339,30,27.760339,18.8801695,2086-09-01,2086,2810.8548375,2619.8744395,244
"25813",25813,"2086-09-02",40.155573,27.887933,30,27.887933,18.9439665,2086-09-02,2086,2829.798804,2638.818406,245
"25814",25814,"2086-09-03",36.882898,26.236597,30,26.236597,18.1182985,2086-09-03,2086,2847.9171025,2656.9367045,246
"25815",25815,"2086-09-04",32.118707,25.208185,30,25.208185,17.6040925,2086-09-04,2086,2865.521195,2674.540797,247
"25816",25816,"2086-09-05",32.906213,22.915582,30,22.915582,16.457791,2086-09-05,2086,2881.978986,2690.998588,248
"25817",25817,"2086-09-06",32.332147,26.716455,30,26.716455,18.3582275,2086-09-06,2086,2900.3372135,2709.3568155,249
"25818",25818,"2086-09-07",30.463495,23.43783,30,23.43783,16.718915,2086-09-07,2086,2917.0561285,2726.0757305,250
"25819",25819,"2086-09-08",30.999323,20.698724,30,20.698724,15.349362,2086-09-08,2086,2932.4054905,2741.4250925,251
"25820",25820,"2086-09-09",30.89718,22.622369,30,22.622369,16.3111845,2086-09-09,2086,2948.716675,2757.736277,252
"25821",25821,"2086-09-10",22.493799,18.163202,22.493799,18.163202,10.3285005,2086-09-10,2086,2959.0451755,2768.0647775,253
"25822",25822,"2086-09-11",31.842523,21.174707,30,21.174707,15.5873535,2086-09-11,2086,2974.632529,2783.652131,254
"25823",25823,"2086-09-12",33.73089,22.026483,30,22.026483,16.0132415,2086-09-12,2086,2990.6457705,2799.6653725,255
"25824",25824,"2086-09-13",34.774377,22.896936,30,22.896936,16.448468,2086-09-13,2086,3007.0942385,2816.1138405,256
"25825",25825,"2086-09-14",33.597192,22.514856,30,22.514856,16.257428,2086-09-14,2086,3023.3516665,2832.3712685,257
"25826",25826,"2086-09-15",31.357294,22.036523,30,22.036523,16.0182615,2086-09-15,2086,3039.369928,2848.38953,258
"25827",25827,"2086-09-16",31.124689,16.397943,30,16.397943,13.1989715,2086-09-16,2086,3052.5688995,2861.5885015,259
"25828",25828,"2086-09-17",33.189539,16.25506,30,16.25506,13.12753,2086-09-17,2086,3065.6964295,2874.7160315,260
"25829",25829,"2086-09-18",33.185114,19.095239,30,19.095239,14.5476195,2086-09-18,2086,3080.244049,2889.263651,261
"25830",25830,"2086-09-19",34.660974,20.4982240000001,30,20.4982240000001,15.249112,2086-09-19,2086,3095.493161,2904.512763,262
"25831",25831,"2086-09-20",35.156488,22.350397,30,22.350397,16.1751985,2086-09-20,2086,3111.6683595,2920.6879615,263
"25832",25832,"2086-09-21",35.715021,23.048944,30,23.048944,16.524472,2086-09-21,2086,3128.1928315,2937.2124335,264
"25833",25833,"2086-09-22",34.361902,22.439081,30,22.439081,16.2195405,2086-09-22,2086,3144.412372,2953.431974,265
"25834",25834,"2086-09-23",29.877588,21.240961,29.877588,21.240961,15.5592745,2086-09-23,2086,3159.9716465,2968.9912485,266
"25835",25835,"2086-09-24",32.357294,20.303918,30,20.303918,15.151959,2086-09-24,2086,3175.1236055,2984.1432075,267
"25836",25836,"2086-09-25",29.4757320000001,23.066675,29.4757320000001,23.066675,16.2712035,2086-09-25,2086,3191.394809,3000.414411,268
"25837",25837,"2086-09-26",29.878595,20.419031,29.878595,20.419031,15.148813,2086-09-26,2086,3206.543622,3015.563224,269
"25838",25838,"2086-09-27",23.334619,18.429437,23.334619,18.429437,10.882028,2086-09-27,2086,3217.42565,3026.445252,270
"25839",25839,"2086-09-28",27.682031,20.525201,27.682031,20.525201,14.103616,2086-09-28,2086,3231.529266,3040.548868,271
"25840",25840,"2086-09-29",26.699274,20.308862,26.699274,20.308862,13.504068,2086-09-29,2086,3245.033334,3054.052936,272
"25841",25841,"2086-09-30",28.968774,20.158502,28.968774,20.158502,14.563638,2086-09-30,2086,3259.596972,3068.616574,273
"25842",25842,"2086-10-01",29.411676,18.848688,29.411676,18.848688,14.130182,2086-10-01,2086,3273.727154,3082.746756,274
"25843",25843,"2086-10-02",28.965509,20.214807,28.965509,20.214807,14.590158,2086-10-02,2086,3288.317312,3097.336914,275
"25844",25844,"2086-10-03",28.583856,20.693811,28.583856,20.693811,14.6388335,2086-10-03,2086,3302.9561455,3111.9757475,276
"25845",25845,"2086-10-04",27.1834050000001,21.742517,27.1834050000001,21.742517,14.462961,2086-10-04,2086,3317.4191065,3126.4387085,277
"25846",25846,"2086-10-05",30.512659,20.299463,30,20.299463,15.1497315,2086-10-05,2086,3332.568838,3141.58844,278
"25847",25847,"2086-10-06",29.778864,19.213525,29.778864,19.213525,14.4961945,2086-10-06,2086,3347.0650325,3156.0846345,279
"25848",25848,"2086-10-07",28.854578,18.314813,28.854578,18.314813,13.5846955,2086-10-07,2086,3360.649728,3169.66933,280
"25849",25849,"2086-10-08",32.011591,18.913354,30,18.913354,14.456677,2086-10-08,2086,3375.106405,3184.126007,281
"25850",25850,"2086-10-09",28.002954,18.335992,28.002954,18.335992,13.169473,2086-10-09,2086,3388.275878,3197.29548,282
"25851",25851,"2086-10-10",24.903589,20.009607,24.903589,20.009607,12.456598,2086-10-10,2086,3400.732476,3209.752078,283
"25852",25852,"2086-10-11",26.2745,22.491663,26.2745,22.491663,14.3830815,2086-10-11,2086,3415.1155575,3224.1351595,284
"25853",25853,"2086-10-12",26.655054,20.700372,26.655054,20.700372,13.677713,2086-10-12,2086,3428.7932705,3237.8128725,285
"25854",25854,"2086-10-13",33.187341,17.928766,30,17.928766,13.964383,2086-10-13,2086,3442.7576535,3251.7772555,286
"25855",25855,"2086-10-14",24.422235,14.216028,24.422235,14.216028,9.3191315,2086-10-14,2086,3452.076785,3261.096387,287
"25856",25856,"2086-10-15",25.819543,7.91094400000003,25.819543,10,7.9097715,2086-10-15,2086,3459.9865565,3269.0061585,288
"25857",25857,"2086-10-16",30.625085,12.648767,30,12.648767,11.3243835,2086-10-16,2086,3471.31094,3280.330542,289
"25858",25858,"2086-10-17",28.8038570000001,14.834833,28.8038570000001,14.834833,11.819345,2086-10-17,2086,3483.130285,3292.149887,290
"25859",25859,"2086-10-18",27.6401,14.127466,27.6401,14.127466,10.883783,2086-10-18,2086,3494.014068,3303.03367,291
"25860",25860,"2086-10-19",25.451746,16.127039,25.451746,16.127039,10.7893925,2086-10-19,2086,3504.8034605,3313.8230625,292
"25861",25861,"2086-10-20",25.6052800000001,16.681848,25.6052800000001,16.681848,11.143564,2086-10-20,2086,3515.9470245,3324.9666265,293
"25862",25862,"2086-10-21",28.805078,15.192834,28.805078,15.192834,11.998956,2086-10-21,2086,3527.9459805,3336.9655825,294
"25863",25863,"2086-10-22",24.217645,9.982507,24.217645,10,7.1088225,2086-10-22,2086,3535.054803,3344.074405,295
"25864",25864,"2086-10-23",23.797083,8.68181800000002,23.797083,10,6.8985415,2086-10-23,2086,3541.9533445,3350.9729465,296
"25865",25865,"2086-10-24",26.759332,9.055994,26.759332,10,8.379666,2086-10-24,2086,3550.3330105,3359.3526125,297
"25866",25866,"2086-10-25",28.743707,7.17287600000003,28.743707,10,9.3718535,2086-10-25,2086,3559.704864,3368.724466,298
"25867",25867,"2086-10-26",31.916742,10.352899,30,10.352899,10.1764495,2086-10-26,2086,3569.8813135,3378.9009155,299
"25868",25868,"2086-10-27",33.473962,11.618127,30,11.618127,10.8090635,2086-10-27,2086,3580.690377,3389.709979,300
"25869",25869,"2086-10-28",31.152643,13.90722,30,13.90722,11.95361,2086-10-28,2086,3592.643987,3401.663589,301
"25870",25870,"2086-10-29",31.779657,16.854608,30,16.854608,13.427304,2086-10-29,2086,3606.071291,3415.090893,302
"25871",25871,"2086-10-30",33.047327,13.91839,30,13.91839,11.959195,2086-10-30,2086,3618.030486,3427.050088,303
"25872",25872,"2086-10-31",31.222192,19.325372,30,19.325372,14.662686,2086-10-31,2086,3632.693172,3441.712774,304
"25873",25873,"2086-11-01",26.862909,17.547357,26.862909,17.547357,12.205133,2086-11-01,2086,3644.898305,3453.917907,305
"25874",25874,"2086-11-02",25.543024,13.911615,25.543024,13.911615,9.7273195,2086-11-02,2086,3654.6256245,3463.6452265,306
"25875",25875,"2086-11-03",16.835046,5.748895,16.835046,10,3.417523,2086-11-03,2086,3658.0431475,3467.0627495,307
"25876",25876,"2086-11-04",18.019678,6.21431900000005,18.019678,10,4.009839,2086-11-04,2086,3662.0529865,3471.0725885,308
"25877",25877,"2086-11-05",23.50625,9.94381100000004,23.50625,10,6.753125,2086-11-05,2086,3668.8061115,3477.8257135,309
"25878",25878,"2086-11-06",26.162225,13.259027,26.162225,13.259027,9.710626,2086-11-06,2086,3678.5167375,3487.5363395,310
"25879",25879,"2086-11-07",26.724878,13.464044,26.724878,13.464044,10.094461,2086-11-07,2086,3688.6111985,3497.6308005,311
"25880",25880,"2086-11-08",29.239099,9.11409900000001,29.239099,10,9.6195495,2086-11-08,2086,3698.230748,3507.25035,312
"25881",25881,"2086-11-09",31.273553,16.913751,30,16.913751,13.4568755,2086-11-09,2086,3711.6876235,3520.7072255,313
"25882",25882,"2086-11-10",29.005396,12.613367,29.005396,12.613367,10.8093815,2086-11-10,2086,3722.497005,3531.516607,314
"25883",25883,"2086-11-11",26.042963,4.654718,26.042963,10,8.0214815,2086-11-11,2086,3730.5184865,3539.5380885,315
"25884",25884,"2086-11-12",29.454767,14.093103,29.454767,14.093103,11.773935,2086-11-12,2086,3742.2924215,3551.3120235,316
"25885",25885,"2086-11-13",32.943201,17.971368,30,17.971368,13.985684,2086-11-13,2086,3756.2781055,3565.2977075,317
"25886",25886,"2086-11-14",23.1880430000001,12.257043,23.1880430000001,12.257043,7.72254300000005,2086-11-14,2086,3764.0006485,3573.0202505,318
"25887",25887,"2086-11-15",19.484796,8.29137600000001,19.484796,10,4.742398,2086-11-15,2086,3768.7430465,3577.7626485,319
"25888",25888,"2086-11-16",19.918726,6.80910600000004,19.918726,10,4.959363,2086-11-16,2086,3773.7024095,3582.7220115,320
"25889",25889,"2086-11-17",24.66488,6.38945900000004,24.66488,10,7.33244,2086-11-17,2086,3781.0348495,3590.0544515,321
"25890",25890,"2086-11-18",28.27981,10.682855,28.27981,10.682855,9.4813325,2086-11-18,2086,3790.516182,3599.535784,322
"25891",25891,"2086-11-19",29.512659,12.701837,29.512659,12.701837,11.107248,2086-11-19,2086,3801.62343,3610.643032,323
"25892",25892,"2086-11-20",30.816949,9.82741700000003,30,10,10,2086-11-20,2086,3811.62343,3620.643032,324
"25893",25893,"2086-11-21",30.122186,15.74328,30,15.74328,12.87164,2086-11-21,2086,3824.49507,3633.514672,325
"25894",25894,"2086-11-22",29.471277,16.949213,29.471277,16.949213,13.210245,2086-11-22,2086,3837.705315,3646.724917,326
"25895",25895,"2086-11-23",30.421228,20.969995,30,20.969995,15.4849975,2086-11-23,2086,3853.1903125,3662.2099145,327
"25896",25896,"2086-11-24",31.817834,18.98092,30,18.98092,14.49046,2086-11-24,2086,3867.6807725,3676.7003745,328
"25897",25897,"2086-11-25",28.160547,11.388452,28.160547,11.388452,9.7744995,2086-11-25,2086,3877.455272,3686.474874,329
"25898",25898,"2086-11-26",21.633173,7.75829500000003,21.633173,10,5.8165865,2086-11-26,2086,3883.2718585,3692.2914605,330
"25899",25899,"2086-11-27",27.678094,8.74883400000004,27.678094,10,8.839047,2086-11-27,2086,3892.1109055,3701.1305075,331
"25900",25900,"2086-11-28",27.876459,12.533197,27.876459,12.533197,10.204828,2086-11-28,2086,3902.3157335,3711.3353355,332
"25901",25901,"2086-11-29",31.103357,14.008081,30,14.008081,12.0040405,2086-11-29,2086,3914.319774,3723.339376,333
"25902",25902,"2086-11-30",23.875024,13.899469,23.875024,13.899469,8.8872465,2086-11-30,2086,3923.2070205,3732.2266225,334
"25903",25903,"2086-12-01",28.488641,17.740198,28.488641,17.740198,13.1144195,2086-12-01,2086,3936.32144,3745.341042,335
"25904",25904,"2086-12-02",28.892725,14.566064,28.892725,14.566064,11.7293945,2086-12-02,2086,3948.0508345,3757.0704365,336
"25905",25905,"2086-12-03",23.213342,5.31637000000001,23.213342,10,6.606671,2086-12-03,2086,3954.6575055,3763.6771075,337
"25906",25906,"2086-12-04",14.652917,3.58370400000001,14.652917,10,2.3264585,2086-12-04,2086,3956.983964,3766.003566,338
"25907",25907,"2086-12-05",16.230035,2.77840600000002,16.230035,10,3.1150175,2086-12-05,2086,3960.0989815,3769.1185835,339
"25908",25908,"2086-12-06",12.507288,-0.417699999999968,12.507288,10,1.253644,2086-12-06,2086,3961.3526255,3770.3722275,340
"25909",25909,"2086-12-07",8.95015900000004,-1.66382399999998,10,10,0,2086-12-07,2086,3961.3526255,3770.3722275,341
"25910",25910,"2086-12-08",15.627191,2.229242,15.627191,10,2.8135955,2086-12-08,2086,3964.166221,3773.185823,342
"25911",25911,"2086-12-09",13.597803,2.60479100000003,13.597803,10,1.7989015,2086-12-09,2086,3965.9651225,3774.9847245,343
"25912",25912,"2086-12-10",10.887018,0.288416000000041,10.887018,10,0.443508999999999,2086-12-10,2086,3966.4086315,3775.4282335,344
"25913",25913,"2086-12-11",14.157953,2.83129300000002,14.157953,10,2.0789765,2086-12-11,2086,3968.487608,3777.50721,345
"25914",25914,"2086-12-12",16.024713,6.39205300000003,16.024713,10,3.0123565,2086-12-12,2086,3971.4999645,3780.5195665,346
"25915",25915,"2086-12-13",14.882349,7.317407,14.882349,10,2.4411745,2086-12-13,2086,3973.941139,3782.960741,347
"25916",25916,"2086-12-14",22.474573,6.06814000000003,22.474573,10,6.2372865,2086-12-14,2086,3980.1784255,3789.1980275,348
"25917",25917,"2086-12-15",19.797144,11.695154,19.797144,11.695154,5.746149,2086-12-15,2086,3985.9245745,3794.9441765,349
"25918",25918,"2086-12-16",13.956445,4.38683500000002,13.956445,10,1.9782225,2086-12-16,2086,3987.902797,3796.922399,350
"25919",25919,"2086-12-17",8.09609400000005,2.23674900000003,10,10,0,2086-12-17,2086,3987.902797,3796.922399,351
"25920",25920,"2086-12-18",7.96886600000005,-3.38077399999997,10,10,0,2086-12-18,2086,3987.902797,3796.922399,352
"25921",25921,"2086-12-19",13.23446,-1.23612099999997,13.23446,10,1.61723,2086-12-19,2086,3989.520027,3798.539629,353
"25922",25922,"2086-12-20",16.195459,7.03902600000004,16.195459,10,3.0977295,2086-12-20,2086,3992.6177565,3801.6373585,354
"25923",25923,"2086-12-21",13.24389,1.45937500000002,13.24389,10,1.621945,2086-12-21,2086,3994.2397015,3803.2593035,355
"25924",25924,"2086-12-22",11.384454,-0.291785000000004,11.384454,10,0.692226999999999,2086-12-22,2086,3994.9319285,3803.9515305,356
"25925",25925,"2086-12-23",14.448419,-3.36240199999997,14.448419,10,2.2242095,2086-12-23,2086,3997.156138,3806.17574,357
"25926",25926,"2086-12-24",20.2521,2.86129200000005,20.2521,10,5.12605,2086-12-24,2086,4002.282188,3811.30179,358
"25927",25927,"2086-12-25",23.101587,8.28292200000004,23.101587,10,6.5507935,2086-12-25,2086,4008.8329815,3817.8525835,359
"25928",25928,"2086-12-26",19.799951,9.818872,19.799951,10,4.8999755,2086-12-26,2086,4013.732957,3822.752559,360
"25929",25929,"2086-12-27",12.302667,6.572473,12.302667,10,1.1513335,2086-12-27,2086,4014.8842905,3823.9038925,361
"25930",25930,"2086-12-28",8.99318800000003,-1.39050899999995,10,10,0,2086-12-28,2086,4014.8842905,3823.9038925,362
"25931",25931,"2086-12-29",10.216669,-2.389655,10.216669,10,0.1083345,2086-12-29,2086,4014.992625,3824.012227,363
"25932",25932,"2086-12-30",11.239465,5.76064500000001,11.239465,10,0.6197325,2086-12-30,2086,4015.6123575,3824.6319595,364
"25933",25933,"2086-12-31",12.537988,2.301874,12.537988,10,1.268994,2086-12-31,2086,4016.8813515,3825.9009535,365
"25934",25934,"2087-01-01",22.086481,7.64919400000002,22.086481,10,6.0432405,2087-01-01,2087,6.0432405,NA,1
"25935",25935,"2087-01-02",12.848962,7.51244500000001,12.848962,10,1.424481,2087-01-02,2087,7.4677215,NA,2
"25936",25936,"2087-01-03",18.308801,6.18200100000001,18.308801,10,4.1544005,2087-01-03,2087,11.622122,NA,3
"25937",25937,"2087-01-04",23.056818,10.352777,23.056818,10.352777,6.7047975,2087-01-04,2087,18.3269195,NA,4
"25938",25938,"2087-01-05",19.778925,6.02742900000004,19.778925,10,4.8894625,2087-01-05,2087,23.216382,NA,5
"25939",25939,"2087-01-06",9.07476200000002,0.00823400000001584,10,10,0,2087-01-06,2087,23.216382,NA,6
"25940",25940,"2087-01-07",4.82598300000001,-4.25528599999996,10,10,0,2087-01-07,2087,23.216382,NA,7
"25941",25941,"2087-01-08",9.57607400000001,-4.50821499999995,10,10,0,2087-01-08,2087,23.216382,NA,8
"25942",25942,"2087-01-09",14.426355,-6.72424899999999,14.426355,10,2.2131775,2087-01-09,2087,25.4295595,NA,9
"25943",25943,"2087-01-10",19.419733,4.188379,19.419733,10,4.7098665,2087-01-10,2087,30.139426,NA,10
"25944",25944,"2087-01-11",17.439752,8.64772900000003,17.439752,10,3.719876,2087-01-11,2087,33.859302,NA,11
"25945",25945,"2087-01-12",10.860468,-5.53388099999995,10.860468,10,0.430233999999999,2087-01-12,2087,34.289536,NA,12
"25946",25946,"2087-01-13",6.21602799999999,-8.84152799999998,10,10,0,2087-01-13,2087,34.289536,NA,13
"25947",25947,"2087-01-14",16.833673,1.29351200000002,16.833673,10,3.4168365,2087-01-14,2087,37.7063725,NA,14
"25948",25948,"2087-01-15",7.231897,5.72319900000002,10,10,0,2087-01-15,2087,37.7063725,NA,15
"25949",25949,"2087-01-16",9.29369500000001,3.43602900000002,10,10,0,2087-01-16,2087,37.7063725,NA,16
"25950",25950,"2087-01-17",7.88045700000004,1.848322,10,10,0,2087-01-17,2087,37.7063725,NA,17
"25951",25951,"2087-01-18",10.105615,-8.41943999999995,10.105615,10,0.0528075000000001,2087-01-18,2087,37.75918,NA,18
"25952",25952,"2087-01-19",14.302362,-0.249334999999974,14.302362,10,2.151181,2087-01-19,2087,39.910361,NA,19
"25953",25953,"2087-01-20",11.022272,1.15908200000001,11.022272,10,0.511136,2087-01-20,2087,40.421497,NA,20
"25954",25954,"2087-01-21",3.91616200000004,-4.81757199999998,10,10,0,2087-01-21,2087,40.421497,NA,21
"25955",25955,"2087-01-22",1.577448,-7.08295299999997,10,10,0,2087-01-22,2087,40.421497,NA,22
"25956",25956,"2087-01-23",7.49700300000001,-5.28632199999998,10,10,0,2087-01-23,2087,40.421497,NA,23
"25957",25957,"2087-01-24",10.681024,-0.983800999999971,10.681024,10,0.340512,2087-01-24,2087,40.762009,NA,24
"25958",25958,"2087-01-25",15.963617,-4.51987299999996,15.963617,10,2.9818085,2087-01-25,2087,43.7438175,NA,25
"25959",25959,"2087-01-26",17.730493,8.555048,17.730493,10,3.8652465,2087-01-26,2087,47.609064,NA,26
"25960",25960,"2087-01-27",16.08764,6.04046,16.08764,10,3.04382,2087-01-27,2087,50.652884,NA,27
"25961",25961,"2087-01-28",11.377985,1.59893200000005,11.377985,10,0.688992500000001,2087-01-28,2087,51.3418765,NA,28
"25962",25962,"2087-01-29",9.751825,-0.486455999999976,10,10,0,2087-01-29,2087,51.3418765,NA,29
"25963",25963,"2087-01-30",11.91131,2.15349700000002,11.91131,10,0.955655,2087-01-30,2087,52.2975315,NA,30
"25964",25964,"2087-01-31",15.073083,5.058221,15.073083,10,2.5365415,2087-01-31,2087,54.834073,NA,31
"25965",25965,"2087-02-01",17.567957,5.722803,17.567957,10,3.7839785,2087-02-01,2087,58.6180515,NA,32
"25966",25966,"2087-02-02",11.411218,2.76772500000004,11.411218,10,0.705608999999999,2087-02-02,2087,59.3236605,NA,33
"25967",25967,"2087-02-03",9.25444900000002,-0.188604999999995,10,10,0,2087-02-03,2087,59.3236605,NA,34
"25968",25968,"2087-02-04",15.115564,2.343164,15.115564,10,2.557782,2087-02-04,2087,61.8814425,NA,35
"25969",25969,"2087-02-05",22.795068,9.81725500000005,22.795068,10,6.397534,2087-02-05,2087,68.2789765,NA,36
"25970",25970,"2087-02-06",24.639429,15.805963,24.639429,15.805963,10.222696,2087-02-06,2087,78.5016725,NA,37
"25971",25971,"2087-02-07",21.288019,5.846521,21.288019,10,5.6440095,2087-02-07,2087,84.145682,NA,38
"25972",25972,"2087-02-08",25.419641,6.90355800000003,25.419641,10,7.7098205,2087-02-08,2087,91.8555025,NA,39
"25973",25973,"2087-02-09",27.935419,15.993036,27.935419,15.993036,11.9642275,2087-02-09,2087,103.81973,NA,40
"25974",25974,"2087-02-10",24.818201,5.379144,24.818201,10,7.4091005,2087-02-10,2087,111.2288305,NA,41
"25975",25975,"2087-02-11",14.648584,0.730920000000026,14.648584,10,2.324292,2087-02-11,2087,113.5531225,NA,42
"25976",25976,"2087-02-12",23.77691,7.97182600000002,23.77691,10,6.888455,2087-02-12,2087,120.4415775,NA,43
"25977",25977,"2087-02-13",25.531671,11.215753,25.531671,11.215753,8.373712,2087-02-13,2087,128.8152895,NA,44
"25978",25978,"2087-02-14",23.831171,13.999567,23.831171,13.999567,8.915369,2087-02-14,2087,137.7306585,NA,45
"25979",25979,"2087-02-15",24.256006,8.59716200000003,24.256006,10,7.128003,2087-02-15,2087,144.8586615,NA,46
"25980",25980,"2087-02-16",29.068658,9.998651,29.068658,10,9.534329,2087-02-16,2087,154.3929905,NA,47
"25981",25981,"2087-02-17",26.325006,10.345209,26.325006,10.345209,8.3351075,2087-02-17,2087,162.728098,NA,48
"25982",25982,"2087-02-18",13.790002,3.744958,13.790002,10,1.895001,2087-02-18,2087,164.623099,NA,49
"25983",25983,"2087-02-19",15.228693,3.64995700000003,15.228693,10,2.6143465,2087-02-19,2087,167.2374455,NA,50
"25984",25984,"2087-02-20",19.140863,1.66387300000002,19.140863,10,4.5704315,2087-02-20,2087,171.807877,NA,51
"25985",25985,"2087-02-21",16.635278,4.70900900000004,16.635278,10,3.317639,2087-02-21,2087,175.125516,NA,52
"25986",25986,"2087-02-22",13.67431,2.32549400000005,13.67431,10,1.837155,2087-02-22,2087,176.962671,NA,53
"25987",25987,"2087-02-23",18.362543,3.25365600000003,18.362543,10,4.1812715,2087-02-23,2087,181.1439425,NA,54
"25988",25988,"2087-02-24",25.366449,9.06435500000003,25.366449,10,7.6832245,2087-02-24,2087,188.827167,NA,55
"25989",25989,"2087-02-25",20.743005,2.10418100000004,20.743005,10,5.3715025,2087-02-25,2087,194.1986695,NA,56
"25990",25990,"2087-02-26",14.330286,3.27941300000003,14.330286,10,2.165143,2087-02-26,2087,196.3638125,NA,57
"25991",25991,"2087-02-27",21.312708,2.32543300000003,21.312708,10,5.656354,2087-02-27,2087,202.0201665,NA,58
"25992",25992,"2087-02-28",19.539362,8.03872100000001,19.539362,10,4.769681,2087-02-28,2087,206.7898475,NA,59
"25993",25993,"2087-03-01",19.844537,5.513666,19.844537,10,4.9222685,2087-03-01,2087,211.712116,4.9222685,60
"25994",25994,"2087-03-02",21.639093,9.18807400000003,21.639093,10,5.8195465,2087-03-02,2087,217.5316625,10.741815,61
"25995",25995,"2087-03-03",15.204431,-0.416785000000004,15.204431,10,2.6022155,2087-03-03,2087,220.133878,13.3440305,62
"25996",25996,"2087-03-04",12.056635,-0.186925999999971,12.056635,10,1.0283175,2087-03-04,2087,221.1621955,14.372348,63
"25997",25997,"2087-03-05",21.677271,6.07137500000005,21.677271,10,5.8386355,2087-03-05,2087,227.000831,20.2109835,64
"25998",25998,"2087-03-06",23.500635,9.97146000000004,23.500635,10,6.7503175,2087-03-06,2087,233.7511485,26.961301,65
"25999",25999,"2087-03-07",27.68371,6.11605200000002,27.68371,10,8.841855,2087-03-07,2087,242.5930035,35.803156,66
"26000",26000,"2087-03-08",29.211511,13.87301,29.211511,13.87301,11.5422605,2087-03-08,2087,254.135264,47.3454165,67
"26001",26001,"2087-03-09",22.640955,16.421014,22.640955,16.421014,9.5309845,2087-03-09,2087,263.6662485,56.876401,68
"26002",26002,"2087-03-10",30.554773,20.130884,30,20.130884,15.065442,2087-03-10,2087,278.7316905,71.941843,69
"26003",26003,"2087-03-11",28.944055,4.921381,28.944055,10,9.4720275,2087-03-11,2087,288.203718,81.4138705,70
"26004",26004,"2087-03-12",21.369318,9.19228500000003,21.369318,10,5.684659,2087-03-12,2087,293.888377,87.0985295,71
"26005",26005,"2087-03-13",24.253503,11.686761,24.253503,11.686761,7.970132,2087-03-13,2087,301.858509,95.0686615,72
"26006",26006,"2087-03-14",27.414545,17.459833,27.414545,17.459833,12.437189,2087-03-14,2087,314.295698,107.5058505,73
"26007",26007,"2087-03-15",26.016473,8.94655800000004,26.016473,10,8.0082365,2087-03-15,2087,322.3039345,115.514087,74
"26008",26008,"2087-03-16",17.946527,6.08056000000005,17.946527,10,3.9732635,2087-03-16,2087,326.277198,119.4873505,75
"26009",26009,"2087-03-17",24.679712,16.06524,24.679712,16.06524,10.372476,2087-03-17,2087,336.649674,129.8598265,76
"26010",26010,"2087-03-18",25.526666,9.38436300000001,25.526666,10,7.763333,2087-03-18,2087,344.413007,137.6231595,77
"26011",26011,"2087-03-19",21.808191,13.301843,21.808191,13.301843,7.555017,2087-03-19,2087,351.968024,145.1781765,78
"26012",26012,"2087-03-20",20.299493,8.05065300000001,20.299493,10,5.1497465,2087-03-20,2087,357.1177705,150.327923,79
"26013",26013,"2087-03-21",14.340326,5.333215,14.340326,10,2.170163,2087-03-21,2087,359.2879335,152.498086,80
"26014",26014,"2087-03-22",17.01922,7.42775900000004,17.01922,10,3.50961,2087-03-22,2087,362.7975435,156.007696,81
"26015",26015,"2087-03-23",21.805566,9.79335900000001,21.805566,10,5.902783,2087-03-23,2087,368.7003265,161.910479,82
"26016",26016,"2087-03-24",23.498865,10.899194,23.498865,10.899194,7.1990295,2087-03-24,2087,375.899356,169.1095085,83
"26017",26017,"2087-03-25",23.594415,10.346948,23.594415,10.346948,6.9706815,2087-03-25,2087,382.8700375,176.08019,84
"26018",26018,"2087-03-26",27.040552,11.262842,27.040552,11.262842,9.151697,2087-03-26,2087,392.0217345,185.231887,85
"26019",26019,"2087-03-27",28.20257,14.58761,28.20257,14.58761,11.39509,2087-03-27,2087,403.4168245,196.626977,86
