"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"27565",27565,"2091-06-20",38.927515,26.175317,30,26.175317,18.0876585,2091-06-20,2091,1644.755257,1384.2496945,171
"27566",27566,"2091-06-21",39.840295,26.84231,30,26.84231,18.421155,2091-06-21,2091,1663.176412,1402.6708495,172
"27567",27567,"2091-06-22",38.520776,26.022882,30,26.022882,18.011441,2091-06-22,2091,1681.187853,1420.6822905,173
"27568",27568,"2091-06-23",38.577661,23.168024,30,23.168024,16.584012,2091-06-23,2091,1697.771865,1437.2663025,174
"27569",27569,"2091-06-24",38.687128,24.117761,30,24.117761,17.0588805,2091-06-24,2091,1714.8307455,1454.325183,175
"27570",27570,"2091-06-25",37.22796,25.475153,30,25.475153,17.7375765,2091-06-25,2091,1732.568322,1472.0627595,176
"27571",27571,"2091-06-26",35.617792,24.907068,30,24.907068,17.453534,2091-06-26,2091,1750.021856,1489.5162935,177
"27572",27572,"2091-06-27",29.266718,21.963983,29.266718,21.963983,15.6153505,2091-06-27,2091,1765.6372065,1505.131644,178
"27573",27573,"2091-06-28",35.304498,23.012018,30,23.012018,16.506009,2091-06-28,2091,1782.1432155,1521.637653,179
"27574",27574,"2091-06-29",37.011346,25.8327880000001,30,25.8327880000001,17.9163940000001,2091-06-29,2091,1800.0596095,1539.554047,180
"27575",27575,"2091-06-30",35.61355,26.391565,30,26.391565,18.1957825,2091-06-30,2091,1818.255392,1557.7498295,181
"27576",27576,"2091-07-01",38.470972,25.518976,30,25.518976,17.759488,2091-07-01,2091,1836.01488,1575.5093175,182
"27577",27577,"2091-07-02",38.767816,26.71615,30,26.71615,18.358075,2091-07-02,2091,1854.372955,1593.8673925,183
"27578",27578,"2091-07-03",39.04165,25.946405,30,25.946405,17.9732025,2091-07-03,2091,1872.3461575,1611.840595,184
"27579",27579,"2091-07-04",36.499414,28.639795,30,28.639795,19.3198975,2091-07-04,2091,1891.666055,1631.1604925,185
"27580",27580,"2091-07-05",37.501825,23.311029,30,23.311029,16.6555145,2091-07-05,2091,1908.3215695,1647.816007,186
"27581",27581,"2091-07-06",35.212274,25.951715,30,25.951715,17.9758575,2091-07-06,2091,1926.297427,1665.7918645,187
"27582",27582,"2091-07-07",37.615686,25.507959,30,25.507959,17.7539795,2091-07-07,2091,1944.0514065,1683.545844,188
"27583",27583,"2091-07-08",34.659021,26.231531,30,26.231531,18.1157655,2091-07-08,2091,1962.167172,1701.6616095,189
"27584",27584,"2091-07-09",38.348108,27.050104,30,27.050104,18.525052,2091-07-09,2091,1980.692224,1720.1866615,190
"27585",27585,"2091-07-10",39.047357,26.520471,30,26.520471,18.2602355,2091-07-10,2091,1998.9524595,1738.446897,191
"27586",27586,"2091-07-11",41.090448,23.664819,30,23.664819,16.8324095,2091-07-11,2091,2015.784869,1755.2793065,192
"27587",27587,"2091-07-12",46.041345,25.165277,30,25.165277,17.5826385,2091-07-12,2091,2033.3675075,1772.861945,193
"27588",27588,"2091-07-13",42.395441,26.888757,30,26.888757,18.4443785,2091-07-13,2091,2051.811886,1791.3063235,194
"27589",27589,"2091-07-14",40.967767,29.627649,30,29.627649,19.8138245,2091-07-14,2091,2071.6257105,1811.120148,195
"27590",27590,"2091-07-15",41.417719,28.519983,30,28.519983,19.2599915,2091-07-15,2091,2090.885702,1830.3801395,196
"27591",27591,"2091-07-16",42.682062,29.300043,30,29.300043,19.6500215,2091-07-16,2091,2110.5357235,1850.030161,197
"27592",27592,"2091-07-17",41.131372,29.148645,30,29.148645,19.5743225,2091-07-17,2091,2130.110046,1869.6044835,198
"27593",27593,"2091-07-18",40.003107,28.773218,30,28.773218,19.386609,2091-07-18,2091,2149.496655,1888.9910925,199
"27594",27594,"2091-07-19",39.313013,28.717889,30,28.717889,19.3589445,2091-07-19,2091,2168.8555995,1908.350037,200
"27595",27595,"2091-07-20",40.0423520000001,27.622827,30,27.622827,18.8114135,2091-07-20,2091,2187.667013,1927.1614505,201
"27596",27596,"2091-07-21",40.265771,25.738702,30,25.738702,17.869351,2091-07-21,2091,2205.536364,1945.0308015,202
"27597",27597,"2091-07-22",40.768488,27.760248,30,27.760248,18.880124,2091-07-22,2091,2224.416488,1963.9109255,203
"27598",27598,"2091-07-23",41.4173520000001,27.867914,30,27.867914,18.933957,2091-07-23,2091,2243.350445,1982.8448825,204
"27599",27599,"2091-07-24",42.092126,28.645197,30,28.645197,19.3225985,2091-07-24,2091,2262.6730435,2002.167481,205
"27600",27600,"2091-07-25",41.657526,28.412195,30,28.412195,19.2060975,2091-07-25,2091,2281.879141,2021.3735785,206
"27601",27601,"2091-07-26",41.69082,27.356317,30,27.356317,18.6781585,2091-07-26,2091,2300.5572995,2040.051737,207
"27602",27602,"2091-07-27",38.755334,29.154565,30,29.154565,19.5772825,2091-07-27,2091,2320.134582,2059.6290195,208
"27603",27603,"2091-07-28",40.437128,28.149896,30,28.149896,19.074948,2091-07-28,2091,2339.20953,2078.7039675,209
"27604",27604,"2091-07-29",40.696252,27.680688,30,27.680688,18.840344,2091-07-29,2091,2358.049874,2097.5443115,210
"27605",27605,"2091-07-30",41.858575,28.927179,30,28.927179,19.4635895,2091-07-30,2091,2377.5134635,2117.007901,211
"27606",27606,"2091-07-31",41.680078,30.147211,30,30.147211,20.0736055,2091-07-31,2091,2397.587069,2137.0815065,212
"27607",27607,"2091-08-01",36.326379,28.085992,30,28.085992,19.042996,2091-08-01,2091,2416.630065,2156.1245025,213
"27608",27608,"2091-08-02",32.183221,27.824701,30,27.824701,18.9123505,2091-08-02,2091,2435.5424155,2175.036853,214
"27609",27609,"2091-08-03",36.629907,29.345789,30,29.345789,19.6728945,2091-08-03,2091,2455.21531,2194.7097475,215
"27610",27610,"2091-08-04",39.250818,27.004541,30,27.004541,18.5022705,2091-08-04,2091,2473.7175805,2213.212018,216
"27611",27611,"2091-08-05",36.112054,27.022638,30,27.022638,18.511319,2091-08-05,2091,2492.2288995,2231.723337,217
"27612",27612,"2091-08-06",39.364923,26.231592,30,26.231592,18.115796,2091-08-06,2091,2510.3446955,2249.839133,218
"27613",27613,"2091-08-07",39.304987,28.630884,30,28.630884,19.315442,2091-08-07,2091,2529.6601375,2269.154575,219
"27614",27614,"2091-08-08",38.424432,26.991693,30,26.991693,18.4958465,2091-08-08,2091,2548.155984,2287.6504215,220
"27615",27615,"2091-08-09",37.522302,26.291162,30,26.291162,18.145581,2091-08-09,2091,2566.301565,2305.7960025,221
"27616",27616,"2091-08-10",39.207635,28.31637,30,28.31637,19.158185,2091-08-10,2091,2585.45975,2324.9541875,222
"27617",27617,"2091-08-11",36.611627,23.209619,30,23.209619,16.6048095,2091-08-11,2091,2602.0645595,2341.558997,223
"27618",27618,"2091-08-12",37.443109,27.524683,30,27.524683,18.7623415,2091-08-12,2091,2620.826901,2360.3213385,224
"27619",27619,"2091-08-13",35.808099,22.467584,30,22.467584,16.233792,2091-08-13,2091,2637.060693,2376.5551305,225
"27620",27620,"2091-08-14",36.429803,23.118097,30,23.118097,16.5590485,2091-08-14,2091,2653.6197415,2393.114179,226
"27621",27621,"2091-08-15",38.23858,23.433527,30,23.433527,16.7167635,2091-08-15,2091,2670.336505,2409.8309425,227
"27622",27622,"2091-08-16",40.556787,22.607843,30,22.607843,16.3039215,2091-08-16,2091,2686.6404265,2426.134864,228
"27623",27623,"2091-08-17",35.782343,26.382166,30,26.382166,18.191083,2091-08-17,2091,2704.8315095,2444.325947,229
"27624",27624,"2091-08-18",34.178552,21.264459,30,21.264459,15.6322295,2091-08-18,2091,2720.463739,2459.9581765,230
"27625",27625,"2091-08-19",37.215601,23.978784,30,23.978784,16.989392,2091-08-19,2091,2737.453131,2476.9475685,231
"27626",27626,"2091-08-20",37.771997,26.204034,30,26.204034,18.102017,2091-08-20,2091,2755.555148,2495.0495855,232
"27627",27627,"2091-08-21",38.407007,26.058252,30,26.058252,18.029126,2091-08-21,2091,2773.584274,2513.0787115,233
"27628",27628,"2091-08-22",38.427271,26.472528,30,26.472528,18.236264,2091-08-22,2091,2791.820538,2531.3149755,234
"27629",27629,"2091-08-23",39.001489,26.072839,30,26.072839,18.0364195,2091-08-23,2091,2809.8569575,2549.351395,235
"27630",27630,"2091-08-24",38.589838,26.496149,30,26.496149,18.2480745,2091-08-24,2091,2828.105032,2567.5994695,236
"27631",27631,"2091-08-25",38.233698,26.134027,30,26.134027,18.0670135,2091-08-25,2091,2846.1720455,2585.666483,237
"27632",27632,"2091-08-26",37.321741,26.527948,30,26.527948,18.263974,2091-08-26,2091,2864.4360195,2603.930457,238
"27633",27633,"2091-08-27",37.572809,24.598535,30,24.598535,17.2992675,2091-08-27,2091,2881.735287,2621.2297245,239
"27634",27634,"2091-08-28",39.968042,24.868372,30,24.868372,17.434186,2091-08-28,2091,2899.169473,2638.6639105,240
"27635",27635,"2091-08-29",45.023157,25.169275,30,25.169275,17.5846375,2091-08-29,2091,2916.7541105,2656.248548,241
"27636",27636,"2091-08-30",40.188867,25.770929,30,25.770929,17.8854645,2091-08-30,2091,2934.639575,2674.1340125,242
"27637",27637,"2091-08-31",38.689294,27.382898,30,27.382898,18.691449,2091-08-31,2091,2953.331024,2692.8254615,243
"27638",27638,"2091-09-01",38.475366,27.091272,30,27.091272,18.545636,2091-09-01,2091,2971.87666,2711.3710975,244
"27639",27639,"2091-09-02",39.826624,28.254144,30,28.254144,19.127072,2091-09-02,2091,2991.003732,2730.4981695,245
"27640",27640,"2091-09-03",40.105341,27.217493,30,27.217493,18.6087465,2091-09-03,2091,3009.6124785,2749.106916,246
"27641",27641,"2091-09-04",40.242883,27.725702,30,27.725702,18.862851,2091-09-04,2091,3028.4753295,2767.969767,247
"27642",27642,"2091-09-05",44.671045,28.606653,30,28.606653,19.3033265,2091-09-05,2091,3047.778656,2787.2730935,248
"27643",27643,"2091-09-06",41.560907,27.547906,30,27.547906,18.773953,2091-09-06,2091,3066.552609,2806.0470465,249
"27644",27644,"2091-09-07",40.414056,29.208948,30,29.208948,19.604474,2091-09-07,2091,3086.157083,2825.6515205,250
"27645",27645,"2091-09-08",38.939905,27.24212,30,27.24212,18.62106,2091-09-08,2091,3104.778143,2844.2725805,251
"27646",27646,"2091-09-09",37.744135,27.573267,30,27.573267,18.7866335,2091-09-09,2091,3123.5647765,2863.059214,252
"27647",27647,"2091-09-10",38.077203,27.959924,30,27.959924,18.979962,2091-09-10,2091,3142.5447385,2882.039176,253
"27648",27648,"2091-09-11",35.658105,26.961969,30,26.961969,18.4809845,2091-09-11,2091,3161.025723,2900.5201605,254
"27649",27649,"2091-09-12",36.936456,28.3507320000001,30,28.3507320000001,19.1753660000001,2091-09-12,2091,3180.201089,2919.6955265,255
"27650",27650,"2091-09-13",37.25094,28.256097,30,28.256097,19.1280485,2091-09-13,2091,3199.3291375,2938.823575,256
"27651",27651,"2091-09-14",34.839166,27.6609130000001,30,27.6609130000001,18.8304565000001,2091-09-14,2091,3218.159594,2957.6540315,257
"27652",27652,"2091-09-15",30.841577,22.012109,30,22.012109,16.0060545,2091-09-15,2091,3234.1656485,2973.660086,258
"27653",27653,"2091-09-16",40.038873,22.081537,30,22.081537,16.0407685,2091-09-16,2091,3250.206417,2989.7008545,259
"27654",27654,"2091-09-17",42.298822,26.14715,30,26.14715,18.073575,2091-09-17,2091,3268.279992,3007.7744295,260
"27655",27655,"2091-09-18",37.713739,27.343683,30,27.343683,18.6718415,2091-09-18,2091,3286.9518335,3026.446271,261
"27656",27656,"2091-09-19",39.079034,26.158136,30,26.158136,18.079068,2091-09-19,2091,3305.0309015,3044.525339,262
"27657",27657,"2091-09-20",37.294824,25.099908,30,25.099908,17.549954,2091-09-20,2091,3322.5808555,3062.075293,263
"27658",27658,"2091-09-21",36.18078,21.984186,30,21.984186,15.992093,2091-09-21,2091,3338.5729485,3078.067386,264
"27659",27659,"2091-09-22",37.894189,23.079187,30,23.079187,16.5395935,2091-09-22,2091,3355.112542,3094.6069795,265
"27660",27660,"2091-09-23",37.871301,24.990381,30,24.990381,17.4951905,2091-09-23,2091,3372.6077325,3112.10217,266
"27661",27661,"2091-09-24",37.230585,25.140344,30,25.140344,17.570172,2091-09-24,2091,3390.1779045,3129.672342,267
"27662",27662,"2091-09-25",35.717584,21.103632,30,21.103632,15.551816,2091-09-25,2091,3405.7297205,3145.224158,268
"27663",27663,"2091-09-26",39.009271,22.934106,30,22.934106,16.467053,2091-09-26,2091,3422.1967735,3161.691211,269
"27664",27664,"2091-09-27",39.784967,22.073419,30,22.073419,16.0367095,2091-09-27,2091,3438.233483,3177.7279205,270
"27665",27665,"2091-09-28",42.484949,26.127283,30,26.127283,18.0636415,2091-09-28,2091,3456.2971245,3195.791562,271
"27666",27666,"2091-09-29",41.481592,27.74151,30,27.74151,18.870755,2091-09-29,2091,3475.1678795,3214.662317,272
"27667",27667,"2091-09-30",39.908472,28.886591,30,28.886591,19.4432955,2091-09-30,2091,3494.611175,3234.1056125,273
"27668",27668,"2091-10-01",38.270715,26.743433,30,26.743433,18.3717165,2091-10-01,2091,3512.9828915,3252.477329,274
"27669",27669,"2091-10-02",39.641962,26.964044,30,26.964044,18.482022,2091-10-02,2091,3531.4649135,3270.959351,275
"27670",27670,"2091-10-03",32.018915,19.303522,30,19.303522,14.651761,2091-10-03,2091,3546.1166745,3285.611112,276
"27671",27671,"2091-10-04",30.262689,17.209528,30,17.209528,13.604764,2091-10-04,2091,3559.7214385,3299.215876,277
"27672",27672,"2091-10-05",30.208307,17.246484,30,17.246484,13.623242,2091-10-05,2091,3573.3446805,3312.839118,278
"27673",27673,"2091-10-06",31.462793,14.483667,30,14.483667,12.2418335,2091-10-06,2091,3585.586514,3325.0809515,279
"27674",27674,"2091-10-07",31.833948,13.900873,30,13.900873,11.9504365,2091-10-07,2091,3597.5369505,3337.031388,280
"27675",27675,"2091-10-08",30.318933,16.629785,30,16.629785,13.3148925,2091-10-08,2091,3610.851843,3350.3462805,281
"27676",27676,"2091-10-09",24.518457,9.60912500000001,24.518457,10,7.2592285,2091-10-09,2091,3618.1110715,3357.605509,282
"27677",27677,"2091-10-10",26.319055,8.485162,26.319055,10,8.1595275,2091-10-10,2091,3626.270599,3365.7650365,283
"27678",27678,"2091-10-11",32.631891,11.823175,30,11.823175,10.9115875,2091-10-11,2091,3637.1821865,3376.676624,284
"27679",27679,"2091-10-12",36.930963,14.948907,30,14.948907,12.4744535,2091-10-12,2091,3649.65664,3389.1510775,285
"27680",27680,"2091-10-13",37.08761,22.105341,30,22.105341,16.0526705,2091-10-13,2091,3665.7093105,3405.203748,286
"27681",27681,"2091-10-14",36.915002,24.168085,30,24.168085,17.0840425,2091-10-14,2091,3682.793353,3422.2877905,287
"27682",27682,"2091-10-15",37.10592,23.750818,30,23.750818,16.875409,2091-10-15,2091,3699.668762,3439.1631995,288
"27683",27683,"2091-10-16",33.559808,22.384637,30,22.384637,16.1923185,2091-10-16,2091,3715.8610805,3455.355518,289
"27684",27684,"2091-10-17",30.112238,21.586237,30,21.586237,15.7931185,2091-10-17,2091,3731.654199,3471.1486365,290
"27685",27685,"2091-10-18",30.114404,13.146082,30,13.146082,11.573041,2091-10-18,2091,3743.22724,3482.7216775,291
"27686",27686,"2091-10-19",31.874017,12.043878,30,12.043878,11.021939,2091-10-19,2091,3754.249179,3493.7436165,292
"27687",27687,"2091-10-20",29.914362,17.727289,29.914362,17.727289,13.8208255,2091-10-20,2091,3768.0700045,3507.564442,293
"27688",27688,"2091-10-21",27.234521,18.568719,27.234521,18.568719,12.90162,2091-10-21,2091,3780.9716245,3520.466062,294
"27689",27689,"2091-10-22",25.248407,17.604517,25.248407,17.604517,11.426462,2091-10-22,2091,3792.3980865,3531.892524,295
"27690",27690,"2091-10-23",30.548944,16.87243,30,16.87243,13.436215,2091-10-23,2091,3805.8343015,3545.328739,296
"27691",27691,"2091-10-24",28.750696,18.066644,28.750696,18.066644,13.40867,2091-10-24,2091,3819.2429715,3558.737409,297
"27692",27692,"2091-10-25",26.160303,18.33822,26.160303,18.33822,12.2492615,2091-10-25,2091,3831.492233,3570.9866705,298
"27693",27693,"2091-10-26",24.306512,15.981256,24.306512,15.981256,10.143884,2091-10-26,2091,3841.636117,3581.1305545,299
"27694",27694,"2091-10-27",20.791589,12.48382,20.791589,12.48382,6.6377045,2091-10-27,2091,3848.2738215,3587.768259,300
"27695",27695,"2091-10-28",22.657251,14.070581,22.657251,14.070581,8.363916,2091-10-28,2091,3856.6377375,3596.132175,301
"27696",27696,"2091-10-29",30.271844,19.057947,30,19.057947,14.5289735,2091-10-29,2091,3871.166711,3610.6611485,302
"27697",27697,"2091-10-30",30.574396,18.343805,30,18.343805,14.1719025,2091-10-30,2091,3885.3386135,3624.833051,303
"27698",27698,"2091-10-31",27.763818,16.546167,27.763818,16.546167,12.1549925,2091-10-31,2091,3897.493606,3636.9880435,304
"27699",27699,"2091-11-01",28.480524,15.930414,28.480524,15.930414,12.205469,2091-11-01,2091,3909.699075,3649.1935125,305
"27700",27700,"2091-11-02",27.213678,11.457239,27.213678,11.457239,9.3354585,2091-11-02,2091,3919.0345335,3658.528971,306
"27701",27701,"2091-11-03",23.918176,8.934686,23.918176,10,6.959088,2091-11-03,2091,3925.9936215,3665.488059,307
"27702",27702,"2091-11-04",25.346124,8.89632600000004,25.346124,10,7.673062,2091-11-04,2091,3933.6666835,3673.161121,308
"27703",27703,"2091-11-05",25.593378,8.97582400000005,25.593378,10,7.796689,2091-11-05,2091,3941.4633725,3680.95781,309
"27704",27704,"2091-11-06",28.18075,14.122552,28.18075,14.122552,11.151651,2091-11-06,2091,3952.6150235,3692.109461,310
"27705",27705,"2091-11-07",28.784906,15.380853,28.784906,15.380853,12.0828795,2091-11-07,2091,3964.697903,3704.1923405,311
"27706",27706,"2091-11-08",26.275079,14.96261,26.275079,14.96261,10.6188445,2091-11-08,2091,3975.3167475,3714.811185,312
"27707",27707,"2091-11-09",22.361139,10.462854,22.361139,10.462854,6.4119965,2091-11-09,2091,3981.728744,3721.2231815,313
"27708",27708,"2091-11-10",24.52218,9.88988600000005,24.52218,10,7.26109,2091-11-10,2091,3988.989834,3728.4842715,314
"27709",27709,"2091-11-11",23.203577,14.274225,23.203577,14.274225,8.738901,2091-11-11,2091,3997.728735,3737.2231725,315
"27710",27710,"2091-11-12",30.240869,17.20437,30,17.20437,13.602185,2091-11-12,2091,4011.33092,3750.8253575,316
"27711",27711,"2091-11-13",29.008997,17.87243,29.008997,17.87243,13.4407135,2091-11-13,2091,4024.7716335,3764.266071,317
"27712",27712,"2091-11-14",30.378687,21.714258,30,21.714258,15.857129,2091-11-14,2091,4040.6287625,3780.1232,318
"27713",27713,"2091-11-15",25.78335,14.03399,25.78335,14.03399,9.90867,2091-11-15,2091,4050.5374325,3790.03187,319
"27714",27714,"2091-11-16",21.863824,10.352228,21.863824,10.352228,6.108026,2091-11-16,2091,4056.6454585,3796.139896,320
"27715",27715,"2091-11-17",18.477136,6.60546300000004,18.477136,10,4.238568,2091-11-17,2091,4060.8840265,3800.378464,321
"27716",27716,"2091-11-18",13.690851,6.02364500000004,13.690851,10,1.8454255,2091-11-18,2091,4062.729452,3802.2238895,322
"27717",27717,"2091-11-19",13.38479,10.770013,13.38479,10.770013,2.0774015,2091-11-19,2091,4064.8068535,3804.301291,323
"27718",27718,"2091-11-20",16.006036,3.86178000000001,16.006036,10,3.003018,2091-11-20,2091,4067.8098715,3807.304309,324
"27719",27719,"2091-11-21",18.567651,5.40767800000003,18.567651,10,4.2838255,2091-11-21,2091,4072.093697,3811.5881345,325
"27720",27720,"2091-11-22",21.4995970000001,5.30422400000003,21.4995970000001,10,5.74979850000005,2091-11-22,2091,4077.8434955,3817.337933,326
"27721",27721,"2091-11-23",21.292871,7.27657500000004,21.292871,10,5.6464355,2091-11-23,2091,4083.489931,3822.9843685,327
"27722",27722,"2091-11-24",15.808832,13.660883,15.808832,13.660883,4.7348575,2091-11-24,2091,4088.2247885,3827.719226,328
"27723",27723,"2091-11-25",16.083643,11.488947,16.083643,11.488947,3.786295,2091-11-25,2091,4092.0110835,3831.505521,329
"27724",27724,"2091-11-26",21.581445,15.56579,21.581445,15.56579,8.5736175,2091-11-26,2091,4100.584701,3840.0791385,330
"27725",27725,"2091-11-27",23.967065,14.881067,23.967065,14.881067,9.424066,2091-11-27,2091,4110.008767,3849.5032045,331
"27726",27726,"2091-11-28",21.57937,10.415918,21.57937,10.415918,5.997644,2091-11-28,2091,4116.006411,3855.5008485,332
"27727",27727,"2091-11-29",17.448785,7.54497700000002,17.448785,10,3.7243925,2091-11-29,2091,4119.7308035,3859.225241,333
"27728",27728,"2091-11-30",14.990869,5.98925200000002,14.990869,10,2.4954345,2091-11-30,2091,4122.226238,3861.7206755,334
"27729",27729,"2091-12-01",12.662134,4.46615000000003,12.662134,10,1.331067,2091-12-01,2091,4123.557305,3863.0517425,335
"27730",27730,"2091-12-02",13.986322,4.49132700000001,13.986322,10,1.993161,2091-12-02,2091,4125.550466,3865.0449035,336
"27731",27731,"2091-12-03",17.490381,4.31255500000003,17.490381,10,3.7451905,2091-12-03,2091,4129.2956565,3868.790094,337
"27732",27732,"2091-12-04",23.200769,10.423517,23.200769,10.423517,6.812143,2091-12-04,2091,4136.1077995,3875.602237,338
"27733",27733,"2091-12-05",27.252985,16.803369,27.252985,16.803369,12.028177,2091-12-05,2091,4148.1359765,3887.630414,339
"27734",27734,"2091-12-06",23.014459,13.793054,23.014459,13.793054,8.4037565,2091-12-06,2091,4156.539733,3896.0341705,340
"27735",27735,"2091-12-07",29.46203,9.25716600000004,29.46203,10,9.731015,2091-12-07,2091,4166.270748,3905.7651855,341
"27736",27736,"2091-12-08",18.058374,6.46178600000002,18.058374,10,4.029187,2091-12-08,2091,4170.299935,3909.7943725,342
"27737",27737,"2091-12-09",25.059808,10.332452,25.059808,10.332452,7.69613,2091-12-09,2091,4177.996065,3917.4905025,343
"27738",27738,"2091-12-10",23.3901,14.074579,23.3901,14.074579,8.7323395,2091-12-10,2091,4186.7284045,3926.222842,344
"27739",27739,"2091-12-11",26.322961,13.6979,26.322961,13.6979,10.0104305,2091-12-11,2091,4196.738835,3936.2332725,345
"27740",27740,"2091-12-12",20.977319,11.753717,20.977319,11.753717,6.365518,2091-12-12,2091,4203.104353,3942.5987905,346
"27741",27741,"2091-12-13",26.661646,15.022394,26.661646,15.022394,10.84202,2091-12-13,2091,4213.946373,3953.4408105,347
"27742",27742,"2091-12-14",27.88717,17.123987,27.88717,17.123987,12.5055785,2091-12-14,2091,4226.4519515,3965.946389,348
"27743",27743,"2091-12-15",23.23736,9.96065700000003,23.23736,10,6.61868,2091-12-15,2091,4233.0706315,3972.565069,349
"27744",27744,"2091-12-16",27.886133,16.534448,27.886133,16.534448,12.2102905,2091-12-16,2091,4245.280922,3984.7753595,350
"27745",27745,"2091-12-17",26.659967,8.00530400000002,26.659967,10,8.3299835,2091-12-17,2091,4253.6109055,3993.105343,351
"27746",27746,"2091-12-18",12.290826,1.49166300000002,12.290826,10,1.145413,2091-12-18,2091,4254.7563185,3994.250756,352
"27747",27747,"2091-12-19",21.374261,2.41823700000003,21.374261,10,5.6871305,2091-12-19,2091,4260.443449,3999.9378865,353
"27748",27748,"2091-12-20",27.807184,13.831995,27.807184,13.831995,10.8195895,2091-12-20,2091,4271.2630385,4010.757476,354
"27749",27749,"2091-12-21",29.265039,17.602014,29.265039,17.602014,13.4335265,2091-12-21,2091,4284.696565,4024.1910025,355
"27750",27750,"2091-12-22",29.647272,18.606378,29.647272,18.606378,14.126825,2091-12-22,2091,4298.82339000001,4038.3178275,356
"27751",27751,"2091-12-23",28.470483,19.094812,28.470483,19.094812,13.7826475,2091-12-23,2091,4312.60603750001,4052.100475,357
"27752",27752,"2091-12-24",27.827234,17.648096,27.827234,17.648096,12.737665,2091-12-24,2091,4325.3437025,4064.83814,358
"27753",27753,"2091-12-25",22.696771,6.54744900000003,22.696771,10,6.3483855,2091-12-25,2091,4331.69208800001,4071.1865255,359
"27754",27754,"2091-12-26",10.324121,1.43663900000001,10.324121,10,0.162060499999999,2091-12-26,2091,4331.85414850001,4071.348586,360
"27755",27755,"2091-12-27",15.810663,0.828057999999999,15.810663,10,2.9053315,2091-12-27,2091,4334.75948000001,4074.2539175,361
"27756",27756,"2091-12-28",21.526453,6.468073,21.526453,10,5.7632265,2091-12-28,2091,4340.52270650001,4080.017144,362
"27757",27757,"2091-12-29",24.642572,12.328119,24.642572,12.328119,8.4853455,2091-12-29,2091,4349.00805200001,4088.5024895,363
"27758",27758,"2091-12-30",27.946497,16.615442,27.946497,16.615442,12.2809695,2091-12-30,2091,4361.28902150001,4100.783459,364
"27759",27759,"2091-12-31",27.857202,19.26391,27.857202,19.26391,13.560556,2091-12-31,2091,4374.84957750001,4114.344015,365
"27760",27760,"2092-01-01",24.954034,9.857843,24.954034,10,7.477017,2092-01-01,2092,7.477017,NA,1
"27761",27761,"2092-01-02",15.365442,3.81630900000005,15.365442,10,2.682721,2092-01-02,2092,10.159738,NA,2
"27762",27762,"2092-01-03",18.149316,7.79900500000002,18.149316,10,4.074658,2092-01-03,2092,14.234396,NA,3
"27763",27763,"2092-01-04",19.483453,6.158929,19.483453,10,4.7417265,2092-01-04,2092,18.9761225,NA,4
"27764",27764,"2092-01-05",19.802881,7.93221400000004,19.802881,10,4.9014405,2092-01-05,2092,23.877563,NA,5
"27765",27765,"2092-01-06",24.807062,8.770715,24.807062,10,7.403531,2092-01-06,2092,31.281094,NA,6
"27766",27766,"2092-01-07",21.419489,13.534387,21.419489,13.534387,7.476938,2092-01-07,2092,38.758032,NA,7
"27767",27767,"2092-01-08",17.311731,6.29421400000001,17.311731,10,3.6558655,2092-01-08,2092,42.4138975,NA,8
"27768",27768,"2092-01-09",19.446069,7.383264,19.446069,10,4.7230345,2092-01-09,2092,47.136932,NA,9
"27769",27769,"2092-01-10",17.914819,3.29128400000002,17.914819,10,3.9574095,2092-01-10,2092,51.0943415,NA,10
"27770",27770,"2092-01-11",10.051294,1.9255,10.051294,10,0.0256469999999993,2092-01-11,2092,51.1199885,NA,11
"27771",27771,"2092-01-12",13.484827,2.12972400000001,13.484827,10,1.7424135,2092-01-12,2092,52.862402,NA,12
"27772",27772,"2092-01-13",11.21142,4.22182600000002,11.21142,10,0.60571,2092-01-13,2092,53.468112,NA,13
"27773",27773,"2092-01-14",16.286035,8.52974900000004,16.286035,10,3.1430175,2092-01-14,2092,56.6111295,NA,14
"27774",27774,"2092-01-15",19.671747,7.35882000000004,19.671747,10,4.8358735,2092-01-15,2092,61.447003,NA,15
"27775",27775,"2092-01-16",18.47439,5.29928000000001,18.47439,10,4.237195,2092-01-16,2092,65.684198,NA,16
"27776",27776,"2092-01-17",15.166803,5.50203900000002,15.166803,10,2.5834015,2092-01-17,2092,68.2675995,NA,17
"27777",27777,"2092-01-18",14.196405,3.50429700000001,14.196405,10,2.0982025,2092-01-18,2092,70.365802,NA,18
"27778",27778,"2092-01-19",15.004449,2.96297600000003,15.004449,10,2.5022245,2092-01-19,2092,72.8680265,NA,19
"27779",27779,"2092-01-20",12.696832,4.17598900000002,12.696832,10,1.348416,2092-01-20,2092,74.2164425,NA,20
"27780",27780,"2092-01-21",7.19570300000004,-2.34457999999995,10,10,0,2092-01-21,2092,74.2164425,NA,21
"27781",27781,"2092-01-22",7.33797600000003,-2.06970799999999,10,10,0,2092-01-22,2092,74.2164425,NA,22
"27782",27782,"2092-01-23",10.03573,2.092828,10.03573,10,0.0178650000000005,2092-01-23,2092,74.2343075,NA,23
"27783",27783,"2092-01-24",19.074182,7.58153700000003,19.074182,10,4.537091,2092-01-24,2092,78.7713985,NA,24
