"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"28068",28068,"2092-11-04",27.11236,7.63250100000005,27.11236,10,8.55618,2092-11-04,2092,3605.004351,3296.041573,309
"28069",28069,"2092-11-05",26.646234,15.151086,26.646234,15.151086,10.89866,2092-11-05,2092,3615.903011,3306.940233,310
"28070",28070,"2092-11-06",23.519159,12.290399,23.519159,12.290399,7.904779,2092-11-06,2092,3623.80779,3314.845012,311
"28071",28071,"2092-11-07",18.134668,5.50606700000003,18.134668,10,4.067334,2092-11-07,2092,3627.875124,3318.912346,312
"28072",28072,"2092-11-08",15.109766,0.118311000000006,15.109766,10,2.554883,2092-11-08,2092,3630.430007,3321.467229,313
"28073",28073,"2092-11-09",17.124628,3.12291900000002,17.124628,10,3.562314,2092-11-09,2092,3633.992321,3325.029543,314
"28074",28074,"2092-11-10",22.180566,6.05163000000005,22.180566,10,6.090283,2092-11-10,2092,3640.082604,3331.119826,315
"28075",28075,"2092-11-11",25.773126,7.38009,25.773126,10,7.886563,2092-11-11,2092,3647.969167,3339.006389,316
"28076",28076,"2092-11-12",25.847314,11.576227,25.847314,11.576227,8.7117705,2092-11-12,2092,3656.6809375,3347.7181595,317
"28077",28077,"2092-11-13",28.138239,13.41485,28.138239,13.41485,10.7765445,2092-11-13,2092,3667.457482,3358.494704,318
"28078",28078,"2092-11-14",28.725977,10.034387,28.725977,10.034387,9.380182,2092-11-14,2092,3676.837664,3367.874886,319
"28079",28079,"2092-11-15",27.970453,10.599176,27.970453,10.599176,9.2848145,2092-11-15,2092,3686.1224785,3377.1597005,320
"28080",28080,"2092-11-16",28.182031,16.571649,28.182031,16.571649,12.37684,2092-11-16,2092,3698.4993185,3389.5365405,321
"28081",28081,"2092-11-17",27.696588,14.264856,27.696588,14.264856,10.980722,2092-11-17,2092,3709.4800405,3400.5172625,322
"28082",28082,"2092-11-18",20.111566,1.75219100000004,20.111566,10,5.055783,2092-11-18,2092,3714.5358235,3405.5730455,323
"28083",28083,"2092-11-19",19.056818,1.902063,19.056818,10,4.528409,2092-11-19,2092,3719.0642325,3410.1014545,324
"28084",28084,"2092-11-20",22.752588,6.63732300000004,22.752588,10,6.376294,2092-11-20,2092,3725.4405265,3416.4777485,325
"28085",28085,"2092-11-21",27.74682,11.825006,27.74682,11.825006,9.785913,2092-11-21,2092,3735.2264395,3426.2636615,326
"28086",28086,"2092-11-22",24.143335,20.309564,24.143335,20.309564,12.2264495,2092-11-22,2092,3747.452889,3438.490111,327
"28087",28087,"2092-11-23",26.121667,7.30193500000001,26.121667,10,8.0608335,2092-11-23,2092,3755.5137225,3446.5509445,328
"28088",28088,"2092-11-24",14.010126,2.64211400000005,14.010126,10,2.005063,2092-11-24,2092,3757.5187855,3448.5560075,329
"28089",28089,"2092-11-25",14.188837,1.12481100000002,14.188837,10,2.0944185,2092-11-25,2092,3759.613204,3450.650426,330
"28090",28090,"2092-11-26",11.793817,0.588831000000027,11.793817,10,0.8969085,2092-11-26,2092,3760.5101125,3451.5473345,331
"28091",28091,"2092-11-27",16.444604,-3.57172199999997,16.444604,10,3.222302,2092-11-27,2092,3763.7324145,3454.7696365,332
"28092",28092,"2092-11-28",17.779779,-1.28043199999996,17.779779,10,3.8898895,2092-11-28,2092,3767.622304,3458.659526,333
"28093",28093,"2092-11-29",23.707452,8.92534800000004,23.707452,10,6.853726,2092-11-29,2092,3774.47603,3465.513252,334
"28094",28094,"2092-11-30",24.758569,16.564142,24.758569,16.564142,10.6613555,2092-11-30,2092,3785.1373855,3476.1746075,335
"28095",28095,"2092-12-01",24.620264,9.93261100000001,24.620264,10,7.310132,2092-12-01,2092,3792.4475175,3483.4847395,336
"28096",28096,"2092-12-02",21.663354,4.834497,21.663354,10,5.831677,2092-12-02,2092,3798.2791945,3489.3164165,337
"28097",28097,"2092-12-03",23.717767,4.90380200000004,23.717767,10,6.8588835,2092-12-03,2092,3805.138078,3496.1753,338
"28098",28098,"2092-12-04",26.336328,11.791925,26.336328,11.791925,9.0641265,2092-12-04,2092,3814.2022045,3505.2394265,339
"28099",28099,"2092-12-05",29.026788,16.456842,29.026788,16.456842,12.741815,2092-12-05,2092,3826.9440195,3517.9812415,340
"28100",28100,"2092-12-06",21.621698,8.99047200000001,21.621698,10,5.810849,2092-12-06,2092,3832.7548685,3523.7920905,341
"28101",28101,"2092-12-07",15.527368,2.96660800000001,15.527368,10,2.763684,2092-12-07,2092,3835.5185525,3526.5557745,342
"28102",28102,"2092-12-08",14.730615,0.894677999999999,14.730615,10,2.3653075,2092-12-08,2092,3837.88386,3528.921082,343
"28103",28103,"2092-12-09",20.371637,0.625696000000005,20.371637,10,5.1858185,2092-12-09,2092,3843.0696785,3534.1069005,344
"28104",28104,"2092-12-10",23.328577,10.632867,23.328577,10.632867,6.980722,2092-12-10,2092,3850.0504005,3541.0876225,345
"28105",28105,"2092-12-11",22.53811,16.831384,22.53811,16.831384,9.684747,2092-12-11,2092,3859.7351475,3550.7723695,346
"28106",28106,"2092-12-12",22.519647,14.015436,22.519647,14.015436,8.2675415,2092-12-12,2092,3868.002689,3559.039911,347
"28107",28107,"2092-12-13",20.2875,1.09069200000005,20.2875,10,5.14375,2092-12-13,2092,3873.146439,3564.183661,348
"28108",28108,"2092-12-14",15.076624,-0.869055000000003,15.076624,10,2.538312,2092-12-14,2092,3875.684751,3566.721973,349
"28109",28109,"2092-12-15",18.471124,4.297662,18.471124,10,4.235562,2092-12-15,2092,3879.920313,3570.957535,350
"28110",28110,"2092-12-16",15.965967,5.01738900000004,15.965967,10,2.9829835,2092-12-16,2092,3882.9032965,3573.9405185,351
"28111",28111,"2092-12-17",20.365442,-2.54828499999996,20.365442,10,5.182721,2092-12-17,2092,3888.0860175,3579.1232395,352
"28112",28112,"2092-12-18",19.155359,7.45772700000003,19.155359,10,4.5776795,2092-12-18,2092,3892.663697,3583.700919,353
"28113",28113,"2092-12-19",19.279993,4.40688500000005,19.279993,10,4.6399965,2092-12-19,2092,3897.3036935,3588.3409155,354
"28114",28114,"2092-12-20",25.590143,13.043207,25.590143,13.043207,9.316675,2092-12-20,2092,3906.6203685,3597.6575905,355
"28115",28115,"2092-12-21",28.309656,16.663202,28.309656,16.663202,12.486429,2092-12-21,2092,3919.1067975,3610.1440195,356
"28116",28116,"2092-12-22",24.799829,12.4508,24.799829,12.4508,8.6253145,2092-12-22,2092,3927.732112,3618.769334,357
"28117",28117,"2092-12-23",19.944299,3.09758900000003,19.944299,10,4.9721495,2092-12-23,2092,3932.7042615,3623.7414835,358
"28118",28118,"2092-12-24",23.772577,8.26809100000003,23.772577,10,6.8862885,2092-12-24,2092,3939.59055,3630.627772,359
"28119",28119,"2092-12-25",26.753778,16.282892,26.753778,16.282892,11.518335,2092-12-25,2092,3951.108885,3642.146107,360
"28120",28120,"2092-12-26",22.46087,1.95684199999999,22.46087,10,6.230435,2092-12-26,2092,3957.33932,3648.376542,361
"28121",28121,"2092-12-27",13.343164,-0.441564999999969,13.343164,10,1.671582,2092-12-27,2092,3959.010902,3650.048124,362
"28122",28122,"2092-12-28",9.04873000000003,0.375878999999998,10,10,0,2092-12-28,2092,3959.010902,3650.048124,363
"28123",28123,"2092-12-29",7.37392600000004,-3.64124099999998,10,10,0,2092-12-29,2092,3959.010902,3650.048124,364
"28124",28124,"2092-12-30",2.379053,-1.70706799999999,10,10,0,2092-12-30,2092,3959.010902,3650.048124,365
"28125",28125,"2092-12-31",4.68789100000004,-6.16022299999997,10,10,0,2092-12-31,2092,3959.010902,3650.048124,366
"28126",28126,"2093-01-01",6.349695,-4.356604,10,10,0,2093-01-01,2093,0,NA,1
"28127",28127,"2093-01-02",10.923639,-3.45343599999995,10.923639,10,0.461819500000001,2093-01-02,2093,0.461819500000001,NA,2
"28128",28128,"2093-01-03",14.353021,-1.07044099999996,14.353021,10,2.1765105,2093-01-03,2093,2.63833,NA,3
"28129",28129,"2093-01-04",13.031641,0.106775000000027,13.031641,10,1.5158205,2093-01-04,2093,4.1541505,NA,4
"28130",28130,"2093-01-05",12.876184,1.59566700000005,12.876184,10,1.438092,2093-01-05,2093,5.5922425,NA,5
"28131",28131,"2093-01-06",15.280878,8.037012,15.280878,10,2.640439,2093-01-06,2093,8.2326815,NA,6
"28132",28132,"2093-01-07",18.554315,8.25454100000002,18.554315,10,4.2771575,2093-01-07,2093,12.509839,NA,7
"28133",28133,"2093-01-08",19.971002,4.73635300000001,19.971002,10,4.985501,2093-01-08,2093,17.49534,NA,8
"28134",28134,"2093-01-09",22.719934,9.52129500000001,22.719934,10,6.359967,2093-01-09,2093,23.855307,NA,9
"28135",28135,"2093-01-10",27.648309,16.74447,27.648309,16.74447,12.1963895,2093-01-10,2093,36.0516965,NA,10
"28136",28136,"2093-01-11",28.311884,18.237817,28.311884,18.237817,13.2748505,2093-01-11,2093,49.326547,NA,11
"28137",28137,"2093-01-12",27.854456,19.517267,27.854456,19.517267,13.6858615,2093-01-12,2093,63.0124085,NA,12
"28138",28138,"2093-01-13",23.936975,1.02617800000002,23.936975,10,6.9684875,2093-01-13,2093,69.980896,NA,13
"28139",28139,"2093-01-14",10.419214,-1.07513999999998,10.419214,10,0.209607,2093-01-14,2093,70.190503,NA,14
"28140",28140,"2093-01-15",19.447473,3.77892500000002,19.447473,10,4.7237365,2093-01-15,2093,74.9142395,NA,15
"28141",28141,"2093-01-16",21.17077,12.32934,21.17077,12.32934,6.750055,2093-01-16,2093,81.6642945,NA,16
"28142",28142,"2093-01-17",19.4150330000001,7.10500500000001,19.4150330000001,10,4.70751650000005,2093-01-17,2093,86.3718110000001,NA,17
"28143",28143,"2093-01-18",17.856226,7.09411,17.856226,10,3.928113,2093-01-18,2093,90.2999240000001,NA,18
"28144",28144,"2093-01-19",20.272791,5.83062100000001,20.272791,10,5.1363955,2093-01-19,2093,95.4363195000001,NA,19
"28145",28145,"2093-01-20",26.797357,14.785211,26.797357,14.785211,10.791284,2093-01-20,2093,106.2276035,NA,20
"28146",28146,"2093-01-21",25.413751,14.923456,25.413751,14.923456,10.1686035,2093-01-21,2093,116.396207,NA,21
"28147",28147,"2093-01-22",24.899957,15.250452,24.899957,15.250452,10.0752045,2093-01-22,2093,126.4714115,NA,22
"28148",28148,"2093-01-23",20.655908,6.612573,20.655908,10,5.327954,2093-01-23,2093,131.7993655,NA,23
"28149",28149,"2093-01-24",23.56347,7.25417500000003,23.56347,10,6.781735,2093-01-24,2093,138.5811005,NA,24
"28150",28150,"2093-01-25",21.171625,11.119379,21.171625,11.119379,6.145502,2093-01-25,2093,144.7266025,NA,25
"28151",28151,"2093-01-26",25.370752,3.55666500000001,25.370752,10,7.685376,2093-01-26,2093,152.4119785,NA,26
"28152",28152,"2093-01-27",9.65587800000003,-3.30942399999998,10,10,0,2093-01-27,2093,152.4119785,NA,27
"28153",28153,"2093-01-28",9.587671,-2.23090199999996,10,10,0,2093-01-28,2093,152.4119785,NA,28
"28154",28154,"2093-01-29",13.0375,2.948846,13.0375,10,1.51875,2093-01-29,2093,153.9307285,NA,29
"28155",28155,"2093-01-30",12.098383,-1.22513399999997,12.098383,10,1.0491915,2093-01-30,2093,154.97992,NA,30
"28156",28156,"2093-01-31",12.102991,-3.16541099999995,12.102991,10,1.0514955,2093-01-31,2093,156.0314155,NA,31
"28157",28157,"2093-02-01",14.764246,0.893060000000048,14.764246,10,2.382123,2093-02-01,2093,158.4135385,NA,32
"28158",28158,"2093-02-02",15.374017,1.89092400000004,15.374017,10,2.6870085,2093-02-02,2093,161.100547,NA,33
"28159",28159,"2093-02-03",7.42766700000004,-4.504187,10,10,0,2093-02-03,2093,161.100547,NA,34
"28160",28160,"2093-02-04",9.323938,-4.59500699999995,10,10,0,2093-02-04,2093,161.100547,NA,35
"28161",28161,"2093-02-05",12.798456,-4.203284,12.798456,10,1.399228,2093-02-05,2093,162.499775,NA,36
"28162",28162,"2093-02-06",15.656213,-3.471655,15.656213,10,2.8281065,2093-02-06,2093,165.3278815,NA,37
"28163",28163,"2093-02-07",12.760919,1.05202600000001,12.760919,10,1.3804595,2093-02-07,2093,166.708341,NA,38
"28164",28164,"2093-02-08",12.283258,2.42598900000002,12.283258,10,1.141629,2093-02-08,2093,167.84997,NA,39
"28165",28165,"2093-02-09",10.655695,1.77987100000001,10.655695,10,0.327847500000001,2093-02-09,2093,168.1778175,NA,40
"28166",28166,"2093-02-10",12.264551,0.641503999999998,12.264551,10,1.1322755,2093-02-10,2093,169.310093,NA,41
"28167",28167,"2093-02-11",12.909418,-0.850835999999958,12.909418,10,1.454709,2093-02-11,2093,170.764802,NA,42
"28168",28168,"2093-02-12",9.55080600000002,-3.304327,10,10,0,2093-02-12,2093,170.764802,NA,43
"28169",28169,"2093-02-13",10.402368,-4.29468399999996,10.402368,10,0.201184,2093-02-13,2093,170.965986,NA,44
"28170",28170,"2093-02-14",8.10006100000004,-5.38883099999998,10,10,0,2093-02-14,2093,170.965986,NA,45
"28171",28171,"2093-02-15",11.163904,-3.49579499999999,11.163904,10,0.581952000000001,2093-02-15,2093,171.547938,NA,46
"28172",28172,"2093-02-16",15.762109,-2.07562899999999,15.762109,10,2.8810545,2093-02-16,2093,174.4289925,NA,47
"28173",28173,"2093-02-17",12.599847,0.279443000000015,12.599847,10,1.2999235,2093-02-17,2093,175.728916,NA,48
"28174",28174,"2093-02-18",11.370447,-0.470281999999997,11.370447,10,0.685223499999999,2093-02-18,2093,176.4141395,NA,49
"28175",28175,"2093-02-19",10.959497,-1.89142499999997,10.959497,10,0.479748499999999,2093-02-19,2093,176.893888,NA,50
"28176",28176,"2093-02-20",14.59585,-4.26022899999998,14.59585,10,2.297925,2093-02-20,2093,179.191813,NA,51
"28177",28177,"2093-02-21",22.24798,6.18548000000004,22.24798,10,6.12399,2093-02-21,2093,185.315803,NA,52
"28178",28178,"2093-02-22",24.894006,13.400323,24.894006,13.400323,9.1471645,2093-02-22,2093,194.4629675,NA,53
"28179",28179,"2093-02-23",22.85177,2.00496800000002,22.85177,10,6.425885,2093-02-23,2093,200.8888525,NA,54
"28180",28180,"2093-02-24",15.091333,-3.93118899999996,15.091333,10,2.5456665,2093-02-24,2093,203.434519,NA,55
"28181",28181,"2093-02-25",16.351587,-1.63321499999995,16.351587,10,3.1757935,2093-02-25,2093,206.6103125,NA,56
"28182",28182,"2093-02-26",18.312128,3.69091200000003,18.312128,10,4.156064,2093-02-26,2093,210.7663765,NA,57
"28183",28183,"2093-02-27",19.170709,5.77312600000005,19.170709,10,4.5853545,2093-02-27,2093,215.351731,NA,58
"28184",28184,"2093-02-28",15.571832,-5.57065399999999,15.571832,10,2.785916,2093-02-28,2093,218.137647,NA,59
"28185",28185,"2093-03-01",16.327203,3.74880400000001,16.327203,10,3.1636015,2093-03-01,2093,221.3012485,3.1636015,60
"28186",28186,"2093-03-02",26.232507,13.077539,26.232507,13.077539,9.655023,2093-03-02,2093,230.9562715,12.8186245,61
"28187",28187,"2093-03-03",20.8659,3.22899800000005,20.8659,10,5.43295,2093-03-03,2093,236.3892215,18.2515745,62
"28188",28188,"2093-03-04",12.020074,-0.311742999999979,12.020074,10,1.010037,2093-03-04,2093,237.3992585,19.2616115,63
"28189",28189,"2093-03-05",9.98238500000002,-0.296453999999983,10,10,0,2093-03-05,2093,237.3992585,19.2616115,64
"28190",28190,"2093-03-06",12.021021,0.518060000000048,12.021021,10,1.0105105,2093-03-06,2093,238.409769,20.272122,65
"28191",28191,"2093-03-07",10.102808,-1.68863499999998,10.102808,10,0.0514039999999998,2093-03-07,2093,238.461173,20.323526,66
"28192",28192,"2093-03-08",14.231714,0.11293900000004,14.231714,10,2.115857,2093-03-08,2093,240.57703,22.439383,67
"28193",28193,"2093-03-09",16.016199,3.84102799999999,16.016199,10,3.0080995,2093-03-09,2093,243.5851295,25.4474825,68
"28194",28194,"2093-03-10",5.92980300000005,3.85027500000001,10,10,0,2093-03-10,2093,243.5851295,25.4474825,69
"28195",28195,"2093-03-11",12.690851,2.87505500000003,12.690851,10,1.3454255,2093-03-11,2093,244.930555,26.792908,70
"28196",28196,"2093-03-12",10.833917,0.523981000000049,10.833917,10,0.4169585,2093-03-12,2093,245.3475135,27.2098665,71
"28197",28197,"2093-03-13",11.781244,-2.46481899999998,11.781244,10,0.890622,2093-03-13,2093,246.2381355,28.1004885,72
"28198",28198,"2093-03-14",21.334009,0.51867100000004,21.334009,10,5.6670045,2093-03-14,2093,251.90514,33.767493,73
"28199",28199,"2093-03-15",23.253351,6.46444100000002,23.253351,10,6.6266755,2093-03-15,2093,258.5318155,40.3941685,74
"28200",28200,"2093-03-16",21.990503,6.66008900000003,21.990503,10,5.9952515,2093-03-16,2093,264.527067,46.38942,75
"28201",28201,"2093-03-17",24.143518,5.86376300000001,24.143518,10,7.071759,2093-03-17,2093,271.598826,53.461179,76
"28202",28202,"2093-03-18",24.851709,8.811395,24.851709,10,7.4258545,2093-03-18,2093,279.0246805,60.8870335,77
"28203",28203,"2093-03-19",28.231226,11.161249,28.231226,11.161249,9.6962375,2093-03-19,2093,288.720918,70.583271,78
"28204",28204,"2093-03-20",26.552606,15.590631,26.552606,15.590631,11.0716185,2093-03-20,2093,299.7925365,81.6548895,79
"28205",28205,"2093-03-21",23.895532,8.51168200000001,23.895532,10,6.947766,2093-03-21,2093,306.7403025,88.6026555,80
"28206",28206,"2093-03-22",21.717279,7.85463900000002,21.717279,10,5.8586395,2093-03-22,2093,312.598942,94.461295,81
"28207",28207,"2093-03-23",13.71731,2.81112100000001,13.71731,10,1.858655,2093-03-23,2093,314.457597,96.31995,82
"28208",28208,"2093-03-24",12.9595890000001,4.28591300000005,12.9595890000001,10,1.47979450000005,2093-03-24,2093,315.9373915,97.7997445,83
"28209",28209,"2093-03-25",15.368707,5.01827400000002,15.368707,10,2.6843535,2093-03-25,2093,318.621745,100.484098,84
"28210",28210,"2093-03-26",19.98797,8.30724500000002,19.98797,10,4.993985,2093-03-26,2093,323.61573,105.478083,85
"28211",28211,"2093-03-27",20.820825,6.55813000000001,20.820825,10,5.4104125,2093-03-27,2093,329.0261425,110.8884955,86
"28212",28212,"2093-03-28",12.884729,6.73406400000005,12.884729,10,1.4423645,2093-03-28,2093,330.468507,112.33086,87
"28213",28213,"2093-03-29",19.387994,8.60946000000001,19.387994,10,4.693997,2093-03-29,2093,335.162504,117.024857,88
"28214",28214,"2093-03-30",20.834955,4.66558200000003,20.834955,10,5.4174775,2093-03-30,2093,340.5799815,122.4423345,89
"28215",28215,"2093-03-31",23.981836,6.72027000000003,23.981836,10,6.990918,2093-03-31,2093,347.5708995,129.4332525,90
"28216",28216,"2093-04-01",28.122247,10.804895,28.122247,10.804895,9.463571,2093-04-01,2093,357.0344705,138.8968235,91
"28217",28217,"2093-04-02",26.020197,13.988947,26.020197,13.988947,10.004572,2093-04-02,2093,367.0390425,148.9013955,92
"28218",28218,"2093-04-03",22.768365,13.491876,22.768365,13.491876,8.1301205,2093-04-03,2093,375.169163,157.031516,93
"28219",28219,"2093-04-04",23.777246,7.87011100000001,23.777246,10,6.888623,2093-04-04,2093,382.057786,163.920139,94
"28220",28220,"2093-04-05",24.173669,8.51738900000004,24.173669,10,7.0868345,2093-04-05,2093,389.1446205,171.0069735,95
"28221",28221,"2093-04-06",24.318018,8.755518,24.318018,10,7.159009,2093-04-06,2093,396.3036295,178.1659825,96
"28222",28222,"2093-04-07",24.101831,10.271722,24.101831,10.271722,7.1867765,2093-04-07,2093,403.490406,185.352759,97
"28223",28223,"2093-04-08",24.562708,7.57235100000003,24.562708,10,7.281354,2093-04-08,2093,410.77176,192.634113,98
"28224",28224,"2093-04-09",28.286249,12.926385,28.286249,12.926385,10.606317,2093-04-09,2093,421.378077,203.24043,99
"28225",28225,"2093-04-10",31.147821,14.708551,30,14.708551,12.3542755,2093-04-10,2093,433.7323525,215.5947055,100
"28226",28226,"2093-04-11",34.238153,15.94668,30,15.94668,12.97334,2093-04-11,2093,446.7056925,228.5680455,101
"28227",28227,"2093-04-12",34.127863,18.418817,30,18.418817,14.2094085,2093-04-12,2093,460.915101,242.777454,102
"28228",28228,"2093-04-13",32.292596,20.903894,30,20.903894,15.451947,2093-04-13,2093,476.367048,258.229401,103
"28229",28229,"2093-04-14",29.713525,15.452783,29.713525,15.452783,12.583154,2093-04-14,2093,488.950202,270.812555,104
"28230",28230,"2093-04-15",26.2698,11.222955,26.2698,11.222955,8.7463775,2093-04-15,2093,497.6965795,279.5589325,105
"28231",28231,"2093-04-16",22.412927,6.81130400000001,22.412927,10,6.2064635,2093-04-16,2093,503.903043,285.765396,106
"28232",28232,"2093-04-17",26.592462,5.84429300000005,26.592462,10,8.296231,2093-04-17,2093,512.199274,294.061627,107
"28233",28233,"2093-04-18",25.130304,12.485742,25.130304,12.485742,8.808023,2093-04-18,2093,521.007297,302.86965,108
"28234",28234,"2093-04-19",30.673303,12.151666,30,12.151666,11.075833,2093-04-19,2093,532.08313,313.945483,109
"28235",28235,"2093-04-20",30.189081,17.824396,30,17.824396,13.912198,2093-04-20,2093,545.995328,327.857681,110
"28236",28236,"2093-04-21",30.615869,17.391229,30,17.391229,13.6956145,2093-04-21,2093,559.6909425,341.5532955,111
"28237",28237,"2093-04-22",30.452234,17.206293,30,17.206293,13.6031465,2093-04-22,2093,573.294089,355.156442,112
"28238",28238,"2093-04-23",25.913995,8.37017200000003,25.913995,10,7.9569975,2093-04-23,2093,581.2510865,363.1134395,113
"28239",28239,"2093-04-24",30.245142,11.869318,30,11.869318,10.934659,2093-04-24,2093,592.1857455,374.0480985,114
"28240",28240,"2093-04-25",33.085931,16.82702,30,16.82702,13.41351,2093-04-25,2093,605.5992555,387.4616085,115
"28241",28241,"2093-04-26",32.603632,17.239801,30,17.239801,13.6199005,2093-04-26,2093,619.219156,401.081509,116
"28242",28242,"2093-04-27",30.866296,11.339532,30,11.339532,10.669766,2093-04-27,2093,629.888922,411.751275,117
"28243",28243,"2093-04-28",33.778253,15.7835940000001,30,15.7835940000001,12.8917970000001,2093-04-28,2093,642.780719,424.643072,118
"28244",28244,"2093-04-29",32.381006,21.283502,30,21.283502,15.641751,2093-04-29,2093,658.42247,440.284823,119
"28245",28245,"2093-04-30",31.865808,15.878564,30,15.878564,12.939282,2093-04-30,2093,671.361752,453.224105,120
"28246",28246,"2093-05-01",30.405389,14.422937,30,14.422937,12.2114685,2093-05-01,2093,683.5732205,465.4355735,121
"28247",28247,"2093-05-02",30.455103,13.351617,30,13.351617,11.6758085,2093-05-02,2093,695.249029,477.111382,122
"28248",28248,"2093-05-03",31.750696,17.28576,30,17.28576,13.64288,2093-05-03,2093,708.891909,490.754262,123
"28249",28249,"2093-05-04",33.240411,19.823755,30,19.823755,14.9118775,2093-05-04,2093,723.8037865,505.6661395,124
"28250",28250,"2093-05-05",34.813348,21.666528,30,21.666528,15.833264,2093-05-05,2093,739.6370505,521.4994035,125
"28251",28251,"2093-05-06",32.024164,18.568689,30,18.568689,14.2843445,2093-05-06,2093,753.921395,535.783748,126
"28252",28252,"2093-05-07",26.077173,16.34826,26.077173,16.34826,11.2127165,2093-05-07,2093,765.1341115,546.9964645,127
"28253",28253,"2093-05-08",28.498438,17.96615,28.498438,17.96615,13.232294,2093-05-08,2093,778.3664055,560.2287585,128
"28254",28254,"2093-05-09",32.234399,20.532892,30,20.532892,15.266446,2093-05-09,2093,793.6328515,575.4952045,129
"28255",28255,"2093-05-10",33.484338,21.572687,30,21.572687,15.7863435,2093-05-10,2093,809.419195,591.281548,130
"28256",28256,"2093-05-11",35.040948,21.592401,30,21.592401,15.7962005,2093-05-11,2093,825.2153955,607.0777485,131
"28257",28257,"2093-05-12",31.949274,21.165613,30,21.165613,15.5828065,2093-05-12,2093,840.798202,622.660555,132
"28258",28258,"2093-05-13",27.232996,11.798517,27.232996,11.798517,9.5157565,2093-05-13,2093,850.3139585,632.1763115,133
"28259",28259,"2093-05-14",28.844995,11.210291,28.844995,11.210291,10.027643,2093-05-14,2093,860.3416015,642.2039545,134
"28260",28260,"2093-05-15",31.325433,13.261133,30,13.261133,11.6305665,2093-05-15,2093,871.972168,653.834521,135
"28261",28261,"2093-05-16",35.142145,17.793604,30,17.793604,13.896802,2093-05-16,2093,885.86897,667.731323,136
"28262",28262,"2093-05-17",37.338647,20.886926,30,20.886926,15.443463,2093-05-17,2093,901.312433,683.174786,137
"28263",28263,"2093-05-18",37.702814,22.109613,30,22.109613,16.0548065,2093-05-18,2093,917.3672395,699.2295925,138
"28264",28264,"2093-05-19",37.926202,23.804987,30,23.804987,16.9024935,2093-05-19,2093,934.269733,716.132086,139
"28265",28265,"2093-05-20",36.996271,23.614679,30,23.614679,16.8073395,2093-05-20,2093,951.0770725,732.9394255,140
"28266",28266,"2093-05-21",34.975488,22.050928,30,22.050928,16.025464,2093-05-21,2093,967.1025365,748.9648895,141
"28267",28267,"2093-05-22",36.126001,21.441248,30,21.441248,15.720624,2093-05-22,2093,982.8231605,764.6855135,142
"28268",28268,"2093-05-23",37.854791,21.570551,30,21.570551,15.7852755,2093-05-23,2093,998.608436,780.470789,143
"28269",28269,"2093-05-24",36.582849,23.359033,30,23.359033,16.6795165,2093-05-24,2093,1015.2879525,797.1503055,144
"28270",28270,"2093-05-25",34.217157,14.570093,30,14.570093,12.2850465,2093-05-25,2093,1027.572999,809.435352,145
"28271",28271,"2093-05-26",37.824121,18.227869,30,18.227869,14.1139345,2093-05-26,2093,1041.6869335,823.5492865,146
"28272",28272,"2093-05-27",40.7192930000001,25.595941,30,25.595941,17.7979705,2093-05-27,2093,1059.484904,841.347257,147
"28273",28273,"2093-05-28",40.726343,26.610132,30,26.610132,18.305066,2093-05-28,2093,1077.78997,859.652323,148
"28274",28274,"2093-05-29",40.463586,25.988702,30,25.988702,17.994351,2093-05-29,2093,1095.784321,877.646674,149
"28275",28275,"2093-05-30",41.37951,26.551172,30,26.551172,18.275586,2093-05-30,2093,1114.059907,895.92226,150
"28276",28276,"2093-05-31",41.189874,27.329431,30,27.329431,18.6647155,2093-05-31,2093,1132.7246225,914.5869755,151
"28277",28277,"2093-06-01",40.752527,27.61944,30,27.61944,18.80972,2093-06-01,2093,1151.5343425,933.3966955,152
"28278",28278,"2093-06-02",34.757227,26.072412,30,26.072412,18.036206,2093-06-02,2093,1169.5705485,951.4329015,153
"28279",28279,"2093-06-03",38.717218,26.40896,30,26.40896,18.20448,2093-06-03,2093,1187.7750285,969.6373815,154
"28280",28280,"2093-06-04",39.803674,25.326715,30,25.326715,17.6633575,2093-06-04,2093,1205.438386,987.300739,155
"28281",28281,"2093-06-05",40.257745,26.297052,30,26.297052,18.148526,2093-06-05,2093,1223.586912,1005.449265,156
"28282",28282,"2093-06-06",39.528802,25.788568,30,25.788568,17.894284,2093-06-06,2093,1241.481196,1023.343549,157
"28283",28283,"2093-06-07",39.67312,24.185632,30,24.185632,17.092816,2093-06-07,2093,1258.574012,1040.436365,158
"28284",28284,"2093-06-08",39.1002140000001,25.913904,30,25.913904,17.956952,2093-06-08,2093,1276.530964,1058.393317,159
"28285",28285,"2093-06-09",35.731958,19.498651,30,19.498651,14.7493255,2093-06-09,2093,1291.2802895,1073.1426425,160
"28286",28286,"2093-06-10",38.754022,17.971643,30,17.971643,13.9858215,2093-06-10,2093,1305.266111,1087.128464,161
"28287",28287,"2093-06-11",39.30285,24.184686,30,24.184686,17.092343,2093-06-11,2093,1322.358454,1104.220807,162
"28288",28288,"2093-06-12",33.138391,23.348322,30,23.348322,16.674161,2093-06-12,2093,1339.032615,1120.894968,163
"28289",28289,"2093-06-13",34.563837,22.981195,30,22.981195,16.4905975,2093-06-13,2093,1355.5232125,1137.3855655,164
