"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"27014",27014,"2089-12-16",22.383051,8.25466300000005,22.383051,10,6.1915255,2089-12-16,2089,3844.6047145,3639.200642,350
"27015",27015,"2089-12-17",22.534967,8.73565100000002,22.534967,10,6.2674835,2089-12-17,2089,3850.872198,3645.4681255,351
"27016",27016,"2089-12-18",26.105981,13.635248,26.105981,13.635248,9.8706145,2089-12-18,2089,3860.7428125,3655.33874,352
"27017",27017,"2089-12-19",21.729059,8.49877300000003,21.729059,10,5.8645295,2089-12-19,2089,3866.607342,3661.2032695,353
"27018",27018,"2089-12-20",18.759515,1.06417200000004,18.759515,10,4.3797575,2089-12-20,2089,3870.9870995,3665.583027,354
"27019",27019,"2089-12-21",18.331018,5.70266100000003,18.331018,10,4.165509,2089-12-21,2089,3875.1526085,3669.748536,355
"27020",27020,"2089-12-22",13.440302,-0.595586999999966,13.440302,10,1.720151,2089-12-22,2089,3876.8727595,3671.468687,356
"27021",27021,"2089-12-23",15.085809,-2.95844099999999,15.085809,10,2.5429045,2089-12-23,2089,3879.415664,3674.0115915,357
"27022",27022,"2089-12-24",17.060297,-2.18961199999995,17.060297,10,3.5301485,2089-12-24,2089,3882.9458125,3677.54174,358
"27023",27023,"2089-12-25",20.841608,1.71492900000004,20.841608,10,5.420804,2089-12-25,2089,3888.3666165,3682.962544,359
"27024",27024,"2089-12-26",25.917566,12.536157,25.917566,12.536157,9.2268615,2089-12-26,2089,3897.593478,3692.1894055,360
"27025",27025,"2089-12-27",20.623956,14.791376,20.623956,14.791376,7.707666,2089-12-27,2089,3905.301144,3699.8970715,361
"27026",27026,"2089-12-28",21.016321,-0.634282999999982,21.016321,10,5.5081605,2089-12-28,2089,3910.8093045,3705.405232,362
"27027",27027,"2089-12-29",10.902917,-0.23242799999997,10.902917,10,0.451458500000001,2089-12-29,2089,3911.260763,3705.8566905,363
"27028",27028,"2089-12-30",11.538477,-3.763892,11.538477,10,0.7692385,2089-12-30,2089,3912.0300015,3706.625929,364
"27029",27029,"2089-12-31",6.19881600000002,-2.15045799999996,10,10,0,2089-12-31,2089,3912.0300015,3706.625929,365
"27030",27030,"2090-01-01",5.85827,-3.90234999999996,10,10,0,2090-01-01,2090,0,NA,1
"27031",27031,"2090-01-02",2.00914900000004,-2.03000499999996,10,10,0,2090-01-02,2090,0,NA,2
"27032",27032,"2090-01-03",8.70775800000001,-3.12311399999999,10,10,0,2090-01-03,2090,0,NA,3
"27033",27033,"2090-01-04",12.423944,-2.34891399999998,12.423944,10,1.211972,2090-01-04,2090,1.211972,NA,4
"27034",27034,"2090-01-05",14.927362,-1.98172599999998,14.927362,10,2.463681,2090-01-05,2090,3.675653,NA,5
"27035",27035,"2090-01-06",16.832697,0.398340000000019,16.832697,10,3.4163485,2090-01-06,2090,7.0920015,NA,6
"27036",27036,"2090-01-07",16.295404,2.72347400000001,16.295404,10,3.147702,2090-01-07,2090,10.2397035,NA,7
"27037",27037,"2090-01-08",21.539667,9.07973600000003,21.539667,10,5.7698335,2090-01-08,2090,16.009537,NA,8
"27038",27038,"2090-01-09",24.713617,13.65899,24.713617,13.65899,9.1863035,2090-01-09,2090,25.1958405,NA,9
"27039",27039,"2090-01-10",23.982172,13.246362,23.982172,13.246362,8.614267,2090-01-10,2090,33.8101075,NA,10
"27040",27040,"2090-01-11",22.530054,9.64052700000002,22.530054,10,6.265027,2090-01-11,2090,40.0751345,NA,11
"27041",27041,"2090-01-12",18.081781,1.94875500000001,18.081781,10,4.0408905,2090-01-12,2090,44.116025,NA,12
"27042",27042,"2090-01-13",19.102228,4.62438400000002,19.102228,10,4.551114,2090-01-13,2090,48.667139,NA,13
"27043",27043,"2090-01-14",7.296381,2.17852200000004,10,10,0,2090-01-14,2090,48.667139,NA,14
"27044",27044,"2090-01-15",27.1140380000001,13.160974,27.1140380000001,13.160974,10.1375060000001,2090-01-15,2090,58.8046450000001,NA,15
"27045",27045,"2090-01-16",27.807092,8.46908000000002,27.807092,10,8.903546,2090-01-16,2090,67.7081910000001,NA,16
"27046",27046,"2090-01-17",22.11239,6.70916099999999,22.11239,10,6.056195,2090-01-17,2090,73.7643860000001,NA,17
"27047",27047,"2090-01-18",14.270624,6.34859600000004,14.270624,10,2.135312,2090-01-18,2090,75.8996980000001,NA,18
"27048",27048,"2090-01-19",23.386224,10.379022,23.386224,10.379022,6.882623,2090-01-19,2090,82.7823210000001,NA,19
"27049",27049,"2090-01-20",20.901392,4.84984700000001,20.901392,10,5.450696,2090-01-20,2090,88.233017,NA,20
"27050",27050,"2090-01-21",17.766077,2.23333100000002,17.766077,10,3.8830385,2090-01-21,2090,92.1160555,NA,21
"27051",27051,"2090-01-22",20.071954,5.85732400000001,20.071954,10,5.035977,2090-01-22,2090,97.1520325,NA,22
"27052",27052,"2090-01-23",25.231439,6.239709,25.231439,10,7.6157195,2090-01-23,2090,104.767752,NA,23
"27053",27053,"2090-01-24",27.772913,8.91686400000003,27.772913,10,8.8864565,2090-01-24,2090,113.6542085,NA,24
"27054",27054,"2090-01-25",14.920282,-1.681738,14.920282,10,2.460141,2090-01-25,2090,116.1143495,NA,25
"27055",27055,"2090-01-26",15.015375,-1.90888099999995,15.015375,10,2.5076875,2090-01-26,2090,118.622037,NA,26
"27056",27056,"2090-01-27",17.751276,2.25579200000004,17.751276,10,3.875638,2090-01-27,2090,122.497675,NA,27
"27057",27057,"2090-01-28",18.704858,6.92980300000005,18.704858,10,4.352429,2090-01-28,2090,126.850104,NA,28
"27058",27058,"2090-01-29",15.738489,3.63024300000001,15.738489,10,2.8692445,2090-01-29,2090,129.7193485,NA,29
"27059",27059,"2090-01-30",13.648767,-1.49796099999998,13.648767,10,1.8243835,2090-01-30,2090,131.543732,NA,30
"27060",27060,"2090-01-31",17.371362,-1.80713499999996,17.371362,10,3.685681,2090-01-31,2090,135.229413,NA,31
"27061",27061,"2090-02-01",19.884424,5.49502000000001,19.884424,10,4.942212,2090-02-01,2090,140.171625,NA,32
"27062",27062,"2090-02-02",20.552484,2.49926100000005,20.552484,10,5.276242,2090-02-02,2090,145.447867,NA,33
"27063",27063,"2090-02-03",22.926477,8.01500900000002,22.926477,10,6.4632385,2090-02-03,2090,151.9111055,NA,34
"27064",27064,"2090-02-04",22.012323,5.25908800000002,22.012323,10,6.0061615,2090-02-04,2090,157.917267,NA,35
"27065",27065,"2090-02-05",25.923639,11.549646,25.923639,11.549646,8.7366425,2090-02-05,2090,166.6539095,NA,36
"27066",27066,"2090-02-06",27.794061,15.100397,27.794061,15.100397,11.447229,2090-02-06,2090,178.1011385,NA,37
"27067",27067,"2090-02-07",24.52868,12.319055,24.52868,12.319055,8.4238675,2090-02-07,2090,186.525006,NA,38
"27068",27068,"2090-02-08",26.699945,7.322992,26.699945,10,8.3499725,2090-02-08,2090,194.8749785,NA,39
"27069",27069,"2090-02-09",20.095239,7.25545700000004,20.095239,10,5.0476195,2090-02-09,2090,199.922598,NA,40
"27070",27070,"2090-02-10",18.435266,10.302789,18.435266,10.302789,4.3690275,2090-02-10,2090,204.2916255,NA,41
"27071",27071,"2090-02-11",20.182153,10.000665,20.182153,10.000665,5.091409,2090-02-11,2090,209.3830345,NA,42
"27072",27072,"2090-02-12",25.867273,14.551019,25.867273,14.551019,10.209146,2090-02-12,2090,219.5921805,NA,43
"27073",27073,"2090-02-13",24.736536,5.30214800000005,24.736536,10,7.368268,2090-02-13,2090,226.9604485,NA,44
"27074",27074,"2090-02-14",24.526453,7.30437600000005,24.526453,10,7.2632265,2090-02-14,2090,234.223675,NA,45
"27075",27075,"2090-02-15",24.74032,7.51851800000003,24.74032,10,7.37016,2090-02-15,2090,241.593835,NA,46
"27076",27076,"2090-02-16",25.561639,12.121149,25.561639,12.121149,8.841394,2090-02-16,2090,250.435229,NA,47
"27077",27077,"2090-02-17",25.239099,14.249628,25.239099,14.249628,9.7443635,2090-02-17,2090,260.1795925,NA,48
"27078",27078,"2090-02-18",23.219934,12.057581,23.219934,12.057581,7.6387575,2090-02-18,2090,267.81835,NA,49
"27079",27079,"2090-02-19",18.909784,7.71398300000004,18.909784,10,4.454892,2090-02-19,2090,272.273242,NA,50
"27080",27080,"2090-02-20",12.263635,-0.237432999999953,12.263635,10,1.1318175,2090-02-20,2090,273.4050595,NA,51
"27081",27081,"2090-02-21",13.02337,-2.61993999999999,13.02337,10,1.511685,2090-02-21,2090,274.9167445,NA,52
"27082",27082,"2090-02-22",16.450739,3.559167,16.450739,10,3.2253695,2090-02-22,2090,278.142114,NA,53
"27083",27083,"2090-02-23",19.798822,10.620966,19.798822,10.620966,5.209894,2090-02-23,2090,283.352008,NA,54
"27084",27084,"2090-02-24",22.658807,6.75454100000002,22.658807,10,6.3294035,2090-02-24,2090,289.6814115,NA,55
"27085",27085,"2090-02-25",19.812036,7.457178,19.812036,10,4.906018,2090-02-25,2090,294.5874295,NA,56
"27086",27086,"2090-02-26",16.910638,-1.63083499999999,16.910638,10,3.455319,2090-02-26,2090,298.0427485,NA,57
"27087",27087,"2090-02-27",13.954431,-0.607123000000001,13.954431,10,1.9772155,2090-02-27,2090,300.019964,NA,58
"27088",27088,"2090-02-28",22.346521,-0.576513999999975,22.346521,10,6.1732605,2090-02-28,2090,306.1932245,NA,59
"27089",27089,"2090-03-01",19.439386,2.69143100000002,19.439386,10,4.719693,2090-03-01,2090,310.9129175,4.719693,60
"27090",27090,"2090-03-02",30.920923,17.871301,30,17.871301,13.9356505,2090-03-02,2090,324.848568,18.6553435,61
"27091",27091,"2090-03-03",25.986108,5.26656500000001,25.986108,10,7.993054,2090-03-03,2090,332.841622,26.6483975,62
"27092",27092,"2090-03-04",21.984155,4.34542200000004,21.984155,10,5.9920775,2090-03-04,2090,338.8336995,32.640475,63
"27093",27093,"2090-03-05",25.336511,7.229578,25.336511,10,7.6682555,2090-03-05,2090,346.501955,40.3087305,64
"27094",27094,"2090-03-06",29.152429,10.331659,29.152429,10.331659,9.742044,2090-03-06,2090,356.243999,50.0507745,65
"27095",27095,"2090-03-07",30.84118,14.474146,30,14.474146,12.237073,2090-03-07,2090,368.481072,62.2878475,66
"27096",27096,"2090-03-08",31.380792,17.164331,30,17.164331,13.5821655,2090-03-08,2090,382.0632375,75.870013,67
"27097",27097,"2090-03-09",30.789087,17.466394,30,17.466394,13.733197,2090-03-09,2090,395.7964345,89.60321,68
"27098",27098,"2090-03-10",25.280908,16.609003,25.280908,16.609003,10.9449555,2090-03-10,2090,406.74139,100.5481655,69
"27099",27099,"2090-03-11",22.667261,7.12694700000003,22.667261,10,6.3336305,2090-03-11,2090,413.0750205,106.881796,70
"27100",27100,"2090-03-12",18.224481,6.15938700000004,18.224481,10,4.1122405,2090-03-12,2090,417.187261,110.9940365,71
"27101",27101,"2090-03-13",20.472406,7.05648200000002,20.472406,10,5.236203,2090-03-13,2090,422.423464,116.2302395,72
"27102",27102,"2090-03-14",19.881006,9.29583100000002,19.881006,10,4.940503,2090-03-14,2090,427.363967,121.1707425,73
"27103",27103,"2090-03-15",23.500116,10.120142,23.500116,10.120142,6.810129,2090-03-15,2090,434.174096,127.9808715,74
"27104",27104,"2090-03-16",26.8229,10.022119,26.8229,10.022119,8.4225095,2090-03-16,2090,442.5966055,136.403381,75
"27105",27105,"2090-03-17",27.675867,15.432916,27.675867,15.432916,11.5543915,2090-03-17,2090,454.150997,147.9577725,76
"27106",27106,"2090-03-18",27.938745,15.926996,27.938745,15.926996,11.9328705,2090-03-18,2090,466.0838675,159.890643,77
"27107",27107,"2090-03-19",29.109705,13.547266,29.109705,13.547266,11.3284855,2090-03-19,2090,477.412353,171.2191285,78
"27108",27108,"2090-03-20",26.822748,14.270837,26.822748,14.270837,10.5467925,2090-03-20,2090,487.9591455,181.765921,79
"27109",27109,"2090-03-21",24.564661,14.374628,24.564661,14.374628,9.4696445,2090-03-21,2090,497.42879,191.2355655,80
"27110",27110,"2090-03-22",22.96795,14.855096,22.96795,14.855096,8.911523,2090-03-22,2090,506.340313,200.1470885,81
"27111",27111,"2090-03-23",31.495172,16.773157,30,16.773157,13.3865785,2090-03-23,2090,519.7268915,213.533667,82
"27112",27112,"2090-03-24",31.990503,21.65603,30,21.65603,15.828015,2090-03-24,2090,535.5549065,229.361682,83
"27113",27113,"2090-03-25",24.988947,5.934167,24.988947,10,7.4944735,2090-03-25,2090,543.04938,236.8561555,84
"27114",27114,"2090-03-26",16.194574,8.478723,16.194574,10,3.097287,2090-03-26,2090,546.146667,239.9534425,85
"27115",27115,"2090-03-27",13.33642,-0.249334999999974,13.33642,10,1.66821,2090-03-27,2090,547.814877,241.6216525,86
"27116",27116,"2090-03-28",16.837549,1.91155400000002,16.837549,10,3.4187745,2090-03-28,2090,551.2336515,245.040427,87
"27117",27117,"2090-03-29",23.295587,7.73150000000004,23.295587,10,6.6477935,2090-03-29,2090,557.881445,251.6882205,88
"27118",27118,"2090-03-30",26.370355,12.341028,26.370355,12.341028,9.3556915,2090-03-30,2090,567.2371365,261.043912,89
"27119",27119,"2090-03-31",23.792261,12.338525,23.792261,12.338525,8.065393,2090-03-31,2090,575.3025295,269.109305,90
"27120",27120,"2090-04-01",23.704279,8.76345200000003,23.704279,10,6.8521395,2090-04-01,2090,582.154669,275.9614445,91
"27121",27121,"2090-04-02",25.98501,10.291895,25.98501,10.291895,8.1384525,2090-04-02,2090,590.2931215,284.099897,92
"27122",27122,"2090-04-03",27.203058,10.80578,27.203058,10.80578,9.004419,2090-04-03,2090,599.2975405,293.104316,93
"27123",27123,"2090-04-04",25.693658,15.159753,25.693658,15.159753,10.4267055,2090-04-04,2090,609.724246,303.5310215,94
"27124",27124,"2090-04-05",21.020654,11.764642,21.020654,11.764642,6.392648,2090-04-05,2090,616.116894,309.9236695,95
"27125",27125,"2090-04-06",20.836938,11.758905,20.836938,11.758905,6.2979215,2090-04-06,2090,622.4148155,316.221591,96
"27126",27126,"2090-04-07",23.593256,11.456476,23.593256,11.456476,7.524866,2090-04-07,2090,629.9396815,323.746457,97
"27127",27127,"2090-04-08",25.332819,14.540491,25.332819,14.540491,9.936655,2090-04-08,2090,639.8763365,333.683112,98
"27128",27128,"2090-04-09",30.935876,15.169733,30,15.169733,12.5848665,2090-04-09,2090,652.461203,346.2679785,99
"27129",27129,"2090-04-10",30.106226,19.705011,30,19.705011,14.8525055,2090-04-10,2090,667.3137085,361.120484,100
"27130",27130,"2090-04-11",29.237726,20.76687,29.237726,20.76687,15.002298,2090-04-11,2090,682.3160065,376.122782,101
"27131",27131,"2090-04-12",29.691064,18.347589,29.691064,18.347589,14.0193265,2090-04-12,2090,696.335333,390.1421085,102
"27132",27132,"2090-04-13",28.13363,15.356134,28.13363,15.356134,11.744882,2090-04-13,2090,708.080215,401.8869905,103
"27133",27133,"2090-04-14",30.203577,16.135217,30,16.135217,13.0676085,2090-04-14,2090,721.1478235,414.954599,104
"27134",27134,"2090-04-15",29.436945,16.496851,29.436945,16.496851,12.966898,2090-04-15,2090,734.1147215,427.921497,105
"27135",27135,"2090-04-16",26.431726,17.482965,26.431726,17.482965,11.9573455,2090-04-16,2090,746.072067,439.8788425,106
"27136",27136,"2090-04-17",31.499994,19.125513,30,19.125513,14.5627565,2090-04-17,2090,760.6348235,454.441599,107
"27137",27137,"2090-04-18",31.093652,16.383569,30,16.383569,13.1917845,2090-04-18,2090,773.826608,467.6333835,108
"27138",27138,"2090-04-19",32.809747,17.061731,30,17.061731,13.5308655,2090-04-19,2090,787.3574735,481.164249,109
"27139",27139,"2090-04-20",34.386835,17.919275,30,17.919275,13.9596375,2090-04-20,2090,801.317111,495.1238865,110
"27140",27140,"2090-04-21",35.932245,19.491296,30,19.491296,14.745648,2090-04-21,2090,816.062759,509.8695345,111
"27141",27141,"2090-04-22",36.761499,21.025568,30,21.025568,15.512784,2090-04-22,2090,831.575543,525.3823185,112
"27142",27142,"2090-04-23",38.05816,23.222192,30,23.222192,16.611096,2090-04-23,2090,848.186639,541.9934145,113
"27143",27143,"2090-04-24",36.723169,23.704919,30,23.704919,16.8524595,2090-04-24,2090,865.0390985,558.845874,114
"27144",27144,"2090-04-25",36.715234,22.615747,30,22.615747,16.3078735,2090-04-25,2090,881.346972,575.1537475,115
"27145",27145,"2090-04-26",38.4591,21.799158,30,21.799158,15.899579,2090-04-26,2090,897.246551,591.0533265,116
"27146",27146,"2090-04-27",35.311029,22.281702,30,22.281702,16.140851,2090-04-27,2090,913.387402,607.1941775,117
"27147",27147,"2090-04-28",38.842889,24.887933,30,24.887933,17.4439665,2090-04-28,2090,930.8313685,624.638144,118
"27148",27148,"2090-04-29",37.295648,25.425195,30,25.425195,17.7125975,2090-04-29,2090,948.543966,642.3507415,119
"27149",27149,"2090-04-30",37.82348,25.321771,30,25.321771,17.6608855,2090-04-30,2090,966.2048515,660.011627,120
"27150",27150,"2090-05-01",34.644891,25.114008,30,25.114008,17.557004,2090-05-01,2090,983.7618555,677.568631,121
"27151",27151,"2090-05-02",34.999475,22.73916,30,22.73916,16.36958,2090-05-02,2090,1000.1314355,693.938211,122
"27152",27152,"2090-05-03",36.451044,22.985132,30,22.985132,16.492566,2090-05-03,2090,1016.6240015,710.430777,123
"27153",27153,"2090-05-04",35.655054,26.776575,30,26.776575,18.3882875,2090-05-04,2090,1035.012289,728.8190645,124
"27154",27154,"2090-05-05",32.685266,19.741968,30,19.741968,14.870984,2090-05-05,2090,1049.883273,743.6900485,125
"27155",27155,"2090-05-06",27.693018,15.908685,27.693018,15.908685,11.8008515,2090-05-06,2090,1061.6841245,755.4909,126
"27156",27156,"2090-05-07",30.614862,15.686975,30,15.686975,12.8434875,2090-05-07,2090,1074.527612,768.3343875,127
"27157",27157,"2090-05-08",33.03811,17.529443,30,17.529443,13.7647215,2090-05-08,2090,1088.2923335,782.099109,128
"27158",27158,"2090-05-09",33.623163,18.888574,30,18.888574,14.444287,2090-05-09,2090,1102.7366205,796.543396,129
"27159",27159,"2090-05-10",34.918634,19.552179,30,19.552179,14.7760895,2090-05-10,2090,1117.51271,811.3194855,130
"27160",27160,"2090-05-11",36.015558,18.773431,30,18.773431,14.3867155,2090-05-11,2090,1131.8994255,825.706201,131
"27161",27161,"2090-05-12",37.74444,20.627588,30,20.627588,15.313794,2090-05-12,2090,1147.2132195,841.019995,132
"27162",27162,"2090-05-13",36.014246,25.378015,30,25.378015,17.6890075,2090-05-13,2090,1164.902227,858.7090025,133
"27163",27163,"2090-05-14",33.536035,21.184412,30,21.184412,15.592206,2090-05-14,2090,1180.494433,874.3012085,134
"27164",27164,"2090-05-15",34.507257,23.386407,30,23.386407,16.6932035,2090-05-15,2090,1197.1876365,890.994412,135
"27165",27165,"2090-05-16",32.633051,21.675287,30,21.675287,15.8376435,2090-05-16,2090,1213.02528,906.8320555,136
"27166",27166,"2090-05-17",33.899194,21.898492,30,21.898492,15.949246,2090-05-17,2090,1228.974526,922.7813015,137
"27167",27167,"2090-05-18",32.75506,23.292963,30,23.292963,16.6464815,2090-05-18,2090,1245.6210075,939.427783,138
"27168",27168,"2090-05-19",30.011011,13.468073,30,13.468073,11.7340365,2090-05-19,2090,1257.355044,951.1618195,139
"27169",27169,"2090-05-20",33.753961,15.175714,30,15.175714,12.587857,2090-05-20,2090,1269.942901,963.7496765,140
"27170",27170,"2090-05-21",34.333795,17.805963,30,17.805963,13.9029815,2090-05-21,2090,1283.8458825,977.652658,141
"27171",27171,"2090-05-22",35.954675,20.104974,30,20.104974,15.052487,2090-05-22,2090,1298.8983695,992.705145,142
"27172",27172,"2090-05-23",36.019098,21.547998,30,21.547998,15.773999,2090-05-23,2090,1314.6723685,1008.479144,143
"27173",27173,"2090-05-24",36.26745,23.552881,30,23.552881,16.7764405,2090-05-24,2090,1331.448809,1025.2555845,144
"27174",27174,"2090-05-25",34.166498,23.565057,30,23.565057,16.7825285,2090-05-25,2090,1348.2313375,1042.038113,145
"27175",27175,"2090-05-26",34.053033,22.020258,30,22.020258,16.010129,2090-05-26,2090,1364.2414665,1058.048242,146
"27176",27176,"2090-05-27",36.456842,22.675226,30,22.675226,16.337613,2090-05-27,2090,1380.5790795,1074.385855,147
"27177",27177,"2090-05-28",38.297113,23.574762,30,23.574762,16.787381,2090-05-28,2090,1397.3664605,1091.173236,148
"27178",27178,"2090-05-29",38.36004,28.082208,30,28.082208,19.041104,2090-05-29,2090,1416.4075645,1110.21434,149
"27179",27179,"2090-05-30",37.535181,24.513116,30,24.513116,17.256558,2090-05-30,2090,1433.6641225,1127.470898,150
"27180",27180,"2090-05-31",36.747736,23.337946,30,23.337946,16.668973,2090-05-31,2090,1450.3330955,1144.139871,151
"27181",27181,"2090-06-01",37.091241,26.481592,30,26.481592,18.240796,2090-06-01,2090,1468.5738915,1162.380667,152
"27182",27182,"2090-06-02",37.452539,27.796533,30,27.796533,18.8982665,2090-06-02,2090,1487.472158,1181.2789335,153
"27183",27183,"2090-06-03",37.405328,27.766595,30,27.766595,18.8832975,2090-06-03,2090,1506.3554555,1200.162231,154
"27184",27184,"2090-06-04",37.672723,26.596948,30,26.596948,18.298474,2090-06-04,2090,1524.6539295,1218.460705,155
"27185",27185,"2090-06-05",37.068842,27.489313,30,27.489313,18.7446565,2090-06-05,2090,1543.398586,1237.2053615,156
"27186",27186,"2090-06-06",37.567224,27.662256,30,27.662256,18.831128,2090-06-06,2090,1562.229714,1256.0364895,157
"27187",27187,"2090-06-07",38.125299,26.9490300000001,30,26.9490300000001,18.474515,2090-06-07,2090,1580.704229,1274.5110045,158
"27188",27188,"2090-06-08",33.42489,24.938074,30,24.938074,17.469037,2090-06-08,2090,1598.173266,1291.9800415,159
"27189",27189,"2090-06-09",29.199426,25.200464,29.199426,25.200464,17.199945,2090-06-09,2090,1615.373211,1309.1799865,160
"27190",27190,"2090-06-10",32.986627,21.797052,30,21.797052,15.898526,2090-06-10,2090,1631.271737,1325.0785125,161
"27191",27191,"2090-06-11",29.68786,17.637506,29.68786,17.637506,13.662683,2090-06-11,2090,1644.93442,1338.7411955,162
"27192",27192,"2090-06-12",30.388635,17.64422,30,17.64422,13.82211,2090-06-12,2090,1658.75653,1352.5633055,163
"27193",27193,"2090-06-13",32.169946,21.207391,30,21.207391,15.6036955,2090-06-13,2090,1674.3602255,1368.167001,164
"27194",27194,"2090-06-14",33.846643,22.719812,30,22.719812,16.359906,2090-06-14,2090,1690.7201315,1384.526907,165
"27195",27195,"2090-06-15",35.389703,24.476129,30,24.476129,17.2380645,2090-06-15,2090,1707.958196,1401.7649715,166
"27196",27196,"2090-06-16",36.758661,25.73562,30,25.73562,17.86781,2090-06-16,2090,1725.826006,1419.6327815,167
"27197",27197,"2090-06-17",37.259332,26.690759,30,26.690759,18.3453795,2090-06-17,2090,1744.1713855,1437.978161,168
"27198",27198,"2090-06-18",37.881097,26.639093,30,26.639093,18.3195465,2090-06-18,2090,1762.490932,1456.2977075,169
"27199",27199,"2090-06-19",35.719446,27.15722,30,27.15722,18.57861,2090-06-19,2090,1781.069542,1474.8763175,170
"27200",27200,"2090-06-20",36.448724,25.277521,30,25.277521,17.6387605,2090-06-20,2090,1798.7083025,1492.515078,171
"27201",27201,"2090-06-21",37.806268,26.477136,30,26.477136,18.238568,2090-06-21,2090,1816.9468705,1510.753646,172
"27202",27202,"2090-06-22",38.996423,28.272852,30,28.272852,19.136426,2090-06-22,2090,1836.0832965,1529.890072,173
"27203",27203,"2090-06-23",37.366846,25.799158,30,25.799158,17.899579,2090-06-23,2090,1853.9828755,1547.789651,174
"27204",27204,"2090-06-24",37.393518,29.454858,30,29.454858,19.727429,2090-06-24,2090,1873.7103045,1567.51708,175
"27205",27205,"2090-06-25",35.263361,26.366785,30,26.366785,18.1833925,2090-06-25,2090,1891.893697,1585.7004725,176
"27206",27206,"2090-06-26",35.107874,23.449609,30,23.449609,16.7248045,2090-06-26,2090,1908.6185015,1602.425277,177
"27207",27207,"2090-06-27",36.064966,23.305139,30,23.305139,16.6525695,2090-06-27,2090,1925.271071,1619.0778465,178
"27208",27208,"2090-06-28",37.10415,23.899164,30,23.899164,16.949582,2090-06-28,2090,1942.220653,1636.0274285,179
"27209",27209,"2090-06-29",37.756433,26.458002,30,26.458002,18.229001,2090-06-29,2090,1960.449654,1654.2564295,180
"27210",27210,"2090-06-30",36.966486,25.961053,30,25.961053,17.9805265,2090-06-30,2090,1978.4301805,1672.236956,181
"27211",27211,"2090-07-01",33.079584,24.871271,30,24.871271,17.4356355,2090-07-01,2090,1995.865816,1689.6725915,182
"27212",27212,"2090-07-02",34.189996,24.532526,30,24.532526,17.266263,2090-07-02,2090,2013.132079,1706.9388545,183
"27213",27213,"2090-07-03",34.557489,21.968988,30,21.968988,15.984494,2090-07-03,2090,2029.116573,1722.9233485,184
"27214",27214,"2090-07-04",37.397424,23.480951,30,23.480951,16.7404755,2090-07-04,2090,2045.8570485,1739.663824,185
"27215",27215,"2090-07-05",36.850641,25.67431,30,25.67431,17.837155,2090-07-05,2090,2063.6942035,1757.500979,186
"27216",27216,"2090-07-06",40.171594,26.267877,30,26.267877,18.1339385,2090-07-06,2090,2081.828142,1775.6349175,187
"27217",27217,"2090-07-07",41.830072,29.425134,30,29.425134,19.712567,2090-07-07,2090,2101.540709,1795.3474845,188
"27218",27218,"2090-07-08",39.413446,26.728479,30,26.728479,18.3642395,2090-07-08,2090,2119.9049485,1813.711724,189
"27219",27219,"2090-07-09",38.460535,25.67666,30,25.67666,17.83833,2090-07-09,2090,2137.7432785,1831.550054,190
"27220",27220,"2090-07-10",37.942194,25.109827,30,25.109827,17.5549135,2090-07-10,2090,2155.298192,1849.1049675,191
"27221",27221,"2090-07-11",38.817102,26.423029,30,26.423029,18.2115145,2090-07-11,2090,2173.5097065,1867.316482,192
"27222",27222,"2090-07-12",41.072382,28.256067,30,28.256067,19.1280335,2090-07-12,2090,2192.63774,1886.4445155,193
"27223",27223,"2090-07-13",40.31521,28.925409,30,28.925409,19.4627045,2090-07-13,2090,2212.1004445,1905.90722,194
"27224",27224,"2090-07-14",37.387964,24.243127,30,24.243127,17.1215635,2090-07-14,2090,2229.222008,1923.0287835,195
"27225",27225,"2090-07-15",39.124384,25.723657,30,25.723657,17.8618285,2090-07-15,2090,2247.0838365,1940.890612,196
"27226",27226,"2090-07-16",40.60824,27.381799,30,27.381799,18.6908995,2090-07-16,2090,2265.774736,1959.5815115,197
"27227",27227,"2090-07-17",42.352869,28.945917,30,28.945917,19.4729585,2090-07-17,2090,2285.2476945,1979.05447,198
"27228",27228,"2090-07-18",39.654138,28.91366,30,28.91366,19.45683,2090-07-18,2090,2304.7045245,1998.5113,199
"27229",27229,"2090-07-19",39.257745,27.270776,30,27.270776,18.635388,2090-07-19,2090,2323.3399125,2017.146688,200
"27230",27230,"2090-07-20",40.950281,28.259668,30,28.259668,19.129834,2090-07-20,2090,2342.4697465,2036.276522,201
"27231",27231,"2090-07-21",39.19314,28.616296,30,28.616296,19.308148,2090-07-21,2090,2361.7778945,2055.58467,202
"27232",27232,"2090-07-22",38.810205,29.225305,30,29.225305,19.6126525,2090-07-22,2090,2381.390547,2075.1973225,203
"27233",27233,"2090-07-23",36.149042,26.40954,30,26.40954,18.20477,2090-07-23,2090,2399.595317,2093.4020925,204
"27234",27234,"2090-07-24",35.594263,22.956018,30,22.956018,16.478009,2090-07-24,2090,2416.073326,2109.8801015,205
"27235",27235,"2090-07-25",38.085931,25.725793,30,25.725793,17.8628965,2090-07-25,2090,2433.9362225,2127.742998,206
"27236",27236,"2090-07-26",38.701868,27.080896,30,27.080896,18.540448,2090-07-26,2090,2452.4766705,2146.283446,207
