"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"26113",26113,"2087-06-29",37.071893,24.902307,30,24.902307,17.4511535,2087-06-29,2087,1640.9729575,1526.1592405,180
"26114",26114,"2087-06-30",36.790094,24.897913,30,24.897913,17.4489565,2087-06-30,2087,1658.421914,1543.608197,181
"26115",26115,"2087-07-01",35.376031,24.741724,30,24.741724,17.370862,2087-07-01,2087,1675.792776,1560.979059,182
"26116",26116,"2087-07-02",39.328851,25.733636,30,25.733636,17.866818,2087-07-02,2087,1693.659594,1578.845877,183
"26117",26117,"2087-07-03",42.287042,27.999689,30,27.999689,18.9998445,2087-07-03,2087,1712.6594385,1597.8457215,184
"26118",26118,"2087-07-04",42.319025,29.318353,30,29.318353,19.6591765,2087-07-04,2087,1732.318615,1617.504898,185
"26119",26119,"2087-07-05",41.761591,29.662439,30,29.662439,19.8312195,2087-07-05,2087,1752.1498345,1637.3361175,186
"26120",26120,"2087-07-06",40.639551,28.003442,30,28.003442,19.001721,2087-07-06,2087,1771.1515555,1656.3378385,187
"26121",26121,"2087-07-07",39.850641,27.990381,30,27.990381,18.9951905,2087-07-07,2087,1790.146746,1675.333029,188
"26122",26122,"2087-07-08",39.44317,27.056665,30,27.056665,18.5283325,2087-07-08,2087,1808.6750785,1693.8613615,189
"26123",26123,"2087-07-09",40.316309,27.992273,30,27.992273,18.9961365,2087-07-09,2087,1827.671215,1712.857498,190
"26124",26124,"2087-07-10",39.146143,27.414789,30,27.414789,18.7073945,2087-07-10,2087,1846.3786095,1731.5648925,191
"26125",26125,"2087-07-11",37.296228,26.089471,30,26.089471,18.0447355,2087-07-11,2087,1864.423345,1749.609628,192
"26126",26126,"2087-07-12",35.735529,27.413843,30,27.413843,18.7069215,2087-07-12,2087,1883.1302665,1768.3165495,193
"26127",26127,"2087-07-13",35.430261,21.874292,30,21.874292,15.937146,2087-07-13,2087,1899.0674125,1784.2536955,194
"26128",26128,"2087-07-14",31.692651,20.575616,30,20.575616,15.287808,2087-07-14,2087,1914.3552205,1799.5415035,195
"26129",26129,"2087-07-15",35.266504,23.389215,30,23.389215,16.6946075,2087-07-15,2087,1931.049828,1816.236111,196
"26130",26130,"2087-07-16",36.809808,27.047327,30,27.047327,18.5236635,2087-07-16,2087,1949.5734915,1834.7597745,197
"26131",26131,"2087-07-17",37.226709,27.047906,30,27.047906,18.523953,2087-07-17,2087,1968.0974445,1853.2837275,198
"26132",26132,"2087-07-18",37.921289,27.022546,30,27.022546,18.511273,2087-07-18,2087,1986.6087175,1871.7950005,199
"26133",26133,"2087-07-19",38.06048,27.041986,30,27.041986,18.520993,2087-07-19,2087,2005.1297105,1890.3159935,200
"26134",26134,"2087-07-20",38.383508,26.056665,30,26.056665,18.0283325,2087-07-20,2087,2023.158043,1908.344326,201
"26135",26135,"2087-07-21",37.307733,27.256799,30,27.256799,18.6283995,2087-07-21,2087,2041.7864425,1926.9727255,202
"26136",26136,"2087-07-22",38.182336,27.2564640000001,30,27.2564640000001,18.6282320000001,2087-07-22,2087,2060.4146745,1945.6009575,203
"26137",26137,"2087-07-23",38.369958,26.927942,30,26.927942,18.463971,2087-07-23,2087,2078.8786455,1964.0649285,204
"26138",26138,"2087-07-24",38.359888,28.186761,30,28.186761,19.0933805,2087-07-24,2087,2097.972026,1983.158309,205
"26139",26139,"2087-07-25",36.0179690000001,27.329431,30,27.329431,18.6647155,2087-07-25,2087,2116.6367415,2001.8230245,206
"26140",26140,"2087-07-26",38.471735,28.122766,30,28.122766,19.061383,2087-07-26,2087,2135.6981245,2020.8844075,207
"26141",26141,"2087-07-27",39.727045,27.222894,30,27.222894,18.611447,2087-07-27,2087,2154.3095715,2039.4958545,208
"26142",26142,"2087-07-28",40.071619,28.332544,30,28.332544,19.166272,2087-07-28,2087,2173.4758435,2058.6621265,209
"26143",26143,"2087-07-29",38.431177,26.999872,30,26.999872,18.499936,2087-07-29,2087,2191.9757795,2077.1620625,210
"26144",26144,"2087-07-30",40.64129,24.974939,30,24.974939,17.4874695,2087-07-30,2087,2209.463249,2094.649532,211
"26145",26145,"2087-07-31",42.24624,27.395349,30,27.395349,18.6976745,2087-07-31,2087,2228.1609235,2113.3472065,212
"26146",26146,"2087-08-01",44.871576,29.637628,30,29.637628,19.818814,2087-08-01,2087,2247.9797375,2133.1660205,213
"26147",26147,"2087-08-02",44.357477,31.424402,30,31.424402,20.712201,2087-08-02,2087,2268.6919385,2153.8782215,214
"26148",26148,"2087-08-03",40.453485,25.048395,30,25.048395,17.5241975,2087-08-03,2087,2286.216136,2171.402419,215
"26149",26149,"2087-08-04",39.575861,25.850916,30,25.850916,17.925458,2087-08-04,2087,2304.141594,2189.327877,216
"26150",26150,"2087-08-05",44.444452,28.970941,30,28.970941,19.4854705,2087-08-05,2087,2323.6270645,2208.8133475,217
"26151",26151,"2087-08-06",39.665521,29.563715,30,29.563715,19.7818575,2087-08-06,2087,2343.408922,2228.595205,218
"26152",26152,"2087-08-07",39.381097,25.901544,30,25.901544,17.950772,2087-08-07,2087,2361.359694,2246.545977,219
"26153",26153,"2087-08-08",38.397302,25.728418,30,25.728418,17.864209,2087-08-08,2087,2379.223903,2264.410186,220
"26154",26154,"2087-08-09",37.030084,26.71441,30,26.71441,18.357205,2087-08-09,2087,2397.581108,2282.767391,221
"26155",26155,"2087-08-10",40.453302,26.645074,30,26.645074,18.322537,2087-08-10,2087,2415.903645,2301.089928,222
"26156",26156,"2087-08-11",44.94552,28.258142,30,28.258142,19.129071,2087-08-11,2087,2435.032716,2320.218999,223
"26157",26157,"2087-08-12",41.289972,27.544946,30,27.544946,18.772473,2087-08-12,2087,2453.805189,2338.991472,224
"26158",26158,"2087-08-13",39.985803,28.2835940000001,30,28.2835940000001,19.1417970000001,2087-08-13,2087,2472.946986,2358.133269,225
"26159",26159,"2087-08-14",40.682062,26.332727,30,26.332727,18.1663635,2087-08-14,2087,2491.1133495,2376.2996325,226
"26160",26160,"2087-08-15",39.640344,28.80929,30,28.80929,19.404645,2087-08-15,2087,2510.5179945,2395.7042775,227
"26161",26161,"2087-08-16",40.416559,25.067468,30,25.067468,17.533734,2087-08-16,2087,2528.0517285,2413.2380115,228
"26162",26162,"2087-08-17",39.621881,29.462549,30,29.462549,19.7312745,2087-08-17,2087,2547.783003,2432.969286,229
"26163",26163,"2087-08-18",37.412561,25.432001,30,25.432001,17.7160005,2087-08-18,2087,2565.4990035,2450.6852865,230
"26164",26164,"2087-08-19",34.682947,22.729486,30,22.729486,16.364743,2087-08-19,2087,2581.8637465,2467.0500295,231
"26165",26165,"2087-08-20",35.265894,22.1289,30,22.1289,16.06445,2087-08-20,2087,2597.9281965,2483.1144795,232
"26166",26166,"2087-08-21",35.422479,23.175134,30,23.175134,16.587567,2087-08-21,2087,2614.5157635,2499.7020465,233
"26167",26167,"2087-08-22",36.020563,24.030908,30,24.030908,17.015454,2087-08-22,2087,2631.5312175,2516.7175005,234
"26168",26168,"2087-08-23",37.057458,25.215875,30,25.215875,17.6079375,2087-08-23,2087,2649.139155,2534.325438,235
"26169",26169,"2087-08-24",33.553979,27.113702,30,27.113702,18.556851,2087-08-24,2087,2667.696006,2552.882289,236
"26170",26170,"2087-08-25",34.479974,24.82641,30,24.82641,17.413205,2087-08-25,2087,2685.109211,2570.295494,237
"26171",26171,"2087-08-26",35.771844,25.713586,30,25.713586,17.856793,2087-08-26,2087,2702.966004,2588.152287,238
"26172",26172,"2087-08-27",33.663538,21.397333,30,21.397333,15.6986665,2087-08-27,2087,2718.6646705,2603.8509535,239
"26173",26173,"2087-08-28",31.672449,23.124933,30,23.124933,16.5624665,2087-08-28,2087,2735.227137,2620.41342,240
"26174",26174,"2087-08-29",33.255762,22.860742,30,22.860742,16.430371,2087-08-29,2087,2751.657508,2636.843791,241
"26175",26175,"2087-08-30",34.377466,23.841272,30,23.841272,16.920636,2087-08-30,2087,2768.578144,2653.764427,242
"26176",26176,"2087-08-31",37.382013,23.710626,30,23.710626,16.855313,2087-08-31,2087,2785.433457,2670.61974,243
"26177",26177,"2087-09-01",37.725183,25.092065,30,25.092065,17.5460325,2087-09-01,2087,2802.9794895,2688.1657725,244
"26178",26178,"2087-09-02",39.601373,27.180505,30,27.180505,18.5902525,2087-09-02,2087,2821.569742,2706.756025,245
"26179",26179,"2087-09-03",40.44082,28.694208,30,28.694208,19.347104,2087-09-03,2087,2840.916846,2726.103129,246
"26180",26180,"2087-09-04",36.968561,25.060663,30,25.060663,17.5303315,2087-09-04,2087,2858.4471775,2743.6334605,247
"26181",26181,"2087-09-05",33.141504,24.806909,30,24.806909,17.4034545,2087-09-05,2087,2875.850632,2761.036915,248
"26182",26182,"2087-09-06",34.165613,24.478204,30,24.478204,17.239102,2087-09-06,2087,2893.089734,2778.276017,249
"26183",26183,"2087-09-07",35.591394,23.436761,30,23.436761,16.7183805,2087-09-07,2087,2909.8081145,2794.9943975,250
"26184",26184,"2087-09-08",36.831964,23.517175,30,23.517175,16.7585875,2087-09-08,2087,2926.566702,2811.752985,251
"26185",26185,"2087-09-09",33.116418,19.779443,30,19.779443,14.8897215,2087-09-09,2087,2941.4564235,2826.6427065,252
"26186",26186,"2087-09-10",31.797662,18.601465,30,18.601465,14.3007325,2087-09-10,2087,2955.757156,2840.943439,253
"26187",26187,"2087-09-11",35.134729,20.188684,30,20.188684,15.094342,2087-09-11,2087,2970.851498,2856.037781,254
"26188",26188,"2087-09-12",39.060266,24.363794,30,24.363794,17.181897,2087-09-12,2087,2988.033395,2873.219678,255
"26189",26189,"2087-09-13",34.968378,21.69668,30,21.69668,15.84834,2087-09-13,2087,3003.881735,2889.068018,256
"26190",26190,"2087-09-14",27.858606,18.968561,27.858606,18.968561,13.4135835,2087-09-14,2087,3017.2953185,2902.4816015,257
"26191",26191,"2087-09-15",25.509546,19.05285,25.509546,19.05285,12.281198,2087-09-15,2087,3029.5765165,2914.7627995,258
"26192",26192,"2087-09-16",22.670343,19.104517,22.670343,19.104517,10.88743,2087-09-16,2087,3040.4639465,2925.6502295,259
"26193",26193,"2087-09-17",27.801294,16.690759,27.801294,16.690759,12.2460265,2087-09-17,2087,3052.709973,2937.896256,260
"26194",26194,"2087-09-18",28.896021,18.5005430000001,28.896021,18.5005430000001,13.698282,2087-09-18,2087,3066.408255,2951.594538,261
"26195",26195,"2087-09-19",30.761865,18.386377,30,18.386377,14.1931885,2087-09-19,2087,3080.6014435,2965.7877265,262
"26196",26196,"2087-09-20",34.22619,19.522577,30,19.522577,14.7612885,2087-09-20,2087,3095.362732,2980.549015,263
"26197",26197,"2087-09-21",35.645349,21.631128,30,21.631128,15.815564,2087-09-21,2087,3111.178296,2996.364579,264
"26198",26198,"2087-09-22",35.34942,20.971307,30,20.971307,15.4856535,2087-09-22,2087,3126.6639495,3011.8502325,265
"26199",26199,"2087-09-23",31.396509,22.709894,30,22.709894,16.354947,2087-09-23,2087,3143.0188965,3028.2051795,266
"26200",26200,"2087-09-24",33.421014,20.751306,30,20.751306,15.375653,2087-09-24,2087,3158.3945495,3043.5808325,267
"26201",26201,"2087-09-25",34.928918,20.671991,30,20.671991,15.3359955,2087-09-25,2087,3173.730545,3058.916828,268
"26202",26202,"2087-09-26",32.489648,19.974237,30,19.974237,14.9871185,2087-09-26,2087,3188.7176635,3073.9039465,269
"26203",26203,"2087-09-27",32.852289,21.947748,30,21.947748,15.973874,2087-09-27,2087,3204.6915375,3089.8778205,270
"26204",26204,"2087-09-28",31.271143,20.27276,30,20.27276,15.13638,2087-09-28,2087,3219.8279175,3105.0142005,271
"26205",26205,"2087-09-29",34.29165,21.248987,30,21.248987,15.6244935,2087-09-29,2087,3235.452411,3120.638694,272
"26206",26206,"2087-09-30",34.602686,26.462793,30,26.462793,18.2313965,2087-09-30,2087,3253.6838075,3138.8700905,273
"26207",26207,"2087-10-01",34.83996,24.610437,30,24.610437,17.3052185,2087-10-01,2087,3270.989026,3156.175309,274
"26208",26208,"2087-10-02",35.14538,26.770929,30,26.770929,18.3854645,2087-10-02,2087,3289.3744905,3174.5607735,275
"26209",26209,"2087-10-03",33.329034,16.912927,30,16.912927,13.4564635,2087-10-03,2087,3302.830954,3188.017237,276
"26210",26210,"2087-10-04",25.841425,10.465021,25.841425,10.465021,8.153223,2087-10-04,2087,3310.984177,3196.17046,277
"26211",26211,"2087-10-05",24.69671,8.60335700000002,24.69671,10,7.348355,2087-10-05,2087,3318.332532,3203.518815,278
"26212",26212,"2087-10-06",28.76626,10.007349,28.76626,10.007349,9.3868045,2087-10-06,2087,3327.7193365,3212.9056195,279
"26213",26213,"2087-10-07",31.272211,15.887598,30,15.887598,12.943799,2087-10-07,2087,3340.6631355,3225.8494185,280
"26214",26214,"2087-10-08",31.84646,18.996332,30,18.996332,14.498166,2087-10-08,2087,3355.1613015,3240.3475845,281
"26215",26215,"2087-10-09",28.807245,18.313928,28.807245,18.313928,13.5605865,2087-10-09,2087,3368.721888,3253.908171,282
"26216",26216,"2087-10-10",25.784021,12.34939,25.784021,12.34939,9.0667055,2087-10-10,2087,3377.7885935,3262.9748765,283
"26217",26217,"2087-10-11",26.539911,11.195764,26.539911,11.195764,8.8678375,2087-10-11,2087,3386.656431,3271.842714,284
"26218",26218,"2087-10-12",29.256708,10.962335,29.256708,10.962335,10.1095215,2087-10-12,2087,3396.7659525,3281.9522355,285
"26219",26219,"2087-10-13",34.381586,17.40954,30,17.40954,13.70477,2087-10-13,2087,3410.4707225,3295.6570055,286
"26220",26220,"2087-10-14",33.758142,18.501031,30,18.501031,14.2505155,2087-10-14,2087,3424.721238,3309.907521,287
"26221",26221,"2087-10-15",33.557184,20.574884,30,20.574884,15.287442,2087-10-15,2087,3440.00868,3325.194963,288
"26222",26222,"2087-10-16",30.046625,20.788782,30,20.788782,15.394391,2087-10-16,2087,3455.403071,3340.589354,289
"26223",26223,"2087-10-17",29.281946,20.810571,29.281946,20.810571,15.0462585,2087-10-17,2087,3470.4493295,3355.6356125,290
"26224",26224,"2087-10-18",29.377527,20.748407,29.377527,20.748407,15.062967,2087-10-18,2087,3485.5122965,3370.6985795,291
"26225",26225,"2087-10-19",28.994684,20.677332,28.994684,20.677332,14.836008,2087-10-19,2087,3500.3483045,3385.5345875,292
"26226",26226,"2087-10-20",30.775903,20.113885,30,20.113885,15.0569425,2087-10-20,2087,3515.405247,3400.59153,293
"26227",26227,"2087-10-21",30.559015,19.875208,30,19.875208,14.937604,2087-10-21,2087,3530.342851,3415.529134,294
"26228",26228,"2087-10-22",30.567102,18.265192,30,18.265192,14.132596,2087-10-22,2087,3544.475447,3429.66173,295
"26229",26229,"2087-10-23",29.247064,19.465479,29.247064,19.465479,14.3562715,2087-10-23,2087,3558.8317185,3444.0180015,296
"26230",26230,"2087-10-24",28.73562,19.402612,28.73562,19.402612,14.069116,2087-10-24,2087,3572.9008345,3458.0871175,297
"26231",26231,"2087-10-25",29.350946,19.844568,29.350946,19.844568,14.597757,2087-10-25,2087,3587.4985915,3472.6848745,298
"26232",26232,"2087-10-26",30.35943,20.517297,30,20.517297,15.2586485,2087-10-26,2087,3602.75724,3487.943523,299
"26233",26233,"2087-10-27",31.414484,19.71142,30,19.71142,14.85571,2087-10-27,2087,3617.61295,3502.799233,300
"26234",26234,"2087-10-28",32.3547,20.03161,30,20.03161,15.015805,2087-10-28,2087,3632.628755,3517.815038,301
"26235",26235,"2087-10-29",30.593103,20.735345,30,20.735345,15.3676725,2087-10-29,2087,3647.9964275,3533.1827105,302
"26236",26236,"2087-10-30",29.588464,19.599939,29.588464,19.599939,14.5942015,2087-10-30,2087,3662.590629,3547.776912,303
"26237",26237,"2087-10-31",25.76391,8.93172600000003,25.76391,10,7.881955,2087-10-31,2087,3670.472584,3555.658867,304
"26238",26238,"2087-11-01",22.270135,7.22072800000001,22.270135,10,6.1350675,2087-11-01,2087,3676.6076515,3561.7939345,305
"26239",26239,"2087-11-02",28.67486,14.096429,28.67486,14.096429,11.3856445,2087-11-02,2087,3687.993296,3573.179579,306
"26240",26240,"2087-11-03",28.947076,19.122949,28.947076,19.122949,14.0350125,2087-11-03,2087,3702.0283085,3587.2145915,307
"26241",26241,"2087-11-04",29.251581,18.241571,29.251581,18.241571,13.746576,2087-11-04,2087,3715.7748845,3600.9611675,308
"26242",26242,"2087-11-05",29.82287,19.277307,29.82287,19.277307,14.5500885,2087-11-05,2087,3730.324973,3615.511256,309
"26243",26243,"2087-11-06",29.936853,20.619592,29.936853,20.619592,15.2782225,2087-11-06,2087,3745.6031955,3630.7894785,310
"26244",26244,"2087-11-07",24.182489,12.194513,24.182489,12.194513,8.188501,2087-11-07,2087,3753.7916965,3638.9779795,311
"26245",26245,"2087-11-08",19.762445,8.35634800000003,19.762445,10,4.8812225,2087-11-08,2087,3758.672919,3643.859202,312
"26246",26246,"2087-11-09",23.645105,10.547815,23.645105,10.547815,7.09646,2087-11-09,2087,3765.769379,3650.955662,313
"26247",26247,"2087-11-10",22.5086,13.755731,22.5086,13.755731,8.1321655,2087-11-10,2087,3773.9015445,3659.0878275,314
"26248",26248,"2087-11-11",19.874078,9.59340800000001,19.874078,10,4.937039,2087-11-11,2087,3778.8385835,3664.0248665,315
"26249",26249,"2087-11-12",24.273218,13.488306,24.273218,13.488306,8.880762,2087-11-12,2087,3787.7193455,3672.9056285,316
"26250",26250,"2087-11-13",25.82644,14.139978,25.82644,14.139978,9.983209,2087-11-13,2087,3797.7025545,3682.8888375,317
"26251",26251,"2087-11-14",23.493921,13.829523,23.493921,13.829523,8.661722,2087-11-14,2087,3806.3642765,3691.5505595,318
"26252",26252,"2087-11-15",20.371576,9.28780500000005,20.371576,10,5.185788,2087-11-15,2087,3811.5500645,3696.7363475,319
"26253",26253,"2087-11-16",20.595117,9.83092700000003,20.595117,10,5.2975585,2087-11-16,2087,3816.847623,3702.033906,320
"26254",26254,"2087-11-17",21.008081,7.596002,21.008081,10,5.5040405,2087-11-17,2087,3822.3516635,3707.5379465,321
"26255",26255,"2087-11-18",22.189111,8.48455200000001,22.189111,10,6.0945555,2087-11-18,2087,3828.446219,3713.632502,322
"26256",26256,"2087-11-19",19.338678,9.063715,19.338678,10,4.669339,2087-11-19,2087,3833.115558,3718.301841,323
"26257",26257,"2087-11-20",21.15127,3.57876000000005,21.15127,10,5.575635,2087-11-20,2087,3838.691193,3723.877476,324
"26258",26258,"2087-11-21",23.398431,4.66439200000002,23.398431,10,6.6992155,2087-11-21,2087,3845.3904085,3730.5766915,325
"26259",26259,"2087-11-22",18.286554,7.50185500000003,18.286554,10,4.143277,2087-11-22,2087,3849.5336855,3734.7199685,326
"26260",26260,"2087-11-23",10.85882,-1.06769399999996,10.85882,10,0.429410000000001,2087-11-23,2087,3849.9630955,3735.1493785,327
"26261",26261,"2087-11-24",11.984064,-3.91956199999998,11.984064,10,0.992032,2087-11-24,2087,3850.9551275,3736.1414105,328
"26262",26262,"2087-11-25",18.329004,2.54763200000002,18.329004,10,4.164502,2087-11-25,2087,3855.1196295,3740.3059125,329
"26263",26263,"2087-11-26",15.982294,3.78457000000003,15.982294,10,2.991147,2087-11-26,2087,3858.1107765,3743.2970595,330
"26264",26264,"2087-11-27",13.363672,3.74090000000001,13.363672,10,1.681836,2087-11-27,2087,3859.7926125,3744.9788955,331
"26265",26265,"2087-11-28",12.323358,3.40398600000003,12.323358,10,1.161679,2087-11-28,2087,3860.9542915,3746.1405745,332
"26266",26266,"2087-11-29",11.935663,1.886011,11.935663,10,0.967831499999999,2087-11-29,2087,3861.922123,3747.108406,333
"26267",26267,"2087-11-30",16.180536,5.16890900000004,16.180536,10,3.090268,2087-11-30,2087,3865.012391,3750.198674,334
"26268",26268,"2087-12-01",12.84115,2.58883100000003,12.84115,10,1.420575,2087-12-01,2087,3866.432966,3751.619249,335
"26269",26269,"2087-12-02",13.87887,-0.0981199999999944,13.87887,10,1.939435,2087-12-02,2087,3868.372401,3753.558684,336
"26270",26270,"2087-12-03",16.471613,2.47811300000001,16.471613,10,3.2358065,2087-12-03,2087,3871.6082075,3756.7944905,337
"26271",26271,"2087-12-04",19.754266,11.962518,19.754266,11.962518,5.858392,2087-12-04,2087,3877.4665995,3762.6528825,338
"26272",26272,"2087-12-05",17.555048,2.49215100000004,17.555048,10,3.777524,2087-12-05,2087,3881.2441235,3766.4304065,339
"26273",26273,"2087-12-06",15.276117,0.785821999999996,15.276117,10,2.6380585,2087-12-06,2087,3883.882182,3769.068465,340
"26274",26274,"2087-12-07",19.310266,4.86873800000001,19.310266,10,4.655133,2087-12-07,2087,3888.537315,3773.723598,341
"26275",26275,"2087-12-08",20.150751,6.48122600000005,20.150751,10,5.0753755,2087-12-08,2087,3893.6126905,3778.7989735,342
"26276",26276,"2087-12-09",21.867059,10.969965,21.867059,10.969965,6.418512,2087-12-09,2087,3900.0312025,3785.2174855,343
"26277",26277,"2087-12-10",19.76449,5.17693500000001,19.76449,10,4.882245,2087-12-10,2087,3904.9134475,3790.0997305,344
"26278",26278,"2087-12-11",28.947534,10.43902,28.947534,10.43902,9.693277,2087-12-11,2087,3914.6067245,3799.7930075,345
"26279",26279,"2087-12-12",26.964075,15.776392,26.964075,15.776392,11.3702335,2087-12-12,2087,3925.976958,3811.163241,346
"26280",26280,"2087-12-13",22.602563,7.98674900000003,22.602563,10,6.3012815,2087-12-13,2087,3932.2782395,3817.4645225,347
"26281",26281,"2087-12-14",20.095789,6.36492300000003,20.095789,10,5.0478945,2087-12-14,2087,3937.326134,3822.512417,348
"26282",26282,"2087-12-15",19.778497,8.21386100000001,19.778497,10,4.8892485,2087-12-15,2087,3942.2153825,3827.4016655,349
"26283",26283,"2087-12-16",18.651819,5.89782100000002,18.651819,10,4.3259095,2087-12-16,2087,3946.541292,3831.727575,350
"26284",26284,"2087-12-17",20.558649,3.20504200000005,20.558649,10,5.2793245,2087-12-17,2087,3951.8206165,3837.0068995,351
"26285",26285,"2087-12-18",26.038721,9.96245700000003,26.038721,10,8.0193605,2087-12-18,2087,3959.839977,3845.02626,352
"26286",26286,"2087-12-19",24.340723,16.835992,24.340723,16.835992,10.5883575,2087-12-19,2087,3970.4283345,3855.6146175,353
"26287",26287,"2087-12-20",24.957697,16.601526,24.957697,16.601526,10.7796115,2087-12-20,2087,3981.207946,3866.394229,354
"26288",26288,"2087-12-21",26.019464,16.124963,26.019464,16.124963,11.0722135,2087-12-21,2087,3992.2801595,3877.4664425,355
"26289",26289,"2087-12-22",23.874994,18.864709,23.874994,18.864709,11.3698515,2087-12-22,2087,4003.650011,3888.836294,356
"26290",26290,"2087-12-23",24.828424,11.287286,24.828424,11.287286,8.057855,2087-12-23,2087,4011.707866,3896.894149,357
"26291",26291,"2087-12-24",16.09942,2.08611500000001,16.09942,10,3.04971,2087-12-24,2087,4014.757576,3899.943859,358
"26292",26292,"2087-12-25",7.72350500000005,-2.36752899999999,10,10,0,2087-12-25,2087,4014.757576,3899.943859,359
"26293",26293,"2087-12-26",9.88201300000003,-2.63663299999996,10,10,0,2087-12-26,2087,4014.757576,3899.943859,360
"26294",26294,"2087-12-27",12.912744,-2.57727699999998,12.912744,10,1.456372,2087-12-27,2087,4016.213948,3901.400231,361
"26295",26295,"2087-12-28",14.305261,1.22738000000004,14.305261,10,2.1526305,2087-12-28,2087,4018.3665785,3903.5528615,362
"26296",26296,"2087-12-29",12.632013,4.40047600000003,12.632013,10,1.3160065,2087-12-29,2087,4019.682585,3904.868868,363
"26297",26297,"2087-12-30",12.164758,0.837946000000045,12.164758,10,1.082379,2087-12-30,2087,4020.764964,3905.951247,364
"26298",26298,"2087-12-31",11.421747,-1.939032,11.421747,10,0.7108735,2087-12-31,2087,4021.4758375,3906.6621205,365
"26299",26299,"2088-01-01",7.88936800000005,-2.26532599999996,10,10,0,2088-01-01,2088,0,NA,1
"26300",26300,"2088-01-02",9.15996699999999,-4.141211,10,10,0,2088-01-02,2088,0,NA,2
"26301",26301,"2088-01-03",13.433069,2.09166900000002,13.433069,10,1.7165345,2088-01-03,2088,1.7165345,NA,3
"26302",26302,"2088-01-04",17.727655,9.01928100000003,17.727655,10,3.8638275,2088-01-04,2088,5.580362,NA,4
"26303",26303,"2088-01-05",14.710321,1.60091600000004,14.710321,10,2.3551605,2088-01-05,2088,7.9355225,NA,5
"26304",26304,"2088-01-06",15.210443,1.03206800000004,15.210443,10,2.6052215,2088-01-06,2088,10.540744,NA,6
"26305",26305,"2088-01-07",13.669916,6.666315,13.669916,10,1.834958,2088-01-07,2088,12.375702,NA,7
"26306",26306,"2088-01-08",12.216272,1.593164,12.216272,10,1.108136,2088-01-08,2088,13.483838,NA,8
"26307",26307,"2088-01-09",14.45498,-4.14554399999997,14.45498,10,2.22749,2088-01-09,2088,15.711328,NA,9
"26308",26308,"2088-01-10",17.517572,-0.0680600000000027,17.517572,10,3.758786,2088-01-10,2088,19.470114,NA,10
"26309",26309,"2088-01-11",13.953394,3.58175,13.953394,10,1.976697,2088-01-11,2088,21.446811,NA,11
"26310",26310,"2088-01-12",11.058435,-2.89380499999999,11.058435,10,0.5292175,2088-01-12,2088,21.9760285,NA,12
"26311",26311,"2088-01-13",17.519678,3.13881800000001,17.519678,10,3.759839,2088-01-13,2088,25.7358675,NA,13
"26312",26312,"2088-01-14",13.713251,-3.15433299999995,13.713251,10,1.8566255,2088-01-14,2088,27.592493,NA,14
"26313",26313,"2088-01-15",3.64223600000003,-3.50861199999997,10,10,0,2088-01-15,2088,27.592493,NA,15
"26314",26314,"2088-01-16",6.64168700000005,-5.17313199999995,10,10,0,2088-01-16,2088,27.592493,NA,16
"26315",26315,"2088-01-17",9.716455,-4.62052,10,10,0,2088-01-17,2088,27.592493,NA,17
"26316",26316,"2088-01-18",7.63955100000004,-1.735297,10,10,0,2088-01-18,2088,27.592493,NA,18
"26317",26317,"2088-01-19",6.296716,0.300104000000033,10,10,0,2088-01-19,2088,27.592493,NA,19
"26318",26318,"2088-01-20",10.328943,2.80849600000005,10.328943,10,0.164471500000001,2088-01-20,2088,27.7569645,NA,20
"26319",26319,"2088-01-21",10.376031,-1.147986,10.376031,10,0.188015499999999,2088-01-21,2088,27.94498,NA,21
"26320",26320,"2088-01-22",8.033075,-3.626959,10,10,0,2088-01-22,2088,27.94498,NA,22
"26321",26321,"2088-01-23",11.077783,-0.449408000000005,11.077783,10,0.5388915,2088-01-23,2088,28.4838715,NA,23
"26322",26322,"2088-01-24",7.11684600000001,-1.08148799999998,10,10,0,2088-01-24,2088,28.4838715,NA,24
"26323",26323,"2088-01-25",4.00673800000004,-3.03159199999999,10,10,0,2088-01-25,2088,28.4838715,NA,25
"26324",26324,"2088-01-26",3.48299600000001,-4.06043099999999,10,10,0,2088-01-26,2088,28.4838715,NA,26
"26325",26325,"2088-01-27",3.16573500000004,-4.567725,10,10,0,2088-01-27,2088,28.4838715,NA,27
"26326",26326,"2088-01-28",14.348596,-2.427527,14.348596,10,2.174298,2088-01-28,2088,30.6581695,NA,28
"26327",26327,"2088-01-29",20.392603,5.62044700000001,20.392603,10,5.1963015,2088-01-29,2088,35.854471,NA,29
"26328",26328,"2088-01-30",19.433496,10.129236,19.433496,10.129236,4.781366,2088-01-30,2088,40.635837,NA,30
"26329",26329,"2088-01-31",20.060114,8.453394,20.060114,10,5.030057,2088-01-31,2088,45.665894,NA,31
"26330",26330,"2088-02-01",20.090387,1.75921,20.090387,10,5.0451935,2088-02-01,2088,50.7110875,NA,32
"26331",26331,"2088-02-02",4.90590800000001,-4.03424699999999,10,10,0,2088-02-02,2088,50.7110875,NA,33
"26332",26332,"2088-02-03",4.53948400000002,-4.136053,10,10,0,2088-02-03,2088,50.7110875,NA,34
