"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"22214",22214,"2076-10-25",25.149713,11.978448,25.149713,11.978448,8.5640805,2076-10-25,2076,3257.5878375,3117.4403565,299
"22215",22215,"2076-10-26",25.140375,7.89144300000004,25.140375,10,7.5701875,2076-10-26,2076,3265.158025,3125.010544,300
"22216",22216,"2076-10-27",27.038812,8.50597500000003,27.038812,10,8.519406,2076-10-27,2076,3273.677431,3133.52995,301
"22217",22217,"2076-10-28",26.806635,18.890161,26.806635,18.890161,12.848398,2076-10-28,2076,3286.525829,3146.378348,302
"22218",22218,"2076-10-29",27.322443,9.57970600000004,27.322443,10,8.6612215,2076-10-29,2076,3295.1870505,3155.0395695,303
"22219",22219,"2076-10-30",25.230981,9.95266100000003,25.230981,10,7.6154905,2076-10-30,2076,3302.802541,3162.65506,304
"22220",22220,"2076-10-31",23.817224,10.223779,23.817224,10.223779,7.0205015,2076-10-31,2076,3309.8230425,3169.6755615,305
"22221",22221,"2076-11-01",16.590265,5.26928100000003,16.590265,10,3.2951325,2076-11-01,2076,3313.118175,3172.970694,306
"22222",22222,"2076-11-02",11.975885,4.17745400000001,11.975885,10,0.987942499999999,2076-11-02,2076,3314.1061175,3173.9586365,307
"22223",22223,"2076-11-03",21.779504,5.74541600000003,21.779504,10,5.889752,2076-11-03,2076,3319.9958695,3179.8483885,308
"22224",22224,"2076-11-04",25.974786,13.868036,25.974786,13.868036,9.921411,2076-11-04,2076,3329.9172805,3189.7697995,309
"22225",22225,"2076-11-05",21.37533,8.52614700000004,21.37533,10,5.687665,2076-11-05,2076,3335.6049455,3195.4574645,310
"22226",22226,"2076-11-06",21.39483,5.99321900000001,21.39483,10,5.697415,2076-11-06,2076,3341.3023605,3201.1548795,311
"22227",22227,"2076-11-07",23.77865,7.21016800000001,23.77865,10,6.889325,2076-11-07,2076,3348.1916855,3208.0442045,312
"22228",22228,"2076-11-08",19.294183,8.80257600000004,19.294183,10,4.6470915,2076-11-08,2076,3352.838777,3212.691296,313
"22229",22229,"2076-11-09",21.749933,9.89885900000002,21.749933,10,5.8749665,2076-11-09,2076,3358.7137435,3218.5662625,314
"22230",22230,"2076-11-10",22.871118,13.480035,22.871118,13.480035,8.1755765,2076-11-10,2076,3366.88932,3226.741839,315
"22231",22231,"2076-11-11",20.599786,6.30620700000003,20.599786,10,5.299893,2076-11-11,2076,3372.189213,3232.041732,316
"22232",22232,"2076-11-12",22.796381,7.257227,22.796381,10,6.3981905,2076-11-12,2076,3378.5874035,3238.4399225,317
"22233",22233,"2076-11-13",20.962061,7.95730000000003,20.962061,10,5.4810305,2076-11-13,2076,3384.068434,3243.920953,318
"22234",22234,"2076-11-14",25.672632,10.891992,25.672632,10.891992,8.282312,2076-11-14,2076,3392.350746,3252.203265,319
"22235",22235,"2076-11-15",25.470148,11.079492,25.470148,11.079492,8.27482,2076-11-15,2076,3400.625566,3260.478085,320
"22236",22236,"2076-11-16",26.942987,13.713678,26.942987,13.713678,10.3283325,2076-11-16,2076,3410.9538985,3270.8064175,321
"22237",22237,"2076-11-17",27.077203,17.463098,27.077203,17.463098,12.2701505,2076-11-17,2076,3423.224049,3283.076568,322
"22238",22238,"2076-11-18",26.649347,17.779626,26.649347,17.779626,12.2144865,2076-11-18,2076,3435.4385355,3295.2910545,323
"22239",22239,"2076-11-19",21.036798,4.658411,21.036798,10,5.518399,2076-11-19,2076,3440.9569345,3300.8094535,324
"22240",22240,"2076-11-20",19.040674,6.825311,19.040674,10,4.520337,2076-11-20,2076,3445.4772715,3305.3297905,325
"22241",22241,"2076-11-21",18.452905,6.65831900000001,18.452905,10,4.2264525,2076-11-21,2076,3449.703724,3309.556243,326
"22242",22242,"2076-11-22",21.439722,4.27276000000001,21.439722,10,5.719861,2076-11-22,2076,3455.423585,3315.276104,327
"22243",22243,"2076-11-23",20.630029,5.69368900000001,20.630029,10,5.3150145,2076-11-23,2076,3460.7385995,3320.5911185,328
"22244",22244,"2076-11-24",20.321558,8.09169900000001,20.321558,10,5.160779,2076-11-24,2076,3465.8993785,3325.7518975,329
"22245",22245,"2076-11-25",20.391962,13.558252,20.391962,13.558252,6.975107,2076-11-25,2076,3472.8744855,3332.7270045,330
"22246",22246,"2076-11-26",21.529596,9.418451,21.529596,10,5.764798,2076-11-26,2076,3478.6392835,3338.4918025,331
"22247",22247,"2076-11-27",16.47738,6.60705000000002,16.47738,10,3.23869,2076-11-27,2076,3481.8779735,3341.7304925,332
"22248",22248,"2076-11-28",12.15304,0.356348000000025,12.15304,10,1.07652,2076-11-28,2076,3482.9544935,3342.8070125,333
"22249",22249,"2076-11-29",13.190698,-0.623968999999988,13.190698,10,1.595349,2076-11-29,2076,3484.5498425,3344.4023615,334
"22250",22250,"2076-11-30",10.832544,0.329003999999998,10.832544,10,0.416271999999999,2076-11-30,2076,3484.9661145,3344.8186335,335
"22251",22251,"2076-12-01",9.642877,-3.15689699999996,10,10,0,2076-12-01,2076,3484.9661145,3344.8186335,336
"22252",22252,"2076-12-02",16.540826,-1.45639599999998,16.540826,10,3.270413,2076-12-02,2076,3488.2365275,3348.0890465,337
"22253",22253,"2076-12-03",16.727716,2.273706,16.727716,10,3.363858,2076-12-03,2076,3491.6003855,3351.4529045,338
"22254",22254,"2076-12-04",17.79101,2.03008400000004,17.79101,10,3.895505,2076-12-04,2076,3495.4958905,3355.3484095,339
"22255",22255,"2076-12-05",20.451227,5.50097,20.451227,10,5.2256135,2076-12-05,2076,3500.721504,3360.574023,340
"22256",22256,"2076-12-06",19.957025,5.23754300000002,19.957025,10,4.9785125,2076-12-06,2076,3505.7000165,3365.5525355,341
"22257",22257,"2076-12-07",22.523645,8.76937300000003,22.523645,10,6.2618225,2076-12-07,2076,3511.961839,3371.814358,342
"22258",22258,"2076-12-08",20.731592,5.87325400000003,20.731592,10,5.365796,2076-12-08,2076,3517.327635,3377.180154,343
"22259",22259,"2076-12-09",12.055353,-1.05685999999997,12.055353,10,1.0276765,2076-12-09,2076,3518.3553115,3378.2078305,344
"22260",22260,"2076-12-10",14.179559,2.975641,14.179559,10,2.0897795,2076-12-10,2076,3520.445091,3380.29761,345
"22261",22261,"2076-12-11",16.479425,3.94640500000003,16.479425,10,3.2397125,2076-12-11,2076,3523.6848035,3383.5373225,346
"22262",22262,"2076-12-12",11.336206,-0.42358999999999,11.336206,10,0.668103,2076-12-12,2076,3524.3529065,3384.2054255,347
"22263",22263,"2076-12-13",18.135675,7.685968,18.135675,10,4.0678375,2076-12-13,2076,3528.420744,3388.273263,348
"22264",22264,"2076-12-14",12.658624,1.66927500000003,12.658624,10,1.329312,2076-12-14,2076,3529.750056,3389.602575,349
"22265",22265,"2076-12-15",14.132471,-0.183660999999972,14.132471,10,2.0662355,2076-12-15,2076,3531.8162915,3391.6688105,350
"22266",22266,"2076-12-16",18.330774,4.91756600000002,18.330774,10,4.165387,2076-12-16,2076,3535.9816785,3395.8341975,351
"22267",22267,"2076-12-17",17.952234,9.29470200000003,17.952234,10,3.976117,2076-12-17,2076,3539.9577955,3399.8103145,352
"22268",22268,"2076-12-18",14.900079,6.30886200000003,14.900079,10,2.4500395,2076-12-18,2076,3542.407835,3402.260354,353
"22269",22269,"2076-12-19",18.222284,6.02974900000004,18.222284,10,4.111142,2076-12-19,2076,3546.518977,3406.371496,354
"22270",22270,"2076-12-20",17.289117,9.26537500000001,17.289117,10,3.6445585,2076-12-20,2076,3550.1635355,3410.0160545,355
"22271",22271,"2076-12-21",14.7349180000001,2.80880100000002,14.7349180000001,10,2.36745900000005,2076-12-21,2076,3552.5309945,3412.3835135,356
"22272",22272,"2076-12-22",10.532983,2.443018,10.532983,10,0.266491500000001,2076-12-22,2076,3552.797486,3412.650005,357
"22273",22273,"2076-12-23",11.856744,-1.23599899999999,11.856744,10,0.928372,2076-12-23,2076,3553.725858,3413.578377,358
"22274",22274,"2076-12-24",15.583704,1.31185300000004,15.583704,10,2.791852,2076-12-24,2076,3556.51771,3416.370229,359
"22275",22275,"2076-12-25",19.125726,7.84722300000004,19.125726,10,4.562863,2076-12-25,2076,3561.080573,3420.933092,360
"22276",22276,"2076-12-26",19.080713,8.63320300000004,19.080713,10,4.5403565,2076-12-26,2076,3565.6209295,3425.4734485,361
"22277",22277,"2076-12-27",25.019312,12.809961,25.019312,12.809961,8.9146365,2076-12-27,2076,3574.535566,3434.388085,362
"22278",22278,"2076-12-28",26.182855,14.017725,26.182855,14.017725,10.10029,2076-12-28,2076,3584.635856,3444.488375,363
"22279",22279,"2076-12-29",25.101526,13.572321,25.101526,13.572321,9.3369235,2076-12-29,2076,3593.9727795,3453.8252985,364
"22280",22280,"2076-12-30",21.454889,13.3677,21.454889,13.3677,7.4112945,2076-12-30,2076,3601.384074,3461.236593,365
"22281",22281,"2076-12-31",20.988519,11.716638,20.988519,11.716638,6.3525785,2076-12-31,2076,3607.7366525,3467.5891715,366
"22282",22282,"2077-01-01",18.343927,10.198419,18.343927,10.198419,4.271173,2077-01-01,2077,4.271173,NA,1
"22283",22283,"2077-01-02",16.333734,5.50033000000002,16.333734,10,3.166867,2077-01-02,2077,7.43804,NA,2
"22284",22284,"2077-01-03",15.606775,5.28481400000004,15.606775,10,2.8033875,2077-01-03,2077,10.2414275,NA,3
"22285",22285,"2077-01-04",11.455042,1.46074800000002,11.455042,10,0.727520999999999,2077-01-04,2077,10.9689485,NA,4
"22286",22286,"2077-01-05",9.039331,-1.21646699999997,10,10,0,2077-01-05,2077,10.9689485,NA,5
"22287",22287,"2077-01-06",13.757196,-1.47434099999998,13.757196,10,1.878598,2077-01-06,2077,12.8475465,NA,6
"22288",22288,"2077-01-07",18.265314,2.05236200000002,18.265314,10,4.132657,2077-01-07,2077,16.9802035,NA,7
"22289",22289,"2077-01-08",19.612421,8.12752700000004,19.612421,10,4.8062105,2077-01-08,2077,21.786414,NA,8
"22290",22290,"2077-01-09",19.36004,8.32399900000001,19.36004,10,4.68002,2077-01-09,2077,26.466434,NA,9
"22291",22291,"2077-01-10",18.070551,6.21337300000005,18.070551,10,4.0352755,2077-01-10,2077,30.5017095,NA,10
"22292",22292,"2077-01-11",17.993738,3.39367100000004,17.993738,10,3.996869,2077-01-11,2077,34.4985785,NA,11
"22293",22293,"2077-01-12",16.409937,7.26995200000005,16.409937,10,3.2049685,2077-01-12,2077,37.703547,NA,12
"22294",22294,"2077-01-13",14.881128,2.44271200000003,14.881128,10,2.440564,2077-01-13,2077,40.144111,NA,13
"22295",22295,"2077-01-14",25.8079770000001,2.71709600000003,25.8079770000001,10,7.90398850000005,2077-01-14,2077,48.0480995,NA,14
"22296",22296,"2077-01-15",24.307581,13.35061,24.307581,13.35061,8.8290955,2077-01-15,2077,56.8771950000001,NA,15
"22297",22297,"2077-01-16",19.713434,10.430231,19.713434,10.430231,5.0718325,2077-01-16,2077,61.9490275,NA,16
"22298",22298,"2077-01-17",12.350183,10.013361,12.350183,10.013361,1.181772,2077-01-17,2077,63.1307995000001,NA,17
"22299",22299,"2077-01-18",20.281274,7.92614100000003,20.281274,10,5.140637,2077-01-18,2077,68.2714365,NA,18
"22300",22300,"2077-01-19",18.872552,4.93877600000002,18.872552,10,4.436276,2077-01-19,2077,72.7077125,NA,19
"22301",22301,"2077-01-20",18.5487,10.118677,18.5487,10.118677,4.3336885,2077-01-20,2077,77.041401,NA,20
"22302",22302,"2077-01-21",16.576837,5.95653700000003,16.576837,10,3.2884185,2077-01-21,2077,80.3298195,NA,21
"22303",22303,"2077-01-22",15.287256,4.32973600000003,15.287256,10,2.643628,2077-01-22,2077,82.9734475,NA,22
"22304",22304,"2077-01-23",1.856561,0.545679000000007,10,10,0,2077-01-23,2077,82.9734475,NA,23
"22305",22305,"2077-01-24",16.611597,4.980707,16.611597,10,3.3057985,2077-01-24,2077,86.279246,NA,24
"22306",22306,"2077-01-25",16.105035,3.61519800000002,16.105035,10,3.0525175,2077-01-25,2077,89.3317635000001,NA,25
"22307",22307,"2077-01-26",11.215723,5.32827100000003,11.215723,10,0.6078615,2077-01-26,2077,89.939625,NA,26
"22308",22308,"2077-01-27",8.28231200000005,0.919122000000016,10,10,0,2077-01-27,2077,89.939625,NA,27
"22309",22309,"2077-01-28",9.00823400000002,-2.82709399999999,10,10,0,2077-01-28,2077,89.939625,NA,28
"22310",22310,"2077-01-29",13.306207,-2.13290999999998,13.306207,10,1.6531035,2077-01-29,2077,91.5927285,NA,29
"22311",22311,"2077-01-30",14.659692,-0.857885999999951,14.659692,10,2.329846,2077-01-30,2077,93.9225745000001,NA,30
"22312",22312,"2077-01-31",12.670435,-0.13590099999999,12.670435,10,1.3352175,2077-01-31,2077,95.2577920000001,NA,31
"22313",22313,"2077-02-01",9.87560400000001,0.114801,10,10,0,2077-02-01,2077,95.2577920000001,NA,32
"22314",22314,"2077-02-02",8.49489700000004,-1.99295699999999,10,10,0,2077-02-02,2077,95.2577920000001,NA,33
"22315",22315,"2077-02-03",8.22921100000002,0.247888000000046,10,10,0,2077-02-03,2077,95.2577920000001,NA,34
"22316",22316,"2077-02-04",12.657068,2.45827600000001,12.657068,10,1.328534,2077-02-04,2077,96.5863260000001,NA,35
"22317",22317,"2077-02-05",9.08031600000004,-2.11850599999997,10,10,0,2077-02-05,2077,96.5863260000001,NA,36
"22318",22318,"2077-02-06",8.921808,-3.68302,10,10,0,2077-02-06,2077,96.5863260000001,NA,37
"22319",22319,"2077-02-07",17.243982,1.012201,17.243982,10,3.621991,2077-02-07,2077,100.208317,NA,38
"22320",22320,"2077-02-08",25.466211,10.35296,25.466211,10.35296,7.9095855,2077-02-08,2077,108.1179025,NA,39
"22321",22321,"2077-02-09",22.473108,10.602167,22.473108,10.602167,6.5376375,2077-02-09,2077,114.65554,NA,40
"22322",22322,"2077-02-10",20.136591,0.841119000000049,20.136591,10,5.0682955,2077-02-10,2077,119.7238355,NA,41
"22323",22323,"2077-02-11",7.81563700000004,-1.92072099999996,10,10,0,2077-02-11,2077,119.7238355,NA,42
"22324",22324,"2077-02-12",10.441949,-0.872350999999981,10.441949,10,0.220974500000001,2077-02-12,2077,119.94481,NA,43
"22325",22325,"2077-02-13",26.249384,2.58700000000005,26.249384,10,8.124692,2077-02-13,2077,128.069502,NA,44
"22326",22326,"2077-02-14",19.846246,6.326776,19.846246,10,4.923123,2077-02-14,2077,132.992625,NA,45
"22327",22327,"2077-02-15",8.31334800000002,2.37127100000004,10,10,0,2077-02-15,2077,132.992625,NA,46
"22328",22328,"2077-02-16",11.28396,1.05977799999999,11.28396,10,0.64198,2077-02-16,2077,133.634605,NA,47
"22329",22329,"2077-02-17",10.468927,0.456537000000026,10.468927,10,0.2344635,2077-02-17,2077,133.8690685,NA,48
"22330",22330,"2077-02-18",10.543848,-0.686376999999993,10.543848,10,0.271924,2077-02-18,2077,134.1409925,NA,49
"22331",22331,"2077-02-19",14.096552,-1.64835199999999,14.096552,10,2.048276,2077-02-19,2077,136.1892685,NA,50
"22332",22332,"2077-02-20",13.131097,1.40487100000001,13.131097,10,1.5655485,2077-02-20,2077,137.754817,NA,51
"22333",22333,"2077-02-21",21.810846,8.617548,21.810846,10,5.905423,2077-02-21,2077,143.66024,NA,52
"22334",22334,"2077-02-22",20.21264,10.400507,20.21264,10.400507,5.3065735,2077-02-22,2077,148.9668135,NA,53
"22335",22335,"2077-02-23",17.842188,6.13460700000002,17.842188,10,3.921094,2077-02-23,2077,152.8879075,NA,54
"22336",22336,"2077-02-24",18.007684,4.12475000000001,18.007684,10,4.003842,2077-02-24,2077,156.8917495,NA,55
"22337",22337,"2077-02-25",16.865808,4.72713600000003,16.865808,10,3.432904,2077-02-25,2077,160.3246535,NA,56
"22338",22338,"2077-02-26",16.14538,2.43779900000004,16.14538,10,3.07269,2077-02-26,2077,163.3973435,NA,57
"22339",22339,"2077-02-27",14.706445,4.02312600000005,14.706445,10,2.3532225,2077-02-27,2077,165.750566,NA,58
"22340",22340,"2077-02-28",17.583185,5.17098400000003,17.583185,10,3.7915925,2077-02-28,2077,169.5421585,NA,59
"22341",22341,"2077-03-01",15.6802,1.04210800000004,15.6802,10,2.8401,2077-03-01,2077,172.3822585,2.8401,60
"22342",22342,"2077-03-02",14.896356,2.21615000000003,14.896356,10,2.448178,2077-03-02,2077,174.8304365,5.288278,61
"22343",22343,"2077-03-03",19.075067,4.94289600000002,19.075067,10,4.5375335,2077-03-03,2077,179.36797,9.8258115,62
"22344",22344,"2077-03-04",22.554468,7.86950100000001,22.554468,10,6.277234,2077-03-04,2077,185.645204,16.1030455,63
"22345",22345,"2077-03-05",18.513483,1.537958,18.513483,10,4.2567415,2077-03-05,2077,189.9019455,20.359787,64
"22346",22346,"2077-03-06",14.888605,0.0286190000000488,14.888605,10,2.4443025,2077-03-06,2077,192.346248,22.8040895,65
"22347",22347,"2077-03-07",19.297968,0.642633000000046,19.297968,10,4.648984,2077-03-07,2077,196.995232,27.4530735,66
"22348",22348,"2077-03-08",19.041742,5.98363600000005,19.041742,10,4.520871,2077-03-08,2077,201.516103,31.9739445,67
"22349",22349,"2077-03-09",22.372156,3.937769,22.372156,10,6.186078,2077-03-09,2077,207.702181,38.1600225,68
"22350",22350,"2077-03-10",21.604425,9.01491700000003,21.604425,10,5.8022125,2077-03-10,2077,213.5043935,43.962235,69
"22351",22351,"2077-03-11",18.506555,3.62887000000001,18.506555,10,4.2532775,2077-03-11,2077,217.757671,48.2155125,70
"22352",22352,"2077-03-12",14.907037,1.33474100000001,14.907037,10,2.4535185,2077-03-12,2077,220.2111895,50.669031,71
"22353",22353,"2077-03-13",14.176508,1.04583100000002,14.176508,10,2.088254,2077-03-13,2077,222.2994435,52.757285,72
"22354",22354,"2077-03-14",17.945093,5.39934700000003,17.945093,10,3.9725465,2077-03-14,2077,226.27199,56.7298315,73
"22355",22355,"2077-03-15",19.747797,4.16478900000004,19.747797,10,4.8738985,2077-03-15,2077,231.1458885,61.60373,74
"22356",22356,"2077-03-16",14.717859,2.36690700000003,14.717859,10,2.3589295,2077-03-16,2077,233.504818,63.9626595,75
"22357",22357,"2077-03-17",18.495721,3.44762600000001,18.495721,10,4.2478605,2077-03-17,2077,237.7526785,68.21052,76
"22358",22358,"2077-03-18",22.519556,9.89556300000004,22.519556,10,6.259778,2077-03-18,2077,244.0124565,74.470298,77
"22359",22359,"2077-03-19",23.449579,10.359857,23.449579,10.359857,6.904718,2077-03-19,2077,250.9171745,81.375016,78
"22360",22360,"2077-03-20",18.656152,4.55947300000003,18.656152,10,4.328076,2077-03-20,2077,255.2452505,85.703092,79
"22361",22361,"2077-03-21",18.289667,7.31942100000003,18.289667,10,4.1448335,2077-03-21,2077,259.390084,89.8479255,80
"22362",22362,"2077-03-22",19.775415,10.641229,19.775415,10.641229,5.208322,2077-03-22,2077,264.598406,95.0562475,81
"22363",22363,"2077-03-23",20.6672,9.82723400000003,20.6672,10,5.3336,2077-03-23,2077,269.932006,100.3898475,82
"22364",22364,"2077-03-24",17.821405,4.30480300000005,17.821405,10,3.9107025,2077-03-24,2077,273.8427085,104.30055,83
"22365",22365,"2077-03-25",19.179529,3.78502800000001,19.179529,10,4.5897645,2077-03-25,2077,278.432473,108.8903145,84
"22366",22366,"2077-03-26",21.316064,10.154352,21.316064,10.154352,5.735208,2077-03-26,2077,284.167681,114.6255225,85
"22367",22367,"2077-03-27",17.643243,4.55535300000003,17.643243,10,3.8216215,2077-03-27,2077,287.9893025,118.447144,86
"22368",22368,"2077-03-28",15.405573,5.38286700000003,15.405573,10,2.7027865,2077-03-28,2077,290.692089,121.1499305,87
"22369",22369,"2077-03-29",15.667108,4.07988900000004,15.667108,10,2.833554,2077-03-29,2077,293.525643,123.9834845,88
"22370",22370,"2077-03-30",18.441644,4.71123700000004,18.441644,10,4.220822,2077-03-30,2077,297.746465,128.2043065,89
"22371",22371,"2077-03-31",19.64126,5.09551400000004,19.64126,10,4.82063,2077-03-31,2077,302.567095,133.0249365,90
"22372",22372,"2077-04-01",19.297144,6.86159700000002,19.297144,10,4.648572,2077-04-01,2077,307.215667,137.6735085,91
"22373",22373,"2077-04-02",21.503839,7.504144,21.503839,10,5.7519195,2077-04-02,2077,312.9675865,143.425428,92
"22374",22374,"2077-04-03",26.554437,8.46007700000001,26.554437,10,8.2772185,2077-04-03,2077,321.244805,151.7026465,93
"22375",22375,"2077-04-04",27.837579,13.053674,27.837579,13.053674,10.4456265,2077-04-04,2077,331.6904315,162.148273,94
"22376",22376,"2077-04-05",27.268823,18.101129,27.268823,18.101129,12.684976,2077-04-05,2077,344.3754075,174.833249,95
"22377",22377,"2077-04-06",31.208887,16.16485,30,16.16485,13.082425,2077-04-06,2077,357.4578325,187.915674,96
"22378",22378,"2077-04-07",32.326379,13.539301,30,13.539301,11.7696505,2077-04-07,2077,369.227483,199.6853245,97
"22379",22379,"2077-04-08",29.157312,15.845941,29.157312,15.845941,12.5016265,2077-04-08,2077,381.7291095,212.186951,98
"22380",22380,"2077-04-09",28.515405,10.453058,28.515405,10.453058,9.4842315,2077-04-09,2077,391.213341,221.6711825,99
"22381",22381,"2077-04-10",28.191583,11.804193,28.191583,11.804193,9.997888,2077-04-10,2077,401.211229,231.6690705,100
"22382",22382,"2077-04-11",26.852075,15.842401,26.852075,15.842401,11.347238,2077-04-11,2077,412.558467,243.0163085,101
"22383",22383,"2077-04-12",28.999261,16.500024,28.999261,16.500024,12.7496425,2077-04-12,2077,425.3081095,255.765951,102
"22384",22384,"2077-04-13",21.687769,5.13271500000002,21.687769,10,5.8438845,2077-04-13,2077,431.151994,261.6098355,103
"22385",22385,"2077-04-14",26.5308470000001,6.34514799999999,26.5308470000001,10,8.26542350000005,2077-04-14,2077,439.4174175,269.875259,104
"22386",22386,"2077-04-15",28.706262,14.107782,28.706262,14.107782,11.407022,2077-04-15,2077,450.8244395,281.282281,105
"22387",22387,"2077-04-16",20.495844,11.890985,20.495844,11.890985,6.1934145,2077-04-16,2077,457.017854,287.4756955,106
"22388",22388,"2077-04-17",13.813196,1.34148600000003,13.813196,10,1.906598,2077-04-17,2077,458.924452,289.3822935,107
"22389",22389,"2077-04-18",14.566705,1.05993000000001,14.566705,10,2.2833525,2077-04-18,2077,461.2078045,291.665646,108
"22390",22390,"2077-04-19",18.5712830000001,3.07656200000002,18.5712830000001,10,4.28564150000005,2077-04-19,2077,465.493446,295.9512875,109
"22391",22391,"2077-04-20",22.797296,7.10485200000005,22.797296,10,6.398648,2077-04-20,2077,471.892094,302.3499355,110
"22392",22392,"2077-04-21",25.075739,7.205896,25.075739,10,7.5378695,2077-04-21,2077,479.4299635,309.887805,111
"22393",22393,"2077-04-22",24.110284,9.36165800000003,24.110284,10,7.055142,2077-04-22,2077,486.4851055,316.942947,112
"22394",22394,"2077-04-23",21.893304,10.449762,21.893304,10.449762,6.171533,2077-04-23,2077,492.6566385,323.11448,113
"22395",22395,"2077-04-24",20.86001,8.83678600000002,20.86001,10,5.430005,2077-04-24,2077,498.0866435,328.544485,114
"22396",22396,"2077-04-25",23.574701,9.25942400000002,23.574701,10,6.7873505,2077-04-25,2077,504.873994,335.3318355,115
"22397",22397,"2077-04-26",30.077112,12.067987,30,12.067987,11.0339935,2077-04-26,2077,515.9079875,346.365829,116
"22398",22398,"2077-04-27",32.347894,16.6025330000001,30,16.6025330000001,13.3012665000001,2077-04-27,2077,529.209254,359.6670955,117
"22399",22399,"2077-04-28",31.6765380000001,18.419946,30,18.419946,14.209973,2077-04-28,2077,543.419227,373.8770685,118
"22400",22400,"2077-04-29",33.022943,19.388391,30,19.388391,14.6941955,2077-04-29,2077,558.1134225,388.571264,119
"22401",22401,"2077-04-30",32.855127,16.213007,30,16.213007,13.1065035,2077-04-30,2077,571.219926,401.6777675,120
"22402",22402,"2077-05-01",27.447473,18.347803,27.447473,18.347803,12.897638,2077-05-01,2077,584.117564,414.5754055,121
"22403",22403,"2077-05-02",30.015039,20.737421,30,20.737421,15.3687105,2077-05-02,2077,599.4862745,429.944116,122
"22404",22404,"2077-05-03",29.203821,16.63363,29.203821,16.63363,12.9187255,2077-05-03,2077,612.405,442.8628415,123
"22405",22405,"2077-05-04",29.888696,15.718225,29.888696,15.718225,12.8034605,2077-05-04,2077,625.2084605,455.666302,124
"22406",22406,"2077-05-05",24.726373,16.06698,24.726373,16.06698,10.3966765,2077-05-05,2077,635.605137,466.0629785,125
"22407",22407,"2077-05-06",24.441125,11.4982240000001,24.441125,11.4982240000001,7.96967450000005,2077-05-06,2077,643.5748115,474.032653,126
"22408",22408,"2077-05-07",25.698206,11.286218,25.698206,11.286218,8.492212,2077-05-07,2077,652.0670235,482.524865,127
"22409",22409,"2077-05-08",27.183862,12.635309,27.183862,12.635309,9.9095855,2077-05-08,2077,661.976609,492.4344505,128
"22410",22410,"2077-05-09",27.1714720000001,14.989496,27.1714720000001,14.989496,11.0804840000001,2077-05-09,2077,673.057093,503.5149345,129
"22411",22411,"2077-05-10",28.830865,17.275537,28.830865,17.275537,13.053201,2077-05-10,2077,686.110294,516.5681355,130
"22412",22412,"2077-05-11",32.302637,17.95257,30,17.95257,13.976285,2077-05-11,2077,700.086579,530.5444205,131
"22413",22413,"2077-05-12",30.028925,19.817499,30,19.817499,14.9087495,2077-05-12,2077,714.9953285,545.45317,132
"22414",22414,"2077-05-13",30.613367,19.797754,30,19.797754,14.898877,2077-05-13,2077,729.8942055,560.352047,133
"22415",22415,"2077-05-14",32.424097,19.717065,30,19.717065,14.8585325,2077-05-14,2077,744.752738,575.2105795,134
"22416",22416,"2077-05-15",31.934534,18.967645,30,18.967645,14.4838225,2077-05-15,2077,759.2365605,589.694402,135
"22417",22417,"2077-05-16",25.804437,16.027399,25.804437,16.027399,10.915918,2077-05-16,2077,770.1524785,600.61032,136
"22418",22418,"2077-05-17",37.14364,22.140497,30,22.140497,16.0702485,2077-05-17,2077,786.222727,616.6805685,137
"22419",22419,"2077-05-18",27.946771,13.145563,27.946771,13.145563,10.546167,2077-05-18,2077,796.768894,627.2267355,138
"22420",22420,"2077-05-19",21.329553,14.834314,21.329553,14.834314,8.0819335,2077-05-19,2077,804.8508275,635.308669,139
"22421",22421,"2077-05-20",26.029932,15.856592,26.029932,15.856592,10.943262,2077-05-20,2077,815.7940895,646.251931,140
"22422",22422,"2077-05-21",24.579858,11.326868,24.579858,11.326868,7.953363,2077-05-21,2077,823.7474525,654.205294,141
"22423",22423,"2077-05-22",29.027032,15.440393,29.027032,15.440393,12.2337125,2077-05-22,2077,835.981165,666.4390065,142
"22424",22424,"2077-05-23",32.002435,16.095728,30,16.095728,13.047864,2077-05-23,2077,849.029029,679.4868705,143
"22425",22425,"2077-05-24",31.3755430000001,18.259363,30,18.259363,14.1296815,2077-05-24,2077,863.1587105,693.616552,144
"22426",22426,"2077-05-25",31.233087,21.330438,30,21.330438,15.665219,2077-05-25,2077,878.8239295,709.281771,145
"22427",22427,"2077-05-26",34.040552,22.166559,30,22.166559,16.0832795,2077-05-26,2077,894.907209,725.3650505,146
"22428",22428,"2077-05-27",31.986597,21.835748,30,21.835748,15.917874,2077-05-27,2077,910.825083,741.2829245,147
"22429",22429,"2077-05-28",26.024438,17.964868,26.024438,17.964868,11.994653,2077-05-28,2077,922.819736,753.2775775,148
"22430",22430,"2077-05-29",28.520319,14.129053,28.520319,14.129053,11.324686,2077-05-29,2077,934.144422,764.6022635,149
"22431",22431,"2077-05-30",32.153986,13.636407,30,13.636407,11.8182035,2077-05-30,2077,945.9626255,776.420467,150
"22432",22432,"2077-05-31",32.755823,17.2808470000001,30,17.2808470000001,13.6404235000001,2077-05-31,2077,959.603049,790.0608905,151
