"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"22598",22598,"2077-11-13",16.415125,6.53454000000005,16.415125,10,3.2075625,2077-11-13,2077,3559.3416995,3462.421483,317
"22599",22599,"2077-11-14",11.510156,-0.182103999999981,11.510156,10,0.755078000000001,2077-11-14,2077,3560.0967775,3463.176561,318
"22600",22600,"2077-11-15",10.421411,-0.897436999999968,10.421411,10,0.2107055,2077-11-15,2077,3560.307483,3463.3872665,319
"22601",22601,"2077-11-16",14.908899,0.157526000000018,14.908899,10,2.4544495,2077-11-16,2077,3562.7619325,3465.841716,320
"22602",22602,"2077-11-17",17.102258,-0.606023999999991,17.102258,10,3.551129,2077-11-17,2077,3566.3130615,3469.392845,321
"22603",22603,"2077-11-18",20.261713,2.29879200000005,20.261713,10,5.1308565,2077-11-18,2077,3571.443918,3474.5237015,322
"22604",22604,"2077-11-19",15.72204,6.32381600000002,15.72204,10,2.86102,2077-11-19,2077,3574.304938,3477.3847215,323
"22605",22605,"2077-11-20",17.798273,3.23311800000005,17.798273,10,3.8991365,2077-11-20,2077,3578.2040745,3481.283858,324
"22606",22606,"2077-11-21",24.639459,5.064661,24.639459,10,7.3197295,2077-11-21,2077,3585.523804,3488.6035875,325
"22607",22607,"2077-11-22",24.261255,12.060052,24.261255,12.060052,8.1606535,2077-11-22,2077,3593.6844575,3496.764241,326
"22608",22608,"2077-11-23",26.806299,11.446619,26.806299,11.446619,9.126459,2077-11-23,2077,3602.8109165,3505.8907,327
"22609",22609,"2077-11-24",28.816034,12.298395,28.816034,12.298395,10.5572145,2077-11-24,2077,3613.368131,3516.4479145,328
"22610",22610,"2077-11-25",25.95498,15.286646,25.95498,15.286646,10.620813,2077-11-25,2077,3623.988944,3527.0687275,329
"22611",22611,"2077-11-26",22.527917,8.160394,22.527917,10,6.2639585,2077-11-26,2077,3630.2529025,3533.332686,330
"22612",22612,"2077-11-27",23.468408,9.16988500000002,23.468408,10,6.734204,2077-11-27,2077,3636.9871065,3540.06689,331
"22613",22613,"2077-11-28",22.355188,8.431512,22.355188,10,6.177594,2077-11-28,2077,3643.1647005,3546.244484,332
"22614",22614,"2077-11-29",15.822748,2.53322800000001,15.822748,10,2.911374,2077-11-29,2077,3646.0760745,3549.155858,333
"22615",22615,"2077-11-30",18.902002,2.76052200000004,18.902002,10,4.451001,2077-11-30,2077,3650.5270755,3553.606859,334
"22616",22616,"2077-12-01",25.178125,9.20461400000005,25.178125,10,7.5890625,2077-12-01,2077,3658.116138,3561.1959215,335
"22617",22617,"2077-12-02",26.028406,16.037042,26.028406,16.037042,11.032724,2077-12-02,2077,3669.148862,3572.2286455,336
"22618",22618,"2077-12-03",22.331354,8.40184900000003,22.331354,10,6.165677,2077-12-03,2077,3675.314539,3578.3943225,337
"22619",22619,"2077-12-04",21.306451,7.220911,21.306451,10,5.6532255,2077-12-04,2077,3680.9677645,3584.047548,338
"22620",22620,"2077-12-05",21.355554,10.344415,21.355554,10.344415,5.8499845,2077-12-05,2077,3686.817749,3589.8975325,339
"22621",22621,"2077-12-06",16.565637,5.36174900000003,16.565637,10,3.2828185,2077-12-06,2077,3690.1005675,3593.180351,340
"22622",22622,"2077-12-07",21.303278,10.890344,21.303278,10.890344,6.096811,2077-12-07,2077,3696.1973785,3599.277162,341
"22623",22623,"2077-12-08",20.637262,13.036432,20.637262,13.036432,6.836847,2077-12-08,2077,3703.0342255,3606.114009,342
"22624",22624,"2077-12-09",18.693842,5.71917100000002,18.693842,10,4.346921,2077-12-09,2077,3707.3811465,3610.46093,343
"22625",22625,"2077-12-10",12.531915,2.27804000000003,12.531915,10,1.2659575,2077-12-10,2077,3708.647104,3611.7268875,344
"22626",22626,"2077-12-11",10.883875,0.585260000000005,10.883875,10,0.4419375,2077-12-11,2077,3709.0890415,3612.168825,345
"22627",22627,"2077-12-12",7.541742,0.568170000000009,10,10,0,2077-12-12,2077,3709.0890415,3612.168825,346
"22628",22628,"2077-12-13",7.17363900000004,-0.820348999999965,10,10,0,2077-12-13,2077,3709.0890415,3612.168825,347
"22629",22629,"2077-12-14",8.506891,0.474908000000028,10,10,0,2077-12-14,2077,3709.0890415,3612.168825,348
"22630",22630,"2077-12-15",9.41079100000002,0.658380000000022,10,10,0,2077-12-15,2077,3709.0890415,3612.168825,349
"22631",22631,"2077-12-16",9.993585,-0.813909999999964,10,10,0,2077-12-16,2077,3709.0890415,3612.168825,350
"22632",22632,"2077-12-17",5.31334800000002,-3.28534499999995,10,10,0,2077-12-17,2077,3709.0890415,3612.168825,351
"22633",22633,"2077-12-18",0.454797000000042,-7.16861599999999,10,10,0,2077-12-18,2077,3709.0890415,3612.168825,352
"22634",22634,"2077-12-19",10.737604,-2.53137799999996,10.737604,10,0.368801999999999,2077-12-19,2077,3709.4578435,3612.537627,353
"22635",22635,"2077-12-20",9.20797100000004,-1.19534899999996,10,10,0,2077-12-20,2077,3709.4578435,3612.537627,354
"22636",22636,"2077-12-21",7.33837300000005,-3.65424199999995,10,10,0,2077-12-21,2077,3709.4578435,3612.537627,355
"22637",22637,"2077-12-22",11.519312,-2.74402499999997,11.519312,10,0.759656,2077-12-22,2077,3710.2174995,3613.297283,356
"22638",22638,"2077-12-23",14.406946,-0.455602999999996,14.406946,10,2.203473,2077-12-23,2077,3712.4209725,3615.500756,357
"22639",22639,"2077-12-24",13.766473,1.30205700000005,13.766473,10,1.8832365,2077-12-24,2077,3714.304209,3617.3839925,358
"22640",22640,"2077-12-25",14.23913,2.151117,14.23913,10,2.119565,2077-12-25,2077,3716.423774,3619.5035575,359
"22641",22641,"2077-12-26",13.064935,1.948938,13.064935,10,1.5324675,2077-12-26,2077,3717.9562415,3621.036025,360
"22642",22642,"2077-12-27",12.315881,2.15773900000005,12.315881,10,1.1579405,2077-12-27,2077,3719.114182,3622.1939655,361
"22643",22643,"2077-12-28",14.237634,-1.06424599999997,14.237634,10,2.118817,2077-12-28,2077,3721.232999,3624.3127825,362
"22644",22644,"2077-12-29",14.432153,3.22585400000003,14.432153,10,2.2160765,2077-12-29,2077,3723.4490755,3626.528859,363
"22645",22645,"2077-12-30",13.429254,3.82842400000004,13.429254,10,1.714627,2077-12-30,2077,3725.1637025,3628.243486,364
"22646",22646,"2077-12-31",12.19201,2.44149200000004,12.19201,10,1.096005,2077-12-31,2077,3726.2597075,3629.339491,365
"22647",22647,"2078-01-01",11.904596,2.753534,11.904596,10,0.952297999999999,2078-01-01,2078,0.952297999999999,NA,1
"22648",22648,"2078-01-02",12.088861,0.987848000000042,12.088861,10,1.0444305,2078-01-02,2078,1.9967285,NA,2
"22649",22649,"2078-01-03",10.605371,1.23497900000001,10.605371,10,0.302685499999999,2078-01-03,2078,2.299414,NA,3
"22650",22650,"2078-01-04",17.615991,4.30172100000004,17.615991,10,3.8079955,2078-01-04,2078,6.1074095,NA,4
"22651",22651,"2078-01-05",16.987939,2.369348,16.987939,10,3.4939695,2078-01-05,2078,9.601379,NA,5
"22652",22652,"2078-01-06",6.388147,-4.27448099999998,10,10,0,2078-01-06,2078,9.601379,NA,6
"22653",22653,"2078-01-07",15.33407,-3.40500499999996,15.33407,10,2.667035,2078-01-07,2078,12.268414,NA,7
"22654",22654,"2078-01-08",15.539392,3.77050200000002,15.539392,10,2.769696,2078-01-08,2078,15.03811,NA,8
"22655",22655,"2078-01-09",15.586725,7.535211,15.586725,10,2.7933625,2078-01-09,2078,17.8314725,NA,9
"22656",22656,"2078-01-10",12.625421,4.019159,12.625421,10,1.3127105,2078-01-10,2078,19.144183,NA,10
"22657",22657,"2078-01-11",14.946863,2.97277200000002,14.946863,10,2.4734315,2078-01-11,2078,21.6176145,NA,11
"22658",22658,"2078-01-12",12.696039,4.82946200000004,12.696039,10,1.3480195,2078-01-12,2078,22.965634,NA,12
"22659",22659,"2078-01-13",13.752618,0.825800000000015,13.752618,10,1.876309,2078-01-13,2078,24.841943,NA,13
"22660",22660,"2078-01-14",13.809808,3.66884800000003,13.809808,10,1.904904,2078-01-14,2078,26.746847,NA,14
"22661",22661,"2078-01-15",9.27776500000004,0.749017000000038,10,10,0,2078-01-15,2078,26.746847,NA,15
"22662",22662,"2078-01-16",6.27346199999999,0.24346300000002,10,10,0,2078-01-16,2078,26.746847,NA,16
"22663",22663,"2078-01-17",0.995020000000011,-2.08127399999995,10,10,0,2078-01-17,2078,26.746847,NA,17
"22664",22664,"2078-01-18",5.68673100000001,-5.09872999999999,10,10,0,2078-01-18,2078,26.746847,NA,18
"22665",22665,"2078-01-19",6.92528700000003,-2.58957499999997,10,10,0,2078-01-19,2078,26.746847,NA,19
"22666",22666,"2078-01-20",11.28454,-1.35455899999999,11.28454,10,0.64227,2078-01-20,2078,27.389117,NA,20
"22667",22667,"2078-01-21",7.388757,-4.30850799999996,10,10,0,2078-01-21,2078,27.389117,NA,21
"22668",22668,"2078-01-22",4.85616500000003,-6.65817899999996,10,10,0,2078-01-22,2078,27.389117,NA,22
"22669",22669,"2078-01-23",10.25741,-3.28894699999995,10.25741,10,0.128705,2078-01-23,2078,27.517822,NA,23
"22670",22670,"2078-01-24",14.447626,-0.365575999999976,14.447626,10,2.223813,2078-01-24,2078,29.741635,NA,24
"22671",22671,"2078-01-25",15.064905,2.75246600000003,15.064905,10,2.5324525,2078-01-25,2078,32.2740875,NA,25
"22672",22672,"2078-01-26",19.032434,10.290002,19.032434,10.290002,4.661218,2078-01-26,2078,36.9353055,NA,26
"22673",22673,"2078-01-27",19.213647,6.27111200000002,19.213647,10,4.6068235,2078-01-27,2078,41.542129,NA,27
"22674",22674,"2078-01-28",26.707666,8.24465300000003,26.707666,10,8.353833,2078-01-28,2078,49.895962,NA,28
"22675",22675,"2078-01-29",19.797876,0.966881999999998,19.797876,10,4.898938,2078-01-29,2078,54.7949,NA,29
"22676",22676,"2078-01-30",19.511621,1.45693400000005,19.511621,10,4.7558105,2078-01-30,2078,59.5507105,NA,30
"22677",22677,"2078-01-31",18.61947,6.73873300000002,18.61947,10,4.309735,2078-01-31,2078,63.8604455,NA,31
"22678",22678,"2078-02-01",16.44787,1.27395000000001,16.44787,10,3.223935,2078-02-01,2078,67.0843805,NA,32
"22679",22679,"2078-02-02",20.604425,2.187952,20.604425,10,5.3022125,2078-02-02,2078,72.386593,NA,33
"22680",22680,"2078-02-03",7.396143,-3.703619,10,10,0,2078-02-03,2078,72.386593,NA,34
"22681",22681,"2078-02-04",11.597009,-3.04752199999996,11.597009,10,0.7985045,2078-02-04,2078,73.1850975,NA,35
"22682",22682,"2078-02-05",17.504968,2.38112800000005,17.504968,10,3.752484,2078-02-05,2078,76.9375815,NA,36
"22683",22683,"2078-02-06",11.854211,6.56670500000001,11.854211,10,0.9271055,2078-02-06,2078,77.864687,NA,37
"22684",22684,"2078-02-07",16.049127,5.96734000000004,16.049127,10,3.0245635,2078-02-07,2078,80.8892505,NA,38
"22685",22685,"2078-02-08",11.923486,2.09111900000005,11.923486,10,0.961743,2078-02-08,2078,81.8509935,NA,39
"22686",22686,"2078-02-09",11.303674,3.409784,11.303674,10,0.651837,2078-02-09,2078,82.5028305,NA,40
"22687",22687,"2078-02-10",10.707239,0.590662000000009,10.707239,10,0.353619500000001,2078-02-10,2078,82.85645,NA,41
"22688",22688,"2078-02-11",5.38241000000005,-3.24365799999998,10,10,0,2078-02-11,2078,82.85645,NA,42
"22689",22689,"2078-02-12",10.729333,-3.08398999999997,10.729333,10,0.3646665,2078-02-12,2078,83.2211165,NA,43
"22690",22690,"2078-02-13",13.757196,-0.803502999999978,13.757196,10,1.878598,2078-02-13,2078,85.0997145,NA,44
"22691",22691,"2078-02-14",21.652399,6.67888800000003,21.652399,10,5.8261995,2078-02-14,2078,90.925914,NA,45
"22692",22692,"2078-02-15",19.710596,4.82491500000003,19.710596,10,4.855298,2078-02-15,2078,95.781212,NA,46
"22693",22693,"2078-02-16",13.765161,3.34176000000002,13.765161,10,1.8825805,2078-02-16,2078,97.6637925,NA,47
"22694",22694,"2078-02-17",14.163019,4.45284400000003,14.163019,10,2.0815095,2078-02-17,2078,99.745302,NA,48
"22695",22695,"2078-02-18",9.24248700000004,-0.890203999999983,10,10,0,2078-02-18,2078,99.745302,NA,49
"22696",22696,"2078-02-19",16.00155,-1.89362199999999,16.00155,10,3.000775,2078-02-19,2078,102.746077,NA,50
"22697",22697,"2078-02-20",21.445734,7.34762000000001,21.445734,10,5.722867,2078-02-20,2078,108.468944,NA,51
"22698",22698,"2078-02-21",21.8056580000001,15.635217,21.8056580000001,15.635217,8.72043750000005,2078-02-21,2078,117.1893815,NA,52
"22699",22699,"2078-02-22",20.967462,1.06395900000001,20.967462,10,5.483731,2078-02-22,2078,122.6731125,NA,53
"22700",22700,"2078-02-23",8.57503700000001,-2.19385399999999,10,10,0,2078-02-23,2078,122.6731125,NA,54
"22701",22701,"2078-02-24",17.605676,3.04165,17.605676,10,3.802838,2078-02-24,2078,126.4759505,NA,55
"22702",22702,"2078-02-25",20.3369080000001,11.088251,20.3369080000001,11.088251,5.71257950000005,2078-02-25,2078,132.18853,NA,56
"22703",22703,"2078-02-26",17.843103,6.205804,17.843103,10,3.9215515,2078-02-26,2078,136.1100815,NA,57
"22704",22704,"2078-02-27",26.974664,9.15554200000003,26.974664,10,8.487332,2078-02-27,2078,144.5974135,NA,58
"22705",22705,"2078-02-28",25.054681,12.298547,25.054681,12.298547,8.676614,2078-02-28,2078,153.2740275,NA,59
"22706",22706,"2078-03-01",24.068903,10.356195,24.068903,10.356195,7.212549,2078-03-01,2078,160.4865765,7.212549,60
"22707",22707,"2078-03-02",23.53631,3.75780600000002,23.53631,10,6.768155,2078-03-02,2078,167.2547315,13.980704,61
"22708",22708,"2078-03-03",24.122369,6.928247,24.122369,10,7.0611845,2078-03-03,2078,174.315916,21.0418885,62
"22709",22709,"2078-03-04",26.861383,11.209436,26.861383,11.209436,9.0354095,2078-03-04,2078,183.3513255,30.077298,63
"22710",22710,"2078-03-05",21.543787,11.291162,21.543787,11.291162,6.4174745,2078-03-05,2078,189.7688,36.4947725,64
"22711",22711,"2078-03-06",21.261896,6.82476200000002,21.261896,10,5.630948,2078-03-06,2078,195.399748,42.1257205,65
"22712",22712,"2078-03-07",18.662958,8.50713500000001,18.662958,10,4.331479,2078-03-07,2078,199.731227,46.4571995,66
"22713",22713,"2078-03-08",16.023767,5.749506,16.023767,10,3.0118835,2078-03-08,2078,202.7431105,49.469083,67
"22714",22714,"2078-03-09",13.667871,2.08294100000001,13.667871,10,1.8339355,2078-03-09,2078,204.577046,51.3030185,68
"22715",22715,"2078-03-10",15.673395,2.07323600000001,15.673395,10,2.8366975,2078-03-10,2078,207.4137435,54.139716,69
"22716",22716,"2078-03-11",4.67241800000005,1.534875,10,10,0,2078-03-11,2078,207.4137435,54.139716,70
"22717",22717,"2078-03-12",16.13833,7.50252700000004,16.13833,10,3.069165,2078-03-12,2078,210.4829085,57.208881,71
"22718",22718,"2078-03-13",16.15899,8.434595,16.15899,10,3.079495,2078-03-13,2078,213.5624035,60.288376,72
"22719",22719,"2078-03-14",15.251733,4.47802100000001,15.251733,10,2.6258665,2078-03-14,2078,216.18827,62.9142425,73
"22720",22720,"2078-03-15",15.985986,2.40261200000003,15.985986,10,2.992993,2078-03-15,2078,219.181263,65.9072355,74
"22721",22721,"2078-03-16",19.826288,3.47704500000003,19.826288,10,4.913144,2078-03-16,2078,224.094407,70.8203795,75
"22722",22722,"2078-03-17",18.055994,7.717737,18.055994,10,4.027997,2078-03-17,2078,228.122404,74.8483765,76
"22723",22723,"2078-03-18",18.644861,7.52889400000004,18.644861,10,4.3224305,2078-03-18,2078,232.4448345,79.170807,77
"22724",22724,"2078-03-19",19.291956,5.38714000000004,19.291956,10,4.645978,2078-03-19,2078,237.0908125,83.816785,78
"22725",22725,"2078-03-20",21.840631,8.038477,21.840631,10,5.9203155,2078-03-20,2078,243.011128,89.7371005,79
"22726",22726,"2078-03-21",22.219507,13.548486,22.219507,13.548486,7.8839965,2078-03-21,2078,250.8951245,97.621097,80
"22727",22727,"2078-03-22",19.475427,4.24480600000004,19.475427,10,4.7377135,2078-03-22,2078,255.632838,102.3588105,81
"22728",22728,"2078-03-23",16.5423520000001,2.12557400000003,16.5423520000001,10,3.27117600000005,2078-03-23,2078,258.904014,105.6299865,82
"22729",22729,"2078-03-24",20.722742,2.92147200000005,20.722742,10,5.361371,2078-03-24,2078,264.265385,110.9913575,83
"22730",22730,"2078-03-25",19.024835,5.95318000000003,19.024835,10,4.5124175,2078-03-25,2078,268.7778025,115.503775,84
"22731",22731,"2078-03-26",22.531976,10.641656,22.531976,10.641656,6.586816,2078-03-26,2078,275.3646185,122.090591,85
"22732",22732,"2078-03-27",20.466547,2.67400500000002,20.466547,10,5.2332735,2078-03-27,2078,280.597892,127.3238645,86
"22733",22733,"2078-03-28",19.057642,4.77340100000004,19.057642,10,4.528821,2078-03-28,2078,285.126713,131.8526855,87
"22734",22734,"2078-03-29",24.154199,7.82842400000004,24.154199,10,7.0770995,2078-03-29,2078,292.2038125,138.929785,88
"22735",22735,"2078-03-30",24.131403,13.612421,24.131403,13.612421,8.871912,2078-03-30,2078,301.0757245,147.801697,89
"22736",22736,"2078-03-31",20.807306,7.79158900000004,20.807306,10,5.403653,2078-03-31,2078,306.4793775,153.20535,90
"22737",22737,"2078-04-01",21.325189,3.39852300000001,21.325189,10,5.6625945,2078-04-01,2078,312.141972,158.8679445,91
"22738",22738,"2078-04-02",20.814081,14.073419,20.814081,14.073419,7.44375,2078-04-02,2078,319.585722,166.3116945,92
"22739",22739,"2078-04-03",28.263513,16.957697,28.263513,16.957697,12.610605,2078-04-03,2078,332.196327,178.9222995,93
"22740",22740,"2078-04-04",26.640863,13.403131,26.640863,13.403131,10.021997,2078-04-04,2078,342.218324,188.9442965,94
"22741",22741,"2078-04-05",22.91012,9.265985,22.91012,10,6.45506,2078-04-05,2078,348.673384,195.3993565,95
"22742",22742,"2078-04-06",19.055048,6.56133400000004,19.055048,10,4.527524,2078-04-06,2078,353.200908,199.9268805,96
"22743",22743,"2078-04-07",21.287958,5.90600000000001,21.287958,10,5.643979,2078-04-07,2078,358.844887,205.5708595,97
"22744",22744,"2078-04-08",23.727045,8.52639200000004,23.727045,10,6.8635225,2078-04-08,2078,365.7084095,212.434382,98
"22745",22745,"2078-04-09",24.177972,12.901178,24.177972,12.901178,8.539575,2078-04-09,2078,374.2479845,220.973957,99
"22746",22746,"2078-04-10",26.885034,14.367883,26.885034,14.367883,10.6264585,2078-04-10,2078,384.874443,231.6004155,100
"22747",22747,"2078-04-11",22.70675,10.931573,22.70675,10.931573,6.8191615,2078-04-11,2078,391.6936045,238.419577,101
"22748",22748,"2078-04-12",30.67193,9.438287,30,10,10,2078-04-12,2078,401.6936045,248.419577,102
"22749",22749,"2078-04-13",29.523828,13.406213,29.523828,13.406213,11.4650205,2078-04-13,2078,413.158625,259.8845975,103
"22750",22750,"2078-04-14",25.57821,10.225305,25.57821,10.225305,7.9017575,2078-04-14,2078,421.0603825,267.786355,104
"22751",22751,"2078-04-15",27.849512,8.687952,27.849512,10,8.924756,2078-04-15,2078,429.9851385,276.711111,105
"22752",22752,"2078-04-16",29.103235,14.405176,29.103235,14.405176,11.7542055,2078-04-16,2078,441.739344,288.4653165,106
"22753",22753,"2078-04-17",28.240625,13.343439,28.240625,13.343439,10.792032,2078-04-17,2078,452.531376,299.2573485,107
"22754",22754,"2078-04-18",28.478265,16.98797,28.478265,16.98797,12.7331175,2078-04-18,2078,465.2644935,311.990466,108
"22755",22755,"2078-04-19",31.993219,15.080377,30,15.080377,12.5401885,2078-04-19,2078,477.804682,324.5306545,109
"22756",22756,"2078-04-20",29.801813,17.760217,29.801813,17.760217,13.781015,2078-04-20,2078,491.585697,338.3116695,110
"22757",22757,"2078-04-21",30.901422,16.779047,30,16.779047,13.3895235,2078-04-21,2078,504.9752205,351.701193,111
"22758",22758,"2078-04-22",33.653955,13.566217,30,13.566217,11.7831085,2078-04-22,2078,516.758329,363.4843015,112
"22759",22759,"2078-04-23",28.769617,18.686121,28.769617,18.686121,13.727869,2078-04-23,2078,530.486198,377.2121705,113
"22760",22760,"2078-04-24",23.007623,11.431085,23.007623,11.431085,7.219354,2078-04-24,2078,537.705552,384.4315245,114
"22761",22761,"2078-04-25",22.996942,5.80550500000004,22.996942,10,6.498471,2078-04-25,2078,544.204023,390.9299955,115
"22762",22762,"2078-04-26",31.986414,13.384454,30,13.384454,11.692227,2078-04-26,2078,555.89625,402.6222225,116
"22763",22763,"2078-04-27",35.341333,16.746484,30,16.746484,13.373242,2078-04-27,2078,569.269492,415.9954645,117
"22764",22764,"2078-04-28",34.665186,16.981134,30,16.981134,13.490567,2078-04-28,2078,582.760059,429.4860315,118
"22765",22765,"2078-04-29",32.568872,19.78396,30,19.78396,14.89198,2078-04-29,2078,597.652039,444.3780115,119
"22766",22766,"2078-04-30",27.372217,15.85174,27.372217,15.85174,11.6119785,2078-04-30,2078,609.2640175,455.98999,120
"22767",22767,"2078-05-01",29.537653,9.85439500000001,29.537653,10,9.7688265,2078-05-01,2078,619.032844,465.7588165,121
"22768",22768,"2078-05-02",30.271051,18.566553,30,18.566553,14.2832765,2078-05-02,2078,633.3161205,480.042093,122
"22769",22769,"2078-05-03",32.924615,14.967767,30,14.967767,12.4838835,2078-05-03,2078,645.800004,492.5259765,123
"22770",22770,"2078-05-04",33.055292,17.983392,30,17.983392,13.991696,2078-05-04,2078,659.7917,506.5176725,124
"22771",22771,"2078-05-05",32.42663,24.874445,30,24.874445,17.4372225,2078-05-05,2078,677.2289225,523.954895,125
"22772",22772,"2078-05-06",32.907587,21.954462,30,21.954462,15.977231,2078-05-06,2078,693.2061535,539.932126,126
"22773",22773,"2078-05-07",32.45968,15.834833,30,15.834833,12.9174165,2078-05-07,2078,706.12357,552.8495425,127
"22774",22774,"2078-05-08",33.287592,14.966455,30,14.966455,12.4832275,2078-05-08,2078,718.6067975,565.33277,128
"22775",22775,"2078-05-09",29.105188,19.831293,29.105188,19.831293,14.4682405,2078-05-09,2078,733.075038,579.8010105,129
"22776",22776,"2078-05-10",29.698083,19.616388,29.698083,19.616388,14.6572355,2078-05-10,2078,747.7322735,594.458246,130
"22777",22777,"2078-05-11",28.904596,11.755975,28.904596,11.755975,10.3302855,2078-05-11,2078,758.062559,604.7885315,131
"22778",22778,"2078-05-12",28.777399,13.385858,28.777399,13.385858,11.0816285,2078-05-12,2078,769.1441875,615.87016,132
"22779",22779,"2078-05-13",33.918878,20.947046,30,20.947046,15.473523,2078-05-13,2078,784.6177105,631.343683,133
"22780",22780,"2078-05-14",30.44082,21.224756,30,21.224756,15.612378,2078-05-14,2078,800.2300885,646.956061,134
"22781",22781,"2078-05-15",25.239648,13.279077,25.239648,13.279077,9.2593625,2078-05-15,2078,809.489451,656.2154235,135
"22782",22782,"2078-05-16",27.609857,13.140314,27.609857,13.140314,10.3750855,2078-05-16,2078,819.8645365,666.590509,136
"22783",22783,"2078-05-17",33.327783,21.756738,30,21.756738,15.878369,2078-05-17,2078,835.7429055,682.468878,137
"22784",22784,"2078-05-18",32.537653,21.684564,30,21.684564,15.842282,2078-05-18,2078,851.5851875,698.31116,138
"22785",22785,"2078-05-19",34.677728,23.028925,30,23.028925,16.5144625,2078-05-19,2078,868.09965,714.8256225,139
"22786",22786,"2078-05-20",34.278497,19.730951,30,19.730951,14.8654755,2078-05-20,2078,882.9651255,729.691098,140
"22787",22787,"2078-05-21",26.080072,14.550684,26.080072,14.550684,10.315378,2078-05-21,2078,893.2805035,740.006476,141
"22788",22788,"2078-05-22",29.452386,17.144342,29.452386,17.144342,13.298364,2078-05-22,2078,906.5788675,753.30484,142
"22789",22789,"2078-05-23",32.962274,22.318689,30,22.318689,16.1593445,2078-05-23,2078,922.738212,769.4641845,143
"22790",22790,"2078-05-24",35.835474,21.861536,30,21.861536,15.930768,2078-05-24,2078,938.66898,785.3949525,144
"22791",22791,"2078-05-25",35.489923,22.959314,30,22.959314,16.479657,2078-05-25,2078,955.148637,801.8746095,145
"22792",22792,"2078-05-26",35.003564,21.094446,30,21.094446,15.547223,2078-05-26,2078,970.69586,817.4218325,146
"22793",22793,"2078-05-27",35.672906,22.583276,30,22.583276,16.291638,2078-05-27,2078,986.987498,833.7134705,147
"22794",22794,"2078-05-28",35.742792,23.450555,30,23.450555,16.7252775,2078-05-28,2078,1003.7127755,850.438748,148
"22795",22795,"2078-05-29",37.71615,23.628564,30,23.628564,16.814282,2078-05-29,2078,1020.5270575,867.25303,149
"22796",22796,"2078-05-30",34.293909,21.275507,30,21.275507,15.6377535,2078-05-30,2078,1036.164811,882.8907835,150
"22797",22797,"2078-05-31",30.153894,18.509943,30,18.509943,14.2549715,2078-05-31,2078,1050.4197825,897.145755,151
"22798",22798,"2078-06-01",27.342584,16.561182,27.342584,16.561182,11.951883,2078-06-01,2078,1062.3716655,909.097638,152
"22799",22799,"2078-06-02",30.665094,14.753046,30,14.753046,12.376523,2078-06-02,2078,1074.7481885,921.474161,153
"22800",22800,"2078-06-03",28.700952,18.1075990000001,28.700952,18.1075990000001,13.4042755000001,2078-06-03,2078,1088.152464,934.8784365,154
"22801",22801,"2078-06-04",33.323236,22.253442,30,22.253442,16.126721,2078-06-04,2078,1104.279185,951.0051575,155
"22802",22802,"2078-06-05",34.064752,23.009637,30,23.009637,16.5048185,2078-06-05,2078,1120.7840035,967.509976,156
"22803",22803,"2078-06-06",36.022974,21.631921,30,21.631921,15.8159605,2078-06-06,2078,1136.599964,983.3259365,157
"22804",22804,"2078-06-07",35.999261,24.446588,30,24.446588,17.223294,2078-06-07,2078,1153.823258,1000.5492305,158
"22805",22805,"2078-06-08",34.884393,20.45257,30,20.45257,15.226285,2078-06-08,2078,1169.049543,1015.7755155,159
"22806",22806,"2078-06-09",37.720392,20.711298,30,20.711298,15.355649,2078-06-09,2078,1184.405192,1031.1311645,160
"22807",22807,"2078-06-10",38.622949,24.668726,30,24.668726,17.334363,2078-06-10,2078,1201.739555,1048.4655275,161
"22808",22808,"2078-06-11",34.088373,20.0492190000001,30,20.0492190000001,15.0246095000001,2078-06-11,2078,1216.7641645,1063.490137,162
"22809",22809,"2078-06-12",34.77627,20.49743,30,20.49743,15.248715,2078-06-12,2078,1232.0128795,1078.738852,163
"22810",22810,"2078-06-13",36.296686,24.142297,30,24.142297,17.0711485,2078-06-13,2078,1249.084028,1095.8100005,164
"22811",22811,"2078-06-14",35.70083,24.110345,30,24.110345,17.0551725,2078-06-14,2078,1266.1392005,1112.865173,165
"22812",22812,"2078-06-15",36.412195,23.178125,30,23.178125,16.5890625,2078-06-15,2078,1282.728263,1129.4542355,166
"22813",22813,"2078-06-16",35.579065,24.550867,30,24.550867,17.2754335,2078-06-16,2078,1300.0036965,1146.729669,167
"22814",22814,"2078-06-17",35.735864,23.786493,30,23.786493,16.8932465,2078-06-17,2078,1316.896943,1163.6229155,168
"22815",22815,"2078-06-18",36.876184,23.86709,30,23.86709,16.933545,2078-06-18,2078,1333.830488,1180.5564605,169
"22816",22816,"2078-06-19",37.816156,26.141595,30,26.141595,18.0707975,2078-06-19,2078,1351.9012855,1198.627258,170
"22817",22817,"2078-06-20",38.520105,27.325433,30,27.325433,18.6627165,2078-06-20,2078,1370.564002,1217.2899745,171
"22818",22818,"2078-06-21",37.132684,24.964014,30,24.964014,17.482007,2078-06-21,2078,1388.046009,1234.7719815,172
"22819",22819,"2078-06-22",36.873499,26.275873,30,26.275873,18.1379365,2078-06-22,2078,1406.1839455,1252.909918,173
"22820",22820,"2078-06-23",35.474298,25.001917,30,25.001917,17.5009585,2078-06-23,2078,1423.684904,1270.4108765,174
