"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"26775",26775,"2089-04-21",19.047388,5.98644400000001,19.047388,10,4.523694,2089-04-21,2089,763.07512,442.9307845,111
"26776",26776,"2089-04-22",22.707147,6.48540600000001,22.707147,10,6.3535735,2089-04-22,2089,769.4286935,449.284358,112
"26777",26777,"2089-04-23",23.164819,7.89000900000002,23.164819,10,6.5824095,2089-04-23,2089,776.011103,455.8667675,113
"26778",26778,"2089-04-24",24.134912,7.448328,24.134912,10,7.067456,2089-04-24,2089,783.078559,462.9342235,114
"26779",26779,"2089-04-25",26.864709,9.28222,26.864709,10,8.4323545,2089-04-25,2089,791.5109135,471.366578,115
"26780",26780,"2089-04-26",30.217676,12.025476,30,12.025476,11.012738,2089-04-26,2089,802.5236515,482.379316,116
"26781",26781,"2089-04-27",32.582758,14.303217,30,14.303217,12.1516085,2089-04-27,2089,814.67526,494.5309245,117
"26782",26782,"2089-04-28",35.074213,16.809259,30,16.809259,13.4046295,2089-04-28,2089,828.0798895,507.935554,118
"26783",26783,"2089-04-29",38.05874,19.609644,30,19.609644,14.804822,2089-04-29,2089,842.8847115,522.740376,119
"26784",26784,"2089-04-30",38.201685,21.934564,30,21.934564,15.967282,2089-04-30,2089,858.8519935,538.707658,120
"26785",26785,"2089-05-01",33.421106,21.953424,30,21.953424,15.976712,2089-05-01,2089,874.8287055,554.68437,121
"26786",26786,"2089-05-02",33.634912,19.114801,30,19.114801,14.5574005,2089-05-02,2089,889.386106,569.2417705,122
"26787",26787,"2089-05-03",33.809137,19.282709,30,19.282709,14.6413545,2089-05-03,2089,904.0274605,583.883125,123
"26788",26788,"2089-05-04",33.441797,20.805719,30,20.805719,15.4028595,2089-05-04,2089,919.43032,599.2859845,124
"26789",26789,"2089-05-05",35.90014,20.328333,30,20.328333,15.1641665,2089-05-05,2089,934.5944865,614.450151,125
"26790",26790,"2089-05-06",33.569086,20.887537,30,20.887537,15.4437685,2089-05-06,2089,950.038255,629.8939195,126
"26791",26791,"2089-05-07",32.345758,20.907495,30,20.907495,15.4537475,2089-05-07,2089,965.4920025,645.347667,127
"26792",26792,"2089-05-08",31.537744,19.817255,30,19.817255,14.9086275,2089-05-08,2089,980.40063,660.2562945,128
"26793",26793,"2089-05-09",36.516901,21.432336,30,21.432336,15.716168,2089-05-09,2089,996.116798,675.9724625,129
"26794",26794,"2089-05-10",32.183618,17.685968,30,17.685968,13.842984,2089-05-10,2089,1009.959782,689.8154465,130
"26795",26795,"2089-05-11",27.699274,14.064386,27.699274,14.064386,10.88183,2089-05-11,2089,1020.841612,700.6972765,131
"26796",26796,"2089-05-12",32.668359,15.768396,30,15.768396,12.884198,2089-05-12,2089,1033.72581,713.5814745,132
"26797",26797,"2089-05-13",36.818048,22.21792,30,22.21792,16.10896,2089-05-13,2089,1049.83477,729.6904345,133
"26798",26798,"2089-05-14",37.382196,23.925104,30,23.925104,16.962552,2089-05-14,2089,1066.797322,746.6529865,134
"26799",26799,"2089-05-15",37.59646,24.465173,30,24.465173,17.2325865,2089-05-15,2089,1084.0299085,763.885573,135
"26800",26800,"2089-05-16",39.7720890000001,26.771448,30,26.771448,18.385724,2089-05-16,2089,1102.4156325,782.271297,136
"26801",26801,"2089-05-17",38.076318,27.178796,30,27.178796,18.589398,2089-05-17,2089,1121.0050305,800.860695,137
"26802",26802,"2089-05-18",37.619257,21.133997,30,21.133997,15.5669985,2089-05-18,2089,1136.572029,816.4276935,138
"26803",26803,"2089-05-19",29.522455,17.408868,29.522455,17.408868,13.4656615,2089-05-19,2089,1150.0376905,829.893355,139
"26804",26804,"2089-05-20",27.471002,14.558984,27.471002,14.558984,11.014993,2089-05-20,2089,1161.0526835,840.908348,140
"26805",26805,"2089-05-21",26.616907,18.7651,26.616907,18.7651,12.6910035,2089-05-21,2089,1173.743687,853.5993515,141
"26806",26806,"2089-05-22",28.4462830000001,16.24209,28.4462830000001,16.24209,12.3441865,2089-05-22,2089,1186.0878735,865.943538,142
"26807",26807,"2089-05-23",35.176294,16.909814,30,16.909814,13.454907,2089-05-23,2089,1199.5427805,879.398445,143
"26808",26808,"2089-05-24",38.095453,20.841089,30,20.841089,15.4205445,2089-05-24,2089,1214.963325,894.8189895,144
"26809",26809,"2089-05-25",37.771326,24.09292,30,24.09292,17.04646,2089-05-25,2089,1232.009785,911.8654495,145
"26810",26810,"2089-05-26",35.600275,25.96972,30,25.96972,17.98486,2089-05-26,2089,1249.994645,929.8503095,146
"26811",26811,"2089-05-27",36.474481,26.140436,30,26.140436,18.070218,2089-05-27,2089,1268.064863,947.9205275,147
"26812",26812,"2089-05-28",34.880334,25.580865,30,25.580865,17.7904325,2089-05-28,2089,1285.8552955,965.71096,148
"26813",26813,"2089-05-29",31.901788,23.762018,30,23.762018,16.881009,2089-05-29,2089,1302.7363045,982.591969,149
"26814",26814,"2089-05-30",32.585901,23.749811,30,23.749811,16.8749055,2089-05-30,2089,1319.61121,999.4668745,150
"26815",26815,"2089-05-31",29.412592,23.66134,29.412592,23.66134,16.536966,2089-05-31,2089,1336.148176,1016.0038405,151
"26816",26816,"2089-06-01",38.180261,26.471918,30,26.471918,18.235959,2089-06-01,2089,1354.384135,1034.2397995,152
"26817",26817,"2089-06-02",29.854608,23.777002,29.854608,23.777002,16.815805,2089-06-02,2089,1371.19994,1051.0556045,153
"26818",26818,"2089-06-03",36.315515,24.17196,30,24.17196,17.08598,2089-06-03,2089,1388.28592,1068.1415845,154
"26819",26819,"2089-06-04",40.256067,24.559564,30,24.559564,17.279782,2089-06-04,2089,1405.565702,1085.4213665,155
"26820",26820,"2089-06-05",38.113916,28.576318,30,28.576318,19.288159,2089-06-05,2089,1424.853861,1104.7095255,156
"26821",26821,"2089-06-06",39.814325,27.157587,30,27.157587,18.5787935,2089-06-06,2089,1443.4326545,1123.288319,157
"26822",26822,"2089-06-07",36.828943,23.929193,30,23.929193,16.9645965,2089-06-07,2089,1460.397251,1140.2529155,158
"26823",26823,"2089-06-08",34.83999,22.316797,30,22.316797,16.1583985,2089-06-08,2089,1476.5556495,1156.411314,159
"26824",26824,"2089-06-09",39.423425,23.34472,30,23.34472,16.67236,2089-06-09,2089,1493.2280095,1173.083674,160
"26825",26825,"2089-06-10",36.956812,26.686853,30,26.686853,18.3434265,2089-06-10,2089,1511.571436,1191.4271005,161
"26826",26826,"2089-06-11",30.820245,22.736108,30,22.736108,16.368054,2089-06-11,2089,1527.93949,1207.7951545,162
"26827",26827,"2089-06-12",30.811487,22.442957,30,22.442957,16.2214785,2089-06-12,2089,1544.1609685,1224.016633,163
"26828",26828,"2089-06-13",33.861749,24.976343,30,24.976343,17.4881715,2089-06-13,2089,1561.64914,1241.5048045,164
"26829",26829,"2089-06-14",37.492883,27.333856,30,27.333856,18.666928,2089-06-14,2089,1580.316068,1260.1717325,165
"26830",26830,"2089-06-15",36.68847,26.4214720000001,30,26.4214720000001,18.2107360000001,2089-06-15,2089,1598.526804,1278.3824685,166
"26831",26831,"2089-06-16",38.427942,26.078821,30,26.078821,18.0394105,2089-06-16,2089,1616.5662145,1296.421879,167
"26832",26832,"2089-06-17",42.959161,26.611261,30,26.611261,18.3056305,2089-06-17,2089,1634.871845,1314.7275095,168
"26833",26833,"2089-06-18",45.203485,27.860437,30,27.860437,18.9302185,2089-06-18,2089,1653.8020635,1333.657728,169
"26834",26834,"2089-06-19",45.931421,29.083459,30,29.083459,19.5417295,2089-06-19,2089,1673.343793,1353.1994575,170
"26835",26835,"2089-06-20",42.800562,29.577295,30,29.577295,19.7886475,2089-06-20,2089,1693.1324405,1372.988105,171
"26836",26836,"2089-06-21",38.959283,26.166589,30,26.166589,18.0832945,2089-06-21,2089,1711.215735,1391.0713995,172
"26837",26837,"2089-06-22",32.958948,24.906305,30,24.906305,17.4531525,2089-06-22,2089,1728.6688875,1408.524552,173
"26838",26838,"2089-06-23",38.714868,25.904871,30,25.904871,17.9524355,2089-06-23,2089,1746.621323,1426.4769875,174
"26839",26839,"2089-06-24",42.818414,28.68606,30,28.68606,19.34303,2089-06-24,2089,1765.964353,1445.8200175,175
"26840",26840,"2089-06-25",43.408319,30.446405,30,30.446405,20.2232025,2089-06-25,2089,1786.1875555,1466.04322,176
"26841",26841,"2089-06-26",44.771356,29.20556,30,29.20556,19.60278,2089-06-26,2089,1805.7903355,1485.646,177
"26842",26842,"2089-06-27",46.018304,29.762415,30,29.762415,19.8812075,2089-06-27,2089,1825.671543,1505.5272075,178
"26843",26843,"2089-06-28",46.412683,31.4329770000001,30,31.4329770000001,20.7164885000001,2089-06-28,2089,1846.3880315,1526.243696,179
"26844",26844,"2089-06-29",46.459528,31.785608,30,31.785608,20.892804,2089-06-29,2089,1867.2808355,1547.1365,180
"26845",26845,"2089-06-30",45.741327,30.613336,30,30.613336,20.306668,2089-06-30,2089,1887.5875035,1567.443168,181
"26846",26846,"2089-07-01",45.824243,30.272272,30,30.272272,20.136136,2089-07-01,2089,1907.7236395,1587.579304,182
"26847",26847,"2089-07-02",45.828088,30.11889,30,30.11889,20.059445,2089-07-02,2089,1927.7830845,1607.638749,183
"26848",26848,"2089-07-03",43.374933,29.564539,30,29.564539,19.7822695,2089-07-03,2089,1947.565354,1627.4210185,184
"26849",26849,"2089-07-04",40.372644,27.31933,30,27.31933,18.659665,2089-07-04,2089,1966.225019,1646.0806835,185
"26850",26850,"2089-07-05",39.300714,26.983331,30,26.983331,18.4916655,2089-07-05,2089,1984.7166845,1664.572349,186
"26851",26851,"2089-07-06",39.5161680000001,25.986627,30,25.986627,17.9933135,2089-07-06,2089,2002.709998,1682.5656625,187
"26852",26852,"2089-07-07",40.654932,25.373193,30,25.373193,17.6865965,2089-07-07,2089,2020.3965945,1700.252259,188
"26853",26853,"2089-07-08",41.707971,26.594934,30,26.594934,18.297467,2089-07-08,2089,2038.6940615,1718.549726,189
"26854",26854,"2089-07-09",41.73446,29.092737,30,29.092737,19.5463685,2089-07-09,2089,2058.24043,1738.0960945,190
"26855",26855,"2089-07-10",40.398523,29.588586,30,29.588586,19.794293,2089-07-10,2089,2078.034723,1757.8903875,191
"26856",26856,"2089-07-11",42.762292,29.626733,30,29.626733,19.8133665,2089-07-11,2089,2097.8480895,1777.703754,192
"26857",26857,"2089-07-12",44.903467,30.083887,30,30.083887,20.0419435,2089-07-12,2089,2117.890033,1797.7456975,193
"26858",26858,"2089-07-13",44.999475,30.29519,30,30.29519,20.147595,2089-07-13,2089,2138.037628,1817.8932925,194
"26859",26859,"2089-07-14",43.813837,30.495233,30,30.495233,20.2476165,2089-07-14,2089,2158.2852445,1838.140909,195
"26860",26860,"2089-07-15",39.926782,29.951929,30,29.951929,19.9759645,2089-07-15,2089,2178.261209,1858.1168735,196
"26861",26861,"2089-07-16",38.118372,28.954279,30,28.954279,19.4771395,2089-07-16,2089,2197.7383485,1877.594013,197
"26862",26862,"2089-07-17",38.326318,29.113306,30,29.113306,19.556653,2089-07-17,2089,2217.2950015,1897.150666,198
"26863",26863,"2089-07-18",40.575861,29.014978,30,29.014978,19.507489,2089-07-18,2089,2236.8024905,1916.658155,199
"26864",26864,"2089-07-19",38.585291,29.153131,30,29.153131,19.5765655,2089-07-19,2089,2256.379056,1936.2347205,200
"26865",26865,"2089-07-20",38.965173,28.971643,30,28.971643,19.4858215,2089-07-20,2089,2275.8648775,1955.720542,201
"26866",26866,"2089-07-21",40.617914,29.181787,30,29.181787,19.5908935,2089-07-21,2089,2295.455771,1975.3114355,202
"26867",26867,"2089-07-22",39.655817,29.716547,30,29.716547,19.8582735,2089-07-22,2089,2315.3140445,1995.169709,203
"26868",26868,"2089-07-23",39.055414,29.956689,30,29.956689,19.9783445,2089-07-23,2089,2335.292389,2015.1480535,204
"26869",26869,"2089-07-24",36.736627,25.1700990000001,30,25.1700990000001,17.5850495,2089-07-24,2089,2352.8774385,2032.733103,205
"26870",26870,"2089-07-25",39.316553,28.054895,30,28.054895,19.0274475,2089-07-25,2089,2371.904886,2051.7605505,206
"26871",26871,"2089-07-26",45.624963,30.674432,30,30.674432,20.337216,2089-07-26,2089,2392.242102,2072.0977665,207
"26872",26872,"2089-07-27",42.583826,32.567133,30,32.567133,21.2835665,2089-07-27,2089,2413.5256685,2093.381333,208
"26873",26873,"2089-07-28",38.106104,29.544336,30,29.544336,19.772168,2089-07-28,2089,2433.2978365,2113.153501,209
"26874",26874,"2089-07-29",33.333368,26.108698,30,26.108698,18.054349,2089-07-29,2089,2451.3521855,2131.20785,210
"26875",26875,"2089-07-30",28.597925,23.616205,28.597925,23.616205,16.107065,2089-07-30,2089,2467.4592505,2147.314915,211
"26876",26876,"2089-07-31",30.452081,20.261652,30,20.261652,15.130826,2089-07-31,2089,2482.5900765,2162.445741,212
"26877",26877,"2089-08-01",26.575922,23.509332,26.575922,23.509332,15.042627,2089-08-01,2089,2497.6327035,2177.488368,213
"26878",26878,"2089-08-02",31.852106,21.958917,30,21.958917,15.9794585,2089-08-02,2089,2513.612162,2193.4678265,214
"26879",26879,"2089-08-03",34.770593,27.069543,30,27.069543,18.5347715,2089-08-03,2089,2532.1469335,2212.002598,215
"26880",26880,"2089-08-04",29.830652,23.171014,29.830652,23.171014,16.500833,2089-08-04,2089,2548.6477665,2228.503431,216
"26881",26881,"2089-08-05",31.529016,24.286859,30,24.286859,17.1434295,2089-08-05,2089,2565.791196,2245.6468605,217
"26882",26882,"2089-08-06",32.249078,24.048029,30,24.048029,17.0240145,2089-08-06,2089,2582.8152105,2262.670875,218
"26883",26883,"2089-08-07",33.510706,23.894617,30,23.894617,16.9473085,2089-08-07,2089,2599.762519,2279.6181835,219
"26884",26884,"2089-08-08",34.226648,24.002802,30,24.002802,17.001401,2089-08-08,2089,2616.76392,2296.6195845,220
"26885",26885,"2089-08-09",33.301233,23.808954,30,23.808954,16.904477,2089-08-09,2089,2633.668397,2313.5240615,221
"26886",26886,"2089-08-10",33.288385,23.328729,30,23.328729,16.6643645,2089-08-10,2089,2650.3327615,2330.188426,222
"26887",26887,"2089-08-11",33.013452,23.424799,30,23.424799,16.7123995,2089-08-11,2089,2667.045161,2346.9008255,223
"26888",26888,"2089-08-12",34.584436,25.625513,30,25.625513,17.8127565,2089-08-12,2089,2684.8579175,2364.713582,224
"26889",26889,"2089-08-13",31.810968,22.775262,30,22.775262,16.387631,2089-08-13,2089,2701.2455485,2381.101213,225
"26890",26890,"2089-08-14",35.654077,24.759607,30,24.759607,17.3798035,2089-08-14,2089,2718.625352,2398.4810165,226
"26891",26891,"2089-08-15",31.204584,23.2192930000001,30,23.2192930000001,16.6096465,2089-08-15,2089,2735.2349985,2415.090663,227
"26892",26892,"2089-08-16",31.034875,23.670892,30,23.670892,16.835446,2089-08-16,2089,2752.0704445,2431.926109,228
"26893",26893,"2089-08-17",30.963861,22.723016,30,22.723016,16.361508,2089-08-17,2089,2768.4319525,2448.287617,229
"26894",26894,"2089-08-18",29.450311,21.619287,29.450311,21.619287,15.534799,2089-08-18,2089,2783.9667515,2463.822416,230
"26895",26895,"2089-08-19",34.752954,26.984125,30,26.984125,18.4920625,2089-08-19,2089,2802.458814,2482.3144785,231
"26896",26896,"2089-08-20",35.633112,26.688196,30,26.688196,18.344098,2089-08-20,2089,2820.802912,2500.6585765,232
"26897",26897,"2089-08-21",28.9802800000001,23.550836,28.9802800000001,23.550836,16.265558,2089-08-21,2089,2837.06847,2516.9241345,233
"26898",26898,"2089-08-22",30.360315,22.254602,30,22.254602,16.127301,2089-08-22,2089,2853.195771,2533.0514355,234
"26899",26899,"2089-08-23",32.35238,22.133478,30,22.133478,16.066739,2089-08-23,2089,2869.26251,2549.1181745,235
"26900",26900,"2089-08-24",38.007837,26.106805,30,26.106805,18.0534025,2089-08-24,2089,2887.3159125,2567.171577,236
"26901",26901,"2089-08-25",39.378809,27.003351,30,27.003351,18.5016755,2089-08-25,2089,2905.817588,2585.6732525,237
"26902",26902,"2089-08-26",38.917749,27.137781,30,27.137781,18.5688905,2089-08-26,2089,2924.3864785,2604.242143,238
"26903",26903,"2089-08-27",37.965021,27.536066,30,27.536066,18.768033,2089-08-27,2089,2943.1545115,2623.010176,239
"26904",26904,"2089-08-28",38.096399,26.963373,30,26.963373,18.4816865,2089-08-28,2089,2961.636198,2641.4918625,240
"26905",26905,"2089-08-29",37.890955,27.104364,30,27.104364,18.552182,2089-08-29,2089,2980.18838,2660.0440445,241
"26906",26906,"2089-08-30",35.945367,25.185266,30,25.185266,17.592633,2089-08-30,2089,2997.781013,2677.6366775,242
"26907",26907,"2089-08-31",34.383447,23.381006,30,23.381006,16.690503,2089-08-31,2089,3014.471516,2694.3271805,243
"26908",26908,"2089-09-01",33.700647,23.450098,30,23.450098,16.725049,2089-09-01,2089,3031.196565,2711.0522295,244
"26909",26909,"2089-09-02",34.226648,24.295679,30,24.295679,17.1478395,2089-09-02,2089,3048.3444045,2728.200069,245
"26910",26910,"2089-09-03",35.833215,24.416742,30,24.416742,17.208371,2089-09-03,2089,3065.5527755,2745.40844,246
"26911",26911,"2089-09-04",37.48504,24.352991,30,24.352991,17.1764955,2089-09-04,2089,3082.729271,2762.5849355,247
"26912",26912,"2089-09-05",39.548029,24.861139,30,24.861139,17.4305695,2089-09-05,2089,3100.1598405,2780.015505,248
"26913",26913,"2089-09-06",40.827539,26.207758,30,26.207758,18.103879,2089-09-06,2089,3118.2637195,2798.119384,249
"26914",26914,"2089-09-07",38.971704,27.678247,30,27.678247,18.8391235,2089-09-07,2089,3137.102843,2816.9585075,250
"26915",26915,"2089-09-08",37.297357,27.152368,30,27.152368,18.576184,2089-09-08,2089,3155.679027,2835.5346915,251
"26916",26916,"2089-09-09",35.767633,25.906091,30,25.906091,17.9530455,2089-09-09,2089,3173.6320725,2853.487737,252
"26917",26917,"2089-09-10",35.807001,24.747827,30,24.747827,17.3739135,2089-09-10,2089,3191.005986,2870.8616505,253
"26918",26918,"2089-09-11",36.808557,24.123773,30,24.123773,17.0618865,2089-09-11,2089,3208.0678725,2887.923537,254
"26919",26919,"2089-09-12",37.018335,25.453088,30,25.453088,17.726544,2089-09-12,2089,3225.7944165,2905.650081,255
"26920",26920,"2089-09-13",34.755823,25.973688,30,25.973688,17.986844,2089-09-13,2089,3243.7812605,2923.636925,256
"26921",26921,"2089-09-14",35.560449,26.683527,30,26.683527,18.3417635,2089-09-14,2089,3262.123024,2941.9786885,257
"26922",26922,"2089-09-15",34.849847,23.027887,30,23.027887,16.5139435,2089-09-15,2089,3278.6369675,2958.492632,258
"26923",26923,"2089-09-16",28.313562,19.928735,28.313562,19.928735,14.1211485,2089-09-16,2089,3292.758116,2972.6137805,259
"26924",26924,"2089-09-17",28.790552,19.821863,28.790552,19.821863,14.3062075,2089-09-17,2089,3307.0643235,2986.919988,260
"26925",26925,"2089-09-18",28.501337,17.60769,28.501337,17.60769,13.0545135,2089-09-18,2089,3320.118837,2999.9745015,261
"26926",26926,"2089-09-19",28.32821,18.023767,28.32821,18.023767,13.1759885,2089-09-19,2089,3333.2948255,3013.15049,262
"26927",26927,"2089-09-20",29.697351,19.354272,29.697351,19.354272,14.5258115,2089-09-20,2089,3347.820637,3027.6763015,263
"26928",26928,"2089-09-21",30.79696,18.844232,30,18.844232,14.422116,2089-09-21,2089,3362.242753,3042.0984175,264
"26929",26929,"2089-09-22",32.162195,20.217889,30,20.217889,15.1089445,2089-09-22,2089,3377.3516975,3057.207362,265
"26930",26930,"2089-09-23",35.662775,20.557428,30,20.557428,15.278714,2089-09-23,2089,3392.6304115,3072.486076,266
"26931",26931,"2089-09-24",37.6163570000001,20.165582,30,20.165582,15.082791,2089-09-24,2089,3407.7132025,3087.568867,267
"26932",26932,"2089-09-25",36.554254,21.29101,30,21.29101,15.645505,2089-09-25,2089,3423.3587075,3103.214372,268
"26933",26933,"2089-09-26",37.722589,23.032953,30,23.032953,16.5164765,2089-09-26,2089,3439.875184,3119.7308485,269
"26934",26934,"2089-09-27",36.664972,22.971277,30,22.971277,16.4856385,2089-09-27,2089,3456.3608225,3136.216487,270
"26935",26935,"2089-09-28",35.673151,23.060785,30,23.060785,16.5303925,2089-09-28,2089,3472.891215,3152.7468795,271
"26936",26936,"2089-09-29",36.419,24.100275,30,24.100275,17.0501375,2089-09-29,2089,3489.9413525,3169.797017,272
"26937",26937,"2089-09-30",34.752313,23.769769,30,23.769769,16.8848845,2089-09-30,2089,3506.826237,3186.6819015,273
"26938",26938,"2089-10-01",31.438989,23.74743,30,23.74743,16.873715,2089-10-01,2089,3523.699952,3203.5556165,274
"26939",26939,"2089-10-02",30.04873,23.743005,30,23.743005,16.8715025,2089-10-02,2089,3540.5714545,3220.427119,275
"26940",26940,"2089-10-03",32.493402,23.036401,30,23.036401,16.5182005,2089-10-03,2089,3557.089655,3236.9453195,276
"26941",26941,"2089-10-04",33.834711,22.569421,30,22.569421,16.2847105,2089-10-04,2089,3573.3743655,3253.23003,277
"26942",26942,"2089-10-05",30.042688,17.902795,30,17.902795,13.9513975,2089-10-05,2089,3587.325763,3267.1814275,278
"26943",26943,"2089-10-06",27.473352,12.521997,27.473352,12.521997,9.9976745,2089-10-06,2089,3597.3234375,3277.179102,279
"26944",26944,"2089-10-07",31.193262,14.008295,30,14.008295,12.0041475,2089-10-07,2089,3609.327585,3289.1832495,280
"26945",26945,"2089-10-08",32.239099,15.338403,30,15.338403,12.6692015,2089-10-08,2089,3621.9967865,3301.852451,281
"26946",26946,"2089-10-09",32.660455,17.078973,30,17.078973,13.5394865,2089-10-09,2089,3635.536273,3315.3919375,282
"26947",26947,"2089-10-10",31.997522,17.915094,30,17.915094,13.957547,2089-10-10,2089,3649.49382,3329.3494845,283
"26948",26948,"2089-10-11",34.160425,17.875482,30,17.875482,13.937741,2089-10-11,2089,3663.431561,3343.2872255,284
"26949",26949,"2089-10-12",35.382349,18.839532,30,18.839532,14.419766,2089-10-12,2089,3677.851327,3357.7069915,285
"26950",26950,"2089-10-13",34.976038,20.433466,30,20.433466,15.216733,2089-10-13,2089,3693.06806,3372.9237245,286
"26951",26951,"2089-10-14",31.961237,20.8589720000001,30,20.8589720000001,15.4294860000001,2089-10-14,2089,3708.497546,3388.3532105,287
"26952",26952,"2089-10-15",28.904382,20.916498,28.904382,20.916498,14.91044,2089-10-15,2089,3723.407986,3403.2636505,288
"26953",26953,"2089-10-16",27.538568,20.208887,27.538568,20.208887,13.8737275,2089-10-16,2089,3737.2817135,3417.137378,289
"26954",26954,"2089-10-17",28.89361,18.215784,28.89361,18.215784,13.554697,2089-10-17,2089,3750.8364105,3430.692075,290
"26955",26955,"2089-10-18",26.783807,21.84527,26.783807,21.84527,14.3145385,2089-10-18,2089,3765.150949,3445.0066135,291
"26956",26956,"2089-10-19",27.85769,21.820612,27.85769,21.820612,14.839151,2089-10-19,2089,3779.9901,3459.8457645,292
"26957",26957,"2089-10-20",34.438165,24.731287,30,24.731287,17.3656435,2089-10-20,2089,3797.3557435,3477.211408,293
"26958",26958,"2089-10-21",32.828607,22.655328,30,22.655328,16.327664,2089-10-21,2089,3813.6834075,3493.539072,294
"26959",26959,"2089-10-22",26.873773,14.45141,26.873773,14.45141,10.6625915,2089-10-22,2089,3824.345999,3504.2016635,295
"26960",26960,"2089-10-23",28.936639,11.731042,28.936639,11.731042,10.3338405,2089-10-23,2089,3834.6798395,3514.535504,296
"26961",26961,"2089-10-24",27.669702,13.180322,27.669702,13.180322,10.425012,2089-10-24,2089,3845.1048515,3524.960516,297
"26962",26962,"2089-10-25",29.364191,12.036859,29.364191,12.036859,10.700525,2089-10-25,2089,3855.8053765,3535.661041,298
"26963",26963,"2089-10-26",31.228662,15.181085,30,15.181085,12.5905425,2089-10-26,2089,3868.395919,3548.2515835,299
"26964",26964,"2089-10-27",26.996149,15.860315,26.996149,15.860315,11.428232,2089-10-27,2089,3879.824151,3559.6798155,300
"26965",26965,"2089-10-28",25.402704,11.889886,25.402704,11.889886,8.646295,2089-10-28,2089,3888.470446,3568.3261105,301
"26966",26966,"2089-10-29",28.620386,9.80059199999999,28.620386,10,9.310193,2089-10-29,2089,3897.780639,3577.6363035,302
"26967",26967,"2089-10-30",29.298517,16.840509,29.298517,16.840509,13.069513,2089-10-30,2089,3910.850152,3590.7058165,303
"26968",26968,"2089-10-31",28.72912,17.469659,28.72912,17.469659,13.0993895,2089-10-31,2089,3923.9495415,3603.805206,304
"26969",26969,"2089-11-01",21.919366,11.393671,21.919366,11.393671,6.6565185,2089-11-01,2089,3930.60606,3610.4617245,305
"26970",26970,"2089-11-02",20.288904,7.28774400000003,20.288904,10,5.144452,2089-11-02,2089,3935.750512,3615.6061765,306
"26971",26971,"2089-11-03",25.48678,7.151208,25.48678,10,7.74339,2089-11-03,2089,3943.493902,3623.3495665,307
"26972",26972,"2089-11-04",27.793848,15.529901,27.793848,15.529901,11.6618745,2089-11-04,2089,3955.1557765,3635.011441,308
"26973",26973,"2089-11-05",24.109125,10.410974,24.109125,10.410974,7.2600495,2089-11-05,2089,3962.415826,3642.2714905,309
"26974",26974,"2089-11-06",21.224115,5.50014600000003,21.224115,10,5.6120575,2089-11-06,2089,3968.0278835,3647.883548,310
"26975",26975,"2089-11-07",21.668665,7.33382600000004,21.668665,10,5.8343325,2089-11-07,2089,3973.862216,3653.7178805,311
"26976",26976,"2089-11-08",24.881433,10.029565,24.881433,10.029565,7.455499,2089-11-08,2089,3981.317715,3661.1733795,312
"26977",26977,"2089-11-09",28.119531,10.593317,28.119531,10.593317,9.356424,2089-11-09,2089,3990.674139,3670.5298035,313
"26978",26978,"2089-11-10",30.206567,15.707971,30,15.707971,12.8539855,2089-11-10,2089,4003.5281245,3683.383789,314
"26979",26979,"2089-11-11",27.377588,14.550104,27.377588,14.550104,10.963846,2089-11-11,2089,4014.4919705,3694.347635,315
"26980",26980,"2089-11-12",29.621149,18.986841,29.621149,18.986841,14.303995,2089-11-12,2089,4028.7959655,3708.65163,316
"26981",26981,"2089-11-13",26.735529,19.020013,26.735529,19.020013,12.877771,2089-11-13,2089,4041.6737365,3721.529401,317
"26982",26982,"2089-11-14",29.325342,19.397821,29.325342,19.397821,14.3615815,2089-11-14,2089,4056.035318,3735.8909825,318
"26983",26983,"2089-11-15",27.140497,17.625269,27.140497,17.625269,12.382883,2089-11-15,2089,4068.418201,3748.2738655,319
"26984",26984,"2089-11-16",26.74566,16.455804,26.74566,16.455804,11.600732,2089-11-16,2089,4080.018933,3759.8745975,320
"26985",26985,"2089-11-17",25.003717,12.329218,25.003717,12.329218,8.6664675,2089-11-17,2089,4088.6854005,3768.541065,321
"26986",26986,"2089-11-18",23.260767,7.47304700000001,23.260767,10,6.6303835,2089-11-18,2089,4095.315784,3775.1714485,322
"26987",26987,"2089-11-19",24.081995,7.97945600000003,24.081995,10,7.0409975,2089-11-19,2089,4102.3567815,3782.212446,323
"26988",26988,"2089-11-20",24.313959,12.288507,24.313959,12.288507,8.301233,2089-11-20,2089,4110.6580145,3790.513679,324
"26989",26989,"2089-11-21",26.115564,16.8033390000001,26.115564,16.8033390000001,11.4594515,2089-11-21,2089,4122.117466,3801.9731305,325
"26990",26990,"2089-11-22",28.857874,18.999384,28.857874,18.999384,13.928629,2089-11-22,2089,4136.046095,3815.9017595,326
"26991",26991,"2089-11-23",24.234674,17.614191,24.234674,17.614191,10.9244325,2089-11-23,2089,4146.9705275,3826.826192,327
"26992",26992,"2089-11-24",19.388239,11.458582,19.388239,11.458582,5.4234105,2089-11-24,2089,4152.393938,3832.2496025,328
"26993",26993,"2089-11-25",16.461023,4.30797700000005,16.461023,10,3.2305115,2089-11-25,2089,4155.6244495,3835.480114,329
