"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"23106",23106,"2079-04-05",24.439691,19.337946,24.439691,19.337946,11.8888185,2079-04-05,2079,694.216843,294.327234,95
"23107",23107,"2079-04-06",15.261316,8.58403900000002,15.261316,10,2.630658,2079-04-06,2079,696.847501,296.957892,96
"23108",23108,"2079-04-07",22.058832,7.40374100000002,22.058832,10,6.029416,2079-04-07,2079,702.876917,302.987308,97
"23109",23109,"2079-04-08",27.733087,7.89303000000001,27.733087,10,8.8665435,2079-04-08,2079,711.7434605,311.8538515,98
"23110",23110,"2079-04-09",31.77514,9.53917800000005,30,10,10,2079-04-09,2079,721.7434605,321.8538515,99
"23111",23111,"2079-04-10",32.032678,12.277063,30,12.277063,11.1385315,2079-04-10,2079,732.881992,332.992383,100
"23112",23112,"2079-04-11",28.199976,16.201837,28.199976,16.201837,12.2009065,2079-04-11,2079,745.0828985,345.1932895,101
"23113",23113,"2079-04-12",26.773889,9.851495,26.773889,10,8.3869445,2079-04-12,2079,753.469843,353.580234,102
"23114",23114,"2079-04-13",31.255273,8.75737900000001,30,10,10,2079-04-13,2079,763.469843,363.580234,103
"23115",23115,"2079-04-14",33.983484,11.749506,30,11.749506,10.874753,2079-04-14,2079,774.344596,374.454987,104
"23116",23116,"2079-04-15",26.5245,11.371423,26.5245,11.371423,8.9479615,2079-04-15,2079,783.2925575,383.4029485,105
"23117",23117,"2079-04-16",21.262659,6.20330200000001,21.262659,10,5.6313295,2079-04-16,2079,788.923887,389.034278,106
"23118",23118,"2079-04-17",22.217889,4.59887100000003,22.217889,10,6.1089445,2079-04-17,2079,795.0328315,395.1432225,107
"23119",23119,"2079-04-18",30.44375,9.89681400000001,30,10,10,2079-04-18,2079,805.0328315,405.1432225,108
"23120",23120,"2079-04-19",26.470056,15.878259,26.470056,15.878259,11.1741575,2079-04-19,2079,816.206989,416.31738,109
"23121",23121,"2079-04-20",31.047815,18.260645,30,18.260645,14.1303225,2079-04-20,2079,830.3373115,430.4477025,110
"23122",23122,"2079-04-21",31.132532,17.554803,30,17.554803,13.7774015,2079-04-21,2079,844.114713,444.225104,111
"23123",23123,"2079-04-22",29.787164,17.697107,29.787164,17.697107,13.7421355,2079-04-22,2079,857.8568485,457.9672395,112
"23124",23124,"2079-04-23",33.188379,18.152979,30,18.152979,14.0764895,2079-04-23,2079,871.933338,472.043729,113
"23125",23125,"2079-04-24",33.38656,17.69137,30,17.69137,13.845685,2079-04-24,2079,885.779023,485.889414,114
"23126",23126,"2079-04-25",35.301447,18.559137,30,18.559137,14.2795685,2079-04-25,2079,900.0585915,500.1689825,115
"23127",23127,"2079-04-26",33.237939,18.864252,30,18.864252,14.432126,2079-04-26,2079,914.4907175,514.6011085,116
"23128",23128,"2079-04-27",33.987543,11.177454,30,11.177454,10.588727,2079-04-27,2079,925.0794445,525.1898355,117
"23129",23129,"2079-04-28",34.665979,12.665552,30,12.665552,11.332776,2079-04-28,2079,936.4122205,536.5226115,118
"23130",23130,"2079-04-29",25.690698,9.76308600000004,25.690698,10,7.845349,2079-04-29,2079,944.2575695,544.3679605,119
"23131",23131,"2079-04-30",33.527063,10.850916,30,10.850916,10.425458,2079-04-30,2079,954.6830275,554.7934185,120
"23132",23132,"2079-05-01",41.676111,20.032648,30,20.032648,15.016324,2079-05-01,2079,969.6993515,569.8097425,121
"23133",23133,"2079-05-02",32.849817,20.693231,30,20.693231,15.3466155,2079-05-02,2079,985.045967,585.156358,122
"23134",23134,"2079-05-03",25.848779,15.520776,25.848779,15.520776,10.6847775,2079-05-03,2079,995.7307445,595.8411355,123
"23135",23135,"2079-05-04",26.997888,9.06402000000003,26.997888,10,8.498944,2079-05-04,2079,1004.2296885,604.3400795,124
"23136",23136,"2079-05-05",32.366998,11.852289,30,11.852289,10.9261445,2079-05-05,2079,1015.155833,615.266224,125
"23137",23137,"2079-05-06",31.785059,18.406519,30,18.406519,14.2032595,2079-05-06,2079,1029.3590925,629.4694835,126
"23138",23138,"2079-05-07",34.395776,20.06875,30,20.06875,15.034375,2079-05-07,2079,1044.3934675,644.5038585,127
"23139",23139,"2079-05-08",35.969141,20.663446,30,20.663446,15.331723,2079-05-08,2079,1059.7251905,659.8355815,128
"23140",23140,"2079-05-09",36.447534,20.993066,30,20.993066,15.496533,2079-05-09,2079,1075.2217235,675.3321145,129
"23141",23141,"2079-05-10",35.274438,19.675012,30,19.675012,14.837506,2079-05-10,2079,1090.0592295,690.1696205,130
"23142",23142,"2079-05-11",24.379266,19.867181,24.379266,19.867181,12.1232235,2079-05-11,2079,1102.182453,702.292844,131
"23143",23143,"2079-05-12",27.612085,15.758997,27.612085,15.758997,11.685541,2079-05-12,2079,1113.867994,713.978385,132
"23144",23144,"2079-05-13",29.615656,10.016473,29.615656,10.016473,9.8160645,2079-05-13,2079,1123.6840585,723.7944495,133
"23145",23145,"2079-05-14",32.63894,14.356683,30,14.356683,12.1783415,2079-05-14,2079,1135.8624,735.972791,134
"23146",23146,"2079-05-15",34.424158,16.491266,30,16.491266,13.245633,2079-05-15,2079,1149.108033,749.218424,135
"23147",23147,"2079-05-16",35.228326,19.279962,30,19.279962,14.639981,2079-05-16,2079,1163.748014,763.858405,136
"23148",23148,"2079-05-17",37.737085,19.868494,30,19.868494,14.934247,2079-05-17,2079,1178.682261,778.792652,137
"23149",23149,"2079-05-18",36.460138,21.238916,30,21.238916,15.619458,2079-05-18,2079,1194.301719,794.41211,138
"23150",23150,"2079-05-19",34.389856,23.150598,30,23.150598,16.575299,2079-05-19,2079,1210.877018,810.987409,139
"23151",23151,"2079-05-20",39.743372,24.918268,30,24.918268,17.459134,2079-05-20,2079,1228.336152,828.446543,140
"23152",23152,"2079-05-21",36.717126,20.789148,30,20.789148,15.394574,2079-05-21,2079,1243.730726,843.841117,141
"23153",23153,"2079-05-22",37.173761,19.478601,30,19.478601,14.7393005,2079-05-22,2079,1258.4700265,858.5804175,142
"23154",23154,"2079-05-23",35.8548520000001,23.346155,30,23.346155,16.6730775,2079-05-23,2079,1275.143104,875.253495,143
"23155",23155,"2079-05-24",35.705957,23.212274,30,23.212274,16.606137,2079-05-24,2079,1291.749241,891.859632,144
"23156",23156,"2079-05-25",36.95672,21.275537,30,21.275537,15.6377685,2079-05-25,2079,1307.3870095,907.4974005,145
"23157",23157,"2079-05-26",35.366571,22.189691,30,22.189691,16.0948455,2079-05-26,2079,1323.481855,923.592246,146
"23158",23158,"2079-05-27",36.985101,22.865533,30,22.865533,16.4327665,2079-05-27,2079,1339.9146215,940.0250125,147
"23159",23159,"2079-05-28",33.709741,20.595239,30,20.595239,15.2976195,2079-05-28,2079,1355.212241,955.322632,148
"23160",23160,"2079-05-29",32.899683,21.341608,30,21.341608,15.670804,2079-05-29,2079,1370.883045,970.993436,149
"23161",23161,"2079-05-30",34.60592,22.110101,30,22.110101,16.0550505,2079-05-30,2079,1386.9380955,987.0484865,150
"23162",23162,"2079-05-31",38.212274,23.402948,30,23.402948,16.701474,2079-05-31,2079,1403.6395695,1003.7499605,151
"23163",23163,"2079-06-01",34.28277,23.454034,30,23.454034,16.727017,2079-06-01,2079,1420.3665865,1020.4769775,152
"23164",23164,"2079-06-02",29.350305,24.304041,29.350305,24.304041,16.827173,2079-06-02,2079,1437.1937595,1037.3041505,153
"23165",23165,"2079-06-03",37.697809,24.951593,30,24.951593,17.4757965,2079-06-03,2079,1454.669556,1054.779947,154
"23166",23166,"2079-06-04",38.956323,25.970422,30,25.970422,17.985211,2079-06-04,2079,1472.654767,1072.765158,155
"23167",23167,"2079-06-05",37.583032,26.008722,30,26.008722,18.004361,2079-06-05,2079,1490.659128,1090.769519,156
"23168",23168,"2079-06-06",37.202234,22.788721,30,22.788721,16.3943605,2079-06-06,2079,1507.0534885,1107.1638795,157
"23169",23169,"2079-06-07",33.706171,23.646478,30,23.646478,16.823239,2079-06-07,2079,1523.8767275,1123.9871185,158
"23170",23170,"2079-06-08",35.615167,14.984369,30,14.984369,12.4921845,2079-06-08,2079,1536.368912,1136.479303,159
"23171",23171,"2079-06-09",36.5216,20.818079,30,20.818079,15.4090395,2079-06-09,2079,1551.7779515,1151.8883425,160
"23172",23172,"2079-06-10",36.897455,26.226617,30,26.226617,18.1133085,2079-06-10,2079,1569.89126,1170.001651,161
"23173",23173,"2079-06-11",36.401941,25.869531,30,25.869531,17.9347655,2079-06-11,2079,1587.8260255,1187.9364165,162
"23174",23174,"2079-06-12",36.095819,23.548547,30,23.548547,16.7742735,2079-06-12,2079,1604.600299,1204.71069,163
"23175",23175,"2079-06-13",40.3681580000001,26.241052,30,26.241052,18.120526,2079-06-13,2079,1622.720825,1222.831216,164
"23176",23176,"2079-06-14",40.897272,24.531122,30,24.531122,17.265561,2079-06-14,2079,1639.986386,1240.096777,165
"23177",23177,"2079-06-15",41.268579,23.265863,30,23.265863,16.6329315,2079-06-15,2079,1656.6193175,1256.7297085,166
"23178",23178,"2079-06-16",45.068414,24.422937,30,24.422937,17.2114685,2079-06-16,2079,1673.830786,1273.941177,167
"23179",23179,"2079-06-17",43.337061,24.562769,30,24.562769,17.2813845,2079-06-17,2079,1691.1121705,1291.2225615,168
"23180",23180,"2079-06-18",42.577081,25.150201,30,25.150201,17.5751005,2079-06-18,2079,1708.687271,1308.797662,169
"23181",23181,"2079-06-19",41.826776,22.862451,30,22.862451,16.4312255,2079-06-19,2079,1725.1184965,1325.2288875,170
"23182",23182,"2079-06-20",40.102167,22.975336,30,22.975336,16.487668,2079-06-20,2079,1741.6061645,1341.7165555,171
"23183",23183,"2079-06-21",40.447687,24.368707,30,24.368707,17.1843535,2079-06-21,2079,1758.790518,1358.900909,172
"23184",23184,"2079-06-22",37.640955,26.128137,30,26.128137,18.0640685,2079-06-22,2079,1776.8545865,1376.9649775,173
"23185",23185,"2079-06-23",38.239404,26.768976,30,26.768976,18.384488,2079-06-23,2079,1795.2390745,1395.3494655,174
"23186",23186,"2079-06-24",38.627893,26.671625,30,26.671625,18.3358125,2079-06-24,2079,1813.574887,1413.685278,175
"23187",23187,"2079-06-25",37.868433,26.774805,30,26.774805,18.3874025,2079-06-25,2079,1831.9622895,1432.0726805,176
"23188",23188,"2079-06-26",37.046747,25.626642,30,25.626642,17.813321,2079-06-26,2079,1849.7756105,1449.8860015,177
"23189",23189,"2079-06-27",35.567377,25.722742,30,25.722742,17.861371,2079-06-27,2079,1867.6369815,1467.7473725,178
"23190",23190,"2079-06-28",36.253473,27.275568,30,27.275568,18.637784,2079-06-28,2079,1886.2747655,1486.3851565,179
"23191",23191,"2079-06-29",38.070642,27.15835,30,27.15835,18.579175,2079-06-29,2079,1904.8539405,1504.9643315,180
"23192",23192,"2079-06-30",34.573724,24.798212,30,24.798212,17.399106,2079-06-30,2079,1922.2530465,1522.3634375,181
"23193",23193,"2079-07-01",34.670526,24.568719,30,24.568719,17.2843595,2079-07-01,2079,1939.537406,1539.647797,182
"23194",23194,"2079-07-02",35.252222,25.025201,30,25.025201,17.5126005,2079-07-02,2079,1957.0500065,1557.1603975,183
"23195",23195,"2079-07-03",37.465143,23.008295,30,23.008295,16.5041475,2079-07-03,2079,1973.554154,1573.664545,184
"23196",23196,"2079-07-04",36.2835940000001,27.010004,30,27.010004,18.505002,2079-07-04,2079,1992.059156,1592.169547,185
"23197",23197,"2079-07-05",39.956934,26.454279,30,26.454279,18.2271395,2079-07-05,2079,2010.2862955,1610.3966865,186
"23198",23198,"2079-07-06",41.658807,23.52218,30,23.52218,16.76109,2079-07-06,2079,2027.0473855,1627.1577765,187
"23199",23199,"2079-07-07",42.621576,24.246118,30,24.246118,17.123059,2079-07-07,2079,2044.1704445,1644.2808355,188
"23200",23200,"2079-07-08",40.017633,25.783258,30,25.783258,17.891629,2079-07-08,2079,2062.0620735,1662.1724645,189
"23201",23201,"2079-07-09",36.965265,27.782159,30,27.782159,18.8910795,2079-07-09,2079,2080.953153,1681.063544,190
"23202",23202,"2079-07-10",36.366388,26.4595890000001,30,26.4595890000001,18.2297945000001,2079-07-10,2079,2099.1829475,1699.2933385,191
"23203",23203,"2079-07-11",33.076898,26.1961,30,26.1961,18.09805,2079-07-11,2079,2117.2809975,1717.3913885,192
"23204",23204,"2079-07-12",35.005579,25.133386,30,25.133386,17.566693,2079-07-12,2079,2134.8476905,1734.9580815,193
"23205",23205,"2079-07-13",34.414056,21.915735,30,21.915735,15.9578675,2079-07-13,2079,2150.805558,1750.915949,194
"23206",23206,"2079-07-14",37.926477,19.739282,30,19.739282,14.869641,2079-07-14,2079,2165.675199,1765.78559,195
"23207",23207,"2079-07-15",33.121851,20.189905,30,20.189905,15.0949525,2079-07-15,2079,2180.7701515,1780.8805425,196
"23208",23208,"2079-07-16",30.809778,22.009027,30,22.009027,16.0045135,2079-07-16,2079,2196.774665,1796.885056,197
"23209",23209,"2079-07-17",31.831903,23.4125,30,23.4125,16.70625,2079-07-17,2079,2213.480915,1813.591306,198
"23210",23210,"2079-07-18",32.784052,22.728143,30,22.728143,16.3640715,2079-07-18,2079,2229.8449865,1829.9553775,199
"23211",23211,"2079-07-19",35.751886,22.911035,30,22.911035,16.4555175,2079-07-19,2079,2246.300504,1846.410895,200
"23212",23212,"2079-07-20",34.915735,24.849695,30,24.849695,17.4248475,2079-07-20,2079,2263.7253515,1863.8357425,201
"23213",23213,"2079-07-21",34.756006,24.572931,30,24.572931,17.2864655,2079-07-21,2079,2281.011817,1881.122208,202
"23214",23214,"2079-07-22",35.711115,22.64538,30,22.64538,16.32269,2079-07-22,2079,2297.334507,1897.444898,203
"23215",23215,"2079-07-23",36.124139,24.227197,30,24.227197,17.1135985,2079-07-23,2079,2314.4481055,1914.5584965,204
"23216",23216,"2079-07-24",36.580713,24.570276,30,24.570276,17.285138,2079-07-24,2079,2331.7332435,1931.8436345,205
"23217",23217,"2079-07-25",36.176904,26.20022,30,26.20022,18.10011,2079-07-25,2079,2349.8333535,1949.9437445,206
"23218",23218,"2079-07-26",42.586633,26.042657,30,26.042657,18.0213285,2079-07-26,2079,2367.854682,1967.965073,207
"23219",23219,"2079-07-27",43.299982,26.530115,30,26.530115,18.2650575,2079-07-27,2079,2386.1197395,1986.2301305,208
"23220",23220,"2079-07-28",42.743799,26.55752,30,26.55752,18.27876,2079-07-28,2079,2404.3984995,2004.5088905,209
"23221",23221,"2079-07-29",40.979944,27.661859,30,27.661859,18.8309295,2079-07-29,2079,2423.229429,2023.33982,210
"23222",23222,"2079-07-30",42.171716,28.650232,30,28.650232,19.325116,2079-07-30,2079,2442.554545,2042.664936,211
"23223",23223,"2079-07-31",39.293085,28.199335,30,28.199335,19.0996675,2079-07-31,2079,2461.6542125,2061.7646035,212
"23224",23224,"2079-08-01",36.923669,29.633997,30,29.633997,19.8169985,2079-08-01,2079,2481.471211,2081.581602,213
"23225",23225,"2079-08-02",39.284937,26.813959,30,26.813959,18.4069795,2079-08-02,2079,2499.8781905,2099.9885815,214
"23226",23226,"2079-08-03",39.229272,25.663477,30,25.663477,17.8317385,2079-08-03,2079,2517.709929,2117.82032,215
"23227",23227,"2079-08-04",41.65835,24.723108,30,24.723108,17.361554,2079-08-04,2079,2535.071483,2135.181874,216
"23228",23228,"2079-08-05",43.220667,24.085413,30,24.085413,17.0427065,2079-08-05,2079,2552.1141895,2152.2245805,217
"23229",23229,"2079-08-06",42.431879,24.717432,30,24.717432,17.358716,2079-08-06,2079,2569.4729055,2169.5832965,218
"23230",23230,"2079-08-07",38.538049,22.895349,30,22.895349,16.4476745,2079-08-07,2079,2585.92058,2186.030971,219
"23231",23231,"2079-08-08",37.646234,23.992548,30,23.992548,16.996274,2079-08-08,2079,2602.916854,2203.027245,220
"23232",23232,"2079-08-09",37.228906,24.515192,30,24.515192,17.257596,2079-08-09,2079,2620.17445,2220.284841,221
"23233",23233,"2079-08-10",34.638727,24.454126,30,24.454126,17.227063,2079-08-10,2079,2637.401513,2237.511904,222
"23234",23234,"2079-08-11",35.537805,24.889886,30,24.889886,17.444943,2079-08-11,2079,2654.846456,2254.956847,223
"23235",23235,"2079-08-12",35.866541,22.962488,30,22.962488,16.481244,2079-08-12,2079,2671.3277,2271.438091,224
"23236",23236,"2079-08-13",36.142725,23.770624,30,23.770624,16.885312,2079-08-13,2079,2688.213012,2288.323403,225
"23237",23237,"2079-08-14",36.619073,23.378778,30,23.378778,16.689389,2079-08-14,2079,2704.902401,2305.012792,226
"23238",23238,"2079-08-15",36.0069820000001,23.077509,30,23.077509,16.5387545,2079-08-15,2079,2721.4411555,2321.5515465,227
"23239",23239,"2079-08-16",35.849847,23.625146,30,23.625146,16.812573,2079-08-16,2079,2738.2537285,2338.3641195,228
"23240",23240,"2079-08-17",37.487909,23.400201,30,23.400201,16.7001005,2079-08-17,2079,2754.953829,2355.06422,229
"23241",23241,"2079-08-18",36.566919,24.326685,30,24.326685,17.1633425,2079-08-18,2079,2772.1171715,2372.2275625,230
"23242",23242,"2079-08-19",39.083276,23.149438,30,23.149438,16.574719,2079-08-19,2079,2788.6918905,2388.8022815,231
"23243",23243,"2079-08-20",40.220148,23.61535,30,23.61535,16.807675,2079-08-20,2079,2805.4995655,2405.6099565,232
"23244",23244,"2079-08-21",35.050378,24.020715,30,24.020715,17.0103575,2079-08-21,2079,2822.509923,2422.620314,233
"23245",23245,"2079-08-22",33.769983,24.932245,30,24.932245,17.4661225,2079-08-22,2079,2839.9760455,2440.0864365,234
"23246",23246,"2079-08-23",37.914697,23.264581,30,23.264581,16.6322905,2079-08-23,2079,2856.608336,2456.718727,235
"23247",23247,"2079-08-24",37.285577,23.140863,30,23.140863,16.5704315,2079-08-24,2079,2873.1787675,2473.2891585,236
"23248",23248,"2079-08-25",36.475122,24.859338,30,24.859338,17.429669,2079-08-25,2079,2890.6084365,2490.7188275,237
"23249",23249,"2079-08-26",36.197839,25.925836,30,25.925836,17.962918,2079-08-26,2079,2908.5713545,2508.6817455,238
"23250",23250,"2079-08-27",35.904993,25.315546,30,25.315546,17.657773,2079-08-27,2079,2926.2291275,2526.3395185,239
"23251",23251,"2079-08-28",33.973016,27.152612,30,27.152612,18.576306,2079-08-28,2079,2944.8054335,2544.9158245,240
"23252",23252,"2079-08-29",33.1921630000001,23.846155,30,23.846155,16.9230775,2079-08-29,2079,2961.728511,2561.838902,241
"23253",23253,"2079-08-30",34.887231,19.403284,30,19.403284,14.701642,2079-08-30,2079,2976.430153,2576.540544,242
"23254",23254,"2079-08-31",31.121362,20.46676,30,20.46676,15.23338,2079-08-31,2079,2991.663533,2591.773924,243
"23255",23255,"2079-09-01",28.460535,20.186273,28.460535,20.186273,14.323404,2079-09-01,2079,3005.986937,2606.097328,244
"23256",23256,"2079-09-02",29.60882,21.821771,29.60882,21.821771,15.7152955,2079-09-02,2079,3021.7022325,2621.8126235,245
"23257",23257,"2079-09-03",30.057153,22.001611,30,22.001611,16.0008055,2079-09-03,2079,3037.703038,2637.813429,246
"23258",23258,"2079-09-04",32.153192,21.4127140000001,30,21.4127140000001,15.7063570000001,2079-09-04,2079,3053.409395,2653.519786,247
"23259",23259,"2079-09-05",31.622034,22.209344,30,22.209344,16.104672,2079-09-05,2079,3069.514067,2669.624458,248
"23260",23260,"2079-09-06",31.058282,22.9127140000001,30,22.9127140000001,16.4563570000001,2079-09-06,2079,3085.970424,2686.080815,249
"23261",23261,"2079-09-07",31.347498,24.380518,30,24.380518,17.190259,2079-09-07,2079,3103.160683,2703.271074,250
"23262",23262,"2079-09-08",32.970636,23.353448,30,23.353448,16.676724,2079-09-08,2079,3119.837407,2719.947798,251
"23263",23263,"2079-09-09",33.333765,22.385675,30,22.385675,16.1928375,2079-09-09,2079,3136.0302445,2736.1406355,252
"23264",23264,"2079-09-10",31.341547,22.277002,30,22.277002,16.138501,2079-09-10,2079,3152.1687455,2752.2791365,253
"23265",23265,"2079-09-11",31.839746,22.039148,30,22.039148,16.019574,2079-09-11,2079,3168.1883195,2768.2987105,254
"23266",23266,"2079-09-12",32.459894,21.507013,30,21.507013,15.7535065,2079-09-12,2079,3183.941826,2784.052217,255
"23267",23267,"2079-09-13",31.483392,22.76629,30,22.76629,16.383145,2079-09-13,2079,3200.324971,2800.435362,256
"23268",23268,"2079-09-14",27.813593,22.449701,27.813593,22.449701,15.131647,2079-09-14,2079,3215.456618,2815.567009,257
"23269",23269,"2079-09-15",32.973169,20.766016,30,20.766016,15.383008,2079-09-15,2079,3230.839626,2830.950017,258
"23270",23270,"2079-09-16",36.433954,23.393518,30,23.393518,16.696759,2079-09-16,2079,3247.536385,2847.646776,259
"23271",23271,"2079-09-17",34.563226,22.951013,30,22.951013,16.4755065,2079-09-17,2079,3264.0118915,2864.1222825,260
"23272",23272,"2079-09-18",26.322931,20.505548,26.322931,20.505548,13.4142395,2079-09-18,2079,3277.426131,2877.536522,261
"23273",23273,"2079-09-19",26.16131,18.71499,26.16131,18.71499,12.43815,2079-09-19,2079,3289.864281,2889.974672,262
"23274",23274,"2079-09-20",24.158472,20.773859,24.158472,20.773859,12.4661655,2079-09-20,2079,3302.3304465,2902.4408375,263
"23275",23275,"2079-09-21",25.06759,16.264032,25.06759,16.264032,10.665811,2079-09-21,2079,3312.9962575,2913.1066485,264
"23276",23276,"2079-09-22",29.419,21.094965,29.419,21.094965,15.2569825,2079-09-22,2079,3328.25324,2928.363631,265
"23277",23277,"2079-09-23",33.581476,18.452325,30,18.452325,14.2261625,2079-09-23,2079,3342.4794025,2942.5897935,266
"23278",23278,"2079-09-24",35.859644,17.888452,30,17.888452,13.944226,2079-09-24,2079,3356.4236285,2956.5340195,267
"23279",23279,"2079-09-25",31.799707,19.733636,30,19.733636,14.866818,2079-09-25,2079,3371.2904465,2971.4008375,268
"23280",23280,"2079-09-26",30.567407,19.34823,30,19.34823,14.674115,2079-09-26,2079,3385.9645615,2986.0749525,269
"23281",23281,"2079-09-27",32.637415,18.16189,30,18.16189,14.080945,2079-09-27,2079,3400.0455065,3000.1558975,270
"23282",23282,"2079-09-28",28.934595,16.388422,28.934595,16.388422,12.6615085,2079-09-28,2079,3412.707015,3012.817406,271
"23283",23283,"2079-09-29",23.424829,15.896478,23.424829,15.896478,9.6606535,2079-09-29,2079,3422.3676685,3022.4780595,272
"23284",23284,"2079-09-30",28.675562,14.154047,28.675562,14.154047,11.4148045,2079-09-30,2079,3433.782473,3033.892864,273
"23285",23285,"2079-10-01",31.701654,16.883844,30,16.883844,13.441922,2079-10-01,2079,3447.224395,3047.334786,274
"23286",23286,"2079-10-02",26.779993,16.285486,26.779993,16.285486,11.5327395,2079-10-02,2079,3458.7571345,3058.8675255,275
"23287",23287,"2079-10-03",25.183435,9.26433700000001,25.183435,10,7.5917175,2079-10-03,2079,3466.348852,3066.459243,276
"23288",23288,"2079-10-04",28.277368,10.99267,28.277368,10.99267,9.635019,2079-10-04,2079,3475.983871,3076.094262,277
"23289",23289,"2079-10-05",31.607843,10.417841,30,10.417841,10.2089205,2079-10-05,2079,3486.1927915,3086.3031825,278
"23290",23290,"2079-10-06",31.365228,14.129083,30,14.129083,12.0645415,2079-10-06,2079,3498.257333,3098.367724,279
"23291",23291,"2079-10-07",26.572626,18.924036,26.572626,18.924036,12.748331,2079-10-07,2079,3511.005664,3111.116055,280
"23292",23292,"2079-10-08",31.895715,20.164728,30,20.164728,15.082364,2079-10-08,2079,3526.088028,3126.198419,281
"23293",23293,"2079-10-09",30.851892,19.520105,30,19.520105,14.7600525,2079-10-09,2079,3540.8480805,3140.9584715,282
"23294",23294,"2079-10-10",31.672449,23.023676,30,23.023676,16.511838,2079-10-10,2079,3557.3599185,3157.4703095,283
"23295",23295,"2079-10-11",30.900262,16.369714,30,16.369714,13.184857,2079-10-11,2079,3570.5447755,3170.6551665,284
"23296",23296,"2079-10-12",29.055353,10.740198,29.055353,10.740198,9.8977755,2079-10-12,2079,3580.442551,3180.552942,285
"23297",23297,"2079-10-13",29.870325,11.636072,29.870325,11.636072,10.7531985,2079-10-13,2079,3591.1957495,3191.3061405,286
"23298",23298,"2079-10-14",24.001306,11.383936,24.001306,11.383936,7.692621,2079-10-14,2079,3598.8883705,3198.9987615,287
"23299",23299,"2079-10-15",21.375208,6.64748500000002,21.375208,10,5.687604,2079-10-15,2079,3604.5759745,3204.6863655,288
"23300",23300,"2079-10-16",18.993219,10.483026,18.993219,10.483026,4.7381225,2079-10-16,2079,3609.314097,3209.424488,289
"23301",23301,"2079-10-17",22.543451,7.14809600000001,22.543451,10,6.2717255,2079-10-17,2079,3615.5858225,3215.6962135,290
"23302",23302,"2079-10-18",21.889764,6.354242,21.889764,10,5.944882,2079-10-18,2079,3621.5307045,3221.6410955,291
"23303",23303,"2079-10-19",22.535455,8.09234000000004,22.535455,10,6.2677275,2079-10-19,2079,3627.798432,3227.908823,292
"23304",23304,"2079-10-20",21.930872,9.07454800000005,21.930872,10,5.965436,2079-10-20,2079,3633.763868,3233.874259,293
"23305",23305,"2079-10-21",21.818231,12.818689,21.818231,12.818689,7.31846,2079-10-21,2079,3641.082328,3241.192719,294
"23306",23306,"2079-10-22",26.130945,11.983484,26.130945,11.983484,9.0572145,2079-10-22,2079,3650.1395425,3250.2499335,295
"23307",23307,"2079-10-23",21.082697,8.32586100000003,21.082697,10,5.5413485,2079-10-23,2079,3655.680891,3255.791282,296
"23308",23308,"2079-10-24",19.87066,3.96554000000003,19.87066,10,4.93533,2079-10-24,2079,3660.616221,3260.726612,297
"23309",23309,"2079-10-25",20.432886,9.095056,20.432886,10,5.216443,2079-10-25,2079,3665.832664,3265.943055,298
"23310",23310,"2079-10-26",19.729547,6.99355500000001,19.729547,10,4.8647735,2079-10-26,2079,3670.6974375,3270.8078285,299
"23311",23311,"2079-10-27",28.582849,12.554193,28.582849,12.554193,10.568521,2079-10-27,2079,3681.2659585,3281.3763495,300
"23312",23312,"2079-10-28",20.19021,9.03173200000003,20.19021,10,5.095105,2079-10-28,2079,3686.3610635,3286.4714545,301
"23313",23313,"2079-10-29",17.072931,4.29961500000002,17.072931,10,3.5364655,2079-10-29,2079,3689.897529,3290.00792,302
"23314",23314,"2079-10-30",16.778436,1.411676,16.778436,10,3.389218,2079-10-30,2079,3693.286747,3293.397138,303
"23315",23315,"2079-10-31",22.437524,4.28869000000003,22.437524,10,6.218762,2079-10-31,2079,3699.505509,3299.6159,304
"23316",23316,"2079-11-01",21.157373,10.613336,21.157373,10.613336,5.8853545,2079-11-01,2079,3705.3908635,3305.5012545,305
"23317",23317,"2079-11-02",21.66839,13.7808470000001,21.66839,13.7808470000001,7.72461850000005,2079-11-02,2079,3713.115482,3313.225873,306
"23318",23318,"2079-11-03",20.174005,3.98519300000004,20.174005,10,5.0870025,2079-11-03,2079,3718.2024845,3318.3128755,307
"23319",23319,"2079-11-04",19.673639,4.07106900000002,19.673639,10,4.8368195,2079-11-04,2079,3723.039304,3323.149695,308
"23320",23320,"2079-11-05",22.041895,5.05053100000003,22.041895,10,6.0209475,2079-11-05,2079,3729.0602515,3329.1706425,309
"23321",23321,"2079-11-06",18.138544,4.23827500000004,18.138544,10,4.069272,2079-11-06,2079,3733.1295235,3333.2399145,310
"23322",23322,"2079-11-07",21.240045,3.17357800000002,21.240045,10,5.6200225,2079-11-07,2079,3738.749546,3338.859937,311
"23323",23323,"2079-11-08",23.000726,6.215845,23.000726,10,6.500363,2079-11-08,2079,3745.249909,3345.3603,312
"23324",23324,"2079-11-09",23.270074,10.008173,23.270074,10.008173,6.6391235,2079-11-09,2079,3751.8890325,3351.9994235,313
"23325",23325,"2079-11-10",21.0317930000001,15.6765380000001,21.0317930000001,15.6765380000001,8.3541655000001,2079-11-10,2079,3760.243198,3360.353589,314
