"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"25786",25786,"2086-08-06",32.649744,24.928308,30,24.928308,17.464154,2086-08-06,2086,2187.4961145,2036.6048885,218
"25787",25787,"2086-08-07",30.910333,24.867151,30,24.867151,17.4335755,2086-08-07,2086,2204.92969,2054.038464,219
"25788",25788,"2086-08-08",33.226099,25.925012,30,25.925012,17.962506,2086-08-08,2086,2222.892196,2072.00097,220
"25789",25789,"2086-08-09",35.507227,24.717828,30,24.717828,17.358914,2086-08-09,2086,2240.25111,2089.359884,221
"25790",25790,"2086-08-10",37.622308,26.175439,30,26.175439,18.0877195,2086-08-10,2086,2258.3388295,2107.4476035,222
"25791",25791,"2086-08-11",37.24801,27.184564,30,27.184564,18.592282,2086-08-11,2086,2276.9311115,2126.0398855,223
"25792",25792,"2086-08-12",37.854364,27.722162,30,27.722162,18.861081,2086-08-12,2086,2295.7921925,2144.9009665,224
"25793",25793,"2086-08-13",39.43963,28.075555,30,28.075555,19.0377775,2086-08-13,2086,2314.82997,2163.938744,225
"25794",25794,"2086-08-14",34.58468,26.222742,30,26.222742,18.111371,2086-08-14,2086,2332.941341,2182.050115,226
"25795",25795,"2086-08-15",33.98504,22.369867,30,22.369867,16.1849335,2086-08-15,2086,2349.1262745,2198.2350485,227
"25796",25796,"2086-08-16",34.667871,22.925317,30,22.925317,16.4626585,2086-08-16,2086,2365.588933,2214.697707,228
"25797",25797,"2086-08-17",35.555139,23.621027,30,23.621027,16.8105135,2086-08-17,2086,2382.3994465,2231.5082205,229
"25798",25798,"2086-08-18",35.79577,23.946436,30,23.946436,16.973218,2086-08-18,2086,2399.3726645,2248.4814385,230
"25799",25799,"2086-08-19",34.406305,23.661066,30,23.661066,16.830533,2086-08-19,2086,2416.2031975,2265.3119715,231
"25800",25800,"2086-08-20",35.963922,24.324762,30,24.324762,17.162381,2086-08-20,2086,2433.3655785,2282.4743525,232
"25801",25801,"2086-08-21",36.767023,23.387781,30,23.387781,16.6938905,2086-08-21,2086,2450.059469,2299.168243,233
"25802",25802,"2086-08-22",36.83822,25.425989,30,25.425989,17.7129945,2086-08-22,2086,2467.7724635,2316.8812375,234
"25803",25803,"2086-08-23",37.266504,27.325342,30,27.325342,18.662671,2086-08-23,2086,2486.4351345,2335.5439085,235
"25804",25804,"2086-08-24",38.284723,23.991144,30,23.991144,16.995572,2086-08-24,2086,2503.4307065,2352.5394805,236
"25805",25805,"2086-08-25",35.297632,25.76272,30,25.76272,17.88136,2086-08-25,2086,2521.3120665,2370.4208405,237
"25806",25806,"2086-08-26",34.143274,25.952936,30,25.952936,17.976468,2086-08-26,2086,2539.2885345,2388.3973085,238
"25807",25807,"2086-08-27",34.92785,25.150476,30,25.150476,17.575238,2086-08-27,2086,2556.8637725,2405.9725465,239
"25808",25808,"2086-08-28",35.944604,25.692346,30,25.692346,17.846173,2086-08-28,2086,2574.7099455,2423.8187195,240
"25809",25809,"2086-08-29",31.226495,24.501947,30,24.501947,17.2509735,2086-08-29,2086,2591.960919,2441.069693,241
"25810",25810,"2086-08-30",30.831689,20.032129,30,20.032129,15.0160645,2086-08-30,2086,2606.9769835,2456.0857575,242
"25811",25811,"2086-08-31",32.200311,20.003564,30,20.003564,15.001782,2086-08-31,2086,2621.9787655,2471.0875395,243
"25812",25812,"2086-09-01",30.223016,21.262811,30,21.262811,15.6314055,2086-09-01,2086,2637.610171,2486.718945,244
"25813",25813,"2086-09-02",33.124628,21.284967,30,21.284967,15.6424835,2086-09-02,2086,2653.2526545,2502.3614285,245
"25814",25814,"2086-09-03",32.496027,22.298212,30,22.298212,16.149106,2086-09-03,2086,2669.4017605,2518.5105345,246
"25815",25815,"2086-09-04",34.03103,22.837091,30,22.837091,16.4185455,2086-09-04,2086,2685.820306,2534.92908,247
"25816",25816,"2086-09-05",34.785303,24.32229,30,24.32229,17.161145,2086-09-05,2086,2702.981451,2552.090225,248
"25817",25817,"2086-09-06",34.106836,24.569421,30,24.569421,17.2847105,2086-09-06,2086,2720.2661615,2569.3749355,249
"25818",25818,"2086-09-07",32.694238,24.855859,30,24.855859,17.4279295,2086-09-07,2086,2737.694091,2586.802865,250
"25819",25819,"2086-09-08",32.567041,22.27923,30,22.27923,16.139615,2086-09-08,2086,2753.833706,2602.94248,251
"25820",25820,"2086-09-09",28.902063,23.998529,28.902063,23.998529,16.450296,2086-09-09,2086,2770.284002,2619.392776,252
"25821",25821,"2086-09-10",34.022241,21.274896,30,21.274896,15.637448,2086-09-10,2086,2785.92145,2635.030224,253
"25822",25822,"2086-09-11",34.294427,22.981348,30,22.981348,16.490674,2086-09-11,2086,2802.412124,2651.520898,254
"25823",25823,"2086-09-12",32.253259,21.582117,30,21.582117,15.7910585,2086-09-12,2086,2818.2031825,2667.3119565,255
"25824",25824,"2086-09-13",33.244165,23.669611,30,23.669611,16.8348055,2086-09-13,2086,2835.037988,2684.146762,256
"25825",25825,"2086-09-14",29.742639,23.164209,29.742639,23.164209,16.453424,2086-09-14,2086,2851.491412,2700.600186,257
"25826",25826,"2086-09-15",25.699274,21.670312,25.699274,21.670312,13.684793,2086-09-15,2086,2865.176205,2714.284979,258
"25827",25827,"2086-09-16",23.869012,19.530115,23.869012,19.530115,11.6995635,2086-09-16,2086,2876.8757685,2725.9845425,259
"25828",25828,"2086-09-17",29.322809,22.720361,29.322809,22.720361,16.021585,2086-09-17,2086,2892.8973535,2742.0061275,260
"25829",25829,"2086-09-18",33.776208,23.761957,30,23.761957,16.8809785,2086-09-18,2086,2909.778332,2758.887106,261
"25830",25830,"2086-09-19",32.994958,26.262048,30,26.262048,18.131024,2086-09-19,2086,2927.909356,2777.01813,262
"25831",25831,"2086-09-20",33.068567,26.650842,30,26.650842,18.325421,2086-09-20,2086,2946.234777,2795.343551,263
"25832",25832,"2086-09-21",31.824365,22.953699,30,22.953699,16.4768495,2086-09-21,2086,2962.7116265,2811.8204005,264
"25833",25833,"2086-09-22",33.42785,25.903467,30,25.903467,17.9517335,2086-09-22,2086,2980.66336,2829.772134,265
"25834",25834,"2086-09-23",33.012231,25.921381,30,25.921381,17.9606905,2086-09-23,2086,2998.6240505,2847.7328245,266
"25835",25835,"2086-09-24",31.435052,23.342493,30,23.342493,16.6712465,2086-09-24,2086,3015.295297,2864.404071,267
"25836",25836,"2086-09-25",30.845911,23.24444,30,23.24444,16.62222,2086-09-25,2086,3031.917517,2881.026291,268
"25837",25837,"2086-09-26",30.048303,23.784906,30,23.784906,16.892453,2086-09-26,2086,3048.80997,2897.918744,269
"25838",25838,"2086-09-27",29.91311,20.167169,29.91311,20.167169,15.0401395,2086-09-27,2086,3063.8501095,2912.9588835,270
"25839",25839,"2086-09-28",26.1650330000001,17.260431,26.1650330000001,17.260431,11.7127320000001,2086-09-28,2086,3075.5628415,2924.6716155,271
"25840",25840,"2086-09-29",22.278253,9.54012500000005,22.278253,10,6.1391265,2086-09-29,2086,3081.701968,2930.810742,272
"25841",25841,"2086-09-30",24.78454,11.383569,24.78454,11.383569,8.0840545,2086-09-30,2086,3089.7860225,2938.8947965,273
"25842",25842,"2086-10-01",27.4692930000001,13.610925,27.4692930000001,13.610925,10.5401090000001,2086-10-01,2086,3100.3261315,2949.4349055,274
"25843",25843,"2086-10-02",26.357629,15.014581,26.357629,15.014581,10.686105,2086-10-02,2086,3111.0122365,2960.1210105,275
"25844",25844,"2086-10-03",24.71145,19.246179,24.71145,19.246179,11.9788145,2086-10-03,2086,3122.991051,2972.099825,276
"25845",25845,"2086-10-04",26.183923,20.073206,26.183923,20.073206,13.1285645,2086-10-04,2086,3136.1196155,2985.2283895,277
"25846",25846,"2086-10-05",22.682336,12.188196,22.682336,12.188196,7.435266,2086-10-05,2086,3143.5548815,2992.6636555,278
"25847",25847,"2086-10-06",22.682825,9.354669,22.682825,10,6.3414125,2086-10-06,2086,3149.896294,2999.005068,279
"25848",25848,"2086-10-07",22.252374,9.53768300000002,22.252374,10,6.126187,2086-10-07,2086,3156.022481,3005.131255,280
"25849",25849,"2086-10-08",26.208887,16.471887,26.208887,16.471887,11.340387,2086-10-08,2086,3167.362868,3016.471642,281
"25850",25850,"2086-10-09",23.609003,15.318933,23.609003,15.318933,9.463968,2086-10-09,2086,3176.826836,3025.93561,282
"25851",25851,"2086-10-10",26.760431,18.391687,26.760431,18.391687,12.576059,2086-10-10,2086,3189.402895,3038.511669,283
"25852",25852,"2086-10-11",26.181024,18.965265,26.181024,18.965265,12.5731445,2086-10-11,2086,3201.9760395,3051.0848135,284
"25853",25853,"2086-10-12",22.485498,15.611749,22.485498,15.611749,9.0486235,2086-10-12,2086,3211.024663,3060.133437,285
"25854",25854,"2086-10-13",23.070245,11.173547,23.070245,11.173547,7.121896,2086-10-13,2086,3218.146559,3067.255333,286
"25855",25855,"2086-10-14",26.307153,12.665491,26.307153,12.665491,9.486322,2086-10-14,2086,3227.632881,3076.741655,287
"25856",25856,"2086-10-15",28.376642,16.729364,28.376642,16.729364,12.553003,2086-10-15,2086,3240.185884,3089.294658,288
"25857",25857,"2086-10-16",29.735773,20.053949,29.735773,20.053949,14.894861,2086-10-16,2086,3255.080745,3104.189519,289
"25858",25858,"2086-10-17",28.709406,21.892267,28.709406,21.892267,15.3008365,2086-10-17,2086,3270.3815815,3119.4903555,290
"25859",25859,"2086-10-18",25.690729,18.877527,25.690729,18.877527,12.284128,2086-10-18,2086,3282.6657095,3131.7744835,291
"25860",25860,"2086-10-19",24.163324,14.812738,24.163324,14.812738,9.488031,2086-10-19,2086,3292.1537405,3141.2625145,292
"25861",25861,"2086-10-20",20.809137,9.71294600000004,20.809137,10,5.4045685,2086-10-20,2086,3297.558309,3146.667083,293
"25862",25862,"2086-10-21",23.130518,7.85564600000004,23.130518,10,6.565259,2086-10-21,2086,3304.123568,3153.232342,294
"25863",25863,"2086-10-22",24.902246,9.99147900000003,24.902246,10,7.451123,2086-10-22,2086,3311.574691,3160.683465,295
"25864",25864,"2086-10-23",20.590143,11.960413,20.590143,11.960413,6.275278,2086-10-23,2086,3317.849969,3166.958743,296
"25865",25865,"2086-10-24",21.8084050000001,5.72454200000004,21.8084050000001,10,5.90420250000005,2086-10-24,2086,3323.7541715,3172.8629455,297
"25866",25866,"2086-10-25",24.229883,11.153558,24.229883,11.153558,7.6917205,2086-10-25,2086,3331.445892,3180.554666,298
"25867",25867,"2086-10-26",24.511652,14.270563,24.511652,14.270563,9.3911075,2086-10-26,2086,3340.8369995,3189.9457735,299
"25868",25868,"2086-10-27",22.139093,14.037988,22.139093,14.037988,8.0885405,2086-10-27,2086,3348.92554,3198.034314,300
"25869",25869,"2086-10-28",23.227838,10.69552,23.227838,10.69552,6.961679,2086-10-28,2086,3355.887219,3204.995993,301
"25870",25870,"2086-10-29",24.019281,11.5133,24.019281,11.5133,7.7662905,2086-10-29,2086,3363.6535095,3212.7622835,302
"25871",25871,"2086-10-30",19.761987,13.709985,19.761987,13.709985,6.735986,2086-10-30,2086,3370.3894955,3219.4982695,303
"25872",25872,"2086-10-31",18.269647,5.86541099999999,18.269647,10,4.1348235,2086-10-31,2086,3374.524319,3223.633093,304
"25873",25873,"2086-11-01",22.2315,6.68230600000004,22.2315,10,6.11575,2086-11-01,2086,3380.640069,3229.748843,305
"25874",25874,"2086-11-02",15.285181,3.41073,15.285181,10,2.6425905,2086-11-02,2086,3383.2826595,3232.3914335,306
"25875",25875,"2086-11-03",15.414636,2.05706200000003,15.414636,10,2.707318,2086-11-03,2086,3385.9899775,3235.0987515,307
"25876",25876,"2086-11-04",21.473718,7.60628700000001,21.473718,10,5.736859,2086-11-04,2086,3391.7268365,3240.8356105,308
"25877",25877,"2086-11-05",24.620752,15.406091,24.620752,15.406091,10.0134215,2086-11-05,2086,3401.740258,3250.849032,309
"25878",25878,"2086-11-06",26.098993,14.045831,26.098993,14.045831,10.072412,2086-11-06,2086,3411.81267,3260.921444,310
"25879",25879,"2086-11-07",13.524011,5.39251100000001,13.524011,10,1.7620055,2086-11-07,2086,3413.5746755,3262.6834495,311
"25880",25880,"2086-11-08",19.983331,5.73803100000003,19.983331,10,4.9916655,2086-11-08,2086,3418.566341,3267.675115,312
"25881",25881,"2086-11-09",21.966943,9.67650800000001,21.966943,10,5.9834715,2086-11-09,2086,3424.5498125,3273.6585865,313
"25882",25882,"2086-11-10",15.244073,2.92110600000001,15.244073,10,2.6220365,2086-11-10,2086,3427.171849,3276.280623,314
"25883",25883,"2086-11-11",14.327203,2.36055900000002,14.327203,10,2.1636015,2086-11-11,2086,3429.3354505,3278.4442245,315
"25884",25884,"2086-11-12",17.496484,8.68908100000004,17.496484,10,3.748242,2086-11-12,2086,3433.0836925,3282.1924665,316
"25885",25885,"2086-11-13",12.728479,2.61623500000002,12.728479,10,1.3642395,2086-11-13,2086,3434.447932,3283.556706,317
"25886",25886,"2086-11-14",13.809412,1.45556000000005,13.809412,10,1.904706,2086-11-14,2086,3436.352638,3285.461412,318
"25887",25887,"2086-11-15",16.708124,1.90419900000001,16.708124,10,3.354062,2086-11-15,2086,3439.7067,3288.815474,319
"25888",25888,"2086-11-16",17.350763,2.34365200000002,17.350763,10,3.6753815,2086-11-16,2086,3443.3820815,3292.4908555,320
"25889",25889,"2086-11-17",14.598779,6.81658300000004,14.598779,10,2.2993895,2086-11-17,2086,3445.681471,3294.790245,321
"25890",25890,"2086-11-18",25.093744,16.829858,25.093744,16.829858,10.961801,2086-11-18,2086,3456.643272,3305.752046,322
"25891",25891,"2086-11-19",27.572931,17.092523,27.572931,17.092523,12.332727,2086-11-19,2086,3468.975999,3318.084773,323
"25892",25892,"2086-11-20",27.582483,18.137384,27.582483,18.137384,12.8599335,2086-11-20,2086,3481.8359325,3330.9447065,324
"25893",25893,"2086-11-21",22.714319,12.983362,22.714319,12.983362,7.8488405,2086-11-21,2086,3489.684773,3338.793547,325
"25894",25894,"2086-11-22",19.831628,3.71355600000004,19.831628,10,4.915814,2086-11-22,2086,3494.600587,3343.709361,326
"25895",25895,"2086-11-23",19.108545,5.27303500000005,19.108545,10,4.5542725,2086-11-23,2086,3499.1548595,3348.2636335,327
"25896",25896,"2086-11-24",26.590845,13.273187,26.590845,13.273187,9.932016,2086-11-24,2086,3509.0868755,3358.1956495,328
"25897",25897,"2086-11-25",27.668176,20.151483,27.668176,20.151483,13.9098295,2086-11-25,2086,3522.996705,3372.105479,329
"25898",25898,"2086-11-26",24.096338,15.089288,24.096338,15.089288,9.592813,2086-11-26,2086,3532.589518,3381.698292,330
"25899",25899,"2086-11-27",20.764185,10.51806,20.764185,10.51806,5.6411225,2086-11-27,2086,3538.2306405,3387.3394145,331
"25900",25900,"2086-11-28",21.844171,14.684412,21.844171,14.684412,8.2642915,2086-11-28,2086,3546.494932,3395.603706,332
"25901",25901,"2086-11-29",21.31347,13.028589,21.31347,13.028589,7.1710295,2086-11-29,2086,3553.6659615,3402.7747355,333
"25902",25902,"2086-11-30",22.354639,7.07906500000001,22.354639,10,6.1773195,2086-11-30,2086,3559.843281,3408.952055,334
"25903",25903,"2086-12-01",21.793451,5.74843800000002,21.793451,10,5.8967255,2086-12-01,2086,3565.7400065,3414.8487805,335
"25904",25904,"2086-12-02",21.851556,5.64803500000005,21.851556,10,5.925778,2086-12-02,2086,3571.6657845,3420.7745585,336
"25905",25905,"2086-12-03",20.897302,9.50435800000002,20.897302,10,5.448651,2086-12-03,2086,3577.1144355,3426.2232095,337
"25906",25906,"2086-12-04",15.453424,4.692834,15.453424,10,2.726712,2086-12-04,2086,3579.8411475,3428.9499215,338
"25907",25907,"2086-12-05",14.406732,1.92949800000002,14.406732,10,2.203366,2086-12-05,2086,3582.0445135,3431.1532875,339
"25908",25908,"2086-12-06",22.589075,3.38817700000004,22.589075,10,6.2945375,2086-12-06,2086,3588.339051,3437.447825,340
"25909",25909,"2086-12-07",24.527277,3.998651,24.527277,10,7.2636385,2086-12-07,2086,3595.6026895,3444.7114635,341
"25910",25910,"2086-12-08",14.659357,0.565027000000043,14.659357,10,2.3296785,2086-12-08,2086,3597.932368,3447.041142,342
"25911",25911,"2086-12-09",16.409814,3.13210400000003,16.409814,10,3.204907,2086-12-09,2086,3601.137275,3450.246049,343
"25912",25912,"2086-12-10",15.871088,1.747614,15.871088,10,2.935544,2086-12-10,2086,3604.072819,3453.181593,344
"25913",25913,"2086-12-11",17.991693,4.10393700000003,17.991693,10,3.9958465,2086-12-11,2086,3608.0686655,3457.1774395,345
"25914",25914,"2086-12-12",20.586816,9.36116900000002,20.586816,10,5.293408,2086-12-12,2086,3613.3620735,3462.4708475,346
"25915",25915,"2086-12-13",12.791223,7.143823,12.791223,10,1.3956115,2086-12-13,2086,3614.757685,3463.866459,347
"25916",25916,"2086-12-14",26.290155,14.226465,26.290155,14.226465,10.25831,2086-12-14,2086,3625.015995,3474.124769,348
"25917",25917,"2086-12-15",18.947076,11.038812,18.947076,11.038812,4.992944,2086-12-15,2086,3630.008939,3479.117713,349
"25918",25918,"2086-12-16",14.846674,5.86638800000003,14.846674,10,2.423337,2086-12-16,2086,3632.432276,3481.54105,350
"25919",25919,"2086-12-17",14.312738,4.23385000000002,14.312738,10,2.156369,2086-12-17,2086,3634.588645,3483.697419,351
"25920",25920,"2086-12-18",8.646478,2.20183700000001,10,10,0,2086-12-18,2086,3634.588645,3483.697419,352
"25921",25921,"2086-12-19",14.672754,0.487268000000029,14.672754,10,2.336377,2086-12-19,2086,3636.925022,3486.033796,353
"25922",25922,"2086-12-20",16.921014,2.83086500000002,16.921014,10,3.460507,2086-12-20,2086,3640.385529,3489.494303,354
"25923",25923,"2086-12-21",19.408105,10.839807,19.408105,10.839807,5.123956,2086-12-21,2086,3645.509485,3494.618259,355
"25924",25924,"2086-12-22",13.665369,2.46499,13.665369,10,1.8326845,2086-12-22,2086,3647.3421695,3496.4509435,356
"25925",25925,"2086-12-23",12.275781,0.821649000000036,12.275781,10,1.1378905,2086-12-23,2086,3648.48006,3497.588834,357
"25926",25926,"2086-12-24",13.347284,1.61620500000004,13.347284,10,1.673642,2086-12-24,2086,3650.153702,3499.262476,358
"25927",25927,"2086-12-25",6.02123400000005,-1.14209599999998,10,10,0,2086-12-25,2086,3650.153702,3499.262476,359
"25928",25928,"2086-12-26",5.16594800000001,-3.265265,10,10,0,2086-12-26,2086,3650.153702,3499.262476,360
"25929",25929,"2086-12-27",6.58254400000004,-7.19553199999996,10,10,0,2086-12-27,2086,3650.153702,3499.262476,361
"25930",25930,"2086-12-28",18.281976,-0.220861999999954,18.281976,10,4.140988,2086-12-28,2086,3654.29469,3503.403464,362
"25931",25931,"2086-12-29",17.799493,1.98916000000003,17.799493,10,3.8997465,2086-12-29,2086,3658.1944365,3507.3032105,363
"25932",25932,"2086-12-30",23.37356,9.79210800000004,23.37356,10,6.68678,2086-12-30,2086,3664.8812165,3513.9899905,364
"25933",25933,"2086-12-31",26.332117,6.14766800000001,26.332117,10,8.1660585,2086-12-31,2086,3673.047275,3522.156049,365
"25934",25934,"2087-01-01",7.413995,-4.34692999999999,10,10,0,2087-01-01,2087,0,NA,1
"25935",25935,"2087-01-02",7.19811400000003,-3.25601799999998,10,10,0,2087-01-02,2087,0,NA,2
"25936",25936,"2087-01-03",11.633325,-1.13303199999996,11.633325,10,0.8166625,2087-01-03,2087,0.8166625,NA,3
"25937",25937,"2087-01-04",15.116602,2.119958,15.116602,10,2.558301,2087-01-04,2087,3.3749635,NA,4
"25938",25938,"2087-01-05",9.043542,0.234064000000046,10,10,0,2087-01-05,2087,3.3749635,NA,5
"25939",25939,"2087-01-06",14.606012,4.52263800000003,14.606012,10,2.303006,2087-01-06,2087,5.6779695,NA,6
"25940",25940,"2087-01-07",16.507593,11.777063,16.507593,11.777063,4.142328,2087-01-07,2087,9.8202975,NA,7
"25941",25941,"2087-01-08",14.197443,4.09948100000003,14.197443,10,2.0987215,2087-01-08,2087,11.919019,NA,8
"25942",25942,"2087-01-09",9.79558700000001,1.99691200000001,10,10,0,2087-01-09,2087,11.919019,NA,9
"25943",25943,"2087-01-10",5.86782200000005,3.12352900000002,10,10,0,2087-01-10,2087,11.919019,NA,10
"25944",25944,"2087-01-11",13.505365,1.70788000000005,13.505365,10,1.7526825,2087-01-11,2087,13.6717015,NA,11
"25945",25945,"2087-01-12",15.319177,0.867242000000033,15.319177,10,2.6595885,2087-01-12,2087,16.33129,NA,12
"25946",25946,"2087-01-13",10.183588,1.42827800000003,10.183588,10,0.0917940000000002,2087-01-13,2087,16.423084,NA,13
"25947",25947,"2087-01-14",11.898553,2.95852100000002,11.898553,10,0.9492765,2087-01-14,2087,17.3723605,NA,14
"25948",25948,"2087-01-15",12.398706,2.05581100000001,12.398706,10,1.199353,2087-01-15,2087,18.5717135,NA,15
"25949",25949,"2087-01-16",10.119745,0.826013000000046,10.119745,10,0.0598725000000009,2087-01-16,2087,18.631586,NA,16
"25950",25950,"2087-01-17",9.42647700000003,0.85579800000005,10,10,0,2087-01-17,2087,18.631586,NA,17
"25951",25951,"2087-01-18",6.30465100000004,-1.67609299999998,10,10,0,2087-01-18,2087,18.631586,NA,18
"25952",25952,"2087-01-19",6.88344700000005,-1.19669199999998,10,10,0,2087-01-19,2087,18.631586,NA,19
"25953",25953,"2087-01-20",12.823969,-1.62540299999995,12.823969,10,1.4119845,2087-01-20,2087,20.0435705,NA,20
"25954",25954,"2087-01-21",18.722467,2.76284200000003,18.722467,10,4.3612335,2087-01-21,2087,24.404804,NA,21
"25955",25955,"2087-01-22",21.387018,10.505548,21.387018,10.505548,5.946283,2087-01-22,2087,30.351087,NA,22
"25956",25956,"2087-01-23",21.790094,9.090082,21.790094,10,5.895047,2087-01-23,2087,36.246134,NA,23
"25957",25957,"2087-01-24",17.642053,4.34990800000003,17.642053,10,3.8210265,2087-01-24,2087,40.0671605,NA,24
"25958",25958,"2087-01-25",11.743951,0.974237000000016,11.743951,10,0.8719755,2087-01-25,2087,40.939136,NA,25
"25959",25959,"2087-01-26",19.123895,5.13186000000002,19.123895,10,4.5619475,2087-01-26,2087,45.5010835,NA,26
"25960",25960,"2087-01-27",21.395532,10.218958,21.395532,10.218958,5.807245,2087-01-27,2087,51.3083285,NA,27
"25961",25961,"2087-01-28",24.383356,11.543542,24.383356,11.543542,7.963449,2087-01-28,2087,59.2717775,NA,28
"25962",25962,"2087-01-29",24.065546,11.530176,24.065546,11.530176,7.797861,2087-01-29,2087,67.0696385,NA,29
"25963",25963,"2087-01-30",21.874414,14.173181,21.874414,14.173181,8.0237975,2087-01-30,2087,75.093436,NA,30
"25964",25964,"2087-01-31",23.681207,9.79894400000001,23.681207,10,6.8406035,2087-01-31,2087,81.9340395,NA,31
"25965",25965,"2087-02-01",20.428278,3.68282500000004,20.428278,10,5.214139,2087-02-01,2087,87.1481785,NA,32
"25966",25966,"2087-02-02",23.428125,9.53020600000002,23.428125,10,6.7140625,2087-02-02,2087,93.862241,NA,33
"25967",25967,"2087-02-03",24.089502,13.180505,24.089502,13.180505,8.6350035,2087-02-03,2087,102.4972445,NA,34
"25968",25968,"2087-02-04",24.971033,16.141046,24.971033,16.141046,10.5560395,2087-02-04,2087,113.053284,NA,35
"25969",25969,"2087-02-05",23.101862,9.644586,23.101862,10,6.550931,2087-02-05,2087,119.604215,NA,36
"25970",25970,"2087-02-06",15.98147,2.733881,15.98147,10,2.990735,2087-02-06,2087,122.59495,NA,37
"25971",25971,"2087-02-07",18.492426,1.905145,18.492426,10,4.246213,2087-02-07,2087,126.841163,NA,38
"25972",25972,"2087-02-08",12.833826,4.81807900000001,12.833826,10,1.416913,2087-02-08,2087,128.258076,NA,39
"25973",25973,"2087-02-09",15.497949,14.598596,15.497949,14.598596,5.0482725,2087-02-09,2087,133.3063485,NA,40
"25974",25974,"2087-02-10",19.682703,8.60351000000003,19.682703,10,4.8413515,2087-02-10,2087,138.1477,NA,41
"25975",25975,"2087-02-11",15.187402,7.02373700000004,15.187402,10,2.593701,2087-02-11,2087,140.741401,NA,42
"25976",25976,"2087-02-12",14.296167,6.26827400000002,14.296167,10,2.1480835,2087-02-12,2087,142.8894845,NA,43
"25977",25977,"2087-02-13",20.521295,6.13482100000004,20.521295,10,5.2606475,2087-02-13,2087,148.150132,NA,44
"25978",25978,"2087-02-14",23.973199,10.543542,23.973199,10.543542,7.2583705,2087-02-14,2087,155.4085025,NA,45
"25979",25979,"2087-02-15",18.576715,4.19454300000001,18.576715,10,4.2883575,2087-02-15,2087,159.69686,NA,46
"25980",25980,"2087-02-16",14.298608,2.59774200000004,14.298608,10,2.149304,2087-02-16,2087,161.846164,NA,47
"25981",25981,"2087-02-17",21.586969,4.01763300000005,21.586969,10,5.7934845,2087-02-17,2087,167.6396485,NA,48
"25982",25982,"2087-02-18",19.306573,6.83306300000004,19.306573,10,4.6532865,2087-02-18,2087,172.292935,NA,49
"25983",25983,"2087-02-19",18.678918,3.78273900000005,18.678918,10,4.339459,2087-02-19,2087,176.632394,NA,50
"25984",25984,"2087-02-20",21.947687,8.16182900000001,21.947687,10,5.9738435,2087-02-20,2087,182.6062375,NA,51
"25985",25985,"2087-02-21",19.454095,11.65658,19.454095,11.65658,5.5553375,2087-02-21,2087,188.161575,NA,52
"25986",25986,"2087-02-22",23.8345890000001,8.34859600000004,23.8345890000001,10,6.91729450000005,2087-02-22,2087,195.0788695,NA,53
"25987",25987,"2087-02-23",17.458582,3.45113500000002,17.458582,10,3.729291,2087-02-23,2087,198.8081605,NA,54
"25988",25988,"2087-02-24",17.800165,2.22869300000002,17.800165,10,3.9000825,2087-02-24,2087,202.708243,NA,55
"25989",25989,"2087-02-25",21.762384,2.14632600000004,21.762384,10,5.881192,2087-02-25,2087,208.589435,NA,56
"25990",25990,"2087-02-26",22.673029,4.85415,22.673029,10,6.3365145,2087-02-26,2087,214.9259495,NA,57
"25991",25991,"2087-02-27",24.488123,7.60415,24.488123,10,7.2440615,2087-02-27,2087,222.170011,NA,58
"25992",25992,"2087-02-28",24.850702,9.49706400000002,24.850702,10,7.425351,2087-02-28,2087,229.595362,NA,59
"25993",25993,"2087-03-01",22.930017,12.979639,22.930017,12.979639,7.954828,2087-03-01,2087,237.55019,7.954828,60
"25994",25994,"2087-03-02",19.024347,9.34749800000003,19.024347,10,4.5121735,2087-03-02,2087,242.0623635,12.4670015,61
"25995",25995,"2087-03-03",14.975092,6.37652000000003,14.975092,10,2.487546,2087-03-03,2087,244.5499095,14.9545475,62
"25996",25996,"2087-03-04",24.478113,9.64031400000005,24.478113,10,7.2390565,2087-03-04,2087,251.788966,22.193604,63
"25997",25997,"2087-03-05",18.495782,5.27205800000002,18.495782,10,4.247891,2087-03-05,2087,256.036857,26.441495,64
"25998",25998,"2087-03-06",21.060693,5.26299400000005,21.060693,10,5.5303465,2087-03-06,2087,261.5672035,31.9718415,65
"25999",25999,"2087-03-07",26.223108,14.052942,26.223108,14.052942,10.138025,2087-03-07,2087,271.7052285,42.1098665,66
"26000",26000,"2087-03-08",27.170404,18.9357240000001,27.170404,18.9357240000001,13.053064,2087-03-08,2087,284.7582925,55.1629305,67
"26001",26001,"2087-03-09",27.762506,19.033105,27.762506,19.033105,13.3978055,2087-03-09,2087,298.156098,68.560736,68
"26002",26002,"2087-03-10",20.473352,4.70208100000002,20.473352,10,5.236676,2087-03-10,2087,303.392774,73.7974120000001,69
"26003",26003,"2087-03-11",17.793115,4.804956,17.793115,10,3.8965575,2087-03-11,2087,307.2893315,77.6939695000001,70
"26004",26004,"2087-03-12",23.485101,13.397943,23.485101,13.397943,8.441522,2087-03-12,2087,315.7308535,86.1354915000001,71
"26005",26005,"2087-03-13",23.462213,12.02926,23.462213,12.02926,7.7457365,2087-03-13,2087,323.47659,93.881228,72
