"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"29521",29521,"2096-10-27",23.728418,15.778497,23.728418,15.778497,9.7534575,2096-10-27,2096,3382.0261535,3196.531418,301
"29522",29522,"2096-10-28",23.194727,13.00741,23.194727,13.00741,8.1010685,2096-10-28,2096,3390.127222,3204.6324865,302
"29523",29523,"2096-10-29",22.054041,10.42547,22.054041,10.42547,6.2397555,2096-10-29,2096,3396.3669775,3210.872242,303
"29524",29524,"2096-10-30",24.111688,10.044244,24.111688,10.044244,7.077966,2096-10-30,2096,3403.4449435,3217.950208,304
"29525",29525,"2096-10-31",26.792169,12.860773,26.792169,12.860773,9.826471,2096-10-31,2096,3413.2714145,3227.776679,305
"29526",29526,"2096-11-01",27.227991,15.06521,27.227991,15.06521,11.1466005,2096-11-01,2096,3424.418015,3238.9232795,306
"29527",29527,"2096-11-02",25.0953,18.153833,25.0953,18.153833,11.6245665,2096-11-02,2096,3436.0425815,3250.547846,307
"29528",29528,"2096-11-03",23.157556,15.18844,23.157556,15.18844,9.172998,2096-11-03,2096,3445.2155795,3259.720844,308
"29529",29529,"2096-11-04",25.093164,19.53042,25.093164,19.53042,12.311792,2096-11-04,2096,3457.5273715,3272.032636,309
"29530",29530,"2096-11-05",23.57583,15.051721,23.57583,15.051721,9.3137755,2096-11-05,2096,3466.841147,3281.3464115,310
"29531",29531,"2096-11-06",25.790918,13.062799,25.790918,13.062799,9.4268585,2096-11-06,2096,3476.2680055,3290.77327,311
"29532",29532,"2096-11-07",15.751001,3.78277000000003,15.751001,10,2.8755005,2096-11-07,2096,3479.143506,3293.6487705,312
"29533",29533,"2096-11-08",18.970392,5.62829000000005,18.970392,10,4.485196,2096-11-08,2096,3483.628702,3298.1339665,313
"29534",29534,"2096-11-09",23.703424,9.106134,23.703424,10,6.851712,2096-11-09,2096,3490.480414,3304.9856785,314
"29535",29535,"2096-11-10",24.847223,15.387659,24.847223,15.387659,10.117441,2096-11-10,2096,3500.597855,3315.1031195,315
"29536",29536,"2096-11-11",22.17254,10.926111,22.17254,10.926111,6.5493255,2096-11-11,2096,3507.1471805,3321.652445,316
"29537",29537,"2096-11-12",23.17309,12.172144,23.17309,12.172144,7.672617,2096-11-12,2096,3514.8197975,3329.325062,317
"29538",29538,"2096-11-13",18.271234,7.18853100000001,18.271234,10,4.135617,2096-11-13,2096,3518.9554145,3333.460679,318
"29539",29539,"2096-11-14",10.54574,1.90029300000003,10.54574,10,0.272870000000001,2096-11-14,2096,3519.2282845,3333.733549,319
"29540",29540,"2096-11-15",11.71084,2.43709700000005,11.71084,10,0.855419999999999,2096-11-15,2096,3520.0837045,3334.588969,320
"29541",29541,"2096-11-16",15.523431,3.92553100000003,15.523431,10,2.7617155,2096-11-16,2096,3522.84542,3337.3506845,321
"29542",29542,"2096-11-17",19.912286,7.30425400000001,19.912286,10,4.956143,2096-11-17,2096,3527.801563,3342.3068275,322
"29543",29543,"2096-11-18",23.474786,12.482629,23.474786,12.482629,7.9787075,2096-11-18,2096,3535.7802705,3350.285535,323
"29544",29544,"2096-11-19",23.901422,11.245203,23.901422,11.245203,7.5733125,2096-11-19,2096,3543.353583,3357.8588475,324
"29545",29545,"2096-11-20",25.215112,15.470789,25.215112,15.470789,10.3429505,2096-11-20,2096,3553.6965335,3368.201798,325
"29546",29546,"2096-11-21",23.824243,12.01156,23.824243,12.01156,7.9179015,2096-11-21,2096,3561.614435,3376.1196995,326
"29547",29547,"2096-11-22",15.38241,1.73787800000002,15.38241,10,2.691205,2096-11-22,2096,3564.30564,3378.8109045,327
"29548",29548,"2096-11-23",12.98623,2.46633300000002,12.98623,10,1.493115,2096-11-23,2096,3565.798755,3380.3040195,328
"29549",29549,"2096-11-24",12.601251,2.49700300000001,12.601251,10,1.3006255,2096-11-24,2096,3567.0993805,3381.604645,329
"29550",29550,"2096-11-25",16.277216,2.62310200000002,16.277216,10,3.138608,2096-11-25,2096,3570.2379885,3384.743253,330
"29551",29551,"2096-11-26",20.776697,8.92312000000004,20.776697,10,5.3883485,2096-11-26,2096,3575.626337,3390.1316015,331
"29552",29552,"2096-11-27",24.144983,13.060419,24.144983,13.060419,8.602701,2096-11-27,2096,3584.229038,3398.7343025,332
"29553",29553,"2096-11-28",25.820245,14.224847,25.820245,14.224847,10.022546,2096-11-28,2096,3594.251584,3408.7568485,333
"29554",29554,"2096-11-29",12.559412,7.77605600000004,12.559412,10,1.279706,2096-11-29,2096,3595.53129,3410.0365545,334
"29555",29555,"2096-11-30",21.384149,8.684167,21.384149,10,5.6920745,2096-11-30,2096,3601.2233645,3415.728629,335
"29556",29556,"2096-12-01",14.103998,5.30886200000003,14.103998,10,2.051999,2096-12-01,2096,3603.2753635,3417.780628,336
"29557",29557,"2096-12-02",13.032648,1.84627700000004,13.032648,10,1.516324,2096-12-02,2096,3604.7916875,3419.296952,337
"29558",29558,"2096-12-03",17.308221,3.86699800000002,17.308221,10,3.6541105,2096-12-03,2096,3608.445798,3422.9510625,338
"29559",29559,"2096-12-04",20.077966,8.09731400000004,20.077966,10,5.038983,2096-12-04,2096,3613.484781,3427.9900455,339
"29560",29560,"2096-12-05",20.408075,9.88967300000002,20.408075,10,5.2040375,2096-12-05,2096,3618.6888185,3433.194083,340
"29561",29561,"2096-12-06",21.167596,8.87941900000004,21.167596,10,5.583798,2096-12-06,2096,3624.2726165,3438.777881,341
"29562",29562,"2096-12-07",19.408319,4.27141700000004,19.408319,10,4.7041595,2096-12-07,2096,3628.976776,3443.4820405,342
"29563",29563,"2096-12-08",9.09551400000004,-6.438605,10,10,0,2096-12-08,2096,3628.976776,3443.4820405,343
"29564",29564,"2096-12-09",8.93804300000005,1.545007,10,10,0,2096-12-09,2096,3628.976776,3443.4820405,344
"29565",29565,"2096-12-10",14.09707,1.219965,14.09707,10,2.048535,2096-12-10,2096,3631.025311,3445.5305755,345
"29566",29566,"2096-12-11",17.915155,5.301782,17.915155,10,3.9575775,2096-12-11,2096,3634.9828885,3449.488153,346
"29567",29567,"2096-12-12",16.019342,7.51455100000004,16.019342,10,3.009671,2096-12-12,2096,3637.9925595,3452.497824,347
"29568",29568,"2096-12-13",14.924829,6.32317500000005,14.924829,10,2.4624145,2096-12-13,2096,3640.454974,3454.9602385,348
"29569",29569,"2096-12-14",13.901178,7.15072000000004,13.901178,10,1.950589,2096-12-14,2096,3642.405563,3456.9108275,349
"29570",29570,"2096-12-15",21.117395,7.230188,21.117395,10,5.5586975,2096-12-15,2096,3647.9642605,3462.469525,350
"29571",29571,"2096-12-16",24.832758,15.628229,24.832758,15.628229,10.2304935,2096-12-16,2096,3658.194754,3472.7000185,351
"29572",29572,"2096-12-17",14.664545,0.6755,14.664545,10,2.3322725,2096-12-17,2096,3660.5270265,3475.032291,352
"29573",29573,"2096-12-18",8.41881700000005,-0.198614999999961,10,10,0,2096-12-18,2096,3660.5270265,3475.032291,353
"29574",29574,"2096-12-19",11.48559,0.565637000000038,11.48559,10,0.742795000000001,2096-12-19,2096,3661.2698215,3475.775086,354
"29575",29575,"2096-12-20",24.236353,2.384119,24.236353,10,7.1181765,2096-12-20,2096,3668.387998,3482.8932625,355
"29576",29576,"2096-12-21",25.019617,11.087305,25.019617,11.087305,8.053461,2096-12-21,2096,3676.441459,3490.9467235,356
"29577",29577,"2096-12-22",24.58053,9.05440700000003,24.58053,10,7.290265,2096-12-22,2096,3683.731724,3498.2369885,357
"29578",29578,"2096-12-23",11.863672,3.02810100000005,11.863672,10,0.931836000000001,2096-12-23,2096,3684.66356,3499.1688245,358
"29579",29579,"2096-12-24",10.81463,1.23586400000005,10.81463,10,0.407315000000001,2096-12-24,2096,3685.070875,3499.5761395,359
"29580",29580,"2096-12-25",16.782068,4.39971300000002,16.782068,10,3.391034,2096-12-25,2096,3688.461909,3502.9671735,360
"29581",29581,"2096-12-26",14.969904,5.45644500000003,14.969904,10,2.484952,2096-12-26,2096,3690.946861,3505.4521255,361
"29582",29582,"2096-12-27",15.207422,6.69191900000004,15.207422,10,2.603711,2096-12-27,2096,3693.550572,3508.0558365,362
"29583",29583,"2096-12-28",13.845148,4.45366800000005,13.845148,10,1.922574,2096-12-28,2096,3695.473146,3509.9784105,363
"29584",29584,"2096-12-29",14.354456,2.38613300000003,14.354456,10,2.177228,2096-12-29,2096,3697.650374,3512.1556385,364
"29585",29585,"2096-12-30",15.297174,2.23354500000005,15.297174,10,2.648587,2096-12-30,2096,3700.298961,3514.8042255,365
"29586",29586,"2096-12-31",14.765649,2.35500500000001,14.765649,10,2.3828245,2096-12-31,2096,3702.6817855,3517.18705,366
"29587",29587,"2097-01-01",16.567377,9.45327100000003,16.567377,10,3.2836885,2097-01-01,2097,3.2836885,NA,1
"29588",29588,"2097-01-02",10.873468,-5.060248,10.873468,10,0.436734000000001,2097-01-02,2097,3.7204225,NA,2
"29589",29589,"2097-01-03",11.505487,-3.796942,11.505487,10,0.752743500000001,2097-01-03,2097,4.473166,NA,3
"29590",29590,"2097-01-04",11.926721,1.86583900000005,11.926721,10,0.9633605,2097-01-04,2097,5.4365265,NA,4
"29591",29591,"2097-01-05",17.082178,3.65868500000005,17.082178,10,3.541089,2097-01-05,2097,8.9776155,NA,5
"29592",29592,"2097-01-06",19.858514,8.586816,19.858514,10,4.929257,2097-01-06,2097,13.9068725,NA,6
"29593",29593,"2097-01-07",24.044305,9.42620200000005,24.044305,10,7.0221525,2097-01-07,2097,20.929025,NA,7
"29594",29594,"2097-01-08",21.131616,7.55117200000001,21.131616,10,5.565808,2097-01-08,2097,26.494833,NA,8
"29595",29595,"2097-01-09",16.654871,6.788904,16.654871,10,3.3274355,2097-01-09,2097,29.8222685,NA,9
"29596",29596,"2097-01-10",14.395349,4.93804300000005,14.395349,10,2.1976745,2097-01-10,2097,32.019943,NA,10
"29597",29597,"2097-01-11",17.878046,11.329889,17.878046,11.329889,4.6039675,2097-01-11,2097,36.6239105,NA,11
"29598",29598,"2097-01-12",17.539209,5.88726200000002,17.539209,10,3.7696045,2097-01-12,2097,40.393515,NA,12
"29599",29599,"2097-01-13",16.760767,5.24132700000001,16.760767,10,3.3803835,2097-01-13,2097,43.7738985,NA,13
"29600",29600,"2097-01-14",24.587823,11.979944,24.587823,11.979944,8.2838835,2097-01-14,2097,52.057782,NA,14
"29601",29601,"2097-01-15",24.747919,6.58828099999999,24.747919,10,7.3739595,2097-01-15,2097,59.4317415,NA,15
"29602",29602,"2097-01-16",6.01809100000003,-3.62656199999998,10,10,0,2097-01-16,2097,59.4317415,NA,16
"29603",29603,"2097-01-17",4.38228800000002,-2.79047199999997,10,10,0,2097-01-17,2097,59.4317415,NA,17
"29604",29604,"2097-01-18",-3.42825899999997,-3.42825899999997,10,10,0,2097-01-18,2097,59.4317415,NA,18
"29605",29605,"2097-01-19",4.515894,-4.40985699999999,10,10,0,2097-01-19,2097,59.4317415,NA,19
"29606",29606,"2097-01-20",5.01174300000002,-4.81519199999997,10,10,0,2097-01-20,2097,59.4317415,NA,20
"29607",29607,"2097-01-21",5.11687600000005,2.18505200000004,10,10,0,2097-01-21,2097,59.4317415,NA,21
"29608",29608,"2097-01-22",3.556757,-3.666968,10,10,0,2097-01-22,2097,59.4317415,NA,22
"29609",29609,"2097-01-23",4.54390900000004,-3.95819699999998,10,10,0,2097-01-23,2097,59.4317415,NA,23
"29610",29610,"2097-01-24",9.40224600000005,-4.06867099999999,10,10,0,2097-01-24,2097,59.4317415,NA,24
"29611",29611,"2097-01-25",12.29397,2.90322300000003,12.29397,10,1.146985,2097-01-25,2097,60.5787265,NA,25
"29612",29612,"2097-01-26",15.046167,5.81600300000002,15.046167,10,2.5230835,2097-01-26,2097,63.10181,NA,26
"29613",29613,"2097-01-27",12.214685,-0.897191999999961,12.214685,10,1.1073425,2097-01-27,2097,64.2091525,NA,27
"29614",29614,"2097-01-28",12.453424,-3.78430799999995,12.453424,10,1.226712,2097-01-28,2097,65.4358645,NA,28
"29615",29615,"2097-01-29",10.67724,3.02684900000003,10.67724,10,0.338619999999999,2097-01-29,2097,65.7744845,NA,29
"29616",29616,"2097-01-30",6.59911500000004,-5.23660899999999,10,10,0,2097-01-30,2097,65.7744845,NA,30
"29617",29617,"2097-01-31",18.917139,0.787073000000021,18.917139,10,4.4585695,2097-01-31,2097,70.233054,NA,31
"29618",29618,"2097-02-01",6.783502,1.72631200000001,10,10,0,2097-02-01,2097,70.233054,NA,32
"29619",29619,"2097-02-02",11.841241,1.10537100000005,11.841241,10,0.9206205,2097-02-02,2097,71.1536745,NA,33
"29620",29620,"2097-02-03",16.477045,7.64327400000002,16.477045,10,3.2385225,2097-02-03,2097,74.392197,NA,34
"29621",29621,"2097-02-04",14.252222,2.42562300000003,14.252222,10,2.126111,2097-02-04,2097,76.518308,NA,35
"29622",29622,"2097-02-05",5.15450400000003,-3.09641099999999,10,10,0,2097-02-05,2097,76.518308,NA,36
"29623",29623,"2097-02-06",8.32842400000004,-3.70517599999999,10,10,0,2097-02-06,2097,76.518308,NA,37
"29624",29624,"2097-02-07",10.615808,-2.19592899999998,10.615808,10,0.307904000000001,2097-02-07,2097,76.826212,NA,38
"29625",29625,"2097-02-08",9.074274,0.125421000000017,10,10,0,2097-02-08,2097,76.826212,NA,39
"29626",29626,"2097-02-09",10.069299,-1.66486199999997,10.069299,10,0.0346495000000004,2097-02-09,2097,76.8608615,NA,40
"29627",29627,"2097-02-10",15.668848,1.00286300000005,15.668848,10,2.834424,2097-02-10,2097,79.6952855,NA,41
"29628",29628,"2097-02-11",13.700952,3.64058800000004,13.700952,10,1.850476,2097-02-11,2097,81.5457615,NA,42
"29629",29629,"2097-02-12",11.854791,0.875116000000048,11.854791,10,0.927395499999999,2097-02-12,2097,82.473157,NA,43
"29630",29630,"2097-02-13",19.896143,4.48125600000003,19.896143,10,4.9480715,2097-02-13,2097,87.4212285,NA,44
"29631",29631,"2097-02-14",20.149774,11.329187,20.149774,11.329187,5.7394805,2097-02-14,2097,93.160709,NA,45
"29632",29632,"2097-02-15",14.484369,4.166315,14.484369,10,2.2421845,2097-02-15,2097,95.4028935,NA,46
"29633",29633,"2097-02-16",9.753534,3.13057900000001,10,10,0,2097-02-16,2097,95.4028935,NA,47
"29634",29634,"2097-02-17",11.370691,-2.03580299999999,11.370691,10,0.6853455,2097-02-17,2097,96.088239,NA,48
"29635",29635,"2097-02-18",13.504846,2.14592900000002,13.504846,10,1.752423,2097-02-18,2097,97.840662,NA,49
"29636",29636,"2097-02-19",14.094751,4.60091600000004,14.094751,10,2.0473755,2097-02-19,2097,99.8880375,NA,50
"29637",29637,"2097-02-20",16.32818,3.27395000000001,16.32818,10,3.16409,2097-02-20,2097,103.0521275,NA,51
"29638",29638,"2097-02-21",19.539728,1.52569,19.539728,10,4.769864,2097-02-21,2097,107.8219915,NA,52
"29639",29639,"2097-02-22",23.919305,5.68963000000002,23.919305,10,6.9596525,2097-02-22,2097,114.781644,NA,53
"29640",29640,"2097-02-23",15.531,11.015436,15.531,11.015436,3.273218,2097-02-23,2097,118.054862,NA,54
"29641",29641,"2097-02-24",20.996423,2.60088500000001,20.996423,10,5.4982115,2097-02-24,2097,123.5530735,NA,55
"29642",29642,"2097-02-25",8.82253400000002,1.13295900000003,10,10,0,2097-02-25,2097,123.5530735,NA,56
"29643",29643,"2097-02-26",8.97567100000003,-1.94193099999995,10,10,0,2097-02-26,2097,123.5530735,NA,57
"29644",29644,"2097-02-27",8.04635000000002,1.33419200000003,10,10,0,2097-02-27,2097,123.5530735,NA,58
"29645",29645,"2097-02-28",10.21853,4.17147200000005,10.21853,10,0.109265000000001,2097-02-28,2097,123.6623385,NA,59
"29646",29646,"2097-03-01",14.236444,7.87011100000001,14.236444,10,2.118222,2097-03-01,2097,125.7805605,2.118222,60
"29647",29647,"2097-03-02",14.143243,6.03084700000005,14.143243,10,2.0716215,2097-03-02,2097,127.852182,4.1898435,61
"29648",29648,"2097-03-03",13.322809,5.52453000000003,13.322809,10,1.6614045,2097-03-03,2097,129.5135865,5.851248,62
"29649",29649,"2097-03-04",14.312189,3.99352400000004,14.312189,10,2.1560945,2097-03-04,2097,131.669681,8.0073425,63
"29650",29650,"2097-03-05",15.590021,3.129144,15.590021,10,2.7950105,2097-03-05,2097,134.4646915,10.802353,64
"29651",29651,"2097-03-06",16.518823,4.882318,16.518823,10,3.2594115,2097-03-06,2097,137.724103,14.0617645,65
"29652",29652,"2097-03-07",17.947321,5.70879500000001,17.947321,10,3.9736605,2097-03-07,2097,141.6977635,18.035425,66
"29653",29653,"2097-03-08",19.05816,6.131372,19.05816,10,4.52908,2097-03-08,2097,146.2268435,22.564505,67
"29654",29654,"2097-03-09",20.939783,5.88436300000001,20.939783,10,5.4698915,2097-03-09,2097,151.696735,28.0343965,68
"29655",29655,"2097-03-10",23.787225,7.48162200000002,23.787225,10,6.8936125,2097-03-10,2097,158.5903475,34.928009,69
"29656",29656,"2097-03-11",30.70556,13.062891,30,13.062891,11.5314455,2097-03-11,2097,170.121793,46.4594545,70
"29657",29657,"2097-03-12",30.419244,17.925684,30,17.925684,13.962842,2097-03-12,2097,184.084635,60.4222965,71
"29658",29658,"2097-03-13",28.919855,17.899561,28.919855,17.899561,13.409708,2097-03-13,2097,197.494343,73.8320045,72
"29659",29659,"2097-03-14",23.71795,14.852411,23.71795,14.852411,9.2851805,2097-03-14,2097,206.7795235,83.117185,73
"29660",29660,"2097-03-15",24.1181580000001,2.55950300000001,24.1181580000001,10,7.05907900000005,2097-03-15,2097,213.8386025,90.176264,74
"29661",29661,"2097-03-16",12.299707,3.35637800000001,12.299707,10,1.1498535,2097-03-16,2097,214.988456,91.3261175,75
"29662",29662,"2097-03-17",15.619928,2.19094200000001,15.619928,10,2.809964,2097-03-17,2097,217.79842,94.1360815,76
"29663",29663,"2097-03-18",20.465082,7.63604100000003,20.465082,10,5.232541,2097-03-18,2097,223.030961,99.3686225,77
"29664",29664,"2097-03-19",20.978082,11.349542,20.978082,11.349542,6.163812,2097-03-19,2097,229.194773,105.5324345,78
"29665",29665,"2097-03-20",21.168024,7.748987,21.168024,10,5.584012,2097-03-20,2097,234.778785,111.1164465,79
"29666",29666,"2097-03-21",20.0584050000001,8.15569500000004,20.0584050000001,10,5.02920250000005,2097-03-21,2097,239.8079875,116.145649,80
"29667",29667,"2097-03-22",21.251489,7.782983,21.251489,10,5.6257445,2097-03-22,2097,245.433732,121.7713935,81
"29668",29668,"2097-03-23",22.529443,7.921808,22.529443,10,6.2647215,2097-03-23,2097,251.6984535,128.036115,82
"29669",29669,"2097-03-24",24.973596,9.33782300000001,24.973596,10,7.486798,2097-03-24,2097,259.1852515,135.522913,83
"29670",29670,"2097-03-25",25.427301,11.070428,25.427301,11.070428,8.2488645,2097-03-25,2097,267.434116,143.7717775,84
"29671",29671,"2097-03-26",26.237573,11.047937,26.237573,11.047937,8.642755,2097-03-26,2097,276.076871,152.4145325,85
"29672",29672,"2097-03-27",27.271448,10.605035,27.271448,10.605035,8.9382415,2097-03-27,2097,285.0151125,161.352774,86
"29673",29673,"2097-03-28",26.513757,12.958826,26.513757,12.958826,9.7362915,2097-03-28,2097,294.751404,171.0890655,87
"29674",29674,"2097-03-29",27.473566,13.612604,27.473566,13.612604,10.543085,2097-03-29,2097,305.294489,181.6321505,88
"29675",29675,"2097-03-30",26.82464,14.644434,26.82464,14.644434,10.734537,2097-03-30,2097,316.029026,192.3666875,89
"29676",29676,"2097-03-31",23.295923,14.151453,23.295923,14.151453,8.723688,2097-03-31,2097,324.752714,201.0903755,90
"29677",29677,"2097-04-01",23.124628,6.68865400000004,23.124628,10,6.562314,2097-04-01,2097,331.315028,207.6526895,91
"29678",29678,"2097-04-02",26.041772,11.714258,26.041772,11.714258,8.878015,2097-04-02,2097,340.193043,216.5307045,92
"29679",29679,"2097-04-03",24.016718,11.950342,24.016718,11.950342,7.98353,2097-04-03,2097,348.176573,224.5142345,93
"29680",29680,"2097-04-04",20.489679,9.61623500000002,20.489679,10,5.2448395,2097-04-04,2097,353.4214125,229.759074,94
"29681",29681,"2097-04-05",25.786096,12.015649,25.786096,12.015649,8.9008725,2097-04-05,2097,362.322285,238.6599465,95
"29682",29682,"2097-04-06",31.234399,10.232263,30,10.232263,10.1161315,2097-04-06,2097,372.4384165,248.776078,96
"29683",29683,"2097-04-07",30.065118,13.420312,30,13.420312,11.710156,2097-04-07,2097,384.1485725,260.486234,97
"29684",29684,"2097-04-08",29.966241,12.503809,29.966241,12.503809,11.235025,2097-04-08,2097,395.3835975,271.721259,98
"29685",29685,"2097-04-09",29.855859,12.504175,29.855859,12.504175,11.180017,2097-04-09,2097,406.5636145,282.901276,99
"29686",29686,"2097-04-10",27.173608,15.217584,27.173608,15.217584,11.195596,2097-04-10,2097,417.7592105,294.096872,100
"29687",29687,"2097-04-11",21.629175,15.365503,21.629175,15.365503,8.497339,2097-04-11,2097,426.2565495,302.594211,101
"29688",29688,"2097-04-12",23.12829,10.941339,23.12829,10.941339,7.0348145,2097-04-12,2097,433.291364,309.6290255,102
"29689",29689,"2097-04-13",27.468225,12.692804,27.468225,12.692804,10.0805145,2097-04-13,2097,443.3718785,319.70954,103
"29690",29690,"2097-04-14",28.988824,12.014215,28.988824,12.014215,10.5015195,2097-04-14,2097,453.873398,330.2110595,104
"29691",29691,"2097-04-15",29.103021,11.422845,29.103021,11.422845,10.262933,2097-04-15,2097,464.136331,340.4739925,105
"29692",29692,"2097-04-16",28.180322,12.247003,28.180322,12.247003,10.2136625,2097-04-16,2097,474.3499935,350.687655,106
"29693",29693,"2097-04-17",26.285455,14.421289,26.285455,14.421289,10.353372,2097-04-17,2097,484.7033655,361.041027,107
"29694",29694,"2097-04-18",24.021326,15.414362,24.021326,15.414362,9.717844,2097-04-18,2097,494.4212095,370.758871,108
"29695",29695,"2097-04-19",28.446649,14.079858,28.446649,14.079858,11.2632535,2097-04-19,2097,505.684463,382.0221245,109
"29696",29696,"2097-04-20",21.884637,14.066156,21.884637,14.066156,7.9753965,2097-04-20,2097,513.6598595,389.997521,110
"29697",29697,"2097-04-21",25.65069,18.219904,25.65069,18.219904,11.935297,2097-04-21,2097,525.5951565,401.932818,111
"29698",29698,"2097-04-22",28.738763,17.314081,28.738763,17.314081,13.026422,2097-04-22,2097,538.6215785,414.95924,112
"29699",29699,"2097-04-23",30.377679,18.277521,30,18.277521,14.1387605,2097-04-23,2097,552.760339,429.0980005,113
"29700",29700,"2097-04-24",33.25564,18.469141,30,18.469141,14.2345705,2097-04-24,2097,566.9949095,443.332571,114
"29701",29701,"2097-04-25",33.410944,16.486017,30,16.486017,13.2430085,2097-04-25,2097,580.237918,456.5755795,115
"29702",29702,"2097-04-26",35.368341,16.378137,30,16.378137,13.1890685,2097-04-26,2097,593.4269865,469.764648,116
"29703",29703,"2097-04-27",34.230066,18.061304,30,18.061304,14.030652,2097-04-27,2097,607.4576385,483.7953,117
"29704",29704,"2097-04-28",30.099451,15.166925,30,15.166925,12.5834625,2097-04-28,2097,620.041101,496.3787625,118
"29705",29705,"2097-04-29",24.344354,10.258569,24.344354,10.258569,7.3014615,2097-04-29,2097,627.3425625,503.680224,119
"29706",29706,"2097-04-30",32.717218,18.799738,30,18.799738,14.399869,2097-04-30,2097,641.7424315,518.080093,120
"29707",29707,"2097-05-01",32.471399,23.228418,30,23.228418,16.614209,2097-05-01,2097,658.3566405,534.694302,121
"29708",29708,"2097-05-02",32.741937,24.657404,30,24.657404,17.328702,2097-05-02,2097,675.6853425,552.023004,122
"29709",29709,"2097-05-03",29.542749,20.482996,29.542749,20.482996,15.0128725,2097-05-03,2097,690.698215,567.0358765,123
"29710",29710,"2097-05-04",28.587366,17.785272,28.587366,17.785272,13.186319,2097-05-04,2097,703.884534,580.2221955,124
"29711",29711,"2097-05-05",27.106226,15.200708,27.106226,15.200708,11.153467,2097-05-05,2097,715.038001,591.3756625,125
"29712",29712,"2097-05-06",29.514185,17.269617,29.514185,17.269617,13.391901,2097-05-06,2097,728.429902,604.7675635,126
"29713",29713,"2097-05-07",31.367548,20.56701,30,20.56701,15.283505,2097-05-07,2097,743.713407,620.0510685,127
"29714",29714,"2097-05-08",28.220575,22.539789,28.220575,22.539789,15.380182,2097-05-08,2097,759.093589,635.4312505,128
"29715",29715,"2097-05-09",30.580927,16.614069,30,16.614069,13.3070345,2097-05-09,2097,772.4006235,648.738285,129
"29716",29716,"2097-05-10",30.18905,17.870264,30,17.870264,13.935132,2097-05-10,2097,786.3357555,662.673417,130
"29717",29717,"2097-05-11",31.506586,16.139093,30,16.139093,13.0695465,2097-05-11,2097,799.405302,675.7429635,131
"29718",29718,"2097-05-12",31.295984,20.028131,30,20.028131,15.0140655,2097-05-12,2097,814.4193675,690.757029,132
"29719",29719,"2097-05-13",34.146753,22.97616,30,22.97616,16.48808,2097-05-13,2097,830.9074475,707.245109,133
"29720",29720,"2097-05-14",34.100336,23.397546,30,23.397546,16.698773,2097-05-14,2097,847.6062205,723.943882,134
"29721",29721,"2097-05-15",34.910822,15.453455,30,15.453455,12.7267275,2097-05-15,2097,860.332948,736.6706095,135
"29722",29722,"2097-05-16",36.572412,20.422113,30,20.422113,15.2110565,2097-05-16,2097,875.5440045,751.881666,136
"29723",29723,"2097-05-17",35.342798,23.000024,30,23.000024,16.500012,2097-05-17,2097,892.0440165,768.381678,137
"29724",29724,"2097-05-18",33.557062,20.809137,30,20.809137,15.4045685,2097-05-18,2097,907.448585,783.7862465,138
"29725",29725,"2097-05-19",31.418939,23.191278,30,23.191278,16.595639,2097-05-19,2097,924.044224,800.3818855,139
"29726",29726,"2097-05-20",31.10946,18.21969,30,18.21969,14.109845,2097-05-20,2097,938.154069,814.4917305,140
"29727",29727,"2097-05-21",30.462732,18.87124,30,18.87124,14.43562,2097-05-21,2097,952.589689,828.9273505,141
"29728",29728,"2097-05-22",31.80816,18.511652,30,18.511652,14.255826,2097-05-22,2097,966.845515,843.1831765,142
"29729",29729,"2097-05-23",32.648004,18.649927,30,18.649927,14.3249635,2097-05-23,2097,981.1704785,857.50814,143
"29730",29730,"2097-05-24",33.731866,21.13714,30,21.13714,15.56857,2097-05-24,2097,996.7390485,873.07671,144
"29731",29731,"2097-05-25",32.798303,21.910669,30,21.910669,15.9553345,2097-05-25,2097,1012.694383,889.0320445,145
"29732",29732,"2097-05-26",32.368738,21.531458,30,21.531458,15.765729,2097-05-26,2097,1028.460112,904.7977735,146
"29733",29733,"2097-05-27",32.351221,21.4349,30,21.4349,15.71745,2097-05-27,2097,1044.177562,920.5152235,147
"29734",29734,"2097-05-28",29.538873,22.170801,29.538873,22.170801,15.854837,2097-05-28,2097,1060.032399,936.3700605,148
"29735",29735,"2097-05-29",27.438287,16.851129,27.438287,16.851129,12.144708,2097-05-29,2097,1072.177107,948.5147685,149
"29736",29736,"2097-05-30",27.435175,16.258173,27.435175,16.258173,11.846674,2097-05-30,2097,1084.023781,960.3614425,150
"29737",29737,"2097-05-31",26.651575,18.690912,26.651575,18.690912,12.6712435,2097-05-31,2097,1096.6950245,973.032686,151
"29738",29738,"2097-06-01",27.92254,21.095117,27.92254,21.095117,14.5088285,2097-06-01,2097,1111.203853,987.5415145,152
"29739",29739,"2097-06-02",29.098474,19.334619,29.098474,19.334619,14.2165465,2097-06-02,2097,1125.4203995,1001.758061,153
"29740",29740,"2097-06-03",30.62594,21.502039,30,21.502039,15.7510195,2097-06-03,2097,1141.171419,1017.5090805,154
"29741",29741,"2097-06-04",31.773462,20.872064,30,20.872064,15.436032,2097-06-04,2097,1156.607451,1032.9451125,155
"29742",29742,"2097-06-05",32.789697,20.88949,30,20.88949,15.444745,2097-06-05,2097,1172.052196,1048.3898575,156
