"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"24672",24672,"2083-07-19",36.839868,23.165735,30,23.165735,16.5828675,2083-07-19,2083,1891.9012695,1723.2682895,200
"24673",24673,"2083-07-20",33.498254,24.921503,30,24.921503,17.4607515,2083-07-20,2083,1909.362021,1740.729041,201
"24674",24674,"2083-07-21",36.029291,27.067102,30,27.067102,18.533551,2083-07-21,2083,1927.895572,1759.262592,202
"24675",24675,"2083-07-22",39.418573,21.074792,30,21.074792,15.537396,2083-07-22,2083,1943.432968,1774.799988,203
"24676",24676,"2083-07-23",38.798212,22.151788,30,22.151788,16.075894,2083-07-23,2083,1959.508862,1790.875882,204
"24677",24677,"2083-07-24",35.047052,21.890039,30,21.890039,15.9450195,2083-07-24,2083,1975.4538815,1806.8209015,205
"24678",24678,"2083-07-25",36.23266,25.257104,30,25.257104,17.628552,2083-07-25,2083,1993.0824335,1824.4494535,206
"24679",24679,"2083-07-26",33.381219,24.20495,30,24.20495,17.102475,2083-07-26,2083,2010.1849085,1841.5519285,207
"24680",24680,"2083-07-27",33.86532,20.17489,30,20.17489,15.087445,2083-07-27,2083,2025.2723535,1856.6393735,208
"24681",24681,"2083-07-28",33.023584,24.246942,30,24.246942,17.123471,2083-07-28,2083,2042.3958245,1873.7628445,209
"24682",24682,"2083-07-29",34.108118,24.54693,30,24.54693,17.273465,2083-07-29,2083,2059.6692895,1891.0363095,210
"24683",24683,"2083-07-30",33.125269,23.6921630000001,30,23.6921630000001,16.8460815000001,2083-07-30,2083,2076.515371,1907.882391,211
"24684",24684,"2083-07-31",34.780389,24.815729,30,24.815729,17.4078645,2083-07-31,2083,2093.9232355,1925.2902555,212
"24685",24685,"2083-08-01",36.708887,26.446527,30,26.446527,18.2232635,2083-08-01,2083,2112.146499,1943.513519,213
"24686",24686,"2083-08-02",37.18078,27.681177,30,27.681177,18.8405885,2083-08-02,2083,2130.9870875,1962.3541075,214
"24687",24687,"2083-08-03",37.3189640000001,27.252802,30,27.252802,18.626401,2083-08-03,2083,2149.6134885,1980.9805085,215
"24688",24688,"2083-08-04",37.786951,27.320764,30,27.320764,18.660382,2083-08-04,2083,2168.2738705,1999.6408905,216
"24689",24689,"2083-08-05",39.343774,27.52038,30,27.52038,18.76019,2083-08-05,2083,2187.0340605,2018.4010805,217
"24690",24690,"2083-08-06",41.734766,27.835474,30,27.835474,18.917737,2083-08-06,2083,2205.9517975,2037.3188175,218
"24691",24691,"2083-08-07",43.137506,28.064355,30,28.064355,19.0321775,2083-08-07,2083,2224.983975,2056.350995,219
"24692",24692,"2083-08-08",43.714288,27.835291,30,27.835291,18.9176455,2083-08-08,2083,2243.9016205,2075.2686405,220
"24693",24693,"2083-08-09",43.592798,30.245691,30,30.245691,20.1228455,2083-08-09,2083,2264.024466,2095.391486,221
"24694",24694,"2083-08-10",42.807703,29.180536,30,29.180536,19.590268,2083-08-10,2083,2283.614734,2114.981754,222
"24695",24695,"2083-08-11",39.992761,28.003992,30,28.003992,19.001996,2083-08-11,2083,2302.61673,2133.98375,223
"24696",24696,"2083-08-12",37.997217,27.478693,30,27.478693,18.7393465,2083-08-12,2083,2321.3560765,2152.7230965,224
"24697",24697,"2083-08-13",37.089349,27.78277,30,27.78277,18.891385,2083-08-13,2083,2340.2474615,2171.6144815,225
"24698",24698,"2083-08-14",35.668787,27.359796,30,27.359796,18.679898,2083-08-14,2083,2358.9273595,2190.2943795,226
"24699",24699,"2083-08-15",35.498163,26.477258,30,26.477258,18.238629,2083-08-15,2083,2377.1659885,2208.5330085,227
"24700",24700,"2083-08-16",34.902002,27.297357,30,27.297357,18.6486785,2083-08-16,2083,2395.814667,2227.181687,228
"24701",24701,"2083-08-17",35.589777,27.784235,30,27.784235,18.8921175,2083-08-17,2083,2414.7067845,2246.0738045,229
"24702",24702,"2083-08-18",35.068018,27.322717,30,27.322717,18.6613585,2083-08-18,2083,2433.368143,2264.735163,230
"24703",24703,"2083-08-19",34.504877,27.611261,30,27.611261,18.8056305,2083-08-19,2083,2452.1737735,2283.5407935,231
"24704",24704,"2083-08-20",34.828516,27.077539,30,27.077539,18.5387695,2083-08-20,2083,2470.712543,2302.079563,232
"24705",24705,"2083-08-21",37.105127,26.392603,30,26.392603,18.1963015,2083-08-21,2083,2488.9088445,2320.2758645,233
"24706",24706,"2083-08-22",36.509119,26.688806,30,26.688806,18.344403,2083-08-22,2083,2507.2532475,2338.6202675,234
"24707",24707,"2083-08-23",35.595453,27.47323,30,27.47323,18.736615,2083-08-23,2083,2525.9898625,2357.3568825,235
"24708",24708,"2083-08-24",36.39187,26.618433,30,26.618433,18.3092165,2083-08-24,2083,2544.299079,2375.666099,236
"24709",24709,"2083-08-25",34.802484,25.443872,30,25.443872,17.721936,2083-08-25,2083,2562.021015,2393.388035,237
"24710",24710,"2083-08-26",34.346857,25.095697,30,25.095697,17.5478485,2083-08-26,2083,2579.5688635,2410.9358835,238
"24711",24711,"2083-08-27",36.770807,26.481317,30,26.481317,18.2406585,2083-08-27,2083,2597.809522,2429.176542,239
"24712",24712,"2083-08-28",37.323389,26.874872,30,26.874872,18.437436,2083-08-28,2083,2616.246958,2447.613978,240
"24713",24713,"2083-08-29",39.208032,25.247827,30,25.247827,17.6239135,2083-08-29,2083,2633.8708715,2465.2378915,241
"24714",24714,"2083-08-30",39.36474,24.039667,30,24.039667,17.0198335,2083-08-30,2083,2650.890705,2482.257725,242
"24715",24715,"2083-08-31",37.55163,25.624689,30,25.624689,17.8123445,2083-08-31,2083,2668.7030495,2500.0700695,243
"24716",24716,"2083-09-01",37.005823,25.621942,30,25.621942,17.810971,2083-09-01,2083,2686.5140205,2517.8810405,244
"24717",24717,"2083-09-02",37.312891,24.614648,30,24.614648,17.307324,2083-09-02,2083,2703.8213445,2535.1883645,245
"24718",24718,"2083-09-03",36.616541,24.475488,30,24.475488,17.237744,2083-09-03,2083,2721.0590885,2552.4261085,246
"24719",24719,"2083-09-04",34.502954,24.837701,30,24.837701,17.4188505,2083-09-04,2083,2738.477939,2569.844959,247
"24720",24720,"2083-09-05",31.535944,25.364343,30,25.364343,17.6821715,2083-09-05,2083,2756.1601105,2587.5271305,248
"24721",24721,"2083-09-06",34.492487,23.788385,30,23.788385,16.8941925,2083-09-06,2083,2773.054303,2604.421323,249
"24722",24722,"2083-09-07",31.532129,20.741693,30,20.741693,15.3708465,2083-09-07,2083,2788.4251495,2619.7921695,250
"24723",24723,"2083-09-08",31.668512,15.4078,30,15.4078,12.7039,2083-09-08,2083,2801.1290495,2632.4960695,251
"24724",24724,"2083-09-09",35.637384,17.089319,30,17.089319,13.5446595,2083-09-09,2083,2814.673709,2646.040729,252
"24725",24725,"2083-09-10",39.196375,20.272424,30,20.272424,15.136212,2083-09-10,2083,2829.809921,2661.176941,253
"24726",24726,"2083-09-11",38.415613,23.497614,30,23.497614,16.748807,2083-09-11,2083,2846.558728,2677.925748,254
"24727",24727,"2083-09-12",34.507104,24.254388,30,24.254388,17.127194,2083-09-12,2083,2863.685922,2695.052942,255
"24728",24728,"2083-09-13",32.137628,20.46496,30,20.46496,15.23248,2083-09-13,2083,2878.918402,2710.285422,256
"24729",24729,"2083-09-14",26.568109,18.942224,26.568109,18.942224,12.7551665,2083-09-14,2083,2891.6735685,2723.0405885,257
"24730",24730,"2083-09-15",32.315668,20.696741,30,20.696741,15.3483705,2083-09-15,2083,2907.021939,2738.388959,258
"24731",24731,"2083-09-16",30.636591,19.395959,30,19.395959,14.6979795,2083-09-16,2083,2921.7199185,2753.0869385,259
"24732",24732,"2083-09-17",30.468927,18.478357,30,18.478357,14.2391785,2083-09-17,2083,2935.959097,2767.326117,260
"24733",24733,"2083-09-18",31.071405,17.919733,30,17.919733,13.9598665,2083-09-18,2083,2949.9189635,2781.2859835,261
"24734",24734,"2083-09-19",28.066522,18.706445,28.066522,18.706445,13.3864835,2083-09-19,2083,2963.305447,2794.672467,262
"24735",24735,"2083-09-20",32.229028,19.249658,30,19.249658,14.624829,2083-09-20,2083,2977.930276,2809.297296,263
"24736",24736,"2083-09-21",31.529657,20.798669,30,20.798669,15.3993345,2083-09-21,2083,2993.3296105,2824.6966305,264
"24737",24737,"2083-09-22",31.553186,21.988062,30,21.988062,15.994031,2083-09-22,2083,3009.3236415,2840.6906615,265
"24738",24738,"2083-09-23",33.93847,20.923608,30,20.923608,15.461804,2083-09-23,2083,3024.7854455,2856.1524655,266
"24739",24739,"2083-09-24",32.070245,19.505304,30,19.505304,14.752652,2083-09-24,2083,3039.5380975,2870.9051175,267
"24740",24740,"2083-09-25",29.691949,17.717737,29.691949,17.717737,13.704843,2083-09-25,2083,3053.2429405,2884.6099605,268
"24741",24741,"2083-09-26",30.02038,18.820703,30,18.820703,14.4103515,2083-09-26,2083,3067.653292,2899.020312,269
"24742",24742,"2083-09-27",35.569971,21.162531,30,21.162531,15.5812655,2083-09-27,2083,3083.2345575,2914.6015775,270
"24743",24743,"2083-09-28",31.565118,20.580682,30,20.580682,15.290341,2083-09-28,2083,3098.5248985,2929.8919185,271
"24744",24744,"2083-09-29",29.895319,17.257196,29.895319,17.257196,13.5762575,2083-09-29,2083,3112.101156,2943.468176,272
"24745",24745,"2083-09-30",25.894739,18.9536680000001,25.894739,18.9536680000001,12.4242035000001,2083-09-30,2083,3124.5253595,2955.8923795,273
"24746",24746,"2083-10-01",28.359705,15.866479,28.359705,15.866479,12.113092,2083-10-01,2083,3136.6384515,2968.0054715,274
"24747",24747,"2083-10-02",28.915369,13.022058,28.915369,13.022058,10.9687135,2083-10-02,2083,3147.607165,2978.974185,275
"24748",24748,"2083-10-03",31.79812,16.325403,30,16.325403,13.1627015,2083-10-03,2083,3160.7698665,2992.1368865,276
"24749",24749,"2083-10-04",31.444635,20.563074,30,20.563074,15.281537,2083-10-04,2083,3176.0514035,3007.4184235,277
"24750",24750,"2083-10-05",30.475641,17.928796,30,17.928796,13.964398,2083-10-05,2083,3190.0158015,3021.3828215,278
"24751",24751,"2083-10-06",30.321985,20.572473,30,20.572473,15.2862365,2083-10-06,2083,3205.302038,3036.669058,279
"24752",24752,"2083-10-07",33.415796,22.227899,30,22.227899,16.1139495,2083-10-07,2083,3221.4159875,3052.7830075,280
"24753",24753,"2083-10-08",34.872766,21.396539,30,21.396539,15.6982695,2083-10-08,2083,3237.114257,3068.481277,281
"24754",24754,"2083-10-09",34.515405,22.618646,30,22.618646,16.309323,2083-10-09,2083,3253.42358,3084.7906,282
"24755",24755,"2083-10-10",29.443872,19.024072,29.443872,19.024072,14.233972,2083-10-10,2083,3267.657552,3099.024572,283
"24756",24756,"2083-10-11",26.422235,13.81109,26.422235,13.81109,10.1166625,2083-10-11,2083,3277.7742145,3109.1412345,284
"24757",24757,"2083-10-12",25.900049,11.880212,25.900049,11.880212,8.8901305,2083-10-12,2083,3286.664345,3118.031365,285
"24758",24758,"2083-10-13",30.416528,17.818933,30,17.818933,13.9094665,2083-10-13,2083,3300.5738115,3131.9408315,286
"24759",24759,"2083-10-14",31.828394,18.750055,30,18.750055,14.3750275,2083-10-14,2083,3314.948839,3146.315859,287
"24760",24760,"2083-10-15",24.634821,13.050745,24.634821,13.050745,8.842783,2083-10-15,2083,3323.791622,3155.158642,288
"24761",24761,"2083-10-16",20.029779,9.44942600000002,20.029779,10,5.0148895,2083-10-16,2083,3328.8065115,3160.1735315,289
"24762",24762,"2083-10-17",19.872644,7.69332300000002,19.872644,10,4.936322,2083-10-17,2083,3333.7428335,3165.1098535,290
"24763",24763,"2083-10-18",19.317499,6.957605,19.317499,10,4.6587495,2083-10-18,2083,3338.401583,3169.768603,291
"24764",24764,"2083-10-19",19.503961,6.39840100000004,19.503961,10,4.7519805,2083-10-19,2083,3343.1535635,3174.5205835,292
"24765",24765,"2083-10-20",19.74328,5.86593000000005,19.74328,10,4.87164,2083-10-20,2083,3348.0252035,3179.3922235,293
"24766",24766,"2083-10-21",20.027582,7.77318700000001,20.027582,10,5.013791,2083-10-21,2083,3353.0389945,3184.4060145,294
"24767",24767,"2083-10-22",19.507288,5.89315200000004,19.507288,10,4.753644,2083-10-22,2083,3357.7926385,3189.1596585,295
"24768",24768,"2083-10-23",20.228479,4.21389200000004,20.228479,10,5.1142395,2083-10-23,2083,3362.906878,3194.273898,296
"24769",24769,"2083-10-24",21.965326,5.48821400000003,21.965326,10,5.982663,2083-10-24,2083,3368.889541,3200.256561,297
"24770",24770,"2083-10-25",25.40484,7.74431800000002,25.40484,10,7.70242,2083-10-25,2083,3376.591961,3207.958981,298
"24771",24771,"2083-10-26",27.519952,11.602655,27.519952,11.602655,9.5613035,2083-10-26,2083,3386.1532645,3217.5202845,299
"24772",24772,"2083-10-27",29.210138,18.595483,29.210138,18.595483,13.9028105,2083-10-27,2083,3400.056075,3231.423095,300
"24773",24773,"2083-10-28",25.841852,13.134698,25.841852,13.134698,9.488275,2083-10-28,2083,3409.54435,3240.91137,301
"24774",24774,"2083-10-29",25.470331,13.073755,25.470331,13.073755,9.272043,2083-10-29,2083,3418.816393,3250.183413,302
"24775",24775,"2083-10-30",26.084406,10.182092,26.084406,10.182092,8.133249,2083-10-30,2083,3426.949642,3258.316662,303
"24776",24776,"2083-10-31",21.289301,2.81032700000003,21.289301,10,5.6446505,2083-10-31,2083,3432.5942925,3263.9613125,304
"24777",24777,"2083-11-01",19.126337,4.917596,19.126337,10,4.5631685,2083-11-01,2083,3437.157461,3268.524481,305
"24778",24778,"2083-11-02",23.556268,7.09475100000003,23.556268,10,6.778134,2083-11-02,2083,3443.935595,3275.302615,306
"24779",24779,"2083-11-03",17.634546,8.92748400000005,17.634546,10,3.817273,2083-11-03,2083,3447.752868,3279.119888,307
"24780",24780,"2083-11-04",17.53219,5.44918200000001,17.53219,10,3.766095,2083-11-04,2083,3451.518963,3282.885983,308
"24781",24781,"2083-11-05",20.79458,4.37468900000005,20.79458,10,5.39729,2083-11-05,2083,3456.916253,3288.283273,309
"24782",24782,"2083-11-06",25.300256,8.538477,25.300256,10,7.650128,2083-11-06,2083,3464.566381,3295.933401,310
"24783",24783,"2083-11-07",26.871606,15.901392,26.871606,15.901392,11.386499,2083-11-07,2083,3475.95288,3307.3199,311
"24784",24784,"2083-11-08",25.228754,16.14483,25.228754,16.14483,10.686792,2083-11-08,2083,3486.639672,3318.006692,312
"24785",24785,"2083-11-09",25.826868,16.504449,25.826868,16.504449,11.1656585,2083-11-09,2083,3497.8053305,3329.1723505,313
"24786",24786,"2083-11-10",23.709985,11.302362,23.709985,11.302362,7.5061735,2083-11-10,2083,3505.311504,3336.678524,314
"24787",24787,"2083-11-11",24.277094,10.20611,24.277094,10.20611,7.241602,2083-11-11,2083,3512.553106,3343.920126,315
"24788",24788,"2083-11-12",26.007776,11.927484,26.007776,11.927484,8.96763,2083-11-12,2083,3521.520736,3352.887756,316
"24789",24789,"2083-11-13",22.331934,18.066827,22.331934,18.066827,10.1993805,2083-11-13,2083,3531.7201165,3363.0871365,317
"24790",24790,"2083-11-14",24.704889,15.46441,24.704889,15.46441,10.0846495,2083-11-14,2083,3541.804766,3373.171786,318
"24791",24791,"2083-11-15",23.160211,12.996271,23.160211,12.996271,8.078241,2083-11-15,2083,3549.883007,3381.250027,319
"24792",24792,"2083-11-16",26.184473,13.745721,26.184473,13.745721,9.965097,2083-11-16,2083,3559.848104,3391.215124,320
"24793",24793,"2083-11-17",27.097284,12.573785,27.097284,12.573785,9.8355345,2083-11-17,2083,3569.6836385,3401.0506585,321
"24794",24794,"2083-11-18",28.348871,14.489526,28.348871,14.489526,11.4191985,2083-11-18,2083,3581.102837,3412.469857,322
"24795",24795,"2083-11-19",28.270593,17.5069820000001,28.270593,17.5069820000001,12.8887875,2083-11-19,2083,3593.9916245,3425.3586445,323
"24796",24796,"2083-11-20",24.381769,12.574609,24.381769,12.574609,8.478189,2083-11-20,2083,3602.4698135,3433.8368335,324
"24797",24797,"2083-11-21",27.535883,14.019983,27.535883,14.019983,10.777933,2083-11-21,2083,3613.2477465,3444.6147665,325
"24798",24798,"2083-11-22",27.419397,14.044794,27.419397,14.044794,10.7320955,2083-11-22,2083,3623.979842,3455.346862,326
"24799",24799,"2083-11-23",20.603021,5.26897600000001,20.603021,10,5.3015105,2083-11-23,2083,3629.2813525,3460.6483725,327
"24800",24800,"2083-11-24",20.511743,4.79824200000002,20.511743,10,5.2558715,2083-11-24,2083,3634.537224,3465.904244,328
"24801",24801,"2083-11-25",22.542291,7.43282500000004,22.542291,10,6.2711455,2083-11-25,2083,3640.8083695,3472.1753895,329
"24802",24802,"2083-11-26",27.578943,14.62774,27.578943,14.62774,11.1033415,2083-11-26,2083,3651.911711,3483.278731,330
"24803",24803,"2083-11-27",27.553735,18.057092,27.553735,18.057092,12.8054135,2083-11-27,2083,3664.7171245,3496.0841445,331
"24804",24804,"2083-11-28",26.388025,15.030939,26.388025,15.030939,10.709482,2083-11-28,2083,3675.4266065,3506.7936265,332
"24805",24805,"2083-11-29",21.422937,9.35546300000004,21.422937,10,5.7114685,2083-11-29,2083,3681.138075,3512.505095,333
"24806",24806,"2083-11-30",22.667047,8.76751100000001,22.667047,10,6.3335235,2083-11-30,2083,3687.4715985,3518.8386185,334
"24807",24807,"2083-12-01",22.912561,11.741327,22.912561,11.741327,7.326944,2083-12-01,2083,3694.7985425,3526.1655625,335
"24808",24808,"2083-12-02",21.294122,8.11535000000003,21.294122,10,5.647061,2083-12-02,2083,3700.4456035,3531.8126235,336
"24809",24809,"2083-12-03",24.181848,8.93847,24.181848,10,7.090924,2083-12-03,2083,3707.5365275,3538.9035475,337
"24810",24810,"2083-12-04",25.757898,11.856805,25.757898,11.856805,8.8073515,2083-12-04,2083,3716.343879,3547.710899,338
"24811",24811,"2083-12-05",27.50271,14.177515,27.50271,14.177515,10.8401125,2083-12-05,2083,3727.1839915,3558.5510115,339
"24812",24812,"2083-12-06",28.686517,15.265985,28.686517,15.265985,11.976251,2083-12-06,2083,3739.1602425,3570.5272625,340
"24813",24813,"2083-12-07",30.216028,17.06286,30,17.06286,13.53143,2083-12-07,2083,3752.6916725,3584.0586925,341
"24814",24814,"2083-12-08",27.497003,18.312891,27.497003,18.312891,12.904947,2083-12-08,2083,3765.5966195,3596.9636395,342
"24815",24815,"2083-12-09",24.827478,11.512933,24.827478,11.512933,8.1702055,2083-12-09,2083,3773.766825,3605.133845,343
"24816",24816,"2083-12-10",21.311243,7.56594200000001,21.311243,10,5.6556215,2083-12-10,2083,3779.4224465,3610.7894665,344
"24817",24817,"2083-12-11",25.813074,11.977197,25.813074,11.977197,8.8951355,2083-12-11,2083,3788.317582,3619.684602,345
"24818",24818,"2083-12-12",27.435052,17.52334,27.435052,17.52334,12.479196,2083-12-12,2083,3800.796778,3632.163798,346
"24819",24819,"2083-12-13",24.933832,10.480768,24.933832,10.480768,7.7073,2083-12-13,2083,3808.504078,3639.871098,347
"24820",24820,"2083-12-14",16.866205,4.55507800000004,16.866205,10,3.4331025,2083-12-14,2083,3811.9371805,3643.3042005,348
"24821",24821,"2083-12-15",22.596399,6.34035600000004,22.596399,10,6.2981995,2083-12-15,2083,3818.23538,3649.6024,349
"24822",24822,"2083-12-16",19.204248,9.46587500000004,19.204248,10,4.602124,2083-12-16,2083,3822.837504,3654.204524,350
"24823",24823,"2083-12-17",21.034082,6.138666,21.034082,10,5.517041,2083-12-17,2083,3828.354545,3659.721565,351
"24824",24824,"2083-12-18",25.933771,11.689508,25.933771,11.689508,8.8116395,2083-12-18,2083,3837.1661845,3668.5332045,352
"24825",24825,"2083-12-19",26.444971,15.351648,26.444971,15.351648,10.8983095,2083-12-19,2083,3848.064494,3679.431514,353
"24826",24826,"2083-12-20",27.132349,15.913934,27.132349,15.913934,11.5231415,2083-12-20,2083,3859.5876355,3690.9546555,354
"24827",24827,"2083-12-21",28.603876,16.388391,28.603876,16.388391,12.4961335,2083-12-21,2083,3872.083769,3703.450789,355
"24828",24828,"2083-12-22",28.032129,16.401086,28.032129,16.401086,12.2166075,2083-12-22,2083,3884.3003765,3715.6673965,356
"24829",24829,"2083-12-23",28.269495,16.696191,28.269495,16.696191,12.482843,2083-12-23,2083,3896.7832195,3728.1502395,357
"24830",24830,"2083-12-24",27.350397,17.084222,27.350397,17.084222,12.2173095,2083-12-24,2083,3909.000529,3740.367549,358
"24831",24831,"2083-12-25",27.230859,17.55993,27.230859,17.55993,12.3953945,2083-12-25,2083,3921.3959235,3752.7629435,359
"24832",24832,"2083-12-26",25.222711,14.200281,25.222711,14.200281,9.711496,2083-12-26,2083,3931.1074195,3762.4744395,360
"24833",24833,"2083-12-27",19.65661,8.09514799999999,19.65661,10,4.828305,2083-12-27,2083,3935.9357245,3767.3027445,361
"24834",24834,"2083-12-28",18.391321,6.82747800000004,18.391321,10,4.1956605,2083-12-28,2083,3940.131385,3771.498405,362
"24835",24835,"2083-12-29",20.640985,8.68758500000001,20.640985,10,5.3204925,2083-12-29,2083,3945.4518775,3776.8188975,363
"24836",24836,"2083-12-30",23.488428,13.29342,23.488428,13.29342,8.390924,2083-12-30,2083,3953.8428015,3785.2098215,364
"24837",24837,"2083-12-31",26.063989,16.122827,26.063989,16.122827,11.093408,2083-12-31,2083,3964.9362095,3796.3032295,365
"24838",24838,"2084-01-01",22.885004,10.182642,22.885004,10.182642,6.533823,2084-01-01,2084,6.533823,NA,1
"24839",24839,"2084-01-02",24.539789,12.769067,24.539789,12.769067,8.654428,2084-01-02,2084,15.188251,NA,2
"24840",24840,"2084-01-03",25.897363,12.393488,25.897363,12.393488,9.1454255,2084-01-03,2084,24.3336765,NA,3
"24841",24841,"2084-01-04",24.517542,13.86358,24.517542,13.86358,9.190561,2084-01-04,2084,33.5242375,NA,4
"24842",24842,"2084-01-05",19.775568,8.03963600000003,19.775568,10,4.887784,2084-01-05,2084,38.4120215,NA,5
"24843",24843,"2084-01-06",21.033929,9.01647300000002,21.033929,10,5.5169645,2084-01-06,2084,43.928986,NA,6
"24844",24844,"2084-01-07",22.170343,12.684839,22.170343,12.684839,7.427591,2084-01-07,2084,51.356577,NA,7
"24845",24845,"2084-01-08",17.936121,5.48641400000002,17.936121,10,3.9680605,2084-01-08,2084,55.3246375,NA,8
"24846",24846,"2084-01-09",18.150995,3.727014,18.150995,10,4.0754975,2084-01-09,2084,59.400135,NA,9
"24847",24847,"2084-01-10",23.289636,7.92745400000001,23.289636,10,6.644818,2084-01-10,2084,66.044953,NA,10
"24848",24848,"2084-01-11",26.390314,12.435754,26.390314,12.435754,9.413034,2084-01-11,2084,75.457987,NA,11
"24849",24849,"2084-01-12",26.729822,14.077692,26.729822,14.077692,10.403757,2084-01-12,2084,85.861744,NA,12
"24850",24850,"2084-01-13",22.267236,11.524286,22.267236,11.524286,6.895761,2084-01-13,2084,92.757505,NA,13
"24851",24851,"2084-01-14",18.232843,8.06881100000004,18.232843,10,4.1164215,2084-01-14,2084,96.8739265,NA,14
"24852",24852,"2084-01-15",13.333795,4.30990000000003,13.333795,10,1.6668975,2084-01-15,2084,98.540824,NA,15
"24853",24853,"2084-01-16",12.595636,0.340356000000043,12.595636,10,1.297818,2084-01-16,2084,99.838642,NA,16
"24854",24854,"2084-01-17",15.315576,1.299036,15.315576,10,2.657788,2084-01-17,2084,102.49643,NA,17
"24855",24855,"2084-01-18",15.089563,2.64782100000002,15.089563,10,2.5447815,2084-01-18,2084,105.0412115,NA,18
"24856",24856,"2084-01-19",14.024316,3.83806800000002,14.024316,10,2.012158,2084-01-19,2084,107.0533695,NA,19
"24857",24857,"2084-01-20",11.357812,-0.981145999999967,11.357812,10,0.678906,2084-01-20,2084,107.7322755,NA,20
"24858",24858,"2084-01-21",12.165521,-1.95706799999999,12.165521,10,1.0827605,2084-01-21,2084,108.815036,NA,21
"24859",24859,"2084-01-22",15.986322,3.24315800000005,15.986322,10,2.993161,2084-01-22,2084,111.808197,NA,22
"24860",24860,"2084-01-23",12.660242,3.52932100000004,12.660242,10,1.330121,2084-01-23,2084,113.138318,NA,23
"24861",24861,"2084-01-24",8.639093,-1.38904399999996,10,10,0,2084-01-24,2084,113.138318,NA,24
"24862",24862,"2084-01-25",13.307581,-1.47907099999998,13.307581,10,1.6537905,2084-01-25,2084,114.7921085,NA,25
"24863",24863,"2084-01-26",16.119897,1.58275800000001,16.119897,10,3.0599485,2084-01-26,2084,117.852057,NA,26
"24864",24864,"2084-01-27",15.672601,3.015466,15.672601,10,2.8363005,2084-01-27,2084,120.6883575,NA,27
"24865",24865,"2084-01-28",13.016931,0.754633000000013,13.016931,10,1.5084655,2084-01-28,2084,122.196823,NA,28
"24866",24866,"2084-01-29",13.222009,-0.164770999999973,13.222009,10,1.6110045,2084-01-29,2084,123.8078275,NA,29
"24867",24867,"2084-01-30",16.4734130000001,2.29012500000005,16.4734130000001,10,3.23670650000005,2084-01-30,2084,127.044534,NA,30
"24868",24868,"2084-01-31",13.948145,1.49465300000003,13.948145,10,1.9740725,2084-01-31,2084,129.0186065,NA,31
"24869",24869,"2084-02-01",9.94329200000004,-2.502478,10,10,0,2084-02-01,2084,129.0186065,NA,32
"24870",24870,"2084-02-02",17.363245,1.806848,17.363245,10,3.6816225,2084-02-02,2084,132.700229,NA,33
"24871",24871,"2084-02-03",13.261194,2.30935100000005,13.261194,10,1.630597,2084-02-03,2084,134.330826,NA,34
"24872",24872,"2084-02-04",16.017694,0.71633300000002,16.017694,10,3.008847,2084-02-04,2084,137.339673,NA,35
"24873",24873,"2084-02-05",19.636469,5.83034700000002,19.636469,10,4.8182345,2084-02-05,2084,142.1579075,NA,36
"24874",24874,"2084-02-06",19.123468,5.470392,19.123468,10,4.561734,2084-02-06,2084,146.7196415,NA,37
"24875",24875,"2084-02-07",26.50274,6.56795700000004,26.50274,10,8.25137,2084-02-07,2084,154.9710115,NA,38
"24876",24876,"2084-02-08",23.846735,11.75387,23.846735,11.75387,7.8003025,2084-02-08,2084,162.771314,NA,39
"24877",24877,"2084-02-09",21.553003,13.839838,21.553003,13.839838,7.6964205,2084-02-09,2084,170.4677345,NA,40
"24878",24878,"2084-02-10",21.521814,10.8341,21.521814,10.8341,6.177957,2084-02-10,2084,176.6456915,NA,41
"24879",24879,"2084-02-11",21.726587,6.50481600000001,21.726587,10,5.8632935,2084-02-11,2084,182.508985,NA,42
"24880",24880,"2084-02-12",26.889703,9.80565800000005,26.889703,10,8.4448515,2084-02-12,2084,190.9538365,NA,43
"24881",24881,"2084-02-13",23.029443,12.857172,23.029443,12.857172,7.9433075,2084-02-13,2084,198.897144,NA,44
"24882",24882,"2084-02-14",18.23327,5.55687900000004,18.23327,10,4.116635,2084-02-14,2084,203.013779,NA,45
"24883",24883,"2084-02-15",18.395471,6.71483800000004,18.395471,10,4.1977355,2084-02-15,2084,207.2115145,NA,46
"24884",24884,"2084-02-16",21.66723,7.00850800000001,21.66723,10,5.833615,2084-02-16,2084,213.0451295,NA,47
"24885",24885,"2084-02-17",21.58291,8.50786700000003,21.58291,10,5.791455,2084-02-17,2084,218.8365845,NA,48
"24886",24886,"2084-02-18",16.45321,2.67830800000002,16.45321,10,3.226605,2084-02-18,2084,222.0631895,NA,49
"24887",24887,"2084-02-19",10.0335940000001,-1.67496299999999,10.0335940000001,10,0.0167970000000501,2084-02-19,2084,222.0799865,NA,50
"24888",24888,"2084-02-20",18.510919,1.932703,18.510919,10,4.2554595,2084-02-20,2084,226.335446,NA,51
"24889",24889,"2084-02-21",14.886499,4.77178300000003,14.886499,10,2.4432495,2084-02-21,2084,228.7786955,NA,52
"24890",24890,"2084-02-22",17.57818,2.90908200000001,17.57818,10,3.78909,2084-02-22,2084,232.5677855,NA,53
