"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"25004",25004,"2084-06-15",36.107263,23.500726,30,23.500726,16.750363,2084-06-15,2084,1355.7526705,1219.846191,167
"25005",25005,"2084-06-16",35.199762,27.675775,30,27.675775,18.8378875,2084-06-16,2084,1374.590558,1238.6840785,168
"25006",25006,"2084-06-17",32.652704,24.556512,30,24.556512,17.278256,2084-06-17,2084,1391.868814,1255.9623345,169
"25007",25007,"2084-06-18",32.6700990000001,24.595453,30,24.595453,17.2977265,2084-06-18,2084,1409.1665405,1273.260061,170
"25008",25008,"2084-06-19",31.563013,24.267755,30,24.267755,17.1338775,2084-06-19,2084,1426.300418,1290.3939385,171
"25009",25009,"2084-06-20",31.893762,24.200006,30,24.200006,17.100003,2084-06-20,2084,1443.400421,1307.4939415,172
"25010",25010,"2084-06-21",37.710931,27.832208,30,27.832208,18.916104,2084-06-21,2084,1462.316525,1326.4100455,173
"25011",25011,"2084-06-22",32.921716,27.302728,30,27.302728,18.651364,2084-06-22,2084,1480.967889,1345.0614095,174
"25012",25012,"2084-06-23",35.829126,21.786127,30,21.786127,15.8930635,2084-06-23,2084,1496.8609525,1360.954473,175
"25013",25013,"2084-06-24",36.089075,20.105432,30,20.105432,15.052716,2084-06-24,2084,1511.9136685,1376.007189,176
"25014",25014,"2084-06-25",36.203363,20.579858,30,20.579858,15.289929,2084-06-25,2084,1527.2035975,1391.297118,177
"25015",25015,"2084-06-26",34.605981,22.391962,30,22.391962,16.195981,2084-06-26,2084,1543.3995785,1407.493099,178
"25016",25016,"2084-06-27",36.816522,21.846216,30,21.846216,15.923108,2084-06-27,2084,1559.3226865,1423.416207,179
"25017",25017,"2084-06-28",36.86416,22.674524,30,22.674524,16.337262,2084-06-28,2084,1575.6599485,1439.753469,180
"25018",25018,"2084-06-29",37.412592,23.864313,30,23.864313,16.9321565,2084-06-29,2084,1592.592105,1456.6856255,181
"25019",25019,"2084-06-30",35.657556,23.386163,30,23.386163,16.6930815,2084-06-30,2084,1609.2851865,1473.378707,182
"25020",25020,"2084-07-01",36.234552,23.160242,30,23.160242,16.580121,2084-07-01,2084,1625.8653075,1489.958828,183
"25021",25021,"2084-07-02",36.297083,21.329492,30,21.329492,15.664746,2084-07-02,2084,1641.5300535,1505.623574,184
"25022",25022,"2084-07-03",38.243005,21.284845,30,21.284845,15.6424225,2084-07-03,2084,1657.172476,1521.2659965,185
"25023",25023,"2084-07-04",41.191797,23.082513,30,23.082513,16.5412565,2084-07-04,2084,1673.7137325,1537.807253,186
"25024",25024,"2084-07-05",42.189111,26.73916,30,26.73916,18.36958,2084-07-05,2084,1692.0833125,1556.176833,187
"25025",25025,"2084-07-06",43.109979,28.659235,30,28.659235,19.3296175,2084-07-06,2084,1711.41293,1575.5064505,188
"25026",25026,"2084-07-07",44.701959,29.645166,30,29.645166,19.822583,2084-07-07,2084,1731.235513,1595.3290335,189
"25027",25027,"2084-07-08",43.871362,30.569452,30,30.569452,20.284726,2084-07-08,2084,1751.520239,1615.6137595,190
"25028",25028,"2084-07-09",48.874536,31.332025,30,31.332025,20.6660125,2084-07-09,2084,1772.1862515,1636.279772,191
"25029",25029,"2084-07-10",48.2459050000001,31.839197,30,31.839197,20.9195985,2084-07-10,2084,1793.10585,1657.1993705,192
"25030",25030,"2084-07-11",49.5823,31.312799,30,31.312799,20.6563995,2084-07-11,2084,1813.7622495,1677.85577,193
"25031",25031,"2084-07-12",49.062616,32.955682,30,32.955682,21.477841,2084-07-12,2084,1835.2400905,1699.333611,194
"25032",25032,"2084-07-13",48.024622,33.235315,30,33.235315,21.6176575,2084-07-13,2084,1856.857748,1720.9512685,195
"25033",25033,"2084-07-14",45.428125,32.28158,30,32.28158,21.14079,2084-07-14,2084,1877.998538,1742.0920585,196
"25034",25034,"2084-07-15",40.500879,31.813348,30,31.813348,20.906674,2084-07-15,2084,1898.905212,1762.9987325,197
"25035",25035,"2084-07-16",38.09823,29.790521,30,29.790521,19.8952605,2084-07-16,2084,1918.8004725,1782.893993,198
"25036",25036,"2084-07-17",36.637201,28.551843,30,28.551843,19.2759215,2084-07-17,2084,1938.076394,1802.1699145,199
"25037",25037,"2084-07-18",36.54693,27.324396,30,27.324396,18.662198,2084-07-18,2084,1956.738592,1820.8321125,200
"25038",25038,"2084-07-19",38.77514,27.89306,30,27.89306,18.94653,2084-07-19,2084,1975.685122,1839.7786425,201
"25039",25039,"2084-07-20",35.006616,28.212335,30,28.212335,19.1061675,2084-07-20,2084,1994.7912895,1858.88481,202
"25040",25040,"2084-07-21",36.277094,26.748651,30,26.748651,18.3743255,2084-07-21,2084,2013.165615,1877.2591355,203
"25041",25041,"2084-07-22",37.878015,27.56463,30,27.56463,18.782315,2084-07-22,2084,2031.94793,1896.0414505,204
"25042",25042,"2084-07-23",36.51449,28.225824,30,28.225824,19.112912,2084-07-23,2084,2051.060842,1915.1543625,205
"25043",25043,"2084-07-24",38.298547,26.977319,30,26.977319,18.4886595,2084-07-24,2084,2069.5495015,1933.643022,206
"25044",25044,"2084-07-25",36.429102,27.124536,30,27.124536,18.562268,2084-07-25,2084,2088.1117695,1952.20529,207
"25045",25045,"2084-07-26",34.986536,23.478479,30,23.478479,16.7392395,2084-07-26,2084,2104.851009,1968.9445295,208
"25046",25046,"2084-07-27",37.925348,25.152979,30,25.152979,17.5764895,2084-07-27,2084,2122.4274985,1986.521019,209
"25047",25047,"2084-07-28",37.502191,27.118707,30,27.118707,18.5593535,2084-07-28,2084,2140.986852,2005.0803725,210
"25048",25048,"2084-07-29",36.81759,28.639398,30,28.639398,19.319699,2084-07-29,2084,2160.306551,2024.4000715,211
"25049",25049,"2084-07-30",35.183862,26.313226,30,26.313226,18.156613,2084-07-30,2084,2178.463164,2042.5566845,212
"25050",25050,"2084-07-31",34.159509,24.523859,30,24.523859,17.2619295,2084-07-31,2084,2195.7250935,2059.818614,213
"25051",25051,"2084-08-01",26.904565,23.955682,26.904565,23.955682,15.4301235,2084-08-01,2084,2211.155217,2075.2487375,214
"25052",25052,"2084-08-02",30.507135,23.129266,30,23.129266,16.564633,2084-08-02,2084,2227.71985,2091.8133705,215
"25053",25053,"2084-08-03",34.313623,27.262537,30,27.262537,18.6312685,2084-08-03,2084,2246.3511185,2110.444639,216
"25054",25054,"2084-08-04",37.392328,28.35235,30,28.35235,19.176175,2084-08-04,2084,2265.5272935,2129.620814,217
"25055",25055,"2084-08-05",40.717401,30.18548,30,30.18548,20.09274,2084-08-05,2084,2285.6200335,2149.713554,218
"25056",25056,"2084-08-06",39.470667,31.496759,30,31.496759,20.7483795,2084-08-06,2084,2306.368413,2170.4619335,219
"25057",25057,"2084-08-07",38.568292,29.820215,30,29.820215,19.9101075,2084-08-07,2084,2326.2785205,2190.372041,220
"25058",25058,"2084-08-08",38.437921,28.21615,30,28.21615,19.108075,2084-08-08,2084,2345.3865955,2209.480116,221
"25059",25059,"2084-08-09",36.864374,28.6755,30,28.6755,19.33775,2084-08-09,2084,2364.7243455,2228.817866,222
"25060",25060,"2084-08-10",38.289575,28.401605,30,28.401605,19.2008025,2084-08-10,2084,2383.925148,2248.0186685,223
"25061",25061,"2084-08-11",37.610284,27.435205,30,27.435205,18.7176025,2084-08-11,2084,2402.6427505,2266.736271,224
"25062",25062,"2084-08-12",35.131372,27.990533,30,27.990533,18.9952665,2084-08-12,2084,2421.638017,2285.7315375,225
"25063",25063,"2084-08-13",39.461053,23.087366,30,23.087366,16.543683,2084-08-13,2084,2438.1817,2302.2752205,226
"25064",25064,"2084-08-14",41.999689,26.606073,30,26.606073,18.3030365,2084-08-14,2084,2456.4847365,2320.578257,227
"25065",25065,"2084-08-15",42.395441,27.920312,30,27.920312,18.960156,2084-08-15,2084,2475.4448925,2339.538413,228
"25066",25066,"2084-08-16",42.664697,28.048822,30,28.048822,19.024411,2084-08-16,2084,2494.4693035,2358.562824,229
"25067",25067,"2084-08-17",40.652338,29.187799,30,29.187799,19.5938995,2084-08-17,2084,2514.063203,2378.1567235,230
"25068",25068,"2084-08-18",38.936334,29.715814,30,29.715814,19.857907,2084-08-18,2084,2533.92111,2398.0146305,231
"25069",25069,"2084-08-19",35.279077,29.607324,30,29.607324,19.803662,2084-08-19,2084,2553.724772,2417.8182925,232
"25070",25070,"2084-08-20",34.746149,28.534326,30,28.534326,19.267163,2084-08-20,2084,2572.991935,2437.0854555,233
"25071",25071,"2084-08-21",33.775293,24.564386,30,24.564386,17.282193,2084-08-21,2084,2590.274128,2454.3676485,234
"25072",25072,"2084-08-22",36.184473,22.34585,30,22.34585,16.172925,2084-08-22,2084,2606.447053,2470.5405735,235
"25073",25073,"2084-08-23",36.557245,27.84353,30,27.84353,18.921765,2084-08-23,2084,2625.368818,2489.4623385,236
"25074",25074,"2084-08-24",37.056238,27.9825990000001,30,27.9825990000001,18.9912995,2084-08-24,2084,2644.3601175,2508.453638,237
"25075",25075,"2084-08-25",40.060999,28.955804,30,28.955804,19.477902,2084-08-25,2084,2663.8380195,2527.93154,238
"25076",25076,"2084-08-26",39.728723,30.016901,30,30.016901,20.0084505,2084-08-26,2084,2683.84647,2547.9399905,239
"25077",25077,"2084-08-27",36.840234,29.422296,30,29.422296,19.711148,2084-08-27,2084,2703.557618,2567.6511385,240
"25078",25078,"2084-08-28",34.717462,27.207513,30,27.207513,18.6037565,2084-08-28,2084,2722.1613745,2586.254895,241
"25079",25079,"2084-08-29",34.185938,28.629999,30,28.629999,19.3149995,2084-08-29,2084,2741.476374,2605.5698945,242
"25080",25080,"2084-08-30",34.956049,27.562341,30,27.562341,18.7811705,2084-08-30,2084,2760.2575445,2624.351065,243
"25081",25081,"2084-08-31",35.390619,29.687524,30,29.687524,19.843762,2084-08-31,2084,2780.1013065,2644.194827,244
"25082",25082,"2084-09-01",35.968225,27.907587,30,27.907587,18.9537935,2084-09-01,2084,2799.0551,2663.1486205,245
"25083",25083,"2084-09-02",35.68139,27.862238,30,27.862238,18.931119,2084-09-02,2084,2817.986219,2682.0797395,246
"25084",25084,"2084-09-03",36.297021,27.419763,30,27.419763,18.7098815,2084-09-03,2084,2836.6961005,2700.789621,247
"25085",25085,"2084-09-04",37.765619,27.925836,30,27.925836,18.962918,2084-09-04,2084,2855.6590185,2719.752539,248
"25086",25086,"2084-09-05",37.909692,29.233057,30,29.233057,19.6165285,2084-09-05,2084,2875.275547,2739.3690675,249
"25087",25087,"2084-09-06",37.936365,29.179498,30,29.179498,19.589749,2084-09-06,2084,2894.865296,2758.9588165,250
"25088",25088,"2084-09-07",39.007562,28.694116,30,28.694116,19.347058,2084-09-07,2084,2914.212354,2778.3058745,251
"25089",25089,"2084-09-08",36.834039,28.437067,30,28.437067,19.2185335,2084-09-08,2084,2933.4308875,2797.524408,252
"25090",25090,"2084-09-09",34.057001,27.79928,30,27.79928,18.89964,2084-09-09,2084,2952.3305275,2816.424048,253
"25091",25091,"2084-09-10",33.330835,28.615198,30,28.615198,19.307599,2084-09-10,2084,2971.6381265,2835.731647,254
"25092",25092,"2084-09-11",33.734399,26.597925,30,26.597925,18.2989625,2084-09-11,2084,2989.937089,2854.0306095,255
"25093",25093,"2084-09-12",33.111292,25.727441,30,25.727441,17.8637205,2084-09-12,2084,3007.8008095,2871.89433,256
"25094",25094,"2084-09-13",33.785181,24.460168,30,24.460168,17.230084,2084-09-13,2084,3025.0308935,2889.124414,257
"25095",25095,"2084-09-14",33.737604,24.074243,30,24.074243,17.0371215,2084-09-14,2084,3042.068015,2906.1615355,258
"25096",25096,"2084-09-15",34.621454,22.835016,30,22.835016,16.417508,2084-09-15,2084,3058.485523,2922.5790435,259
"25097",25097,"2084-09-16",37.214624,24.225275,30,24.225275,17.1126375,2084-09-16,2084,3075.5981605,2939.691681,260
"25098",25098,"2084-09-17",38.603052,26.813257,30,26.813257,18.4066285,2084-09-17,2084,3094.004789,2958.0983095,261
"25099",25099,"2084-09-18",38.114648,27.475366,30,27.475366,18.737683,2084-09-18,2084,3112.742472,2976.8359925,262
"25100",25100,"2084-09-19",36.154688,27.829431,30,27.829431,18.9147155,2084-09-19,2084,3131.6571875,2995.750708,263
"25101",25101,"2084-09-20",34.781366,27.860773,30,27.860773,18.9303865,2084-09-20,2084,3150.587574,3014.6810945,264
"25102",25102,"2084-09-21",36.434747,26.567926,30,26.567926,18.283963,2084-09-21,2084,3168.871537,3032.9650575,265
"25103",25103,"2084-09-22",38.656458,26.158929,30,26.158929,18.0794645,2084-09-22,2084,3186.9510015,3051.044522,266
"25104",25104,"2084-09-23",28.986536,19.942804,28.986536,19.942804,14.46467,2084-09-23,2084,3201.4156715,3065.509192,267
"25105",25105,"2084-09-24",34.234369,15.109033,30,15.109033,12.5545165,2084-09-24,2084,3213.970188,3078.0637085,268
"25106",25106,"2084-09-25",39.773157,23.980554,30,23.980554,16.990277,2084-09-25,2084,3230.960465,3095.0539855,269
"25107",25107,"2084-09-26",40.327325,27.996332,30,27.996332,18.998166,2084-09-26,2084,3249.958631,3114.0521515,270
"25108",25108,"2084-09-27",39.465417,29.031427,30,29.031427,19.5157135,2084-09-27,2084,3269.4743445,3133.567865,271
"25109",25109,"2084-09-28",39.245874,29.380701,30,29.380701,19.6903505,2084-09-28,2084,3289.164695,3153.2582155,272
"25110",25110,"2084-09-29",38.357416,28.77923,30,28.77923,19.389615,2084-09-29,2084,3308.55431,3172.6478305,273
"25111",25111,"2084-09-30",30.866846,20.3771,30,20.3771,15.18855,2084-09-30,2084,3323.74286,3187.8363805,274
"25112",25112,"2084-10-01",33.91073,17.15777,30,17.15777,13.578885,2084-10-01,2084,3337.321745,3201.4152655,275
"25113",25113,"2084-10-02",33.595758,21.341394,30,21.341394,15.670697,2084-10-02,2084,3352.992442,3217.0859625,276
"25114",25114,"2084-10-03",34.247247,19.730737,30,19.730737,14.8653685,2084-10-03,2084,3367.8578105,3231.951331,277
"25115",25115,"2084-10-04",36.270532,26.342279,30,26.342279,18.1711395,2084-10-04,2084,3386.02895,3250.1224705,278
"25116",25116,"2084-10-05",32.594385,24.495599,30,24.495599,17.2477995,2084-10-05,2084,3403.2767495,3267.37027,279
"25117",25117,"2084-10-06",28.049432,15.39364,28.049432,15.39364,11.721536,2084-10-06,2084,3414.9982855,3279.091806,280
"25118",25118,"2084-10-07",28.111688,15.957574,28.111688,15.957574,12.034631,2084-10-07,2084,3427.0329165,3291.126437,281
"25119",25119,"2084-10-08",36.701715,24.071771,30,24.071771,17.0358855,2084-10-08,2084,3444.068802,3308.1623225,282
"25120",25120,"2084-10-09",38.362024,27.952264,30,27.952264,18.976132,2084-10-09,2084,3463.044934,3327.1384545,283
"25121",25121,"2084-10-10",33.019861,23.760431,30,23.760431,16.8802155,2084-10-10,2084,3479.9251495,3344.01867,284
"25122",25122,"2084-10-11",33.010156,19.571649,30,19.571649,14.7858245,2084-10-11,2084,3494.710974,3358.8044945,285
"25123",25123,"2084-10-12",33.409967,25.301111,30,25.301111,17.6505555,2084-10-12,2084,3512.3615295,3376.45505,286
"25124",25124,"2084-10-13",32.536951,17.647791,30,17.647791,13.8238955,2084-10-13,2084,3526.185425,3390.2789455,287
"25125",25125,"2084-10-14",28.531915,13.436487,28.531915,13.436487,10.984201,2084-10-14,2084,3537.169626,3401.2631465,288
"25126",25126,"2084-10-15",28.795282,11.664819,28.795282,11.664819,10.2300505,2084-10-15,2084,3547.3996765,3411.493197,289
"25127",25127,"2084-10-16",30.322076,14.931421,30,14.931421,12.4657105,2084-10-16,2084,3559.865387,3423.9589075,290
"25128",25128,"2084-10-17",33.729822,23.696191,30,23.696191,16.8480955,2084-10-17,2084,3576.7134825,3440.807003,291
"25129",25129,"2084-10-18",27.75155,20.379816,27.75155,20.379816,14.065683,2084-10-18,2084,3590.7791655,3454.872686,292
"25130",25130,"2084-10-19",27.016046,10.832483,27.016046,10.832483,8.9242645,2084-10-19,2084,3599.70343,3463.7969505,293
"25131",25131,"2084-10-20",30.183557,9.37511600000005,30,10,10,2084-10-20,2084,3609.70343,3473.7969505,294
"25132",25132,"2084-10-21",34.10946,23.775049,30,23.775049,16.8875245,2084-10-21,2084,3626.5909545,3490.684475,295
"25133",25133,"2084-10-22",32.25097,21.387231,30,21.387231,15.6936155,2084-10-22,2084,3642.28457,3506.3780905,296
"25134",25134,"2084-10-23",21.995264,6.85103800000002,21.995264,10,5.997632,2084-10-23,2084,3648.282202,3512.3757225,297
"25135",25135,"2084-10-24",22.963708,5.476923,22.963708,10,6.481854,2084-10-24,2084,3654.764056,3518.8575765,298
"25136",25136,"2084-10-25",25.084619,8.62648900000005,25.084619,10,7.5423095,2084-10-25,2084,3662.3063655,3526.399886,299
"25137",25137,"2084-10-26",30.551202,11.579492,30,11.579492,10.789746,2084-10-26,2084,3673.0961115,3537.189632,300
"25138",25138,"2084-10-27",33.397729,15.499017,30,15.499017,12.7495085,2084-10-27,2084,3685.84562,3549.9391405,301
"25139",25139,"2084-10-28",32.813287,17.958276,30,17.958276,13.979138,2084-10-28,2084,3699.824758,3563.9182785,302
"25140",25140,"2084-10-29",31.700098,20.17666,30,20.17666,15.08833,2084-10-29,2084,3714.913088,3579.0066085,303
"25141",25141,"2084-10-30",32.097223,19.179224,30,19.179224,14.589612,2084-10-30,2084,3729.5027,3593.5962205,304
"25142",25142,"2084-10-31",34.241418,19.848993,30,19.848993,14.9244965,2084-10-31,2084,3744.4271965,3608.520717,305
"25143",25143,"2084-11-01",29.238702,6.74273100000005,29.238702,10,9.619351,2084-11-01,2084,3754.0465475,3618.140068,306
"25144",25144,"2084-11-02",15.495599,1.22832600000004,15.495599,10,2.7477995,2084-11-02,2084,3756.794347,3620.8878675,307
"25145",25145,"2084-11-03",17.260797,4.18963000000002,17.260797,10,3.6303985,2084-11-03,2084,3760.4247455,3624.518266,308
"25146",25146,"2084-11-04",22.775964,6.65230700000001,22.775964,10,6.387982,2084-11-04,2084,3766.8127275,3630.906248,309
"25147",25147,"2084-11-05",20.4288570000001,8.95446200000004,20.4288570000001,10,5.21442850000005,2084-11-05,2084,3772.027156,3636.1206765,310
"25148",25148,"2084-11-06",15.328027,9.16192000000001,15.328027,10,2.6640135,2084-11-06,2084,3774.6911695,3638.78469,311
"25149",25149,"2084-11-07",25.669763,9.24071700000002,25.669763,10,7.8348815,2084-11-07,2084,3782.526051,3646.6195715,312
"25150",25150,"2084-11-08",24.928308,18.929681,24.928308,18.929681,11.9289945,2084-11-08,2084,3794.4550455,3658.548566,313
"25151",25151,"2084-11-09",26.933069,19.531,26.933069,19.531,13.2320345,2084-11-09,2084,3807.68708,3671.7806005,314
"25152",25152,"2084-11-10",25.938379,19.301843,25.938379,19.301843,12.620111,2084-11-10,2084,3820.307191,3684.4007115,315
"25153",25153,"2084-11-11",23.740686,12.173975,23.740686,12.173975,7.9573305,2084-11-11,2084,3828.2645215,3692.358042,316
"25154",25154,"2084-11-12",20.621759,8.253015,20.621759,10,5.3108795,2084-11-12,2084,3833.575401,3697.6689215,317
"25155",25155,"2084-11-13",14.859277,3.452203,14.859277,10,2.4296385,2084-11-13,2084,3836.0050395,3700.09856,318
"25156",25156,"2084-11-14",14.527734,3.00661600000001,14.527734,10,2.263867,2084-11-14,2084,3838.2689065,3702.362427,319
"25157",25157,"2084-11-15",19.488367,5.51595500000002,19.488367,10,4.7441835,2084-11-15,2084,3843.01309,3707.1066105,320
"25158",25158,"2084-11-16",25.12182,12.207574,25.12182,12.207574,8.664697,2084-11-16,2084,3851.677787,3715.7713075,321
"25159",25159,"2084-11-17",21.355341,10.819208,21.355341,10.819208,6.0872745,2084-11-17,2084,3857.7650615,3721.858582,322
"25160",25160,"2084-11-18",24.764642,17.083398,24.764642,17.083398,10.92402,2084-11-18,2084,3868.6890815,3732.782602,323
"25161",25161,"2084-11-19",22.101984,10.863702,22.101984,10.863702,6.482843,2084-11-19,2084,3875.1719245,3739.265445,324
"25162",25162,"2084-11-20",18.911157,5.545526,18.911157,10,4.4555785,2084-11-20,2084,3879.627503,3743.7210235,325
"25163",25163,"2084-11-21",19.716333,6.16240800000003,19.716333,10,4.8581665,2084-11-21,2084,3884.4856695,3748.57919,326
"25164",25164,"2084-11-22",19.236108,8.30300300000005,19.236108,10,4.618054,2084-11-22,2084,3889.1037235,3753.197244,327
"25165",25165,"2084-11-23",20.730615,6.91509400000001,20.730615,10,5.3653075,2084-11-23,2084,3894.469031,3758.5625515,328
"25166",25166,"2084-11-24",20.853204,7.79177200000004,20.853204,10,5.426602,2084-11-24,2084,3899.895633,3763.9891535,329
"25167",25167,"2084-11-25",20.674921,9.26729700000004,20.674921,10,5.3374605,2084-11-25,2084,3905.2330935,3769.326614,330
"25168",25168,"2084-11-26",19.546503,7.56630900000005,19.546503,10,4.7732515,2084-11-26,2084,3910.006345,3774.0998655,331
"25169",25169,"2084-11-27",19.946344,6.66988500000002,19.946344,10,4.973172,2084-11-27,2084,3914.979517,3779.0730375,332
"25170",25170,"2084-11-28",19.603387,9.07607400000001,19.603387,10,4.8016935,2084-11-28,2084,3919.7812105,3783.874731,333
"25171",25171,"2084-11-29",21.903558,18.72262,21.903558,18.72262,10.313089,2084-11-29,2084,3930.0942995,3794.18782,334
"25172",25172,"2084-11-30",21.585809,10.495752,21.585809,10.495752,6.0407805,2084-11-30,2084,3936.13508,3800.2286005,335
"25173",25173,"2084-12-01",17.241388,6.55550500000004,17.241388,10,3.620694,2084-12-01,2084,3939.755774,3803.8492945,336
"25174",25174,"2084-12-02",14.810297,4.15178800000001,14.810297,10,2.4051485,2084-12-02,2084,3942.1609225,3806.254443,337
"25175",25175,"2084-12-03",16.685449,3.47204000000005,16.685449,10,3.3427245,2084-12-03,2084,3945.503647,3809.5971675,338
"25176",25176,"2084-12-04",19.531244,5.23470500000002,19.531244,10,4.765622,2084-12-04,2084,3950.269269,3814.3627895,339
"25177",25177,"2084-12-05",18.099481,7.21428800000001,18.099481,10,4.0497405,2084-12-05,2084,3954.3190095,3818.41253,340
"25178",25178,"2084-12-06",15.712,3.24346300000002,15.712,10,2.856,2084-12-06,2084,3957.1750095,3821.26853,341
"25179",25179,"2084-12-07",15.613062,5.17669100000001,15.613062,10,2.806531,2084-12-07,2084,3959.9815405,3824.075061,342
"25180",25180,"2084-12-08",12.776453,2.19030200000003,12.776453,10,1.3882265,2084-12-08,2084,3961.369767,3825.4632875,343
"25181",25181,"2084-12-09",10.868738,-0.178960999999958,10.868738,10,0.434369,2084-12-09,2084,3961.804136,3825.8976565,344
"25182",25182,"2084-12-10",14.242212,0.511194000000046,14.242212,10,2.121106,2084-12-10,2084,3963.925242,3828.0187625,345
"25183",25183,"2084-12-11",19.629144,4.53743900000001,19.629144,10,4.814572,2084-12-11,2084,3968.739814,3832.8333345,346
"25184",25184,"2084-12-12",15.594232,13.727014,15.594232,13.727014,4.660623,2084-12-12,2084,3973.400437,3837.4939575,347
"25185",25185,"2084-12-13",16.68667,5.84786400000002,16.68667,10,3.343335,2084-12-13,2084,3976.743772,3840.8372925,348
"25186",25186,"2084-12-14",13.699457,2.09450700000002,13.699457,10,1.8497285,2084-12-14,2084,3978.5935005,3842.687021,349
"25187",25187,"2084-12-15",19.485071,12.24566,19.485071,12.24566,5.8653655,2084-12-15,2084,3984.458866,3848.5523865,350
"25188",25188,"2084-12-16",11.896967,0.937769000000003,11.896967,10,0.9484835,2084-12-16,2084,3985.4073495,3849.50087,351
"25189",25189,"2084-12-17",13.657007,2.07998000000003,13.657007,10,1.8285035,2084-12-17,2084,3987.235853,3851.3293735,352
"25190",25190,"2084-12-18",15.581232,3.282556,15.581232,10,2.790616,2084-12-18,2084,3990.026469,3854.1199895,353
"25191",25191,"2084-12-19",20.842371,6.66570400000001,20.842371,10,5.4211855,2084-12-19,2084,3995.4476545,3859.541175,354
"25192",25192,"2084-12-20",22.071436,20.106073,22.071436,20.106073,11.0887545,2084-12-20,2084,4006.536409,3870.6299295,355
"25193",25193,"2084-12-21",18.363916,8.42153300000001,18.363916,10,4.181958,2084-12-21,2084,4010.718367,3874.8118875,356
"25194",25194,"2084-12-22",24.647211,8.30163000000005,24.647211,10,7.3236055,2084-12-22,2084,4018.0419725,3882.135493,357
"25195",25195,"2084-12-23",26.723718,17.576624,26.723718,17.576624,12.150171,2084-12-23,2084,4030.1921435,3894.285664,358
"25196",25196,"2084-12-24",24.802057,-1.06424599999997,24.802057,10,7.4010285,2084-12-24,2084,4037.593172,3901.6866925,359
"25197",25197,"2084-12-25",5.90172700000005,-7.698126,10,10,0,2084-12-25,2084,4037.593172,3901.6866925,360
"25198",25198,"2084-12-26",11.650018,-0.838109999999972,11.650018,10,0.825009,2084-12-26,2084,4038.418181,3902.5117015,361
"25199",25199,"2084-12-27",17.013239,5.40157500000004,17.013239,10,3.5066195,2084-12-27,2084,4041.9248005,3906.018321,362
"25200",25200,"2084-12-28",23.48974,20.024194,23.48974,20.024194,11.756967,2084-12-28,2084,4053.6817675,3917.775288,363
"25201",25201,"2084-12-29",22.700708,15.557153,22.700708,15.557153,9.1289305,2084-12-29,2084,4062.810698,3926.9042185,364
"25202",25202,"2084-12-30",18.03045,7.02926000000002,18.03045,10,4.015225,2084-12-30,2084,4066.825923,3930.9194435,365
"25203",25203,"2084-12-31",16.487634,6.64846199999999,16.487634,10,3.243817,2084-12-31,2084,4070.06974,3934.1632605,366
"25204",25204,"2085-01-01",13.470972,3.05709200000001,13.470972,10,1.735486,2085-01-01,2085,1.735486,NA,1
"25205",25205,"2085-01-02",11.010156,0.769098000000042,11.010156,10,0.505078000000001,2085-01-02,2085,2.240564,NA,2
"25206",25206,"2085-01-03",12.677271,1.53743900000001,12.677271,10,1.3386355,2085-01-03,2085,3.5791995,NA,3
"25207",25207,"2085-01-04",16.707483,4.11678500000005,16.707483,10,3.3537415,2085-01-04,2085,6.932941,NA,4
"25208",25208,"2085-01-05",19.328271,5.77282100000002,19.328271,10,4.6641355,2085-01-05,2085,11.5970765,NA,5
"25209",25209,"2085-01-06",20.222467,7.94976200000002,20.222467,10,5.1112335,2085-01-06,2085,16.70831,NA,6
"25210",25210,"2085-01-07",21.303644,9.94530600000002,21.303644,10,5.651822,2085-01-07,2085,22.360132,NA,7
"25211",25211,"2085-01-08",18.200494,7.80166000000003,18.200494,10,4.100247,2085-01-08,2085,26.460379,NA,8
"25212",25212,"2085-01-09",15.199548,3.02562900000004,15.199548,10,2.599774,2085-01-09,2085,29.060153,NA,9
"25213",25213,"2085-01-10",13.445001,1.08730500000001,13.445001,10,1.7225005,2085-01-10,2085,30.7826535,NA,10
"25214",25214,"2085-01-11",11.612634,1.81203600000003,11.612634,10,0.806317,2085-01-11,2085,31.5889705,NA,11
"25215",25215,"2085-01-12",7.73256800000001,3.63036500000004,10,10,0,2085-01-12,2085,31.5889705,NA,12
"25216",25216,"2085-01-13",10.566858,2.86611300000004,10.566858,10,0.283429,2085-01-13,2085,31.8723995,NA,13
"25217",25217,"2085-01-14",14.912317,3.180048,14.912317,10,2.4561585,2085-01-14,2085,34.328558,NA,14
"25218",25218,"2085-01-15",16.820306,7.27974900000004,16.820306,10,3.410153,2085-01-15,2085,37.738711,NA,15
"25219",25219,"2085-01-16",18.229944,12.443262,18.229944,12.443262,5.336603,2085-01-16,2085,43.075314,NA,16
"25220",25220,"2085-01-17",17.754816,4.41951900000004,17.754816,10,3.877408,2085-01-17,2085,46.952722,NA,17
"25221",25221,"2085-01-18",10.947382,0.575769000000037,10.947382,10,0.473690999999999,2085-01-18,2085,47.426413,NA,18
"25222",25222,"2085-01-19",11.47088,1.44881600000002,11.47088,10,0.735440000000001,2085-01-19,2085,48.161853,NA,19
