"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"30164",30164,"2098-08-01",41.215936,27.051813,30,27.051813,18.5259065,2098-08-01,2098,2248.04913,2087.5946715,213
"30165",30165,"2098-08-02",41.299677,27.397943,30,27.397943,18.6989715,2098-08-02,2098,2266.7481015,2106.293643,214
"30166",30166,"2098-08-03",41.617242,27.79043,30,27.79043,18.895215,2098-08-03,2098,2285.6433165,2125.188858,215
"30167",30167,"2098-08-04",37.70556,27.418268,30,27.418268,18.709134,2098-08-04,2098,2304.3524505,2143.897992,216
"30168",30168,"2098-08-05",37.626947,27.117731,30,27.117731,18.5588655,2098-08-05,2098,2322.911316,2162.4568575,217
"30169",30169,"2098-08-06",39.301874,27.417719,30,27.417719,18.7088595,2098-08-06,2098,2341.6201755,2181.165717,218
"30170",30170,"2098-08-07",40.67608,27.42901,30,27.42901,18.714505,2098-08-07,2098,2360.3346805,2199.880222,219
"30171",30171,"2098-08-08",40.731592,27.672021,30,27.672021,18.8360105,2098-08-08,2098,2379.170691,2218.7162325,220
"30172",30172,"2098-08-09",39.84881,27.722314,30,27.722314,18.861157,2098-08-09,2098,2398.031848,2237.5773895,221
"30173",30173,"2098-08-10",37.965295,27.003046,30,27.003046,18.501523,2098-08-10,2098,2416.533371,2256.0789125,222
"30174",30174,"2098-08-11",39.865961,25.06286,30,25.06286,17.53143,2098-08-11,2098,2434.064801,2273.6103425,223
"30175",30175,"2098-08-12",37.340631,26.746698,30,26.746698,18.373349,2098-08-12,2098,2452.43815,2291.9836915,224
"30176",30176,"2098-08-13",40.74386,27.450861,30,27.450861,18.7254305,2098-08-13,2098,2471.1635805,2310.709122,225
"30177",30177,"2098-08-14",43.634119,30.169305,30,30.169305,20.0846525,2098-08-14,2098,2491.248233,2330.7937745,226
"30178",30178,"2098-08-15",43.711938,28.843164,30,28.843164,19.421582,2098-08-15,2098,2510.669815,2350.2153565,227
"30179",30179,"2098-08-16",43.351709,28.491174,30,28.491174,19.245587,2098-08-16,2098,2529.915402,2369.4609435,228
"30180",30180,"2098-08-17",42.800348,28.905817,30,28.905817,19.4529085,2098-08-17,2098,2549.3683105,2388.913852,229
"30181",30181,"2098-08-18",43.803064,28.487909,30,28.487909,19.2439545,2098-08-18,2098,2568.612265,2408.1578065,230
"30182",30182,"2098-08-19",38.863519,30.773553,30,30.773553,20.3867765,2098-08-19,2098,2588.9990415,2428.544583,231
"30183",30183,"2098-08-20",36.852808,28.201807,30,28.201807,19.1009035,2098-08-20,2098,2608.099945,2447.6454865,232
"30184",30184,"2098-08-21",36.682153,24.697321,30,24.697321,17.3486605,2098-08-21,2098,2625.4486055,2464.994147,233
"30185",30185,"2098-08-22",37.538843,23.255334,30,23.255334,16.627667,2098-08-22,2098,2642.0762725,2481.621814,234
"30186",30186,"2098-08-23",38.758386,25.343866,30,25.343866,17.671933,2098-08-23,2098,2659.7482055,2499.293747,235
"30187",30187,"2098-08-24",38.097742,27.044,30,27.044,18.522,2098-08-24,2098,2678.2702055,2517.815747,236
"30188",30188,"2098-08-25",34.767999,26.905573,30,26.905573,18.4527865,2098-08-25,2098,2696.722992,2536.2685335,237
"30189",30189,"2098-08-26",34.60061,25.50213,30,25.50213,17.751065,2098-08-26,2098,2714.474057,2554.0195985,238
"30190",30190,"2098-08-27",35.541223,27.192102,30,27.192102,18.596051,2098-08-27,2098,2733.070108,2572.6156495,239
"30191",30191,"2098-08-28",35.136194,23.728113,30,23.728113,16.8640565,2098-08-28,2098,2749.9341645,2589.479706,240
"30192",30192,"2098-08-29",35.746606,25.672815,30,25.672815,17.8364075,2098-08-29,2098,2767.770572,2607.3161135,241
"30193",30193,"2098-08-30",35.530573,26.581903,30,26.581903,18.2909515,2098-08-30,2098,2786.0615235,2625.607065,242
"30194",30194,"2098-08-31",38.594781,26.521387,30,26.521387,18.2606935,2098-08-31,2098,2804.322217,2643.8677585,243
"30195",30195,"2098-09-01",39.487817,26.829584,30,26.829584,18.414792,2098-09-01,2098,2822.737009,2662.2825505,244
"30196",30196,"2098-09-02",39.810449,27.374475,30,27.374475,18.6872375,2098-09-02,2098,2841.4242465,2680.969788,245
"30197",30197,"2098-09-03",38.470117,26.752313,30,26.752313,18.3761565,2098-09-03,2098,2859.800403,2699.3459445,246
"30198",30198,"2098-09-04",38.845483,26.166132,30,26.166132,18.083066,2098-09-04,2098,2877.883469,2717.4290105,247
"30199",30199,"2098-09-05",39.822717,26.218835,30,26.218835,18.1094175,2098-09-05,2098,2895.9928865,2735.538428,248
"30200",30200,"2098-09-06",37.768671,27.505212,30,27.505212,18.752606,2098-09-06,2098,2914.7454925,2754.291034,249
"30201",30201,"2098-09-07",38.103998,25.499658,30,25.499658,17.749829,2098-09-07,2098,2932.4953215,2772.040863,250
"30202",30202,"2098-09-08",35.982568,24.297479,30,24.297479,17.1487395,2098-09-08,2098,2949.644061,2789.1896025,251
"30203",30203,"2098-09-09",33.155267,25.139062,30,25.139062,17.569531,2098-09-09,2098,2967.213592,2806.7591335,252
"30204",30204,"2098-09-10",34.019678,22.831171,30,22.831171,16.4155855,2098-09-10,2098,2983.6291775,2823.174719,253
"30205",30205,"2098-09-11",34.528589,23.69964,30,23.69964,16.84982,2098-09-11,2098,3000.4789975,2840.024539,254
"30206",30206,"2098-09-12",34.326807,23.1163570000001,30,23.1163570000001,16.5581785000001,2098-09-12,2098,3017.037176,2856.5827175,255
"30207",30207,"2098-09-13",35.301996,23.914667,30,23.914667,16.9573335,2098-09-13,2098,3033.9945095,2873.540051,256
"30208",30208,"2098-09-14",36.079095,21.690393,30,21.690393,15.8451965,2098-09-14,2098,3049.839706,2889.3852475,257
"30209",30209,"2098-09-15",36.605066,23.490015,30,23.490015,16.7450075,2098-09-15,2098,3066.5847135,2906.130255,258
"30210",30210,"2098-09-16",38.630182,25.207971,30,25.207971,17.6039855,2098-09-16,2098,3084.188699,2923.7342405,259
"30211",30211,"2098-09-17",40.599786,23.915399,30,23.915399,16.9576995,2098-09-17,2098,3101.1463985,2940.69194,260
"30212",30212,"2098-09-18",41.104211,24.878381,30,24.878381,17.4391905,2098-09-18,2098,3118.585589,2958.1311305,261
"30213",30213,"2098-09-19",41.282587,24.466669,30,24.466669,17.2333345,2098-09-19,2098,3135.8189235,2975.364465,262
"30214",30214,"2098-09-20",39.407861,25.375452,30,25.375452,17.687726,2098-09-20,2098,3153.5066495,2993.052191,263
"30215",30215,"2098-09-21",35.757715,25.898645,30,25.898645,17.9493225,2098-09-21,2098,3171.455972,3011.0015135,264
"30216",30216,"2098-09-22",33.303888,23.977686,30,23.977686,16.988843,2098-09-22,2098,3188.444815,3027.9903565,265
"30217",30217,"2098-09-23",38.038904,24.889825,30,24.889825,17.4449125,2098-09-23,2098,3205.8897275,3045.435269,266
"30218",30218,"2098-09-24",35.495691,25.663995,30,25.663995,17.8319975,2098-09-24,2098,3223.721725,3063.2672665,267
"30219",30219,"2098-09-25",34.922601,25.835382,30,25.835382,17.917691,2098-09-25,2098,3241.639416,3081.1849575,268
"30220",30220,"2098-09-26",33.431207,24.444818,30,24.444818,17.222409,2098-09-26,2098,3258.861825,3098.4073665,269
"30221",30221,"2098-09-27",32.45437,24.696527,30,24.696527,17.3482635,2098-09-27,2098,3276.2100885,3115.75563,270
"30222",30222,"2098-09-28",35.504724,24.951654,30,24.951654,17.475827,2098-09-28,2098,3293.6859155,3133.231457,271
"30223",30223,"2098-09-29",36.620233,22.416895,30,22.416895,16.2084475,2098-09-29,2098,3309.894363,3149.4399045,272
"30224",30224,"2098-09-30",32.335992,23.224634,30,23.224634,16.612317,2098-09-30,2098,3326.50668,3166.0522215,273
"30225",30225,"2098-10-01",34.887201,22.784479,30,22.784479,16.3922395,2098-10-01,2098,3342.8989195,3182.444461,274
"30226",30226,"2098-10-02",36.039301,20.50509,30,20.50509,15.252545,2098-10-02,2098,3358.1514645,3197.697006,275
"30227",30227,"2098-10-03",37.515314,18.884302,30,18.884302,14.442151,2098-10-03,2098,3372.5936155,3212.139157,276
"30228",30228,"2098-10-04",34.171136,23.6806580000001,30,23.6806580000001,16.8403290000001,2098-10-04,2098,3389.4339445,3228.979486,277
"30229",30229,"2098-10-05",26.588403,15.18551,26.588403,15.18551,10.8869565,2098-10-05,2098,3400.320901,3239.8664425,278
"30230",30230,"2098-10-06",27.976465,8.939325,27.976465,10,8.9882325,2098-10-06,2098,3409.3091335,3248.854675,279
"30231",30231,"2098-10-07",31.036401,9.471338,30,10,10,2098-10-07,2098,3419.3091335,3258.854675,280
"30232",30232,"2098-10-08",33.516534,14.128259,30,14.128259,12.0641295,2098-10-08,2098,3431.373263,3270.9188045,281
"30233",30233,"2098-10-09",33.345331,16.831354,30,16.831354,13.415677,2098-10-09,2098,3444.78894,3284.3344815,282
"30234",30234,"2098-10-10",32.803918,17.207269,30,17.207269,13.6036345,2098-10-10,2098,3458.3925745,3297.938116,283
"30235",30235,"2098-10-11",32.706995,17.836572,30,17.836572,13.918286,2098-10-11,2098,3472.3108605,3311.856402,284
"30236",30236,"2098-10-12",29.7408390000001,19.954645,29.7408390000001,19.954645,14.847742,2098-10-12,2098,3487.1586025,3326.704144,285
"30237",30237,"2098-10-13",26.30166,11.662683,26.30166,11.662683,8.9821715,2098-10-13,2098,3496.140774,3335.6863155,286
"30238",30238,"2098-10-14",27.528284,9.11193200000002,27.528284,10,8.764142,2098-10-14,2098,3504.904916,3344.4504575,287
"30239",30239,"2098-10-15",31.549646,10.218958,30,10.218958,10.109479,2098-10-15,2098,3515.014395,3354.5599365,288
"30240",30240,"2098-10-16",32.16546,11.818048,30,11.818048,10.909024,2098-10-16,2098,3525.923419,3365.4689605,289
"30241",30241,"2098-10-17",32.951044,15.28512,30,15.28512,12.64256,2098-10-17,2098,3538.565979,3378.1115205,290
"30242",30242,"2098-10-18",30.909174,18.07464,30,18.07464,14.03732,2098-10-18,2098,3552.603299,3392.1488405,291
"30243",30243,"2098-10-19",31.288446,18.942834,30,18.942834,14.471417,2098-10-19,2098,3567.074716,3406.6202575,292
"30244",30244,"2098-10-20",29.63833,16.443536,29.63833,16.443536,13.040933,2098-10-20,2098,3580.115649,3419.6611905,293
"30245",30245,"2098-10-21",29.13186,16.841547,29.13186,16.841547,12.9867035,2098-10-21,2098,3593.1023525,3432.647894,294
"30246",30246,"2098-10-22",28.079645,17.916223,28.079645,17.916223,12.997934,2098-10-22,2098,3606.1002865,3445.645828,295
"30247",30247,"2098-10-23",28.105157,17.349084,28.105157,17.349084,12.7271205,2098-10-23,2098,3618.827407,3458.3729485,296
"30248",30248,"2098-10-24",29.625391,10.576654,29.625391,10.576654,10.1010225,2098-10-24,2098,3628.9284295,3468.473971,297
"30249",30249,"2098-10-25",31.123315,10.111627,30,10.111627,10.0558135,2098-10-25,2098,3638.984243,3478.5297845,298
"30250",30250,"2098-10-26",30.284387,10.811395,30,10.811395,10.4056975,2098-10-26,2098,3649.3899405,3488.935482,299
"30251",30251,"2098-10-27",30.213007,11.519464,30,11.519464,10.759732,2098-10-27,2098,3660.1496725,3499.695214,300
"30252",30252,"2098-10-28",32.74682,14.449915,30,14.449915,12.2249575,2098-10-28,2098,3672.37463,3511.9201715,301
"30253",30253,"2098-10-29",32.491174,15.580896,30,15.580896,12.790448,2098-10-29,2098,3685.165078,3524.7106195,302
"30254",30254,"2098-10-30",33.545984,16.867639,30,16.867639,13.4338195,2098-10-30,2098,3698.5988975,3538.144439,303
"30255",30255,"2098-10-31",34.330011,17.628809,30,17.628809,13.8144045,2098-10-31,2098,3712.413302,3551.9588435,304
"30256",30256,"2098-11-01",34.346552,20.00329,30,20.00329,15.001645,2098-11-01,2098,3727.414947,3566.9604885,305
"30257",30257,"2098-11-02",32.027216,21.298151,30,21.298151,15.6490755,2098-11-02,2098,3743.0640225,3582.609564,306
"30258",30258,"2098-11-03",28.669244,15.257135,28.669244,15.257135,11.9631895,2098-11-03,2098,3755.027212,3594.5727535,307
"30259",30259,"2098-11-04",21.012201,7.02755100000002,21.012201,10,5.5061005,2098-11-04,2098,3760.5333125,3600.078854,308
"30260",30260,"2098-11-05",21.227869,4.63353900000004,21.227869,10,5.6139345,2098-11-05,2098,3766.147247,3605.6927885,309
"30261",30261,"2098-11-06",21.083734,5.45943600000004,21.083734,10,5.541867,2098-11-06,2098,3771.689114,3611.2346555,310
"30262",30262,"2098-11-07",17.555597,2.70299700000004,17.555597,10,3.7777985,2098-11-07,2098,3775.4669125,3615.012454,311
"30263",30263,"2098-11-08",19.582941,2.81698,19.582941,10,4.7914705,2098-11-08,2098,3780.258383,3619.8039245,312
"30264",30264,"2098-11-09",21.196802,2.95998500000002,21.196802,10,5.598401,2098-11-09,2098,3785.856784,3625.4023255,313
"30265",30265,"2098-11-10",23.794611,4.48986200000002,23.794611,10,6.8973055,2098-11-10,2098,3792.7540895,3632.299631,314
"30266",30266,"2098-11-11",26.169733,7.20458400000001,26.169733,10,8.0848665,2098-11-11,2098,3800.838956,3640.3844975,315
"30267",30267,"2098-11-12",28.484186,11.055353,28.484186,11.055353,9.7697695,2098-11-12,2098,3810.6087255,3650.154267,316
"30268",30268,"2098-11-13",29.74212,9.59029500000003,29.74212,10,9.87106,2098-11-13,2098,3820.4797855,3660.025327,317
"30269",30269,"2098-11-14",29.542963,13.726221,29.542963,13.726221,11.634592,2098-11-14,2098,3832.1143775,3671.659919,318
"30270",30270,"2098-11-15",26.678827,18.141656,26.678827,18.141656,12.4102415,2098-11-15,2098,3844.524619,3684.0701605,319
"30271",30271,"2098-11-16",20.746515,6.34847400000001,20.746515,10,5.3732575,2098-11-16,2098,3849.8978765,3689.443418,320
"30272",30272,"2098-11-17",19.59884,2.96135900000002,19.59884,10,4.79942,2098-11-17,2098,3854.6972965,3694.242838,321
"30273",30273,"2098-11-18",24.289301,5.33275800000001,24.289301,10,7.1446505,2098-11-18,2098,3861.841947,3701.3874885,322
"30274",30274,"2098-11-19",22.135431,11.488702,22.135431,11.488702,6.8120665,2098-11-19,2098,3868.6540135,3708.199555,323
"30275",30275,"2098-11-20",23.4329770000001,16.732721,23.4329770000001,16.732721,10.0828490000001,2098-11-20,2098,3878.7368625,3718.282404,324
"30276",30276,"2098-11-21",23.203241,13.133264,23.203241,13.133264,8.1682525,2098-11-21,2098,3886.905115,3726.4506565,325
"30277",30277,"2098-11-22",20.246606,3.61870700000003,20.246606,10,5.123303,2098-11-22,2098,3892.028418,3731.5739595,326
"30278",30278,"2098-11-23",21.490869,3.59047900000002,21.490869,10,5.7454345,2098-11-23,2098,3897.7738525,3737.319394,327
"30279",30279,"2098-11-24",17.011926,4.56734600000004,17.011926,10,3.505963,2098-11-24,2098,3901.2798155,3740.825357,328
"30280",30280,"2098-11-25",14.494135,1.018396,14.494135,10,2.2470675,2098-11-25,2098,3903.526883,3743.0724245,329
"30281",30281,"2098-11-26",13.877588,2.09996900000004,13.877588,10,1.938794,2098-11-26,2098,3905.465677,3745.0112185,330
"30282",30282,"2098-11-27",14.686792,3.33626700000002,14.686792,10,2.343396,2098-11-27,2098,3907.809073,3747.3546145,331
"30283",30283,"2098-11-28",15.087854,2.11889000000002,15.087854,10,2.543927,2098-11-28,2098,3910.353,3749.8985415,332
"30284",30284,"2098-11-29",16.539362,2.62920500000001,16.539362,10,3.269681,2098-11-29,2098,3913.622681,3753.1682225,333
"30285",30285,"2098-11-30",16.222589,1.75707400000005,16.222589,10,3.1112945,2098-11-30,2098,3916.7339755,3756.279517,334
"30286",30286,"2098-12-01",13.91665,6.50066500000003,13.91665,10,1.958325,2098-12-01,2098,3918.6923005,3758.237842,335
"30287",30287,"2098-12-02",14.739954,5.07934,14.739954,10,2.369977,2098-12-02,2098,3921.0622775,3760.607819,336
"30288",30288,"2098-12-03",13.68255,1.537195,13.68255,10,1.841275,2098-12-03,2098,3922.9035525,3762.449094,337
"30289",30289,"2098-12-04",16.025629,1.55156900000003,16.025629,10,3.0128145,2098-12-04,2098,3925.916367,3765.4619085,338
"30290",30290,"2098-12-05",15.032831,2.604242,15.032831,10,2.5164155,2098-12-05,2098,3928.4327825,3767.978324,339
"30291",30291,"2098-12-06",16.167657,0.446222000000034,16.167657,10,3.0838285,2098-12-06,2098,3931.516611,3771.0621525,340
"30292",30292,"2098-12-07",17.407556,5.96126700000002,17.407556,10,3.703778,2098-12-07,2098,3935.220389,3774.7659305,341
"30293",30293,"2098-12-08",23.673395,11.41546,23.673395,11.41546,7.5444275,2098-12-08,2098,3942.7648165,3782.310358,342
"30294",30294,"2098-12-09",22.870355,6.03319700000003,22.870355,10,6.4351775,2098-12-09,2098,3949.199994,3788.7455355,343
"30295",30295,"2098-12-10",24.680383,5.65255100000002,24.680383,10,7.3401915,2098-12-10,2098,3956.5401855,3796.085727,344
"30296",30296,"2098-12-11",24.733545,9.85189200000002,24.733545,10,7.3667725,2098-12-11,2098,3963.906958,3803.4524995,345
"30297",30297,"2098-12-12",27.344843,15.095972,27.344843,15.095972,11.2204075,2098-12-12,2098,3975.1273655,3814.672907,346
"30298",30298,"2098-12-13",25.881555,12.618372,25.881555,12.618372,9.2499635,2098-12-13,2098,3984.377329,3823.9228705,347
"30299",30299,"2098-12-14",21.022394,9.78130500000003,21.022394,10,5.511197,2098-12-14,2098,3989.888526,3829.4340675,348
"30300",30300,"2098-12-15",18.065942,6.70611000000002,18.065942,10,4.032971,2098-12-15,2098,3993.921497,3833.4670385,349
"30301",30301,"2098-12-16",17.937921,4.80694,17.937921,10,3.9689605,2098-12-16,2098,3997.8904575,3837.435999,350
"30302",30302,"2098-12-17",21.900049,5.01790800000003,21.900049,10,5.9500245,2098-12-17,2098,4003.840482,3843.3860235,351
"30303",30303,"2098-12-18",18.719171,10.416864,18.719171,10.416864,4.5680175,2098-12-18,2098,4008.4084995,3847.954041,352
"30304",30304,"2098-12-19",24.379907,11.4370970000001,24.379907,11.4370970000001,7.90850200000005,2098-12-19,2098,4016.3170015,3855.862543,353
"30305",30305,"2098-12-20",26.56106,10.73382,26.56106,10.73382,8.64744,2098-12-20,2098,4024.9644415,3864.509983,354
"30306",30306,"2098-12-21",25.896082,13.225458,25.896082,13.225458,9.56077,2098-12-21,2098,4034.5252115,3874.070753,355
"30307",30307,"2098-12-22",21.283258,10.41366,21.283258,10.41366,5.848459,2098-12-22,2098,4040.3736705,3879.919212,356
"30308",30308,"2098-12-23",20.378625,5.113336,20.378625,10,5.1893125,2098-12-23,2098,4045.562983,3885.1085245,357
"30309",30309,"2098-12-24",17.283411,4.03219000000001,17.283411,10,3.6417055,2098-12-24,2098,4049.2046885,3888.75023,358
"30310",30310,"2098-12-25",17.57699,6.89864500000004,17.57699,10,3.788495,2098-12-25,2098,4052.9931835,3892.538725,359
"30311",30311,"2098-12-26",17.6204770000001,5.38207400000005,17.6204770000001,10,3.81023850000005,2098-12-26,2098,4056.803422,3896.3489635,360
"30312",30312,"2098-12-27",17.149774,2.80486500000001,17.149774,10,3.574887,2098-12-27,2098,4060.378309,3899.9238505,361
"30313",30313,"2098-12-28",18.70733,3.88268400000004,18.70733,10,4.353665,2098-12-28,2098,4064.731974,3904.2775155,362
"30314",30314,"2098-12-29",20.877435,2.96758400000004,20.877435,10,5.4387175,2098-12-29,2098,4070.1706915,3909.716233,363
"30315",30315,"2098-12-30",23.195245,8.75899700000002,23.195245,10,6.5976225,2098-12-30,2098,4076.768314,3916.3138555,364
"30316",30316,"2098-12-31",21.56936,12.306299,21.56936,12.306299,6.9378295,2098-12-31,2098,4083.7061435,3923.251685,365
"30317",30317,"2099-01-01",21.189935,9.02028800000005,21.189935,10,5.5949675,2099-01-01,2099,5.5949675,NA,1
"30318",30318,"2099-01-02",20.835077,9.18703600000003,20.835077,10,5.4175385,2099-01-02,2099,11.012506,NA,2
"30319",30319,"2099-01-03",19.101465,6.82241200000004,19.101465,10,4.5507325,2099-01-03,2099,15.5632385,NA,3
"30320",30320,"2099-01-04",19.756921,4.09200400000003,19.756921,10,4.8784605,2099-01-04,2099,20.441699,NA,4
"30321",30321,"2099-01-05",22.164941,9.23305700000003,22.164941,10,6.0824705,2099-01-05,2099,26.5241695,NA,5
"30322",30322,"2099-01-06",15.713434,7.70946700000002,15.713434,10,2.856717,2099-01-06,2099,29.3808865,NA,6
"30323",30323,"2099-01-07",15.796777,2.08696900000001,15.796777,10,2.8983885,2099-01-07,2099,32.279275,NA,7
"30324",30324,"2099-01-08",10.437738,-3.64658199999997,10.437738,10,0.218869,2099-01-08,2099,32.498144,NA,8
"30325",30325,"2099-01-09",15.845483,0.594049000000041,15.845483,10,2.9227415,2099-01-09,2099,35.4208855,NA,9
"30326",30326,"2099-01-10",19.612634,0.589502000000039,19.612634,10,4.806317,2099-01-10,2099,40.2272025,NA,10
"30327",30327,"2099-01-11",15.821222,5.63036500000004,15.821222,10,2.910611,2099-01-11,2099,43.1378135,NA,11
"30328",30328,"2099-01-12",15.846552,2.05739700000004,15.846552,10,2.923276,2099-01-12,2099,46.0610895,NA,12
"30329",30329,"2099-01-13",16.474451,2.79290200000003,16.474451,10,3.2372255,2099-01-13,2099,49.298315,NA,13
"30330",30330,"2099-01-14",14.870325,3.58883100000003,14.870325,10,2.4351625,2099-01-14,2099,51.7334775,NA,14
"30331",30331,"2099-01-15",9.82192400000002,6.01952500000004,10,10,0,2099-01-15,2099,51.7334775,NA,15
"30332",30332,"2099-01-16",17.152704,3.66546,17.152704,10,3.576352,2099-01-16,2099,55.3098295,NA,16
"30333",30333,"2099-01-17",21.959192,8.60997900000001,21.959192,10,5.979596,2099-01-17,2099,61.2894255,NA,17
"30334",30334,"2099-01-18",20.63302,10.321649,20.63302,10.321649,5.4773345,2099-01-18,2099,66.76676,NA,18
"30335",30335,"2099-01-19",18.497156,5.46431900000005,18.497156,10,4.248578,2099-01-19,2099,71.015338,NA,19
"30336",30336,"2099-01-20",20.711328,4.59292000000005,20.711328,10,5.355664,2099-01-20,2099,76.371002,NA,20
"30337",30337,"2099-01-21",25.492578,5.79769300000004,25.492578,10,7.746289,2099-01-21,2099,84.117291,NA,21
"30338",30338,"2099-01-22",18.65658,6.41756600000002,18.65658,10,4.32829,2099-01-22,2099,88.445581,NA,22
"30339",30339,"2099-01-23",18.338129,4.65270400000003,18.338129,10,4.1690645,2099-01-23,2099,92.6146455,NA,23
"30340",30340,"2099-01-24",17.95791,5.04488500000002,17.95791,10,3.978955,2099-01-24,2099,96.5936005,NA,24
"30341",30341,"2099-01-25",18.64599,3.90481,18.64599,10,4.322995,2099-01-25,2099,100.9165955,NA,25
"30342",30342,"2099-01-26",18.970026,8.38381300000003,18.970026,10,4.485013,2099-01-26,2099,105.4016085,NA,26
"30343",30343,"2099-01-27",16.944971,6.47637300000002,16.944971,10,3.4724855,2099-01-27,2099,108.874094,NA,27
"30344",30344,"2099-01-28",14.009607,5.46743200000003,14.009607,10,2.0048035,2099-01-28,2099,110.8788975,NA,28
"30345",30345,"2099-01-29",9.14818700000001,-1.524359,10,10,0,2099-01-29,2099,110.8788975,NA,29
"30346",30346,"2099-01-30",15.051569,-1.40247199999999,15.051569,10,2.5257845,2099-01-30,2099,113.404682,NA,30
"30347",30347,"2099-01-31",15.695978,5.05257600000004,15.695978,10,2.847989,2099-01-31,2099,116.252671,NA,31
"30348",30348,"2099-02-01",21.011346,9.46343400000001,21.011346,10,5.505673,2099-02-01,2099,121.758344,NA,32
"30349",30349,"2099-02-02",14.596338,0.824060000000031,14.596338,10,2.298169,2099-02-02,2099,124.056513,NA,33
"30350",30350,"2099-02-03",13.237909,-3.09128399999997,13.237909,10,1.6189545,2099-02-03,2099,125.6754675,NA,34
"30351",30351,"2099-02-04",18.755151,-0.408697999999958,18.755151,10,4.3775755,2099-02-04,2099,130.053043,NA,35
"30352",30352,"2099-02-05",23.997766,4.64864500000004,23.997766,10,6.998883,2099-02-05,2099,137.051926,NA,36
"30353",30353,"2099-02-06",28.122766,10.020837,28.122766,10.020837,9.0718015,2099-02-06,2099,146.1237275,NA,37
"30354",30354,"2099-02-07",27.704858,13.265649,27.704858,13.265649,10.4852535,2099-02-07,2099,156.608981,NA,38
"30355",30355,"2099-02-08",29.22735,14.493341,29.22735,14.493341,11.8603455,2099-02-08,2099,168.4693265,NA,39
"30356",30356,"2099-02-09",23.987024,11.294366,23.987024,11.294366,7.640695,2099-02-09,2099,176.1100215,NA,40
"30357",30357,"2099-02-10",24.454492,8.61483200000004,24.454492,10,7.227246,2099-02-10,2099,183.3372675,NA,41
"30358",30358,"2099-02-11",30.32287,11.852258,30,11.852258,10.926129,2099-02-11,2099,194.2633965,NA,42
"30359",30359,"2099-02-12",31.70437,15.200525,30,15.200525,12.6002625,2099-02-12,2099,206.863659,NA,43
"30360",30360,"2099-02-13",30.805322,17.774286,30,17.774286,13.887143,2099-02-13,2099,220.750802,NA,44
"30361",30361,"2099-02-14",26.404352,13.97674,26.404352,13.97674,10.190546,2099-02-14,2099,230.941348,NA,45
"30362",30362,"2099-02-15",23.373621,8.326257,23.373621,10,6.6868105,2099-02-15,2099,237.6281585,NA,46
"30363",30363,"2099-02-16",18.401697,4.60308200000003,18.401697,10,4.2008485,2099-02-16,2099,241.829007,NA,47
"30364",30364,"2099-02-17",17.006525,5.04094800000001,17.006525,10,3.5032625,2099-02-17,2099,245.3322695,NA,48
"30365",30365,"2099-02-18",23.045007,6.95318000000003,23.045007,10,6.5225035,2099-02-18,2099,251.854773,NA,49
"30366",30366,"2099-02-19",20.617242,4.76275000000004,20.617242,10,5.308621,2099-02-19,2099,257.163394,NA,50
"30367",30367,"2099-02-20",16.606195,5.36425200000002,16.606195,10,3.3030975,2099-02-20,2099,260.4664915,NA,51
"30368",30368,"2099-02-21",13.321771,3.55404100000004,13.321771,10,1.6608855,2099-02-21,2099,262.127377,NA,52
"30369",30369,"2099-02-22",12.04696,-1.46698599999996,12.04696,10,1.02348,2099-02-22,2099,263.150857,NA,53
"30370",30370,"2099-02-23",15.509851,-0.18073099999998,15.509851,10,2.7549255,2099-02-23,2099,265.9057825,NA,54
"30371",30371,"2099-02-24",16.867853,2.21706500000005,16.867853,10,3.4339265,2099-02-24,2099,269.339709,NA,55
"30372",30372,"2099-02-25",21.161981,4.22661700000003,21.161981,10,5.5809905,2099-02-25,2099,274.9206995,NA,56
"30373",30373,"2099-02-26",25.793115,6.56871900000004,25.793115,10,7.8965575,2099-02-26,2099,282.817257,NA,57
"30374",30374,"2099-02-27",16.161432,9.42800300000005,16.161432,10,3.080716,2099-02-27,2099,285.897973,NA,58
"30375",30375,"2099-02-28",14.349176,5.94860200000005,14.349176,10,2.174588,2099-02-28,2099,288.072561,NA,59
"30376",30376,"2099-03-01",19.0069820000001,5.73073700000003,19.0069820000001,10,4.50349100000005,2099-03-01,2099,292.576052,4.50349100000005,60
"30377",30377,"2099-03-02",13.765466,5.38299000000001,13.765466,10,1.882733,2099-03-02,2099,294.458785,6.38622400000005,61
"30378",30378,"2099-03-03",19.341486,3.47377900000004,19.341486,10,4.670743,2099-03-03,2099,299.129528,11.056967,62
"30379",30379,"2099-03-04",17.412744,4.70412600000003,17.412744,10,3.706372,2099-03-04,2099,302.8359,14.763339,63
"30380",30380,"2099-03-05",18.609583,3.36516700000004,18.609583,10,4.3047915,2099-03-05,2099,307.1406915,19.0681305000001,64
"30381",30381,"2099-03-06",17.516565,3.17928500000005,17.516565,10,3.7582825,2099-03-06,2099,310.898974,22.8264130000001,65
"30382",30382,"2099-03-07",24.106622,7.18026100000003,24.106622,10,7.053311,2099-03-07,2099,317.952285,29.8797240000001,66
"30383",30383,"2099-03-08",27.62594,7.58266600000002,27.62594,10,8.81297,2099-03-08,2099,326.765255,38.6926940000001,67
