"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"29436",29436,"2096-08-03",51.4862,30.211145,30,30.211145,20.1055725,2096-08-03,2096,2467.555638,2243.5318775,216
"29437",29437,"2096-08-04",47.47085,29.900598,30,29.900598,19.950299,2096-08-04,2096,2487.505937,2263.4821765,217
"29438",29438,"2096-08-05",47.126489,31.576837,30,31.576837,20.7884185,2096-08-05,2096,2508.2943555,2284.270595,218
"29439",29439,"2096-08-06",48.268243,32.574854,30,32.574854,21.287427,2096-08-06,2096,2529.5817825,2305.558022,219
"29440",29440,"2096-08-07",47.054102,32.465479,30,32.465479,21.2327395,2096-08-07,2096,2550.814522,2326.7907615,220
"29441",29441,"2096-08-08",46.382043,31.76571,30,31.76571,20.882855,2096-08-08,2096,2571.697377,2347.6736165,221
"29442",29442,"2096-08-09",46.740808,31.284174,30,31.284174,20.642087,2096-08-09,2096,2592.339464,2368.3157035,222
"29443",29443,"2096-08-10",46.746027,33.509943,30,33.509943,21.7549715,2096-08-10,2096,2614.0944355,2390.070675,223
"29444",29444,"2096-08-11",46.476434,32.389734,30,32.389734,21.194867,2096-08-11,2096,2635.2893025,2411.265542,224
"29445",29445,"2096-08-12",44.665918,31.342798,30,31.342798,20.671399,2096-08-12,2096,2655.9607015,2431.936941,225
"29446",29446,"2096-08-13",44.838007,28.604639,30,28.604639,19.3023195,2096-08-13,2096,2675.263021,2451.2392605,226
"29447",29447,"2096-08-14",43.1065,30.317438,30,30.317438,20.158719,2096-08-14,2096,2695.42174,2471.3979795,227
"29448",29448,"2096-08-15",45.070734,31.032831,30,31.032831,20.5164155,2096-08-15,2096,2715.9381555,2491.914395,228
"29449",29449,"2096-08-16",44.286371,30.045435,30,30.045435,20.0227175,2096-08-16,2096,2735.960873,2511.9371125,229
"29450",29450,"2096-08-17",43.248071,29.859888,30,29.859888,19.929944,2096-08-17,2096,2755.890817,2531.8670565,230
"29451",29451,"2096-08-18",43.07229,30.023096,30,30.023096,20.011548,2096-08-18,2096,2775.902365,2551.8786045,231
"29452",29452,"2096-08-19",41.419641,31.380731,30,31.380731,20.6903655,2096-08-19,2096,2796.5927305,2572.56897,232
"29453",29453,"2096-08-20",44.803766,32.263239,30,32.263239,21.1316195,2096-08-20,2096,2817.72435,2593.7005895,233
"29454",29454,"2096-08-21",45.224817,29.086359,30,29.086359,19.5431795,2096-08-21,2096,2837.2675295,2613.243769,234
"29455",29455,"2096-08-22",45.781763,30.639734,30,30.639734,20.319867,2096-08-22,2096,2857.5873965,2633.563636,235
"29456",29456,"2096-08-23",44.919763,31.351129,30,31.351129,20.6755645,2096-08-23,2096,2878.262961,2654.2392005,236
"29457",29457,"2096-08-24",44.929071,31.623376,30,31.623376,20.811688,2096-08-24,2096,2899.074649,2675.0508885,237
"29458",29458,"2096-08-25",46.537744,32.790216,30,32.790216,21.395108,2096-08-25,2096,2920.469757,2696.4459965,238
"29459",29459,"2096-08-26",45.241907,31.84762,30,31.84762,20.92381,2096-08-26,2096,2941.393567,2717.3698065,239
"29460",29460,"2096-08-27",43.409601,31.654962,30,31.654962,20.827481,2096-08-27,2096,2962.221048,2738.1972875,240
"29461",29461,"2096-08-28",44.573724,31.845972,30,31.845972,20.922986,2096-08-28,2096,2983.144034,2759.1202735,241
"29462",29462,"2096-08-29",43.067224,30.743036,30,30.743036,20.371518,2096-08-29,2096,3003.515552,2779.4917915,242
"29463",29463,"2096-08-30",43.346277,29.896417,30,29.896417,19.9482085,2096-08-30,2096,3023.4637605,2799.44,243
"29464",29464,"2096-08-31",43.143732,30.025171,30,30.025171,20.0125855,2096-08-31,2096,3043.476346,2819.4525855,244
"29465",29465,"2096-09-01",44.795587,32.079126,30,32.079126,21.039563,2096-09-01,2096,3064.515909,2840.4921485,245
"29466",29466,"2096-09-02",40.384576,27.866266,30,27.866266,18.933133,2096-09-02,2096,3083.449042,2859.4252815,246
"29467",29467,"2096-09-03",40.802698,27.972375,30,27.972375,18.9861875,2096-09-03,2096,3102.4352295,2878.411469,247
"29468",29468,"2096-09-04",37.366937,28.898035,30,28.898035,19.4490175,2096-09-04,2096,3121.884247,2897.8604865,248
"29469",29469,"2096-09-05",41.167535,26.675653,30,26.675653,18.3378265,2096-09-05,2096,3140.2220735,2916.198313,249
"29470",29470,"2096-09-06",41.131158,28.677698,30,28.677698,19.338849,2096-09-06,2096,3159.5609225,2935.537162,250
"29471",29471,"2096-09-07",42.460016,28.902063,30,28.902063,19.4510315,2096-09-07,2096,3179.011954,2954.9881935,251
"29472",29472,"2096-09-08",42.526483,29.16958,30,29.16958,19.58479,2096-09-08,2096,3198.596744,2974.5729835,252
"29473",29473,"2096-09-09",40.303278,30.129877,30,30.129877,20.0649385,2096-09-09,2096,3218.6616825,2994.637922,253
"29474",29474,"2096-09-10",35.603876,22.618982,30,22.618982,16.309491,2096-09-10,2096,3234.9711735,3010.947413,254
"29475",29475,"2096-09-11",31.697565,17.869073,30,17.869073,13.9345365,2096-09-11,2096,3248.90571,3024.8819495,255
"29476",29476,"2096-09-12",35.839594,18.998926,30,18.998926,14.499463,2096-09-12,2096,3263.405173,3039.3814125,256
"29477",29477,"2096-09-13",37.072198,22.950372,30,22.950372,16.475186,2096-09-13,2096,3279.880359,3055.8565985,257
"29478",29478,"2096-09-14",33.547235,22.945795,30,22.945795,16.4728975,2096-09-14,2096,3296.3532565,3072.329496,258
"29479",29479,"2096-09-15",29.238489,21.422754,29.238489,21.422754,15.3306215,2096-09-15,2096,3311.683878,3087.6601175,259
"29480",29480,"2096-09-16",29.617517,21.422845,29.617517,21.422845,15.520181,2096-09-16,2096,3327.204059,3103.1802985,260
"29481",29481,"2096-09-17",33.772516,22.216028,30,22.216028,16.108014,2096-09-17,2096,3343.312073,3119.2883125,261
"29482",29482,"2096-09-18",38.594476,20.759576,30,20.759576,15.379788,2096-09-18,2096,3358.691861,3134.6681005,262
"29483",29483,"2096-09-19",37.390771,24.510248,30,24.510248,17.255124,2096-09-19,2096,3375.946985,3151.9232245,263
"29484",29484,"2096-09-20",37.427606,26.637781,30,26.637781,18.3188905,2096-09-20,2096,3394.2658755,3170.242115,264
"29485",29485,"2096-09-21",41.265466,21.822504,30,21.822504,15.911252,2096-09-21,2096,3410.1771275,3186.153367,265
"29486",29486,"2096-09-22",36.215326,23.255548,30,23.255548,16.627774,2096-09-22,2096,3426.8049015,3202.781141,266
"29487",29487,"2096-09-23",37.359766,24.080652,30,24.080652,17.040326,2096-09-23,2096,3443.8452275,3219.821467,267
"29488",29488,"2096-09-24",38.595911,26.0740300000001,30,26.0740300000001,18.037015,2096-09-24,2096,3461.8822425,3237.858482,268
"29489",29489,"2096-09-25",38.118005,26.404535,30,26.404535,18.2022675,2096-09-25,2096,3480.08451,3256.0607495,269
"29490",29490,"2096-09-26",35.80929,24.781854,30,24.781854,17.390927,2096-09-26,2096,3497.475437,3273.4516765,270
"29491",29491,"2096-09-27",35.807764,23.397821,30,23.397821,16.6989105,2096-09-27,2096,3514.1743475,3290.150587,271
"29492",29492,"2096-09-28",28.442316,20.239496,28.442316,20.239496,14.340906,2096-09-28,2096,3528.5152535,3304.491493,272
"29493",29493,"2096-09-29",29.356531,22.331812,29.356531,22.331812,15.8441715,2096-09-29,2096,3544.359425,3320.3356645,273
"29494",29494,"2096-09-30",26.868402,18.970514,26.868402,18.970514,12.919458,2096-09-30,2096,3557.278883,3333.2551225,274
"29495",29495,"2096-10-01",34.340906,20.712427,30,20.712427,15.3562135,2096-10-01,2096,3572.6350965,3348.611336,275
"29496",29496,"2096-10-02",34.525964,22.404138,30,22.404138,16.202069,2096-10-02,2096,3588.8371655,3364.813405,276
"29497",29497,"2096-10-03",35.92959,23.317194,30,23.317194,16.658597,2096-10-03,2096,3605.4957625,3381.472002,277
"29498",29498,"2096-10-04",35.474847,24.381433,30,24.381433,17.1907165,2096-10-04,2096,3622.686479,3398.6627185,278
"29499",29499,"2096-10-05",35.969141,25.275201,30,25.275201,17.6376005,2096-10-05,2096,3640.3240795,3416.300319,279
"29500",29500,"2096-10-06",34.333337,22.542474,30,22.542474,16.271237,2096-10-06,2096,3656.5953165,3432.571556,280
"29501",29501,"2096-10-07",35.938104,22.201868,30,22.201868,16.100934,2096-10-07,2096,3672.6962505,3448.67249,281
"29502",29502,"2096-10-08",35.113428,20.684351,30,20.684351,15.3421755,2096-10-08,2096,3688.038426,3464.0146655,282
"29503",29503,"2096-10-09",35.88009,21.477319,30,21.477319,15.7386595,2096-10-09,2096,3703.7770855,3479.753325,283
"29504",29504,"2096-10-10",32.99093,23.054895,30,23.054895,16.5274475,2096-10-10,2096,3720.304533,3496.2807725,284
"29505",29505,"2096-10-11",30.471063,19.564478,30,19.564478,14.782239,2096-10-11,2096,3735.086772,3511.0630115,285
"29506",29506,"2096-10-12",34.301294,19.504602,30,19.504602,14.752301,2096-10-12,2096,3749.839073,3525.8153125,286
"29507",29507,"2096-10-13",37.880426,23.484399,30,23.484399,16.7421995,2096-10-13,2096,3766.5812725,3542.557512,287
"29508",29508,"2096-10-14",33.357141,19.869257,30,19.869257,14.9346285,2096-10-14,2096,3781.515901,3557.4921405,288
"29509",29509,"2096-10-15",29.516718,19.206506,29.516718,19.206506,14.361612,2096-10-15,2096,3795.877513,3571.8537525,289
"29510",29510,"2096-10-16",28.237726,15.675897,28.237726,15.675897,11.9568115,2096-10-16,2096,3807.8343245,3583.810564,290
"29511",29511,"2096-10-17",30.546808,9.72921100000002,30,10,10,2096-10-17,2096,3817.8343245,3593.810564,291
"29512",29512,"2096-10-18",29.301752,10.008752,29.301752,10.008752,9.655252,2096-10-18,2096,3827.4895765,3603.465816,292
"29513",29513,"2096-10-19",30.95965,15.196527,30,15.196527,12.5982635,2096-10-19,2096,3840.08784,3616.0640795,293
"29514",29514,"2096-10-20",34.869867,17.102563,30,17.102563,13.5512815,2096-10-20,2096,3853.6391215,3629.615361,294
"29515",29515,"2096-10-21",34.262109,20.392084,30,20.392084,15.196042,2096-10-21,2096,3868.8351635,3644.811403,295
"29516",29516,"2096-10-22",32.328088,14.718835,30,14.718835,12.3594175,2096-10-22,2096,3881.194581,3657.1708205,296
"29517",29517,"2096-10-23",33.060632,15.092493,30,15.092493,12.5462465,2096-10-23,2096,3893.7408275,3669.717067,297
"29518",29518,"2096-10-24",31.443658,15.5216,30,15.5216,12.7608,2096-10-24,2096,3906.5016275,3682.477867,298
"29519",29519,"2096-10-25",29.588556,13.792993,29.588556,13.792993,11.6907745,2096-10-25,2096,3918.192402,3694.1686415,299
"29520",29520,"2096-10-26",26.126184,10.298792,26.126184,10.298792,8.212488,2096-10-26,2096,3926.40489,3702.3811295,300
"29521",29521,"2096-10-27",22.691675,10.649683,22.691675,10.649683,6.670679,2096-10-27,2096,3933.075569,3709.0518085,301
"29522",29522,"2096-10-28",28.545221,14.081598,28.545221,14.081598,11.3134095,2096-10-28,2096,3944.3889785,3720.365218,302
"29523",29523,"2096-10-29",25.559503,13.533014,25.559503,13.533014,9.5462585,2096-10-29,2096,3953.935237,3729.9114765,303
"29524",29524,"2096-10-30",21.375391,6.61062000000004,21.375391,10,5.6876955,2096-10-30,2096,3959.6229325,3735.599172,304
"29525",29525,"2096-10-31",24.02569,8.19426900000002,24.02569,10,7.012845,2096-10-31,2096,3966.6357775,3742.612017,305
"29526",29526,"2096-11-01",25.536646,8.29989,25.536646,10,7.768323,2096-11-01,2096,3974.4041005,3750.38034,306
"29527",29527,"2096-11-02",27.64068,9.28679800000003,27.64068,10,8.82034,2096-11-02,2096,3983.2244405,3759.20068,307
"29528",29528,"2096-11-03",27.020898,13.264917,27.020898,13.264917,10.1429075,2096-11-03,2096,3993.367348,3769.3435875,308
"29529",29529,"2096-11-04",30.305811,14.230737,30,14.230737,12.1153685,2096-11-04,2096,4005.4827165,3781.458956,309
"29530",29530,"2096-11-05",29.639429,16.186609,29.639429,16.186609,12.913019,2096-11-05,2096,4018.3957355,3794.371975,310
"29531",29531,"2096-11-06",29.627466,16.900507,29.627466,16.900507,13.2639865,2096-11-06,2096,4031.659722,3807.6359615,311
"29532",29532,"2096-11-07",25.049005,11.005457,25.049005,11.005457,8.027231,2096-11-07,2096,4039.686953,3815.6631925,312
"29533",29533,"2096-11-08",29.587976,8.246759,29.587976,10,9.793988,2096-11-08,2096,4049.480941,3825.4571805,313
"29534",29534,"2096-11-09",28.416284,8.792688,28.416284,10,9.208142,2096-11-09,2096,4058.689083,3834.6653225,314
"29535",29535,"2096-11-10",30.175684,14.308191,30,14.308191,12.1540955,2096-11-10,2096,4070.8431785,3846.819418,315
"29536",29536,"2096-11-11",31.509698,13.587122,30,13.587122,11.793561,2096-11-11,2096,4082.6367395,3858.612979,316
"29537",29537,"2096-11-12",31.047754,14.004205,30,14.004205,12.0021025,2096-11-12,2096,4094.638842,3870.6150815,317
"29538",29538,"2096-11-13",31.428827,18.166864,30,18.166864,14.083432,2096-11-13,2096,4108.722274,3884.6985135,318
"29539",29539,"2096-11-14",27.472101,12.489709,27.472101,12.489709,9.980905,2096-11-14,2096,4118.703179,3894.6794185,319
"29540",29540,"2096-11-15",27.894769,11.317041,27.894769,11.317041,9.605905,2096-11-15,2096,4128.309084,3904.2853235,320
"29541",29541,"2096-11-16",30.200616,11.158319,30,11.158319,10.5791595,2096-11-16,2096,4138.8882435,3914.864483,321
"29542",29542,"2096-11-17",32.583948,17.097437,30,17.097437,13.5487185,2096-11-17,2096,4152.436962,3928.4132015,322
"29543",29543,"2096-11-18",32.896783,19.01156,30,19.01156,14.50578,2096-11-18,2096,4166.942742,3942.9189815,323
"29544",29544,"2096-11-19",33.430048,21.702173,30,21.702173,15.8510865,2096-11-19,2096,4182.7938285,3958.770068,324
"29545",29545,"2096-11-20",32.403406,21.770746,30,21.770746,15.885373,2096-11-20,2096,4198.6792015,3974.655441,325
"29546",29546,"2096-11-21",29.820764,14.978082,29.820764,14.978082,12.399423,2096-11-21,2096,4211.0786245,3987.054864,326
"29547",29547,"2096-11-22",23.217249,10.260034,23.217249,10.260034,6.7386415,2096-11-22,2096,4217.817266,3993.7935055,327
"29548",29548,"2096-11-23",27.150171,10.370355,27.150171,10.370355,8.760263,2096-11-23,2096,4226.577529,4002.5537685,328
"29549",29549,"2096-11-24",29.494379,14.209375,29.494379,14.209375,11.851877,2096-11-24,2096,4238.429406,4014.4056455,329
"29550",29550,"2096-11-25",30.222101,16.090662,30,16.090662,13.045331,2096-11-25,2096,4251.474737,4027.4509765,330
"29551",29551,"2096-11-26",29.693628,18.841516,29.693628,18.841516,14.267572,2096-11-26,2096,4265.742309,4041.7185485,331
"29552",29552,"2096-11-27",30.072748,15.475519,30,15.475519,12.7377595,2096-11-27,2096,4278.4800685,4054.456308,332
"29553",29553,"2096-11-28",23.648889,11.857568,23.648889,11.857568,7.7532285,2096-11-28,2096,4286.233297,4062.2095365,333
"29554",29554,"2096-11-29",18.467798,5.22054400000002,18.467798,10,4.233899,2096-11-29,2096,4290.467196,4066.4434355,334
"29555",29555,"2096-11-30",19.086542,7.35024400000003,19.086542,10,4.543271,2096-11-30,2096,4295.010467,4070.9867065,335
"29556",29556,"2096-12-01",16.272729,4.43410600000004,16.272729,10,3.1363645,2096-12-01,2096,4298.1468315,4074.123071,336
"29557",29557,"2096-12-02",15.839502,2.87078200000002,15.839502,10,2.919751,2096-12-02,2096,4301.0665825,4077.042822,337
"29558",29558,"2096-12-03",21.687646,4.80150800000001,21.687646,10,5.843823,2096-12-03,2096,4306.9104055,4082.886645,338
"29559",29559,"2096-12-04",20.666437,10.786829,20.666437,10.786829,5.726633,2096-12-04,2096,4312.6370385,4088.613278,339
"29560",29560,"2096-12-05",27.053156,13.196558,27.053156,13.196558,10.124857,2096-12-05,2096,4322.7618955,4098.738135,340
"29561",29561,"2096-12-06",27.041956,13.914392,27.041956,13.914392,10.478174,2096-12-06,2096,4333.2400695,4109.216309,341
"29562",29562,"2096-12-07",29.016962,10.181543,29.016962,10.181543,9.5992525,2096-12-07,2096,4342.839322,4118.8155615,342
"29563",29563,"2096-12-08",22.130273,14.798669,22.130273,14.798669,8.464471,2096-12-08,2096,4351.303793,4127.2800325,343
"29564",29564,"2096-12-09",17.619714,3.65795300000002,17.619714,10,3.809857,2096-12-09,2096,4355.11365,4131.0898895,344
"29565",29565,"2096-12-10",15.839197,3.51037000000002,15.839197,10,2.9195985,2096-12-10,2096,4358.0332485,4134.009488,345
"29566",29566,"2096-12-11",15.53573,3.37426100000005,15.53573,10,2.767865,2096-12-11,2096,4360.8011135,4136.777353,346
"29567",29567,"2096-12-12",20.280054,6.60302100000001,20.280054,10,5.140027,2096-12-12,2096,4365.9411405,4141.91738,347
"29568",29568,"2096-12-13",26.298273,13.724054,26.298273,13.724054,10.0111635,2096-12-13,2096,4375.952304,4151.9285435,348
"29569",29569,"2096-12-14",26.871454,15.1625,26.871454,15.1625,11.016977,2096-12-14,2096,4386.969281,4162.9455205,349
"29570",29570,"2096-12-15",22.646265,16.126184,22.646265,16.126184,9.3862245,2096-12-15,2096,4396.3555055,4172.331745,350
"29571",29571,"2096-12-16",24.079218,2.30501700000002,24.079218,10,7.039609,2096-12-16,2096,4403.3951145,4179.371354,351
"29572",29572,"2096-12-17",11.44964,1.68392300000005,11.44964,10,0.724820000000001,2096-12-17,2096,4404.1199345,4180.096174,352
"29573",29573,"2096-12-18",14.396173,2.6112,14.396173,10,2.1980865,2096-12-18,2096,4406.318021,4182.2942605,353
"29574",29574,"2096-12-19",15.602777,8.92904100000004,15.602777,10,2.8013885,2096-12-19,2096,4409.1194095,4185.095649,354
"29575",29575,"2096-12-20",17.811761,7.97573200000005,17.811761,10,3.9058805,2096-12-20,2096,4413.02529,4189.0015295,355
"29576",29576,"2096-12-21",18.443384,4.42681300000004,18.443384,10,4.221692,2096-12-21,2096,4417.246982,4193.2232215,356
"29577",29577,"2096-12-22",21.134576,10.870508,21.134576,10.870508,6.002542,2096-12-22,2096,4423.249524,4199.2257635,357
"29578",29578,"2096-12-23",27.379633,13.064874,27.379633,13.064874,10.2222535,2096-12-23,2096,4433.4717775,4209.448017,358
"29579",29579,"2096-12-24",29.336359,15.9982240000001,29.336359,15.9982240000001,12.6672915000001,2096-12-24,2096,4446.139069,4222.1153085,359
"29580",29580,"2096-12-25",20.578424,3.85747700000002,20.578424,10,5.289212,2096-12-25,2096,4451.428281,4227.4045205,360
"29581",29581,"2096-12-26",18.347559,3.16692500000005,18.347559,10,4.1737795,2096-12-26,2096,4455.6020605,4231.5783,361
"29582",29582,"2096-12-27",20.016382,10.936151,20.016382,10.936151,5.4762665,2096-12-27,2096,4461.078327,4237.0545665,362
"29583",29583,"2096-12-28",16.247003,1.92132000000004,16.247003,10,3.1235015,2096-12-28,2096,4464.2018285,4240.178068,363
"29584",29584,"2096-12-29",12.010095,1.14361000000002,12.010095,10,1.0050475,2096-12-29,2096,4465.206876,4241.1831155,364
"29585",29585,"2096-12-30",14.486627,-0.813176999999996,14.486627,10,2.2433135,2096-12-30,2096,4467.4501895,4243.426429,365
"29586",29586,"2096-12-31",20.067926,4.714044,20.067926,10,5.033963,2096-12-31,2096,4472.4841525,4248.460392,366
"29587",29587,"2097-01-01",22.254419,14.351221,22.254419,14.351221,8.30282,2097-01-01,2097,8.30282,NA,1
"29588",29588,"2097-01-02",20.43728,10.909418,20.43728,10.909418,5.673349,2097-01-02,2097,13.976169,NA,2
"29589",29589,"2097-01-03",18.517542,7.30233200000004,18.517542,10,4.258771,2097-01-03,2097,18.23494,NA,3
"29590",29590,"2097-01-04",19.405756,7.41436200000004,19.405756,10,4.702878,2097-01-04,2097,22.937818,NA,4
"29591",29591,"2097-01-05",9.244867,-2.920142,10,10,0,2097-01-05,2097,22.937818,NA,5
"29592",29592,"2097-01-06",15.605676,-0.966588999999999,15.605676,10,2.802838,2097-01-06,2097,25.740656,NA,6
"29593",29593,"2097-01-07",21.146295,8.33477200000004,21.146295,10,5.5731475,2097-01-07,2097,31.3138035,NA,7
"29594",29594,"2097-01-08",24.151117,15.764276,24.151117,15.764276,9.9576965,2097-01-08,2097,41.2715,NA,8
"29595",29595,"2097-01-09",26.757257,14.142389,26.757257,14.142389,10.449823,2097-01-09,2097,51.721323,NA,9
"29596",29596,"2097-01-10",21.611597,10.404504,21.611597,10.404504,6.0080505,2097-01-10,2097,57.7293735,NA,10
"29597",29597,"2097-01-11",27.85412,15.759332,27.85412,15.759332,11.806726,2097-01-11,2097,69.5360995,NA,11
"29598",29598,"2097-01-12",24.743463,18.484064,24.743463,18.484064,11.6137635,2097-01-12,2097,81.149863,NA,12
"29599",29599,"2097-01-13",18.082574,2.62246100000004,18.082574,10,4.041287,2097-01-13,2097,85.19115,NA,13
"29600",29600,"2097-01-14",7.019678,-2.713843,10,10,0,2097-01-14,2097,85.19115,NA,14
"29601",29601,"2097-01-15",3.733789,-5.57465199999996,10,10,0,2097-01-15,2097,85.19115,NA,15
"29602",29602,"2097-01-16",6.36989700000004,-7.71307999999999,10,10,0,2097-01-16,2097,85.19115,NA,16
"29603",29603,"2097-01-17",16.63067,0.90679300000005,16.63067,10,3.315335,2097-01-17,2097,88.506485,NA,17
"29604",29604,"2097-01-18",16.785455,7.702448,16.785455,10,3.3927275,2097-01-18,2097,91.8992125,NA,18
"29605",29605,"2097-01-19",20.091791,12.418512,20.091791,12.418512,6.2551515,2097-01-19,2097,98.154364,NA,19
"29606",29606,"2097-01-20",21.399683,8.377588,21.399683,10,5.6998415,2097-01-20,2097,103.8542055,NA,20
"29607",29607,"2097-01-21",13.333887,2.635919,13.333887,10,1.6669435,2097-01-21,2097,105.521149,NA,21
"29608",29608,"2097-01-22",14.281946,2.50570100000004,14.281946,10,2.140973,2097-01-22,2097,107.662122,NA,22
"29609",29609,"2097-01-23",15.505609,7.36178000000001,15.505609,10,2.7528045,2097-01-23,2097,110.4149265,NA,23
"29610",29610,"2097-01-24",19.567346,3.53231200000005,19.567346,10,4.783673,2097-01-24,2097,115.1985995,NA,24
"29611",29611,"2097-01-25",7.33922700000005,-3.721991,10,10,0,2097-01-25,2097,115.1985995,NA,25
"29612",29612,"2097-01-26",6.31975700000004,-3.89752799999997,10,10,0,2097-01-26,2097,115.1985995,NA,26
"29613",29613,"2097-01-27",7.02892500000002,-2.61023599999999,10,10,0,2097-01-27,2097,115.1985995,NA,27
"29614",29614,"2097-01-28",8.36043700000005,-2.62683699999997,10,10,0,2097-01-28,2097,115.1985995,NA,28
"29615",29615,"2097-01-29",6.23320900000004,-2.44061899999997,10,10,0,2097-01-29,2097,115.1985995,NA,29
"29616",29616,"2097-01-30",9.07610500000004,-2.51276199999995,10,10,0,2097-01-30,2097,115.1985995,NA,30
"29617",29617,"2097-01-31",10.136438,-0.507604999999955,10.136438,10,0.0682189999999991,2097-01-31,2097,115.2668185,NA,31
"29618",29618,"2097-02-01",14.263239,0.445551000000023,14.263239,10,2.1316195,2097-02-01,2097,117.398438,NA,32
"29619",29619,"2097-02-02",17.086694,2.74270000000001,17.086694,10,3.543347,2097-02-02,2097,120.941785,NA,33
"29620",29620,"2097-02-03",18.535028,4.39483000000001,18.535028,10,4.267514,2097-02-03,2097,125.209299,NA,34
"29621",29621,"2097-02-04",17.142053,4.766077,17.142053,10,3.5710265,2097-02-04,2097,128.7803255,NA,35
"29622",29622,"2097-02-05",16.96084,5.04210800000004,16.96084,10,3.48042,2097-02-05,2097,132.2607455,NA,36
"29623",29623,"2097-02-06",13.511682,2.72335200000003,13.511682,10,1.755841,2097-02-06,2097,134.0165865,NA,37
"29624",29624,"2097-02-07",14.310419,4.62618400000002,14.310419,10,2.1552095,2097-02-07,2097,136.171796,NA,38
"29625",29625,"2097-02-08",17.256616,5.80782500000004,17.256616,10,3.628308,2097-02-08,2097,139.800104,NA,39
"29626",29626,"2097-02-09",15.711481,6.57430400000004,15.711481,10,2.8557405,2097-02-09,2097,142.6558445,NA,40
"29627",29627,"2097-02-10",13.03988,4.13707900000003,13.03988,10,1.51994,2097-02-10,2097,144.1757845,NA,41
"29628",29628,"2097-02-11",15.93728,1.03716400000002,15.93728,10,2.96864,2097-02-11,2097,147.1444245,NA,42
"29629",29629,"2097-02-12",12.089075,0.0572140000000445,12.089075,10,1.0445375,2097-02-12,2097,148.188962,NA,43
"29630",29630,"2097-02-13",17.421136,5.28524200000004,17.421136,10,3.710568,2097-02-13,2097,151.89953,NA,44
"29631",29631,"2097-02-14",20.989618,5.93798200000003,20.989618,10,5.494809,2097-02-14,2097,157.394339,NA,45
"29632",29632,"2097-02-15",21.108545,4.24389000000002,21.108545,10,5.5542725,2097-02-15,2097,162.9486115,NA,46
"29633",29633,"2097-02-16",21.241632,5.98003500000004,21.241632,10,5.620816,2097-02-16,2097,168.5694275,NA,47
"29634",29634,"2097-02-17",20.2095890000001,12.830316,20.2095890000001,12.830316,6.51995250000005,2097-02-17,2097,175.08938,NA,48
"29635",29635,"2097-02-18",27.541498,15.721307,27.541498,15.721307,11.6314025,2097-02-18,2097,186.7207825,NA,49
"29636",29636,"2097-02-19",31.173273,19.290338,30,19.290338,14.645169,2097-02-19,2097,201.3659515,NA,50
"29637",29637,"2097-02-20",29.110803,17.907587,29.110803,17.907587,13.509195,2097-02-20,2097,214.8751465,NA,51
"29638",29638,"2097-02-21",31.171503,18.538385,30,18.538385,14.2691925,2097-02-21,2097,229.144339,NA,52
"29639",29639,"2097-02-22",27.853479,19.580072,27.853479,19.580072,13.7167755,2097-02-22,2097,242.8611145,NA,53
"29640",29640,"2097-02-23",24.060083,9.83666400000004,24.060083,10,7.0300415,2097-02-23,2097,249.891156,NA,54
"29641",29641,"2097-02-24",18.197931,7.27910800000001,18.197931,10,4.0989655,2097-02-24,2097,253.9901215,NA,55
"29642",29642,"2097-02-25",14.530145,2.78090800000001,14.530145,10,2.2650725,2097-02-25,2097,256.255194,NA,56
"29643",29643,"2097-02-26",18.60058,3.17342500000001,18.60058,10,4.30029,2097-02-26,2097,260.555484,NA,57
"29644",29644,"2097-02-27",23.672906,6.03164100000004,23.672906,10,6.836453,2097-02-27,2097,267.391937,NA,58
"29645",29645,"2097-02-28",25.709131,9.00444900000002,25.709131,10,7.8545655,2097-02-28,2097,275.2465025,NA,59
"29646",29646,"2097-03-01",26.311548,11.645197,26.311548,11.645197,8.9783725,2097-03-01,2097,284.224875,8.9783725,60
"29647",29647,"2097-03-02",23.224817,8.009637,23.224817,10,6.6124085,2097-03-02,2097,290.8372835,15.590781,61
"29648",29648,"2097-03-03",21.977899,7.10076300000003,21.977899,10,5.9889495,2097-03-03,2097,296.826233,21.5797305,62
"29649",29649,"2097-03-04",19.473596,12.112512,19.473596,12.112512,5.793054,2097-03-04,2097,302.619287,27.3727845,63
"29650",29650,"2097-03-05",21.038873,14.936182,21.038873,14.936182,7.9875275,2097-03-05,2097,310.6068145,35.360312,64
"29651",29651,"2097-03-06",24.802454,11.694849,24.802454,11.694849,8.2486515,2097-03-06,2097,318.855466,43.6089635,65
"29652",29652,"2097-03-07",28.932581,16.99032,28.932581,16.99032,12.9614505,2097-03-07,2097,331.8169165,56.570414,66
"29653",29653,"2097-03-08",25.521417,11.060175,25.521417,11.060175,8.290796,2097-03-08,2097,340.1077125,64.86121,67
"29654",29654,"2097-03-09",25.9132320000001,8.855096,25.9132320000001,10,7.95661600000005,2097-03-09,2097,348.0643285,72.8178260000001,68
"29655",29655,"2097-03-10",28.976221,8.34954200000004,28.976221,10,9.4881105,2097-03-10,2097,357.552439,82.3059365000001,69
"29656",29656,"2097-03-11",31.490472,10.198541,30,10.198541,10.0992705,2097-03-11,2097,367.6517095,92.4052070000001,70
