"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"28102",28102,"2092-12-08",23.709222,11.217004,23.709222,11.217004,7.463113,2092-12-08,2092,4452.5547605,4162.8057095,343
"28103",28103,"2092-12-09",18.764154,7.230188,18.764154,10,4.382077,2092-12-09,2092,4456.9368375,4167.1877865,344
"28104",28104,"2092-12-10",15.604242,8.68404500000003,15.604242,10,2.802121,2092-12-10,2092,4459.7389585,4169.9899075,345
"28105",28105,"2092-12-11",15.237329,8.06713300000001,15.237329,10,2.6186645,2092-12-11,2092,4462.357623,4172.608572,346
"28106",28106,"2092-12-12",17.599451,9.24917000000005,17.599451,10,3.7997255,2092-12-12,2092,4466.1573485,4176.4082975,347
"28107",28107,"2092-12-13",19.794794,11.197778,19.794794,11.197778,5.496286,2092-12-13,2092,4471.6536345,4181.9045835,348
"28108",28108,"2092-12-14",25.229639,11.67254,25.229639,11.67254,8.4510895,2092-12-14,2092,4480.104724,4190.355673,349
"28109",28109,"2092-12-15",21.208124,4.36541099999999,21.208124,10,5.604062,2092-12-15,2092,4485.708786,4195.959735,350
"28110",28110,"2092-12-16",10.70083,-2.187994,10.70083,10,0.350415,2092-12-16,2092,4486.059201,4196.31015,351
"28111",28111,"2092-12-17",16.519708,-3.76566199999996,16.519708,10,3.259854,2092-12-17,2092,4489.319055,4199.570004,352
"28112",28112,"2092-12-18",22.581201,3.38649900000001,22.581201,10,6.2906005,2092-12-18,2092,4495.6096555,4205.8606045,353
"28113",28113,"2092-12-19",24.122675,10.178674,24.122675,10.178674,7.1506745,2092-12-19,2092,4502.76033,4213.011279,354
"28114",28114,"2092-12-20",25.133813,11.917749,25.133813,11.917749,8.525781,2092-12-20,2092,4511.286111,4221.53706,355
"28115",28115,"2092-12-21",26.607355,12.757349,26.607355,12.757349,9.682352,2092-12-21,2092,4520.968463,4231.219412,356
"28116",28116,"2092-12-22",25.550531,16.422144,25.550531,16.422144,10.9863375,2092-12-22,2092,4531.9548005,4242.2057495,357
"28117",28117,"2092-12-23",27.642206,16.599084,27.642206,16.599084,12.120645,2092-12-23,2092,4544.0754455,4254.3263945,358
"28118",28118,"2092-12-24",26.172845,5.63421,26.172845,10,8.0864225,2092-12-24,2092,4552.161868,4262.412817,359
"28119",28119,"2092-12-25",9.525262,-1.528235,10,10,0,2092-12-25,2092,4552.161868,4262.412817,360
"28120",28120,"2092-12-26",14.532861,-2.99896899999999,14.532861,10,2.2664305,2092-12-26,2092,4554.4282985,4264.6792475,361
"28121",28121,"2092-12-27",14.902673,1.19973100000004,14.902673,10,2.4513365,2092-12-27,2092,4556.879635,4267.130584,362
"28122",28122,"2092-12-28",23.828241,8.33538200000004,23.828241,10,6.9141205,2092-12-28,2092,4563.7937555,4274.0447045,363
"28123",28123,"2092-12-29",22.105615,12.357812,22.105615,12.357812,7.2317135,2092-12-29,2092,4571.025469,4281.276418,364
"28124",28124,"2092-12-30",16.461359,6.42376100000001,16.461359,10,3.2306795,2092-12-30,2092,4574.2561485,4284.5070975,365
"28125",28125,"2092-12-31",20.767358,7.28649300000001,20.767358,10,5.383679,2092-12-31,2092,4579.6398275,4289.8907765,366
"28126",28126,"2093-01-01",14.530664,4.84206500000005,14.530664,10,2.265332,2093-01-01,2093,2.265332,NA,1
"28127",28127,"2093-01-02",14.998651,-2.41281699999996,14.998651,10,2.4993255,2093-01-02,2093,4.7646575,NA,2
"28128",28128,"2093-01-03",13.160303,4.17879600000003,13.160303,10,1.5801515,2093-01-03,2093,6.344809,NA,3
"28129",28129,"2093-01-04",12.966119,4.94460400000003,12.966119,10,1.4830595,2093-01-04,2093,7.8278685,NA,4
"28130",28130,"2093-01-05",12.668329,-2.70059799999996,12.668329,10,1.3341645,2093-01-05,2093,9.162033,NA,5
"28131",28131,"2093-01-06",12.619501,3.18840900000004,12.619501,10,1.3097505,2093-01-06,2093,10.4717835,NA,6
"28132",28132,"2093-01-07",19.240289,8.20290500000004,19.240289,10,4.6201445,2093-01-07,2093,15.091928,NA,7
"28133",28133,"2093-01-08",12.625574,1.04412200000002,12.625574,10,1.312787,2093-01-08,2093,16.404715,NA,8
"28134",28134,"2093-01-09",7.76491700000003,-1.98297700000001,10,10,0,2093-01-09,2093,16.404715,NA,9
"28135",28135,"2093-01-10",7.55095800000004,2.42797200000001,10,10,0,2093-01-10,2093,16.404715,NA,10
"28136",28136,"2093-01-11",8.86336700000004,4.35619500000001,10,10,0,2093-01-11,2093,16.404715,NA,11
"28137",28137,"2093-01-12",12.762994,4.61028400000004,12.762994,10,1.381497,2093-01-12,2093,17.786212,NA,12
"28138",28138,"2093-01-13",15.291467,1.51891500000005,15.291467,10,2.6457335,2093-01-13,2093,20.4319455,NA,13
"28139",28139,"2093-01-14",11.823114,1.03981900000002,11.823114,10,0.911557,2093-01-14,2093,21.3435025,NA,14
"28140",28140,"2093-01-15",7.65233800000004,-3.82791699999996,10,10,0,2093-01-15,2093,21.3435025,NA,15
"28141",28141,"2093-01-16",7.68413700000002,-6.17651999999998,10,10,0,2093-01-16,2093,21.3435025,NA,16
"28142",28142,"2093-01-17",16.584497,1.414423,16.584497,10,3.2922485,2093-01-17,2093,24.635751,NA,17
"28143",28143,"2093-01-18",18.190515,5.28563800000001,18.190515,10,4.0952575,2093-01-18,2093,28.7310085,NA,18
"28144",28144,"2093-01-19",9.79741800000005,1.67830800000002,10,10,0,2093-01-19,2093,28.7310085,NA,19
"28145",28145,"2093-01-20",6.96236600000003,0.752313000000015,10,10,0,2093-01-20,2093,28.7310085,NA,20
"28146",28146,"2093-01-21",5.99062500000002,-3.29129599999999,10,10,0,2093-01-21,2093,28.7310085,NA,21
"28147",28147,"2093-01-22",6.397333,-6.16467899999998,10,10,0,2093-01-22,2093,28.7310085,NA,22
"28148",28148,"2093-01-23",9.62352900000002,-5.22723999999999,10,10,0,2093-01-23,2093,28.7310085,NA,23
"28149",28149,"2093-01-24",11.823175,-3.471991,11.823175,10,0.9115875,2093-01-24,2093,29.642596,NA,24
"28150",28150,"2093-01-25",9.34649000000002,-1.42645899999997,10,10,0,2093-01-25,2093,29.642596,NA,25
"28151",28151,"2093-01-26",2.67843000000005,-0.21127899999999,10,10,0,2093-01-26,2093,29.642596,NA,26
"28152",28152,"2093-01-27",12.688196,3.184595,12.688196,10,1.344098,2093-01-27,2093,30.986694,NA,27
"28153",28153,"2093-01-28",17.694208,5.46273200000002,17.694208,10,3.847104,2093-01-28,2093,34.833798,NA,28
"28154",28154,"2093-01-29",21.70025,4.86013200000002,21.70025,10,5.850125,2093-01-29,2093,40.683923,NA,29
"28155",28155,"2093-01-30",16.710504,2.82894300000004,16.710504,10,3.355252,2093-01-30,2093,44.039175,NA,30
"28156",28156,"2093-01-31",17.030084,4.20971100000003,17.030084,10,3.515042,2093-01-31,2093,47.554217,NA,31
"28157",28157,"2093-02-01",15.156641,3.79747900000001,15.156641,10,2.5783205,2093-02-01,2093,50.1325375,NA,32
"28158",28158,"2093-02-02",14.35647,0.830469000000051,14.35647,10,2.178235,2093-02-02,2093,52.3107725,NA,33
"28159",28159,"2093-02-03",16.439111,1.78963600000003,16.439111,10,3.2195555,2093-02-03,2093,55.530328,NA,34
"28160",28160,"2093-02-04",17.73678,3.793115,17.73678,10,3.86839,2093-02-04,2093,59.398718,NA,35
"28161",28161,"2093-02-05",18.011926,3.51357400000001,18.011926,10,4.005963,2093-02-05,2093,63.404681,NA,36
"28162",28162,"2093-02-06",20.162775,3.90633500000001,20.162775,10,5.0813875,2093-02-06,2093,68.4860685,NA,37
"28163",28163,"2093-02-07",19.965265,7.526117,19.965265,10,4.9826325,2093-02-07,2093,73.468701,NA,38
"28164",28164,"2093-02-08",21.607538,11.135583,21.607538,11.135583,6.3715605,2093-02-08,2093,79.8402615,NA,39
"28165",28165,"2093-02-09",24.163538,12.352289,24.163538,12.352289,8.2579135,2093-02-09,2093,88.098175,NA,40
"28166",28166,"2093-02-10",25.842889,11.969171,25.842889,11.969171,8.90603,2093-02-10,2093,97.004205,NA,41
"28167",28167,"2093-02-11",19.948145,6.19976200000002,19.948145,10,4.9740725,2093-02-11,2093,101.9782775,NA,42
"28168",28168,"2093-02-12",15.469507,3.83721300000002,15.469507,10,2.7347535,2093-02-12,2093,104.713031,NA,43
"28169",28169,"2093-02-13",14.664148,1.25231300000002,14.664148,10,2.332074,2093-02-13,2093,107.045105,NA,44
"28170",28170,"2093-02-14",18.452112,2.00142800000003,18.452112,10,4.226056,2093-02-14,2093,111.271161,NA,45
"28171",28171,"2093-02-15",19.833124,6.47887600000001,19.833124,10,4.916562,2093-02-15,2093,116.187723,NA,46
"28172",28172,"2093-02-16",18.368127,8.15950900000001,18.368127,10,4.1840635,2093-02-16,2093,120.3717865,NA,47
"28173",28173,"2093-02-17",19.814355,13.290613,19.814355,13.290613,6.552484,2093-02-17,2093,126.9242705,NA,48
"28174",28174,"2093-02-18",19.135919,9.274316,19.135919,10,4.5679595,2093-02-18,2093,131.49223,NA,49
"28175",28175,"2093-02-19",20.01214,7.713708,20.01214,10,5.00607,2093-02-19,2093,136.4983,NA,50
"28176",28176,"2093-02-20",19.421136,5.003961,19.421136,10,4.710568,2093-02-20,2093,141.208868,NA,51
"28177",28177,"2093-02-21",15.494287,3.29763200000002,15.494287,10,2.7471435,2093-02-21,2093,143.9560115,NA,52
"28178",28178,"2093-02-22",14.738184,2.11721199999999,14.738184,10,2.369092,2093-02-22,2093,146.3251035,NA,53
"28179",28179,"2093-02-23",13.748285,1.17925400000001,13.748285,10,1.8741425,2093-02-23,2093,148.199246,NA,54
"28180",28180,"2093-02-24",14.180353,-0.510076999999967,14.180353,10,2.0901765,2093-02-24,2093,150.2894225,NA,55
"28181",28181,"2093-02-25",18.195856,4.16137100000003,18.195856,10,4.097928,2093-02-25,2093,154.3873505,NA,56
"28182",28182,"2093-02-26",15.5919740000001,3.061914,15.5919740000001,10,2.79598700000005,2093-02-26,2093,157.1833375,NA,57
"28183",28183,"2093-02-27",16.772638,5.91646700000001,16.772638,10,3.386319,2093-02-27,2093,160.5696565,NA,58
"28184",28184,"2093-02-28",13.96087,1.82082500000001,13.96087,10,1.980435,2093-02-28,2093,162.5500915,NA,59
"28185",28185,"2093-03-01",14.133081,1.03368500000005,14.133081,10,2.0665405,2093-03-01,2093,164.616632,2.0665405,60
"28186",28186,"2093-03-02",21.471429,3.10927700000002,21.471429,10,5.7357145,2093-03-02,2093,170.3523465,7.802255,61
"28187",28187,"2093-03-03",23.617334,14.035547,23.617334,14.035547,8.8264405,2093-03-03,2093,179.178787,16.6286955,62
"28188",28188,"2093-03-04",20.242822,8.109827,20.242822,10,5.121411,2093-03-04,2093,184.300198,21.7501065,63
"28189",28189,"2093-03-05",21.477899,6.32946200000004,21.477899,10,5.7389495,2093-03-05,2093,190.0391475,27.489056,64
"28190",28190,"2093-03-06",16.883813,6.118585,16.883813,10,3.4419065,2093-03-06,2093,193.481054,30.9309625,65
"28191",28191,"2093-03-07",23.132623,8.19906000000003,23.132623,10,6.5663115,2093-03-07,2093,200.0473655,37.497274,66
"28192",28192,"2093-03-08",25.25329,12.079492,25.25329,12.079492,8.666391,2093-03-08,2093,208.7137565,46.163665,67
"28193",28193,"2093-03-09",23.243616,8.89498300000002,23.243616,10,6.621808,2093-03-09,2093,215.3355645,52.785473,68
"28194",28194,"2093-03-10",28.931665,11.918542,28.931665,11.918542,10.4251035,2093-03-10,2093,225.760668,63.2105765,69
"28195",28195,"2093-03-11",27.657617,18.98916,27.657617,18.98916,13.3233885,2093-03-11,2093,239.0840565,76.533965,70
"28196",28196,"2093-03-12",25.42959,15.80163,25.42959,15.80163,10.61561,2093-03-12,2093,249.6996665,87.149575,71
"28197",28197,"2093-03-13",23.435297,10.347192,23.435297,10.347192,6.8912445,2093-03-13,2093,256.590911,94.0408195,72
"28198",28198,"2093-03-14",22.459924,12.176355,22.459924,12.176355,7.3181395,2093-03-14,2093,263.9090505,101.358959,73
"28199",28199,"2093-03-15",26.758386,15.234827,26.758386,15.234827,10.9966065,2093-03-15,2093,274.905657,112.3555655,74
"28200",28200,"2093-03-16",30.650385,22.082971,30,22.082971,16.0414855,2093-03-16,2093,290.9471425,128.397051,75
"28201",28201,"2093-03-17",30.052789,20.502832,30,20.502832,15.251416,2093-03-17,2093,306.1985585,143.648467,76
"28202",28202,"2093-03-18",26.59408,14.892145,26.59408,14.892145,10.7431125,2093-03-18,2093,316.941671,154.3915795,77
"28203",28203,"2093-03-19",25.336084,10.620813,25.336084,10.620813,7.9784485,2093-03-19,2093,324.9201195,162.370028,78
"28204",28204,"2093-03-20",24.502954,13.438867,24.502954,13.438867,8.9709105,2093-03-20,2093,333.89103,171.3409385,79
"28205",28205,"2093-03-21",19.941003,14.996667,19.941003,14.996667,7.468835,2093-03-21,2093,341.359865,178.8097735,80
"28206",28206,"2093-03-22",24.71557,13.563806,24.71557,13.563806,9.139688,2093-03-22,2093,350.499553,187.9494615,81
"28207",28207,"2093-03-23",23.300409,14.406244,23.300409,14.406244,8.8533265,2093-03-23,2093,359.3528795,196.802788,82
"28208",28208,"2093-03-24",22.522394,13.979486,22.522394,13.979486,8.25094,2093-03-24,2093,367.6038195,205.053728,83
"28209",28209,"2093-03-25",28.640314,11.0151,28.640314,11.0151,9.827707,2093-03-25,2093,377.4315265,214.881435,84
"28210",28210,"2093-03-26",29.222986,12.703912,29.222986,12.703912,10.963449,2093-03-26,2093,388.3949755,225.844884,85
"28211",28211,"2093-03-27",30.873346,15.41424,30,15.41424,12.70712,2093-03-27,2093,401.1020955,238.552004,86
"28212",28212,"2093-03-28",27.606836,12.703699,27.606836,12.703699,10.1552675,2093-03-28,2093,411.257363,248.7072715,87
"28213",28213,"2093-03-29",18.476617,6.17309,18.476617,10,4.2383085,2093-03-29,2093,415.4956715,252.94558,88
"28214",28214,"2093-03-30",21.017755,5.149316,21.017755,10,5.5088775,2093-03-30,2093,421.004549,258.4544575,89
"28215",28215,"2093-03-31",24.951532,9.08446700000002,24.951532,10,7.475766,2093-03-31,2093,428.480315,265.9302235,90
"28216",28216,"2093-04-01",21.954858,14.774286,21.954858,14.774286,8.364572,2093-04-01,2093,436.844887,274.2947955,91
"28217",28217,"2093-04-02",16.936792,13.138361,16.936792,13.138361,5.0375765,2093-04-02,2093,441.8824635,279.332372,92
"28218",28218,"2093-04-03",22.15658,13.781824,22.15658,13.781824,7.969202,2093-04-03,2093,449.8516655,287.301574,93
"28219",28219,"2093-04-04",28.301263,13.0776,28.301263,13.0776,10.6894315,2093-04-04,2093,460.541097,297.9910055,94
"28220",28220,"2093-04-05",30.088892,11.821191,30,11.821191,10.9105955,2093-04-05,2093,471.4516925,308.901601,95
"28221",28221,"2093-04-06",30.011041,13.119226,30,13.119226,11.559613,2093-04-06,2093,483.0113055,320.461214,96
"28222",28222,"2093-04-07",30.945123,17.506281,30,17.506281,13.7531405,2093-04-07,2093,496.764446,334.2143545,97
"28223",28223,"2093-04-08",28.472192,19.615289,28.472192,19.615289,14.0437405,2093-04-08,2093,510.8081865,348.258095,98
"28224",28224,"2093-04-09",30.61062,20.292383,30,20.292383,15.1461915,2093-04-09,2093,525.954378,363.4042865,99
"28225",28225,"2093-04-10",32.156274,20.137567,30,20.137567,15.0687835,2093-04-10,2093,541.0231615,378.47307,100
"28226",28226,"2093-04-11",32.679163,21.633325,30,21.633325,15.8166625,2093-04-11,2093,556.839824,394.2897325,101
"28227",28227,"2093-04-12",31.33056,22.736688,30,22.736688,16.368344,2093-04-12,2093,573.208168,410.6580765,102
"28228",28228,"2093-04-13",29.034448,16.010278,29.034448,16.010278,12.522363,2093-04-13,2093,585.730531,423.1804395,103
"28229",28229,"2093-04-14",28.099237,15.007928,28.099237,15.007928,11.5535825,2093-04-14,2093,597.2841135,434.734022,104
"28230",28230,"2093-04-15",24.798029,15.429254,24.798029,15.429254,10.1136415,2093-04-15,2093,607.397755,444.8476635,105
"28231",28231,"2093-04-16",19.473749,9.26796900000005,19.473749,10,4.7368745,2093-04-16,2093,612.1346295,449.584538,106
"28232",28232,"2093-04-17",22.392816,5.92965100000004,22.392816,10,6.196408,2093-04-17,2093,618.3310375,455.780946,107
"28233",28233,"2093-04-18",26.574365,9.26952500000004,26.574365,10,8.2871825,2093-04-18,2093,626.61822,464.0681285,108
"28234",28234,"2093-04-19",27.998865,13.018518,27.998865,13.018518,10.5086915,2093-04-19,2093,637.1269115,474.57682,109
"28235",28235,"2093-04-20",29.171655,17.083795,29.171655,17.083795,13.127725,2093-04-20,2093,650.2546365,487.704545,110
"28236",28236,"2093-04-21",28.685358,16.546808,28.685358,16.546808,12.616083,2093-04-21,2093,662.8707195,500.320628,111
"28237",28237,"2093-04-22",24.971887,15.268945,24.971887,15.268945,10.120416,2093-04-22,2093,672.9911355,510.441044,112
"28238",28238,"2093-04-23",22.460016,12.89715,22.460016,12.89715,7.678583,2093-04-23,2093,680.6697185,518.119627,113
"28239",28239,"2093-04-24",23.6255430000001,7.58059100000003,23.6255430000001,10,6.81277150000005,2093-04-24,2093,687.48249,524.9323985,114
"28240",28240,"2093-04-25",28.208276,8.94399400000003,28.208276,10,9.104138,2093-04-25,2093,696.586628,534.0365365,115
"28241",28241,"2093-04-26",34.08526,13.523462,30,13.523462,11.761731,2093-04-26,2093,708.348359,545.7982675,116
"28242",28242,"2093-04-27",35.209497,16.285974,30,16.285974,13.142987,2093-04-27,2093,721.491346,558.9412545,117
"28243",28243,"2093-04-28",33.693201,17.522974,30,17.522974,13.761487,2093-04-28,2093,735.252833,572.7027415,118
"28244",28244,"2093-04-29",33.659723,18.694177,30,18.694177,14.3470885,2093-04-29,2093,749.5999215,587.04983,119
"28245",28245,"2093-04-30",34.733331,20.095789,30,20.095789,15.0478945,2093-04-30,2093,764.647816,602.0977245,120
"28246",28246,"2093-05-01",32.734247,19.607172,30,19.607172,14.803586,2093-05-01,2093,779.451402,616.9013105,121
"28247",28247,"2093-05-02",30.93493,19.109155,30,19.109155,14.5545775,2093-05-02,2093,794.0059795,631.455888,122
"28248",28248,"2093-05-03",28.482568,19.20083,28.482568,19.20083,13.841699,2093-05-03,2093,807.8476785,645.297587,123
"28249",28249,"2093-05-04",27.047021,15.728326,27.047021,15.728326,11.3876735,2093-05-04,2093,819.235352,656.6852605,124
"28250",28250,"2093-05-05",27.964624,14.384271,27.964624,14.384271,11.1744475,2093-05-05,2093,830.4097995,667.859708,125
"28251",28251,"2093-05-06",31.193872,14.861444,30,14.861444,12.430722,2093-05-06,2093,842.8405215,680.29043,126
"28252",28252,"2093-05-07",30.873743,16.51748,30,16.51748,13.25874,2093-05-07,2093,856.0992615,693.54917,127
"28253",28253,"2093-05-08",27.104822,14.696222,27.104822,14.696222,10.900522,2093-05-08,2093,866.9997835,704.449692,128
"28254",28254,"2093-05-09",30.764307,15.59704,30,15.59704,12.79852,2093-05-09,2093,879.7983035,717.248212,129
"28255",28255,"2093-05-10",32.438379,19.548761,30,19.548761,14.7743805,2093-05-10,2093,894.572684,732.0225925,130
"28256",28256,"2093-05-11",33.62887,20.983087,30,20.983087,15.4915435,2093-05-11,2093,910.0642275,747.514136,131
"28257",28257,"2093-05-12",34.272424,21.350763,30,21.350763,15.6753815,2093-05-12,2093,925.739609,763.1895175,132
"28258",28258,"2093-05-13",31.048608,17.879297,30,17.879297,13.9396485,2093-05-13,2093,939.6792575,777.129166,133
"28259",28259,"2093-05-14",32.409265,16.330408,30,16.330408,13.165204,2093-05-14,2093,952.8444615,790.29437,134
"28260",28260,"2093-05-15",30.677271,17.25448,30,17.25448,13.62724,2093-05-15,2093,966.4717015,803.92161,135
"28261",28261,"2093-05-16",29.285822,15.094049,29.285822,15.094049,12.1899355,2093-05-16,2093,978.661637,816.1115455,136
"28262",28262,"2093-05-17",34.97915,15.331171,30,15.331171,12.6655855,2093-05-17,2093,991.3272225,828.777131,137
"28263",28263,"2093-05-18",37.849146,20.609399,30,20.609399,15.3046995,2093-05-18,2093,1006.631922,844.0818305,138
"28264",28264,"2093-05-19",36.752405,22.649103,30,22.649103,16.3245515,2093-05-19,2093,1022.9564735,860.406382,139
"28265",28265,"2093-05-20",29.440149,21.535638,29.440149,21.535638,15.4878935,2093-05-20,2093,1038.444367,875.8942755,140
"28266",28266,"2093-05-21",30.508569,21.44668,30,21.44668,15.72334,2093-05-21,2093,1054.167707,891.6176155,141
"28267",28267,"2093-05-22",31.482568,21.108087,30,21.108087,15.5540435,2093-05-22,2093,1069.7217505,907.171659,142
"28268",28268,"2093-05-23",31.730066,19.485803,30,19.485803,14.7429015,2093-05-23,2093,1084.464652,921.9145605,143
"28269",28269,"2093-05-24",27.427454,17.828729,27.427454,17.828729,12.6280915,2093-05-24,2093,1097.0927435,934.542652,144
"28270",28270,"2093-05-25",30.888025,21.634302,30,21.634302,15.817151,2093-05-25,2093,1112.9098945,950.359803,145
"28271",28271,"2093-05-26",31.907648,21.724603,30,21.724603,15.8623015,2093-05-26,2093,1128.772196,966.2221045,146
"28272",28272,"2093-05-27",33.477838,21.518579,30,21.518579,15.7592895,2093-05-27,2093,1144.5314855,981.981394,147
"28273",28273,"2093-05-28",33.582452,20.900476,30,20.900476,15.450238,2093-05-28,2093,1159.9817235,997.431632,148
"28274",28274,"2093-05-29",33.664056,20.960046,30,20.960046,15.480023,2093-05-29,2093,1175.4617465,1012.911655,149
"28275",28275,"2093-05-30",34.127893,20.520502,30,20.520502,15.260251,2093-05-30,2093,1190.7219975,1028.171906,150
"28276",28276,"2093-05-31",34.108514,20.61767,30,20.61767,15.308835,2093-05-31,2093,1206.0308325,1043.480741,151
"28277",28277,"2093-06-01",33.782037,21.001093,30,21.001093,15.5005465,2093-06-01,2093,1221.531379,1058.9812875,152
"28278",28278,"2093-06-02",34.985468,21.564325,30,21.564325,15.7821625,2093-06-02,2093,1237.3135415,1074.76345,153
"28279",28279,"2093-06-03",35.746118,22.271143,30,22.271143,16.1355715,2093-06-03,2093,1253.449113,1090.8990215,154
"28280",28280,"2093-06-04",36.778131,22.143732,30,22.143732,16.071866,2093-06-04,2093,1269.520979,1106.9708875,155
"28281",28281,"2093-06-05",36.420068,23.169305,30,23.169305,16.5846525,2093-06-05,2093,1286.1056315,1123.55554,156
"28282",28282,"2093-06-06",36.5534,23.856073,30,23.856073,16.9280365,2093-06-06,2093,1303.033668,1140.4835765,157
"28283",28283,"2093-06-07",39.938348,23.756616,30,23.756616,16.878308,2093-06-07,2093,1319.911976,1157.3618845,158
"28284",28284,"2093-06-08",39.715356,26.082697,30,26.082697,18.0413485,2093-06-08,2093,1337.9533245,1175.403233,159
"28285",28285,"2093-06-09",39.221735,29.09942,30,29.09942,19.54971,2093-06-09,2093,1357.5030345,1194.952943,160
"28286",28286,"2093-06-10",41.054712,25.826776,30,25.826776,17.913388,2093-06-10,2093,1375.4164225,1212.866331,161
"28287",28287,"2093-06-11",42.886194,23.918695,30,23.918695,16.9593475,2093-06-11,2093,1392.37577,1229.8256785,162
"28288",28288,"2093-06-12",42.683771,26.075769,30,26.075769,18.0378845,2093-06-12,2093,1410.4136545,1247.863563,163
"28289",28289,"2093-06-13",37.369867,24.010522,30,24.010522,17.005261,2093-06-13,2093,1427.4189155,1264.868824,164
"28290",28290,"2093-06-14",35.58764,21.03335,30,21.03335,15.516675,2093-06-14,2093,1442.9355905,1280.385499,165
"28291",28291,"2093-06-15",34.756158,22.06347,30,22.06347,16.031735,2093-06-15,2093,1458.9673255,1296.417234,166
"28292",28292,"2093-06-16",33.965295,22.301874,30,22.301874,16.150937,2093-06-16,2093,1475.1182625,1312.568171,167
"28293",28293,"2093-06-17",29.448907,22.219049,29.448907,22.219049,15.833978,2093-06-17,2093,1490.9522405,1328.402149,168
"28294",28294,"2093-06-18",30.894617,21.18197,30,21.18197,15.590985,2093-06-18,2093,1506.5432255,1343.993134,169
"28295",28295,"2093-06-19",29.39425,22.222559,29.39425,22.222559,15.8084045,2093-06-19,2093,1522.35163,1359.8015385,170
"28296",28296,"2093-06-20",28.532617,23.320032,28.532617,23.320032,15.9263245,2093-06-20,2093,1538.2779545,1375.727863,171
"28297",28297,"2093-06-21",31.058496,24.308771,30,24.308771,17.1543855,2093-06-21,2093,1555.43234,1392.8822485,172
"28298",28298,"2093-06-22",31.072107,24.288599,30,24.288599,17.1442995,2093-06-22,2093,1572.5766395,1410.026548,173
"28299",28299,"2093-06-23",38.836725,28.12533,30,28.12533,19.062665,2093-06-23,2093,1591.6393045,1429.089213,174
"28300",28300,"2093-06-24",36.771753,27.4802800000001,30,27.4802800000001,18.74014,2093-06-24,2093,1610.3794445,1447.829353,175
"28301",28301,"2093-06-25",40.066827,27.846704,30,27.846704,18.923352,2093-06-25,2093,1629.3027965,1466.752705,176
"28302",28302,"2093-06-26",43.287744,29.68316,30,29.68316,19.84158,2093-06-26,2093,1649.1443765,1486.594285,177
"28303",28303,"2093-06-27",44.868829,30.176965,30,30.176965,20.0884825,2093-06-27,2093,1669.232859,1506.6827675,178
"28304",28304,"2093-06-28",44.851862,30.483423,30,30.483423,20.2417115,2093-06-28,2093,1689.4745705,1526.924479,179
"28305",28305,"2093-06-29",44.87301,30.399835,30,30.399835,20.1999175,2093-06-29,2093,1709.674488,1547.1243965,180
"28306",28306,"2093-06-30",46.693506,30.433771,30,30.433771,20.2168855,2093-06-30,2093,1729.8913735,1567.341282,181
"28307",28307,"2093-07-01",45.860132,30.7771550000001,30,30.7771550000001,20.3885775,2093-07-01,2093,1750.279951,1587.7298595,182
"28308",28308,"2093-07-02",43.178979,30.46142,30,30.46142,20.23071,2093-07-02,2093,1770.510661,1607.9605695,183
"28309",28309,"2093-07-03",44.275446,30.588983,30,30.588983,20.2944915,2093-07-03,2093,1790.8051525,1628.255061,184
"28310",28310,"2093-07-04",48.491144,31.685388,30,31.685388,20.842694,2093-07-04,2093,1811.6478465,1649.097755,185
"28311",28311,"2093-07-05",50.842065,33.256036,30,33.256036,21.628018,2093-07-05,2093,1833.2758645,1670.725773,186
"28312",28312,"2093-07-06",50.6089720000001,32.954095,30,32.954095,21.4770475,2093-07-06,2093,1854.752912,1692.2028205,187
"28313",28313,"2093-07-07",50.836176,33.339197,30,33.339197,21.6695985,2093-07-07,2093,1876.4225105,1713.872419,188
"28314",28314,"2093-07-08",46.683069,32.886346,30,32.886346,21.443173,2093-07-08,2093,1897.8656835,1735.315592,189
"28315",28315,"2093-07-09",45.76098,30.847864,30,30.847864,20.423932,2093-07-09,2093,1918.2896155,1755.739524,190
"28316",28316,"2093-07-10",34.021356,26.260645,30,26.260645,18.1303225,2093-07-10,2093,1936.419938,1773.8698465,191
"28317",28317,"2093-07-11",38.368768,23.394128,30,23.394128,16.697064,2093-07-11,2093,1953.117002,1790.5669105,192
"28318",28318,"2093-07-12",38.660638,25.981195,30,25.981195,17.9905975,2093-07-12,2093,1971.1075995,1808.557508,193
"28319",28319,"2093-07-13",39.441675,27.644769,30,27.644769,18.8223845,2093-07-13,2093,1989.929984,1827.3798925,194
"28320",28320,"2093-07-14",41.744989,29.54104,30,29.54104,19.77052,2093-07-14,2093,2009.700504,1847.1504125,195
"28321",28321,"2093-07-15",44.688348,31.741693,30,31.741693,20.8708465,2093-07-15,2093,2030.5713505,1868.021259,196
"28322",28322,"2093-07-16",41.986749,32.878564,30,32.878564,21.439282,2093-07-16,2093,2052.0106325,1889.460541,197
"28323",28323,"2093-07-17",40.505548,31.666406,30,31.666406,20.833203,2093-07-17,2093,2072.8438355,1910.293744,198
"28324",28324,"2093-07-18",45.149835,27.892511,30,27.892511,18.9462555,2093-07-18,2093,2091.790091,1929.2399995,199
