"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"29096",29096,"2095-08-29",36.212061,29.086511,30,29.086511,19.5432555,2095-08-29,2095,2819.4117575,2666.7237215,241
"29097",29097,"2095-08-30",35.916132,26.90246,30,26.90246,18.45123,2095-08-30,2095,2837.8629875,2685.1749515,242
"29098",29098,"2095-08-31",39.299554,28.8056580000001,30,28.8056580000001,19.4028290000001,2095-08-31,2095,2857.2658165,2704.5777805,243
"29099",29099,"2095-09-01",37.450677,27.212488,30,27.212488,18.606244,2095-09-01,2095,2875.8720605,2723.1840245,244
"29100",29100,"2095-09-02",40.182397,28.063409,30,28.063409,19.0317045,2095-09-02,2095,2894.903765,2742.215729,245
"29101",29101,"2095-09-03",39.69021,28.2679690000001,30,28.2679690000001,19.1339845000001,2095-09-03,2095,2914.0377495,2761.3497135,246
"29102",29102,"2095-09-04",37.981653,27.08465,30,27.08465,18.542325,2095-09-04,2095,2932.5800745,2779.8920385,247
"29103",29103,"2095-09-05",40.784326,26.135553,30,26.135553,18.0677765,2095-09-05,2095,2950.647851,2797.959815,248
"29104",29104,"2095-09-06",39.206506,26.645868,30,26.645868,18.322934,2095-09-06,2095,2968.970785,2816.282749,249
"29105",29105,"2095-09-07",39.648431,21.974634,30,21.974634,15.987317,2095-09-07,2095,2984.958102,2832.270066,250
"29106",29106,"2095-09-08",40.1979,22.656396,30,22.656396,16.328198,2095-09-08,2095,3001.2863,2848.598264,251
"29107",29107,"2095-09-09",39.838129,26.665674,30,26.665674,18.332837,2095-09-09,2095,3019.619137,2866.931101,252
"29108",29108,"2095-09-10",38.516107,28.706201,30,28.706201,19.3531005,2095-09-10,2095,3038.9722375,2886.2842015,253
"29109",29109,"2095-09-11",35.620203,28.651208,30,28.651208,19.325604,2095-09-11,2095,3058.2978415,2905.6098055,254
"29110",29110,"2095-09-12",33.875482,26.846948,30,26.846948,18.423474,2095-09-12,2095,3076.7213155,2924.0332795,255
"29111",29111,"2095-09-13",33.180719,25.144403,30,25.144403,17.5722015,2095-09-13,2095,3094.293517,2941.605481,256
"29112",29112,"2095-09-14",32.977228,23.512323,30,23.512323,16.7561615,2095-09-14,2095,3111.0496785,2958.3616425,257
"29113",29113,"2095-09-15",34.149225,21.916589,30,21.916589,15.9582945,2095-09-15,2095,3127.007973,2974.319937,258
"29114",29114,"2095-09-16",32.958337,21.073938,30,21.073938,15.536969,2095-09-16,2095,3142.544942,2989.856906,259
"29115",29115,"2095-09-17",33.037134,16.126337,30,16.126337,13.0631685,2095-09-17,2095,3155.6081105,3002.9200745,260
"29116",29116,"2095-09-18",34.313379,17.898218,30,17.898218,13.949109,2095-09-18,2095,3169.5572195,3016.8691835,261
"29117",29117,"2095-09-19",34.30813,18.400262,30,18.400262,14.200131,2095-09-19,2095,3183.7573505,3031.0693145,262
"29118",29118,"2095-09-20",31.430231,19.294366,30,19.294366,14.647183,2095-09-20,2095,3198.4045335,3045.7164975,263
"29119",29119,"2095-09-21",30.789362,18.418878,30,18.418878,14.209439,2095-09-21,2095,3212.6139725,3059.9259365,264
"29120",29120,"2095-09-22",28.073633,19.108026,28.073633,19.108026,13.5908295,2095-09-22,2095,3226.204802,3073.516766,265
"29121",29121,"2095-09-23",27.487054,18.969629,27.487054,18.969629,13.2283415,2095-09-23,2095,3239.4331435,3086.7451075,266
"29122",29122,"2095-09-24",29.084467,20.703943,29.084467,20.703943,14.894205,2095-09-24,2095,3254.3273485,3101.6393125,267
"29123",29123,"2095-09-25",27.1204770000001,19.189874,27.1204770000001,19.189874,13.1551755,2095-09-25,2095,3267.482524,3114.794488,268
"29124",29124,"2095-09-26",29.594598,16.367548,29.594598,16.367548,12.981073,2095-09-26,2095,3280.463597,3127.775561,269
"29125",29125,"2095-09-27",28.834192,19.271417,28.834192,19.271417,14.0528045,2095-09-27,2095,3294.5164015,3141.8283655,270
"29126",29126,"2095-09-28",27.314142,16.535425,27.314142,16.535425,11.9247835,2095-09-28,2095,3306.441185,3153.753149,271
"29127",29127,"2095-09-29",25.598505,13.597345,25.598505,13.597345,9.597925,2095-09-29,2095,3316.03911,3163.351074,272
"29128",29128,"2095-09-30",27.85589,18.866632,27.85589,18.866632,13.361261,2095-09-30,2095,3329.400371,3176.712335,273
"29129",29129,"2095-10-01",30.007257,18.752374,30,18.752374,14.376187,2095-10-01,2095,3343.776558,3191.088522,274
"29130",29130,"2095-10-02",32.137537,21.262659,30,21.262659,15.6313295,2095-10-02,2095,3359.4078875,3206.7198515,275
"29131",29131,"2095-10-03",34.72915,20.80752,30,20.80752,15.40376,2095-10-03,2095,3374.8116475,3222.1236115,276
"29132",29132,"2095-10-04",35.179742,21.740137,30,21.740137,15.8700685,2095-10-04,2095,3390.681716,3237.99368,277
"29133",29133,"2095-10-05",36.624506,27.966516,30,27.966516,18.983258,2095-10-05,2095,3409.664974,3256.976938,278
"29134",29134,"2095-10-06",32.681909,24.843164,30,24.843164,17.421582,2095-10-06,2095,3427.086556,3274.39852,279
"29135",29135,"2095-10-07",27.761072,15.107996,27.761072,15.107996,11.434534,2095-10-07,2095,3438.52109,3285.833054,280
"29136",29136,"2095-10-08",32.620142,16.68432,30,16.68432,13.34216,2095-10-08,2095,3451.86325,3299.175214,281
"29137",29137,"2095-10-09",31.777521,22.325983,30,22.325983,16.1629915,2095-10-09,2095,3468.0262415,3315.3382055,282
"29138",29138,"2095-10-10",28.0271550000001,19.145898,28.0271550000001,19.145898,13.5865265,2095-10-10,2095,3481.612768,3328.924732,283
"29139",29139,"2095-10-11",29.789301,17.941431,29.789301,17.941431,13.865366,2095-10-11,2095,3495.478134,3342.790098,284
"29140",29140,"2095-10-12",33.058923,19.626825,30,19.626825,14.8134125,2095-10-12,2095,3510.2915465,3357.6035105,285
"29141",29141,"2095-10-13",35.537592,22.231805,30,22.231805,16.1159025,2095-10-13,2095,3526.407449,3373.719413,286
"29142",29142,"2095-10-14",35.184534,23.805261,30,23.805261,16.9026305,2095-10-14,2095,3543.3100795,3390.6220435,287
"29143",29143,"2095-10-15",34.903833,23.73913,30,23.73913,16.869565,2095-10-15,2095,3560.1796445,3407.4916085,288
"29144",29144,"2095-10-16",29.643549,19.848962,29.643549,19.848962,14.7462555,2095-10-16,2095,3574.9259,3422.237864,289
"29145",29145,"2095-10-17",32.829919,19.444116,30,19.444116,14.722058,2095-10-17,2095,3589.647958,3436.959922,290
"29146",29146,"2095-10-18",28.972559,18.808893,28.972559,18.808893,13.890726,2095-10-18,2095,3603.538684,3450.850648,291
"29147",29147,"2095-10-19",27.638452,15.082452,27.638452,15.082452,11.360452,2095-10-19,2095,3614.899136,3462.2111,292
"29148",29148,"2095-10-20",28.051324,18.811334,28.051324,18.811334,13.431329,2095-10-20,2095,3628.330465,3475.642429,293
"29149",29149,"2095-10-21",23.974359,19.575616,23.974359,19.575616,11.7749875,2095-10-21,2095,3640.1054525,3487.4174165,294
"29150",29150,"2095-10-22",24.630182,10.979364,24.630182,10.979364,7.804773,2095-10-22,2095,3647.9102255,3495.2221895,295
"29151",29151,"2095-10-23",22.162012,4.93636500000002,22.162012,10,6.081006,2095-10-23,2095,3653.9912315,3501.3031955,296
"29152",29152,"2095-10-24",23.030542,10.031549,23.030542,10.031549,6.5310455,2095-10-24,2095,3660.522277,3507.834241,297
"29153",29153,"2095-10-25",27.953271,15.159143,27.953271,15.159143,11.556207,2095-10-25,2095,3672.078484,3519.390448,298
"29154",29154,"2095-10-26",31.382898,16.121912,30,16.121912,13.060956,2095-10-26,2095,3685.13944,3532.451404,299
"29155",29155,"2095-10-27",32.491998,16.545648,30,16.545648,13.272824,2095-10-27,2095,3698.412264,3545.724228,300
"29156",29156,"2095-10-28",31.963953,21.35766,30,21.35766,15.67883,2095-10-28,2095,3714.091094,3561.403058,301
"29157",29157,"2095-10-29",29.423456,19.69436,29.423456,19.69436,14.558908,2095-10-29,2095,3728.650002,3575.961966,302
"29158",29158,"2095-10-30",27.087183,14.17016,27.087183,14.17016,10.6286715,2095-10-30,2095,3739.2786735,3586.5906375,303
"29159",29159,"2095-10-31",26.85415,11.657495,26.85415,11.657495,9.2558225,2095-10-31,2095,3748.534496,3595.84646,304
"29160",29160,"2095-11-01",23.39953,9.68358800000004,23.39953,10,6.699765,2095-11-01,2095,3755.234261,3602.546225,305
"29161",29161,"2095-11-02",23.134088,9.35408900000004,23.134088,10,6.567044,2095-11-02,2095,3761.801305,3609.113269,306
"29162",29162,"2095-11-03",22.553796,8.23720700000001,22.553796,10,6.276898,2095-11-03,2095,3768.078203,3615.390167,307
"29163",29163,"2095-11-04",23.191766,9.368066,23.191766,10,6.595883,2095-11-04,2095,3774.674086,3621.98605,308
"29164",29164,"2095-11-05",26.182733,10.981958,26.182733,10.981958,8.5823455,2095-11-05,2095,3783.2564315,3630.5683955,309
"29165",29165,"2095-11-06",25.557855,9.89254200000005,25.557855,10,7.7789275,2095-11-06,2095,3791.035359,3638.347323,310
"29166",29166,"2095-11-07",26.079248,10.837732,26.079248,10.837732,8.45849,2095-11-07,2095,3799.493849,3646.805813,311
"29167",29167,"2095-11-08",22.970789,9.57207600000004,22.970789,10,6.4853945,2095-11-08,2095,3805.9792435,3653.2912075,312
"29168",29168,"2095-11-09",25.678217,9.51760300000001,25.678217,10,7.8391085,2095-11-09,2095,3813.818352,3661.130316,313
"29169",29169,"2095-11-10",22.914758,13.252283,22.914758,13.252283,8.0835205,2095-11-10,2095,3821.9018725,3669.2138365,314
"29170",29170,"2095-11-11",22.363092,11.051691,22.363092,11.051691,6.7073915,2095-11-11,2095,3828.609264,3675.921228,315
"29171",29171,"2095-11-12",22.512903,15.770319,22.512903,15.770319,9.141611,2095-11-12,2095,3837.750875,3685.062839,316
"29172",29172,"2095-11-13",20.426752,7.580377,20.426752,10,5.213376,2095-11-13,2095,3842.964251,3690.276215,317
"29173",29173,"2095-11-14",21.059625,6.60048800000004,21.059625,10,5.5298125,2095-11-14,2095,3848.4940635,3695.8060275,318
"29174",29174,"2095-11-15",24.494226,8.749506,24.494226,10,7.247113,2095-11-15,2095,3855.7411765,3703.0531405,319
"29175",29175,"2095-11-16",22.796381,11.5711,22.796381,11.5711,7.1837405,2095-11-16,2095,3862.924917,3710.236881,320
"29176",29176,"2095-11-17",18.452997,7.12951000000004,18.452997,10,4.2264985,2095-11-17,2095,3867.1514155,3714.4633795,321
"29177",29177,"2095-11-18",18.767511,7.87206400000002,18.767511,10,4.3837555,2095-11-18,2095,3871.535171,3718.847135,322
"29178",29178,"2095-11-19",17.263513,8.29186400000003,17.263513,10,3.6317565,2095-11-19,2095,3875.1669275,3722.4788915,323
"29179",29179,"2095-11-20",20.631616,13.311029,20.631616,13.311029,6.9713225,2095-11-20,2095,3882.13825,3729.450214,324
"29180",29180,"2095-11-21",18.000787,4.77477400000004,18.000787,10,4.0003935,2095-11-21,2095,3886.1386435,3733.4506075,325
"29181",29181,"2095-11-22",15.881952,4.29000200000002,15.881952,10,2.940976,2095-11-22,2095,3889.0796195,3736.3915835,326
"29182",29182,"2095-11-23",19.776086,5.02291300000002,19.776086,10,4.888043,2095-11-23,2095,3893.9676625,3741.2796265,327
"29183",29183,"2095-11-24",22.010248,9.945764,22.010248,10,6.005124,2095-11-24,2095,3899.9727865,3747.2847505,328
"29184",29184,"2095-11-25",18.923853,7.97988300000003,18.923853,10,4.4619265,2095-11-25,2095,3904.434713,3751.746677,329
"29185",29185,"2095-11-26",15.011194,3.839136,15.011194,10,2.505597,2095-11-26,2095,3906.94031,3754.252274,330
"29186",29186,"2095-11-27",20.826196,6.94414700000004,20.826196,10,5.413098,2095-11-27,2095,3912.353408,3759.665372,331
"29187",29187,"2095-11-28",26.421381,12.241113,26.421381,12.241113,9.331247,2095-11-28,2095,3921.684655,3768.996619,332
"29188",29188,"2095-11-29",15.410028,4.02001300000001,15.410028,10,2.705014,2095-11-29,2095,3924.389669,3771.701633,333
"29189",29189,"2095-11-30",11.191309,1.61431300000004,11.191309,10,0.5956545,2095-11-30,2095,3924.9853235,3772.2972875,334
"29190",29190,"2095-12-01",12.685114,2.30492600000002,12.685114,10,1.342557,2095-12-01,2095,3926.3278805,3773.6398445,335
"29191",29191,"2095-12-02",11.684534,3.27141700000004,11.684534,10,0.842267,2095-12-02,2095,3927.1701475,3774.4821115,336
"29192",29192,"2095-12-03",12.3789,2.88839100000001,12.3789,10,1.18945,2095-12-03,2095,3928.3595975,3775.6715615,337
"29193",29193,"2095-12-04",12.062524,0.946741000000031,12.062524,10,1.031262,2095-12-04,2095,3929.3908595,3776.7028235,338
"29194",29194,"2095-12-05",14.294977,1.515558,14.294977,10,2.1474885,2095-12-05,2095,3931.538348,3778.850312,339
"29195",29195,"2095-12-06",16.438135,2.77303500000005,16.438135,10,3.2190675,2095-12-06,2095,3934.7574155,3782.0693795,340
"29196",29196,"2095-12-07",16.464868,4.50081800000004,16.464868,10,3.232434,2095-12-07,2095,3937.9898495,3785.3018135,341
"29197",29197,"2095-12-08",17.520624,9.53698100000003,17.520624,10,3.760312,2095-12-08,2095,3941.7501615,3789.0621255,342
"29198",29198,"2095-12-09",16.894586,6.07415200000003,16.894586,10,3.447293,2095-12-09,2095,3945.1974545,3792.5094185,343
"29199",29199,"2095-12-10",14.425745,5.18062700000002,14.425745,10,2.2128725,2095-12-10,2095,3947.410327,3794.722291,344
"29200",29200,"2095-12-11",14.893213,3.75515100000001,14.893213,10,2.4466065,2095-12-11,2095,3949.8569335,3797.1688975,345
"29201",29201,"2095-12-12",12.894525,1.51424600000001,12.894525,10,1.4472625,2095-12-12,2095,3951.304196,3798.61616,346
"29202",29202,"2095-12-13",16.226068,2.77614700000004,16.226068,10,3.113034,2095-12-13,2095,3954.41723,3801.729194,347
"29203",29203,"2095-12-14",16.000299,6.00603599999999,16.000299,10,3.0001495,2095-12-14,2095,3957.4173795,3804.7293435,348
"29204",29204,"2095-12-15",17.071893,6.163141,17.071893,10,3.5359465,2095-12-15,2095,3960.953326,3808.26529,349
"29205",29205,"2095-12-16",18.432947,8.56875000000002,18.432947,10,4.2164735,2095-12-16,2095,3965.1697995,3812.4817635,350
"29206",29206,"2095-12-17",17.003717,6.03280000000001,17.003717,10,3.5018585,2095-12-17,2095,3968.671658,3815.983622,351
"29207",29207,"2095-12-18",11.327997,2.223322,11.327997,10,0.6639985,2095-12-18,2095,3969.3356565,3816.6476205,352
"29208",29208,"2095-12-19",10.012903,1.574457,10.012903,10,0.00645150000000072,2095-12-19,2095,3969.342108,3816.654072,353
"29209",29209,"2095-12-20",11.961816,2.41250000000002,11.961816,10,0.980907999999999,2095-12-20,2095,3970.323016,3817.63498,354
"29210",29210,"2095-12-21",15.22851,2.54006300000003,15.22851,10,2.614255,2095-12-21,2095,3972.937271,3820.249235,355
"29211",29211,"2095-12-22",17.153009,3.86284800000004,17.153009,10,3.5765045,2095-12-22,2095,3976.5137755,3823.8257395,356
"29212",29212,"2095-12-23",19.251703,5.67672100000004,19.251703,10,4.6258515,2095-12-23,2095,3981.139627,3828.451591,357
"29213",29213,"2095-12-24",23.458398,10.880457,23.458398,10.880457,7.1694275,2095-12-24,2095,3988.3090545,3835.6210185,358
"29214",29214,"2095-12-25",16.9619080000001,10.526147,16.9619080000001,10.526147,3.74402750000005,2095-12-25,2095,3992.053082,3839.365046,359
"29215",29215,"2095-12-26",13.441858,3.46547900000002,13.441858,10,1.720929,2095-12-26,2095,3993.774011,3841.085975,360
"29216",29216,"2095-12-27",8.76561900000002,-0.0149599999999737,10,10,0,2095-12-27,2095,3993.774011,3841.085975,361
"29217",29217,"2095-12-28",11.060083,-1.15116,11.060083,10,0.530041499999999,2095-12-28,2095,3994.3040525,3841.6160165,362
"29218",29218,"2095-12-29",10.9173520000001,-0.257116999999994,10.9173520000001,10,0.45867600000005,2095-12-29,2095,3994.7627285,3842.0746925,363
"29219",29219,"2095-12-30",11.1513,1.26717500000001,11.1513,10,0.57565,2095-12-30,2095,3995.3383785,3842.6503425,364
"29220",29220,"2095-12-31",11.79342,2.05190400000004,11.79342,10,0.896709999999999,2095-12-31,2095,3996.2350885,3843.5470525,365
"29221",29221,"2096-01-01",8.809259,0.859949000000029,10,10,0,2096-01-01,2096,0,NA,1
"29222",29222,"2096-01-02",12.577966,-1.20221599999996,12.577966,10,1.288983,2096-01-02,2096,1.288983,NA,2
"29223",29223,"2096-01-03",17.341852,3.82793600000002,17.341852,10,3.670926,2096-01-03,2096,4.959909,NA,3
"29224",29224,"2096-01-04",17.892328,6.69588600000003,17.892328,10,3.946164,2096-01-04,2096,8.906073,NA,4
"29225",29225,"2096-01-05",14.423517,5.63344700000005,14.423517,10,2.2117585,2096-01-05,2096,11.1178315,NA,5
"29226",29226,"2096-01-06",8.903436,1.17620200000005,10,10,0,2096-01-06,2096,11.1178315,NA,6
"29227",29227,"2096-01-07",10.014673,-1.423224,10.014673,10,0.00733650000000097,2096-01-07,2096,11.125168,NA,7
"29228",29228,"2096-01-08",16.780573,4.08394800000002,16.780573,10,3.3902865,2096-01-08,2096,14.5154545,NA,8
"29229",29229,"2096-01-09",13.075494,2.176019,13.075494,10,1.537747,2096-01-09,2096,16.0532015,NA,9
"29230",29230,"2096-01-10",9.99575200000004,-1.33627899999999,10,10,0,2096-01-10,2096,16.0532015,NA,10
"29231",29231,"2096-01-11",14.949213,2.054529,14.949213,10,2.4746065,2096-01-11,2096,18.527808,NA,11
"29232",29232,"2096-01-12",19.009882,3.98940400000004,19.009882,10,4.504941,2096-01-12,2096,23.032749,NA,12
"29233",29233,"2096-01-13",18.559778,9.679956,18.559778,10,4.279889,2096-01-13,2096,27.312638,NA,13
"29234",29234,"2096-01-14",18.477045,7.40157500000004,18.477045,10,4.2385225,2096-01-14,2096,31.5511605,NA,14
"29235",29235,"2096-01-15",21.588678,9.674036,21.588678,10,5.794339,2096-01-15,2096,37.3454995,NA,15
"29236",29236,"2096-01-16",20.662958,10.143365,20.662958,10.143365,5.4031615,2096-01-16,2096,42.748661,NA,16
"29237",29237,"2096-01-17",16.285638,6.79128400000002,16.285638,10,3.142819,2096-01-17,2096,45.89148,NA,17
"29238",29238,"2096-01-18",15.650446,6.54735700000003,15.650446,10,2.825223,2096-01-18,2096,48.716703,NA,18
"29239",29239,"2096-01-19",24.238184,8.37285800000001,24.238184,10,7.119092,2096-01-19,2096,55.835795,NA,19
"29240",29240,"2096-01-20",27.175165,11.129266,27.175165,11.129266,9.1522155,2096-01-20,2096,64.9880105,NA,20
"29241",29241,"2096-01-21",22.683374,2.43987400000003,22.683374,10,6.341687,2096-01-21,2096,71.3296975,NA,21
"29242",29242,"2096-01-22",6.31823100000003,-2.65607299999999,10,10,0,2096-01-22,2096,71.3296975,NA,22
"29243",29243,"2096-01-23",9.86742600000002,-2.193152,10,10,0,2096-01-23,2096,71.3296975,NA,23
"29244",29244,"2096-01-24",11.754694,-0.460790999999972,11.754694,10,0.877347,2096-01-24,2096,72.2070445,NA,24
"29245",29245,"2096-01-25",11.446497,0.473993000000007,11.446497,10,0.7232485,2096-01-25,2096,72.930293,NA,25
"29246",29246,"2096-01-26",11.168359,-0.920569,11.168359,10,0.584179500000001,2096-01-26,2096,73.5144725,NA,26
"29247",29247,"2096-01-27",13.320062,1.607416,13.320062,10,1.660031,2096-01-27,2096,75.1745035,NA,27
"29248",29248,"2096-01-28",9.30120200000005,0.682733000000042,10,10,0,2096-01-28,2096,75.1745035,NA,28
"29249",29249,"2096-01-29",7.359644,-3.31812099999996,10,10,0,2096-01-29,2096,75.1745035,NA,29
"29250",29250,"2096-01-30",10.573907,-3.50708599999996,10.573907,10,0.286953499999999,2096-01-30,2096,75.461457,NA,30
"29251",29251,"2096-01-31",13.119318,-1.00968,13.119318,10,1.559659,2096-01-31,2096,77.021116,NA,31
"29252",29252,"2096-02-01",13.627008,1.05471199999999,13.627008,10,1.813504,2096-02-01,2096,78.83462,NA,32
"29253",29253,"2096-02-02",15.81933,1.554193,15.81933,10,2.909665,2096-02-02,2096,81.744285,NA,33
"29254",29254,"2096-02-03",18.544092,3.99608800000004,18.544092,10,4.272046,2096-02-03,2096,86.016331,NA,34
"29255",29255,"2096-02-04",18.289819,1.135492,18.289819,10,4.1449095,2096-02-04,2096,90.1612405,NA,35
"29256",29256,"2096-02-05",5.77953500000001,-4.25043299999999,10,10,0,2096-02-05,2096,90.1612405,NA,36
"29257",29257,"2096-02-06",5.67992600000002,-4.19299899999999,10,10,0,2096-02-06,2096,90.1612405,NA,37
"29258",29258,"2096-02-07",6.69347500000003,-4.284491,10,10,0,2096-02-07,2096,90.1612405,NA,38
"29259",29259,"2096-02-08",10.411646,-3.035529,10.411646,10,0.205822999999999,2096-02-08,2096,90.3670635,NA,39
"29260",29260,"2096-02-09",14.252039,-0.207464999999956,14.252039,10,2.1260195,2096-02-09,2096,92.493083,NA,40
"29261",29261,"2096-02-10",18.04339,3.10726300000005,18.04339,10,4.021695,2096-02-10,2096,96.514778,NA,41
"29262",29262,"2096-02-11",13.435754,-1.521613,13.435754,10,1.717877,2096-02-11,2096,98.232655,NA,42
"29263",29263,"2096-02-12",7.76543600000002,-3.97073999999998,10,10,0,2096-02-12,2096,98.232655,NA,43
"29264",29264,"2096-02-13",14.815607,-1.19309099999998,14.815607,10,2.4078035,2096-02-13,2096,100.6404585,NA,44
"29265",29265,"2096-02-14",18.653894,4.92901000000001,18.653894,10,4.326947,2096-02-14,2096,104.9674055,NA,45
"29266",29266,"2096-02-15",16.159479,5.42736200000002,16.159479,10,3.0797395,2096-02-15,2096,108.047145,NA,46
"29267",29267,"2096-02-16",16.213983,1.988,16.213983,10,3.1069915,2096-02-16,2096,111.1541365,NA,47
"29268",29268,"2096-02-17",16.698969,4.72536600000001,16.698969,10,3.3494845,2096-02-17,2096,114.503621,NA,48
"29269",29269,"2096-02-18",16.2185,4.99645400000003,16.2185,10,3.10925,2096-02-18,2096,117.612871,NA,49
"29270",29270,"2096-02-19",15.73443,2.59551400000004,15.73443,10,2.867215,2096-02-19,2096,120.480086,NA,50
"29271",29271,"2096-02-20",20.78399,4.26897600000001,20.78399,10,5.391995,2096-02-20,2096,125.872081,NA,51
"29272",29272,"2096-02-21",21.894006,6.46572300000003,21.894006,10,5.947003,2096-02-21,2096,131.819084,NA,52
"29273",29273,"2096-02-22",24.989008,7.69530600000002,24.989008,10,7.494504,2096-02-22,2096,139.313588,NA,53
"29274",29274,"2096-02-23",27.157617,10.800989,27.157617,10.800989,8.979303,2096-02-23,2096,148.292891,NA,54
"29275",29275,"2096-02-24",24.163354,12.391687,24.163354,12.391687,8.2775205,2096-02-24,2096,156.5704115,NA,55
"29276",29276,"2096-02-25",16.248254,3.34978599999999,16.248254,10,3.124127,2096-02-25,2096,159.6945385,NA,56
"29277",29277,"2096-02-26",12.888879,4.56533200000001,12.888879,10,1.4444395,2096-02-26,2096,161.138978,NA,57
"29278",29278,"2096-02-27",20.726587,2.88616300000001,20.726587,10,5.3632935,2096-02-27,2096,166.5022715,NA,58
"29279",29279,"2096-02-28",22.1401,5.74416500000001,22.1401,10,6.07005,2096-02-28,2096,172.5723215,NA,59
"29280",29280,"2096-02-29",23.373529,6.42788100000001,23.373529,10,6.6867645,2096-02-29,2096,179.259086,NA,60
"29281",29281,"2096-03-01",24.606958,7.11156600000004,24.606958,10,7.303479,2096-03-01,2096,186.562565,7.303479,61
"29282",29282,"2096-03-02",27.208429,8.74648400000001,27.208429,10,8.6042145,2096-03-02,2096,195.1667795,15.9076935,62
"29283",29283,"2096-03-03",26.357782,8.85259400000001,26.357782,10,8.178891,2096-03-03,2096,203.3456705,24.0865845,63
"29284",29284,"2096-03-04",25.991663,9.11208500000004,25.991663,10,7.9958315,2096-03-04,2096,211.341502,32.082416,64
"29285",29285,"2096-03-05",28.011743,11.278467,28.011743,11.278467,9.645105,2096-03-05,2096,220.986607,41.727521,65
"29286",29286,"2096-03-06",26.67077,13.273157,26.67077,13.273157,9.9719635,2096-03-06,2096,230.9585705,51.6994845,66
"29287",29287,"2096-03-07",22.904108,9.445245,22.904108,10,6.452054,2096-03-07,2096,237.4106245,58.1515385,67
"29288",29288,"2096-03-08",23.467218,6.998895,23.467218,10,6.733609,2096-03-08,2096,244.1442335,64.8851475,68
"29289",29289,"2096-03-09",20.501642,11.470422,20.501642,11.470422,5.986032,2096-03-09,2096,250.1302655,70.8711795,69
"29290",29290,"2096-03-10",22.949579,9.38356900000002,22.949579,10,6.4747895,2096-03-10,2096,256.605055,77.345969,70
"29291",29291,"2096-03-11",24.972009,5.75933200000003,24.972009,10,7.4860045,2096-03-11,2096,264.0910595,84.8319735,71
"29292",29292,"2096-03-12",24.925745,11.275781,24.925745,11.275781,8.100763,2096-03-12,2096,272.1918225,92.9327365,72
"29293",29293,"2096-03-13",18.055322,5.53679800000003,18.055322,10,4.027661,2096-03-13,2096,276.2194835,96.9603975,73
"29294",29294,"2096-03-14",16.405328,2.624933,16.405328,10,3.202664,2096-03-14,2096,279.4221475,100.1630615,74
"29295",29295,"2096-03-15",20.802972,6.92083100000002,20.802972,10,5.401486,2096-03-15,2096,284.8236335,105.5645475,75
"29296",29296,"2096-03-16",17.698755,4.31676600000003,17.698755,10,3.8493775,2096-03-16,2096,288.673011,109.413925,76
"29297",29297,"2096-03-17",22.170251,7.02428600000002,22.170251,10,6.0851255,2096-03-17,2096,294.7581365,115.4990505,77
"29298",29298,"2096-03-18",23.621851,10.906824,23.621851,10.906824,7.2643375,2096-03-18,2096,302.022474,122.763388,78
"29299",29299,"2096-03-19",17.120844,1.29525100000001,17.120844,10,3.560422,2096-03-19,2096,305.582896,126.32381,79
"29300",29300,"2096-03-20",17.902399,4.16619300000002,17.902399,10,3.9511995,2096-03-20,2096,309.5340955,130.2750095,80
"29301",29301,"2096-03-21",26.725336,10.632379,26.725336,10.632379,8.6788575,2096-03-21,2096,318.212953,138.953867,81
"29302",29302,"2096-03-22",28.352594,14.184625,28.352594,14.184625,11.2686095,2096-03-22,2096,329.4815625,150.2224765,82
"29303",29303,"2096-03-23",22.748499,10.124475,22.748499,10.124475,6.436487,2096-03-23,2096,335.9180495,156.6589635,83
"29304",29304,"2096-03-24",26.924005,10.62417,26.924005,10.62417,8.7740875,2096-03-24,2096,344.692137,165.433051,84
"29305",29305,"2096-03-25",23.959344,11.891748,23.959344,11.891748,7.925546,2096-03-25,2096,352.617683,173.358597,85
"29306",29306,"2096-03-26",24.899225,10.908197,24.899225,10.908197,7.903711,2096-03-26,2096,360.521394,181.262308,86
"29307",29307,"2096-03-27",28.493768,14.53045,28.493768,14.53045,11.512109,2096-03-27,2096,372.033503,192.774417,87
"29308",29308,"2096-03-28",27.664026,13.540063,27.664026,13.540063,10.6020445,2096-03-28,2096,382.6355475,203.3764615,88
"29309",29309,"2096-03-29",31.62713,13.891077,30,13.891077,11.9455385,2096-03-29,2096,394.581086,215.322,89
"29310",29310,"2096-03-30",28.755853,19.548334,28.755853,19.548334,14.1520935,2096-03-30,2096,408.7331795,229.4740935,90
"29311",29311,"2096-03-31",25.99563,12.650415,25.99563,12.650415,9.3230225,2096-03-31,2096,418.056202,238.797116,91
"29312",29312,"2096-04-01",21.949945,7.79433600000004,21.949945,10,5.9749725,2096-04-01,2096,424.0311745,244.7720885,92
"29313",29313,"2096-04-02",26.953699,8.90346700000003,26.953699,10,8.4768495,2096-04-02,2096,432.508024,253.248938,93
"29314",29314,"2096-04-03",30.250696,16.11004,30,16.11004,13.05502,2096-04-03,2096,445.563044,266.303958,94
"29315",29315,"2096-04-04",31.365076,15.882196,30,15.882196,12.941098,2096-04-04,2096,458.504142,279.245056,95
