"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"21935",21935,"2076-01-20",11.544519,1.74041099999999,11.544519,10,0.772259500000001,2076-01-20,2076,55.9538875000001,NA,20
"21936",21936,"2076-01-21",10.105615,0.393793000000016,10.105615,10,0.0528075000000001,2076-01-21,2076,56.0066950000001,NA,21
"21937",21937,"2076-01-22",14.924951,0.677484000000049,14.924951,10,2.4624755,2076-01-22,2076,58.4691705000001,NA,22
"21938",21938,"2076-01-23",18.622156,3.08001100000001,18.622156,10,4.311078,2076-01-23,2076,62.7802485000001,NA,23
"21939",21939,"2076-01-24",15.647028,3.83709100000004,15.647028,10,2.823514,2076-01-24,2076,65.6037625000001,NA,24
"21940",21940,"2076-01-25",9.44436000000002,-1.371375,10,10,0,2076-01-25,2076,65.6037625000001,NA,25
"21941",21941,"2076-01-26",17.797815,-1.30829499999999,17.797815,10,3.8989075,2076-01-26,2076,69.5026700000001,NA,26
"21942",21942,"2076-01-27",13.439661,2.01665600000001,13.439661,10,1.7198305,2076-01-27,2076,71.2225005000001,NA,27
"21943",21943,"2076-01-28",18.231989,5.586725,18.231989,10,4.1159945,2076-01-28,2076,75.3384950000001,NA,28
"21944",21944,"2076-01-29",11.349023,1.05739700000004,11.349023,10,0.674511500000001,2076-01-29,2076,76.0130065,NA,29
"21945",21945,"2076-01-30",11.104913,-0.30545699999999,11.104913,10,0.5524565,2076-01-30,2076,76.5654630000001,NA,30
"21946",21946,"2076-01-31",8.79091800000003,-2.57077599999997,10,10,0,2076-01-31,2076,76.5654630000001,NA,31
"21947",21947,"2076-02-01",18.653986,1.04961500000002,18.653986,10,4.326993,2076-02-01,2076,80.8924560000001,NA,32
"21948",21948,"2076-02-02",12.262201,7.39895000000001,12.262201,10,1.1311005,2076-02-02,2076,82.0235565000001,NA,33
"21949",21949,"2076-02-03",20.637567,4.64272500000004,20.637567,10,5.3187835,2076-02-03,2076,87.34234,NA,34
"21950",21950,"2076-02-04",11.078302,2.23433800000004,11.078302,10,0.539151,2076-02-04,2076,87.8814910000001,NA,35
"21951",21951,"2076-02-05",9.92547000000002,2.05965600000002,10,10,0,2076-02-05,2076,87.8814910000001,NA,36
"21952",21952,"2076-02-06",9.25234400000005,-0.0860659999999598,10,10,0,2076-02-06,2076,87.8814910000001,NA,37
"21953",21953,"2076-02-07",13.64541,0.361199999999997,13.64541,10,1.822705,2076-02-07,2076,89.7041960000001,NA,38
"21954",21954,"2076-02-08",22.333917,6.83614500000004,22.333917,10,6.1669585,2076-02-08,2076,95.8711545,NA,39
"21955",21955,"2076-02-09",22.800623,11.196893,22.800623,11.196893,6.998758,2076-02-09,2076,102.8699125,NA,40
"21956",21956,"2076-02-10",17.007166,4.58419200000003,17.007166,10,3.503583,2076-02-10,2076,106.3734955,NA,41
"21957",21957,"2076-02-11",12.645654,3.40835000000004,12.645654,10,1.322827,2076-02-11,2076,107.6963225,NA,42
"21958",21958,"2076-02-12",14.396906,3.15636600000005,14.396906,10,2.198453,2076-02-12,2076,109.8947755,NA,43
"21959",21959,"2076-02-13",9.73555900000002,4.01000400000004,10,10,0,2076-02-13,2076,109.8947755,NA,44
"21960",21960,"2076-02-14",18.376428,7.39681400000001,18.376428,10,4.188214,2076-02-14,2076,114.0829895,NA,45
"21961",21961,"2076-02-15",16.308771,6.95928300000003,16.308771,10,3.1543855,2076-02-15,2076,117.237375,NA,46
"21962",21962,"2076-02-16",17.708948,6.76717500000001,17.708948,10,3.854474,2076-02-16,2076,121.091849,NA,47
"21963",21963,"2076-02-17",17.945276,4.38973400000003,17.945276,10,3.972638,2076-02-17,2076,125.064487,NA,48
"21964",21964,"2076-02-18",16.712549,8.21535600000004,16.712549,10,3.3562745,2076-02-18,2076,128.4207615,NA,49
"21965",21965,"2076-02-19",13.51571,3.17406600000004,13.51571,10,1.757855,2076-02-19,2076,130.1786165,NA,50
"21966",21966,"2076-02-20",14.230554,2.46499,14.230554,10,2.115277,2076-02-20,2076,132.2938935,NA,51
"21967",21967,"2076-02-21",19.116418,2.44176600000003,19.116418,10,4.558209,2076-02-21,2076,136.8521025,NA,52
"21968",21968,"2076-02-22",24.912073,9.19918200000001,24.912073,10,7.4560365,2076-02-22,2076,144.308139,NA,53
"21969",21969,"2076-02-23",20.439569,13.238397,20.439569,13.238397,6.838983,2076-02-23,2076,151.147122,NA,54
"21970",21970,"2076-02-24",22.448663,14.461725,22.448663,14.461725,8.455194,2076-02-24,2076,159.602316,NA,55
"21971",21971,"2076-02-25",22.194788,10.573206,22.194788,10.573206,6.383997,2076-02-25,2076,165.986313,NA,56
"21972",21972,"2076-02-26",22.205225,8.06179200000003,22.205225,10,6.1026125,2076-02-26,2076,172.0889255,NA,57
"21973",21973,"2076-02-27",9.77987100000001,4.99569100000002,10,10,0,2076-02-27,2076,172.0889255,NA,58
"21974",21974,"2076-02-28",20.859888,5.76803000000001,20.859888,10,5.429944,2076-02-28,2076,177.5188695,NA,59
"21975",21975,"2076-02-29",14.23385,6.01174300000002,14.23385,10,2.116925,2076-02-29,2076,179.6357945,NA,60
"21976",21976,"2076-03-01",7.607843,6.25545700000004,10,10,0,2076-03-01,2076,179.6357945,0,61
"21977",21977,"2076-03-02",16.45434,3.16216400000002,16.45434,10,3.22717,2076-03-02,2076,182.8629645,3.22717,62
"21978",21978,"2076-03-03",15.097681,2.50438800000001,15.097681,10,2.5488405,2076-03-03,2076,185.411805,5.7760105,63
"21979",21979,"2076-03-04",18.139978,3.04204700000003,18.139978,10,4.069989,2076-03-04,2076,189.481794,9.8459995,64
"21980",21980,"2076-03-05",23.507074,7.53457000000003,23.507074,10,6.753537,2076-03-05,2076,196.235331,16.5995365,65
"21981",21981,"2076-03-06",22.494897,11.770868,22.494897,11.770868,7.1328825,2076-03-06,2076,203.3682135,23.732419,66
"21982",21982,"2076-03-07",15.569513,6.100977,15.569513,10,2.7847565,2076-03-07,2076,206.15297,26.5171755,67
"21983",21983,"2076-03-08",14.766962,10.46026,14.766962,10.46026,2.613611,2076-03-08,2076,208.766581,29.1307865,68
"21984",21984,"2076-03-09",19.932092,7.44967000000003,19.932092,10,4.966046,2076-03-09,2076,213.732627,34.0968325,69
"21985",21985,"2076-03-10",17.876337,5.89007000000004,17.876337,10,3.9381685,2076-03-10,2076,217.6707955,38.035001,70
"21986",21986,"2076-03-11",21.824792,5.50335100000001,21.824792,10,5.912396,2076-03-11,2076,223.5831915,43.947397,71
"21987",21987,"2076-03-12",23.895715,7.062952,23.895715,10,6.9478575,2076-03-12,2076,230.531049,50.8952545,72
"21988",21988,"2076-03-13",26.147638,8.250696,26.147638,10,8.073819,2076-03-13,2076,238.604868,58.9690735,73
"21989",21989,"2076-03-14",27.831323,10.655878,27.831323,10.655878,9.2436005,2076-03-14,2076,247.8484685,68.212674,74
"21990",21990,"2076-03-15",28.491022,12.875238,28.491022,12.875238,10.68313,2076-03-15,2076,258.5315985,78.895804,75
"21991",21991,"2076-03-16",26.410669,15.118372,26.410669,15.118372,10.7645205,2076-03-16,2076,269.296119,89.6603245,76
"21992",21992,"2076-03-17",30.735406,17.225275,30,17.225275,13.6126375,2076-03-17,2076,282.9087565,103.272962,77
"21993",21993,"2076-03-18",28.630212,17.734186,28.630212,17.734186,13.182199,2076-03-18,2076,296.0909555,116.455161,78
"21994",21994,"2076-03-19",27.041589,18.125879,27.041589,18.125879,12.583734,2076-03-19,2076,308.6746895,129.038895,79
"21995",21995,"2076-03-20",26.087488,15.774927,26.087488,15.774927,10.9312075,2076-03-20,2076,319.605897,139.9701025,80
"21996",21996,"2076-03-21",25.654535,10.087885,25.654535,10.087885,7.87121,2076-03-21,2076,327.477107,147.8413125,81
"21997",21997,"2076-03-22",22.819025,10.009393,22.819025,10.009393,6.414209,2076-03-22,2076,333.891316,154.2555215,82
"21998",21998,"2076-03-23",28.700464,17.843164,28.700464,17.843164,13.271814,2076-03-23,2076,347.16313,167.5273355,83
"21999",21999,"2076-03-24",24.199335,13.496973,24.199335,13.496973,8.848154,2076-03-24,2076,356.011284,176.3754895,84
"22000",22000,"2076-03-25",22.621606,9.56411100000003,22.621606,10,6.310803,2076-03-25,2076,362.322087,182.6862925,85
"22001",22001,"2076-03-26",23.874231,10.771844,23.874231,10.771844,7.3230375,2076-03-26,2076,369.6451245,190.00933,86
"22002",22002,"2076-03-27",28.057306,9.11266500000005,28.057306,10,9.028653,2076-03-27,2076,378.6737775,199.037983,87
"22003",22003,"2076-03-28",25.055231,13.706415,25.055231,13.706415,9.380823,2076-03-28,2076,388.0546005,208.418806,88
"22004",22004,"2076-03-29",26.236932,15.837854,26.236932,15.837854,11.037393,2076-03-29,2076,399.0919935,219.456199,89
"22005",22005,"2076-03-30",22.784509,10.679285,22.784509,10.679285,6.731897,2076-03-30,2076,405.8238905,226.188096,90
"22006",22006,"2076-03-31",19.725793,10.002802,19.725793,10.002802,4.8642975,2076-03-31,2076,410.688188,231.0523935,91
"22007",22007,"2076-04-01",18.527948,11.859644,18.527948,11.859644,5.193796,2076-04-01,2076,415.881984,236.2461895,92
"22008",22008,"2076-04-02",18.538629,8.66826800000001,18.538629,10,4.2693145,2076-04-02,2076,420.1512985,240.515504,93
"22009",22009,"2076-04-03",20.808496,9.18123800000001,20.808496,10,5.404248,2076-04-03,2076,425.5555465,245.919752,94
"22010",22010,"2076-04-04",28.384973,16.525812,28.384973,16.525812,12.4553925,2076-04-04,2076,438.010939,258.3751445,95
"22011",22011,"2076-04-05",22.443658,8.30047000000002,22.443658,10,6.221829,2076-04-05,2076,444.232768,264.5969735,96
"22012",22012,"2076-04-06",17.139948,4.566461,17.139948,10,3.569974,2076-04-06,2076,447.802742,268.1669475,97
"22013",22013,"2076-04-07",24.568414,4.361017,24.568414,10,7.284207,2076-04-07,2076,455.086949,275.4511545,98
"22014",22014,"2076-04-08",18.809595,11.419427,18.809595,11.419427,5.114511,2076-04-08,2076,460.20146,280.5656655,99
"22015",22015,"2076-04-09",24.246637,14.216913,24.246637,14.216913,9.231775,2076-04-09,2076,469.433235,289.7974405,100
"22016",22016,"2076-04-10",23.017633,11.580286,23.017633,11.580286,7.2989595,2076-04-10,2076,476.7321945,297.0964,101
"22017",22017,"2076-04-11",30.664423,18.907343,30,18.907343,14.4536715,2076-04-11,2076,491.185866,311.5500715,102
"22018",22018,"2076-04-12",26.145746,13.217737,26.145746,13.217737,9.6817415,2076-04-12,2076,500.8676075,321.231813,103
"22019",22019,"2076-04-13",23.260919,15.082269,23.260919,15.082269,9.171594,2076-04-13,2076,510.0392015,330.403407,104
"22020",22020,"2076-04-14",27.53396,16.116449,27.53396,16.116449,11.8252045,2076-04-14,2076,521.864406,342.2286115,105
"22021",22021,"2076-04-15",29.783502,12.255151,29.783502,12.255151,11.0193265,2076-04-15,2076,532.8837325,353.247938,106
"22022",22022,"2076-04-16",19.576074,11.256281,19.576074,11.256281,5.4161775,2076-04-16,2076,538.29991,358.6641155,107
"22023",22023,"2076-04-17",23.240686,13.091669,23.240686,13.091669,8.1661775,2076-04-17,2076,546.4660875,366.830293,108
"22024",22024,"2076-04-18",25.78457,10.949609,25.78457,10.949609,8.3670895,2076-04-18,2076,554.833177,375.1973825,109
"22025",22025,"2076-04-19",29.585748,12.25564,29.585748,12.25564,10.920694,2076-04-19,2076,565.753871,386.1180765,110
"22026",22026,"2076-04-20",25.758112,12.968469,25.758112,12.968469,9.3632905,2076-04-20,2076,575.1171615,395.481367,111
"22027",22027,"2076-04-21",24.952203,7.46911,24.952203,10,7.4761015,2076-04-21,2076,582.593263,402.9574685,112
"22028",22028,"2076-04-22",26.086633,10.458185,26.086633,10.458185,8.272409,2076-04-22,2076,590.865672,411.2298775,113
"22029",22029,"2076-04-23",23.263605,12.561884,23.263605,12.561884,7.9127445,2076-04-23,2076,598.778416500001,419.142622,114
"22030",22030,"2076-04-24",22.411493,14.349359,22.411493,14.349359,8.380426,2076-04-24,2076,607.1588425,427.523048,115
"22031",22031,"2076-04-25",26.036218,17.856165,26.036218,17.856165,11.9461915,2076-04-25,2076,619.105034000001,439.4692395,116
"22032",22032,"2076-04-26",32.38476,19.188409,30,19.188409,14.5942045,2076-04-26,2076,633.699238500001,454.063444,117
"22033",22033,"2076-04-27",33.695581,20.853143,30,20.853143,15.4265715,2076-04-27,2076,649.125810000001,469.4900155,118
"22034",22034,"2076-04-28",30.229822,21.079584,30,21.079584,15.539792,2076-04-28,2076,664.665602000001,485.0298075,119
"22035",22035,"2076-04-29",28.98089,19.675378,28.98089,19.675378,14.328134,2076-04-29,2076,678.993736000001,499.3579415,120
"22036",22036,"2076-04-30",29.376337,18.679498,29.376337,18.679498,14.0279175,2076-04-30,2076,693.021653500001,513.385859,121
"22037",22037,"2076-05-01",26.611993,14.486292,26.611993,14.486292,10.5491425,2076-05-01,2076,703.570796000001,523.9350015,122
"22038",22038,"2076-05-02",27.654352,14.215845,27.654352,14.215845,10.9350985,2076-05-02,2076,714.505894500001,534.8701,123
"22039",22039,"2076-05-03",29.957697,15.823419,29.957697,15.823419,12.890558,2076-05-03,2076,727.396452500001,547.760658,124
"22040",22040,"2076-05-04",33.662103,22.376398,30,22.376398,16.188199,2076-05-04,2076,743.584651500001,563.948857,125
"22041",22041,"2076-05-05",32.113885,22.719049,30,22.719049,16.3595245,2076-05-05,2076,759.944176000001,580.3083815,126
"22042",22042,"2076-05-06",33.777429,19.415094,30,19.415094,14.707547,2076-05-06,2076,774.651723000001,595.0159285,127
"22043",22043,"2076-05-07",32.271814,18.274744,30,18.274744,14.137372,2076-05-07,2076,788.789095000001,609.1533005,128
"22044",22044,"2076-05-08",31.287256,15.436945,30,15.436945,12.7184725,2076-05-08,2076,801.507567500001,621.871773,129
"22045",22045,"2076-05-09",30.717737,18.146875,30,18.146875,14.0734375,2076-05-09,2076,815.581005,635.9452105,130
"22046",22046,"2076-05-10",26.234094,18.260461,26.234094,18.260461,12.2472775,2076-05-10,2076,827.8282825,648.192488,131
"22047",22047,"2076-05-11",29.285028,19.565851,29.285028,19.565851,14.4254395,2076-05-11,2076,842.253722,662.6179275,132
"22048",22048,"2076-05-12",28.485254,19.605127,28.485254,19.605127,14.0451905,2076-05-12,2076,856.2989125,676.663118,133
"22049",22049,"2076-05-13",28.902979,19.798669,28.902979,19.798669,14.350824,2076-05-13,2076,870.6497365,691.013942,134
"22050",22050,"2076-05-14",25.330774,20.992242,25.330774,20.992242,13.161508,2076-05-14,2076,883.8112445,704.17545,135
"22051",22051,"2076-05-15",30.403955,21.615015,30,21.615015,15.8075075,2076-05-15,2076,899.618752000001,719.9829575,136
"22052",22052,"2076-05-16",32.832697,21.040247,30,21.040247,15.5201235,2076-05-16,2076,915.1388755,735.503081,137
"22053",22053,"2076-05-17",32.455957,22.530145,30,22.530145,16.2650725,2076-05-17,2076,931.403948,751.7681535,138
"22054",22054,"2076-05-18",30.570551,20.174799,30,20.174799,15.0873995,2076-05-18,2076,946.4913475,766.855553,139
"22055",22055,"2076-05-19",27.51861,20.04986,27.51861,20.04986,13.784235,2076-05-19,2076,960.2755825,780.639788,140
"22056",22056,"2076-05-20",28.715631,20.490991,28.715631,20.490991,14.603311,2076-05-20,2076,974.8788935,795.243099,141
"22057",22057,"2076-05-21",29.5427800000001,17.036066,29.5427800000001,17.036066,13.289423,2076-05-21,2076,988.1683165,808.532522,142
"22058",22058,"2076-05-22",27.235864,19.863123,27.235864,19.863123,13.5494935,2076-05-22,2076,1001.71781,822.0820155,143
"22059",22059,"2076-05-23",22.24505,14.944055,22.24505,14.944055,8.5945525,2076-05-23,2076,1010.3123625,830.676568,144
"22060",22060,"2076-05-24",21.345087,14.626154,21.345087,14.626154,7.9856205,2076-05-24,2076,1018.297983,838.6621885,145
"22061",22061,"2076-05-25",26.276331,13.802759,26.276331,13.802759,10.039545,2076-05-25,2076,1028.337528,848.7017335,146
"22062",22062,"2076-05-26",32.589899,14.1742190000001,30,14.1742190000001,12.0871095000001,2076-05-26,2076,1040.4246375,860.788843,147
"22063",22063,"2076-05-27",32.651178,17.361871,30,17.361871,13.6809355,2076-05-27,2076,1054.105573,874.4697785,148
"22064",22064,"2076-05-28",34.323907,20.18139,30,20.18139,15.090695,2076-05-28,2076,1069.196268,889.5604735,149
"22065",22065,"2076-05-29",35.036127,22.460382,30,22.460382,16.230191,2076-05-29,2076,1085.426459,905.7906645,150
"22066",22066,"2076-05-30",34.232538,22.527612,30,22.527612,16.263806,2076-05-30,2076,1101.690265,922.0544705,151
"22067",22067,"2076-05-31",35.753381,24.12243,30,24.12243,17.061215,2076-05-31,2076,1118.75148,939.1156855,152
"22068",22068,"2076-06-01",34.926477,23.724084,30,23.724084,16.862042,2076-06-01,2076,1135.613522,955.9777275,153
"22069",22069,"2076-06-02",30.203424,21.181451,30,21.181451,15.5907255,2076-06-02,2076,1151.2042475,971.568453,154
"22070",22070,"2076-06-03",31.50036,19.320612,30,19.320612,14.660306,2076-06-03,2076,1165.8645535,986.228759,155
"22071",22071,"2076-06-04",33.618219,19.829034,30,19.829034,14.914517,2076-06-04,2076,1180.7790705,1001.143276,156
"22072",22072,"2076-06-05",35.024103,19.908502,30,19.908502,14.954251,2076-06-05,2076,1195.7333215,1016.097527,157
"22073",22073,"2076-06-06",35.674371,21.112512,30,21.112512,15.556256,2076-06-06,2076,1211.2895775,1031.653783,158
"22074",22074,"2076-06-07",35.936945,22.730768,30,22.730768,16.365384,2076-06-07,2076,1227.6549615,1048.019167,159
"22075",22075,"2076-06-08",35.4380430000001,24.873956,30,24.873956,17.436978,2076-06-08,2076,1245.0919395,1065.456145,160
"22076",22076,"2076-06-09",34.380365,23.972437,30,23.972437,16.9862185,2076-06-09,2076,1262.078158,1082.4423635,161
"22077",22077,"2076-06-10",31.608881,22.610651,30,22.610651,16.3053255,2076-06-10,2076,1278.3834835,1098.747689,162
"22078",22078,"2076-06-11",28.949091,19.96441,28.949091,19.96441,14.4567505,2076-06-11,2076,1292.840234,1113.2044395,163
"22079",22079,"2076-06-12",29.981897,19.2275330000001,29.981897,19.2275330000001,14.604715,2076-06-12,2076,1307.444949,1127.8091545,164
"22080",22080,"2076-06-13",31.923364,21.194025,30,21.194025,15.5970125,2076-06-13,2076,1323.0419615,1143.406167,165
"22081",22081,"2076-06-14",35.825769,23.39303,30,23.39303,16.696515,2076-06-14,2076,1339.7384765,1160.102682,166
"22082",22082,"2076-06-15",36.017816,24.092249,30,24.092249,17.0461245,2076-06-15,2076,1356.784601,1177.1488065,167
"22083",22083,"2076-06-16",34.998956,24.51922,30,24.51922,17.25961,2076-06-16,2076,1374.044211,1194.4084165,168
"22084",22084,"2076-06-17",32.782098,24.095667,30,24.095667,17.0478335,2076-06-17,2076,1391.0920445,1211.45625,169
"22085",22085,"2076-06-18",33.201135,23.456293,30,23.456293,16.7281465,2076-06-18,2076,1407.820191,1228.1843965,170
"22086",22086,"2076-06-19",30.317773,23.922723,30,23.922723,16.9613615,2076-06-19,2076,1424.7815525,1245.145758,171
"22087",22087,"2076-06-20",32.149805,22.775568,30,22.775568,16.387784,2076-06-20,2076,1441.1693365,1261.533542,172
"22088",22088,"2076-06-21",33.519312,23.592737,30,23.592737,16.7963685,2076-06-21,2076,1457.965705,1278.3299105,173
"22089",22089,"2076-06-22",36.582849,24.048151,30,24.048151,17.0240755,2076-06-22,2076,1474.9897805,1295.353986,174
"22090",22090,"2076-06-23",37.443781,25.608881,30,25.608881,17.8044405,2076-06-23,2076,1492.794221,1313.1584265,175
"22091",22091,"2076-06-24",38.066187,26.345575,30,26.345575,18.1727875,2076-06-24,2076,1510.9670085,1331.331214,176
"22092",22092,"2076-06-25",39.103632,25.343164,30,25.343164,17.671582,2076-06-25,2076,1528.6385905,1349.002796,177
"22093",22093,"2076-06-26",37.147424,25.749536,30,25.749536,17.874768,2076-06-26,2076,1546.5133585,1366.877564,178
"22094",22094,"2076-06-27",36.955316,25.523309,30,25.523309,17.7616545,2076-06-27,2076,1564.275013,1384.6392185,179
"22095",22095,"2076-06-28",35.193292,24.22851,30,24.22851,17.114255,2076-06-28,2076,1581.389268,1401.7534735,180
"22096",22096,"2076-06-29",33.15777,23.812524,30,23.812524,16.906262,2076-06-29,2076,1598.29553,1418.6597355,181
"22097",22097,"2076-06-30",33.625299,23.423792,30,23.423792,16.711896,2076-06-30,2076,1615.007426,1435.3716315,182
"22098",22098,"2076-07-01",36.175867,24.224908,30,24.224908,17.112454,2076-07-01,2076,1632.11988,1452.4840855,183
"22099",22099,"2076-07-02",36.227106,23.512628,30,23.512628,16.756314,2076-07-02,2076,1648.876194,1469.2403995,184
"22100",22100,"2076-07-03",36.91781,21.974176,30,21.974176,15.987088,2076-07-03,2076,1664.863282,1485.2274875,185
"22101",22101,"2076-07-04",37.596185,22.392114,30,22.392114,16.196057,2076-07-04,2076,1681.059339,1501.4235445,186
"22102",22102,"2076-07-05",37.422388,24.171289,30,24.171289,17.0856445,2076-07-05,2076,1698.1449835,1518.509189,187
"22103",22103,"2076-07-06",37.386774,24.7964720000001,30,24.7964720000001,17.3982360000001,2076-07-06,2076,1715.5432195,1535.907425,188
"22104",22104,"2076-07-07",38.362024,26.196405,30,26.196405,18.0982025,2076-07-07,2076,1733.641422,1554.0056275,189
"22105",22105,"2076-07-08",36.043481,25.792963,30,25.792963,17.8964815,2076-07-08,2076,1751.5379035,1571.902109,190
"22106",22106,"2076-07-09",36.365594,26.245691,30,26.245691,18.1228455,2076-07-09,2076,1769.660749,1590.0249545,191
"22107",22107,"2076-07-10",36.316888,25.904718,30,25.904718,17.952359,2076-07-10,2076,1787.613108,1607.9773135,192
"22108",22108,"2076-07-11",37.425317,25.747278,30,25.747278,17.873639,2076-07-11,2076,1805.486747,1625.8509525,193
"22109",22109,"2076-07-12",37.7013490000001,26.588281,30,26.588281,18.2941405,2076-07-12,2076,1823.7808875,1644.145093,194
"22110",22110,"2076-07-13",37.563287,26.306024,30,26.306024,18.153012,2076-07-13,2076,1841.9338995,1662.298105,195
"22111",22111,"2076-07-14",35.932428,26.05401,30,26.05401,18.027005,2076-07-14,2076,1859.9609045,1680.32511,196
"22112",22112,"2076-07-15",38.136377,25.982294,30,25.982294,17.991147,2076-07-15,2076,1877.9520515,1698.316257,197
"22113",22113,"2076-07-16",35.996423,26.202081,30,26.202081,18.1010405,2076-07-16,2076,1896.053092,1716.4172975,198
"22114",22114,"2076-07-17",38.902124,25.701624,30,25.701624,17.850812,2076-07-17,2076,1913.903904,1734.2681095,199
"22115",22115,"2076-07-18",39.694208,26.620996,30,26.620996,18.310498,2076-07-18,2076,1932.214402,1752.5786075,200
"22116",22116,"2076-07-19",38.804681,25.354578,30,25.354578,17.677289,2076-07-19,2076,1949.891691,1770.2558965,201
"22117",22117,"2076-07-20",37.148981,25.276971,30,25.276971,17.6384855,2076-07-20,2076,1967.5301765,1787.894382,202
"22118",22118,"2076-07-21",36.50036,25.714349,30,25.714349,17.8571745,2076-07-21,2076,1985.387351,1805.7515565,203
"22119",22119,"2076-07-22",34.405603,25.757867,30,25.757867,17.8789335,2076-07-22,2076,2003.2662845,1823.63049,204
"22120",22120,"2076-07-23",35.409509,24.726984,30,24.726984,17.363492,2076-07-23,2076,2020.6297765,1840.993982,205
"22121",22121,"2076-07-24",37.575494,25.465601,30,25.465601,17.7328005,2076-07-24,2076,2038.362577,1858.7267825,206
"22122",22122,"2076-07-25",37.719598,26.003595,30,26.003595,18.0017975,2076-07-25,2076,2056.3643745,1876.72858,207
"22123",22123,"2076-07-26",37.371606,26.397119,30,26.397119,18.1985595,2076-07-26,2076,2074.562934,1894.9271395,208
"22124",22124,"2076-07-27",35.691095,25.685815,30,25.685815,17.8429075,2076-07-27,2076,2092.4058415,1912.770047,209
"22125",22125,"2076-07-28",37.618646,25.747736,30,25.747736,17.873868,2076-07-28,2076,2110.2797095,1930.643915,210
"22126",22126,"2076-07-29",38.144006,25.879816,30,25.879816,17.939908,2076-07-29,2076,2128.2196175,1948.583823,211
"22127",22127,"2076-07-30",34.84649,25.147852,30,25.147852,17.573926,2076-07-30,2076,2145.7935435,1966.157749,212
"22128",22128,"2076-07-31",34.119287,24.248499,30,24.248499,17.1242495,2076-07-31,2076,2162.917793,1983.2819985,213
"22129",22129,"2076-08-01",33.1896,24.136713,30,24.136713,17.0683565,2076-08-01,2076,2179.9861495,2000.350355,214
"22130",22130,"2076-08-02",33.967493,24.171259,30,24.171259,17.0856295,2076-08-02,2076,2197.071779,2017.4359845,215
"22131",22131,"2076-08-03",36.573236,24.974542,30,24.974542,17.487271,2076-08-03,2076,2214.55905,2034.9232555,216
"22132",22132,"2076-08-04",38.087244,26.026758,30,26.026758,18.013379,2076-08-04,2076,2232.572429,2052.9366345,217
"22133",22133,"2076-08-05",38.503595,27.106683,30,27.106683,18.5533415,2076-08-05,2076,2251.1257705,2071.489976,218
"22134",22134,"2076-08-06",37.340753,25.900446,30,25.900446,17.950223,2076-08-06,2076,2269.0759935,2089.440199,219
"22135",22135,"2076-08-07",34.825067,26.638757,30,26.638757,18.3193785,2076-08-07,2076,2287.395372,2107.7595775,220
"22136",22136,"2076-08-08",34.5620970000001,24.970728,30,24.970728,17.485364,2076-08-08,2076,2304.880736,2125.2449415,221
"22137",22137,"2076-08-09",35.500879,23.448511,30,23.448511,16.7242555,2076-08-09,2076,2321.6049915,2141.969197,222
"22138",22138,"2076-08-10",34.201074,24.294305,30,24.294305,17.1471525,2076-08-10,2076,2338.752144,2159.1163495,223
"22139",22139,"2076-08-11",33.75625,23.928186,30,23.928186,16.964093,2076-08-11,2076,2355.716237,2176.0804425,224
"22140",22140,"2076-08-12",35.103937,23.94967,30,23.94967,16.974835,2076-08-12,2076,2372.691072,2193.0552775,225
"22141",22141,"2076-08-13",31.959314,23.895837,30,23.895837,16.9479185,2076-08-13,2076,2389.6389905,2210.003196,226
"22142",22142,"2076-08-14",32.226068,21.902826,30,21.902826,15.951413,2076-08-14,2076,2405.5904035,2225.954609,227
"22143",22143,"2076-08-15",34.729242,23.17843,30,23.17843,16.589215,2076-08-15,2076,2422.1796185,2242.543824,228
"22144",22144,"2076-08-16",37.005457,24.506677,30,24.506677,17.2533385,2076-08-16,2076,2439.432957,2259.7971625,229
"22145",22145,"2076-08-17",38.937158,25.394189,30,25.394189,17.6970945,2076-08-17,2076,2457.1300515,2277.494257,230
"22146",22146,"2076-08-18",38.340784,25.417596,30,25.417596,17.708798,2076-08-18,2076,2474.8388495,2295.203055,231
"22147",22147,"2076-08-19",37.411951,25.137415,30,25.137415,17.5687075,2076-08-19,2076,2492.407557,2312.7717625,232
"22148",22148,"2076-08-20",38.681207,26.382013,30,26.382013,18.1910065,2076-08-20,2076,2510.5985635,2330.962769,233
"22149",22149,"2076-08-21",39.395013,27.215387,30,27.215387,18.6076935,2076-08-21,2076,2529.206257,2349.5704625,234
"22150",22150,"2076-08-22",39.717523,26.715112,30,26.715112,18.357556,2076-08-22,2076,2547.563813,2367.9280185,235
"22151",22151,"2076-08-23",39.202753,27.770013,30,27.770013,18.8850065,2076-08-23,2076,2566.4488195,2386.813025,236
"22152",22152,"2076-08-24",37.812646,27.273523,30,27.273523,18.6367615,2076-08-24,2076,2585.085581,2405.4497865,237
"22153",22153,"2076-08-25",38.432245,26.700037,30,26.700037,18.3500185,2076-08-25,2076,2603.4355995,2423.799805,238
"22154",22154,"2076-08-26",36.64895,25.388971,30,25.388971,17.6944855,2076-08-26,2076,2621.130085,2441.4942905,239
"22155",22155,"2076-08-27",34.853571,24.509515,30,24.509515,17.2547575,2076-08-27,2076,2638.3848425,2458.749048,240
"22156",22156,"2076-08-28",33.436731,24.687769,30,24.687769,17.3438845,2076-08-28,2076,2655.728727,2476.0929325,241
