"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"27298",27298,"2090-09-26",30.090173,21.947229,30,21.947229,15.9736145,2090-09-26,2090,3125.312187,2965.820067,269
"27299",27299,"2090-09-27",30.606653,18.701898,30,18.701898,14.350949,2090-09-27,2090,3139.663136,2980.171016,270
"27300",27300,"2090-09-28",30.272485,17.523065,30,17.523065,13.7615325,2090-09-28,2090,3153.4246685,2993.9325485,271
"27301",27301,"2090-09-29",30.087671,20.816766,30,20.816766,15.408383,2090-09-29,2090,3168.8330515,3009.3409315,272
"27302",27302,"2090-09-30",32.246393,20.734766,30,20.734766,15.367383,2090-09-30,2090,3184.2004345,3024.7083145,273
"27303",27303,"2090-10-01",31.627222,19.232324,30,19.232324,14.616162,2090-10-01,2090,3198.8165965,3039.3244765,274
"27304",27304,"2090-10-02",28.911707,17.147516,28.911707,17.147516,13.0296115,2090-10-02,2090,3211.846208,3052.354088,275
"27305",27305,"2090-10-03",30.03335,18.01037,30,18.01037,14.005185,2090-10-03,2090,3225.851393,3066.359273,276
"27306",27306,"2090-10-04",31.140466,19.755121,30,19.755121,14.8775605,2090-10-04,2090,3240.7289535,3081.2368335,277
"27307",27307,"2090-10-05",30.7716,18.2495970000001,30,18.2495970000001,14.1247985000001,2090-10-05,2090,3254.853752,3095.361632,278
"27308",27308,"2090-10-06",30.616174,19.860925,30,19.860925,14.9304625,2090-10-06,2090,3269.7842145,3110.2920945,279
"27309",27309,"2090-10-07",30.279901,18.423608,30,18.423608,14.211804,2090-10-07,2090,3283.9960185,3124.5038985,280
"27310",27310,"2090-10-08",26.880273,13.662164,26.880273,13.662164,10.2712185,2090-10-08,2090,3294.267237,3134.775117,281
"27311",27311,"2090-10-09",23.162561,10.156824,23.162561,10.156824,6.6596925,2090-10-09,2090,3300.9269295,3141.4348095,282
"27312",27312,"2090-10-10",23.289636,17.501794,23.289636,17.501794,10.395715,2090-10-10,2090,3311.3226445,3151.8305245,283
"27313",27313,"2090-10-11",26.016199,14.393365,26.016199,14.393365,10.204782,2090-10-11,2090,3321.5274265,3162.0353065,284
"27314",27314,"2090-10-12",24.563867,15.250818,24.563867,15.250818,9.9073425,2090-10-12,2090,3331.434769,3171.942649,285
"27315",27315,"2090-10-13",18.131494,12.47912,18.131494,12.47912,5.305307,2090-10-13,2090,3336.740076,3177.247956,286
"27316",27316,"2090-10-14",27.803278,14.161737,27.803278,14.161737,10.9825075,2090-10-14,2090,3347.7225835,3188.2304635,287
"27317",27317,"2090-10-15",29.044183,13.202386,29.044183,13.202386,11.1232845,2090-10-15,2090,3358.845868,3199.353748,288
"27318",27318,"2090-10-16",27.10473,13.975366,27.10473,13.975366,10.540048,2090-10-16,2090,3369.385916,3209.893796,289
"27319",27319,"2090-10-17",24.932428,10.802576,24.932428,10.802576,7.867502,2090-10-17,2090,3377.253418,3217.761298,290
"27320",27320,"2090-10-18",27.157129,8.03750000000002,27.157129,10,8.5785645,2090-10-18,2090,3385.8319825,3226.3398625,291
"27321",27321,"2090-10-19",26.933008,14.463098,26.933008,14.463098,10.698053,2090-10-19,2090,3396.5300355,3237.0379155,292
"27322",27322,"2090-10-20",30.561243,17.722772,30,17.722772,13.861386,2090-10-20,2090,3410.3914215,3250.8993015,293
"27323",27323,"2090-10-21",29.822717,19.380396,29.822717,19.380396,14.6015565,2090-10-21,2090,3424.992978,3265.500858,294
"27324",27324,"2090-10-22",20.568109,13.99502,20.568109,13.99502,7.2815645,2090-10-22,2090,3432.2745425,3272.7824225,295
"27325",27325,"2090-10-23",30.002283,20.525873,30,20.525873,15.2629365,2090-10-23,2090,3447.537479,3288.045359,296
"27326",27326,"2090-10-24",31.278864,19.37359,30,19.37359,14.686795,2090-10-24,2090,3462.224274,3302.732154,297
"27327",27327,"2090-10-25",27.53158,13.305139,27.53158,13.305139,10.4183595,2090-10-25,2090,3472.6426335,3313.1505135,298
"27328",27328,"2090-10-26",20.969995,6.367456,20.969995,10,5.4849975,2090-10-26,2090,3478.127631,3318.635511,299
"27329",27329,"2090-10-27",21.705286,5.671381,21.705286,10,5.852643,2090-10-27,2090,3483.980274,3324.488154,300
"27330",27330,"2090-10-28",27.135675,12.634149,27.135675,12.634149,9.884912,2090-10-28,2090,3493.865186,3334.373066,301
"27331",27331,"2090-10-29",25.029626,8.82143600000001,25.029626,10,7.514813,2090-10-29,2090,3501.379999,3341.887879,302
"27332",27332,"2090-10-30",25.08703,7.65361900000005,25.08703,10,7.543515,2090-10-30,2090,3508.923514,3349.431394,303
"27333",27333,"2090-10-31",27.247034,10.675775,27.247034,10.675775,8.9614045,2090-10-31,2090,3517.8849185,3358.3927985,304
"27334",27334,"2090-11-01",28.191034,10.244836,28.191034,10.244836,9.217935,2090-11-01,2090,3527.1028535,3367.6107335,305
"27335",27335,"2090-11-02",26.783014,13.74621,26.783014,13.74621,10.264612,2090-11-02,2090,3537.3674655,3377.8753455,306
"27336",27336,"2090-11-03",25.515344,13.939264,25.515344,13.939264,9.727304,2090-11-03,2090,3547.0947695,3387.6026495,307
"27337",27337,"2090-11-04",19.96908,5.176355,19.96908,10,4.98454,2090-11-04,2090,3552.0793095,3392.5871895,308
"27338",27338,"2090-11-05",24.012292,1.20049400000005,24.012292,10,7.006146,2090-11-05,2090,3559.0854555,3399.5933355,309
"27339",27339,"2090-11-06",24.984857,13.997522,24.984857,13.997522,9.4911895,2090-11-06,2090,3568.576645,3409.084525,310
"27340",27340,"2090-11-07",24.621301,9.59884,24.621301,10,7.3106505,2090-11-07,2090,3575.8872955,3416.3951755,311
"27341",27341,"2090-11-08",24.877374,7.850031,24.877374,10,7.438687,2090-11-08,2090,3583.3259825,3423.8338625,312
"27342",27342,"2090-11-09",25.642755,15.010431,25.642755,15.010431,10.326593,2090-11-09,2090,3593.6525755,3434.1604555,313
"27343",27343,"2090-11-10",22.19201,7.76571000000001,22.19201,10,6.096005,2090-11-10,2090,3599.7485805,3440.2564605,314
"27344",27344,"2090-11-11",21.852747,5.22719700000005,21.852747,10,5.9263735,2090-11-11,2090,3605.674954,3446.182834,315
"27345",27345,"2090-11-12",24.185358,8.03884300000004,24.185358,10,7.092679,2090-11-12,2090,3612.767633,3453.275513,316
"27346",27346,"2090-11-13",25.144006,7.32589100000001,25.144006,10,7.572003,2090-11-13,2090,3620.339636,3460.847516,317
"27347",27347,"2090-11-14",26.023401,9.56545400000005,26.023401,10,8.0117005,2090-11-14,2090,3628.3513365,3468.8592165,318
"27348",27348,"2090-11-15",23.803644,12.861292,23.803644,12.861292,8.332468,2090-11-15,2090,3636.6838045,3477.1916845,319
"27349",27349,"2090-11-16",20.695062,5.06179200000003,20.695062,10,5.347531,2090-11-16,2090,3642.0313355,3482.5392155,320
"27350",27350,"2090-11-17",21.423761,3.529718,21.423761,10,5.7118805,2090-11-17,2090,3647.743216,3488.251096,321
"27351",27351,"2090-11-18",24.4109130000001,4.63665200000003,24.4109130000001,10,7.20545650000005,2090-11-18,2090,3654.9486725,3495.4565525,322
"27352",27352,"2090-11-19",24.473322,6.03328900000002,24.473322,10,7.236661,2090-11-19,2090,3662.1853335,3502.6932135,323
"27353",27353,"2090-11-20",23.688928,11.165674,23.688928,11.165674,7.427301,2090-11-20,2090,3669.6126345,3510.1205145,324
"27354",27354,"2090-11-21",26.982874,14.960352,26.982874,14.960352,10.971613,2090-11-21,2090,3680.5842475,3521.0921275,325
"27355",27355,"2090-11-22",27.417047,15.39425,27.417047,15.39425,11.4056485,2090-11-22,2090,3691.989896,3532.497776,326
"27356",27356,"2090-11-23",26.937067,13.892999,26.937067,13.892999,10.415033,2090-11-23,2090,3702.404929,3542.912809,327
"27357",27357,"2090-11-24",26.554346,15.080133,26.554346,15.080133,10.8172395,2090-11-24,2090,3713.2221685,3553.7300485,328
"27358",27358,"2090-11-25",28.020349,16.907709,28.020349,16.907709,12.464029,2090-11-25,2090,3725.6861975,3566.1940775,329
"27359",27359,"2090-11-26",30.765405,19.049097,30,19.049097,14.5245485,2090-11-26,2090,3740.210746,3580.718626,330
"27360",27360,"2090-11-27",26.222284,9.72158200000001,26.222284,10,8.111142,2090-11-27,2090,3748.321888,3588.829768,331
"27361",27361,"2090-11-28",30.066583,12.522272,30,12.522272,11.261136,2090-11-28,2090,3759.583024,3600.090904,332
"27362",27362,"2090-11-29",27.613794,11.980615,27.613794,11.980615,9.7972045,2090-11-29,2090,3769.3802285,3609.8881085,333
"27363",27363,"2090-11-30",19.324823,3.61376300000001,19.324823,10,4.6624115,2090-11-30,2090,3774.04264,3614.55052,334
"27364",27364,"2090-12-01",15.634332,1.58349000000004,15.634332,10,2.817166,2090-12-01,2090,3776.859806,3617.367686,335
"27365",27365,"2090-12-02",17.706781,-0.486425999999994,17.706781,10,3.8533905,2090-12-02,2090,3780.7131965,3621.2210765,336
"27366",27366,"2090-12-03",13.545007,2.57586100000003,13.545007,10,1.7725035,2090-12-03,2090,3782.4857,3622.99358,337
"27367",27367,"2090-12-04",23.535333,10.525598,23.535333,10.525598,7.0304655,2090-12-04,2090,3789.5161655,3630.0240455,338
"27368",27368,"2090-12-05",23.768182,15.048273,23.768182,15.048273,9.4082275,2090-12-05,2090,3798.924393,3639.432273,339
"27369",27369,"2090-12-06",23.322626,10.022302,23.322626,10.022302,6.672464,2090-12-06,2090,3805.596857,3646.104737,340
"27370",27370,"2090-12-07",20.317041,10.072198,20.317041,10.072198,5.1946195,2090-12-07,2090,3810.7914765,3651.2993565,341
"27371",27371,"2090-12-08",21.623956,10.711481,21.623956,10.711481,6.1677185,2090-12-08,2090,3816.959195,3657.467075,342
"27372",27372,"2090-12-09",27.164056,11.99267,27.164056,11.99267,9.578363,2090-12-09,2090,3826.537558,3667.045438,343
"27373",27373,"2090-12-10",26.06167,10.802759,26.06167,10.802759,8.4322145,2090-12-10,2090,3834.9697725,3675.4776525,344
"27374",27374,"2090-12-11",18.22735,4.85222800000003,18.22735,10,4.113675,2090-12-11,2090,3839.0834475,3679.5913275,345
"27375",27375,"2090-12-12",16.014795,3.38570600000003,16.014795,10,3.0073975,2090-12-12,2090,3842.090845,3682.598725,346
"27376",27376,"2090-12-13",17.971918,0.0109190000000012,17.971918,10,3.985959,2090-12-13,2090,3846.076804,3686.584684,347
"27377",27377,"2090-12-14",18.492029,3.70491900000002,18.492029,10,4.2460145,2090-12-14,2090,3850.3228185,3690.8306985,348
"27378",27378,"2090-12-15",15.105371,3.678247,15.105371,10,2.5526855,2090-12-15,2090,3852.875504,3693.383384,349
"27379",27379,"2090-12-16",13.873926,0.285028000000011,13.873926,10,1.936963,2090-12-16,2090,3854.812467,3695.320347,350
"27380",27380,"2090-12-17",14.793542,9.23412500000001,14.793542,10,2.396771,2090-12-17,2090,3857.209238,3697.717118,351
"27381",27381,"2090-12-18",20.153223,7.84581900000001,20.153223,10,5.0766115,2090-12-18,2090,3862.2858495,3702.7937295,352
"27382",27382,"2090-12-19",13.224084,1.90899000000002,13.224084,10,1.612042,2090-12-19,2090,3863.8978915,3704.4057715,353
"27383",27383,"2090-12-20",9.97487800000005,1.61071200000004,10,10,0,2090-12-20,2090,3863.8978915,3704.4057715,354
"27384",27384,"2090-12-21",11.92663,0.383569000000023,11.92663,10,0.963315,2090-12-21,2090,3864.8612065,3705.3690865,355
"27385",27385,"2090-12-22",17.092004,3.341791,17.092004,10,3.546002,2090-12-22,2090,3868.4072085,3708.9150885,356
"27386",27386,"2090-12-23",17.900232,9.06704100000002,17.900232,10,3.950116,2090-12-23,2090,3872.3573245,3712.8652045,357
"27387",27387,"2090-12-24",14.928918,5.153955,14.928918,10,2.464459,2090-12-24,2090,3874.8217835,3715.3296635,358
"27388",27388,"2090-12-25",12.465326,2.60021400000005,12.465326,10,1.232663,2090-12-25,2090,3876.0544465,3716.5623265,359
"27389",27389,"2090-12-26",11.241174,1.35186200000004,11.241174,10,0.620587,2090-12-26,2090,3876.6750335,3717.1829135,360
"27390",27390,"2090-12-27",9.566125,-3.47263199999998,10,10,0,2090-12-27,2090,3876.6750335,3717.1829135,361
"27391",27391,"2090-12-28",9.47905900000001,-4.5138,10,10,0,2090-12-28,2090,3876.6750335,3717.1829135,362
"27392",27392,"2090-12-29",9.52935200000002,-6.52677,10,10,0,2090-12-29,2090,3876.6750335,3717.1829135,363
"27393",27393,"2090-12-30",11.705316,-6.11865799999998,11.705316,10,0.852658,2090-12-30,2090,3877.5276915,3718.0355715,364
"27394",27394,"2090-12-31",5.48604700000004,-5.795905,10,10,0,2090-12-31,2090,3877.5276915,3718.0355715,365
"27395",27395,"2091-01-01",4.08257400000002,3.23699300000004,10,10,0,2091-01-01,2091,0,NA,1
"27396",27396,"2091-01-02",18.708429,9.154291,18.708429,10,4.3542145,2091-01-02,2091,4.3542145,NA,2
"27397",27397,"2091-01-03",17.10058,8.08339800000005,17.10058,10,3.55029,2091-01-03,2091,7.9045045,NA,3
"27398",27398,"2091-01-04",16.37005,3.61846300000002,16.37005,10,3.185025,2091-01-04,2091,11.0895295,NA,4
"27399",27399,"2091-01-05",22.602411,9.99959700000005,22.602411,10,6.3012055,2091-01-05,2091,17.390735,NA,5
"27400",27400,"2091-01-06",22.11712,-1.32925999999998,22.11712,10,6.05856,2091-01-06,2091,23.449295,NA,6
"27401",27401,"2091-01-07",5.22112400000003,-2.87250399999999,10,10,0,2091-01-07,2091,23.449295,NA,7
"27402",27402,"2091-01-08",2.003534,-3.647986,10,10,0,2091-01-08,2091,23.449295,NA,8
"27403",27403,"2091-01-09",8.94863300000003,5.84380500000003,10,10,0,2091-01-09,2091,23.449295,NA,9
"27404",27404,"2091-01-10",9.577631,-0.0268619999999942,10,10,0,2091-01-10,2091,23.449295,NA,10
"27405",27405,"2091-01-11",13.739313,-0.945684999999969,13.739313,10,1.8696565,2091-01-11,2091,25.3189515,NA,11
"27406",27406,"2091-01-12",4.20147100000003,-5.06082799999996,10,10,0,2091-01-12,2091,25.3189515,NA,12
"27407",27407,"2091-01-13",5.524744,-4.92578699999996,10,10,0,2091-01-13,2091,25.3189515,NA,13
"27408",27408,"2091-01-14",5.22484700000001,-3.698981,10,10,0,2091-01-14,2091,25.3189515,NA,14
"27409",27409,"2091-01-15",8.65374100000002,-3.94107699999995,10,10,0,2091-01-15,2091,25.3189515,NA,15
"27410",27410,"2091-01-16",12.352625,-1.19186999999999,12.352625,10,1.1763125,2091-01-16,2091,26.495264,NA,16
"27411",27411,"2091-01-17",15.159387,4.15593900000005,15.159387,10,2.5796935,2091-01-17,2091,29.0749575,NA,17
"27412",27412,"2091-01-18",14.180536,10.32995,14.180536,10.32995,2.255243,2091-01-18,2091,31.3302005,NA,18
"27413",27413,"2091-01-19",20.338464,6.893213,20.338464,10,5.169232,2091-01-19,2091,36.4994325,NA,19
"27414",27414,"2091-01-20",15.525293,1.704767,15.525293,10,2.7626465,2091-01-20,2091,39.262079,NA,20
"27415",27415,"2091-01-21",7.55944200000005,-0.984685999999954,10,10,0,2091-01-21,2091,39.262079,NA,21
"27416",27416,"2091-01-22",7.43941700000005,-1.00122699999997,10,10,0,2091-01-22,2091,39.262079,NA,22
"27417",27417,"2091-01-23",5.318353,-6.14182099999999,10,10,0,2091-01-23,2091,39.262079,NA,23
"27418",27418,"2091-01-24",7.95083,-5.53195799999997,10,10,0,2091-01-24,2091,39.262079,NA,24
"27419",27419,"2091-01-25",13.040216,-0.641393999999991,13.040216,10,1.520108,2091-01-25,2091,40.782187,NA,25
"27420",27420,"2091-01-26",12.355951,2.27642200000003,12.355951,10,1.1779755,2091-01-26,2091,41.9601625,NA,26
"27421",27421,"2091-01-27",11.228845,-2.10843499999999,11.228845,10,0.6144225,2091-01-27,2091,42.574585,NA,27
"27422",27422,"2091-01-28",4.11651000000001,-5.50317999999999,10,10,0,2091-01-28,2091,42.574585,NA,28
"27423",27423,"2091-01-29",6.16103500000003,-5.40616499999999,10,10,0,2091-01-29,2091,42.574585,NA,29
"27424",27424,"2091-01-30",13.449884,-2.70725099999999,13.449884,10,1.724942,2091-01-30,2091,44.299527,NA,30
"27425",27425,"2091-01-31",15.694727,5.53524200000004,15.694727,10,2.8473635,2091-01-31,2091,47.1468905,NA,31
"27426",27426,"2091-02-01",21.852625,7.04335900000001,21.852625,10,5.9263125,2091-02-01,2091,53.073203,NA,32
"27427",27427,"2091-02-02",21.663293,9.54482400000001,21.663293,10,5.8316465,2091-02-02,2091,58.9048495,NA,33
"27428",27428,"2091-02-03",20.349969,7.54488500000002,20.349969,10,5.1749845,2091-02-03,2091,64.079834,NA,34
"27429",27429,"2091-02-04",21.599329,6.78161,21.599329,10,5.7996645,2091-02-04,2091,69.8794985,NA,35
"27430",27430,"2091-02-05",24.7679690000001,12.806757,24.7679690000001,12.806757,8.78736300000005,2091-02-05,2091,78.6668615000001,NA,36
"27431",27431,"2091-02-06",24.687524,1.783838,24.687524,10,7.343762,2091-02-06,2091,86.0106235000001,NA,37
"27432",27432,"2091-02-07",9.27544600000004,-2.673315,10,10,0,2091-02-07,2091,86.0106235000001,NA,38
"27433",27433,"2091-02-08",6.55611600000003,-3.69241899999997,10,10,0,2091-02-08,2091,86.0106235000001,NA,39
"27434",27434,"2091-02-09",9.68960000000004,-2.29648399999996,10,10,0,2091-02-09,2091,86.0106235000001,NA,40
"27435",27435,"2091-02-10",10.850946,-1.04340199999996,10.850946,10,0.425473,2091-02-10,2091,86.4360965000001,NA,41
"27436",27436,"2091-02-11",8.80074500000001,-2.406927,10,10,0,2091-02-11,2091,86.4360965000001,NA,42
"27437",27437,"2091-02-12",6.14177900000004,-3.911475,10,10,0,2091-02-12,2091,86.4360965000001,NA,43
"27438",27438,"2091-02-13",10.062677,-2.061804,10.062677,10,0.0313385000000004,2091-02-13,2091,86.4674350000001,NA,44
"27439",27439,"2091-02-14",21.242792,3.38115800000003,21.242792,10,5.621396,2091-02-14,2091,92.0888310000001,NA,45
"27440",27440,"2091-02-15",13.335718,-0.553472999999997,13.335718,10,1.667859,2091-02-15,2091,93.7566900000001,NA,46
"27441",27441,"2091-02-16",15.005579,1.68017000000003,15.005579,10,2.5027895,2091-02-16,2091,96.2594795000001,NA,47
"27442",27442,"2091-02-17",11.197656,2.36474000000004,11.197656,10,0.598828000000001,2091-02-17,2091,96.8583075000001,NA,48
"27443",27443,"2091-02-18",20.710229,4.23485700000003,20.710229,10,5.3551145,2091-02-18,2091,102.213422,NA,49
"27444",27444,"2091-02-19",24.376947,11.595178,24.376947,11.595178,7.9860625,2091-02-19,2091,110.1994845,NA,50
"27445",27445,"2091-02-20",25.268762,13.145624,25.268762,13.145624,9.207193,2091-02-20,2091,119.4066775,NA,51
"27446",27446,"2091-02-21",17.387598,12.167993,17.387598,12.167993,4.7777955,2091-02-21,2091,124.184473,NA,52
"27447",27447,"2091-02-22",5.98281200000002,-0.485692999999969,10,10,0,2091-02-22,2091,124.184473,NA,53
"27448",27448,"2091-02-23",11.511652,1.92528700000003,11.511652,10,0.755825999999999,2091-02-23,2091,124.940299,NA,54
"27449",27449,"2091-02-24",2.38735400000002,0.311517000000038,10,10,0,2091-02-24,2091,124.940299,NA,55
"27450",27450,"2091-02-25",12.849817,1.87786300000005,12.849817,10,1.4249085,2091-02-25,2091,126.3652075,NA,56
"27451",27451,"2091-02-26",15.827417,3.66268300000002,15.827417,10,2.9137085,2091-02-26,2091,129.278916,NA,57
"27452",27452,"2091-02-27",11.154077,-0.571966999999972,11.154077,10,0.5770385,2091-02-27,2091,129.8559545,NA,58
"27453",27453,"2091-02-28",12.732172,1.613,12.732172,10,1.366086,2091-02-28,2091,131.2220405,NA,59
"27454",27454,"2091-03-01",20.49389,6.20266100000003,20.49389,10,5.246945,2091-03-01,2091,136.4689855,5.246945,60
"27455",27455,"2091-03-02",15.354425,-0.230565999999953,15.354425,10,2.6772125,2091-03-02,2091,139.146198,7.9241575,61
"27456",27456,"2091-03-03",5.77144800000002,-1.58911699999999,10,10,0,2091-03-03,2091,139.146198,7.9241575,62
"27457",27457,"2091-03-04",6.274744,-1.70477899999997,10,10,0,2091-03-04,2091,139.146198,7.9241575,63
"27458",27458,"2091-03-05",6.27916900000002,-1.22055699999999,10,10,0,2091-03-05,2091,139.146198,7.9241575,64
"27459",27459,"2091-03-06",6.219629,-1.13498499999997,10,10,0,2091-03-06,2091,139.146198,7.9241575,65
"27460",27460,"2091-03-07",10.162164,-1.59229099999999,10.162164,10,0.0810820000000003,2091-03-07,2091,139.22728,8.0052395,66
"27461",27461,"2091-03-08",15.843195,-0.424689000000001,15.843195,10,2.9215975,2091-03-08,2091,142.1488775,10.926837,67
"27462",27462,"2091-03-09",24.610345,7.13064000000003,24.610345,10,7.3051725,2091-03-09,2091,149.45405,18.2320095,68
"27463",27463,"2091-03-10",26.647943,15.232538,26.647943,15.232538,10.9402405,2091-03-10,2091,160.3942905,29.17225,69
"27464",27464,"2091-03-11",23.948511,15.729333,23.948511,15.729333,9.838922,2091-03-11,2091,170.2332125,39.011172,70
"27465",27465,"2091-03-12",24.500848,11.539911,24.500848,11.539911,8.0203795,2091-03-12,2091,178.253592,47.0315515,71
"27466",27466,"2091-03-13",30.644098,15.07052,30,15.07052,12.53526,2091-03-13,2091,190.788852,59.5668115,72
"27467",27467,"2091-03-14",31.317743,19.515833,30,19.515833,14.7579165,2091-03-14,2091,205.5467685,74.324728,73
"27468",27468,"2091-03-15",24.899866,12.082147,24.899866,12.082147,8.4910065,2091-03-15,2091,214.037775,82.8157345,74
"27469",27469,"2091-03-16",18.323175,2.80123300000002,18.323175,10,4.1615875,2091-03-16,2091,218.1993625,86.977322,75
"27470",27470,"2091-03-17",18.957269,8.16280500000005,18.957269,10,4.4786345,2091-03-17,2091,222.677997,91.4559565,76
"27471",27471,"2091-03-18",24.417291,12.356805,24.417291,12.356805,8.387048,2091-03-18,2091,231.065045,99.8430045,77
"27472",27472,"2091-03-19",28.59295,15.3079770000001,28.59295,15.3079770000001,11.9504635,2091-03-19,2091,243.0155085,111.793468,78
"27473",27473,"2091-03-20",28.442529,16.063593,28.442529,16.063593,12.253061,2091-03-20,2091,255.2685695,124.046529,79
"27474",27474,"2091-03-21",29.736932,16.162897,29.736932,16.162897,12.9499145,2091-03-21,2091,268.218484,136.9964435,80
"27475",27475,"2091-03-22",30.181238,18.675684,30,18.675684,14.337842,2091-03-22,2091,282.556326,151.3342855,81
"27476",27476,"2091-03-23",28.597223,9.68361800000002,28.597223,10,9.2986115,2091-03-23,2091,291.8549375,160.632897,82
"27477",27477,"2091-03-24",19.464899,5.62023300000004,19.464899,10,4.7324495,2091-03-24,2091,296.587387,165.3653465,83
"27478",27478,"2091-03-25",11.84704,4.96221300000002,11.84704,10,0.92352,2091-03-25,2091,297.510907,166.2888665,84
"27479",27479,"2091-03-26",20.941217,11.075342,20.941217,11.075342,6.0082795,2091-03-26,2091,303.5191865,172.297146,85
"27480",27480,"2091-03-27",24.42782,11.309198,24.42782,11.309198,7.868509,2091-03-27,2091,311.3876955,180.165655,86
"27481",27481,"2091-03-28",27.508966,10.153009,27.508966,10.153009,8.8309875,2091-03-28,2091,320.218683,188.9966425,87
"27482",27482,"2091-03-29",26.102686,9.27120400000001,26.102686,10,8.051343,2091-03-29,2091,328.270026,197.0479855,88
"27483",27483,"2091-03-30",16.366327,5.04613600000005,16.366327,10,3.1831635,2091-03-30,2091,331.4531895,200.231149,89
"27484",27484,"2091-03-31",16.647363,4.74303600000002,16.647363,10,3.3236815,2091-03-31,2091,334.776871,203.5548305,90
"27485",27485,"2091-04-01",15.272241,7.66942700000004,15.272241,10,2.6361205,2091-04-01,2091,337.4129915,206.190951,91
"27486",27486,"2091-04-02",24.272882,6.98678000000001,24.272882,10,7.136441,2091-04-02,2091,344.5494325,213.327392,92
"27487",27487,"2091-04-03",20.787988,12.739282,20.787988,12.739282,6.763635,2091-04-03,2091,351.3130675,220.091027,93
"27488",27488,"2091-04-04",18.874231,14.545343,18.874231,14.545343,6.709787,2091-04-04,2091,358.0228545,226.800814,94
"27489",27489,"2091-04-05",19.035272,12.1245970000001,19.035272,12.1245970000001,5.57993450000005,2091-04-05,2091,363.602789,232.3807485,95
"27490",27490,"2091-04-06",23.959711,13.422784,23.959711,13.422784,8.6912475,2091-04-06,2091,372.2940365,241.071996,96
"27491",27491,"2091-04-07",20.874719,10.88537,20.874719,10.88537,5.8800445,2091-04-07,2091,378.174081,246.9520405,97
"27492",27492,"2091-04-08",23.432062,11.733728,23.432062,11.733728,7.582895,2091-04-08,2091,385.756976,254.5349355,98
"27493",27493,"2091-04-09",25.809625,13.57818,25.809625,13.57818,9.6939025,2091-04-09,2091,395.4508785,264.228838,99
"27494",27494,"2091-04-10",25.72677,11.67547,25.72677,11.67547,8.70112,2091-04-10,2091,404.1519985,272.929958,100
"27495",27495,"2091-04-11",25.203882,8.24151000000001,25.203882,10,7.601941,2091-04-11,2091,411.7539395,280.531899,101
"27496",27496,"2091-04-12",24.988397,9.771143,24.988397,10,7.4941985,2091-04-12,2091,419.248138,288.0260975,102
"27497",27497,"2091-04-13",29.391443,16.334528,29.391443,16.334528,12.8629855,2091-04-13,2091,432.1111235,300.889083,103
"27498",27498,"2091-04-14",30.312219,10.38656,30,10.38656,10.19328,2091-04-14,2091,442.3044035,311.082363,104
"27499",27499,"2091-04-15",31.50564,18.117273,30,18.117273,14.0586365,2091-04-15,2091,456.36304,325.1409995,105
"27500",27500,"2091-04-16",31.587396,17.673059,30,17.673059,13.8365295,2091-04-16,2091,470.1995695,338.977529,106
"27501",27501,"2091-04-17",25.055536,7.90252100000004,25.055536,10,7.527768,2091-04-17,2091,477.7273375,346.505297,107
"27502",27502,"2091-04-18",23.137842,11.831018,23.137842,11.831018,7.48443,2091-04-18,2091,485.2117675,353.989727,108
"27503",27503,"2091-04-19",24.7720890000001,10.502496,24.7720890000001,10.502496,7.63729250000005,2091-04-19,2091,492.84906,361.6270195,109
"27504",27504,"2091-04-20",16.186975,9.36837200000002,16.186975,10,3.0934875,2091-04-20,2091,495.9425475,364.720507,110
"27505",27505,"2091-04-21",24.080011,12.437067,24.080011,12.437067,8.258539,2091-04-21,2091,504.2010865,372.979046,111
"27506",27506,"2091-04-22",27.040765,17.771997,27.040765,17.771997,12.406381,2091-04-22,2091,516.6074675,385.385427,112
"27507",27507,"2091-04-23",30.333978,14.984125,30,14.984125,12.4920625,2091-04-23,2091,529.09953,397.8774895,113
"27508",27508,"2091-04-24",35.554132,20.380579,30,20.380579,15.1902895,2091-04-24,2091,544.2898195,413.067779,114
"27509",27509,"2091-04-25",35.413416,21.450739,30,21.450739,15.7253695,2091-04-25,2091,560.015189,428.7931485,115
"27510",27510,"2091-04-26",31.851038,15.873743,30,15.873743,12.9368715,2091-04-26,2091,572.9520605,441.73002,116
"27511",27511,"2091-04-27",25.237573,9.709924,25.237573,10,7.6187865,2091-04-27,2091,580.570847,449.3488065,117
"27512",27512,"2091-04-28",27.18905,10.2808470000001,27.18905,10.2808470000001,8.73494850000005,2091-04-28,2091,589.3057955,458.083755,118
"27513",27513,"2091-04-29",29.408014,10.721521,29.408014,10.721521,10.0647675,2091-04-29,2091,599.370563,468.1485225,119
"27514",27514,"2091-04-30",29.846277,16.230188,29.846277,16.230188,13.0382325,2091-04-30,2091,612.4087955,481.186755,120
"27515",27515,"2091-05-01",25.89071,15.923334,25.89071,15.923334,10.907022,2091-05-01,2091,623.3158175,492.093777,121
"27516",27516,"2091-05-02",27.633051,11.590997,27.633051,11.590997,9.612024,2091-05-02,2091,632.9278415,501.705801,122
"27517",27517,"2091-05-03",30.197961,13.591455,30,13.591455,11.7957275,2091-05-03,2091,644.723569,513.5015285,123
