"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"24801",24801,"2083-11-25",22.222681,12.939752,22.222681,12.939752,7.5812165,2083-11-25,2083,3763.341583,3589.232025,329
"24802",24802,"2083-11-26",27.40957,13.479761,27.40957,13.479761,10.4446655,2083-11-26,2083,3773.7862485,3599.6766905,330
"24803",24803,"2083-11-27",28.507745,17.912347,28.507745,17.912347,13.210046,2083-11-27,2083,3786.9962945,3612.8867365,331
"24804",24804,"2083-11-28",19.871393,5.87551300000001,19.871393,10,4.9356965,2083-11-28,2083,3791.931991,3617.822433,332
"24805",24805,"2083-11-29",10.9974,1.24474500000002,10.9974,10,0.498699999999999,2083-11-29,2083,3792.430691,3618.321133,333
"24806",24806,"2083-11-30",9.35180100000002,-4.17822899999999,10,10,0,2083-11-30,2083,3792.430691,3618.321133,334
"24807",24807,"2083-12-01",8.75908800000002,2.04076500000002,10,10,0,2083-12-01,2083,3792.430691,3618.321133,335
"24808",24808,"2083-12-02",17.270135,6.02385900000002,17.270135,10,3.6350675,2083-12-02,2083,3796.0657585,3621.9562005,336
"24809",24809,"2083-12-03",13.949762,7.62136200000003,13.949762,10,1.974881,2083-12-03,2083,3798.0406395,3623.9310815,337
"24810",24810,"2083-12-04",13.702905,4.19320100000004,13.702905,10,1.8514525,2083-12-04,2083,3799.892092,3625.782534,338
"24811",24811,"2083-12-05",17.83761,3.18651700000004,17.83761,10,3.918805,2083-12-05,2083,3803.810897,3629.701339,339
"24812",24812,"2083-12-06",16.785272,4.65468800000002,16.785272,10,3.392636,2083-12-06,2083,3807.203533,3633.093975,340
"24813",24813,"2083-12-07",15.999017,6.03164100000004,15.999017,10,2.9995085,2083-12-07,2083,3810.2030415,3636.0934835,341
"24814",24814,"2083-12-08",21.729547,14.483636,21.729547,14.483636,8.1065915,2083-12-08,2083,3818.309633,3644.200075,342
"24815",24815,"2083-12-09",21.754144,12.968988,21.754144,12.968988,7.361566,2083-12-09,2083,3825.671199,3651.561641,343
"24816",24816,"2083-12-10",15.049371,4.98845800000004,15.049371,10,2.5246855,2083-12-10,2083,3828.1958845,3654.0863265,344
"24817",24817,"2083-12-11",17.042932,3.52001300000001,17.042932,10,3.521466,2083-12-11,2083,3831.7173505,3657.6077925,345
"24818",24818,"2083-12-12",17.720972,4.09270600000002,17.720972,10,3.860486,2083-12-12,2083,3835.5778365,3661.4682785,346
"24819",24819,"2083-12-13",10.740564,0.193262000000004,10.740564,10,0.370282,2083-12-13,2083,3835.9481185,3661.8385605,347
"24820",24820,"2083-12-14",11.738184,-2.82379799999995,11.738184,10,0.869092,2083-12-14,2083,3836.8172105,3662.7076525,348
"24821",24821,"2083-12-15",12.278314,-1.83301399999999,12.278314,10,1.139157,2083-12-15,2083,3837.9563675,3663.8468095,349
"24822",24822,"2083-12-16",14.923853,-0.510535000000004,14.923853,10,2.4619265,2083-12-16,2083,3840.418294,3666.308736,350
"24823",24823,"2083-12-17",15.486658,2.716882,15.486658,10,2.743329,2083-12-17,2083,3843.161623,3669.052065,351
"24824",24824,"2083-12-18",16.35116,6.69777800000003,16.35116,10,3.17558,2083-12-18,2083,3846.337203,3672.227645,352
"24825",24825,"2083-12-19",19.589716,7.29143700000003,19.589716,10,4.794858,2083-12-19,2083,3851.132061,3677.022503,353
"24826",24826,"2083-12-20",16.149591,1.87053800000001,16.149591,10,3.0747955,2083-12-20,2083,3854.2068565,3680.0972985,354
"24827",24827,"2083-12-21",21.453424,4.02532300000001,21.453424,10,5.726712,2083-12-21,2083,3859.9335685,3685.8240105,355
"24828",24828,"2083-12-22",23.66131,10.1401,23.66131,10.1401,6.900705,2083-12-22,2083,3866.8342735,3692.7247155,356
"24829",24829,"2083-12-23",21.770776,13.688013,21.770776,13.688013,7.7293945,2083-12-23,2083,3874.563668,3700.45411,357
"24830",24830,"2083-12-24",26.048059,12.857202,26.048059,12.857202,9.4526305,2083-12-24,2083,3884.0162985,3709.9067405,358
"24831",24831,"2083-12-25",26.828271,7.28820200000001,26.828271,10,8.4141355,2083-12-25,2083,3892.430434,3718.320876,359
"24832",24832,"2083-12-26",25.20083,9.00423600000005,25.20083,10,7.600415,2083-12-26,2083,3900.030849,3725.921291,360
"24833",24833,"2083-12-27",13.911615,0.458856000000026,13.911615,10,1.9558075,2083-12-27,2083,3901.9866565,3727.8770985,361
"24834",24834,"2083-12-28",12.181085,3.28100000000001,12.181085,10,1.0905425,2083-12-28,2083,3903.077199,3728.967641,362
"24835",24835,"2083-12-29",11.133539,1.533929,11.133539,10,0.566769499999999,2083-12-29,2083,3903.6439685,3729.5344105,363
"24836",24836,"2083-12-30",9.97893700000003,-1.53171399999997,10,10,0,2083-12-30,2083,3903.6439685,3729.5344105,364
"24837",24837,"2083-12-31",12.369348,0.270044000000041,12.369348,10,1.184674,2083-12-31,2083,3904.8286425,3730.7190845,365
"24838",24838,"2084-01-01",4.97060500000003,-3.37390699999997,10,10,0,2084-01-01,2084,0,NA,1
"24839",24839,"2084-01-02",9.13698700000003,-5.68518699999998,10,10,0,2084-01-02,2084,0,NA,2
"24840",24840,"2084-01-03",11.8052,-4.64441499999998,11.8052,10,0.9026,2084-01-03,2084,0.9026,NA,3
"24841",24841,"2084-01-04",6.256799,-4.77097199999997,10,10,0,2084-01-04,2084,0.9026,NA,4
"24842",24842,"2084-01-05",13.0111020000001,-3.73142099999995,13.0111020000001,10,1.50555100000005,2084-01-05,2084,2.40815100000005,NA,5
"24843",24843,"2084-01-06",15.612115,-1.22394399999996,15.612115,10,2.8060575,2084-01-06,2084,5.21420850000005,NA,6
"24844",24844,"2084-01-07",19.06106,0.665308000000039,19.06106,10,4.53053,2084-01-07,2084,9.74473850000005,NA,7
"24845",24845,"2084-01-08",22.897455,6.31679700000001,22.897455,10,6.4487275,2084-01-08,2084,16.1934660000001,NA,8
"24846",24846,"2084-01-09",17.212,7.46193800000003,17.212,10,3.606,2084-01-09,2084,19.7994660000001,NA,9
"24847",24847,"2084-01-10",11.2495970000001,1.82210700000002,11.2495970000001,10,0.62479850000005,2084-01-10,2084,20.4242645000001,NA,10
"24848",24848,"2084-01-11",20.084039,1.84148600000003,20.084039,10,5.0420195,2084-01-11,2084,25.4662840000001,NA,11
"24849",24849,"2084-01-12",24.941431,10.257593,24.941431,10.257593,7.599512,2084-01-12,2084,33.0657960000001,NA,12
"24850",24850,"2084-01-13",27.261591,14.875269,27.261591,14.875269,11.06843,2084-01-13,2084,44.1342260000001,NA,13
"24851",24851,"2084-01-14",24.050653,15.081873,24.050653,15.081873,9.566263,2084-01-14,2084,53.7004890000001,NA,14
"24852",24852,"2084-01-15",18.208673,10.683557,18.208673,10.683557,4.446115,2084-01-15,2084,58.1466040000001,NA,15
"24853",24853,"2084-01-16",10.14895,4.00838600000003,10.14895,10,0.0744749999999996,2084-01-16,2084,58.2210790000001,NA,16
"24854",24854,"2084-01-17",14.031183,9.80275900000004,14.031183,10,2.0155915,2084-01-17,2084,60.2366705000001,NA,17
"24855",24855,"2084-01-18",17.423486,8.390894,17.423486,10,3.711743,2084-01-18,2084,63.9484135000001,NA,18
"24856",24856,"2084-01-19",20.842371,6.31896400000005,20.842371,10,5.4211855,2084-01-19,2084,69.3695990000001,NA,19
"24857",24857,"2084-01-20",23.385126,7.62465800000001,23.385126,10,6.692563,2084-01-20,2084,76.0621620000001,NA,20
"24858",24858,"2084-01-21",5.89946900000001,2.50948500000004,10,10,0,2084-01-21,2084,76.0621620000001,NA,21
"24859",24859,"2084-01-22",5.86358000000001,-2.25519399999996,10,10,0,2084-01-22,2084,76.0621620000001,NA,22
"24860",24860,"2084-01-23",2.20504200000005,-5.99497099999996,10,10,0,2084-01-23,2084,76.0621620000001,NA,23
"24861",24861,"2084-01-24",6.66243900000001,-4.95795299999997,10,10,0,2084-01-24,2084,76.0621620000001,NA,24
"24862",24862,"2084-01-25",14.947748,-3.160529,14.947748,10,2.473874,2084-01-25,2084,78.5360360000001,NA,25
"24863",24863,"2084-01-26",17.222864,3.04058200000003,17.222864,10,3.611432,2084-01-26,2084,82.1474680000001,NA,26
"24864",24864,"2084-01-27",14.464136,3.57180200000005,14.464136,10,2.232068,2084-01-27,2084,84.3795360000001,NA,27
"24865",24865,"2084-01-28",21.27746,2.06701000000004,21.27746,10,5.63873,2084-01-28,2084,90.0182660000001,NA,28
"24866",24866,"2084-01-29",16.101251,3.12148400000001,16.101251,10,3.0506255,2084-01-29,2084,93.0688915000001,NA,29
"24867",24867,"2084-01-30",9.21892700000001,0.23491800000005,10,10,0,2084-01-30,2084,93.0688915000001,NA,30
"24868",24868,"2084-01-31",20.60946,-0.172460999999998,20.60946,10,5.30473,2084-01-31,2084,98.3736215000001,NA,31
"24869",24869,"2084-02-01",25.588617,8.46734000000004,25.588617,10,7.7943085,2084-02-01,2084,106.16793,NA,32
"24870",24870,"2084-02-02",28.904932,7.886774,28.904932,10,9.452466,2084-02-02,2084,115.620396,NA,33
"24871",24871,"2084-02-03",29.521387,10.306818,29.521387,10.306818,9.9141025,2084-02-03,2084,125.5344985,NA,34
"24872",24872,"2084-02-04",17.115564,6.59078400000004,17.115564,10,3.557782,2084-02-04,2084,129.0922805,NA,35
"24873",24873,"2084-02-05",15.427515,3.23211100000003,15.427515,10,2.7137575,2084-02-05,2084,131.806038,NA,36
"24874",24874,"2084-02-06",9.70910000000003,0.608057000000031,10,10,0,2084-02-06,2084,131.806038,NA,37
"24875",24875,"2084-02-07",18.785089,-0.513616999999954,18.785089,10,4.3925445,2084-02-07,2084,136.1985825,NA,38
"24876",24876,"2084-02-08",12.573236,3.31301300000001,12.573236,10,1.286618,2084-02-08,2084,137.4852005,NA,39
"24877",24877,"2084-02-09",5.57131300000003,-4.73688399999998,10,10,0,2084-02-09,2084,137.4852005,NA,40
"24878",24878,"2084-02-10",3.47558000000004,-6.15051899999997,10,10,0,2084-02-10,2084,137.4852005,NA,41
"24879",24879,"2084-02-11",7.40740400000004,-5.16504499999996,10,10,0,2084-02-11,2084,137.4852005,NA,42
"24880",24880,"2084-02-12",11.418451,-4.116309,11.418451,10,0.709225499999999,2084-02-12,2084,138.194426,NA,43
"24881",24881,"2084-02-13",17.460382,-0.047918999999979,17.460382,10,3.730191,2084-02-13,2084,141.924617,NA,44
"24882",24882,"2084-02-14",21.286523,5.62948,21.286523,10,5.6432615,2084-02-14,2084,147.5678785,NA,45
"24883",24883,"2084-02-15",18.3392270000001,6.84194300000001,18.3392270000001,10,4.16961350000005,2084-02-15,2084,151.737492,NA,46
"24884",24884,"2084-02-16",23.132593,4.41301900000002,23.132593,10,6.5662965,2084-02-16,2084,158.3037885,NA,47
"24885",24885,"2084-02-17",24.269342,12.461023,24.269342,12.461023,8.3651825,2084-02-17,2084,166.668971,NA,48
"24886",24886,"2084-02-18",25.5664,16.0179690000001,25.5664,16.0179690000001,10.7921845000001,2084-02-18,2084,177.4611555,NA,49
"24887",24887,"2084-02-19",20.317133,11.386194,20.317133,11.386194,5.8516635,2084-02-19,2084,183.312819,NA,50
"24888",24888,"2084-02-20",17.374811,9.26687000000004,17.374811,10,3.6874055,2084-02-20,2084,187.0002245,NA,51
"24889",24889,"2084-02-21",21.734552,8.73632200000003,21.734552,10,5.867276,2084-02-21,2084,192.8675005,NA,52
"24890",24890,"2084-02-22",22.87002,6.62005000000005,22.87002,10,6.43501,2084-02-22,2084,199.3025105,NA,53
"24891",24891,"2084-02-23",23.963556,9.05614600000001,23.963556,10,6.981778,2084-02-23,2084,206.2842885,NA,54
"24892",24892,"2084-02-24",24.979242,8.46685200000002,24.979242,10,7.489621,2084-02-24,2084,213.7739095,NA,55
"24893",24893,"2084-02-25",22.433069,12.260156,22.433069,12.260156,7.3466125,2084-02-25,2084,221.120522,NA,56
"24894",24894,"2084-02-26",17.654535,10.596765,17.654535,10.596765,4.12565,2084-02-26,2084,225.246172,NA,57
"24895",24895,"2084-02-27",18.091028,6.86013200000002,18.091028,10,4.045514,2084-02-27,2084,229.291686,NA,58
"24896",24896,"2084-02-28",16.340295,5.16256100000004,16.340295,10,3.1701475,2084-02-28,2084,232.4618335,NA,59
"24897",24897,"2084-02-29",15.688409,4.51293300000003,15.688409,10,2.8442045,2084-02-29,2084,235.306038,NA,60
"24898",24898,"2084-03-01",15.036523,3.86330600000002,15.036523,10,2.5182615,2084-03-01,2084,237.8242995,2.5182615,61
"24899",24899,"2084-03-02",16.232294,3.42391400000002,16.232294,10,3.116147,2084-03-02,2084,240.9404465,5.6344085,62
"24900",24900,"2084-03-03",16.24502,3.74346300000002,16.24502,10,3.12251,2084-03-03,2084,244.0629565,8.7569185,63
"24901",24901,"2084-03-04",14.838434,5.06069300000001,14.838434,10,2.419217,2084-03-04,2084,246.4821735,11.1761355,64
"24902",24902,"2084-03-05",21.097528,8.380334,21.097528,10,5.548764,2084-03-05,2084,252.0309375,16.7248995,65
"24903",24903,"2084-03-06",19.592401,10.377252,19.592401,10.377252,4.9848265,2084-03-06,2084,257.015764,21.709726,66
"24904",24904,"2084-03-07",19.52807,14.900354,19.52807,14.900354,7.214212,2084-03-07,2084,264.229976,28.923938,67
"24905",24905,"2084-03-08",19.837061,13.724786,19.837061,13.724786,6.7809235,2084-03-08,2084,271.0108995,35.7048615,68
"24906",24906,"2084-03-09",20.543268,6.93694500000004,20.543268,10,5.271634,2084-03-09,2084,276.2825335,40.9764955,69
"24907",24907,"2084-03-10",22.3742,4.58761000000004,22.3742,10,6.1871,2084-03-10,2084,282.4696335,47.1635955,70
"24908",24908,"2084-03-11",24.522119,10.063348,24.522119,10.063348,7.2927335,2084-03-11,2084,289.762367,54.456329,71
"24909",24909,"2084-03-12",26.472681,15.035425,26.472681,15.035425,10.754053,2084-03-12,2084,300.51642,65.210382,72
"24910",24910,"2084-03-13",24.984277,17.521204,24.984277,17.521204,11.2527405,2084-03-13,2084,311.7691605,76.4631225,73
"24911",24911,"2084-03-14",26.897668,13.677698,26.897668,13.677698,10.287683,2084-03-14,2084,322.0568435,86.7508055,74
"24912",24912,"2084-03-15",29.510614,10.354761,29.510614,10.354761,9.9326875,2084-03-15,2084,331.989531,96.683493,75
"24913",24913,"2084-03-16",32.742914,14.440088,30,14.440088,12.220044,2084-03-16,2084,344.209575,108.903537,76
"24914",24914,"2084-03-17",25.593958,15.202234,25.593958,15.202234,10.398096,2084-03-17,2084,354.607671,119.301633,77
"24915",24915,"2084-03-18",25.62356,11.672968,25.62356,11.672968,8.648264,2084-03-18,2084,363.255935,127.949897,78
"24916",24916,"2084-03-19",22.032037,9.719019,22.032037,10,6.0160185,2084-03-19,2084,369.2719535,133.9659155,79
"24917",24917,"2084-03-20",21.535638,4.07073400000002,21.535638,10,5.767819,2084-03-20,2084,375.0397725,139.7337345,80
"24918",24918,"2084-03-21",24.87832,11.948541,24.87832,11.948541,8.4134305,2084-03-21,2084,383.453203,148.147165,81
"24919",24919,"2084-03-22",17.191614,3.52102100000002,17.191614,10,3.595807,2084-03-22,2084,387.04901,151.742972,82
"24920",24920,"2084-03-23",26.421075,7.27218000000005,26.421075,10,8.2105375,2084-03-23,2084,395.2595475,159.9535095,83
"24921",24921,"2084-03-24",23.405145,10.233575,23.405145,10.233575,6.81936,2084-03-24,2084,402.0789075,166.7728695,84
"24922",24922,"2084-03-25",22.170892,10.136072,22.170892,10.136072,6.153482,2084-03-25,2084,408.2323895,172.9263515,85
"24923",24923,"2084-03-26",17.297052,11.839349,17.297052,11.839349,4.5682005,2084-03-26,2084,412.80059,177.494552,86
"24924",24924,"2084-03-27",18.122919,10.635126,18.122919,10.635126,4.3790225,2084-03-27,2084,417.1796125,181.8735745,87
"24925",24925,"2084-03-28",23.405878,10.74679,23.405878,10.74679,7.076334,2084-03-28,2084,424.2559465,188.9499085,88
"24926",24926,"2084-03-29",19.770898,11.928949,19.770898,11.928949,5.8499235,2084-03-29,2084,430.10587,194.799832,89
"24927",24927,"2084-03-30",14.694849,4.22231400000004,14.694849,10,2.3474245,2084-03-30,2084,432.4532945,197.1472565,90
"24928",24928,"2084-03-31",17.998834,1.75646400000005,17.998834,10,3.999417,2084-03-31,2084,436.4527115,201.1466735,91
"24929",24929,"2084-04-01",24.619623,6.65456500000005,24.619623,10,7.3098115,2084-04-01,2084,443.762523,208.456485,92
"24930",24930,"2084-04-02",29.597375,9.670343,29.597375,10,9.7986875,2084-04-02,2084,453.5612105,218.2551725,93
"24931",24931,"2084-04-03",25.287225,8.40810500000003,25.287225,10,7.6436125,2084-04-03,2084,461.204823,225.898785,94
"24932",24932,"2084-04-04",30.428003,10.157251,30,10.157251,10.0786255,2084-04-04,2084,471.2834485,235.9774105,95
"24933",24933,"2084-04-05",33.670251,16.589044,30,16.589044,13.294522,2084-04-05,2084,484.5779705,249.2719325,96
"24934",24934,"2084-04-06",33.701105,16.196375,30,16.196375,13.0981875,2084-04-06,2084,497.676158,262.37012,97
"24935",24935,"2084-04-07",25.769434,17.640527,25.769434,17.640527,11.7049805,2084-04-07,2084,509.3811385,274.0751005,98
"24936",24936,"2084-04-08",25.924677,8.81286,25.924677,10,7.9623385,2084-04-08,2084,517.343477,282.037439,99
"24937",24937,"2084-04-09",32.407922,9.33013300000005,30,10,10,2084-04-09,2084,527.343477,292.037439,100
"24938",24938,"2084-04-10",25.059625,11.166589,25.059625,11.166589,8.113107,2084-04-10,2084,535.456584,300.150546,101
"24939",24939,"2084-04-11",26.218164,10.438867,26.218164,10.438867,8.3285155,2084-04-11,2084,543.7850995,308.4790615,102
"24940",24940,"2084-04-12",29.721796,17.270868,29.721796,17.270868,13.496332,2084-04-12,2084,557.2814315,321.9753935,103
"24941",24941,"2084-04-13",28.623102,17.823053,28.623102,17.823053,13.2230775,2084-04-13,2084,570.504509,335.198471,104
"24942",24942,"2084-04-14",31.32757,11.16427,30,11.16427,10.582135,2084-04-14,2084,581.086644,345.780606,105
"24943",24943,"2084-04-15",31.76275,12.749719,30,12.749719,11.3748595,2084-04-15,2084,592.4615035,357.1554655,106
"24944",24944,"2084-04-16",34.476129,14.238245,30,14.238245,12.1191225,2084-04-16,2084,604.580626,369.274588,107
"24945",24945,"2084-04-17",28.034937,20.07522,28.034937,20.07522,14.0550785,2084-04-17,2084,618.6357045,383.3296665,108
"24946",24946,"2084-04-18",34.769128,20.479364,30,20.479364,15.239682,2084-04-18,2084,633.8753865,398.5693485,109
"24947",24947,"2084-04-19",23.620447,13.7808470000001,23.620447,13.7808470000001,8.70064700000005,2084-04-19,2084,642.5760335,407.2699955,110
"24948",24948,"2084-04-20",23.769464,11.296075,23.769464,11.296075,7.5327695,2084-04-20,2084,650.108803,414.802765,111
"24949",24949,"2084-04-21",32.714868,18.017389,30,18.017389,14.0086945,2084-04-21,2084,664.1174975,428.8114595,112
"24950",24950,"2084-04-22",27.181329,17.425989,27.181329,17.425989,12.303659,2084-04-22,2084,676.4211565,441.1151185,113
"24951",24951,"2084-04-23",23.13775,12.399194,23.13775,12.399194,7.768472,2084-04-23,2084,684.1896285,448.8835905,114
"24952",24952,"2084-04-24",28.839838,8.78316700000005,28.839838,10,9.419919,2084-04-24,2084,693.6095475,458.3035095,115
"24953",24953,"2084-04-25",28.218774,10.671991,28.218774,10.671991,9.4453825,2084-04-25,2084,703.05493,467.748892,116
"24954",24954,"2084-04-26",23.79809,14.91192,23.79809,14.91192,9.355005,2084-04-26,2084,712.409935,477.103897,117
"24955",24955,"2084-04-27",22.432123,16.265253,22.432123,16.265253,9.348688,2084-04-27,2084,721.758623,486.452585,118
"24956",24956,"2084-04-28",28.559656,13.959375,28.559656,13.959375,11.2595155,2084-04-28,2084,733.0181385,497.7121005,119
"24957",24957,"2084-04-29",34.04574,13.282037,30,13.282037,11.6410185,2084-04-29,2084,744.659157,509.353119,120
"24958",24958,"2084-04-30",33.776025,13.772638,30,13.772638,11.886319,2084-04-30,2084,756.545476,521.239438,121
"24959",24959,"2084-05-01",31.130304,15.720087,30,15.720087,12.8600435,2084-05-01,2084,769.4055195,534.0994815,122
"24960",24960,"2084-05-02",28.79519,15.975488,28.79519,15.975488,12.385339,2084-05-02,2084,781.7908585,546.4848205,123
"24961",24961,"2084-05-03",30.689417,16.753595,30,16.753595,13.3767975,2084-05-03,2084,795.167656,559.861618,124
"24962",24962,"2084-05-04",34.388544,18.606287,30,18.606287,14.3031435,2084-05-04,2084,809.4707995,574.1647615,125
"24963",24963,"2084-05-05",37.803247,18.591364,30,18.591364,14.295682,2084-05-05,2084,823.7664815,588.4604435,126
"24964",24964,"2084-05-06",35.872308,18.119836,30,18.119836,14.059918,2084-05-06,2084,837.8263995,602.5203615,127
"24965",24965,"2084-05-07",26.516321,17.96377,26.516321,17.96377,12.2400455,2084-05-07,2084,850.066445,614.760407,128
"24966",24966,"2084-05-08",26.642908,10.886041,26.642908,10.886041,8.7644745,2084-05-08,2084,858.8309195,623.5248815,129
"24967",24967,"2084-05-09",31.982843,11.64126,30,11.64126,10.82063,2084-05-09,2084,869.6515495,634.3455115,130
"24968",24968,"2084-05-10",34.452112,13.264551,30,13.264551,11.6322755,2084-05-10,2084,881.283825,645.977787,131
"24969",24969,"2084-05-11",36.144678,15.591058,30,15.591058,12.795529,2084-05-11,2084,894.079354,658.773316,132
"24970",24970,"2084-05-12",35.355646,16.635797,30,16.635797,13.3178985,2084-05-12,2084,907.3972525,672.0912145,133
"24971",24971,"2084-05-13",37.31109,16.842828,30,16.842828,13.421414,2084-05-13,2084,920.8186665,685.5126285,134
"24972",24972,"2084-05-14",34.740106,17.523401,30,17.523401,13.7617005,2084-05-14,2084,934.580367,699.274329,135
"24973",24973,"2084-05-15",34.77337,16.970514,30,16.970514,13.485257,2084-05-15,2084,948.065624,712.759586,136
"24974",24974,"2084-05-16",38.316248,18.1052800000001,30,18.1052800000001,14.05264,2084-05-16,2084,962.118264,726.812226,137
"24975",24975,"2084-05-17",39.991418,21.586816,30,21.586816,15.793408,2084-05-17,2084,977.911672,742.605634,138
"24976",24976,"2084-05-18",35.354669,21.894006,30,21.894006,15.947003,2084-05-18,2084,993.858675,758.552637,139
"24977",24977,"2084-05-19",30.51687,18.778436,30,18.778436,14.389218,2084-05-19,2084,1008.247893,772.941855,140
"24978",24978,"2084-05-20",31.947229,22.273523,30,22.273523,16.1367615,2084-05-20,2084,1024.3846545,789.0786165,141
"24979",24979,"2084-05-21",37.143243,23.332758,30,23.332758,16.666379,2084-05-21,2084,1041.0510335,805.7449955,142
"24980",24980,"2084-05-22",36.359796,19.848779,30,19.848779,14.9243895,2084-05-22,2084,1055.975423,820.669385,143
"24981",24981,"2084-05-23",33.363092,23.581201,30,23.581201,16.7906005,2084-05-23,2084,1072.7660235,837.4599855,144
"24982",24982,"2084-05-24",36.211298,22.886163,30,22.886163,16.4430815,2084-05-24,2084,1089.209105,853.903067,145
"24983",24983,"2084-05-25",35.914606,23.046198,30,23.046198,16.523099,2084-05-25,2084,1105.732204,870.426166,146
"24984",24984,"2084-05-26",32.724695,24.356134,30,24.356134,17.178067,2084-05-26,2084,1122.910271,887.604233,147
"24985",24985,"2084-05-27",35.067804,25.350092,30,25.350092,17.675046,2084-05-27,2084,1140.585317,905.279279,148
"24986",24986,"2084-05-28",37.252985,24.383875,30,24.383875,17.1919375,2084-05-28,2084,1157.7772545,922.4712165,149
"24987",24987,"2084-05-29",37.500696,22.264917,30,22.264917,16.1324585,2084-05-29,2084,1173.909713,938.603675,150
"24988",24988,"2084-05-30",38.084985,23.134302,30,23.134302,16.567151,2084-05-30,2084,1190.476864,955.170826,151
"24989",24989,"2084-05-31",39.996362,24.111475,30,24.111475,17.0557375,2084-05-31,2084,1207.5326015,972.2265635,152
"24990",24990,"2084-06-01",41.2413570000001,24.417535,30,24.417535,17.2087675,2084-06-01,2084,1224.741369,989.435331,153
"24991",24991,"2084-06-02",41.830072,23.938013,30,23.938013,16.9690065,2084-06-02,2084,1241.7103755,1006.4043375,154
"24992",24992,"2084-06-03",41.135248,23.98681,30,23.98681,16.993405,2084-06-03,2084,1258.7037805,1023.3977425,155
"24993",24993,"2084-06-04",41.309137,24.787073,30,24.787073,17.3935365,2084-06-04,2084,1276.097317,1040.791279,156
"24994",24994,"2084-06-05",32.346826,25.911554,30,25.911554,17.955777,2084-06-05,2084,1294.053094,1058.747056,157
"24995",24995,"2084-06-06",35.804987,23.018884,30,23.018884,16.509442,2084-06-06,2084,1310.562536,1075.256498,158
"24996",24996,"2084-06-07",31.994867,20.289209,30,20.289209,15.1446045,2084-06-07,2084,1325.7071405,1090.4011025,159
"24997",24997,"2084-06-08",33.409998,20.143121,30,20.143121,15.0715605,2084-06-08,2084,1340.778701,1105.472663,160
"24998",24998,"2084-06-09",34.828729,22.881097,30,22.881097,16.4405485,2084-06-09,2084,1357.2192495,1121.9132115,161
"24999",24999,"2084-06-10",35.618219,23.546167,30,23.546167,16.7730835,2084-06-10,2084,1373.992333,1138.686295,162
"25000",25000,"2084-06-11",34.313379,24.365381,30,24.365381,17.1826905,2084-06-11,2084,1391.1750235,1155.8689855,163
"25001",25001,"2084-06-12",33.676202,25.346399,30,25.346399,17.6731995,2084-06-12,2084,1408.848223,1173.542185,164
"25002",25002,"2084-06-13",34.630945,24.791986,30,24.791986,17.395993,2084-06-13,2084,1426.244216,1190.938178,165
"25003",25003,"2084-06-14",38.94024,24.609125,30,24.609125,17.3045625,2084-06-14,2084,1443.5487785,1208.2427405,166
"25004",25004,"2084-06-15",40.680017,22.286554,30,22.286554,16.143277,2084-06-15,2084,1459.6920555,1224.3860175,167
"25005",25005,"2084-06-16",34.436975,22.537134,30,22.537134,16.268567,2084-06-16,2084,1475.9606225,1240.6545845,168
"25006",25006,"2084-06-17",37.275964,23.931024,30,23.931024,16.965512,2084-06-17,2084,1492.9261345,1257.6200965,169
"25007",25007,"2084-06-18",42.716455,24.423608,30,24.423608,17.211804,2084-06-18,2084,1510.1379385,1274.8319005,170
"25008",25008,"2084-06-19",45.805994,25.146692,30,25.146692,17.573346,2084-06-19,2084,1527.7112845,1292.4052465,171
"25009",25009,"2084-06-20",46.166864,23.746332,30,23.746332,16.873166,2084-06-20,2084,1544.5844505,1309.2784125,172
"25010",25010,"2084-06-21",37.361444,26.823663,30,26.823663,18.4118315,2084-06-21,2084,1562.996282,1327.690244,173
"25011",25011,"2084-06-22",41.287469,27.549707,30,27.549707,18.7748535,2084-06-22,2084,1581.7711355,1346.4650975,174
"25012",25012,"2084-06-23",39.502893,26.556604,30,26.556604,18.278302,2084-06-23,2084,1600.0494375,1364.7433995,175
"25013",25013,"2084-06-24",42.161371,23.310236,30,23.310236,16.655118,2084-06-24,2084,1616.7045555,1381.3985175,176
"25014",25014,"2084-06-25",44.197443,20.813684,30,20.813684,15.406842,2084-06-25,2084,1632.1113975,1396.8053595,177
"25015",25015,"2084-06-26",43.530298,22.448053,30,22.448053,16.2240265,2084-06-26,2084,1648.335424,1413.029386,178
"25016",25016,"2084-06-27",44.779352,23.498285,30,23.498285,16.7491425,2084-06-27,2084,1665.0845665,1429.7785285,179
"25017",25017,"2084-06-28",48.378961,26.111963,30,26.111963,18.0559815,2084-06-28,2084,1683.140548,1447.83451,180
"25018",25018,"2084-06-29",41.969812,26.556726,30,26.556726,18.278363,2084-06-29,2084,1701.418911,1466.112873,181
"25019",25019,"2084-06-30",42.396783,24.786401,30,24.786401,17.3932005,2084-06-30,2084,1718.8121115,1483.5060735,182
"25020",25020,"2084-07-01",36.610773,27.568109,30,27.568109,18.7840545,2084-07-01,2084,1737.596166,1502.290128,183
"25021",25021,"2084-07-02",33.554437,28.535974,30,28.535974,19.267987,2084-07-02,2084,1756.864153,1521.558115,184
