#Variables:
#tasmin_MIROC-ESM-CHEM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM-CHEM_rcp85(K)"
2077-05-21,297.185730
2077-05-22,293.066711
2077-05-23,289.670105
2077-05-24,294.444580
2077-05-25,296.842957
2077-05-26,298.709625
2077-05-27,299.505005
2077-05-28,297.711456
2077-05-29,296.437500
2077-05-30,296.135986
2077-05-31,296.758911
2077-06-01,285.668060
2077-06-02,285.507721
2077-06-03,286.889709
2077-06-04,290.865417
2077-06-05,295.638184
2077-06-06,294.716125
2077-06-07,290.795349
2077-06-08,292.084778
2077-06-09,292.494415
2077-06-10,296.288727
2077-06-11,299.786194
2077-06-12,300.945831
2077-06-13,300.740356
2077-06-14,301.414856
2077-06-15,296.861176
2077-06-16,293.929169
2077-06-17,294.388458
2077-06-18,299.358459
2077-06-19,295.808502
2077-06-20,290.491364
2077-06-21,296.763824
2077-06-22,296.265717
2077-06-23,294.076080
2077-06-24,297.777985
2077-06-25,295.970001
2077-06-26,294.556061
2077-06-27,297.169769
2077-06-28,298.130829
2077-06-29,297.275146
2077-06-30,294.155212
2077-07-01,296.466278
2077-07-02,296.486450
2077-07-03,298.753143
2077-07-04,298.570007
2077-07-05,299.726715
2077-07-06,299.006256
2077-07-07,297.281860
2077-07-08,297.323975
2077-07-09,299.361572
2077-07-10,299.402039
2077-07-11,298.454437
2077-07-12,298.758026
2077-07-13,299.763702
2077-07-14,300.436859
2077-07-15,299.150665
2077-07-16,300.120239
2077-07-17,300.519135
2077-07-18,301.092743
2077-07-19,301.193512
2077-07-20,300.724487
2077-07-21,299.413727
2077-07-22,299.813965
2077-07-23,299.987976
2077-07-24,299.993317
2077-07-25,300.240479
2077-07-26,300.175934
2077-07-27,300.022644
2077-07-28,299.547119
2077-07-29,300.923981
2077-07-30,301.367279
2077-07-31,301.034332
2077-08-01,301.461334
2077-08-02,301.401520
2077-08-03,301.375061
2077-08-04,301.985046
2077-08-05,299.650085
2077-08-06,298.405670
2077-08-07,300.451477
2077-08-08,300.252533
2077-08-09,300.103699
2077-08-10,301.174042
2077-08-11,302.566315
2077-08-12,298.448456
2077-08-13,299.985291
2077-08-14,302.150330
2077-08-15,299.787445
2077-08-16,300.321228
2077-08-17,299.641266
2077-08-18,299.779663
2077-08-19,299.726440
2077-08-20,299.651825
2077-08-21,299.633545
2077-08-22,300.370422
2077-08-23,300.720642
2077-08-24,300.867889
2077-08-25,300.383942
2077-08-26,299.666229
2077-08-27,300.223389
2077-08-28,300.307953
2077-08-29,300.624573
2077-08-30,300.362396
2077-08-31,299.040466
2077-09-01,297.629608
2077-09-02,298.457214
2077-09-03,297.121338
2077-09-04,297.358215
2077-09-05,299.820557
2077-09-06,300.057892
2077-09-07,298.265961
2077-09-08,296.652100
2077-09-09,294.017212
2077-09-10,292.703827
2077-09-11,293.885498
2077-09-12,294.033783
2077-09-13,293.058350
2077-09-14,294.546326
2077-09-15,294.975250
2077-09-16,295.070587
2077-09-17,294.120117
2077-09-18,291.557587
2077-09-19,287.896484
2077-09-20,286.334320
2077-09-21,286.561981
2077-09-22,286.020996
2077-09-23,286.085510
2077-09-24,289.667389
2077-09-25,289.295410
2077-09-26,288.605621
2077-09-27,289.058502
2077-09-28,290.564423
2077-09-29,290.018829
2077-09-30,290.995148
2077-10-01,294.134552
2077-10-02,296.423492
2077-10-03,291.890564
2077-10-04,291.060638
2077-10-05,292.081940
2077-10-06,291.425568
2077-10-07,292.490753
2077-10-08,284.379944
2077-10-09,282.657013
2077-10-10,279.778687
2077-10-11,281.253601
2077-10-12,282.568390
2077-10-13,289.894440
2077-10-14,288.843170
2077-10-15,289.054108
2077-10-16,285.374512
2077-10-17,280.180145
2077-10-18,279.834625
2077-10-19,286.809143
2077-10-20,280.958588
2077-10-21,278.123505
2077-10-22,280.481720
2077-10-23,281.789185
2077-10-24,282.450745
2077-10-25,279.964813
2077-10-26,283.538696
2077-10-27,286.688019
2077-10-28,293.415405
2077-10-29,294.232391
2077-10-30,279.626038
2077-10-31,278.639709
2077-11-01,279.590454
2077-11-02,281.675385
2077-11-03,284.222015
2077-11-04,281.873138
2077-11-05,277.043793
2077-11-06,275.382599
2077-11-07,277.617249
2077-11-08,278.814819
2077-11-09,277.788116
2077-11-10,278.791260
2077-11-11,276.555206
2077-11-12,272.307709
2077-11-13,272.304718
2077-11-14,275.594818
2077-11-15,277.924164
2077-11-16,279.771301
2077-11-17,276.198883
2077-11-18,276.084564
2077-11-19,272.417633
2077-11-20,275.677460
2077-11-21,272.089569
2077-11-22,272.262390
2077-11-23,275.821075
2077-11-24,276.529663
2077-11-25,281.248138
2077-11-26,277.980377
2077-11-27,275.138947
2077-11-28,273.688049
2077-11-29,274.680908
2077-11-30,274.652283
2077-12-01,276.513977
2077-12-02,284.648987
2077-12-03,277.878235
2077-12-04,277.724884
2077-12-05,277.876862
2077-12-06,281.969757
2077-12-07,282.363434
2077-12-08,280.020111
2077-12-09,283.397583
2077-12-10,280.227875
2077-12-11,276.147278
2077-12-12,278.872040
2077-12-13,279.385559
2077-12-14,274.626495
2077-12-15,275.592041
2077-12-16,280.285034
2077-12-17,283.051239
2077-12-18,279.725922
2077-12-19,279.998444
2077-12-20,269.873474
2077-12-21,263.877686
2077-12-22,266.434021
2077-12-23,277.231812
2077-12-24,285.115570
2077-12-25,277.914429
2077-12-26,272.389435
2077-12-27,274.521057
2077-12-28,275.014771
2077-12-29,273.017731
2077-12-30,274.372498
2077-12-31,276.300629
2078-01-01,282.894135
2078-01-02,279.440033
2078-01-03,278.030701
2078-01-04,275.215271
2078-01-05,275.747620
2078-01-06,280.653259
2078-01-07,283.563507
2078-01-08,284.674072
2078-01-09,285.656586
2078-01-10,274.833771
2078-01-11,273.950592
2078-01-12,276.855713
2078-01-13,278.099121
2078-01-14,281.927490
2078-01-15,278.223541
2078-01-16,273.850464
2078-01-17,274.074432
2078-01-18,272.349670
2078-01-19,272.501617
2078-01-20,272.710663
2078-01-21,278.023285
2078-01-22,277.559723
2078-01-23,279.792999
2078-01-24,278.578491
2078-01-25,273.011475
2078-01-26,276.689789
2078-01-27,275.964325
2078-01-28,283.736633
2078-01-29,284.729706
2078-01-30,282.323669
2078-01-31,276.439362
2078-02-01,270.181610
2078-02-02,273.004364
2078-02-03,271.125610
2078-02-04,273.006470
2078-02-05,274.281799
2078-02-06,269.850525
2078-02-07,273.069916
2078-02-08,274.500854
2078-02-09,276.858154
2078-02-10,279.293213
2078-02-11,283.014893
2078-02-12,282.917755
2078-02-13,281.480499
2078-02-14,278.194580
2078-02-15,280.162567
2078-02-16,281.927032
2078-02-17,277.468719
2078-02-18,277.959473
2078-02-19,277.391205
2078-02-20,282.827942
2078-02-21,281.009949
2078-02-22,277.797516
2078-02-23,276.941132
2078-02-24,289.014954
2078-02-25,277.176758
2078-02-26,277.218140
2078-02-27,279.804901
2078-02-28,282.475983
2078-03-01,285.207336
2078-03-02,283.110901
2078-03-03,277.469330
2078-03-04,279.887390
2078-03-05,281.280212
2078-03-06,284.371796
2078-03-07,279.940552
2078-03-08,282.317719
2078-03-09,287.849701
2078-03-10,284.157135
2078-03-11,280.401184
2078-03-12,282.193909
2078-03-13,278.939850
2078-03-14,282.183929
2078-03-15,278.653992
2078-03-16,285.361542
2078-03-17,280.376038
2078-03-18,280.312531
2078-03-19,282.050995
2078-03-20,281.861969
2078-03-21,284.673798
2078-03-22,285.345428
2078-03-23,287.433167
2078-03-24,288.470093
2078-03-25,287.555817
2078-03-26,286.769531
2078-03-27,283.528839
2078-03-28,280.303040
2078-03-29,280.988708
2078-03-30,285.351501
2078-03-31,280.717987
2078-04-01,279.525940
2078-04-02,277.417725
2078-04-03,276.316589
2078-04-04,278.197540
2078-04-05,287.606628
2078-04-06,288.936218
2078-04-07,287.288635
2078-04-08,290.194214
2078-04-09,285.672363
2078-04-10,286.919403
2078-04-11,289.465759
2078-04-12,290.572601
2078-04-13,293.186737
2078-04-14,295.960724
2078-04-15,296.246460
2078-04-16,291.866821
2078-04-17,290.321716
2078-04-18,285.882507
2078-04-19,286.263428
2078-04-20,289.792023
2078-04-21,294.115021
2078-04-22,290.274567
2078-04-23,289.685791
2078-04-24,284.984680
2078-04-25,281.946564
2078-04-26,284.984253
2078-04-27,288.762451
2078-04-28,287.874725
2078-04-29,291.203644
2078-04-30,288.942474
2078-05-01,283.306274
2078-05-02,286.350403
2078-05-03,289.861511
2078-05-04,290.771667
2078-05-05,289.591797
2078-05-06,289.897522
2078-05-07,294.322113
2078-05-08,292.972961
2078-05-09,295.027863
2078-05-10,296.345276
2078-05-11,296.225006
2078-05-12,294.210541
2078-05-13,294.959351
2078-05-14,293.639923
2078-05-15,292.474670
2078-05-16,291.210907
2078-05-17,291.095581
2078-05-18,294.242218
2078-05-19,293.534973
2078-05-20,294.461487
2078-05-21,294.843079
2078-05-22,294.017273
2078-05-23,292.920715
2078-05-24,292.651703
2078-05-25,296.606445
2078-05-26,300.179443
2078-05-27,300.247040
2078-05-28,300.610992
2078-05-29,297.494263
2078-05-30,297.786591
2078-05-31,293.122803
2078-06-01,294.718109
2078-06-02,296.699860
2078-06-03,297.526520
2078-06-04,295.208038
2078-06-05,290.277130
2078-06-06,298.111725
2078-06-07,293.900299
2078-06-08,298.164764
2078-06-09,301.666443
2078-06-10,298.815491
2078-06-11,300.549805
2078-06-12,298.861755
2078-06-13,300.362549
2078-06-14,300.054047
2078-06-15,302.147003
2078-06-16,297.705688
2078-06-17,297.670898
2078-06-18,297.717346
2078-06-19,299.906647
2078-06-20,296.147522
2078-06-21,295.633209
2078-06-22,298.796509
2078-06-23,298.411255
2078-06-24,293.703979
2078-06-25,297.203949
2078-06-26,294.717010
2078-06-27,296.689606
2078-06-28,295.589813
2078-06-29,293.185150
2078-06-30,295.712158
2078-07-01,297.947815
2078-07-02,298.000336
2078-07-03,299.070587
2078-07-04,296.701569
2078-07-05,297.305115
2078-07-06,298.222076
2078-07-07,297.256805
2078-07-08,292.146240
2078-07-09,293.890961
2078-07-10,293.735413
2078-07-11,293.475464
2078-07-12,293.508026
2078-07-13,292.886078
2078-07-14,295.915680
2078-07-15,294.817657
2078-07-16,298.139557
2078-07-17,298.309021
2078-07-18,299.044281
2078-07-19,297.932159
2078-07-20,295.023163
2078-07-21,295.667999
2078-07-22,297.532654
2078-07-23,298.140198
2078-07-24,294.581390
2078-07-25,298.516968
2078-07-26,296.035156
2078-07-27,299.317963
2078-07-28,300.273865
2078-07-29,299.182861
2078-07-30,298.031982
2078-07-31,297.690460
2078-08-01,297.747589
2078-08-02,298.203918
2078-08-03,299.584412
2078-08-04,298.871216
2078-08-05,299.079468
2078-08-06,300.590393
2078-08-07,300.950256
2078-08-08,301.554382
2078-08-09,301.841766
2078-08-10,299.957581
2078-08-11,298.611542
2078-08-12,298.171021
2078-08-13,297.664429
2078-08-14,297.627258
2078-08-15,297.245758
2078-08-16,297.038483
2078-08-17,298.568481
2078-08-18,300.934235
2078-08-19,299.125977
2078-08-20,298.369659
2078-08-21,298.568726
2078-08-22,298.873871
2078-08-23,298.710388
2078-08-24,298.563599
2078-08-25,297.244598
2078-08-26,297.690613
2078-08-27,300.368591
2078-08-28,299.873260
2078-08-29,299.728271
2078-08-30,300.108368
2078-08-31,300.319031
2078-09-01,298.941681
2078-09-02,296.860291
2078-09-03,298.642944
2078-09-04,299.416595
2078-09-05,299.449768
2078-09-06,299.476868
2078-09-07,301.221497
2078-09-08,299.307892
2078-09-09,298.686920
2078-09-10,298.755524
2078-09-11,299.355133
2078-09-12,300.816162
2078-09-13,300.742401
2078-09-14,300.676544
2078-09-15,300.026276
2078-09-16,297.318726
2078-09-17,296.486145
2078-09-18,295.901703
2078-09-19,298.131958
2078-09-20,293.848358
2078-09-21,290.437744
2078-09-22,295.603180
2078-09-23,297.269287
2078-09-24,297.958984
2078-09-25,296.529053
2078-09-26,298.989685
2078-09-27,298.098083
2078-09-28,300.603577
2078-09-29,299.181488
2078-09-30,299.669403
2078-10-01,298.897369
2078-10-02,296.967224
2078-10-03,298.084290
2078-10-04,297.894531
2078-10-05,296.362793
2078-10-06,295.822784
2078-10-07,293.903687
2078-10-08,291.265717
2078-10-09,287.705902
2078-10-10,287.005676
2078-10-11,282.522919
2078-10-12,280.891296
2078-10-13,285.414886
2078-10-14,286.054016
2078-10-15,285.300568
2078-10-16,288.901062
2078-10-17,292.270020
2078-10-18,286.928040
2078-10-19,284.730957
2078-10-20,284.518036
2078-10-21,284.159210
2078-10-22,283.176697
2078-10-23,287.094940
2078-10-24,286.012329
2078-10-25,287.581940
2078-10-26,288.045654
2078-10-27,289.011475
2078-10-28,288.334198
2078-10-29,290.440948
2078-10-30,288.684113
2078-10-31,290.590088
2078-11-01,289.696503
2078-11-02,288.906555
2078-11-03,283.968689
2078-11-04,286.024323
2078-11-05,287.139893
2078-11-06,283.849396
2078-11-07,283.125732
2078-11-08,276.081573
2078-11-09,275.969757
2078-11-10,283.496277
2078-11-11,284.041077
2078-11-12,286.924164
2078-11-13,282.044312
2078-11-14,273.615875
2078-11-15,276.124573
2078-11-16,279.534485
2078-11-17,279.843048
2078-11-18,276.790070
2078-11-19,275.575928
2078-11-20,278.352692
2078-11-21,280.738007
2078-11-22,277.652161
2078-11-23,278.324982
2078-11-24,280.733582
2078-11-25,282.211121
2078-11-26,281.797791
2078-11-27,283.197906
2078-11-28,287.628113
2078-11-29,279.981384
2078-11-30,287.176483
2078-12-01,290.756409
2078-12-02,290.724213
2078-12-03,292.323212
2078-12-04,293.414948
2078-12-05,289.612183
2078-12-06,278.859283
2078-12-07,275.448608
2078-12-08,273.711884
2078-12-09,276.155487
2078-12-10,276.177917
2078-12-11,276.050659
2078-12-12,277.168762
2078-12-13,281.349762
2078-12-14,282.202362
2078-12-15,281.670013
2078-12-16,280.922577
2078-12-17,276.694641
2078-12-18,275.535645
2078-12-19,275.751617
2078-12-20,279.279999
2078-12-21,283.544495
2078-12-22,276.600891
2078-12-23,276.000977
2078-12-24,278.797607
2078-12-25,281.764923
2078-12-26,277.617828
2078-12-27,279.387299
2078-12-28,280.606445
2078-12-29,282.558258
2078-12-30,276.868652
2078-12-31,278.374725
2079-01-01,283.644043
2079-01-02,277.703430
2079-01-03,276.732910
2079-01-04,283.843140
2079-01-05,279.294434
2079-01-06,286.210541
2079-01-07,288.837860
2079-01-08,276.564789
2079-01-09,269.573090
2079-01-10,269.580902
2079-01-11,276.065887
2079-01-12,275.148865
2079-01-13,279.816132
2079-01-14,283.820801
2079-01-15,277.093170
2079-01-16,284.042358
2079-01-17,277.863556
2079-01-18,275.558258
2079-01-19,277.657654
2079-01-20,280.691559
2079-01-21,284.747345
2079-01-22,280.765564
2079-01-23,276.622894
2079-01-24,275.144012
2079-01-25,279.627960
2079-01-26,280.615387
2079-01-27,275.118744
2079-01-28,267.590332
2079-01-29,269.794403
2079-01-30,273.751404
2079-01-31,278.891083
2079-02-01,277.278778
2079-02-02,274.786621
2079-02-03,272.213013
2079-02-04,273.523682
2079-02-05,274.493134
2079-02-06,275.706879
2079-02-07,272.225159
2079-02-08,276.777618
2079-02-09,279.663300
2079-02-10,278.681091
2079-02-11,279.474030
2079-02-12,277.464813
2079-02-13,278.636627
2079-02-14,277.775909
2079-02-15,276.965118
2079-02-16,278.519196
2079-02-17,279.540131
2079-02-18,275.902466
2079-02-19,277.460815
2079-02-20,284.989014
2079-02-21,286.730103
2079-02-22,277.201355
2079-02-23,277.673035
2079-02-24,278.691254
2079-02-25,278.660583
2079-02-26,281.946289
2079-02-27,285.019379
2079-02-28,283.202332
2079-03-01,278.462280
2079-03-02,278.807617
2079-03-03,277.871918
2079-03-04,277.452026
2079-03-05,279.621643
2079-03-06,278.010315
2079-03-07,281.081635
2079-03-08,280.858002
2079-03-09,276.677948
2079-03-10,279.793793
2079-03-11,284.265472
2079-03-12,277.147034
2079-03-13,276.720184
2079-03-14,285.221100
2079-03-15,278.068878
2079-03-16,277.847626
2079-03-17,282.079315
2079-03-18,285.779602
2079-03-19,288.473633
2079-03-20,285.586365
2079-03-21,285.559753
2079-03-22,288.696564
2079-03-23,288.776306
2079-03-24,290.212524
2079-03-25,293.686371
2079-03-26,291.867584
2079-03-27,290.392761
2079-03-28,281.968262
2079-03-29,279.311218
2079-03-30,282.629730
2079-03-31,285.033478
2079-04-01,287.905518
2079-04-02,288.921997
2079-04-03,289.448517
2079-04-04,291.547546
2079-04-05,294.071960
2079-04-06,288.700165
2079-04-07,284.450256
2079-04-08,285.717560
2079-04-09,290.543030
2079-04-10,292.702698
2079-04-11,292.570068
2079-04-12,280.558746
2079-04-13,281.614899
2079-04-14,285.818634
2079-04-15,293.879181
2079-04-16,292.808380
2079-04-17,292.287781
2079-04-18,289.321686
2079-04-19,290.197784
2079-04-20,286.145355
2079-04-21,283.299347
2079-04-22,287.424042
2079-04-23,286.952179
2079-04-24,291.755859
2079-04-25,295.132202
2079-04-26,295.202393
2079-04-27,292.893341
2079-04-28,288.005188
2079-04-29,282.353790
2079-04-30,282.736389
2079-05-01,283.279205
2079-05-02,286.106934
2079-05-03,287.550385
2079-05-04,288.602478
2079-05-05,289.041473
2079-05-06,293.233704
2079-05-07,292.886658
2079-05-08,291.512451
2079-05-09,296.268768
2079-05-10,294.604858
2079-05-11,293.494598
2079-05-12,296.939697
2079-05-13,294.922760
2079-05-14,297.510010
2079-05-15,296.580719
2079-05-16,291.545013
2079-05-17,289.683197
2079-05-18,294.124176
2079-05-19,291.652496
2079-05-20,285.552338
2079-05-21,285.323425
2079-05-22,284.306946
2079-05-23,287.013275
2079-05-24,286.645447
2079-05-25,288.356903
2079-05-26,291.503448
2079-05-27,295.335022
2079-05-28,292.762085
2079-05-29,295.918945
2079-05-30,291.435669
2079-05-31,291.607666
2079-06-01,294.776276
2079-06-02,296.141632
2079-06-03,298.906067
2079-06-04,299.815186
2079-06-05,298.899017
2079-06-06,298.672760
2079-06-07,295.200958
2079-06-08,297.288971
2079-06-09,297.723541
2079-06-10,297.582123
2079-06-11,297.258392
2079-06-12,296.465088
2079-06-13,298.598450
2079-06-14,300.846863
2079-06-15,298.290253
2079-06-16,298.339142
2079-06-17,298.678925
2079-06-18,298.642517
2079-06-19,299.330566
2079-06-20,300.421509
2079-06-21,300.021118
2079-06-22,300.534241
2079-06-23,298.801941
2079-06-24,301.327026
2079-06-25,300.497650
2079-06-26,301.314941
2079-06-27,300.834381
2079-06-28,302.468201
2079-06-29,302.343475
2079-06-30,301.274200
2079-07-01,300.900055
2079-07-02,302.717743
2079-07-03,300.172302
2079-07-04,302.285553
2079-07-05,300.742188
2079-07-06,297.790802
2079-07-07,299.019348
2079-07-08,300.804688
2079-07-09,301.535461
2079-07-10,301.605164
2079-07-11,302.115875
2079-07-12,301.626068
2079-07-13,301.706085
2079-07-14,302.620880
2079-07-15,301.645050
2079-07-16,301.979218
2079-07-17,302.061188
2079-07-18,301.953217
2079-07-19,303.742950
2079-07-20,302.495789
2079-07-21,301.545013
2079-07-22,301.854919
2079-07-23,303.334381
2079-07-24,302.187866
2079-07-25,301.698883
2079-07-26,301.833008
2079-07-27,302.406250
2079-07-28,301.428925
2079-07-29,301.656830
2079-07-30,301.413208
2079-07-31,299.753693
2079-08-01,301.500854
2079-08-02,301.925659
2079-08-03,301.340973
2079-08-04,301.052704
2079-08-05,301.721497
2079-08-06,301.880951
2079-08-07,301.806000
2079-08-08,300.483521
2079-08-09,300.824310
2079-08-10,301.345306
2079-08-11,304.320862
2079-08-12,301.835358
2079-08-13,299.390167
2079-08-14,298.833252
2079-08-15,299.235016
2079-08-16,300.771942
2079-08-17,300.943787
2079-08-18,299.644226
2079-08-19,299.545807
2079-08-20,296.770203
2079-08-21,297.443085
2079-08-22,299.823334
2079-08-23,298.844360
2079-08-24,299.947845
2079-08-25,302.003174
2079-08-26,300.388763
2079-08-27,298.683502
2079-08-28,299.642609
2079-08-29,302.752930
2079-08-30,299.701141
2079-08-31,300.116730
2079-09-01,301.212799
2079-09-02,301.899933
2079-09-03,301.795380
2079-09-04,300.980988
2079-09-05,300.670258
2079-09-06,302.390503
2079-09-07,302.360168
2079-09-08,302.384247
2079-09-09,301.574615
2079-09-10,302.167053
2079-09-11,302.281799
2079-09-12,302.508636
2079-09-13,302.598022
2079-09-14,302.654236
2079-09-15,299.209808
2079-09-16,298.200043
2079-09-17,297.856110
2079-09-18,297.854279
2079-09-19,297.038635
2079-09-20,294.459229
2079-09-21,294.395508
2079-09-22,295.526031
2079-09-23,296.400146
2079-09-24,298.185364
2079-09-25,296.647095
2079-09-26,296.342560
2079-09-27,297.412811
2079-09-28,290.194092
2079-09-29,284.041931
2079-09-30,284.397614
2079-10-01,286.409637
2079-10-02,289.068665
2079-10-03,290.187286
2079-10-04,289.523773
2079-10-05,289.439667
2079-10-06,288.818359
2079-10-07,285.232635
2079-10-08,284.862793
2079-10-09,286.149994
2079-10-10,289.472656
2079-10-11,283.713379
2079-10-12,281.089050
2079-10-13,285.080780
2079-10-14,288.528564
2079-10-15,289.628693
2079-10-16,288.954315
2079-10-17,287.518463
2079-10-18,287.728394
2079-10-19,289.931976
2079-10-20,292.920197
2079-10-21,285.908020
2079-10-22,280.161438
2079-10-23,280.485535
2079-10-24,286.696167
2079-10-25,281.032593
2079-10-26,276.206604
2079-10-27,279.421936
2079-10-28,285.356750
2079-10-29,284.434021
2079-10-30,281.561340
2079-10-31,281.812256
2079-11-01,287.827118
2079-11-02,291.901855
2079-11-03,291.385986
2079-11-04,287.086578
2079-11-05,283.733368
2079-11-06,281.428864
2079-11-07,278.343323
2079-11-08,278.117096
2079-11-09,280.419922
2079-11-10,282.601807
2079-11-11,287.273438
2079-11-12,288.078308
2079-11-13,287.218506
2079-11-14,287.135376
2079-11-15,282.934174
2079-11-16,284.846344
2079-11-17,290.173492
2079-11-18,289.887756
2079-11-19,288.380585
2079-11-20,287.646484
2079-11-21,290.824097
2079-11-22,283.234833
2079-11-23,273.453094
2079-11-24,273.506714
2079-11-25,278.461243
2079-11-26,284.329041
2079-11-27,279.686737
2079-11-28,278.981842
2079-11-29,279.551239
2079-11-30,277.795410
2079-12-01,278.295990
2079-12-02,276.532135
2079-12-03,275.908508
2079-12-04,278.013489
2079-12-05,275.219666
2079-12-06,277.002686
2079-12-07,280.201782
2079-12-08,279.912842
2079-12-09,283.079926
2079-12-10,282.539856
2079-12-11,284.662445
2079-12-12,288.958282
2079-12-13,285.483765
2079-12-14,285.138702
2079-12-15,278.126099
2079-12-16,276.708099
2079-12-17,281.066193
2079-12-18,277.189911
2079-12-19,273.607147
2079-12-20,276.209564
2079-12-21,281.379456
2079-12-22,278.610809
2079-12-23,274.832642
2079-12-24,275.323944
2079-12-25,278.869995
2079-12-26,285.785980
2079-12-27,282.386047
2079-12-28,279.494934
2079-12-29,272.401855
2079-12-30,272.614227
2079-12-31,270.756927
2080-01-01,269.807556
2080-01-02,278.930939
2080-01-03,276.647919
2080-01-04,267.676361
2080-01-05,271.540344
2080-01-06,273.790283
2080-01-07,274.695557
2080-01-08,268.307678
2080-01-09,274.611786
2080-01-10,270.484467
2080-01-11,273.774017
2080-01-12,279.027039
2080-01-13,275.608215
2080-01-14,274.834167
2080-01-15,278.329163
2080-01-16,279.788727
2080-01-17,283.099152
2080-01-18,282.264771
2080-01-19,287.140076
2080-01-20,276.270386
2080-01-21,277.586700
2080-01-22,273.900055
2080-01-23,273.820801
2080-01-24,277.353821
2080-01-25,278.166840
2080-01-26,276.557831
2080-01-27,282.643890
2080-01-28,271.621582
2080-01-29,274.841888
2080-01-30,277.801025
2080-01-31,276.074921
2080-02-01,278.928345
2080-02-02,274.499512
2080-02-03,276.352539
2080-02-04,274.973511
2080-02-05,275.822113
2080-02-06,273.617126
2080-02-07,270.640594
2080-02-08,272.815491
2080-02-09,277.282623
2080-02-10,278.851990
2080-02-11,274.311859
2080-02-12,277.809631
2080-02-13,277.337738
2080-02-14,278.042480
2080-02-15,281.007629
2080-02-16,285.999634
2080-02-17,283.086792
2080-02-18,275.594696
2080-02-19,276.405975
2080-02-20,280.759552
2080-02-21,284.519379
2080-02-22,287.493927
2080-02-23,289.699951
2080-02-24,288.632965
2080-02-25,286.328949
2080-02-26,285.576630
2080-02-27,288.906067
2080-02-28,288.344727
2080-02-29,286.562988
2080-03-01,284.781219
2080-03-02,278.790283
2080-03-03,281.019745
2080-03-04,286.204590
2080-03-05,286.113495
2080-03-06,286.842468
2080-03-07,288.013885
2080-03-08,284.092621
2080-03-09,283.842285
2080-03-10,287.291870
2080-03-11,292.845367
2080-03-12,288.251801
2080-03-13,290.500610
2080-03-14,285.949371
2080-03-15,279.232178
2080-03-16,278.811066
2080-03-17,283.281708
2080-03-18,283.874603
2080-03-19,285.464783
2080-03-20,288.139893
2080-03-21,288.991547
2080-03-22,284.563690
2080-03-23,282.123962
2080-03-24,284.469269
2080-03-25,280.170624
2080-03-26,278.521973
2080-03-27,279.748169
2080-03-28,286.305756
2080-03-29,281.192352
2080-03-30,283.946075
2080-03-31,285.776825
2080-04-01,278.769409
2080-04-02,280.542847
2080-04-03,281.724121
2080-04-04,281.568481
2080-04-05,285.019867
2080-04-06,285.606354
2080-04-07,291.745850
2080-04-08,284.499695
2080-04-09,289.011932
2080-04-10,290.635773
2080-04-11,284.701080
2080-04-12,281.736938
2080-04-13,283.467560
2080-04-14,282.930267
2080-04-15,283.693604
2080-04-16,286.111633
2080-04-17,289.013214
2080-04-18,293.231750
2080-04-19,290.647827
2080-04-20,287.193695
2080-04-21,290.202393
2080-04-22,290.650635
2080-04-23,287.953857
2080-04-24,289.029175
2080-04-25,294.738342
2080-04-26,291.677795
2080-04-27,287.097900
2080-04-28,294.077332
2080-04-29,297.915283
2080-04-30,297.095215
2080-05-01,296.644806
2080-05-02,295.114502
2080-05-03,287.909485
2080-05-04,287.310791
2080-05-05,289.043121
2080-05-06,284.052795
2080-05-07,289.150513
2080-05-08,290.423981
2080-05-09,292.797852
2080-05-10,291.938141
2080-05-11,292.269012
2080-05-12,297.300415
2080-05-13,293.209534
2080-05-14,289.229431
2080-05-15,288.867340
2080-05-16,292.511322
2080-05-17,290.714294
2080-05-18,291.619446
2080-05-19,298.578064
2080-05-20,296.824768
2080-05-21,297.113647
2080-05-22,296.837006
2080-05-23,294.008698
2080-05-24,291.804535
2080-05-25,288.699127
2080-05-26,289.397614
2080-05-27,289.873962
2080-05-28,297.450256
2080-05-29,296.402771
2080-05-30,295.428558
2080-05-31,295.708649
2080-06-01,296.823425
2080-06-02,294.890228
2080-06-03,297.334167
2080-06-04,295.577576
2080-06-05,296.728394
2080-06-06,295.729248
2080-06-07,294.745331
2080-06-08,296.776917
2080-06-09,295.194763
2080-06-10,297.112518
2080-06-11,298.152954
2080-06-12,297.817963
2080-06-13,297.337646
2080-06-14,294.438049
2080-06-15,295.899780
2080-06-16,295.420288
2080-06-17,299.109100
2080-06-18,298.253784
2080-06-19,298.807159
2080-06-20,295.421082
2080-06-21,294.401611
2080-06-22,295.996979
2080-06-23,298.833862
2080-06-24,299.606201
2080-06-25,300.587799
2080-06-26,301.149048
2080-06-27,301.060699
2080-06-28,301.664551
2080-06-29,302.277557
2080-06-30,298.952545
2080-07-01,295.889191
2080-07-02,301.052399
2080-07-03,299.814209
2080-07-04,301.232666
2080-07-05,300.697327
2080-07-06,301.756409
2080-07-07,300.840240
2080-07-08,299.800415
2080-07-09,299.493774
