#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2073-12-04,284.747955
2073-12-05,281.939240
2073-12-06,278.811432
2073-12-07,276.561096
2073-12-08,275.344635
2073-12-09,275.228546
2073-12-10,278.489899
2073-12-11,278.642395
2073-12-12,274.694794
2073-12-13,275.610840
2073-12-14,282.619415
2073-12-15,279.118896
2073-12-16,274.430695
2073-12-17,275.111115
2073-12-18,274.846863
2073-12-19,276.281952
2073-12-20,276.671143
2073-12-21,272.978210
2073-12-22,272.756195
2073-12-23,273.873322
2073-12-24,278.643188
2073-12-25,277.046997
2073-12-26,275.220978
2073-12-27,273.214294
2073-12-28,270.415741
2073-12-29,274.097778
2073-12-30,271.376678
2073-12-31,273.684418
2074-01-01,284.161133
2074-01-02,277.516907
2074-01-03,276.072601
2074-01-04,279.355133
2074-01-05,282.175385
2074-01-06,273.762726
2074-01-07,273.439850
2074-01-08,271.822479
2074-01-09,271.264221
2074-01-10,276.734161
2074-01-11,276.922516
2074-01-12,282.342468
2074-01-13,276.913818
2074-01-14,271.945312
2074-01-15,268.019867
2074-01-16,274.898895
2074-01-17,275.062622
2074-01-18,273.572327
2074-01-19,274.156250
2074-01-20,283.545258
2074-01-21,280.140015
2074-01-22,277.473724
2074-01-23,277.555878
2074-01-24,273.081177
2074-01-25,283.429596
2074-01-26,287.268463
2074-01-27,287.910248
2074-01-28,288.804749
2074-01-29,271.096802
2074-01-30,254.619080
2074-01-31,264.779266
2074-02-01,271.793732
2074-02-02,276.323059
2074-02-03,269.905609
2074-02-04,268.392151
2074-02-05,271.344299
2074-02-06,272.000336
2074-02-07,270.272827
2074-02-08,278.120667
2074-02-09,276.339050
2074-02-10,277.863098
2074-02-11,281.628571
2074-02-12,281.795807
2074-02-13,284.142029
2074-02-14,278.224670
2074-02-15,274.999115
2074-02-16,271.660187
2074-02-17,271.829407
2074-02-18,273.829865
2074-02-19,277.553070
2074-02-20,277.282593
2074-02-21,279.841064
2074-02-22,275.579987
2074-02-23,273.655304
2074-02-24,279.437317
2074-02-25,278.021423
2074-02-26,275.025146
2074-02-27,277.375854
2074-02-28,277.555481
2074-03-01,281.158142
2074-03-02,288.524139
2074-03-03,280.015045
2074-03-04,284.577271
2074-03-05,281.580109
2074-03-06,287.749329
2074-03-07,287.753876
2074-03-08,283.859802
2074-03-09,285.844543
2074-03-10,292.038635
2074-03-11,292.170197
2074-03-12,285.486115
2074-03-13,288.979095
2074-03-14,293.183990
2074-03-15,286.981140
2074-03-16,280.399261
2074-03-17,278.262421
2074-03-18,282.441986
2074-03-19,280.953125
2074-03-20,280.668304
2074-03-21,285.293823
2074-03-22,288.500549
2074-03-23,290.386688
2074-03-24,287.315430
2074-03-25,289.702240
2074-03-26,283.526459
2074-03-27,283.948364
2074-03-28,284.776093
2074-03-29,282.952942
2074-03-30,286.596405
2074-03-31,280.767609
2074-04-01,279.496155
2074-04-02,286.391968
2074-04-03,287.816681
2074-04-04,281.735016
2074-04-05,280.764069
2074-04-06,286.386414
2074-04-07,281.683197
2074-04-08,278.657227
2074-04-09,278.083740
2074-04-10,276.335144
2074-04-11,281.164307
2074-04-12,287.110443
2074-04-13,284.610168
2074-04-14,282.837250
2074-04-15,286.383514
2074-04-16,289.559143
2074-04-17,289.976898
2074-04-18,290.320862
2074-04-19,292.170746
2074-04-20,291.036804
2074-04-21,290.154755
2074-04-22,289.569580
2074-04-23,283.522552
2074-04-24,284.920441
2074-04-25,290.320953
2074-04-26,286.064117
2074-04-27,290.297913
2074-04-28,292.644348
2074-04-29,292.828796
2074-04-30,291.155853
2074-05-01,295.445618
2074-05-02,285.744904
2074-05-03,282.524261
2074-05-04,280.752960
2074-05-05,282.118561
2074-05-06,286.605408
2074-05-07,292.504089
2074-05-08,289.390167
2074-05-09,289.331024
2074-05-10,295.155121
2074-05-11,295.069244
2074-05-12,296.333405
2074-05-13,295.966187
2074-05-14,291.489655
2074-05-15,289.635590
2074-05-16,291.439026
2074-05-17,292.012299
2074-05-18,283.672180
2074-05-19,281.913635
2074-05-20,288.721436
2074-05-21,294.924988
2074-05-22,293.968719
2074-05-23,293.048279
2074-05-24,296.166229
2074-05-25,300.309937
2074-05-26,296.925964
2074-05-27,289.752502
2074-05-28,291.776001
2074-05-29,291.386414
2074-05-30,296.842651
2074-05-31,292.389923
2074-06-01,289.199646
2074-06-02,288.580750
2074-06-03,287.829987
2074-06-04,289.960907
2074-06-05,293.221771
2074-06-06,295.458984
2074-06-07,296.370636
2074-06-08,295.309296
2074-06-09,294.955841
2074-06-10,298.025421
2074-06-11,297.003876
2074-06-12,299.068695
2074-06-13,295.283173
2074-06-14,294.483246
2074-06-15,298.369263
2074-06-16,295.936157
2074-06-17,297.566284
2074-06-18,295.959290
2074-06-19,296.612854
2074-06-20,300.678009
2074-06-21,296.344574
2074-06-22,299.634308
2074-06-23,301.261627
2074-06-24,301.129395
2074-06-25,297.190063
2074-06-26,297.778503
2074-06-27,297.783875
2074-06-28,295.657501
2074-06-29,296.870667
2074-06-30,299.197235
2074-07-01,297.380157
2074-07-02,298.231781
2074-07-03,297.011810
2074-07-04,296.248474
2074-07-05,297.032349
2074-07-06,298.999237
2074-07-07,299.493225
2074-07-08,299.012421
2074-07-09,298.168213
2074-07-10,296.503052
2074-07-11,300.297119
2074-07-12,301.928497
2074-07-13,301.412415
2074-07-14,301.917633
2074-07-15,304.257141
2074-07-16,298.958008
2074-07-17,299.915436
2074-07-18,302.718445
2074-07-19,303.466125
2074-07-20,301.830505
2074-07-21,300.821350
2074-07-22,301.625275
2074-07-23,300.136597
2074-07-24,301.155487
2074-07-25,300.676483
2074-07-26,301.361511
2074-07-27,298.594574
2074-07-28,299.427948
2074-07-29,301.486145
2074-07-30,301.878632
2074-07-31,301.812439
2074-08-01,297.307037
2074-08-02,293.440277
2074-08-03,296.242065
2074-08-04,299.191742
2074-08-05,299.600250
2074-08-06,297.748322
2074-08-07,296.234619
2074-08-08,297.045258
2074-08-09,299.287994
2074-08-10,300.156036
2074-08-11,300.548004
2074-08-12,300.830109
2074-08-13,300.947571
2074-08-14,300.610077
2074-08-15,299.098511
2074-08-16,300.021973
2074-08-17,296.077240
2074-08-18,298.839874
2074-08-19,296.733398
2074-08-20,297.135284
2074-08-21,297.445435
2074-08-22,298.761444
2074-08-23,297.428223
2074-08-24,298.025452
2074-08-25,296.636536
2074-08-26,295.116028
2074-08-27,294.017212
2074-08-28,296.576447
2074-08-29,297.921570
2074-08-30,293.235352
2074-08-31,293.275574
2074-09-01,296.276459
2074-09-02,295.867371
2074-09-03,297.785645
2074-09-04,295.398438
2074-09-05,297.003021
2074-09-06,297.333038
2074-09-07,298.580444
2074-09-08,299.331879
2074-09-09,299.605225
2074-09-10,296.938782
2074-09-11,295.274689
2074-09-12,297.523468
2074-09-13,295.315582
2074-09-14,297.527283
2074-09-15,299.199493
2074-09-16,299.176880
2074-09-17,291.665161
2074-09-18,287.773956
2074-09-19,287.797211
2074-09-20,290.064606
2074-09-21,288.870422
2074-09-22,289.686279
2074-09-23,290.838928
2074-09-24,293.109863
2074-09-25,294.301178
2074-09-26,294.000610
2074-09-27,293.933380
2074-09-28,290.260773
2074-09-29,292.034882
2074-09-30,289.092682
2074-10-01,289.787659
2074-10-02,284.039093
2074-10-03,283.590363
2074-10-04,283.249878
2074-10-05,283.044922
2074-10-06,282.140625
2074-10-07,283.936737
2074-10-08,284.049042
2074-10-09,286.379700
2074-10-10,292.443115
2074-10-11,289.563354
2074-10-12,289.044769
2074-10-13,296.277161
2074-10-14,293.137360
2074-10-15,287.992767
2074-10-16,281.378693
2074-10-17,277.639282
2074-10-18,281.462219
2074-10-19,289.187286
2074-10-20,286.140472
2074-10-21,281.613464
2074-10-22,277.277740
2074-10-23,273.391632
2074-10-24,275.024658
2074-10-25,276.349182
2074-10-26,272.398468
2074-10-27,278.571503
2074-10-28,281.101898
2074-10-29,283.498383
2074-10-30,284.589478
2074-10-31,292.999329
2074-11-01,292.190460
2074-11-02,291.133820
2074-11-03,291.833008
2074-11-04,289.871643
2074-11-05,289.503479
2074-11-06,283.761078
2074-11-07,276.696350
2074-11-08,276.246429
2074-11-09,279.890472
2074-11-10,276.259583
2074-11-11,283.904083
2074-11-12,292.278534
2074-11-13,292.030792
2074-11-14,292.360657
2074-11-15,287.186249
2074-11-16,288.011078
2074-11-17,290.477509
2074-11-18,291.172302
2074-11-19,281.865204
2074-11-20,275.071320
2074-11-21,275.838806
2074-11-22,286.345184
2074-11-23,286.855255
2074-11-24,290.268463
2074-11-25,291.252899
2074-11-26,290.267212
2074-11-27,279.693420
2074-11-28,283.665497
2074-11-29,279.849731
2074-11-30,281.466675
2074-12-01,285.996429
2074-12-02,286.941467
2074-12-03,275.706818
2074-12-04,273.899780
2074-12-05,274.135010
2074-12-06,278.045532
2074-12-07,283.678284
2074-12-08,281.494354
2074-12-09,279.953430
2074-12-10,285.073334
2074-12-11,280.121246
2074-12-12,276.527557
2074-12-13,275.124390
2074-12-14,276.172028
2074-12-15,285.848969
2074-12-16,277.951324
2074-12-17,277.065125
2074-12-18,281.042847
2074-12-19,281.833099
2074-12-20,277.372345
2074-12-21,273.460815
2074-12-22,274.306152
2074-12-23,272.806488
2074-12-24,274.660645
2074-12-25,275.456787
2074-12-26,277.691956
2074-12-27,281.241241
2074-12-28,282.147888
2074-12-29,283.783295
2074-12-30,283.617401
2074-12-31,283.786438
2075-01-01,284.938873
2075-01-02,284.253967
2075-01-03,287.935944
2075-01-04,288.353271
2075-01-05,289.347595
2075-01-06,291.544678
2075-01-07,278.190704
2075-01-08,277.330475
2075-01-09,275.282959
2075-01-10,277.996429
2075-01-11,288.291534
2075-01-12,290.427155
2075-01-13,288.417725
2075-01-14,288.240540
2075-01-15,287.329132
2075-01-16,287.950775
2075-01-17,287.441040
2075-01-18,286.312256
2075-01-19,275.714142
2075-01-20,267.395721
2075-01-21,266.292694
2075-01-22,263.560608
2075-01-23,266.234314
2075-01-24,270.746216
2075-01-25,275.932831
2075-01-26,279.006165
2075-01-27,274.201996
2075-01-28,274.260864
2075-01-29,278.085419
2075-01-30,275.885193
2075-01-31,276.640839
2075-02-01,282.726227
2075-02-02,275.881226
2075-02-03,272.204315
2075-02-04,271.614929
2075-02-05,276.404327
2075-02-06,279.906158
2075-02-07,284.770416
2075-02-08,281.288666
2075-02-09,277.034210
2075-02-10,273.143311
2075-02-11,271.404449
2075-02-12,270.809174
2075-02-13,270.235260
2075-02-14,275.130951
2075-02-15,275.447479
2075-02-16,269.565216
2075-02-17,271.162018
2075-02-18,281.038818
2075-02-19,282.476776
2075-02-20,284.891785
2075-02-21,284.381897
2075-02-22,282.908661
2075-02-23,278.419617
2075-02-24,279.809052
2075-02-25,280.449554
2075-02-26,285.146973
2075-02-27,283.929779
2075-02-28,280.271790
2075-03-01,279.178711
2075-03-02,284.736969
2075-03-03,288.940277
2075-03-04,285.756592
2075-03-05,286.426025
2075-03-06,292.365051
2075-03-07,278.942474
2075-03-08,273.248535
2075-03-09,273.377411
2075-03-10,275.816711
2075-03-11,280.805939
2075-03-12,283.038818
2075-03-13,285.822266
2075-03-14,286.049530
2075-03-15,284.140564
2075-03-16,285.504700
2075-03-17,286.165009
2075-03-18,278.747681
2075-03-19,279.256805
2075-03-20,280.222015
2075-03-21,276.480499
2075-03-22,277.248657
2075-03-23,281.443451
2075-03-24,279.994659
2075-03-25,284.408264
2075-03-26,283.837006
2075-03-27,287.193878
2075-03-28,280.630249
2075-03-29,279.022156
2075-03-30,286.248779
2075-03-31,287.559448
2075-04-01,290.750061
2075-04-02,290.133453
2075-04-03,291.251038
2075-04-04,286.710480
2075-04-05,280.969757
2075-04-06,289.698517
2075-04-07,281.397614
2075-04-08,276.547180
2075-04-09,276.834961
2075-04-10,278.690002
2075-04-11,280.898834
2075-04-12,279.822937
2075-04-13,280.392700
2075-04-14,284.740570
2075-04-15,287.169861
2075-04-16,287.717346
2075-04-17,290.390778
2075-04-18,288.945770
2075-04-19,291.012573
2075-04-20,294.310120
2075-04-21,295.940155
2075-04-22,287.602325
2075-04-23,284.339172
2075-04-24,283.448853
2075-04-25,287.429810
2075-04-26,285.033478
2075-04-27,283.353729
2075-04-28,285.232971
2075-04-29,288.701782
2075-04-30,285.598724
2075-05-01,282.936676
2075-05-02,284.768280
2075-05-03,289.782166
2075-05-04,293.039703
2075-05-05,287.486298
2075-05-06,285.593109
2075-05-07,287.050873
2075-05-08,288.176727
2075-05-09,290.099243
2075-05-10,290.637115
2075-05-11,292.710632
2075-05-12,292.075256
2075-05-13,289.869751
2075-05-14,291.741272
2075-05-15,297.961609
2075-05-16,298.342651
2075-05-17,295.467987
2075-05-18,295.195557
2075-05-19,295.200409
2075-05-20,297.955566
2075-05-21,296.386017
2075-05-22,298.097534
2075-05-23,299.136871
2075-05-24,294.833740
2075-05-25,292.022552
2075-05-26,288.049255
2075-05-27,295.136505
2075-05-28,292.841949
2075-05-29,296.132233
2075-05-30,300.407349
2075-05-31,295.902527
2075-06-01,296.458862
2075-06-02,295.241516
2075-06-03,293.848969
2075-06-04,293.703094
2075-06-05,296.906982
2075-06-06,297.427429
2075-06-07,295.862213
2075-06-08,292.551178
2075-06-09,294.809235
2075-06-10,294.892822
2075-06-11,298.205353
2075-06-12,301.705933
2075-06-13,303.194824
2075-06-14,302.043518
2075-06-15,300.823029
2075-06-16,300.939453
2075-06-17,296.591766
2075-06-18,296.455536
2075-06-19,295.228882
2075-06-20,296.892914
2075-06-21,295.257233
2075-06-22,295.770966
2075-06-23,296.296387
2075-06-24,297.041656
2075-06-25,292.959412
2075-06-26,293.407318
2075-06-27,294.079132
2075-06-28,294.208344
2075-06-29,295.117889
2075-06-30,296.141327
2075-07-01,300.268738
2075-07-02,299.704834
2075-07-03,299.064575
2075-07-04,297.600983
2075-07-05,299.574890
2075-07-06,299.071960
2075-07-07,298.091919
2075-07-08,297.682251
2075-07-09,297.204132
2075-07-10,297.084320
2075-07-11,298.039917
2075-07-12,298.208496
2075-07-13,298.503845
2075-07-14,298.616150
2075-07-15,299.664154
2075-07-16,298.923920
2075-07-17,300.602692
2075-07-18,299.666718
2075-07-19,299.809631
2075-07-20,299.932373
2075-07-21,299.857788
2075-07-22,299.791870
2075-07-23,299.184235
2075-07-24,298.506866
2075-07-25,299.437836
2075-07-26,298.073090
2075-07-27,300.595856
2075-07-28,301.225800
2075-07-29,298.912872
2075-07-30,295.946106
2075-07-31,300.639557
2075-08-01,300.644989
2075-08-02,298.395935
2075-08-03,297.198364
2075-08-04,299.835571
2075-08-05,300.955536
2075-08-06,299.640381
2075-08-07,297.850830
2075-08-08,293.359375
2075-08-09,294.990540
2075-08-10,297.960480
2075-08-11,298.972412
2075-08-12,300.398285
2075-08-13,300.085449
2075-08-14,297.898102
2075-08-15,297.776825
2075-08-16,296.952393
2075-08-17,299.139404
2075-08-18,296.426239
2075-08-19,298.524719
2075-08-20,298.931305
2075-08-21,297.188690
2075-08-22,298.862610
2075-08-23,300.126129
2075-08-24,297.826508
2075-08-25,299.222198
2075-08-26,299.050293
2075-08-27,297.936829
2075-08-28,296.427795
2075-08-29,294.119629
2075-08-30,297.365906
2075-08-31,297.766663
2075-09-01,295.958557
2075-09-02,294.598907
2075-09-03,294.880249
2075-09-04,295.934601
2075-09-05,299.977692
2075-09-06,294.472229
2075-09-07,294.777954
2075-09-08,298.388123
2075-09-09,296.445312
2075-09-10,296.635101
2075-09-11,296.689606
2075-09-12,295.414734
2075-09-13,298.398315
2075-09-14,296.410736
2075-09-15,295.674591
2075-09-16,296.196198
2075-09-17,297.983459
2075-09-18,296.125366
2075-09-19,295.853485
2075-09-20,294.774811
2075-09-21,296.243073
2075-09-22,293.134857
2075-09-23,292.906891
2075-09-24,292.505035
2075-09-25,287.900665
2075-09-26,287.583893
2075-09-27,288.305603
2075-09-28,285.925140
2075-09-29,287.377228
2075-09-30,292.184937
2075-10-01,297.145111
2075-10-02,298.848816
2075-10-03,290.018890
2075-10-04,289.089081
2075-10-05,291.260712
2075-10-06,289.109009
2075-10-07,289.972534
2075-10-08,289.774536
2075-10-09,296.250793
2075-10-10,293.970154
2075-10-11,288.555725
2075-10-12,291.278259
2075-10-13,294.177277
2075-10-14,294.131256
2075-10-15,293.583344
2075-10-16,283.767517
2075-10-17,280.178589
2075-10-18,281.944214
2075-10-19,287.087860
2075-10-20,289.608643
2075-10-21,285.638885
2075-10-22,282.549377
2075-10-23,284.464874
2075-10-24,287.519623
2075-10-25,289.892090
2075-10-26,290.419800
2075-10-27,291.995728
2075-10-28,292.123322
2075-10-29,289.247284
2075-10-30,287.474243
2075-10-31,279.378693
2075-11-01,280.056763
2075-11-02,282.553711
2075-11-03,284.991974
2075-11-04,284.377319
2075-11-05,285.202179
2075-11-06,281.988190
2075-11-07,278.846466
2075-11-08,283.735809
2075-11-09,290.704834
2075-11-10,287.488861
2075-11-11,283.241638
2075-11-12,284.996277
2075-11-13,275.347504
2075-11-14,272.572113
2075-11-15,272.292084
2075-11-16,274.620178
2075-11-17,280.368011
2075-11-18,287.306854
2075-11-19,281.816071
2075-11-20,277.835876
2075-11-21,274.189148
2075-11-22,274.709869
2075-11-23,276.145660
2075-11-24,275.338776
2075-11-25,275.321594
2075-11-26,276.841980
2075-11-27,283.349762
2075-11-28,277.357330
2075-11-29,277.438690
2075-11-30,276.872772
2075-12-01,275.814667
2075-12-02,276.866394
2075-12-03,275.676971
2075-12-04,276.842621
2075-12-05,281.413605
2075-12-06,282.341827
2075-12-07,275.070221
2075-12-08,275.137329
2075-12-09,278.548645
2075-12-10,278.528992
2075-12-11,276.409912
2075-12-12,277.260071
2075-12-13,276.540802
2075-12-14,273.405212
2075-12-15,276.828247
2075-12-16,274.466644
2075-12-17,276.814178
2075-12-18,276.730591
2075-12-19,275.994965
2075-12-20,275.717102
2075-12-21,273.817017
2075-12-22,273.847534
2075-12-23,275.420563
2075-12-24,276.675903
2075-12-25,275.655304
2075-12-26,275.308594
2075-12-27,275.359436
2075-12-28,275.094666
2075-12-29,281.954224
2075-12-30,276.977295
2075-12-31,274.848969
2076-01-01,272.351532
2076-01-02,266.632629
2076-01-03,264.922485
2076-01-04,270.735474
2076-01-05,273.107300
2076-01-06,270.492096
2076-01-07,268.339203
2076-01-08,277.845245
2076-01-09,281.588989
2076-01-10,285.098694
2076-01-11,282.194550
2076-01-12,281.404694
2076-01-13,281.471283
2076-01-14,284.299194
2076-01-15,282.155334
2076-01-16,278.165405
2076-01-17,279.811310
2076-01-18,277.701355
2076-01-19,272.435364
2076-01-20,268.592926
2076-01-21,277.452759
2076-01-22,283.607697
2076-01-23,275.844727
2076-01-24,274.467316
2076-01-25,278.121979
2076-01-26,280.095154
2076-01-27,279.507751
2076-01-28,279.248657
2076-01-29,279.450958
2076-01-30,274.198029
2076-01-31,275.787628
2076-02-01,276.495422
2076-02-02,278.076294
2076-02-03,277.659424
2076-02-04,280.542725
2076-02-05,284.041321
2076-02-06,283.457306
2076-02-07,277.014038
2076-02-08,275.432159
2076-02-09,280.431396
2076-02-10,283.062042
2076-02-11,277.772247
2076-02-12,278.272461
2076-02-13,279.249664
2076-02-14,280.557343
2076-02-15,279.186340
2076-02-16,275.954987
2076-02-17,276.448853
2076-02-18,275.518951
2076-02-19,275.529846
2076-02-20,278.006897
2076-02-21,277.387421
2076-02-22,279.023804
2076-02-23,281.245087
2076-02-24,281.823303
2076-02-25,289.684692
2076-02-26,280.264252
2076-02-27,279.175873
2076-02-28,276.894714
2076-02-29,276.975494
2076-03-01,277.056274
2076-03-02,285.519318
2076-03-03,285.868195
2076-03-04,284.542480
2076-03-05,281.512054
2076-03-06,288.811615
2076-03-07,284.685791
2076-03-08,288.268280
2076-03-09,287.819427
2076-03-10,286.066284
2076-03-11,281.513062
2076-03-12,288.389374
2076-03-13,276.741180
2076-03-14,273.549988
2076-03-15,275.413025
2076-03-16,277.497864
2076-03-17,280.074402
2076-03-18,285.024689
2076-03-19,289.685760
2076-03-20,284.901459
2076-03-21,279.163452
2076-03-22,279.604187
2076-03-23,278.242126
2076-03-24,280.483368
2076-03-25,282.569733
2076-03-26,286.675110
2076-03-27,277.730286
2076-03-28,272.845795
2076-03-29,273.020813
2076-03-30,275.426788
2076-03-31,273.617401
2076-04-01,273.754517
2076-04-02,273.007263
2076-04-03,280.400177
2076-04-04,274.665527
2076-04-05,276.576172
2076-04-06,276.547974
2076-04-07,277.141541
2076-04-08,283.128479
2076-04-09,284.978790
2076-04-10,291.094727
2076-04-11,289.944702
2076-04-12,284.274994
2076-04-13,288.216919
2076-04-14,283.942719
2076-04-15,284.736481
2076-04-16,286.420532
2076-04-17,292.389343
2076-04-18,295.275848
2076-04-19,294.400696
2076-04-20,291.981659
2076-04-21,294.239258
2076-04-22,295.373596
2076-04-23,289.476410
2076-04-24,285.517059
2076-04-25,288.755646
2076-04-26,290.502838
2076-04-27,295.545166
2076-04-28,295.917175
2076-04-29,295.301758
2076-04-30,294.258850
2076-05-01,288.936371
2076-05-02,283.010559
2076-05-03,281.927277
2076-05-04,283.393707
2076-05-05,292.586395
2076-05-06,295.015259
2076-05-07,294.432526
2076-05-08,289.145142
2076-05-09,285.546722
2076-05-10,282.793182
2076-05-11,286.766632
2076-05-12,293.800964
2076-05-13,293.356812
2076-05-14,295.357574
2076-05-15,295.400269
2076-05-16,291.468384
2076-05-17,284.497559
2076-05-18,284.978790
2076-05-19,289.901917
2076-05-20,293.231079
2076-05-21,295.462280
2076-05-22,295.758850
2076-05-23,294.910095
2076-05-24,295.839233
2076-05-25,296.036469
2076-05-26,294.617706
2076-05-27,296.206268
2076-05-28,295.827545
2076-05-29,296.111786
2076-05-30,296.736053
2076-05-31,297.606354
2076-06-01,295.456573
2076-06-02,296.203888
2076-06-03,296.105377
2076-06-04,296.651489
2076-06-05,296.602295
2076-06-06,295.997772
2076-06-07,297.165497
2076-06-08,299.571198
2076-06-09,300.206604
2076-06-10,298.308594
2076-06-11,297.927307
2076-06-12,296.090424
2076-06-13,299.167206
2076-06-14,297.294037
2076-06-15,298.360962
2076-06-16,301.010590
2076-06-17,299.841400
2076-06-18,301.618011
2076-06-19,299.047638
2076-06-20,294.208160
2076-06-21,292.675751
2076-06-22,295.326904
2076-06-23,300.683868
2076-06-24,301.211884
2076-06-25,301.253662
2076-06-26,296.401794
2076-06-27,301.162872
2076-06-28,297.550873
2076-06-29,297.309387
2076-06-30,299.572693
2076-07-01,298.212311
2076-07-02,300.368439
2076-07-03,299.499908
2076-07-04,301.335999
2076-07-05,301.449982
2076-07-06,300.462280
2076-07-07,300.771362
2076-07-08,298.215332
2076-07-09,298.166992
2076-07-10,299.940369
2076-07-11,298.996155
2076-07-12,298.516632
2076-07-13,300.464081
2076-07-14,300.769165
2076-07-15,301.198181
2076-07-16,298.406342
2076-07-17,299.091583
2076-07-18,299.438171
2076-07-19,299.921783
2076-07-20,299.870514
2076-07-21,299.115021
2076-07-22,301.473358
2076-07-23,301.723022
2076-07-24,302.593018
2076-07-25,299.784485
2076-07-26,299.941803
2076-07-27,303.452423
2076-07-28,301.798096
2076-07-29,300.693604
2076-07-30,300.184875
2076-07-31,300.839905
2076-08-01,299.521820
2076-08-02,303.319336
2076-08-03,303.145447
2076-08-04,296.631927
2076-08-05,297.899933
2076-08-06,298.698425
2076-08-07,299.518921
2076-08-08,297.240906
2076-08-09,297.776367
2076-08-10,299.511902
2076-08-11,297.310272
2076-08-12,297.893311
2076-08-13,297.927734
2076-08-14,296.998322
2076-08-15,298.020844
2076-08-16,296.390839
2076-08-17,297.029938
2076-08-18,299.960815
2076-08-19,298.609070
2076-08-20,295.959229
2076-08-21,292.851074
2076-08-22,292.890411
2076-08-23,291.509491
2076-08-24,295.271332
2076-08-25,295.266357
2076-08-26,294.965576
2076-08-27,297.220734
2076-08-28,295.619354
2076-08-29,294.183929
2076-08-30,295.304443
2076-08-31,295.350037
2076-09-01,297.140594
2076-09-02,296.564667
2076-09-03,296.109009
2076-09-04,296.883728
2076-09-05,296.588867
2076-09-06,296.124908
2076-09-07,295.062042
2076-09-08,293.494202
2076-09-09,295.409241
2076-09-10,297.945343
2076-09-11,293.244751
2076-09-12,289.411163
2076-09-13,291.014404
2076-09-14,297.750671
2076-09-15,291.702515
2076-09-16,286.887695
2076-09-17,287.199036
2076-09-18,289.708496
2076-09-19,291.834961
2076-09-20,293.371643
2076-09-21,293.794312
2076-09-22,294.525330
2076-09-23,293.108154
2076-09-24,291.945465
2076-09-25,294.630402
2076-09-26,295.854675
2076-09-27,296.220184
2076-09-28,296.643921
2076-09-29,293.592407
2076-09-30,291.305725
2076-10-01,292.204773
2076-10-02,292.946747
2076-10-03,293.330444
2076-10-04,293.445465
2076-10-05,292.660156
2076-10-06,291.122711
2076-10-07,291.099121
2076-10-08,290.960632
2076-10-09,292.176178
2076-10-10,292.670959
2076-10-11,292.218201
2076-10-12,291.892792
2076-10-13,289.651367
2076-10-14,287.908386
2076-10-15,287.087982
2076-10-16,290.167358
2076-10-17,291.918427
2076-10-18,291.498352
2076-10-19,292.463013
2076-10-20,289.073334
2076-10-21,289.452850
2076-10-22,288.591187
2076-10-23,288.084595
2076-10-24,291.385803
2076-10-25,291.754730
2076-10-26,288.938232
2076-10-27,288.494080
2076-10-28,288.894592
2076-10-29,286.194244
2076-10-30,286.565857
2076-10-31,288.500488
2076-11-01,287.594055
2076-11-02,285.641449
2076-11-03,285.049927
2076-11-04,286.189301
2076-11-05,281.052490
2076-11-06,280.954590
2076-11-07,279.450317
2076-11-08,279.360870
2076-11-09,280.392212
2076-11-10,287.399445
2076-11-11,289.427704
2076-11-12,282.349396
2076-11-13,277.950439
2076-11-14,276.241425
2076-11-15,277.963043
2076-11-16,281.711456
2076-11-17,281.362427
2076-11-18,282.495331
2076-11-19,284.066467
2076-11-20,286.857544
2076-11-21,289.320526
2076-11-22,281.787231
2076-11-23,276.662384
2076-11-24,275.714294
2076-11-25,286.101501
2076-11-26,288.025238
2076-11-27,281.277466
2076-11-28,281.654053
2076-11-29,276.108276
2076-11-30,273.248932
2076-12-01,279.034454
2076-12-02,276.847076
2076-12-03,273.949982
2076-12-04,273.522614
2076-12-05,273.900879
2076-12-06,271.264984
2076-12-07,273.654266
2076-12-08,275.083801
2076-12-09,276.340088
2076-12-10,277.282928
2076-12-11,278.036255
2076-12-12,278.237640
2076-12-13,280.065613
2076-12-14,279.711945
2076-12-15,273.342102
2076-12-16,271.169891
2076-12-17,270.287109
2076-12-18,271.235687
2076-12-19,272.872955
2076-12-20,271.457977
2076-12-21,270.681915
2076-12-22,273.561554
2076-12-23,273.654266
2076-12-24,269.740601
2076-12-25,268.361206
2076-12-26,270.321411
2076-12-27,272.167114
2076-12-28,276.545410
2076-12-29,283.145905
2076-12-30,284.702148
2076-12-31,276.735779
2077-01-01,274.235168
2077-01-02,273.124451
2077-01-03,272.964172
2077-01-04,272.795349
2077-01-05,274.046173
2077-01-06,270.037903
2077-01-07,270.130219
2077-01-08,270.297913
2077-01-09,272.260498
2077-01-10,269.801880
2077-01-11,266.143219
2077-01-12,269.500702
2077-01-13,273.883453
2077-01-14,274.164124
2077-01-15,268.051575
2077-01-16,272.540863
2077-01-17,278.984833
2077-01-18,275.576843
2077-01-19,272.661682
2077-01-20,267.718353
2077-01-21,265.806763
2077-01-22,271.203400
2077-01-23,267.682587
