#Variables:
#tasmin_bcc-csm1-1-m_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1-m_rcp85(K)"
2080-06-16,297.010803
2080-06-17,296.853027
2080-06-18,296.366943
2080-06-19,296.799377
2080-06-20,297.764862
2080-06-21,299.130493
2080-06-22,299.168396
2080-06-23,299.165222
2080-06-24,296.425903
2080-06-25,297.265167
2080-06-26,301.900940
2080-06-27,298.012299
2080-06-28,296.598694
2080-06-29,295.766357
2080-06-30,296.687683
2080-07-01,297.004211
2080-07-02,296.954681
2080-07-03,296.059418
2080-07-04,300.327606
2080-07-05,300.263458
2080-07-06,299.075897
2080-07-07,302.781525
2080-07-08,299.291138
2080-07-09,299.929901
2080-07-10,298.234711
2080-07-11,298.761169
2080-07-12,298.605133
2080-07-13,297.262604
2080-07-14,298.100464
2080-07-15,298.807465
2080-07-16,298.913452
2080-07-17,298.322388
2080-07-18,300.477875
2080-07-19,299.623444
2080-07-20,298.004822
2080-07-21,299.147827
2080-07-22,301.021118
2080-07-23,300.281891
2080-07-24,300.902374
2080-07-25,301.085724
2080-07-26,301.211517
2080-07-27,301.725067
2080-07-28,301.376007
2080-07-29,300.953796
2080-07-30,300.684418
2080-07-31,298.919159
2080-08-01,299.397003
2080-08-02,299.530640
2080-08-03,299.918579
2080-08-04,298.767487
2080-08-05,299.055847
2080-08-06,297.430359
2080-08-07,298.408386
2080-08-08,298.535431
2080-08-09,297.587280
2080-08-10,298.503326
2080-08-11,298.380707
2080-08-12,298.038757
2080-08-13,300.640900
2080-08-14,303.509888
2080-08-15,299.597534
2080-08-16,300.249725
2080-08-17,296.979279
2080-08-18,295.935364
2080-08-19,298.533325
2080-08-20,298.308624
2080-08-21,298.574768
2080-08-22,299.187866
2080-08-23,298.616760
2080-08-24,299.073242
2080-08-25,298.435822
2080-08-26,299.151306
2080-08-27,299.627625
2080-08-28,298.623260
2080-08-29,298.705566
2080-08-30,299.143311
2080-08-31,298.191162
2080-09-01,290.253113
2080-09-02,288.057220
2080-09-03,290.360962
2080-09-04,292.915070
2080-09-05,296.280487
2080-09-06,297.965912
2080-09-07,295.355011
2080-09-08,294.938538
2080-09-09,295.379059
2080-09-10,294.215607
2080-09-11,295.816772
2080-09-12,295.605896
2080-09-13,295.107117
2080-09-14,293.840637
2080-09-15,291.653076
2080-09-16,292.203918
2080-09-17,291.324249
2080-09-18,292.303619
2080-09-19,292.325348
2080-09-20,289.256134
2080-09-21,290.306305
2080-09-22,289.387451
2080-09-23,291.147980
2080-09-24,292.214203
2080-09-25,294.704803
2080-09-26,294.385010
2080-09-27,296.207275
2080-09-28,293.138000
2080-09-29,288.831787
2080-09-30,289.837433
2080-10-01,283.562836
2080-10-02,281.604889
2080-10-03,283.842438
2080-10-04,285.237122
2080-10-05,287.453735
2080-10-06,287.828918
2080-10-07,292.054688
2080-10-08,293.904694
2080-10-09,293.459656
2080-10-10,292.527344
2080-10-11,291.388367
2080-10-12,294.273102
2080-10-13,295.878632
2080-10-14,293.495880
2080-10-15,296.114227
2080-10-16,296.852295
2080-10-17,293.026978
2080-10-18,292.654449
2080-10-19,294.510376
2080-10-20,293.442474
2080-10-21,292.936157
2080-10-22,293.439331
2080-10-23,292.798035
2080-10-24,287.940216
2080-10-25,281.478088
2080-10-26,276.061707
2080-10-27,279.778290
2080-10-28,277.578369
2080-10-29,278.692169
2080-10-30,282.151520
2080-10-31,286.370697
2080-11-01,289.500946
2080-11-02,291.103821
2080-11-03,291.025177
2080-11-04,291.476868
2080-11-05,290.752869
2080-11-06,291.601837
2080-11-07,291.068207
2080-11-08,290.049408
2080-11-09,283.448639
2080-11-10,279.423187
2080-11-11,274.988647
2080-11-12,278.051453
2080-11-13,281.098969
2080-11-14,275.037109
2080-11-15,274.628723
2080-11-16,284.753662
2080-11-17,290.599915
2080-11-18,286.961243
2080-11-19,282.346039
2080-11-20,285.400940
2080-11-21,289.016235
2080-11-22,289.014038
2080-11-23,283.321564
2080-11-24,282.392761
2080-11-25,282.251068
2080-11-26,284.895416
2080-11-27,273.800781
2080-11-28,271.661255
2080-11-29,270.124725
2080-11-30,271.923615
2080-12-01,278.892303
2080-12-02,277.677368
2080-12-03,279.600952
2080-12-04,276.906067
2080-12-05,279.599030
2080-12-06,274.333008
2080-12-07,270.340332
2080-12-08,271.357635
2080-12-09,271.574188
2080-12-10,269.375946
2080-12-11,269.214783
2080-12-12,274.290833
2080-12-13,283.756561
2080-12-14,284.922180
2080-12-15,288.882324
2080-12-16,290.023102
2080-12-17,283.640900
2080-12-18,280.869232
2080-12-19,286.115814
2080-12-20,281.597107
2080-12-21,278.630829
2080-12-22,280.537170
2080-12-23,277.432404
2080-12-24,280.329987
2080-12-25,282.014526
2080-12-26,276.771851
2080-12-27,273.131714
2080-12-28,274.928223
2080-12-29,277.294739
2080-12-30,276.787415
2080-12-31,270.658661
2081-01-01,276.080353
2081-01-02,271.983307
2081-01-03,269.061249
2081-01-04,270.613586
2081-01-05,272.001465
2081-01-06,274.741302
2081-01-07,276.864075
2081-01-08,282.040009
2081-01-09,278.828827
2081-01-10,281.929657
2081-01-11,277.327332
2081-01-12,280.735657
2081-01-13,282.370850
2081-01-14,273.623077
2081-01-15,272.711182
2081-01-16,277.344299
2081-01-17,278.615936
2081-01-18,279.527740
2081-01-19,280.692200
2081-01-20,280.707214
2081-01-21,277.613770
2081-01-22,280.187073
2081-01-23,274.575958
2081-01-24,272.992889
2081-01-25,270.136444
2081-01-26,267.912903
2081-01-27,270.600037
2081-01-28,277.346375
2081-01-29,274.863525
2081-01-30,268.109711
2081-01-31,270.575134
2081-02-01,271.134308
2081-02-02,274.274536
2081-02-03,278.013031
2081-02-04,278.085999
2081-02-05,276.275574
2081-02-06,272.965576
2081-02-07,271.587738
2081-02-08,274.388916
2081-02-09,277.138092
2081-02-10,278.736542
2081-02-11,276.064270
2081-02-12,273.318695
2081-02-13,272.432831
2081-02-14,271.291168
2081-02-15,273.233521
2081-02-16,275.715088
2081-02-17,281.688782
2081-02-18,280.201660
2081-02-19,278.462036
2081-02-20,277.427185
2081-02-21,273.172577
2081-02-22,276.739868
2081-02-23,272.717102
2081-02-24,281.133118
2081-02-25,280.275604
2081-02-26,281.663269
2081-02-27,278.809113
2081-02-28,282.725983
2081-03-01,286.163086
2081-03-02,290.702576
2081-03-03,290.156891
2081-03-04,290.385498
2081-03-05,286.760254
2081-03-06,283.552399
2081-03-07,281.093292
2081-03-08,275.136597
2081-03-09,282.622192
2081-03-10,288.986420
2081-03-11,276.858124
2081-03-12,273.368713
2081-03-13,281.242767
2081-03-14,276.096527
2081-03-15,280.639069
2081-03-16,287.787140
2081-03-17,286.232422
2081-03-18,283.821533
2081-03-19,275.628998
2081-03-20,273.335022
2081-03-21,285.593658
2081-03-22,278.894043
2081-03-23,273.507843
2081-03-24,275.928680
2081-03-25,275.707001
2081-03-26,279.192871
2081-03-27,279.999329
2081-03-28,277.859192
2081-03-29,284.088287
2081-03-30,280.020050
2081-03-31,280.794464
2081-04-01,286.614227
2081-04-02,289.341095
2081-04-03,290.272552
2081-04-04,291.688721
2081-04-05,283.690674
2081-04-06,283.873718
2081-04-07,289.609131
2081-04-08,289.130127
2081-04-09,292.536285
2081-04-10,287.822723
2081-04-11,288.192657
2081-04-12,283.525879
2081-04-13,289.218506
2081-04-14,293.429382
2081-04-15,285.632660
2081-04-16,283.290009
2081-04-17,285.289581
2081-04-18,289.179779
2081-04-19,292.024109
2081-04-20,286.323730
2081-04-21,284.422729
2081-04-22,284.678253
2081-04-23,284.587891
2081-04-24,280.707855
2081-04-25,284.206207
2081-04-26,285.849976
2081-04-27,288.743988
2081-04-28,293.088867
2081-04-29,293.979095
2081-04-30,293.788055
2081-05-01,294.451294
2081-05-02,295.635925
2081-05-03,295.183563
2081-05-04,292.890717
2081-05-05,286.266388
2081-05-06,288.311523
2081-05-07,285.273438
2081-05-08,290.923309
2081-05-09,295.859894
2081-05-10,282.936035
2081-05-11,283.564087
2081-05-12,283.317780
2081-05-13,288.107727
2081-05-14,291.113983
2081-05-15,290.692230
2081-05-16,293.460358
2081-05-17,296.011383
2081-05-18,285.839478
2081-05-19,282.696808
2081-05-20,281.730072
2081-05-21,284.814362
2081-05-22,287.278503
2081-05-23,289.287292
2081-05-24,290.586884
2081-05-25,293.290039
2081-05-26,294.133484
2081-05-27,294.330658
2081-05-28,291.717010
2081-05-29,289.005737
2081-05-30,291.722290
2081-05-31,293.703461
2081-06-01,289.885925
2081-06-02,289.968048
2081-06-03,293.971130
2081-06-04,297.989166
2081-06-05,298.357513
2081-06-06,298.060669
2081-06-07,295.490021
2081-06-08,296.949249
2081-06-09,295.936188
2081-06-10,300.887787
2081-06-11,296.863373
2081-06-12,296.304230
2081-06-13,296.730042
2081-06-14,296.796112
2081-06-15,296.847565
2081-06-16,296.646515
2081-06-17,298.325958
2081-06-18,298.116333
2081-06-19,296.907623
2081-06-20,297.472626
2081-06-21,298.303833
2081-06-22,298.100342
2081-06-23,294.954254
2081-06-24,295.183716
2081-06-25,298.966797
2081-06-26,299.337128
2081-06-27,301.930939
2081-06-28,300.172211
2081-06-29,299.752899
2081-06-30,296.815338
2081-07-01,297.706879
2081-07-02,301.771759
2081-07-03,300.618469
2081-07-04,301.340454
2081-07-05,302.566467
2081-07-06,301.931702
2081-07-07,299.736053
2081-07-08,300.899658
2081-07-09,302.886993
2081-07-10,301.576874
2081-07-11,301.653748
2081-07-12,299.763519
2081-07-13,298.871155
2081-07-14,295.083466
2081-07-15,292.880219
2081-07-16,298.661987
2081-07-17,299.858551
2081-07-18,301.056702
2081-07-19,299.391449
2081-07-20,300.061859
2081-07-21,301.098785
2081-07-22,300.409454
2081-07-23,302.034637
2081-07-24,299.436859
2081-07-25,299.281006
2081-07-26,301.940765
2081-07-27,301.276062
2081-07-28,300.043182
2081-07-29,299.427124
2081-07-30,299.126404
2081-07-31,295.388336
2081-08-01,297.287201
2081-08-02,299.346832
2081-08-03,300.071777
2081-08-04,300.981781
2081-08-05,299.076202
2081-08-06,300.575531
2081-08-07,300.096008
2081-08-08,298.513397
2081-08-09,298.523224
2081-08-10,297.008301
2081-08-11,296.814606
2081-08-12,298.171692
2081-08-13,294.321503
2081-08-14,291.329010
2081-08-15,296.827179
2081-08-16,297.476715
2081-08-17,295.059265
2081-08-18,294.083984
2081-08-19,296.039917
2081-08-20,296.036163
2081-08-21,296.809601
2081-08-22,297.349976
2081-08-23,297.355103
2081-08-24,299.783691
2081-08-25,301.590851
2081-08-26,300.540863
2081-08-27,297.246216
2081-08-28,298.381989
2081-08-29,297.807007
2081-08-30,296.919281
2081-08-31,300.042358
2081-09-01,295.258362
2081-09-02,295.892792
2081-09-03,296.305908
2081-09-04,297.161163
2081-09-05,299.440643
2081-09-06,296.172638
2081-09-07,295.932861
2081-09-08,296.069092
2081-09-09,300.120209
2081-09-10,298.230499
2081-09-11,296.986908
2081-09-12,297.054199
2081-09-13,297.574829
2081-09-14,297.136627
2081-09-15,287.600128
2081-09-16,285.303772
2081-09-17,292.777374
2081-09-18,291.583954
2081-09-19,289.519928
2081-09-20,288.041107
2081-09-21,288.037140
2081-09-22,289.728546
2081-09-23,292.613342
2081-09-24,291.450470
2081-09-25,293.537811
2081-09-26,296.000549
2081-09-27,292.968597
2081-09-28,290.875000
2081-09-29,291.798523
2081-09-30,291.144745
2081-10-01,286.886688
2081-10-02,292.702972
2081-10-03,292.303192
2081-10-04,286.277405
2081-10-05,287.037231
2081-10-06,291.219147
2081-10-07,292.135406
2081-10-08,293.360229
2081-10-09,294.267273
2081-10-10,292.250214
2081-10-11,280.666321
2081-10-12,284.130371
2081-10-13,276.486053
2081-10-14,278.052002
2081-10-15,280.354126
2081-10-16,281.177307
2081-10-17,280.249542
2081-10-18,282.652863
2081-10-19,285.034363
2081-10-20,288.598663
2081-10-21,291.146667
2081-10-22,288.018524
2081-10-23,282.452942
2081-10-24,288.324249
2081-10-25,291.010895
2081-10-26,290.902313
2081-10-27,290.071259
2081-10-28,288.074768
2081-10-29,290.659546
2081-10-30,290.745453
2081-10-31,293.330078
2081-11-01,287.767883
2081-11-02,285.418518
2081-11-03,295.839020
2081-11-04,296.792847
2081-11-05,296.345276
2081-11-06,292.854065
2081-11-07,290.992767
2081-11-08,288.201721
2081-11-09,286.258606
2081-11-10,286.665771
2081-11-11,287.965851
2081-11-12,282.964233
2081-11-13,280.457306
2081-11-14,282.389679
2081-11-15,281.855164
2081-11-16,277.044220
2081-11-17,279.810608
2081-11-18,277.100159
2081-11-19,275.782867
2081-11-20,273.025757
2081-11-21,272.103088
2081-11-22,270.673828
2081-11-23,270.871155
2081-11-24,273.703308
2081-11-25,276.197266
2081-11-26,286.708862
2081-11-27,273.646973
2081-11-28,272.751862
2081-11-29,272.193359
2081-11-30,272.304626
2081-12-01,275.386108
2081-12-02,270.934967
2081-12-03,268.971619
2081-12-04,268.855591
2081-12-05,268.471924
2081-12-06,268.404816
2081-12-07,269.251862
2081-12-08,271.705658
2081-12-09,270.736847
2081-12-10,272.103485
2081-12-11,268.815796
2081-12-12,268.160156
2081-12-13,269.615875
2081-12-14,271.237213
2081-12-15,272.082886
2081-12-16,269.314819
2081-12-17,269.585876
2081-12-18,270.326202
2081-12-19,270.556122
2081-12-20,275.639343
2081-12-21,281.485229
2081-12-22,281.211456
2081-12-23,278.442902
2081-12-24,278.007385
2081-12-25,277.115631
2081-12-26,276.431580
2081-12-27,273.828094
2081-12-28,272.457947
2081-12-29,272.934418
2081-12-30,273.124084
2081-12-31,271.626160
2082-01-01,273.477295
2082-01-02,278.419861
2082-01-03,281.493195
2082-01-04,278.297394
2082-01-05,272.602661
2082-01-06,269.473572
2082-01-07,269.484833
2082-01-08,273.950897
2082-01-09,284.296173
2082-01-10,279.542877
2082-01-11,275.943329
2082-01-12,273.438477
2082-01-13,271.076172
2082-01-14,269.737549
2082-01-15,271.236359
2082-01-16,272.718201
2082-01-17,273.661499
2082-01-18,270.647522
2082-01-19,277.348206
2082-01-20,267.729553
2082-01-21,264.230408
2082-01-22,270.415802
2082-01-23,267.132263
2082-01-24,272.237122
2082-01-25,272.428345
2082-01-26,278.176422
2082-01-27,281.578033
2082-01-28,283.380676
2082-01-29,278.290863
2082-01-30,272.005341
2082-01-31,271.133820
2082-02-01,271.017426
2082-02-02,271.418335
2082-02-03,271.581726
2082-02-04,271.641846
2082-02-05,273.535950
2082-02-06,274.271973
2082-02-07,271.712097
2082-02-08,271.410034
2082-02-09,271.066040
2082-02-10,271.402740
2082-02-11,273.121277
2082-02-12,272.597626
2082-02-13,271.307434
2082-02-14,272.229736
2082-02-15,274.493561
2082-02-16,278.537964
2082-02-17,273.231964
2082-02-18,264.719543
2082-02-19,272.205353
2082-02-20,272.375458
2082-02-21,271.596191
2082-02-22,271.916901
2082-02-23,272.195618
2082-02-24,276.573425
2082-02-25,275.122986
2082-02-26,283.149048
2082-02-27,279.530548
2082-02-28,276.053711
2082-03-01,270.925903
2082-03-02,278.993164
2082-03-03,278.650208
2082-03-04,275.483826
2082-03-05,272.473206
2082-03-06,278.218750
2082-03-07,275.483429
2082-03-08,274.752472
2082-03-09,271.195526
2082-03-10,270.774414
2082-03-11,270.220520
2082-03-12,274.034485
2082-03-13,272.790314
2082-03-14,287.121918
2082-03-15,291.788513
2082-03-16,292.031586
2082-03-17,281.112457
2082-03-18,276.949768
2082-03-19,281.281708
2082-03-20,285.377075
2082-03-21,278.040955
2082-03-22,283.443024
2082-03-23,286.224609
2082-03-24,286.756622
2082-03-25,279.399719
2082-03-26,276.140228
2082-03-27,287.079803
2082-03-28,286.148346
2082-03-29,283.195709
2082-03-30,282.711060
2082-03-31,279.156464
2082-04-01,281.947174
2082-04-02,285.034149
2082-04-03,285.439362
2082-04-04,287.488556
2082-04-05,289.526001
2082-04-06,285.790070
2082-04-07,283.546112
2082-04-08,284.029480
2082-04-09,288.948669
2082-04-10,291.347443
2082-04-11,287.941040
2082-04-12,284.323425
2082-04-13,283.069672
2082-04-14,286.115356
2082-04-15,287.823914
2082-04-16,290.764893
2082-04-17,287.795532
2082-04-18,277.557220
2082-04-19,277.609161
2082-04-20,282.439941
2082-04-21,286.021637
2082-04-22,286.405273
2082-04-23,290.908264
2082-04-24,293.241425
2082-04-25,290.098480
2082-04-26,293.464264
2082-04-27,289.891510
2082-04-28,294.710876
2082-04-29,290.588745
2082-04-30,281.235992
2082-05-01,283.101196
2082-05-02,285.586670
2082-05-03,287.140106
2082-05-04,288.203644
2082-05-05,289.508850
2082-05-06,291.276642
2082-05-07,291.383270
2082-05-08,289.143219
2082-05-09,291.864807
2082-05-10,295.292480
2082-05-11,294.248413
2082-05-12,293.240417
2082-05-13,295.078064
2082-05-14,295.520630
2082-05-15,292.122803
2082-05-16,289.317566
2082-05-17,288.279968
2082-05-18,285.628357
2082-05-19,282.960144
2082-05-20,285.567078
2082-05-21,290.659149
2082-05-22,290.419281
2082-05-23,286.317627
2082-05-24,285.007843
2082-05-25,287.584717
2082-05-26,288.968781
2082-05-27,290.890442
2082-05-28,295.942963
2082-05-29,294.344818
2082-05-30,289.493408
2082-05-31,285.390381
2082-06-01,289.834808
2082-06-02,294.928375
2082-06-03,294.009583
2082-06-04,294.806702
2082-06-05,295.114227
2082-06-06,298.474091
2082-06-07,298.637726
2082-06-08,297.184937
2082-06-09,295.989624
2082-06-10,296.136444
2082-06-11,294.261688
2082-06-12,296.961029
2082-06-13,289.603729
2082-06-14,289.435852
2082-06-15,290.287384
2082-06-16,293.074432
2082-06-17,295.567474
2082-06-18,295.810486
2082-06-19,296.362335
2082-06-20,297.240143
2082-06-21,293.688934
2082-06-22,297.018982
2082-06-23,298.156952
2082-06-24,296.433105
2082-06-25,296.334167
2082-06-26,295.376343
2082-06-27,295.271576
2082-06-28,296.647369
2082-06-29,299.033600
2082-06-30,301.092346
2082-07-01,296.853821
2082-07-02,296.468903
2082-07-03,293.804993
2082-07-04,294.245117
2082-07-05,294.115173
2082-07-06,296.379639
2082-07-07,296.893799
2082-07-08,297.078156
2082-07-09,298.513519
2082-07-10,300.140717
2082-07-11,299.736206
2082-07-12,301.044159
2082-07-13,297.102844
2082-07-14,296.236023
2082-07-15,299.574554
2082-07-16,300.450867
2082-07-17,300.122314
2082-07-18,301.105560
2082-07-19,300.096893
2082-07-20,300.890533
2082-07-21,299.666779
2082-07-22,298.107605
2082-07-23,299.083069
2082-07-24,299.022980
2082-07-25,298.542725
2082-07-26,299.845001
2082-07-27,299.966919
2082-07-28,300.506958
2082-07-29,299.223175
2082-07-30,298.248993
2082-07-31,299.591370
2082-08-01,299.555939
2082-08-02,297.107178
2082-08-03,299.045135
2082-08-04,299.435059
2082-08-05,299.673553
2082-08-06,298.522919
2082-08-07,301.328094
2082-08-08,300.586273
2082-08-09,300.439819
2082-08-10,299.142578
2082-08-11,300.410217
2082-08-12,301.171967
2082-08-13,300.235657
2082-08-14,301.355042
2082-08-15,299.707489
2082-08-16,296.751923
2082-08-17,298.896088
2082-08-18,297.191254
2082-08-19,299.056885
2082-08-20,301.148956
2082-08-21,301.604034
2082-08-22,299.176178
2082-08-23,301.365936
2082-08-24,300.684631
2082-08-25,300.680756
2082-08-26,300.822662
2082-08-27,299.469757
2082-08-28,298.891876
2082-08-29,302.932556
2082-08-30,301.637238
2082-08-31,298.411713
2082-09-01,297.469849
2082-09-02,297.331543
2082-09-03,296.300537
2082-09-04,296.583588
2082-09-05,298.216064
2082-09-06,301.179413
2082-09-07,299.532166
2082-09-08,301.065826
2082-09-09,298.994873
2082-09-10,296.800446
2082-09-11,299.373657
2082-09-12,298.059479
2082-09-13,297.862152
2082-09-14,296.688080
2082-09-15,297.742767
2082-09-16,302.171600
2082-09-17,298.786438
2082-09-18,294.671265
2082-09-19,296.504913
2082-09-20,298.406036
2082-09-21,292.715759
2082-09-22,294.310181
2082-09-23,299.202362
2082-09-24,298.699982
2082-09-25,301.177643
2082-09-26,297.379181
2082-09-27,294.165192
2082-09-28,292.324249
2082-09-29,292.693298
2082-09-30,291.504333
2082-10-01,293.229187
2082-10-02,293.908600
2082-10-03,295.980713
2082-10-04,295.076813
2082-10-05,295.958771
2082-10-06,297.909210
2082-10-07,299.488464
2082-10-08,299.954498
2082-10-09,296.959320
2082-10-10,296.363678
2082-10-11,292.702240
2082-10-12,282.943909
2082-10-13,276.788391
2082-10-14,276.256500
2082-10-15,281.251587
2082-10-16,283.205170
2082-10-17,283.346863
2082-10-18,284.904205
2082-10-19,283.576538
2082-10-20,281.951141
2082-10-21,281.373108
2082-10-22,280.262848
2082-10-23,281.534332
2082-10-24,283.143036
2082-10-25,287.276123
2082-10-26,289.383789
2082-10-27,289.435883
2082-10-28,282.389191
2082-10-29,281.026917
2082-10-30,286.141327
2082-10-31,285.345520
2082-11-01,283.067261
2082-11-02,285.897400
2082-11-03,286.024170
2082-11-04,280.376892
2082-11-05,281.843231
2082-11-06,282.248840
2082-11-07,282.512512
2082-11-08,285.066254
2082-11-09,285.518860
2082-11-10,286.385254
2082-11-11,288.375854
2082-11-12,289.759125
2082-11-13,289.833710
2082-11-14,282.434692
2082-11-15,283.946594
2082-11-16,289.013397
2082-11-17,284.354767
2082-11-18,283.967590
2082-11-19,287.142883
2082-11-20,288.147766
2082-11-21,287.314026
2082-11-22,289.007385
2082-11-23,289.051666
2082-11-24,288.994751
2082-11-25,288.864532
2082-11-26,286.051086
2082-11-27,284.930542
2082-11-28,285.968323
2082-11-29,290.647583
2082-11-30,290.225006
2082-12-01,292.829498
2082-12-02,283.932404
2082-12-03,277.102600
2082-12-04,275.274323
2082-12-05,273.680481
2082-12-06,274.131073
2082-12-07,272.993591
2082-12-08,272.108734
2082-12-09,272.367798
2082-12-10,270.531647
2082-12-11,277.982574
2082-12-12,279.657654
2082-12-13,277.917084
2082-12-14,273.663818
2082-12-15,274.600769
2082-12-16,277.297607
2082-12-17,280.482910
2082-12-18,284.436310
2082-12-19,285.697327
2082-12-20,276.795837
2082-12-21,272.458344
2082-12-22,276.405212
2082-12-23,276.368866
2082-12-24,272.457214
2082-12-25,276.102264
2082-12-26,271.423828
2082-12-27,271.320435
2082-12-28,276.577667
2082-12-29,273.699585
2082-12-30,273.172638
2082-12-31,272.697571
2083-01-01,277.856354
2083-01-02,282.755829
2083-01-03,281.932709
2083-01-04,281.002441
2083-01-05,282.043213
2083-01-06,283.865326
2083-01-07,282.797729
2083-01-08,280.113281
2083-01-09,284.821045
2083-01-10,293.910889
2083-01-11,282.029663
2083-01-12,271.710327
2083-01-13,269.551910
2083-01-14,269.726501
2083-01-15,274.754272
2083-01-16,269.687836
2083-01-17,270.621216
2083-01-18,273.643646
2083-01-19,277.391357
2083-01-20,275.639587
2083-01-21,273.681366
2083-01-22,276.222778
2083-01-23,277.058105
2083-01-24,278.755524
2083-01-25,275.932129
2083-01-26,271.497681
2083-01-27,274.957031
2083-01-28,271.990112
2083-01-29,274.291840
2083-01-30,276.785522
2083-01-31,271.818054
2083-02-01,272.459412
2083-02-02,272.974518
2083-02-03,272.338531
2083-02-04,275.166534
2083-02-05,278.357452
2083-02-06,271.529144
2083-02-07,270.613922
2083-02-08,273.335663
2083-02-09,277.181061
2083-02-10,277.910126
2083-02-11,276.801117
2083-02-12,271.418579
2083-02-13,271.297607
2083-02-14,268.659119
2083-02-15,270.705383
2083-02-16,271.309113
2083-02-17,277.706482
2083-02-18,287.682892
2083-02-19,285.642029
2083-02-20,279.313446
2083-02-21,272.114044
2083-02-22,273.516235
2083-02-23,279.821808
2083-02-24,281.099152
2083-02-25,271.938507
2083-02-26,273.698792
2083-02-27,276.224579
2083-02-28,279.202423
2083-03-01,272.022888
2083-03-02,271.053619
2083-03-03,273.704773
2083-03-04,273.016205
2083-03-05,275.445618
2083-03-06,277.594849
2083-03-07,280.072479
2083-03-08,282.119995
2083-03-09,282.642914
2083-03-10,285.252716
2083-03-11,278.472992
2083-03-12,275.474152
2083-03-13,281.336273
2083-03-14,272.184814
2083-03-15,278.966400
2083-03-16,276.859253
2083-03-17,279.726288
2083-03-18,283.977844
2083-03-19,284.694519
2083-03-20,284.060242
2083-03-21,287.432983
2083-03-22,279.163452
2083-03-23,277.353912
2083-03-24,276.602264
2083-03-25,285.554718
2083-03-26,288.849579
2083-03-27,283.595886
2083-03-28,278.257965
2083-03-29,277.693390
2083-03-30,273.601044
2083-03-31,272.334198
2083-04-01,274.125153
2083-04-02,277.729614
2083-04-03,277.181641
2083-04-04,282.844482
2083-04-05,286.047089
2083-04-06,292.088837
2083-04-07,284.159454
2083-04-08,278.556366
2083-04-09,281.628693
2083-04-10,284.131836
2083-04-11,288.134491
2083-04-12,290.016907
2083-04-13,291.050476
2083-04-14,286.820068
2083-04-15,283.491913
2083-04-16,288.063354
2083-04-17,288.707092
2083-04-18,279.317261
2083-04-19,280.581024
2083-04-20,284.768402
2083-04-21,288.824554
2083-04-22,288.803619
2083-04-23,285.552216
2083-04-24,284.462067
2083-04-25,287.871796
2083-04-26,293.930054
2083-04-27,286.901886
2083-04-28,282.621735
2083-04-29,284.609589
2083-04-30,286.120239
2083-05-01,288.747192
2083-05-02,292.140564
2083-05-03,293.801971
2083-05-04,293.052185
2083-05-05,285.194916
2083-05-06,284.593628
2083-05-07,283.371094
2083-05-08,283.242157
2083-05-09,288.653351
2083-05-10,296.900238
2083-05-11,296.213562
2083-05-12,294.363708
2083-05-13,287.344421
2083-05-14,285.508850
2083-05-15,290.333313
2083-05-16,295.736176
2083-05-17,296.331299
2083-05-18,296.907410
2083-05-19,293.240021
2083-05-20,289.046661
2083-05-21,286.031250
2083-05-22,290.948730
2083-05-23,294.145233
2083-05-24,295.188843
2083-05-25,294.351654
2083-05-26,295.343750
2083-05-27,295.122314
2083-05-28,294.146729
2083-05-29,295.522736
2083-05-30,299.555634
2083-05-31,295.488159
2083-06-01,293.151031
2083-06-02,293.286499
2083-06-03,294.134216
2083-06-04,291.007050
2083-06-05,289.811249
2083-06-06,291.705811
2083-06-07,292.296936
2083-06-08,295.555084
2083-06-09,298.305542
2083-06-10,298.248383
2083-06-11,298.489868
2083-06-12,296.309937
2083-06-13,297.031830
2083-06-14,295.096039
2083-06-15,294.497498
2083-06-16,295.108612
2083-06-17,296.733643
2083-06-18,298.158661
2083-06-19,299.983032
2083-06-20,299.675415
2083-06-21,296.236023
2083-06-22,295.481812
2083-06-23,297.225586
2083-06-24,301.282501
2083-06-25,303.306305
2083-06-26,301.449402
2083-06-27,298.340973
2083-06-28,299.822052
2083-06-29,296.948059
2083-06-30,294.406281
2083-07-01,295.159393
2083-07-02,298.628815
2083-07-03,300.514771
2083-07-04,299.229858
2083-07-05,297.708649
2083-07-06,299.414917
2083-07-07,299.007690
2083-07-08,302.049164
2083-07-09,301.278870
2083-07-10,299.508545
2083-07-11,297.900055
2083-07-12,297.437134
2083-07-13,298.909790
2083-07-14,299.040161
2083-07-15,299.992401
2083-07-16,300.232086
2083-07-17,302.970551
2083-07-18,303.691437
2083-07-19,302.197296
2083-07-20,301.756012
2083-07-21,301.722168
2083-07-22,301.794159
2083-07-23,301.715240
2083-07-24,302.221924
2083-07-25,301.744354
2083-07-26,300.079926
2083-07-27,302.002167
2083-07-28,300.241547
2083-07-29,299.237427
2083-07-30,295.741547
2083-07-31,294.899292
2083-08-01,298.521393
2083-08-02,299.395538
2083-08-03,300.298645
2083-08-04,297.592621
2083-08-05,297.452332
