#Variables:
#tasmax_HadGEM2-CC365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-CC365_rcp85(K)"
2087-08-11,317.396057
2087-08-12,318.888977
2087-08-13,317.517517
2087-08-14,316.665771
2087-08-15,318.291534
2087-08-16,317.562622
2087-08-17,314.856750
2087-08-18,314.329163
2087-08-19,315.166412
2087-08-20,314.130768
2087-08-21,311.747864
2087-08-22,311.263641
2087-08-23,310.688202
2087-08-24,306.897095
2087-08-25,308.712769
2087-08-26,310.522522
2087-08-27,312.403320
2087-08-28,314.426788
2087-08-29,314.603241
2087-08-30,317.017578
2087-08-31,317.944519
2087-09-01,318.109375
2087-09-02,317.530640
2087-09-03,316.133453
2087-09-04,317.641205
2087-09-05,317.318573
2087-09-06,316.715546
2087-09-07,315.986969
2087-09-08,313.695587
2087-09-09,308.135498
2087-09-10,312.145538
2087-09-11,313.490662
2087-09-12,306.229553
2087-09-13,302.412445
2087-09-14,303.449707
2087-09-15,305.769653
2087-09-16,308.588165
2087-09-17,309.788635
2087-09-18,310.293945
2087-09-19,310.359039
2087-09-20,307.611542
2087-09-21,302.195648
2087-09-22,303.113739
2087-09-23,310.359528
2087-09-24,310.675110
2087-09-25,305.433441
2087-09-26,303.259003
2087-09-27,303.443604
2087-09-28,304.901276
2087-09-29,305.791168
2087-09-30,305.902191
2087-10-01,305.910797
2087-10-02,305.136475
2087-10-03,306.914001
2087-10-04,300.937347
2087-10-05,297.458771
2087-10-06,305.535980
2087-10-07,301.682434
2087-10-08,301.049133
2087-10-09,302.110870
2087-10-10,305.319641
2087-10-11,303.935638
2087-10-12,298.986328
2087-10-13,303.649048
2087-10-14,303.279694
2087-10-15,300.982086
2087-10-16,303.674286
2087-10-17,302.268250
2087-10-18,306.554504
2087-10-19,301.632935
2087-10-20,296.698669
2087-10-21,300.031464
2087-10-22,302.065155
2087-10-23,305.886871
2087-10-24,307.667542
2087-10-25,307.880524
2087-10-26,307.883606
2087-10-27,307.339569
2087-10-28,308.722229
2087-10-29,308.769165
2087-10-30,305.831299
2087-10-31,302.950684
2087-11-01,304.152557
2087-11-02,304.787201
2087-11-03,304.001190
2087-11-04,301.616119
2087-11-05,301.350830
2087-11-06,300.896545
2087-11-07,297.054932
2087-11-08,295.057404
2087-11-09,295.700928
2087-11-10,294.272369
2087-11-11,290.034149
2087-11-12,292.184906
2087-11-13,295.707245
2087-11-14,298.741791
2087-11-15,295.862274
2087-11-16,290.476440
2087-11-17,287.060669
2087-11-18,288.411499
2087-11-19,290.329102
2087-11-20,291.991852
2087-11-21,296.697754
2087-11-22,299.644470
2087-11-23,301.637604
2087-11-24,303.895172
2087-11-25,303.125397
2087-11-26,299.048157
2087-11-27,296.683685
2087-11-28,292.614258
2087-11-29,290.999908
2087-11-30,301.811768
2087-12-01,299.260406
2087-12-02,298.294312
2087-12-03,292.493927
2087-12-04,293.888031
2087-12-05,296.084015
2087-12-06,297.134521
2087-12-07,299.146454
2087-12-08,302.316528
2087-12-09,302.381805
2087-12-10,299.477142
2087-12-11,296.499756
2087-12-12,302.159027
2087-12-13,302.996002
2087-12-14,302.263702
2087-12-15,304.089325
2087-12-16,296.434265
2087-12-17,295.869781
2087-12-18,288.757507
2087-12-19,291.575989
2087-12-20,295.520050
2087-12-21,299.440765
2087-12-22,301.741425
2087-12-23,301.254852
2087-12-24,302.142609
2087-12-25,302.898224
2087-12-26,300.413513
2087-12-27,285.804810
2087-12-28,289.300690
2087-12-29,292.984741
2087-12-30,286.709747
2087-12-31,287.045807
2088-01-01,279.332184
2088-01-02,285.571320
2088-01-03,292.901642
2088-01-04,292.231018
2088-01-05,287.834930
2088-01-06,284.857178
2088-01-07,296.936737
2088-01-08,300.576263
2088-01-09,300.989746
2088-01-10,300.459167
2088-01-11,295.196930
2088-01-12,297.304565
2088-01-13,287.843567
2088-01-14,285.701813
2088-01-15,288.739166
2088-01-16,290.018494
2088-01-17,294.747070
2088-01-18,298.614960
2088-01-19,297.251190
2088-01-20,292.544373
2088-01-21,283.126007
2088-01-22,283.116211
2088-01-23,287.397064
2088-01-24,286.437134
2088-01-25,283.123993
2088-01-26,288.928650
2088-01-27,291.386139
2088-01-28,297.919830
2088-01-29,298.331726
2088-01-30,295.989136
2088-01-31,292.511475
2088-02-01,288.810486
2088-02-02,286.452606
2088-02-03,283.231323
2088-02-04,276.094604
2088-02-05,281.805786
2088-02-06,283.330933
2088-02-07,287.604919
2088-02-08,291.065704
2088-02-09,287.943176
2088-02-10,284.633636
2088-02-11,286.264618
2088-02-12,286.212219
2088-02-13,282.335083
2088-02-14,281.661346
2088-02-15,281.288483
2088-02-16,283.831238
2088-02-17,288.584381
2088-02-18,290.584076
2088-02-19,293.699310
2088-02-20,288.709534
2088-02-21,282.630920
2088-02-22,283.439575
2088-02-23,287.927399
2088-02-24,285.000031
2088-02-25,288.082947
2088-02-26,290.208984
2088-02-27,294.322906
2088-02-28,293.715271
2088-02-29,294.914917
2088-03-01,296.114563
2088-03-02,287.641998
2088-03-03,288.704407
2088-03-04,290.606049
2088-03-05,294.776978
2088-03-06,298.040497
2088-03-07,295.600616
2088-03-08,288.133514
2088-03-09,286.417572
2088-03-10,285.371490
2088-03-11,287.739441
2088-03-12,289.061035
2088-03-13,287.453888
2088-03-14,284.713898
2088-03-15,285.222473
2088-03-16,281.733521
2088-03-17,285.948425
2088-03-18,290.473022
2088-03-19,288.254120
2088-03-20,291.094330
2088-03-21,294.480682
2088-03-22,296.954285
2088-03-23,293.660583
2088-03-24,294.957214
2088-03-25,295.062225
2088-03-26,295.663300
2088-03-27,296.040863
2088-03-28,300.105377
2088-03-29,295.045288
2088-03-30,295.417145
2088-03-31,296.861664
2088-04-01,298.360809
2088-04-02,299.645355
2088-04-03,292.112061
2088-04-04,294.513062
2088-04-05,298.152924
2088-04-06,299.815308
2088-04-07,303.668976
2088-04-08,301.618866
2088-04-09,296.508545
2088-04-10,292.742859
2088-04-11,295.294189
2088-04-12,294.907776
2088-04-13,295.342468
2088-04-14,300.167877
2088-04-15,303.836731
2088-04-16,304.341705
2088-04-17,307.181091
2088-04-18,309.281921
2088-04-19,309.270538
2088-04-20,308.471863
2088-04-21,307.183624
2088-04-22,305.421722
2088-04-23,302.446747
2088-04-24,308.004150
2088-04-25,306.352142
2088-04-26,305.382050
2088-04-27,304.246704
2088-04-28,304.260559
2088-04-29,304.944336
2088-04-30,306.706879
2088-05-01,297.749207
2088-05-02,303.136475
2088-05-03,300.769562
2088-05-04,304.892303
2088-05-05,305.710632
2088-05-06,305.860321
2088-05-07,306.884155
2088-05-08,306.681213
2088-05-09,306.774139
2088-05-10,305.226562
2088-05-11,305.882629
2088-05-12,304.198120
2088-05-13,305.231110
2088-05-14,307.184723
2088-05-15,305.492889
2088-05-16,302.878082
2088-05-17,303.297699
2088-05-18,296.910461
2088-05-19,296.487762
2088-05-20,298.500397
2088-05-21,300.941284
2088-05-22,303.071747
2088-05-23,302.587952
2088-05-24,303.994110
2088-05-25,308.504883
2088-05-26,308.080627
2088-05-27,303.916412
2088-05-28,304.860809
2088-05-29,304.274292
2088-05-30,305.032013
2088-05-31,307.726532
2088-06-01,312.034180
2088-06-02,314.568634
2088-06-03,314.521973
2088-06-04,314.555511
2088-06-05,311.683746
2088-06-06,311.683472
2088-06-07,314.796997
2088-06-08,311.835602
2088-06-09,313.416901
2088-06-10,313.277466
2088-06-11,306.625458
2088-06-12,305.662689
2088-06-13,306.115143
2088-06-14,308.931702
2088-06-15,309.680420
2088-06-16,305.462921
2088-06-17,304.155701
2088-06-18,302.818573
2088-06-19,307.662292
2088-06-20,306.379639
2088-06-21,305.091980
2088-06-22,310.327881
2088-06-23,314.400787
2088-06-24,315.389130
2088-06-25,315.190552
2088-06-26,316.463776
2088-06-27,314.087494
2088-06-28,309.033112
2088-06-29,306.327972
2088-06-30,307.983398
2088-07-01,310.717590
2088-07-02,312.323792
2088-07-03,312.392517
2088-07-04,308.806152
2088-07-05,306.774261
2088-07-06,307.398865
2088-07-07,311.428070
2088-07-08,313.830658
2088-07-09,314.544586
2088-07-10,314.986328
2088-07-11,314.882233
2088-07-12,313.610443
2088-07-13,312.690948
2088-07-14,313.685333
2088-07-15,316.103851
2088-07-16,316.926208
2088-07-17,317.878998
2088-07-18,317.467987
2088-07-19,315.118408
2088-07-20,314.167175
2088-07-21,313.599701
2088-07-22,314.660858
2088-07-23,313.283569
2088-07-24,312.070557
2088-07-25,311.696777
2088-07-26,311.471710
2088-07-27,313.606995
2088-07-28,316.785767
2088-07-29,318.985870
2088-07-30,319.712402
2088-07-31,321.542877
2088-08-01,316.371674
2088-08-02,312.482452
2088-08-03,311.709137
2088-08-04,314.243683
2088-08-05,321.318665
2088-08-06,321.527985
2088-08-07,319.377563
2088-08-08,318.956665
2088-08-09,319.268555
2088-08-10,317.861176
2088-08-11,317.337372
2088-08-12,317.689758
2088-08-13,313.217957
2088-08-14,312.483429
2088-08-15,309.140625
2088-08-16,306.964844
2088-08-17,307.864288
2088-08-18,308.862976
2088-08-19,310.871521
2088-08-20,311.564087
2088-08-21,315.399170
2088-08-22,316.219788
2088-08-23,315.523956
2088-08-24,315.358124
2088-08-25,315.348724
2088-08-26,312.314331
2088-08-27,309.303558
2088-08-28,303.403412
2088-08-29,309.940063
2088-08-30,315.366760
2088-08-31,317.953461
2088-09-01,317.413086
2088-09-02,317.934967
2088-09-03,318.719543
2088-09-04,318.714905
2088-09-05,318.767181
2088-09-06,315.919342
2088-09-07,309.467773
2088-09-08,303.376587
2088-09-09,301.134888
2088-09-10,301.128235
2088-09-11,302.285004
2088-09-12,304.017792
2088-09-13,306.191681
2088-09-14,306.606720
2088-09-15,306.597076
2088-09-16,309.038940
2088-09-17,309.668427
2088-09-18,310.328430
2088-09-19,311.179779
2088-09-20,311.650665
2088-09-21,312.570038
2088-09-22,310.053375
2088-09-23,303.052856
2088-09-24,300.287750
2088-09-25,301.302917
2088-09-26,301.827393
2088-09-27,302.327698
2088-09-28,306.154022
2088-09-29,305.891418
2088-09-30,304.544678
2088-10-01,304.298584
2088-10-02,305.580994
2088-10-03,309.048065
2088-10-04,310.001038
2088-10-05,310.002045
2088-10-06,307.608063
2088-10-07,306.001923
2088-10-08,301.939667
2088-10-09,298.264465
2088-10-10,300.154388
2088-10-11,301.600800
2088-10-12,300.628265
2088-10-13,307.090851
2088-10-14,308.563965
2088-10-15,301.685791
2088-10-16,299.481537
2088-10-17,298.293152
2088-10-18,300.390594
2088-10-19,302.207825
2088-10-20,306.710815
2088-10-21,308.988800
2088-10-22,307.654663
2088-10-23,306.919617
2088-10-24,305.545837
2088-10-25,304.820618
2088-10-26,306.367584
2088-10-27,306.379822
2088-10-28,308.861084
2088-10-29,309.392120
2088-10-30,310.138794
2088-10-31,308.744324
2088-11-01,304.113525
2088-11-02,297.511963
2088-11-03,305.860535
2088-11-04,309.254242
2088-11-05,306.847809
2088-11-06,300.224670
2088-11-07,304.849823
2088-11-08,308.114807
2088-11-09,307.819366
2088-11-10,296.348389
2088-11-11,288.700226
2088-11-12,284.830444
2088-11-13,289.103119
2088-11-14,294.422333
2088-11-15,295.649536
2088-11-16,296.804596
2088-11-17,298.456390
2088-11-18,298.180511
2088-11-19,297.484680
2088-11-20,299.266602
2088-11-21,301.095459
2088-11-22,300.314697
2088-11-23,299.786591
2088-11-24,298.612061
2088-11-25,299.890930
2088-11-26,301.359100
2088-11-27,300.526978
2088-11-28,298.609192
2088-11-29,297.549255
2088-11-30,297.167633
2088-12-01,296.135193
2088-12-02,296.166138
2088-12-03,298.703339
2088-12-04,301.427338
2088-12-05,300.036255
2088-12-06,293.505890
2088-12-07,286.904083
2088-12-08,282.486481
2088-12-09,290.440125
2088-12-10,286.342316
2088-12-11,284.349731
2088-12-12,289.835205
2088-12-13,291.405640
2088-12-14,295.249664
2088-12-15,298.409668
2088-12-16,299.929474
2088-12-17,301.150513
2088-12-18,302.110962
2088-12-19,301.068390
2088-12-20,298.059540
2088-12-21,298.643585
2088-12-22,301.892792
2088-12-23,303.321259
2088-12-24,301.633301
2088-12-25,297.622467
2088-12-26,297.237671
2088-12-27,297.713013
2088-12-28,291.415405
2088-12-29,285.225952
2088-12-30,297.225372
2088-12-31,302.190247
2089-01-01,303.043549
2089-01-02,302.981232
2089-01-03,300.587555
2089-01-04,290.237701
2089-01-05,289.433441
2089-01-06,293.702667
2089-01-07,292.513702
2089-01-08,290.711945
2089-01-09,290.347717
2089-01-10,293.581299
2089-01-11,293.612854
2089-01-12,298.368500
2089-01-13,296.643951
2089-01-14,296.623444
2089-01-15,300.941833
2089-01-16,290.992462
2089-01-17,282.732422
2089-01-18,281.548584
2089-01-19,282.726532
2089-01-20,284.474579
2089-01-21,281.201294
2089-01-22,279.721771
2089-01-23,279.012238
2089-01-24,282.829529
2089-01-25,286.916901
2089-01-26,283.898895
2089-01-27,284.410309
2089-01-28,289.238251
2089-01-29,294.608154
2089-01-30,297.571228
2089-01-31,300.285583
2089-02-01,300.975739
2089-02-02,301.927338
2089-02-03,298.820312
2089-02-04,298.703552
2089-02-05,296.840118
2089-02-06,296.379272
2089-02-07,293.741730
2089-02-08,291.090668
2089-02-09,295.222839
2089-02-10,293.405304
2089-02-11,291.105743
2089-02-12,297.333801
2089-02-13,290.615295
2089-02-14,299.517029
2089-02-15,292.756897
2089-02-16,284.882660
2089-02-17,286.025513
2089-02-18,288.121277
2089-02-19,292.333679
2089-02-20,299.113007
2089-02-21,297.729279
2089-02-22,297.183838
2089-02-23,294.437775
2089-02-24,291.453217
2089-02-25,292.037598
2089-02-26,293.739685
2089-02-27,293.835175
2089-02-28,286.847046
2089-03-01,293.643738
2089-03-02,299.631042
2089-03-03,303.512238
2089-03-04,306.030365
2089-03-05,306.341095
2089-03-06,306.536530
2089-03-07,306.742004
2089-03-08,303.443542
2089-03-09,303.924316
2089-03-10,306.914642
2089-03-11,306.474060
2089-03-12,303.693481
2089-03-13,302.281128
2089-03-14,291.256927
2089-03-15,288.544556
2089-03-16,297.906555
2089-03-17,293.679810
2089-03-18,290.842102
2089-03-19,295.613678
2089-03-20,293.495087
2089-03-21,288.509491
2089-03-22,293.284393
2089-03-23,299.202087
2089-03-24,296.684967
2089-03-25,292.978027
2089-03-26,297.890686
2089-03-27,293.467712
2089-03-28,291.918884
2089-03-29,295.478851
2089-03-30,291.641449
2089-03-31,289.177765
2089-04-01,288.412994
2089-04-02,289.373016
2089-04-03,291.180542
2089-04-04,294.161011
2089-04-05,291.644287
2089-04-06,293.181000
2089-04-07,300.798218
2089-04-08,304.356659
2089-04-09,305.651520
2089-04-10,302.044922
2089-04-11,291.684021
2089-04-12,290.597229
2089-04-13,296.657043
2089-04-14,302.721222
2089-04-15,304.526703
2089-04-16,304.338135
2089-04-17,303.787292
2089-04-18,306.031036
2089-04-19,302.147827
2089-04-20,295.998688
2089-04-21,292.197388
2089-04-22,295.857147
2089-04-23,296.314819
2089-04-24,297.284912
2089-04-25,300.014709
2089-04-26,303.367676
2089-04-27,305.732758
2089-04-28,308.224213
2089-04-29,311.208740
2089-04-30,311.351685
2089-05-01,306.571106
2089-05-02,306.784912
2089-05-03,306.959137
2089-05-04,306.591797
2089-05-05,309.050140
2089-05-06,306.719086
2089-05-07,305.495758
2089-05-08,304.687744
2089-05-09,309.666901
2089-05-10,305.333618
2089-05-11,300.849274
2089-05-12,305.818359
2089-05-13,309.968048
2089-05-14,310.532196
2089-05-15,310.746460
2089-05-16,312.922089
2089-05-17,311.226318
2089-05-18,310.769257
2089-05-19,302.672455
2089-05-20,300.621002
2089-05-21,299.766907
2089-05-22,301.596283
2089-05-23,308.326294
2089-05-24,311.245453
2089-05-25,310.921326
2089-05-26,308.750275
2089-05-27,309.624481
2089-05-28,308.030334
2089-05-29,305.051788
2089-05-30,305.735901
2089-05-31,302.562592
2089-06-01,311.330261
2089-06-02,303.004608
2089-06-03,309.465515
2089-06-04,313.406067
2089-06-05,311.263916
2089-06-06,312.964325
2089-06-07,309.978943
2089-06-08,307.989990
2089-06-09,312.573425
2089-06-10,310.106812
2089-06-11,303.970245
2089-06-12,303.961487
2089-06-13,307.011749
2089-06-14,310.642883
2089-06-15,309.838470
2089-06-16,311.577942
2089-06-17,316.109161
2089-06-18,318.353485
2089-06-19,319.081421
2089-06-20,315.950562
2089-06-21,312.109283
2089-06-22,306.108948
2089-06-23,311.864868
2089-06-24,315.968414
2089-06-25,316.558319
2089-06-26,317.921356
2089-06-27,319.168304
2089-06-28,319.562683
2089-06-29,319.609528
2089-06-30,318.891327
2089-07-01,318.974243
2089-07-02,318.978088
2089-07-03,316.524933
2089-07-04,313.522644
2089-07-05,312.450714
2089-07-06,312.666168
2089-07-07,313.804932
2089-07-08,314.857971
2089-07-09,314.884460
2089-07-10,313.548523
2089-07-11,315.912292
2089-07-12,318.053467
2089-07-13,318.149475
2089-07-14,316.963837
2089-07-15,313.076782
2089-07-16,311.268372
2089-07-17,311.476318
2089-07-18,313.725861
2089-07-19,311.735291
2089-07-20,312.115173
2089-07-21,313.767914
2089-07-22,312.805817
2089-07-23,312.205414
2089-07-24,309.886627
2089-07-25,312.466553
2089-07-26,318.774963
2089-07-27,315.733826
2089-07-28,311.256104
2089-07-29,306.483368
2089-07-30,301.747925
2089-07-31,303.602081
2089-08-01,299.725922
2089-08-02,305.002106
2089-08-03,307.920593
2089-08-04,302.980652
2089-08-05,304.679016
2089-08-06,305.399078
2089-08-07,306.660706
2089-08-08,307.376648
2089-08-09,306.451233
2089-08-10,306.438385
2089-08-11,306.163452
2089-08-12,307.734436
2089-08-13,304.960968
2089-08-14,308.804077
2089-08-15,304.354584
2089-08-16,304.184875
2089-08-17,304.113861
2089-08-18,302.600311
2089-08-19,307.902954
2089-08-20,308.783112
2089-08-21,302.130280
2089-08-22,303.510315
2089-08-23,305.502380
2089-08-24,311.157837
2089-08-25,312.528809
2089-08-26,312.067749
2089-08-27,311.115021
2089-08-28,311.246399
2089-08-29,311.040955
2089-08-30,309.095367
2089-08-31,307.533447
2089-09-01,306.850647
2089-09-02,307.376648
2089-09-03,308.983215
2089-09-04,310.635040
2089-09-05,312.698029
2089-09-06,313.977539
2089-09-07,312.121704
2089-09-08,310.447357
2089-09-09,308.917633
2089-09-10,308.957001
2089-09-11,309.958557
2089-09-12,310.168335
2089-09-13,307.905823
2089-09-14,308.710449
2089-09-15,307.999847
2089-09-16,301.463562
2089-09-17,301.940552
2089-09-18,301.651337
2089-09-19,301.478210
2089-09-20,302.847351
2089-09-21,303.946960
2089-09-22,305.312195
2089-09-23,308.812775
2089-09-24,310.766357
2089-09-25,309.704254
2089-09-26,310.872589
2089-09-27,309.814972
2089-09-28,308.823151
2089-09-29,309.569000
2089-09-30,307.902313
2089-10-01,304.588989
2089-10-02,303.198730
2089-10-03,305.643402
2089-10-04,306.984711
2089-10-05,303.192688
2089-10-06,300.623352
2089-10-07,304.343262
2089-10-08,305.389099
2089-10-09,305.810455
2089-10-10,305.147522
2089-10-11,307.310425
2089-10-12,308.532349
2089-10-13,308.126038
2089-10-14,305.111237
2089-10-15,302.054382
2089-10-16,300.688568
2089-10-17,302.043610
2089-10-18,299.933807
2089-10-19,301.007690
2089-10-20,307.588165
2089-10-21,305.978607
2089-10-22,300.023773
2089-10-23,302.086639
2089-10-24,300.819702
2089-10-25,302.514191
2089-10-26,304.378662
2089-10-27,300.146149
2089-10-28,298.552704
2089-10-29,301.770386
2089-10-30,302.448517
2089-10-31,301.879120
2089-11-01,295.069366
2089-11-02,293.438904
2089-11-03,298.636780
2089-11-04,300.943848
2089-11-05,297.259125
2089-11-06,294.374115
2089-11-07,294.818665
2089-11-08,298.031433
2089-11-09,301.269531
2089-11-10,303.356567
2089-11-11,300.527588
2089-11-12,302.771149
2089-11-13,299.885529
2089-11-14,302.475342
2089-11-15,300.290497
2089-11-16,299.895660
2089-11-17,298.153717
2089-11-18,296.410767
2089-11-19,297.231995
2089-11-20,297.463959
2089-11-21,299.265564
2089-11-22,302.007874
2089-11-23,297.384674
2089-11-24,292.538239
2089-11-25,289.611023
2089-11-26,288.521606
2089-11-27,291.099182
2089-11-28,285.772614
2089-11-29,286.757019
2089-11-30,295.050079
2089-12-01,297.788727
2089-12-02,293.388428
2089-12-03,286.620941
2089-12-04,289.897430
2089-12-05,290.136261
2089-12-06,290.032898
2089-12-07,292.593109
2089-12-08,297.763000
2089-12-09,294.001343
2089-12-10,290.820801
2089-12-11,301.892822
2089-12-12,297.038330
2089-12-13,287.026794
2089-12-14,283.125122
2089-12-15,287.461884
2089-12-16,290.022797
2089-12-17,288.005249
2089-12-18,290.114655
2089-12-19,292.760468
2089-12-20,301.070435
2089-12-21,286.607605
2089-12-22,282.396027
2089-12-23,282.088928
2089-12-24,282.484314
2089-12-25,288.871033
2089-12-26,292.258240
2089-12-27,293.183624
2089-12-28,297.361359
2089-12-29,292.971375
2089-12-30,289.506012
2089-12-31,293.846771
2090-01-01,295.191742
2090-01-02,297.409729
2090-01-03,288.152161
2090-01-04,290.553040
2090-01-05,286.899231
2090-01-06,283.514343
2090-01-07,282.294586
2090-01-08,283.298798
2090-01-09,285.063538
2090-01-10,287.820862
2090-01-11,284.902527
2090-01-12,283.906311
2090-01-13,284.384674
2090-01-14,292.973816
2090-01-15,303.009247
2090-01-16,292.676056
2090-01-17,290.682312
2090-01-18,290.380341
2090-01-19,284.502319
2090-01-20,280.880310
2090-01-21,280.499756
2090-01-22,281.430939
2090-01-23,285.683075
2090-01-24,289.170410
2090-01-25,293.527283
2090-01-26,299.267975
2090-01-27,292.770386
2090-01-28,280.998291
2090-01-29,281.709625
2090-01-30,286.829926
2090-01-31,288.509369
2090-02-01,293.355621
2090-02-02,294.932922
2090-02-03,292.957001
2090-02-04,287.655396
2090-02-05,284.984680
2090-02-06,287.314117
2090-02-07,288.847504
2090-02-08,291.740143
2090-02-09,295.120148
2090-02-10,298.222870
2090-02-11,298.817047
2090-02-12,288.796478
2090-02-13,288.995941
2090-02-14,292.130524
2090-02-15,294.785156
2090-02-16,296.287384
2090-02-17,296.276764
2090-02-18,296.156708
2090-02-19,298.036407
2090-02-20,299.041260
2090-02-21,290.678925
2090-02-22,289.360138
2090-02-23,290.399872
2090-02-24,293.523621
2090-02-25,294.033417
2090-02-26,293.563873
2090-02-27,285.769897
2090-02-28,280.359863
2090-03-01,282.668335
2090-03-02,288.435577
2090-03-03,287.210724
2090-03-04,290.733154
2090-03-05,297.235626
2090-03-06,291.940247
2090-03-07,294.243744
2090-03-08,299.528809
2090-03-09,300.050140
2090-03-10,293.531982
2090-03-11,286.677124
2090-03-12,284.416046
2090-03-13,289.493286
2090-03-14,292.662231
2090-03-15,288.327393
2090-03-16,291.497437
2090-03-17,292.260345
2090-03-18,292.012482
2090-03-19,302.869171
2090-03-20,303.793793
2090-03-21,303.993774
2090-03-22,298.521759
2090-03-23,297.497406
2090-03-24,301.356750
2090-03-25,300.486664
2090-03-26,296.817444
2090-03-27,292.232361
2090-03-28,290.875488
2090-03-29,290.738434
2090-03-30,293.755920
2090-03-31,298.384216
2090-04-01,302.802917
2090-04-02,304.374817
2090-04-03,302.455444
2090-04-04,301.143219
2090-04-05,302.896729
2090-04-06,304.677460
2090-04-07,301.937103
2090-04-08,305.310272
2090-04-09,301.517670
2090-04-10,305.678711
2090-04-11,303.863739
2090-04-12,301.038635
2090-04-13,303.243286
2090-04-14,304.642609
2090-04-15,304.502014
2090-04-16,301.676178
2090-04-17,306.155243
2090-04-18,302.875031
2090-04-19,300.483582
2090-04-20,300.786713
2090-04-21,306.332764
2090-04-22,305.798096
2090-04-23,299.851593
2090-04-24,298.911102
2090-04-25,304.630066
2090-04-26,310.130127
2090-04-27,306.162750
2090-04-28,300.982697
2090-04-29,300.852081
2090-04-30,303.200928
2090-05-01,304.113281
2090-05-02,303.791443
2090-05-03,294.908203
2090-05-04,295.434204
2090-05-05,300.579742
2090-05-06,303.791351
2090-05-07,305.231720
2090-05-08,305.417908
2090-05-09,306.703888
2090-05-10,306.575317
2090-05-11,308.292603
2090-05-12,309.034302
2090-05-13,307.334595
2090-05-14,304.227844
2090-05-15,300.247559
2090-05-16,300.396729
2090-05-17,297.565247
2090-05-18,300.119293
2090-05-19,296.716217
2090-05-20,303.574127
2090-05-21,303.131042
2090-05-22,305.013153
2090-05-23,307.262482
2090-05-24,307.462677
2090-05-25,307.832825
2090-05-26,306.935638
2090-05-27,307.686401
2090-05-28,304.258789
2090-05-29,306.261383
2090-05-30,302.930725
2090-05-31,306.221008
2090-06-01,314.055145
2090-06-02,312.120209
2090-06-03,297.728241
2090-06-04,297.107849
2090-06-05,299.496979
2090-06-06,303.025391
2090-06-07,305.874786
2090-06-08,304.859192
2090-06-09,304.479584
2090-06-10,304.393524
2090-06-11,304.632599
2090-06-12,305.984131
2090-06-13,307.056274
2090-06-14,306.714905
2090-06-15,308.833038
2090-06-16,312.440338
2090-06-17,317.122437
2090-06-18,313.515381
2090-06-19,310.194916
2090-06-20,313.263245
2090-06-21,313.038666
2090-06-22,309.244568
2090-06-23,305.527344
2090-06-24,308.282074
2090-06-25,310.654297
2090-06-26,316.184509
2090-06-27,316.540588
2090-06-28,318.331329
2090-06-29,322.365540
2090-06-30,321.725189
2090-07-01,320.856934
2090-07-02,321.093445
2090-07-03,319.379242
2090-07-04,316.726562
2090-07-05,314.372803
2090-07-06,314.530334
2090-07-07,316.053558
2090-07-08,318.258881
2090-07-09,321.027039
2090-07-10,319.580933
2090-07-11,316.904755
2090-07-12,315.904541
2090-07-13,316.992706
2090-07-14,318.558289
2090-07-15,318.296539
2090-07-16,317.029114
2090-07-17,315.356476
2090-07-18,311.407928
2090-07-19,307.623108
2090-07-20,305.939789
2090-07-21,307.434204
2090-07-22,309.920654
2090-07-23,311.147217
2090-07-24,312.158508
2090-07-25,308.954926
2090-07-26,304.857178
2090-07-27,305.677307
2090-07-28,307.536987
2090-07-29,311.103638
2090-07-30,309.834259
2090-07-31,309.668030
2090-08-01,309.760712
2090-08-02,308.783051
2090-08-03,305.985413
2090-08-04,307.356171
2090-08-05,308.632507
2090-08-06,310.886139
2090-08-07,313.448822
2090-08-08,313.517181
2090-08-09,312.719849
2090-08-10,313.863464
2090-08-11,314.999054
2090-08-12,314.027588
2090-08-13,314.449951
2090-08-14,316.200226
2090-08-15,317.149872
2090-08-16,314.728149
2090-08-17,316.323975
2090-08-18,314.903656
2090-08-19,314.212311
2090-08-20,315.351257
2090-08-21,315.069946
2090-08-22,316.500397
2090-08-23,314.925720
2090-08-24,312.500610
2090-08-25,308.290161
2090-08-26,302.826355
2090-08-27,299.826385
2090-08-28,306.684387
2090-08-29,307.726837
2090-08-30,307.996704
2090-08-31,310.100647
2090-09-01,310.045868
2090-09-02,308.738892
2090-09-03,307.399414
2090-09-04,305.926514
2090-09-05,306.859283
2090-09-06,308.659576
2090-09-07,309.896851
2090-09-08,309.787415
2090-09-09,311.212097
2090-09-10,311.877197
2090-09-11,310.862000
2090-09-12,309.793060
2090-09-13,307.550049
2090-09-14,304.873718
2090-09-15,307.480957
2090-09-16,304.988129
2090-09-17,304.965546
2090-09-18,304.035095
2090-09-19,303.018768
2090-09-20,301.417664
2090-09-21,300.826935
2090-09-22,301.006439
2090-09-23,301.290527
2090-09-24,301.374237
2090-09-25,301.912872
2090-09-26,301.366608
2090-09-27,302.553528
2090-09-28,302.691833
2090-09-29,304.877380
2090-09-30,305.153931
