#Variables:
#tasmax_CNRM-CM5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CNRM-CM5_rcp85(K)"
2085-11-29,290.796051
2085-11-30,297.072144
2085-12-01,300.416901
2085-12-02,302.704346
2085-12-03,303.525726
2085-12-04,303.625275
2085-12-05,301.772583
2085-12-06,296.714630
2085-12-07,301.187012
2085-12-08,297.843994
2085-12-09,292.639862
2085-12-10,293.338043
2085-12-11,297.843445
2085-12-12,301.325562
2085-12-13,301.587860
2085-12-14,299.090790
2085-12-15,288.070068
2085-12-16,290.213715
2085-12-17,293.108124
2085-12-18,292.852173
2085-12-19,297.973175
2085-12-20,299.018463
2085-12-21,297.867279
2085-12-22,299.222900
2085-12-23,296.251221
2085-12-24,286.987244
2085-12-25,298.994873
2085-12-26,299.208527
2085-12-27,298.521790
2085-12-28,286.482758
2085-12-29,281.983490
2085-12-30,283.288544
2085-12-31,291.186432
2086-01-01,298.430603
2086-01-02,291.042053
2086-01-03,284.869965
2086-01-04,284.081177
2086-01-05,287.631134
2086-01-06,291.300232
2086-01-07,291.047455
2086-01-08,293.120880
2086-01-09,295.189453
2086-01-10,294.408783
2086-01-11,293.184509
2086-01-12,292.162262
2086-01-13,284.436157
2086-01-14,288.335388
2086-01-15,286.171356
2086-01-16,284.640320
2086-01-17,285.478210
2086-01-18,283.172058
2086-01-19,281.477631
2086-01-20,283.513306
2086-01-21,284.794434
2086-01-22,285.110565
2086-01-23,285.637390
2086-01-24,288.276062
2086-01-25,294.667511
2086-01-26,292.200500
2086-01-27,287.955597
2086-01-28,284.456512
2086-01-29,285.011475
2086-01-30,286.697876
2086-01-31,285.658508
2086-02-01,284.665192
2086-02-02,283.631042
2086-02-03,290.776917
2086-02-04,286.703888
2086-02-05,282.313080
2086-02-06,278.460571
2086-02-07,279.524536
2086-02-08,289.551910
2086-02-09,291.871277
2086-02-10,289.419861
2086-02-11,288.335419
2086-02-12,283.351776
2086-02-13,290.471130
2086-02-14,287.143463
2086-02-15,289.274353
2086-02-16,289.868042
2086-02-17,290.021454
2086-02-18,291.462555
2086-02-19,287.756897
2086-02-20,284.402344
2086-02-21,289.775330
2086-02-22,291.073944
2086-02-23,294.833252
2086-02-24,289.409210
2086-02-25,294.257050
2086-02-26,290.918640
2086-02-27,281.572418
2086-02-28,281.544983
2086-03-01,280.092224
2086-03-02,283.796143
2086-03-03,288.208832
2086-03-04,293.772186
2086-03-05,294.833984
2086-03-06,286.906128
2086-03-07,285.886780
2086-03-08,293.924347
2086-03-09,298.040131
2086-03-10,296.978149
2086-03-11,299.993896
2086-03-12,300.658966
2086-03-13,298.552155
2086-03-14,302.925018
2086-03-15,303.432159
2086-03-16,298.608398
2086-03-17,297.189880
2086-03-18,292.480621
2086-03-19,287.960236
2086-03-20,291.003326
2086-03-21,292.897156
2086-03-22,286.347717
2086-03-23,289.031342
2086-03-24,297.999634
2086-03-25,295.433411
2086-03-26,293.607422
2086-03-27,286.274567
2086-03-28,285.862427
2086-03-29,291.384491
2086-03-30,285.998474
2086-03-31,288.319946
2086-04-01,290.389221
2086-04-02,291.159180
2086-04-03,302.193756
2086-04-04,301.004852
2086-04-05,302.324463
2086-04-06,300.061981
2086-04-07,300.746979
2086-04-08,302.404907
2086-04-09,303.326874
2086-04-10,303.315308
2086-04-11,300.421631
2086-04-12,302.473999
2086-04-13,302.716644
2086-04-14,303.510345
2086-04-15,303.330475
2086-04-16,301.937622
2086-04-17,296.603333
2086-04-18,293.233246
2086-04-19,298.114563
2086-04-20,303.511353
2086-04-21,307.536377
2086-04-22,306.612518
2086-04-23,304.087738
2086-04-24,305.953857
2086-04-25,300.188904
2086-04-26,302.224274
2086-04-27,306.309937
2086-04-28,302.360046
2086-04-29,305.976196
2086-04-30,300.271057
2086-05-01,298.094818
2086-05-02,298.256714
2086-05-03,300.555756
2086-05-04,302.438965
2086-05-05,299.411591
2086-05-06,294.285675
2086-05-07,295.924805
2086-05-08,298.552490
2086-05-09,299.799316
2086-05-10,302.581329
2086-05-11,302.384094
2086-05-12,304.352509
2086-05-13,302.352936
2086-05-14,298.955719
2086-05-15,298.104950
2086-05-16,298.638580
2086-05-17,301.526520
2086-05-18,304.569397
2086-05-19,300.519287
2086-05-20,297.614960
2086-05-21,303.888550
2086-05-22,305.504669
2086-05-23,304.384827
2086-05-24,302.621307
2086-05-25,302.070526
2086-05-26,303.338470
2086-05-27,305.213654
2086-05-28,305.597809
2086-05-29,303.770447
2086-05-30,304.414246
2086-05-31,302.014893
2086-06-01,304.834778
2086-06-02,305.270721
2086-06-03,309.863770
2086-06-04,312.124481
2086-06-05,311.848297
2086-06-06,309.988007
2086-06-07,306.238251
2086-06-08,306.154297
2086-06-09,311.170166
2086-06-10,308.641479
2086-06-11,305.503937
2086-06-12,306.947266
2086-06-13,310.589325
2086-06-14,311.525757
2086-06-15,312.499268
2086-06-16,313.093506
2086-06-17,311.540314
2086-06-18,311.728149
2086-06-19,306.036530
2086-06-20,300.926758
2086-06-21,305.765625
2086-06-22,310.044037
2086-06-23,309.012970
2086-06-24,306.841309
2086-06-25,308.466888
2086-06-26,308.381805
2086-06-27,306.542145
2086-06-28,300.370544
2086-06-29,296.422607
2086-06-30,299.150879
2086-07-01,303.256866
2086-07-02,306.001831
2086-07-03,305.078766
2086-07-04,306.808746
2086-07-05,307.471100
2086-07-06,308.210114
2086-07-07,308.212311
2086-07-08,307.980194
2086-07-09,309.263184
2086-07-10,307.715698
2086-07-11,307.162506
2086-07-12,308.986023
2086-07-13,308.471039
2086-07-14,310.429779
2086-07-15,309.438202
2086-07-16,309.396332
2086-07-17,306.258392
2086-07-18,305.999664
2086-07-19,307.488770
2086-07-20,307.648010
2086-07-21,305.636963
2086-07-22,303.862244
2086-07-23,306.727264
2086-07-24,305.043091
2086-07-25,307.876404
2086-07-26,310.443512
2086-07-27,312.125366
2086-07-28,311.616791
2086-07-29,314.720551
2086-07-30,314.109863
2086-07-31,313.669800
2086-08-01,312.923431
2086-08-02,308.193542
2086-08-03,304.871582
2086-08-04,306.203461
2086-08-05,305.183929
2086-08-06,305.799744
2086-08-07,304.060333
2086-08-08,306.376099
2086-08-09,308.657227
2086-08-10,310.772308
2086-08-11,310.398010
2086-08-12,311.004364
2086-08-13,312.589630
2086-08-14,307.734680
2086-08-15,307.135040
2086-08-16,307.817871
2086-08-17,308.705139
2086-08-18,308.945770
2086-08-19,307.556305
2086-08-20,309.113922
2086-08-21,309.917023
2086-08-22,309.988220
2086-08-23,310.416504
2086-08-24,311.434723
2086-08-25,308.447632
2086-08-26,307.293274
2086-08-27,308.077850
2086-08-28,309.094604
2086-08-29,304.376495
2086-08-30,303.981689
2086-08-31,305.350311
2086-09-01,303.373016
2086-09-02,306.274628
2086-09-03,305.646027
2086-09-04,307.181030
2086-09-05,307.935303
2086-09-06,307.256836
2086-09-07,305.844238
2086-09-08,305.717041
2086-09-09,302.052063
2086-09-10,307.172241
2086-09-11,307.444427
2086-09-12,305.403259
2086-09-13,306.394165
2086-09-14,302.892639
2086-09-15,298.849274
2086-09-16,297.019012
2086-09-17,302.472809
2086-09-18,306.926208
2086-09-19,306.144958
2086-09-20,306.218567
2086-09-21,304.974365
2086-09-22,306.577850
2086-09-23,306.162231
2086-09-24,304.585052
2086-09-25,303.995911
2086-09-26,303.198303
2086-09-27,303.063110
2086-09-28,299.315033
2086-09-29,295.428253
2086-09-30,297.934540
2086-10-01,300.619293
2086-10-02,299.507629
2086-10-03,297.861450
2086-10-04,299.333923
2086-10-05,295.832336
2086-10-06,295.832825
2086-10-07,295.402374
2086-10-08,299.358887
2086-10-09,296.759003
2086-10-10,299.910431
2086-10-11,299.331024
2086-10-12,295.635498
2086-10-13,296.220245
2086-10-14,299.457153
2086-10-15,301.526642
2086-10-16,302.885773
2086-10-17,301.859406
2086-10-18,298.840729
2086-10-19,297.313324
2086-10-20,293.959137
2086-10-21,296.280518
2086-10-22,298.052246
2086-10-23,293.740143
2086-10-24,294.958405
2086-10-25,297.379883
2086-10-26,297.661652
2086-10-27,295.289093
2086-10-28,296.377838
2086-10-29,297.169281
2086-10-30,292.911987
2086-10-31,291.419647
2086-11-01,295.381500
2086-11-02,288.435181
2086-11-03,288.564636
2086-11-04,294.623718
2086-11-05,297.770752
2086-11-06,299.248993
2086-11-07,286.674011
2086-11-08,293.133331
2086-11-09,295.116943
2086-11-10,288.394073
2086-11-11,287.477203
2086-11-12,290.646484
2086-11-13,285.878479
2086-11-14,286.959412
2086-11-15,289.858124
2086-11-16,290.500763
2086-11-17,287.748779
2086-11-18,298.243744
2086-11-19,300.722931
2086-11-20,300.732483
2086-11-21,295.864319
2086-11-22,292.981628
2086-11-23,292.258545
2086-11-24,299.740845
2086-11-25,300.818176
2086-11-26,297.246338
2086-11-27,293.914185
2086-11-28,294.994171
2086-11-29,294.463470
2086-11-30,295.504639
2086-12-01,294.943451
2086-12-02,295.001556
2086-12-03,294.047302
2086-12-04,288.603424
2086-12-05,287.556732
2086-12-06,295.739075
2086-12-07,297.677277
2086-12-08,287.809357
2086-12-09,289.559814
2086-12-10,289.021088
2086-12-11,291.141693
2086-12-12,293.736816
2086-12-13,285.941223
2086-12-14,299.440155
2086-12-15,292.097076
2086-12-16,287.996674
2086-12-17,287.462738
2086-12-18,281.796478
2086-12-19,287.822754
2086-12-20,290.071014
2086-12-21,292.558105
2086-12-22,286.815369
2086-12-23,285.425781
2086-12-24,286.497284
2086-12-25,279.171234
2086-12-26,278.315948
2086-12-27,279.732544
2086-12-28,291.431976
2086-12-29,290.949493
2086-12-30,296.523560
2086-12-31,299.482117
2087-01-01,280.563995
2087-01-02,280.348114
2087-01-03,284.783325
2087-01-04,288.266602
2087-01-05,282.193542
2087-01-06,287.756012
2087-01-07,289.657593
2087-01-08,287.347443
2087-01-09,282.945587
2087-01-10,279.017822
2087-01-11,286.655365
2087-01-12,288.469177
2087-01-13,283.333588
2087-01-14,285.048553
2087-01-15,285.548706
2087-01-16,283.269745
2087-01-17,282.576477
2087-01-18,279.454651
2087-01-19,280.033447
2087-01-20,285.973969
2087-01-21,291.872467
2087-01-22,294.537018
2087-01-23,294.940094
2087-01-24,290.792053
2087-01-25,284.893951
2087-01-26,292.273895
2087-01-27,294.545532
2087-01-28,297.533356
2087-01-29,297.215546
2087-01-30,295.024414
2087-01-31,296.831207
2087-02-01,293.578278
2087-02-02,296.578125
2087-02-03,297.239502
2087-02-04,298.121033
2087-02-05,296.251862
2087-02-06,289.131470
2087-02-07,291.642426
2087-02-08,285.983826
2087-02-09,288.647949
2087-02-10,292.832703
2087-02-11,288.337402
2087-02-12,287.446167
2087-02-13,293.671295
2087-02-14,297.123199
2087-02-15,291.726715
2087-02-16,287.448608
2087-02-17,294.736969
2087-02-18,292.456573
2087-02-19,291.828918
2087-02-20,295.097687
2087-02-21,292.604095
2087-02-22,296.984589
2087-02-23,290.608582
2087-02-24,290.950165
2087-02-25,294.912384
2087-02-26,295.823029
2087-02-27,297.638123
2087-02-28,298.000702
2087-03-01,296.080017
2087-03-02,292.174347
2087-03-03,288.125092
2087-03-04,297.628113
2087-03-05,291.645782
2087-03-06,294.210693
2087-03-07,299.373108
2087-03-08,300.320404
2087-03-09,300.912506
2087-03-10,293.623352
2087-03-11,290.943115
2087-03-12,296.635101
2087-03-13,296.612213
2087-03-14,293.983337
2087-03-15,297.307129
2087-03-16,299.863525
2087-03-17,294.081451
2087-03-18,293.949066
2087-03-19,286.438690
2087-03-20,288.854309
2087-03-21,296.881775
2087-03-22,297.937714
2087-03-23,291.307892
2087-03-24,289.728424
2087-03-25,287.476715
2087-03-26,292.473572
2087-03-27,289.744751
2087-03-28,293.428192
2087-03-29,289.096527
2087-03-30,294.700348
2087-03-31,294.602417
2087-04-01,298.514587
2087-04-02,293.920502
2087-04-03,290.975525
2087-04-04,291.313049
2087-04-05,287.721619
2087-04-06,302.427124
2087-04-07,297.946625
2087-04-08,293.272858
2087-04-09,294.745209
2087-04-10,295.614990
2087-04-11,296.119110
2087-04-12,299.296509
2087-04-13,301.653595
2087-04-14,302.710846
2087-04-15,299.238129
2087-04-16,289.552490
2087-04-17,290.075684
2087-04-18,293.666931
2087-04-19,295.014160
2087-04-20,291.450958
2087-04-21,303.569458
2087-04-22,299.100769
2087-04-23,302.901642
2087-04-24,302.811676
2087-04-25,299.356476
2087-04-26,307.154572
2087-04-27,306.981049
2087-04-28,305.287476
2087-04-29,297.832336
2087-04-30,296.929840
2087-05-01,301.115723
2087-05-02,303.103668
2087-05-03,303.831390
2087-05-04,303.094238
2087-05-05,302.837311
2087-05-06,301.372955
2087-05-07,303.238159
2087-05-08,302.773773
2087-05-09,297.440063
2087-05-10,298.354675
2087-05-11,298.967377
2087-05-12,304.614258
2087-05-13,304.066589
2087-05-14,304.940735
2087-05-15,299.451080
2087-05-16,296.311432
2087-05-17,298.573364
2087-05-18,301.671906
2087-05-19,303.522034
2087-05-20,305.242889
2087-05-21,305.225006
2087-05-22,303.787964
2087-05-23,299.810516
2087-05-24,299.993866
2087-05-25,304.016937
2087-05-26,305.504608
2087-05-27,307.673462
2087-05-28,308.094879
2087-05-29,307.170197
2087-05-30,304.986053
2087-05-31,296.758057
2087-06-01,298.329895
2087-06-02,297.434540
2087-06-03,304.232513
2087-06-04,299.984283
2087-06-05,304.036621
2087-06-06,304.001404
2087-06-07,303.954803
2087-06-08,305.429108
2087-06-09,299.544952
2087-06-10,300.714325
2087-06-11,306.511627
2087-06-12,308.694641
2087-06-13,307.098267
2087-06-14,305.603668
2087-06-15,305.652771
2087-06-16,306.499725
2087-06-17,307.707550
2087-06-18,307.365936
2087-06-19,307.956787
2087-06-20,307.617432
2087-06-21,305.859894
2087-06-22,305.349274
2087-06-23,305.821594
2087-06-24,305.282562
2087-06-25,303.718475
2087-06-26,305.267914
2087-06-27,307.152313
2087-06-28,305.995697
2087-06-29,304.475342
2087-06-30,304.673035
2087-07-01,307.250824
2087-07-02,308.751129
2087-07-03,308.319305
2087-07-04,308.412018
2087-07-05,310.012329
2087-07-06,311.435059
2087-07-07,312.289581
2087-07-08,308.073090
2087-07-09,304.256348
2087-07-10,304.188324
2087-07-11,304.955780
2087-07-12,301.456512
2087-07-13,307.894073
2087-07-14,307.462860
2087-07-15,306.834381
2087-07-16,305.527161
2087-07-17,305.647430
2087-07-18,306.189392
2087-07-19,303.740387
2087-07-20,306.921234
2087-07-21,308.647278
2087-07-22,310.232910
2087-07-23,310.456390
2087-07-24,309.416473
2087-07-25,308.622498
2087-07-26,309.671265
2087-07-27,311.336121
2087-07-28,310.462006
2087-07-29,311.805542
2087-07-30,309.424530
2087-07-31,305.736816
2087-08-01,309.899414
2087-08-02,312.288177
2087-08-03,309.963196
2087-08-04,310.291656
2087-08-05,310.205475
2087-08-06,306.953125
2087-08-07,303.598969
2087-08-08,301.202911
2087-08-09,302.454987
2087-08-10,304.638336
2087-08-11,305.742828
2087-08-12,305.738922
2087-08-13,304.874969
2087-08-14,305.989655
2087-08-15,307.808746
2087-08-16,307.982056
2087-08-17,307.307434
2087-08-18,307.148163
2087-08-19,306.156281
2087-08-20,306.673981
2087-08-21,306.914978
2087-08-22,307.926819
2087-08-23,309.308105
2087-08-24,309.513733
2087-08-25,307.255920
2087-08-26,304.889252
2087-08-27,307.573883
2087-08-28,309.938019
2087-08-29,309.838562
2087-08-30,309.517120
2087-08-31,308.898499
2087-09-01,304.336731
2087-09-02,306.392151
2087-09-03,304.897797
2087-09-04,305.473663
2087-09-05,306.486603
2087-09-06,308.114014
2087-09-07,306.481934
2087-09-08,304.497742
2087-09-09,299.021027
2087-09-10,301.365997
2087-09-11,304.404510
2087-09-12,304.618561
2087-09-13,304.000427
2087-09-14,303.803650
2087-09-15,305.307922
2087-09-16,307.127106
2087-09-17,307.509216
2087-09-18,308.327301
2087-09-19,308.683594
2087-09-20,308.254761
2087-09-21,306.338409
2087-09-22,304.192047
2087-09-23,297.925140
2087-09-24,300.661316
2087-09-25,301.948578
2087-09-26,299.726654
2087-09-27,303.900604
2087-09-28,303.998077
2087-09-29,304.286713
2087-09-30,304.432739
2087-10-01,303.631897
2087-10-02,303.315887
2087-10-03,303.243103
2087-10-04,306.769440
2087-10-05,306.130493
2087-10-06,307.874359
2087-10-07,302.385864
2087-10-08,298.672333
2087-10-09,297.935150
2087-10-10,301.287506
2087-10-11,305.112518
2087-10-12,300.637329
2087-10-13,300.882477
2087-10-14,300.243042
2087-10-15,302.078766
2087-10-16,304.680573
2087-10-17,302.801178
2087-10-18,295.372345
2087-10-19,298.873749
2087-10-20,303.005127
2087-10-21,302.963745
2087-10-22,303.763031
2087-10-23,300.939667
2087-10-24,299.126099
2087-10-25,303.057556
2087-10-26,304.147369
2087-10-27,298.728607
2087-10-28,294.502167
2087-10-29,291.727661
2087-10-30,301.556213
2087-10-31,298.948639
2087-11-01,299.751251
2087-11-02,304.041107
2087-11-03,301.114105
2087-11-04,296.240173
2087-11-05,301.643494
2087-11-06,301.319885
2087-11-07,302.460419
2087-11-08,303.143768
2087-11-09,303.277435
2087-11-10,305.590820
2087-11-11,305.579498
2087-11-12,304.026306
2087-11-13,301.782928
2087-11-14,294.643768
2087-11-15,289.532623
2087-11-16,296.056793
2087-11-17,292.634247
2087-11-18,290.308838
2087-11-19,292.558075
2087-11-20,288.672302
2087-11-21,288.645325
2087-11-22,291.766510
2087-11-23,290.789001
2087-11-24,296.305634
2087-11-25,294.623291
2087-11-26,287.725830
2087-11-27,285.315369
2087-11-28,283.709961
2087-11-29,283.251953
2087-11-30,285.333435
2087-12-01,291.547607
2087-12-02,296.586792
2087-12-03,301.497833
2087-12-04,301.285858
2087-12-05,302.791595
2087-12-06,302.626343
2087-12-07,298.388977
2087-12-08,292.319824
2087-12-09,297.676880
2087-12-10,298.727325
2087-12-11,300.066406
2087-12-12,297.287964
2087-12-13,293.043121
2087-12-14,294.182983
2087-12-15,291.535309
2087-12-16,294.722168
2087-12-17,287.788635
2087-12-18,281.847076
2087-12-19,289.676086
2087-12-20,291.860748
2087-12-21,286.205719
2087-12-22,291.250122
2087-12-23,287.790833
2087-12-24,283.796204
2087-12-25,284.977570
2087-12-26,284.152039
2087-12-27,285.462250
2087-12-28,287.661407
2087-12-29,285.336761
2087-12-30,287.995789
2087-12-31,293.877838
2088-01-01,289.722931
2088-01-02,287.039917
2088-01-03,291.720581
2088-01-04,293.575623
2088-01-05,296.335144
2088-01-06,293.687500
2088-01-07,282.859314
2088-01-08,284.265594
2088-01-09,286.519653
2088-01-10,291.095764
2088-01-11,296.361145
2088-01-12,289.364716
2088-01-13,289.217865
2088-01-14,291.984283
2088-01-15,294.971893
2088-01-16,286.860596
2088-01-17,288.317291
2088-01-18,288.828247
2088-01-19,283.572968
2088-01-20,277.243713
2088-01-21,278.238922
2088-01-22,285.546844
2088-01-23,286.286316
2088-01-24,289.263275
2088-01-25,291.290894
2088-01-26,294.429138
2088-01-27,290.410065
2088-01-28,290.770172
2088-01-29,293.833344
2088-01-30,297.850250
2088-01-31,298.306854
2088-02-01,297.232513
2088-02-02,298.929749
2088-02-03,294.067200
2088-02-04,293.086090
2088-02-05,287.151672
2088-02-06,293.395111
2088-02-07,297.396210
2088-02-08,298.350464
2088-02-09,294.142700
2088-02-10,288.774200
2088-02-11,280.934204
2088-02-12,295.066956
2088-02-13,296.397400
2088-02-14,300.940613
2088-02-15,302.831177
2088-02-16,300.924164
2088-02-17,296.247253
2088-02-18,300.569794
2088-02-19,298.174713
2088-02-20,294.003296
2088-02-21,299.730438
2088-02-22,297.223846
2088-02-23,297.483154
2088-02-24,285.256622
2088-02-25,293.933868
2088-02-26,299.273102
2088-02-27,301.291595
2088-02-28,301.286438
2088-02-29,299.462341
2088-03-01,297.638275
2088-03-02,299.923187
2088-03-03,295.826996
2088-03-04,296.789673
2088-03-05,299.641937
2088-03-06,295.385559
2088-03-07,299.994293
2088-03-08,298.908539
2088-03-09,294.767700
2088-03-10,291.368591
2088-03-11,290.342957
2088-03-12,293.389679
2088-03-13,295.304016
2088-03-14,301.263489
2088-03-15,300.125732
2088-03-16,290.927856
2088-03-17,286.467346
2088-03-18,286.344879
2088-03-19,286.262695
2088-03-20,289.729553
2088-03-21,294.596008
2088-03-22,298.661346
2088-03-23,299.190765
2088-03-24,292.372955
2088-03-25,297.793335
2088-03-26,294.773285
2088-03-27,298.370758
2088-03-28,300.127350
2088-03-29,302.457916
2088-03-30,302.459686
2088-03-31,299.310516
2088-04-01,302.429169
2088-04-02,302.420471
2088-04-03,295.687469
2088-04-04,302.254242
2088-04-05,303.269653
2088-04-06,301.351440
2088-04-07,302.945618
2088-04-08,305.844910
2088-04-09,305.176697
2088-04-10,297.647552
2088-04-11,295.336487
2088-04-12,301.582642
2088-04-13,302.534515
2088-04-14,302.433594
2088-04-15,303.732819
2088-04-16,304.398285
2088-04-17,304.083160
2088-04-18,301.176575
2088-04-19,299.449341
2088-04-20,300.628662
2088-04-21,301.521820
2088-04-22,303.650635
2088-04-23,303.050781
2088-04-24,302.380005
2088-04-25,302.965576
2088-04-26,305.064697
2088-04-27,305.458008
2088-04-28,303.440796
2088-04-29,304.751221
2088-04-30,306.615051
2088-05-01,303.144073
2088-05-02,299.786560
2088-05-03,303.755219
2088-05-04,299.203064
2088-05-05,303.122406
2088-05-06,303.121613
2088-05-07,302.279053
2088-05-08,302.531311
2088-05-09,303.134552
2088-05-10,305.679535
2088-05-11,304.874298
2088-05-12,304.182678
2088-05-13,304.690857
2088-05-14,305.717651
2088-05-15,306.383942
2088-05-16,305.484558
2088-05-17,299.958588
2088-05-18,301.611694
2088-05-19,300.241425
2088-05-20,304.912109
2088-05-21,303.904755
2088-05-22,304.989441
2088-05-23,305.415192
2088-05-24,306.024323
2088-05-25,306.018799
2088-05-26,307.607178
2088-05-27,308.086060
2088-05-28,307.956085
2088-05-29,308.736664
2088-05-30,308.065552
2088-05-31,304.857361
2088-06-01,307.917755
2088-06-02,305.624237
2088-06-03,302.135529
2088-06-04,302.110626
2088-06-05,303.413147
2088-06-06,307.259277
2088-06-07,308.516815
2088-06-08,306.554718
2088-06-09,303.846771
2088-06-10,305.468445
2088-06-11,306.965302
2088-06-12,306.083862
2088-06-13,305.514954
2088-06-14,307.055298
2088-06-15,307.200378
2088-06-16,307.778351
2088-06-17,308.074890
2088-06-18,305.768951
2088-06-19,305.270416
2088-06-20,306.755646
2088-06-21,307.190216
2088-06-22,307.379730
2088-06-23,307.701721
2088-06-24,307.182617
2088-06-25,309.317719
2088-06-26,310.154999
2088-06-27,308.270752
2088-06-28,307.902710
2088-06-29,308.079254
2088-06-30,306.071136
2088-07-01,306.139557
2088-07-02,306.714844
2088-07-03,307.956390
2088-07-04,309.473633
2088-07-05,308.664154
2088-07-06,308.202759
2088-07-07,307.384491
2088-07-08,308.841614
2088-07-09,309.131012
2088-07-10,310.134369
2088-07-11,307.226746
2088-07-12,309.186340
2088-07-13,305.270660
2088-07-14,308.288910
2088-07-15,306.570770
2088-07-16,308.023285
2088-07-17,307.518036
2088-07-18,307.478455
2088-07-19,307.897217
2088-07-20,307.958069
2088-07-21,306.400787
2088-07-22,307.019073
2088-07-23,310.028503
2088-07-24,309.534821
2088-07-25,311.305695
2088-07-26,314.671143
2088-07-27,314.902466
2088-07-28,313.896790
2088-07-29,309.027832
2088-07-30,309.283478
2088-07-31,310.813965
2088-08-01,306.827545
2088-08-02,311.073090
2088-08-03,314.247070
2088-08-04,314.281250
2088-08-05,313.758942
2088-08-06,305.631775
2088-08-07,302.455414
2088-08-08,305.940918
2088-08-09,306.581390
2088-08-10,307.581329
2088-08-11,308.727020
2088-08-12,311.014252
2088-08-13,311.492767
2088-08-14,312.956512
2088-08-15,315.811218
2088-08-16,314.079132
2088-08-17,312.751862
2088-08-18,311.581238
2088-08-19,312.523285
2088-08-20,307.611847
2088-08-21,307.213348
2088-08-22,306.665619
2088-08-23,305.241943
2088-08-24,306.098938
2088-08-25,307.589050
2088-08-26,308.772827
2088-08-27,309.737427
2088-08-28,310.138000
2088-08-29,309.784393
2088-08-30,309.621613
2088-08-31,309.520996
2088-09-01,310.681915
2088-09-02,309.956024
2088-09-03,307.779968
2088-09-04,308.144257
2088-09-05,310.515961
2088-09-06,312.585571
2088-09-07,308.803558
2088-09-08,306.907898
2088-09-09,307.783600
2088-09-10,307.181061
2088-09-11,307.950989
2088-09-12,306.651215
2088-09-13,305.585510
2088-09-14,305.203674
2088-09-15,304.461304
2088-09-16,304.379639
2088-09-17,306.667816
2088-09-18,307.928986
2088-09-19,306.163147
2088-09-20,304.908600
2088-09-21,305.119537
2088-09-22,305.703827
2088-09-23,305.219086
2088-09-24,305.308014
2088-09-25,305.107422
2088-09-26,303.721863
2088-09-27,303.801514
2088-09-28,304.283173
2088-09-29,304.534119
2088-09-30,304.508179
2088-10-01,304.992615
2088-10-02,305.765442
2088-10-03,306.564178
2088-10-04,306.411987
2088-10-05,305.050018
2088-10-06,301.228394
2088-10-07,300.522064
2088-10-08,302.904022
2088-10-09,303.311493
2088-10-10,303.066620
2088-10-11,304.534027
2088-10-12,305.517548
2088-10-13,307.101318
2088-10-14,306.665314
2088-10-15,303.525970
2088-10-16,304.835876
2088-10-17,305.000824
2088-10-18,297.092621
2088-10-19,295.647339
2088-10-20,299.499054
2088-10-21,303.304138
2088-10-22,303.397949
2088-10-23,300.264343
2088-10-24,300.882233
2088-10-25,294.709991
2088-10-26,293.155975
2088-10-27,293.733551
2088-10-28,298.378937
2088-10-29,291.672302
2088-10-30,291.576691
2088-10-31,291.639465
2088-11-01,289.934937
2088-11-02,289.599884
2088-11-03,291.855865
2088-11-04,294.129486
2088-11-05,291.714478
2088-11-06,291.246429
2088-11-07,295.293030
2088-11-08,291.425354
2088-11-09,292.160309
2088-11-10,294.364868
2088-11-11,293.078705
2088-11-12,289.533539
2088-11-13,290.959869
2088-11-14,294.112549
2088-11-15,294.169128
2088-11-16,296.720825
2088-11-17,298.088684
2088-11-18,300.097778
2088-11-19,294.134460
2088-11-20,285.846283
2088-11-21,290.623260
2088-11-22,293.666779
2088-11-23,294.149872
2088-11-24,294.932892
2088-11-25,296.735565
2088-11-26,300.982025
2088-11-27,296.812378
2088-11-28,289.212921
2088-11-29,294.019165
2088-11-30,295.727539
2088-12-01,295.839325
2088-12-02,296.922302
2088-12-03,297.115417
2088-12-04,290.440308
2088-12-05,288.643829
2088-12-06,291.036591
2088-12-07,294.122131
2088-12-08,295.113586
2088-12-09,302.766998
2088-12-10,298.571594
2088-12-11,295.297028
2088-12-12,293.057556
2088-12-13,287.571777
2088-12-14,289.226807
2088-12-15,289.526672
2088-12-16,286.362732
2088-12-17,284.950226
2088-12-18,290.190308
2088-12-19,288.458771
2088-12-20,288.807648
2088-12-21,292.349243
2088-12-22,284.454559
2088-12-23,276.403107
2088-12-24,283.179810
2088-12-25,276.637299
2088-12-26,277.167603
2088-12-27,279.409424
2088-12-28,281.060852
2088-12-29,280.429993
2088-12-30,281.061737
2088-12-31,287.613495
2089-01-01,289.742340
2089-01-02,292.689026
2089-01-03,294.723877
2089-01-04,292.070190
2089-01-05,283.755432
2089-01-06,287.792175
2089-01-07,292.381683
2089-01-08,295.022583
2089-01-09,293.541473
2089-01-10,292.751770
2089-01-11,291.426086
2089-01-12,286.489471
2089-01-13,288.289337
2089-01-14,287.921692
2089-01-15,285.487946
2089-01-16,292.915588
2089-01-17,294.181732
2089-01-18,295.521027
