#Variables:
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM-CHEM_rcp85(K)"
2093-03-04,295.702057
2093-03-05,297.279358
2093-03-06,295.589996
2093-03-07,293.075073
2093-03-08,296.145996
2093-03-09,300.937317
2093-03-10,298.372589
2093-03-11,292.385559
2093-03-12,294.492432
2093-03-13,289.881500
2093-03-14,291.191559
2093-03-15,294.019531
2093-03-16,294.550232
2093-03-17,300.260315
2093-03-18,295.479156
2093-03-19,289.850464
2093-03-20,288.182281
2093-03-21,292.814575
2093-03-22,291.753967
2093-03-23,292.969788
2093-03-24,295.244019
2093-03-25,296.536896
2093-03-26,298.594818
2093-03-27,302.918488
2093-03-28,298.742432
2093-03-29,300.611694
2093-03-30,300.050476
2093-03-31,299.103149
2093-04-01,303.897919
2093-04-02,300.820160
2093-04-03,299.488098
2093-04-04,300.565338
2093-04-05,302.227142
2093-04-06,297.157837
2093-04-07,297.292023
2093-04-08,297.484009
2093-04-09,295.475494
2093-04-10,308.281982
2093-04-11,304.641968
2093-04-12,306.236572
2093-04-13,302.713196
2093-04-14,305.408997
2093-04-15,310.074585
2093-04-16,305.645538
2093-04-17,306.780365
2093-04-18,306.121277
2093-04-19,305.123322
2093-04-20,309.064301
2093-04-21,306.464020
2093-04-22,304.718933
2093-04-23,303.137939
2093-04-24,303.428436
2093-04-25,304.922729
2093-04-26,302.043091
2093-04-27,299.342072
2093-04-28,304.965546
2093-04-29,302.912933
2093-04-30,310.449066
2093-05-01,303.818634
2093-05-02,297.327789
2093-05-03,304.798401
2093-05-04,306.508423
2093-05-05,305.627411
2093-05-06,306.984039
2093-05-07,307.871094
2093-05-08,309.835602
2093-05-09,310.767395
2093-05-10,310.392914
2093-05-11,310.946930
2093-05-12,311.482605
2093-05-13,310.469788
2093-05-14,311.664948
2093-05-15,311.373779
2093-05-16,310.626068
2093-05-17,309.149902
2093-05-18,310.771118
2093-05-19,312.436005
2093-05-20,313.594940
2093-05-21,310.657196
2093-05-22,303.048737
2093-05-23,309.436584
2093-05-24,312.706238
2093-05-25,307.321259
2093-05-26,310.165497
2093-05-27,306.017944
2093-05-28,306.575775
2093-05-29,301.535858
2093-05-30,302.333221
2093-05-31,310.274261
2093-06-01,312.168823
2093-06-02,311.829346
2093-06-03,309.578827
2093-06-04,311.223175
2093-06-05,313.116302
2093-06-06,312.866669
2093-06-07,310.870300
2093-06-08,307.864960
2093-06-09,304.743805
2093-06-10,308.474152
2093-06-11,308.700745
2093-06-12,310.272705
2093-06-13,312.012817
2093-06-14,310.825378
2093-06-15,310.665955
2093-06-16,311.728119
2093-06-17,311.994537
2093-06-18,315.272705
2093-06-19,313.411041
2093-06-20,316.042542
2093-06-21,315.368561
2093-06-22,313.979218
2093-06-23,308.090332
2093-06-24,313.671661
2093-06-25,310.209503
2093-06-26,307.428558
2093-06-27,307.919067
2093-06-28,309.173187
2093-06-29,316.033356
2093-06-30,310.852875
2093-07-01,308.536469
2093-07-02,309.460968
2093-07-03,309.494995
2093-07-04,308.558258
2093-07-05,308.824738
2093-07-06,309.503784
2093-07-07,307.816803
2093-07-08,312.406830
2093-07-09,315.936737
2093-07-10,313.136444
2093-07-11,312.184052
2093-07-12,310.944092
2093-07-13,312.395355
2093-07-14,313.523041
2093-07-15,314.601471
2093-07-16,315.365143
2093-07-17,311.619781
2093-07-18,311.783386
2093-07-19,311.103668
2093-07-20,312.260406
2093-07-21,312.420197
2093-07-22,311.920898
2093-07-23,312.934296
2093-07-24,312.749390
2093-07-25,313.215393
2093-07-26,311.930878
2093-07-27,312.100342
2093-07-28,313.196808
2093-07-29,313.987946
2093-07-30,313.219391
2093-07-31,314.456635
2093-08-01,314.978485
2093-08-02,312.598206
2093-08-03,315.254547
2093-08-04,311.482117
2093-08-05,308.049927
2093-08-06,309.791077
2093-08-07,311.478119
2093-08-08,311.596741
2093-08-09,311.132629
2093-08-10,312.797150
2093-08-11,311.074554
2093-08-12,313.754944
2093-08-13,313.276642
2093-08-14,313.034546
2093-08-15,313.397308
2093-08-16,315.845215
2093-08-17,316.125732
2093-08-18,313.972137
2093-08-19,312.040741
2093-08-20,311.440826
2093-08-21,312.737518
2093-08-22,312.032043
2093-08-23,311.968353
2093-08-24,318.587738
2093-08-25,313.003113
2093-08-26,309.646118
2093-08-27,309.262848
2093-08-28,310.580322
2093-08-29,310.706146
2093-08-30,313.133057
2093-08-31,310.884705
2093-09-01,311.345093
2093-09-02,310.728973
2093-09-03,312.302399
2093-09-04,311.320923
2093-09-05,311.263275
2093-09-06,311.096283
2093-09-07,312.417847
2093-09-08,311.829834
2093-09-09,308.314941
2093-09-10,302.678925
2093-09-11,307.757446
2093-09-12,309.503265
2093-09-13,311.491058
2093-09-14,311.453766
2093-09-15,311.841248
2093-09-16,310.562195
2093-09-17,308.391663
2093-09-18,310.222748
2093-09-19,305.035034
2093-09-20,299.751068
2093-09-21,299.822754
2093-09-22,297.024780
2093-09-23,302.247620
2093-09-24,304.004547
2093-09-25,303.015045
2093-09-26,301.789001
2093-09-27,302.034454
2093-09-28,303.426788
2093-09-29,306.485504
2093-09-30,306.489532
2093-10-01,305.238312
2093-10-02,303.410919
2093-10-03,304.876160
2093-10-04,310.130554
2093-10-05,307.625610
2093-10-06,302.814423
2093-10-07,303.813965
2093-10-08,299.417816
2093-10-09,291.972656
2093-10-10,291.887939
2093-10-11,298.561340
2093-10-12,298.108063
2093-10-13,305.856171
2093-10-14,301.067383
2093-10-15,302.002777
2093-10-16,295.146820
2093-10-17,296.770020
2093-10-18,296.629913
2093-10-19,299.218170
2093-10-20,301.063202
2093-10-21,298.709076
2093-10-22,293.751495
2093-10-23,295.266785
2093-10-24,294.741791
2093-10-25,295.672852
2093-10-26,293.640411
2093-10-27,293.329895
2093-10-28,296.643951
2093-10-29,297.460632
2093-10-30,299.444824
2093-10-31,303.913879
2093-11-01,299.500275
2093-11-02,299.066772
2093-11-03,301.489716
2093-11-04,300.310608
2093-11-05,301.396881
2093-11-06,299.161285
2093-11-07,298.485809
2093-11-08,297.805115
2093-11-09,296.757904
2093-11-10,297.873077
2093-11-11,300.009064
2093-11-12,294.402802
2093-11-13,297.664642
2093-11-14,294.559082
2093-11-15,297.307709
2093-11-16,295.990234
2093-11-17,294.614319
2093-11-18,291.659058
2093-11-19,296.850098
2093-11-20,296.585724
2093-11-21,291.768372
2093-11-22,290.849121
2093-11-23,295.622253
2093-11-24,295.365570
2093-11-25,298.531372
2093-11-26,300.563629
2093-11-27,302.254608
2093-11-28,299.660858
2093-11-29,293.547180
2093-11-30,288.871277
2093-12-01,288.884399
2093-12-02,289.084534
2093-12-03,288.772919
2093-12-04,286.957977
2093-12-05,284.577362
2093-12-06,287.201111
2093-12-07,290.227905
2093-12-08,288.311646
2093-12-09,285.343811
2093-12-10,288.090729
2093-12-11,290.045532
2093-12-12,294.619995
2093-12-13,299.075775
2093-12-14,292.700226
2093-12-15,292.091003
2093-12-16,290.503693
2093-12-17,287.738983
2093-12-18,288.791992
2093-12-19,291.331360
2093-12-20,293.144257
2093-12-21,296.874390
2093-12-22,294.644043
2093-12-23,299.904877
2093-12-24,299.805817
2093-12-25,285.125702
2093-12-26,287.859406
2093-12-27,292.730011
2093-12-28,291.757904
2093-12-29,291.177856
2093-12-30,293.910828
2093-12-31,286.280426
2094-01-01,281.157837
2094-01-02,285.722137
2094-01-03,288.498810
2094-01-04,287.288513
2094-01-05,290.696167
2094-01-06,291.779510
2094-01-07,294.581238
2094-01-08,295.515381
2094-01-09,292.955383
2094-01-10,291.587372
2094-01-11,289.509521
2094-01-12,289.182159
2094-01-13,293.802734
2094-01-14,291.953491
2094-01-15,287.011475
2094-01-16,292.140076
2094-01-17,289.962677
2094-01-18,287.317322
2094-01-19,280.068481
2094-01-20,280.561707
2094-01-21,285.648346
2094-01-22,285.513092
2094-01-23,287.105988
2094-01-24,286.530334
2094-01-25,285.699036
2094-01-26,289.498657
2094-01-27,291.418457
2094-01-28,292.714325
2094-01-29,288.891937
2094-01-30,287.614563
2094-01-31,290.334412
2094-02-01,295.219635
2094-02-02,293.657074
2094-02-03,298.811340
2094-02-04,294.134491
2094-02-05,295.129425
2094-02-06,293.876160
2094-02-07,288.150146
2094-02-08,285.871216
2094-02-09,286.102570
2094-02-10,287.215149
2094-02-11,291.088409
2094-02-12,288.635406
2094-02-13,290.101624
2094-02-14,291.713257
2094-02-15,291.078796
2094-02-16,288.217590
2094-02-17,287.822052
2094-02-18,291.148590
2094-02-19,296.174316
2094-02-20,297.726685
2094-02-21,291.957184
2094-02-22,291.537292
2094-02-23,283.816071
2094-02-24,288.581635
2094-02-25,288.875000
2094-02-26,286.384430
2094-02-27,291.864258
2094-02-28,293.028839
2094-03-01,289.586945
2094-03-02,290.504944
2094-03-03,295.391815
2094-03-04,297.496185
2094-03-05,297.405304
2094-03-06,294.031311
2094-03-07,297.192200
2094-03-08,293.135712
2094-03-09,299.575531
2094-03-10,300.533661
2094-03-11,299.547516
2094-03-12,299.523895
2094-03-13,301.491425
2094-03-14,299.795013
2094-03-15,300.888336
2094-03-16,299.152557
2094-03-17,297.041199
2094-03-18,306.517548
2094-03-19,299.682129
2094-03-20,300.505096
2094-03-21,296.142883
2094-03-22,298.795715
2094-03-23,301.481659
2094-03-24,301.451630
2094-03-25,299.303375
2094-03-26,301.026215
2094-03-27,303.377563
2094-03-28,299.154663
2094-03-29,302.599823
2094-03-30,304.574707
2094-03-31,303.831421
2094-04-01,301.957306
2094-04-02,304.047211
2094-04-03,305.988678
2094-04-04,307.062408
2094-04-05,304.566254
2094-04-06,311.081207
2094-04-07,306.222229
2094-04-08,303.618683
2094-04-09,299.679199
2094-04-10,298.846161
2094-04-11,305.324432
2094-04-12,296.447418
2094-04-13,305.045868
2094-04-14,307.210785
2094-04-15,306.083435
2094-04-16,304.206146
2094-04-17,305.800873
2094-04-18,309.701782
2094-04-19,307.108276
2094-04-20,308.821960
2094-04-21,307.885895
2094-04-22,304.741364
2094-04-23,309.921661
2094-04-24,301.149506
2094-04-25,301.889709
2094-04-26,300.687286
2094-04-27,301.363220
2094-04-28,298.177765
2094-04-29,303.859039
2094-04-30,304.581573
2094-05-01,309.416107
2094-05-02,302.966217
2094-05-03,297.346924
2094-05-04,303.225006
2094-05-05,306.176147
2094-05-06,307.065308
2094-05-07,309.192200
2094-05-08,309.846436
2094-05-09,305.323120
2094-05-10,302.148590
2094-05-11,305.723846
2094-05-12,304.716583
2094-05-13,307.496857
2094-05-14,309.073151
2094-05-15,308.100861
2094-05-16,307.393799
2094-05-17,309.392365
2094-05-18,312.575104
2094-05-19,314.777985
2094-05-20,313.689728
2094-05-21,314.294525
2094-05-22,313.101654
2094-05-23,311.952423
2094-05-24,310.520599
2094-05-25,303.931702
2094-05-26,300.721069
2094-05-27,308.722595
2094-05-28,306.186554
2094-05-29,306.700531
2094-05-30,310.788513
2094-05-31,313.392548
2094-06-01,311.589447
2094-06-02,313.133331
2094-06-03,313.457031
2094-06-04,310.692566
2094-06-05,309.823578
2094-06-06,313.156921
2094-06-07,311.980927
2094-06-08,316.985016
2094-06-09,315.322083
2094-06-10,314.980804
2094-06-11,317.344055
2094-06-12,316.041870
2094-06-13,312.094452
2094-06-14,308.250519
2094-06-15,314.029358
2094-06-16,314.646667
2094-06-17,316.515900
2094-06-18,315.756195
2094-06-19,315.419830
2094-06-20,315.382812
2094-06-21,315.733978
2094-06-22,320.521301
2094-06-23,322.710846
2094-06-24,314.471924
2094-06-25,311.935669
2094-06-26,315.038544
2094-06-27,320.310791
2094-06-28,313.528046
2094-06-29,315.074402
2094-06-30,315.796417
2094-07-01,313.772919
2094-07-02,310.088135
2094-07-03,309.659058
2094-07-04,311.785980
2094-07-05,314.805115
2094-07-06,317.876862
2094-07-07,314.948456
2094-07-08,312.276703
2094-07-09,308.738892
2094-07-10,315.259796
2094-07-11,317.413147
2094-07-12,316.863770
2094-07-13,312.905914
2094-07-14,312.367523
2094-07-15,308.721497
2094-07-16,309.448181
2094-07-17,315.616486
2094-07-18,311.417114
2094-07-19,313.021240
2094-07-20,311.788147
2094-07-21,311.244232
2094-07-22,312.443909
2094-07-23,315.033539
2094-07-24,315.738037
2094-07-25,317.166016
2094-07-26,317.721558
2094-07-27,314.896973
2094-07-28,315.611938
2094-07-29,315.739838
2094-07-30,308.824341
2094-07-31,313.684448
2094-08-01,312.919617
2094-08-02,308.335480
2094-08-03,313.283417
2094-08-04,313.937012
2094-08-05,309.553131
2094-08-06,310.889679
2094-08-07,312.938873
2094-08-08,314.582764
2094-08-09,314.478607
2094-08-10,312.607635
2094-08-11,314.475891
2094-08-12,315.794312
2094-08-13,317.647278
2094-08-14,311.365997
2094-08-15,313.663177
2094-08-16,313.304901
2094-08-17,312.442230
2094-08-18,313.153687
2094-08-19,310.580688
2094-08-20,312.291779
2094-08-21,315.476562
2094-08-22,308.494446
2094-08-23,310.174774
2094-08-24,311.334015
2094-08-25,312.093750
2094-08-26,311.580902
2094-08-27,310.329559
2094-08-28,311.565308
2094-08-29,314.441101
2094-08-30,316.327515
2094-08-31,317.706970
2094-09-01,317.161255
2094-09-02,317.818024
2094-09-03,318.035156
2094-09-04,316.301331
2094-09-05,315.574432
2094-09-06,314.340881
2094-09-07,313.218903
2094-09-08,308.453217
2094-09-09,309.705322
2094-09-10,313.087067
2094-09-11,317.802673
2094-09-12,309.423492
2094-09-13,304.992188
2094-09-14,310.489716
2094-09-15,310.766937
2094-09-16,309.321594
2094-09-17,306.656952
2094-09-18,300.343628
2094-09-19,305.889465
2094-09-20,306.846344
2094-09-21,306.026001
2094-09-22,310.716278
2094-09-23,310.363678
2094-09-24,304.512360
2094-09-25,308.641815
2094-09-26,307.605621
2094-09-27,306.893860
2094-09-28,309.322937
2094-09-29,310.269562
2094-09-30,310.171478
2094-10-01,306.938141
2094-10-02,308.794464
2094-10-03,307.031555
2094-10-04,308.936737
2094-10-05,310.122742
2094-10-06,310.745148
2094-10-07,310.173370
2094-10-08,307.107697
2094-10-09,303.110535
2094-10-10,297.576996
2094-10-11,299.931305
2094-10-12,299.904541
2094-10-13,296.711182
2094-10-14,296.476959
2094-10-15,296.488434
2094-10-16,296.486969
2094-10-17,298.877625
2094-10-18,296.418854
2094-10-19,300.813995
2094-10-20,303.075409
2094-10-21,305.336456
2094-10-22,302.873291
2094-10-23,303.284393
2094-10-24,303.223297
2094-10-25,300.277771
2094-10-26,299.764130
2094-10-27,291.854187
2094-10-28,290.214050
2094-10-29,302.729858
2094-10-30,305.191864
2094-10-31,306.780273
2094-11-01,305.713287
2094-11-02,306.666412
2094-11-03,307.722595
2094-11-04,305.219971
2094-11-05,303.899139
2094-11-06,304.476654
2094-11-07,303.880249
2094-11-08,303.667053
2094-11-09,303.405060
2094-11-10,301.490173
2094-11-11,301.461426
2094-11-12,302.065765
2094-11-13,295.417206
2094-11-14,297.532104
2094-11-15,300.614471
2094-11-16,301.849701
2094-11-17,299.770447
2094-11-18,301.418152
2094-11-19,304.107208
2094-11-20,302.915161
2094-11-21,299.561279
2094-11-22,301.695557
2094-11-23,301.154602
2094-11-24,299.919891
2094-11-25,301.772980
2094-11-26,301.921448
2094-11-27,293.846588
2094-11-28,290.203888
2094-11-29,292.503845
2094-11-30,296.096130
2094-12-01,298.867767
2094-12-02,296.197266
2094-12-03,302.064758
2094-12-04,299.600525
2094-12-05,293.350891
2094-12-06,290.037048
2094-12-07,291.382629
2094-12-08,293.847198
2094-12-09,295.858673
2094-12-10,292.915894
2094-12-11,288.396332
2094-12-12,290.523041
2094-12-13,295.868835
2094-12-14,289.453644
2094-12-15,291.321045
2094-12-16,288.559692
2094-12-17,286.998657
2094-12-18,286.755402
2094-12-19,292.419067
2094-12-20,293.382416
2094-12-21,290.966827
2094-12-22,284.796021
2094-12-23,289.987000
2094-12-24,291.509644
2094-12-25,289.999146
2094-12-26,287.583862
2094-12-27,290.479767
2094-12-28,287.461975
2094-12-29,284.541931
2094-12-30,287.514526
2094-12-31,285.251068
2095-01-01,283.931061
2095-01-02,290.436523
2095-01-03,291.574036
2095-01-04,289.328125
2095-01-05,288.506592
2095-01-06,293.958649
2095-01-07,290.928589
2095-01-08,291.378937
2095-01-09,281.904175
2095-01-10,284.488983
2095-01-11,288.136078
2095-01-12,293.179871
2095-01-13,295.140869
2095-01-14,292.916595
2095-01-15,293.261780
2095-01-16,290.059265
2095-01-17,286.847748
2095-01-18,289.982086
2095-01-19,286.745728
2095-01-20,278.976227
2095-01-21,276.156799
2095-01-22,277.895264
2095-01-23,273.324768
2095-01-24,278.645691
2095-01-25,284.870453
2095-01-26,291.404938
2095-01-27,292.397705
2095-01-28,288.792542
2095-01-29,288.545227
2095-01-30,284.283447
2095-01-31,286.262909
2095-02-01,287.571716
2095-02-02,284.986816
2095-02-03,286.188965
2095-02-04,288.135925
2095-02-05,291.271667
2095-02-06,299.654358
2095-02-07,296.258118
2095-02-08,297.056519
2095-02-09,289.167847
2095-02-10,287.097321
2095-02-11,286.526154
2095-02-12,281.970825
2095-02-13,283.407959
2095-02-14,285.731903
2095-02-15,289.181610
2095-02-16,287.575745
2095-02-17,282.338013
2095-02-18,288.441162
2095-02-19,289.002319
2095-02-20,290.457855
2095-02-21,292.588593
2095-02-22,293.131836
2095-02-23,294.805908
2095-02-24,293.117462
2095-02-25,293.959686
2095-02-26,295.690521
2095-02-27,289.562561
2095-02-28,292.346527
2095-03-01,296.390503
2095-03-02,300.175079
2095-03-03,298.388123
2095-03-04,291.089996
2095-03-05,292.017670
2095-03-06,295.098480
2095-03-07,296.659912
2095-03-08,293.183624
2095-03-09,295.871918
2095-03-10,299.371887
2095-03-11,298.406738
2095-03-12,296.226532
2095-03-13,302.089874
2095-03-14,302.833618
2095-03-15,302.424652
2095-03-16,298.245117
2095-03-17,298.207550
2095-03-18,298.607025
2095-03-19,299.459473
2095-03-20,292.867859
2095-03-21,296.585205
2095-03-22,297.406281
2095-03-23,302.515381
2095-03-24,300.371124
2095-03-25,294.077972
2095-03-26,289.828979
2095-03-27,290.385590
2095-03-28,293.309723
2095-03-29,292.995819
2095-03-30,295.151062
2095-03-31,294.607697
2095-04-01,293.803528
2095-04-02,303.569519
2095-04-03,307.169220
2095-04-04,306.685516
2095-04-05,303.922943
2095-04-06,303.492126
2095-04-07,303.356323
2095-04-08,308.416992
2095-04-09,308.357117
2095-04-10,310.075409
2095-04-11,305.165771
2095-04-12,300.914734
2095-04-13,305.526459
2095-04-14,307.412659
2095-04-15,303.519867
2095-04-16,310.702667
2095-04-17,304.900269
2095-04-18,308.317657
2095-04-19,305.195862
2095-04-20,306.789307
2095-04-21,308.415833
2095-04-22,307.709381
2095-04-23,307.698425
2095-04-24,310.442535
2095-04-25,306.628723
2095-04-26,305.968048
2095-04-27,299.004761
2095-04-28,301.571899
2095-04-29,299.429352
2095-04-30,301.035248
2095-05-01,304.555267
2095-05-02,300.632141
2095-05-03,306.292175
2095-05-04,306.773071
2095-05-05,307.183502
2095-05-06,308.939423
2095-05-07,312.460480
2095-05-08,308.462250
2095-05-09,307.480621
2095-05-10,307.585358
2095-05-11,312.306580
2095-05-12,309.820404
2095-05-13,305.288177
2095-05-14,307.425720
2095-05-15,307.228149
2095-05-16,310.848999
2095-05-17,311.999298
2095-05-18,312.566559
2095-05-19,314.281738
2095-05-20,314.429138
2095-05-21,311.612823
2095-05-22,310.294830
2095-05-23,306.956726
2095-05-24,309.813202
2095-05-25,310.005890
2095-05-26,310.852509
2095-05-27,310.421600
2095-05-28,309.108582
2095-05-29,308.127899
2095-05-30,305.077667
2095-05-31,309.231232
2095-06-01,310.501740
2095-06-02,312.413605
2095-06-03,314.448059
2095-06-04,311.689240
2095-06-05,313.140961
2095-06-06,309.472626
2095-06-07,309.187775
2095-06-08,313.267426
2095-06-09,313.142426
2095-06-10,313.161774
2095-06-11,314.198883
2095-06-12,314.902222
2095-06-13,314.186890
2095-06-14,316.916321
2095-06-15,314.815704
2095-06-16,314.197662
2095-06-17,313.348419
2095-06-18,312.362976
2095-06-19,313.578735
2095-06-20,314.227356
2095-06-21,312.446198
2095-06-22,315.652313
2095-06-23,310.379974
2095-06-24,313.791443
2095-06-25,316.238251
2095-06-26,315.930725
2095-06-27,313.493042
2095-06-28,314.996155
2095-06-29,312.861511
2095-06-30,311.820160
2095-07-01,307.931122
2095-07-02,311.225616
2095-07-03,312.369720
2095-07-04,307.286316
2095-07-05,306.020782
2095-07-06,310.679352
2095-07-07,310.600830
2095-07-08,311.796753
2095-07-09,315.287201
2095-07-10,317.619934
2095-07-11,317.809448
2095-07-12,317.556976
2095-07-13,318.864044
2095-07-14,318.945679
2095-07-15,322.249207
2095-07-16,309.858093
2095-07-17,311.020874
2095-07-18,313.605194
2095-07-19,313.391937
2095-07-20,312.017059
2095-07-21,310.734863
2095-07-22,312.940704
2095-07-23,314.019409
2095-07-24,313.452698
2095-07-25,311.775116
2095-07-26,313.150604
2095-07-27,313.872925
2095-07-28,316.140961
2095-07-29,317.574432
2095-07-30,315.795959
2095-07-31,314.365784
2095-08-01,311.533813
2095-08-02,313.661224
2095-08-03,315.292511
2095-08-04,315.203552
2095-08-05,313.291046
2095-08-06,311.392395
2095-08-07,308.405426
2095-08-08,315.726562
2095-08-09,316.504517
2095-08-10,321.437775
2095-08-11,315.548065
2095-08-12,317.759399
2095-08-13,318.630432
2095-08-14,318.776764
2095-08-15,318.752441
2095-08-16,317.927429
2095-08-17,316.585510
2095-08-18,317.229950
2095-08-19,311.526245
2095-08-20,308.747498
2095-08-21,310.491730
2095-08-22,312.457092
2095-08-23,312.355743
2095-08-24,310.137878
2095-08-25,310.992462
2095-08-26,313.671478
2095-08-27,311.283112
2095-08-28,312.943451
2095-08-29,314.447357
2095-08-30,315.272552
2095-08-31,314.463501
2095-09-01,314.371521
2095-09-02,317.996307
2095-09-03,317.972778
2095-09-04,312.871368
2095-09-05,308.940155
2095-09-06,310.808228
2095-09-07,312.234314
2095-09-08,310.290771
2095-09-09,311.058563
2095-09-10,311.447968
2095-09-11,309.971069
2095-09-12,312.228699
2095-09-13,310.436005
2095-09-14,307.697083
2095-09-15,305.443817
2095-09-16,310.304382
2095-09-17,307.069458
2095-09-18,305.428711
2095-09-19,305.078125
2095-09-20,308.651428
2095-09-21,308.715424
2095-09-22,312.236847
2095-09-23,310.631653
2095-09-24,311.409088
2095-09-25,309.323303
2095-09-26,308.647095
2095-09-27,307.196259
2095-09-28,303.931183
2095-09-29,300.943298
2095-09-30,309.739227
2095-10-01,310.399780
2095-10-02,308.051971
2095-10-03,308.458557
2095-10-04,309.622284
2095-10-05,307.673279
2095-10-06,308.237335
2095-10-07,306.786469
2095-10-08,306.123047
2095-10-09,301.689087
2095-10-10,304.614685
2095-10-11,304.902008
2095-10-12,305.011536
2095-10-13,310.224335
2095-10-14,309.751526
2095-10-15,308.711304
2095-10-16,308.101624
2095-10-17,307.421844
2095-10-18,306.795319
2095-10-19,304.360291
2095-10-20,303.227020
2095-10-21,297.356842
2095-10-22,299.507172
2095-10-23,298.574127
2095-10-24,295.869110
2095-10-25,302.479828
2095-10-26,303.009583
2095-10-27,297.657013
2095-10-28,298.155457
2095-10-29,292.653717
2095-10-30,294.323517
2095-10-31,296.486603
2095-11-01,292.565948
2095-11-02,299.903351
2095-11-03,298.169006
2095-11-04,298.780670
2095-11-05,298.670441
2095-11-06,296.424896
2095-11-07,297.994476
2095-11-08,296.021545
2095-11-09,297.178589
2095-11-10,301.678040
2095-11-11,305.304443
2095-11-12,300.063751
2095-11-13,297.633698
2095-11-14,297.414948
2095-11-15,300.046967
2095-11-16,295.596588
2095-11-17,291.639557
2095-11-18,292.727417
2095-11-19,295.276642
2095-11-20,294.560059
2095-11-21,301.133789
2095-11-22,293.911438
2095-11-23,295.123230
2095-11-24,289.302673
2095-11-25,290.442566
2095-11-26,296.234497
2095-11-27,288.061249
2095-11-28,285.527740
2095-11-29,290.080109
2095-11-30,290.743469
2095-12-01,292.703857
2095-12-02,294.059906
2095-12-03,292.657379
2095-12-04,294.325317
2095-12-05,295.015747
2095-12-06,297.043304
2095-12-07,292.781250
2095-12-08,290.433777
2095-12-09,296.014069
2095-12-10,301.770294
2095-12-11,302.744751
2095-12-12,301.013763
2095-12-13,295.429077
2095-12-14,287.249329
2095-12-15,293.901154
2095-12-16,292.137024
2095-12-17,285.158600
2095-12-18,284.223663
2095-12-19,284.967651
2095-12-20,285.514191
2095-12-21,292.143158
2095-12-22,297.228180
2095-12-23,291.755920
2095-12-24,285.247589
2095-12-25,285.856140
2095-12-26,285.097015
2095-12-27,290.031433
2095-12-28,292.269257
2095-12-29,288.702423
2095-12-30,286.724121
2095-12-31,286.228699
2096-01-01,284.919220
2096-01-02,289.732452
2096-01-03,292.893250
2096-01-04,289.698486
2096-01-05,292.602051
2096-01-06,293.568573
2096-01-07,294.042145
2096-01-08,288.492371
2096-01-09,282.476288
2096-01-10,283.271667
2096-01-11,289.290405
2096-01-12,288.976837
2096-01-13,286.301910
2096-01-14,279.947418
2096-01-15,276.707153
2096-01-16,285.670654
2096-01-17,285.006317
2096-01-18,285.425995
2096-01-19,292.852905
2096-01-20,288.207733
2096-01-21,288.750275
2096-01-22,285.340027
2096-01-23,289.678711
2096-01-24,297.048248
2096-01-25,299.093109
2096-01-26,301.455078
2096-01-27,299.180176
2096-01-28,297.992920
2096-01-29,295.092529
2096-01-30,295.836090
2096-01-31,298.325256
2096-02-01,298.493286
2096-02-02,300.981537
2096-02-03,295.113861
2096-02-04,286.692902
2096-02-05,284.875244
2096-02-06,284.796112
2096-02-07,285.906128
2096-02-08,281.360321
2096-02-09,285.194794
2096-02-10,289.293304
2096-02-11,292.519775
2096-02-12,291.244843
2096-02-13,293.283447
2096-02-14,291.052429
2096-02-15,295.574982
2096-02-16,296.594086
2096-02-17,296.266541
2096-02-18,291.776489
2096-02-19,297.247559
2096-02-20,288.628693
2096-02-21,290.738495
2096-02-22,295.899658
2096-02-23,293.852295
2096-02-24,286.137665
2096-02-25,287.243439
2096-02-26,290.909760
2096-02-27,291.347687
2096-02-28,299.201111
2096-02-29,292.765259
2096-03-01,286.329437
2096-03-02,286.624725
2096-03-03,290.284607
2096-03-04,291.903229
2096-03-05,286.922180
2096-03-06,290.627899
2096-03-07,299.114319
2096-03-08,295.392487
2096-03-09,285.026825
2096-03-10,291.265076
2096-03-11,294.035065
2096-03-12,291.640289
2096-03-13,293.417175
2096-03-14,294.325470
2096-03-15,294.341125
2096-03-16,294.932678
2096-03-17,299.459930
2096-03-18,292.363312
2096-03-19,288.688202
2096-03-20,292.788513
2096-03-21,290.260193
2096-03-22,288.465851
2096-03-23,291.173706
2096-03-24,303.110687
2096-03-25,305.158630
2096-03-26,307.973663
2096-03-27,302.936188
2096-03-28,304.389282
2096-03-29,300.955933
2096-03-30,296.209686
2096-03-31,300.153290
2096-04-01,300.359863
2096-04-02,291.724182
2096-04-03,292.547546
2096-04-04,297.037994
2096-04-05,300.622070
2096-04-06,301.921600
2096-04-07,293.764435
2096-04-08,297.324188
2096-04-09,306.251038
2096-04-10,306.501434
2096-04-11,300.383789
2096-04-12,295.724274
2096-04-13,308.021423
2096-04-14,306.081177
2096-04-15,305.285034
2096-04-16,310.173309
2096-04-17,305.501953
2096-04-18,307.527405
2096-04-19,302.403137
2096-04-20,296.791016
2096-04-21,306.867889
2096-04-22,303.439514
