#Variables:
#tasmax_bcc-csm1-1-m_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1-m_rcp85(K)"
2075-02-12,299.574371
2075-02-13,294.740479
2075-02-14,288.385529
2075-02-15,290.470673
2075-02-16,287.187592
2075-02-17,283.808167
2075-02-18,281.840240
2075-02-19,285.165649
2075-02-20,281.069763
2075-02-21,271.662689
2075-02-22,279.365601
2075-02-23,281.610504
2075-02-24,285.619781
2075-02-25,289.067139
2075-02-26,289.790558
2075-02-27,295.760712
2075-02-28,291.862946
2075-03-01,282.671387
2075-03-02,289.195404
2075-03-03,292.980255
2075-03-04,296.031097
2075-03-05,296.142975
2075-03-06,290.348755
2075-03-07,293.209015
2075-03-08,290.192780
2075-03-09,290.816284
2075-03-10,292.031738
2075-03-11,289.616394
2075-03-12,294.096252
2075-03-13,298.445953
2075-03-14,295.754578
2075-03-15,294.720886
2075-03-16,286.955841
2075-03-17,293.102081
2075-03-18,290.660583
2075-03-19,286.116364
2075-03-20,288.206329
2075-03-21,295.813019
2075-03-22,293.712585
2075-03-23,296.438995
2075-03-24,289.425293
2075-03-25,287.635925
2075-03-26,297.075470
2075-03-27,297.987701
2075-03-28,293.184509
2075-03-29,289.076202
2075-03-30,293.858398
2075-03-31,297.644104
2075-04-01,296.425415
2075-04-02,294.922821
2075-04-03,293.538727
2075-04-04,295.089783
2075-04-05,300.324707
2075-04-06,302.188660
2075-04-07,301.694153
2075-04-08,296.678162
2075-04-09,303.153625
2075-04-10,306.835205
2075-04-11,305.278839
2075-04-12,302.800323
2075-04-13,293.486176
2075-04-14,295.657806
2075-04-15,294.619904
2075-04-16,299.112915
2075-04-17,296.737396
2075-04-18,294.245667
2075-04-19,295.411774
2075-04-20,294.571411
2075-04-21,292.452576
2075-04-22,300.270874
2075-04-23,299.171326
2075-04-24,297.045532
2075-04-25,297.783051
2075-04-26,301.601654
2075-04-27,301.038879
2075-04-28,302.105347
2075-04-29,307.141144
2075-04-30,306.398438
2075-05-01,304.006714
2075-05-02,302.434601
2075-05-03,302.364197
2075-05-04,304.069153
2075-05-05,303.603790
2075-05-06,300.479065
2075-05-07,301.698151
2075-05-08,301.475342
2075-05-09,303.407074
2075-05-10,302.963196
2075-05-11,302.516022
2075-05-12,304.196564
2075-05-13,306.348297
2075-05-14,302.809174
2075-05-15,299.243317
2075-05-16,304.249390
2075-05-17,304.565613
2075-05-18,307.030579
2075-05-19,309.481781
2075-05-20,308.286011
2075-05-21,310.043579
2075-05-22,311.354950
2075-05-23,310.421356
2075-05-24,309.241516
2075-05-25,308.802551
2075-05-26,310.435120
2075-05-27,310.257599
2075-05-28,307.749573
2075-05-29,306.244202
2075-05-30,304.341522
2075-05-31,308.532318
2075-06-01,310.121399
2075-06-02,309.192932
2075-06-03,308.523315
2075-06-04,308.286133
2075-06-05,308.404205
2075-06-06,310.522461
2075-06-07,311.676178
2075-06-08,311.596405
2075-06-09,310.493958
2075-06-10,311.494751
2075-06-11,313.206177
2075-06-12,310.612762
2075-06-13,308.286346
2075-06-14,308.280914
2075-06-15,308.421600
2075-06-16,307.060089
2075-06-17,311.572906
2075-06-18,308.904175
2075-06-19,311.281128
2075-06-20,310.965973
2075-06-21,309.768341
2075-06-22,309.982971
2075-06-23,312.211792
2075-06-24,311.823273
2075-06-25,311.533051
2075-06-26,312.711792
2075-06-27,312.229706
2075-06-28,313.084381
2075-06-29,314.495361
2075-06-30,314.745544
2075-07-01,313.368195
2075-07-02,310.871735
2075-07-03,312.497955
2075-07-04,314.862671
2075-07-05,314.836609
2075-07-06,314.863220
2075-07-07,313.822021
2075-07-08,310.200745
2075-07-09,309.276855
2075-07-10,310.888458
2075-07-11,312.130981
2075-07-12,314.606567
2075-07-13,313.474609
2075-07-14,310.610962
2075-07-15,309.857513
2075-07-16,308.423828
2075-07-17,308.753082
2075-07-18,307.166779
2075-07-19,311.235565
2075-07-20,310.794586
2075-07-21,312.631592
2075-07-22,311.532501
2075-07-23,311.924591
2075-07-24,312.517059
2075-07-25,312.553833
2075-07-26,313.059692
2075-07-27,310.751282
2075-07-28,309.472534
2075-07-29,309.078033
2075-07-30,307.115387
2075-07-31,307.177917
2075-08-01,309.615021
2075-08-02,307.967224
2075-08-03,309.233856
2075-08-04,309.971588
2075-08-05,308.000610
2075-08-06,306.586914
2075-08-07,306.748993
2075-08-08,308.031708
2075-08-09,307.976471
2075-08-10,307.832581
2075-08-11,306.832428
2075-08-12,304.115265
2075-08-13,307.700897
2075-08-14,307.362762
2075-08-15,305.136230
2075-08-16,310.151001
2075-08-17,309.112305
2075-08-18,308.864624
2075-08-19,309.867035
2075-08-20,310.460388
2075-08-21,309.416901
2075-08-22,308.330048
2075-08-23,310.118713
2075-08-24,310.502106
2075-08-25,308.914856
2075-08-26,307.428802
2075-08-27,307.671539
2075-08-28,306.485168
2075-08-29,307.721497
2075-08-30,305.768707
2075-08-31,307.832611
2075-09-01,309.368958
2075-09-02,307.984772
2075-09-03,309.535736
2075-09-04,313.605621
2075-09-05,313.090149
2075-09-06,306.144684
2075-09-07,306.241516
2075-09-08,306.273651
2075-09-09,300.329803
2075-09-10,297.034637
2075-09-11,298.386261
2075-09-12,297.954102
2075-09-13,300.163239
2075-09-14,303.969086
2075-09-15,302.430115
2075-09-16,302.911682
2075-09-17,309.214142
2075-09-18,307.741425
2075-09-19,309.567078
2075-09-20,310.150391
2075-09-21,310.180420
2075-09-22,310.001862
2075-09-23,309.894714
2075-09-24,309.618958
2075-09-25,309.293488
2075-09-26,305.299927
2075-09-27,304.508362
2075-09-28,304.441711
2075-09-29,304.721802
2075-09-30,304.892242
2075-10-01,305.585327
2075-10-02,304.467285
2075-10-03,302.936066
2075-10-04,304.301788
2075-10-05,302.869598
2075-10-06,302.412079
2075-10-07,302.252869
2075-10-08,302.319702
2075-10-09,303.579346
2075-10-10,301.041595
2075-10-11,301.468994
2075-10-12,301.965973
2075-10-13,304.257019
2075-10-14,302.935730
2075-10-15,303.116638
2075-10-16,298.977966
2075-10-17,295.015472
2075-10-18,295.777893
2075-10-19,298.606415
2075-10-20,293.761597
2075-10-21,303.409637
2075-10-22,304.229797
2075-10-23,301.892059
2075-10-24,298.533356
2075-10-25,297.501404
2075-10-26,293.835846
2075-10-27,292.229462
2075-10-28,289.957214
2075-10-29,299.222473
2075-10-30,300.215363
2075-10-31,286.860474
2075-11-01,289.613464
2075-11-02,289.665161
2075-11-03,293.350403
2075-11-04,293.427246
2075-11-05,290.270508
2075-11-06,285.182312
2075-11-07,289.966980
2075-11-08,289.418457
2075-11-09,289.535645
2075-11-10,292.454926
2075-11-11,292.636353
2075-11-12,290.308075
2075-11-13,287.542908
2075-11-14,286.917145
2075-11-15,286.616211
2075-11-16,284.311066
2075-11-17,285.342773
2075-11-18,289.429199
2075-11-19,296.131592
2075-11-20,298.736389
2075-11-21,297.507507
2075-11-22,298.497955
2075-11-23,299.146271
2075-11-24,299.214508
2075-11-25,300.884125
2075-11-26,299.275085
2075-11-27,298.715149
2075-11-28,299.702820
2075-11-29,297.193146
2075-11-30,291.178589
2075-12-01,293.256927
2075-12-02,297.765503
2075-12-03,296.081451
2075-12-04,297.667450
2075-12-05,289.395630
2075-12-06,284.506836
2075-12-07,282.133148
2075-12-08,291.567993
2075-12-09,293.850922
2075-12-10,295.377960
2075-12-11,295.856415
2075-12-12,292.295563
2075-12-13,291.007355
2075-12-14,281.047363
2075-12-15,287.989227
2075-12-16,276.451935
2075-12-17,278.563568
2075-12-18,285.803955
2075-12-19,294.904785
2075-12-20,291.044037
2075-12-21,280.097290
2075-12-22,289.521942
2075-12-23,295.983368
2075-12-24,296.433960
2075-12-25,290.520477
2075-12-26,294.387177
2075-12-27,291.948639
2075-12-28,297.788605
2075-12-29,292.382599
2075-12-30,290.050751
2075-12-31,291.569458
2076-01-01,292.737274
2076-01-02,296.442474
2076-01-03,291.038239
2076-01-04,284.483704
2076-01-05,287.845978
2076-01-06,284.454254
2076-01-07,284.241943
2076-01-08,281.307861
2076-01-09,278.185516
2076-01-10,281.607361
2076-01-11,277.879211
2076-01-12,283.399017
2076-01-13,280.437500
2076-01-14,279.785400
2076-01-15,288.531189
2076-01-16,289.826782
2076-01-17,286.048615
2076-01-18,285.623901
2076-01-19,289.372040
2076-01-20,290.038055
2076-01-21,286.889954
2076-01-22,287.193848
2076-01-23,285.638763
2076-01-24,290.508789
2076-01-25,294.588501
2076-01-26,290.646210
2076-01-27,289.747589
2076-01-28,288.378601
2076-01-29,291.985687
2076-01-30,287.612823
2076-01-31,283.068726
2076-02-01,284.595551
2076-02-02,290.557007
2076-02-03,285.803406
2076-02-04,285.375671
2076-02-05,286.064453
2076-02-06,277.834412
2076-02-07,282.765106
2076-02-08,288.734924
2076-02-09,295.587463
2076-02-10,297.001038
2076-02-11,289.996765
2076-02-12,285.546997
2076-02-13,285.301086
2076-02-14,286.819000
2076-02-15,281.718628
2076-02-16,283.875824
2076-02-17,280.374542
2076-02-18,281.630463
2076-02-19,285.254791
2076-02-20,284.032745
2076-02-21,287.063812
2076-02-22,284.358429
2076-02-23,286.626648
2076-02-24,284.951843
2076-02-25,288.964966
2076-02-26,293.638733
2076-02-27,292.685638
2076-02-28,288.590332
2076-02-29,291.137482
2076-03-01,293.684631
2076-03-02,295.322052
2076-03-03,291.536285
2076-03-04,287.097534
2076-03-05,291.104095
2076-03-06,296.499908
2076-03-07,296.957886
2076-03-08,299.891113
2076-03-09,294.130310
2076-03-10,288.736938
2076-03-11,288.549377
2076-03-12,288.870178
2076-03-13,289.407013
2076-03-14,293.927429
2076-03-15,296.557129
2076-03-16,296.672272
2076-03-17,299.943848
2076-03-18,295.154785
2076-03-19,293.135834
2076-03-20,297.078857
2076-03-21,298.547424
2076-03-22,295.823395
2076-03-23,297.282990
2076-03-24,293.718628
2076-03-25,292.040649
2076-03-26,294.489319
2076-03-27,290.460327
2076-03-28,289.341675
2076-03-29,296.766754
2076-03-30,301.681641
2076-03-31,300.112152
2076-04-01,293.755951
2076-04-02,294.790375
2076-04-03,296.791107
2076-04-04,289.642822
2076-04-05,294.168243
2076-04-06,291.745880
2076-04-07,295.310699
2076-04-08,301.129456
2076-04-09,305.125916
2076-04-10,306.042603
2076-04-11,304.783112
2076-04-12,302.139465
2076-04-13,305.268616
2076-04-14,300.642822
2076-04-15,294.709473
2076-04-16,297.290802
2076-04-17,302.816345
2076-04-18,303.283569
2076-04-19,304.404266
2076-04-20,302.207153
2076-04-21,300.594513
2076-04-22,298.456512
2076-04-23,299.323700
2076-04-24,308.402466
2076-04-25,302.322479
2076-04-26,303.793945
2076-04-27,305.850830
2076-04-28,307.263275
2076-04-29,303.124878
2076-04-30,306.443146
2076-05-01,302.624207
2076-05-02,303.128510
2076-05-03,303.482147
2076-05-04,306.452362
2076-05-05,303.882843
2076-05-06,299.951416
2076-05-07,298.818085
2076-05-08,305.458130
2076-05-09,306.366638
2076-05-10,308.181305
2076-05-11,300.023865
2076-05-12,296.894867
2076-05-13,296.513672
2076-05-14,303.270752
2076-05-15,303.206024
2076-05-16,304.493530
2076-05-17,303.679169
2076-05-18,304.230499
2076-05-19,302.823547
2076-05-20,299.651978
2076-05-21,299.520905
2076-05-22,301.769806
2076-05-23,305.293457
2076-05-24,306.392639
2076-05-25,305.907410
2076-05-26,307.574554
2076-05-27,308.767273
2076-05-28,309.386353
2076-05-29,305.265259
2076-05-30,307.454651
2076-05-31,304.985535
2076-06-01,308.451416
2076-06-02,304.285980
2076-06-03,305.065857
2076-06-04,303.831421
2076-06-05,305.411133
2076-06-06,305.469788
2076-06-07,305.768219
2076-06-08,309.134155
2076-06-09,312.528839
2076-06-10,312.930847
2076-06-11,309.284424
2076-06-12,310.120087
2076-06-13,310.677399
2076-06-14,310.586487
2076-06-15,309.737274
2076-06-16,306.745453
2076-06-17,306.454102
2076-06-18,307.769989
2076-06-19,306.461914
2076-06-20,310.036682
2076-06-21,313.592987
2076-06-22,311.261108
2076-06-23,311.545868
2076-06-24,310.980194
2076-06-25,310.720978
2076-06-26,311.874268
2076-06-27,311.942200
2076-06-28,309.871368
2076-06-29,308.831207
2076-06-30,313.031342
2076-07-01,313.535461
2076-07-02,314.721985
2076-07-03,315.436493
2076-07-04,317.018219
2076-07-05,316.979797
2076-07-06,312.694916
2076-07-07,310.307922
2076-07-08,308.937836
2076-07-09,308.398743
2076-07-10,310.177216
2076-07-11,312.744812
2076-07-12,315.218597
2076-07-13,314.036499
2076-07-14,306.488190
2076-07-15,309.393372
2076-07-16,309.402344
2076-07-17,309.668091
2076-07-18,310.537201
2076-07-19,317.560638
2076-07-20,314.696259
2076-07-21,313.405640
2076-07-22,315.359650
2076-07-23,317.184174
2076-07-24,313.388428
2076-07-25,314.544434
2076-07-26,317.931915
2076-07-27,314.834167
2076-07-28,312.870331
2076-07-29,312.347778
2076-07-30,314.031311
2076-07-31,315.771698
2076-08-01,308.740021
2076-08-02,306.076752
2076-08-03,309.972534
2076-08-04,308.086609
2076-08-05,309.333221
2076-08-06,308.561127
2076-08-07,309.014557
2076-08-08,310.433685
2076-08-09,312.087524
2076-08-10,314.115356
2076-08-11,313.561523
2076-08-12,311.719452
2076-08-13,311.520935
2076-08-14,312.127716
2076-08-15,311.238220
2076-08-16,309.491486
2076-08-17,309.147095
2076-08-18,309.518219
2076-08-19,310.453613
2076-08-20,313.728241
2076-08-21,307.495819
2076-08-22,310.853607
2076-08-23,308.586578
2076-08-24,305.000519
2076-08-25,308.689514
2076-08-26,313.289398
2076-08-27,312.212921
2076-08-28,310.976196
2076-08-29,312.898834
2076-08-30,313.371735
2076-08-31,312.451538
2076-09-01,313.989136
2076-09-02,313.143707
2076-09-03,309.201477
2076-09-04,307.969818
2076-09-05,309.113434
2076-09-06,309.351166
2076-09-07,311.109802
2076-09-08,309.998688
2076-09-09,309.576721
2076-09-10,311.404877
2076-09-11,308.106537
2076-09-12,306.412476
2076-09-13,306.209991
2076-09-14,307.268280
2076-09-15,303.397980
2076-09-16,300.600494
2076-09-17,300.484161
2076-09-18,302.102478
2076-09-19,306.411163
2076-09-20,307.325378
2076-09-21,307.155792
2076-09-22,305.210938
2076-09-23,310.096771
2076-09-24,307.728241
2076-09-25,308.165558
2076-09-26,307.893829
2076-09-27,305.640106
2076-09-28,304.380524
2076-09-29,298.932007
2076-09-30,300.228607
2076-10-01,303.490356
2076-10-02,303.722473
2076-10-03,304.999054
2076-10-04,306.614838
2076-10-05,306.458862
2076-10-06,307.565857
2076-10-07,307.903656
2076-10-08,304.302704
2076-10-09,306.476776
2076-10-10,307.032776
2076-10-11,306.817932
2076-10-12,306.952271
2076-10-13,306.464233
2076-10-14,305.760010
2076-10-15,306.717529
2076-10-16,306.232605
2076-10-17,304.938995
2076-10-18,301.274780
2076-10-19,293.615265
2076-10-20,295.568756
2076-10-21,296.412292
2076-10-22,298.741821
2076-10-23,299.690247
2076-10-24,302.162048
2076-10-25,299.092560
2076-10-26,300.943634
2076-10-27,301.106750
2076-10-28,298.359161
2076-10-29,282.266602
2076-10-30,288.749817
2076-10-31,292.929810
2076-11-01,294.165222
2076-11-02,292.458160
2076-11-03,294.140808
2076-11-04,299.265808
2076-11-05,296.389801
2076-11-06,298.200745
2076-11-07,293.931488
2076-11-08,294.972870
2076-11-09,293.412292
2076-11-10,289.534729
2076-11-11,287.663391
2076-11-12,290.851318
2076-11-13,294.361938
2076-11-14,290.581879
2076-11-15,287.323456
2076-11-16,296.010895
2076-11-17,299.033936
2076-11-18,297.582184
2076-11-19,299.746643
2076-11-20,298.733673
2076-11-21,297.925781
2076-11-22,295.180450
2076-11-23,291.403809
2076-11-24,288.706329
2076-11-25,290.192383
2076-11-26,290.890869
2076-11-27,298.476471
2076-11-28,300.031677
2076-11-29,298.967865
2076-11-30,303.079956
2076-12-01,302.325684
2076-12-02,297.599274
2076-12-03,300.743164
2076-12-04,291.869202
2076-12-05,286.552063
2076-12-06,287.316620
2076-12-07,285.920593
2076-12-08,285.603180
2076-12-09,295.407867
2076-12-10,296.663513
2076-12-11,298.027283
2076-12-12,280.602722
2076-12-13,275.988129
2076-12-14,281.478058
2076-12-15,293.222900
2076-12-16,290.643463
2076-12-17,280.058105
2076-12-18,287.568726
2076-12-19,290.296448
2076-12-20,290.940491
2076-12-21,288.006165
2076-12-22,277.359314
2076-12-23,271.518524
2076-12-24,272.609436
2076-12-25,276.020172
2076-12-26,279.052521
2076-12-27,285.185303
2076-12-28,287.161835
2076-12-29,284.645660
2076-12-30,292.517700
2076-12-31,291.245056
2077-01-01,280.235565
2077-01-02,275.044128
2077-01-03,277.453674
2077-01-04,277.510620
2077-01-05,278.378784
2077-01-06,282.843689
2077-01-07,281.924011
2077-01-08,287.762970
2077-01-09,290.612030
2077-01-10,292.811157
2077-01-11,292.744873
2077-01-12,290.746277
2077-01-13,292.538910
2077-01-14,290.494324
2077-01-15,282.907684
2077-01-16,292.818726
2077-01-17,296.045349
2077-01-18,295.585815
2077-01-19,290.458160
2077-01-20,284.521423
2077-01-21,282.882019
2077-01-22,285.425415
2077-01-23,286.939850
2077-01-24,289.760193
2077-01-25,290.164551
2077-01-26,285.228485
2077-01-27,294.019623
2077-01-28,295.180328
2077-01-29,296.403076
2077-01-30,290.502228
2077-01-31,288.288147
2077-02-01,294.474121
2077-02-02,294.767731
2077-02-03,293.314575
2077-02-04,288.578583
2077-02-05,283.784393
2077-02-06,283.327148
2077-02-07,286.165985
2077-02-08,289.675934
2077-02-09,289.712311
2077-02-10,290.606171
2077-02-11,287.977020
2077-02-12,280.367981
2077-02-13,285.996246
2077-02-14,286.682800
2077-02-15,289.118469
2077-02-16,290.908112
2077-02-17,277.027283
2077-02-18,291.486664
2077-02-19,287.536713
2077-02-20,283.932617
2077-02-21,289.025360
2077-02-22,295.551025
2077-02-23,293.384338
2077-02-24,291.195801
2077-02-25,290.451263
2077-02-26,291.937531
2077-02-27,289.802277
2077-02-28,291.802399
2077-03-01,288.372620
2077-03-02,288.292023
2077-03-03,294.294983
2077-03-04,289.946533
2077-03-05,285.824799
2077-03-06,279.795593
2077-03-07,277.727539
2077-03-08,280.559174
2077-03-09,287.108337
2077-03-10,287.940979
2077-03-11,296.543701
2077-03-12,292.664764
2077-03-13,296.330994
2077-03-14,291.994812
2077-03-15,289.387848
2077-03-16,285.416748
2077-03-17,286.405090
2077-03-18,289.244781
2077-03-19,293.273041
2077-03-20,293.099945
2077-03-21,292.796967
2077-03-22,298.101166
2077-03-23,302.079834
2077-03-24,298.160980
2077-03-25,295.666992
2077-03-26,298.654236
2077-03-27,297.697693
2077-03-28,298.513000
2077-03-29,300.840546
2077-03-30,298.743835
2077-03-31,298.175873
2077-04-01,295.199707
2077-04-02,292.916656
2077-04-03,297.060089
2077-04-04,294.140350
2077-04-05,294.997375
2077-04-06,297.585541
2077-04-07,297.405701
2077-04-08,297.345795
2077-04-09,298.608215
2077-04-10,295.577301
2077-04-11,300.455505
2077-04-12,297.211823
2077-04-13,299.976868
2077-04-14,299.678314
2077-04-15,299.832428
2077-04-16,296.068878
2077-04-17,294.784332
2077-04-18,291.579376
2077-04-19,289.538055
2077-04-20,294.439667
2077-04-21,294.031830
2077-04-22,290.294556
2077-04-23,290.046631
2077-04-24,293.095978
2077-04-25,296.422180
2077-04-26,299.178040
2077-04-27,300.881866
2077-04-28,305.209045
2077-04-29,305.713745
2077-04-30,304.804810
2077-05-01,303.938232
2077-05-02,305.512878
2077-05-03,307.166687
2077-05-04,308.854889
2077-05-05,309.194153
2077-05-06,307.320190
2077-05-07,306.618042
2077-05-08,305.438965
2077-05-09,302.484283
2077-05-10,305.453033
2077-05-11,308.592041
2077-05-12,310.590820
2077-05-13,310.025635
2077-05-14,306.324585
2077-05-15,298.699890
2077-05-16,298.859894
2077-05-17,304.417328
2077-05-18,305.526886
2077-05-19,309.398468
2077-05-20,310.232513
2077-05-21,310.488953
2077-05-22,309.751740
2077-05-23,308.578949
2077-05-24,307.562317
2077-05-25,307.751556
2077-05-26,309.051758
2077-05-27,309.419373
2077-05-28,309.271210
2077-05-29,308.093658
2077-05-30,307.093384
2077-05-31,306.853180
2077-06-01,303.199707
2077-06-02,303.866364
2077-06-03,304.294769
2077-06-04,302.939484
2077-06-05,308.108887
2077-06-06,310.470428
2077-06-07,309.431488
2077-06-08,310.535187
2077-06-09,307.967987
2077-06-10,309.266754
2077-06-11,310.106476
2077-06-12,307.353790
2077-06-13,311.074829
2077-06-14,306.444916
2077-06-15,310.461609
2077-06-16,313.088837
2077-06-17,314.985199
2077-06-18,313.095367
2077-06-19,312.222717
2077-06-20,314.601196
2077-06-21,312.341522
2077-06-22,313.552277
2077-06-23,319.670135
2077-06-24,317.071991
2077-06-25,314.519318
2077-06-26,311.172516
2077-06-27,310.476654
2077-06-28,309.892883
2077-06-29,320.106628
2077-06-30,309.907745
2077-07-01,310.578094
2077-07-02,315.598877
2077-07-03,314.035004
2077-07-04,308.264954
2077-07-05,307.439270
2077-07-06,310.455414
2077-07-07,314.087402
2077-07-08,315.214447
2077-07-09,313.520966
2077-07-10,309.587158
2077-07-11,307.395081
2077-07-12,310.578979
2077-07-13,308.755890
2077-07-14,308.290771
2077-07-15,308.764069
2077-07-16,307.155151
2077-07-17,307.218414
2077-07-18,306.603424
2077-07-19,308.337555
2077-07-20,307.825226
2077-07-21,306.880493
2077-07-22,308.208527
2077-07-23,302.548248
2077-07-24,307.434143
2077-07-25,307.802948
2077-07-26,310.979126
2077-07-27,306.757965
2077-07-28,304.843536
2077-07-29,309.281952
2077-07-30,307.404266
2077-07-31,306.173492
2077-08-01,308.572632
2077-08-02,304.422394
2077-08-03,306.947296
2077-08-04,307.316589
2077-08-05,308.212891
2077-08-06,307.115448
2077-08-07,307.708130
2077-08-08,309.548035
2077-08-09,307.430237
2077-08-10,307.543304
2077-08-11,309.189301
2077-08-12,311.133942
2077-08-13,309.152679
2077-08-14,310.524994
2077-08-15,306.875214
2077-08-16,304.589508
2077-08-17,304.655457
2077-08-18,305.364716
2077-08-19,303.614960
2077-08-20,308.537659
2077-08-21,306.389313
2077-08-22,304.902985
2077-08-23,305.749573
2077-08-24,307.526337
2077-08-25,309.714294
2077-08-26,309.602356
2077-08-27,311.104523
2077-08-28,308.544098
2077-08-29,310.311554
2077-08-30,308.572968
2077-08-31,302.173401
2077-09-01,298.187897
2077-09-02,299.368652
2077-09-03,301.447601
2077-09-04,306.532684
2077-09-05,311.324554
2077-09-06,310.697205
2077-09-07,312.783051
2077-09-08,307.164459
2077-09-09,303.806366
2077-09-10,304.017883
2077-09-11,307.025513
2077-09-12,309.014465
2077-09-13,309.545868
2077-09-14,304.807404
2077-09-15,308.525116
2077-09-16,301.731354
2077-09-17,301.971100
2077-09-18,294.876617
2077-09-19,300.995544
2077-09-20,303.547882
2077-09-21,307.112396
2077-09-22,308.371002
2077-09-23,308.373993
2077-09-24,308.608765
2077-09-25,308.729614
2077-09-26,308.381134
2077-09-27,305.064545
2077-09-28,304.414856
2077-09-29,303.165497
2077-09-30,303.305450
2077-10-01,302.315125
2077-10-02,306.905609
2077-10-03,306.478699
2077-10-04,300.181396
2077-10-05,305.019440
2077-10-06,306.329987
2077-10-07,306.330627
2077-10-08,300.581055
2077-10-09,299.823975
2077-10-10,298.927826
2077-10-11,302.592560
2077-10-12,300.861938
2077-10-13,304.024109
2077-10-14,304.424316
2077-10-15,304.410522
2077-10-16,302.385376
2077-10-17,301.151733
2077-10-18,297.550781
2077-10-19,300.546631
2077-10-20,304.093658
2077-10-21,303.816742
2077-10-22,300.582092
2077-10-23,300.729462
2077-10-24,300.897797
2077-10-25,297.036865
2077-10-26,295.603119
2077-10-27,295.755463
2077-10-28,297.498138
2077-10-29,302.423981
2077-10-30,300.879150
2077-10-31,299.812561
2077-11-01,297.611450
2077-11-02,299.584534
2077-11-03,297.062592
2077-11-04,298.204346
2077-11-05,300.956421
2077-11-06,297.839020
2077-11-07,289.033325
2077-11-08,294.378876
2077-11-09,297.842560
2077-11-10,300.593414
2077-11-11,300.870239
2077-11-12,301.438873
2077-11-13,296.970581
2077-11-14,297.859100
2077-11-15,301.418243
2077-11-16,295.337830
2077-11-17,290.755554
2077-11-18,289.840057
2077-11-19,287.786530
2077-11-20,285.921570
2077-11-21,287.548981
2077-11-22,299.701385
2077-11-23,296.000763
2077-11-24,289.998291
2077-11-25,280.066772
2077-11-26,285.554016
2077-11-27,282.085571
2077-11-28,279.374084
2077-11-29,277.982758
2077-11-30,273.823029
2077-12-01,288.359283
2077-12-02,282.113037
2077-12-03,287.339325
2077-12-04,289.456268
2077-12-05,290.876373
2077-12-06,289.414703
2077-12-07,287.926300
2077-12-08,287.895111
2077-12-09,284.885223
2077-12-10,286.878723
2077-12-11,284.336914
2077-12-12,282.765747
2077-12-13,285.175385
2077-12-14,285.415710
2077-12-15,283.745087
2077-12-16,291.805969
2077-12-17,298.469360
2077-12-18,297.167297
2077-12-19,297.956360
2077-12-20,297.988495
2077-12-21,291.474487
2077-12-22,289.558197
2077-12-23,286.359802
2077-12-24,288.741821
2077-12-25,294.011841
2077-12-26,293.255127
2077-12-27,280.284058
2077-12-28,276.887207
2077-12-29,297.208984
2077-12-30,292.007141
2077-12-31,284.465546
2078-01-01,280.889709
2078-01-02,281.406067
2078-01-03,281.475037
2078-01-04,280.114288
2078-01-05,286.176147
2078-01-06,293.964844
2078-01-07,292.214966
2078-01-08,275.942230
2078-01-09,278.041138
2078-01-10,294.093964
2078-01-11,295.887421
2078-01-12,296.284912
2078-01-13,291.426178
2078-01-14,290.595581
2078-01-15,288.474091
2078-01-16,278.495239
2078-01-17,279.883301
2078-01-18,290.213776
2078-01-19,286.674988
2078-01-20,286.849792
2078-01-21,291.584686
2078-01-22,296.056519
2078-01-23,292.521942
2078-01-24,285.619904
2078-01-25,284.294159
2078-01-26,282.819275
2078-01-27,281.311554
2078-01-28,290.103424
2078-01-29,292.616821
2078-01-30,288.369171
2078-01-31,289.590729
2078-02-01,288.345764
2078-02-02,286.767273
2078-02-03,286.313538
2078-02-04,289.002533
2078-02-05,291.601624
2078-02-06,286.390015
2078-02-07,283.753845
2078-02-08,289.109833
2078-02-09,280.471008
2078-02-10,284.221283
2078-02-11,284.053894
2078-02-12,291.972992
2078-02-13,294.561218
2078-02-14,296.466370
2078-02-15,292.505005
2078-02-16,296.284698
2078-02-17,293.640472
2078-02-18,289.340637
2078-02-19,287.046906
2078-02-20,290.608795
2078-02-21,286.443909
2078-02-22,284.425140
2078-02-23,293.803772
2078-02-24,297.396820
2078-02-25,300.523621
2078-02-26,300.505127
2078-02-27,292.833008
2078-02-28,286.497101
2078-03-01,292.950409
2078-03-02,293.987366
2078-03-03,303.956970
2078-03-04,302.973297
2078-03-05,302.869934
2078-03-06,295.739105
2078-03-07,286.521423
2078-03-08,293.065094
2078-03-09,291.548248
2078-03-10,289.831879
2078-03-11,293.162262
2078-03-12,298.054535
2078-03-13,294.334412
2078-03-14,299.767670
2078-03-15,299.398132
2078-03-16,302.581299
2078-03-17,298.488922
2078-03-18,288.002289
2078-03-19,284.163361
2078-03-20,283.774475
2078-03-21,284.564636
2078-03-22,287.739258
2078-03-23,293.881256
2078-03-24,298.869659
2078-03-25,300.318054
2078-03-26,301.696350
2078-03-27,303.869049
2078-03-28,304.178650
2078-03-29,299.813477
2078-03-30,296.235352
2078-03-31,300.694611
2078-04-01,303.266968
2078-04-02,290.613251
