#Variables:
#tasmax_CCSM4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CCSM4_rcp85(K)"
2091-12-26,296.287018
2091-12-27,297.514557
2091-12-28,298.608673
2091-12-29,298.694702
2091-12-30,288.807739
2091-12-31,287.324738
2092-01-01,299.560852
2092-01-02,295.570435
2092-01-03,289.087738
2092-01-04,301.257202
2092-01-05,296.719299
2092-01-06,283.395294
2092-01-07,284.450928
2092-01-08,280.287109
2092-01-09,282.623993
2092-01-10,294.606415
2092-01-11,294.192352
2092-01-12,286.709717
2092-01-13,290.631927
2092-01-14,293.364563
2092-01-15,296.778595
2092-01-16,295.112793
2092-01-17,295.562195
2092-01-18,293.252045
2092-01-19,292.678619
2092-01-20,295.275818
2092-01-21,295.174683
2092-01-22,295.343079
2092-01-23,290.799286
2092-01-24,284.678162
2092-01-25,287.391479
2092-01-26,294.949799
2092-01-27,299.587067
2092-01-28,297.152863
2092-01-29,298.248993
2092-01-30,290.159637
2092-01-31,273.762939
2092-02-01,285.626373
2092-02-02,278.304840
2092-02-03,276.214996
2092-02-04,276.348694
2092-02-05,279.601959
2092-02-06,280.944580
2092-02-07,280.757843
2092-02-08,278.048035
2092-02-09,280.898346
2092-02-10,286.367249
2092-02-11,284.381958
2092-02-12,287.331116
2092-02-13,282.530365
2092-02-14,277.588287
2092-02-15,283.838898
2092-02-16,289.389526
2092-02-17,285.760162
2092-02-18,292.109100
2092-02-19,291.046936
2092-02-20,292.300964
2092-02-21,292.638184
2092-02-22,293.678528
2092-02-23,288.968353
2092-02-24,288.844482
2092-02-25,287.865082
2092-02-26,288.173981
2092-02-27,285.111694
2092-02-28,292.380249
2092-02-29,293.593384
2092-03-01,294.806519
2092-03-02,292.746796
2092-03-03,295.483978
2092-03-04,295.815094
2092-03-05,294.921265
2092-03-06,296.535645
2092-03-07,299.901001
2092-03-08,300.729858
2092-03-09,292.879669
2092-03-10,294.645355
2092-03-11,300.225861
2092-03-12,297.510071
2092-03-13,294.925964
2092-03-14,292.033661
2092-03-15,290.016724
2092-03-16,289.234253
2092-03-17,297.558716
2092-03-18,300.668182
2092-03-19,295.309723
2092-03-20,296.910187
2092-03-21,299.453430
2092-03-22,293.244659
2092-03-23,295.788727
2092-03-24,295.344330
2092-03-25,300.073975
2092-03-26,294.332764
2092-03-27,298.575134
2092-03-28,298.623230
2092-03-29,287.179535
2092-03-30,290.591187
2092-03-31,293.893524
2092-04-01,288.150665
2092-04-02,298.837982
2092-04-03,298.328918
2092-04-04,295.595306
2092-04-05,302.259644
2092-04-06,306.532898
2092-04-07,295.566071
2092-04-08,301.667816
2092-04-09,303.332245
2092-04-10,298.007355
2092-04-11,299.391998
2092-04-12,298.811615
2092-04-13,302.932953
2092-04-14,299.934906
2092-04-15,300.662079
2092-04-16,294.183685
2092-04-17,296.737274
2092-04-18,299.991455
2092-04-19,295.216370
2092-04-20,305.081299
2092-04-21,306.779877
2092-04-22,305.101379
2092-04-23,302.447296
2092-04-24,308.380219
2092-04-25,311.116180
2092-04-26,314.362213
2092-04-27,306.585205
2092-04-28,308.382660
2092-04-29,310.691711
2092-04-30,305.700623
2092-05-01,303.731934
2092-05-02,300.243256
2092-05-03,300.531891
2092-05-04,300.558685
2092-05-05,304.443115
2092-05-06,308.706757
2092-05-07,308.766296
2092-05-08,305.639618
2092-05-09,301.292297
2092-05-10,299.999237
2092-05-11,303.431458
2092-05-12,308.017914
2092-05-13,304.729706
2092-05-14,302.548218
2092-05-15,305.546509
2092-05-16,303.093323
2092-05-17,308.264282
2092-05-18,312.895569
2092-05-19,311.815094
2092-05-20,312.350250
2092-05-21,311.133636
2092-05-22,312.436005
2092-05-23,312.926270
2092-05-24,314.532043
2092-05-25,309.931305
2092-05-26,307.315033
2092-05-27,302.297485
2092-05-28,310.488861
2092-05-29,309.821136
2092-05-30,310.583038
2092-05-31,306.096954
2092-06-01,307.983795
2092-06-02,303.934906
2092-06-03,309.503448
2092-06-04,310.421051
2092-06-05,301.986542
2092-06-06,303.635651
2092-06-07,301.339874
2092-06-08,309.323120
2092-06-09,313.549896
2092-06-10,311.000458
2092-06-11,314.902557
2092-06-12,316.954254
2092-06-13,315.570648
2092-06-14,315.518036
2092-06-15,321.840424
2092-06-16,310.143616
2092-06-17,310.376587
2092-06-18,312.352844
2092-06-19,312.380951
2092-06-20,315.590637
2092-06-21,317.233948
2092-06-22,310.657410
2092-06-23,311.922821
2092-06-24,311.563446
2092-06-25,314.455383
2092-06-26,315.306763
2092-06-27,312.438599
2092-06-28,312.382690
2092-06-29,312.124298
2092-06-30,310.632965
2092-07-01,312.664001
2092-07-02,309.351532
2092-07-03,313.686829
2092-07-04,310.875488
2092-07-05,308.665436
2092-07-06,309.354767
2092-07-07,311.520142
2092-07-08,310.505432
2092-07-09,317.499512
2092-07-10,317.645477
2092-07-11,310.098724
2092-07-12,306.673920
2092-07-13,309.087738
2092-07-14,309.837860
2092-07-15,309.568329
2092-07-16,311.956390
2092-07-17,309.112946
2092-07-18,308.608643
2092-07-19,311.230682
2092-07-20,305.616333
2092-07-21,302.152100
2092-07-22,302.840729
2092-07-23,308.761902
2092-07-24,306.120972
2092-07-25,307.468536
2092-07-26,307.638611
2092-07-27,311.706024
2092-07-28,311.999664
2092-07-29,312.208038
2092-07-30,308.389160
2092-07-31,306.051758
2092-08-01,314.028442
2092-08-02,317.503479
2092-08-03,317.309631
2092-08-04,318.946777
2092-08-05,318.702789
2092-08-06,315.669067
2092-08-07,309.552185
2092-08-08,307.086273
2092-08-09,307.347351
2092-08-10,307.276123
2092-08-11,309.467621
2092-08-12,315.191925
2092-08-13,312.013000
2092-08-14,313.282288
2092-08-15,312.952911
2092-08-16,318.226074
2092-08-17,314.239868
2092-08-18,316.770447
2092-08-19,316.632935
2092-08-20,316.894897
2092-08-21,319.602234
2092-08-22,319.586639
2092-08-23,310.960846
2092-08-24,319.416809
2092-08-25,315.102936
2092-08-26,312.032410
2092-08-27,303.079742
2092-08-28,307.466492
2092-08-29,302.658234
2092-08-30,306.990051
2092-08-31,313.347809
2092-09-01,314.512573
2092-09-02,310.684357
2092-09-03,311.199738
2092-09-04,310.058014
2092-09-05,306.725159
2092-09-06,310.041382
2092-09-07,307.241150
2092-09-08,309.175537
2092-09-09,309.551514
2092-09-10,307.246826
2092-09-11,307.332153
2092-09-12,307.591583
2092-09-13,308.781830
2092-09-14,308.615417
2092-09-15,311.187531
2092-09-16,312.796234
2092-09-17,308.547607
2092-09-18,307.288849
2092-09-19,308.622498
2092-09-20,307.728546
2092-09-21,304.769226
2092-09-22,305.451355
2092-09-23,305.888702
2092-09-24,306.324615
2092-09-25,308.871918
2092-09-26,309.258942
2092-09-27,306.935120
2092-09-28,307.098267
2092-09-29,304.682678
2092-09-30,300.028168
2092-10-01,301.019684
2092-10-02,303.630249
2092-10-03,304.778381
2092-10-04,305.954529
2092-10-05,303.401306
2092-10-06,307.831360
2092-10-07,308.388580
2092-10-08,308.210815
2092-10-09,310.679840
2092-10-10,313.015991
2092-10-11,310.205170
2092-10-12,305.155396
2092-10-13,298.553253
2092-10-14,296.133820
2092-10-15,295.865387
2092-10-16,298.626770
2092-10-17,300.232788
2092-10-18,299.881134
2092-10-19,299.179047
2092-10-20,303.933990
2092-10-21,296.655884
2092-10-22,297.715240
2092-10-23,298.131500
2092-10-24,300.198425
2092-10-25,301.227844
2092-10-26,303.443573
2092-10-27,302.520569
2092-10-28,305.350067
2092-10-29,297.981415
2092-10-30,300.191040
2092-10-31,292.064087
2092-11-01,291.928406
2092-11-02,302.070862
2092-11-03,296.239746
2092-11-04,296.595947
2092-11-05,294.395874
2092-11-06,296.801086
2092-11-07,297.253693
2092-11-08,295.636017
2092-11-09,293.829315
2092-11-10,301.163696
2092-11-11,295.083527
2092-11-12,291.663696
2092-11-13,290.294708
2092-11-14,287.584137
2092-11-15,290.681976
2092-11-16,293.314209
2092-11-17,296.917603
2092-11-18,299.178406
2092-11-19,294.560272
2092-11-20,289.346680
2092-11-21,286.615234
2092-11-22,290.314209
2092-11-23,294.720306
2092-11-24,292.847382
2092-11-25,301.193420
2092-11-26,293.874939
2092-11-27,291.989960
2092-11-28,303.443176
2092-11-29,296.791687
2092-11-30,289.120514
2092-12-01,293.218231
2092-12-02,294.619263
2092-12-03,298.824127
2092-12-04,299.910797
2092-12-05,296.428101
2092-12-06,298.286743
2092-12-07,294.686340
2092-12-08,293.638428
2092-12-09,299.386688
2092-12-10,294.942230
2092-12-11,292.260315
2092-12-12,296.007507
2092-12-13,295.576508
2092-12-14,298.326904
2092-12-15,293.550873
2092-12-16,290.604187
2092-12-17,283.247131
2092-12-18,284.431213
2092-12-19,289.141968
2092-12-20,296.020264
2092-12-21,300.730255
2092-12-22,302.547363
2092-12-23,301.227356
2092-12-24,292.213562
2092-12-25,284.213074
2092-12-26,289.949127
2092-12-27,301.033844
2092-12-28,298.899231
2092-12-29,283.786530
2092-12-30,282.520355
2092-12-31,285.403198
2093-01-01,282.879303
2093-01-02,279.951874
2093-01-03,295.903046
2093-01-04,298.986176
2093-01-05,295.466919
2093-01-06,284.950623
2093-01-07,288.494843
2093-01-08,295.906036
2093-01-09,297.913422
2093-01-10,295.713287
2093-01-11,295.897522
2093-01-12,294.286011
2093-01-13,295.015198
2093-01-14,292.924133
2093-01-15,292.906799
2093-01-16,295.449493
2093-01-17,295.622498
2093-01-18,297.101807
2093-01-19,293.173187
2093-01-20,291.200867
2093-01-21,293.672119
2093-01-22,292.907715
2093-01-23,297.980988
2093-01-24,303.292664
2093-01-25,304.300323
2093-01-26,296.871033
2093-01-27,286.904388
2093-01-28,282.370544
2093-01-29,284.679962
2093-01-30,292.993988
2093-01-31,284.102417
2093-02-01,283.251953
2093-02-02,289.488586
2093-02-03,293.592834
2093-02-04,297.446869
2093-02-05,295.629059
2093-02-06,287.206909
2093-02-07,281.619263
2093-02-08,282.804413
2093-02-09,282.912109
2093-02-10,283.192841
2093-02-11,290.622437
2093-02-12,287.697662
2093-02-13,293.869904
2093-02-14,295.630798
2093-02-15,296.457123
2093-02-16,289.780548
2093-02-17,300.426147
2093-02-18,302.874939
2093-02-19,294.092499
2093-02-20,305.658051
2093-02-21,301.818481
2093-02-22,295.424591
2093-02-23,295.390594
2093-02-24,292.651520
2093-02-25,294.285553
2093-02-26,290.324768
2093-02-27,288.482727
2093-02-28,283.664917
2093-03-01,284.402771
2093-03-02,291.954437
2093-03-03,293.441559
2093-03-04,293.731659
2093-03-05,286.139282
2093-03-06,281.053131
2093-03-07,288.648987
2093-03-08,294.508759
2093-03-09,295.002289
2093-03-10,293.349518
2093-03-11,300.589325
2093-03-12,303.400208
2093-03-13,299.636658
2093-03-14,292.003021
2093-03-15,290.559814
2093-03-16,299.845123
2093-03-17,295.659760
2093-03-18,295.655792
2093-03-19,300.719482
2093-03-20,297.349884
2093-03-21,295.965759
2093-03-22,286.087250
2093-03-23,287.702789
2093-03-24,290.510681
2093-03-25,295.676056
2093-03-26,297.346558
2093-03-27,301.607117
2093-03-28,299.815247
2093-03-29,294.346558
2093-03-30,299.162018
2093-03-31,301.299042
2093-04-01,300.629333
2093-04-02,296.148895
2093-04-03,288.866211
2093-04-04,294.326355
2093-04-05,297.045074
2093-04-06,296.218628
2093-04-07,293.542450
2093-04-08,296.751404
2093-04-09,303.756958
2093-04-10,307.570282
2093-04-11,306.515717
2093-04-12,305.965179
2093-04-13,302.037598
2093-04-14,304.443970
2093-04-15,296.538055
2093-04-16,295.552826
2093-04-17,295.951080
2093-04-18,296.987396
2093-04-19,295.842438
2093-04-20,298.614960
2093-04-21,297.498322
2093-04-22,300.345673
2093-04-23,300.528168
2093-04-24,299.033112
2093-04-25,297.642151
2093-04-26,300.947723
2093-04-27,295.395416
2093-04-28,298.967407
2093-04-29,300.707306
2093-04-30,303.435516
2093-05-01,299.950745
2093-05-02,297.797791
2093-05-03,298.442474
2093-05-04,299.869873
2093-05-05,294.999664
2093-05-06,303.673950
2093-05-07,303.980133
2093-05-08,302.845062
2093-05-09,301.385956
2093-05-10,298.457214
2093-05-11,306.836548
2093-05-12,304.298767
2093-05-13,301.739868
2093-05-14,304.944794
2093-05-15,305.593384
2093-05-16,303.981262
2093-05-17,305.873047
2093-05-18,310.602264
2093-05-19,307.172943
2093-05-20,307.187927
2093-05-21,308.283081
2093-05-22,309.870453
2093-05-23,308.104919
2093-05-24,305.245331
2093-05-25,306.948883
2093-05-26,309.209686
2093-05-27,304.398224
2093-05-28,304.333557
2093-05-29,306.439087
2093-05-30,302.544373
2093-05-31,303.599945
2093-06-01,303.939514
2093-06-02,303.318237
2093-06-03,306.703003
2093-06-04,310.744141
2093-06-05,306.734100
2093-06-06,308.012787
2093-06-07,306.397095
2093-06-08,296.124023
2093-06-09,300.770142
2093-06-10,313.761383
2093-06-11,313.904266
2093-06-12,315.037476
2093-06-13,314.266205
2093-06-14,313.398651
2093-06-15,313.007782
2093-06-16,310.921906
2093-06-17,312.381256
2093-06-18,308.750183
2093-06-19,311.123230
2093-06-20,313.218567
2093-06-21,313.256592
2093-06-22,311.115509
2093-06-23,313.210083
2093-06-24,310.407898
2093-06-25,309.163940
2093-06-26,306.519348
2093-06-27,311.956299
2093-06-28,311.033295
2093-06-29,311.369141
2093-06-30,312.842621
2093-07-01,312.440033
2093-07-02,316.866211
2093-07-03,310.324524
2093-07-04,308.703125
2093-07-05,309.187164
2093-07-06,306.720917
2093-07-07,303.143555
2093-07-08,307.417114
2093-07-09,308.752777
2093-07-10,308.928040
2093-07-11,309.436768
2093-07-12,309.742401
2093-07-13,314.803009
2093-07-14,313.939545
2093-07-15,310.136597
2093-07-16,306.649536
2093-07-17,307.961121
2093-07-18,305.398895
2093-07-19,307.939240
2093-07-20,303.026123
2093-07-21,303.016235
2093-07-22,314.779480
2093-07-23,312.265198
2093-07-24,307.169434
2093-07-25,303.751801
2093-07-26,300.313507
2093-07-27,308.612885
2093-07-28,311.743927
2093-07-29,307.957092
2093-07-30,308.812103
2093-07-31,309.692474
2093-08-01,309.619873
2093-08-02,308.354828
2093-08-03,306.220367
2093-08-04,308.247375
2093-08-05,308.836426
2093-08-06,308.385132
2093-08-07,307.332825
2093-08-08,310.400116
2093-08-09,309.743469
2093-08-10,309.926849
2093-08-11,305.402832
2093-08-12,302.925568
2093-08-13,305.481018
2093-08-14,307.171051
2093-08-15,309.498535
2093-08-16,309.845001
2093-08-17,312.075562
2093-08-18,312.718384
2093-08-19,315.407288
2093-08-20,315.801941
2093-08-21,315.989868
2093-08-22,319.612091
2093-08-23,319.423828
2093-08-24,316.975952
2093-08-25,310.454041
2093-08-26,308.185333
2093-08-27,309.469727
2093-08-28,314.152557
2093-08-29,314.548096
2093-08-30,310.334930
2093-08-31,309.401306
2093-09-01,310.455841
2093-09-02,306.885071
2093-09-03,306.820038
2093-09-04,308.046326
2093-09-05,309.247192
2093-09-06,308.688721
2093-09-07,307.591461
2093-09-08,307.333344
2093-09-09,308.671570
2093-09-10,309.877167
2093-09-11,309.095306
2093-09-12,307.079926
2093-09-13,307.396149
2093-09-14,307.257263
2093-09-15,307.068695
2093-09-16,307.680878
2093-09-17,309.320801
2093-09-18,308.912628
2093-09-19,305.815155
2093-09-20,306.461578
2093-09-21,305.950012
2093-09-22,308.057068
2093-09-23,309.169434
2093-09-24,310.267883
2093-09-25,308.356842
2093-09-26,305.053650
2093-09-27,305.893677
2093-09-28,307.548309
2093-09-29,310.137115
2093-09-30,309.536835
2093-10-01,303.397186
2093-10-02,301.213898
2093-10-03,301.106873
2093-10-04,305.384796
2093-10-05,307.835480
2093-10-06,309.019623
2093-10-07,310.118896
2093-10-08,307.902618
2093-10-09,306.856598
2093-10-10,306.651276
2093-10-11,306.073334
2093-10-12,306.599426
2093-10-13,306.120880
2093-10-14,301.472717
2093-10-15,298.508362
2093-10-16,302.838440
2093-10-17,297.825806
2093-10-18,295.129578
2093-10-19,303.162476
2093-10-20,305.008087
2093-10-21,300.707214
2093-10-22,301.578094
2093-10-23,298.756866
2093-10-24,300.418671
2093-10-25,298.500244
2093-10-26,299.723694
2093-10-27,300.837006
2093-10-28,305.351654
2093-10-29,298.112152
2093-10-30,291.535461
2093-10-31,289.606476
2093-11-01,290.185455
2093-11-02,295.211945
2093-11-03,292.519958
2093-11-04,290.243927
2093-11-05,291.095245
2093-11-06,295.714783
2093-11-07,295.650726
2093-11-08,291.340668
2093-11-09,292.557007
2093-11-10,283.598877
2093-11-11,292.659668
2093-11-12,289.171295
2093-11-13,286.974884
2093-11-14,288.021637
2093-11-15,289.030914
2093-11-16,293.639771
2093-11-17,295.123871
2093-11-18,290.282837
2093-11-19,284.395782
2093-11-20,286.582001
2093-11-21,291.859680
2093-11-22,295.783691
2093-11-23,294.288116
2093-11-24,287.408752
2093-11-25,288.089661
2093-11-26,295.615692
2093-11-27,296.583527
2093-11-28,300.121216
2093-11-29,299.589264
2093-11-30,292.180328
2093-12-01,292.874084
2093-12-02,293.647797
2093-12-03,293.988312
2093-12-04,292.494812
2093-12-05,292.929047
2093-12-06,296.405273
2093-12-07,292.294922
2093-12-08,293.332520
2093-12-09,300.521057
2093-12-10,301.837189
2093-12-11,299.101624
2093-12-12,296.111755
2093-12-13,293.724243
2093-12-14,287.195435
2093-12-15,281.572754
2093-12-16,286.047363
2093-12-17,290.479401
2093-12-18,289.709534
2093-12-19,295.187622
2093-12-20,297.733643
2093-12-21,293.554077
2093-12-22,287.524811
2093-12-23,287.412140
2093-12-24,285.652679
2093-12-25,285.341797
2093-12-26,285.459625
2093-12-27,286.912964
2093-12-28,285.930023
2093-12-29,282.699341
2093-12-30,289.889435
2093-12-31,289.054779
2094-01-01,293.989532
2094-01-02,292.104706
2094-01-03,296.079895
2094-01-04,295.756409
2094-01-05,291.172607
2094-01-06,282.634003
2094-01-07,284.262573
2094-01-08,289.443481
2094-01-09,287.409790
2094-01-10,285.295807
2094-01-11,287.047516
2094-01-12,292.821014
2094-01-13,293.045166
2094-01-14,294.591125
2094-01-15,297.283966
2094-01-16,295.438477
2094-01-17,293.293030
2094-01-18,291.633179
2094-01-19,291.164520
2094-01-20,295.630463
2094-01-21,287.261536
2094-01-22,287.775482
2094-01-23,289.211670
2094-01-24,287.402008
2094-01-25,279.988922
2094-01-26,282.804077
2094-01-27,283.381439
2094-01-28,284.038544
2094-01-29,283.902527
2094-01-30,286.250580
2094-01-31,284.794647
2094-02-01,286.129852
2094-02-02,282.181305
2094-02-03,286.953339
2094-02-04,288.052765
2094-02-05,289.231293
2094-02-06,291.303955
2094-02-07,299.786621
2094-02-08,297.217438
2094-02-09,299.101318
2094-02-10,300.700348
2094-02-11,297.700073
2094-02-12,289.085999
2094-02-13,296.261841
2094-02-14,294.432922
2094-02-15,290.359558
2094-02-16,290.664734
2094-02-17,290.936279
2094-02-18,290.798004
2094-02-19,291.599121
2094-02-20,294.008606
2094-02-21,295.410797
2094-02-22,294.190826
2094-02-23,291.133209
2094-02-24,290.166443
2094-02-25,298.655426
2094-02-26,293.023926
2094-02-27,297.135223
2094-02-28,302.369812
2094-03-01,296.098755
2094-03-02,291.143005
2094-03-03,289.474609
2094-03-04,291.238525
2094-03-05,291.567810
2094-03-06,287.529541
2094-03-07,280.753876
2094-03-08,293.164490
2094-03-09,299.486115
2094-03-10,298.026245
2094-03-11,295.904175
2094-03-12,297.535156
2094-03-13,298.298065
2094-03-14,298.797729
2094-03-15,299.432465
2094-03-16,296.064117
2094-03-17,294.342468
2094-03-18,292.257050
2094-03-19,298.440521
2094-03-20,297.240387
2094-03-21,298.199951
2094-03-22,294.892120
2094-03-23,290.010803
2094-03-24,290.835571
2094-03-25,287.337494
2094-03-26,290.455750
2094-03-27,295.990906
2094-03-28,296.396301
2094-03-29,298.182098
2094-03-30,300.889648
2094-03-31,299.812927
2094-04-01,288.085449
2094-04-02,290.094910
2094-04-03,292.606293
2094-04-04,297.803162
2094-04-05,302.358490
2094-04-06,299.364349
2094-04-07,296.843719
2094-04-08,305.316406
2094-04-09,301.811707
2094-04-10,297.025024
2094-04-11,296.928436
2094-04-12,297.731262
2094-04-13,304.081696
2094-04-14,303.835205
2094-04-15,304.278656
2094-04-16,307.369843
2094-04-17,303.249603
2094-04-18,298.265015
2094-04-19,298.766541
2094-04-20,304.257172
2094-04-21,300.937042
2094-04-22,300.473175
2094-04-23,297.634644
2094-04-24,302.971741
2094-04-25,308.671509
2094-04-26,307.592499
2094-04-27,306.730743
2094-04-28,298.946960
2094-04-29,310.169983
2094-04-30,312.671021
2094-05-01,314.056030
2094-05-02,311.840057
2094-05-03,305.122803
2094-05-04,304.091614
2094-05-05,304.852417
2094-05-06,308.213898
2094-05-07,311.547821
2094-05-08,312.141174
2094-05-09,313.718140
2094-05-10,311.209808
2094-05-11,307.911102
2094-05-12,309.443024
2094-05-13,305.767059
2094-05-14,300.975647
2094-05-15,304.647095
2094-05-16,306.446808
2094-05-17,309.576080
2094-05-18,309.095398
2094-05-19,310.423462
2094-05-20,303.728943
2094-05-21,306.868652
2094-05-22,310.485443
2094-05-23,307.171173
2094-05-24,308.473877
2094-05-25,304.442810
2094-05-26,307.639923
2094-05-27,310.154419
2094-05-28,313.311157
2094-05-29,313.161774
2094-05-30,309.888306
2094-05-31,309.162720
2094-06-01,302.171326
2094-06-02,305.119781
2094-06-03,305.839935
2094-06-04,305.901215
2094-06-05,313.410034
2094-06-06,314.720337
2094-06-07,314.679779
2094-06-08,314.668152
2094-06-09,315.020691
2094-06-10,316.194305
2094-06-11,314.218689
2094-06-12,315.537109
2094-06-13,315.427063
2094-06-14,312.159729
2094-06-15,311.106445
2094-06-16,313.513611
2094-06-17,309.869476
2094-06-18,308.248383
2094-06-19,308.643860
2094-06-20,308.393890
2094-06-21,309.820587
2094-06-22,310.348541
2094-06-23,307.003723
2094-06-24,303.399963
2094-06-25,311.117920
2094-06-26,308.311218
2094-06-27,310.962585
2094-06-28,311.024048
2094-06-29,311.987885
2094-06-30,309.353882
2094-07-01,309.172638
2094-07-02,310.031372
2094-07-03,305.705841
2094-07-04,306.497833
2094-07-05,311.979187
2094-07-06,313.197784
2094-07-07,314.198059
2094-07-08,308.990021
2094-07-09,317.626251
2094-07-10,316.412842
2094-07-11,307.856812
2094-07-12,309.890900
2094-07-13,308.379211
2094-07-14,309.411560
2094-07-15,311.038757
2094-07-16,309.496887
2094-07-17,310.011932
2094-07-18,307.233032
2094-07-19,308.913483
2094-07-20,309.174896
2094-07-21,307.473450
2094-07-22,307.367401
2094-07-23,307.848145
2094-07-24,308.822784
2094-07-25,312.214478
2094-07-26,315.392151
2094-07-27,315.373566
2094-07-28,316.687836
2094-07-29,313.713135
2094-07-30,310.355164
2094-07-31,306.571503
2094-08-01,301.633545
2094-08-02,306.653809
2094-08-03,308.954529
2094-08-04,313.299011
2094-08-05,310.551941
2094-08-06,315.839081
2094-08-07,317.796509
2094-08-08,307.470673
2094-08-09,301.766693
2094-08-10,299.945587
2094-08-11,301.720459
2094-08-12,306.153290
2094-08-13,307.924622
2094-08-14,309.130920
2094-08-15,309.387695
2094-08-16,309.986755
2094-08-17,310.404480
2094-08-18,313.066376
2094-08-19,318.062195
2094-08-20,319.548889
2094-08-21,319.565308
2094-08-22,319.683350
2094-08-23,316.494110
2094-08-24,310.207733
2094-08-25,308.151398
2094-08-26,305.782990
2094-08-27,308.760437
2094-08-28,315.319366
2094-08-29,311.328827
2094-08-30,305.967163
2094-08-31,310.056580
2094-09-01,308.395355
2094-09-02,305.816101
2094-09-03,304.337952
2094-09-04,309.241577
2094-09-05,315.386475
2094-09-06,316.375214
2094-09-07,314.513794
2094-09-08,313.099945
2094-09-09,314.118927
2094-09-10,315.577271
2094-09-11,314.148132
2094-09-12,308.609100
2094-09-13,308.148651
2094-09-14,306.076141
2094-09-15,309.798187
2094-09-16,309.178375
2094-09-17,310.542267
2094-09-18,311.900574
2094-09-19,312.261932
2094-09-20,311.791443
2094-09-21,310.743225
2094-09-22,311.254608
2094-09-23,308.133392
2094-09-24,308.281250
2094-09-25,302.793427
2094-09-26,302.150909
2094-09-27,300.471619
2094-09-28,302.374268
2094-09-29,309.184875
2094-09-30,307.759552
2094-10-01,304.697784
2094-10-02,304.180328
2094-10-03,305.362030
2094-10-04,297.624329
2094-10-05,295.566223
2094-10-06,298.135742
2094-10-07,300.042236
2094-10-08,299.780060
2094-10-09,300.731659
2094-10-10,298.132019
2094-10-11,301.075531
2094-10-12,304.510742
2094-10-13,307.404785
2094-10-14,305.815369
2094-10-15,302.284973
2094-10-16,300.860687
2094-10-17,302.039368
2094-10-18,304.132233
2094-10-19,304.996948
2094-10-20,305.556519
2094-10-21,304.614624
2094-10-22,303.684998
2094-10-23,298.476318
2094-10-24,299.537567
2094-10-25,301.168823
2094-10-26,301.417786
2094-10-27,303.988861
2094-10-28,304.244751
2094-10-29,301.273315
2094-10-30,299.867615
2094-10-31,301.415924
2094-11-01,303.029999
2094-11-02,300.686493
2094-11-03,293.941101
2094-11-04,295.701324
2094-11-05,298.599854
2094-11-06,297.286652
2094-11-07,289.866089
2094-11-08,289.091492
2094-11-09,291.698547
2094-11-10,300.133636
2094-11-11,298.881775
2094-11-12,295.663971
2094-11-13,298.737274
2094-11-14,297.928375
2094-11-15,298.798248
2094-11-16,296.468994
2094-11-17,295.770233
2094-11-18,299.246674
2094-11-19,292.198212
2094-11-20,294.100464
2094-11-21,294.638245
2094-11-22,292.558533
2094-11-23,296.175964
2094-11-24,299.884125
2094-11-25,300.431366
2094-11-26,298.148132
2094-11-27,291.224823
2094-11-28,292.031982
2094-11-29,291.234650
2094-11-30,294.739410
2094-12-01,294.103271
2094-12-02,298.960724
2094-12-03,301.054138
2094-12-04,294.020172
2094-12-05,299.310730
2094-12-06,297.672882
2094-12-07,292.213318
2094-12-08,288.244293
2094-12-09,289.195862
2094-12-10,296.235474
2094-12-11,300.743011
2094-12-12,294.711639
2094-12-13,299.588379
2094-12-14,299.294922
2094-12-15,293.807129
2094-12-16,288.955322
2094-12-17,296.441498
2094-12-18,293.919708
2094-12-19,287.559418
2094-12-20,282.885590
2094-12-21,282.321259
2094-12-22,288.504028
2094-12-23,289.315430
2094-12-24,285.249878
2094-12-25,290.861206
2094-12-26,293.732758
2094-12-27,294.513977
2094-12-28,295.543304
2094-12-29,296.766846
2094-12-30,297.967010
2094-12-31,300.503235
2095-01-01,299.969116
2095-01-02,292.709076
2095-01-03,291.070374
2095-01-04,295.469360
2095-01-05,299.563690
2095-01-06,292.807037
2095-01-07,292.816772
2095-01-08,293.324066
2095-01-09,285.955658
2095-01-10,291.439575
2095-01-11,292.377777
2095-01-12,289.356903
2095-01-13,288.060028
2095-01-14,290.375549
2095-01-15,296.970673
2095-01-16,292.631927
2095-01-17,287.613922
2095-01-18,285.811066
2095-01-19,284.486176
2095-01-20,280.256409
2095-01-21,282.974335
2095-01-22,283.045258
2095-01-23,285.328461
2095-01-24,278.804443
2095-01-25,278.265778
2095-01-26,284.775543
2095-01-27,289.909760
2095-01-28,292.604034
2095-01-29,295.239227
2095-01-30,292.048645
2095-01-31,289.773956
2095-02-01,282.746002
2095-02-02,280.679535
2095-02-03,283.140625
2095-02-04,285.275360
2095-02-05,290.987946
2095-02-06,286.961456
2095-02-07,294.216675
2095-02-08,298.583649
2095-02-09,292.259125
2095-02-10,291.232483
2095-02-11,302.743835
2095-02-12,290.922455
2095-02-13,293.351532
2095-02-14,290.471954
2095-02-15,297.553925
