#Variables:
#tasmax_BNU-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_BNU-ESM_rcp85(K)"
2081-01-02,280.371124
2081-01-03,278.630585
2081-01-04,281.465393
2081-01-05,281.391571
2081-01-06,284.495453
2081-01-07,287.936707
2081-01-08,290.118408
2081-01-09,289.150665
2081-01-10,285.626648
2081-01-11,289.363953
2081-01-12,293.132904
2081-01-13,295.827972
2081-01-14,290.588409
2081-01-15,285.472931
2081-01-16,286.474976
2081-01-17,289.225372
2081-01-18,280.653656
2081-01-19,289.762115
2081-01-20,287.070190
2081-01-21,290.518677
2081-01-22,285.882416
2081-01-23,282.435730
2081-01-24,281.412964
2081-01-25,282.362244
2081-01-26,289.492035
2081-01-27,291.843811
2081-01-28,296.241516
2081-01-29,297.657990
2081-01-30,283.125580
2081-01-31,285.051727
2081-02-01,287.861542
2081-02-02,286.075623
2081-02-03,281.294006
2081-02-04,284.738892
2081-02-05,287.075470
2081-02-06,290.646576
2081-02-07,294.849579
2081-02-08,296.476288
2081-02-09,293.438171
2081-02-10,293.060028
2081-02-11,292.735779
2081-02-12,294.723785
2081-02-13,299.158997
2081-02-14,295.100983
2081-02-15,289.209290
2081-02-16,289.727875
2081-02-17,291.014648
2081-02-18,292.344910
2081-02-19,286.932037
2081-02-20,284.166473
2081-02-21,286.349060
2081-02-22,292.835297
2081-02-23,296.839691
2081-02-24,299.090210
2081-02-25,299.373901
2081-02-26,289.876984
2081-02-27,294.315216
2081-02-28,292.354156
2081-03-01,295.855774
2081-03-02,298.156677
2081-03-03,298.504761
2081-03-04,290.050079
2081-03-05,291.774536
2081-03-06,294.248657
2081-03-07,295.293365
2081-03-08,290.748810
2081-03-09,291.107147
2081-03-10,289.818420
2081-03-11,296.896301
2081-03-12,296.481354
2081-03-13,300.119659
2081-03-14,299.867035
2081-03-15,294.831635
2081-03-16,292.116486
2081-03-17,291.742645
2081-03-18,295.208588
2081-03-19,300.257263
2081-03-20,297.446320
2081-03-21,288.595612
2081-03-22,297.944031
2081-03-23,297.142029
2081-03-24,297.878815
2081-03-25,298.136780
2081-03-26,290.981873
2081-03-27,295.989258
2081-03-28,290.573853
2081-03-29,295.873108
2081-03-30,301.546173
2081-03-31,301.037262
2081-04-01,302.653473
2081-04-02,295.213318
2081-04-03,292.885010
2081-04-04,294.635071
2081-04-05,301.021912
2081-04-06,303.710938
2081-04-07,304.649323
2081-04-08,304.323822
2081-04-09,306.946472
2081-04-10,302.813934
2081-04-11,295.741180
2081-04-12,297.497925
2081-04-13,296.576111
2081-04-14,298.752350
2081-04-15,301.439453
2081-04-16,302.720276
2081-04-17,300.594055
2081-04-18,302.558289
2081-04-19,299.396454
2081-04-20,300.524963
2081-04-21,303.277557
2081-04-22,302.708160
2081-04-23,302.226135
2081-04-24,302.905914
2081-04-25,305.305389
2081-04-26,309.166138
2081-04-27,309.397186
2081-04-28,309.477997
2081-04-29,308.481842
2081-04-30,307.303192
2081-05-01,307.156799
2081-05-02,304.532471
2081-05-03,308.108521
2081-05-04,308.227417
2081-05-05,305.523804
2081-05-06,304.976654
2081-05-07,304.800720
2081-05-08,305.261932
2081-05-09,301.861542
2081-05-10,299.484161
2081-05-11,296.234924
2081-05-12,293.064117
2081-05-13,301.806122
2081-05-14,301.040802
2081-05-15,303.660156
2081-05-16,306.334564
2081-05-17,304.946655
2081-05-18,305.946594
2081-05-19,307.127502
2081-05-20,307.971649
2081-05-21,305.971741
2081-05-22,301.296173
2081-05-23,304.981750
2081-05-24,308.706696
2081-05-25,307.534912
2081-05-26,310.976318
2081-05-27,310.646729
2081-05-28,308.007019
2081-05-29,308.955963
2081-05-30,309.002502
2081-05-31,310.498474
2081-06-01,309.009583
2081-06-02,308.659027
2081-06-03,308.779053
2081-06-04,308.641052
2081-06-05,308.045044
2081-06-06,311.831970
2081-06-07,311.394806
2081-06-08,308.854004
2081-06-09,308.205780
2081-06-10,306.315277
2081-06-11,306.646912
2081-06-12,302.536713
2081-06-13,307.127411
2081-06-14,306.800323
2081-06-15,306.869263
2081-06-16,309.712311
2081-06-17,310.175110
2081-06-18,308.783325
2081-06-19,309.879059
2081-06-20,313.011902
2081-06-21,311.527588
2081-06-22,310.284760
2081-06-23,315.207611
2081-06-24,313.774567
2081-06-25,311.521729
2081-06-26,306.960693
2081-06-27,308.009399
2081-06-28,307.723969
2081-06-29,311.968231
2081-06-30,308.566345
2081-07-01,306.628113
2081-07-02,309.120483
2081-07-03,310.272736
2081-07-04,312.621887
2081-07-05,314.045990
2081-07-06,313.267517
2081-07-07,311.328186
2081-07-08,311.159546
2081-07-09,310.015656
2081-07-10,307.327698
2081-07-11,308.179871
2081-07-12,308.708099
2081-07-13,306.345215
2081-07-14,306.817230
2081-07-15,308.408478
2081-07-16,310.039276
2081-07-17,311.190704
2081-07-18,311.085693
2081-07-19,311.375031
2081-07-20,310.333527
2081-07-21,305.645264
2081-07-22,306.686615
2081-07-23,307.618469
2081-07-24,308.759460
2081-07-25,309.443451
2081-07-26,311.708740
2081-07-27,311.132721
2081-07-28,311.803619
2081-07-29,312.947784
2081-07-30,310.011536
2081-07-31,311.031067
2081-08-01,311.091248
2081-08-02,309.425659
2081-08-03,309.940399
2081-08-04,311.687775
2081-08-05,311.142883
2081-08-06,310.919952
2081-08-07,313.056030
2081-08-08,311.874817
2081-08-09,311.095764
2081-08-10,311.246643
2081-08-11,308.061127
2081-08-12,309.010254
2081-08-13,310.202209
2081-08-14,310.008789
2081-08-15,310.264801
2081-08-16,310.315186
2081-08-17,310.800293
2081-08-18,310.684723
2081-08-19,310.102020
2081-08-20,308.591125
2081-08-21,308.228821
2081-08-22,306.955872
2081-08-23,306.099335
2081-08-24,305.454437
2081-08-25,300.064484
2081-08-26,305.955414
2081-08-27,310.397491
2081-08-28,312.441956
2081-08-29,314.128784
2081-08-30,313.620605
2081-08-31,309.156525
2081-09-01,308.359497
2081-09-02,306.613098
2081-09-03,307.387939
2081-09-04,308.379791
2081-09-05,306.612030
2081-09-06,305.260956
2081-09-07,304.969940
2081-09-08,305.873840
2081-09-09,306.614227
2081-09-10,306.186829
2081-09-11,305.110962
2081-09-12,304.010986
2081-09-13,305.421661
2081-09-14,304.724548
2081-09-15,305.216187
2081-09-16,305.905243
2081-09-17,305.743225
2081-09-18,299.491394
2081-09-19,298.559723
2081-09-20,300.201508
2081-09-21,302.509583
2081-09-22,302.368835
2081-09-23,302.796539
2081-09-24,304.146484
2081-09-25,307.104340
2081-09-26,307.691589
2081-09-27,303.922913
2081-09-28,306.827881
2081-09-29,308.018616
2081-09-30,309.942810
2081-10-01,308.219391
2081-10-02,306.839020
2081-10-03,308.277069
2081-10-04,309.078674
2081-10-05,307.533447
2081-10-06,310.631653
2081-10-07,309.994873
2081-10-08,299.082916
2081-10-09,298.271301
2081-10-10,303.122681
2081-10-11,302.399658
2081-10-12,300.936035
2081-10-13,306.735382
2081-10-14,299.870270
2081-10-15,297.638245
2081-10-16,297.235291
2081-10-17,293.687927
2081-10-18,292.973938
2081-10-19,295.372711
2081-10-20,294.816559
2081-10-21,297.542053
2081-10-22,296.202301
2081-10-23,297.802856
2081-10-24,300.592651
2081-10-25,298.702942
2081-10-26,298.034607
2081-10-27,298.527466
2081-10-28,299.422546
2081-10-29,298.150543
2081-10-30,299.822998
2081-10-31,306.548767
2081-11-01,302.479889
2081-11-02,304.681824
2081-11-03,303.629517
2081-11-04,303.063873
2081-11-05,304.831848
2081-11-06,303.602539
2081-11-07,292.994141
2081-11-08,292.435272
2081-11-09,295.977631
2081-11-10,294.663055
2081-11-11,296.172363
2081-11-12,298.363434
2081-11-13,300.723633
2081-11-14,301.864319
2081-11-15,300.694244
2081-11-16,297.223846
2081-11-17,296.075714
2081-11-18,299.753784
2081-11-19,299.165894
2081-11-20,295.109985
2081-11-21,295.643066
2081-11-22,296.351685
2081-11-23,290.503845
2081-11-24,293.150208
2081-11-25,294.630737
2081-11-26,295.195068
2081-11-27,296.518555
2081-11-28,293.804413
2081-11-29,295.535187
2081-11-30,293.463013
2081-12-01,293.016083
2081-12-02,291.126770
2081-12-03,289.007996
2081-12-04,291.136261
2081-12-05,291.645447
2081-12-06,297.592346
2081-12-07,289.520355
2081-12-08,283.748901
2081-12-09,286.558380
2081-12-10,290.034485
2081-12-11,289.126556
2081-12-12,288.514008
2081-12-13,284.432861
2081-12-14,282.730530
2081-12-15,281.258453
2081-12-16,279.453156
2081-12-17,285.607880
2081-12-18,286.403320
2081-12-19,283.445435
2081-12-20,285.176758
2081-12-21,288.259705
2081-12-22,280.814514
2081-12-23,283.677795
2081-12-24,283.644043
2081-12-25,297.898560
2081-12-26,294.973389
2081-12-27,295.874817
2081-12-28,296.661957
2081-12-29,293.782806
2081-12-30,284.816589
2081-12-31,286.932556
2082-01-01,285.108185
2082-01-02,287.695648
2082-01-03,289.453796
2082-01-04,292.031189
2082-01-05,294.931549
2082-01-06,289.718872
2082-01-07,284.522644
2082-01-08,288.636383
2082-01-09,285.522522
2082-01-10,290.903687
2082-01-11,293.878113
2082-01-12,295.643066
2082-01-13,296.211548
2082-01-14,293.997528
2082-01-15,290.990265
2082-01-16,295.739746
2082-01-17,294.918213
2082-01-18,291.926300
2082-01-19,292.672333
2082-01-20,292.176636
2082-01-21,290.697357
2082-01-22,289.094055
2082-01-23,292.339874
2082-01-24,295.477356
2082-01-25,293.364441
2082-01-26,292.676575
2082-01-27,286.908539
2082-01-28,291.982635
2082-01-29,288.317352
2082-01-30,287.175079
2082-01-31,287.875031
2082-02-01,296.786469
2082-02-02,296.082092
2082-02-03,283.737122
2082-02-04,286.174683
2082-02-05,289.264954
2082-02-06,297.143951
2082-02-07,297.469513
2082-02-08,295.455505
2082-02-09,294.868835
2082-02-10,297.763245
2082-02-11,291.537292
2082-02-12,287.947815
2082-02-13,295.395233
2082-02-14,298.340515
2082-02-15,299.616150
2082-02-16,300.047913
2082-02-17,297.453583
2082-02-18,293.355316
2082-02-19,297.506927
2082-02-20,300.114990
2082-02-21,295.677185
2082-02-22,297.703674
2082-02-23,300.043243
2082-02-24,300.229401
2082-02-25,293.869324
2082-02-26,288.596069
2082-02-27,295.832489
2082-02-28,296.838501
2082-03-01,285.926483
2082-03-02,292.127563
2082-03-03,289.553802
2082-03-04,291.476776
2082-03-05,291.303986
2082-03-06,290.641144
2082-03-07,293.623505
2082-03-08,300.060913
2082-03-09,299.247009
2082-03-10,295.856720
2082-03-11,295.825134
2082-03-12,295.068207
2082-03-13,297.076904
2082-03-14,292.948242
2082-03-15,289.703217
2082-03-16,285.560699
2082-03-17,288.043732
2082-03-18,290.786224
2082-03-19,291.673828
2082-03-20,294.579742
2082-03-21,289.636353
2082-03-22,286.642059
2082-03-23,287.885101
2082-03-24,294.231323
2082-03-25,293.863159
2082-03-26,295.436462
2082-03-27,296.221405
2082-03-28,290.560822
2082-03-29,283.463043
2082-03-30,300.442444
2082-03-31,297.143280
2082-04-01,290.239563
2082-04-02,294.882172
2082-04-03,291.658630
2082-04-04,294.110748
2082-04-05,298.673553
2082-04-06,303.862274
2082-04-07,306.356812
2082-04-08,307.845337
2082-04-09,306.356506
2082-04-10,301.726898
2082-04-11,298.931519
2082-04-12,295.487610
2082-04-13,301.023041
2082-04-14,302.714478
2082-04-15,302.648041
2082-04-16,300.239868
2082-04-17,303.228851
2082-04-18,308.200378
2082-04-19,306.113098
2082-04-20,306.525391
2082-04-21,307.087158
2082-04-22,303.700012
2082-04-23,305.688110
2082-04-24,302.008301
2082-04-25,301.610626
2082-04-26,303.557861
2082-04-27,305.668793
2082-04-28,307.358521
2082-04-29,307.600189
2082-04-30,300.476166
2082-05-01,301.119965
2082-05-02,302.747009
2082-05-03,305.518402
2082-05-04,295.314575
2082-05-05,297.984558
2082-05-06,296.446320
2082-05-07,299.752472
2082-05-08,302.750214
2082-05-09,300.395966
2082-05-10,298.483551
2082-05-11,296.399261
2082-05-12,302.733032
2082-05-13,298.626007
2082-05-14,307.673157
2082-05-15,305.085236
2082-05-16,307.497040
2082-05-17,306.640228
2082-05-18,306.233612
2082-05-19,302.632111
2082-05-20,298.576477
2082-05-21,298.283630
2082-05-22,297.146942
2082-05-23,302.976044
2082-05-24,305.178131
2082-05-25,302.729187
2082-05-26,307.131561
2082-05-27,304.013000
2082-05-28,307.988983
2082-05-29,308.162445
2082-05-30,309.180725
2082-05-31,310.361267
2082-06-01,309.141174
2082-06-02,306.743896
2082-06-03,304.469330
2082-06-04,306.809998
2082-06-05,307.568268
2082-06-06,308.982635
2082-06-07,308.899841
2082-06-08,308.944275
2082-06-09,308.029205
2082-06-10,307.577759
2082-06-11,309.638519
2082-06-12,310.714233
2082-06-13,312.038239
2082-06-14,313.001404
2082-06-15,314.425873
2082-06-16,309.947998
2082-06-17,309.273651
2082-06-18,310.334045
2082-06-19,311.811646
2082-06-20,310.271423
2082-06-21,309.765381
2082-06-22,311.523987
2082-06-23,310.164520
2082-06-24,310.856750
2082-06-25,310.893250
2082-06-26,309.950867
2082-06-27,309.383881
2082-06-28,311.994446
2082-06-29,313.740234
2082-06-30,314.360199
2082-07-01,314.095276
2082-07-02,314.524475
2082-07-03,314.402985
2082-07-04,314.147278
2082-07-05,312.770691
2082-07-06,313.162811
2082-07-07,311.738373
2082-07-08,311.217773
2082-07-09,309.326111
2082-07-10,314.024597
2082-07-11,316.999542
2082-07-12,315.488068
2082-07-13,312.031006
2082-07-14,310.656769
2082-07-15,310.862885
2082-07-16,311.544739
2082-07-17,309.418030
2082-07-18,311.755737
2082-07-19,310.370941
2082-07-20,311.862213
2082-07-21,311.113098
2082-07-22,313.900909
2082-07-23,317.461212
2082-07-24,317.376099
2082-07-25,312.852356
2082-07-26,310.821014
2082-07-27,310.208405
2082-07-28,310.601715
2082-07-29,310.576416
2082-07-30,307.758850
2082-07-31,306.071625
2082-08-01,302.800415
2082-08-02,304.468445
2082-08-03,302.207397
2082-08-04,304.369934
2082-08-05,300.517181
2082-08-06,304.101624
2082-08-07,304.450165
2082-08-08,303.008850
2082-08-09,301.507416
2082-08-10,304.096619
2082-08-11,312.332062
2082-08-12,313.197937
2082-08-13,312.014130
2082-08-14,310.270294
2082-08-15,309.015503
2082-08-16,308.434113
2082-08-17,308.495789
2082-08-18,308.431458
2082-08-19,308.526123
2082-08-20,309.836914
2082-08-21,311.207642
2082-08-22,310.342865
2082-08-23,310.631439
2082-08-24,311.590820
2082-08-25,310.275055
2082-08-26,308.622070
2082-08-27,307.882629
2082-08-28,308.685120
2082-08-29,309.140839
2082-08-30,310.021851
2082-08-31,311.430939
2082-09-01,312.718719
2082-09-02,312.690308
2082-09-03,312.547394
2082-09-04,312.270233
2082-09-05,310.812531
2082-09-06,311.180603
2082-09-07,310.393158
2082-09-08,308.671234
2082-09-09,305.906250
2082-09-10,304.390747
2082-09-11,308.961304
2082-09-12,306.411224
2082-09-13,307.454254
2082-09-14,307.025360
2082-09-15,307.457092
2082-09-16,307.813904
2082-09-17,308.605499
2082-09-18,308.970306
2082-09-19,306.943481
2082-09-20,300.247620
2082-09-21,299.934509
2082-09-22,300.400085
2082-09-23,300.895813
2082-09-24,303.798065
2082-09-25,303.797485
2082-09-26,304.526489
2082-09-27,304.295563
2082-09-28,305.913025
2082-09-29,304.547668
2082-09-30,298.260895
2082-10-01,297.615356
2082-10-02,301.797363
2082-10-03,303.236328
2082-10-04,305.870575
2082-10-05,306.359436
2082-10-06,304.147003
2082-10-07,303.895081
2082-10-08,302.445129
2082-10-09,302.046173
2082-10-10,296.217621
2082-10-11,295.947693
2082-10-12,301.636261
2082-10-13,295.121063
2082-10-14,299.328613
2082-10-15,297.810089
2082-10-16,298.308594
2082-10-17,303.886719
2082-10-18,300.376404
2082-10-19,299.170746
2082-10-20,301.884216
2082-10-21,300.166351
2082-10-22,300.436981
2082-10-23,300.041382
2082-10-24,292.562408
2082-10-25,294.225250
2082-10-26,298.318909
2082-10-27,299.506073
2082-10-28,302.379303
2082-10-29,300.352783
2082-10-30,304.432678
2082-10-31,296.435059
2082-11-01,293.720856
2082-11-02,296.592987
2082-11-03,298.685669
2082-11-04,302.127991
2082-11-05,302.134491
2082-11-06,302.771454
2082-11-07,301.804138
2082-11-08,301.535828
2082-11-09,302.001617
2082-11-10,302.122559
2082-11-11,302.136749
2082-11-12,305.586243
2082-11-13,303.401703
2082-11-14,300.299866
2082-11-15,295.348755
2082-11-16,300.378418
2082-11-17,301.655060
2082-11-18,302.165100
2082-11-19,300.302765
2082-11-20,293.131195
2082-11-21,292.597565
2082-11-22,292.686249
2082-11-23,302.249817
2082-11-24,301.009277
2082-11-25,297.647797
2082-11-26,298.452850
2082-11-27,294.869720
2082-11-28,297.929077
2082-11-29,300.383453
2082-11-30,301.056519
2082-12-01,287.680542
2082-12-02,282.950287
2082-12-03,287.383148
2082-12-04,294.237457
2082-12-05,293.602417
2082-12-06,295.171753
2082-12-07,292.772583
2082-12-08,294.081329
2082-12-09,287.009125
2082-12-10,283.775940
2082-12-11,281.979492
2082-12-12,288.144348
2082-12-13,291.952209
2082-12-14,286.143433
2082-12-15,289.854065
2082-12-16,290.984680
2082-12-17,291.287781
2082-12-18,288.950043
2082-12-19,286.314606
2082-12-20,285.193726
2082-12-21,287.715698
2082-12-22,286.956573
2082-12-23,288.228516
2082-12-24,292.091553
2082-12-25,296.369171
2082-12-26,284.953308
2082-12-27,285.686523
2082-12-28,278.527130
2082-12-29,282.712830
2082-12-30,281.749542
2082-12-31,283.472900
2083-01-01,282.869965
2083-01-02,284.711273
2083-01-03,288.197845
2083-01-04,285.275085
2083-01-05,281.971283
2083-01-06,290.438324
2083-01-07,278.138153
2083-01-08,278.595520
2083-01-09,278.652374
2083-01-10,282.868439
2083-01-11,287.131592
2083-01-12,296.627075
2083-01-13,295.448242
2083-01-14,297.594849
2083-01-15,299.482025
2083-01-16,296.253693
2083-01-17,288.857635
2083-01-18,287.840057
2083-01-19,289.880280
2083-01-20,288.649658
2083-01-21,290.665253
2083-01-22,292.782013
2083-01-23,290.228027
2083-01-24,286.648010
2083-01-25,293.136719
2083-01-26,293.302948
2083-01-27,286.169739
2083-01-28,282.647644
2083-01-29,278.935333
2083-01-30,283.289764
2083-01-31,291.461731
2083-02-01,289.582214
2083-02-02,290.637573
2083-02-03,294.963440
2083-02-04,293.929901
2083-02-05,294.333252
2083-02-06,291.088989
2083-02-07,290.232605
2083-02-08,284.912048
2083-02-09,286.807007
2083-02-10,288.929932
2083-02-11,287.205048
2083-02-12,296.476440
2083-02-13,300.199585
2083-02-14,303.088013
2083-02-15,300.317444
2083-02-16,284.957092
2083-02-17,293.665710
2083-02-18,297.676086
2083-02-19,293.651062
2083-02-20,288.149231
2083-02-21,284.582977
2083-02-22,283.955566
2083-02-23,288.588196
2083-02-24,285.707184
2083-02-25,282.961548
2083-02-26,289.861877
2083-02-27,285.849640
2083-02-28,287.617859
2083-03-01,291.347748
2083-03-02,291.466003
2083-03-03,290.211853
2083-03-04,289.042755
2083-03-05,290.757874
2083-03-06,291.467834
2083-03-07,294.543732
2083-03-08,296.126862
2083-03-09,296.964844
2083-03-10,296.951782
2083-03-11,299.714264
2083-03-12,300.321320
2083-03-13,294.534882
2083-03-14,290.210571
2083-03-15,295.877167
2083-03-16,292.871277
2083-03-17,289.940796
2083-03-18,293.250244
2083-03-19,296.422119
2083-03-20,297.428101
2083-03-21,298.268524
2083-03-22,297.189362
2083-03-23,298.923431
2083-03-24,299.375092
2083-03-25,295.056549
2083-03-26,289.677277
2083-03-27,288.223358
2083-03-28,288.826447
2083-03-29,294.577148
2083-03-30,295.969086
2083-03-31,300.035461
2083-04-01,301.209076
2083-04-02,305.124908
2083-04-03,302.333771
2083-04-04,296.841919
2083-04-05,300.549500
2083-04-06,305.707520
2083-04-07,306.121857
2083-04-08,307.688538
2083-04-09,305.089905
2083-04-10,302.018494
2083-04-11,298.766235
2083-04-12,305.011200
2083-04-13,301.661255
2083-04-14,300.697845
2083-04-15,297.982086
2083-04-16,299.817810
2083-04-17,302.232697
2083-04-18,305.672699
2083-04-19,308.487244
2083-04-20,305.770508
2083-04-21,305.785217
2083-04-22,308.722260
2083-04-23,306.519196
2083-04-24,307.205475
2083-04-25,306.967529
2083-04-26,303.048920
2083-04-27,304.900848
2083-04-28,303.060181
2083-04-29,298.513306
2083-04-30,303.244629
2083-05-01,301.688049
2083-05-02,302.533020
2083-05-03,299.085236
2083-05-04,297.070007
2083-05-05,299.633209
2083-05-06,305.360199
2083-05-07,306.776733
2083-05-08,305.519897
2083-05-09,305.566864
2083-05-10,304.908844
2083-05-11,306.353851
2083-05-12,307.071564
2083-05-13,308.303070
2083-05-14,309.704071
2083-05-15,309.388092
2083-05-16,306.801239
2083-05-17,301.260345
2083-05-18,304.672058
2083-05-19,300.519867
2083-05-20,297.389923
2083-05-21,300.745819
2083-05-22,308.352173
2083-05-23,309.761353
2083-05-24,304.637756
2083-05-25,301.723236
2083-05-26,306.567719
2083-05-27,309.297424
2083-05-28,309.093414
2083-05-29,308.636566
2083-05-30,308.965088
2083-05-31,312.641388
2083-06-01,312.913147
2083-06-02,310.137482
2083-06-03,308.809937
2083-06-04,308.590118
2083-06-05,312.555603
2083-06-06,313.848297
2083-06-07,314.428833
2083-06-08,310.406433
2083-06-09,307.741608
2083-06-10,310.275330
2083-06-11,314.338959
2083-06-12,315.401337
2083-06-13,314.761627
2083-06-14,313.370728
2083-06-15,310.339844
2083-06-16,309.986969
2083-06-17,310.751160
2083-06-18,311.353180
2083-06-19,312.110809
2083-06-20,311.007355
2083-06-21,309.696564
2083-06-22,309.710663
2083-06-23,309.898041
2083-06-24,309.637512
2083-06-25,308.627747
2083-06-26,307.832977
2083-06-27,307.979340
2083-06-28,308.680511
2083-06-29,309.874847
2083-06-30,310.132416
2083-07-01,311.406708
2083-07-02,311.229919
2083-07-03,312.353760
2083-07-04,310.284393
2083-07-05,311.468719
2083-07-06,309.898712
2083-07-07,311.276550
2083-07-08,309.973328
2083-07-09,304.829834
2083-07-10,301.242554
2083-07-11,304.535736
2083-07-12,306.309113
2083-07-13,309.973267
2083-07-14,310.283539
2083-07-15,311.075989
2083-07-16,309.479889
2083-07-17,310.990295
2083-07-18,311.118347
2083-07-19,311.877655
2083-07-20,312.925385
2083-07-21,313.712921
2083-07-22,313.593109
2083-07-23,314.132080
2083-07-24,314.979156
2083-07-25,316.095520
2083-07-26,316.581207
2083-07-27,316.998505
2083-07-28,316.965302
2083-07-29,315.834686
2083-07-30,317.467773
2083-07-31,317.348877
2083-08-01,316.992615
2083-08-02,314.673676
2083-08-03,314.673004
2083-08-04,315.495117
2083-08-05,316.974579
2083-08-06,319.897888
2083-08-07,319.171509
2083-08-08,315.306885
2083-08-09,315.377411
2083-08-10,316.680817
2083-08-11,315.346741
2083-08-12,314.111237
2083-08-13,312.610199
2083-08-14,311.234375
2083-08-15,310.362549
2083-08-16,311.056519
2083-08-17,310.470825
2083-08-18,309.627045
2083-08-19,309.353973
2083-08-20,307.897034
2083-08-21,308.526062
2083-08-22,309.323608
2083-08-23,309.848389
2083-08-24,310.412384
2083-08-25,311.304749
2083-08-26,310.563721
2083-08-27,310.042236
2083-08-28,307.969360
2083-08-29,309.515167
2083-08-30,311.714813
2083-08-31,310.942993
2083-09-01,309.776733
2083-09-02,310.321960
2083-09-03,308.322388
2083-09-04,305.365265
2083-09-05,305.632355
2083-09-06,306.149597
2083-09-07,307.282227
2083-09-08,307.017700
2083-09-09,308.169556
2083-09-10,306.893494
2083-09-11,305.739166
2083-09-12,300.941284
2083-09-13,299.623047
2083-09-14,302.167786
2083-09-15,303.342163
2083-09-16,300.071136
2083-09-17,304.899750
2083-09-18,304.466614
2083-09-19,303.698853
2083-09-20,303.740265
2083-09-21,304.012329
2083-09-22,304.164001
2083-09-23,303.390564
2083-09-24,303.611511
2083-09-25,303.793121
2083-09-26,298.860870
2083-09-27,299.914978
2083-09-28,302.398102
2083-09-29,299.395721
2083-09-30,301.272491
2083-10-01,303.604095
2083-10-02,303.644226
2083-10-03,302.750793
2083-10-04,302.086182
2083-10-05,302.344238
2083-10-06,302.440521
2083-10-07,301.883484
2083-10-08,302.998718
2083-10-09,305.175934
2083-10-10,305.667175
2083-10-11,302.828033
2083-10-12,301.019196
2083-10-13,300.134644
2083-10-14,297.854950
2083-10-15,296.917969
2083-10-16,302.533875
2083-10-17,301.712036
2083-10-18,300.172089
2083-10-19,301.440704
2083-10-20,299.444336
2083-10-21,296.553467
2083-10-22,294.064972
2083-10-23,297.551331
2083-10-24,293.969452
2083-10-25,298.245758
2083-10-26,300.923584
2083-10-27,297.819763
2083-10-28,296.940369
2083-10-29,291.276001
2083-10-30,295.635620
2083-10-31,299.734222
2083-11-01,302.556335
2083-11-02,303.150482
2083-11-03,300.885132
2083-11-04,298.995392
2083-11-05,300.603149
2083-11-06,300.477234
2083-11-07,301.491577
2083-11-08,297.735870
2083-11-09,295.823761
2083-11-10,294.342285
2083-11-11,298.664734
2083-11-12,300.322052
2083-11-13,297.411377
2083-11-14,298.848907
2083-11-15,291.700073
2083-11-16,294.558441
2083-11-17,297.836273
2083-11-18,301.353241
2083-11-19,294.301453
2083-11-20,294.191925
2083-11-21,299.039001
2083-11-22,296.830505
2083-11-23,295.548004
2083-11-24,295.536591
2083-11-25,287.468842
2083-11-26,284.743500
2083-11-27,289.616852
2083-11-28,295.737518
2083-11-29,288.852539
2083-11-30,288.995300
2083-12-01,295.706573
2083-12-02,296.062347
2083-12-03,294.761261
2083-12-04,287.118896
2083-12-05,290.289520
2083-12-06,290.425629
2083-12-07,292.571136
2083-12-08,292.292816
2083-12-09,290.359161
2083-12-10,293.414978
2083-12-11,295.403442
2083-12-12,296.318573
2083-12-13,293.810547
2083-12-14,288.059570
2083-12-15,286.232178
2083-12-16,288.831329
2083-12-17,289.842316
2083-12-18,293.038727
2083-12-19,286.242493
2083-12-20,294.073883
2083-12-21,296.689880
2083-12-22,291.621643
2083-12-23,285.507294
2083-12-24,291.660309
2083-12-25,294.630127
2083-12-26,291.247772
2083-12-27,286.505219
2083-12-28,287.257538
2083-12-29,291.636749
2083-12-30,286.638580
2083-12-31,271.831512
2084-01-01,278.413025
2084-01-02,284.506317
2084-01-03,287.726776
2084-01-04,285.238190
2084-01-05,281.641602
2084-01-06,285.142059
2084-01-07,283.823486
2084-01-08,286.971863
2084-01-09,288.195740
2084-01-10,282.069855
2084-01-11,286.790955
2084-01-12,290.281708
2084-01-13,293.127197
2084-01-14,294.121002
2084-01-15,294.318024
2084-01-16,291.817383
2084-01-17,288.906769
2084-01-18,282.005707
2084-01-19,287.386017
2084-01-20,287.565582
2084-01-21,291.181793
2084-01-22,289.496094
2084-01-23,297.694946
2084-01-24,302.368744
2084-01-25,296.418732
2084-01-26,285.104553
2084-01-27,285.483887
2084-01-28,289.964111
2084-01-29,290.720795
2084-01-30,291.085297
2084-01-31,289.120850
2084-02-01,292.416046
2084-02-02,294.413757
2084-02-03,294.475708
2084-02-04,289.909088
2084-02-05,293.815155
2084-02-06,295.518280
2084-02-07,297.804169
2084-02-08,290.657654
2084-02-09,297.804321
2084-02-10,297.868622
2084-02-11,299.063721
2084-02-12,294.210297
2084-02-13,280.011780
2084-02-14,284.116364
2084-02-15,288.105835
2084-02-16,286.393127
2084-02-17,285.730957
2084-02-18,286.839966
2084-02-19,283.341095
2084-02-20,290.866394
2084-02-21,297.722656
2084-02-22,298.701355
