#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2090-08-18,307.999207
2090-08-19,308.930237
2090-08-20,308.936554
2090-08-21,307.280457
2090-08-22,308.119568
2090-08-23,308.685181
2090-08-24,308.376556
2090-08-25,308.686035
2090-08-26,308.967438
2090-08-27,307.832153
2090-08-28,310.365784
2090-08-29,306.611908
2090-08-30,305.379974
2090-08-31,306.010681
2090-09-01,305.353729
2090-09-02,301.065643
2090-09-03,304.391235
2090-09-04,302.460449
2090-09-05,302.405945
2090-09-06,302.427612
2090-09-07,301.183563
2090-09-08,300.266968
2090-09-09,305.352386
2090-09-10,306.884735
2090-09-11,307.365570
2090-09-12,306.467316
2090-09-13,302.680054
2090-09-14,302.565796
2090-09-15,304.713440
2090-09-16,304.396790
2090-09-17,305.223572
2090-09-18,301.078552
2090-09-19,304.840912
2090-09-20,304.542633
2090-09-21,305.656647
2090-09-22,306.061829
2090-09-23,305.298584
2090-09-24,306.092773
2090-09-25,305.563385
2090-09-26,307.471680
2090-09-27,306.269165
2090-09-28,306.643524
2090-09-29,306.975189
2090-09-30,306.112152
2090-10-01,304.711670
2090-10-02,301.904999
2090-10-03,297.638336
2090-10-04,300.402252
2090-10-05,302.433563
2090-10-06,304.117371
2090-10-07,303.794464
2090-10-08,300.916626
2090-10-09,294.803619
2090-10-10,298.658936
2090-10-11,304.387268
2090-10-12,305.558319
2090-10-13,297.520813
2090-10-14,300.904694
2090-10-15,299.436829
2090-10-16,294.744598
2090-10-17,294.377228
2090-10-18,299.715454
2090-10-19,300.158112
2090-10-20,301.604645
2090-10-21,304.142883
2090-10-22,302.813538
2090-10-23,297.815796
2090-10-24,297.832184
2090-10-25,292.186188
2090-10-26,293.428497
2090-10-27,295.034546
2090-10-28,300.138733
2090-10-29,303.083466
2090-10-30,303.198639
2090-10-31,299.290314
2090-11-01,295.079620
2090-11-02,287.987030
2090-11-03,297.279846
2090-11-04,298.219391
2090-11-05,300.194672
2090-11-06,301.385468
2090-11-07,297.027588
2090-11-08,290.451813
2090-11-09,290.693176
2090-11-10,292.893738
2090-11-11,295.047333
2090-11-12,291.964294
2090-11-13,295.985931
2090-11-14,293.131561
2090-11-15,297.599426
2090-11-16,298.152374
2090-11-17,296.743317
2090-11-18,294.865845
2090-11-19,291.477814
2090-11-20,294.365204
2090-11-21,289.702271
2090-11-22,292.266388
2090-11-23,288.800171
2090-11-24,289.682129
2090-11-25,288.528900
2090-11-26,290.118103
2090-11-27,294.835754
2090-11-28,289.032074
2090-11-29,292.957153
2090-11-30,295.038086
2090-12-01,296.894958
2090-12-02,295.953766
2090-12-03,297.222137
2090-12-04,295.127411
2090-12-05,292.598114
2090-12-06,297.501068
2090-12-07,300.697998
2090-12-08,300.439606
2090-12-09,296.686676
2090-12-10,286.921967
2090-12-11,290.173950
2090-12-12,290.864014
2090-12-13,291.320435
2090-12-14,293.340973
2090-12-15,294.789642
2090-12-16,294.500000
2090-12-17,294.168640
2090-12-18,294.974518
2090-12-19,293.412018
2090-12-20,287.883575
2090-12-21,280.526764
2090-12-22,278.481323
2090-12-23,279.555389
2090-12-24,284.185059
2090-12-25,279.345154
2090-12-26,275.590088
2090-12-27,277.601898
2090-12-28,278.653992
2090-12-29,279.550446
2090-12-30,285.967072
2090-12-31,288.906616
2091-01-01,287.221954
2091-01-02,285.482727
2091-01-03,283.523224
2091-01-04,285.159088
2091-01-05,285.332886
2091-01-06,283.923279
2091-01-07,279.408295
2091-01-08,279.306763
2091-01-09,285.652252
2091-01-10,284.016296
2091-01-11,290.494659
2091-01-12,293.044861
2091-01-13,290.441406
2091-01-14,277.273193
2091-01-15,276.663788
2091-01-16,288.912354
2091-01-17,280.612030
2091-01-18,276.097961
2091-01-19,280.132355
2091-01-20,281.944794
2091-01-21,277.845459
2091-01-22,280.182556
2091-01-23,280.650726
2091-01-24,277.189850
2091-01-25,277.135529
2091-01-26,284.878906
2091-01-27,289.912689
2091-01-28,288.846283
2091-01-29,285.208130
2091-01-30,282.895660
2091-01-31,285.906921
2091-02-01,283.765625
2091-02-02,284.911530
2091-02-03,289.586853
2091-02-04,289.694672
2091-02-05,290.750458
2091-02-06,289.719940
2091-02-07,291.654388
2091-02-08,286.628540
2091-02-09,294.518707
2091-02-10,290.961792
2091-02-11,288.261993
2091-02-12,283.105164
2091-02-13,285.939301
2091-02-14,285.346283
2091-02-15,287.671417
2091-02-16,293.058716
2091-02-17,292.133179
2091-02-18,295.353149
2091-02-19,299.011719
2091-02-20,297.745361
2091-02-21,298.101532
2091-02-22,296.889526
2091-02-23,288.892426
2091-02-24,285.258636
2091-02-25,284.701263
2091-02-26,291.391418
2091-02-27,291.679993
2091-02-28,293.812012
2091-03-01,297.671173
2091-03-02,298.058594
2091-03-03,299.902557
2091-03-04,295.727234
2091-03-05,296.653015
2091-03-06,283.608490
2091-03-07,290.288757
2091-03-08,292.482422
2091-03-09,294.397705
2091-03-10,299.914276
2091-03-11,300.079468
2091-03-12,300.095520
2091-03-13,298.891876
2091-03-14,290.579956
2091-03-15,292.544495
2091-03-16,288.076721
2091-03-17,289.630371
2091-03-18,294.154846
2091-03-19,296.578705
2091-03-20,296.314056
2091-03-21,297.569885
2091-03-22,296.620117
2091-03-23,294.198792
2091-03-24,297.311646
2091-03-25,299.414673
2091-03-26,299.085236
2091-03-27,299.081085
2091-03-28,299.429535
2091-03-29,297.467529
2091-03-30,294.441589
2091-03-31,294.432098
2091-04-01,301.628143
2091-04-02,300.041321
2091-04-03,296.804474
2091-04-04,295.416199
2091-04-05,297.861298
2091-04-06,294.917328
2091-04-07,300.528351
2091-04-08,299.475708
2091-04-09,290.684509
2091-04-10,293.404633
2091-04-11,293.523071
2091-04-12,298.166626
2091-04-13,302.866028
2091-04-14,298.794006
2091-04-15,290.925598
2091-04-16,301.302948
2091-04-17,298.038666
2091-04-18,303.888550
2091-04-19,303.066193
2091-04-20,302.792786
2091-04-21,304.898773
2091-04-22,307.055481
2091-04-23,307.120331
2091-04-24,307.147644
2091-04-25,298.616364
2091-04-26,297.109467
2091-04-27,297.847809
2091-04-28,302.869171
2091-04-29,305.465729
2091-04-30,302.370331
2091-05-01,305.617065
2091-05-02,303.916382
2091-05-03,304.447357
2091-05-04,300.115753
2091-05-05,299.771423
2091-05-06,302.710114
2091-05-07,303.428558
2091-05-08,300.708923
2091-05-09,298.420715
2091-05-10,296.458862
2091-05-11,300.127991
2091-05-12,299.814972
2091-05-13,300.876038
2091-05-14,304.892395
2091-05-15,304.099121
2091-05-16,303.298584
2091-05-17,305.246826
2091-05-18,305.274750
2091-05-19,301.258667
2091-05-20,301.336121
2091-05-21,301.717102
2091-05-22,305.747528
2091-05-23,308.298279
2091-05-24,308.654327
2091-05-25,309.716553
2091-05-26,305.316223
2091-05-27,301.481659
2091-05-28,302.037537
2091-05-29,304.077759
2091-05-30,304.566833
2091-05-31,305.135986
2091-06-01,307.123016
2091-06-02,309.130371
2091-06-03,310.157104
2091-06-04,309.895721
2091-06-05,310.188324
2091-06-06,307.281769
2091-06-07,304.489838
2091-06-08,303.912079
2091-06-09,306.281708
2091-06-10,308.670929
2091-06-11,307.795563
2091-06-12,299.761200
2091-06-13,306.302155
2091-06-14,305.715790
2091-06-15,305.829803
2091-06-16,307.323090
2091-06-17,309.284790
2091-06-18,310.242340
2091-06-19,310.135162
2091-06-20,309.594635
2091-06-21,308.447296
2091-06-22,308.043457
2091-06-23,305.550720
2091-06-24,305.291016
2091-06-25,303.559845
2091-06-26,306.444092
2091-06-27,306.394958
2091-06-28,307.256561
2091-06-29,308.174408
2091-06-30,308.095581
2091-07-01,307.831787
2091-07-02,308.536591
2091-07-03,309.247345
2091-07-04,309.110626
2091-07-05,309.400055
2091-07-06,308.310577
2091-07-07,302.306000
2091-07-08,308.373627
2091-07-09,309.008698
2091-07-10,308.908081
2091-07-11,309.312195
2091-07-12,310.264984
2091-07-13,311.658875
2091-07-14,311.915955
2091-07-15,306.408142
2091-07-16,303.748352
2091-07-17,306.510742
2091-07-18,304.167664
2091-07-19,306.405701
2091-07-20,306.574738
2091-07-21,309.253967
2091-07-22,309.063232
2091-07-23,310.595215
2091-07-24,310.683777
2091-07-25,310.232330
2091-07-26,309.076996
2091-07-27,307.624756
2091-07-28,307.938232
2091-07-29,308.246490
2091-07-30,308.265198
2091-07-31,309.310181
2091-08-01,310.229645
2091-08-02,310.624115
2091-08-03,310.380859
2091-08-04,309.945770
2091-08-05,309.312988
2091-08-06,309.643005
2091-08-07,309.985840
2091-08-08,309.984558
2091-08-09,310.609619
2091-08-10,311.927277
2091-08-11,312.249054
2091-08-12,312.717682
2091-08-13,313.697083
2091-08-14,311.671997
2091-08-15,311.390472
2091-08-16,309.884247
2091-08-17,309.891296
2091-08-18,310.845612
2091-08-19,313.083710
2091-08-20,313.477386
2091-08-21,309.849792
2091-08-22,308.369659
2091-08-23,307.783478
2091-08-24,307.554657
2091-08-25,308.859009
2091-08-26,310.559875
2091-08-27,310.020874
2091-08-28,310.321014
2091-08-29,310.562531
2091-08-30,308.928497
2091-08-31,307.171997
2091-09-01,306.709259
2091-09-02,305.994934
2091-09-03,302.425293
2091-09-04,302.887878
2091-09-05,305.282471
2091-09-06,306.172394
2091-09-07,307.376984
2091-09-08,308.409973
2091-09-09,308.974365
2091-09-10,309.690033
2091-09-11,310.074463
2091-09-12,310.182617
2091-09-13,310.217957
2091-09-14,309.890106
2091-09-15,310.783875
2091-09-16,308.991821
2091-09-17,304.769165
2091-09-18,304.827240
2091-09-19,302.983826
2091-09-20,303.262421
2091-09-21,305.313690
2091-09-22,306.055542
2091-09-23,307.533630
2091-09-24,307.650818
2091-09-25,307.032501
2091-09-26,304.755890
2091-09-27,309.108337
2091-09-28,309.206940
2091-09-29,308.504364
2091-09-30,310.201752
2091-10-01,306.691345
2091-10-02,307.502563
2091-10-03,306.576355
2091-10-04,307.067963
2091-10-05,307.930328
2091-10-06,308.844238
2091-10-07,309.193726
2091-10-08,310.698425
2091-10-09,307.477478
2091-10-10,309.396362
2091-10-11,304.839111
2091-10-12,304.150604
2091-10-13,305.213562
2091-10-14,307.579437
2091-10-15,307.868408
2091-10-16,302.854431
2091-10-17,298.786163
2091-10-18,298.402771
2091-10-19,300.206146
2091-10-20,305.003632
2091-10-21,300.339478
2091-10-22,293.831909
2091-10-23,296.273315
2091-10-24,298.144958
2091-10-25,299.250214
2091-10-26,299.510406
2091-10-27,301.844269
2091-10-28,303.774811
2091-10-29,303.232513
2091-10-30,302.872223
2091-10-31,301.383667
2091-11-01,302.741760
2091-11-02,304.176422
2091-11-03,302.465851
2091-11-04,299.334747
2091-11-05,302.935242
2091-11-06,298.900024
2091-11-07,302.728546
2091-11-08,304.301880
2091-11-09,304.870026
2091-11-10,304.242371
2091-11-11,304.927032
2091-11-12,300.923828
2091-11-13,293.783936
2091-11-14,294.250488
2091-11-15,296.142822
2091-11-16,297.847168
2091-11-17,297.440521
2091-11-18,297.402985
2091-11-19,293.595276
2091-11-20,287.785645
2091-11-21,296.763184
2091-11-22,299.388306
2091-11-23,300.900665
2091-11-24,300.926300
2091-11-25,302.578827
2091-11-26,301.284302
2091-11-27,298.798615
2091-11-28,288.433960
2091-11-29,288.006683
2091-11-30,287.215302
2091-12-01,291.027710
2091-12-02,292.784393
2091-12-03,289.412354
2091-12-04,287.587799
2091-12-05,286.751099
2091-12-06,284.482056
2091-12-07,286.869781
2091-12-08,287.807068
2091-12-09,287.111481
2091-12-10,292.487396
2091-12-11,298.797119
2091-12-12,295.989838
2091-12-13,290.829498
2091-12-14,290.865662
2091-12-15,293.128326
2091-12-16,296.594391
2091-12-17,292.545441
2091-12-18,292.041412
2091-12-19,288.121887
2091-12-20,291.188354
2091-12-21,291.175018
2091-12-22,287.040649
2091-12-23,287.750214
2091-12-24,293.505524
2091-12-25,290.105408
2091-12-26,286.975647
2091-12-27,292.294464
2091-12-28,295.091797
2091-12-29,287.970795
2091-12-30,290.262665
2091-12-31,293.852814
2092-01-01,299.679749
2092-01-02,300.745667
2092-01-03,300.419739
2092-01-04,299.910645
2092-01-05,299.307281
2092-01-06,297.857025
2092-01-07,295.048737
2092-01-08,299.342163
2092-01-09,299.389038
2092-01-10,302.849030
2092-01-11,297.691345
2092-01-12,275.931488
2092-01-13,277.341187
2092-01-14,286.528809
2092-01-15,289.125092
2092-01-16,290.561768
2092-01-17,292.092834
2092-01-18,294.582642
2092-01-19,293.808289
2092-01-20,287.605042
2092-01-21,290.596619
2092-01-22,296.091827
2092-01-23,295.495605
2092-01-24,294.339294
2092-01-25,292.979736
2092-01-26,298.212738
2092-01-27,296.715881
2092-01-28,296.350677
2092-01-29,295.940674
2092-01-30,290.673157
2092-01-31,292.664581
2092-02-01,300.290771
2092-02-02,298.295624
2092-02-03,289.696808
2092-02-04,282.317810
2092-02-05,278.584595
2092-02-06,278.985291
2092-02-07,284.922119
2092-02-08,288.964905
2092-02-09,289.276550
2092-02-10,290.729218
2092-02-11,295.012299
2092-02-12,297.128723
2092-02-13,297.975220
2092-02-14,290.972443
2092-02-15,287.320190
2092-02-16,286.761688
2092-02-17,289.740112
2092-02-18,293.083984
2092-02-19,295.962769
2092-02-20,296.256622
2092-02-21,283.634583
2092-02-22,283.691833
2092-02-23,284.990204
2092-02-24,289.128448
2092-02-25,284.244965
2092-02-26,288.252319
2092-02-27,283.521790
2092-02-28,286.824432
2092-02-29,285.268616
2092-03-01,283.712799
2092-03-02,285.033722
2092-03-03,289.256744
2092-03-04,283.189972
2092-03-05,277.374237
2092-03-06,280.529572
2092-03-07,281.756775
2092-03-08,282.280884
2092-03-09,285.680206
2092-03-10,281.805481
2092-03-11,281.829224
2092-03-12,285.255646
2092-03-13,284.601135
2092-03-14,295.200745
2092-03-15,298.246674
2092-03-16,299.084717
2092-03-17,297.523834
2092-03-18,292.537964
2092-03-19,294.629181
2092-03-20,297.160278
2092-03-21,298.649292
2092-03-22,299.250549
2092-03-23,297.057190
2092-03-24,296.997253
2092-03-25,293.285736
2092-03-26,293.822357
2092-03-27,293.705841
2092-03-28,294.969788
2092-03-29,296.175323
2092-03-30,293.808807
2092-03-31,296.264496
2092-04-01,297.414978
2092-04-02,296.224518
2092-04-03,293.836761
2092-04-04,295.651428
2092-04-05,295.593018
2092-04-06,297.223114
2092-04-07,297.381287
2092-04-08,296.678589
2092-04-09,297.177643
2092-04-10,297.627594
2092-04-11,295.561188
2092-04-12,293.122375
2092-04-13,295.748871
2092-04-14,300.158875
2092-04-15,302.562012
2092-04-16,298.686859
2092-04-17,293.526672
2092-04-18,296.247772
2092-04-19,295.652130
2092-04-20,293.704254
2092-04-21,295.867584
2092-04-22,297.377441
2092-04-23,299.031006
2092-04-24,301.526794
2092-04-25,305.261414
2092-04-26,306.795349
2092-04-27,306.933624
2092-04-28,305.526459
2092-04-29,307.423950
2092-04-30,307.875702
2092-05-01,305.789368
2092-05-02,300.697815
2092-05-03,298.634613
2092-05-04,302.264526
2092-05-05,299.940979
2092-05-06,302.984375
2092-05-07,305.947540
2092-05-08,307.211334
2092-05-09,308.225708
2092-05-10,308.556702
2092-05-11,307.345581
2092-05-12,306.281128
2092-05-13,305.694214
2092-05-14,307.374146
2092-05-15,307.755951
2092-05-16,307.545868
2092-05-17,308.980225
2092-05-18,307.648071
2092-05-19,307.645294
2092-05-20,308.550476
2092-05-21,309.808075
2092-05-22,310.871460
2092-05-23,311.528290
2092-05-24,310.598083
2092-05-25,302.692047
2092-05-26,305.219849
2092-05-27,306.367767
2092-05-28,311.483551
2092-05-29,313.095184
2092-05-30,313.017456
2092-05-31,311.994019
2092-06-01,309.413635
2092-06-02,308.147247
2092-06-03,310.201324
2092-06-04,307.837402
2092-06-05,311.254608
2092-06-06,312.895233
2092-06-07,313.674896
2092-06-08,313.746704
2092-06-09,309.645844
2092-06-10,305.165680
2092-06-11,307.507080
2092-06-12,311.913940
2092-06-13,314.245728
2092-06-14,315.721283
2092-06-15,316.040222
2092-06-16,314.181458
2092-06-17,313.522736
2092-06-18,312.977814
2092-06-19,313.963165
2092-06-20,313.825592
2092-06-21,313.554596
2092-06-22,314.945160
2092-06-23,315.882416
2092-06-24,314.677917
2092-06-25,314.950256
2092-06-26,315.885834
2092-06-27,316.934235
2092-06-28,317.624664
2092-06-29,316.773407
2092-06-30,316.801636
2092-07-01,319.494415
2092-07-02,319.346252
2092-07-03,319.950165
2092-07-04,320.125244
2092-07-05,316.824371
2092-07-06,320.675323
2092-07-07,313.450073
2092-07-08,312.710083
2092-07-09,311.227844
2092-07-10,308.859772
2092-07-11,305.796173
2092-07-12,306.429535
2092-07-13,306.631531
2092-07-14,308.185272
2092-07-15,308.465881
2092-07-16,309.432861
2092-07-17,309.851013
2092-07-18,307.567017
2092-07-19,309.759094
2092-07-20,306.792450
2092-07-21,302.535889
2092-07-22,308.058960
2092-07-23,307.016083
2092-07-24,307.692139
2092-07-25,308.591461
2092-07-26,308.214417
2092-07-27,307.764771
2092-07-28,306.670319
2092-07-29,309.297485
2092-07-30,307.133331
2092-07-31,298.769562
2092-08-01,302.947540
2092-08-02,308.509308
2092-08-03,309.692444
2092-08-04,310.927734
2092-08-05,310.018036
2092-08-06,307.947144
2092-08-07,302.632385
2092-08-08,306.409302
2092-08-09,306.784485
2092-08-10,308.073639
2092-08-11,306.119446
2092-08-12,305.450378
2092-08-13,306.641541
2092-08-14,307.578674
2092-08-15,307.444977
2092-08-16,307.668335
2092-08-17,307.281097
2092-08-18,308.224274
2092-08-19,308.922028
2092-08-20,309.471954
2092-08-21,309.574097
2092-08-22,309.309082
2092-08-23,308.915192
2092-08-24,308.115692
2092-08-25,307.507294
2092-08-26,308.936859
2092-08-27,307.832794
2092-08-28,303.934631
2092-08-29,303.461304
2092-08-30,303.080048
2092-08-31,303.665344
2092-09-01,304.400604
2092-09-02,304.278015
2092-09-03,305.193909
2092-09-04,305.614563
2092-09-05,305.862030
2092-09-06,305.955933
2092-09-07,306.462433
2092-09-08,304.844696
2092-09-09,304.421570
2092-09-10,301.616821
2092-09-11,300.690338
2092-09-12,301.028778
2092-09-13,305.916107
2092-09-14,307.231110
2092-09-15,307.242645
2092-09-16,301.435547
2092-09-17,300.381683
2092-09-18,302.398712
2092-09-19,303.824371
2092-09-20,301.533020
2092-09-21,303.449036
2092-09-22,303.801788
2092-09-23,302.340515
2092-09-24,305.864655
2092-09-25,301.551361
2092-09-26,303.467316
2092-09-27,304.860504
2092-09-28,305.520996
2092-09-29,306.400818
2092-09-30,308.127136
2092-10-01,306.361694
2092-10-02,304.004578
2092-10-03,304.567444
2092-10-04,303.830414
2092-10-05,307.160675
2092-10-06,307.316071
2092-10-07,308.738068
2092-10-08,307.479950
2092-10-09,308.778839
2092-10-10,307.744751
2092-10-11,308.307709
2092-10-12,307.827881
2092-10-13,305.370575
2092-10-14,305.126526
2092-10-15,307.907990
2092-10-16,307.148132
2092-10-17,307.790009
2092-10-18,307.909088
2092-10-19,307.876495
2092-10-20,307.900299
2092-10-21,307.756012
2092-10-22,307.009979
2092-10-23,304.860870
2092-10-24,299.484619
2092-10-25,304.109772
2092-10-26,306.734375
2092-10-27,304.337280
2092-10-28,303.789154
2092-10-29,303.739990
2092-10-30,302.728607
2092-10-31,297.315063
2092-11-01,292.188873
2092-11-02,296.931580
2092-11-03,300.290680
2092-11-04,300.262360
2092-11-05,299.796234
2092-11-06,296.669159
2092-11-07,291.284668
2092-11-08,288.259766
2092-11-09,290.274628
2092-11-10,295.330566
2092-11-11,298.923126
2092-11-12,298.997314
2092-11-13,301.288239
2092-11-14,301.875977
2092-11-15,301.120453
2092-11-16,301.332031
2092-11-17,300.846588
2092-11-18,293.261566
2092-11-19,292.206818
2092-11-20,295.902588
2092-11-21,300.896820
2092-11-22,297.293335
2092-11-23,299.271667
2092-11-24,287.160126
2092-11-25,287.338837
2092-11-26,284.943817
2092-11-27,289.594604
2092-11-28,290.929779
2092-11-29,296.857452
2092-11-30,297.908569
2092-12-01,297.770264
2092-12-02,294.813354
2092-12-03,296.867767
2092-12-04,299.486328
2092-12-05,302.176788
2092-12-06,294.771698
2092-12-07,288.677368
2092-12-08,287.880615
2092-12-09,293.521637
2092-12-10,296.478577
2092-12-11,295.688110
2092-12-12,295.669647
2092-12-13,293.437500
2092-12-14,288.226624
2092-12-15,291.621124
2092-12-16,289.115967
2092-12-17,293.515442
2092-12-18,292.305359
2092-12-19,292.429993
2092-12-20,298.740143
2092-12-21,301.459656
2092-12-22,297.949829
2092-12-23,293.094299
2092-12-24,296.922577
2092-12-25,299.903778
2092-12-26,295.610870
2092-12-27,286.493164
2092-12-28,282.198730
2092-12-29,280.523926
2092-12-30,275.529053
2092-12-31,277.837891
2093-01-01,279.499695
2093-01-02,284.073639
2093-01-03,287.503021
2093-01-04,286.181641
2093-01-05,286.026184
2093-01-06,288.430878
2093-01-07,291.704315
2093-01-08,293.121002
2093-01-09,295.869934
2093-01-10,300.798309
2093-01-11,301.461884
2093-01-12,301.004456
2093-01-13,297.086975
2093-01-14,283.569214
2093-01-15,292.597473
2093-01-16,294.320770
2093-01-17,292.565033
2093-01-18,291.006226
2093-01-19,293.422791
2093-01-20,299.947357
2093-01-21,298.563751
2093-01-22,298.049957
2093-01-23,293.805908
2093-01-24,296.713470
2093-01-25,294.321625
2093-01-26,298.520752
2093-01-27,282.805878
2093-01-28,282.737671
2093-01-29,286.187500
2093-01-30,285.248383
2093-01-31,285.252991
2093-02-01,287.914246
2093-02-02,288.524017
2093-02-03,280.577667
2093-02-04,282.473938
2093-02-05,285.948456
2093-02-06,288.806213
2093-02-07,285.910919
2093-02-08,285.433258
2093-02-09,283.805695
2093-02-10,285.414551
2093-02-11,286.059418
2093-02-12,282.700806
2093-02-13,283.552368
2093-02-14,281.250061
2093-02-15,284.313904
2093-02-16,288.912109
2093-02-17,285.749847
2093-02-18,284.520447
2093-02-19,284.109497
2093-02-20,287.745850
2093-02-21,295.397980
2093-02-22,298.044006
2093-02-23,296.001770
2093-02-24,288.241333
2093-02-25,289.501587
2093-02-26,291.462128
2093-02-27,292.320709
2093-02-28,288.721832
2093-03-01,289.477203
2093-03-02,299.382507
2093-03-03,294.015900
2093-03-04,285.170074
2093-03-05,283.132385
2093-03-06,285.171021
2093-03-07,283.252808
2093-03-08,287.381714
2093-03-09,289.166199
2093-03-10,279.079803
2093-03-11,285.840851
2093-03-12,283.983917
2093-03-13,284.931244
2093-03-14,294.484009
2093-03-15,296.403351
2093-03-16,295.140503
2093-03-17,297.293518
2093-03-18,298.001709
2093-03-19,301.381226
2093-03-20,299.702606
2093-03-21,297.045532
2093-03-22,294.867279
2093-03-23,286.867310
2093-03-24,286.109589
2093-03-25,288.518707
2093-03-26,293.137970
2093-03-27,293.970825
2093-03-28,286.034729
2093-03-29,292.537994
2093-03-30,293.984955
2093-03-31,297.131836
2093-04-01,301.272247
2093-04-02,299.170197
2093-04-03,295.918365
2093-04-04,296.927246
2093-04-05,297.323669
2093-04-06,297.468018
2093-04-07,297.251831
2093-04-08,297.712708
2093-04-09,301.436249
2093-04-10,304.297821
2093-04-11,307.388153
2093-04-12,307.277863
2093-04-13,305.442596
2093-04-14,302.863525
2093-04-15,299.419800
2093-04-16,295.562927
2093-04-17,299.742462
2093-04-18,298.280304
2093-04-19,303.823303
2093-04-20,303.339081
2093-04-21,303.765869
2093-04-22,303.602234
2093-04-23,299.063995
2093-04-24,303.395142
2093-04-25,306.235931
2093-04-26,305.753632
2093-04-27,304.016296
2093-04-28,306.928253
2093-04-29,305.531006
2093-04-30,305.015808
2093-05-01,303.555389
2093-05-02,303.605103
2093-05-03,304.900696
2093-05-04,306.390411
2093-05-05,307.963348
2093-05-06,305.174164
2093-05-07,299.227173
2093-05-08,301.648438
2093-05-09,305.384399
2093-05-10,306.634338
2093-05-11,308.190948
2093-05-12,305.099274
2093-05-13,300.382996
2093-05-14,301.994995
2093-05-15,304.475433
2093-05-16,308.292145
2093-05-17,310.488647
2093-05-18,310.852814
2093-05-19,311.076202
2093-05-20,310.146271
2093-05-21,308.125488
2093-05-22,309.276001
2093-05-23,311.004791
2093-05-24,309.732849
2093-05-25,307.367157
2093-05-26,310.974121
2093-05-27,313.869293
2093-05-28,313.876343
2093-05-29,313.613586
2093-05-30,314.529510
2093-05-31,314.339874
2093-06-01,313.902527
2093-06-02,307.907227
2093-06-03,311.867218
2093-06-04,312.953674
2093-06-05,313.407745
2093-06-06,312.678802
2093-06-07,312.823120
2093-06-08,312.250214
2093-06-09,308.881958
2093-06-10,311.904022
2093-06-11,312.452850
2093-06-12,306.288391
2093-06-13,307.713837
2093-06-14,311.944397
2093-06-15,311.458221
2093-06-16,310.450562
2093-06-17,311.052185
2093-06-18,309.120544
2093-06-19,311.540558
2093-06-20,314.422424
2093-06-21,312.128754
2093-06-22,304.899689
2093-06-23,306.105408
2093-06-24,306.936310
2093-06-25,308.984375
2093-06-26,312.181549
2093-06-27,312.879730
2093-06-28,314.597382
2093-06-29,315.667969
2093-06-30,320.328430
2093-07-01,316.767365
2093-07-02,315.183594
2093-07-03,319.222534
2093-07-04,320.769989
2093-07-05,317.767517
2093-07-06,314.745697
2093-07-07,318.253967
2093-07-08,320.798370
2093-07-09,317.560883
2093-07-10,312.621033
2093-07-11,319.293121
2093-07-12,317.990265
2093-07-13,318.983643
2093-07-14,313.550629
2093-07-15,308.126892
2093-07-16,308.676117
2093-07-17,310.753754
2093-07-18,306.649048
2093-07-19,309.226959
2093-07-20,309.456787
2093-07-21,309.566986
2093-07-22,311.254578
2093-07-23,312.274200
2093-07-24,312.173126
2093-07-25,312.358246
2093-07-26,311.796753
2093-07-27,311.983490
2093-07-28,314.169952
2093-07-29,313.743378
2093-07-30,309.691559
2093-07-31,306.387451
2093-08-01,308.792297
2093-08-02,310.169220
2093-08-03,310.871277
2093-08-04,312.461548
2093-08-05,312.640533
2093-08-06,314.456604
2093-08-07,308.997375
2093-08-08,307.244202
2093-08-09,308.831696
2093-08-10,311.292297
2093-08-11,312.340393
2093-08-12,314.031403
2093-08-13,315.049438
2093-08-14,312.642639
2093-08-15,313.740173
2093-08-16,314.898499
2093-08-17,312.203247
2093-08-18,309.832642
2093-08-19,307.564575
2093-08-20,309.395386
2093-08-21,310.743988
2093-08-22,311.055420
2093-08-23,311.416779
2093-08-24,312.618561
2093-08-25,312.058777
2093-08-26,311.198914
2093-08-27,309.937683
2093-08-28,310.990448
2093-08-29,311.722931
2093-08-30,311.619385
2093-08-31,310.759613
2093-09-01,309.520325
2093-09-02,307.678436
2093-09-03,307.326172
2093-09-04,307.070770
2093-09-05,309.107544
2093-09-06,311.057587
2093-09-07,309.828461
2093-09-08,309.519409
2093-09-09,309.521973
2093-09-10,308.341461
2093-09-11,309.180206
2093-09-12,306.355408
2093-09-13,305.576935
2093-09-14,307.800934
2093-09-15,309.303864
2093-09-16,303.316956
2093-09-17,304.862885
2093-09-18,306.087219
2093-09-19,305.610535
2093-09-20,308.469574
2093-09-21,305.936554
2093-09-22,301.897980
2093-09-23,301.483826
2093-09-24,302.719391
2093-09-25,303.753601
2093-09-26,301.704071
2093-09-27,305.111633
2093-09-28,305.829315
2093-09-29,306.200165
2093-09-30,306.234558
2093-10-01,304.961273
2093-10-02,303.791992
2093-10-03,299.121674
2093-10-04,295.162659
2093-10-05,297.911224
2093-10-06,301.140686
2093-10-07,303.222198
