#Variables:
#tasmin_CNRM-CM5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CNRM-CM5_rcp85(K)"
2080-09-14,294.666443
2080-09-15,287.506653
2080-09-16,287.792877
2080-09-17,289.330292
2080-09-18,293.344604
2080-09-19,292.340149
2080-09-20,292.521118
2080-09-21,292.680603
2080-09-22,291.179230
2080-09-23,290.993500
2080-09-24,293.232025
2080-09-25,295.442322
2080-09-26,296.307861
2080-09-27,292.125732
2080-09-28,284.460327
2080-09-29,285.016022
2080-09-30,291.792419
2080-10-01,288.503143
2080-10-02,290.509979
2080-10-03,288.858368
2080-10-04,288.518860
2080-10-05,287.236298
2080-10-06,287.691132
2080-10-07,290.184601
2080-10-08,291.447784
2080-10-09,293.659912
2080-10-10,295.349396
2080-10-11,296.923828
2080-10-12,295.448151
2080-10-13,291.994995
2080-10-14,291.181488
2080-10-15,290.819244
2080-10-16,293.208771
2080-10-17,287.268646
2080-10-18,282.646301
2080-10-19,284.266327
2080-10-20,286.733978
2080-10-21,289.387756
2080-10-22,290.158417
2080-10-23,292.897705
2080-10-24,291.697845
2080-10-25,291.761047
2080-10-26,294.008759
2080-10-27,294.758301
2080-10-28,293.127594
2080-10-29,293.521332
2080-10-30,293.071106
2080-10-31,294.455811
2080-11-01,292.021942
2080-11-02,292.223389
2080-11-03,290.769592
2080-11-04,285.160675
2080-11-05,282.181915
2080-11-06,284.121094
2080-11-07,280.043640
2080-11-08,283.438843
2080-11-09,283.114136
2080-11-10,285.342987
2080-11-11,283.984161
2080-11-12,285.555878
2080-11-13,286.525055
2080-11-14,287.284424
2080-11-15,286.998291
2080-11-16,288.436737
2080-11-17,282.072815
2080-11-18,275.198914
2080-11-19,276.527161
2080-11-20,280.055084
2080-11-21,289.741516
2080-11-22,289.229950
2080-11-23,281.412384
2080-11-24,288.432587
2080-11-25,289.136475
2080-11-26,276.927521
2080-11-27,275.938507
2080-11-28,277.171051
2080-11-29,280.326691
2080-11-30,274.048737
2080-12-01,274.296326
2080-12-02,283.604950
2080-12-03,276.778168
2080-12-04,279.682068
2080-12-05,282.990295
2080-12-06,282.033875
2080-12-07,276.073486
2080-12-08,277.144012
2080-12-09,280.243896
2080-12-10,277.773865
2080-12-11,276.871765
2080-12-12,272.696564
2080-12-13,273.855408
2080-12-14,274.211761
2080-12-15,272.980042
2080-12-16,273.810242
2080-12-17,273.346436
2080-12-18,277.803955
2080-12-19,276.135284
2080-12-20,283.169830
2080-12-21,274.437286
2080-12-22,283.690857
2080-12-23,275.385193
2080-12-24,276.233337
2080-12-25,279.779694
2080-12-26,279.667847
2080-12-27,283.097626
2080-12-28,274.710724
2080-12-29,274.205902
2080-12-30,273.606873
2080-12-31,274.220947
2081-01-01,270.794861
2081-01-02,273.317047
2081-01-03,278.443970
2081-01-04,283.813660
2081-01-05,277.649902
2081-01-06,275.278107
2081-01-07,281.056305
2081-01-08,285.655762
2081-01-09,279.344116
2081-01-10,279.509735
2081-01-11,285.672760
2081-01-12,275.216187
2081-01-13,273.035706
2081-01-14,273.691406
2081-01-15,276.782898
2081-01-16,275.679657
2081-01-17,272.538940
2081-01-18,275.966736
2081-01-19,280.186035
2081-01-20,277.828217
2081-01-21,282.651245
2081-01-22,277.235138
2081-01-23,273.220551
2081-01-24,274.977356
2081-01-25,276.559509
2081-01-26,281.870422
2081-01-27,277.215240
2081-01-28,274.670837
2081-01-29,277.104858
2081-01-30,275.660126
2081-01-31,278.423737
2081-02-01,279.442535
2081-02-02,274.018494
2081-02-03,271.578125
2081-02-04,274.675537
2081-02-05,281.629181
2081-02-06,287.637726
2081-02-07,281.420258
2081-02-08,279.961426
2081-02-09,279.130737
2081-02-10,284.506897
2081-02-11,291.303864
2081-02-12,280.455017
2081-02-13,273.126465
2081-02-14,272.408569
2081-02-15,275.754181
2081-02-16,284.660126
2081-02-17,287.937500
2081-02-18,290.366150
2081-02-19,285.345825
2081-02-20,279.026215
2081-02-21,275.846832
2081-02-22,274.895020
2081-02-23,274.098969
2081-02-24,281.968201
2081-02-25,287.936676
2081-02-26,286.710236
2081-02-27,280.439636
2081-02-28,275.114929
2081-03-01,277.225281
2081-03-02,278.914886
2081-03-03,283.225037
2081-03-04,285.520477
2081-03-05,279.194214
2081-03-06,280.093445
2081-03-07,286.471619
2081-03-08,286.516357
2081-03-09,287.716370
2081-03-10,281.497955
2081-03-11,284.733551
2081-03-12,286.981232
2081-03-13,279.168488
2081-03-14,277.486237
2081-03-15,284.994446
2081-03-16,289.377441
2081-03-17,284.859131
2081-03-18,283.756287
2081-03-19,281.621338
2081-03-20,281.694855
2081-03-21,282.453644
2081-03-22,282.013062
2081-03-23,280.480988
2081-03-24,285.333588
2081-03-25,284.858215
2081-03-26,288.788086
2081-03-27,274.073120
2081-03-28,273.386444
2081-03-29,282.207550
2081-03-30,281.371796
2081-03-31,279.793701
2081-04-01,283.174438
2081-04-02,284.777893
2081-04-03,287.039856
2081-04-04,289.913727
2081-04-05,287.658966
2081-04-06,289.587280
2081-04-07,292.465668
2081-04-08,294.117279
2081-04-09,287.352448
2081-04-10,288.557861
2081-04-11,283.755890
2081-04-12,279.521393
2081-04-13,280.115295
2081-04-14,278.730469
2081-04-15,281.102600
2081-04-16,289.068817
2081-04-17,286.959290
2081-04-18,285.743134
2081-04-19,284.574646
2081-04-20,286.589264
2081-04-21,283.032654
2081-04-22,281.529572
2081-04-23,279.015839
2081-04-24,283.043915
2081-04-25,285.139465
2081-04-26,285.609741
2081-04-27,285.696289
2081-04-28,287.139374
2081-04-29,288.503448
2081-04-30,288.471558
2081-05-01,289.382660
2081-05-02,288.929108
2081-05-03,288.438416
2081-05-04,288.903320
2081-05-05,292.187592
2081-05-06,290.014709
2081-05-07,290.016602
2081-05-08,289.520782
2081-05-09,290.155640
2081-05-10,291.661621
2081-05-11,293.888885
2081-05-12,295.309601
2081-05-13,295.253723
2081-05-14,292.270905
2081-05-15,294.331482
2081-05-16,288.560547
2081-05-17,287.679352
2081-05-18,290.517883
2081-05-19,293.930634
2081-05-20,296.305237
2081-05-21,292.499573
2081-05-22,290.896759
2081-05-23,292.691742
2081-05-24,294.442749
2081-05-25,296.019562
2081-05-26,296.186493
2081-05-27,295.199432
2081-05-28,295.893921
2081-05-29,299.996368
2081-05-30,298.399323
2081-05-31,297.691498
2081-06-01,293.260315
2081-06-02,293.198090
2081-06-03,297.520996
2081-06-04,297.551880
2081-06-05,297.775574
2081-06-06,298.989807
2081-06-07,299.081482
2081-06-08,299.049316
2081-06-09,298.221069
2081-06-10,296.621796
2081-06-11,293.751343
2081-06-12,296.526611
2081-06-13,291.222412
2081-06-14,292.668396
2081-06-15,296.479828
2081-06-16,296.871033
2081-06-17,295.453369
2081-06-18,294.433472
2081-06-19,291.542175
2081-06-20,290.587799
2081-06-21,294.902069
2081-06-22,298.078522
2081-06-23,297.993408
2081-06-24,296.531647
2081-06-25,299.456116
2081-06-26,299.064117
2081-06-27,298.213867
2081-06-28,297.985382
2081-06-29,298.690796
2081-06-30,298.037994
2081-07-01,297.860779
2081-07-02,298.735535
2081-07-03,300.882141
2081-07-04,298.967529
2081-07-05,298.059723
2081-07-06,298.198761
2081-07-07,299.842560
2081-07-08,300.115662
2081-07-09,300.862244
2081-07-10,300.554810
2081-07-11,300.662598
2081-07-12,300.226990
2081-07-13,299.382996
2081-07-14,298.933411
2081-07-15,298.682465
2081-07-16,299.344727
2081-07-17,299.291016
2081-07-18,299.865204
2081-07-19,298.763733
2081-07-20,298.078247
2081-07-21,298.807526
2081-07-22,300.050568
2081-07-23,300.810913
2081-07-24,301.460999
2081-07-25,301.343170
2081-07-26,300.988281
2081-07-27,301.797333
2081-07-28,301.471619
2081-07-29,301.632721
2081-07-30,301.057343
2081-07-31,296.358215
2081-08-01,292.567902
2081-08-02,293.501617
2081-08-03,297.059326
2081-08-04,299.032623
2081-08-05,299.374725
2081-08-06,300.321075
2081-08-07,300.729095
2081-08-08,300.366394
2081-08-09,297.623169
2081-08-10,296.732147
2081-08-11,300.522461
2081-08-12,299.852570
2081-08-13,298.962311
2081-08-14,298.189301
2081-08-15,299.111359
2081-08-16,299.456146
2081-08-17,299.701599
2081-08-18,300.633301
2081-08-19,300.512787
2081-08-20,300.139893
2081-08-21,300.512146
2081-08-22,300.614777
2081-08-23,302.488464
2081-08-24,302.373901
2081-08-25,301.072723
2081-08-26,299.757294
2081-08-27,298.817352
2081-08-28,298.192078
2081-08-29,297.987183
2081-08-30,299.133636
2081-08-31,301.301819
2081-09-01,297.843384
2081-09-02,293.386322
2081-09-03,293.489868
2081-09-04,293.837677
2081-09-05,296.314117
2081-09-06,294.932770
2081-09-07,294.132416
2081-09-08,294.228394
2081-09-09,296.557800
2081-09-10,297.945404
2081-09-11,298.766235
2081-09-12,298.474182
2081-09-13,299.463318
2081-09-14,297.632202
2081-09-15,295.924194
2081-09-16,296.437592
2081-09-17,291.760529
2081-09-18,287.968567
2081-09-19,290.574097
2081-09-20,291.223602
2081-09-21,290.425964
2081-09-22,292.332886
2081-09-23,294.397308
2081-09-24,293.764221
2081-09-25,289.216309
2081-09-26,291.794342
2081-09-27,292.761810
2081-09-28,295.245056
2081-09-29,288.772491
2081-09-30,289.174377
2081-10-01,290.964478
2081-10-02,294.788361
2081-10-03,293.968201
2081-10-04,289.720978
2081-10-05,286.979187
2081-10-06,289.425476
2081-10-07,292.170074
2081-10-08,295.297943
2081-10-09,296.193512
2081-10-10,291.226440
2081-10-11,294.470673
2081-10-12,297.515717
2081-10-13,290.674744
2081-10-14,284.962219
2081-10-15,279.716492
2081-10-16,280.207153
2081-10-17,280.800629
2081-10-18,284.307800
2081-10-19,284.210449
2081-10-20,279.189362
2081-10-21,277.758209
2081-10-22,282.854523
2081-10-23,286.324951
2081-10-24,287.691925
2081-10-25,291.791992
2081-10-26,281.571320
2081-10-27,279.909424
2081-10-28,281.475433
2081-10-29,279.216614
2081-10-30,283.754791
2081-10-31,283.070557
2081-11-01,280.036591
2081-11-02,279.203857
2081-11-03,276.730225
2081-11-04,280.634155
2081-11-05,288.881042
2081-11-06,285.522369
2081-11-07,278.222687
2081-11-08,274.447327
2081-11-09,282.908691
2081-11-10,287.281708
2081-11-11,282.903625
2081-11-12,278.011841
2081-11-13,276.730927
2081-11-14,274.554901
2081-11-15,279.493866
2081-11-16,282.582275
2081-11-17,276.746674
2081-11-18,276.682190
2081-11-19,284.606964
2081-11-20,282.108521
2081-11-21,283.320923
2081-11-22,283.215027
2081-11-23,274.814911
2081-11-24,274.631439
2081-11-25,272.996460
2081-11-26,273.037201
2081-11-27,279.128784
2081-11-28,289.197357
2081-11-29,288.463867
2081-11-30,286.637512
2081-12-01,281.043396
2081-12-02,278.978485
2081-12-03,288.583649
2081-12-04,283.847168
2081-12-05,275.615997
2081-12-06,276.317902
2081-12-07,280.906769
2081-12-08,276.320984
2081-12-09,283.252594
2081-12-10,278.076141
2081-12-11,277.448608
2081-12-12,283.691284
2081-12-13,283.663513
2081-12-14,278.718170
2081-12-15,283.692322
2081-12-16,285.973450
2081-12-17,287.283630
2081-12-18,280.263397
2081-12-19,283.696472
2081-12-20,290.434296
2081-12-21,281.863495
2081-12-22,276.444977
2081-12-23,276.271667
2081-12-24,272.004272
2081-12-25,272.943207
2081-12-26,279.304169
2081-12-27,277.457581
2081-12-28,282.049194
2081-12-29,286.741608
2081-12-30,286.749725
2081-12-31,276.744843
2082-01-01,276.137695
2082-01-02,278.746399
2082-01-03,284.991425
2082-01-04,278.212738
2082-01-05,273.913239
2082-01-06,280.478149
2082-01-07,284.257599
2082-01-08,275.211487
2082-01-09,274.537720
2082-01-10,275.045654
2082-01-11,275.274597
2082-01-12,282.547241
2082-01-13,273.549194
2082-01-14,273.381927
2082-01-15,274.896240
2082-01-16,272.507324
2082-01-17,268.909912
2082-01-18,273.435608
2082-01-19,279.104248
2082-01-20,275.203674
2082-01-21,275.978394
2082-01-22,270.757385
2082-01-23,272.302338
2082-01-24,273.224304
2082-01-25,269.850250
2082-01-26,272.104919
2082-01-27,276.522461
2082-01-28,282.550598
2082-01-29,278.842926
2082-01-30,272.591644
2082-01-31,269.274689
2082-02-01,283.243408
2082-02-02,284.435364
2082-02-03,277.749329
2082-02-04,276.583038
2082-02-05,274.827606
2082-02-06,272.501007
2082-02-07,279.112976
2082-02-08,274.727997
2082-02-09,272.684418
2082-02-10,277.743378
2082-02-11,273.634308
2082-02-12,273.010681
2082-02-13,272.176697
2082-02-14,271.929749
2082-02-15,273.170197
2082-02-16,273.473053
2082-02-17,273.560883
2082-02-18,276.125977
2082-02-19,276.473663
2082-02-20,282.311127
2082-02-21,276.191742
2082-02-22,281.297638
2082-02-23,282.570465
2082-02-24,285.368866
2082-02-25,279.279114
2082-02-26,285.197845
2082-02-27,280.516663
2082-02-28,279.093872
2082-03-01,285.352692
2082-03-02,285.819397
2082-03-03,278.860474
2082-03-04,276.709961
2082-03-05,275.332245
2082-03-06,275.359833
2082-03-07,279.887848
2082-03-08,289.081207
2082-03-09,280.638580
2082-03-10,274.114716
2082-03-11,273.541290
2082-03-12,280.029449
2082-03-13,289.166107
2082-03-14,289.380432
2082-03-15,293.746063
2082-03-16,280.007080
2082-03-17,276.219452
2082-03-18,274.654205
2082-03-19,276.066071
2082-03-20,280.109406
2082-03-21,274.618591
2082-03-22,274.562958
2082-03-23,281.772278
2082-03-24,282.592468
2082-03-25,286.079712
2082-03-26,283.441040
2082-03-27,281.716431
2082-03-28,280.589600
2082-03-29,281.949036
2082-03-30,279.645508
2082-03-31,276.640259
2082-04-01,279.087921
2082-04-02,276.991333
2082-04-03,276.875092
2082-04-04,277.462921
2082-04-05,280.962524
2082-04-06,290.436859
2082-04-07,288.177856
2082-04-08,278.425537
2082-04-09,277.670441
2082-04-10,284.517975
2082-04-11,281.364227
2082-04-12,279.510040
2082-04-13,278.461761
2082-04-14,283.949402
2082-04-15,288.456024
2082-04-16,289.707855
2082-04-17,289.079590
2082-04-18,287.424011
2082-04-19,288.224823
2082-04-20,290.438599
2082-04-21,289.779449
2082-04-22,288.917603
2082-04-23,288.037506
2082-04-24,291.133850
2082-04-25,286.698151
2082-04-26,291.635773
2082-04-27,294.280121
2082-04-28,292.633606
2082-04-29,292.138702
2082-04-30,291.984070
2082-05-01,295.329529
2082-05-02,293.898773
2082-05-03,294.959839
2082-05-04,294.511597
2082-05-05,288.849915
2082-05-06,288.731171
2082-05-07,293.226013
2082-05-08,295.816040
2082-05-09,293.206055
2082-05-10,293.400696
2082-05-11,294.556335
2082-05-12,290.669403
2082-05-13,287.724670
2082-05-14,287.344391
2082-05-15,289.249725
2082-05-16,291.826874
2082-05-17,287.229279
2082-05-18,289.559937
2082-05-19,292.366150
2082-05-20,293.866516
2082-05-21,295.229675
2082-05-22,297.183807
2082-05-23,298.825592
2082-05-24,299.124481
2082-05-25,289.409027
2082-05-26,285.698029
2082-05-27,288.692535
2082-05-28,291.311462
2082-05-29,293.768341
2082-05-30,290.847229
2082-05-31,293.149963
2082-06-01,296.077179
2082-06-02,297.277130
2082-06-03,293.846252
2082-06-04,293.764801
2082-06-05,294.714325
2082-06-06,297.554016
2082-06-07,298.282196
2082-06-08,296.873230
2082-06-09,296.564453
2082-06-10,297.416351
2082-06-11,298.556519
2082-06-12,297.645447
2082-06-13,296.006958
2082-06-14,297.165863
2082-06-15,294.207703
2082-06-16,294.558746
2082-06-17,299.687378
2082-06-18,298.040192
2082-06-19,295.844940
2082-06-20,293.641571
2082-06-21,296.961731
2082-06-22,300.484192
2082-06-23,299.745514
2082-06-24,299.893036
2082-06-25,300.191406
2082-06-26,301.326477
2082-06-27,300.001892
2082-06-28,300.870605
2082-06-29,300.901398
2082-06-30,298.751312
2082-07-01,298.938446
2082-07-02,300.186066
2082-07-03,299.359589
2082-07-04,299.575653
2082-07-05,300.566040
2082-07-06,301.302856
2082-07-07,300.570038
2082-07-08,300.687317
2082-07-09,299.889038
2082-07-10,299.580109
2082-07-11,299.095215
2082-07-12,298.875488
2082-07-13,297.591827
2082-07-14,296.989380
2082-07-15,298.340210
2082-07-16,298.505341
2082-07-17,299.971008
2082-07-18,301.658539
2082-07-19,302.924805
2082-07-20,301.259796
2082-07-21,301.859558
2082-07-22,300.167511
2082-07-23,298.981842
2082-07-24,300.211548
2082-07-25,295.444000
2082-07-26,295.626465
2082-07-27,296.477448
2082-07-28,296.978821
2082-07-29,299.324371
2082-07-30,299.701263
2082-07-31,300.204651
2082-08-01,301.160675
2082-08-02,301.104980
2082-08-03,300.887451
2082-08-04,301.280334
2082-08-05,300.590668
2082-08-06,300.080231
2082-08-07,301.109955
2082-08-08,300.373718
2082-08-09,299.908417
2082-08-10,300.333252
2082-08-11,300.377625
2082-08-12,298.045105
2082-08-13,295.155304
2082-08-14,297.278168
2082-08-15,298.618561
2082-08-16,299.487396
2082-08-17,298.580750
2082-08-18,298.532806
2082-08-19,296.286346
2082-08-20,298.440186
2082-08-21,297.641113
2082-08-22,295.759247
2082-08-23,296.144989
2082-08-24,298.559174
2082-08-25,296.042419
2082-08-26,296.530823
2082-08-27,296.539490
2082-08-28,297.820251
2082-08-29,297.445435
2082-08-30,297.954285
2082-08-31,293.699677
2082-09-01,297.523682
2082-09-02,293.156677
2082-09-03,290.518829
2082-09-04,292.000397
2082-09-05,294.648956
2082-09-06,297.114838
2082-09-07,295.697144
2082-09-08,298.436005
2082-09-09,293.452332
2082-09-10,293.904877
2082-09-11,294.941772
2082-09-12,297.221954
2082-09-13,295.251221
2082-09-14,295.809204
2082-09-15,296.501556
2082-09-16,297.801453
2082-09-17,296.125153
2082-09-18,297.426453
2082-09-19,293.346344
2082-09-20,288.872955
2082-09-21,289.748108
2082-09-22,289.225891
2082-09-23,289.345428
2082-09-24,292.062103
2082-09-25,293.312134
2082-09-26,290.443878
2082-09-27,292.333252
2082-09-28,293.964142
2082-09-29,293.630798
2082-09-30,290.223297
2082-10-01,285.337128
2082-10-02,289.645660
2082-10-03,284.962738
2082-10-04,290.799194
2082-10-05,290.329254
2082-10-06,291.138611
2082-10-07,293.135925
2082-10-08,296.864563
2082-10-09,291.967224
2082-10-10,287.951569
2082-10-11,284.329834
2082-10-12,283.002136
2082-10-13,286.007599
2082-10-14,289.073669
2082-10-15,288.820679
2082-10-16,291.673370
2082-10-17,290.919159
2082-10-18,282.659668
2082-10-19,285.236389
2082-10-20,282.633759
2082-10-21,283.196625
2082-10-22,281.704529
2082-10-23,282.632111
2082-10-24,284.084167
2082-10-25,286.462311
2082-10-26,286.650818
2082-10-27,280.352112
2082-10-28,286.755249
2082-10-29,288.862793
2082-10-30,293.183655
2082-10-31,286.869080
2082-11-01,287.469666
2082-11-02,285.525208
2082-11-03,282.058533
2082-11-04,278.204773
2082-11-05,280.307709
2082-11-06,282.929138
2082-11-07,288.468353
2082-11-08,287.166199
2082-11-09,281.844788
2082-11-10,279.281494
2082-11-11,286.711731
2082-11-12,284.227478
2082-11-13,280.180878
2082-11-14,277.032776
2082-11-15,282.077454
2082-11-16,276.408142
2082-11-17,274.812775
2082-11-18,276.942932
2082-11-19,275.192780
2082-11-20,275.362549
2082-11-21,282.089386
2082-11-22,277.441315
2082-11-23,274.597656
2082-11-24,277.325439
2082-11-25,288.625031
2082-11-26,292.850311
2082-11-27,290.711731
2082-11-28,285.310852
2082-11-29,277.641785
2082-11-30,279.943909
2082-12-01,282.893494
2082-12-02,277.844238
2082-12-03,275.684448
2082-12-04,276.318695
2082-12-05,284.472870
2082-12-06,284.901520
2082-12-07,279.517578
2082-12-08,276.005890
2082-12-09,273.344971
2082-12-10,270.913177
2082-12-11,277.609009
2082-12-12,274.380219
2082-12-13,272.692413
2082-12-14,275.393768
2082-12-15,280.662720
2082-12-16,287.507904
2082-12-17,291.042358
2082-12-18,275.894318
2082-12-19,274.018860
2082-12-20,278.127167
2082-12-21,279.964142
2082-12-22,271.830261
2082-12-23,272.665436
2082-12-24,274.700836
2082-12-25,283.834595
2082-12-26,276.612793
2082-12-27,285.302917
2082-12-28,282.123810
2082-12-29,274.416351
2082-12-30,274.219208
2082-12-31,275.842804
2083-01-01,271.357849
2083-01-02,271.574127
2083-01-03,275.118500
2083-01-04,277.676086
2083-01-05,274.549042
2083-01-06,277.385132
2083-01-07,279.109863
2083-01-08,274.424377
2083-01-09,273.992065
2083-01-10,275.461182
2083-01-11,281.412903
2083-01-12,275.635071
2083-01-13,278.427887
2083-01-14,276.096802
2083-01-15,276.218079
2083-01-16,279.684723
2083-01-17,279.815521
2083-01-18,274.716827
2083-01-19,275.101715
2083-01-20,280.779236
2083-01-21,273.194153
2083-01-22,277.019867
2083-01-23,273.405762
2083-01-24,275.252472
2083-01-25,274.444427
2083-01-26,272.291748
2083-01-27,278.331848
2083-01-28,272.591797
2083-01-29,272.281158
2083-01-30,278.904388
2083-01-31,289.953064
2083-02-01,289.385651
2083-02-02,288.133881
2083-02-03,279.288086
2083-02-04,276.579895
2083-02-05,276.276886
2083-02-06,277.117401
2083-02-07,276.422150
2083-02-08,274.962494
2083-02-09,274.019897
2083-02-10,278.341309
2083-02-11,279.475616
2083-02-12,279.001282
2083-02-13,276.796082
2083-02-14,280.101685
2083-02-15,281.583893
2083-02-16,282.656067
2083-02-17,289.790710
2083-02-18,282.842651
2083-02-19,278.412384
2083-02-20,279.997833
2083-02-21,282.601562
2083-02-22,283.392731
2083-02-23,283.118500
2083-02-24,285.142883
2083-02-25,282.689392
2083-02-26,285.307251
2083-02-27,288.875580
2083-02-28,285.359436
2083-03-01,285.913269
2083-03-02,277.509186
2083-03-03,274.223480
2083-03-04,274.631775
2083-03-05,282.571747
2083-03-06,276.794952
2083-03-07,275.086609
2083-03-08,292.321808
2083-03-09,292.190033
2083-03-10,294.450836
2083-03-11,287.018372
2083-03-12,272.496796
2083-03-13,274.737305
2083-03-14,276.159058
2083-03-15,280.252563
2083-03-16,280.032562
2083-03-17,282.847260
2083-03-18,283.640533
2083-03-19,275.737640
2083-03-20,271.912811
2083-03-21,276.069275
2083-03-22,274.239197
2083-03-23,273.474579
2083-03-24,273.913544
2083-03-25,279.573364
2083-03-26,278.578583
2083-03-27,278.106689
2083-03-28,276.757446
2083-03-29,281.809204
2083-03-30,277.124878
2083-03-31,281.740173
2083-04-01,281.683044
2083-04-02,276.896484
2083-04-03,277.790131
2083-04-04,278.595459
2083-04-05,279.848297
2083-04-06,281.834473
2083-04-07,283.075287
2083-04-08,280.129974
2083-04-09,280.791565
2083-04-10,284.016052
2083-04-11,287.308044
2083-04-12,286.944794
2083-04-13,287.656097
2083-04-14,288.747681
2083-04-15,289.524048
2083-04-16,288.791962
2083-04-17,288.390533
2083-04-18,289.214691
2083-04-19,290.384186
2083-04-20,291.971069
2083-04-21,287.952881
2083-04-22,286.792145
2083-04-23,285.526093
2083-04-24,284.366241
2083-04-25,287.937378
2083-04-26,281.414612
2083-04-27,289.444000
2083-04-28,293.495544
2083-04-29,285.534058
2083-04-30,283.720428
2083-05-01,289.615936
2083-05-02,294.116333
2083-05-03,294.511169
2083-05-04,290.716736
2083-05-05,286.258850
2083-05-06,289.881958
2083-05-07,294.554688
2083-05-08,288.989868
2083-05-09,291.227814
2083-05-10,290.902527
2083-05-11,291.088196
2083-05-12,289.885376
2083-05-13,291.057251
2083-05-14,296.167908
2083-05-15,295.564728
2083-05-16,293.039764
2083-05-17,295.202637
2083-05-18,296.201599
2083-05-19,291.658813
2083-05-20,293.737579
2083-05-21,287.180695
2083-05-22,290.751465
2083-05-23,290.605103
2083-05-24,288.754150
2083-05-25,296.536072
2083-05-26,290.890045
2083-05-27,291.601135
2083-05-28,294.593445
2083-05-29,296.164825
2083-05-30,291.065521
2083-05-31,285.465546
2083-06-01,286.419495
2083-06-02,288.847687
2083-06-03,293.691864
2083-06-04,294.665924
2083-06-05,296.321503
2083-06-06,297.434265
2083-06-07,288.861145
2083-06-08,288.107666
2083-06-09,288.306061
2083-06-10,290.304016
2083-06-11,295.666870
2083-06-12,297.975311
2083-06-13,295.788666
2083-06-14,293.163177
2083-06-15,293.012878
2083-06-16,295.236542
2083-06-17,296.052612
2083-06-18,291.774750
2083-06-19,292.241272
2083-06-20,292.659058
2083-06-21,294.582123
2083-06-22,297.440948
2083-06-23,297.208282
2083-06-24,297.495270
2083-06-25,298.995087
2083-06-26,298.496094
2083-06-27,299.473999
2083-06-28,295.038177
2083-06-29,298.276123
2083-06-30,298.011505
2083-07-01,297.538391
2083-07-02,298.593262
2083-07-03,299.396881
2083-07-04,298.038116
2083-07-05,298.870758
2083-07-06,297.634552
2083-07-07,297.280884
2083-07-08,298.338348
2083-07-09,298.209412
2083-07-10,296.222565
2083-07-11,295.569885
2083-07-12,294.993134
2083-07-13,294.748627
2083-07-14,295.303589
2083-07-15,297.562103
2083-07-16,297.710266
2083-07-17,298.468140
2083-07-18,298.619995
2083-07-19,299.388672
2083-07-20,299.515564
2083-07-21,300.711731
2083-07-22,301.128052
2083-07-23,299.836182
2083-07-24,298.393097
2083-07-25,297.716431
2083-07-26,296.490356
2083-07-27,296.440704
2083-07-28,298.182526
2083-07-29,299.067719
2083-07-30,299.002319
2083-07-31,299.179413
2083-08-01,298.380859
2083-08-02,297.184601
2083-08-03,297.367188
2083-08-04,299.571777
2083-08-05,298.269897
2083-08-06,298.449860
2083-08-07,297.868561
2083-08-08,297.403320
2083-08-09,297.293030
2083-08-10,296.954926
2083-08-11,297.514801
2083-08-12,297.691315
2083-08-13,297.903778
2083-08-14,298.613800
2083-08-15,300.117950
2083-08-16,298.596008
2083-08-17,297.909821
2083-08-18,298.219513
2083-08-19,297.155334
2083-08-20,296.274750
2083-08-21,296.529541
2083-08-22,297.684235
2083-08-23,297.392731
2083-08-24,298.671173
2083-08-25,299.731201
2083-08-26,296.624542
2083-08-27,299.524902
2083-08-28,296.221619
2083-08-29,297.046021
2083-08-30,295.235199
2083-08-31,292.840057
2083-09-01,289.826447
2083-09-02,289.362793
2083-09-03,292.342743
2083-09-04,293.523529
2083-09-05,293.542816
2083-09-06,289.194122
2083-09-07,290.451508
2083-09-08,293.648438
2083-09-09,292.255859
2083-09-10,290.362366
2083-09-11,289.839691
2083-09-12,293.696045
2083-09-13,296.484253
2083-09-14,298.315979
2083-09-15,296.143433
2083-09-16,295.570496
2083-09-17,293.105591
2083-09-18,289.828522
2083-09-19,288.421417
2083-09-20,290.565857
2083-09-21,296.859192
2083-09-22,293.969269
2083-09-23,295.231110
2083-09-24,296.600922
2083-09-25,293.873962
2083-09-26,285.952515
2083-09-27,283.634583
2083-09-28,286.647797
2083-09-29,289.982788
2083-09-30,289.030304
2083-10-01,294.980713
2083-10-02,293.458496
2083-10-03,286.988464
2083-10-04,285.486145
2083-10-05,288.567200
2083-10-06,280.051239
2083-10-07,278.984741
2083-10-08,281.625641
2083-10-09,288.948792
2083-10-10,295.629456
2083-10-11,291.454010
2083-10-12,289.351349
2083-10-13,291.504211
2083-10-14,292.104370
2083-10-15,292.670013
2083-10-16,292.349243
2083-10-17,292.104034
2083-10-18,291.683197
2083-10-19,292.246521
2083-10-20,286.807251
2083-10-21,281.498688
2083-10-22,281.173309
2083-10-23,281.207031
2083-10-24,284.244659
2083-10-25,285.194519
2083-10-26,284.579041
2083-10-27,288.339813
2083-10-28,282.877197
2083-10-29,281.671753
2083-10-30,285.462860
2083-10-31,284.443787
2083-11-01,279.762024
2083-11-02,286.192108
2083-11-03,285.415344
2083-11-04,284.821808
