#Variables:
#tasmin_GFDL-ESM2G_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp85(K)"
2079-11-05,279.632935
2079-11-06,275.179688
2079-11-07,274.180237
2079-11-08,274.272888
2079-11-09,277.933899
2079-11-10,285.520294
2079-11-11,288.167053
2079-11-12,277.471832
2079-11-13,274.728851
2079-11-14,274.833527
2079-11-15,274.900085
2079-11-16,273.924408
2079-11-17,274.402527
2079-11-18,278.621246
2079-11-19,276.712524
2079-11-20,280.882294
2079-11-21,285.313171
2079-11-22,279.353394
2079-11-23,276.477051
2079-11-24,274.916290
2079-11-25,271.063141
2079-11-26,279.660278
2079-11-27,273.744629
2079-11-28,279.707764
2079-11-29,280.965210
2079-11-30,275.454956
2079-12-01,275.902557
2079-12-02,273.618896
2079-12-03,275.692627
2079-12-04,277.112793
2079-12-05,278.163818
2079-12-06,281.045380
2079-12-07,286.589661
2079-12-08,281.776520
2079-12-09,274.393372
2079-12-10,274.281342
2079-12-11,280.320587
2079-12-12,281.402283
2079-12-13,275.528107
2079-12-14,271.256592
2079-12-15,268.638702
2079-12-16,271.130463
2079-12-17,268.331024
2079-12-18,267.716125
2079-12-19,271.551270
2079-12-20,272.404999
2079-12-21,276.868408
2079-12-22,278.998657
2079-12-23,278.247650
2079-12-24,276.894714
2079-12-25,280.023071
2079-12-26,274.252167
2079-12-27,272.967377
2079-12-28,270.827850
2079-12-29,273.944611
2079-12-30,282.112213
2079-12-31,286.476440
2080-01-01,293.372589
2080-01-02,280.372589
2080-01-03,275.914520
2080-01-04,277.081421
2080-01-05,272.670013
2080-01-06,271.618439
2080-01-07,273.076538
2080-01-08,271.619354
2080-01-09,273.675781
2080-01-10,273.252502
2080-01-11,282.123627
2080-01-12,276.543549
2080-01-13,272.574310
2080-01-14,270.119537
2080-01-15,272.199341
2080-01-16,268.540741
2080-01-17,271.756989
2080-01-18,272.640869
2080-01-19,275.805786
2080-01-20,277.887756
2080-01-21,277.180115
2080-01-22,275.281403
2080-01-23,275.976318
2080-01-24,281.408081
2080-01-25,276.669250
2080-01-26,274.098999
2080-01-27,277.327545
2080-01-28,270.772491
2080-01-29,268.550201
2080-01-30,268.905487
2080-01-31,275.460724
2080-02-01,276.549591
2080-02-02,270.590363
2080-02-03,270.653717
2080-02-04,271.546021
2080-02-05,275.819733
2080-02-06,276.703003
2080-02-07,276.918152
2080-02-08,278.970428
2080-02-09,275.906342
2080-02-10,276.187012
2080-02-11,277.608795
2080-02-12,278.413574
2080-02-13,278.908295
2080-02-14,274.496338
2080-02-15,272.453522
2080-02-16,273.980988
2080-02-17,274.162445
2080-02-18,281.539429
2080-02-19,280.021942
2080-02-20,272.578644
2080-02-21,272.041504
2080-02-22,274.886871
2080-02-23,276.829193
2080-02-24,283.145416
2080-02-25,280.398560
2080-02-26,283.050385
2080-02-27,281.275726
2080-02-28,276.063690
2080-02-29,281.914398
2080-03-01,287.765106
2080-03-02,284.629364
2080-03-03,283.012268
2080-03-04,283.353516
2080-03-05,279.166290
2080-03-06,283.326477
2080-03-07,276.657410
2080-03-08,273.338928
2080-03-09,274.291962
2080-03-10,273.907959
2080-03-11,279.713379
2080-03-12,281.784088
2080-03-13,273.964417
2080-03-14,273.233673
2080-03-15,278.936951
2080-03-16,279.285919
2080-03-17,288.713470
2080-03-18,281.986969
2080-03-19,275.795441
2080-03-20,275.915771
2080-03-21,281.916443
2080-03-22,286.144501
2080-03-23,287.270386
2080-03-24,288.389740
2080-03-25,288.391022
2080-03-26,290.731232
2080-03-27,292.289368
2080-03-28,283.666718
2080-03-29,277.477661
2080-03-30,280.782104
2080-03-31,281.066498
2080-04-01,287.054108
2080-04-02,279.920654
2080-04-03,273.455780
2080-04-04,280.229553
2080-04-05,281.045441
2080-04-06,284.592651
2080-04-07,287.860840
2080-04-08,289.607788
2080-04-09,289.627625
2080-04-10,290.000946
2080-04-11,289.281006
2080-04-12,289.458771
2080-04-13,288.938354
2080-04-14,290.546539
2080-04-15,291.474396
2080-04-16,293.125488
2080-04-17,293.201874
2080-04-18,293.355713
2080-04-19,293.827179
2080-04-20,289.247223
2080-04-21,289.733429
2080-04-22,292.797913
2080-04-23,291.478363
2080-04-24,284.555603
2080-04-25,278.802216
2080-04-26,286.299774
2080-04-27,287.064117
2080-04-28,289.573425
2080-04-29,292.041626
2080-04-30,291.417755
2080-05-01,291.066040
2080-05-02,290.971222
2080-05-03,295.485931
2080-05-04,287.566345
2080-05-05,284.817780
2080-05-06,281.631012
2080-05-07,283.668823
2080-05-08,290.344788
2080-05-09,289.423004
2080-05-10,295.058960
2080-05-11,294.935547
2080-05-12,290.836426
2080-05-13,290.921631
2080-05-14,286.111145
2080-05-15,285.956268
2080-05-16,285.642151
2080-05-17,292.772766
2080-05-18,293.108002
2080-05-19,292.994141
2080-05-20,293.503357
2080-05-21,295.282684
2080-05-22,295.203583
2080-05-23,291.865570
2080-05-24,293.912781
2080-05-25,297.916962
2080-05-26,298.287933
2080-05-27,295.177551
2080-05-28,292.832184
2080-05-29,295.877594
2080-05-30,296.713104
2080-05-31,296.128387
2080-06-01,291.063934
2080-06-02,288.096741
2080-06-03,292.343597
2080-06-04,292.040039
2080-06-05,297.325165
2080-06-06,298.155334
2080-06-07,299.017059
2080-06-08,295.667328
2080-06-09,299.654388
2080-06-10,296.991516
2080-06-11,292.494293
2080-06-12,296.870178
2080-06-13,291.454010
2080-06-14,290.535095
2080-06-15,291.473694
2080-06-16,293.269196
2080-06-17,296.405334
2080-06-18,296.626221
2080-06-19,295.609344
2080-06-20,295.985626
2080-06-21,296.020020
2080-06-22,297.480042
2080-06-23,299.014038
2080-06-24,299.084991
2080-06-25,299.561981
2080-06-26,297.554047
2080-06-27,295.009521
2080-06-28,296.285919
2080-06-29,296.288727
2080-06-30,295.658905
2080-07-01,296.102173
2080-07-02,297.758636
2080-07-03,298.465302
2080-07-04,298.501678
2080-07-05,296.186371
2080-07-06,297.029449
2080-07-07,294.311951
2080-07-08,292.453644
2080-07-09,293.605438
2080-07-10,294.995453
2080-07-11,295.976562
2080-07-12,298.470764
2080-07-13,298.687225
2080-07-14,299.657471
2080-07-15,300.390594
2080-07-16,299.461090
2080-07-17,300.059387
2080-07-18,300.238586
2080-07-19,300.012970
2080-07-20,300.250916
2080-07-21,299.327789
2080-07-22,297.079285
2080-07-23,296.022125
2080-07-24,298.886566
2080-07-25,299.379425
2080-07-26,298.546509
2080-07-27,298.232483
2080-07-28,300.348572
2080-07-29,300.249847
2080-07-30,298.873901
2080-07-31,299.391296
2080-08-01,299.563873
2080-08-02,300.036530
2080-08-03,300.115662
2080-08-04,298.832916
2080-08-05,298.286438
2080-08-06,296.826385
2080-08-07,293.486694
2080-08-08,290.543854
2080-08-09,296.714050
2080-08-10,297.716797
2080-08-11,296.677002
2080-08-12,298.026520
2080-08-13,297.130737
2080-08-14,296.941437
2080-08-15,296.436035
2080-08-16,297.293762
2080-08-17,297.232544
2080-08-18,297.650696
2080-08-19,299.372650
2080-08-20,299.926270
2080-08-21,299.211304
2080-08-22,299.821777
2080-08-23,300.727814
2080-08-24,301.133728
2080-08-25,299.465332
2080-08-26,298.453644
2080-08-27,296.664307
2080-08-28,295.828247
2080-08-29,293.047119
2080-08-30,295.052612
2080-08-31,296.721558
2080-09-01,297.467010
2080-09-02,298.320679
2080-09-03,297.903320
2080-09-04,299.361603
2080-09-05,299.292725
2080-09-06,298.052368
2080-09-07,293.645905
2080-09-08,291.247314
2080-09-09,293.550751
2080-09-10,295.631317
2080-09-11,297.058167
2080-09-12,299.439575
2080-09-13,292.496887
2080-09-14,293.237976
2080-09-15,292.340607
2080-09-16,292.161133
2080-09-17,291.135742
2080-09-18,297.428162
2080-09-19,296.914551
2080-09-20,292.118134
2080-09-21,290.928986
2080-09-22,287.092163
2080-09-23,287.265533
2080-09-24,291.130890
2080-09-25,293.725494
2080-09-26,293.779694
2080-09-27,294.481934
2080-09-28,293.606049
2080-09-29,294.413666
2080-09-30,294.392700
2080-10-01,292.511841
2080-10-02,292.577087
2080-10-03,295.267822
2080-10-04,294.126221
2080-10-05,294.297363
2080-10-06,295.625122
2080-10-07,292.380615
2080-10-08,282.952484
2080-10-09,283.701294
2080-10-10,288.870300
2080-10-11,291.843872
2080-10-12,293.861969
2080-10-13,294.379425
2080-10-14,294.827942
2080-10-15,296.094757
2080-10-16,296.812317
2080-10-17,281.599457
2080-10-18,282.350922
2080-10-19,288.159851
2080-10-20,292.525604
2080-10-21,287.361328
2080-10-22,293.590271
2080-10-23,294.817841
2080-10-24,294.344940
2080-10-25,295.127991
2080-10-26,295.924377
2080-10-27,292.975250
2080-10-28,289.375031
2080-10-29,281.275787
2080-10-30,280.831818
2080-10-31,278.638031
2080-11-01,278.640533
2080-11-02,288.565216
2080-11-03,291.252747
2080-11-04,292.197144
2080-11-05,293.119781
2080-11-06,293.279266
2080-11-07,284.624054
2080-11-08,276.646698
2080-11-09,276.572723
2080-11-10,282.612427
2080-11-11,287.263672
2080-11-12,290.912323
2080-11-13,288.920685
2080-11-14,281.386383
2080-11-15,274.969971
2080-11-16,273.052917
2080-11-17,281.195770
2080-11-18,288.273254
2080-11-19,289.335022
2080-11-20,281.192322
2080-11-21,271.651367
2080-11-22,270.864044
2080-11-23,279.054413
2080-11-24,276.679596
2080-11-25,276.166138
2080-11-26,276.450653
2080-11-27,286.180878
2080-11-28,279.466370
2080-11-29,274.125336
2080-11-30,276.126984
2080-12-01,278.896271
2080-12-02,278.137512
2080-12-03,279.538696
2080-12-04,280.596802
2080-12-05,282.039764
2080-12-06,280.378204
2080-12-07,269.635956
2080-12-08,265.989166
2080-12-09,265.775391
2080-12-10,270.563446
2080-12-11,268.329498
2080-12-12,265.707916
2080-12-13,270.300751
2080-12-14,273.956116
2080-12-15,281.669098
2080-12-16,284.064606
2080-12-17,284.416107
2080-12-18,283.648621
2080-12-19,275.624420
2080-12-20,272.276947
2080-12-21,272.599396
2080-12-22,268.743927
2080-12-23,267.019440
2080-12-24,265.458344
2080-12-25,270.523438
2080-12-26,277.703522
2080-12-27,275.259705
2080-12-28,270.946899
2080-12-29,273.475861
2080-12-30,270.980560
2080-12-31,270.414612
2081-01-01,273.625824
2081-01-02,274.590851
2081-01-03,272.354523
2081-01-04,272.549866
2081-01-05,276.886810
2081-01-06,274.077820
2081-01-07,273.524536
2081-01-08,271.280426
2081-01-09,272.972168
2081-01-10,277.859833
2081-01-11,274.360596
2081-01-12,281.214050
2081-01-13,285.139374
2081-01-14,287.658051
2081-01-15,287.667175
2081-01-16,282.523621
2081-01-17,282.758789
2081-01-18,279.241760
2081-01-19,277.433624
2081-01-20,278.612213
2081-01-21,271.728729
2081-01-22,267.640015
2081-01-23,267.077698
2081-01-24,268.759766
2081-01-25,275.323090
2081-01-26,276.601807
2081-01-27,271.370300
2081-01-28,272.082367
2081-01-29,276.013489
2081-01-30,277.254791
2081-01-31,270.394348
2081-02-01,267.537048
2081-02-02,267.630707
2081-02-03,270.390869
2081-02-04,274.274109
2081-02-05,279.937164
2081-02-06,280.747101
2081-02-07,277.984283
2081-02-08,276.809082
2081-02-09,273.831757
2081-02-10,271.696289
2081-02-11,270.710907
2081-02-12,272.273407
2081-02-13,276.051849
2081-02-14,277.115570
2081-02-15,273.539703
2081-02-16,274.161957
2081-02-17,277.884460
2081-02-18,280.392944
2081-02-19,282.437683
2081-02-20,284.248871
2081-02-21,280.257233
2081-02-22,275.154755
2081-02-23,274.001190
2081-02-24,272.671967
2081-02-25,277.976501
2081-02-26,278.413177
2081-02-27,274.118408
2081-02-28,282.024536
2081-03-01,285.069275
2081-03-02,291.287140
2081-03-03,288.442047
2081-03-04,281.511139
2081-03-05,280.616455
2081-03-06,279.248993
2081-03-07,282.129333
2081-03-08,282.941071
2081-03-09,285.272308
2081-03-10,286.066833
2081-03-11,286.975342
2081-03-12,287.106598
2081-03-13,287.638763
2081-03-14,288.493011
2081-03-15,290.628510
2081-03-16,289.821472
2081-03-17,291.348999
2081-03-18,289.369171
2081-03-19,283.919098
2081-03-20,282.025879
2081-03-21,281.515106
2081-03-22,286.135864
2081-03-23,288.083344
2081-03-24,289.743286
2081-03-25,291.531921
2081-03-26,292.191254
2081-03-27,291.178589
2081-03-28,292.307953
2081-03-29,287.740112
2081-03-30,281.690796
2081-03-31,286.160858
2081-04-01,281.218903
2081-04-02,275.691772
2081-04-03,279.802612
2081-04-04,281.139130
2081-04-05,288.341705
2081-04-06,291.062592
2081-04-07,289.875793
2081-04-08,283.424072
2081-04-09,286.375916
2081-04-10,290.451050
2081-04-11,292.118866
2081-04-12,292.247498
2081-04-13,284.272156
2081-04-14,278.916809
2081-04-15,279.918091
2081-04-16,287.053894
2081-04-17,287.923981
2081-04-18,288.565216
2081-04-19,289.534424
2081-04-20,286.727173
2081-04-21,289.169830
2081-04-22,289.378815
2081-04-23,290.765442
2081-04-24,292.068054
2081-04-25,293.195770
2081-04-26,288.753723
2081-04-27,292.458679
2081-04-28,292.632416
2081-04-29,285.337463
2081-04-30,282.301117
2081-05-01,281.126160
2081-05-02,285.667419
2081-05-03,289.757202
2081-05-04,291.987122
2081-05-05,295.107544
2081-05-06,288.369415
2081-05-07,285.046753
2081-05-08,289.638336
2081-05-09,289.508728
2081-05-10,289.798828
2081-05-11,286.261963
2081-05-12,283.844177
2081-05-13,284.305573
2081-05-14,282.207306
2081-05-15,285.769684
2081-05-16,288.478790
2081-05-17,291.190430
2081-05-18,292.254272
2081-05-19,293.693115
2081-05-20,295.970062
2081-05-21,293.672516
2081-05-22,290.107635
2081-05-23,291.450592
2081-05-24,289.356598
2081-05-25,293.975128
2081-05-26,295.211670
2081-05-27,296.163544
2081-05-28,297.456207
2081-05-29,297.355103
2081-05-30,298.368286
2081-05-31,300.910217
2081-06-01,298.566437
2081-06-02,297.134247
2081-06-03,297.231323
2081-06-04,295.651398
2081-06-05,293.972015
2081-06-06,295.409943
2081-06-07,291.472748
2081-06-08,298.389282
2081-06-09,298.545013
2081-06-10,298.613190
2081-06-11,298.236298
2081-06-12,297.835571
2081-06-13,297.872131
2081-06-14,297.892334
2081-06-15,298.347382
2081-06-16,298.623169
2081-06-17,297.706360
2081-06-18,298.764343
2081-06-19,298.284088
2081-06-20,299.013123
2081-06-21,297.046539
2081-06-22,298.793335
2081-06-23,298.590393
2081-06-24,299.538116
2081-06-25,297.254608
2081-06-26,291.446106
2081-06-27,291.801453
2081-06-28,294.312408
2081-06-29,296.728851
2081-06-30,297.955048
2081-07-01,296.908966
2081-07-02,294.084961
2081-07-03,295.966217
2081-07-04,297.233063
2081-07-05,298.579712
2081-07-06,298.706848
2081-07-07,299.583740
2081-07-08,297.673431
2081-07-09,296.579987
2081-07-10,296.203949
2081-07-11,298.001953
2081-07-12,299.798004
2081-07-13,300.163239
2081-07-14,299.872528
2081-07-15,298.181030
2081-07-16,298.765503
2081-07-17,298.274292
2081-07-18,298.779114
2081-07-19,298.966614
2081-07-20,299.944183
2081-07-21,300.385040
2081-07-22,299.915314
2081-07-23,299.324371
2081-07-24,299.644409
2081-07-25,300.214630
2081-07-26,299.881897
2081-07-27,300.343689
2081-07-28,300.474426
2081-07-29,300.390411
2081-07-30,300.686584
2081-07-31,301.079407
2081-08-01,299.815521
2081-08-02,300.450928
2081-08-03,300.872437
2081-08-04,300.447601
2081-08-05,300.644348
2081-08-06,297.956848
2081-08-07,298.092133
2081-08-08,302.531555
2081-08-09,303.996765
2081-08-10,304.242676
2081-08-11,303.301361
2081-08-12,302.069489
2081-08-13,302.442383
2081-08-14,302.031097
2081-08-15,299.842773
2081-08-16,297.855347
2081-08-17,299.625275
2081-08-18,301.019348
2081-08-19,302.168335
2081-08-20,299.947479
2081-08-21,299.921082
2081-08-22,298.601349
2081-08-23,298.264435
2081-08-24,297.408447
2081-08-25,297.649536
2081-08-26,296.476257
2081-08-27,297.719330
2081-08-28,297.264832
2081-08-29,297.406769
2081-08-30,297.350800
2081-08-31,295.212708
2081-09-01,294.971161
2081-09-02,293.293457
2081-09-03,293.241241
2081-09-04,296.198395
2081-09-05,298.005310
2081-09-06,296.354889
2081-09-07,290.627197
2081-09-08,290.898499
2081-09-09,293.125671
2081-09-10,294.152832
2081-09-11,291.970062
2081-09-12,291.005615
2081-09-13,294.041199
2081-09-14,292.397522
2081-09-15,295.787323
2081-09-16,297.254517
2081-09-17,293.145172
2081-09-18,295.873352
2081-09-19,294.864624
2081-09-20,294.940338
2081-09-21,296.060059
2081-09-22,285.090881
2081-09-23,283.729858
2081-09-24,291.902161
2081-09-25,294.161743
2081-09-26,295.166779
2081-09-27,296.651978
2081-09-28,295.090454
2081-09-29,296.584015
2081-09-30,299.485107
2081-10-01,296.138702
2081-10-02,296.629150
2081-10-03,294.606567
2081-10-04,288.486023
2081-10-05,287.995239
2081-10-06,288.878418
2081-10-07,292.244415
2081-10-08,294.297974
2081-10-09,295.608582
2081-10-10,293.812378
2081-10-11,297.225861
2081-10-12,297.813354
2081-10-13,289.656647
2081-10-14,284.135773
2081-10-15,280.857422
2081-10-16,280.556702
2081-10-17,281.580170
2081-10-18,284.308502
2081-10-19,289.979034
2081-10-20,291.962097
2081-10-21,292.327423
2081-10-22,291.627686
2081-10-23,287.312164
2081-10-24,281.588623
2081-10-25,285.224884
2081-10-26,290.350037
2081-10-27,292.264130
2081-10-28,294.467224
2081-10-29,284.939514
2081-10-30,279.443939
2081-10-31,285.450562
2081-11-01,287.888885
2081-11-02,286.241180
2081-11-03,281.057556
2081-11-04,279.439728
2081-11-05,280.807617
2081-11-06,278.653473
2081-11-07,280.548492
2081-11-08,281.475647
2081-11-09,282.360291
2081-11-10,287.228180
2081-11-11,290.515472
2081-11-12,289.854919
2081-11-13,290.256866
2081-11-14,291.357727
2081-11-15,283.372314
2081-11-16,277.167358
2081-11-17,278.982605
2081-11-18,279.148376
2081-11-19,281.192596
2081-11-20,275.851990
2081-11-21,283.568207
2081-11-22,278.177277
2081-11-23,276.716217
2081-11-24,276.996552
2081-11-25,275.235138
2081-11-26,273.918030
2081-11-27,281.809509
2081-11-28,279.367737
2081-11-29,280.513031
2081-11-30,278.585724
2081-12-01,284.880981
2081-12-02,290.925262
2081-12-03,292.521637
2081-12-04,292.250244
2081-12-05,286.722931
2081-12-06,277.338593
2081-12-07,281.777924
2081-12-08,286.435760
2081-12-09,282.720581
2081-12-10,276.715302
2081-12-11,276.484192
2081-12-12,282.927368
2081-12-13,281.172852
2081-12-14,281.508911
2081-12-15,285.864166
2081-12-16,282.119781
2081-12-17,274.632050
2081-12-18,269.845367
2081-12-19,269.229889
2081-12-20,273.129730
2081-12-21,280.525116
2081-12-22,285.813782
2081-12-23,279.407257
2081-12-24,278.995422
2081-12-25,277.558136
2081-12-26,279.037842
2081-12-27,285.160217
2081-12-28,276.852203
2081-12-29,270.307098
2081-12-30,270.233276
2081-12-31,279.655945
2082-01-01,282.840088
2082-01-02,281.317596
2082-01-03,277.143280
2082-01-04,279.987762
2082-01-05,283.093170
2082-01-06,285.242493
2082-01-07,281.492462
2082-01-08,277.570068
2082-01-09,279.424896
2082-01-10,280.904938
2082-01-11,277.436920
2082-01-12,282.727661
2082-01-13,286.001434
2082-01-14,287.320221
2082-01-15,287.856903
2082-01-16,273.535522
2082-01-17,271.181030
2082-01-18,268.495514
2082-01-19,269.446777
2082-01-20,275.796783
2082-01-21,290.182190
2082-01-22,275.633606
2082-01-23,273.439758
2082-01-24,270.437103
2082-01-25,278.667999
2082-01-26,281.109680
2082-01-27,279.124084
2082-01-28,280.814636
2082-01-29,280.430786
2082-01-30,278.792297
2082-01-31,280.520935
2082-02-01,282.915833
2082-02-02,285.346558
2082-02-03,281.776215
2082-02-04,279.613007
2082-02-05,288.045135
2082-02-06,273.554382
2082-02-07,270.346649
2082-02-08,271.153931
2082-02-09,272.978546
2082-02-10,275.032593
2082-02-11,277.018005
2082-02-12,278.422852
2082-02-13,280.907227
2082-02-14,281.138885
2082-02-15,282.047516
2082-02-16,284.708221
2082-02-17,285.967743
2082-02-18,283.420593
2082-02-19,284.443695
2082-02-20,281.676422
2082-02-21,278.212799
2082-02-22,280.641876
2082-02-23,283.829803
2082-02-24,286.075043
2082-02-25,280.877350
2082-02-26,279.029755
2082-02-27,280.552063
2082-02-28,281.697510
2082-03-01,282.386475
2082-03-02,282.287567
2082-03-03,283.088104
2082-03-04,288.181763
2082-03-05,291.547699
2082-03-06,287.973694
2082-03-07,285.335083
2082-03-08,282.370148
2082-03-09,273.193298
2082-03-10,271.763916
2082-03-11,274.235168
2082-03-12,279.276001
2082-03-13,275.919861
2082-03-14,275.130432
2082-03-15,274.516510
2082-03-16,279.571991
2082-03-17,276.166840
2082-03-18,278.859283
2082-03-19,277.450317
2082-03-20,276.711761
2082-03-21,283.627045
2082-03-22,285.164368
2082-03-23,287.579956
2082-03-24,289.203827
2082-03-25,289.032166
2082-03-26,288.433014
2082-03-27,279.512878
2082-03-28,282.600677
2082-03-29,289.258575
2082-03-30,289.177979
2082-03-31,284.419464
2082-04-01,289.209991
2082-04-02,282.584717
2082-04-03,278.816101
2082-04-04,276.860382
2082-04-05,287.065430
2082-04-06,288.267883
2082-04-07,285.849487
2082-04-08,284.277802
2082-04-09,288.920258
2082-04-10,292.041382
2082-04-11,292.539062
2082-04-12,293.296295
2082-04-13,282.515045
2082-04-14,280.700592
2082-04-15,281.217621
2082-04-16,284.783264
2082-04-17,287.470215
2082-04-18,292.251709
2082-04-19,290.845215
2082-04-20,283.866272
2082-04-21,282.425323
2082-04-22,278.205170
2082-04-23,284.881470
2082-04-24,285.131073
2082-04-25,282.364716
2082-04-26,283.629974
2082-04-27,283.868011
2082-04-28,286.042389
2082-04-29,288.961853
2082-04-30,286.114929
2082-05-01,293.298157
2082-05-02,292.132996
2082-05-03,286.085876
2082-05-04,283.175568
2082-05-05,287.803680
2082-05-06,290.181366
2082-05-07,291.232605
2082-05-08,289.172028
2082-05-09,285.908478
2082-05-10,285.507385
2082-05-11,285.408722
2082-05-12,290.248199
2082-05-13,284.979828
2082-05-14,285.312500
2082-05-15,285.666656
2082-05-16,291.540741
2082-05-17,293.967346
2082-05-18,293.750275
2082-05-19,294.417145
2082-05-20,290.770233
2082-05-21,291.388855
2082-05-22,293.620575
2082-05-23,295.906281
2082-05-24,295.337646
2082-05-25,292.208893
2082-05-26,293.548981
2082-05-27,294.058838
2082-05-28,294.679077
2082-05-29,295.658203
2082-05-30,293.847534
2082-05-31,290.515930
2082-06-01,287.938263
2082-06-02,294.801636
2082-06-03,296.529449
2082-06-04,295.788635
2082-06-05,296.454498
2082-06-06,298.570679
2082-06-07,297.840332
2082-06-08,287.616364
2082-06-09,288.480865
2082-06-10,296.512909
2082-06-11,290.112793
2082-06-12,287.311096
2082-06-13,287.769379
2082-06-14,291.912537
2082-06-15,296.318787
2082-06-16,296.667542
2082-06-17,296.473877
2082-06-18,296.821777
2082-06-19,296.812225
2082-06-20,296.949036
2082-06-21,297.083588
2082-06-22,297.285004
2082-06-23,297.454559
2082-06-24,299.955261
2082-06-25,299.993225
2082-06-26,300.300385
2082-06-27,299.386627
2082-06-28,298.333740
2082-06-29,298.725128
2082-06-30,296.684387
2082-07-01,298.125061
2082-07-02,298.060486
2082-07-03,294.187134
2082-07-04,298.296875
2082-07-05,298.430603
2082-07-06,298.450653
2082-07-07,298.476868
2082-07-08,298.753265
2082-07-09,298.820526
2082-07-10,298.551971
2082-07-11,297.851166
2082-07-12,297.080322
2082-07-13,297.364960
2082-07-14,296.282501
2082-07-15,297.550507
2082-07-16,298.360046
2082-07-17,299.167175
2082-07-18,300.499573
2082-07-19,299.920471
2082-07-20,299.807800
2082-07-21,299.804749
2082-07-22,298.635925
2082-07-23,298.888641
2082-07-24,299.562195
2082-07-25,299.870819
2082-07-26,299.879944
2082-07-27,299.633118
2082-07-28,298.884674
2082-07-29,300.256744
2082-07-30,298.967194
2082-07-31,299.823853
2082-08-01,298.210327
2082-08-02,300.206360
2082-08-03,297.923096
2082-08-04,298.808350
2082-08-05,299.930298
2082-08-06,298.357574
2082-08-07,299.167938
2082-08-08,298.818146
2082-08-09,298.376495
2082-08-10,297.437347
2082-08-11,297.907410
2082-08-12,296.258362
2082-08-13,299.218750
2082-08-14,299.603821
2082-08-15,298.427185
2082-08-16,299.764130
2082-08-17,299.369568
2082-08-18,299.615784
2082-08-19,299.169067
2082-08-20,297.954437
2082-08-21,296.791046
2082-08-22,296.392303
2082-08-23,296.575775
2082-08-24,296.507202
2082-08-25,296.700653
2082-08-26,297.848083
2082-08-27,295.830719
2082-08-28,295.984772
2082-08-29,295.157379
2082-08-30,295.694763
2082-08-31,294.268005
2082-09-01,296.983124
2082-09-02,293.170349
2082-09-03,290.614471
2082-09-04,293.294464
2082-09-05,295.634735
2082-09-06,297.471222
2082-09-07,297.097443
2082-09-08,295.213776
2082-09-09,296.883179
2082-09-10,299.190308
2082-09-11,298.304352
2082-09-12,296.553528
2082-09-13,287.395721
2082-09-14,286.420685
2082-09-15,292.371490
2082-09-16,294.101776
2082-09-17,296.172607
2082-09-18,296.459625
2082-09-19,295.669434
2082-09-20,294.115967
2082-09-21,295.778137
2082-09-22,293.320099
2082-09-23,292.709686
2082-09-24,293.831421
2082-09-25,295.522614
2082-09-26,289.157166
2082-09-27,289.610748
2082-09-28,292.577179
2082-09-29,294.445831
2082-09-30,294.470184
2082-10-01,292.807037
2082-10-02,293.131989
2082-10-03,287.311188
2082-10-04,287.129944
2082-10-05,291.783386
2082-10-06,293.469238
2082-10-07,286.292084
2082-10-08,285.234497
2082-10-09,288.524506
2082-10-10,287.558563
2082-10-11,292.255463
2082-10-12,294.045929
2082-10-13,292.554993
2082-10-14,287.139160
2082-10-15,282.508240
2082-10-16,282.678162
2082-10-17,287.404297
2082-10-18,288.440430
2082-10-19,290.319733
2082-10-20,293.849152
2082-10-21,294.890686
2082-10-22,296.193420
2082-10-23,285.834198
2082-10-24,282.062256
2082-10-25,278.998535
2082-10-26,284.322327
2082-10-27,283.904907
2082-10-28,282.259857
2082-10-29,288.429474
2082-10-30,277.023895
2082-10-31,278.351410
2082-11-01,284.699097
2082-11-02,293.680481
2082-11-03,279.042694
2082-11-04,279.482056
2082-11-05,284.551300
2082-11-06,295.041260
2082-11-07,282.320618
2082-11-08,275.796875
2082-11-09,272.209106
2082-11-10,277.252350
2082-11-11,283.864868
2082-11-12,279.516052
2082-11-13,276.011566
2082-11-14,282.739075
2082-11-15,286.880768
2082-11-16,287.545074
2082-11-17,287.784393
2082-11-18,292.671661
2082-11-19,291.778503
2082-11-20,293.117920
2082-11-21,292.393890
2082-11-22,290.933075
2082-11-23,283.125885
2082-11-24,276.663940
2082-11-25,278.683807
2082-11-26,279.377014
2082-11-27,278.059296
2082-11-28,285.073975
2082-11-29,280.176208
2082-11-30,275.241028
2082-12-01,276.858185
2082-12-02,275.137268
2082-12-03,276.275635
2082-12-04,278.059265
2082-12-05,284.877533
2082-12-06,283.820160
2082-12-07,281.434967
2082-12-08,275.665405
2082-12-09,273.827148
2082-12-10,272.192413
2082-12-11,273.552582
2082-12-12,271.970062
2082-12-13,268.589417
2082-12-14,268.848663
2082-12-15,270.012726
2082-12-16,274.255890
2082-12-17,276.885406
2082-12-18,279.161133
2082-12-19,274.340210
2082-12-20,268.310760
2082-12-21,279.125214
2082-12-22,281.549835
2082-12-23,275.168396
2082-12-24,276.811707
2082-12-25,279.397217
