#Variables:
#tasmax_bcc-csm1-1_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp85(K)"
2090-09-04,307.564575
2090-09-05,307.687103
2090-09-06,306.967224
2090-09-07,307.696838
2090-09-08,307.796112
2090-09-09,305.096649
2090-09-10,306.160217
2090-09-11,304.803528
2090-09-12,306.160767
2090-09-13,307.283173
2090-09-14,306.284973
2090-09-15,309.570435
2090-09-16,310.258301
2090-09-17,305.089935
2090-09-18,307.609924
2090-09-19,307.552124
2090-09-20,304.320862
2090-09-21,295.363831
2090-09-22,297.129852
2090-09-23,303.628723
2090-09-24,306.383423
2090-09-25,307.188995
2090-09-26,300.382690
2090-09-27,296.332062
2090-09-28,296.215851
2090-09-29,299.311127
2090-09-30,300.761078
2090-10-01,300.940765
2090-10-02,301.315155
2090-10-03,300.405945
2090-10-04,299.243866
2090-10-05,299.343658
2090-10-06,299.525787
2090-10-07,303.177704
2090-10-08,302.943481
2090-10-09,305.607178
2090-10-10,307.261200
2090-10-11,308.475800
2090-10-12,308.170288
2090-10-13,308.438782
2090-10-14,302.483337
2090-10-15,304.451508
2090-10-16,303.253235
2090-10-17,302.831787
2090-10-18,305.367004
2090-10-19,302.994965
2090-10-20,298.201843
2090-10-21,299.056030
2090-10-22,300.517181
2090-10-23,299.356049
2090-10-24,296.159485
2090-10-25,297.127930
2090-10-26,300.635162
2090-10-27,299.082031
2090-10-28,303.626007
2090-10-29,304.926331
2090-10-30,302.627594
2090-10-31,304.240326
2090-11-01,303.212280
2090-11-02,300.206207
2090-11-03,302.523468
2090-11-04,300.556183
2090-11-05,296.564240
2090-11-06,298.523163
2090-11-07,302.114777
2090-11-08,299.219055
2090-11-09,294.771271
2090-11-10,296.253876
2090-11-11,301.912384
2090-11-12,302.038452
2090-11-13,301.234558
2090-11-14,304.600525
2090-11-15,304.777802
2090-11-16,304.780457
2090-11-17,300.527893
2090-11-18,299.516479
2090-11-19,299.665192
2090-11-20,301.734283
2090-11-21,301.907684
2090-11-22,300.630157
2090-11-23,300.031921
2090-11-24,303.129333
2090-11-25,304.385315
2090-11-26,302.785370
2090-11-27,304.182281
2090-11-28,302.666565
2090-11-29,299.763824
2090-11-30,294.938293
2090-12-01,300.049988
2090-12-02,301.624176
2090-12-03,303.087189
2090-12-04,303.359406
2090-12-05,302.441193
2090-12-06,296.152985
2090-12-07,296.036316
2090-12-08,289.967712
2090-12-09,288.842529
2090-12-10,288.569244
2090-12-11,289.538940
2090-12-12,284.922546
2090-12-13,284.639130
2090-12-14,280.861115
2090-12-15,286.080231
2090-12-16,287.324524
2090-12-17,284.988464
2090-12-18,284.608765
2090-12-19,280.598663
2090-12-20,285.897583
2090-12-21,285.739777
2090-12-22,290.756500
2090-12-23,298.391724
2090-12-24,301.415344
2090-12-25,299.433228
2090-12-26,297.432312
2090-12-27,287.619812
2090-12-28,283.170685
2090-12-29,282.501587
2090-12-30,277.934753
2090-12-31,281.455322
2091-01-01,285.977203
2091-01-02,288.457184
2091-01-03,290.285278
2091-01-04,288.114929
2091-01-05,289.823578
2091-01-06,295.038879
2091-01-07,297.355408
2091-01-08,295.781677
2091-01-09,281.493195
2091-01-10,277.419891
2091-01-11,275.934509
2091-01-12,277.819427
2091-01-13,283.636261
2091-01-14,281.706146
2091-01-15,283.062439
2091-01-16,285.251343
2091-01-17,282.919189
2091-01-18,279.572968
2091-01-19,282.200836
2091-01-20,287.589233
2091-01-21,284.580231
2091-01-22,281.387085
2091-01-23,288.534241
2091-01-24,292.590271
2091-01-25,293.112396
2091-01-26,298.773804
2091-01-27,297.184723
2091-01-28,284.409424
2091-01-29,284.183746
2091-01-30,283.924103
2091-01-31,289.004730
2091-02-01,282.563293
2091-02-02,276.481567
2091-02-03,283.541321
2091-02-04,283.963959
2091-02-05,283.242371
2091-02-06,286.560181
2091-02-07,287.661652
2091-02-08,288.700104
2091-02-09,292.403442
2091-02-10,292.078003
2091-02-11,295.445221
2091-02-12,302.650757
2091-02-13,293.328522
2091-02-14,296.598846
2091-02-15,283.810883
2091-02-16,282.704620
2091-02-17,286.319855
2091-02-18,284.928619
2091-02-19,286.391083
2091-02-20,289.632172
2091-02-21,286.157776
2091-02-22,283.894806
2091-02-23,289.527161
2091-02-24,293.139740
2091-02-25,294.300262
2091-02-26,301.034332
2091-02-27,290.043274
2091-02-28,287.733093
2091-03-01,284.160980
2091-03-02,290.181061
2091-03-03,295.123810
2091-03-04,297.722839
2091-03-05,298.421967
2091-03-06,297.649048
2091-03-07,288.107849
2091-03-08,283.194336
2091-03-09,285.402893
2091-03-10,291.523621
2091-03-11,292.162537
2091-03-12,300.534546
2091-03-13,297.229919
2091-03-14,296.487793
2091-03-15,297.800995
2091-03-16,299.607269
2091-03-17,300.554901
2091-03-18,300.233429
2091-03-19,297.026031
2091-03-20,295.306732
2091-03-21,295.956146
2091-03-22,291.564789
2091-03-23,294.585236
2091-03-24,296.666931
2091-03-25,297.830048
2091-03-26,294.639801
2091-03-27,297.023438
2091-03-28,300.552307
2091-03-29,299.061584
2091-03-30,301.179382
2091-03-31,295.746826
2091-04-01,299.732269
2091-04-02,289.783630
2091-04-03,296.967407
2091-04-04,300.358917
2091-04-05,299.802460
2091-04-06,294.748016
2091-04-07,303.866638
2091-04-08,301.993835
2091-04-09,302.972870
2091-04-10,300.675812
2091-04-11,299.046692
2091-04-12,298.474457
2091-04-13,294.876953
2091-04-14,293.622070
2091-04-15,301.136414
2091-04-16,296.688690
2091-04-17,297.382233
2091-04-18,299.981964
2091-04-19,305.883606
2091-04-20,303.355194
2091-04-21,298.028259
2091-04-22,300.385223
2091-04-23,306.923401
2091-04-24,308.776215
2091-04-25,310.222504
2091-04-26,306.262054
2091-04-27,300.484619
2091-04-28,305.225922
2091-04-29,300.489960
2091-04-30,304.895660
2091-05-01,304.516235
2091-05-02,310.189362
2091-05-03,307.066925
2091-05-04,304.152344
2091-05-05,296.372406
2091-05-06,296.611725
2091-05-07,298.387512
2091-05-08,301.588928
2091-05-09,304.371338
2091-05-10,302.794464
2091-05-11,305.098907
2091-05-12,307.457947
2091-05-13,309.941772
2091-05-14,310.211334
2091-05-15,311.650604
2091-05-16,309.861572
2091-05-17,312.870270
2091-05-18,314.095398
2091-05-19,311.602631
2091-05-20,310.530731
2091-05-21,303.871460
2091-05-22,305.757629
2091-05-23,302.059906
2091-05-24,306.161133
2091-05-25,303.502136
2091-05-26,306.867584
2091-05-27,307.801422
2091-05-28,308.305450
2091-05-29,312.843353
2091-05-30,314.080841
2091-05-31,314.170044
2091-06-01,313.644073
2091-06-02,314.350800
2091-06-03,312.032928
2091-06-04,304.692169
2091-06-05,305.919434
2091-06-06,308.441620
2091-06-07,310.912750
2091-06-08,313.399078
2091-06-09,313.114807
2091-06-10,314.485138
2091-06-11,314.164642
2091-06-12,309.710144
2091-06-13,306.695526
2091-06-14,309.278564
2091-06-15,308.756165
2091-06-16,309.309967
2091-06-17,310.562683
2091-06-18,312.208038
2091-06-19,312.813324
2091-06-20,313.907318
2091-06-21,315.117310
2091-06-22,316.688263
2091-06-23,316.488068
2091-06-24,316.498169
2091-06-25,316.186157
2091-06-26,316.155640
2091-06-27,314.793488
2091-06-28,313.898193
2091-06-29,313.528351
2091-06-30,314.151886
2091-07-01,313.807495
2091-07-02,313.419128
2091-07-03,312.884125
2091-07-04,312.941986
2091-07-05,313.553528
2091-07-06,315.336334
2091-07-07,315.357208
2091-07-08,314.277100
2091-07-09,313.721130
2091-07-10,313.887146
2091-07-11,312.393372
2091-07-12,310.670227
2091-07-13,308.800781
2091-07-14,305.324463
2091-07-15,312.320404
2091-07-16,312.961029
2091-07-17,312.332581
2091-07-18,313.977509
2091-07-19,315.237000
2091-07-20,312.446564
2091-07-21,312.925842
2091-07-22,314.822540
2091-07-23,317.324921
2091-07-24,317.356995
2091-07-25,317.818817
2091-07-26,316.699799
2091-07-27,315.900116
2091-07-28,313.594147
2091-07-29,312.116272
2091-07-30,312.002197
2091-07-31,312.338928
2091-08-01,312.753815
2091-08-02,310.071381
2091-08-03,309.249847
2091-08-04,309.156952
2091-08-05,305.409546
2091-08-06,306.123810
2091-08-07,308.585663
2091-08-08,307.341339
2091-08-09,307.831024
2091-08-10,306.194244
2091-08-11,306.652130
2091-08-12,309.566498
2091-08-13,309.973114
2091-08-14,310.645325
2091-08-15,310.775208
2091-08-16,312.680237
2091-08-17,313.019897
2091-08-18,312.897461
2091-08-19,313.438660
2091-08-20,313.669861
2091-08-21,313.490784
2091-08-22,312.040131
2091-08-23,312.930664
2091-08-24,312.525635
2091-08-25,310.471558
2091-08-26,310.105011
2091-08-27,308.686127
2091-08-28,306.600067
2091-08-29,304.486603
2091-08-30,305.074463
2091-08-31,303.084412
2091-09-01,303.860046
2091-09-02,301.918610
2091-09-03,301.921051
2091-09-04,305.524902
2091-09-05,301.939789
2091-09-06,305.103577
2091-09-07,304.621460
2091-09-08,306.137146
2091-09-09,307.566071
2091-09-10,304.949188
2091-09-11,304.284882
2091-09-12,308.223419
2091-09-13,310.960480
2091-09-14,310.083740
2091-09-15,308.548645
2091-09-16,306.844910
2091-09-17,305.011322
2091-09-18,303.599060
2091-09-19,305.889984
2091-09-20,304.007965
2091-09-21,302.294708
2091-09-22,300.805817
2091-09-23,300.073730
2091-09-24,302.478638
2091-09-25,304.571198
2091-09-26,306.149811
2091-09-27,307.025909
2091-09-28,306.455383
2091-09-29,302.417969
2091-09-30,303.486267
2091-10-01,306.253204
2091-10-02,306.885284
2091-10-03,299.115356
2091-10-04,302.039520
2091-10-05,303.794739
2091-10-06,302.552307
2091-10-07,300.972107
2091-10-08,297.547150
2091-10-09,302.351013
2091-10-10,300.521423
2091-10-11,301.649567
2091-10-12,298.595673
2091-10-13,295.433746
2091-10-14,293.372162
2091-10-15,293.790649
2091-10-16,291.703217
2091-10-17,298.756378
2091-10-18,299.093506
2091-10-19,299.136566
2091-10-20,299.967926
2091-10-21,300.157227
2091-10-22,301.884064
2091-10-23,302.844696
2091-10-24,304.715393
2091-10-25,304.418213
2091-10-26,304.765472
2091-10-27,298.768005
2091-10-28,292.555817
2091-10-29,296.261108
2091-10-30,299.215881
2091-10-31,299.106415
2091-11-01,298.455780
2091-11-02,298.373169
2091-11-03,300.252106
2091-11-04,298.982605
2091-11-05,298.217285
2091-11-06,297.857391
2091-11-07,294.719391
2091-11-08,297.470154
2091-11-09,295.851593
2091-11-10,296.724976
2091-11-11,297.271881
2091-11-12,300.355804
2091-11-13,295.853516
2091-11-14,295.030090
2091-11-15,297.738373
2091-11-16,293.556641
2091-11-17,298.662048
2091-11-18,295.925751
2091-11-19,300.825500
2091-11-20,298.980774
2091-11-21,293.542145
2091-11-22,296.932404
2091-11-23,299.297546
2091-11-24,299.963501
2091-11-25,300.357605
2091-11-26,295.872406
2091-11-27,289.012939
2091-11-28,293.062866
2091-11-29,296.245148
2091-11-30,299.788361
2091-12-01,296.371124
2091-12-02,297.243073
2091-12-03,299.414124
2091-12-04,301.436859
2091-12-05,296.801086
2091-12-06,294.545013
2091-12-07,282.339905
2091-12-08,287.265106
2091-12-09,285.475464
2091-12-10,285.487579
2091-12-11,286.866547
2091-12-12,281.184540
2091-12-13,290.219452
2091-12-14,287.642761
2091-12-15,285.667236
2091-12-16,284.792236
2091-12-17,296.841644
2091-12-18,293.896454
2091-12-19,290.181610
2091-12-20,293.740723
2091-12-21,291.886749
2091-12-22,284.951355
2091-12-23,281.847870
2091-12-24,280.487427
2091-12-25,281.614899
2091-12-26,285.313995
2091-12-27,287.833954
2091-12-28,292.827881
2091-12-29,298.396912
2091-12-30,297.267548
2091-12-31,299.137939
2092-01-01,298.300415
2092-01-02,290.145111
2092-01-03,287.261536
2092-01-04,286.524048
2092-01-05,287.536926
2092-01-06,286.861511
2092-01-07,291.365845
2092-01-08,293.360657
2092-01-09,299.681366
2092-01-10,295.068573
2092-01-11,281.914154
2092-01-12,284.628021
2092-01-13,286.003052
2092-01-14,288.956573
2092-01-15,288.675385
2092-01-16,290.045227
2092-01-17,295.373871
2092-01-18,296.565552
2092-01-19,286.407471
2092-01-20,279.979401
2092-01-21,282.185913
2092-01-22,285.637787
2092-01-23,288.151184
2092-01-24,287.594696
2092-01-25,288.357269
2092-01-26,293.919189
2092-01-27,293.933716
2092-01-28,287.340485
2092-01-29,280.189545
2092-01-30,279.280182
2092-01-31,279.101868
2092-02-01,281.103180
2092-02-02,284.059509
2092-02-03,283.872498
2092-02-04,280.267395
2092-02-05,277.722046
2092-02-06,282.095764
2092-02-07,284.406982
2092-02-08,286.130829
2092-02-09,283.004791
2092-02-10,277.907623
2092-02-11,283.601044
2092-02-12,280.151154
2092-02-13,276.182617
2092-02-14,284.664459
2092-02-15,286.962708
2092-02-16,288.890167
2092-02-17,280.354004
2092-02-18,280.382843
2092-02-19,289.403473
2092-02-20,294.038025
2092-02-21,294.151520
2092-02-22,289.922638
2092-02-23,286.898834
2092-02-24,290.855927
2092-02-25,289.522583
2092-02-26,293.783722
2092-02-27,293.381958
2092-02-28,292.461731
2092-02-29,293.085938
2092-03-01,293.710144
2092-03-02,295.757202
2092-03-03,296.574585
2092-03-04,288.015930
2092-03-05,290.674652
2092-03-06,294.075073
2092-03-07,298.046082
2092-03-08,296.656433
2092-03-09,302.407867
2092-03-10,302.918488
2092-03-11,300.261536
2092-03-12,297.653625
2092-03-13,301.117859
2092-03-14,299.693787
2092-03-15,301.617432
2092-03-16,303.144653
2092-03-17,293.323029
2092-03-18,299.776520
2092-03-19,304.720428
2092-03-20,302.674438
2092-03-21,300.139191
2092-03-22,293.433258
2092-03-23,290.141754
2092-03-24,293.601013
2092-03-25,293.164001
2092-03-26,295.163879
2092-03-27,297.100891
2092-03-28,291.046753
2092-03-29,289.149750
2092-03-30,297.425171
2092-03-31,301.839569
2092-04-01,304.258636
2092-04-02,303.587158
2092-04-03,304.072662
2092-04-04,301.968506
2092-04-05,301.563171
2092-04-06,302.730927
2092-04-07,296.027008
2092-04-08,298.161224
2092-04-09,304.699005
2092-04-10,303.582642
2092-04-11,304.831207
2092-04-12,303.090607
2092-04-13,294.588501
2092-04-14,294.723938
2092-04-15,293.043518
2092-04-16,292.742798
2092-04-17,300.684479
2092-04-18,298.352142
2092-04-19,302.167236
2092-04-20,302.320801
2092-04-21,304.591919
2092-04-22,302.395386
2092-04-23,307.183838
2092-04-24,309.447815
2092-04-25,308.900757
2092-04-26,308.693390
2092-04-27,300.517273
2092-04-28,307.306580
2092-04-29,307.004395
2092-04-30,303.510651
2092-05-01,307.407745
2092-05-02,308.267944
2092-05-03,306.045074
2092-05-04,300.181000
2092-05-05,304.952728
2092-05-06,308.093445
2092-05-07,308.840820
2092-05-08,307.847260
2092-05-09,305.744141
2092-05-10,309.222931
2092-05-11,309.139801
2092-05-12,309.888763
2092-05-13,310.321991
2092-05-14,311.923645
2092-05-15,309.075287
2092-05-16,306.082703
2092-05-17,304.247284
2092-05-18,301.304291
2092-05-19,307.465149
2092-05-20,304.998474
2092-05-21,310.529541
2092-05-22,308.259369
2092-05-23,304.267639
2092-05-24,300.120911
2092-05-25,302.884552
2092-05-26,305.996613
2092-05-27,310.930054
2092-05-28,312.041626
2092-05-29,311.778076
2092-05-30,313.823395
2092-05-31,310.811066
2092-06-01,308.326538
2092-06-02,307.221466
2092-06-03,304.802734
2092-06-04,305.929871
2092-06-05,309.052612
2092-06-06,308.783783
2092-06-07,309.961517
2092-06-08,311.040833
2092-06-09,313.145569
2092-06-10,313.767365
2092-06-11,314.522949
2092-06-12,315.135223
2092-06-13,313.954010
2092-06-14,313.533264
2092-06-15,316.162354
2092-06-16,315.677277
2092-06-17,315.683197
2092-06-18,314.755249
2092-06-19,312.922546
2092-06-20,313.019836
2092-06-21,313.044434
2092-06-22,312.013641
2092-06-23,309.777313
2092-06-24,311.113953
2092-06-25,313.209625
2092-06-26,313.491608
2092-06-27,314.934814
2092-06-28,313.564209
2092-06-29,312.175812
2092-06-30,313.550812
2092-07-01,312.087219
2092-07-02,313.040344
2092-07-03,314.403992
2092-07-04,315.399506
2092-07-05,316.358002
2092-07-06,313.903961
2092-07-07,311.972229
2092-07-08,313.504669
2092-07-09,313.601898
2092-07-10,315.031921
2092-07-11,315.510406
2092-07-12,315.450409
2092-07-13,314.588715
2092-07-14,313.798828
2092-07-15,312.555267
2092-07-16,312.672302
2092-07-17,313.231873
2092-07-18,313.717407
2092-07-19,314.695709
2092-07-20,314.941986
2092-07-21,313.839691
2092-07-22,315.112274
2092-07-23,310.967133
2092-07-24,311.783844
2092-07-25,311.579437
2092-07-26,311.089478
2092-07-27,311.406006
2092-07-28,312.423523
2092-07-29,316.203522
2092-07-30,313.143646
2092-07-31,316.575714
2092-08-01,317.017731
2092-08-02,313.736267
2092-08-03,312.332855
2092-08-04,316.981934
2092-08-05,315.838135
2092-08-06,316.693176
2092-08-07,315.392456
2092-08-08,314.141907
2092-08-09,315.406372
2092-08-10,312.722290
2092-08-11,312.420441
2092-08-12,309.859589
2092-08-13,311.858246
2092-08-14,309.570160
2092-08-15,304.918976
2092-08-16,308.791351
2092-08-17,309.478363
2092-08-18,309.439819
2092-08-19,310.247650
2092-08-20,308.829468
2092-08-21,309.865509
2092-08-22,306.687378
2092-08-23,307.899658
2092-08-24,308.997253
2092-08-25,309.118408
2092-08-26,308.208588
2092-08-27,308.976624
2092-08-28,307.267944
2092-08-29,309.989838
2092-08-30,306.424072
2092-08-31,311.698242
2092-09-01,312.025726
2092-09-02,310.096893
2092-09-03,310.956238
2092-09-04,309.919037
2092-09-05,308.500671
2092-09-06,308.289612
2092-09-07,308.471863
2092-09-08,309.268066
2092-09-09,309.050018
2092-09-10,308.005371
2092-09-11,306.272736
2092-09-12,307.269836
2092-09-13,308.194580
2092-09-14,309.093170
2092-09-15,308.617065
2092-09-16,306.883545
2092-09-17,303.926056
2092-09-18,307.612701
2092-09-19,307.143280
2092-09-20,299.713318
2092-09-21,304.219360
2092-09-22,306.997742
2092-09-23,308.691772
2092-09-24,308.195312
2092-09-25,305.164703
2092-09-26,305.106598
2092-09-27,303.997894
2092-09-28,302.627045
2092-09-29,298.783447
2092-09-30,300.553680
2092-10-01,302.944061
2092-10-02,301.840576
2092-10-03,303.465302
2092-10-04,302.386383
2092-10-05,304.216583
2092-10-06,306.425018
2092-10-07,306.701721
2092-10-08,306.333527
2092-10-09,304.466980
2092-10-10,304.725311
2092-10-11,302.729584
2092-10-12,300.941711
2092-10-13,300.760376
2092-10-14,301.635468
2092-10-15,300.836884
2092-10-16,298.512817
2092-10-17,298.764221
2092-10-18,300.671509
2092-10-19,304.168304
2092-10-20,304.969727
2092-10-21,303.920502
2092-10-22,299.912781
2092-10-23,295.451782
2092-10-24,299.940186
2092-10-25,302.619293
2092-10-26,304.454010
2092-10-27,303.389557
2092-10-28,303.951996
2092-10-29,302.909058
2092-10-30,297.700562
2092-10-31,287.470612
2092-11-01,289.348541
2092-11-02,294.200073
2092-11-03,300.657379
2092-11-04,298.560883
2092-11-05,295.887543
2092-11-06,292.108643
2092-11-07,295.570160
2092-11-08,300.130554
2092-11-09,301.291931
2092-11-10,298.521393
2092-11-11,293.897766
2092-11-12,294.385651
2092-11-13,295.012512
2092-11-14,291.508575
2092-11-15,291.374146
2092-11-16,293.507324
2092-11-17,292.362793
2092-11-18,292.158081
2092-11-19,297.577393
2092-11-20,293.051819
2092-11-21,292.486084
2092-11-22,290.021820
2092-11-23,291.503265
2092-11-24,293.106995
2092-11-25,295.644745
2092-11-26,295.765503
2092-11-27,294.937683
2092-11-28,296.152252
2092-11-29,302.051910
2092-11-30,293.994995
2092-12-01,293.569397
2092-12-02,292.838898
2092-12-03,294.955322
2092-12-04,296.775238
2092-12-05,289.681641
2092-12-06,291.699005
2092-12-07,291.558044
2092-12-08,287.256592
2092-12-09,289.203217
2092-12-10,287.249817
2092-12-11,285.842407
2092-12-12,284.383759
2092-12-13,289.806488
2092-12-14,287.803436
2092-12-15,284.832733
2092-12-16,280.033966
2092-12-17,287.114868
2092-12-18,283.157440
2092-12-19,281.439087
2092-12-20,275.953552
2092-12-21,283.503510
2092-12-22,282.930328
2092-12-23,279.402740
2092-12-24,284.358032
2092-12-25,287.911774
2092-12-26,284.637573
2092-12-27,284.793549
2092-12-28,283.467590
2092-12-29,283.452362
2092-12-30,289.336456
2092-12-31,288.870239
2093-01-01,283.441467
2093-01-02,283.976227
2093-01-03,290.769775
2093-01-04,295.148956
2093-01-05,294.896729
2093-01-06,293.645996
2093-01-07,295.468964
2093-01-08,282.559479
2093-01-09,286.348114
2093-01-10,283.982452
2093-01-11,283.971008
2093-01-12,286.312378
2093-01-13,284.196411
2093-01-14,277.289978
2093-01-15,284.440125
2093-01-16,282.121399
2093-01-17,285.510223
2093-01-18,286.415283
2093-01-19,281.745728
2093-01-20,289.952057
2093-01-21,289.473358
2093-01-22,286.053040
2093-01-23,285.271820
2093-01-24,288.708588
2093-01-25,288.834229
2093-01-26,276.035980
2093-01-27,284.819305
2093-01-28,293.858795
2093-01-29,296.020874
2093-01-30,294.725769
2093-01-31,297.384216
2093-02-01,288.007538
2093-02-02,290.264618
2093-02-03,279.837585
2093-02-04,285.258453
2093-02-05,283.734619
2093-02-06,284.300323
2093-02-07,284.406830
2093-02-08,282.486298
2093-02-09,282.662903
2093-02-10,291.314667
2093-02-11,295.376617
2093-02-12,294.553650
2093-02-13,302.654602
2093-02-14,302.703094
2093-02-15,286.659882
2093-02-16,301.359955
2093-02-17,297.373810
2093-02-18,293.007812
2093-02-19,292.250122
2093-02-20,288.381104
2093-02-21,295.003204
2093-02-22,293.741577
2093-02-23,296.822174
2093-02-24,295.369873
2093-02-25,292.775330
2093-02-26,296.881500
2093-02-27,292.581024
2093-02-28,289.983887
2093-03-01,289.256836
2093-03-02,284.549591
2093-03-03,279.176270
2093-03-04,284.093140
2093-03-05,289.359741
2093-03-06,291.077423
2093-03-07,297.824371
2093-03-08,294.257416
2093-03-09,290.448761
2093-03-10,289.279755
2093-03-11,290.995728
2093-03-12,294.066589
2093-03-13,288.930054
2093-03-14,292.152557
2093-03-15,291.523895
2093-03-16,297.564667
2093-03-17,294.543427
2093-03-18,301.975189
2093-03-19,303.132629
2093-03-20,299.212280
2093-03-21,287.382812
2093-03-22,286.605438
2093-03-23,293.984222
2093-03-24,297.975433
2093-03-25,298.144958
2093-03-26,300.413361
2093-03-27,302.318817
2093-03-28,300.834961
2093-03-29,300.677612
2093-03-30,296.181030
2093-03-31,294.729095
2093-04-01,298.185303
2093-04-02,297.837006
2093-04-03,301.311737
2093-04-04,296.161774
2093-04-05,297.346252
2093-04-06,298.514740
2093-04-07,302.748444
2093-04-08,304.548645
2093-04-09,300.835327
2093-04-10,299.359528
2093-04-11,303.771484
2093-04-12,303.502350
2093-04-13,297.907562
2093-04-14,306.355591
2093-04-15,305.456757
2093-04-16,305.377289
2093-04-17,303.489075
2093-04-18,300.489288
2093-04-19,304.106232
2093-04-20,302.072052
2093-04-21,299.148438
2093-04-22,299.217438
2093-04-23,305.227020
2093-04-24,305.869476
2093-04-25,309.438080
2093-04-26,305.896637
2093-04-27,306.630524
2093-04-28,302.313995
2093-04-29,303.071533
2093-04-30,300.666107
2093-05-01,306.566010
2093-05-02,306.558716
2093-05-03,303.446716
2093-05-04,301.917847
2093-05-05,299.720703
2093-05-06,306.053345
2093-05-07,306.580353
2093-05-08,304.550171
2093-05-09,302.660706
2093-05-10,306.164673
2093-05-11,306.953003
2093-05-12,309.765564
2093-05-13,312.079651
2093-05-14,313.948029
2093-05-15,314.822235
2093-05-16,312.413452
2093-05-17,311.900360
2093-05-18,312.030762
2093-05-19,314.022919
2093-05-20,312.034210
2093-05-21,306.846161
2093-05-22,305.802124
2093-05-23,308.583588
2093-05-24,306.029022
2093-05-25,308.884247
2093-05-26,309.156433
2093-05-27,311.182373
2093-05-28,310.547516
2093-05-29,309.889008
2093-05-30,305.437439
2093-05-31,307.366425
2093-06-01,306.565460
2093-06-02,307.068604
2093-06-03,304.763947
2093-06-04,305.937164
2093-06-05,304.739777
2093-06-06,308.475769
2093-06-07,308.499115
2093-06-08,309.596008
2093-06-09,309.258698
2093-06-10,309.772797
2093-06-11,311.798065
2093-06-12,313.815155
2093-06-13,315.204315
2093-06-14,312.463501
2093-06-15,310.695923
2093-06-16,309.221497
2093-06-17,308.746002
2093-06-18,308.202301
2093-06-19,312.575104
2093-06-20,313.811920
2093-06-21,314.576477
2093-06-22,313.229675
2093-06-23,314.328125
2093-06-24,312.761719
2093-06-25,311.001160
2093-06-26,313.536316
2093-06-27,315.584534
2093-06-28,314.843323
2093-06-29,311.509613
2093-06-30,311.294647
2093-07-01,313.828552
2093-07-02,315.540710
2093-07-03,313.824707
2093-07-04,315.234619
2093-07-05,311.856659
2093-07-06,313.774414
2093-07-07,306.902893
2093-07-08,314.775024
2093-07-09,313.033020
2093-07-10,310.572144
2093-07-11,306.786194
2093-07-12,305.484772
2093-07-13,306.678101
2093-07-14,307.448944
2093-07-15,309.634674
2093-07-16,311.103302
2093-07-17,310.858063
2093-07-18,313.275391
2093-07-19,312.392395
2093-07-20,310.832611
2093-07-21,311.932007
2093-07-22,311.362640
2093-07-23,311.721069
2093-07-24,312.535461
2093-07-25,313.236847
2093-07-26,314.914673
2093-07-27,314.469299
2093-07-28,312.887848
2093-07-29,314.092255
2093-07-30,314.475128
2093-07-31,312.513275
2093-08-01,312.100952
2093-08-02,312.384338
2093-08-03,312.837616
2093-08-04,313.473938
2093-08-05,313.617859
2093-08-06,313.841217
2093-08-07,314.036743
2093-08-08,312.476318
2093-08-09,312.360199
2093-08-10,313.253815
2093-08-11,311.472534
2093-08-12,309.715881
2093-08-13,312.374237
2093-08-14,310.892731
2093-08-15,310.708405
2093-08-16,310.085999
2093-08-17,313.231049
2093-08-18,312.422333
2093-08-19,313.427094
2093-08-20,312.245239
2093-08-21,310.327637
2093-08-22,310.587555
2093-08-23,311.151550
2093-08-24,310.539734
2093-08-25,310.304047
2093-08-26,310.179688
2093-08-27,309.193665
2093-08-28,305.512634
2093-08-29,304.480347
2093-08-30,307.717590
2093-08-31,308.145447
2093-09-01,305.537781
2093-09-02,306.670654
2093-09-03,306.926117
2093-09-04,308.905334
2093-09-05,308.745148
2093-09-06,309.578247
2093-09-07,310.583252
2093-09-08,309.095612
2093-09-09,305.677734
2093-09-10,303.839417
2093-09-11,306.162262
2093-09-12,306.335205
2093-09-13,308.406616
2093-09-14,308.771698
2093-09-15,307.813995
2093-09-16,305.547943
2093-09-17,303.473846
2093-09-18,304.716370
2093-09-19,303.784973
2093-09-20,307.022797
2093-09-21,303.871002
2093-09-22,300.767914
2093-09-23,305.567413
2093-09-24,306.574158
2093-09-25,308.529144
2093-09-26,307.657257
2093-09-27,303.580078
2093-09-28,304.261108
2093-09-29,304.760773
2093-09-30,306.369415
2093-10-01,307.816956
2093-10-02,308.582001
2093-10-03,308.072906
2093-10-04,301.572784
2093-10-05,297.103912
2093-10-06,298.360535
2093-10-07,300.561401
2093-10-08,301.642059
2093-10-09,303.806213
2093-10-10,303.510101
2093-10-11,303.546356
2093-10-12,299.130920
2093-10-13,299.146576
2093-10-14,301.997284
2093-10-15,305.024384
2093-10-16,305.903931
2093-10-17,307.081360
2093-10-18,307.708801
2093-10-19,307.350647
2093-10-20,305.326813
2093-10-21,302.612366
2093-10-22,302.810333
2093-10-23,303.732208
2093-10-24,298.328339
