#Variables:
#tasmin_CCSM4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CCSM4_rcp85(K)"
2076-09-14,295.581177
2076-09-15,298.553436
2076-09-16,282.783600
2076-09-17,283.096649
2076-09-18,282.832611
2076-09-19,286.875549
2076-09-20,291.453339
2076-09-21,290.569611
2076-09-22,280.718811
2076-09-23,290.069427
2076-09-24,287.729736
2076-09-25,286.765900
2076-09-26,287.339844
2076-09-27,288.777985
2076-09-28,288.400635
2076-09-29,295.667938
2076-09-30,284.579468
2076-10-01,279.185486
2076-10-02,281.180969
2076-10-03,283.202576
2076-10-04,285.218536
2076-10-05,284.783813
2076-10-06,291.158478
2076-10-07,290.531494
2076-10-08,287.358185
2076-10-09,283.763367
2076-10-10,279.281128
2076-10-11,283.527374
2076-10-12,285.266113
2076-10-13,284.643707
2076-10-14,286.015320
2076-10-15,284.522217
2076-10-16,282.667603
2076-10-17,279.839874
2076-10-18,280.837646
2076-10-19,284.216309
2076-10-20,286.103882
2076-10-21,286.145325
2076-10-22,286.781464
2076-10-23,287.024170
2076-10-24,287.215332
2076-10-25,287.393158
2076-10-26,284.977692
2076-10-27,279.936462
2076-10-28,276.213806
2076-10-29,279.514404
2076-10-30,284.552094
2076-10-31,285.837494
2076-11-01,285.741364
2076-11-02,283.945343
2076-11-03,283.287567
2076-11-04,284.040558
2076-11-05,286.302307
2076-11-06,286.683044
2076-11-07,287.676941
2076-11-08,280.240662
2076-11-09,276.093384
2076-11-10,276.734772
2076-11-11,277.812805
2076-11-12,283.148682
2076-11-13,280.148193
2076-11-14,277.070465
2076-11-15,278.445801
2076-11-16,290.265015
2076-11-17,280.922119
2076-11-18,277.009338
2076-11-19,279.350647
2076-11-20,279.580475
2076-11-21,279.582581
2076-11-22,286.059845
2076-11-23,277.298615
2076-11-24,276.314087
2076-11-25,275.227936
2076-11-26,276.467896
2076-11-27,285.294525
2076-11-28,283.732056
2076-11-29,278.562073
2076-11-30,276.431366
2076-12-01,275.293457
2076-12-02,272.092285
2076-12-03,273.155884
2076-12-04,274.037079
2076-12-05,273.303986
2076-12-06,274.038300
2076-12-07,276.720886
2076-12-08,275.788422
2076-12-09,273.764343
2076-12-10,275.239868
2076-12-11,274.457550
2076-12-12,270.602264
2076-12-13,270.977112
2076-12-14,269.757690
2076-12-15,270.759796
2076-12-16,272.654938
2076-12-17,273.801117
2076-12-18,273.097107
2076-12-19,271.176270
2076-12-20,280.675690
2076-12-21,283.384827
2076-12-22,275.001404
2076-12-23,274.002991
2076-12-24,275.020508
2076-12-25,271.415619
2076-12-26,270.282654
2076-12-27,272.573334
2076-12-28,276.453766
2076-12-29,273.341919
2076-12-30,269.875153
2076-12-31,271.633545
2077-01-01,268.172577
2077-01-02,271.565002
2077-01-03,271.590942
2077-01-04,274.696472
2077-01-05,276.811523
2077-01-06,277.995941
2077-01-07,277.765869
2077-01-08,275.198730
2077-01-09,273.728638
2077-01-10,270.735413
2077-01-11,275.682953
2077-01-12,278.180267
2077-01-13,280.665283
2077-01-14,272.949097
2077-01-15,273.569580
2077-01-16,270.962402
2077-01-17,269.445587
2077-01-18,270.546295
2077-01-19,272.762848
2077-01-20,273.273102
2077-01-21,273.703705
2077-01-22,277.755798
2077-01-23,283.616974
2077-01-24,285.686279
2077-01-25,285.028015
2077-01-26,283.331360
2077-01-27,284.819641
2077-01-28,283.302277
2077-01-29,282.420380
2077-01-30,282.162262
2077-01-31,276.123291
2077-02-01,286.416199
2077-02-02,282.877869
2077-02-03,276.511078
2077-02-04,274.132568
2077-02-05,276.386017
2077-02-06,279.422668
2077-02-07,283.607605
2077-02-08,276.506042
2077-02-09,275.043793
2077-02-10,276.517792
2077-02-11,283.627380
2077-02-12,287.292725
2077-02-13,277.835236
2077-02-14,276.980255
2077-02-15,277.570374
2077-02-16,274.938354
2077-02-17,273.628693
2077-02-18,279.917114
2077-02-19,283.698669
2077-02-20,278.591003
2077-02-21,280.969757
2077-02-22,287.834229
2077-02-23,283.150146
2077-02-24,276.215881
2077-02-25,275.570221
2077-02-26,271.192719
2077-02-27,274.845734
2077-02-28,270.552734
2077-03-01,273.563843
2077-03-02,279.189941
2077-03-03,269.964691
2077-03-04,266.285767
2077-03-05,275.731567
2077-03-06,280.369751
2077-03-07,284.508484
2077-03-08,286.221161
2077-03-09,279.228485
2077-03-10,278.396973
2077-03-11,274.508698
2077-03-12,272.725037
2077-03-13,275.328217
2077-03-14,280.866425
2077-03-15,282.738647
2077-03-16,282.832672
2077-03-17,281.568848
2077-03-18,285.515991
2077-03-19,285.007324
2077-03-20,286.703156
2077-03-21,288.130890
2077-03-22,286.428192
2077-03-23,283.859406
2077-03-24,279.814972
2077-03-25,286.003021
2077-03-26,284.775543
2077-03-27,282.207947
2077-03-28,283.573822
2077-03-29,287.906952
2077-03-30,283.234467
2077-03-31,288.156494
2077-04-01,281.492035
2077-04-02,281.037323
2077-04-03,276.833954
2077-04-04,281.369751
2077-04-05,283.674896
2077-04-06,279.804443
2077-04-07,276.038116
2077-04-08,279.608521
2077-04-09,283.116852
2077-04-10,286.561157
2077-04-11,290.421173
2077-04-12,285.995087
2077-04-13,280.713867
2077-04-14,279.470642
2077-04-15,282.182068
2077-04-16,285.947449
2077-04-17,287.554382
2077-04-18,289.359772
2077-04-19,291.122986
2077-04-20,292.818115
2077-04-21,291.971222
2077-04-22,292.217346
2077-04-23,292.117889
2077-04-24,292.488342
2077-04-25,292.362335
2077-04-26,285.003906
2077-04-27,287.074890
2077-04-28,291.890472
2077-04-29,291.466187
2077-04-30,283.255219
2077-05-01,286.671173
2077-05-02,286.550781
2077-05-03,281.850128
2077-05-04,286.753693
2077-05-05,288.645416
2077-05-06,284.764679
2077-05-07,288.448517
2077-05-08,290.535736
2077-05-09,289.993500
2077-05-10,288.963013
2077-05-11,283.056732
2077-05-12,284.272675
2077-05-13,286.208252
2077-05-14,287.599426
2077-05-15,292.030273
2077-05-16,294.527313
2077-05-17,291.321228
2077-05-18,292.424438
2077-05-19,288.335419
2077-05-20,289.973083
2077-05-21,288.737030
2077-05-22,290.610870
2077-05-23,291.499451
2077-05-24,294.077942
2077-05-25,296.078217
2077-05-26,294.900604
2077-05-27,293.390991
2077-05-28,294.607422
2077-05-29,296.659088
2077-05-30,295.527618
2077-05-31,291.652710
2077-06-01,292.468506
2077-06-02,295.562988
2077-06-03,295.877899
2077-06-04,296.501556
2077-06-05,296.494354
2077-06-06,295.542145
2077-06-07,293.211823
2077-06-08,291.851105
2077-06-09,294.495331
2077-06-10,292.173248
2077-06-11,291.964508
2077-06-12,293.963684
2077-06-13,293.192993
2077-06-14,292.478607
2077-06-15,292.184906
2077-06-16,294.407166
2077-06-17,295.907013
2077-06-18,296.703247
2077-06-19,296.666565
2077-06-20,297.283752
2077-06-21,298.280090
2077-06-22,298.075287
2077-06-23,298.248688
2077-06-24,296.456329
2077-06-25,295.465607
2077-06-26,295.287781
2077-06-27,294.824707
2077-06-28,295.971405
2077-06-29,295.352570
2077-06-30,294.196075
2077-07-01,292.899902
2077-07-02,291.280029
2077-07-03,292.784149
2077-07-04,293.376831
2077-07-05,297.853668
2077-07-06,298.384705
2077-07-07,298.345795
2077-07-08,298.342377
2077-07-09,298.954346
2077-07-10,299.210175
2077-07-11,298.161133
2077-07-12,298.743958
2077-07-13,299.494293
2077-07-14,298.902649
2077-07-15,298.648865
2077-07-16,298.102631
2077-07-17,296.992645
2077-07-18,296.285370
2077-07-19,297.639313
2077-07-20,295.743286
2077-07-21,298.626404
2077-07-22,299.223969
2077-07-23,297.909302
2077-07-24,297.674652
2077-07-25,298.008575
2077-07-26,298.898651
2077-07-27,299.994171
2077-07-28,297.712036
2077-07-29,299.053375
2077-07-30,299.007324
2077-07-31,299.322418
2077-08-01,296.222412
2077-08-02,297.338318
2077-08-03,298.188995
2077-08-04,296.972290
2077-08-05,297.810577
2077-08-06,298.596436
2077-08-07,297.718140
2077-08-08,299.168915
2077-08-09,298.562103
2077-08-10,297.818054
2077-08-11,298.080994
2077-08-12,298.519318
2077-08-13,298.856506
2077-08-14,299.821716
2077-08-15,299.340973
2077-08-16,298.886047
2077-08-17,298.973694
2077-08-18,300.315979
2077-08-19,300.656860
2077-08-20,297.035797
2077-08-21,293.613098
2077-08-22,293.691101
2077-08-23,293.553589
2077-08-24,292.473602
2077-08-25,295.194824
2077-08-26,295.849274
2077-08-27,297.087585
2077-08-28,298.223907
2077-08-29,295.968323
2077-08-30,298.259338
2077-08-31,299.883148
2077-09-01,299.268829
2077-09-02,298.358307
2077-09-03,300.266174
2077-09-04,300.448456
2077-09-05,302.071655
2077-09-06,299.970276
2077-09-07,293.279388
2077-09-08,296.533844
2077-09-09,298.746399
2077-09-10,292.960876
2077-09-11,287.204590
2077-09-12,286.880127
2077-09-13,284.889923
2077-09-14,287.877625
2077-09-15,289.330231
2077-09-16,292.039703
2077-09-17,293.459045
2077-09-18,294.516022
2077-09-19,295.048035
2077-09-20,295.772156
2077-09-21,293.931335
2077-09-22,293.756104
2077-09-23,295.339966
2077-09-24,294.117401
2077-09-25,293.631012
2077-09-26,293.007568
2077-09-27,293.003937
2077-09-28,291.444824
2077-09-29,292.179199
2077-09-30,293.852631
2077-10-01,293.531403
2077-10-02,290.082947
2077-10-03,294.372925
2077-10-04,294.945892
2077-10-05,292.407532
2077-10-06,293.264862
2077-10-07,292.574921
2077-10-08,289.433289
2077-10-09,293.557800
2077-10-10,294.105072
2077-10-11,296.450562
2077-10-12,292.834076
2077-10-13,282.654358
2077-10-14,283.318481
2077-10-15,284.841705
2077-10-16,286.177887
2077-10-17,290.103668
2077-10-18,284.261505
2077-10-19,280.296906
2077-10-20,283.219421
2077-10-21,288.251465
2077-10-22,286.152191
2077-10-23,284.628174
2077-10-24,285.042572
2077-10-25,287.845490
2077-10-26,278.767212
2077-10-27,276.233368
2077-10-28,280.987732
2077-10-29,282.198517
2077-10-30,285.153351
2077-10-31,291.463104
2077-11-01,287.901276
2077-11-02,293.874268
2077-11-03,280.957855
2077-11-04,279.090393
2077-11-05,279.164795
2077-11-06,277.592834
2077-11-07,278.473907
2077-11-08,275.717102
2077-11-09,275.096130
2077-11-10,277.352997
2077-11-11,279.357025
2077-11-12,284.946808
2077-11-13,290.989166
2077-11-14,289.506073
2077-11-15,277.130768
2077-11-16,273.847443
2077-11-17,276.942291
2077-11-18,274.964783
2077-11-19,275.039368
2077-11-20,276.828979
2077-11-21,278.041656
2077-11-22,278.501465
2077-11-23,277.068817
2077-11-24,281.295532
2077-11-25,273.322327
2077-11-26,272.075928
2077-11-27,277.810181
2077-11-28,287.095306
2077-11-29,282.624329
2077-11-30,280.977112
2077-12-01,275.384033
2077-12-02,278.541351
2077-12-03,279.840851
2077-12-04,279.352203
2077-12-05,279.995178
2077-12-06,280.119873
2077-12-07,281.701355
2077-12-08,281.321960
2077-12-09,279.264191
2077-12-10,278.997650
2077-12-11,275.257233
2077-12-12,273.335510
2077-12-13,277.531219
2077-12-14,276.314575
2077-12-15,278.187866
2077-12-16,275.315613
2077-12-17,274.993805
2077-12-18,271.157532
2077-12-19,271.458893
2077-12-20,270.465973
2077-12-21,270.083679
2077-12-22,271.230743
2077-12-23,269.919037
2077-12-24,270.644135
2077-12-25,277.381439
2077-12-26,280.317139
2077-12-27,279.712708
2077-12-28,273.358826
2077-12-29,273.571381
2077-12-30,279.412445
2077-12-31,281.649536
2078-01-01,279.919952
2078-01-02,279.053040
2078-01-03,284.153229
2078-01-04,277.519653
2078-01-05,274.815918
2078-01-06,270.694794
2078-01-07,269.804138
2078-01-08,269.079468
2078-01-09,273.799194
2078-01-10,279.524963
2078-01-11,273.731018
2078-01-12,274.188354
2078-01-13,273.541412
2078-01-14,272.728821
2078-01-15,274.846558
2078-01-16,283.886749
2078-01-17,278.923981
2078-01-18,274.023621
2078-01-19,285.669312
2078-01-20,276.777832
2078-01-21,274.472198
2078-01-22,269.587402
2078-01-23,268.945740
2078-01-24,270.016907
2078-01-25,267.694794
2078-01-26,269.425690
2078-01-27,270.008087
2078-01-28,271.921448
2078-01-29,269.080933
2078-01-30,274.109833
2078-01-31,275.996826
2078-02-01,272.348450
2078-02-02,277.435303
2078-02-03,274.561798
2078-02-04,272.875305
2078-02-05,269.013977
2078-02-06,271.778839
2078-02-07,270.468567
2078-02-08,271.732544
2078-02-09,281.565521
2078-02-10,278.713074
2078-02-11,276.981201
2078-02-12,276.180389
2078-02-13,275.083557
2078-02-14,274.067657
2078-02-15,274.361298
2078-02-16,275.362518
2078-02-17,275.874939
2078-02-18,278.806824
2078-02-19,283.388824
2078-02-20,279.374359
2078-02-21,274.324707
2078-02-22,271.381012
2078-02-23,269.720062
2078-02-24,269.868195
2078-02-25,269.092804
2078-02-26,275.606720
2078-02-27,275.978638
2078-02-28,280.632782
2078-03-01,278.413818
2078-03-02,285.877319
2078-03-03,279.239105
2078-03-04,276.264221
2078-03-05,278.390778
2078-03-06,277.074341
2078-03-07,274.533173
2078-03-08,273.781982
2078-03-09,279.237335
2078-03-10,276.303833
2078-03-11,279.057098
2078-03-12,281.627350
2078-03-13,283.198090
2078-03-14,287.365997
2078-03-15,284.831024
2078-03-16,276.680878
2078-03-17,277.325806
2078-03-18,276.759094
2078-03-19,282.561432
2078-03-20,283.580017
2078-03-21,292.195618
2078-03-22,284.066925
2078-03-23,281.144897
2078-03-24,277.600098
2078-03-25,280.335938
2078-03-26,283.492645
2078-03-27,287.263641
2078-03-28,283.370667
2078-03-29,291.480194
2078-03-30,286.892853
2078-03-31,282.321228
2078-04-01,288.937744
2078-04-02,292.563538
2078-04-03,292.533142
2078-04-04,290.085846
2078-04-05,284.492401
2078-04-06,293.475281
2078-04-07,294.487183
2078-04-08,289.146149
2078-04-09,287.693237
2078-04-10,292.822968
2078-04-11,295.514771
2078-04-12,295.670135
2078-04-13,288.629883
2078-04-14,277.225433
2078-04-15,277.536163
2078-04-16,283.204224
2078-04-17,284.885010
2078-04-18,283.434204
2078-04-19,289.486237
2078-04-20,296.218475
2078-04-21,292.667542
2078-04-22,284.883636
2078-04-23,280.819977
2078-04-24,277.907898
2078-04-25,282.261963
2078-04-26,283.544983
2078-04-27,286.118561
2078-04-28,291.966522
2078-04-29,287.685822
2078-04-30,289.836334
2078-05-01,291.711548
2078-05-02,290.221497
2078-05-03,291.571686
2078-05-04,290.219330
2078-05-05,290.179108
2078-05-06,289.743073
2078-05-07,287.787933
2078-05-08,286.608215
2078-05-09,288.059418
2078-05-10,283.137268
2078-05-11,285.397339
2078-05-12,287.428162
2078-05-13,289.486115
2078-05-14,292.572968
2078-05-15,291.688629
2078-05-16,291.420654
2078-05-17,286.384247
2078-05-18,288.249786
2078-05-19,286.239471
2078-05-20,287.913544
2078-05-21,291.756561
2078-05-22,293.026001
2078-05-23,292.939178
2078-05-24,288.775177
2078-05-25,293.037903
2078-05-26,294.486969
2078-05-27,296.468109
2078-05-28,297.356689
2078-05-29,295.955444
2078-05-30,296.337524
2078-05-31,294.875000
2078-06-01,295.365234
2078-06-02,292.915558
2078-06-03,296.176300
2078-06-04,297.363922
2078-06-05,296.830444
2078-06-06,297.682159
2078-06-07,299.080322
2078-06-08,299.526764
2078-06-09,297.247681
2078-06-10,296.890259
2078-06-11,297.253357
2078-06-12,298.185059
2078-06-13,298.571198
2078-06-14,299.085297
2078-06-15,296.740234
2078-06-16,298.811310
2078-06-17,295.516174
2078-06-18,294.589966
2078-06-19,294.510864
2078-06-20,294.013367
2078-06-21,296.012878
2078-06-22,296.291016
2078-06-23,298.398895
2078-06-24,295.895691
2078-06-25,288.053925
2078-06-26,295.315887
2078-06-27,295.860229
2078-06-28,292.683197
2078-06-29,294.941528
2078-06-30,295.623627
2078-07-01,297.964142
2078-07-02,297.676941
2078-07-03,297.800079
2078-07-04,297.866974
2078-07-05,298.433075
2078-07-06,298.724762
2078-07-07,298.238068
2078-07-08,298.530182
2078-07-09,298.371552
2078-07-10,297.473938
2078-07-11,299.446686
2078-07-12,296.647552
2078-07-13,296.846375
2078-07-14,296.684021
2078-07-15,300.275574
2078-07-16,299.233856
2078-07-17,298.385803
2078-07-18,299.931152
2078-07-19,299.672363
2078-07-20,298.533295
2078-07-21,300.080811
2078-07-22,299.958771
2078-07-23,299.373291
2078-07-24,298.273895
2078-07-25,297.717499
2078-07-26,297.250824
2078-07-27,297.574646
2078-07-28,299.109650
2078-07-29,300.140900
2078-07-30,300.369019
2078-07-31,299.497955
2078-08-01,298.463196
2078-08-02,299.898499
2078-08-03,299.928040
2078-08-04,296.730713
2078-08-05,296.510712
2078-08-06,296.475433
2078-08-07,298.179840
2078-08-08,298.065186
2078-08-09,298.385681
2078-08-10,298.284882
2078-08-11,297.697998
2078-08-12,297.929596
2078-08-13,297.844513
2078-08-14,298.734283
2078-08-15,298.884308
2078-08-16,299.668610
2078-08-17,298.452698
2078-08-18,299.254150
2078-08-19,300.529358
2078-08-20,299.800385
2078-08-21,300.279510
2078-08-22,299.835541
2078-08-23,298.571136
2078-08-24,297.485535
2078-08-25,297.977509
2078-08-26,294.469940
2078-08-27,293.032196
2078-08-28,293.717163
2078-08-29,293.876923
2078-08-30,295.423462
2078-08-31,295.275146
2078-09-01,298.012238
2078-09-02,296.727661
2078-09-03,297.062988
2078-09-04,297.711121
2078-09-05,297.110107
2078-09-06,297.620941
2078-09-07,296.658264
2078-09-08,293.569214
2078-09-09,294.570435
2078-09-10,293.788208
2078-09-11,292.474579
2078-09-12,294.117126
2078-09-13,293.725098
2078-09-14,289.166016
2078-09-15,285.935272
2078-09-16,287.529144
2078-09-17,289.311829
2078-09-18,287.146271
2078-09-19,291.740204
2078-09-20,292.973877
2078-09-21,296.162903
2078-09-22,289.728577
2078-09-23,291.086884
2078-09-24,291.212830
2078-09-25,290.659729
2078-09-26,292.652161
2078-09-27,294.064575
2078-09-28,291.040497
2078-09-29,290.560760
2078-09-30,290.713928
2078-10-01,293.310120
2078-10-02,289.501740
2078-10-03,288.940338
2078-10-04,289.294495
2078-10-05,288.141602
2078-10-06,291.736511
2078-10-07,292.890625
2078-10-08,293.361694
2078-10-09,292.894592
2078-10-10,290.099884
2078-10-11,291.076447
2078-10-12,288.406494
2078-10-13,287.095581
2078-10-14,285.651123
2078-10-15,280.133728
2078-10-16,280.344360
2078-10-17,282.326996
2078-10-18,283.926453
2078-10-19,285.203094
2078-10-20,285.624359
2078-10-21,286.796539
2078-10-22,287.126129
2078-10-23,287.384338
2078-10-24,284.431396
2078-10-25,286.313110
2078-10-26,287.072418
2078-10-27,285.873840
2078-10-28,286.892883
2078-10-29,288.408142
2078-10-30,291.533447
2078-10-31,288.667023
2078-11-01,288.992096
2078-11-02,286.296631
2078-11-03,293.726715
2078-11-04,292.653351
2078-11-05,288.216553
2078-11-06,288.945282
2078-11-07,287.948029
2078-11-08,291.258881
2078-11-09,287.882080
2078-11-10,289.820557
2078-11-11,290.772308
2078-11-12,283.991364
2078-11-13,280.559570
2078-11-14,279.091064
2078-11-15,280.131775
2078-11-16,288.401215
2078-11-17,288.387238
2078-11-18,284.228760
2078-11-19,277.447906
2078-11-20,275.837830
2078-11-21,276.243896
2078-11-22,276.848358
2078-11-23,274.484924
2078-11-24,273.327423
2078-11-25,280.506897
2078-11-26,279.504333
2078-11-27,285.135803
2078-11-28,290.782928
2078-11-29,276.525085
2078-11-30,273.936829
2078-12-01,275.940277
2078-12-02,275.244141
2078-12-03,280.978058
2078-12-04,283.910767
2078-12-05,282.487396
2078-12-06,285.613953
2078-12-07,289.121643
2078-12-08,284.041473
2078-12-09,280.544800
2078-12-10,276.422791
2078-12-11,280.657288
2078-12-12,277.428650
2078-12-13,274.429474
2078-12-14,269.617798
2078-12-15,268.308228
2078-12-16,275.000458
2078-12-17,276.743225
2078-12-18,275.139740
2078-12-19,282.246338
2078-12-20,289.590973
2078-12-21,285.740936
2078-12-22,279.178314
2078-12-23,274.419678
2078-12-24,276.246918
2078-12-25,276.363098
2078-12-26,273.410980
2078-12-27,277.199982
2078-12-28,273.026550
2078-12-29,271.645935
2078-12-30,280.401733
2078-12-31,278.345215
2079-01-01,284.675842
2079-01-02,290.364777
2079-01-03,274.828217
2079-01-04,268.415039
2079-01-05,267.320923
2079-01-06,268.414490
2079-01-07,272.754089
2079-01-08,275.404144
2079-01-09,281.197510
2079-01-10,286.644989
2079-01-11,286.163513
2079-01-12,280.014282
2079-01-13,276.277527
2079-01-14,276.670685
2079-01-15,283.062439
2079-01-16,282.627167
2079-01-17,283.107178
2079-01-18,284.156250
2079-01-19,273.365906
2079-01-20,277.709167
2079-01-21,271.064606
2079-01-22,266.931488
2079-01-23,267.151733
2079-01-24,272.611053
2079-01-25,269.701294
2079-01-26,267.509308
2079-01-27,267.137970
2079-01-28,267.922852
2079-01-29,270.708160
2079-01-30,273.125580
2079-01-31,273.271606
2079-02-01,268.422485
2079-02-02,272.854736
2079-02-03,274.576813
2079-02-04,266.181183
2079-02-05,265.784668
2079-02-06,272.146515
2079-02-07,272.937256
2079-02-08,274.168671
2079-02-09,274.180939
2079-02-10,280.583984
2079-02-11,278.045807
2079-02-12,269.965698
2079-02-13,272.498657
2079-02-14,277.635040
2079-02-15,280.868469
2079-02-16,281.211884
2079-02-17,283.901917
2079-02-18,282.511169
2079-02-19,282.403625
2079-02-20,279.826721
2079-02-21,278.661194
2079-02-22,282.271271
2079-02-23,275.972137
2079-02-24,277.140900
2079-02-25,284.517822
2079-02-26,282.107391
2079-02-27,287.132141
2079-02-28,289.311432
2079-03-01,282.297943
2079-03-02,277.712463
2079-03-03,285.818695
2079-03-04,271.705811
2079-03-05,276.233246
2079-03-06,278.833496
2079-03-07,282.040527
2079-03-08,291.376526
2079-03-09,289.510254
2079-03-10,276.654877
2079-03-11,277.302795
2079-03-12,279.458923
2079-03-13,277.615814
2079-03-14,285.796631
2079-03-15,292.858246
2079-03-16,289.995789
2079-03-17,285.472748
2079-03-18,286.382172
2079-03-19,289.417694
2079-03-20,291.459106
2079-03-21,281.333588
2079-03-22,275.540833
2079-03-23,277.978729
2079-03-24,288.499481
2079-03-25,291.809967
2079-03-26,288.525726
2079-03-27,283.879211
2079-03-28,280.713196
2079-03-29,284.501343
2079-03-30,288.860718
2079-03-31,283.536346
2079-04-01,281.292389
2079-04-02,284.986786
2079-04-03,290.912628
2079-04-04,292.566040
2079-04-05,292.456085
2079-04-06,294.094635
2079-04-07,295.621552
2079-04-08,293.757629
2079-04-09,292.693176
2079-04-10,293.105438
2079-04-11,285.563751
2079-04-12,285.430145
2079-04-13,286.558716
2079-04-14,289.247284
2079-04-15,290.312042
2079-04-16,284.946472
2079-04-17,282.937317
2079-04-18,281.060974
2079-04-19,281.979980
2079-04-20,292.069427
2079-04-21,292.075775
2079-04-22,287.007965
2079-04-23,282.833282
2079-04-24,283.371674
2079-04-25,281.273376
2079-04-26,279.801361
2079-04-27,288.217102
2079-04-28,289.063538
2079-04-29,289.717896
2079-04-30,289.420380
2079-05-01,287.001160
2079-05-02,295.183807
2079-05-03,288.878906
2079-05-04,288.760529
2079-05-05,285.247070
2079-05-06,289.162903
2079-05-07,291.898285
2079-05-08,293.465057
2079-05-09,294.986359
2079-05-10,293.980652
2079-05-11,294.840942
2079-05-12,294.913757
2079-05-13,295.189301
2079-05-14,294.750763
2079-05-15,289.095276
2079-05-16,292.098694
2079-05-17,290.365265
2079-05-18,288.290985
2079-05-19,291.816895
2079-05-20,296.162842
2079-05-21,297.913086
2079-05-22,297.058014
2079-05-23,297.958374
2079-05-24,292.869537
2079-05-25,291.210480
2079-05-26,295.320557
2079-05-27,294.417908
2079-05-28,291.867126
2079-05-29,292.154907
2079-05-30,297.416077
2079-05-31,293.944183
2079-06-01,297.549591
2079-06-02,297.605499
2079-06-03,297.692322
2079-06-04,297.085022
2079-06-05,297.760834
2079-06-06,295.877136
2079-06-07,291.959045
2079-06-08,287.228760
2079-06-09,289.128174
2079-06-10,292.938293
2079-06-11,296.232452
2079-06-12,297.078094
2079-06-13,294.287964
2079-06-14,299.394348
2079-06-15,295.817017
2079-06-16,294.937714
2079-06-17,297.755096
2079-06-18,299.698608
2079-06-19,299.760773
2079-06-20,299.459900
2079-06-21,296.228912
2079-06-22,296.798035
2079-06-23,298.154663
2079-06-24,299.282013
2079-06-25,299.856628
2079-06-26,299.729706
2079-06-27,297.214569
2079-06-28,298.216461
2079-06-29,297.599823
2079-06-30,295.731445
2079-07-01,296.875305
2079-07-02,297.605804
2079-07-03,298.130402
2079-07-04,298.160217
2079-07-05,297.637970
2079-07-06,298.400635
2079-07-07,298.533295
2079-07-08,297.102142
2079-07-09,297.152130
2079-07-10,297.242310
2079-07-11,297.397766
2079-07-12,297.242371
2079-07-13,298.349823
2079-07-14,298.129333
2079-07-15,298.245789
2079-07-16,299.097748
2079-07-17,297.698669
2079-07-18,297.505951
2079-07-19,298.009430
2079-07-20,299.314331
2079-07-21,298.221283
2079-07-22,298.418213
2079-07-23,299.444641
2079-07-24,298.572235
2079-07-25,298.792542
2079-07-26,298.248627
2079-07-27,297.355377
2079-07-28,298.168365
2079-07-29,299.656860
2079-07-30,298.473389
2079-07-31,298.183807
2079-08-01,298.267792
2079-08-02,298.929443
2079-08-03,298.294617
2079-08-04,298.142395
2079-08-05,298.406403
2079-08-06,299.991852
2079-08-07,297.774780
2079-08-08,298.823029
2079-08-09,298.907654
2079-08-10,299.026978
2079-08-11,299.255310
2079-08-12,298.840088
2079-08-13,297.556885
2079-08-14,297.460968
2079-08-15,300.540436
2079-08-16,299.265594
2079-08-17,299.591888
2079-08-18,297.473724
2079-08-19,298.661865
2079-08-20,298.793518
2079-08-21,298.881561
2079-08-22,298.601685
2079-08-23,299.227692
2079-08-24,299.807831
2079-08-25,293.707520
2079-08-26,292.476044
2079-08-27,291.091461
2079-08-28,292.789764
2079-08-29,293.555511
2079-08-30,294.983521
2079-08-31,299.696350
2079-09-01,298.919373
2079-09-02,293.079620
2079-09-03,293.952332
2079-09-04,297.132751
2079-09-05,296.854523
2079-09-06,294.511078
2079-09-07,294.125061
2079-09-08,296.038910
2079-09-09,293.259399
2079-09-10,293.648560
2079-09-11,291.877289
2079-09-12,293.009613
2079-09-13,292.166107
2079-09-14,293.620819
2079-09-15,293.120880
2079-09-16,293.199921
2079-09-17,294.776093
2079-09-18,291.751465
2079-09-19,292.289551
2079-09-20,293.015625
2079-09-21,293.347931
2079-09-22,295.060394
2079-09-23,295.645599
2079-09-24,295.101532
2079-09-25,292.185089
2079-09-26,289.715881
2079-09-27,289.016815
2079-09-28,285.735596
2079-09-29,292.184967
2079-09-30,293.758148
2079-10-01,294.003601
2079-10-02,287.741089
2079-10-03,286.100464
2079-10-04,289.494843
2079-10-05,289.498810
2079-10-06,288.427551
2079-10-07,289.235413
2079-10-08,286.535461
2079-10-09,284.784119
2079-10-10,285.969025
2079-10-11,281.424194
2079-10-12,287.386536
2079-10-13,287.483063
2079-10-14,288.447479
2079-10-15,288.903107
2079-10-16,288.125702
2079-10-17,288.788025
2079-10-18,283.724335
2079-10-19,278.381348
2079-10-20,280.974731
2079-10-21,281.930847
2079-10-22,283.855591
2079-10-23,285.644043
2079-10-24,285.018036
2079-10-25,286.621399
2079-10-26,288.186340
2079-10-27,288.254791
2079-10-28,289.323120
2079-10-29,290.805664
2079-10-30,287.792175
2079-10-31,280.551117
2079-11-01,283.469147
2079-11-02,287.120575
2079-11-03,289.268799
2079-11-04,290.192413
2079-11-05,287.913849
