#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K)"
2089-02-09,285.389069
2089-02-10,287.847900
2089-02-11,287.373932
2089-02-12,286.970093
2089-02-13,280.659088
2089-02-14,282.565796
2089-02-15,285.362488
2089-02-16,288.387451
2089-02-17,294.314178
2089-02-18,298.430237
2089-02-19,298.258911
2089-02-20,295.560364
2089-02-21,293.542908
2089-02-22,294.711914
2089-02-23,300.208557
2089-02-24,295.992218
2089-02-25,297.233002
2089-02-26,289.230530
2089-02-27,286.706268
2089-02-28,286.743439
2089-03-01,287.552521
2089-03-02,287.431000
2089-03-03,284.888123
2089-03-04,281.568665
2089-03-05,285.404785
2089-03-06,286.783386
2089-03-07,289.482880
2089-03-08,292.350372
2089-03-09,288.262878
2089-03-10,293.521393
2089-03-11,290.634766
2089-03-12,288.395203
2089-03-13,295.627991
2089-03-14,296.409027
2089-03-15,301.335693
2089-03-16,297.424194
2089-03-17,297.593658
2089-03-18,292.718750
2089-03-19,291.508301
2089-03-20,297.760498
2089-03-21,300.202789
2089-03-22,298.739990
2089-03-23,297.484924
2089-03-24,294.898712
2089-03-25,301.535950
2089-03-26,298.114166
2089-03-27,295.740509
2089-03-28,298.775818
2089-03-29,302.474609
2089-03-30,300.644226
2089-03-31,297.774597
2089-04-01,293.083496
2089-04-02,293.717743
2089-04-03,296.129303
2089-04-04,298.068970
2089-04-05,303.939728
2089-04-06,306.027374
2089-04-07,306.887238
2089-04-08,305.767151
2089-04-09,304.801575
2089-04-10,303.883026
2089-04-11,302.616241
2089-04-12,303.307037
2089-04-13,301.063019
2089-04-14,294.884033
2089-04-15,294.199280
2089-04-16,291.775360
2089-04-17,295.463531
2089-04-18,297.247772
2089-04-19,296.983429
2089-04-20,297.765533
2089-04-21,300.803772
2089-04-22,303.265076
2089-04-23,302.869568
2089-04-24,302.478790
2089-04-25,301.892212
2089-04-26,301.261993
2089-04-27,300.590149
2089-04-28,298.028259
2089-04-29,299.651459
2089-04-30,301.355103
2089-05-01,303.794006
2089-05-02,305.873932
2089-05-03,305.872345
2089-05-04,304.693787
2089-05-05,306.824615
2089-05-06,306.945526
2089-05-07,301.759155
2089-05-08,302.523956
2089-05-09,306.237000
2089-05-10,306.078491
2089-05-11,301.746826
2089-05-12,298.895142
2089-05-13,301.194855
2089-05-14,305.623657
2089-05-15,308.218262
2089-05-16,309.949738
2089-05-17,309.752411
2089-05-18,303.967926
2089-05-19,301.989960
2089-05-20,303.010498
2089-05-21,307.219452
2089-05-22,309.925446
2089-05-23,308.843811
2089-05-24,303.726532
2089-05-25,301.036957
2089-05-26,312.228149
2089-05-27,315.078247
2089-05-28,316.546112
2089-05-29,315.818359
2089-05-30,313.905029
2089-05-31,307.447784
2089-06-01,305.143127
2089-06-02,307.115570
2089-06-03,310.290894
2089-06-04,313.290833
2089-06-05,314.803375
2089-06-06,315.904388
2089-06-07,315.698242
2089-06-08,315.467224
2089-06-09,315.624939
2089-06-10,318.157593
2089-06-11,319.181702
2089-06-12,315.641113
2089-06-13,309.341248
2089-06-14,310.257050
2089-06-15,314.826874
2089-06-16,318.970520
2089-06-17,318.705078
2089-06-18,316.430542
2089-06-19,314.546631
2089-06-20,312.436554
2089-06-21,311.440002
2089-06-22,312.385010
2089-06-23,312.594330
2089-06-24,313.475586
2089-06-25,309.086395
2089-06-26,309.536346
2089-06-27,315.188873
2089-06-28,319.543121
2089-06-29,319.139862
2089-06-30,317.754089
2089-07-01,319.308075
2089-07-02,320.655121
2089-07-03,321.737976
2089-07-04,322.280823
2089-07-05,319.807312
2089-07-06,318.283295
2089-07-07,319.241882
2089-07-08,320.642059
2089-07-09,321.956726
2089-07-10,322.372559
2089-07-11,322.771332
2089-07-12,322.372009
2089-07-13,319.547302
2089-07-14,318.459534
2089-07-15,319.049164
2089-07-16,315.426910
2089-07-17,314.444855
2089-07-18,315.071014
2089-07-19,315.384827
2089-07-20,318.242310
2089-07-21,320.766449
2089-07-22,319.047241
2089-07-23,315.787933
2089-07-24,313.386810
2089-07-25,313.382172
2089-07-26,316.937103
2089-07-27,316.637146
2089-07-28,315.832184
2089-07-29,316.545685
2089-07-30,317.112946
2089-07-31,316.752136
2089-08-01,313.078522
2089-08-02,306.215363
2089-08-03,309.731415
2089-08-04,313.243347
2089-08-05,315.668671
2089-08-06,315.271912
2089-08-07,315.377197
2089-08-08,311.204254
2089-08-09,313.644562
2089-08-10,310.681152
2089-08-11,311.239624
2089-08-12,311.776154
2089-08-13,312.211853
2089-08-14,313.105682
2089-08-15,315.115997
2089-08-16,316.906891
2089-08-17,315.997803
2089-08-18,316.689636
2089-08-19,316.396210
2089-08-20,315.734833
2089-08-21,314.553741
2089-08-22,314.166321
2089-08-23,314.605927
2089-08-24,315.321625
2089-08-25,316.114624
2089-08-26,315.741119
2089-08-27,314.561310
2089-08-28,313.343079
2089-08-29,312.758514
2089-08-30,312.864685
2089-08-31,314.207153
2089-09-01,314.717621
2089-09-02,314.737732
2089-09-03,314.816803
2089-09-04,314.728485
2089-09-05,310.729492
2089-09-06,308.724823
2089-09-07,306.646393
2089-09-08,309.001740
2089-09-09,311.781036
2089-09-10,314.582764
2089-09-11,314.381256
2089-09-12,313.602478
2089-09-13,311.852905
2089-09-14,314.533325
2089-09-15,316.994080
2089-09-16,316.906433
2089-09-17,317.449799
2089-09-18,316.967377
2089-09-19,316.856384
2089-09-20,317.533356
2089-09-21,316.891724
2089-09-22,313.911926
2089-09-23,311.977051
2089-09-24,311.769287
2089-09-25,310.851807
2089-09-26,306.758209
2089-09-27,305.556824
2089-09-28,307.951202
2089-09-29,308.514069
2089-09-30,308.190430
2089-10-01,307.972260
2089-10-02,308.659668
2089-10-03,308.064423
2089-10-04,305.912292
2089-10-05,303.415131
2089-10-06,307.817657
2089-10-07,309.826080
2089-10-08,304.134766
2089-10-09,299.455688
2089-10-10,301.540314
2089-10-11,303.325165
2089-10-12,303.585907
2089-10-13,305.240387
2089-10-14,305.154419
2089-10-15,302.904480
2089-10-16,306.095154
2089-10-17,305.375183
2089-10-18,301.975830
2089-10-19,303.795410
2089-10-20,307.024994
2089-10-21,307.637482
2089-10-22,308.549438
2089-10-23,306.417358
2089-10-24,303.892975
2089-10-25,301.575745
2089-10-26,302.728943
2089-10-27,305.942230
2089-10-28,306.333771
2089-10-29,305.175537
2089-10-30,305.599396
2089-10-31,306.322693
2089-11-01,299.267181
2089-11-02,304.313141
2089-11-03,295.758118
2089-11-04,295.470184
2089-11-05,296.823853
2089-11-06,297.915558
2089-11-07,298.527649
2089-11-08,301.270599
2089-11-09,303.244598
2089-11-10,303.896576
2089-11-11,304.305786
2089-11-12,304.574066
2089-11-13,304.042328
2089-11-14,303.521790
2089-11-15,303.240021
2089-11-16,303.236359
2089-11-17,303.049438
2089-11-18,300.560791
2089-11-19,291.152496
2089-11-20,287.967010
2089-11-21,289.344940
2089-11-22,291.824524
2089-11-23,291.620178
2089-11-24,291.793671
2089-11-25,294.770294
2089-11-26,293.309662
2089-11-27,293.545532
2089-11-28,295.860992
2089-11-29,298.164978
2089-11-30,302.572601
2089-12-01,296.563110
2089-12-02,295.322327
2089-12-03,288.855408
2089-12-04,290.854736
2089-12-05,294.758240
2089-12-06,298.371582
2089-12-07,298.802460
2089-12-08,298.646301
2089-12-09,297.585205
2089-12-10,297.414337
2089-12-11,296.042938
2089-12-12,293.253754
2089-12-13,289.553589
2089-12-14,291.791962
2089-12-15,290.705444
2089-12-16,294.263458
2089-12-17,295.200806
2089-12-18,291.382843
2089-12-19,293.082428
2089-12-20,293.030396
2089-12-21,290.986450
2089-12-22,289.062378
2089-12-23,287.041656
2089-12-24,285.345734
2089-12-25,287.854126
2089-12-26,289.988953
2089-12-27,291.607880
2089-12-28,292.638245
2089-12-29,290.960907
2089-12-30,290.408844
2089-12-31,298.702240
2090-01-01,300.389191
2090-01-02,298.348480
2090-01-03,300.567902
2090-01-04,300.130951
2090-01-05,292.011993
2090-01-06,297.448059
2090-01-07,298.208099
2090-01-08,292.276794
2090-01-09,296.333313
2090-01-10,286.567688
2090-01-11,283.203735
2090-01-12,287.370209
2090-01-13,290.583557
2090-01-14,291.227966
2090-01-15,286.433746
2090-01-16,287.584656
2090-01-17,284.115173
2090-01-18,282.276031
2090-01-19,284.743042
2090-01-20,281.849152
2090-01-21,284.062988
2090-01-22,282.543945
2090-01-23,281.746552
2090-01-24,281.225189
2090-01-25,279.313507
2090-01-26,279.146820
2090-01-27,279.813507
2090-01-28,281.075775
2090-01-29,285.275421
2090-01-30,287.996521
2090-01-31,288.999939
2090-02-01,292.175537
2090-02-02,293.063324
2090-02-03,294.210205
2090-02-04,295.166229
2090-02-05,294.818298
2090-02-06,297.515656
2090-02-07,298.359589
2090-02-08,295.544708
2090-02-09,292.181335
2090-02-10,290.581696
2090-02-11,288.114380
2090-02-12,288.750305
2090-02-13,283.839447
2090-02-14,287.372131
2090-02-15,294.851654
2090-02-16,291.206390
2090-02-17,288.864319
2090-02-18,288.748566
2090-02-19,288.244537
2090-02-20,286.194641
2090-02-21,286.981598
2090-02-22,288.210419
2090-02-23,287.675812
2090-02-24,286.530304
2090-02-25,287.609253
2090-02-26,291.087463
2090-02-27,294.533417
2090-02-28,294.386139
2090-03-01,289.952972
2090-03-02,284.867706
2090-03-03,278.425201
2090-03-04,282.279022
2090-03-05,287.419769
2090-03-06,287.462006
2090-03-07,287.285736
2090-03-08,296.591766
2090-03-09,292.608063
2090-03-10,298.423157
2090-03-11,301.290192
2090-03-12,299.049011
2090-03-13,293.368195
2090-03-14,284.509583
2090-03-15,288.773285
2090-03-16,292.668060
2090-03-17,294.083618
2090-03-18,300.898499
2090-03-19,304.747192
2090-03-20,301.656372
2090-03-21,301.914246
2090-03-22,305.742371
2090-03-23,298.761749
2090-03-24,298.890350
2090-03-25,302.495026
2090-03-26,304.018524
2090-03-27,305.187103
2090-03-28,305.853638
2090-03-29,307.262451
2090-03-30,303.684143
2090-03-31,301.493164
2090-04-01,298.898132
2090-04-02,298.410065
2090-04-03,297.277924
2090-04-04,296.655579
2090-04-05,294.157684
2090-04-06,290.473785
2090-04-07,299.493469
2090-04-08,293.475494
2090-04-09,296.823334
2090-04-10,302.985321
2090-04-11,305.802826
2090-04-12,307.104309
2090-04-13,307.146057
2090-04-14,305.667114
2090-04-15,302.112030
2090-04-16,303.990967
2090-04-17,309.040894
2090-04-18,308.908203
2090-04-19,309.002411
2090-04-20,309.984863
2090-04-21,311.426575
2090-04-22,307.870422
2090-04-23,303.951019
2090-04-24,306.786560
2090-04-25,309.484558
2090-04-26,309.508209
2090-04-27,308.693665
2090-04-28,309.242950
2090-04-29,310.252747
2090-04-30,311.336761
2090-05-01,310.058319
2090-05-02,310.836853
2090-05-03,310.467194
2090-05-04,309.628235
2090-05-05,309.437653
2090-05-06,310.863068
2090-05-07,311.409210
2090-05-08,307.113770
2090-05-09,304.398804
2090-05-10,305.053375
2090-05-11,305.738068
2090-05-12,301.832794
2090-05-13,299.967377
2090-05-14,296.996338
2090-05-15,304.740143
2090-05-16,301.409546
2090-05-17,303.340332
2090-05-18,305.062042
2090-05-19,307.104492
2090-05-20,307.604767
2090-05-21,306.955505
2090-05-22,307.653595
2090-05-23,308.233337
2090-05-24,310.865356
2090-05-25,310.749847
2090-05-26,312.464050
2090-05-27,309.515289
2090-05-28,301.113342
2090-05-29,304.268372
2090-05-30,307.861572
2090-05-31,310.519073
2090-06-01,310.970825
2090-06-02,304.816467
2090-06-03,312.773315
2090-06-04,318.594116
2090-06-05,314.371857
2090-06-06,311.602753
2090-06-07,315.274994
2090-06-08,316.627686
2090-06-09,316.096252
2090-06-10,317.347229
2090-06-11,319.231689
2090-06-12,319.494812
2090-06-13,319.762115
2090-06-14,319.973450
2090-06-15,326.818787
2090-06-16,310.614105
2090-06-17,304.231476
2090-06-18,300.795013
2090-06-19,304.480225
2090-06-20,309.605530
2090-06-21,313.923798
2090-06-22,315.297150
2090-06-23,317.782257
2090-06-24,320.079529
2090-06-25,319.575073
2090-06-26,319.984894
2090-06-27,318.707520
2090-06-28,320.224548
2090-06-29,320.833008
2090-06-30,320.742096
2090-07-01,319.484894
2090-07-02,318.440247
2090-07-03,318.475494
2090-07-04,316.904602
2090-07-05,315.045654
2090-07-06,318.045868
2090-07-07,313.103058
2090-07-08,311.257446
2090-07-09,310.599670
2090-07-10,311.447968
2090-07-11,312.156464
2090-07-12,310.029327
2090-07-13,311.792664
2090-07-14,316.507721
2090-07-15,317.655640
2090-07-16,315.469055
2090-07-17,314.013153
2090-07-18,312.418762
2090-07-19,312.357300
2090-07-20,315.381165
2090-07-21,318.432220
2090-07-22,321.735565
2090-07-23,320.812927
2090-07-24,316.425537
2090-07-25,313.933960
2090-07-26,313.097931
2090-07-27,313.894806
2090-07-28,316.051666
2090-07-29,318.682892
2090-07-30,317.810730
2090-07-31,317.552704
2090-08-01,318.765472
2090-08-02,319.630951
2090-08-03,319.186584
2090-08-04,318.320587
2090-08-05,317.098175
2090-08-06,317.076172
2090-08-07,317.369568
2090-08-08,317.378967
2090-08-09,318.097412
2090-08-10,317.200592
2090-08-11,319.591064
2090-08-12,318.566376
2090-08-13,318.582672
2090-08-14,318.296417
2090-08-15,319.722198
2090-08-16,319.548737
2090-08-17,317.432648
2090-08-18,317.490356
2090-08-19,317.490479
2090-08-20,314.278198
2090-08-21,306.458069
2090-08-22,300.511993
2090-08-23,306.730652
2090-08-24,307.272614
2090-08-25,307.092255
2090-08-26,308.098083
2090-08-27,310.195435
2090-08-28,313.789520
2090-08-29,313.616516
2090-08-30,316.079834
2090-08-31,316.574799
2090-09-01,315.916565
2090-09-02,315.440918
2090-09-03,315.467133
2090-09-04,316.683380
2090-09-05,317.232849
2090-09-06,315.760590
2090-09-07,313.736481
2090-09-08,312.891418
2090-09-09,312.827148
2090-09-10,312.811829
2090-09-11,310.295288
2090-09-12,307.163391
2090-09-13,308.290955
2090-09-14,307.162018
2090-09-15,309.782104
2090-09-16,311.815186
2090-09-17,313.777069
2090-09-18,312.923645
2090-09-19,308.479218
2090-09-20,307.524109
2090-09-21,308.963257
2090-09-22,310.592560
2090-09-23,312.402954
2090-09-24,314.046906
2090-09-25,316.128906
2090-09-26,316.890198
2090-09-27,314.332550
2090-09-28,312.832092
2090-09-29,317.433319
2090-09-30,317.736725
2090-10-01,317.179413
2090-10-02,316.966736
2090-10-03,315.302155
2090-10-04,315.434174
2090-10-05,315.972168
2090-10-06,316.494873
2090-10-07,315.809845
2090-10-08,311.355133
2090-10-09,308.408203
2090-10-10,307.639038
2090-10-11,311.173950
2090-10-12,311.981903
2090-10-13,310.521088
2090-10-14,309.552124
2090-10-15,306.610840
2090-10-16,303.408936
2090-10-17,300.946075
2090-10-18,301.159821
2090-10-19,301.612701
2090-10-20,303.993744
2090-10-21,304.725525
2090-10-22,303.960388
2090-10-23,304.329468
2090-10-24,304.720825
2090-10-25,305.695007
2090-10-26,305.997528
2090-10-27,302.732910
2090-10-28,305.130310
2090-10-29,305.172821
2090-10-30,305.181366
2090-10-31,306.828552
2090-11-01,308.515961
2090-11-02,306.174377
2090-11-03,300.110992
2090-11-04,297.882751
2090-11-05,299.489563
2090-11-06,301.919525
2090-11-07,302.874786
2090-11-08,301.885956
2090-11-09,299.708496
2090-11-10,299.563934
2090-11-11,301.252197
2090-11-12,303.030609
2090-11-13,301.708313
2090-11-14,296.799652
2090-11-15,292.204865
2090-11-16,291.770477
2090-11-17,292.183929
2090-11-18,292.145172
2090-11-19,292.707458
2090-11-20,294.598969
2090-11-21,293.934296
2090-11-22,290.183136
2090-11-23,286.477509
2090-11-24,286.068695
2090-11-25,290.963531
2090-11-26,291.962341
2090-11-27,297.052551
2090-11-28,298.330017
2090-11-29,300.842560
2090-11-30,302.931580
2090-12-01,301.311218
2090-12-02,298.772247
2090-12-03,297.890472
2090-12-04,295.383514
2090-12-05,295.787231
2090-12-06,287.241028
2090-12-07,288.504974
2090-12-08,293.253601
2090-12-09,298.160553
2090-12-10,297.757416
2090-12-11,296.883087
2090-12-12,291.672699
2090-12-13,290.791138
2090-12-14,295.224213
2090-12-15,293.636414
2090-12-16,289.718872
2090-12-17,291.837494
2090-12-18,290.369568
2090-12-19,292.948425
2090-12-20,293.747986
2090-12-21,293.073853
2090-12-22,292.553864
2090-12-23,295.074951
2090-12-24,299.753448
2090-12-25,296.516327
2090-12-26,296.771637
2090-12-27,289.606384
2090-12-28,292.635376
2090-12-29,293.460022
2090-12-30,286.429321
2090-12-31,275.727020
2091-01-01,283.257812
2091-01-02,283.679810
2091-01-03,282.874603
2091-01-04,280.400787
2091-01-05,287.035095
2091-01-06,285.466766
2091-01-07,281.175751
2091-01-08,280.174683
2091-01-09,279.943146
2091-01-10,279.867493
2091-01-11,280.594849
2091-01-12,286.154297
2091-01-13,285.350372
2091-01-14,282.637970
2091-01-15,277.219879
2091-01-16,282.984711
2091-01-17,283.368500
2091-01-18,282.479309
2091-01-19,287.487091
2091-01-20,290.639709
2091-01-21,291.752045
2091-01-22,294.168488
2091-01-23,296.867737
2091-01-24,295.207733
2091-01-25,288.652588
2091-01-26,286.228607
2091-01-27,287.176544
2091-01-28,288.118744
2091-01-29,285.931793
2091-01-30,288.643311
2091-01-31,281.131439
2091-02-01,290.608307
2091-02-02,293.441559
2091-02-03,294.219788
2091-02-04,295.086151
2091-02-05,296.028870
2091-02-06,295.504303
2091-02-07,290.818451
2091-02-08,287.219208
2091-02-09,287.889252
2091-02-10,290.538818
2091-02-11,288.839722
2091-02-12,287.626709
2091-02-13,286.064514
2091-02-14,292.182037
2091-02-15,295.429718
2091-02-16,292.141357
2091-02-17,287.667542
2091-02-18,287.346832
2091-02-19,291.323334
2091-02-20,296.398468
2091-02-21,298.216034
2091-02-22,298.236450
2091-02-23,298.152618
2091-02-24,299.028229
2091-02-25,299.178162
2091-02-26,299.030975
2091-02-27,294.945801
2091-02-28,289.835205
2091-03-01,286.656738
2091-03-02,281.171021
2091-03-03,276.404083
2091-03-04,289.571228
2091-03-05,298.044464
2091-03-06,300.812073
2091-03-07,300.330261
2091-03-08,299.246613
2091-03-09,291.022095
2091-03-10,285.436218
2091-03-11,286.009949
2091-03-12,286.808746
2091-03-13,290.566742
2091-03-14,295.464630
2091-03-15,297.788177
2091-03-16,301.114136
2091-03-17,301.701752
2091-03-18,303.653290
2091-03-19,302.231995
2091-03-20,303.904846
2091-03-21,305.551453
2091-03-22,305.904358
2091-03-23,302.818848
2091-03-24,296.877960
2091-03-25,293.597137
2091-03-26,290.048706
2091-03-27,298.088104
2091-03-28,298.873688
2091-03-29,296.844604
2091-03-30,293.031372
2091-03-31,292.844299
2091-04-01,293.928467
2091-04-02,296.506317
2091-04-03,299.734467
2091-04-04,301.710266
2091-04-05,303.976746
2091-04-06,304.467926
2091-04-07,305.401459
2091-04-08,305.774963
2091-04-09,303.980469
2091-04-10,303.673065
2091-04-11,301.142914
2091-04-12,298.478333
2091-04-13,301.672302
2091-04-14,305.873291
2091-04-15,307.061462
2091-04-16,306.725006
2091-04-17,306.000397
2091-04-18,305.823059
2091-04-19,304.569824
2091-04-20,303.542664
2091-04-21,301.645782
2091-04-22,300.590302
2091-04-23,300.501282
2091-04-24,301.272278
2091-04-25,302.766022
2091-04-26,300.398926
2091-04-27,298.576050
2091-04-28,297.678772
2091-04-29,297.761993
2091-04-30,301.464600
2091-05-01,307.646606
2091-05-02,308.798035
2091-05-03,307.386566
2091-05-04,306.736420
2091-05-05,308.400665
2091-05-06,308.948608
2091-05-07,311.264954
2091-05-08,310.958344
2091-05-09,307.546783
2091-05-10,305.092743
2091-05-11,301.895233
2091-05-12,300.295288
2091-05-13,300.967285
2091-05-14,301.195343
2091-05-15,300.617584
2091-05-16,304.866760
2091-05-17,306.115906
2091-05-18,305.995697
2091-05-19,307.473053
2091-05-20,309.269501
2091-05-21,303.811523
2091-05-22,304.474792
2091-05-23,309.195312
2091-05-24,311.500366
2091-05-25,306.429932
2091-05-26,305.426819
2091-05-27,310.435211
2091-05-28,311.011658
2091-05-29,305.522736
2091-05-30,305.819946
2091-05-31,305.868958
2091-06-01,305.669586
2091-06-02,310.140808
2091-06-03,307.868835
2091-06-04,308.496765
2091-06-05,307.172729
2091-06-06,308.554840
2091-06-07,307.472015
2091-06-08,303.005127
2091-06-09,304.165680
2091-06-10,304.970093
2091-06-11,307.183380
2091-06-12,307.102936
2091-06-13,303.343658
2091-06-14,306.395294
2091-06-15,308.423828
2091-06-16,307.747223
2091-06-17,308.296814
2091-06-18,311.236908
2091-06-19,312.264099
2091-06-20,312.514984
2091-06-21,313.311554
2091-06-22,316.496185
2091-06-23,318.555756
2091-06-24,318.022552
2091-06-25,315.031555
2091-06-26,311.924805
2091-06-27,312.025055
2091-06-28,310.849365
2091-06-29,311.621765
2091-06-30,314.683136
2091-07-01,316.108551
2091-07-02,316.635834
2091-07-03,317.141357
2091-07-04,318.463837
2091-07-05,318.112671
2091-07-06,316.099762
2091-07-07,315.809265
2091-07-08,316.883820
2091-07-09,318.224701
2091-07-10,317.079437
2091-07-11,315.492279
2091-07-12,318.250275
2091-07-13,320.600403
2091-07-14,320.424103
2091-07-15,320.224335
2091-07-16,321.580078
2091-07-17,320.038361
2091-07-18,320.201996
2091-07-19,323.651428
2091-07-20,323.421204
2091-07-21,320.815338
2091-07-22,319.131134
2091-07-23,316.647400
2091-07-24,313.828522
2091-07-25,313.427551
2091-07-26,312.318176
2091-07-27,313.547943
2091-07-28,315.146362
2091-07-29,315.595154
2091-07-30,314.740417
2091-07-31,309.305847
2091-08-01,309.726318
2091-08-02,310.477234
2091-08-03,311.625122
2091-08-04,314.885529
2091-08-05,315.349854
2091-08-06,317.350922
2091-08-07,316.943817
2091-08-08,315.353790
2091-08-09,315.321503
2091-08-10,315.173584
2091-08-11,314.547089
2091-08-12,312.740173
2091-08-13,312.351746
2091-08-14,314.840332
2091-08-15,316.492157
2091-08-16,317.455658
2091-08-17,317.698120
2091-08-18,317.950500
2091-08-19,317.470123
2091-08-20,317.350677
2091-08-21,316.623962
2091-08-22,315.625732
2091-08-23,314.568726
2091-08-24,314.250732
2091-08-25,316.292725
2091-08-26,316.210846
2091-08-27,313.904236
2091-08-28,313.684845
2091-08-29,315.686523
2091-08-30,317.106964
2091-08-31,317.198761
2091-09-01,318.747040
2091-09-02,313.481415
2091-09-03,312.482819
2091-09-04,310.864075
2091-09-05,309.091797
2091-09-06,306.284027
2091-09-07,305.645508
2091-09-08,306.759796
2091-09-09,307.569366
2091-09-10,308.243866
2091-09-11,308.277771
2091-09-12,305.385498
2091-09-13,308.174957
2091-09-14,303.187622
2091-09-15,307.212769
2091-09-16,309.380219
2091-09-17,309.327637
2091-09-18,308.451233
2091-09-19,302.687012
2091-09-20,301.411957
2091-09-21,305.103485
2091-09-22,305.664154
2091-09-23,304.092468
2091-09-24,303.480743
2091-09-25,304.568604
2091-09-26,306.356781
2091-09-27,309.054047
2091-09-28,310.722473
2091-09-29,308.110260
2091-09-30,306.077332
2091-10-01,306.130981
2091-10-02,306.430695
2091-10-03,307.864227
2091-10-04,309.149261
2091-10-05,305.744080
2091-10-06,299.939209
2091-10-07,299.651550
2091-10-08,301.299225
2091-10-09,302.928101
2091-10-10,304.195648
2091-10-11,302.146210
2091-10-12,303.899933
2091-10-13,305.084167
2091-10-14,304.209442
2091-10-15,306.039490
2091-10-16,307.577606
2091-10-17,309.051849
2091-10-18,309.912781
2091-10-19,306.436859
2091-10-20,300.926453
2091-10-21,301.491272
2091-10-22,301.464813
2091-10-23,300.382446
2091-10-24,303.120636
2091-10-25,304.985077
2091-10-26,305.389374
2091-10-27,306.465149
2091-10-28,309.115265
2091-10-29,308.214478
2091-10-30,309.586487
2091-10-31,309.214233
2091-11-01,305.677032
2091-11-02,295.651764
2091-11-03,298.240417
2091-11-04,303.396667
2091-11-05,306.598633
2091-11-06,307.594177
2091-11-07,305.409851
2091-11-08,302.627838
2091-11-09,305.309326
2091-11-10,306.515778
2091-11-11,304.564697
2091-11-12,301.534607
2091-11-13,303.398712
2091-11-14,306.564850
2091-11-15,305.125336
2091-11-16,301.376373
2091-11-17,303.417877
2091-11-18,306.037170
2091-11-19,304.361877
2091-11-20,297.330261
2091-11-21,295.848907
2091-11-22,301.803497
2091-11-23,301.807007
2091-11-24,298.416534
2091-11-25,298.293243
2091-11-26,300.446014
2091-11-27,300.046173
2091-11-28,295.964325
2091-11-29,290.931549
2091-11-30,295.307129
2091-12-01,297.135590
2091-12-02,290.024567
2091-12-03,286.118866
2091-12-04,289.199036
2091-12-05,294.972870
2091-12-06,298.046478
2091-12-07,298.653900
2091-12-08,300.947418
2091-12-09,301.835236
2091-12-10,295.507172
2091-12-11,300.519012
2091-12-12,301.385315
2091-12-13,296.712372
2091-12-14,299.090820
2091-12-15,295.691498
2091-12-16,285.411102
2091-12-17,287.293457
2091-12-18,286.950623
2091-12-19,287.048248
2091-12-20,287.619720
2091-12-21,289.412872
2091-12-22,286.555939
2091-12-23,288.516418
2091-12-24,287.705353
2091-12-25,289.813263
2091-12-26,288.503296
2091-12-27,291.156403
2091-12-28,295.988007
2091-12-29,289.947693
2091-12-30,294.834290
2091-12-31,283.817871
2092-01-01,282.166779
2092-01-02,286.112396
2092-01-03,286.747528
2092-01-04,281.512024
2092-01-05,286.566345
2092-01-06,290.187958
2092-01-07,287.104340
2092-01-08,283.312805
2092-01-09,281.441681
2092-01-10,285.632996
2092-01-11,288.659454
2092-01-12,293.918762
2092-01-13,295.916168
2092-01-14,294.865112
2092-01-15,296.194031
2092-01-16,293.808380
2092-01-17,288.283051
2092-01-18,287.447998
2092-01-19,288.275208
2092-01-20,287.909943
2092-01-21,292.945831
2092-01-22,295.700592
2092-01-23,294.689362
2092-01-24,285.127869
2092-01-25,281.631439
2092-01-26,289.914185
2092-01-27,295.149689
2092-01-28,297.392609
2092-01-29,297.680115
2092-01-30,294.996552
2092-01-31,296.674225
2092-02-01,288.052155
2092-02-02,280.446838
2092-02-03,286.246979
2092-02-04,276.725281
2092-02-05,287.669189
2092-02-06,287.657288
2092-02-07,291.296448
2092-02-08,296.021729
2092-02-09,292.846497
2092-02-10,291.895905
2092-02-11,292.225494
2092-02-12,287.144257
2092-02-13,284.813568
2092-02-14,293.007599
2092-02-15,294.590668
2092-02-16,298.548981
2092-02-17,299.594208
2092-02-18,299.825256
2092-02-19,296.247192
2092-02-20,291.868988
2092-02-21,295.516479
2092-02-22,297.835846
2092-02-23,300.724976
2092-02-24,303.866394
2092-02-25,302.721558
2092-02-26,302.866516
2092-02-27,301.624451
2092-02-28,297.398712
2092-02-29,295.408875
2092-03-01,293.419037
2092-03-02,298.742249
2092-03-03,296.527679
2092-03-04,295.025879
2092-03-05,298.296936
2092-03-06,300.184143
2092-03-07,294.185455
2092-03-08,299.404144
2092-03-09,299.585114
2092-03-10,301.369598
2092-03-11,295.633057
2092-03-12,288.404572
2092-03-13,295.571014
2092-03-14,303.363434
2092-03-15,297.758270
2092-03-16,299.166382
2092-03-17,301.496918
2092-03-18,298.981445
2092-03-19,299.618835
2092-03-20,299.918701
2092-03-21,294.803650
2092-03-22,291.007507
2092-03-23,291.026764
2092-03-24,297.479675
2092-03-25,296.776398
2092-03-26,298.286102
2092-03-27,299.400330
2092-03-28,300.494873
2092-03-29,298.789276
2092-03-30,298.885162
2092-03-31,297.945496
