#Variables:
#tasmin_BNU-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_BNU-ESM_rcp85(K)"
2078-11-26,282.819031
2078-11-27,287.317291
2078-11-28,283.014160
2078-11-29,275.646790
2078-11-30,274.979950
2078-12-01,274.536133
2078-12-02,275.093384
2078-12-03,277.158813
2078-12-04,283.222351
2078-12-05,281.926819
2078-12-06,286.948212
2078-12-07,287.035675
2078-12-08,280.703400
2078-12-09,274.343689
2078-12-10,272.282837
2078-12-11,273.362732
2078-12-12,275.083710
2078-12-13,274.334747
2078-12-14,279.539917
2078-12-15,278.735779
2078-12-16,282.004730
2078-12-17,275.007996
2078-12-18,272.083435
2078-12-19,275.172089
2078-12-20,278.383606
2078-12-21,279.424530
2078-12-22,279.521545
2078-12-23,278.200928
2078-12-24,275.016968
2078-12-25,275.989746
2078-12-26,274.851135
2078-12-27,276.931030
2078-12-28,270.630005
2078-12-29,271.428925
2078-12-30,274.797729
2078-12-31,274.341858
2079-01-01,275.934998
2079-01-02,278.176208
2079-01-03,284.184326
2079-01-04,281.636078
2079-01-05,273.204987
2079-01-06,272.131561
2079-01-07,282.350769
2079-01-08,284.511841
2079-01-09,280.603912
2079-01-10,272.413025
2079-01-11,272.959656
2079-01-12,284.972656
2079-01-13,284.396088
2079-01-14,284.549774
2079-01-15,286.074921
2079-01-16,277.158142
2079-01-17,272.457092
2079-01-18,271.351532
2079-01-19,271.808472
2079-01-20,273.991913
2079-01-21,276.057587
2079-01-22,277.698059
2079-01-23,279.238190
2079-01-24,281.949432
2079-01-25,276.707916
2079-01-26,272.027832
2079-01-27,271.989502
2079-01-28,274.901978
2079-01-29,277.472168
2079-01-30,279.201538
2079-01-31,280.001923
2079-02-01,274.854919
2079-02-02,273.903168
2079-02-03,272.126221
2079-02-04,271.653015
2079-02-05,275.386536
2079-02-06,280.320862
2079-02-07,282.552460
2079-02-08,284.901123
2079-02-09,281.627716
2079-02-10,289.357819
2079-02-11,280.042297
2079-02-12,276.406799
2079-02-13,273.715271
2079-02-14,274.625763
2079-02-15,279.993774
2079-02-16,282.820862
2079-02-17,281.468719
2079-02-18,285.379822
2079-02-19,278.637543
2079-02-20,276.291931
2079-02-21,276.016327
2079-02-22,280.698395
2079-02-23,285.974335
2079-02-24,276.868561
2079-02-25,276.464203
2079-02-26,278.911316
2079-02-27,279.065704
2079-02-28,278.290802
2079-03-01,277.888245
2079-03-02,281.552948
2079-03-03,286.465637
2079-03-04,280.797211
2079-03-05,277.023010
2079-03-06,276.112000
2079-03-07,276.281494
2079-03-08,279.663055
2079-03-09,283.978729
2079-03-10,286.998016
2079-03-11,284.823517
2079-03-12,289.202606
2079-03-13,289.165009
2079-03-14,284.802368
2079-03-15,288.080475
2079-03-16,291.412079
2079-03-17,293.252563
2079-03-18,286.076904
2079-03-19,284.645386
2079-03-20,285.108826
2079-03-21,286.346405
2079-03-22,287.137024
2079-03-23,282.204620
2079-03-24,280.775024
2079-03-25,279.795471
2079-03-26,279.714966
2079-03-27,279.472321
2079-03-28,283.157715
2079-03-29,285.974518
2079-03-30,284.785034
2079-03-31,287.449890
2079-04-01,289.161896
2079-04-02,280.249146
2079-04-03,281.066467
2079-04-04,283.677612
2079-04-05,283.281006
2079-04-06,283.057831
2079-04-07,277.404053
2079-04-08,278.428619
2079-04-09,281.418182
2079-04-10,285.685944
2079-04-11,283.969269
2079-04-12,279.669983
2079-04-13,282.199646
2079-04-14,285.721405
2079-04-15,289.388489
2079-04-16,291.274750
2079-04-17,286.844177
2079-04-18,281.573181
2079-04-19,285.732635
2079-04-20,291.128082
2079-04-21,290.796936
2079-04-22,287.279907
2079-04-23,290.418823
2079-04-24,292.490082
2079-04-25,290.797638
2079-04-26,288.079315
2079-04-27,289.017426
2079-04-28,290.860657
2079-04-29,288.093353
2079-04-30,288.352509
2079-05-01,289.483063
2079-05-02,290.512695
2079-05-03,291.208130
2079-05-04,290.093903
2079-05-05,289.601044
2079-05-06,289.632294
2079-05-07,291.360596
2079-05-08,291.936707
2079-05-09,293.269318
2079-05-10,291.683929
2079-05-11,290.620880
2079-05-12,293.065125
2079-05-13,292.729889
2079-05-14,294.765625
2079-05-15,295.080902
2079-05-16,295.653351
2079-05-17,294.860229
2079-05-18,295.277222
2079-05-19,296.267426
2079-05-20,296.350189
2079-05-21,295.960541
2079-05-22,295.635345
2079-05-23,296.306732
2079-05-24,296.457336
2079-05-25,295.843353
2079-05-26,293.769196
2079-05-27,291.535217
2079-05-28,292.850098
2079-05-29,292.117523
2079-05-30,292.336090
2079-05-31,293.311737
2079-06-01,294.648193
2079-06-02,294.093018
2079-06-03,295.248474
2079-06-04,293.473389
2079-06-05,291.682617
2079-06-06,293.438690
2079-06-07,293.645477
2079-06-08,293.097687
2079-06-09,295.176086
2079-06-10,296.885681
2079-06-11,294.844879
2079-06-12,295.274261
2079-06-13,296.956360
2079-06-14,298.946411
2079-06-15,298.169800
2079-06-16,296.879944
2079-06-17,292.106995
2079-06-18,295.908508
2079-06-19,297.164520
2079-06-20,297.844452
2079-06-21,298.025879
2079-06-22,298.239197
2079-06-23,298.296539
2079-06-24,298.588257
2079-06-25,299.045959
2079-06-26,298.261749
2079-06-27,299.348389
2079-06-28,299.550537
2079-06-29,298.672180
2079-06-30,297.612061
2079-07-01,299.128357
2079-07-02,295.536987
2079-07-03,293.849060
2079-07-04,295.192017
2079-07-05,296.739075
2079-07-06,296.003540
2079-07-07,296.745483
2079-07-08,297.014618
2079-07-09,295.367462
2079-07-10,295.834137
2079-07-11,297.255890
2079-07-12,298.630829
2079-07-13,298.256683
2079-07-14,298.865204
2079-07-15,298.892609
2079-07-16,299.133881
2079-07-17,299.595795
2079-07-18,299.731873
2079-07-19,300.292877
2079-07-20,300.153564
2079-07-21,299.335938
2079-07-22,300.288757
2079-07-23,299.051544
2079-07-24,299.716492
2079-07-25,299.306885
2079-07-26,299.572632
2079-07-27,299.773926
2079-07-28,300.411865
2079-07-29,300.044983
2079-07-30,298.842651
2079-07-31,299.217499
2079-08-01,299.860748
2079-08-02,299.785645
2079-08-03,300.129883
2079-08-04,300.003571
2079-08-05,299.978241
2079-08-06,300.418823
2079-08-07,301.301270
2079-08-08,301.070892
2079-08-09,300.367615
2079-08-10,300.026672
2079-08-11,300.036560
2079-08-12,298.957520
2079-08-13,296.590912
2079-08-14,296.149933
2079-08-15,296.196014
2079-08-16,298.271149
2079-08-17,297.548706
2079-08-18,296.023682
2079-08-19,297.472656
2079-08-20,298.858337
2079-08-21,298.505188
2079-08-22,299.068207
2079-08-23,301.203888
2079-08-24,300.107880
2079-08-25,298.605499
2079-08-26,297.473389
2079-08-27,298.485535
2079-08-28,299.239410
2079-08-29,300.194092
2079-08-30,299.718719
2079-08-31,300.527466
2079-09-01,299.784821
2079-09-02,300.023895
2079-09-03,300.484619
2079-09-04,299.681427
2079-09-05,297.950531
2079-09-06,299.483582
2079-09-07,298.244904
2079-09-08,297.130554
2079-09-09,297.021820
2079-09-10,295.876892
2079-09-11,296.646576
2079-09-12,297.146667
2079-09-13,299.011230
2079-09-14,289.332458
2079-09-15,284.853729
2079-09-16,285.621124
2079-09-17,286.457184
2079-09-18,290.470612
2079-09-19,288.090271
2079-09-20,286.973480
2079-09-21,289.488953
2079-09-22,291.589172
2079-09-23,291.106873
2079-09-24,290.527313
2079-09-25,292.318939
2079-09-26,295.725220
2079-09-27,294.260590
2079-09-28,296.135254
2079-09-29,296.806396
2079-09-30,297.378998
2079-10-01,298.366608
2079-10-02,297.734253
2079-10-03,296.778076
2079-10-04,292.925049
2079-10-05,293.678955
2079-10-06,287.783447
2079-10-07,285.670044
2079-10-08,286.384094
2079-10-09,288.170227
2079-10-10,292.104706
2079-10-11,289.705688
2079-10-12,292.839142
2079-10-13,293.419281
2079-10-14,291.753693
2079-10-15,292.186707
2079-10-16,290.503082
2079-10-17,287.060150
2079-10-18,286.623413
2079-10-19,287.684753
2079-10-20,286.785950
2079-10-21,286.968689
2079-10-22,287.891571
2079-10-23,290.362335
2079-10-24,290.467102
2079-10-25,276.318451
2079-10-26,277.407196
2079-10-27,279.875580
2079-10-28,281.533142
2079-10-29,284.192902
2079-10-30,283.728363
2079-10-31,287.916748
2079-11-01,284.199219
2079-11-02,281.256805
2079-11-03,287.846039
2079-11-04,281.704163
2079-11-05,280.648682
2079-11-06,285.579834
2079-11-07,289.088898
2079-11-08,285.545380
2079-11-09,277.108398
2079-11-10,276.340729
2079-11-11,279.738037
2079-11-12,282.091431
2079-11-13,285.366943
2079-11-14,285.127594
2079-11-15,288.808716
2079-11-16,289.702942
2079-11-17,291.155396
2079-11-18,279.139130
2079-11-19,278.081329
2079-11-20,275.005829
2079-11-21,274.859100
2079-11-22,278.619781
2079-11-23,281.728821
2079-11-24,288.210693
2079-11-25,291.080688
2079-11-26,285.702148
2079-11-27,281.943329
2079-11-28,279.356964
2079-11-29,274.460571
2079-11-30,273.725311
2079-12-01,274.952545
2079-12-02,274.353485
2079-12-03,280.341034
2079-12-04,280.684845
2079-12-05,281.027863
2079-12-06,283.361969
2079-12-07,280.194824
2079-12-08,275.071045
2079-12-09,274.671600
2079-12-10,275.683441
2079-12-11,281.800262
2079-12-12,289.601166
2079-12-13,274.998138
2079-12-14,271.098999
2079-12-15,275.963348
2079-12-16,283.307678
2079-12-17,287.313843
2079-12-18,289.808716
2079-12-19,278.383057
2079-12-20,275.275635
2079-12-21,273.927673
2079-12-22,278.216156
2079-12-23,278.987579
2079-12-24,280.597412
2079-12-25,282.409698
2079-12-26,286.648621
2079-12-27,283.675171
2079-12-28,282.351410
2079-12-29,276.859833
2079-12-30,278.034790
2079-12-31,277.417145
2080-01-01,278.403503
2080-01-02,280.067474
2080-01-03,279.346771
2080-01-04,284.079315
2080-01-05,285.665955
2080-01-06,283.928711
2080-01-07,279.042755
2080-01-08,279.481659
2080-01-09,287.175903
2080-01-10,275.365387
2080-01-11,271.971924
2080-01-12,271.166046
2080-01-13,270.019867
2080-01-14,269.444000
2080-01-15,270.620972
2080-01-16,273.113586
2080-01-17,272.771210
2080-01-18,273.473083
2080-01-19,273.735809
2080-01-20,280.210541
2080-01-21,275.133026
2080-01-22,274.925995
2080-01-23,275.007721
2080-01-24,274.585205
2080-01-25,276.759613
2080-01-26,282.290436
2080-01-27,273.809601
2080-01-28,275.986023
2080-01-29,277.092468
2080-01-30,278.885284
2080-01-31,277.400940
2080-02-01,277.101196
2080-02-02,275.946350
2080-02-03,275.756989
2080-02-04,275.241821
2080-02-05,275.183472
2080-02-06,278.338318
2080-02-07,278.434723
2080-02-08,275.495880
2080-02-09,273.777679
2080-02-10,275.371429
2080-02-11,274.271362
2080-02-12,272.766418
2080-02-13,275.697845
2080-02-14,282.303284
2080-02-15,276.405701
2080-02-16,279.925201
2080-02-17,276.182556
2080-02-18,274.150970
2080-02-19,275.698029
2080-02-20,277.143402
2080-02-21,273.941406
2080-02-22,274.170715
2080-02-23,277.218781
2080-02-24,283.546906
2080-02-25,282.173065
2080-02-26,284.732849
2080-02-27,279.134766
2080-02-28,277.255493
2080-02-29,277.895569
2080-03-01,278.535645
2080-03-02,277.405884
2080-03-03,280.272003
2080-03-04,280.168304
2080-03-05,285.664429
2080-03-06,282.616180
2080-03-07,277.769684
2080-03-08,278.781952
2080-03-09,282.025970
2080-03-10,275.861267
2080-03-11,273.470825
2080-03-12,276.483765
2080-03-13,276.933228
2080-03-14,276.068726
2080-03-15,286.683502
2080-03-16,273.865631
2080-03-17,274.426300
2080-03-18,275.145081
2080-03-19,274.186401
2080-03-20,275.426178
2080-03-21,279.204651
2080-03-22,288.682648
2080-03-23,284.493561
2080-03-24,280.429840
2080-03-25,281.247406
2080-03-26,279.661530
2080-03-27,276.521820
2080-03-28,276.125793
2080-03-29,276.679352
2080-03-30,278.125336
2080-03-31,277.451996
2080-04-01,278.633392
2080-04-02,281.646912
2080-04-03,282.356323
2080-04-04,277.902710
2080-04-05,277.504547
2080-04-06,279.813446
2080-04-07,289.976501
2080-04-08,291.572296
2080-04-09,292.865204
2080-04-10,292.447571
2080-04-11,292.408661
2080-04-12,290.861786
2080-04-13,288.241791
2080-04-14,288.962067
2080-04-15,288.147888
2080-04-16,289.615631
2080-04-17,291.791412
2080-04-18,293.247192
2080-04-19,286.657684
2080-04-20,288.200256
2080-04-21,293.433380
2080-04-22,284.116516
2080-04-23,285.222717
2080-04-24,286.196594
2080-04-25,287.205505
2080-04-26,290.321838
2080-04-27,288.187195
2080-04-28,286.140564
2080-04-29,286.082764
2080-04-30,285.093170
2080-05-01,285.318085
2080-05-02,286.537476
2080-05-03,287.341949
2080-05-04,287.906647
2080-05-05,289.347260
2080-05-06,289.273682
2080-05-07,289.237793
2080-05-08,289.928192
2080-05-09,293.437744
2080-05-10,294.079834
2080-05-11,294.497772
2080-05-12,295.274292
2080-05-13,295.074646
2080-05-14,295.602570
2080-05-15,287.948364
2080-05-16,282.729828
2080-05-17,283.989746
2080-05-18,288.094910
2080-05-19,290.289001
2080-05-20,290.795471
2080-05-21,289.368042
2080-05-22,291.332672
2080-05-23,291.948029
2080-05-24,289.689758
2080-05-25,290.840973
2080-05-26,292.207062
2080-05-27,292.134399
2080-05-28,293.718048
2080-05-29,293.890961
2080-05-30,294.015808
2080-05-31,295.199158
2080-06-01,295.406372
2080-06-02,292.021973
2080-06-03,293.707489
2080-06-04,297.213898
2080-06-05,294.152618
2080-06-06,292.236664
2080-06-07,297.028381
2080-06-08,296.472443
2080-06-09,297.019775
2080-06-10,297.230743
2080-06-11,297.910675
2080-06-12,298.301025
2080-06-13,299.008911
2080-06-14,299.005737
2080-06-15,298.444519
2080-06-16,298.201508
2080-06-17,298.006958
2080-06-18,297.289246
2080-06-19,297.736755
2080-06-20,299.027649
2080-06-21,297.300842
2080-06-22,296.357269
2080-06-23,297.798065
2080-06-24,298.790466
2080-06-25,299.439972
2080-06-26,298.357910
2080-06-27,299.059296
2080-06-28,300.255951
2080-06-29,299.026215
2080-06-30,299.445526
2080-07-01,299.914612
2080-07-02,299.554810
2080-07-03,300.088501
2080-07-04,300.400146
2080-07-05,300.191376
2080-07-06,300.536926
2080-07-07,300.688538
2080-07-08,300.548584
2080-07-09,300.266083
2080-07-10,300.828461
2080-07-11,299.353516
2080-07-12,300.598206
2080-07-13,299.851105
2080-07-14,299.624146
2080-07-15,299.873230
2080-07-16,300.360199
2080-07-17,300.423706
2080-07-18,300.256256
2080-07-19,300.310242
2080-07-20,300.414276
2080-07-21,299.854980
2080-07-22,300.120483
2080-07-23,300.049347
2080-07-24,300.498474
2080-07-25,302.258392
2080-07-26,301.234222
2080-07-27,302.058594
2080-07-28,299.411469
2080-07-29,299.139587
2080-07-30,299.699127
2080-07-31,299.677002
2080-08-01,299.224396
2080-08-02,298.511108
2080-08-03,298.202118
2080-08-04,298.639038
2080-08-05,299.122467
2080-08-06,299.062927
2080-08-07,298.897583
2080-08-08,299.820831
2080-08-09,299.946747
2080-08-10,300.318024
2080-08-11,300.378906
2080-08-12,296.787750
2080-08-13,298.225830
2080-08-14,298.954865
2080-08-15,300.664490
2080-08-16,300.909027
2080-08-17,300.184570
2080-08-18,298.859802
2080-08-19,299.005737
2080-08-20,298.912720
2080-08-21,298.799438
2080-08-22,297.721954
2080-08-23,298.719666
2080-08-24,298.860291
2080-08-25,298.865723
2080-08-26,298.028259
2080-08-27,298.139069
2080-08-28,297.966034
2080-08-29,299.179657
2080-08-30,299.501068
2080-08-31,299.170654
2080-09-01,299.661041
2080-09-02,298.234222
2080-09-03,293.808899
2080-09-04,294.298126
2080-09-05,296.140442
2080-09-06,296.210327
2080-09-07,297.157898
2080-09-08,298.215454
2080-09-09,298.723022
2080-09-10,298.778687
2080-09-11,299.033936
2080-09-12,298.248962
2080-09-13,300.105896
2080-09-14,299.576447
2080-09-15,299.500824
2080-09-16,299.688477
2080-09-17,299.350433
2080-09-18,299.302094
2080-09-19,295.573364
2080-09-20,295.309631
2080-09-21,296.640472
2080-09-22,296.155304
2080-09-23,294.969635
2080-09-24,295.247681
2080-09-25,293.901245
2080-09-26,295.005554
2080-09-27,291.648346
2080-09-28,295.512756
2080-09-29,291.881226
2080-09-30,290.018463
2080-10-01,288.274170
2080-10-02,287.296600
2080-10-03,290.700989
2080-10-04,290.429626
2080-10-05,287.764923
2080-10-06,287.078339
2080-10-07,288.689240
2080-10-08,291.930389
2080-10-09,290.368530
2080-10-10,294.982880
2080-10-11,295.208466
2080-10-12,294.224548
2080-10-13,294.965210
2080-10-14,293.381561
2080-10-15,290.454803
2080-10-16,287.049561
2080-10-17,283.076721
2080-10-18,282.985992
2080-10-19,284.254669
2080-10-20,283.254608
2080-10-21,283.066101
2080-10-22,283.047455
2080-10-23,283.543610
2080-10-24,284.782410
2080-10-25,284.836670
2080-10-26,286.074493
2080-10-27,282.354187
2080-10-28,281.615662
2080-10-29,281.440552
2080-10-30,285.113525
2080-10-31,280.606781
2080-11-01,279.713989
2080-11-02,281.092468
2080-11-03,282.376434
2080-11-04,284.066559
2080-11-05,283.998871
2080-11-06,285.815765
2080-11-07,288.118622
2080-11-08,284.113556
2080-11-09,280.375854
2080-11-10,277.870392
2080-11-11,283.873840
2080-11-12,287.448822
2080-11-13,287.468201
2080-11-14,278.419891
2080-11-15,273.955261
2080-11-16,273.499603
2080-11-17,275.655640
2080-11-18,280.736115
2080-11-19,288.475800
2080-11-20,289.394318
2080-11-21,288.894562
2080-11-22,288.511841
2080-11-23,288.117828
2080-11-24,286.668488
2080-11-25,279.579712
2080-11-26,278.248535
2080-11-27,280.242310
2080-11-28,286.398041
2080-11-29,282.200317
2080-11-30,278.603271
2080-12-01,279.300842
2080-12-02,279.809998
2080-12-03,280.198181
2080-12-04,277.273224
2080-12-05,276.008423
2080-12-06,276.665405
2080-12-07,278.560577
2080-12-08,283.455383
2080-12-09,287.035309
2080-12-10,282.757751
2080-12-11,274.527710
2080-12-12,273.293549
2080-12-13,277.254425
2080-12-14,280.108276
2080-12-15,282.009094
2080-12-16,286.083221
2080-12-17,286.662262
2080-12-18,283.089264
2080-12-19,278.630768
2080-12-20,277.190918
2080-12-21,281.983887
2080-12-22,283.933228
2080-12-23,279.173523
2080-12-24,274.440552
2080-12-25,273.075806
2080-12-26,273.478943
2080-12-27,272.804199
2080-12-28,273.245148
2080-12-29,272.814575
2080-12-30,271.116150
2080-12-31,269.321350
2081-01-01,272.385864
2081-01-02,273.235229
2081-01-03,269.760712
2081-01-04,269.843719
2081-01-05,272.107239
2081-01-06,271.576965
2081-01-07,273.471283
2081-01-08,276.213226
2081-01-09,277.650452
2081-01-10,277.349426
2081-01-11,277.998230
2081-01-12,282.920380
2081-01-13,286.149139
2081-01-14,277.680023
2081-01-15,274.848572
2081-01-16,275.989899
2081-01-17,277.311829
2081-01-18,275.345764
2081-01-19,279.333893
2081-01-20,278.859985
2081-01-21,279.639038
2081-01-22,275.177429
2081-01-23,273.082855
2081-01-24,272.765289
2081-01-25,271.667786
2081-01-26,273.337219
2081-01-27,279.252808
2081-01-28,283.870575
2081-01-29,277.051605
2081-01-30,274.916718
2081-01-31,274.518585
2081-02-01,277.211365
2081-02-02,274.935486
2081-02-03,272.743439
2081-02-04,271.583862
2081-02-05,272.764099
2081-02-06,274.809204
2081-02-07,275.547180
2081-02-08,282.010040
2081-02-09,280.322632
2081-02-10,276.175720
2081-02-11,279.863647
2081-02-12,277.099884
2081-02-13,285.189514
2081-02-14,278.732941
2081-02-15,277.139923
2081-02-16,276.507568
2081-02-17,276.221069
2081-02-18,277.683929
2081-02-19,277.451141
2081-02-20,274.215546
2081-02-21,273.554382
2081-02-22,275.058014
2081-02-23,277.288452
2081-02-24,282.091766
2081-02-25,283.838654
2081-02-26,281.201721
2081-02-27,279.066620
2081-02-28,276.256500
2081-03-01,279.611237
2081-03-02,287.896637
2081-03-03,279.868805
2081-03-04,277.007233
2081-03-05,276.498291
2081-03-06,279.877747
2081-03-07,279.555084
2081-03-08,278.519653
2081-03-09,277.314087
2081-03-10,279.867096
2081-03-11,286.100769
2081-03-12,281.908508
2081-03-13,285.628265
2081-03-14,288.632660
2081-03-15,282.299408
2081-03-16,278.904175
2081-03-17,278.770782
2081-03-18,280.944366
2081-03-19,291.185394
2081-03-20,284.332306
2081-03-21,278.428528
2081-03-22,278.992828
2081-03-23,285.329193
2081-03-24,287.143829
2081-03-25,286.166412
2081-03-26,280.188873
2081-03-27,280.660858
2081-03-28,282.650970
2081-03-29,279.937073
2081-03-30,284.298920
2081-03-31,283.833832
2081-04-01,288.320679
2081-04-02,288.171875
2081-04-03,284.112701
2081-04-04,286.210022
2081-04-05,287.599823
2081-04-06,293.490814
2081-04-07,293.242462
2081-04-08,286.244781
2081-04-09,289.873993
2081-04-10,292.061768
2081-04-11,282.364899
2081-04-12,281.172668
2081-04-13,285.269287
2081-04-14,287.693573
2081-04-15,284.014740
2081-04-16,287.151276
2081-04-17,290.565338
2081-04-18,290.334259
2081-04-19,285.745636
2081-04-20,285.713562
2081-04-21,287.069855
2081-04-22,288.838348
2081-04-23,289.401855
2081-04-24,291.332153
2081-04-25,291.826233
2081-04-26,291.821075
2081-04-27,293.239838
2081-04-28,293.233612
2081-04-29,293.218750
2081-04-30,293.288483
2081-05-01,291.942474
2081-05-02,289.510559
2081-05-03,287.283905
2081-05-04,289.948578
2081-05-05,291.558441
2081-05-06,293.270630
2081-05-07,294.970795
2081-05-08,293.203918
2081-05-09,290.131317
2081-05-10,287.584381
2081-05-11,288.579010
2081-05-12,284.645325
2081-05-13,292.475037
2081-05-14,294.196625
2081-05-15,295.403381
2081-05-16,296.610779
2081-05-17,295.698395
2081-05-18,295.599945
2081-05-19,291.393005
2081-05-20,291.561432
2081-05-21,293.182404
2081-05-22,295.654358
2081-05-23,296.068878
2081-05-24,296.747833
2081-05-25,296.799744
2081-05-26,298.177704
2081-05-27,297.638916
2081-05-28,293.835846
2081-05-29,291.077606
2081-05-30,293.644653
2081-05-31,296.935974
2081-06-01,296.957825
2081-06-02,294.047394
2081-06-03,292.617096
2081-06-04,295.283875
2081-06-05,296.656830
2081-06-06,298.380402
2081-06-07,296.042694
2081-06-08,294.652405
2081-06-09,296.029572
2081-06-10,297.307739
2081-06-11,297.222473
2081-06-12,297.682556
2081-06-13,297.230164
2081-06-14,296.780457
2081-06-15,295.831421
2081-06-16,297.444214
2081-06-17,298.402191
2081-06-18,298.444824
2081-06-19,299.540649
2081-06-20,299.430206
2081-06-21,299.743744
2081-06-22,298.901550
2081-06-23,300.086029
2081-06-24,300.210266
2081-06-25,298.342377
2081-06-26,296.578217
2081-06-27,294.412354
2081-06-28,296.852356
2081-06-29,299.159210
2081-06-30,297.915344
2081-07-01,297.798004
2081-07-02,295.285492
2081-07-03,297.200897
2081-07-04,298.252075
2081-07-05,300.007843
2081-07-06,299.901215
2081-07-07,299.497406
2081-07-08,299.997772
2081-07-09,298.218872
2081-07-10,296.370514
2081-07-11,293.585999
2081-07-12,295.027008
2081-07-13,296.638214
2081-07-14,297.114227
2081-07-15,298.337036
2081-07-16,298.535248
2081-07-17,299.760315
2081-07-18,300.061798
2081-07-19,300.291382
2081-07-20,300.256561
2081-07-21,298.641693
2081-07-22,298.121246
2081-07-23,298.516876
2081-07-24,298.941406
2081-07-25,299.319702
2081-07-26,299.482513
2081-07-27,301.199646
2081-07-28,299.988068
2081-07-29,300.078461
2081-07-30,299.602142
2081-07-31,297.959137
2081-08-01,295.289856
2081-08-02,293.049530
2081-08-03,295.556244
2081-08-04,298.304321
2081-08-05,300.588257
2081-08-06,299.467316
2081-08-07,300.463959
2081-08-08,298.553375
2081-08-09,293.117767
2081-08-10,295.713898
2081-08-11,298.363098
2081-08-12,298.087982
2081-08-13,299.184479
2081-08-14,299.037292
2081-08-15,298.994598
2081-08-16,299.227570
2081-08-17,297.880127
2081-08-18,298.702240
2081-08-19,296.393311
2081-08-20,298.927399
2081-08-21,298.141510
2081-08-22,297.663422
2081-08-23,297.285309
2081-08-24,297.627014
2081-08-25,296.242737
2081-08-26,295.482544
2081-08-27,298.210632
2081-08-28,298.234100
2081-08-29,298.813782
2081-08-30,299.596405
2081-08-31,298.632599
2081-09-01,298.109619
2081-09-02,296.578552
2081-09-03,296.251312
2081-09-04,295.729218
2081-09-05,295.486053
2081-09-06,296.102142
2081-09-07,296.228485
2081-09-08,296.291229
2081-09-09,296.761169
2081-09-10,297.495178
2081-09-11,297.244293
2081-09-12,296.625549
2081-09-13,297.665466
2081-09-14,298.455292
2081-09-15,297.172607
2081-09-16,296.431793
2081-09-17,295.049164
2081-09-18,294.007355
2081-09-19,292.034790
2081-09-20,292.092163
2081-09-21,292.890961
2081-09-22,291.137024
2081-09-23,292.208282
2081-09-24,292.122406
2081-09-25,291.138336
2081-09-26,292.109650
2081-09-27,293.255798
2081-09-28,291.402222
2081-09-29,292.928192
2081-09-30,292.699005
2081-10-01,293.263275
2081-10-02,293.845093
2081-10-03,292.829956
2081-10-04,293.691864
2081-10-05,288.499664
2081-10-06,291.091492
2081-10-07,292.574280
2081-10-08,287.899384
2081-10-09,284.525970
2081-10-10,285.613495
2081-10-11,289.872253
2081-10-12,292.007416
2081-10-13,292.178192
2081-10-14,290.097412
2081-10-15,287.029205
2081-10-16,288.359833
2081-10-17,282.653534
2081-10-18,281.022552
2081-10-19,282.416931
2081-10-20,283.755737
2081-10-21,285.628296
2081-10-22,284.004608
2081-10-23,282.434296
2081-10-24,282.156677
2081-10-25,283.722076
2081-10-26,284.111694
2081-10-27,283.361023
2081-10-28,287.542603
2081-10-29,290.508026
2081-10-30,292.408508
2081-10-31,290.497345
2081-11-01,287.415405
2081-11-02,288.556946
2081-11-03,293.841492
2081-11-04,294.547058
2081-11-05,297.508118
2081-11-06,288.543457
2081-11-07,278.787567
2081-11-08,277.644897
2081-11-09,279.761658
2081-11-10,281.196777
2081-11-11,281.311615
2081-11-12,286.261688
2081-11-13,287.492767
2081-11-14,287.506927
2081-11-15,287.697510
2081-11-16,287.605865
2081-11-17,285.848694
2081-11-18,285.334412
2081-11-19,289.433380
2081-11-20,283.946442
2081-11-21,281.144836
2081-11-22,280.384857
2081-11-23,278.219177
2081-11-24,278.700897
2081-11-25,281.290649
2081-11-26,280.206207
2081-11-27,279.303284
2081-11-28,280.437469
2081-11-29,281.348175
2081-11-30,282.597748
2081-12-01,286.379669
2081-12-02,279.615967
2081-12-03,279.475433
2081-12-04,278.780090
2081-12-05,280.896027
2081-12-06,279.499695
2081-12-07,276.703186
2081-12-08,273.148438
2081-12-09,273.652710
2081-12-10,275.185364
2081-12-11,280.195862
2081-12-12,277.732117
2081-12-13,274.061035
2081-12-14,272.336853
2081-12-15,271.502899
2081-12-16,271.115723
2081-12-17,270.496887
2081-12-18,274.498688
2081-12-19,276.571747
2081-12-20,273.027954
2081-12-21,274.663727
2081-12-22,277.329651
2081-12-23,276.039581
2081-12-24,274.911743
2081-12-25,278.086578
2081-12-26,288.708710
2081-12-27,286.845123
2081-12-28,287.583771
2081-12-29,276.480011
2081-12-30,275.638519
2081-12-31,275.195007
2082-01-01,276.289703
2082-01-02,274.420563
2082-01-03,278.031891
2082-01-04,275.675812
2082-01-05,282.970093
2082-01-06,283.668274
2082-01-07,276.718933
2082-01-08,281.515442
2082-01-09,277.245636
2082-01-10,276.422516
2082-01-11,280.124359
2082-01-12,285.579865
2082-01-13,286.202179
2082-01-14,279.569092
2082-01-15,275.858612
