#Variables:
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MRI-CGCM3_rcp85(K)"
2078-10-29,291.274292
2078-10-30,296.956177
2078-10-31,301.340485
2078-11-01,298.263611
2078-11-02,292.276306
2078-11-03,292.355255
2078-11-04,300.046753
2078-11-05,301.117188
2078-11-06,299.841461
2078-11-07,294.901367
2078-11-08,302.884766
2078-11-09,300.905884
2078-11-10,293.251495
2078-11-11,290.288910
2078-11-12,287.252991
2078-11-13,292.623322
2078-11-14,287.891144
2078-11-15,287.767395
2078-11-16,300.640533
2078-11-17,297.732666
2078-11-18,295.365173
2078-11-19,290.026184
2078-11-20,293.798889
2078-11-21,298.699219
2078-11-22,300.222717
2078-11-23,294.468903
2078-11-24,294.033325
2078-11-25,295.846436
2078-11-26,296.775391
2078-11-27,295.287994
2078-11-28,287.539185
2078-11-29,280.426300
2078-11-30,281.361938
2078-12-01,281.504517
2078-12-02,286.856995
2078-12-03,283.233826
2078-12-04,289.166351
2078-12-05,293.540527
2078-12-06,280.358154
2078-12-07,285.327637
2078-12-08,287.889374
2078-12-09,283.103149
2078-12-10,280.287354
2078-12-11,281.027771
2078-12-12,279.489288
2078-12-13,281.834076
2078-12-14,281.585297
2078-12-15,285.036865
2078-12-16,284.455048
2078-12-17,281.115173
2078-12-18,288.595856
2078-12-19,291.673737
2078-12-20,298.298859
2078-12-21,293.825653
2078-12-22,296.488892
2078-12-23,284.957153
2078-12-24,284.304718
2078-12-25,280.831329
2078-12-26,279.748779
2078-12-27,281.519440
2078-12-28,283.549988
2078-12-29,293.920807
2078-12-30,292.024567
2078-12-31,288.860107
2079-01-01,282.422272
2079-01-02,285.780579
2079-01-03,284.591217
2079-01-04,284.335297
2079-01-05,286.194336
2079-01-06,288.661133
2079-01-07,290.713104
2079-01-08,288.696350
2079-01-09,288.545715
2079-01-10,284.366119
2079-01-11,284.428589
2079-01-12,287.875275
2079-01-13,284.572174
2079-01-14,287.490356
2079-01-15,289.560852
2079-01-16,289.828613
2079-01-17,288.930450
2079-01-18,287.108337
2079-01-19,284.760681
2079-01-20,282.250854
2079-01-21,279.386139
2079-01-22,282.146515
2079-01-23,283.336487
2079-01-24,283.545532
2079-01-25,278.125061
2079-01-26,277.973328
2079-01-27,276.602112
2079-01-28,278.630798
2079-01-29,274.802246
2079-01-30,269.895142
2079-01-31,271.217682
2079-02-01,270.615570
2079-02-02,284.055084
2079-02-03,288.956635
2079-02-04,285.115051
2079-02-05,284.175262
2079-02-06,281.425293
2079-02-07,282.187012
2079-02-08,280.033386
2079-02-09,279.329742
2079-02-10,282.172516
2079-02-11,283.548676
2079-02-12,285.574890
2079-02-13,284.696594
2079-02-14,277.606110
2079-02-15,283.921082
2079-02-16,283.178009
2079-02-17,285.507019
2079-02-18,285.519897
2079-02-19,288.698730
2079-02-20,287.917938
2079-02-21,283.678955
2079-02-22,286.238892
2079-02-23,289.611908
2079-02-24,289.264893
2079-02-25,290.445129
2079-02-26,293.709503
2079-02-27,294.564453
2079-02-28,296.007263
2079-03-01,294.630524
2079-03-02,289.883789
2079-03-03,284.112183
2079-03-04,285.466553
2079-03-05,288.209900
2079-03-06,290.865051
2079-03-07,289.575348
2079-03-08,285.537018
2079-03-09,294.713562
2079-03-10,297.017853
2079-03-11,297.208862
2079-03-12,293.027283
2079-03-13,292.910889
2079-03-14,293.694183
2079-03-15,298.821503
2079-03-16,296.800354
2079-03-17,298.772034
2079-03-18,299.848358
2079-03-19,298.280792
2079-03-20,299.397552
2079-03-21,300.098114
2079-03-22,303.581696
2079-03-23,301.316956
2079-03-24,300.913849
2079-03-25,300.036499
2079-03-26,299.404114
2079-03-27,298.511597
2079-03-28,302.664307
2079-03-29,303.700623
2079-03-30,302.229706
2079-03-31,302.085968
2079-04-01,305.751770
2079-04-02,302.297485
2079-04-03,302.130524
2079-04-04,295.616791
2079-04-05,293.261017
2079-04-06,293.538940
2079-04-07,292.645844
2079-04-08,296.309296
2079-04-09,289.320892
2079-04-10,292.044220
2079-04-11,286.508240
2079-04-12,291.328949
2079-04-13,295.189972
2079-04-14,295.925323
2079-04-15,295.746307
2079-04-16,300.297089
2079-04-17,301.807373
2079-04-18,301.335815
2079-04-19,299.867004
2079-04-20,298.698883
2079-04-21,302.587891
2079-04-22,296.309021
2079-04-23,290.191284
2079-04-24,293.786346
2079-04-25,294.151154
2079-04-26,296.141846
2079-04-27,295.921570
2079-04-28,299.476532
2079-04-29,301.320496
2079-04-30,304.076050
2079-05-01,303.328552
2079-05-02,304.356903
2079-05-03,305.252319
2079-05-04,303.602051
2079-05-05,303.273773
2079-05-06,302.463318
2079-05-07,301.452148
2079-05-08,303.833832
2079-05-09,308.475311
2079-05-10,308.344910
2079-05-11,306.044830
2079-05-12,308.746796
2079-05-13,307.073730
2079-05-14,304.393890
2079-05-15,300.440674
2079-05-16,300.731842
2079-05-17,293.655945
2079-05-18,294.942413
2079-05-19,296.036469
2079-05-20,300.132324
2079-05-21,302.586121
2079-05-22,307.387482
2079-05-23,307.505157
2079-05-24,306.206573
2079-05-25,303.033875
2079-05-26,298.208374
2079-05-27,296.901337
2079-05-28,303.376617
2079-05-29,305.717041
2079-05-30,307.610992
2079-05-31,307.884491
2079-06-01,306.376801
2079-06-02,301.111877
2079-06-03,299.109344
2079-06-04,305.724457
2079-06-05,304.915100
2079-06-06,304.203217
2079-06-07,298.600372
2079-06-08,301.737823
2079-06-09,303.937347
2079-06-10,306.813049
2079-06-11,307.573700
2079-06-12,309.510101
2079-06-13,311.562073
2079-06-14,310.888275
2079-06-15,306.921509
2079-06-16,304.547180
2079-06-17,304.564880
2079-06-18,301.839233
2079-06-19,302.901306
2079-06-20,304.527252
2079-06-21,308.882996
2079-06-22,310.956085
2079-06-23,308.730408
2079-06-24,311.373566
2079-06-25,313.407166
2079-06-26,310.869385
2079-06-27,313.270325
2079-06-28,308.527161
2079-06-29,309.072021
2079-06-30,311.654327
2079-07-01,312.508179
2079-07-02,312.561920
2079-07-03,314.530670
2079-07-04,310.953247
2079-07-05,312.497833
2079-07-06,312.376282
2079-07-07,308.152435
2079-07-08,304.317993
2079-07-09,304.085663
2079-07-10,306.141327
2079-07-11,305.401886
2079-07-12,306.960327
2079-07-13,308.045074
2079-07-14,309.519836
2079-07-15,309.988434
2079-07-16,309.098083
2079-07-17,307.733612
2079-07-18,307.489929
2079-07-19,306.221863
2079-07-20,304.793427
2079-07-21,305.003418
2079-07-22,305.908173
2079-07-23,307.747192
2079-07-24,309.462769
2079-07-25,309.190613
2079-07-26,309.344879
2079-07-27,308.922699
2079-07-28,305.756439
2079-07-29,306.842682
2079-07-30,301.767395
2079-07-31,305.199310
2079-08-01,309.150818
2079-08-02,310.970947
2079-08-03,307.659363
2079-08-04,304.791748
2079-08-05,307.642059
2079-08-06,309.652924
2079-08-07,309.203186
2079-08-08,306.638977
2079-08-09,304.253876
2079-08-10,305.706909
2079-08-11,307.406342
2079-08-12,306.090179
2079-08-13,312.158417
2079-08-14,309.347656
2079-08-15,308.997253
2079-08-16,306.425323
2079-08-17,305.685120
2079-08-18,305.425537
2079-08-19,306.874542
2079-08-20,306.632355
2079-08-21,307.301056
2079-08-22,307.426758
2079-08-23,308.706146
2079-08-24,308.410126
2079-08-25,307.379852
2079-08-26,303.319489
2079-08-27,306.102570
2079-08-28,306.652283
2079-08-29,306.341919
2079-08-30,306.878601
2079-08-31,306.821014
2079-09-01,306.515167
2079-09-02,304.446350
2079-09-03,306.524200
2079-09-04,309.882721
2079-09-05,309.099274
2079-09-06,305.948730
2079-09-07,304.155670
2079-09-08,304.025787
2079-09-09,301.179077
2079-09-10,303.579315
2079-09-11,304.265350
2079-09-12,306.054901
2079-09-13,309.284943
2079-09-14,308.377258
2079-09-15,308.556122
2079-09-16,308.690033
2079-09-17,307.514160
2079-09-18,302.409210
2079-09-19,298.684631
2079-09-20,300.323181
2079-09-21,300.838104
2079-09-22,302.065887
2079-09-23,298.969818
2079-09-24,303.626068
2079-09-25,301.507385
2079-09-26,301.549805
2079-09-27,296.892334
2079-09-28,296.666260
2079-09-29,300.619659
2079-09-30,296.817749
2079-10-01,294.780060
2079-10-02,295.463593
2079-10-03,300.759155
2079-10-04,303.243652
2079-10-05,305.142517
2079-10-06,302.847900
2079-10-07,297.988708
2079-10-08,294.770203
2079-10-09,297.484619
2079-10-10,300.528656
2079-10-11,301.537354
2079-10-12,298.878510
2079-10-13,301.534058
2079-10-14,301.453339
2079-10-15,302.748535
2079-10-16,302.031830
2079-10-17,303.132446
2079-10-18,303.717590
2079-10-19,302.750397
2079-10-20,294.199219
2079-10-21,299.230072
2079-10-22,291.471100
2079-10-23,294.863220
2079-10-24,300.505585
2079-10-25,299.139618
2079-10-26,301.556915
2079-10-27,303.636108
2079-10-28,302.871643
2079-10-29,301.242554
2079-10-30,299.202393
2079-10-31,291.620880
2079-11-01,286.289154
2079-11-02,290.899628
2079-11-03,292.492188
2079-11-04,296.139130
2079-11-05,295.260895
2079-11-06,292.911652
2079-11-07,299.065796
2079-11-08,301.033539
2079-11-09,302.694061
2079-11-10,300.671722
2079-11-11,299.265747
2079-11-12,300.102112
2079-11-13,299.089966
2079-11-14,300.493622
2079-11-15,298.955597
2079-11-16,301.409607
2079-11-17,301.867950
2079-11-18,302.400604
2079-11-19,300.537964
2079-11-20,294.886536
2079-11-21,288.588287
2079-11-22,293.074036
2079-11-23,294.145782
2079-11-24,296.725616
2079-11-25,298.384033
2079-11-26,295.190125
2079-11-27,296.620209
2079-11-28,299.412018
2079-11-29,294.903778
2079-11-30,287.333588
2079-12-01,295.245941
2079-12-02,293.173218
2079-12-03,297.343170
2079-12-04,292.399872
2079-12-05,289.075836
2079-12-06,288.908569
2079-12-07,299.205811
2079-12-08,297.668640
2079-12-09,284.458221
2079-12-10,285.143219
2079-12-11,281.783325
2079-12-12,284.810120
2079-12-13,285.769745
2079-12-14,293.133240
2079-12-15,287.192963
2079-12-16,287.216614
2079-12-17,289.219482
2079-12-18,291.248718
2079-12-19,291.175385
2079-12-20,286.681946
2079-12-21,287.437195
2079-12-22,284.220093
2079-12-23,280.136383
2079-12-24,282.185791
2079-12-25,280.664124
2079-12-26,279.941162
2079-12-27,279.198242
2079-12-28,286.865112
2079-12-29,285.555847
2079-12-30,282.365845
2079-12-31,282.511932
2080-01-01,278.360992
2080-01-02,284.342529
2080-01-03,294.400665
2080-01-04,296.779388
2080-01-05,296.889648
2080-01-06,290.227386
2080-01-07,282.757812
2080-01-08,279.147583
2080-01-09,277.252228
2080-01-10,280.092590
2080-01-11,280.138397
2080-01-12,280.976227
2080-01-13,293.759186
2080-01-14,292.914581
2080-01-15,294.858032
2080-01-16,279.816071
2080-01-17,277.644867
2080-01-18,280.429138
2080-01-19,286.277557
2080-01-20,287.193024
2080-01-21,282.521149
2080-01-22,277.526184
2080-01-23,279.585236
2080-01-24,281.878540
2080-01-25,276.982513
2080-01-26,275.331360
2080-01-27,284.031677
2080-01-28,289.468536
2080-01-29,292.709778
2080-01-30,294.901825
2080-01-31,292.075165
2080-02-01,283.105103
2080-02-02,287.508270
2080-02-03,293.570343
2080-02-04,293.308105
2080-02-05,290.240051
2080-02-06,286.088409
2080-02-07,288.008667
2080-02-08,292.816254
2080-02-09,288.571320
2080-02-10,284.891113
2080-02-11,275.667114
2080-02-12,283.306061
2080-02-13,282.578827
2080-02-14,287.967957
2080-02-15,287.126617
2080-02-16,282.693481
2080-02-17,282.085480
2080-02-18,283.182037
2080-02-19,286.013611
2080-02-20,290.715576
2080-02-21,292.507721
2080-02-22,295.528992
2080-02-23,293.011383
2080-02-24,296.807739
2080-02-25,292.901550
2080-02-26,294.035461
2080-02-27,293.212341
2080-02-28,295.413300
2080-02-29,298.211823
2080-03-01,301.010345
2080-03-02,297.403320
2080-03-03,290.105316
2080-03-04,289.892639
2080-03-05,297.142090
2080-03-06,293.770264
2080-03-07,287.039978
2080-03-08,285.876282
2080-03-09,290.322784
2080-03-10,293.500854
2080-03-11,293.078186
2080-03-12,295.132324
2080-03-13,297.369537
2080-03-14,297.890625
2080-03-15,295.513458
2080-03-16,293.107666
2080-03-17,293.018097
2080-03-18,293.479919
2080-03-19,290.259247
2080-03-20,299.766876
2080-03-21,297.933044
2080-03-22,291.087952
2080-03-23,292.096588
2080-03-24,295.776794
2080-03-25,296.681793
2080-03-26,298.505493
2080-03-27,300.596771
2080-03-28,298.910400
2080-03-29,301.623230
2080-03-30,300.968781
2080-03-31,293.076843
2080-04-01,285.548126
2080-04-02,286.313751
2080-04-03,286.153778
2080-04-04,286.787903
2080-04-05,288.043701
2080-04-06,286.485046
2080-04-07,288.885101
2080-04-08,296.283936
2080-04-09,297.594879
2080-04-10,291.953278
2080-04-11,303.973450
2080-04-12,298.877411
2080-04-13,295.467163
2080-04-14,294.081238
2080-04-15,296.403778
2080-04-16,293.930389
2080-04-17,294.291748
2080-04-18,293.452820
2080-04-19,295.800812
2080-04-20,290.734406
2080-04-21,298.377533
2080-04-22,295.848358
2080-04-23,297.536652
2080-04-24,300.312012
2080-04-25,304.623779
2080-04-26,300.615234
2080-04-27,305.250824
2080-04-28,308.370972
2080-04-29,305.588257
2080-04-30,308.291779
2080-05-01,302.179199
2080-05-02,306.361847
2080-05-03,307.136414
2080-05-04,306.491241
2080-05-05,303.992554
2080-05-06,305.604126
2080-05-07,306.075073
2080-05-08,305.491425
2080-05-09,303.904846
2080-05-10,302.100464
2080-05-11,304.873474
2080-05-12,305.031525
2080-05-13,302.733337
2080-05-14,302.182098
2080-05-15,297.596497
2080-05-16,298.150604
2080-05-17,294.983246
2080-05-18,305.002655
2080-05-19,306.640717
2080-05-20,308.170380
2080-05-21,307.379211
2080-05-22,304.128815
2080-05-23,305.192322
2080-05-24,306.119934
2080-05-25,305.717712
2080-05-26,304.612762
2080-05-27,307.098175
2080-05-28,302.293335
2080-05-29,301.666748
2080-05-30,304.123535
2080-05-31,304.606781
2080-06-01,300.397827
2080-06-02,304.691956
2080-06-03,305.883240
2080-06-04,306.375885
2080-06-05,302.578339
2080-06-06,303.610626
2080-06-07,306.980804
2080-06-08,308.433533
2080-06-09,304.721191
2080-06-10,305.378204
2080-06-11,305.371704
2080-06-12,305.373230
2080-06-13,305.046631
2080-06-14,305.677704
2080-06-15,304.805817
2080-06-16,305.836670
2080-06-17,305.550476
2080-06-18,305.049896
2080-06-19,307.045654
2080-06-20,308.413971
2080-06-21,308.991089
2080-06-22,307.070465
2080-06-23,308.450317
2080-06-24,308.066895
2080-06-25,307.006348
2080-06-26,306.761017
2080-06-27,307.854156
2080-06-28,307.295197
2080-06-29,310.716064
2080-06-30,310.953888
2080-07-01,312.533295
2080-07-02,308.010773
2080-07-03,307.558655
2080-07-04,309.381592
2080-07-05,310.516602
2080-07-06,312.607391
2080-07-07,313.446625
2080-07-08,314.743622
2080-07-09,314.358307
2080-07-10,312.841431
2080-07-11,312.540833
2080-07-12,307.648682
2080-07-13,308.737671
2080-07-14,305.196564
2080-07-15,305.692810
2080-07-16,306.643188
2080-07-17,306.446533
2080-07-18,306.665741
2080-07-19,309.672211
2080-07-20,309.399689
2080-07-21,307.641083
2080-07-22,307.147827
2080-07-23,307.640533
2080-07-24,309.264832
2080-07-25,312.724152
2080-07-26,315.298676
2080-07-27,316.711670
2080-07-28,310.144775
2080-07-29,310.043579
2080-07-30,310.758881
2080-07-31,308.961823
2080-08-01,309.331482
2080-08-02,310.230988
2080-08-03,310.873077
2080-08-04,309.632721
2080-08-05,305.451538
2080-08-06,304.626892
2080-08-07,306.825226
2080-08-08,303.796539
2080-08-09,306.617279
2080-08-10,306.798492
2080-08-11,308.492432
2080-08-12,309.556122
2080-08-13,305.027191
2080-08-14,303.469727
2080-08-15,307.364594
2080-08-16,308.509888
2080-08-17,305.597198
2080-08-18,304.987671
2080-08-19,309.426300
2080-08-20,308.959778
2080-08-21,311.088135
2080-08-22,308.724670
2080-08-23,311.521881
2080-08-24,305.485596
2080-08-25,305.602509
2080-08-26,306.762665
2080-08-27,307.176483
2080-08-28,306.878876
2080-08-29,305.524445
2080-08-30,305.022095
2080-08-31,306.367554
2080-09-01,307.344635
2080-09-02,307.761536
2080-09-03,306.965759
2080-09-04,306.707642
2080-09-05,307.672028
2080-09-06,307.754852
2080-09-07,308.644165
2080-09-08,304.473114
2080-09-09,305.086914
2080-09-10,306.345856
2080-09-11,307.480377
2080-09-12,307.600220
2080-09-13,304.627258
2080-09-14,305.944855
2080-09-15,306.339996
2080-09-16,306.849976
2080-09-17,307.135132
2080-09-18,305.541138
2080-09-19,307.418335
2080-09-20,302.623779
2080-09-21,303.135376
2080-09-22,306.340363
2080-09-23,307.646088
2080-09-24,307.673431
2080-09-25,308.983887
2080-09-26,310.200134
2080-09-27,307.678558
2080-09-28,307.100098
2080-09-29,306.235596
2080-09-30,302.315369
2080-10-01,302.318909
2080-10-02,303.738312
2080-10-03,304.139160
2080-10-04,299.510803
2080-10-05,298.620758
2080-10-06,300.757446
2080-10-07,301.633179
2080-10-08,297.886688
2080-10-09,298.221832
2080-10-10,298.872284
2080-10-11,299.552612
2080-10-12,300.268524
2080-10-13,293.052948
2080-10-14,290.212738
2080-10-15,295.072418
2080-10-16,297.181763
2080-10-17,299.137268
2080-10-18,303.056366
2080-10-19,304.215881
2080-10-20,302.566833
2080-10-21,302.376343
2080-10-22,300.554321
2080-10-23,290.189758
2080-10-24,292.645294
2080-10-25,296.010437
2080-10-26,291.801422
2080-10-27,296.032959
2080-10-28,295.223755
2080-10-29,295.395905
2080-10-30,294.737854
2080-10-31,303.576477
2080-11-01,299.590759
2080-11-02,291.705841
2080-11-03,290.387970
2080-11-04,286.665466
2080-11-05,287.127594
2080-11-06,296.557343
2080-11-07,299.188446
2080-11-08,298.683441
2080-11-09,294.901672
2080-11-10,296.025696
2080-11-11,301.598358
2080-11-12,292.687805
2080-11-13,284.548462
2080-11-14,291.505249
2080-11-15,296.728058
2080-11-16,298.371735
2080-11-17,296.910004
2080-11-18,294.466492
2080-11-19,289.763794
2080-11-20,293.701202
2080-11-21,288.390625
2080-11-22,285.919037
2080-11-23,289.682434
2080-11-24,292.564758
2080-11-25,289.142914
2080-11-26,288.362915
2080-11-27,291.518341
2080-11-28,291.136261
2080-11-29,294.018280
2080-11-30,295.305634
2080-12-01,295.071381
2080-12-02,297.608582
2080-12-03,294.864746
2080-12-04,297.972870
2080-12-05,299.516083
2080-12-06,291.601837
2080-12-07,290.634979
2080-12-08,301.235840
2080-12-09,299.139526
2080-12-10,289.629272
2080-12-11,290.736023
2080-12-12,300.020172
2080-12-13,294.887634
2080-12-14,289.836639
2080-12-15,292.597565
2080-12-16,294.358856
2080-12-17,289.546600
2080-12-18,278.061066
2080-12-19,275.506409
2080-12-20,277.092987
2080-12-21,281.526672
2080-12-22,284.782104
2080-12-23,292.780212
2080-12-24,294.630768
2080-12-25,280.747864
2080-12-26,276.678528
2080-12-27,284.700073
2080-12-28,290.552582
2080-12-29,286.919067
2080-12-30,279.572784
2080-12-31,283.782471
2081-01-01,279.657562
2081-01-02,281.620728
2081-01-03,278.222778
2081-01-04,276.900421
2081-01-05,287.256287
2081-01-06,289.490906
2081-01-07,282.393982
2081-01-08,279.527893
2081-01-09,279.092468
2081-01-10,285.664642
2081-01-11,289.424896
2081-01-12,296.483521
2081-01-13,292.732025
2081-01-14,291.678070
2081-01-15,288.125519
2081-01-16,282.527557
2081-01-17,285.201569
2081-01-18,285.064392
2081-01-19,288.860138
2081-01-20,293.363495
2081-01-21,288.382416
2081-01-22,275.031250
2081-01-23,273.654907
2081-01-24,279.586823
2081-01-25,283.533112
2081-01-26,288.856262
2081-01-27,289.186249
2081-01-28,276.989075
2081-01-29,281.717255
2081-01-30,281.750000
2081-01-31,284.441742
2081-02-01,286.352692
2081-02-02,283.323395
2081-02-03,291.379211
2081-02-04,283.072235
2081-02-05,282.303040
2081-02-06,284.308533
2081-02-07,285.536163
2081-02-08,293.567627
2081-02-09,293.394012
2081-02-10,289.928467
2081-02-11,283.333282
2081-02-12,281.468964
2081-02-13,284.188721
2081-02-14,288.364990
2081-02-15,286.145355
2081-02-16,280.764893
2081-02-17,281.477295
2081-02-18,281.466095
2081-02-19,289.552032
2081-02-20,287.702728
2081-02-21,292.013214
2081-02-22,287.115112
2081-02-23,291.474243
2081-02-24,287.133667
2081-02-25,291.815948
2081-02-26,295.272552
2081-02-27,296.708191
2081-02-28,294.877167
2081-03-01,287.774170
2081-03-02,287.665314
2081-03-03,293.586548
2081-03-04,290.834747
2081-03-05,285.187225
2081-03-06,285.544189
2081-03-07,281.446503
2081-03-08,284.966522
2081-03-09,291.792175
2081-03-10,294.052399
2081-03-11,283.840881
2081-03-12,282.273376
2081-03-13,283.407349
2081-03-14,285.457336
2081-03-15,292.787872
2081-03-16,297.398834
2081-03-17,294.118195
2081-03-18,287.294342
2081-03-19,289.628693
2081-03-20,294.477051
2081-03-21,295.195007
2081-03-22,287.237518
2081-03-23,290.770630
2081-03-24,292.937897
2081-03-25,289.630432
2081-03-26,283.810089
2081-03-27,285.943481
2081-03-28,290.275696
2081-03-29,291.445343
2081-03-30,293.047668
2081-03-31,295.267242
2081-04-01,300.331757
2081-04-02,296.460999
2081-04-03,298.350830
2081-04-04,302.376373
2081-04-05,306.989990
2081-04-06,307.001648
2081-04-07,303.892517
2081-04-08,301.653107
2081-04-09,300.500610
2081-04-10,296.981262
2081-04-11,301.339020
2081-04-12,303.571442
2081-04-13,304.829651
2081-04-14,302.664001
2081-04-15,301.464630
2081-04-16,304.244843
2081-04-17,303.101562
2081-04-18,305.031860
2081-04-19,304.181610
2081-04-20,302.947357
2081-04-21,303.884766
2081-04-22,305.277954
2081-04-23,302.749573
2081-04-24,301.672821
2081-04-25,303.229736
2081-04-26,302.962341
2081-04-27,304.370300
2081-04-28,301.735596
2081-04-29,297.003387
2081-04-30,302.659119
2081-05-01,300.602417
2081-05-02,304.484070
2081-05-03,302.573364
2081-05-04,304.165710
2081-05-05,301.574951
2081-05-06,299.116852
2081-05-07,302.073639
2081-05-08,303.731415
2081-05-09,306.595978
2081-05-10,303.753021
2081-05-11,304.479065
2081-05-12,304.048248
2081-05-13,299.577881
2081-05-14,301.434875
2081-05-15,306.208069
2081-05-16,303.325775
2081-05-17,301.270020
2081-05-18,295.649689
2081-05-19,303.904327
2081-05-20,304.800110
2081-05-21,307.770386
2081-05-22,304.666443
2081-05-23,299.467712
2081-05-24,299.786163
2081-05-25,304.542664
2081-05-26,300.917816
2081-05-27,302.306122
2081-05-28,305.779114
2081-05-29,306.744202
2081-05-30,305.495178
2081-05-31,302.259552
2081-06-01,305.887482
2081-06-02,307.719940
2081-06-03,307.177521
2081-06-04,309.164551
2081-06-05,307.543610
2081-06-06,302.936615
2081-06-07,302.926697
2081-06-08,303.513428
2081-06-09,303.921356
2081-06-10,306.597290
2081-06-11,309.819366
2081-06-12,309.642426
2081-06-13,304.554016
2081-06-14,306.829926
2081-06-15,303.819916
2081-06-16,303.083954
2081-06-17,304.295593
2081-06-18,307.047760
2081-06-19,305.471527
2081-06-20,304.178741
2081-06-21,308.100250
2081-06-22,308.013855
2081-06-23,308.833649
2081-06-24,312.482605
2081-06-25,310.114197
2081-06-26,307.972961
2081-06-27,306.732605
2081-06-28,308.398804
2081-06-29,307.286774
2081-06-30,307.797882
2081-07-01,307.821228
2081-07-02,308.030945
2081-07-03,308.574036
2081-07-04,307.824921
2081-07-05,310.961517
2081-07-06,309.770599
2081-07-07,304.436310
2081-07-08,309.112152
2081-07-09,308.457428
2081-07-10,310.156860
2081-07-11,310.703613
2081-07-12,312.511475
2081-07-13,309.698883
2081-07-14,310.168457
2081-07-15,310.272644
2081-07-16,310.030823
2081-07-17,309.622498
2081-07-18,307.687775
2081-07-19,308.291168
2081-07-20,308.993011
2081-07-21,312.154938
2081-07-22,313.976959
2081-07-23,310.803680
2081-07-24,309.127289
2081-07-25,309.538544
2081-07-26,308.148804
2081-07-27,306.329956
2081-07-28,308.217621
2081-07-29,309.877380
2081-07-30,309.655975
2081-07-31,308.971405
2081-08-01,307.636169
2081-08-02,304.143890
2081-08-03,301.941223
2081-08-04,306.256348
2081-08-05,307.367371
2081-08-06,307.511353
2081-08-07,305.956024
2081-08-08,303.680908
2081-08-09,301.096161
2081-08-10,310.154846
2081-08-11,309.457794
2081-08-12,308.600403
2081-08-13,305.977112
2081-08-14,308.667114
2081-08-15,311.212555
2081-08-16,308.941010
2081-08-17,307.913239
2081-08-18,306.174713
2081-08-19,306.849579
2081-08-20,306.973297
2081-08-21,305.960144
2081-08-22,308.586548
2081-08-23,308.390594
2081-08-24,306.634552
2081-08-25,305.319061
2081-08-26,305.656219
2081-08-27,305.228882
2081-08-28,305.107941
2081-08-29,304.657043
2081-08-30,307.845276
2081-08-31,305.271881
2081-09-01,306.676941
2081-09-02,306.428192
2081-09-03,309.715027
2081-09-04,306.327118
2081-09-05,308.114624
2081-09-06,305.321381
2081-09-07,304.213928
2081-09-08,302.644531
2081-09-09,303.463684
2081-09-10,300.898895
2081-09-11,302.486237
2081-09-12,302.138702
2081-09-13,301.446533
2081-09-14,303.670441
2081-09-15,304.715515
2081-09-16,302.741608
2081-09-17,299.423981
2081-09-18,306.833160
2081-09-19,303.331390
2081-09-20,298.585236
2081-09-21,302.739899
2081-09-22,302.204468
2081-09-23,300.797394
2081-09-24,302.649414
2081-09-25,303.293457
2081-09-26,304.556671
2081-09-27,305.003418
2081-09-28,304.833038
2081-09-29,304.674957
2081-09-30,304.517792
2081-10-01,301.438477
2081-10-02,300.984039
2081-10-03,301.491211
2081-10-04,304.011841
2081-10-05,303.802490
2081-10-06,300.944275
2081-10-07,296.579865
2081-10-08,299.544464
2081-10-09,301.032288
2081-10-10,299.663025
2081-10-11,296.393616
2081-10-12,300.643677
2081-10-13,300.001617
2081-10-14,302.677002
2081-10-15,302.325287
2081-10-16,302.942444
2081-10-17,302.016388
2081-10-18,300.353455
2081-10-19,294.337921
2081-10-20,290.345306
2081-10-21,293.809479
2081-10-22,294.907318
2081-10-23,293.645111
2081-10-24,295.181549
2081-10-25,295.894775
2081-10-26,300.239319
2081-10-27,298.494659
2081-10-28,296.923828
2081-10-29,299.156799
2081-10-30,298.250275
2081-10-31,297.505249
2081-11-01,298.536774
2081-11-02,300.609772
2081-11-03,296.858887
2081-11-04,298.963318
2081-11-05,293.051208
2081-11-06,293.410492
2081-11-07,290.069366
2081-11-08,291.104126
2081-11-09,296.066132
2081-11-10,296.865509
2081-11-11,286.175568
2081-11-12,288.280884
2081-11-13,287.665558
2081-11-14,279.765198
2081-11-15,288.052917
2081-11-16,289.797729
2081-11-17,292.585175
2081-11-18,287.067505
2081-11-19,285.469696
2081-11-20,290.245209
2081-11-21,293.407928
2081-11-22,299.267365
2081-11-23,297.329254
2081-11-24,292.611084
2081-11-25,293.671326
2081-11-26,290.849335
2081-11-27,289.929871
2081-11-28,293.092560
2081-11-29,293.918518
2081-11-30,287.406891
2081-12-01,287.211914
2081-12-02,286.323151
2081-12-03,286.170441
2081-12-04,285.412964
2081-12-05,286.986206
2081-12-06,291.517944
2081-12-07,294.312469
2081-12-08,293.848450
2081-12-09,293.267456
2081-12-10,290.773529
2081-12-11,289.991699
2081-12-12,285.221100
2081-12-13,285.064148
2081-12-14,291.012817
2081-12-15,288.944489
2081-12-16,294.597290
2081-12-17,292.780487
2081-12-18,289.802124
