#Variables:
#tasmin_HadGEM2-CC365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-CC365_rcp85(K)"
2094-08-16,304.884033
2094-08-17,303.250519
2094-08-18,303.189728
2094-08-19,304.064331
2094-08-20,304.176758
2094-08-21,303.562836
2094-08-22,303.235138
2094-08-23,304.077820
2094-08-24,304.366272
2094-08-25,300.784637
2094-08-26,296.005005
2094-08-27,294.841553
2094-08-28,298.826752
2094-08-29,300.869598
2094-08-30,303.979340
2094-08-31,302.984314
2094-09-01,302.639709
2094-09-02,300.636597
2094-09-03,298.569580
2094-09-04,298.390137
2094-09-05,298.982056
2094-09-06,300.156036
2094-09-07,302.115051
2094-09-08,302.530518
2094-09-09,302.314606
2094-09-10,302.472961
2094-09-11,302.553864
2094-09-12,302.483337
2094-09-13,303.428986
2094-09-14,303.219910
2094-09-15,302.652740
2094-09-16,302.638672
2094-09-17,302.353180
2094-09-18,301.608368
2094-09-19,301.595428
2094-09-20,302.270996
2094-09-21,301.712524
2094-09-22,295.680206
2094-09-23,291.075958
2094-09-24,291.993622
2094-09-25,294.296631
2094-09-26,295.272552
2094-09-27,291.339874
2094-09-28,287.922729
2094-09-29,285.465149
2094-09-30,286.388916
2094-10-01,288.158936
2094-10-02,291.014679
2094-10-03,292.957153
2094-10-04,293.247253
2094-10-05,292.677002
2094-10-06,292.552612
2094-10-07,293.603302
2094-10-08,293.389496
2094-10-09,290.334534
2094-10-10,291.550446
2094-10-11,290.246094
2094-10-12,290.594757
2094-10-13,289.799561
2094-10-14,289.009338
2094-10-15,289.959015
2094-10-16,292.419495
2094-10-17,292.405182
2094-10-18,294.400482
2094-10-19,293.464874
2094-10-20,294.864288
2094-10-21,289.701385
2094-10-22,286.559662
2094-10-23,293.502472
2094-10-24,288.377625
2094-10-25,287.510345
2094-10-26,284.892242
2094-10-27,286.456665
2094-10-28,290.694641
2094-10-29,294.003967
2094-10-30,296.357025
2094-10-31,297.452759
2094-11-01,295.399261
2094-11-02,287.228790
2094-11-03,287.806732
2094-11-04,295.245605
2094-11-05,298.872650
2094-11-06,297.984406
2094-11-07,293.515472
2094-11-08,291.903168
2094-11-09,294.958344
2094-11-10,295.365326
2094-11-11,293.232941
2094-11-12,290.763000
2094-11-13,292.319977
2094-11-14,287.751038
2094-11-15,279.556183
2094-11-16,276.699799
2094-11-17,277.782227
2094-11-18,279.150482
2094-11-19,279.031616
2094-11-20,277.542694
2094-11-21,278.318726
2094-11-22,282.100525
2094-11-23,289.290009
2094-11-24,291.202515
2094-11-25,288.448212
2094-11-26,284.566376
2094-11-27,281.926331
2094-11-28,281.965393
2094-11-29,281.575500
2094-11-30,281.678680
2094-12-01,284.702820
2094-12-02,283.073303
2094-12-03,280.414886
2094-12-04,277.697052
2094-12-05,273.949707
2094-12-06,274.932739
2094-12-07,274.933289
2094-12-08,277.024261
2094-12-09,280.392883
2094-12-10,279.337891
2094-12-11,276.830475
2094-12-12,277.922974
2094-12-13,275.551727
2094-12-14,273.341400
2094-12-15,273.975159
2094-12-16,274.799042
2094-12-17,272.298584
2094-12-18,273.345886
2094-12-19,273.797791
2094-12-20,271.574738
2094-12-21,273.627777
2094-12-22,277.302582
2094-12-23,269.897705
2094-12-24,268.630920
2094-12-25,266.670197
2094-12-26,266.805359
2094-12-27,269.375153
2094-12-28,271.175354
2094-12-29,275.806763
2094-12-30,280.390594
2094-12-31,279.847351
2095-01-01,273.859985
2095-01-02,274.931213
2095-01-03,275.181335
2095-01-04,271.217346
2095-01-05,271.303009
2095-01-06,272.229553
2095-01-07,269.502533
2095-01-08,279.459930
2095-01-09,277.710083
2095-01-10,278.180756
2095-01-11,276.697601
2095-01-12,277.205139
2095-01-13,278.192719
2095-01-14,270.552887
2095-01-15,267.792938
2095-01-16,267.171356
2095-01-17,267.907074
2095-01-18,271.621368
2095-01-19,280.081573
2095-01-20,280.113495
2095-01-21,274.510254
2095-01-22,271.028625
2095-01-23,269.378632
2095-01-24,269.454803
2095-01-25,272.225494
2095-01-26,275.355103
2095-01-27,270.934784
2095-01-28,269.468658
2095-01-29,271.523285
2095-01-30,279.243561
2095-01-31,287.214752
2095-02-01,284.083160
2095-02-02,287.652893
2095-02-03,279.773285
2095-02-04,275.068604
2095-02-05,272.674774
2095-02-06,272.132019
2095-02-07,273.688202
2095-02-08,278.271210
2095-02-09,279.482635
2095-02-10,277.331299
2095-02-11,277.840881
2095-02-12,279.379730
2095-02-13,278.671600
2095-02-14,279.543823
2095-02-15,281.514832
2095-02-16,278.355652
2095-02-17,274.458374
2095-02-18,272.945099
2095-02-19,275.046387
2095-02-20,282.518341
2095-02-21,290.637421
2095-02-22,288.435852
2095-02-23,287.169861
2095-02-24,280.856598
2095-02-25,280.074799
2095-02-26,283.985413
2095-02-27,280.398804
2095-02-28,283.439880
2095-03-01,283.892456
2095-03-02,282.543976
2095-03-03,277.563995
2095-03-04,278.447906
2095-03-05,283.758484
2095-03-06,283.586365
2095-03-07,279.307495
2095-03-08,274.857391
2095-03-09,275.841003
2095-03-10,278.464722
2095-03-11,277.235138
2095-03-12,280.228668
2095-03-13,283.417725
2095-03-14,281.719543
2095-03-15,287.472137
2095-03-16,283.833984
2095-03-17,286.262726
2095-03-18,286.622192
2095-03-19,282.609650
2095-03-20,284.522278
2095-03-21,280.758728
2095-03-22,283.295959
2095-03-23,287.293030
2095-03-24,283.629150
2095-03-25,279.982574
2095-03-26,280.026093
2095-03-27,282.354767
2095-03-28,281.792023
2095-03-29,281.806458
2095-03-30,279.983551
2095-03-31,279.444702
2095-04-01,281.354309
2095-04-02,282.802429
2095-04-03,284.293335
2095-04-04,281.099731
2095-04-05,281.291321
2095-04-06,285.372040
2095-04-07,289.851990
2095-04-08,292.813232
2095-04-09,293.277924
2095-04-10,291.483063
2095-04-11,292.829681
2095-04-12,294.363983
2095-04-13,293.562683
2095-04-14,292.225067
2095-04-15,291.803833
2095-04-16,288.775940
2095-04-17,289.324097
2095-04-18,287.663269
2095-04-19,290.059509
2095-04-20,292.038208
2095-04-21,293.945831
2095-04-22,289.712799
2095-04-23,285.591461
2095-04-24,287.241913
2095-04-25,286.682587
2095-04-26,287.178040
2095-04-27,294.234131
2095-04-28,298.341248
2095-04-29,297.151184
2095-04-30,292.339203
2095-05-01,287.225464
2095-05-02,289.662781
2095-05-03,295.380249
2095-05-04,297.009674
2095-05-05,293.803284
2095-05-06,288.969360
2095-05-07,289.050720
2095-05-08,295.312439
2095-05-09,296.816071
2095-05-10,297.133423
2095-05-11,298.547943
2095-05-12,296.752991
2095-05-13,296.787079
2095-05-14,298.350494
2095-05-15,298.698669
2095-05-16,297.390533
2095-05-17,296.454163
2095-05-18,297.595612
2095-05-19,297.421753
2095-05-20,294.135223
2095-05-21,288.955872
2095-05-22,292.551575
2095-05-23,292.128265
2095-05-24,294.595490
2095-05-25,298.814514
2095-05-26,300.584930
2095-05-27,301.970490
2095-05-28,296.290375
2095-05-29,297.409882
2095-05-30,296.242310
2095-05-31,296.300659
2095-06-01,294.712738
2095-06-02,299.098755
2095-06-03,300.234497
2095-06-04,301.326202
2095-06-05,301.706726
2095-06-06,302.281281
2095-06-07,299.371704
2095-06-08,298.923218
2095-06-09,298.614227
2095-06-10,300.449890
2095-06-11,303.659058
2095-06-12,305.515839
2095-06-13,306.630646
2095-06-14,305.749390
2095-06-15,306.292175
2095-06-16,306.116364
2095-06-17,306.840942
2095-06-18,306.240967
2095-06-19,304.739319
2095-06-20,304.394287
2095-06-21,299.863739
2095-06-22,299.501770
2095-06-23,299.238525
2095-06-24,301.415192
2095-06-25,303.908417
2095-06-26,303.272064
2095-06-27,303.472717
2095-06-28,303.814301
2095-06-29,303.590820
2095-06-30,303.276550
2095-07-01,302.872284
2095-07-02,301.827820
2095-07-03,301.006226
2095-07-04,301.586029
2095-07-05,301.898407
2095-07-06,300.244873
2095-07-07,301.387238
2095-07-08,303.089844
2095-07-09,302.715057
2095-07-10,302.462311
2095-07-11,302.890472
2095-07-12,303.272186
2095-07-13,303.300476
2095-07-14,302.898010
2095-07-15,302.897766
2095-07-16,303.392029
2095-07-17,303.559967
2095-07-18,303.772949
2095-07-19,303.203918
2095-07-20,302.905426
2095-07-21,302.436584
2095-07-22,302.168182
2095-07-23,301.883209
2095-07-24,302.441315
2095-07-25,302.697571
2095-07-26,303.292847
2095-07-27,303.342621
2095-07-28,303.695282
2095-07-29,304.549683
2095-07-30,304.503876
2095-07-31,305.414215
2095-08-01,305.372253
2095-08-02,305.141296
2095-08-03,304.611023
2095-08-04,305.013275
2095-08-05,305.942352
2095-08-06,305.333862
2095-08-07,304.455109
2095-08-08,304.262329
2095-08-09,305.118408
2095-08-10,306.071930
2095-08-11,306.382965
2095-08-12,304.190765
2095-08-13,302.924591
2095-08-14,301.758820
2095-08-15,302.794495
2095-08-16,301.255829
2095-08-17,301.803619
2095-08-18,302.377625
2095-08-19,303.195496
2095-08-20,303.992432
2095-08-21,304.144623
2095-08-22,304.385803
2095-08-23,305.250702
2095-08-24,305.336700
2095-08-25,305.205780
2095-08-26,304.166595
2095-08-27,302.874573
2095-08-28,302.286133
2095-08-29,302.453735
2095-08-30,302.789856
2095-08-31,303.240814
2095-09-01,300.950592
2095-09-02,301.253174
2095-09-03,301.763550
2095-09-04,302.342743
2095-09-05,302.674835
2095-09-06,301.865784
2095-09-07,300.733582
2095-09-08,301.548126
2095-09-09,301.933258
2095-09-10,301.209595
2095-09-11,301.620270
2095-09-12,300.327240
2095-09-13,300.166168
2095-09-14,300.672913
2095-09-15,301.285858
2095-09-16,302.097473
2095-09-17,302.177399
2095-09-18,301.408386
2095-09-19,301.392456
2095-09-20,302.056061
2095-09-21,302.567230
2095-09-22,302.548950
2095-09-23,303.105072
2095-09-24,304.513977
2095-09-25,304.621307
2095-09-26,301.576050
2095-09-27,300.841034
2095-09-28,303.442474
2095-09-29,302.904114
2095-09-30,291.354126
2095-10-01,288.019104
2095-10-02,287.314758
2095-10-03,288.512207
2095-10-04,289.811218
2095-10-05,290.638397
2095-10-06,291.356140
2095-10-07,291.362213
2095-10-08,290.276611
2095-10-09,291.063751
2095-10-10,292.484863
2095-10-11,294.838531
2095-10-12,292.375702
2095-10-13,295.409790
2095-10-14,300.056000
2095-10-15,297.791138
2095-10-16,294.420563
2095-10-17,293.787506
2095-10-18,292.045868
2095-10-19,292.084015
2095-10-20,294.011444
2095-10-21,293.302704
2095-10-22,290.176697
2095-10-23,285.762329
2095-10-24,287.786499
2095-10-25,292.424774
2095-10-26,291.980804
2095-10-27,285.608673
2095-10-28,282.086060
2095-10-29,278.843842
2095-10-30,278.872681
2095-10-31,282.209076
2095-11-01,286.603485
2095-11-02,289.399170
2095-11-03,290.186981
2095-11-04,290.871521
2095-11-05,291.482239
2095-11-06,293.831268
2095-11-07,292.882629
2095-11-08,285.505981
2095-11-09,283.072205
2095-11-10,288.393341
2095-11-11,288.854919
2095-11-12,286.945648
2095-11-13,280.774963
2095-11-14,279.036438
2095-11-15,279.066071
2095-11-16,281.477753
2095-11-17,284.249786
2095-11-18,286.012085
2095-11-19,290.014557
2095-11-20,286.005951
2095-11-21,280.961273
2095-11-22,280.086914
2095-11-23,282.703003
2095-11-24,282.254150
2095-11-25,278.158417
2095-11-26,273.828949
2095-11-27,274.485107
2095-11-28,279.743927
2095-11-29,285.684753
2095-11-30,288.538635
2095-12-01,293.838013
2095-12-02,297.054596
2095-12-03,295.875549
2095-12-04,294.508575
2095-12-05,285.339539
2095-12-06,279.592285
2095-12-07,277.287598
2095-12-08,281.280548
2095-12-09,280.780182
2095-12-10,281.146637
2095-12-11,282.366241
2095-12-12,281.348969
2095-12-13,274.961517
2095-12-14,274.609406
2095-12-15,273.248993
2095-12-16,273.782745
2095-12-17,278.797546
2095-12-18,282.195709
2095-12-19,286.984131
2095-12-20,278.220215
2095-12-21,271.793396
2095-12-22,272.642731
2095-12-23,276.372955
2095-12-24,271.680573
2095-12-25,267.115479
2095-12-26,274.228790
2095-12-27,272.443512
2095-12-28,273.739716
2095-12-29,279.747162
2095-12-30,272.209747
2095-12-31,273.989563
2096-01-01,282.835358
2096-01-02,277.522247
2096-01-03,273.150330
2096-01-04,274.698029
2096-01-05,279.040771
2096-01-06,283.050262
2096-01-07,284.834503
2096-01-08,290.127838
2096-01-09,291.163422
2096-01-10,290.257507
2096-01-11,290.265442
2096-01-12,289.976776
2096-01-13,289.819336
2096-01-14,290.711212
2096-01-15,281.759033
2096-01-16,273.720184
2096-01-17,272.037506
2096-01-18,279.031311
2096-01-19,285.650909
2096-01-20,282.657776
2096-01-21,278.869873
2096-01-22,280.021912
2096-01-23,286.758087
2096-01-24,286.742096
2096-01-25,283.401428
2096-01-26,279.747009
2096-01-27,277.105042
2096-01-28,278.075684
2096-01-29,279.467346
2096-01-30,276.861694
2096-01-31,277.376434
2096-02-01,277.367249
2096-02-02,275.586578
2096-02-03,276.251160
2096-02-04,276.747528
2096-02-05,275.146790
2096-02-06,274.601196
2096-02-07,276.342102
2096-02-08,275.022003
2096-02-09,272.473328
2096-02-10,272.937592
2096-02-11,277.228699
2096-02-12,278.488739
2096-02-13,269.678101
2096-02-14,267.875153
2096-02-15,270.441254
2096-02-16,271.034180
2096-02-17,274.300812
2096-02-18,276.734619
2096-02-19,277.727844
2096-02-20,273.889038
2096-02-21,275.444946
2096-02-22,278.800049
2096-02-23,279.307465
2096-02-24,279.929138
2096-02-25,277.530060
2096-02-26,276.690460
2096-02-27,271.247589
2096-02-28,272.031158
2096-02-29,273.796326
2096-03-01,275.561523
2096-03-02,273.209473
2096-03-03,277.096893
2096-03-04,284.072449
2096-03-05,288.574219
2096-03-06,279.290100
2096-03-07,274.721191
2096-03-08,283.772522
2096-03-09,277.778625
2096-03-10,273.436737
2096-03-11,273.762238
2096-03-12,279.522858
2096-03-13,282.823090
2096-03-14,271.222229
2096-03-15,268.991516
2096-03-16,273.623566
2096-03-17,280.460632
2096-03-18,283.752350
2096-03-19,287.203308
2096-03-20,288.887421
2096-03-21,288.379028
2096-03-22,287.890869
2096-03-23,280.996704
2096-03-24,278.563446
2096-03-25,280.358215
2096-03-26,284.466736
2096-03-27,286.365082
2096-03-28,287.680634
2096-03-29,287.771301
2096-03-30,285.011566
2096-03-31,284.590179
2096-04-01,285.540192
2096-04-02,282.012146
2096-04-03,282.803314
2096-04-04,287.736603
2096-04-05,291.080170
2096-04-06,292.593445
2096-04-07,290.450317
2096-04-08,289.841064
2096-04-09,292.216187
2096-04-10,290.658081
2096-04-11,290.064819
2096-04-12,291.787994
2096-04-13,292.015503
2096-04-14,287.839508
2096-04-15,282.812897
2096-04-16,281.450958
2096-04-17,285.630188
2096-04-18,286.571289
2096-04-19,285.048584
2096-04-20,283.358490
2096-04-21,285.824463
2096-04-22,289.546051
2096-04-23,288.188995
2096-04-24,285.379486
2096-04-25,288.050293
2096-04-26,291.980713
2096-04-27,291.798676
2096-04-28,292.574585
2096-04-29,290.782349
2096-04-30,291.992157
2096-05-01,288.502289
2096-05-02,286.491791
2096-05-03,283.901306
2096-05-04,283.559875
2096-05-05,285.441528
2096-05-06,287.221436
2096-05-07,289.062866
2096-05-08,293.223419
2096-05-09,296.391083
2096-05-10,290.187073
2096-05-11,293.298462
2096-05-12,294.914581
2096-05-13,292.020111
2096-05-14,288.199982
2096-05-15,288.157288
2096-05-16,289.376862
2096-05-17,293.289673
2096-05-18,295.298187
2096-05-19,298.318909
2096-05-20,297.246704
2096-05-21,296.346558
2096-05-22,295.548218
2096-05-23,299.179260
2096-05-24,301.039978
2096-05-25,302.023804
2096-05-26,302.329376
2096-05-27,303.252838
2096-05-28,303.613159
2096-05-29,303.778778
2096-05-30,305.034424
2096-05-31,303.735962
2096-06-01,303.961823
2096-06-02,303.687439
2096-06-03,303.700470
2096-06-04,303.679260
2096-06-05,302.809479
2096-06-06,301.384644
2096-06-07,294.905365
2096-06-08,296.523224
2096-06-09,298.736633
2096-06-10,301.900909
2096-06-11,302.880432
2096-06-12,300.320770
2096-06-13,296.971893
2096-06-14,295.381104
2096-06-15,298.250000
2096-06-16,298.390289
2096-06-17,296.227753
2096-06-18,294.473816
2096-06-19,294.727417
2096-06-20,296.989105
2096-06-21,298.663605
2096-06-22,298.354126
2096-06-23,297.267578
2096-06-24,302.560211
2096-06-25,304.855774
2096-06-26,304.735779
2096-06-27,304.701385
2096-06-28,305.035614
2096-06-29,304.244507
2096-06-30,302.410095
2096-07-01,302.090546
2096-07-02,302.364746
2096-07-03,301.973175
2096-07-04,302.733124
2096-07-05,302.906097
2096-07-06,302.019592
2096-07-07,303.555969
2096-07-08,304.516022
2096-07-09,305.064178
2096-07-10,305.328339
2096-07-11,305.840057
2096-07-12,305.200104
2096-07-13,303.247284
2096-07-14,303.257324
2096-07-15,303.849915
2096-07-16,304.520325
2096-07-17,305.179810
2096-07-18,305.678833
2096-07-19,305.686432
2096-07-20,305.812805
2096-07-21,305.693268
2096-07-22,305.968109
2096-07-23,305.704132
2096-07-24,304.724487
2096-07-25,305.033356
2096-07-26,305.668304
2096-07-27,305.688049
2096-07-28,305.858002
2096-07-29,305.902313
2096-07-30,306.673004
2096-07-31,306.146606
2096-08-01,304.588226
2096-08-02,303.956848
2096-08-03,304.525665
2096-08-04,305.360840
2096-08-05,306.374054
2096-08-06,303.671021
2096-08-07,306.456909
2096-08-08,305.104034
2096-08-09,304.748932
2096-08-10,305.632690
2096-08-11,305.987518
2096-08-12,306.600555
2096-08-13,303.854675
2096-08-14,304.677612
2096-08-15,303.553467
2096-08-16,302.859863
2096-08-17,304.917847
2096-08-18,306.383423
2096-08-19,306.504639
2096-08-20,306.884186
2096-08-21,308.150513
2096-08-22,308.571320
2096-08-23,306.496185
2096-08-24,306.576141
2096-08-25,307.982788
2096-08-26,308.898438
2096-08-27,306.565094
2096-08-28,306.167297
2096-08-29,305.777313
2096-08-30,305.757904
2096-08-31,305.803558
2096-09-01,305.588898
2096-09-02,303.403595
2096-09-03,303.887848
2096-09-04,304.367950
2096-09-05,304.053925
2096-09-06,303.929626
2096-09-07,303.117218
2096-09-08,302.305115
2096-09-09,301.577026
2096-09-10,301.918945
2096-09-11,302.266418
2096-09-12,303.387909
2096-09-13,304.996948
2096-09-14,306.622864
2096-09-15,306.942169
2096-09-16,308.301147
2096-09-17,310.298798
2096-09-18,308.909454
2096-09-19,304.642395
2096-09-20,303.086487
2096-09-21,302.465149
2096-09-22,303.204651
2096-09-23,302.924255
2096-09-24,300.150818
2096-09-25,300.362946
2096-09-26,301.121033
2096-09-27,302.569824
2096-09-28,300.275818
2096-09-29,297.542603
2096-09-30,298.176361
2096-10-01,298.308868
2096-10-02,290.781555
2096-10-03,293.839783
2096-10-04,295.026367
2096-10-05,295.256805
2096-10-06,297.895721
2096-10-07,297.844055
2096-10-08,297.798309
2096-10-09,297.471130
2096-10-10,299.172241
2096-10-11,296.016205
2096-10-12,291.674805
2096-10-13,290.987823
2096-10-14,290.540588
2096-10-15,286.745239
2096-10-16,286.286346
2096-10-17,289.374512
2096-10-18,289.232086
2096-10-19,292.235199
2096-10-20,292.275360
2096-10-21,292.419281
2096-10-22,291.003418
2096-10-23,291.589294
2096-10-24,292.996124
2096-10-25,288.597656
2096-10-26,287.799896
2096-10-27,281.918793
2096-10-28,284.175720
2096-10-29,283.752991
2096-10-30,279.765411
2096-10-31,280.353394
2096-11-01,282.631348
2096-11-02,286.618164
2096-11-03,290.543488
2096-11-04,290.157410
2096-11-05,292.223083
2096-11-06,293.908447
2096-11-07,297.380066
2096-11-08,288.285156
2096-11-09,281.980957
2096-11-10,282.070312
2096-11-11,282.213623
2096-11-12,282.255371
2096-11-13,285.532379
2096-11-14,285.944550
2096-11-15,282.090485
2096-11-16,278.193268
2096-11-17,279.926117
2096-11-18,284.748779
2096-11-19,286.487701
2096-11-20,290.307281
2096-11-21,283.621490
2096-11-22,279.748291
2096-11-23,277.683167
2096-11-24,279.793518
2096-11-25,282.553558
2096-11-26,283.231201
2096-11-27,283.569366
2096-11-28,282.148682
2096-11-29,278.396606
2096-11-30,275.901123
2096-12-01,277.619415
2096-12-02,278.504974
2096-12-03,278.239838
2096-12-04,282.210846
2096-12-05,277.570038
2096-12-06,288.234222
2096-12-07,277.620270
2096-12-08,276.972504
2096-12-09,279.405518
2096-12-10,280.299164
2096-12-11,277.185974
2096-12-12,279.193176
2096-12-13,281.214111
2096-12-14,278.404877
2096-12-15,276.300812
2096-12-16,277.398468
2096-12-17,278.719543
2096-12-18,283.892456
2096-12-19,288.302460
2096-12-20,289.807831
2096-12-21,292.522400
2096-12-22,291.691833
2096-12-23,289.865326
2096-12-24,287.464844
2096-12-25,289.118103
2096-12-26,291.664276
2096-12-27,289.886780
2096-12-28,283.203552
2096-12-29,279.973267
2096-12-30,287.790527
2096-12-31,295.437927
2097-01-01,286.791626
2097-01-02,279.145081
2097-01-03,282.587402
2097-01-04,287.374756
2097-01-05,290.839630
2097-01-06,282.585297
2097-01-07,279.192383
2097-01-08,278.573700
2097-01-09,277.784729
2097-01-10,289.308075
2097-01-11,287.399170
2097-01-12,290.612274
2097-01-13,285.921570
2097-01-14,278.294281
2097-01-15,275.151489
2097-01-16,278.437775
2097-01-17,283.884094
2097-01-18,288.933777
2097-01-19,288.206512
2097-01-20,277.064606
2097-01-21,271.192291
2097-01-22,271.108704
2097-01-23,266.387665
2097-01-24,269.072845
2097-01-25,276.437897
2097-01-26,282.250702
2097-01-27,281.905701
2097-01-28,279.228943
2097-01-29,278.318390
2097-01-30,277.492920
2097-01-31,280.230072
2097-02-01,281.578461
2097-02-02,278.176788
2097-02-03,275.850861
2097-02-04,278.120117
2097-02-05,281.210999
2097-02-06,280.340240
2097-02-07,280.318176
2097-02-08,278.751862
2097-02-09,276.584229
2097-02-10,273.776886
2097-02-11,274.284393
2097-02-12,274.503784
2097-02-13,276.882690
2097-02-14,275.663116
2097-02-15,277.393707
2097-02-16,286.053009
2097-02-17,275.227936
2097-02-18,276.777374
2097-02-19,281.231720
2097-02-20,277.382996
2097-02-21,275.360931
2097-02-22,276.210602
2097-02-23,278.466400
2097-02-24,283.419189
2097-02-25,281.083649
2097-02-26,274.915771
2097-02-27,280.325592
2097-02-28,284.646027
2097-03-01,283.729645
2097-03-02,283.204132
2097-03-03,275.207184
2097-03-04,274.499664
2097-03-05,278.398438
2097-03-06,289.672119
2097-03-07,292.384857
2097-03-08,295.756531
2097-03-09,294.261078
2097-03-10,282.186127
2097-03-11,282.145874
2097-03-12,282.367401
2097-03-13,274.403137
2097-03-14,274.938416
2097-03-15,280.260406
2097-03-16,283.219879
2097-03-17,286.123596
2097-03-18,287.693726
2097-03-19,288.102325
2097-03-20,288.178436
2097-03-21,288.242371
2097-03-22,288.894165
2097-03-23,288.375305
2097-03-24,285.047943
2097-03-25,288.066345
2097-03-26,288.619354
2097-03-27,290.018036
2097-03-28,287.458557
2097-03-29,281.841705
2097-03-30,282.698578
2097-03-31,286.282959
2097-04-01,290.330139
2097-04-02,291.214874
2097-04-03,290.933594
2097-04-04,290.894592
2097-04-05,291.841461
2097-04-06,291.962433
2097-04-07,291.752808
2097-04-08,291.424469
2097-04-09,293.228607
2097-04-10,294.788757
2097-04-11,294.632446
2097-04-12,294.355865
2097-04-13,290.494843
2097-04-14,290.363678
2097-04-15,281.691681
2097-04-16,282.967194
2097-04-17,282.777100
2097-04-18,282.221710
2097-04-19,281.064331
2097-04-20,285.604614
2097-04-21,285.379608
2097-04-22,284.750366
2097-04-23,280.350067
2097-04-24,282.979126
2097-04-25,284.783142
2097-04-26,286.391144
2097-04-27,290.006378
2097-04-28,293.396149
2097-04-29,294.356110
2097-04-30,292.840027
2097-05-01,290.911621
2097-05-02,292.375336
2097-05-03,293.281891
2097-05-04,293.626892
2097-05-05,294.769958
2097-05-06,297.233612
2097-05-07,297.524597
2097-05-08,296.946198
2097-05-09,296.454834
2097-05-10,296.719666
2097-05-11,296.781647
2097-05-12,296.959076
2097-05-13,298.057281
2097-05-14,297.244202
2097-05-15,296.651337
2097-05-16,295.898499
2097-05-17,296.467041
2097-05-18,297.654175
2097-05-19,299.239258
2097-05-20,297.313293
2097-05-21,292.707947
2097-05-22,291.938782
2097-05-23,294.649323
2097-05-24,292.085968
2097-05-25,297.421204
2097-05-26,297.715851
2097-05-27,291.282471
2097-05-28,286.117950
2097-05-29,286.089600
2097-05-30,286.929840
2097-05-31,294.314056
2097-06-01,293.565216
2097-06-02,293.060211
2097-06-03,295.582214
2097-06-04,297.832977
2097-06-05,298.964905
2097-06-06,299.618835
2097-06-07,298.847626
2097-06-08,299.260712
2097-06-09,298.921967
2097-06-10,298.527466
2097-06-11,299.797302
2097-06-12,299.838135
2097-06-13,301.784515
2097-06-14,303.902130
2097-06-15,306.306763
2097-06-16,306.305908
2097-06-17,306.429260
2097-06-18,305.637482
2097-06-19,305.645996
2097-06-20,305.654053
2097-06-21,305.087494
2097-06-22,302.499542
2097-06-23,301.657562
2097-06-24,300.431702
2097-06-25,298.816833
2097-06-26,298.212799
2097-06-27,299.691620
2097-06-28,303.496948
2097-06-29,303.745300
2097-06-30,303.084961
2097-07-01,299.199646
2097-07-02,301.292755
2097-07-03,301.846039
2097-07-04,299.670532
2097-07-05,298.994995
2097-07-06,302.224976
2097-07-07,303.508331
2097-07-08,302.799744
2097-07-09,302.550232
2097-07-10,302.189697
2097-07-11,300.705627
2097-07-12,299.299988
2097-07-13,298.776978
2097-07-14,298.217804
2097-07-15,300.769867
2097-07-16,300.261017
2097-07-17,300.532501
2097-07-18,301.225586
2097-07-19,301.318298
2097-07-20,301.401886
2097-07-21,300.227997
2097-07-22,299.063446
2097-07-23,301.691284
2097-07-24,302.978485
2097-07-25,303.591125
2097-07-26,303.156097
2097-07-27,304.140656
2097-07-28,304.444366
2097-07-29,302.078003
2097-07-30,301.530731
2097-07-31,300.601105
2097-08-01,301.091461
2097-08-02,301.823181
2097-08-03,303.327484
2097-08-04,301.789062
2097-08-05,298.855042
2097-08-06,298.037506
2097-08-07,300.498444
2097-08-08,302.457001
2097-08-09,303.412689
2097-08-10,301.799194
2097-08-11,298.411835
2097-08-12,297.522949
2097-08-13,298.374786
2097-08-14,298.474060
2097-08-15,298.837402
2097-08-16,300.517731
2097-08-17,301.946014
2097-08-18,304.541962
2097-08-19,305.259613
2097-08-20,304.170258
2097-08-21,304.824615
2097-08-22,306.084381
2097-08-23,306.567474
2097-08-24,306.488525
2097-08-25,303.868073
2097-08-26,304.309723
2097-08-27,303.571899
2097-08-28,301.596649
2097-08-29,301.627991
2097-08-30,303.214905
2097-08-31,303.606659
2097-09-01,302.469635
2097-09-02,302.130005
2097-09-03,301.847504
2097-09-04,302.317993
2097-09-05,304.174500
2097-09-06,305.084320
2097-09-07,304.099304
2097-09-08,301.585663
2097-09-09,300.375000
2097-09-10,298.885101
2097-09-11,298.140900
2097-09-12,296.709015
2097-09-13,296.041840
2097-09-14,296.148590
2097-09-15,295.507660
2097-09-16,297.320251
2097-09-17,301.446259
2097-09-18,302.375031
2097-09-19,303.108673
2097-09-20,302.555511
2097-09-21,301.626953
2097-09-22,301.344910
2097-09-23,301.716827
2097-09-24,301.012207
2097-09-25,298.877930
2097-09-26,301.117157
2097-09-27,300.256714
2097-09-28,295.426880
2097-09-29,294.225281
2097-09-30,296.305511
2097-10-01,295.442749
2097-10-02,293.621582
2097-10-03,292.797729
2097-10-04,293.989716
2097-10-05,295.065125
