#Variables:
#tasmin_IPSL-CM5B-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5B-LR_rcp85(K)"
2082-11-28,272.791412
2082-11-29,275.493164
2082-11-30,276.877747
2082-12-01,278.805084
2082-12-02,282.740570
2082-12-03,278.571411
2082-12-04,277.237610
2082-12-05,282.882172
2082-12-06,285.372955
2082-12-07,280.745300
2082-12-08,277.315674
2082-12-09,275.724213
2082-12-10,276.650604
2082-12-11,277.329407
2082-12-12,281.717438
2082-12-13,273.013885
2082-12-14,271.186005
2082-12-15,272.007965
2082-12-16,271.443542
2082-12-17,272.962738
2082-12-18,278.048126
2082-12-19,282.687469
2082-12-20,273.493896
2082-12-21,275.250641
2082-12-22,281.254700
2082-12-23,288.556854
2082-12-24,289.467865
2082-12-25,289.072876
2082-12-26,289.451660
2082-12-27,288.120972
2082-12-28,272.187744
2082-12-29,272.402924
2082-12-30,272.301544
2082-12-31,270.978455
2083-01-01,275.719116
2083-01-02,271.926239
2083-01-03,272.388123
2083-01-04,276.044159
2083-01-05,278.409393
2083-01-06,282.149261
2083-01-07,281.615356
2083-01-08,278.370270
2083-01-09,279.571472
2083-01-10,278.102234
2083-01-11,274.349121
2083-01-12,275.193573
2083-01-13,279.309082
2083-01-14,276.910980
2083-01-15,276.207458
2083-01-16,272.296387
2083-01-17,274.079132
2083-01-18,279.585297
2083-01-19,279.087708
2083-01-20,278.902374
2083-01-21,278.860474
2083-01-22,279.529327
2083-01-23,276.662201
2083-01-24,276.349060
2083-01-25,275.136627
2083-01-26,278.245758
2083-01-27,281.797333
2083-01-28,279.817322
2083-01-29,277.704681
2083-01-30,276.775757
2083-01-31,278.683441
2083-02-01,280.346710
2083-02-02,278.722015
2083-02-03,275.775543
2083-02-04,276.471497
2083-02-05,276.121155
2083-02-06,274.631042
2083-02-07,274.975586
2083-02-08,275.101685
2083-02-09,275.180878
2083-02-10,275.985992
2083-02-11,274.863586
2083-02-12,276.085907
2083-02-13,277.585663
2083-02-14,276.967682
2083-02-15,280.256897
2083-02-16,274.504944
2083-02-17,275.549438
2083-02-18,275.044922
2083-02-19,274.794434
2083-02-20,273.429504
2083-02-21,272.828644
2083-02-22,274.060242
2083-02-23,276.682892
2083-02-24,275.557739
2083-02-25,278.539825
2083-02-26,281.091248
2083-02-27,279.114502
2083-02-28,287.502106
2083-03-01,286.463104
2083-03-02,284.812012
2083-03-03,277.437317
2083-03-04,277.852295
2083-03-05,276.305695
2083-03-06,279.733978
2083-03-07,285.260498
2083-03-08,282.401245
2083-03-09,281.274963
2083-03-10,281.756226
2083-03-11,284.254700
2083-03-12,278.569214
2083-03-13,277.769897
2083-03-14,280.244751
2083-03-15,283.119659
2083-03-16,277.163300
2083-03-17,281.804108
2083-03-18,283.480072
2083-03-19,285.991211
2083-03-20,283.279694
2083-03-21,283.781525
2083-03-22,287.685242
2083-03-23,289.936951
2083-03-24,291.982025
2083-03-25,291.538116
2083-03-26,285.969757
2083-03-27,280.932678
2083-03-28,278.262329
2083-03-29,278.553711
2083-03-30,279.733124
2083-03-31,283.306335
2083-04-01,284.976532
2083-04-02,290.534973
2083-04-03,284.214142
2083-04-04,278.210388
2083-04-05,276.669891
2083-04-06,279.435242
2083-04-07,278.817078
2083-04-08,279.632080
2083-04-09,279.923309
2083-04-10,290.188049
2083-04-11,280.698853
2083-04-12,280.284363
2083-04-13,284.045471
2083-04-14,290.448730
2083-04-15,291.600433
2083-04-16,289.845978
2083-04-17,284.729065
2083-04-18,279.735382
2083-04-19,279.598541
2083-04-20,281.560394
2083-04-21,284.597626
2083-04-22,281.025818
2083-04-23,283.680969
2083-04-24,286.285736
2083-04-25,287.830780
2083-04-26,290.201660
2083-04-27,290.837036
2083-04-28,291.474243
2083-04-29,291.604126
2083-04-30,292.341217
2083-05-01,292.263641
2083-05-02,286.084564
2083-05-03,280.756042
2083-05-04,278.852600
2083-05-05,283.830811
2083-05-06,288.199219
2083-05-07,285.139587
2083-05-08,284.404633
2083-05-09,286.204559
2083-05-10,286.167969
2083-05-11,288.225525
2083-05-12,287.333618
2083-05-13,291.174896
2083-05-14,288.485840
2083-05-15,285.997772
2083-05-16,289.068848
2083-05-17,291.856140
2083-05-18,293.743561
2083-05-19,289.068665
2083-05-20,291.362000
2083-05-21,295.417572
2083-05-22,295.469055
2083-05-23,297.644928
2083-05-24,297.255707
2083-05-25,292.787598
2083-05-26,291.283264
2083-05-27,293.264343
2083-05-28,295.586731
2083-05-29,296.314758
2083-05-30,296.917786
2083-05-31,297.647675
2083-06-01,295.176117
2083-06-02,297.572052
2083-06-03,298.497345
2083-06-04,297.472565
2083-06-05,294.268097
2083-06-06,296.160156
2083-06-07,297.048889
2083-06-08,297.598694
2083-06-09,297.230164
2083-06-10,297.235382
2083-06-11,297.601654
2083-06-12,298.485809
2083-06-13,298.444641
2083-06-14,297.327057
2083-06-15,298.598907
2083-06-16,298.610168
2083-06-17,299.211029
2083-06-18,292.994843
2083-06-19,300.097626
2083-06-20,297.994354
2083-06-21,290.589630
2083-06-22,289.673523
2083-06-23,294.741913
2083-06-24,296.953491
2083-06-25,291.381927
2083-06-26,291.665222
2083-06-27,293.115662
2083-06-28,294.025269
2083-06-29,296.299255
2083-06-30,295.973877
2083-07-01,296.147888
2083-07-02,297.261993
2083-07-03,297.040039
2083-07-04,297.944550
2083-07-05,298.312378
2083-07-06,298.752350
2083-07-07,299.901367
2083-07-08,300.086731
2083-07-09,299.336670
2083-07-10,298.863434
2083-07-11,299.817780
2083-07-12,299.837769
2083-07-13,296.995789
2083-07-14,299.446930
2083-07-15,300.066559
2083-07-16,299.970276
2083-07-17,297.294769
2083-07-18,292.119598
2083-07-19,296.315735
2083-07-20,298.071503
2083-07-21,300.217102
2083-07-22,294.224792
2083-07-23,295.301788
2083-07-24,295.040039
2083-07-25,298.407104
2083-07-26,297.354950
2083-07-27,293.324890
2083-07-28,297.396942
2083-07-29,297.696930
2083-07-30,296.842163
2083-07-31,297.965729
2083-08-01,299.596527
2083-08-02,300.831177
2083-08-03,300.402802
2083-08-04,300.470764
2083-08-05,300.670380
2083-08-06,300.985474
2083-08-07,301.214355
2083-08-08,300.985291
2083-08-09,303.395691
2083-08-10,302.330536
2083-08-11,301.153992
2083-08-12,300.628693
2083-08-13,300.932770
2083-08-14,300.509796
2083-08-15,299.627258
2083-08-16,300.447357
2083-08-17,300.934235
2083-08-18,300.472717
2083-08-19,300.761261
2083-08-20,300.227539
2083-08-21,299.542603
2083-08-22,299.838806
2083-08-23,300.623230
2083-08-24,299.768433
2083-08-25,298.593872
2083-08-26,298.245697
2083-08-27,299.631317
2083-08-28,300.024872
2083-08-29,298.397827
2083-08-30,297.189667
2083-08-31,298.774689
2083-09-01,298.771942
2083-09-02,297.764648
2083-09-03,297.625488
2083-09-04,297.987701
2083-09-05,298.514343
2083-09-06,296.938385
2083-09-07,293.891693
2083-09-08,288.557800
2083-09-09,290.239319
2083-09-10,293.422424
2083-09-11,296.647614
2083-09-12,297.404388
2083-09-13,293.614960
2083-09-14,292.092224
2083-09-15,293.846741
2083-09-16,292.545959
2083-09-17,291.628357
2083-09-18,291.069733
2083-09-19,291.856445
2083-09-20,292.399658
2083-09-21,293.948669
2083-09-22,295.138062
2083-09-23,294.073608
2083-09-24,292.655304
2083-09-25,290.867737
2083-09-26,291.970703
2083-09-27,294.312531
2083-09-28,293.730682
2083-09-29,290.407196
2083-09-30,292.103668
2083-10-01,289.016479
2083-10-02,286.172058
2083-10-03,289.475403
2083-10-04,293.713074
2083-10-05,291.078796
2083-10-06,293.722473
2083-10-07,295.377899
2083-10-08,294.546539
2083-10-09,295.768646
2083-10-10,292.174072
2083-10-11,286.961090
2083-10-12,285.030212
2083-10-13,290.968933
2083-10-14,291.900055
2083-10-15,286.200745
2083-10-16,282.599426
2083-10-17,280.843323
2083-10-18,280.107605
2083-10-19,279.548401
2083-10-20,279.015930
2083-10-21,280.923187
2083-10-22,279.043152
2083-10-23,277.363892
2083-10-24,278.638214
2083-10-25,280.894318
2083-10-26,284.752655
2083-10-27,291.745483
2083-10-28,286.284698
2083-10-29,286.223755
2083-10-30,283.332092
2083-10-31,275.960327
2083-11-01,278.067596
2083-11-02,280.244751
2083-11-03,282.077484
2083-11-04,278.599182
2083-11-05,277.524689
2083-11-06,281.688477
2083-11-07,289.051392
2083-11-08,289.294830
2083-11-09,289.654449
2083-11-10,284.452362
2083-11-11,283.356110
2083-11-12,285.077484
2083-11-13,291.216827
2083-11-14,288.614410
2083-11-15,286.146271
2083-11-16,286.895721
2083-11-17,285.723785
2083-11-18,287.639526
2083-11-19,290.656982
2083-11-20,285.724609
2083-11-21,287.169983
2083-11-22,287.194794
2083-11-23,278.418976
2083-11-24,277.948242
2083-11-25,280.582825
2083-11-26,287.777740
2083-11-27,291.207092
2083-11-28,288.180939
2083-11-29,282.505463
2083-11-30,281.917511
2083-12-01,284.891327
2083-12-02,281.265350
2083-12-03,282.088470
2083-12-04,285.006805
2083-12-05,287.327515
2083-12-06,288.415985
2083-12-07,290.212860
2083-12-08,291.462891
2083-12-09,284.662933
2083-12-10,280.715942
2083-12-11,285.127197
2083-12-12,290.673340
2083-12-13,283.630768
2083-12-14,277.705078
2083-12-15,279.490356
2083-12-16,282.615875
2083-12-17,279.288666
2083-12-18,284.839508
2083-12-19,288.501648
2083-12-20,289.063934
2083-12-21,289.538391
2083-12-22,289.551086
2083-12-23,289.846191
2083-12-24,290.234222
2083-12-25,290.709930
2083-12-26,287.350281
2083-12-27,281.245148
2083-12-28,279.977478
2083-12-29,281.837585
2083-12-30,286.443420
2083-12-31,289.272827
2084-01-01,283.332642
2084-01-02,285.919067
2084-01-03,285.543488
2084-01-04,287.013580
2084-01-05,281.189636
2084-01-06,282.166473
2084-01-07,285.834839
2084-01-08,278.636414
2084-01-09,276.877014
2084-01-10,281.077454
2084-01-11,285.585754
2084-01-12,287.227692
2084-01-13,284.674286
2084-01-14,281.218811
2084-01-15,277.459900
2084-01-16,273.490356
2084-01-17,274.449036
2084-01-18,275.797821
2084-01-19,276.988068
2084-01-20,272.168854
2084-01-21,271.192932
2084-01-22,276.393158
2084-01-23,276.679321
2084-01-24,271.760956
2084-01-25,271.670929
2084-01-26,274.732758
2084-01-27,276.165466
2084-01-28,273.904633
2084-01-29,272.985229
2084-01-30,275.440125
2084-01-31,274.644653
2084-02-01,270.647522
2084-02-02,274.956848
2084-02-03,275.459351
2084-02-04,273.866333
2084-02-05,278.980347
2084-02-06,278.620392
2084-02-07,279.717957
2084-02-08,284.903870
2084-02-09,286.989838
2084-02-10,283.984100
2084-02-11,279.654816
2084-02-12,282.955658
2084-02-13,286.007172
2084-02-14,278.706879
2084-02-15,279.864838
2084-02-16,280.158508
2084-02-17,281.657867
2084-02-18,275.828308
2084-02-19,271.475037
2084-02-20,275.082703
2084-02-21,277.921783
2084-02-22,276.059082
2084-02-23,281.924042
2084-02-24,279.959717
2084-02-25,276.801208
2084-02-26,279.594391
2084-02-27,283.675323
2084-02-28,283.707764
2084-02-29,285.398254
2084-03-01,287.088776
2084-03-02,286.741211
2084-03-03,276.290100
2084-03-04,276.078186
2084-03-05,274.782684
2084-03-06,283.649506
2084-03-07,281.498169
2084-03-08,281.982452
2084-03-09,277.629059
2084-03-10,276.369476
2084-03-11,276.725281
2084-03-12,276.471588
2084-03-13,277.134552
2084-03-14,282.187042
2084-03-15,282.746307
2084-03-16,279.731506
2084-03-17,283.893860
2084-03-18,286.953003
2084-03-19,287.529144
2084-03-20,276.931488
2084-03-21,276.779755
2084-03-22,279.834564
2084-03-23,282.791718
2084-03-24,287.440033
2084-03-25,284.559143
2084-03-26,280.808624
2084-03-27,282.397675
2084-03-28,284.811401
2084-03-29,286.466492
2084-03-30,290.477386
2084-03-31,292.130127
2084-04-01,289.465729
2084-04-02,287.154846
2084-04-03,283.326172
2084-04-04,277.233673
2084-04-05,276.688354
2084-04-06,281.133545
2084-04-07,283.155304
2084-04-08,286.125519
2084-04-09,285.284729
2084-04-10,285.616638
2084-04-11,279.631409
2084-04-12,278.819550
2084-04-13,287.951782
2084-04-14,288.543274
2084-04-15,286.942444
2084-04-16,289.514954
2084-04-17,287.000031
2084-04-18,282.230011
2084-04-19,278.815918
2084-04-20,286.147980
2084-04-21,292.956207
2084-04-22,290.647095
2084-04-23,290.483124
2084-04-24,290.873779
2084-04-25,293.371490
2084-04-26,293.405670
2084-04-27,290.874298
2084-04-28,292.032684
2084-04-29,289.028442
2084-04-30,287.662323
2084-05-01,286.041077
2084-05-02,281.531738
2084-05-03,283.955841
2084-05-04,284.598785
2084-05-05,288.617737
2084-05-06,287.621490
2084-05-07,291.789032
2084-05-08,292.917999
2084-05-09,288.573090
2084-05-10,285.605835
2084-05-11,284.919708
2084-05-12,288.359131
2084-05-13,290.953918
2084-05-14,292.178009
2084-05-15,290.806976
2084-05-16,288.909576
2084-05-17,290.375854
2084-05-18,294.440277
2084-05-19,295.351807
2084-05-20,295.331726
2084-05-21,295.531616
2084-05-22,293.276184
2084-05-23,290.035675
2084-05-24,289.648865
2084-05-25,293.833649
2084-05-26,296.410614
2084-05-27,295.851624
2084-05-28,296.467163
2084-05-29,291.448120
2084-05-30,293.419098
2084-05-31,297.106781
2084-06-01,293.692139
2084-06-02,293.776245
2084-06-03,294.233521
2084-06-04,295.154297
2084-06-05,297.964508
2084-06-06,298.486877
2084-06-07,297.856812
2084-06-08,296.284027
2084-06-09,298.419830
2084-06-10,296.262421
2084-06-11,296.902527
2084-06-12,292.313965
2084-06-13,295.974915
2084-06-14,297.125488
2084-06-15,298.256256
2084-06-16,298.659088
2084-06-17,297.958557
2084-06-18,299.976593
2084-06-19,297.546265
2084-06-20,299.182129
2084-06-21,300.095276
2084-06-22,298.854095
2084-06-23,297.549896
2084-06-24,298.036438
2084-06-25,298.257446
2084-06-26,299.163422
2084-06-27,300.109924
2084-06-28,301.569366
2084-06-29,299.167572
2084-06-30,298.163605
2084-07-01,295.289612
2084-07-02,296.259155
2084-07-03,297.986053
2084-07-04,299.410828
2084-07-05,297.806702
2084-07-06,296.925873
2084-07-07,299.722626
2084-07-08,296.426605
2084-07-09,299.563751
2084-07-10,297.998932
2084-07-11,297.858612
2084-07-12,298.719238
2084-07-13,299.564941
2084-07-14,299.841736
2084-07-15,298.559631
2084-07-16,299.063232
2084-07-17,300.497467
2084-07-18,300.074799
2084-07-19,299.784149
2084-07-20,300.453125
2084-07-21,300.412720
2084-07-22,300.888550
2084-07-23,301.115479
2084-07-24,301.429230
2084-07-25,301.540527
2084-07-26,301.059479
2084-07-27,301.110138
2084-07-28,301.228424
2084-07-29,300.224457
2084-07-30,300.362457
2084-07-31,301.380585
2084-08-01,302.842285
2084-08-02,300.100952
2084-08-03,296.145844
2084-08-04,299.674469
2084-08-05,301.703735
2084-08-06,301.987823
2084-08-07,299.493073
2084-08-08,299.439880
2084-08-09,299.570190
2084-08-10,301.266022
2084-08-11,299.994202
2084-08-12,299.175964
2084-08-13,298.315674
2084-08-14,299.545502
2084-08-15,299.317291
2084-08-16,298.000336
2084-08-17,297.827179
2084-08-18,295.700226
2084-08-19,297.329498
2084-08-20,297.505981
2084-08-21,300.533234
2084-08-22,302.436127
2084-08-23,300.286346
2084-08-24,296.188171
2084-08-25,299.851624
2084-08-26,297.070770
2084-08-27,296.187317
2084-08-28,296.608337
2084-08-29,295.520508
2084-08-30,294.924927
2084-08-31,295.419159
2084-09-01,298.320526
2084-09-02,298.535767
2084-09-03,298.255646
2084-09-04,296.349945
2084-09-05,295.513092
2084-09-06,292.101685
2084-09-07,295.367493
2084-09-08,295.507019
2084-09-09,297.154266
2084-09-10,293.436127
2084-09-11,288.330719
2084-09-12,288.572876
2084-09-13,291.074402
2084-09-14,294.625488
2084-09-15,298.444214
2084-09-16,298.647583
2084-09-17,298.469086
2084-09-18,297.879272
2084-09-19,298.384247
2084-09-20,297.076965
2084-09-21,296.055573
2084-09-22,296.981995
2084-09-23,297.367065
2084-09-24,298.253418
2084-09-25,295.360718
2084-09-26,290.706665
2084-09-27,292.896484
2084-09-28,294.354767
2084-09-29,296.306152
2084-09-30,294.746521
2084-10-01,288.115051
2084-10-02,287.055176
2084-10-03,290.484070
2084-10-04,289.483246
2084-10-05,290.140778
2084-10-06,292.136749
2084-10-07,292.402924
2084-10-08,290.563477
2084-10-09,294.772400
2084-10-10,289.508667
2084-10-11,282.512054
2084-10-12,283.079956
2084-10-13,285.957001
2084-10-14,288.937164
2084-10-15,289.795654
2084-10-16,290.202179
2084-10-17,290.366730
2084-10-18,289.656555
2084-10-19,283.679626
2084-10-20,283.625305
2084-10-21,282.941803
2084-10-22,283.033173
2084-10-23,286.675598
2084-10-24,289.887024
2084-10-25,287.509308
2084-10-26,285.249481
2084-10-27,280.607330
2084-10-28,284.379150
2084-10-29,290.071198
2084-10-30,292.020020
2084-10-31,288.099335
2084-11-01,291.260345
2084-11-02,291.110138
2084-11-03,286.687622
2084-11-04,284.720520
2084-11-05,281.997437
2084-11-06,280.753571
2084-11-07,281.110352
2084-11-08,281.663086
2084-11-09,281.955200
2084-11-10,283.109528
2084-11-11,276.920563
2084-11-12,276.280273
2084-11-13,276.298431
2084-11-14,276.842194
2084-11-15,277.425018
2084-11-16,279.890472
2084-11-17,280.117249
2084-11-18,280.961761
2084-11-19,283.246399
2084-11-20,288.166901
2084-11-21,290.363861
2084-11-22,283.507141
2084-11-23,277.708282
2084-11-24,278.128632
2084-11-25,281.444702
2084-11-26,286.760773
2084-11-27,283.510406
2084-11-28,284.903137
2084-11-29,285.596985
2084-11-30,287.433441
2084-12-01,282.341522
2084-12-02,278.982788
2084-12-03,280.319031
2084-12-04,282.529022
2084-12-05,283.171661
2084-12-06,284.792328
2084-12-07,285.274353
2084-12-08,286.594147
2084-12-09,279.449890
2084-12-10,279.431061
2084-12-11,279.160614
2084-12-12,284.464661
2084-12-13,285.544891
2084-12-14,282.879669
2084-12-15,274.352173
2084-12-16,275.254517
2084-12-17,277.943878
2084-12-18,281.445282
2084-12-19,283.711182
2084-12-20,278.790771
2084-12-21,277.660217
2084-12-22,284.695618
2084-12-23,282.330231
2084-12-24,275.405518
2084-12-25,271.866974
2084-12-26,271.896790
2084-12-27,272.845154
2084-12-28,277.579681
2084-12-29,273.411621
2084-12-30,272.619873
2084-12-31,268.990143
2085-01-01,268.675690
2085-01-02,269.968719
2085-01-03,269.210449
2085-01-04,274.046356
2085-01-05,276.806244
2085-01-06,271.377594
2085-01-07,273.345764
2085-01-08,277.463959
2085-01-09,281.769470
2085-01-10,273.429749
2085-01-11,270.700348
2085-01-12,270.786499
2085-01-13,269.293640
2085-01-14,270.750397
2085-01-15,269.058472
2085-01-16,272.572357
2085-01-17,268.598816
2085-01-18,258.757202
2085-01-19,263.196259
2085-01-20,273.428101
2085-01-21,272.808197
2085-01-22,271.406586
2085-01-23,271.362488
2085-01-24,272.950043
2085-01-25,272.656525
2085-01-26,269.022827
2085-01-27,268.380585
2085-01-28,266.391724
2085-01-29,266.117371
2085-01-30,269.128815
2085-01-31,271.401276
2085-02-01,273.928986
2085-02-02,275.528137
2085-02-03,281.342926
2085-02-04,286.913666
2085-02-05,288.577393
2085-02-06,288.702332
2085-02-07,286.062012
2085-02-08,279.530060
2085-02-09,278.201721
2085-02-10,275.172211
2085-02-11,274.915466
2085-02-12,276.960205
2085-02-13,281.839081
2085-02-14,277.005463
2085-02-15,274.831451
2085-02-16,273.294800
2085-02-17,271.573944
2085-02-18,273.761993
2085-02-19,277.497406
2085-02-20,280.581665
2085-02-21,275.926300
2085-02-22,281.421112
2085-02-23,275.637726
2085-02-24,277.062592
2085-02-25,278.476746
2085-02-26,286.878265
2085-02-27,285.229950
2085-02-28,289.902435
2085-03-01,289.529480
2085-03-02,292.935883
2085-03-03,292.810059
2085-03-04,292.914734
2085-03-05,292.623657
2085-03-06,292.362244
2085-03-07,285.480774
2085-03-08,276.476898
2085-03-09,274.930359
2085-03-10,272.514191
2085-03-11,268.533905
2085-03-12,272.502197
2085-03-13,275.447876
2085-03-14,275.094269
2085-03-15,274.271790
2085-03-16,275.085968
2085-03-17,273.169800
2085-03-18,274.146362
2085-03-19,281.354584
2085-03-20,276.869568
2085-03-21,278.321014
2085-03-22,274.061218
2085-03-23,274.587646
2085-03-24,279.447357
2085-03-25,284.994049
2085-03-26,276.280487
2085-03-27,278.661743
2085-03-28,278.181122
2085-03-29,282.223694
2085-03-30,283.643890
2085-03-31,278.884674
2085-04-01,283.763855
2085-04-02,286.711853
2085-04-03,290.186523
2085-04-04,287.547485
2085-04-05,285.905975
2085-04-06,282.386200
2085-04-07,285.644043
2085-04-08,281.531586
2085-04-09,285.062744
2085-04-10,285.774475
2085-04-11,289.956177
2085-04-12,290.379517
2085-04-13,289.284485
2085-04-14,286.751007
2085-04-15,285.896362
2085-04-16,286.506104
2085-04-17,285.081299
2085-04-18,290.103394
2085-04-19,285.810272
2085-04-20,290.274414
2085-04-21,289.306030
2085-04-22,288.142883
2085-04-23,287.648285
2085-04-24,291.019470
2085-04-25,289.544769
2085-04-26,284.694489
2085-04-27,284.195923
2085-04-28,284.064941
2085-04-29,286.366028
2085-04-30,290.952087
2085-05-01,284.873413
2085-05-02,282.553741
2085-05-03,280.423920
2085-05-04,282.342499
2085-05-05,284.462097
2085-05-06,286.164917
2085-05-07,287.761139
2085-05-08,288.736664
2085-05-09,288.759064
2085-05-10,289.508789
2085-05-11,291.013763
2085-05-12,292.329163
2085-05-13,288.985138
2085-05-14,288.934814
2085-05-15,289.236603
2085-05-16,289.935272
2085-05-17,291.472382
2085-05-18,292.382660
2085-05-19,293.629364
2085-05-20,295.585693
2085-05-21,291.190948
2085-05-22,291.201172
2085-05-23,293.666046
2085-05-24,295.051147
2085-05-25,291.524231
2085-05-26,291.197083
2085-05-27,292.820801
2085-05-28,291.864075
2085-05-29,295.613159
2085-05-30,289.212311
2085-05-31,287.788055
2085-06-01,285.195557
2085-06-02,287.687958
2085-06-03,293.675293
2085-06-04,295.094208
2085-06-05,296.255463
2085-06-06,297.159821
2085-06-07,297.459106
2085-06-08,296.675659
2085-06-09,296.344910
2085-06-10,294.189880
2085-06-11,295.214813
2085-06-12,296.173431
2085-06-13,294.327545
2085-06-14,295.449829
2085-06-15,294.489380
2085-06-16,292.168091
2085-06-17,295.433746
2085-06-18,297.198395
2085-06-19,296.271606
2085-06-20,295.733124
2085-06-21,293.776093
2085-06-22,291.978790
2085-06-23,294.126770
2085-06-24,298.034637
2085-06-25,296.009613
2085-06-26,295.061218
2085-06-27,296.001038
2085-06-28,298.760193
2085-06-29,300.765106
2085-06-30,299.563141
2085-07-01,294.216064
2085-07-02,293.969086
2085-07-03,296.876984
2085-07-04,297.622375
2085-07-05,298.786530
2085-07-06,300.416382
2085-07-07,298.326233
2085-07-08,297.739929
2085-07-09,299.982941
2085-07-10,296.258240
2085-07-11,292.839874
2085-07-12,295.512024
2085-07-13,298.867218
2085-07-14,300.276550
2085-07-15,300.880524
2085-07-16,300.982605
2085-07-17,299.569916
2085-07-18,297.986938
2085-07-19,292.333160
2085-07-20,295.835724
2085-07-21,298.257538
2085-07-22,299.027008
2085-07-23,296.844208
2085-07-24,299.830750
2085-07-25,294.609314
2085-07-26,297.212006
2085-07-27,295.989655
2085-07-28,298.456360
2085-07-29,298.041199
2085-07-30,295.324646
2085-07-31,300.979889
2085-08-01,299.639893
2085-08-02,293.324799
2085-08-03,296.147186
2085-08-04,301.273773
2085-08-05,301.296753
2085-08-06,298.648560
2085-08-07,298.049286
2085-08-08,297.722687
2085-08-09,295.690948
2085-08-10,298.827332
2085-08-11,292.142334
2085-08-12,296.394867
2085-08-13,299.346375
2085-08-14,297.932312
2085-08-15,297.562012
2085-08-16,296.725189
2085-08-17,297.305878
2085-08-18,294.648438
2085-08-19,292.934509
2085-08-20,294.638428
2085-08-21,297.317505
2085-08-22,296.257629
2085-08-23,296.154724
2085-08-24,297.267975
2085-08-25,297.438812
2085-08-26,297.112762
2085-08-27,296.050751
2085-08-28,295.497986
2085-08-29,295.356140
2085-08-30,293.369904
2085-08-31,293.425201
2085-09-01,295.330109
2085-09-02,297.026245
2085-09-03,297.459045
2085-09-04,294.596405
2085-09-05,296.529144
2085-09-06,296.301727
2085-09-07,296.923767
2085-09-08,296.064209
2085-09-09,296.185425
2085-09-10,296.447327
2085-09-11,298.031128
2085-09-12,298.707642
2085-09-13,298.011536
2085-09-14,294.332733
2085-09-15,293.186615
2085-09-16,293.084656
2085-09-17,296.160706
2085-09-18,291.556519
2085-09-19,286.105316
2085-09-20,288.178497
2085-09-21,288.559906
2085-09-22,292.815186
2085-09-23,292.925598
2085-09-24,291.556580
2085-09-25,292.258057
2085-09-26,293.632324
2085-09-27,294.846924
2085-09-28,294.755310
2085-09-29,294.749084
2085-09-30,292.474945
2085-10-01,289.933807
2085-10-02,289.594116
2085-10-03,287.567810
2085-10-04,288.870056
2085-10-05,289.304321
2085-10-06,289.515320
2085-10-07,289.589478
2085-10-08,290.179688
2085-10-09,289.681854
2085-10-10,288.399994
2085-10-11,290.561310
2085-10-12,293.921051
2085-10-13,294.297119
2085-10-14,292.761932
2085-10-15,287.304382
2085-10-16,288.055237
2085-10-17,286.188141
2085-10-18,287.195068
2085-10-19,286.188507
2085-10-20,287.288330
2085-10-21,287.708618
2085-10-22,288.791382
2085-10-23,290.251190
2085-10-24,288.647064
2085-10-25,286.004608
2085-10-26,284.610260
2085-10-27,284.794891
2085-10-28,288.126617
2085-10-29,292.268311
2085-10-30,287.638153
2085-10-31,287.260986
2085-11-01,291.464691
2085-11-02,288.137543
2085-11-03,289.277161
2085-11-04,282.807343
2085-11-05,283.146210
2085-11-06,280.495331
2085-11-07,279.596344
2085-11-08,279.476715
2085-11-09,281.159576
2085-11-10,285.863953
2085-11-11,292.252106
2085-11-12,285.325104
2085-11-13,279.485870
2085-11-14,282.979370
2085-11-15,281.935120
2085-11-16,278.942383
2085-11-17,282.543976
2085-11-18,287.353302
2085-11-19,279.671570
2085-11-20,278.970398
2085-11-21,279.110779
2085-11-22,282.775726
2085-11-23,284.550049
2085-11-24,278.132721
2085-11-25,276.136017
2085-11-26,277.992340
2085-11-27,286.809052
2085-11-28,276.689789
2085-11-29,276.427795
2085-11-30,272.717529
2085-12-01,272.765503
2085-12-02,276.238739
2085-12-03,285.304901
2085-12-04,277.413269
2085-12-05,278.270630
2085-12-06,277.346283
2085-12-07,279.836670
2085-12-08,280.710205
2085-12-09,281.152283
2085-12-10,282.483063
2085-12-11,285.538635
2085-12-12,289.077759
2085-12-13,290.670502
2085-12-14,288.577148
2085-12-15,289.659210
2085-12-16,277.868134
2085-12-17,273.460846
2085-12-18,276.109436
2085-12-19,284.116547
2085-12-20,278.800354
2085-12-21,281.775635
2085-12-22,279.312683
2085-12-23,281.814270
2085-12-24,285.866821
2085-12-25,287.377960
2085-12-26,287.988251
2085-12-27,289.011322
2085-12-28,288.009247
2085-12-29,284.477173
2085-12-30,281.506592
2085-12-31,272.473297
2086-01-01,268.791473
2086-01-02,271.637817
2086-01-03,278.066589
2086-01-04,291.901733
2086-01-05,289.787201
2086-01-06,289.010773
2086-01-07,271.365173
2086-01-08,271.885864
2086-01-09,273.747284
2086-01-10,271.587341
2086-01-11,272.331512
2086-01-12,278.534119
2086-01-13,284.084198
2086-01-14,285.932251
2086-01-15,286.243896
2086-01-16,278.639130
