#Variables:
#tasmin_MIROC-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM_rcp85(K)"
2090-11-18,281.546021
2090-11-19,281.047668
2090-11-20,278.241669
2090-11-21,276.698181
2090-11-22,277.297241
2090-11-23,288.273682
2090-11-24,279.521301
2090-11-25,278.732788
2090-11-26,278.476135
2090-11-27,279.736420
2090-11-28,279.307922
2090-11-29,279.450012
2090-11-30,276.843445
2090-12-01,274.707306
2090-12-02,276.559357
2090-12-03,276.572693
2090-12-04,275.540009
2090-12-05,278.624756
2090-12-06,276.532684
2090-12-07,281.348938
2090-12-08,279.318878
2090-12-09,276.015686
2090-12-10,275.158752
2090-12-11,277.593445
2090-12-12,275.617462
2090-12-13,278.321930
2090-12-14,279.601685
2090-12-15,278.401459
2090-12-16,282.377960
2090-12-17,284.497620
2090-12-18,277.057098
2090-12-19,274.699768
2090-12-20,275.354218
2090-12-21,276.630615
2090-12-22,275.968597
2090-12-23,275.873840
2090-12-24,280.383972
2090-12-25,278.554901
2090-12-26,288.295807
2090-12-27,284.742859
2090-12-28,287.245117
2090-12-29,275.867401
2090-12-30,272.414185
2090-12-31,277.236053
2091-01-01,273.598328
2091-01-02,277.281647
2091-01-03,284.633118
2091-01-04,278.990936
2091-01-05,270.736694
2091-01-06,270.990051
2091-01-07,280.107208
2091-01-08,276.122070
2091-01-09,275.908844
2091-01-10,278.077026
2091-01-11,270.912567
2091-01-12,285.113495
2091-01-13,277.162689
2091-01-14,271.000153
2091-01-15,275.921234
2091-01-16,275.650146
2091-01-17,273.118927
2091-01-18,273.613068
2091-01-19,275.683807
2091-01-20,277.102997
2091-01-21,280.728668
2091-01-22,278.202454
2091-01-23,278.061249
2091-01-24,274.775482
2091-01-25,275.936554
2091-01-26,277.928497
2091-01-27,279.787659
2091-01-28,277.845459
2091-01-29,279.854706
2091-01-30,282.861389
2091-01-31,274.333557
2091-02-01,273.248260
2091-02-02,277.934662
2091-02-03,284.267242
2091-02-04,277.468628
2091-02-05,275.926514
2091-02-06,277.548859
2091-02-07,280.683197
2091-02-08,277.198029
2091-02-09,276.620880
2091-02-10,274.780731
2091-02-11,277.210419
2091-02-12,278.701874
2091-02-13,286.452301
2091-02-14,274.705963
2091-02-15,273.333496
2091-02-16,277.349640
2091-02-17,277.566315
2091-02-18,278.337677
2091-02-19,278.866058
2091-02-20,279.501129
2091-02-21,280.428650
2091-02-22,281.043304
2091-02-23,285.312317
2091-02-24,278.710480
2091-02-25,278.114532
2091-02-26,279.315491
2091-02-27,279.657501
2091-02-28,282.244293
2091-03-01,282.643097
2091-03-02,281.889160
2091-03-03,284.270264
2091-03-04,280.056427
2091-03-05,277.252716
2091-03-06,279.580444
2091-03-07,279.866638
2091-03-08,287.526855
2091-03-09,289.916473
2091-03-10,291.410492
2091-03-11,293.138916
2091-03-12,289.479523
2091-03-13,292.376434
2091-03-14,291.470032
2091-03-15,283.111023
2091-03-16,280.614777
2091-03-17,278.170135
2091-03-18,278.483826
2091-03-19,278.372681
2091-03-20,280.135956
2091-03-21,278.252380
2091-03-22,278.609863
2091-03-23,284.175598
2091-03-24,289.466003
2091-03-25,285.125946
2091-03-26,277.497223
2091-03-27,282.122986
2091-03-28,287.800293
2091-03-29,282.385651
2091-03-30,279.754456
2091-03-31,278.949310
2091-04-01,283.804718
2091-04-02,280.379761
2091-04-03,280.118988
2091-04-04,285.445435
2091-04-05,287.626282
2091-04-06,281.350037
2091-04-07,279.842102
2091-04-08,280.141663
2091-04-09,282.234894
2091-04-10,285.639038
2091-04-11,287.712219
2091-04-12,285.999084
2091-04-13,293.786407
2091-04-14,295.565491
2091-04-15,291.515167
2091-04-16,291.932770
2091-04-17,290.886932
2091-04-18,288.490723
2091-04-19,293.684113
2091-04-20,295.210724
2091-04-21,295.016327
2091-04-22,293.713409
2091-04-23,293.435608
2091-04-24,284.723877
2091-04-25,286.573608
2091-04-26,285.711945
2091-04-27,281.262573
2091-04-28,282.805695
2091-04-29,284.679047
2091-04-30,282.312531
2091-05-01,284.434845
2091-05-02,285.268219
2091-05-03,288.580322
2091-05-04,290.129517
2091-05-05,293.097015
2091-05-06,296.757660
2091-05-07,288.583527
2091-05-08,287.331787
2091-05-09,286.289276
2091-05-10,288.415405
2091-05-11,289.746735
2091-05-12,290.688873
2091-05-13,293.482880
2091-05-14,294.457550
2091-05-15,294.455994
2091-05-16,294.183777
2091-05-17,291.866333
2091-05-18,290.869659
2091-05-19,289.722900
2091-05-20,292.315857
2091-05-21,294.660828
2091-05-22,296.040070
2091-05-23,293.592438
2091-05-24,293.186432
2091-05-25,298.037140
2091-05-26,298.730591
2091-05-27,295.566284
2091-05-28,295.945282
2091-05-29,293.628632
2091-05-30,297.455505
2091-05-31,295.488525
2091-06-01,295.341431
2091-06-02,296.204163
2091-06-03,296.051910
2091-06-04,295.474274
2091-06-05,294.324921
2091-06-06,293.526672
2091-06-07,295.883820
2091-06-08,298.367157
2091-06-09,298.277771
2091-06-10,297.345123
2091-06-11,295.359283
2091-06-12,295.830048
2091-06-13,296.243317
2091-06-14,295.063690
2091-06-15,294.644928
2091-06-16,296.937805
2091-06-17,298.166138
2091-06-18,296.984161
2091-06-19,294.632751
2091-06-20,295.231689
2091-06-21,296.607330
2091-06-22,298.090210
2091-06-23,299.595062
2091-06-24,298.963867
2091-06-25,299.282837
2091-06-26,299.626526
2091-06-27,301.426788
2091-06-28,301.282257
2091-06-29,301.586975
2091-06-30,301.789337
2091-07-01,301.480469
2091-07-02,303.114166
2091-07-03,300.035645
2091-07-04,299.296753
2091-07-05,302.967682
2091-07-06,303.815155
2091-07-07,302.010132
2091-07-08,302.484558
2091-07-09,302.210876
2091-07-10,300.654572
2091-07-11,300.731903
2091-07-12,300.564026
2091-07-13,301.120911
2091-07-14,301.482971
2091-07-15,301.803070
2091-07-16,302.312103
2091-07-17,301.794128
2091-07-18,305.002686
2091-07-19,302.897125
2091-07-20,301.008484
2091-07-21,301.354980
2091-07-22,302.413788
2091-07-23,302.153595
2091-07-24,303.654510
2091-07-25,304.382324
2091-07-26,303.285370
2091-07-27,301.981506
2091-07-28,303.621277
2091-07-29,302.535797
2091-07-30,301.505035
2091-07-31,299.931915
2091-08-01,300.422516
2091-08-02,301.033142
2091-08-03,301.165527
2091-08-04,302.607208
2091-08-05,301.686798
2091-08-06,300.553223
2091-08-07,299.998962
2091-08-08,298.378662
2091-08-09,297.400116
2091-08-10,297.883453
2091-08-11,299.431366
2091-08-12,295.735748
2091-08-13,296.867371
2091-08-14,298.605896
2091-08-15,300.688599
2091-08-16,300.533936
2091-08-17,300.457520
2091-08-18,301.413422
2091-08-19,302.725952
2091-08-20,302.086212
2091-08-21,301.078583
2091-08-22,301.105286
2091-08-23,301.435822
2091-08-24,300.939514
2091-08-25,300.013947
2091-08-26,300.291687
2091-08-27,300.968475
2091-08-28,301.623352
2091-08-29,301.450531
2091-08-30,299.786011
2091-08-31,297.242950
2091-09-01,301.450714
2091-09-02,302.236969
2091-09-03,301.547180
2091-09-04,298.829193
2091-09-05,300.167358
2091-09-06,300.302612
2091-09-07,300.053741
2091-09-08,296.879791
2091-09-09,298.620605
2091-09-10,300.171844
2091-09-11,300.920898
2091-09-12,301.448669
2091-09-13,301.466797
2091-09-14,301.027283
2091-09-15,299.786041
2091-09-16,291.792633
2091-09-17,289.044281
2091-09-18,289.847168
2091-09-19,294.646301
2091-09-20,294.931519
2091-09-21,297.656738
2091-09-22,296.167175
2091-09-23,296.077332
2091-09-24,295.358490
2091-09-25,293.251831
2091-09-26,293.577972
2091-09-27,296.164032
2091-09-28,295.473999
2091-09-29,295.697266
2091-09-30,293.818665
2091-10-01,291.117432
2091-10-02,287.988739
2091-10-03,290.452972
2091-10-04,280.645203
2091-10-05,280.867828
2091-10-06,282.014862
2091-10-07,284.415802
2091-10-08,285.162262
2091-10-09,286.963837
2091-10-10,285.046631
2091-10-11,285.555542
2091-10-12,286.691833
2091-10-13,290.623749
2091-10-14,290.801147
2091-10-15,290.337372
2091-10-16,291.205688
2091-10-17,291.373749
2091-10-18,291.202148
2091-10-19,293.003632
2091-10-20,290.151855
2091-10-21,288.558807
2091-10-22,292.990204
2091-10-23,290.418854
2091-10-24,286.046722
2091-10-25,286.273834
2091-10-26,288.306580
2091-10-27,287.463928
2091-10-28,289.124878
2091-10-29,286.604980
2091-10-30,289.538879
2091-10-31,292.460754
2091-11-01,292.018311
2091-11-02,286.329529
2091-11-03,282.279694
2091-11-04,283.020569
2091-11-05,283.012390
2091-11-06,283.142090
2091-11-07,285.646118
2091-11-08,286.417511
2091-11-09,279.377686
2091-11-10,278.273132
2091-11-11,279.157867
2091-11-12,285.213745
2091-11-13,288.126495
2091-11-14,286.641083
2091-11-15,289.621887
2091-11-16,291.933899
2091-11-17,294.619354
2091-11-18,291.363739
2091-11-19,289.427887
2091-11-20,291.737579
2091-11-21,293.937073
2091-11-22,292.076233
2091-11-23,284.504303
2091-11-24,277.049286
2091-11-25,275.903015
2091-11-26,276.642090
2091-11-27,281.019379
2091-11-28,286.738800
2091-11-29,279.465057
2091-11-30,276.820892
2091-12-01,276.110748
2091-12-02,278.059143
2091-12-03,280.568939
2091-12-04,286.161285
2091-12-05,279.588287
2091-12-06,286.127258
2091-12-07,286.837219
2091-12-08,280.753540
2091-12-09,277.721771
2091-12-10,276.849884
2091-12-11,279.727478
2091-12-12,285.393799
2091-12-13,285.971497
2091-12-14,284.708771
2091-12-15,283.919037
2091-12-16,288.671753
2091-12-17,285.974884
2091-12-18,282.718170
2091-12-19,277.962433
2091-12-20,276.833374
2091-12-21,277.428558
2091-12-22,279.973389
2091-12-23,279.186340
2091-12-24,275.787384
2091-12-25,278.651886
2091-12-26,277.120758
2091-12-27,280.202728
2091-12-28,282.620026
2091-12-29,280.996368
2091-12-30,285.208801
2091-12-31,281.282623
2092-01-01,277.689880
2092-01-02,279.317993
2092-01-03,282.690643
2092-01-04,292.527466
2092-01-05,279.232819
2092-01-06,274.389648
2092-01-07,275.521240
2092-01-08,281.168549
2092-01-09,283.380371
2092-01-10,275.670532
2092-01-11,275.632080
2092-01-12,277.704865
2092-01-13,282.684021
2092-01-14,285.388306
2092-01-15,283.032898
2092-01-16,275.836273
2092-01-17,274.572815
2092-01-18,273.371948
2092-01-19,280.639221
2092-01-20,281.287994
2092-01-21,275.645355
2092-01-22,275.414520
2092-01-23,275.740753
2092-01-24,274.776184
2092-01-25,275.830322
2092-01-26,272.943726
2092-01-27,276.383698
2092-01-28,274.364410
2092-01-29,275.874084
2092-01-30,275.730927
2092-01-31,277.102020
2092-02-01,279.503693
2092-02-02,274.936340
2092-02-03,273.283234
2092-02-04,275.296265
2092-02-05,273.702423
2092-02-06,271.420624
2092-02-07,272.271454
2092-02-08,271.906555
2092-02-09,272.078796
2092-02-10,272.974579
2092-02-11,276.628662
2092-02-12,273.897919
2092-02-13,271.671539
2092-02-14,269.964844
2092-02-15,270.894745
2092-02-16,275.851624
2092-02-17,275.634888
2092-02-18,282.191803
2092-02-19,280.045868
2092-02-20,280.009827
2092-02-21,281.177917
2092-02-22,276.923737
2092-02-23,278.975098
2092-02-24,280.838867
2092-02-25,277.662109
2092-02-26,277.669220
2092-02-27,280.255615
2092-02-28,281.774994
2092-02-29,283.386963
2092-03-01,284.998901
2092-03-02,283.767273
2092-03-03,290.072113
2092-03-04,284.894989
2092-03-05,274.704468
2092-03-06,277.772400
2092-03-07,278.252228
2092-03-08,286.433868
2092-03-09,288.819763
2092-03-10,293.066101
2092-03-11,287.824005
2092-03-12,286.007965
2092-03-13,278.638611
2092-03-14,279.563232
2092-03-15,275.795410
2092-03-16,280.839996
2092-03-17,282.060730
2092-03-18,283.475189
2092-03-19,288.320221
2092-03-20,288.338501
2092-03-21,291.504456
2092-03-22,291.848694
2092-03-23,285.980011
2092-03-24,286.946350
2092-03-25,288.489471
2092-03-26,281.270203
2092-03-27,281.295654
2092-03-28,280.339905
2092-03-29,283.014679
2092-03-30,283.454865
2092-03-31,287.768250
2092-04-01,282.886658
2092-04-02,284.829895
2092-04-03,287.815369
2092-04-04,283.653351
2092-04-05,288.242462
2092-04-06,291.911407
2092-04-07,292.424591
2092-04-08,290.090454
2092-04-09,286.966705
2092-04-10,285.140717
2092-04-11,284.696136
2092-04-12,285.171387
2092-04-13,290.525787
2092-04-14,292.444763
2092-04-15,292.804382
2092-04-16,292.331909
2092-04-17,294.526642
2092-04-18,294.403839
2092-04-19,294.304901
2092-04-20,289.756134
2092-04-21,287.283112
2092-04-22,291.738739
2092-04-23,293.517456
2092-04-24,296.985291
2092-04-25,291.763824
2092-04-26,285.707336
2092-04-27,283.667999
2092-04-28,287.732300
2092-04-29,288.349182
2092-04-30,288.820709
2092-05-01,287.851288
2092-05-02,289.926453
2092-05-03,291.026550
2092-05-04,291.458374
2092-05-05,287.779694
2092-05-06,286.626282
2092-05-07,287.401550
2092-05-08,292.339539
2092-05-09,291.429779
2092-05-10,293.375702
2092-05-11,296.612915
2092-05-12,300.671753
2092-05-13,296.791748
2092-05-14,288.618103
2092-05-15,285.594025
2092-05-16,287.229492
2092-05-17,291.098816
2092-05-18,288.096191
2092-05-19,283.390594
2092-05-20,285.826782
2092-05-21,288.644257
2092-05-22,292.818542
2092-05-23,295.820129
2092-05-24,298.997406
2092-05-25,298.126862
2092-05-26,294.829071
2092-05-27,295.842041
2092-05-28,296.250519
2092-05-29,299.093445
2092-05-30,291.973969
2092-05-31,294.351837
2092-06-01,297.805756
2092-06-02,299.555847
2092-06-03,297.619476
2092-06-04,298.412598
2092-06-05,297.147949
2092-06-06,296.338318
2092-06-07,299.478119
2092-06-08,300.413147
2092-06-09,298.906525
2092-06-10,301.964142
2092-06-11,302.998840
2092-06-12,301.418854
2092-06-13,301.473999
2092-06-14,301.953430
2092-06-15,300.151367
2092-06-16,299.214355
2092-06-17,296.350403
2092-06-18,299.389496
2092-06-19,299.389801
2092-06-20,299.466339
2092-06-21,293.557892
2092-06-22,291.900146
2092-06-23,294.941040
2092-06-24,297.798004
2092-06-25,300.038483
2092-06-26,296.964630
2092-06-27,300.030548
2092-06-28,298.896301
2092-06-29,299.490997
2092-06-30,300.576050
2092-07-01,300.892914
2092-07-02,300.268250
2092-07-03,299.915161
2092-07-04,297.752563
2092-07-05,297.638947
2092-07-06,296.022369
2092-07-07,296.240997
2092-07-08,298.303131
2092-07-09,297.817535
2092-07-10,299.566650
2092-07-11,301.315735
2092-07-12,301.690735
2092-07-13,302.938812
2092-07-14,303.683807
2092-07-15,302.133362
2092-07-16,302.957916
2092-07-17,303.814331
2092-07-18,302.048431
2092-07-19,301.115234
2092-07-20,300.305847
2092-07-21,302.595551
2092-07-22,299.728638
2092-07-23,299.909241
2092-07-24,301.058075
2092-07-25,301.892029
2092-07-26,300.939697
2092-07-27,301.456146
2092-07-28,300.739044
2092-07-29,299.962433
2092-07-30,298.976746
2092-07-31,299.079285
2092-08-01,300.111542
2092-08-02,299.520508
2092-08-03,300.867920
2092-08-04,302.891785
2092-08-05,301.686646
2092-08-06,302.803314
2092-08-07,300.374237
2092-08-08,301.521851
2092-08-09,300.255676
2092-08-10,300.571136
2092-08-11,297.346436
2092-08-12,299.666168
2092-08-13,301.924194
2092-08-14,298.672424
2092-08-15,298.567413
2092-08-16,301.544403
2092-08-17,301.207611
2092-08-18,300.568207
2092-08-19,301.526672
2092-08-20,300.384308
2092-08-21,299.558533
2092-08-22,298.896362
2092-08-23,300.404938
2092-08-24,299.973175
2092-08-25,298.108429
2092-08-26,300.104034
2092-08-27,300.097412
2092-08-28,299.759247
2092-08-29,298.558807
2092-08-30,301.345276
2092-08-31,296.564178
2092-09-01,298.473145
2092-09-02,296.736359
2092-09-03,295.579681
2092-09-04,295.401703
2092-09-05,293.005768
2092-09-06,291.619598
2092-09-07,291.196136
2092-09-08,292.392395
2092-09-09,293.910553
2092-09-10,294.198212
2092-09-11,295.048004
2092-09-12,295.985687
2092-09-13,298.350861
2092-09-14,298.039673
2092-09-15,298.975525
2092-09-16,299.787872
2092-09-17,295.505920
2092-09-18,291.509247
2092-09-19,290.768494
2092-09-20,289.664917
2092-09-21,291.098663
2092-09-22,293.015808
2092-09-23,294.155060
2092-09-24,292.363770
2092-09-25,294.728394
2092-09-26,299.286316
2092-09-27,295.896454
2092-09-28,296.420593
2092-09-29,295.877106
2092-09-30,296.866608
2092-10-01,295.931458
2092-10-02,293.761810
2092-10-03,292.401520
2092-10-04,293.906128
2092-10-05,293.201904
2092-10-06,289.874756
2092-10-07,291.518250
2092-10-08,291.567108
2092-10-09,290.963013
2092-10-10,292.563416
2092-10-11,291.950836
2092-10-12,295.681000
2092-10-13,292.149811
2092-10-14,287.559601
2092-10-15,290.762360
2092-10-16,291.288574
2092-10-17,291.731689
2092-10-18,290.497803
2092-10-19,288.923492
2092-10-20,285.714050
2092-10-21,283.144348
2092-10-22,283.811157
2092-10-23,285.508698
2092-10-24,286.452728
2092-10-25,288.873627
2092-10-26,291.428711
2092-10-27,294.301575
2092-10-28,293.457306
2092-10-29,289.073486
2092-10-30,292.271301
2092-10-31,283.686646
2092-11-01,287.105347
2092-11-02,280.015381
2092-11-03,279.139374
2092-11-04,282.375824
2092-11-05,287.765167
2092-11-06,295.096283
2092-11-07,291.927521
2092-11-08,294.419556
2092-11-09,293.443481
2092-11-10,294.616730
2092-11-11,294.612305
2092-11-12,293.094788
2092-11-13,285.072021
2092-11-14,283.183075
2092-11-15,284.863739
2092-11-16,288.301788
2092-11-17,288.339966
2092-11-18,283.431580
2092-11-19,286.082550
2092-11-20,286.651093
2092-11-21,292.254578
2092-11-22,284.004547
2092-11-23,274.854401
2092-11-24,274.255066
2092-11-25,276.832916
2092-11-26,282.677979
2092-11-27,281.017639
2092-11-28,283.686554
2092-11-29,285.884735
2092-11-30,287.063141
2092-12-01,285.865051
2092-12-02,286.177490
2092-12-03,287.913116
2092-12-04,279.740936
2092-12-05,278.017090
2092-12-06,281.472351
2092-12-07,279.016998
2092-12-08,276.293365
2092-12-09,275.752686
2092-12-10,275.931702
2092-12-11,276.970978
2092-12-12,283.016510
2092-12-13,279.992310
2092-12-14,277.249146
2092-12-15,278.425751
2092-12-16,282.970337
2092-12-17,282.392578
2092-12-18,273.988617
2092-12-19,273.509460
2092-12-20,282.021240
2092-12-21,277.058990
2092-12-22,277.334137
2092-12-23,280.843262
2092-12-24,288.054596
2092-12-25,284.479950
2092-12-26,286.679749
2092-12-27,286.600342
2092-12-28,282.704987
2092-12-29,285.722137
2092-12-30,282.875000
2092-12-31,276.809875
2093-01-01,270.965485
2093-01-02,277.599304
2093-01-03,276.675232
2093-01-04,281.239471
2093-01-05,290.353851
2093-01-06,288.135040
2093-01-07,280.011322
2093-01-08,278.395172
2093-01-09,280.890350
2093-01-10,286.662109
2093-01-11,286.628693
2093-01-12,279.404663
2093-01-13,272.103546
2093-01-14,273.603790
2093-01-15,276.728058
2093-01-16,270.865082
2093-01-17,274.666718
2093-01-18,274.616577
2093-01-19,266.104248
2093-01-20,262.580750
2093-01-21,261.509735
2093-01-22,267.736237
2093-01-23,270.337646
2093-01-24,275.740265
2093-01-25,287.006287
2093-01-26,276.929718
2093-01-27,274.555145
2093-01-28,274.543701
2093-01-29,271.415222
2093-01-30,269.170776
2093-01-31,270.781891
2093-02-01,275.268555
2093-02-02,272.772003
2093-02-03,271.723267
2093-02-04,270.532745
2093-02-05,273.488464
2093-02-06,275.471954
2093-02-07,277.554626
2093-02-08,281.567474
2093-02-09,286.449829
2093-02-10,284.165710
2093-02-11,279.442719
2093-02-12,278.015106
2093-02-13,276.596497
2093-02-14,277.259644
2093-02-15,279.584869
2093-02-16,281.272064
2093-02-17,283.940704
2093-02-18,287.410461
2093-02-19,284.030243
2093-02-20,277.705841
2093-02-21,273.197327
2093-02-22,274.998993
2093-02-23,278.039032
2093-02-24,283.800629
2093-02-25,287.644867
2093-02-26,282.124939
2093-02-27,280.156311
2093-02-28,284.263855
2093-03-01,289.798615
2093-03-02,292.717896
2093-03-03,288.977600
2093-03-04,278.322540
2093-03-05,283.614166
2093-03-06,283.402161
2093-03-07,276.899414
2093-03-08,278.535431
2093-03-09,283.740814
2093-03-10,280.418243
2093-03-11,284.784149
2093-03-12,286.608246
2093-03-13,289.021484
2093-03-14,285.962921
2093-03-15,279.636810
2093-03-16,279.444031
2093-03-17,289.114319
2093-03-18,285.586395
2093-03-19,278.910706
2093-03-20,278.274475
2093-03-21,277.289093
2093-03-22,278.374542
2093-03-23,279.369385
2093-03-24,281.546234
2093-03-25,284.384186
2093-03-26,285.854889
2093-03-27,290.041718
2093-03-28,291.567841
2093-03-29,291.553497
2093-03-30,291.874634
2093-03-31,284.429932
2093-04-01,280.985901
2093-04-02,285.172424
2093-04-03,289.828186
2093-04-04,280.368805
2093-04-05,278.514648
2093-04-06,283.351196
2093-04-07,286.318665
2093-04-08,288.648743
2093-04-09,284.301147
2093-04-10,284.172791
2093-04-11,281.609985
2093-04-12,284.365875
2093-04-13,287.040649
2093-04-14,290.733948
2093-04-15,289.733337
2093-04-16,287.532867
2093-04-17,290.235199
2093-04-18,287.216766
2093-04-19,289.574585
2093-04-20,290.424927
2093-04-21,292.584137
2093-04-22,293.706543
2093-04-23,293.724152
2093-04-24,294.866333
2093-04-25,288.812836
2093-04-26,285.442963
2093-04-27,289.295135
2093-04-28,296.375397
2093-04-29,298.359802
2093-04-30,297.660980
2093-05-01,292.647583
2093-05-02,290.562927
2093-05-03,290.219666
2093-05-04,293.665588
2093-05-05,292.667236
2093-05-06,289.557098
2093-05-07,289.959991
2093-05-08,289.145416
2093-05-09,291.261597
2093-05-10,292.036652
2093-05-11,290.870117
2093-05-12,290.617767
2093-05-13,293.555023
2093-05-14,297.626648
2093-05-15,300.808594
2093-05-16,296.150360
2093-05-17,299.076263
2093-05-18,301.091522
2093-05-19,298.698853
2093-05-20,301.576691
2093-05-21,300.956665
2093-05-22,298.916595
2093-05-23,296.523407
2093-05-24,298.504242
2093-05-25,298.964661
2093-05-26,298.245789
2093-05-27,296.093750
2093-05-28,295.405975
2093-05-29,290.108368
2093-05-30,292.557373
2093-05-31,294.420654
2093-06-01,296.384827
2093-06-02,298.981537
2093-06-03,299.498413
2093-06-04,295.343109
2093-06-05,297.615723
2093-06-06,295.697144
2093-06-07,296.787811
2093-06-08,298.116333
2093-06-09,300.782135
2093-06-10,301.687286
2093-06-11,301.458069
2093-06-12,298.646606
2093-06-13,294.177643
2093-06-14,296.604431
2093-06-15,297.132660
2093-06-16,300.564697
2093-06-17,300.368683
2093-06-18,301.558746
2093-06-19,303.386993
2093-06-20,302.281799
2093-06-21,302.813446
2093-06-22,303.156708
2093-06-23,303.283875
2093-06-24,303.728485
2093-06-25,302.929230
2093-06-26,297.029449
2093-06-27,294.415802
2093-06-28,298.897644
2093-06-29,301.312439
2093-06-30,295.665344
2093-07-01,300.093414
2093-07-02,298.768036
2093-07-03,300.193481
2093-07-04,299.886841
2093-07-05,297.306915
2093-07-06,294.486267
2093-07-07,298.554535
2093-07-08,300.101379
2093-07-09,299.869629
2093-07-10,299.770630
2093-07-11,296.722412
2093-07-12,299.089966
2093-07-13,300.646851
2093-07-14,300.907684
2093-07-15,301.972504
2093-07-16,301.456818
2093-07-17,301.274902
2093-07-18,299.254578
2093-07-19,299.712219
2093-07-20,296.064941
2093-07-21,301.590363
2093-07-22,301.287781
2093-07-23,301.986786
2093-07-24,300.220459
2093-07-25,300.741974
2093-07-26,300.306000
2093-07-27,300.770477
2093-07-28,302.109253
2093-07-29,301.307037
2093-07-30,299.273132
2093-07-31,300.423889
2093-08-01,301.505035
2093-08-02,300.425354
2093-08-03,300.437897
2093-08-04,301.734009
2093-08-05,299.729828
2093-08-06,298.267181
2093-08-07,300.315002
2093-08-08,300.438019
2093-08-09,301.363983
2093-08-10,300.599670
2093-08-11,302.012207
2093-08-12,300.812073
2093-08-13,301.287140
2093-08-14,300.732117
2093-08-15,300.631378
2093-08-16,299.222443
2093-08-17,299.940186
2093-08-18,300.657379
2093-08-19,299.398926
2093-08-20,299.941772
2093-08-21,299.594788
2093-08-22,300.544434
2093-08-23,300.991852
2093-08-24,300.551147
2093-08-25,300.575958
2093-08-26,301.821381
2093-08-27,301.206543
2093-08-28,301.512512
2093-08-29,300.810120
2093-08-30,300.654816
2093-08-31,299.516602
2093-09-01,300.493317
2093-09-02,300.239136
2093-09-03,299.071167
2093-09-04,301.458160
2093-09-05,297.804047
2093-09-06,295.023499
2093-09-07,294.905060
2093-09-08,296.119904
2093-09-09,298.370056
2093-09-10,298.190521
2093-09-11,296.618988
2093-09-12,294.210297
2093-09-13,298.312469
2093-09-14,297.457001
2093-09-15,297.754913
2093-09-16,295.059265
2093-09-17,297.842926
2093-09-18,296.588593
2093-09-19,292.967987
2093-09-20,289.868713
2093-09-21,293.014771
2093-09-22,295.956726
2093-09-23,297.293304
2093-09-24,297.658447
2093-09-25,298.672028
2093-09-26,295.725067
2093-09-27,296.854980
2093-09-28,299.094757
2093-09-29,297.699341
2093-09-30,292.820160
2093-10-01,292.270966
2093-10-02,295.513702
2093-10-03,297.978333
2093-10-04,294.130280
2093-10-05,289.063171
2093-10-06,287.214111
2093-10-07,288.277679
2093-10-08,290.372894
2093-10-09,292.977875
2093-10-10,281.331787
2093-10-11,279.289948
2093-10-12,282.646515
2093-10-13,286.659668
2093-10-14,289.206421
2093-10-15,290.840973
2093-10-16,292.446747
2093-10-17,290.969818
2093-10-18,289.269287
2093-10-19,288.016144
2093-10-20,291.143616
2093-10-21,290.149475
2093-10-22,289.462372
2093-10-23,288.877106
2093-10-24,289.848999
2093-10-25,289.243164
2093-10-26,289.410156
2093-10-27,286.881012
2093-10-28,285.509827
2093-10-29,285.442780
2093-10-30,288.431915
2093-10-31,285.615936
2093-11-01,285.792480
2093-11-02,284.443298
2093-11-03,288.425629
2093-11-04,284.239380
2093-11-05,279.093781
2093-11-06,280.475922
2093-11-07,281.836487
2093-11-08,283.935394
2093-11-09,282.554626
2093-11-10,284.663788
2093-11-11,281.792206
2093-11-12,278.126160
2093-11-13,279.135345
2093-11-14,279.439575
2093-11-15,277.282196
2093-11-16,276.696503
2093-11-17,278.011261
2093-11-18,273.785461
2093-11-19,273.816132
2093-11-20,276.970764
2093-11-21,277.817322
2093-11-22,277.979431
2093-11-23,279.845886
2093-11-24,273.510986
2093-11-25,272.247009
2093-11-26,273.405640
2093-11-27,275.482056
2093-11-28,277.371124
2093-11-29,286.138611
2093-11-30,285.715424
2093-12-01,286.224762
2093-12-02,278.818939
2093-12-03,274.971680
2093-12-04,275.099762
2093-12-05,277.293793
2093-12-06,277.843201
2093-12-07,281.582397
2093-12-08,275.946716
2093-12-09,271.415619
2093-12-10,270.600769
2093-12-11,275.231506
2093-12-12,277.250732
2093-12-13,278.589264
2093-12-14,277.197388
2093-12-15,274.129059
2093-12-16,270.435883
2093-12-17,275.041626
2093-12-18,279.924500
2093-12-19,279.541595
2093-12-20,272.873077
2093-12-21,277.993347
2093-12-22,277.144775
2093-12-23,280.366852
2093-12-24,285.432800
2093-12-25,277.329163
2093-12-26,272.344482
2093-12-27,274.340515
2093-12-28,275.950928
2093-12-29,270.421814
2093-12-30,272.424561
2093-12-31,275.904510
2094-01-01,276.788605
2094-01-02,279.840973
2094-01-03,274.989807
2094-01-04,275.233734
2094-01-05,282.208466
2094-01-06,278.163025
2094-01-07,276.554565
