#Variables:
#tasmin_CanESM2_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CanESM2_rcp85(K)"
2078-10-27,285.093658
2078-10-28,289.320801
2078-10-29,290.195892
2078-10-30,288.491425
2078-10-31,291.997589
2078-11-01,290.704865
2078-11-02,287.848816
2078-11-03,284.010101
2078-11-04,284.974762
2078-11-05,285.173615
2078-11-06,287.259216
2078-11-07,291.474945
2078-11-08,292.391449
2078-11-09,292.385284
2078-11-10,290.338959
2078-11-11,288.716217
2078-11-12,288.111603
2078-11-13,284.528748
2078-11-14,284.548035
2078-11-15,283.308716
2078-11-16,275.368958
2078-11-17,276.276581
2078-11-18,290.341187
2078-11-19,279.532990
2078-11-20,274.340729
2078-11-21,277.462433
2078-11-22,277.861145
2078-11-23,280.962616
2078-11-24,282.241028
2078-11-25,280.989563
2078-11-26,279.704559
2078-11-27,275.389923
2078-11-28,272.943481
2078-11-29,270.525909
2078-11-30,273.999359
2078-12-01,278.756500
2078-12-02,283.876831
2078-12-03,286.558594
2078-12-04,282.929535
2078-12-05,276.182953
2078-12-06,280.182129
2078-12-07,274.007660
2078-12-08,273.799866
2078-12-09,275.726105
2078-12-10,272.598785
2078-12-11,279.512573
2078-12-12,276.561005
2078-12-13,271.766296
2078-12-14,270.917603
2078-12-15,272.713776
2078-12-16,272.941040
2078-12-17,274.470642
2078-12-18,274.883118
2078-12-19,276.558075
2078-12-20,275.612671
2078-12-21,276.320068
2078-12-22,273.695190
2078-12-23,275.952454
2078-12-24,276.169525
2078-12-25,279.905487
2078-12-26,276.144836
2078-12-27,276.554260
2078-12-28,281.526520
2078-12-29,285.770905
2078-12-30,287.891937
2078-12-31,287.001373
2079-01-01,275.342896
2079-01-02,274.570618
2079-01-03,276.251709
2079-01-04,285.817993
2079-01-05,278.936737
2079-01-06,276.184296
2079-01-07,273.270477
2079-01-08,273.743774
2079-01-09,274.255310
2079-01-10,272.948456
2079-01-11,276.605927
2079-01-12,282.368896
2079-01-13,282.371826
2079-01-14,275.769897
2079-01-15,274.541718
2079-01-16,272.844849
2079-01-17,273.892975
2079-01-18,274.636230
2079-01-19,277.074432
2079-01-20,276.813904
2079-01-21,277.392426
2079-01-22,276.871765
2079-01-23,274.665955
2079-01-24,273.599487
2079-01-25,268.402985
2079-01-26,275.681763
2079-01-27,275.224854
2079-01-28,272.891632
2079-01-29,269.276642
2079-01-30,279.475555
2079-01-31,281.510193
2079-02-01,279.576996
2079-02-02,276.298279
2079-02-03,273.902496
2079-02-04,275.818054
2079-02-05,277.984924
2079-02-06,277.528564
2079-02-07,280.372162
2079-02-08,282.064941
2079-02-09,283.325439
2079-02-10,282.317505
2079-02-11,276.966919
2079-02-12,278.680908
2079-02-13,282.912262
2079-02-14,280.211670
2079-02-15,284.094391
2079-02-16,282.856049
2079-02-17,283.200439
2079-02-18,280.852295
2079-02-19,278.801483
2079-02-20,275.795898
2079-02-21,274.815582
2079-02-22,282.898407
2079-02-23,278.851654
2079-02-24,275.641602
2079-02-25,283.741608
2079-02-26,274.672546
2079-02-27,274.369537
2079-02-28,280.938324
2079-03-01,277.680695
2079-03-02,280.854706
2079-03-03,286.151367
2079-03-04,277.861084
2079-03-05,277.120880
2079-03-06,276.540131
2079-03-07,274.980072
2079-03-08,278.710358
2079-03-09,279.047821
2079-03-10,287.576752
2079-03-11,282.643188
2079-03-12,279.071014
2079-03-13,276.980865
2079-03-14,273.765320
2079-03-15,273.542511
2079-03-16,274.793884
2079-03-17,275.585938
2079-03-18,279.240479
2079-03-19,279.514099
2079-03-20,276.582092
2079-03-21,275.353210
2079-03-22,278.324280
2079-03-23,280.581116
2079-03-24,285.393433
2079-03-25,282.667297
2079-03-26,280.155273
2079-03-27,280.034698
2079-03-28,279.591583
2079-03-29,280.801941
2079-03-30,288.728027
2079-03-31,291.989288
2079-04-01,284.652008
2079-04-02,283.268890
2079-04-03,284.810791
2079-04-04,285.244873
2079-04-05,284.270447
2079-04-06,282.710907
2079-04-07,280.759277
2079-04-08,283.277039
2079-04-09,288.440582
2079-04-10,285.105927
2079-04-11,286.576508
2079-04-12,282.970062
2079-04-13,279.599945
2079-04-14,283.317108
2079-04-15,287.080627
2079-04-16,288.638977
2079-04-17,288.040253
2079-04-18,289.731262
2079-04-19,292.230286
2079-04-20,288.298248
2079-04-21,292.669678
2079-04-22,296.655914
2079-04-23,297.679047
2079-04-24,288.613800
2079-04-25,283.874176
2079-04-26,280.556183
2079-04-27,282.363312
2079-04-28,291.835480
2079-04-29,285.249756
2079-04-30,279.834839
2079-05-01,286.553589
2079-05-02,289.669800
2079-05-03,290.835358
2079-05-04,291.728149
2079-05-05,290.801575
2079-05-06,291.895905
2079-05-07,292.081360
2079-05-08,295.616272
2079-05-09,293.893372
2079-05-10,289.839996
2079-05-11,291.935150
2079-05-12,293.321075
2079-05-13,295.332611
2079-05-14,296.376801
2079-05-15,294.630585
2079-05-16,294.308899
2079-05-17,295.725464
2079-05-18,294.796753
2079-05-19,295.846527
2079-05-20,294.018280
2079-05-21,294.014893
2079-05-22,295.788391
2079-05-23,297.761841
2079-05-24,295.558990
2079-05-25,298.429199
2079-05-26,297.576996
2079-05-27,297.293793
2079-05-28,292.529663
2079-05-29,296.369507
2079-05-30,296.358154
2079-05-31,297.249390
2079-06-01,291.525970
2079-06-02,290.783936
2079-06-03,294.693481
2079-06-04,295.298370
2079-06-05,298.355347
2079-06-06,299.047607
2079-06-07,299.724274
2079-06-08,298.804413
2079-06-09,292.441132
2079-06-10,295.423645
2079-06-11,296.414368
2079-06-12,297.114014
2079-06-13,296.133667
2079-06-14,290.335999
2079-06-15,289.571655
2079-06-16,291.879303
2079-06-17,292.763031
2079-06-18,293.703033
2079-06-19,294.101837
2079-06-20,295.642609
2079-06-21,295.857086
2079-06-22,296.038147
2079-06-23,298.568054
2079-06-24,299.273590
2079-06-25,297.209442
2079-06-26,300.237518
2079-06-27,297.159912
2079-06-28,298.220520
2079-06-29,298.027466
2079-06-30,297.666260
2079-07-01,297.337708
2079-07-02,298.557465
2079-07-03,294.105377
2079-07-04,295.933716
2079-07-05,295.151459
2079-07-06,295.106567
2079-07-07,300.078217
2079-07-08,296.888336
2079-07-09,295.876068
2079-07-10,295.966949
2079-07-11,295.294586
2079-07-12,298.265442
2079-07-13,296.389954
2079-07-14,299.764496
2079-07-15,300.763062
2079-07-16,299.582275
2079-07-17,298.785492
2079-07-18,299.481903
2079-07-19,302.266876
2079-07-20,301.023743
2079-07-21,299.925751
2079-07-22,300.832642
2079-07-23,299.291473
2079-07-24,299.126068
2079-07-25,299.446533
2079-07-26,299.464233
2079-07-27,299.564545
2079-07-28,299.698181
2079-07-29,301.205719
2079-07-30,299.729279
2079-07-31,300.955597
2079-08-01,301.618103
2079-08-02,301.021912
2079-08-03,301.524231
2079-08-04,299.940399
2079-08-05,301.816437
2079-08-06,301.654327
2079-08-07,303.059296
2079-08-08,300.962402
2079-08-09,298.747803
2079-08-10,301.322113
2079-08-11,299.928284
2079-08-12,301.444763
2079-08-13,300.891510
2079-08-14,301.060059
2079-08-15,301.590149
2079-08-16,302.573303
2079-08-17,298.572998
2079-08-18,303.111877
2079-08-19,303.022003
2079-08-20,303.614197
2079-08-21,301.474579
2079-08-22,303.337097
2079-08-23,300.320892
2079-08-24,300.492004
2079-08-25,300.216827
2079-08-26,299.749268
2079-08-27,299.449219
2079-08-28,299.960785
2079-08-29,300.380676
2079-08-30,299.634216
2079-08-31,299.654114
2079-09-01,300.469055
2079-09-02,295.618713
2079-09-03,297.354187
2079-09-04,299.812775
2079-09-05,301.912872
2079-09-06,299.592560
2079-09-07,297.196228
2079-09-08,297.174225
2079-09-09,298.567108
2079-09-10,297.454041
2079-09-11,301.286041
2079-09-12,301.747406
2079-09-13,301.059204
2079-09-14,298.507294
2079-09-15,297.423645
2079-09-16,298.123688
2079-09-17,298.881195
2079-09-18,295.170227
2079-09-19,293.676239
2079-09-20,295.344177
2079-09-21,292.886871
2079-09-22,288.982758
2079-09-23,291.375519
2079-09-24,295.906128
2079-09-25,296.890686
2079-09-26,294.846283
2079-09-27,294.555878
2079-09-28,291.631927
2079-09-29,286.343109
2079-09-30,288.579987
2079-10-01,295.473572
2079-10-02,297.420746
2079-10-03,292.632782
2079-10-04,291.900574
2079-10-05,294.582031
2079-10-06,288.068634
2079-10-07,289.434143
2079-10-08,289.349731
2079-10-09,289.943329
2079-10-10,296.182892
2079-10-11,292.696106
2079-10-12,289.787598
2079-10-13,287.323090
2079-10-14,281.221985
2079-10-15,286.522522
2079-10-16,290.698029
2079-10-17,286.885681
2079-10-18,287.380859
2079-10-19,286.600922
2079-10-20,284.496460
2079-10-21,287.922882
2079-10-22,291.143616
2079-10-23,289.391479
2079-10-24,286.696472
2079-10-25,280.675903
2079-10-26,279.151733
2079-10-27,280.380920
2079-10-28,283.916290
2079-10-29,283.295776
2079-10-30,283.741547
2079-10-31,286.149628
2079-11-01,286.949341
2079-11-02,285.670319
2079-11-03,288.131195
2079-11-04,285.494324
2079-11-05,283.383545
2079-11-06,286.406219
2079-11-07,285.634338
2079-11-08,285.801422
2079-11-09,284.693237
2079-11-10,273.775085
2079-11-11,271.581635
2079-11-12,273.813141
2079-11-13,276.780640
2079-11-14,284.179077
2079-11-15,274.764526
2079-11-16,274.606293
2079-11-17,275.265289
2079-11-18,275.668121
2079-11-19,278.008789
2079-11-20,279.340942
2079-11-21,282.606140
2079-11-22,278.247406
2079-11-23,277.119690
2079-11-24,278.909698
2079-11-25,275.004974
2079-11-26,276.043488
2079-11-27,277.117035
2079-11-28,282.609375
2079-11-29,279.765930
2079-11-30,278.357178
2079-12-01,277.067352
2079-12-02,273.344360
2079-12-03,277.564636
2079-12-04,277.116882
2079-12-05,274.377472
2079-12-06,273.830322
2079-12-07,278.013733
2079-12-08,273.442505
2079-12-09,273.839325
2079-12-10,272.557739
2079-12-11,271.434723
2079-12-12,274.822723
2079-12-13,284.202942
2079-12-14,287.787445
2079-12-15,284.489624
2079-12-16,278.220367
2079-12-17,278.825256
2079-12-18,276.358215
2079-12-19,275.591461
2079-12-20,271.671539
2079-12-21,269.490570
2079-12-22,272.919403
2079-12-23,279.542145
2079-12-24,274.413940
2079-12-25,266.809509
2079-12-26,277.654114
2079-12-27,268.642456
2079-12-28,266.898987
2079-12-29,269.955261
2079-12-30,273.060913
2079-12-31,272.254517
2080-01-01,273.838684
2080-01-02,279.179962
2080-01-03,272.786774
2080-01-04,267.857544
2080-01-05,271.417572
2080-01-06,267.257324
2080-01-07,275.853333
2080-01-08,283.437653
2080-01-09,280.321899
2080-01-10,274.347931
2080-01-11,279.733948
2080-01-12,274.393341
2080-01-13,275.080231
2080-01-14,274.658661
2080-01-15,274.682709
2080-01-16,275.862061
2080-01-17,273.618927
2080-01-18,277.278046
2080-01-19,277.998077
2080-01-20,277.405029
2080-01-21,276.972534
2080-01-22,276.323303
2080-01-23,279.969452
2080-01-24,285.793762
2080-01-25,285.035950
2080-01-26,280.252441
2080-01-27,277.019989
2080-01-28,276.029724
2080-01-29,284.999847
2080-01-30,278.512329
2080-01-31,272.124542
2080-02-01,273.584412
2080-02-02,265.766022
2080-02-03,266.584137
2080-02-04,270.113007
2080-02-05,274.295532
2080-02-06,276.489319
2080-02-07,275.580322
2080-02-08,276.911530
2080-02-09,276.824280
2080-02-10,276.727631
2080-02-11,276.451874
2080-02-12,280.387665
2080-02-13,276.810577
2080-02-14,274.996674
2080-02-15,274.343201
2080-02-16,274.286224
2080-02-17,273.145691
2080-02-18,278.088287
2080-02-19,280.788544
2080-02-20,283.645599
2080-02-21,284.894775
2080-02-22,279.435944
2080-02-23,275.853333
2080-02-24,275.791565
2080-02-25,278.737671
2080-02-26,280.788116
2080-02-27,279.220764
2080-02-28,278.821075
2080-02-29,276.635254
2080-03-01,274.449463
2080-03-02,278.428864
2080-03-03,273.554260
2080-03-04,274.669067
2080-03-05,277.268158
2080-03-06,280.721222
2080-03-07,279.475830
2080-03-08,275.215576
2080-03-09,276.520538
2080-03-10,283.113708
2080-03-11,284.318481
2080-03-12,276.811798
2080-03-13,280.022064
2080-03-14,289.039154
2080-03-15,289.251617
2080-03-16,277.221283
2080-03-17,275.916687
2080-03-18,273.417389
2080-03-19,273.582703
2080-03-20,277.363556
2080-03-21,282.028229
2080-03-22,284.841583
2080-03-23,284.204468
2080-03-24,287.286407
2080-03-25,288.278503
2080-03-26,290.220917
2080-03-27,286.222809
2080-03-28,279.386353
2080-03-29,276.000244
2080-03-30,277.078857
2080-03-31,279.165619
2080-04-01,286.795227
2080-04-02,288.965485
2080-04-03,285.325897
2080-04-04,285.584839
2080-04-05,282.162018
2080-04-06,280.505310
2080-04-07,283.735077
2080-04-08,286.501007
2080-04-09,278.795197
2080-04-10,277.884888
2080-04-11,281.600861
2080-04-12,283.953491
2080-04-13,284.276031
2080-04-14,288.501373
2080-04-15,293.370361
2080-04-16,289.186676
2080-04-17,292.819550
2080-04-18,293.033936
2080-04-19,292.269836
2080-04-20,293.700470
2080-04-21,292.940857
2080-04-22,282.930450
2080-04-23,281.017914
2080-04-24,281.366913
2080-04-25,280.625031
2080-04-26,287.597443
2080-04-27,289.478027
2080-04-28,289.690277
2080-04-29,290.660126
2080-04-30,292.388245
2080-05-01,289.742340
2080-05-02,290.238068
2080-05-03,291.134705
2080-05-04,294.289795
2080-05-05,289.871552
2080-05-06,291.411560
2080-05-07,291.396210
2080-05-08,293.750610
2080-05-09,290.464996
2080-05-10,289.628235
2080-05-11,286.610016
2080-05-12,291.130432
2080-05-13,290.995056
2080-05-14,285.831604
2080-05-15,288.472076
2080-05-16,295.469788
2080-05-17,296.771881
2080-05-18,292.513763
2080-05-19,290.266541
2080-05-20,289.213745
2080-05-21,292.527252
2080-05-22,295.040924
2080-05-23,292.692200
2080-05-24,296.532471
2080-05-25,296.074280
2080-05-26,297.918945
2080-05-27,298.128632
2080-05-28,298.785919
2080-05-29,298.366760
2080-05-30,295.451080
2080-05-31,298.155701
2080-06-01,291.870880
2080-06-02,292.614014
2080-06-03,298.357849
2080-06-04,301.117401
2080-06-05,300.568085
2080-06-06,299.445953
2080-06-07,300.424805
2080-06-08,299.699768
2080-06-09,299.720276
2080-06-10,300.448761
2080-06-11,301.176788
2080-06-12,301.777588
2080-06-13,295.629791
2080-06-14,296.849884
2080-06-15,299.148712
2080-06-16,300.755981
2080-06-17,301.099060
2080-06-18,300.572815
2080-06-19,300.650421
2080-06-20,298.391144
2080-06-21,300.329010
2080-06-22,301.122223
2080-06-23,300.937134
2080-06-24,301.757019
2080-06-25,302.373383
2080-06-26,303.056274
2080-06-27,300.249207
2080-06-28,300.989594
2080-06-29,301.879700
2080-06-30,301.468475
2080-07-01,302.275574
2080-07-02,299.738953
2080-07-03,300.463837
2080-07-04,300.941986
2080-07-05,300.296967
2080-07-06,298.954285
2080-07-07,299.815094
2080-07-08,299.624329
2080-07-09,299.769226
2080-07-10,300.680573
2080-07-11,298.647614
2080-07-12,300.397369
2080-07-13,299.316132
2080-07-14,299.672821
2080-07-15,301.182190
2080-07-16,300.416473
2080-07-17,300.097107
2080-07-18,300.307098
2080-07-19,298.691254
2080-07-20,300.676666
2080-07-21,301.587433
2080-07-22,300.170593
2080-07-23,300.200989
2080-07-24,300.580170
2080-07-25,299.855530
2080-07-26,300.095673
2080-07-27,301.423157
2080-07-28,300.696594
2080-07-29,299.968781
2080-07-30,298.845398
2080-07-31,299.084198
2080-08-01,297.915588
2080-08-02,297.299683
2080-08-03,294.945007
2080-08-04,295.525543
2080-08-05,295.644379
2080-08-06,301.378937
2080-08-07,298.572174
2080-08-08,300.864105
2080-08-09,301.037018
2080-08-10,297.155212
2080-08-11,300.563446
2080-08-12,295.811676
2080-08-13,293.554321
2080-08-14,296.032715
2080-08-15,297.066467
2080-08-16,294.090607
2080-08-17,298.335297
2080-08-18,298.414520
2080-08-19,298.998474
2080-08-20,300.178650
2080-08-21,299.961578
2080-08-22,299.981354
2080-08-23,296.829163
2080-08-24,296.743713
2080-08-25,299.526550
2080-08-26,301.871796
2080-08-27,301.247345
2080-08-28,298.152222
2080-08-29,297.738556
2080-08-30,298.083649
2080-08-31,298.304443
2080-09-01,299.357300
2080-09-02,295.523590
2080-09-03,296.456329
2080-09-04,293.893921
2080-09-05,294.565155
2080-09-06,295.028229
2080-09-07,296.371429
2080-09-08,295.863953
2080-09-09,299.271332
2080-09-10,295.950928
2080-09-11,294.986389
2080-09-12,295.534973
2080-09-13,296.703583
2080-09-14,293.865570
2080-09-15,293.162720
2080-09-16,297.989441
2080-09-17,299.731415
2080-09-18,297.913391
2080-09-19,295.075104
2080-09-20,292.049591
2080-09-21,297.125854
2080-09-22,295.709900
2080-09-23,295.070221
2080-09-24,295.886078
2080-09-25,294.456879
2080-09-26,293.736603
2080-09-27,294.000305
2080-09-28,295.104858
2080-09-29,296.307556
2080-09-30,296.397095
2080-10-01,295.124878
2080-10-02,293.686493
2080-10-03,293.976349
2080-10-04,290.276398
2080-10-05,289.206543
2080-10-06,289.351166
2080-10-07,290.445618
2080-10-08,290.470642
2080-10-09,294.756744
2080-10-10,287.738037
2080-10-11,286.061493
2080-10-12,283.083588
2080-10-13,283.842773
2080-10-14,285.305237
2080-10-15,289.015900
2080-10-16,288.430786
2080-10-17,290.282837
2080-10-18,287.059113
2080-10-19,282.632294
2080-10-20,283.894531
2080-10-21,282.623413
2080-10-22,279.879578
2080-10-23,284.278687
2080-10-24,283.781586
2080-10-25,286.329010
2080-10-26,287.294403
2080-10-27,286.015808
2080-10-28,287.115387
2080-10-29,288.292145
2080-10-30,289.666992
2080-10-31,292.971375
2080-11-01,289.558014
2080-11-02,284.670013
2080-11-03,289.253967
2080-11-04,289.264252
2080-11-05,288.769104
2080-11-06,291.063629
2080-11-07,287.875183
2080-11-08,276.945557
2080-11-09,279.985474
2080-11-10,282.499908
2080-11-11,277.785126
2080-11-12,274.080414
2080-11-13,278.466125
2080-11-14,278.637054
2080-11-15,283.270935
2080-11-16,281.401703
2080-11-17,288.432739
2080-11-18,287.137146
2080-11-19,288.039337
2080-11-20,287.859192
2080-11-21,287.521515
2080-11-22,288.775909
2080-11-23,288.144165
2080-11-24,274.344299
2080-11-25,271.515991
2080-11-26,276.068848
2080-11-27,281.057159
2080-11-28,274.840057
2080-11-29,274.787384
2080-11-30,275.698944
2080-12-01,278.201202
2080-12-02,279.327057
2080-12-03,272.991486
2080-12-04,272.651245
2080-12-05,276.027466
2080-12-06,271.977417
2080-12-07,270.926941
2080-12-08,275.104218
2080-12-09,288.250305
2080-12-10,276.173340
2080-12-11,276.582642
2080-12-12,282.263824
2080-12-13,275.368469
2080-12-14,274.964050
2080-12-15,280.478638
2080-12-16,279.992645
2080-12-17,276.555206
2080-12-18,275.895813
2080-12-19,286.434235
2080-12-20,278.790466
2080-12-21,274.557861
2080-12-22,273.338043
2080-12-23,273.157959
2080-12-24,268.655853
2080-12-25,276.321136
2080-12-26,279.936249
2080-12-27,287.912567
2080-12-28,279.505127
2080-12-29,279.209045
2080-12-30,273.142303
2080-12-31,276.826508
2081-01-01,273.481934
2081-01-02,271.261475
2081-01-03,273.596985
2081-01-04,275.691833
2081-01-05,277.732391
2081-01-06,278.235229
2081-01-07,279.363678
2081-01-08,281.711731
2081-01-09,282.362946
2081-01-10,285.329956
2081-01-11,282.679443
2081-01-12,279.848938
2081-01-13,283.278870
2081-01-14,280.595398
2081-01-15,275.220551
2081-01-16,271.538849
2081-01-17,273.354340
2081-01-18,271.307434
2081-01-19,275.745148
2081-01-20,273.641510
2081-01-21,268.884003
2081-01-22,272.546570
2081-01-23,273.373718
2081-01-24,267.723999
2081-01-25,268.327911
2081-01-26,282.315582
2081-01-27,285.523407
2081-01-28,279.520844
2081-01-29,279.643036
2081-01-30,273.211273
2081-01-31,270.850342
2081-02-01,274.615143
2081-02-02,275.741333
2081-02-03,273.010468
2081-02-04,271.437805
2081-02-05,273.380707
2081-02-06,280.257507
2081-02-07,278.047729
2081-02-08,273.474609
2081-02-09,276.300201
2081-02-10,283.640106
2081-02-11,272.532043
2081-02-12,277.598816
2081-02-13,277.227631
2081-02-14,279.030579
2081-02-15,279.850220
2081-02-16,274.670807
2081-02-17,272.804260
2081-02-18,277.421082
2081-02-19,277.340546
2081-02-20,286.758453
2081-02-21,278.597229
2081-02-22,275.526611
2081-02-23,277.551086
2081-02-24,277.884308
2081-02-25,279.433716
2081-02-26,274.379913
2081-02-27,283.680176
2081-02-28,284.523010
2081-03-01,284.841064
2081-03-02,280.576385
2081-03-03,278.483856
2081-03-04,276.632965
2081-03-05,286.374268
2081-03-06,278.924408
2081-03-07,275.061829
2081-03-08,276.391052
2081-03-09,284.641205
2081-03-10,281.239441
2081-03-11,275.853729
2081-03-12,277.558502
2081-03-13,278.249176
2081-03-14,277.273743
2081-03-15,285.701874
2081-03-16,287.756500
2081-03-17,288.614563
2081-03-18,281.332855
2081-03-19,278.792175
2081-03-20,280.028931
2081-03-21,285.971252
2081-03-22,290.048431
2081-03-23,284.121338
2081-03-24,289.115997
2081-03-25,282.896820
2081-03-26,283.505768
2081-03-27,280.879944
2081-03-28,286.733154
2081-03-29,287.214355
2081-03-30,289.307983
2081-03-31,289.049500
2081-04-01,290.382080
2081-04-02,291.448975
2081-04-03,289.457489
2081-04-04,287.361389
2081-04-05,288.264862
2081-04-06,282.914124
2081-04-07,282.974091
2081-04-08,287.076813
2081-04-09,283.760529
2081-04-10,280.652863
2081-04-11,284.630157
2081-04-12,286.951843
2081-04-13,288.281311
2081-04-14,291.527954
2081-04-15,286.136719
2081-04-16,284.198669
2081-04-17,283.438538
2081-04-18,283.003143
2081-04-19,291.647430
2081-04-20,295.562469
2081-04-21,289.428131
2081-04-22,294.112244
2081-04-23,293.064667
2081-04-24,289.935791
2081-04-25,292.628815
2081-04-26,289.314392
2081-04-27,292.474152
2081-04-28,293.036926
2081-04-29,288.645477
2081-04-30,291.150360
2081-05-01,292.646515
2081-05-02,293.213593
2081-05-03,290.148987
2081-05-04,288.654327
2081-05-05,287.950134
2081-05-06,289.431366
2081-05-07,289.495087
2081-05-08,289.355042
2081-05-09,288.803131
2081-05-10,294.826691
2081-05-11,295.029724
2081-05-12,295.057678
2081-05-13,296.619507
2081-05-14,295.691711
2081-05-15,297.889008
2081-05-16,296.572205
2081-05-17,293.720673
2081-05-18,294.373169
2081-05-19,296.849854
2081-05-20,298.274536
2081-05-21,298.432831
2081-05-22,299.873138
2081-05-23,299.961365
2081-05-24,297.396423
2081-05-25,300.310303
2081-05-26,300.140350
2081-05-27,300.595581
2081-05-28,300.922089
2081-05-29,293.701599
2081-05-30,293.302063
2081-05-31,300.406952
2081-06-01,299.000732
2081-06-02,297.878448
2081-06-03,297.974304
2081-06-04,298.536560
2081-06-05,300.628265
2081-06-06,299.564270
2081-06-07,297.336884
2081-06-08,299.814941
2081-06-09,299.216217
2081-06-10,300.785034
2081-06-11,297.150085
2081-06-12,296.028931
2081-06-13,293.332916
2081-06-14,295.245422
2081-06-15,298.756287
2081-06-16,299.277039
2081-06-17,300.455963
2081-06-18,301.403473
2081-06-19,300.768799
2081-06-20,300.495422
2081-06-21,302.531067
2081-06-22,303.038788
2081-06-23,302.653412
2081-06-24,299.694458
2081-06-25,302.206421
2081-06-26,300.162842
2081-06-27,297.815063
2081-06-28,301.706238
2081-06-29,301.486237
2081-06-30,301.944916
2081-07-01,300.891052
2081-07-02,299.556763
2081-07-03,300.050751
2081-07-04,299.034637
2081-07-05,299.852142
2081-07-06,301.832672
2081-07-07,299.920166
2081-07-08,302.098755
2081-07-09,299.986664
2081-07-10,296.709564
2081-07-11,300.501251
2081-07-12,299.947205
2081-07-13,302.244873
2081-07-14,303.218964
2081-07-15,303.515717
2081-07-16,300.696350
2081-07-17,302.514191
2081-07-18,301.496277
2081-07-19,302.086456
2081-07-20,301.554993
2081-07-21,301.365326
2081-07-22,301.867859
2081-07-23,302.134399
2081-07-24,303.668823
2081-07-25,302.170868
2081-07-26,297.860596
2081-07-27,301.842560
2081-07-28,303.189362
2081-07-29,302.665955
2081-07-30,299.576599
2081-07-31,301.825684
2081-08-01,304.018982
2081-08-02,303.549164
2081-08-03,299.765381
2081-08-04,301.544342
2081-08-05,300.019318
2081-08-06,300.462830
2081-08-07,299.372375
2081-08-08,300.260681
2081-08-09,298.868622
2081-08-10,299.180298
2081-08-11,300.698090
2081-08-12,300.145782
2081-08-13,299.130737
2081-08-14,300.210999
2081-08-15,300.370239
2081-08-16,301.305695
2081-08-17,297.933899
2081-08-18,301.276520
2081-08-19,301.839325
2081-08-20,300.794739
2081-08-21,301.119263
2081-08-22,301.031219
2081-08-23,298.503418
2081-08-24,299.152527
2081-08-25,296.282349
2081-08-26,294.875122
2081-08-27,293.881287
2081-08-28,293.480347
2081-08-29,296.427307
2081-08-30,296.086975
2081-08-31,297.714478
2081-09-01,297.704834
2081-09-02,298.907623
2081-09-03,298.138031
2081-09-04,299.031189
2081-09-05,296.459045
2081-09-06,294.265442
2081-09-07,287.921051
2081-09-08,295.327209
2081-09-09,293.785736
2081-09-10,298.023529
2081-09-11,298.828461
2081-09-12,296.783264
2081-09-13,294.428986
2081-09-14,295.200409
2081-09-15,295.406708
2081-09-16,297.390442
2081-09-17,295.169312
2081-09-18,297.291290
2081-09-19,297.162170
2081-09-20,291.881256
2081-09-21,288.527557
2081-09-22,289.879700
2081-09-23,290.650513
2081-09-24,290.781494
2081-09-25,292.730652
2081-09-26,296.616913
2081-09-27,291.878204
2081-09-28,293.079071
2081-09-29,294.292908
2081-09-30,291.812592
2081-10-01,292.372437
2081-10-02,296.221222
2081-10-03,292.214783
2081-10-04,289.794586
2081-10-05,290.678101
2081-10-06,289.063751
2081-10-07,291.444794
2081-10-08,290.104584
2081-10-09,289.874908
2081-10-10,292.086426
2081-10-11,293.524445
2081-10-12,293.711700
2081-10-13,292.081543
2081-10-14,287.595581
2081-10-15,296.350220
2081-10-16,296.282166
2081-10-17,293.213104
2081-10-18,291.604034
2081-10-19,295.065430
2081-10-20,292.019409
2081-10-21,288.074890
2081-10-22,286.930664
2081-10-23,291.349579
2081-10-24,284.628906
2081-10-25,283.411163
2081-10-26,282.700317
2081-10-27,283.927124
2081-10-28,285.720123
2081-10-29,287.517944
2081-10-30,285.487274
2081-10-31,293.269440
2081-11-01,293.211517
2081-11-02,291.493988
2081-11-03,287.016479
2081-11-04,287.481506
2081-11-05,283.027557
2081-11-06,280.687225
2081-11-07,280.152069
2081-11-08,285.288483
2081-11-09,289.037170
2081-11-10,288.335968
2081-11-11,289.155060
2081-11-12,290.078705
2081-11-13,290.624084
2081-11-14,287.481659
2081-11-15,280.307373
2081-11-16,283.443115
2081-11-17,279.876404
2081-11-18,282.982452
2081-11-19,286.678955
2081-11-20,283.341156
2081-11-21,284.446289
2081-11-22,288.297668
2081-11-23,280.242218
2081-11-24,278.541077
2081-11-25,284.811981
2081-11-26,280.989227
2081-11-27,274.277435
2081-11-28,274.941559
2081-11-29,279.331360
2081-11-30,278.495911
2081-12-01,276.989197
2081-12-02,275.752838
2081-12-03,274.420319
2081-12-04,276.247223
2081-12-05,278.644623
2081-12-06,278.563568
2081-12-07,275.632843
2081-12-08,272.108093
2081-12-09,280.271942
2081-12-10,281.192078
2081-12-11,276.221069
2081-12-12,275.422211
2081-12-13,276.260132
2081-12-14,278.009918
2081-12-15,283.699829
2081-12-16,282.123077
2081-12-17,275.856476
