#Variables:
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-MR_rcp85(K)"
2074-12-25,290.531067
2074-12-26,286.431030
2074-12-27,286.971985
2074-12-28,286.948547
2074-12-29,289.219788
2074-12-30,290.225800
2074-12-31,291.424225
2075-01-01,284.163727
2075-01-02,289.917755
2075-01-03,285.774963
2075-01-04,290.234589
2075-01-05,290.564514
2075-01-06,290.915405
2075-01-07,287.571655
2075-01-08,287.860931
2075-01-09,294.095581
2075-01-10,292.122314
2075-01-11,292.148254
2075-01-12,284.783569
2075-01-13,290.216675
2075-01-14,289.962128
2075-01-15,278.195984
2075-01-16,276.742340
2075-01-17,290.480072
2075-01-18,291.919586
2075-01-19,292.420349
2075-01-20,287.326294
2075-01-21,285.017822
2075-01-22,287.832703
2075-01-23,287.049896
2075-01-24,277.973022
2075-01-25,279.906616
2075-01-26,291.978088
2075-01-27,298.440735
2075-01-28,297.873230
2075-01-29,293.905060
2075-01-30,290.684967
2075-01-31,296.653046
2075-02-01,296.642578
2075-02-02,287.945618
2075-02-03,292.685760
2075-02-04,290.182251
2075-02-05,285.480804
2075-02-06,285.442688
2075-02-07,284.750732
2075-02-08,282.982758
2075-02-09,287.870789
2075-02-10,286.049011
2075-02-11,284.667908
2075-02-12,288.930420
2075-02-13,284.666687
2075-02-14,290.690521
2075-02-15,284.588287
2075-02-16,277.416138
2075-02-17,285.029419
2075-02-18,284.930054
2075-02-19,285.926697
2075-02-20,289.346741
2075-02-21,296.680084
2075-02-22,295.021027
2075-02-23,283.790222
2075-02-24,287.408142
2075-02-25,278.838135
2075-02-26,287.240784
2075-02-27,283.912628
2075-02-28,286.745758
2075-03-01,292.148895
2075-03-02,299.764954
2075-03-03,291.710907
2075-03-04,287.181824
2075-03-05,294.550079
2075-03-06,297.780884
2075-03-07,291.181122
2075-03-08,294.074829
2075-03-09,286.910217
2075-03-10,294.462982
2075-03-11,295.884247
2075-03-12,303.084656
2075-03-13,294.065033
2075-03-14,293.427338
2075-03-15,292.117981
2075-03-16,298.779999
2075-03-17,290.899475
2075-03-18,290.678436
2075-03-19,297.380524
2075-03-20,297.654388
2075-03-21,297.486938
2075-03-22,295.586853
2075-03-23,296.062805
2075-03-24,301.048859
2075-03-25,303.240967
2075-03-26,297.422607
2075-03-27,290.440674
2075-03-28,287.219727
2075-03-29,291.020386
2075-03-30,291.160370
2075-03-31,293.212677
2075-04-01,290.829681
2075-04-02,295.389343
2075-04-03,297.224579
2075-04-04,295.393677
2075-04-05,299.684540
2075-04-06,300.694733
2075-04-07,303.515503
2075-04-08,300.734039
2075-04-09,293.973297
2075-04-10,292.614136
2075-04-11,295.534058
2075-04-12,298.274902
2075-04-13,300.630646
2075-04-14,302.235626
2075-04-15,300.558197
2075-04-16,300.239532
2075-04-17,300.331970
2075-04-18,305.148071
2075-04-19,302.167328
2075-04-20,305.983246
2075-04-21,298.350037
2075-04-22,302.038269
2075-04-23,296.478699
2075-04-24,298.594910
2075-04-25,300.481201
2075-04-26,300.092560
2075-04-27,299.831726
2075-04-28,306.430084
2075-04-29,305.638458
2075-04-30,308.292725
2075-05-01,305.104462
2075-05-02,304.907837
2075-05-03,303.715790
2075-05-04,302.534363
2075-05-05,298.228607
2075-05-06,298.020752
2075-05-07,296.378571
2075-05-08,303.738739
2075-05-09,307.336395
2075-05-10,307.950623
2075-05-11,302.588470
2075-05-12,298.213196
2075-05-13,294.197052
2075-05-14,298.871674
2075-05-15,305.180878
2075-05-16,299.437958
2075-05-17,307.038727
2075-05-18,307.949158
2075-05-19,309.874756
2075-05-20,309.579834
2075-05-21,311.011108
2075-05-22,303.039398
2075-05-23,299.921539
2075-05-24,297.477020
2075-05-25,300.031647
2075-05-26,306.810944
2075-05-27,306.062469
2075-05-28,304.456940
2075-05-29,303.878204
2075-05-30,306.302002
2075-05-31,306.691284
2075-06-01,306.792206
2075-06-02,300.574310
2075-06-03,304.172577
2075-06-04,306.855316
2075-06-05,305.684296
2075-06-06,303.650208
2075-06-07,303.868286
2075-06-08,301.843170
2075-06-09,304.538116
2075-06-10,306.585388
2075-06-11,307.855835
2075-06-12,308.079193
2075-06-13,306.287445
2075-06-14,304.650452
2075-06-15,304.646790
2075-06-16,309.374146
2075-06-17,313.620361
2075-06-18,318.014771
2075-06-19,315.968292
2075-06-20,310.511841
2075-06-21,308.127991
2075-06-22,309.130127
2075-06-23,307.725220
2075-06-24,309.268829
2075-06-25,310.174042
2075-06-26,307.630188
2075-06-27,306.231354
2075-06-28,308.756897
2075-06-29,308.429047
2075-06-30,306.714447
2075-07-01,307.289276
2075-07-02,308.425507
2075-07-03,307.836639
2075-07-04,307.382446
2075-07-05,308.711151
2075-07-06,311.155670
2075-07-07,312.477539
2075-07-08,311.569092
2075-07-09,312.659729
2075-07-10,312.208527
2075-07-11,316.584595
2075-07-12,316.716675
2075-07-13,317.385864
2075-07-14,315.482513
2075-07-15,311.697723
2075-07-16,308.711700
2075-07-17,308.549194
2075-07-18,308.670959
2075-07-19,308.620148
2075-07-20,309.096497
2075-07-21,309.769318
2075-07-22,309.124023
2075-07-23,309.781677
2075-07-24,309.362793
2075-07-25,310.968597
2075-07-26,311.592041
2075-07-27,312.950256
2075-07-28,312.266418
2075-07-29,310.735321
2075-07-30,313.278870
2075-07-31,313.628601
2075-08-01,313.102600
2075-08-02,310.821930
2075-08-03,309.720581
2075-08-04,308.529419
2075-08-05,312.837830
2075-08-06,314.318024
2075-08-07,313.514038
2075-08-08,314.134338
2075-08-09,313.189972
2075-08-10,312.273407
2075-08-11,311.560059
2075-08-12,309.962524
2075-08-13,305.362244
2075-08-14,303.688873
2075-08-15,301.724457
2075-08-16,308.133423
2075-08-17,310.646667
2075-08-18,310.514923
2075-08-19,310.839813
2075-08-20,311.034332
2075-08-21,311.343445
2075-08-22,310.668488
2075-08-23,309.825317
2075-08-24,307.459961
2075-08-25,307.548859
2075-08-26,306.958069
2075-08-27,307.898712
2075-08-28,308.586182
2075-08-29,309.323090
2075-08-30,310.288055
2075-08-31,309.802643
2075-09-01,307.244537
2075-09-02,307.332001
2075-09-03,304.866272
2075-09-04,306.347443
2075-09-05,306.217072
2075-09-06,307.251556
2075-09-07,307.817841
2075-09-08,309.163177
2075-09-09,307.942780
2075-09-10,307.033264
2075-09-11,306.378967
2075-09-12,306.276886
2075-09-13,306.711578
2075-09-14,308.599976
2075-09-15,309.195190
2075-09-16,308.123718
2075-09-17,308.037903
2075-09-18,307.292084
2075-09-19,306.572784
2075-09-20,305.118958
2075-09-21,304.527496
2075-09-22,305.777924
2075-09-23,303.988312
2075-09-24,301.519531
2075-09-25,303.251007
2075-09-26,302.495544
2075-09-27,302.112183
2075-09-28,303.797943
2075-09-29,302.043335
2075-09-30,301.090302
2075-10-01,305.781311
2075-10-02,305.742950
2075-10-03,305.516479
2075-10-04,304.271759
2075-10-05,304.495239
2075-10-06,304.149933
2075-10-07,304.699615
2075-10-08,306.350220
2075-10-09,304.456390
2075-10-10,297.717712
2075-10-11,293.370972
2075-10-12,288.771576
2075-10-13,294.413391
2075-10-14,296.257080
2075-10-15,301.384247
2075-10-16,299.349792
2075-10-17,305.401123
2075-10-18,305.459991
2075-10-19,303.907928
2075-10-20,299.146393
2075-10-21,301.481964
2075-10-22,300.237701
2075-10-23,302.908478
2075-10-24,303.550720
2075-10-25,304.868622
2075-10-26,304.952057
2075-10-27,304.537476
2075-10-28,298.189331
2075-10-29,297.288086
2075-10-30,300.102905
2075-10-31,302.520538
2075-11-01,297.628723
2075-11-02,292.728149
2075-11-03,296.662018
2075-11-04,301.738800
2075-11-05,303.647858
2075-11-06,304.321350
2075-11-07,298.145660
2075-11-08,293.714905
2075-11-09,291.501862
2075-11-10,294.196014
2075-11-11,296.339935
2075-11-12,298.577362
2075-11-13,293.554504
2075-11-14,288.688599
2075-11-15,291.966156
2075-11-16,292.639130
2075-11-17,290.184753
2075-11-18,285.380615
2075-11-19,284.607178
2075-11-20,284.962219
2075-11-21,286.990265
2075-11-22,288.686493
2075-11-23,298.008270
2075-11-24,296.149384
2075-11-25,290.252167
2075-11-26,284.131409
2075-11-27,287.087738
2075-11-28,287.741180
2075-11-29,293.078156
2075-11-30,295.104980
2075-12-01,296.205597
2075-12-02,300.121277
2075-12-03,301.350159
2075-12-04,296.486572
2075-12-05,291.576233
2075-12-06,290.115875
2075-12-07,292.538879
2075-12-08,297.266357
2075-12-09,281.542786
2075-12-10,287.877930
2075-12-11,290.401398
2075-12-12,289.453033
2075-12-13,289.304413
2075-12-14,290.178284
2075-12-15,291.818451
2075-12-16,292.730896
2075-12-17,290.415375
2075-12-18,290.302734
2075-12-19,287.526489
2075-12-20,288.250488
2075-12-21,281.969940
2075-12-22,290.799133
2075-12-23,289.960602
2075-12-24,284.227081
2075-12-25,286.241791
2075-12-26,289.445465
2075-12-27,288.898254
2075-12-28,286.834961
2075-12-29,289.150757
2075-12-30,289.503510
2075-12-31,290.171661
2076-01-01,287.773010
2076-01-02,284.356720
2076-01-03,287.235168
2076-01-04,290.176422
2076-01-05,291.887390
2076-01-06,294.628601
2076-01-07,290.635071
2076-01-08,284.641724
2076-01-09,285.640442
2076-01-10,282.372803
2076-01-11,279.508850
2076-01-12,281.269012
2076-01-13,286.390564
2076-01-14,291.498413
2076-01-15,289.232452
2076-01-16,296.050903
2076-01-17,295.713776
2076-01-18,298.635101
2076-01-19,295.168304
2076-01-20,293.757629
2076-01-21,290.667450
2076-01-22,291.897247
2076-01-23,293.548279
2076-01-24,290.137024
2076-01-25,288.776398
2076-01-26,289.050446
2076-01-27,295.492981
2076-01-28,294.881653
2076-01-29,294.744049
2076-01-30,289.599396
2076-01-31,289.963715
2076-02-01,289.944763
2076-02-02,290.387970
2076-02-03,285.150269
2076-02-04,281.781708
2076-02-05,286.612823
2076-02-06,287.093414
2076-02-07,289.703735
2076-02-08,290.851166
2076-02-09,284.849731
2076-02-10,282.744476
2076-02-11,287.419159
2076-02-12,286.479431
2076-02-13,279.933472
2076-02-14,278.330933
2076-02-15,280.716309
2076-02-16,282.172180
2076-02-17,283.047150
2076-02-18,284.398651
2076-02-19,283.417694
2076-02-20,283.583893
2076-02-21,291.256866
2076-02-22,284.976013
2076-02-23,289.920624
2076-02-24,292.989136
2076-02-25,295.789551
2076-02-26,297.895386
2076-02-27,292.477997
2076-02-28,284.390656
2076-02-29,284.399658
2076-03-01,284.408691
2076-03-02,289.726013
2076-03-03,290.499329
2076-03-04,290.927277
2076-03-05,293.095215
2076-03-06,294.619659
2076-03-07,292.513855
2076-03-08,290.104797
2076-03-09,286.573120
2076-03-10,300.801575
2076-03-11,298.439850
2076-03-12,289.575592
2076-03-13,288.783997
2076-03-14,298.730499
2076-03-15,294.552795
2076-03-16,287.608368
2076-03-17,288.153473
2076-03-18,290.015930
2076-03-19,293.986420
2076-03-20,294.830872
2076-03-21,293.256042
2076-03-22,294.988708
2076-03-23,290.384766
2076-03-24,289.485748
2076-03-25,295.159119
2076-03-26,294.185699
2076-03-27,286.007050
2076-03-28,291.415741
2076-03-29,296.543304
2076-03-30,298.572540
2076-03-31,300.896576
2076-04-01,296.681519
2076-04-02,297.235901
2076-04-03,293.164215
2076-04-04,300.441833
2076-04-05,303.528992
2076-04-06,300.611084
2076-04-07,300.984100
2076-04-08,301.684753
2076-04-09,300.263611
2076-04-10,303.382080
2076-04-11,300.069824
2076-04-12,302.748962
2076-04-13,299.915253
2076-04-14,298.209320
2076-04-15,301.106720
2076-04-16,294.900116
2076-04-17,303.233887
2076-04-18,303.131805
2076-04-19,299.213165
2076-04-20,300.151062
2076-04-21,298.779572
2076-04-22,296.476318
2076-04-23,293.997833
2076-04-24,299.835693
2076-04-25,303.207642
2076-04-26,306.295044
2076-04-27,305.567688
2076-04-28,304.803162
2076-04-29,298.940552
2076-04-30,299.540100
2076-05-01,303.924164
2076-05-02,304.122162
2076-05-03,299.464905
2076-05-04,300.483551
2076-05-05,305.194885
2076-05-06,307.389099
2076-05-07,308.255676
2076-05-08,305.724701
2076-05-09,305.129181
2076-05-10,305.391449
2076-05-11,308.068329
2076-05-12,308.615967
2076-05-13,309.163177
2076-05-14,310.037384
2076-05-15,308.453430
2076-05-16,309.005524
2076-05-17,307.739532
2076-05-18,304.539154
2076-05-19,308.776154
2076-05-20,309.964874
2076-05-21,305.268066
2076-05-22,301.314758
2076-05-23,299.462341
2076-05-24,301.417755
2076-05-25,300.967010
2076-05-26,304.410156
2076-05-27,308.015930
2076-05-28,309.722534
2076-05-29,308.621002
2076-05-30,309.293884
2076-05-31,309.680267
2076-06-01,306.020142
2076-06-02,308.911865
2076-06-03,305.348846
2076-06-04,305.417450
2076-06-05,308.895538
2076-06-06,305.519958
2076-06-07,303.563690
2076-06-08,301.059723
2076-06-09,304.167603
2076-06-10,304.464935
2076-06-11,304.459473
2076-06-12,308.592072
2076-06-13,315.097992
2076-06-14,317.268250
2076-06-15,315.287964
2076-06-16,307.179016
2076-06-17,311.512939
2076-06-18,313.273651
2076-06-19,313.099976
2076-06-20,308.298615
2076-06-21,308.665833
2076-06-22,306.683594
2076-06-23,307.350677
2076-06-24,304.279480
2076-06-25,304.711700
2076-06-26,304.435455
2076-06-27,306.835236
2076-06-28,308.040802
2076-06-29,308.975403
2076-06-30,309.230103
2076-07-01,310.435486
2076-07-02,311.030945
2076-07-03,311.311768
2076-07-04,312.207581
2076-07-05,314.218811
2076-07-06,316.324524
2076-07-07,316.343445
2076-07-08,317.079010
2076-07-09,314.225922
2076-07-10,311.406982
2076-07-11,311.237122
2076-07-12,312.019165
2076-07-13,313.613220
2076-07-14,310.778931
2076-07-15,312.726654
2076-07-16,313.426514
2076-07-17,313.686859
2076-07-18,314.712189
2076-07-19,315.242249
2076-07-20,316.507141
2076-07-21,315.418396
2076-07-22,315.475128
2076-07-23,312.181305
2076-07-24,309.924042
2076-07-25,310.445160
2076-07-26,312.764709
2076-07-27,311.863495
2076-07-28,313.237183
2076-07-29,311.594025
2076-07-30,312.353973
2076-07-31,314.801788
2076-08-01,313.497345
2076-08-02,307.376129
2076-08-03,307.325592
2076-08-04,308.824341
2076-08-05,310.456207
2076-08-06,312.013641
2076-08-07,308.419220
2076-08-08,307.681488
2076-08-09,309.035217
2076-08-10,308.181885
2076-08-11,307.987946
2076-08-12,306.973053
2076-08-13,306.718262
2076-08-14,309.802948
2076-08-15,310.011475
2076-08-16,312.721466
2076-08-17,313.483765
2076-08-18,312.049042
2076-08-19,310.745972
2076-08-20,309.209381
2076-08-21,308.480957
2076-08-22,310.281952
2076-08-23,305.869171
2076-08-24,301.164093
2076-08-25,299.461823
2076-08-26,299.346954
2076-08-27,303.437195
2076-08-28,306.228668
2076-08-29,308.936584
2076-08-30,307.785828
2076-08-31,306.820190
2076-09-01,302.574463
2076-09-02,305.262726
2076-09-03,307.197998
2076-09-04,309.800659
2076-09-05,310.251404
2076-09-06,309.637543
2076-09-07,308.907074
2076-09-08,309.971802
2076-09-09,309.788483
2076-09-10,309.071075
2076-09-11,310.269379
2076-09-12,308.179840
2076-09-13,306.934998
2076-09-14,305.843903
2076-09-15,301.987793
2076-09-16,302.605957
2076-09-17,302.242950
2076-09-18,301.941956
2076-09-19,302.711395
2076-09-20,305.644989
2076-09-21,307.238037
2076-09-22,306.542847
2076-09-23,303.411285
2076-09-24,301.684143
2076-09-25,304.531555
2076-09-26,301.215118
2076-09-27,299.378235
2076-09-28,299.875763
2076-09-29,299.990356
2076-09-30,301.903168
2076-10-01,303.807007
2076-10-02,304.703888
2076-10-03,306.208618
2076-10-04,307.349884
2076-10-05,305.290131
2076-10-06,307.379028
2076-10-07,309.130310
2076-10-08,308.914246
2076-10-09,306.211914
2076-10-10,304.404388
2076-10-11,305.882812
2076-10-12,305.834900
2076-10-13,305.262573
2076-10-14,303.691864
2076-10-15,297.317078
2076-10-16,302.296783
2076-10-17,297.533264
2076-10-18,294.085785
2076-10-19,299.062347
2076-10-20,305.370270
2076-10-21,306.209930
2076-10-22,304.150269
2076-10-23,296.282654
2076-10-24,302.231232
2076-10-25,295.781769
2076-10-26,293.284210
2076-10-27,294.454254
2076-10-28,296.151062
2076-10-29,300.133759
2076-10-30,303.118744
2076-10-31,302.817688
2076-11-01,302.459167
2076-11-02,300.772278
2076-11-03,300.132843
2076-11-04,299.631256
2076-11-05,297.240967
2076-11-06,296.704742
2076-11-07,297.882690
2076-11-08,299.624817
2076-11-09,294.879456
2076-11-10,298.910645
2076-11-11,298.902313
2076-11-12,293.306427
2076-11-13,288.608521
2076-11-14,288.447052
2076-11-15,286.245422
2076-11-16,285.644989
2076-11-17,290.515747
2076-11-18,294.253693
2076-11-19,294.726440
2076-11-20,296.786407
2076-11-21,292.816589
2076-11-22,288.997681
2076-11-23,287.785767
2076-11-24,287.602905
2076-11-25,286.732971
2076-11-26,284.178894
2076-11-27,289.081329
2076-11-28,287.892181
2076-11-29,290.647461
2076-11-30,291.744415
2076-12-01,289.131561
2076-12-02,290.692474
2076-12-03,288.749207
2076-12-04,285.529236
2076-12-05,287.350067
2076-12-06,290.480530
2076-12-07,290.928864
2076-12-08,289.338989
2076-12-09,288.744659
2076-12-10,290.186859
2076-12-11,288.623810
2076-12-12,293.408478
2076-12-13,290.526733
2076-12-14,300.113739
2076-12-15,301.762238
2076-12-16,293.430176
2076-12-17,290.492371
2076-12-18,285.842316
2076-12-19,282.949463
2076-12-20,287.535309
2076-12-21,288.612305
2076-12-22,282.605927
2076-12-23,282.431641
2076-12-24,287.979889
2076-12-25,290.188965
2076-12-26,290.484406
2076-12-27,286.164001
2076-12-28,277.737061
2076-12-29,282.072388
2076-12-30,285.536255
2076-12-31,290.520477
2077-01-01,291.489319
2077-01-02,287.713409
2077-01-03,282.185791
2077-01-04,280.311798
2077-01-05,293.727081
2077-01-06,287.868988
2077-01-07,290.484741
2077-01-08,305.382324
2077-01-09,297.466858
2077-01-10,294.150726
2077-01-11,289.382782
2077-01-12,284.783508
2077-01-13,284.553558
2077-01-14,286.303589
2077-01-15,289.409912
2077-01-16,286.240509
2077-01-17,281.099030
2077-01-18,285.822632
2077-01-19,289.370728
2077-01-20,291.363861
2077-01-21,293.367920
2077-01-22,289.256958
2077-01-23,290.947174
2077-01-24,288.080872
2077-01-25,285.035645
2077-01-26,289.659393
2077-01-27,287.835205
2077-01-28,287.905365
2077-01-29,294.862854
2077-01-30,292.187317
2077-01-31,283.370544
2077-02-01,290.388458
2077-02-02,287.436462
2077-02-03,285.053528
2077-02-04,291.016113
2077-02-05,287.160034
2077-02-06,290.373199
2077-02-07,291.791595
2077-02-08,290.529602
2077-02-09,301.971680
2077-02-10,300.833893
2077-02-11,301.797058
2077-02-12,292.886627
2077-02-13,297.148651
2077-02-14,295.645020
2077-02-15,291.504181
2077-02-16,300.811615
2077-02-17,299.604828
2077-02-18,283.580902
2077-02-19,288.730499
2077-02-20,294.172119
2077-02-21,290.454041
2077-02-22,296.545898
2077-02-23,295.795532
2077-02-24,297.317200
2077-02-25,303.437622
2077-02-26,298.692108
2077-02-27,290.159149
2077-02-28,285.405304
2077-03-01,287.575012
2077-03-02,287.854126
2077-03-03,288.826447
2077-03-04,294.088684
2077-03-05,296.635925
2077-03-06,294.923950
2077-03-07,291.483643
2077-03-08,292.814545
2077-03-09,289.709473
2077-03-10,289.560883
2077-03-11,298.992340
2077-03-12,294.906708
2077-03-13,303.224731
2077-03-14,297.948456
2077-03-15,295.543793
2077-03-16,298.576813
2077-03-17,300.118317
2077-03-18,298.502014
2077-03-19,296.927002
2077-03-20,297.039703
2077-03-21,296.321106
2077-03-22,287.817780
2077-03-23,294.094635
2077-03-24,296.767120
2077-03-25,299.230469
2077-03-26,302.911407
2077-03-27,303.846802
2077-03-28,298.131866
2077-03-29,293.928284
2077-03-30,296.097687
2077-03-31,300.736298
2077-04-01,303.775604
2077-04-02,304.994385
2077-04-03,303.664886
2077-04-04,303.422943
2077-04-05,302.388641
2077-04-06,304.682465
2077-04-07,300.427643
2077-04-08,294.301910
2077-04-09,300.324768
2077-04-10,299.454742
2077-04-11,293.725708
2077-04-12,294.666565
2077-04-13,304.019257
2077-04-14,304.642700
2077-04-15,304.776611
2077-04-16,303.707520
2077-04-17,307.193268
2077-04-18,306.876617
2077-04-19,307.890442
2077-04-20,304.113953
2077-04-21,298.776367
2077-04-22,299.148193
2077-04-23,299.175995
2077-04-24,298.777466
2077-04-25,298.099304
2077-04-26,302.524017
2077-04-27,305.361389
2077-04-28,300.746399
2077-04-29,300.122040
2077-04-30,306.817719
2077-05-01,302.992310
2077-05-02,308.086182
2077-05-03,306.369598
2077-05-04,305.031219
2077-05-05,306.600128
2077-05-06,306.119385
2077-05-07,306.935547
2077-05-08,308.080841
2077-05-09,308.429352
2077-05-10,307.989746
2077-05-11,304.760254
2077-05-12,303.628174
2077-05-13,303.319885
2077-05-14,305.081299
2077-05-15,308.444275
2077-05-16,306.930511
2077-05-17,309.953918
2077-05-18,312.568939
2077-05-19,312.454773
2077-05-20,311.187653
2077-05-21,311.600037
2077-05-22,310.278168
2077-05-23,309.297607
2077-05-24,303.001404
2077-05-25,304.488037
2077-05-26,304.530579
2077-05-27,304.723846
2077-05-28,308.108917
2077-05-29,308.423920
2077-05-30,308.066742
2077-05-31,305.437805
2077-06-01,305.988464
2077-06-02,307.363281
2077-06-03,305.619690
2077-06-04,306.627869
2077-06-05,310.883331
2077-06-06,313.240906
2077-06-07,312.786102
2077-06-08,309.790955
2077-06-09,309.643341
2077-06-10,311.766357
2077-06-11,310.938141
2077-06-12,311.668640
2077-06-13,315.611542
2077-06-14,316.768402
2077-06-15,309.196960
2077-06-16,309.937866
2077-06-17,306.367859
2077-06-18,302.878632
2077-06-19,304.735046
2077-06-20,307.986084
2077-06-21,311.591583
2077-06-22,313.753601
2077-06-23,317.620300
2077-06-24,317.843109
2077-06-25,315.021759
2077-06-26,311.607086
2077-06-27,309.887573
2077-06-28,308.299408
2077-06-29,310.255127
2077-06-30,309.799011
2077-07-01,311.056488
2077-07-02,308.572388
2077-07-03,307.211578
2077-07-04,304.889679
2077-07-05,302.929352
2077-07-06,306.444275
2077-07-07,305.625946
2077-07-08,307.137939
2077-07-09,311.067078
2077-07-10,311.714355
2077-07-11,311.764648
2077-07-12,312.087646
2077-07-13,315.751801
2077-07-14,314.807556
2077-07-15,313.892487
2077-07-16,313.843201
2077-07-17,310.850586
2077-07-18,310.345337
2077-07-19,310.756378
2077-07-20,311.470459
2077-07-21,311.185089
2077-07-22,309.596252
2077-07-23,310.498718
2077-07-24,313.619202
2077-07-25,315.094208
2077-07-26,311.633881
2077-07-27,310.221924
2077-07-28,309.171997
2077-07-29,309.123260
2077-07-30,310.033081
2077-07-31,309.752899
2077-08-01,311.509033
2077-08-02,314.305145
2077-08-03,314.762482
2077-08-04,312.049957
2077-08-05,313.422455
2077-08-06,314.178894
2077-08-07,313.352783
2077-08-08,316.551147
2077-08-09,319.044098
2077-08-10,317.573120
2077-08-11,316.242432
2077-08-12,316.443237
2077-08-13,314.305054
2077-08-14,315.835754
2077-08-15,315.679718
2077-08-16,315.756805
2077-08-17,318.021393
2077-08-18,318.178589
2077-08-19,317.010345
2077-08-20,313.063477
2077-08-21,310.351227
2077-08-22,311.484772
2077-08-23,311.723083
2077-08-24,310.927185
2077-08-25,307.715454
2077-08-26,307.172638
2077-08-27,305.833923
2077-08-28,306.371979
2077-08-29,306.551910
2077-08-30,306.990295
2077-08-31,306.297791
2077-09-01,306.835510
2077-09-02,308.574707
2077-09-03,306.468079
2077-09-04,306.148743
2077-09-05,308.904968
2077-09-06,311.471375
2077-09-07,311.357117
2077-09-08,310.335266
2077-09-09,311.677521
2077-09-10,310.052307
2077-09-11,309.121765
2077-09-12,308.975586
2077-09-13,309.786499
2077-09-14,309.733856
2077-09-15,308.594757
2077-09-16,305.472076
2077-09-17,305.539185
2077-09-18,304.693542
2077-09-19,303.949158
2077-09-20,304.892792
2077-09-21,307.181244
2077-09-22,306.479675
2077-09-23,306.993286
2077-09-24,306.716003
2077-09-25,305.693268
2077-09-26,308.426727
2077-09-27,307.919312
2077-09-28,307.131409
2077-09-29,307.354065
2077-09-30,307.670563
2077-10-01,307.518860
2077-10-02,301.066986
2077-10-03,299.944122
2077-10-04,303.706940
2077-10-05,303.910919
2077-10-06,305.910004
2077-10-07,305.450073
2077-10-08,303.115326
2077-10-09,303.128296
2077-10-10,303.948792
2077-10-11,300.416229
2077-10-12,297.301941
2077-10-13,296.082031
2077-10-14,294.680725
2077-10-15,296.983246
2077-10-16,299.393646
2077-10-17,294.323456
2077-10-18,296.519836
2077-10-19,297.631927
2077-10-20,299.145355
2077-10-21,300.263062
2077-10-22,303.277588
2077-10-23,304.898224
2077-10-24,305.362061
2077-10-25,306.775085
2077-10-26,306.776215
2077-10-27,305.650696
2077-10-28,304.183746
2077-10-29,302.948639
2077-10-30,297.773651
2077-10-31,296.533264
2077-11-01,299.914246
2077-11-02,303.061188
2077-11-03,301.635559
2077-11-04,296.935272
2077-11-05,296.780121
2077-11-06,299.697052
2077-11-07,297.612061
2077-11-08,294.093506
2077-11-09,296.721008
2077-11-10,300.547424
2077-11-11,295.889038
2077-11-12,295.383148
2077-11-13,298.831757
2077-11-14,299.850311
2077-11-15,302.152435
2077-11-16,302.159271
2077-11-17,299.779572
2077-11-18,293.950958
2077-11-19,289.083099
2077-11-20,288.691681
2077-11-21,290.762299
2077-11-22,297.865326
2077-11-23,288.728088
2077-11-24,291.402069
2077-11-25,290.959991
2077-11-26,301.724121
2077-11-27,300.573151
2077-11-28,292.788879
2077-11-29,295.599365
2077-11-30,293.801117
2077-12-01,293.343964
2077-12-02,291.478973
2077-12-03,292.987701
2077-12-04,291.033234
2077-12-05,286.644836
2077-12-06,287.039276
2077-12-07,287.675812
2077-12-08,290.326080
2077-12-09,292.766785
2077-12-10,292.255188
2077-12-11,292.819672
2077-12-12,290.441681
2077-12-13,293.732422
2077-12-14,290.258514
2077-12-15,289.249939
2077-12-16,288.265808
2077-12-17,287.117157
2077-12-18,293.225464
2077-12-19,291.500275
2077-12-20,290.191711
2077-12-21,285.349060
2077-12-22,286.164215
2077-12-23,288.364624
2077-12-24,291.169220
2077-12-25,292.184540
2077-12-26,290.765106
2077-12-27,285.324524
2077-12-28,283.353180
2077-12-29,288.696533
2077-12-30,290.832672
2077-12-31,290.734070
2078-01-01,289.721649
2078-01-02,286.518372
2078-01-03,290.626770
2078-01-04,286.447571
2078-01-05,282.781311
2078-01-06,289.656189
2078-01-07,284.775269
2078-01-08,279.100800
2078-01-09,285.228394
2078-01-10,287.465820
2078-01-11,284.772491
2078-01-12,284.990448
2078-01-13,290.077606
2078-01-14,290.271820
2078-01-15,287.694000
2078-01-16,283.713348
2078-01-17,282.859833
2078-01-18,289.911560
2078-01-19,286.756012
2078-01-20,284.848114
2078-01-21,286.912231
2078-01-22,289.069031
2078-01-23,284.772980
2078-01-24,279.946228
2078-01-25,289.350433
2078-01-26,287.569672
2078-01-27,282.048584
2078-01-28,279.897308
2078-01-29,287.689606
2078-01-30,290.552002
2078-01-31,292.544739
2078-02-01,287.190674
2078-02-02,286.311615
2078-02-03,288.431030
2078-02-04,292.664337
2078-02-05,294.199585
2078-02-06,294.940521
2078-02-07,299.225006
2078-02-08,294.883820
2078-02-09,288.581726
2078-02-10,286.748871
2078-02-11,288.617157
2078-02-12,299.190765
