#Variables:
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_NorESM1-M_rcp85(K)"
2080-11-30,293.878448
2080-12-01,296.383362
2080-12-02,296.908600
2080-12-03,297.636444
2080-12-04,295.362885
2080-12-05,299.667908
2080-12-06,290.825562
2080-12-07,286.014832
2080-12-08,290.395721
2080-12-09,287.330078
2080-12-10,284.344299
2080-12-11,287.330048
2080-12-12,287.484436
2080-12-13,290.537354
2080-12-14,293.430298
2080-12-15,287.944519
2080-12-16,292.532562
2080-12-17,289.639648
2080-12-18,284.032745
2080-12-19,280.444763
2080-12-20,285.211853
2080-12-21,284.581360
2080-12-22,284.398621
2080-12-23,288.499023
2080-12-24,290.685669
2080-12-25,283.452423
2080-12-26,281.945435
2080-12-27,285.163300
2080-12-28,290.671753
2080-12-29,292.044067
2080-12-30,289.230682
2080-12-31,276.437408
2081-01-01,287.658997
2081-01-02,293.370026
2081-01-03,297.230591
2081-01-04,291.569489
2081-01-05,283.612000
2081-01-06,285.800354
2081-01-07,285.272308
2081-01-08,288.628204
2081-01-09,286.707916
2081-01-10,292.101013
2081-01-11,292.276550
2081-01-12,292.107117
2081-01-13,292.267334
2081-01-14,295.995667
2081-01-15,298.694336
2081-01-16,291.264130
2081-01-17,289.101898
2081-01-18,291.592804
2081-01-19,286.604095
2081-01-20,288.193420
2081-01-21,286.185760
2081-01-22,287.596283
2081-01-23,287.041138
2081-01-24,291.753876
2081-01-25,290.713074
2081-01-26,286.342102
2081-01-27,284.665161
2081-01-28,290.465088
2081-01-29,290.502106
2081-01-30,287.931122
2081-01-31,289.750275
2081-02-01,292.732483
2081-02-02,293.055054
2081-02-03,289.143097
2081-02-04,289.044891
2081-02-05,295.371185
2081-02-06,293.958588
2081-02-07,295.224426
2081-02-08,294.207031
2081-02-09,287.702698
2081-02-10,292.120453
2081-02-11,289.440948
2081-02-12,289.626587
2081-02-13,293.911621
2081-02-14,294.589020
2081-02-15,288.822357
2081-02-16,286.412231
2081-02-17,292.973999
2081-02-18,297.172272
2081-02-19,298.756348
2081-02-20,298.361237
2081-02-21,297.049652
2081-02-22,297.124023
2081-02-23,288.451019
2081-02-24,286.027100
2081-02-25,294.078461
2081-02-26,298.230682
2081-02-27,297.425232
2081-02-28,289.587677
2081-03-01,290.936554
2081-03-02,301.840576
2081-03-03,297.174286
2081-03-04,301.095154
2081-03-05,299.808899
2081-03-06,301.059448
2081-03-07,301.066010
2081-03-08,300.273590
2081-03-09,298.445587
2081-03-10,294.025330
2081-03-11,291.612457
2081-03-12,289.318298
2081-03-13,294.032898
2081-03-14,296.656738
2081-03-15,289.300201
2081-03-16,291.791321
2081-03-17,290.935425
2081-03-18,293.835754
2081-03-19,289.883423
2081-03-20,291.427795
2081-03-21,291.449615
2081-03-22,299.208130
2081-03-23,292.592621
2081-03-24,287.970490
2081-03-25,286.859650
2081-03-26,291.706085
2081-03-27,289.760925
2081-03-28,291.612732
2081-03-29,288.830017
2081-03-30,304.788177
2081-03-31,296.101501
2081-04-01,290.634827
2081-04-02,290.555756
2081-04-03,293.190826
2081-04-04,289.338806
2081-04-05,293.755188
2081-04-06,291.598083
2081-04-07,290.246704
2081-04-08,290.007660
2081-04-09,292.526794
2081-04-10,297.095764
2081-04-11,294.516937
2081-04-12,295.733276
2081-04-13,291.445862
2081-04-14,295.350067
2081-04-15,291.438599
2081-04-16,294.205719
2081-04-17,303.027679
2081-04-18,303.472748
2081-04-19,302.090729
2081-04-20,307.061035
2081-04-21,310.117310
2081-04-22,309.654785
2081-04-23,305.363434
2081-04-24,307.767212
2081-04-25,308.126617
2081-04-26,307.527008
2081-04-27,310.783142
2081-04-28,309.322388
2081-04-29,302.514832
2081-04-30,306.528625
2081-05-01,307.600769
2081-05-02,306.839661
2081-05-03,308.400604
2081-05-04,309.760254
2081-05-05,310.362610
2081-05-06,310.897614
2081-05-07,308.824585
2081-05-08,307.270416
2081-05-09,307.578949
2081-05-10,307.780579
2081-05-11,306.306091
2081-05-12,300.780914
2081-05-13,302.872101
2081-05-14,298.906525
2081-05-15,306.360016
2081-05-16,305.319092
2081-05-17,309.681305
2081-05-18,310.360321
2081-05-19,308.425079
2081-05-20,304.503143
2081-05-21,299.449585
2081-05-22,305.186798
2081-05-23,308.482971
2081-05-24,310.258881
2081-05-25,312.590454
2081-05-26,312.105957
2081-05-27,311.238129
2081-05-28,312.082947
2081-05-29,310.575806
2081-05-30,310.428253
2081-05-31,310.243164
2081-06-01,311.592682
2081-06-02,311.587524
2081-06-03,309.679871
2081-06-04,309.268250
2081-06-05,305.705750
2081-06-06,309.140808
2081-06-07,307.582489
2081-06-08,305.369812
2081-06-09,304.510223
2081-06-10,303.470032
2081-06-11,308.337891
2081-06-12,312.213715
2081-06-13,312.862244
2081-06-14,311.600037
2081-06-15,310.796051
2081-06-16,307.011993
2081-06-17,307.633545
2081-06-18,308.089905
2081-06-19,306.931458
2081-06-20,308.656555
2081-06-21,307.386688
2081-06-22,306.813873
2081-06-23,301.248413
2081-06-24,309.081329
2081-06-25,310.041321
2081-06-26,308.868713
2081-06-27,306.391541
2081-06-28,305.655945
2081-06-29,306.395050
2081-06-30,306.404755
2081-07-01,306.257172
2081-07-02,309.539032
2081-07-03,311.201691
2081-07-04,310.437927
2081-07-05,312.799469
2081-07-06,311.385986
2081-07-07,311.631256
2081-07-08,315.385742
2081-07-09,315.988007
2081-07-10,315.799896
2081-07-11,312.950439
2081-07-12,312.074646
2081-07-13,312.208527
2081-07-14,312.553101
2081-07-15,310.366882
2081-07-16,304.842529
2081-07-17,301.777557
2081-07-18,306.423096
2081-07-19,306.483795
2081-07-20,308.167572
2081-07-21,309.615295
2081-07-22,308.434418
2081-07-23,305.228119
2081-07-24,307.763153
2081-07-25,308.288483
2081-07-26,308.752533
2081-07-27,309.336761
2081-07-28,309.918396
2081-07-29,309.268188
2081-07-30,308.669189
2081-07-31,308.081635
2081-08-01,308.495026
2081-08-02,308.730774
2081-08-03,307.756378
2081-08-04,307.568542
2081-08-05,308.229980
2081-08-06,307.208191
2081-08-07,306.506927
2081-08-08,307.792664
2081-08-09,307.311676
2081-08-10,306.970062
2081-08-11,307.658264
2081-08-12,309.642639
2081-08-13,309.654297
2081-08-14,309.474609
2081-08-15,310.665619
2081-08-16,311.644867
2081-08-17,312.797333
2081-08-18,313.943756
2081-08-19,311.454468
2081-08-20,308.621002
2081-08-21,307.946228
2081-08-22,307.990784
2081-08-23,309.795380
2081-08-24,309.910614
2081-08-25,308.932892
2081-08-26,309.007019
2081-08-27,310.615845
2081-08-28,306.879669
2081-08-29,303.404083
2081-08-30,307.610352
2081-08-31,307.227966
2081-09-01,307.462921
2081-09-02,307.614929
2081-09-03,303.449982
2081-09-04,305.125000
2081-09-05,307.587616
2081-09-06,307.095215
2081-09-07,301.792725
2081-09-08,303.067902
2081-09-09,300.511963
2081-09-10,305.902985
2081-09-11,307.085236
2081-09-12,303.294312
2081-09-13,305.932953
2081-09-14,307.212067
2081-09-15,306.618927
2081-09-16,306.157318
2081-09-17,304.783691
2081-09-18,303.199860
2081-09-19,302.292847
2081-09-20,299.397736
2081-09-21,301.734344
2081-09-22,299.759216
2081-09-23,299.075989
2081-09-24,303.947968
2081-09-25,304.846100
2081-09-26,306.158295
2081-09-27,304.268188
2081-09-28,306.433136
2081-09-29,300.465393
2081-09-30,301.306396
2081-10-01,305.715149
2081-10-02,301.218506
2081-10-03,300.265137
2081-10-04,302.187683
2081-10-05,303.393585
2081-10-06,303.569031
2081-10-07,299.403961
2081-10-08,295.124939
2081-10-09,298.353729
2081-10-10,302.111572
2081-10-11,304.702087
2081-10-12,299.734650
2081-10-13,302.850037
2081-10-14,303.356354
2081-10-15,301.334381
2081-10-16,298.823700
2081-10-17,301.752808
2081-10-18,301.012054
2081-10-19,302.206360
2081-10-20,301.854980
2081-10-21,301.964691
2081-10-22,302.877441
2081-10-23,302.016235
2081-10-24,304.067139
2081-10-25,302.694733
2081-10-26,301.466858
2081-10-27,296.043549
2081-10-28,299.625854
2081-10-29,298.549500
2081-10-30,297.869080
2081-10-31,295.185394
2081-11-01,296.699432
2081-11-02,298.349548
2081-11-03,297.788605
2081-11-04,299.553314
2081-11-05,300.348846
2081-11-06,296.341095
2081-11-07,296.202332
2081-11-08,297.798248
2081-11-09,299.957123
2081-11-10,300.818634
2081-11-11,288.937866
2081-11-12,286.288300
2081-11-13,293.156830
2081-11-14,295.827698
2081-11-15,297.147247
2081-11-16,294.157898
2081-11-17,289.718658
2081-11-18,296.507294
2081-11-19,290.498749
2081-11-20,299.000397
2081-11-21,296.301117
2081-11-22,296.773560
2081-11-23,292.572388
2081-11-24,288.511658
2081-11-25,292.290588
2081-11-26,290.661682
2081-11-27,290.989838
2081-11-28,294.925385
2081-11-29,291.743317
2081-11-30,289.876282
2081-12-01,297.299622
2081-12-02,294.326599
2081-12-03,294.921631
2081-12-04,287.426056
2081-12-05,280.935089
2081-12-06,283.666962
2081-12-07,288.213654
2081-12-08,287.688599
2081-12-09,287.466187
2081-12-10,293.561920
2081-12-11,293.123657
2081-12-12,294.645660
2081-12-13,296.814392
2081-12-14,294.904480
2081-12-15,280.407623
2081-12-16,283.897644
2081-12-17,286.271393
2081-12-18,288.282104
2081-12-19,282.174408
2081-12-20,277.023254
2081-12-21,272.778656
2081-12-22,284.081818
2081-12-23,285.355927
2081-12-24,286.756287
2081-12-25,287.670349
2081-12-26,280.411835
2081-12-27,266.172150
2081-12-28,279.495270
2081-12-29,282.495087
2081-12-30,285.717224
2081-12-31,288.179474
2082-01-01,284.678284
2082-01-02,293.126129
2082-01-03,289.240601
2082-01-04,284.322418
2082-01-05,280.536987
2082-01-06,286.302887
2082-01-07,289.122192
2082-01-08,292.958069
2082-01-09,293.738251
2082-01-10,285.911072
2082-01-11,288.914825
2082-01-12,280.361084
2082-01-13,284.035736
2082-01-14,287.574280
2082-01-15,278.708679
2082-01-16,275.395325
2082-01-17,279.745483
2082-01-18,284.953217
2082-01-19,287.677612
2082-01-20,290.082306
2082-01-21,291.269470
2082-01-22,287.295593
2082-01-23,286.582214
2082-01-24,287.689240
2082-01-25,287.175385
2082-01-26,287.719696
2082-01-27,286.802734
2082-01-28,290.188538
2082-01-29,292.564484
2082-01-30,295.776581
2082-01-31,295.551636
2082-02-01,297.652130
2082-02-02,301.447601
2082-02-03,300.066101
2082-02-04,294.066864
2082-02-05,300.467987
2082-02-06,290.021240
2082-02-07,293.613342
2082-02-08,294.891235
2082-02-09,291.571320
2082-02-10,289.979645
2082-02-11,292.999054
2082-02-12,296.660004
2082-02-13,290.085785
2082-02-14,284.633484
2082-02-15,293.562012
2082-02-16,283.062042
2082-02-17,279.207306
2082-02-18,280.551666
2082-02-19,286.702454
2082-02-20,292.040955
2082-02-21,288.351166
2082-02-22,289.840149
2082-02-23,293.447693
2082-02-24,295.212555
2082-02-25,289.950226
2082-02-26,289.546967
2082-02-27,294.620605
2082-02-28,291.502167
2082-03-01,289.072662
2082-03-02,281.484344
2082-03-03,290.989624
2082-03-04,293.900299
2082-03-05,295.550354
2082-03-06,296.254456
2082-03-07,292.688202
2082-03-08,300.485870
2082-03-09,296.686615
2082-03-10,296.301239
2082-03-11,290.295868
2082-03-12,292.490540
2082-03-13,294.175262
2082-03-14,296.299683
2082-03-15,289.841217
2082-03-16,294.473785
2082-03-17,290.206879
2082-03-18,288.006897
2082-03-19,291.379242
2082-03-20,292.039307
2082-03-21,296.312042
2082-03-22,299.545197
2082-03-23,301.064423
2082-03-24,299.223602
2082-03-25,295.700958
2082-03-26,297.236450
2082-03-27,295.249725
2082-03-28,289.519379
2082-03-29,292.409302
2082-03-30,294.019226
2082-03-31,296.515594
2082-04-01,298.725769
2082-04-02,290.662689
2082-04-03,288.182037
2082-04-04,292.035248
2082-04-05,296.303619
2082-04-06,298.897522
2082-04-07,299.817841
2082-04-08,300.697327
2082-04-09,298.350372
2082-04-10,298.665466
2082-04-11,298.875610
2082-04-12,303.511261
2082-04-13,302.402618
2082-04-14,302.596863
2082-04-15,301.511597
2082-04-16,302.990265
2082-04-17,305.544891
2082-04-18,294.427338
2082-04-19,295.748627
2082-04-20,298.664703
2082-04-21,301.380249
2082-04-22,300.927246
2082-04-23,293.606262
2082-04-24,291.379486
2082-04-25,293.070709
2082-04-26,294.396637
2082-04-27,303.127075
2082-04-28,309.692383
2082-04-29,308.765656
2082-04-30,310.028137
2082-05-01,309.155060
2082-05-02,301.059357
2082-05-03,306.386383
2082-05-04,297.886261
2082-05-05,304.907410
2082-05-06,306.629944
2082-05-07,306.638672
2082-05-08,307.503448
2082-05-09,311.730164
2082-05-10,302.649078
2082-05-11,305.053650
2082-05-12,307.968811
2082-05-13,309.123474
2082-05-14,309.062408
2082-05-15,308.198639
2082-05-16,305.900391
2082-05-17,301.533356
2082-05-18,307.696777
2082-05-19,304.205994
2082-05-20,300.737915
2082-05-21,296.366821
2082-05-22,295.359253
2082-05-23,295.433624
2082-05-24,303.219238
2082-05-25,303.519318
2082-05-26,303.993713
2082-05-27,302.813660
2082-05-28,300.205566
2082-05-29,307.346008
2082-05-30,307.555267
2082-05-31,302.570251
2082-06-01,296.260712
2082-06-02,307.231995
2082-06-03,309.218323
2082-06-04,305.916473
2082-06-05,306.789886
2082-06-06,311.158478
2082-06-07,311.394012
2082-06-08,309.266327
2082-06-09,307.189148
2082-06-10,307.704041
2082-06-11,307.827423
2082-06-12,308.249725
2082-06-13,310.007141
2082-06-14,307.226471
2082-06-15,303.835968
2082-06-16,302.401459
2082-06-17,299.865479
2082-06-18,305.831726
2082-06-19,308.324280
2082-06-20,309.245728
2082-06-21,307.907166
2082-06-22,307.740082
2082-06-23,306.662567
2082-06-24,309.061035
2082-06-25,310.075348
2082-06-26,311.182739
2082-06-27,310.769470
2082-06-28,309.801178
2082-06-29,310.586823
2082-06-30,311.254517
2082-07-01,313.805786
2082-07-02,315.041779
2082-07-03,315.506958
2082-07-04,314.806488
2082-07-05,310.407684
2082-07-06,312.501099
2082-07-07,313.009216
2082-07-08,310.329163
2082-07-09,307.449005
2082-07-10,306.280731
2082-07-11,307.935730
2082-07-12,307.382599
2082-07-13,309.242004
2082-07-14,306.734436
2082-07-15,308.848633
2082-07-16,308.516998
2082-07-17,303.952332
2082-07-18,304.102936
2082-07-19,307.240509
2082-07-20,307.150085
2082-07-21,307.165222
2082-07-22,307.044983
2082-07-23,305.832886
2082-07-24,308.166351
2082-07-25,310.922180
2082-07-26,312.941040
2082-07-27,311.984283
2082-07-28,312.238281
2082-07-29,316.868713
2082-07-30,317.127502
2082-07-31,313.475464
2082-08-01,309.454865
2082-08-02,307.733032
2082-08-03,307.925110
2082-08-04,309.307983
2082-08-05,309.167450
2082-08-06,312.172363
2082-08-07,309.488892
2082-08-08,308.898865
2082-08-09,312.114960
2082-08-10,310.283173
2082-08-11,311.755737
2082-08-12,310.065613
2082-08-13,308.100220
2082-08-14,310.981812
2082-08-15,313.749176
2082-08-16,313.905396
2082-08-17,312.791077
2082-08-18,312.992035
2082-08-19,315.610260
2082-08-20,316.414886
2082-08-21,312.843872
2082-08-22,308.023773
2082-08-23,307.818207
2082-08-24,307.676361
2082-08-25,307.586487
2082-08-26,307.162140
2082-08-27,308.016510
2082-08-28,304.494171
2082-08-29,304.158569
2082-08-30,300.625305
2082-08-31,307.723236
2082-09-01,308.545685
2082-09-02,310.281525
2082-09-03,312.630707
2082-09-04,308.682190
2082-09-05,309.089172
2082-09-06,312.188873
2082-09-07,310.379517
2082-09-08,307.113464
2082-09-09,309.807922
2082-09-10,309.040222
2082-09-11,307.284271
2082-09-12,306.265961
2082-09-13,304.407623
2082-09-14,305.193481
2082-09-15,309.402802
2082-09-16,304.012817
2082-09-17,305.599030
2082-09-18,307.534607
2082-09-19,308.844635
2082-09-20,309.247559
2082-09-21,307.908447
2082-09-22,306.709534
2082-09-23,306.088989
2082-09-24,307.368591
2082-09-25,306.827972
2082-09-26,307.717194
2082-09-27,307.030243
2082-09-28,307.830322
2082-09-29,307.393036
2082-09-30,306.496338
2082-10-01,299.194397
2082-10-02,296.957062
2082-10-03,297.633942
2082-10-04,299.547180
2082-10-05,300.943542
2082-10-06,299.852478
2082-10-07,301.612152
2082-10-08,300.947784
2082-10-09,300.748474
2082-10-10,300.723511
2082-10-11,304.063416
2082-10-12,305.730499
2082-10-13,306.151733
2082-10-14,301.481323
2082-10-15,299.424408
2082-10-16,303.985626
2082-10-17,304.767670
2082-10-18,302.249634
2082-10-19,292.915985
2082-10-20,295.013824
2082-10-21,300.137177
2082-10-22,304.140808
2082-10-23,301.837036
2082-10-24,305.242188
2082-10-25,306.653534
2082-10-26,306.783203
2082-10-27,306.171387
2082-10-28,303.361298
2082-10-29,303.585510
2082-10-30,305.594696
2082-10-31,305.319031
2082-11-01,304.470276
2082-11-02,301.358185
2082-11-03,303.471100
2082-11-04,301.454407
2082-11-05,300.641205
2082-11-06,297.760132
2082-11-07,298.078827
2082-11-08,303.051758
2082-11-09,301.845734
2082-11-10,304.211761
2082-11-11,299.481567
2082-11-12,301.826813
2082-11-13,302.349640
2082-11-14,301.934082
2082-11-15,298.200714
2082-11-16,299.821625
2082-11-17,296.682373
2082-11-18,288.359497
2082-11-19,288.158539
2082-11-20,288.831116
2082-11-21,290.636902
2082-11-22,290.740204
2082-11-23,290.596924
2082-11-24,294.182617
2082-11-25,299.056122
2082-11-26,299.356232
2082-11-27,300.379456
2082-11-28,299.367126
2082-11-29,297.073334
2082-11-30,294.656830
2082-12-01,296.375702
2082-12-02,290.471008
2082-12-03,286.164062
2082-12-04,288.866730
2082-12-05,290.296478
2082-12-06,286.325409
2082-12-07,287.364319
2082-12-08,285.713989
2082-12-09,283.011414
2082-12-10,285.829681
2082-12-11,297.688904
2082-12-12,297.697266
2082-12-13,287.307098
2082-12-14,292.092194
2082-12-15,288.249054
2082-12-16,281.943848
2082-12-17,285.037750
2082-12-18,290.108612
2082-12-19,291.112732
2082-12-20,293.438477
2082-12-21,297.785797
2082-12-22,298.053864
2082-12-23,299.734070
2082-12-24,292.700470
2082-12-25,290.895752
2082-12-26,291.717316
2082-12-27,293.446747
2082-12-28,289.951111
2082-12-29,293.668152
2082-12-30,295.899689
2082-12-31,289.112579
2083-01-01,286.028168
2083-01-02,283.733307
2083-01-03,285.468018
2083-01-04,288.270477
2083-01-05,283.136017
2083-01-06,284.208923
2083-01-07,290.952545
2083-01-08,288.112305
2083-01-09,287.354828
2083-01-10,285.141510
2083-01-11,291.661865
2083-01-12,294.635376
2083-01-13,293.366791
2083-01-14,293.818085
2083-01-15,292.712921
2083-01-16,284.955261
2083-01-17,291.696381
2083-01-18,295.673584
2083-01-19,295.242706
2083-01-20,295.787598
2083-01-21,288.749420
2083-01-22,287.211182
2083-01-23,287.041046
2083-01-24,286.315765
2083-01-25,280.717163
2083-01-26,284.321472
2083-01-27,290.037476
2083-01-28,289.188080
2083-01-29,285.979187
2083-01-30,291.903076
2083-01-31,294.860352
2083-02-01,296.929260
2083-02-02,293.376190
2083-02-03,292.473236
2083-02-04,295.104462
2083-02-05,294.875458
2083-02-06,294.802277
2083-02-07,290.225067
2083-02-08,288.171295
2083-02-09,293.858429
2083-02-10,298.383759
2083-02-11,300.393738
2083-02-12,300.419342
2083-02-13,300.075104
2083-02-14,302.211334
2083-02-15,299.207184
2083-02-16,298.785309
2083-02-17,300.090027
2083-02-18,292.966553
2083-02-19,298.780182
2083-02-20,297.545776
2083-02-21,289.768005
2083-02-22,300.319305
2083-02-23,300.439911
2083-02-24,292.579224
2083-02-25,297.138245
2083-02-26,297.839478
2083-02-27,293.646301
2083-02-28,286.569122
2083-03-01,286.572205
2083-03-02,288.288574
2083-03-03,291.934387
2083-03-04,296.507751
2083-03-05,295.990021
2083-03-06,295.783051
2083-03-07,280.229736
2083-03-08,288.917175
2083-03-09,291.585419
2083-03-10,293.369812
2083-03-11,297.008331
2083-03-12,297.259308
2083-03-13,293.835693
2083-03-14,298.258026
2083-03-15,301.803162
2083-03-16,301.140900
2083-03-17,295.385651
2083-03-18,296.857941
2083-03-19,298.322113
2083-03-20,298.441132
2083-03-21,300.475281
2083-03-22,291.082550
2083-03-23,294.301025
2083-03-24,295.781891
2083-03-25,297.563965
2083-03-26,295.913788
2083-03-27,299.089844
2083-03-28,298.765106
2083-03-29,296.117004
2083-03-30,302.258148
2083-03-31,295.240143
2083-04-01,295.494324
2083-04-02,302.769989
2083-04-03,308.489380
2083-04-04,306.674896
2083-04-05,302.979919
2083-04-06,303.497803
2083-04-07,304.085968
2083-04-08,302.198547
2083-04-09,306.009399
2083-04-10,299.282379
2083-04-11,291.414185
2083-04-12,290.381989
2083-04-13,291.428833
2083-04-14,294.552979
2083-04-15,298.991394
2083-04-16,297.887878
2083-04-17,298.680054
2083-04-18,302.734467
2083-04-19,300.740662
2083-04-20,303.731140
2083-04-21,308.977142
2083-04-22,310.730988
2083-04-23,302.355225
2083-04-24,299.689880
2083-04-25,301.584442
2083-04-26,301.314056
2083-04-27,300.783447
2083-04-28,298.850800
2083-04-29,303.299744
2083-04-30,306.112793
2083-05-01,303.206573
2083-05-02,297.768829
2083-05-03,300.781830
2083-05-04,305.479370
2083-05-05,306.766235
2083-05-06,305.196960
2083-05-07,301.469269
2083-05-08,305.303223
2083-05-09,298.363739
2083-05-10,305.831451
2083-05-11,307.281555
2083-05-12,309.006592
2083-05-13,307.584229
2083-05-14,305.596161
2083-05-15,308.642395
2083-05-16,304.355255
2083-05-17,305.250519
2083-05-18,305.971161
2083-05-19,304.148315
2083-05-20,307.321289
2083-05-21,308.289215
2083-05-22,306.749969
2083-05-23,309.579437
2083-05-24,310.243103
2083-05-25,311.554138
2083-05-26,306.555084
2083-05-27,305.522400
2083-05-28,307.646973
2083-05-29,307.995483
2083-05-30,307.223755
2083-05-31,309.522461
2083-06-01,310.351593
2083-06-02,313.433685
2083-06-03,314.260498
2083-06-04,310.399353
2083-06-05,309.587006
2083-06-06,310.112671
2083-06-07,310.243774
2083-06-08,312.430206
2083-06-09,308.545715
2083-06-10,313.459290
2083-06-11,309.884216
2083-06-12,308.698669
2083-06-13,312.933990
2083-06-14,311.676941
2083-06-15,309.588318
2083-06-16,308.234711
2083-06-17,308.493988
2083-06-18,311.915527
2083-06-19,307.506836
2083-06-20,308.897400
2083-06-21,310.322479
2083-06-22,309.206329
2083-06-23,310.936829
2083-06-24,313.266693
2083-06-25,312.107635
2083-06-26,315.009399
2083-06-27,310.788391
2083-06-28,309.098755
2083-06-29,311.062164
2083-06-30,313.474030
2083-07-01,315.789703
2083-07-02,317.752441
2083-07-03,319.740631
2083-07-04,323.087677
2083-07-05,322.992035
2083-07-06,321.603516
2083-07-07,312.154236
2083-07-08,310.527710
2083-07-09,305.699402
2083-07-10,308.230652
2083-07-11,310.879425
2083-07-12,312.823273
2083-07-13,309.556183
2083-07-14,308.345642
2083-07-15,310.790771
2083-07-16,310.702423
2083-07-17,309.590942
2083-07-18,312.597137
2083-07-19,315.982605
2083-07-20,316.992371
2083-07-21,314.953522
2083-07-22,311.461609
2083-07-23,312.210785
2083-07-24,316.682190
2083-07-25,316.098114
2083-07-26,318.253510
2083-07-27,311.807068
2083-07-28,306.625244
2083-07-29,305.278198
2083-07-30,307.111359
2083-07-31,305.150421
2083-08-01,305.202972
2083-08-02,305.645599
2083-08-03,306.088959
2083-08-04,308.595795
2083-08-05,309.711365
2083-08-06,308.233856
2083-08-07,307.490234
2083-08-08,307.156464
2083-08-09,307.173492
2083-08-10,307.677551
2083-08-11,308.649963
2083-08-12,310.639771
2083-08-13,308.079102
2083-08-14,308.057129
2083-08-15,306.787231
2083-08-16,304.711304
2083-08-17,309.704163
2083-08-18,309.425446
2083-08-19,306.783386
2083-08-20,305.880676
2083-08-21,306.508667
2083-08-22,309.982452
2083-08-23,310.312317
2083-08-24,312.625305
2083-08-25,310.751587
2083-08-26,309.370880
2083-08-27,305.688293
2083-08-28,300.474182
2083-08-29,303.469910
2083-08-30,304.408875
2083-08-31,307.192108
2083-09-01,307.853455
2083-09-02,307.867706
2083-09-03,307.727112
2083-09-04,310.655365
2083-09-05,310.204956
2083-09-06,308.082947
2083-09-07,310.699982
2083-09-08,311.784821
2083-09-09,309.803833
2083-09-10,305.470825
2083-09-11,304.313965
2083-09-12,305.772003
2083-09-13,306.945129
2083-09-14,307.824219
2083-09-15,309.048981
2083-09-16,309.196594
2083-09-17,309.487701
2083-09-18,310.428955
2083-09-19,309.748199
2083-09-20,303.816956
2083-09-21,301.538452
2083-09-22,298.457031
2083-09-23,303.060791
2083-09-24,301.154724
2083-09-25,299.669952
2083-09-26,300.987579
2083-09-27,300.263214
2083-09-28,302.771759
2083-09-29,300.747223
2083-09-30,302.029755
2083-10-01,301.080322
2083-10-02,303.863617
2083-10-03,298.877930
2083-10-04,294.261719
2083-10-05,295.628479
2083-10-06,300.353973
2083-10-07,293.533508
2083-10-08,295.958740
2083-10-09,302.798553
2083-10-10,308.262573
2083-10-11,310.339203
2083-10-12,309.291626
2083-10-13,301.432251
2083-10-14,299.021393
2083-10-15,299.072083
2083-10-16,303.286987
2083-10-17,299.975250
2083-10-18,298.879730
2083-10-19,298.860962
2083-10-20,301.303101
2083-10-21,302.130890
2083-10-22,301.994476
2083-10-23,298.520844
2083-10-24,289.580444
2083-10-25,287.605133
2083-10-26,286.454956
2083-10-27,290.518097
2083-10-28,295.303619
2083-10-29,297.708618
2083-10-30,299.015564
2083-10-31,300.301270
2083-11-01,302.045227
2083-11-02,298.502441
2083-11-03,299.270721
2083-11-04,301.041962
2083-11-05,300.877808
2083-11-06,292.765228
2083-11-07,289.443756
2083-11-08,288.564606
2083-11-09,291.006866
2083-11-10,289.079773
2083-11-11,293.668732
2083-11-12,294.670135
2083-11-13,293.630219
2083-11-14,290.056946
2083-11-15,289.099640
2083-11-16,290.365387
2083-11-17,294.349457
2083-11-18,299.139984
2083-11-19,300.437805
2083-11-20,299.880249
2083-11-21,299.665161
2083-11-22,299.511444
2083-11-23,294.792999
2083-11-24,292.655975
2083-11-25,286.156769
2083-11-26,294.703918
2083-11-27,297.110626
2083-11-28,299.938782
2083-11-29,292.962708
2083-11-30,296.268066
2083-12-01,293.228455
2083-12-02,296.567291
2083-12-03,289.174225
2083-12-04,291.219940
2083-12-05,292.334869
2083-12-06,293.431000
2083-12-07,289.958801
2083-12-08,291.785126
2083-12-09,287.862335
2083-12-10,284.241547
2083-12-11,285.616913
2083-12-12,290.437042
2083-12-13,291.634521
2083-12-14,291.025116
2083-12-15,285.953766
2083-12-16,284.062805
2083-12-17,283.960571
2083-12-18,287.146698
2083-12-19,290.665924
2083-12-20,292.000153
2083-12-21,284.251221
2083-12-22,282.432251
2083-12-23,288.957458
2083-12-24,291.018555
2083-12-25,294.474976
2083-12-26,295.557068
2083-12-27,295.753632
2083-12-28,295.021271
2083-12-29,289.227814
2083-12-30,287.853790
2083-12-31,291.365875
2084-01-01,292.078461
2084-01-02,291.644562
2084-01-03,289.989471
2084-01-04,288.079987
2084-01-05,282.098083
2084-01-06,280.313629
2084-01-07,287.518463
2084-01-08,288.282623
2084-01-09,289.020111
2084-01-10,293.616669
2084-01-11,294.193848
2084-01-12,295.674194
2084-01-13,289.208679
2084-01-14,295.670868
2084-01-15,297.142212
2084-01-16,291.267242
2084-01-17,293.906708
2084-01-18,289.942322
2084-01-19,280.270264
2084-01-20,286.997925
