#Variables:
#tasmin_MRI-CGCM3_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp85(K)"
2075-11-17,276.303223
2075-11-18,275.881042
2075-11-19,273.953461
2075-11-20,277.577454
2075-11-21,286.382202
2075-11-22,274.845398
2075-11-23,272.067810
2075-11-24,273.141876
2075-11-25,270.738953
2075-11-26,270.994354
2075-11-27,271.029755
2075-11-28,278.316040
2075-11-29,274.552094
2075-11-30,273.920319
2075-12-01,275.201263
2075-12-02,283.300415
2075-12-03,282.348450
2075-12-04,283.018463
2075-12-05,277.409149
2075-12-06,274.372894
2075-12-07,279.292786
2075-12-08,273.402313
2075-12-09,271.988739
2075-12-10,275.949127
2075-12-11,283.021454
2075-12-12,280.298401
2075-12-13,283.014862
2075-12-14,286.092346
2075-12-15,277.124664
2075-12-16,270.082581
2075-12-17,269.728271
2075-12-18,269.079895
2075-12-19,272.210938
2075-12-20,275.725830
2075-12-21,272.059204
2075-12-22,276.713867
2075-12-23,275.850067
2075-12-24,273.791840
2075-12-25,277.936340
2075-12-26,276.812653
2075-12-27,274.956879
2075-12-28,276.594635
2075-12-29,274.683807
2075-12-30,283.922882
2075-12-31,277.155548
2076-01-01,269.862152
2076-01-02,268.503906
2076-01-03,271.750854
2076-01-04,266.595245
2076-01-05,267.967560
2076-01-06,273.200867
2076-01-07,272.104126
2076-01-08,269.567230
2076-01-09,273.309265
2076-01-10,277.474884
2076-01-11,277.764496
2076-01-12,270.969177
2076-01-13,267.965912
2076-01-14,272.849945
2076-01-15,268.617859
2076-01-16,268.016663
2076-01-17,279.705444
2076-01-18,275.784119
2076-01-19,266.830505
2076-01-20,275.777985
2076-01-21,280.268280
2076-01-22,285.102509
2076-01-23,271.322662
2076-01-24,271.524719
2076-01-25,278.987823
2076-01-26,269.963196
2076-01-27,272.190765
2076-01-28,276.641510
2076-01-29,281.113525
2076-01-30,283.028015
2076-01-31,277.922028
2076-02-01,278.285461
2076-02-02,284.527008
2076-02-03,281.225464
2076-02-04,274.320801
2076-02-05,273.224609
2076-02-06,274.446350
2076-02-07,278.351379
2076-02-08,274.426117
2076-02-09,270.241516
2076-02-10,268.140930
2076-02-11,271.566620
2076-02-12,270.826996
2076-02-13,271.874023
2076-02-14,273.892578
2076-02-15,289.612793
2076-02-16,281.407593
2076-02-17,277.303680
2076-02-18,282.351501
2076-02-19,280.051544
2076-02-20,277.411285
2076-02-21,276.049225
2076-02-22,278.365417
2076-02-23,273.183502
2076-02-24,273.654388
2076-02-25,279.089691
2076-02-26,278.110291
2076-02-27,282.087799
2076-02-28,275.438293
2076-02-29,276.607117
2076-03-01,277.775970
2076-03-02,273.167389
2076-03-03,273.148682
2076-03-04,273.083313
2076-03-05,276.510284
2076-03-06,283.290771
2076-03-07,278.106964
2076-03-08,277.279297
2076-03-09,286.623260
2076-03-10,282.840759
2076-03-11,279.496582
2076-03-12,277.774139
2076-03-13,282.012909
2076-03-14,288.307007
2076-03-15,282.121552
2076-03-16,279.913300
2076-03-17,283.805023
2076-03-18,281.913940
2076-03-19,280.523804
2076-03-20,279.519287
2076-03-21,287.453064
2076-03-22,290.817749
2076-03-23,282.610992
2076-03-24,277.042816
2076-03-25,279.952881
2076-03-26,285.256409
2076-03-27,292.086060
2076-03-28,292.303772
2076-03-29,290.968567
2076-03-30,285.054962
2076-03-31,280.485504
2076-04-01,278.686066
2076-04-02,280.502991
2076-04-03,281.731354
2076-04-04,285.773743
2076-04-05,291.928467
2076-04-06,292.754089
2076-04-07,293.130951
2076-04-08,284.643341
2076-04-09,281.252625
2076-04-10,283.861816
2076-04-11,283.965912
2076-04-12,284.873108
2076-04-13,284.791168
2076-04-14,288.989471
2076-04-15,290.114075
2076-04-16,290.957947
2076-04-17,282.556824
2076-04-18,279.869659
2076-04-19,280.473389
2076-04-20,284.946564
2076-04-21,288.633820
2076-04-22,288.541199
2076-04-23,290.371857
2076-04-24,291.551514
2076-04-25,291.670624
2076-04-26,293.619324
2076-04-27,295.079407
2076-04-28,296.194153
2076-04-29,296.379791
2076-04-30,294.985291
2076-05-01,295.058746
2076-05-02,294.946747
2076-05-03,288.245148
2076-05-04,281.765717
2076-05-05,281.755524
2076-05-06,282.553192
2076-05-07,280.658722
2076-05-08,277.430206
2076-05-09,275.914215
2076-05-10,288.014587
2076-05-11,287.763214
2076-05-12,290.256226
2076-05-13,290.387329
2076-05-14,284.118561
2076-05-15,283.568207
2076-05-16,280.019073
2076-05-17,281.416260
2076-05-18,286.919067
2076-05-19,289.886963
2076-05-20,292.997467
2076-05-21,294.382080
2076-05-22,294.566559
2076-05-23,293.182312
2076-05-24,294.704376
2076-05-25,297.787628
2076-05-26,295.261139
2076-05-27,293.000610
2076-05-28,294.053314
2076-05-29,296.469543
2076-05-30,294.586548
2076-05-31,292.031311
2076-06-01,293.192535
2076-06-02,296.689392
2076-06-03,297.874023
2076-06-04,298.221466
2076-06-05,297.282440
2076-06-06,295.938141
2076-06-07,296.079468
2076-06-08,294.282715
2076-06-09,293.859711
2076-06-10,295.432983
2076-06-11,293.012085
2076-06-12,293.304535
2076-06-13,295.266663
2076-06-14,294.943420
2076-06-15,294.201447
2076-06-16,293.118866
2076-06-17,292.255951
2076-06-18,293.316071
2076-06-19,293.466980
2076-06-20,293.083923
2076-06-21,293.929779
2076-06-22,293.183655
2076-06-23,293.225372
2076-06-24,294.866791
2076-06-25,293.535217
2076-06-26,293.187683
2076-06-27,293.487762
2076-06-28,295.306976
2076-06-29,297.426025
2076-06-30,297.583923
2076-07-01,298.100525
2076-07-02,297.188812
2076-07-03,298.865265
2076-07-04,299.524902
2076-07-05,298.683655
2076-07-06,298.035004
2076-07-07,297.052826
2076-07-08,298.633636
2076-07-09,299.342712
2076-07-10,298.555237
2076-07-11,294.814850
2076-07-12,291.712708
2076-07-13,292.047882
2076-07-14,296.095184
2076-07-15,298.175232
2076-07-16,297.768829
2076-07-17,299.185730
2076-07-18,298.921722
2076-07-19,298.646973
2076-07-20,297.581787
2076-07-21,298.398499
2076-07-22,297.465088
2076-07-23,298.796112
2076-07-24,299.541626
2076-07-25,298.504608
2076-07-26,297.146393
2076-07-27,296.450134
2076-07-28,297.224518
2076-07-29,297.312592
2076-07-30,296.419952
2076-07-31,297.126862
2076-08-01,297.632690
2076-08-02,297.527618
2076-08-03,297.457031
2076-08-04,296.863800
2076-08-05,296.507629
2076-08-06,297.371643
2076-08-07,298.626038
2076-08-08,300.148773
2076-08-09,298.929382
2076-08-10,297.898254
2076-08-11,297.397827
2076-08-12,299.017456
2076-08-13,298.226410
2076-08-14,298.141296
2076-08-15,298.183380
2076-08-16,297.964722
2076-08-17,298.333710
2076-08-18,297.422974
2076-08-19,298.648895
2076-08-20,299.608521
2076-08-21,298.366028
2076-08-22,292.305298
2076-08-23,294.585480
2076-08-24,294.521545
2076-08-25,296.413391
2076-08-26,296.160217
2076-08-27,297.865570
2076-08-28,297.209595
2076-08-29,294.163422
2076-08-30,294.080902
2076-08-31,293.762787
2076-09-01,294.550201
2076-09-02,294.178101
2076-09-03,294.175110
2076-09-04,294.323761
2076-09-05,290.613220
2076-09-06,289.408600
2076-09-07,285.846069
2076-09-08,292.231415
2076-09-09,293.412292
2076-09-10,292.789246
2076-09-11,294.626495
2076-09-12,296.643677
2076-09-13,294.569824
2076-09-14,288.758820
2076-09-15,287.408783
2076-09-16,288.412750
2076-09-17,291.180725
2076-09-18,292.918945
2076-09-19,292.709381
2076-09-20,292.814758
2076-09-21,291.432098
2076-09-22,293.074219
2076-09-23,290.841339
2076-09-24,283.331207
2076-09-25,290.469849
2076-09-26,285.677490
2076-09-27,289.726715
2076-09-28,291.971741
2076-09-29,290.763214
2076-09-30,290.759766
2076-10-01,291.020660
2076-10-02,292.374481
2076-10-03,291.710327
2076-10-04,290.925934
2076-10-05,290.071869
2076-10-06,290.530762
2076-10-07,291.429626
2076-10-08,289.758820
2076-10-09,288.575653
2076-10-10,288.021088
2076-10-11,290.962982
2076-10-12,292.955536
2076-10-13,290.495850
2076-10-14,279.993073
2076-10-15,279.380096
2076-10-16,282.866791
2076-10-17,287.635315
2076-10-18,289.629303
2076-10-19,286.419891
2076-10-20,288.063080
2076-10-21,287.150757
2076-10-22,290.031921
2076-10-23,289.716339
2076-10-24,289.626038
2076-10-25,285.128448
2076-10-26,281.041443
2076-10-27,281.655975
2076-10-28,292.040161
2076-10-29,282.729706
2076-10-30,283.102661
2076-10-31,283.373779
2076-11-01,278.419281
2076-11-02,277.327454
2076-11-03,278.895416
2076-11-04,287.018036
2076-11-05,281.676147
2076-11-06,279.143219
2076-11-07,280.360168
2076-11-08,281.952576
2076-11-09,283.048859
2076-11-10,286.630035
2076-11-11,279.456207
2076-11-12,280.407227
2076-11-13,281.107300
2076-11-14,284.041992
2076-11-15,284.229492
2076-11-16,286.863678
2076-11-17,290.613098
2076-11-18,290.929626
2076-11-19,277.808411
2076-11-20,279.975311
2076-11-21,279.808319
2076-11-22,277.422760
2076-11-23,278.843689
2076-11-24,281.241699
2076-11-25,286.708252
2076-11-26,282.568451
2076-11-27,279.757050
2076-11-28,273.506348
2076-11-29,272.526031
2076-11-30,273.479004
2076-12-01,269.993103
2076-12-02,271.693604
2076-12-03,275.423706
2076-12-04,275.180084
2076-12-05,278.650970
2076-12-06,278.387543
2076-12-07,281.919373
2076-12-08,279.023254
2076-12-09,272.093140
2076-12-10,276.125641
2076-12-11,277.096405
2076-12-12,272.726410
2076-12-13,280.835968
2076-12-14,274.819275
2076-12-15,272.966339
2076-12-16,278.067566
2076-12-17,282.444702
2076-12-18,279.458862
2076-12-19,279.179749
2076-12-20,282.415375
2076-12-21,275.958801
2076-12-22,275.593018
2076-12-23,271.914001
2076-12-24,274.461853
2076-12-25,280.997223
2076-12-26,281.783203
2076-12-27,285.959961
2076-12-28,287.167725
2076-12-29,286.722321
2076-12-30,286.517700
2076-12-31,284.866638
2077-01-01,283.348419
2077-01-02,278.650330
2077-01-03,278.434814
2077-01-04,274.610748
2077-01-05,271.933533
2077-01-06,271.675659
2077-01-07,275.202362
2077-01-08,281.277527
2077-01-09,281.473999
2077-01-10,279.363373
2077-01-11,276.543671
2077-01-12,280.419952
2077-01-13,275.592712
2077-01-14,275.867096
2077-01-15,286.500610
2077-01-16,283.580231
2077-01-17,283.163361
2077-01-18,281.076141
2077-01-19,278.088776
2077-01-20,283.268677
2077-01-21,279.106537
2077-01-22,277.479736
2077-01-23,273.695679
2077-01-24,278.130707
2077-01-25,276.765198
2077-01-26,278.478271
2077-01-27,274.069122
2077-01-28,270.322906
2077-01-29,271.017090
2077-01-30,272.292114
2077-01-31,273.014099
2077-02-01,273.264801
2077-02-02,271.157043
2077-02-03,273.397888
2077-02-04,275.608276
2077-02-05,271.031494
2077-02-06,269.466980
2077-02-07,274.162201
2077-02-08,283.502960
2077-02-09,283.752167
2077-02-10,273.991119
2077-02-11,271.229279
2077-02-12,272.277649
2077-02-13,275.737000
2077-02-14,279.476776
2077-02-15,275.521271
2077-02-16,274.209778
2077-02-17,273.606537
2077-02-18,272.463623
2077-02-19,271.501648
2077-02-20,274.554871
2077-02-21,281.767548
2077-02-22,283.550507
2077-02-23,279.284607
2077-02-24,277.274750
2077-02-25,277.877136
2077-02-26,275.587799
2077-02-27,277.173126
2077-02-28,278.320984
2077-03-01,274.192108
2077-03-02,275.366150
2077-03-03,278.092896
2077-03-04,281.019501
2077-03-05,274.687958
2077-03-06,273.178619
2077-03-07,273.792633
2077-03-08,279.133636
2077-03-09,277.087769
2077-03-10,282.164917
2077-03-11,276.778870
2077-03-12,274.484741
2077-03-13,274.195831
2077-03-14,278.549347
2077-03-15,277.314789
2077-03-16,275.516907
2077-03-17,276.597626
2077-03-18,283.045563
2077-03-19,283.509857
2077-03-20,277.709473
2077-03-21,280.469421
2077-03-22,283.791229
2077-03-23,282.977234
2077-03-24,277.454803
2077-03-25,276.935028
2077-03-26,283.304352
2077-03-27,277.705353
2077-03-28,278.532867
2077-03-29,277.229889
2077-03-30,277.861237
2077-03-31,278.245514
2077-04-01,280.011597
2077-04-02,280.654144
2077-04-03,281.610077
2077-04-04,286.203674
2077-04-05,291.251129
2077-04-06,289.314850
2077-04-07,286.689301
2077-04-08,288.995941
2077-04-09,283.603058
2077-04-10,284.954193
2077-04-11,288.992401
2077-04-12,289.650024
2077-04-13,278.282715
2077-04-14,279.495148
2077-04-15,287.257782
2077-04-16,285.040985
2077-04-17,274.491486
2077-04-18,274.209930
2077-04-19,276.226562
2077-04-20,280.254852
2077-04-21,280.355896
2077-04-22,282.511658
2077-04-23,283.599762
2077-04-24,281.986786
2077-04-25,282.409424
2077-04-26,285.217987
2077-04-27,289.752533
2077-04-28,291.569946
2077-04-29,292.538391
2077-04-30,289.363007
2077-05-01,291.497803
2077-05-02,293.887421
2077-05-03,289.783630
2077-05-04,288.868225
2077-05-05,289.216980
2077-05-06,284.648224
2077-05-07,284.436218
2077-05-08,285.785309
2077-05-09,288.139496
2077-05-10,290.425537
2077-05-11,291.102570
2077-05-12,292.967499
2077-05-13,292.947754
2077-05-14,292.867065
2077-05-15,292.117645
2077-05-16,289.177399
2077-05-17,295.290497
2077-05-18,286.295563
2077-05-19,287.984314
2077-05-20,289.006592
2077-05-21,284.476868
2077-05-22,288.590393
2077-05-23,289.245728
2077-05-24,291.409363
2077-05-25,294.480438
2077-05-26,295.316559
2077-05-27,294.985748
2077-05-28,291.114868
2077-05-29,287.279053
2077-05-30,286.786407
2077-05-31,290.430847
2077-06-01,295.917511
2077-06-02,292.063507
2077-06-03,287.801392
2077-06-04,288.841888
2077-06-05,290.461060
2077-06-06,292.437988
2077-06-07,293.482361
2077-06-08,294.421753
2077-06-09,296.028351
2077-06-10,296.567352
2077-06-11,295.549561
2077-06-12,297.553436
2077-06-13,295.837646
2077-06-14,295.439850
2077-06-15,297.674774
2077-06-16,296.972473
2077-06-17,297.988098
2077-06-18,296.439819
2077-06-19,296.125977
2077-06-20,294.746094
2077-06-21,295.469360
2077-06-22,296.839050
2077-06-23,298.010925
2077-06-24,295.288116
2077-06-25,294.675995
2077-06-26,292.465790
2077-06-27,291.354248
2077-06-28,292.796356
2077-06-29,295.321564
2077-06-30,295.870331
2077-07-01,298.872772
2077-07-02,299.223694
2077-07-03,299.766052
2077-07-04,299.540802
2077-07-05,299.558990
2077-07-06,299.255554
2077-07-07,298.779053
2077-07-08,297.503174
2077-07-09,298.052185
2077-07-10,296.881134
2077-07-11,296.686035
2077-07-12,298.204865
2077-07-13,297.678833
2077-07-14,297.870758
2077-07-15,296.705200
2077-07-16,298.001526
2077-07-17,297.716003
2077-07-18,297.864441
2077-07-19,297.087006
2077-07-20,293.921265
2077-07-21,298.561188
2077-07-22,300.249969
2077-07-23,301.678589
2077-07-24,301.815399
2077-07-25,300.032104
2077-07-26,298.756500
2077-07-27,298.353333
2077-07-28,296.616760
2077-07-29,296.674744
2077-07-30,297.634766
2077-07-31,294.656738
2077-08-01,293.518799
2077-08-02,289.623108
2077-08-03,288.260284
2077-08-04,294.464050
2077-08-05,296.793091
2077-08-06,300.122803
2077-08-07,301.979004
2077-08-08,301.915802
2077-08-09,299.389587
2077-08-10,299.036774
2077-08-11,301.970795
2077-08-12,301.700256
2077-08-13,299.874054
2077-08-14,300.084259
2077-08-15,299.802246
2077-08-16,299.856293
2077-08-17,299.830566
2077-08-18,298.620514
2077-08-19,296.800476
2077-08-20,295.691589
2077-08-21,293.877350
2077-08-22,294.602814
2077-08-23,295.921448
2077-08-24,296.635162
2077-08-25,297.884369
2077-08-26,297.993713
2077-08-27,297.822601
2077-08-28,298.110748
2077-08-29,297.807892
2077-08-30,295.485016
2077-08-31,294.673126
2077-09-01,298.201569
2077-09-02,297.313293
2077-09-03,297.855316
2077-09-04,298.079407
2077-09-05,298.193604
2077-09-06,299.489899
2077-09-07,296.074615
2077-09-08,296.652710
2077-09-09,295.828827
2077-09-10,295.295441
2077-09-11,293.538910
2077-09-12,293.601654
2077-09-13,291.082764
2077-09-14,290.972656
2077-09-15,293.208862
2077-09-16,293.261078
2077-09-17,293.552673
2077-09-18,296.195618
2077-09-19,294.623108
2077-09-20,292.741943
2077-09-21,286.106689
2077-09-22,281.050079
2077-09-23,281.927979
2077-09-24,282.230896
2077-09-25,284.859375
2077-09-26,290.537903
2077-09-27,290.254974
2077-09-28,290.226410
2077-09-29,291.511841
2077-09-30,285.259003
2077-10-01,291.201996
2077-10-02,292.534607
2077-10-03,293.574432
2077-10-04,293.755157
2077-10-05,293.578461
2077-10-06,294.614288
2077-10-07,286.633881
2077-10-08,278.942383
2077-10-09,277.906219
2077-10-10,283.660706
2077-10-11,287.817108
2077-10-12,285.402985
2077-10-13,286.953003
2077-10-14,280.253418
2077-10-15,276.033966
2077-10-16,279.945435
2077-10-17,282.602173
2077-10-18,287.758942
2077-10-19,287.043091
2077-10-20,283.314636
2077-10-21,280.273987
2077-10-22,279.395203
2077-10-23,278.436523
2077-10-24,278.227814
2077-10-25,279.649658
2077-10-26,286.670959
2077-10-27,293.245209
2077-10-28,290.864044
2077-10-29,291.926849
2077-10-30,291.494354
2077-10-31,284.524353
2077-11-01,284.011261
2077-11-02,287.481323
2077-11-03,284.321472
2077-11-04,278.981689
2077-11-05,279.669952
2077-11-06,282.571686
2077-11-07,284.328735
2077-11-08,278.085846
2077-11-09,284.769928
2077-11-10,281.936951
2077-11-11,279.342438
2077-11-12,279.611969
2077-11-13,279.652893
2077-11-14,285.698303
2077-11-15,290.958832
2077-11-16,292.867676
2077-11-17,291.878754
2077-11-18,293.066528
2077-11-19,291.693909
2077-11-20,281.593384
2077-11-21,279.586029
2077-11-22,276.189667
2077-11-23,278.830719
2077-11-24,271.055267
2077-11-25,269.388062
2077-11-26,269.130280
2077-11-27,270.045349
2077-11-28,276.504761
2077-11-29,277.103821
2077-11-30,274.473724
2077-12-01,276.056702
2077-12-02,277.786285
2077-12-03,273.752869
2077-12-04,278.594025
2077-12-05,277.451447
2077-12-06,276.071350
2077-12-07,270.994873
2077-12-08,270.157349
2077-12-09,277.108490
2077-12-10,283.362396
2077-12-11,281.950989
2077-12-12,287.121155
2077-12-13,276.367584
2077-12-14,272.744476
2077-12-15,274.366791
2077-12-16,270.955414
2077-12-17,275.646576
2077-12-18,286.243713
2077-12-19,280.498901
2077-12-20,276.723755
2077-12-21,268.736877
2077-12-22,264.356506
2077-12-23,266.576782
2077-12-24,266.329742
2077-12-25,266.870392
2077-12-26,266.378906
2077-12-27,265.807800
2077-12-28,261.789276
2077-12-29,261.224548
2077-12-30,264.855774
2077-12-31,260.492706
2078-01-01,263.881683
2078-01-02,264.856964
2078-01-03,266.659180
2078-01-04,267.701355
2078-01-05,270.783691
2078-01-06,270.998901
2078-01-07,267.644257
2078-01-08,267.660339
2078-01-09,273.320343
2078-01-10,272.961639
2078-01-11,272.783417
2078-01-12,271.530945
2078-01-13,272.485382
2078-01-14,267.914642
2078-01-15,267.643585
2078-01-16,271.291473
2078-01-17,270.668701
2078-01-18,274.018066
2078-01-19,275.478577
2078-01-20,268.844147
2078-01-21,275.479858
2078-01-22,271.836456
2078-01-23,271.580811
2078-01-24,281.024902
2078-01-25,279.900085
2078-01-26,280.345306
2078-01-27,272.190704
2078-01-28,268.348602
2078-01-29,270.988129
2078-01-30,279.315002
2078-01-31,287.601135
2078-02-01,282.606659
2078-02-02,276.601624
2078-02-03,275.307587
2078-02-04,273.743225
2078-02-05,279.040131
2078-02-06,275.341339
2078-02-07,271.797424
2078-02-08,270.851410
2078-02-09,273.493164
2078-02-10,277.438995
2078-02-11,274.682556
2078-02-12,272.577820
2078-02-13,270.205261
2078-02-14,275.158508
2078-02-15,270.669250
2078-02-16,269.258698
2078-02-17,269.272369
2078-02-18,270.318787
2078-02-19,272.202637
2078-02-20,273.237671
2078-02-21,278.656494
2078-02-22,271.583313
2078-02-23,270.700562
2078-02-24,273.798950
2078-02-25,283.777893
2078-02-26,288.188446
2078-02-27,281.012512
2078-02-28,276.921326
2078-03-01,274.586060
2078-03-02,274.455261
2078-03-03,271.473267
2078-03-04,273.995789
2078-03-05,273.792358
2078-03-06,273.549896
2078-03-07,277.444122
2078-03-08,280.366882
2078-03-09,288.086517
2078-03-10,280.867676
2078-03-11,276.649963
2078-03-12,283.218048
2078-03-13,288.244659
2078-03-14,286.127716
2078-03-15,282.218384
2078-03-16,285.423950
2078-03-17,288.190613
2078-03-18,292.454346
2078-03-19,286.984406
2078-03-20,286.692780
2078-03-21,278.177734
2078-03-22,273.789917
2078-03-23,275.225311
2078-03-24,282.798767
2078-03-25,274.957062
2078-03-26,282.680267
2078-03-27,276.426270
2078-03-28,271.900543
2078-03-29,273.924194
2078-03-30,276.277710
2078-03-31,276.481689
2078-04-01,275.045380
2078-04-02,279.891602
2078-04-03,290.349030
2078-04-04,284.206848
2078-04-05,284.997711
2078-04-06,282.311035
2078-04-07,285.948059
2078-04-08,287.734863
2078-04-09,286.928497
2078-04-10,283.113586
2078-04-11,282.719696
2078-04-12,288.767334
2078-04-13,289.692566
2078-04-14,289.446106
2078-04-15,290.137878
2078-04-16,290.242767
2078-04-17,289.502502
2078-04-18,292.511200
2078-04-19,287.361298
2078-04-20,285.625305
2078-04-21,284.669037
2078-04-22,288.182983
2078-04-23,282.071808
2078-04-24,279.095825
2078-04-25,279.532776
2078-04-26,280.300354
2078-04-27,281.551575
2078-04-28,288.374207
2078-04-29,289.793823
2078-04-30,285.210388
2078-05-01,284.751862
2078-05-02,285.952271
2078-05-03,290.659302
2078-05-04,294.654327
2078-05-05,296.656067
2078-05-06,298.951904
2078-05-07,294.841919
2078-05-08,291.296356
2078-05-09,289.190979
2078-05-10,293.820312
2078-05-11,294.736908
2078-05-12,294.813660
2078-05-13,294.918579
2078-05-14,294.949158
2078-05-15,293.160919
2078-05-16,295.072479
2078-05-17,292.453613
2078-05-18,285.724304
2078-05-19,284.922058
2078-05-20,287.526459
2078-05-21,291.858795
2078-05-22,289.126099
2078-05-23,283.663666
2078-05-24,281.708344
2078-05-25,284.620056
2078-05-26,290.280975
2078-05-27,289.304565
2078-05-28,290.326385
2078-05-29,293.508240
2078-05-30,296.132019
2078-05-31,296.810150
2078-06-01,294.561859
2078-06-02,293.754486
2078-06-03,294.641113
2078-06-04,296.859467
2078-06-05,297.482941
2078-06-06,295.693207
2078-06-07,294.821655
2078-06-08,296.855408
2078-06-09,299.334351
2078-06-10,295.674622
2078-06-11,294.669861
2078-06-12,294.493469
2078-06-13,296.796417
2078-06-14,295.934265
2078-06-15,295.278931
2078-06-16,296.742950
2078-06-17,299.428772
2078-06-18,299.731232
2078-06-19,298.432404
2078-06-20,297.472015
2078-06-21,298.225952
2078-06-22,298.312805
2078-06-23,298.649231
2078-06-24,297.175079
2078-06-25,294.456360
2078-06-26,293.924591
2078-06-27,299.084076
2078-06-28,299.345093
2078-06-29,299.461578
2078-06-30,299.455597
2078-07-01,297.696655
2078-07-02,295.277039
2078-07-03,293.227112
2078-07-04,294.031525
2078-07-05,297.553711
2078-07-06,296.762054
2078-07-07,295.970276
2078-07-08,298.598541
2078-07-09,298.641602
2078-07-10,299.837189
2078-07-11,300.047119
2078-07-12,300.941589
2078-07-13,298.153900
2078-07-14,296.946442
2078-07-15,297.375092
2078-07-16,296.046509
2078-07-17,291.607422
2078-07-18,292.241699
2078-07-19,296.336060
2078-07-20,299.628296
2078-07-21,297.696777
2078-07-22,296.839508
2078-07-23,296.220337
2078-07-24,299.081787
2078-07-25,294.772552
2078-07-26,294.241516
2078-07-27,295.461609
2078-07-28,295.760712
2078-07-29,295.853973
2078-07-30,295.781586
2078-07-31,297.255768
2078-08-01,299.641785
2078-08-02,299.610779
2078-08-03,295.541107
2078-08-04,301.494598
2078-08-05,296.567047
2078-08-06,298.313507
2078-08-07,292.467041
2078-08-08,290.029449
2078-08-09,293.490234
2078-08-10,294.181641
2078-08-11,297.172943
2078-08-12,297.561035
2078-08-13,298.624176
2078-08-14,298.466034
2078-08-15,297.820831
2078-08-16,298.061157
2078-08-17,298.435730
2078-08-18,298.636200
2078-08-19,299.182831
2078-08-20,298.563232
2078-08-21,295.622894
2078-08-22,292.510895
2078-08-23,288.875854
2078-08-24,289.717621
2078-08-25,293.763641
2078-08-26,298.235748
2078-08-27,296.661377
2078-08-28,295.892487
2078-08-29,294.917114
2078-08-30,295.817596
2078-08-31,296.724579
2078-09-01,295.075775
2078-09-02,295.274658
2078-09-03,295.672974
2078-09-04,291.381470
2078-09-05,291.311249
2078-09-06,292.293732
2078-09-07,292.152618
2078-09-08,294.009735
2078-09-09,292.595978
2078-09-10,292.358917
2078-09-11,292.391937
2078-09-12,293.785522
2078-09-13,295.722290
2078-09-14,294.877533
2078-09-15,291.252991
2078-09-16,289.697601
2078-09-17,293.157990
2078-09-18,288.084167
2078-09-19,288.244598
2078-09-20,286.020416
2078-09-21,285.952942
2078-09-22,286.839996
2078-09-23,291.160461
2078-09-24,290.034912
2078-09-25,290.708221
2078-09-26,291.558502
2078-09-27,291.654266
2078-09-28,291.167816
2078-09-29,288.339844
2078-09-30,290.453857
2078-10-01,295.869171
2078-10-02,296.281891
2078-10-03,295.416870
2078-10-04,294.409973
2078-10-05,296.393616
2078-10-06,291.552734
2078-10-07,283.325012
2078-10-08,283.093811
2078-10-09,281.789337
2078-10-10,281.388336
2078-10-11,285.347473
2078-10-12,283.098633
2078-10-13,277.249420
2078-10-14,278.599091
2078-10-15,281.654968
2078-10-16,285.154236
2078-10-17,283.436462
2078-10-18,280.906494
2078-10-19,279.099670
2078-10-20,276.223328
2078-10-21,276.072083
2078-10-22,275.401154
2078-10-23,283.395752
2078-10-24,281.833435
2078-10-25,281.654785
2078-10-26,286.165222
2078-10-27,275.780884
2078-10-28,276.144623
2078-10-29,277.569336
2078-10-30,282.559418
2078-10-31,286.926117
2078-11-01,286.237671
2078-11-02,279.439606
2078-11-03,276.039612
2078-11-04,284.766571
2078-11-05,291.431152
2078-11-06,286.210785
2078-11-07,283.710236
2078-11-08,286.818024
2078-11-09,285.846283
2078-11-10,279.693695
2078-11-11,276.825897
2078-11-12,278.798859
2078-11-13,280.591492
2078-11-14,278.928131
2078-11-15,277.862640
2078-11-16,280.756866
2078-11-17,284.524078
2078-11-18,283.441925
2078-11-19,277.070892
2078-11-20,274.545837
2078-11-21,285.630493
2078-11-22,287.506134
2078-11-23,283.034729
2078-11-24,279.352814
2078-11-25,278.803711
2078-11-26,289.135101
2078-11-27,278.832458
2078-11-28,275.820618
2078-11-29,273.554688
2078-11-30,270.232330
2078-12-01,270.789337
2078-12-02,272.662445
2078-12-03,270.800079
2078-12-04,273.468170
2078-12-05,275.579346
2078-12-06,269.834198
2078-12-07,270.161835
2078-12-08,278.442535
2078-12-09,271.693817
2078-12-10,270.048248
2078-12-11,269.720123
2078-12-12,271.990845
2078-12-13,276.400360
2078-12-14,272.222900
2078-12-15,271.932037
2078-12-16,274.296631
2078-12-17,268.652222
2078-12-18,270.074677
2078-12-19,281.397552
2078-12-20,285.892212
2078-12-21,284.080811
2078-12-22,280.899506
2078-12-23,272.054932
2078-12-24,272.149170
2078-12-25,269.452148
2078-12-26,272.219086
2078-12-27,270.182251
2078-12-28,266.709839
2078-12-29,277.796448
2078-12-30,283.819672
2078-12-31,275.490173
2079-01-01,272.034637
2079-01-02,274.903931
2079-01-03,276.148102
2079-01-04,273.132446
2079-01-05,275.322235
2079-01-06,282.418427
